from_stop,AG,AH,AI,AL,AP,AR,AT,AW,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QW,QX,RE,RI,RO,RP,RS,RW,RX,RY,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UF,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
PV,533.0,294.9,377.0,430.2,204.5,409.8,440.0,350.1,302.9,309.6,270.5,499.9,224.4,51.5,607.7,614.6,519.5,516.2,595.3,601.4,488.2,366.5,637.4,453.3,415.5,587.1,224.1,329.2,185.7,321.5,174.0,109.4,125.5,67.7,551.1,374.1,371.7,677.4,294.7,584.1,425.2,291.2,521.7,332.6,362.8,40.5,279.6,566.6,601.7,573.8,625.5,423.4,253.7,27.6,279.6,216.4,597.1,555.4,469.8,681.7,533.7,193.1,430.1,496.5,541.4,510.9,482.2,96.4,502.5,463.1,311.8,326.4,353.9,266.2,73.9,636.3,242.8,421.4,398.5,298.8,476.1,549.7,524.0,267.3,241.6,329.5,313.7,587.3,437.6,251.4,632.5,281.6,544.3,401.2,580.1,521.9,560.6,605.7,283.5,513.2,424.3,499.6,663.7,544.7,446.3,134.8,602.5,521.0,479.7,441.5,437.8,0.0,184.3,373.9,437.8,145.5,373.8,189.6,73.9,580.7,598.6,563.3,166.4,492.2,720.0,386.1,630.6,655.4,593.5,246.0,203.4,84.9,289.8,276.2,207.9,220.1,290.7,189.1,165.9,262.1,274.2,188.9,247.7,607.7,515.8,109.6,220.9,443.7,62.5,148.2,654.2,239.0,480.9,190.4,130.9,625.2,260.7,300.8,473.5,546.7,511.2,513.4,291.6,557.5,170.1,224.0,369.8,539.9,336.4,242.4,563.4,220.2,573.1,364.1,397.1,89.1,196.6,433.5,659.3,576.2,516.9,284.4,484.7,616.4,289.5
PZ,380.5,119.8,224.5,277.7,76.8,257.3,287.5,225.7,134.3,157.1,160.5,347.4,148.8,171.8,586.3,593.2,369.7,363.7,573.9,580.0,335.7,214.0,616.0,328.9,263.0,565.7,159.6,176.7,101.5,197.1,31.6,66.6,161.0,200.1,426.7,249.7,219.2,547.3,119.6,562.7,272.7,203.3,369.2,157.5,238.4,180.9,155.2,545.2,580.3,552.4,604.1,299.0,129.3,157.7,155.2,128.5,575.7,534.0,367.7,811.8,381.2,97.2,305.7,344.0,520.0,489.5,329.7,79.6,400.4,310.6,136.7,173.9,184.6,113.7,237.8,614.9,90.3,268.9,246.0,145.9,323.6,528.3,502.6,96.8,171.7,160.3,160.8,565.9,285.1,155.4,611.1,135.9,391.8,276.8,558.7,419.8,539.2,453.2,108.4,360.7,386.9,478.2,642.3,523.3,293.8,170.3,581.1,419.9,327.2,289.0,285.3,163.8,0.0,221.4,285.3,32.2,221.3,152.9,206.3,559.3,577.2,541.9,201.9,425.7,564.3,261.7,609.2,634.0,572.1,93.1,133.5,160.8,114.7,123.3,69.3,72.4,166.3,224.6,41.5,91.6,101.9,46.5,72.6,586.3,494.4,242.0,68.4,291.2,160.8,183.7,632.8,114.6,378.8,120.5,46.6,603.8,92.1,125.7,321.0,394.2,489.8,360.9,116.5,407.7,205.6,71.1,217.3,387.4,212.0,154.5,410.9,95.8,551.7,200.7,244.6,222.9,54.2,281.0,637.9,411.4,364.4,160.0,360.3,595.0,120.9
QC,180.1,122.4,51.1,146.7,211.1,56.9,69.1,126.6,129.7,163.2,74.7,150.5,195.9,320.5,477.3,486.4,172.8,163.3,464.9,471.0,149.2,80.8,507.0,273.6,62.6,456.7,276.3,143.6,208.9,98.0,198.3,214.8,309.7,348.8,371.4,150.6,65.8,547.0,127.3,453.7,72.3,306.7,168.8,144.3,139.3,329.6,65.6,436.2,471.3,443.4,488.3,243.7,191.5,306.4,65.6,235.9,466.7,425.0,196.8,851.0,180.8,214.5,206.6,150.9,411.0,380.5,129.3,228.3,262.0,92.2,123.7,92.9,105.8,127.9,384.3,505.9,153.5,236.1,113.2,219.5,162.6,419.3,393.6,153.7,279.1,81.4,247.3,456.9,84.7,262.8,502.1,191.5,173.4,177.7,449.7,281.4,430.2,234.8,141.6,160.3,186.5,369.2,533.3,414.3,116.6,319.0,472.1,281.5,134.1,88.6,71.7,312.5,188.6,0.0,66.9,180.9,20.9,301.6,355.0,450.3,468.2,432.9,357.9,331.4,509.0,308.8,496.6,525.0,463.1,200.5,240.9,309.5,96.4,196.9,171.5,193.8,178.3,373.3,160.2,185.3,131.8,213.2,138.3,477.3,385.4,390.7,176.5,90.8,309.5,332.4,523.8,161.7,240.4,227.9,195.3,494.8,156.4,85.8,99.5,207.7,380.8,160.5,126.5,210.8,354.3,171.6,64.1,169.0,117.5,261.9,192.5,114.7,442.7,155.7,26.2,353.9,208.9,123.0,528.9,193.0,160.4,60.8,221.9,486.0,112.9
QF,126.5,177.8,81.4,165.1,286.0,55.9,24.9,187.3,208.2,218.6,153.2,121.5,274.4,399.0,448.3,455.2,143.8,155.0,435.9,442.0,120.2,136.2,478.0,248.7,50.0,427.7,351.2,199.0,283.8,173.9,276.8,293.8,388.2,427.3,346.5,163.3,113.0,518.0,205.8,424.7,97.2,385.6,115.2,199.7,174.6,408.1,144.1,407.2,442.3,414.4,466.1,218.8,270.0,384.9,144.1,310.8,437.7,396.0,167.8,929.5,127.2,289.4,225.0,120.1,382.0,351.5,75.7,306.8,233.0,25.2,202.2,148.3,161.2,183.3,462.8,476.9,208.9,229.7,133.4,274.9,133.6,390.3,364.6,232.2,354.0,136.8,302.7,427.9,109.6,337.7,473.1,246.9,148.5,196.1,420.7,252.4,401.2,235.5,228.5,106.7,132.9,340.2,504.3,385.3,85.8,397.5,443.1,252.5,103.3,61.4,109.8,391.0,267.1,78.4,0.0,259.4,72.6,380.1,433.5,421.3,439.2,403.9,429.1,316.5,484.1,387.3,471.2,496.0,434.1,266.7,315.8,388.0,174.9,252.3,250.0,268.7,256.8,451.8,238.7,263.8,210.3,291.7,216.8,448.3,356.4,469.2,231.9,115.7,388.0,410.9,494.8,240.2,211.4,302.8,273.8,465.8,234.9,164.3,178.0,178.7,351.8,106.9,181.9,181.8,432.8,266.1,119.5,156.2,201.0,336.8,179.7,193.2,413.7,157.9,52.3,432.4,287.4,113.7,499.9,180.2,147.6,139.3,197.0,457.0,196.1
QH,387.4,149.3,231.4,284.6,63.0,264.2,294.4,204.5,157.3,164.0,124.9,354.3,127.6,139.5,593.2,600.1,376.6,370.6,580.8,586.9,342.6,220.9,622.9,307.7,269.9,572.6,146.9,183.6,108.5,175.9,28.4,34.3,128.7,167.8,405.5,228.5,226.1,526.1,149.1,569.6,279.6,208.0,376.1,187.0,217.2,148.6,134.0,552.1,587.2,559.3,611.0,277.8,108.1,125.4,134.0,133.2,582.6,540.9,374.6,779.5,388.1,70.0,284.5,350.9,526.9,496.4,336.6,47.3,407.3,317.5,166.2,180.8,208.3,120.6,205.5,621.8,97.2,275.8,252.9,167.3,330.5,535.2,509.5,121.7,164.4,183.9,182.2,572.8,292.0,148.5,618.0,157.3,398.7,255.6,565.6,426.7,546.1,460.1,137.9,367.6,278.7,485.1,649.2,530.2,300.7,138.0,588.0,426.8,334.1,295.9,292.2,131.5,38.7,228.3,292.2,0.0,228.2,120.6,174.0,566.2,584.1,548.8,169.6,432.6,543.1,240.5,616.1,640.9,579.0,114.5,126.2,128.5,144.2,144.7,62.3,74.5,145.1,192.3,20.3,116.5,128.6,43.3,102.1,593.2,501.3,209.7,75.3,298.1,128.5,151.4,639.7,93.4,385.7,113.2,14.3,610.7,115.1,155.2,327.9,401.1,496.7,367.8,146.0,414.6,173.3,78.4,224.2,394.3,190.8,159.2,417.8,74.6,558.6,207.6,251.5,190.6,51.0,287.9,644.8,418.3,371.3,138.8,339.1,601.9,143.9
QI,159.1,111.9,40.6,134.4,220.1,35.9,76.6,156.3,160.3,152.7,105.3,158.0,226.5,351.1,472.4,479.3,180.3,142.3,460.0,466.1,156.7,70.3,502.1,281.1,41.6,451.8,285.3,133.1,217.9,128.0,228.9,245.9,340.3,379.4,378.9,195.9,55.3,542.1,157.9,448.8,51.3,319.7,147.8,133.8,207.2,360.2,96.2,431.3,466.4,438.5,490.2,251.2,222.1,337.0,96.2,244.9,461.8,420.1,204.3,881.6,159.8,223.5,236.3,158.4,406.1,375.6,108.3,258.9,257.1,97.8,154.3,82.4,95.3,117.4,414.9,501.0,143.0,227.4,102.7,209.0,180.3,414.4,388.7,168.4,288.1,70.9,236.8,452.0,63.7,271.8,497.2,181.0,180.9,207.4,444.8,276.5,425.3,242.3,164.7,139.3,165.5,364.3,528.4,409.4,124.1,349.6,467.2,276.6,141.6,67.6,63.9,343.1,219.2,30.5,72.5,211.5,0.0,332.2,385.6,445.4,463.3,428.0,381.2,320.9,584.7,339.4,495.3,520.1,458.2,200.8,249.9,340.1,127.0,186.4,202.1,202.8,208.9,403.9,190.8,200.0,158.5,243.8,153.0,472.4,380.5,421.3,166.0,69.8,340.1,363.0,518.9,192.3,235.5,236.9,225.9,489.9,187.0,116.4,130.1,215.2,375.9,139.5,116.0,218.3,384.9,190.0,53.6,176.5,142.6,270.9,200.0,145.3,437.8,145.2,33.7,384.5,239.5,112.5,524.0,200.5,167.9,91.4,229.4,481.1,148.2
QJ,485.0,246.9,329.0,384.0,156.5,361.8,392.0,302.1,254.9,261.6,222.5,451.9,225.2,180.5,690.8,697.7,474.2,468.2,678.4,684.5,440.2,316.3,720.5,405.3,367.5,670.2,187.9,281.2,149.5,273.5,126.0,74.8,169.7,208.8,507.0,326.1,323.7,632.5,246.7,667.2,377.2,251.0,473.7,284.6,314.8,189.6,231.6,649.7,684.8,656.9,708.6,375.4,205.7,166.4,231.6,180.2,680.2,638.5,472.2,820.5,485.7,145.1,382.1,448.5,624.5,594.0,434.2,88.3,504.9,415.1,263.8,278.4,305.9,218.2,246.5,719.4,194.8,371.6,350.5,254.6,428.1,632.8,607.1,219.3,205.4,281.5,269.5,670.4,389.6,203.4,715.6,233.6,496.3,353.2,663.2,524.3,643.7,557.7,235.5,465.2,376.3,582.7,746.8,627.8,398.3,179.0,685.6,524.4,431.7,393.5,389.8,172.5,136.3,325.9,389.8,97.5,325.8,0.0,215.0,663.8,681.7,646.4,217.9,530.2,640.7,338.1,713.7,738.5,676.6,201.8,167.5,169.5,241.8,232.0,159.9,172.1,242.7,233.3,117.9,214.1,226.2,140.9,199.7,690.8,598.9,250.7,172.9,395.7,169.5,192.4,737.3,191.0,483.3,154.2,82.9,708.3,212.7,252.8,425.5,498.7,594.3,465.4,243.6,512.2,214.3,180.0,321.8,491.9,293.0,206.2,515.4,172.2,656.2,305.2,349.1,231.6,148.6,385.5,742.4,515.9,468.9,236.4,436.7,699.5,241.5
QK,563.2,325.1,407.2,460.4,234.7,440.0,470.2,380.3,333.1,339.8,300.7,513.6,249.6,34.4,605.8,612.7,517.6,546.4,593.4,599.5,488.7,396.7,635.5,483.5,445.7,585.2,254.3,359.4,215.9,351.7,204.2,139.6,155.7,6.2,581.3,404.3,401.9,675.5,324.9,582.2,455.4,321.4,551.9,362.8,393.0,51.4,309.8,564.7,599.8,571.9,616.8,453.6,283.9,86.7,309.8,246.6,595.2,553.5,467.9,679.8,563.9,223.3,460.3,514.8,539.5,509.0,512.4,126.6,500.6,493.3,342.0,356.6,384.1,296.4,87.9,634.4,273.0,435.8,428.7,329.0,476.6,547.8,522.1,297.5,271.8,359.7,343.9,585.4,467.8,281.6,630.6,311.8,554.0,431.4,578.2,520.0,558.7,615.4,313.7,543.4,454.5,497.7,661.8,542.8,476.5,165.0,600.6,519.1,509.9,471.7,468.0,75.7,214.5,404.1,468.0,175.7,404.0,219.8,0.0,578.8,596.7,561.4,196.6,490.3,718.1,361.1,628.7,653.5,591.6,276.2,233.6,115.1,320.0,306.4,238.1,250.3,320.9,219.3,196.1,292.3,304.4,219.1,277.9,605.8,513.9,35.6,251.1,473.9,45.4,178.4,652.3,269.2,479.0,220.6,161.1,623.3,290.9,331.0,503.7,547.2,509.3,543.6,321.8,555.6,200.3,254.2,400.0,543.4,366.6,272.6,573.1,250.4,571.2,362.2,427.3,100.0,226.8,463.7,657.4,574.3,517.4,314.6,514.9,614.5,319.7
QL,370.9,466.8,441.5,319.9,536.2,474.6,476.7,320.0,454.8,512.8,399.8,321.8,521.0,645.6,63.5,91.3,325.8,424.5,51.1,51.4,343.7,450.8,88.6,305.1,475.8,162.2,558.3,493.2,534.0,348.8,523.4,540.4,634.8,673.9,141.9,296.0,456.0,115.8,452.4,60.8,426.2,556.1,348.9,504.5,307.3,654.7,390.7,90.0,78.4,29.6,44.7,275.2,516.6,631.5,390.7,561.0,152.8,139.9,276.1,967.4,407.8,539.6,323.2,357.8,152.7,87.0,389.1,553.4,200.9,404.4,448.8,442.5,455.4,477.5,709.4,102.5,495.9,494.5,345.5,578.4,331.6,33.5,112.6,478.8,604.2,431.0,593.3,69.3,413.3,587.9,51.7,568.4,318.3,268.6,112.9,241.2,21.4,387.4,475.1,374.3,331.9,164.6,112.6,133.3,393.6,644.1,55.3,214.7,367.5,446.7,438.8,637.6,513.7,429.4,427.9,506.0,450.4,626.7,680.1,0.0,209.9,160.8,675.7,226.3,153.2,633.9,78.1,124.3,143.9,525.6,566.0,634.6,421.5,555.8,496.6,518.9,503.4,698.4,485.3,510.4,456.9,538.3,463.4,60.5,212.6,715.8,500.1,411.4,634.6,657.5,205.2,486.8,222.5,553.0,520.4,63.9,481.5,410.9,489.7,415.7,122.5,387.5,463.5,363.8,679.4,512.7,421.5,359.6,333.7,534.5,368.5,439.8,49.8,397.8,455.7,679.0,534.0,411.3,99.0,383.6,356.2,385.9,314.5,167.4,442.7
QR,468.3,460.2,429.7,308.1,568.4,472.1,441.1,529.1,551.8,501.0,521.2,310.0,642.4,719.6,227.2,234.1,314.0,496.8,214.8,220.9,331.9,439.0,256.9,497.4,466.2,206.6,546.5,481.4,548.7,557.9,597.4,614.4,708.8,612.1,321.7,505.1,444.2,296.9,524.5,203.6,497.7,544.3,457.0,482.1,516.4,591.0,512.1,186.1,221.2,193.3,245.0,467.5,638.0,581.7,512.1,522.2,216.6,174.9,264.3,955.6,469.0,571.8,503.0,346.0,53.6,130.4,417.5,627.4,189.1,392.6,541.6,430.7,443.6,465.7,581.2,255.8,491.3,482.7,333.7,557.3,319.8,169.2,143.5,516.7,636.4,419.2,585.1,206.8,510.1,620.1,252.0,529.3,397.2,448.4,199.6,229.4,180.1,427.7,513.0,454.7,474.7,152.8,283.2,164.2,381.8,718.1,222.0,202.9,355.7,453.9,510.3,617.8,580.9,446.4,416.1,580.0,446.3,700.7,605.9,200.2,0.0,182.8,749.7,214.5,339.5,755.3,250.1,274.9,213.0,549.1,598.2,708.6,519.6,534.7,554.1,551.1,624.8,772.4,570.8,548.3,506.8,612.3,501.3,227.2,135.3,602.9,514.3,516.2,708.6,731.5,273.7,608.2,210.7,585.2,594.4,244.7,548.8,532.3,546.0,376.3,83.8,448.7,464.3,352.0,753.4,538.3,409.7,377.0,542.8,522.7,385.4,561.2,192.6,386.0,422.5,601.3,620.0,399.5,278.8,352.1,360.6,507.3,445.7,235.9,564.1
QS,367.8,463.7,438.5,316.9,533.1,471.5,473.6,316.9,451.7,509.8,396.7,318.8,517.9,642.5,203.1,212.6,322.8,421.4,190.7,142.6,340.7,447.8,156.9,302.0,472.7,227.6,555.3,490.2,530.9,345.7,520.3,537.3,631.7,670.8,138.8,292.9,453.0,196.9,449.3,182.1,423.1,553.1,345.8,501.4,304.2,651.6,387.6,109.2,199.7,169.2,203.0,272.1,513.5,628.4,387.6,557.9,218.2,112.5,273.1,964.4,404.7,536.5,320.1,354.8,149.7,109.7,386.0,550.3,197.9,401.4,445.7,439.5,452.4,474.5,706.3,89.2,492.8,491.5,342.5,575.3,328.6,147.7,122.8,475.7,601.1,428.0,590.2,116.0,410.2,584.8,210.0,565.3,315.2,265.5,81.8,238.2,158.6,384.3,472.0,371.2,328.8,161.6,259.1,143.5,390.6,641.0,173.9,211.7,364.5,443.6,435.7,634.5,510.6,426.3,424.9,502.9,447.3,623.6,677.0,158.2,206.9,0.0,672.6,223.3,189.6,630.8,115.9,253.4,209.3,522.5,562.9,631.5,418.4,552.7,493.5,515.8,500.3,695.3,482.2,507.3,453.8,535.2,460.3,168.7,51.7,712.7,497.0,408.3,631.5,654.4,90.8,483.7,219.5,549.9,517.3,166.4,478.4,407.8,486.6,412.6,119.5,384.4,460.4,360.8,676.3,509.6,418.5,356.5,330.6,531.5,365.4,436.7,171.1,394.8,452.6,675.9,530.9,408.3,124.6,380.5,353.1,382.8,311.4,53.0,439.6
QW,594.5,356.4,438.5,493.5,266.0,471.3,501.5,411.6,364.4,371.1,332.0,561.4,334.7,177.8,743.8,750.7,583.7,577.7,731.4,737.5,549.7,425.8,773.5,514.8,477.0,723.2,285.6,390.7,247.2,383.0,235.5,171.4,56.5,206.1,612.6,435.6,433.2,802.0,356.2,720.2,486.7,352.7,583.2,394.1,424.3,186.9,341.1,702.7,737.8,709.9,754.8,484.9,315.2,163.7,341.1,277.9,733.2,691.5,581.7,817.8,595.2,254.6,491.6,558.0,677.5,647.0,543.7,157.9,614.4,524.6,373.3,387.9,415.4,327.7,243.8,772.4,304.3,482.9,460.0,360.3,537.6,685.8,660.1,328.8,303.1,391.0,375.2,723.4,499.1,312.9,768.6,343.1,605.8,462.7,716.2,633.8,696.7,667.2,336.6,574.7,485.8,635.7,799.8,680.8,507.8,47.2,738.6,633.9,541.2,503.0,499.3,169.8,245.8,435.4,499.3,207.0,435.3,251.1,212.3,716.8,734.7,699.4,0.0,628.3,856.1,447.6,766.7,791.5,729.6,307.5,264.9,166.8,351.3,337.7,269.4,281.6,352.2,126.3,227.4,323.6,335.7,250.4,309.2,743.8,651.9,248.0,282.4,505.2,166.8,159.1,790.3,300.5,592.8,251.9,192.4,761.3,322.2,362.3,535.0,608.2,647.3,574.9,353.1,621.7,34.8,289.5,428.6,601.4,402.5,303.9,624.9,281.7,709.2,414.7,458.6,228.9,258.1,495.0,795.4,625.4,578.4,345.9,546.2,752.5,355.7
QX,357.8,349.2,318.7,195.7,430.2,361.6,330.6,418.6,440.8,390.0,410.2,199.5,531.4,581.4,235.2,242.1,203.5,386.3,222.8,228.9,220.9,328.0,264.9,386.4,355.7,214.6,453.1,370.4,428.0,447.4,459.2,475.7,570.6,609.7,329.7,394.6,333.2,304.9,413.5,211.6,386.7,409.4,346.5,371.1,405.9,590.5,401.1,194.1,229.2,201.3,253.0,356.5,527.0,567.3,401.1,428.8,224.6,182.9,153.8,967.7,358.5,433.6,456.3,235.5,168.9,138.4,307.0,489.2,78.6,282.1,430.6,319.7,332.6,327.5,508.1,263.8,353.1,328.7,222.7,419.1,208.8,177.2,151.5,405.7,498.2,308.2,446.9,214.8,399.1,481.9,260.0,391.1,286.2,456.4,207.6,118.9,188.1,317.2,393.6,343.7,364.2,127.1,291.2,172.2,271.3,579.9,230.0,92.4,245.2,343.4,399.3,573.4,442.7,335.4,305.6,441.8,335.3,562.5,615.9,208.2,226.1,190.8,618.8,0.0,347.5,644.3,258.1,282.9,221.0,410.9,460.3,570.4,408.6,396.5,435.2,412.9,513.8,634.2,432.6,437.3,395.8,474.1,390.3,235.2,143.3,529.8,376.1,405.2,570.4,593.3,281.7,497.2,100.2,447.0,456.2,252.7,437.8,421.3,435.0,265.8,138.7,338.2,353.3,241.5,615.2,423.6,298.7,266.5,427.7,391.8,274.9,450.2,200.6,255.1,312.0,632.5,481.8,288.5,286.8,241.6,249.6,396.3,334.7,243.9,448.4
RE,293.3,389.2,403.0,371.4,458.6,397.0,399.1,242.4,377.2,485.1,322.2,328.1,443.4,568.0,124.3,184.4,350.4,346.9,111.9,101.0,309.3,432.7,60.9,227.5,398.2,241.7,523.8,495.5,456.4,271.2,445.8,462.3,557.2,596.3,64.3,218.4,417.0,89.4,374.8,174.7,348.6,554.2,271.3,426.9,229.7,577.1,313.1,121.6,169.3,137.5,112.4,197.6,439.0,553.9,313.1,483.4,232.3,171.5,374.4,1098.5,330.2,462.0,245.6,354.9,250.2,184.5,311.5,475.8,298.4,367.9,371.2,444.8,454.0,441.7,631.8,93.2,418.3,545.6,398.4,500.8,322.2,155.7,210.1,401.2,526.6,429.7,515.7,100.9,335.7,510.3,119.4,490.8,240.7,191.0,127.6,338.7,143.6,309.8,397.5,296.7,254.3,262.1,162.3,244.1,390.7,566.5,158.5,312.2,364.6,369.1,361.2,560.0,436.1,351.8,391.4,428.4,372.8,549.1,602.5,122.1,307.4,121.9,605.4,323.8,0.0,556.3,83.3,185.7,223.4,448.0,488.4,557.0,343.9,478.2,419.0,441.3,425.8,620.8,407.7,432.8,379.3,460.7,385.8,163.7,173.7,646.5,422.5,333.8,557.0,579.9,166.3,409.2,320.0,475.4,442.8,75.3,403.9,333.3,412.1,338.1,220.0,309.9,385.9,362.4,601.8,419.1,416.0,282.0,251.5,509.4,290.9,362.2,163.7,475.6,378.1,601.4,456.4,411.8,56.7,306.0,278.6,308.3,236.9,128.5,360.4
RI,423.7,321.2,359.4,453.2,321.0,353.4,377.4,310.5,256.9,372.4,230.9,458.8,170.2,357.0,686.7,777.6,481.1,388.4,690.7,661.8,457.5,389.1,662.6,413.7,359.1,750.1,404.9,392.0,349.5,281.9,242.3,292.3,386.7,396.1,511.5,334.5,373.4,632.1,271.4,747.1,332.7,451.3,401.7,358.9,323.2,317.9,240.0,729.6,764.7,736.8,672.8,383.8,278.6,308.6,240.0,376.5,760.1,718.4,505.1,809.0,460.6,328.0,390.5,459.2,704.4,673.9,425.8,305.3,570.3,400.5,267.1,389.2,386.0,329.0,365.2,799.3,305.6,484.2,421.5,393.9,470.9,712.7,687.0,290.3,422.4,361.7,408.8,750.3,345.4,406.5,659.0,381.9,448.9,361.6,743.1,589.7,723.6,518.0,311.2,456.8,384.7,662.6,717.6,707.7,424.9,396.0,765.5,589.8,442.4,385.1,320.7,344.7,265.6,308.2,375.2,257.9,329.2,378.6,389.9,743.7,761.6,726.3,427.6,655.2,649.1,0.0,702.9,693.3,756.5,341.1,384.2,375.9,275.9,371.3,230.5,318.8,217.2,450.3,237.2,285.1,278.6,240.2,275.4,770.7,678.8,386.9,283.7,364.8,368.0,409.4,817.2,146.4,548.7,371.2,272.3,638.0,262.9,265.3,368.5,516.0,674.2,440.3,317.9,519.1,431.3,246.6,372.4,490.2,296.8,402.5,499.1,214.3,736.1,416.0,334.5,328.2,229.7,431.3,676.3,514.2,468.7,244.8,445.1,779.4,244.8
RO,332.9,428.8,442.6,356.1,498.2,436.6,448.2,282.0,416.8,524.7,361.8,367.7,483.0,607.6,123.2,153.2,390.0,386.5,110.8,62.7,348.9,470.1,77.0,267.1,437.8,191.7,563.4,535.1,496.0,310.8,485.4,511.4,596.8,635.9,107.8,258.0,456.6,105.5,414.4,120.5,388.2,593.8,310.9,466.5,269.3,616.7,352.7,71.6,138.1,89.3,132.6,237.2,478.6,593.5,352.7,523.0,173.3,112.5,322.7,1014.0,369.8,501.6,285.2,394.5,199.3,133.6,351.1,515.4,247.5,407.5,410.8,484.4,493.6,481.3,671.4,40.4,457.9,539.3,392.1,540.4,361.8,110.1,150.2,440.8,566.2,469.3,555.3,63.4,375.3,549.9,130.1,530.4,280.3,230.6,44.2,287.8,99.1,349.4,428.7,336.3,293.9,211.2,188.7,194.1,430.3,606.1,115.0,261.3,404.2,408.7,400.8,599.6,475.7,400.9,431.0,468.0,412.4,588.7,642.1,78.3,256.5,98.7,645.0,272.9,97.2,595.9,0.0,187.1,164.4,497.1,528.3,596.6,383.5,517.8,458.6,480.9,465.4,660.4,456.8,472.4,418.9,500.3,425.4,120.2,150.5,686.1,462.1,373.4,596.6,619.5,143.1,448.8,260.1,515.0,482.4,86.5,443.5,372.9,451.7,377.7,169.1,349.5,425.5,402.0,641.4,458.7,452.9,321.6,291.1,549.0,330.5,401.8,109.5,444.4,417.7,641.0,496.0,451.4,26.7,345.6,318.2,347.9,276.5,105.3,400.0
RP,446.9,542.8,522.3,400.7,612.2,550.6,552.7,396.0,530.8,593.6,475.8,402.6,597.0,721.6,56.5,81.8,406.6,500.5,68.9,127.6,424.5,531.6,141.5,381.1,551.8,266.7,639.1,574.0,610.0,424.8,599.4,616.4,710.8,749.9,217.9,372.0,536.8,111.0,528.4,134.9,502.2,636.9,424.9,580.5,383.3,730.7,466.7,191.5,68.9,90.4,72.2,351.2,592.6,707.5,466.7,637.0,257.3,241.4,356.9,1048.2,483.8,615.6,399.2,438.6,233.5,167.8,465.1,629.4,281.7,485.2,524.8,523.3,536.2,558.3,785.4,204.0,571.9,575.3,426.3,654.4,412.4,150.6,193.4,554.8,680.2,511.8,669.3,170.8,489.3,663.9,65.2,644.4,394.3,344.6,209.6,322.0,138.5,463.4,551.1,450.3,407.9,245.4,48.2,214.1,474.4,720.1,111.4,295.5,448.3,522.7,514.8,713.6,589.7,505.4,508.7,582.0,526.4,702.7,756.1,117.0,290.7,262.3,751.7,307.1,167.7,709.9,179.6,0.0,224.7,601.6,642.0,710.6,497.5,631.8,572.6,594.9,579.4,774.4,561.3,586.4,532.9,614.3,539.4,116.6,218.4,791.8,576.1,487.4,710.6,733.5,306.7,562.8,303.3,629.0,596.4,103.8,557.5,486.9,565.7,491.7,203.3,463.5,539.5,444.6,755.4,588.7,502.3,435.6,409.7,615.3,444.5,515.8,123.9,478.6,531.7,755.0,610.0,492.1,175.0,459.6,432.2,461.9,390.5,268.9,518.7
RS,475.1,467.0,436.5,313.5,575.2,478.9,447.9,434.9,558.6,507.8,528.0,316.8,649.2,726.4,173.8,180.7,320.8,503.6,161.4,185.4,338.7,443.6,185.5,420.0,473.0,101.9,553.3,488.2,555.5,463.7,604.2,620.7,715.6,618.9,256.8,410.9,451.0,225.5,531.3,150.2,504.5,547.1,463.8,488.9,422.2,597.8,518.9,114.7,167.8,139.9,184.8,390.1,644.8,588.5,518.9,529.0,107.9,103.5,271.1,962.4,475.8,578.6,438.1,352.8,147.7,82.7,424.3,634.2,195.9,399.4,548.4,437.5,450.4,472.5,588.0,187.7,498.1,489.5,340.5,564.1,326.6,115.8,77.3,523.5,643.2,426.0,591.9,135.4,516.9,626.9,198.6,536.1,404.0,383.5,131.5,236.2,126.7,434.5,511.4,461.5,446.8,159.6,229.8,59.5,388.6,724.9,211.3,209.7,362.5,460.7,517.1,624.6,587.7,453.2,422.9,586.8,453.1,707.5,612.7,146.8,204.9,205.5,763.8,221.3,268.1,762.1,178.4,221.5,0.0,555.9,605.3,715.4,526.4,541.5,560.9,557.9,631.6,779.2,577.6,555.1,513.6,619.1,508.1,206.1,132.6,609.7,521.1,523.0,715.4,738.3,249.9,615.0,217.5,592.0,601.2,209.2,555.6,539.1,552.8,383.1,117.5,455.5,471.1,358.8,760.2,541.4,416.5,383.8,444.0,529.5,392.2,568.0,139.2,392.8,429.3,608.1,626.8,406.3,207.4,358.9,367.4,514.1,429.4,212.1,570.9
