from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
RM,764.8,681.5,276.4,785.5,463.0,606.0,273.0,432.3,441.5,386.4,447.7,466.9,273.8,112.6,449.6,462.7,161.9,333.0,788.0,767.3,439.2,272.9,216.5,435.2,344.7,691.9,366.4,266.2,278.8,786.0,430.6,756.2,440.6,504.2,736.8,291.9,348.5,336.2,399.2,467.5,698.7,462.0,453.6,600.7,219.8,664.2,486.4,254.5,759.8,424.6,604.1,271.0,764.1,388.0,509.9,280.8,256.9,325.4,395.5,273.0,257.7,388.5,780.5,355.1,809.9,92.2,754.8,405.9,355.3,680.6,612.6,525.1,116.9,288.1,516.5,171.0,466.6,698.7,735.5,700.6,376.6,699.5,333.2,667.6,521.6,593.3,430.6,315.8,776.7,244.4,498.0,229.0,822.0,293.1,242.8,730.8,113.6,255.2,604.9,56.5,304.4,451.4,349.9,462.8,470.1,0.0,504.5,585.4,820.7,252.0,152.2,378.9,595.4,523.5,414.1,191.8,301.4,446.3,539.3,632.0,273.9,484.0,505.3,785.9,476.5,424.9,472.3,722.1,801.3,495.2,784.1,451.4,658.9,574.8,794.8,760.8,501.6,357.8,401.7,221.7,732.6,667.9,444.2,343.8,561.3,297.2,436.8,698.4,783.1,492.1,2763.7,307.4,570.3
RP,776.8,615.5,496.5,712.0,81.7,621.0,378.8,360.1,369.3,606.5,420.8,111.0,573.0,498.2,444.2,243.8,491.3,638.7,715.8,698.1,448.9,577.2,525.2,125.0,332.0,698.8,378.7,486.3,498.9,713.8,206.2,682.7,216.2,432.0,668.4,399.5,393.2,401.3,575.3,103.1,626.5,52.4,426.7,612.7,519.0,595.8,267.5,558.8,687.6,187.7,616.1,378.6,683.6,163.6,483.0,388.4,477.0,629.7,392.8,493.1,477.8,316.3,707.0,349.6,707.4,539.1,652.3,233.3,575.4,608.4,585.7,498.2,536.3,587.3,59.2,415.4,477.0,630.3,666.9,628.4,596.7,637.2,553.3,612.1,17.0,643.1,154.8,620.1,704.5,543.6,466.0,449.1,715.0,506.6,462.9,628.3,528.8,475.3,527.9,503.4,608.7,128.9,389.4,638.9,247.6,511.5,0.0,638.0,713.1,549.8,436.8,403.5,607.4,79.7,572.2,496.1,521.5,85.9,584.0,558.5,573.1,45.5,478.4,705.4,257.6,256.5,253.4,654.1,733.3,276.3,709.2,169.3,590.5,554.9,692.3,687.3,474.7,577.9,177.3,558.4,660.4,599.5,433.7,563.9,570.9,381.0,404.8,710.4,702.0,663.1,2691.5,527.5,615.5
RV,187.2,185.1,420.4,329.2,539.5,17.7,559.7,333.5,342.7,512.5,460.0,543.4,628.1,553.3,459.1,539.2,549.2,695.2,450.7,432.8,488.1,635.1,578.7,511.7,511.1,112.0,555.1,458.0,404.9,451.5,507.1,299.9,514.3,264.3,288.4,578.6,572.3,577.6,222.8,544.0,364.2,538.5,465.9,36.0,576.9,215.8,562.9,616.7,400.8,501.1,107.7,557.7,315.7,464.5,522.2,567.5,400.9,687.6,478.8,467.6,452.3,309.0,324.2,528.7,361.5,623.1,306.4,482.4,481.4,346.1,624.9,537.4,594.2,642.4,593.0,473.3,478.9,250.3,401.0,366.1,502.7,203.1,509.2,168.9,598.1,22.1,507.1,678.0,383.9,601.5,505.2,420.8,373.6,487.7,434.6,282.4,586.7,449.8,163.7,592.0,666.6,527.9,568.5,286.4,546.6,595.0,581.0,0.0,364.4,614.2,525.4,582.6,41.3,601.4,450.6,554.0,445.4,522.8,41.1,178.5,628.2,560.5,517.6,337.5,553.0,505.6,548.8,283.4,465.3,571.7,449.6,527.9,181.0,126.4,346.4,304.5,513.9,483.9,478.2,616.3,356.1,212.1,448.6,469.9,112.9,560.1,441.2,120.8,334.7,307.8,2671.1,451.4,70.3
SB,531.2,297.2,653.0,257.2,611.0,375.4,629.4,405.0,414.2,745.1,594.1,614.9,823.6,748.8,694.5,610.7,741.9,889.3,233.3,164.5,622.2,827.8,771.4,583.2,582.6,453.2,626.6,693.4,637.5,183.2,578.6,289.9,588.6,378.7,275.6,650.1,643.8,651.9,455.4,615.5,186.7,610.0,600.0,367.1,769.6,250.4,634.4,809.4,121.3,572.6,370.5,629.2,180.2,536.0,656.3,639.0,633.5,880.3,566.1,700.2,684.9,380.5,252.2,600.2,64.0,789.7,59.7,553.9,714.0,168.6,759.0,671.5,786.9,837.9,664.5,666.0,711.5,189.3,227.1,188.6,735.3,318.9,741.8,312.3,669.6,397.5,578.6,870.7,104.4,794.2,639.3,656.2,94.1,720.3,670.0,82.0,779.4,682.4,289.8,754.0,859.3,599.4,640.0,519.0,618.1,762.1,652.5,392.4,0.0,800.4,687.4,654.1,361.8,675.7,683.2,746.7,678.0,594.3,338.4,264.5,823.7,632.0,651.7,202.0,624.5,577.1,620.3,150.7,254.4,643.2,178.6,599.4,296.5,309.3,48.9,289.5,648.0,716.5,549.7,809.0,178.6,281.2,684.0,702.5,325.3,631.6,578.1,464.8,199.2,543.2,2508.8,684.0,369.9
SL,805.8,722.5,317.4,827.9,545.4,647.0,355.4,514.7,523.9,427.4,488.7,549.3,18.0,252.1,497.1,547.1,226.0,144.1,876.9,849.7,516.8,194.3,137.9,517.6,427.1,734.3,448.8,313.7,319.8,868.4,513.0,792.1,529.5,586.6,777.8,374.3,430.9,429.3,440.2,549.9,781.1,544.4,494.6,641.7,138.8,705.2,597.7,175.9,842.2,582.5,645.1,353.4,805.1,470.4,550.9,363.2,297.9,136.5,477.9,314.0,298.7,470.9,816.4,448.2,850.9,284.4,802.3,488.3,396.3,763.0,653.6,566.1,255.0,88.6,598.9,213.4,507.6,746.2,817.9,783.0,417.6,740.5,374.2,710.0,604.0,634.3,513.0,65.1,873.3,65.2,540.4,270.0,863.0,334.1,290.3,771.8,251.7,296.2,645.9,292.8,67.1,533.8,432.3,503.8,581.4,259.9,586.9,626.4,856.6,0.0,274.7,461.3,636.4,616.6,455.1,119.8,342.4,528.7,581.7,674.4,90.4,566.4,546.3,826.9,587.8,518.0,593.4,782.1,894.4,616.3,866.5,533.8,699.9,615.8,835.8,803.2,542.6,398.8,484.1,293.1,815.0,708.9,480.1,384.8,602.3,390.3,472.7,739.4,824.1,528.0,2846.1,348.4,611.3
SQ,680.0,596.7,191.6,695.6,397.0,521.2,196.4,357.5,366.7,301.6,362.9,392.1,272.7,154.7,364.8,387.9,209.1,338.4,713.2,695.5,364.4,276.9,224.9,360.4,269.9,602.0,288.6,181.4,194.0,711.2,355.8,666.3,365.8,429.4,652.0,217.1,273.7,265.6,314.4,392.7,623.9,387.2,368.8,515.9,218.7,579.4,411.6,258.5,685.0,349.8,519.3,196.2,681.0,313.2,425.1,206.0,172.1,329.4,320.7,188.2,172.9,313.7,690.6,284.5,704.8,159.7,649.7,331.1,270.5,605.8,527.8,440.3,164.1,287.0,441.7,169.9,381.8,613.9,664.3,625.8,291.8,614.7,248.4,583.5,446.8,508.5,355.8,319.8,701.9,243.3,408.1,144.2,712.4,201.7,158.0,625.7,160.8,170.4,512.6,124.0,308.4,376.6,275.1,378.0,391.7,132.1,429.7,503.4,710.5,249.5,0.0,304.1,510.6,452.9,329.3,195.8,216.6,371.5,449.4,542.1,272.8,410.9,420.5,702.8,401.7,354.3,397.5,651.5,730.7,420.4,706.6,376.6,574.1,490.0,689.7,670.9,416.8,273.0,326.9,268.9,657.8,583.1,354.3,259.0,476.5,226.6,346.9,613.6,699.4,402.2,2688.9,222.6,480.9
ST,734.9,573.6,368.5,670.1,357.7,579.1,163.5,318.2,327.4,478.5,347.4,352.8,445.0,370.2,370.8,348.6,363.3,510.7,673.9,656.2,345.1,449.2,397.2,321.1,94.3,656.9,71.2,358.3,370.9,671.9,316.5,640.8,326.5,390.1,626.5,106.2,85.7,93.8,491.3,353.4,584.6,347.9,353.3,570.8,391.0,553.9,372.3,430.8,645.7,310.5,574.2,199.6,641.7,273.9,409.6,169.7,349.0,501.7,301.4,365.1,349.8,274.4,665.1,111.9,665.5,411.1,610.4,291.8,447.4,566.5,512.3,424.8,408.3,459.3,402.4,287.4,403.6,588.4,625.0,586.5,468.7,595.3,425.3,570.2,407.5,601.2,316.5,492.1,662.6,415.6,392.6,321.1,673.1,378.6,334.9,586.4,400.8,347.3,486.0,375.4,480.7,337.3,37.1,554.9,352.4,383.5,390.4,596.1,671.2,421.8,308.8,0.0,565.5,413.6,498.8,368.1,393.5,332.2,542.1,516.6,445.1,371.6,405.0,663.5,362.4,315.0,358.2,612.2,691.4,381.1,667.3,337.3,548.6,513.0,650.4,645.4,401.3,449.9,287.6,430.4,618.5,557.6,360.3,435.9,529.0,143.3,331.4,668.5,660.1,579.1,2649.6,399.5,573.6
TA,169.3,143.7,441.0,314.8,531.1,13.5,540.7,316.3,325.5,533.1,480.6,526.2,651.5,576.7,482.5,522.0,569.8,717.2,436.3,418.6,508.7,655.7,603.7,494.5,493.9,91.3,540.6,481.4,425.5,434.3,489.9,285.5,499.9,247.1,271.2,561.4,555.1,563.2,243.4,526.8,347.0,521.3,486.5,5.3,597.5,198.6,545.7,637.3,383.6,483.9,66.3,540.5,298.5,447.3,542.8,550.3,421.5,708.2,499.4,488.2,472.9,291.8,309.8,511.5,344.3,643.7,289.2,465.2,502.0,328.9,645.5,558.0,614.8,665.8,575.8,493.9,499.5,233.1,387.4,348.9,523.3,161.7,529.8,130.5,580.9,53.5,489.9,698.6,366.7,622.1,525.8,448.7,356.4,501.7,458.0,265.2,607.3,470.4,139.0,612.6,687.2,510.7,551.3,307.0,525.8,617.5,563.8,31.3,350.0,628.3,546.0,565.4,0.0,587.0,471.2,574.6,466.0,505.6,75.3,161.3,651.6,545.0,538.2,320.3,535.8,488.4,531.6,269.0,450.9,554.5,429.7,510.7,139.6,109.2,329.2,290.1,534.5,504.5,461.0,636.9,338.9,170.7,472.0,490.5,113.3,542.9,464.6,102.9,317.5,331.2,2653.9,472.0,97.1
TK,771.1,609.8,490.8,706.3,73.7,615.3,373.1,354.4,363.6,600.8,415.1,97.6,567.3,492.5,438.5,267.7,485.6,633.0,710.1,689.4,443.2,571.5,515.1,111.6,326.3,693.1,370.3,480.6,493.2,708.1,200.5,677.0,210.5,426.3,662.7,393.8,387.5,395.6,569.6,89.7,620.8,76.3,421.0,607.0,513.3,590.1,291.4,553.1,681.9,211.6,610.4,372.9,677.9,157.9,477.3,382.7,471.3,624.0,387.1,487.4,472.1,310.6,701.3,343.9,701.7,533.4,646.6,227.6,569.7,602.7,580.0,492.5,530.6,581.6,17.2,409.7,471.3,624.6,657.6,622.7,591.0,631.5,547.6,600.6,52.1,637.4,141.4,614.4,698.8,537.9,460.3,443.4,709.3,507.5,457.2,622.6,523.1,469.6,529.7,497.7,603.0,115.5,383.7,633.2,275.1,505.8,69.2,632.3,707.4,544.1,431.1,397.8,601.7,0.0,566.5,490.4,515.8,72.5,578.3,552.8,567.4,32.1,472.7,699.7,281.5,250.8,277.3,648.4,727.6,300.2,706.2,155.9,584.8,549.2,686.6,681.6,469.0,572.2,171.6,552.7,654.7,593.8,428.0,558.2,565.2,375.3,399.1,704.7,696.3,657.4,2685.8,521.8,609.8
TL,776.7,693.4,420.0,792.3,685.2,617.9,552.8,551.7,560.9,512.1,441.6,680.3,574.0,456.0,443.5,676.1,510.4,639.7,913.8,896.1,469.7,578.2,526.2,648.6,626.3,698.7,645.0,537.8,404.5,911.8,644.0,763.0,654.0,587.0,748.7,573.5,630.1,622.0,411.1,680.9,824.5,675.4,447.5,612.6,520.0,676.1,699.8,559.8,861.1,638.0,616.0,552.6,776.0,601.4,503.8,562.4,400.5,630.7,460.4,544.6,529.3,507.9,787.3,640.9,821.8,494.8,766.7,619.3,481.0,806.4,606.5,519.0,465.4,588.3,729.9,471.2,460.5,710.6,864.9,826.4,502.3,711.4,604.8,680.2,735.0,605.2,644.0,621.1,844.2,544.6,486.8,505.1,833.9,558.1,514.4,742.7,462.1,526.8,609.3,442.5,609.7,664.8,631.5,474.7,679.9,466.1,717.9,600.1,827.5,550.8,433.8,660.5,607.3,741.1,0.0,497.1,445.0,659.7,546.1,638.8,574.1,699.1,499.2,797.8,689.9,642.5,685.7,746.5,924.9,708.6,907.2,664.8,670.8,586.7,806.7,767.6,495.5,483.5,615.1,570.2,816.4,679.8,433.0,469.5,573.2,583.0,425.6,710.3,795.0,498.9,2865.1,451.0,577.6
TS,743.4,660.1,255.0,759.0,491.8,584.6,291.2,452.3,461.5,365.0,426.3,486.9,96.1,183.2,428.2,498.1,163.6,161.8,808.0,790.3,454.4,131.9,79.9,455.2,364.7,665.4,383.4,244.8,257.4,806.0,450.6,729.7,460.6,524.2,715.4,311.9,368.5,360.4,377.8,487.5,718.7,482.0,432.2,579.3,22.8,642.8,548.7,113.5,779.8,533.5,582.7,291.0,742.7,408.0,488.5,300.8,235.5,152.8,415.5,251.6,236.3,408.5,754.0,379.3,788.5,222.0,733.4,425.9,333.9,700.6,591.2,503.7,192.6,110.4,536.5,144.5,445.2,677.3,759.1,720.6,355.2,678.1,311.8,646.9,541.6,571.9,450.6,143.2,810.9,47.4,471.5,212.1,800.6,265.1,221.4,709.4,189.3,233.8,576.0,223.9,131.8,471.4,369.9,441.4,528.8,193.3,524.5,566.8,794.2,72.9,212.3,398.9,574.0,547.7,392.7,0.0,280.0,466.3,512.8,605.5,76.9,505.7,483.9,764.5,538.8,449.1,544.4,713.2,825.5,567.3,801.4,471.4,637.5,553.4,773.4,734.3,480.2,336.4,421.7,230.7,752.6,646.5,417.7,322.4,539.9,321.4,410.3,677.0,761.7,465.6,2783.7,286.0,544.3
UC,609.5,526.2,38.4,625.1,476.4,450.7,275.8,402.5,411.7,231.1,292.4,471.5,351.6,276.8,294.3,467.3,269.9,417.3,746.6,728.9,320.5,355.8,303.8,439.8,349.3,531.5,368.0,181.5,123.5,744.6,435.2,595.8,445.2,419.8,581.5,296.5,353.1,345.0,243.9,472.1,657.3,466.6,298.3,445.4,297.6,508.9,491.0,337.4,693.9,429.2,448.8,275.6,608.8,392.6,354.6,285.4,56.0,408.3,311.2,188.3,173.0,358.7,620.1,363.9,654.6,343.8,599.5,410.5,200.0,639.2,457.3,369.8,314.9,365.9,521.1,194.0,311.3,543.4,697.7,659.2,221.3,544.2,229.9,513.0,526.2,438.0,435.2,398.7,677.0,322.2,337.6,144.3,666.7,201.8,158.1,575.5,307.4,170.5,442.1,312.7,387.3,456.0,354.5,307.5,471.1,317.6,509.1,432.9,660.3,328.4,246.1,383.5,440.1,532.3,258.8,274.7,0.0,450.9,378.9,471.6,351.7,490.3,350.0,630.6,481.1,433.7,476.9,579.3,761.2,499.8,740.0,456.0,503.6,419.5,639.5,600.4,346.3,202.5,406.3,337.0,649.2,512.6,283.8,188.5,406.0,306.0,276.4,543.1,627.8,331.7,2715.9,11.6,410.4
UI,708.0,546.7,427.7,643.2,34.2,552.2,310.0,291.3,300.5,537.7,352.0,92.3,504.2,429.4,375.4,221.3,422.5,569.9,647.0,629.3,380.1,508.4,456.4,33.9,263.2,630.0,309.9,417.5,430.1,645.0,137.4,613.9,147.4,363.2,599.6,330.7,324.4,332.5,506.5,16.1,557.7,88.9,357.9,543.9,450.2,527.0,245.0,490.0,618.8,183.2,547.3,309.8,614.8,94.8,414.2,319.6,408.2,560.9,324.0,424.3,409.0,247.5,638.2,280.8,638.6,470.3,583.5,164.5,506.6,539.6,516.9,429.4,467.5,518.5,99.6,346.6,408.2,561.5,598.1,559.6,527.9,568.4,484.5,543.3,78.8,574.3,67.8,551.3,635.7,474.8,397.2,384.8,646.2,437.8,394.1,559.5,460.0,406.5,459.1,434.6,539.9,107.7,320.6,570.1,225.1,442.7,95.9,569.2,644.3,481.0,368.0,334.7,538.6,82.3,503.4,427.3,452.7,0.0,515.2,489.7,504.3,40.3,409.6,636.6,235.1,187.7,230.9,585.3,664.5,253.8,640.4,82.3,521.7,486.1,623.5,618.5,405.9,509.1,108.5,489.6,591.6,530.7,364.9,495.1,502.1,312.2,336.0,641.6,633.2,594.3,2622.7,458.7,546.7
UM,241.2,189.1,376.4,288.0,504.3,71.7,513.9,289.5,298.7,468.5,416.0,499.4,586.9,512.1,417.9,495.2,505.2,651.2,409.5,388.8,444.1,591.1,539.1,467.7,467.1,163.2,513.8,416.8,360.9,407.5,463.1,258.7,473.1,220.3,244.4,534.6,528.3,536.4,178.8,500.0,320.2,494.5,421.9,90.0,532.9,171.8,518.9,572.7,356.8,457.1,111.7,513.7,271.7,420.5,478.2,523.5,356.9,643.6,434.8,423.6,408.3,265.0,283.0,484.7,317.5,579.1,262.4,438.4,437.4,302.1,580.9,493.4,550.2,601.2,549.0,429.3,434.9,206.3,360.6,322.1,458.7,207.1,465.2,170.1,554.1,59.0,463.1,634.0,339.9,557.5,461.2,384.1,329.6,443.7,393.4,238.4,542.7,405.8,112.2,548.0,622.6,483.9,524.5,242.4,499.0,552.9,537.0,51.1,323.2,570.2,481.4,538.6,95.3,560.2,406.6,510.0,401.4,478.8,0.0,134.5,587.0,516.5,473.6,293.5,509.0,461.6,504.8,242.2,424.1,527.7,402.9,483.9,166.5,82.4,302.4,263.3,469.9,439.9,434.2,572.3,312.1,175.5,407.4,425.9,68.9,516.1,400.0,174.8,290.7,266.6,2627.1,407.4,36.0
UN,331.6,66.7,477.1,222.1,481.4,175.8,496.4,272.0,281.2,569.2,516.7,481.9,687.6,612.8,518.6,477.7,605.9,753.3,343.6,322.9,544.8,691.8,635.4,450.2,449.6,253.6,496.3,517.5,461.6,341.6,445.6,192.8,455.6,202.8,178.5,517.1,510.8,518.9,279.5,482.5,254.3,477.0,522.6,167.5,633.6,105.9,501.4,673.4,290.9,439.6,155.9,496.2,205.8,403.0,578.9,506.0,457.6,744.3,535.5,524.3,509.0,247.5,217.1,467.2,251.6,656.7,196.5,420.9,538.1,236.2,681.6,594.1,650.9,701.9,531.5,530.0,535.6,140.4,291.1,256.2,559.4,84.7,565.9,47.7,536.6,215.8,445.6,734.7,274.0,658.2,561.9,480.3,263.7,544.4,494.1,172.5,643.4,506.5,113.9,621.0,723.3,466.4,507.0,343.1,481.5,624.0,519.5,193.6,257.3,664.4,554.4,521.1,162.2,542.7,507.3,610.7,502.1,461.3,162.5,0.0,687.7,499.0,574.3,227.6,491.5,444.1,487.3,176.3,358.2,510.2,337.0,466.4,31.9,133.4,236.5,197.4,570.6,540.6,416.7,673.0,246.2,59.0,508.1,526.6,149.4,498.6,500.7,265.2,224.8,367.3,2576.4,508.1,194.0
UO,827.5,744.2,339.1,843.1,575.9,668.7,377.1,536.4,545.6,449.1,510.4,571.0,124.5,267.3,512.3,582.2,247.7,173.7,892.1,874.4,538.5,216.0,164.0,539.3,448.8,749.5,467.5,328.9,341.5,890.1,534.7,813.8,544.7,608.3,799.5,396.0,452.6,444.5,461.9,571.6,802.8,566.1,516.3,663.4,103.0,726.9,632.8,197.6,863.9,617.6,666.8,375.1,826.8,492.1,572.6,384.9,319.6,166.1,499.6,335.7,320.4,492.6,838.1,463.4,872.6,306.1,817.5,510.0,418.0,784.7,675.3,587.8,276.7,123.7,620.6,228.6,529.3,761.4,843.2,804.7,439.3,762.2,395.9,725.2,625.7,656.0,534.7,171.6,895.0,34.9,555.6,291.7,884.7,355.8,305.5,793.5,273.4,317.9,667.6,308.0,96.7,555.5,454.0,525.5,616.5,281.6,608.6,648.1,878.3,91.4,296.4,483.0,658.1,631.8,476.8,84.0,364.1,550.4,596.9,689.6,0.0,588.1,568.0,848.6,622.9,533.2,628.5,797.3,909.6,651.4,888.2,555.5,721.6,637.5,857.5,818.4,564.3,420.5,505.8,314.8,836.7,730.6,501.8,406.5,624.0,405.5,494.4,761.1,845.8,549.7,2867.8,370.1,633.0
UP,738.9,577.6,458.6,672.4,44.9,583.1,342.7,322.2,331.4,568.6,382.9,65.4,533.4,458.6,404.6,252.2,453.4,599.4,676.2,657.2,411.0,539.3,482.9,79.4,294.1,659.2,338.1,448.4,461.0,675.9,168.3,643.1,176.6,394.1,630.5,361.6,355.3,363.4,537.4,57.5,588.6,78.5,388.8,574.8,481.1,557.9,275.9,520.9,649.7,188.7,578.2,340.7,645.7,125.7,445.1,350.5,439.1,591.8,354.9,455.2,439.9,278.4,667.4,310.0,669.5,501.2,612.7,195.4,537.5,570.5,547.8,460.3,498.4,547.7,59.2,377.5,439.1,592.4,625.4,590.5,558.8,599.3,515.4,568.4,38.4,605.2,109.2,582.2,666.6,504.0,426.4,409.5,677.1,475.3,425.0,590.4,490.9,437.4,497.5,465.5,570.8,83.3,351.5,601.0,259.6,468.5,55.5,597.3,673.5,518.4,398.9,365.6,569.5,41.9,534.3,458.2,483.6,40.3,544.4,520.6,533.5,0.0,440.5,667.5,266.0,216.9,261.8,616.2,693.7,284.7,674.0,123.7,552.6,517.0,654.4,649.4,436.8,540.0,139.4,520.5,622.5,561.6,394.1,526.0,533.0,341.4,365.2,672.5,664.1,625.2,2653.6,489.6,582.2
UR,690.9,529.6,329.8,626.1,407.7,535.1,361.4,274.2,283.4,421.9,98.6,402.8,540.3,465.5,110.0,398.6,458.6,606.0,629.9,612.2,108.3,544.5,492.5,371.1,370.5,612.9,417.2,370.2,314.3,627.9,366.5,596.8,376.5,346.1,582.5,382.1,431.7,439.8,345.1,403.4,540.6,397.9,41.6,526.8,486.3,509.9,422.3,526.1,601.7,360.5,530.2,361.2,597.7,323.9,28.9,371.0,310.3,597.0,142.0,377.0,361.7,230.4,621.1,388.1,621.5,532.5,566.4,341.8,390.8,522.5,127.7,40.2,503.6,554.6,452.4,382.7,40.8,544.4,581.0,542.5,412.1,551.3,418.6,526.2,457.5,557.2,366.5,587.4,618.6,510.9,12.3,337.5,629.1,390.5,346.8,542.4,496.1,359.2,442.0,501.4,576.0,387.3,427.9,408.7,402.4,506.3,440.4,552.1,627.2,517.1,434.8,442.0,521.5,463.6,342.0,463.4,354.8,382.2,498.1,472.6,540.4,421.6,0.0,619.5,412.4,365.0,408.2,568.2,647.4,431.1,623.3,387.3,504.6,469.0,606.4,601.4,93.1,393.3,337.6,525.7,574.5,513.6,120.5,379.3,485.0,419.5,63.5,624.5,616.1,432.9,2587.6,360.8,529.6
UW,502.5,268.5,624.3,228.5,634.0,346.7,643.6,419.2,428.4,716.4,663.9,629.1,834.8,760.0,665.8,624.9,753.1,900.5,295.4,277.7,692.0,839.0,787.0,597.4,596.8,424.5,643.5,664.7,608.8,293.4,592.8,261.2,602.8,350.0,246.9,664.3,658.0,666.1,426.7,629.7,206.1,624.2,669.8,338.4,780.8,221.7,648.6,820.6,256.6,586.8,341.8,643.4,32.6,550.2,726.1,653.2,604.8,891.5,682.7,671.5,656.2,394.7,223.5,614.4,217.3,803.9,162.2,568.1,685.3,188.0,828.8,741.3,798.1,849.1,678.7,677.2,682.8,160.6,246.5,208.0,706.6,290.2,713.1,281.7,683.8,368.8,592.8,881.9,239.7,805.4,709.1,632.0,229.4,685.0,641.3,138.2,790.6,653.7,253.6,768.2,870.5,613.6,654.2,490.3,628.7,776.3,666.7,363.7,223.0,811.6,701.6,668.3,333.1,689.9,654.5,757.9,649.3,608.5,309.7,235.8,834.9,647.9,721.5,0.0,638.7,591.3,634.5,72.1,310.0,657.4,288.8,613.6,267.8,280.6,202.2,260.8,717.8,687.8,563.9,820.2,61.1,252.5,655.3,673.8,296.6,645.8,647.9,436.1,19.5,514.5,2528.2,655.3,341.2
VE,708.1,546.8,427.8,643.3,247.9,552.3,310.1,291.4,300.6,537.8,352.1,223.0,504.3,429.5,375.5,73.9,422.6,570.0,647.1,629.4,380.2,508.5,456.5,213.9,263.3,630.1,310.0,417.6,430.2,645.1,209.3,614.0,219.3,363.3,599.7,330.8,324.5,332.6,506.6,246.2,557.8,199.2,358.0,544.0,450.3,527.1,9.9,490.1,618.9,112.5,547.4,309.9,614.9,166.7,414.3,319.7,408.3,561.0,324.1,424.4,409.1,247.6,638.3,280.9,638.7,470.4,583.6,137.6,506.7,539.7,517.0,429.5,467.6,518.6,253.7,346.7,408.3,561.6,598.2,559.7,528.0,568.5,484.6,543.4,258.8,574.4,209.3,551.4,635.8,474.9,397.3,384.9,646.3,437.9,394.2,559.6,460.1,406.6,459.2,434.7,540.0,230.1,320.7,570.2,8.0,442.8,241.7,569.3,644.4,481.1,368.1,334.8,538.7,274.2,503.5,427.4,452.8,225.0,515.3,489.8,504.4,261.8,409.7,636.7,0.0,160.8,57.4,585.4,664.6,80.3,640.5,230.1,521.8,486.2,623.6,618.6,406.0,509.2,180.4,489.7,591.7,530.8,365.0,495.2,502.2,312.3,336.1,641.7,633.3,594.4,2622.8,458.8,546.8
VG,666.4,505.1,386.1,601.6,208.8,510.6,268.4,249.7,258.9,496.1,310.4,203.9,462.6,387.8,333.8,172.7,380.9,528.3,605.4,584.7,338.5,466.8,410.4,172.2,221.6,588.4,265.6,375.9,388.5,603.4,167.6,572.3,177.6,321.6,558.0,289.1,282.8,290.9,464.9,204.5,516.1,199.0,316.3,502.3,408.6,485.4,196.4,448.4,577.2,134.6,505.7,268.2,573.2,125.0,372.6,278.0,366.6,519.3,282.4,382.7,367.4,205.9,596.6,239.2,597.0,428.7,541.9,47.0,465.0,498.0,475.3,387.8,425.9,476.9,253.5,305.0,366.6,519.9,552.9,518.0,486.3,526.8,442.9,495.9,258.6,532.7,167.6,509.7,594.1,433.2,355.6,338.7,604.6,402.8,352.5,517.9,418.4,364.9,417.5,393.0,498.3,188.4,279.0,528.5,176.5,401.1,241.5,524.8,602.7,445.9,326.4,293.1,497.0,264.7,461.8,385.7,411.1,183.3,473.6,448.1,462.7,221.0,368.0,595.0,186.5,0.0,182.3,543.7,622.9,205.2,601.5,188.4,480.1,444.5,581.9,576.9,364.3,467.5,138.7,448.0,550.0,489.1,323.3,453.5,460.5,270.6,294.4,600.0,591.6,552.7,2581.1,417.1,505.1
