from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
RE,541.4,443.2,560.3,886.0,445.4,410.7,584.5,278.3,765.7,829.2,225.0,701.7,587.4,910.0,609.6,426.7,562.2,787.2,837.5,1297.2,252.8,156.0,181.0,500.0,128.4,885.5,123.9,124.3,824.3,398.7,642.1,486.8,524.9,430.5,234.4,751.2,815.7,158.3,645.0,344.4,786.4,250.1,865.4,819.3,114.6,920.5,157.8,860.2,128.7,848.3,277.3,659.0,609.5,820.9,309.1,796.7,375.5,150.8,731.6,718.2,906.0,832.5,788.2,662.4,799.0,496.7,671.3,863.2,644.8,829.4,152.2,74.5,892.4,859.2,621.1,623.1,245.6,851.9,474.0,856.9,658.4,58.8,877.9,314.7,443.2,634.7,89.1,872.4,646.3,417.3,168.1,813.5,131.3,778.5,793.7,674.9,529.4,436.4,769.9,820.8,887.9,536.6,79.2,124.1,781.6,849.4,856.2,132.2,820.3,656.7,0.0,546.4,328.4,686.8,656.9,511.9,99.0,627.9,838.5,593.5,672.5,660.1,827.1,856.2,364.9,485.5,377.8,168.3,630.7,152.4,40.4,188.5,865.0,654.2,914.9,861.8,897.3,586.2,858.4,611.8,641.0,496.5,78.2,557.5,808.4,848.0,123.5,143.1,97.1,394.9,159.8,567.5,520.8,606.7,726.3,90.7,379.2,832.3,570.7,370.7,816.7,876.3
RF,320.3,315.9,339.2,588.3,319.7,274.6,363.4,400.3,468.0,531.5,314.3,404.0,289.7,612.3,423.9,336.5,377.9,489.5,539.8,1502.3,286.3,595.6,715.3,303.1,568.0,587.8,489.9,563.9,526.6,350.8,344.4,189.1,303.8,340.3,305.1,453.5,518.0,552.5,347.3,296.5,488.7,289.0,567.7,521.6,480.6,622.8,531.0,562.5,566.0,550.6,290.4,361.3,388.4,523.2,239.5,499.0,249.8,592.6,433.9,420.5,608.3,534.8,490.5,364.7,501.3,293.4,373.6,565.5,347.1,531.7,657.7,568.4,594.7,561.5,323.4,325.4,377.3,554.2,270.7,559.2,360.7,558.0,580.2,327.8,127.5,413.6,528.7,574.7,348.6,369.4,534.1,515.8,419.1,480.8,496.0,377.2,308.3,309.1,472.2,524.1,590.2,238.9,533.2,531.3,483.9,551.7,558.5,557.6,522.6,359.0,560.2,0.0,221.1,389.1,435.8,327.6,492.2,330.2,540.8,372.4,374.8,362.4,529.4,558.5,317.0,169.8,329.9,579.3,437.5,558.4,580.5,352.0,567.3,356.5,634.8,564.1,620.9,288.5,560.7,314.1,343.3,312.2,551.0,259.8,510.7,550.3,426.9,677.4,539.3,261.1,694.1,269.8,1.2,385.6,426.2,459.1,286.1,534.6,349.6,322.8,519.0,578.6
RG,198.0,174.1,216.9,557.5,116.9,82.2,241.1,179.1,437.2,500.7,93.1,373.2,258.9,581.5,301.6,157.6,255.6,458.7,509.0,1395.3,65.1,374.4,494.1,171.5,346.8,557.0,268.7,342.7,495.8,129.6,313.6,158.3,181.5,161.4,83.9,422.7,487.2,331.3,316.5,75.3,457.9,67.8,536.9,490.8,259.4,592.0,309.8,531.7,347.1,519.8,69.2,330.5,266.1,492.4,18.3,468.2,47.0,371.4,403.1,389.7,577.5,504.0,459.7,333.9,470.5,168.2,342.8,534.7,316.3,500.9,436.5,347.2,563.9,530.7,292.6,294.6,156.1,523.4,145.5,528.4,329.9,336.8,549.4,106.6,114.7,291.3,307.5,543.9,317.8,148.2,312.9,485.0,197.9,450.0,465.2,346.4,186.0,167.3,441.4,492.3,559.4,208.1,312.0,310.1,453.1,520.9,527.7,336.4,491.8,328.2,339.0,217.9,0.0,358.3,313.5,205.3,271.0,299.4,510.0,250.1,344.0,331.6,498.6,527.7,95.8,157.0,108.7,358.1,322.7,337.2,359.3,130.8,536.5,325.7,604.0,533.3,590.1,257.7,529.9,283.3,312.5,189.9,329.8,229.0,479.9,519.5,205.7,456.2,318.1,66.4,472.9,239.0,216.9,263.3,397.8,237.9,50.7,503.8,227.3,101.6,488.2,547.8
RM,328.6,372.9,311.4,398.8,443.5,399.1,293.4,549.2,278.5,342.0,463.2,127.0,183.4,422.8,176.3,393.5,345.1,300.0,350.3,1412.1,435.2,724.7,823.1,418.7,697.1,398.3,638.8,676.6,337.1,437.0,238.1,317.6,271.3,397.3,454.0,264.0,328.5,701.4,108.9,397.4,299.2,437.9,378.2,332.1,629.5,433.3,679.9,373.0,714.9,361.1,439.3,255.0,231.0,333.7,388.4,309.5,374.3,721.7,156.9,143.5,418.8,345.3,301.0,87.7,311.8,409.0,153.9,376.0,108.7,342.2,733.3,717.3,405.2,372.0,217.1,219.1,526.2,364.7,386.3,369.7,171.2,780.7,390.7,476.7,294.4,256.2,677.6,385.2,228.2,440.8,683.0,326.3,568.0,291.3,306.5,64.9,337.7,366.1,282.7,334.6,400.7,213.9,701.5,680.2,294.4,362.2,369.0,706.5,333.1,62.1,709.1,377.6,370.0,0.0,278.4,248.9,641.1,91.8,351.3,302.4,136.4,50.1,339.9,369.0,406.4,336.7,419.3,749.4,111.1,707.3,762.3,500.9,377.8,79.5,445.3,374.6,431.4,170.4,371.2,193.7,237.0,305.6,699.9,257.9,321.2,360.8,575.8,785.2,688.2,410.0,801.9,163.5,376.6,315.6,149.2,608.0,410.6,345.1,338.8,452.0,329.5,389.1
RO,171.1,250.8,153.9,515.5,286.0,292.7,135.9,485.0,397.3,458.7,399.0,333.3,169.9,539.5,129.0,271.4,226.0,418.8,469.1,1506.4,368.9,680.3,800.0,261.2,652.7,515.0,572.5,648.6,455.9,314.9,130.4,290.7,113.8,275.2,389.8,382.8,447.3,637.2,276.6,275.3,418.0,373.7,497.0,450.9,563.2,552.1,613.6,491.8,650.9,477.8,375.1,185.3,55.1,452.5,333.2,428.3,267.9,677.3,363.2,349.8,537.6,464.1,419.8,291.9,430.6,251.5,302.9,494.8,276.4,461.0,740.3,653.1,524.0,488.7,161.3,165.2,462.0,483.5,228.8,488.5,290.0,642.7,509.5,410.4,320.8,32.1,613.4,504.0,281.7,318.7,618.8,445.1,501.7,410.1,425.3,287.7,180.2,244.0,401.5,452.4,519.5,269.5,617.9,616.0,413.2,481.0,487.8,642.3,449.8,280.0,642.8,404.0,305.8,262.7,0.0,129.8,576.9,259.5,470.1,150.4,304.1,270.1,458.7,487.8,282.2,363.1,297.2,664.0,150.1,643.1,665.2,434.6,496.6,285.8,562.0,493.4,550.2,226.0,490.0,249.3,167.3,184.4,635.7,313.5,440.0,477.5,511.6,760.0,624.0,325.7,778.8,156.6,378.4,156.0,355.8,543.8,304.2,463.9,181.3,329.9,448.3,507.9
RQ,145.1,123.9,164.0,544.6,195.9,202.6,162.9,365.4,424.3,487.8,279.4,315.6,199.0,568.6,97.6,144.5,96.1,445.8,496.1,1415.6,251.4,560.7,680.4,171.1,533.1,544.1,455.0,529.0,482.9,188.0,157.4,202.7,128.6,148.3,270.2,409.8,474.3,517.6,303.6,148.4,445.0,254.1,524.0,477.9,445.7,579.1,496.1,518.8,533.4,506.9,255.5,212.3,100.5,479.5,206.3,455.3,177.8,557.7,345.5,332.1,564.6,491.1,446.8,276.3,457.6,161.4,329.9,521.8,303.4,488.0,622.8,533.5,551.0,517.8,188.3,194.3,342.4,510.5,138.7,515.5,317.0,523.1,536.5,321.0,230.7,125.7,493.8,531.0,310.8,191.8,499.2,472.1,384.2,437.1,452.3,256.3,133.1,117.1,428.5,480.4,546.5,275.6,498.3,496.4,440.2,508.0,514.8,522.7,478.9,250.7,525.3,313.9,225.6,231.3,144.8,0.0,457.3,286.5,497.1,177.4,331.1,238.7,485.7,514.8,157.4,273.0,170.3,544.4,118.7,523.5,545.6,317.1,523.6,268.1,591.1,520.4,536.6,282.0,517.0,276.3,194.3,56.6,516.1,296.5,467.0,506.6,392.0,642.5,504.4,237.7,659.2,183.6,312.9,185.1,340.2,424.2,214.1,490.9,174.4,203.0,475.3,534.9
RR,477.4,379.2,496.3,822.0,381.4,346.7,520.5,214.3,701.7,765.2,161.0,637.7,523.4,846.0,545.6,362.7,498.2,723.2,773.5,1260.6,188.8,158.4,275.3,436.0,130.8,821.5,59.9,126.7,760.3,334.7,578.1,422.8,460.9,366.5,170.4,687.2,751.7,97.3,581.0,280.4,722.4,186.1,801.4,755.3,50.6,856.5,75.8,796.2,117.2,784.3,213.3,595.0,545.5,756.9,245.1,732.7,311.5,155.4,667.6,654.2,842.0,768.5,724.2,598.4,735.0,432.7,607.3,799.2,580.8,765.4,246.5,76.1,828.4,795.2,557.1,559.1,181.6,787.9,410.0,792.9,594.4,120.8,813.9,250.7,379.2,570.7,91.5,808.4,582.3,353.3,97.5,749.5,67.3,714.5,729.7,610.9,465.4,372.4,705.9,757.8,823.9,472.6,96.0,39.0,717.6,785.4,792.2,102.4,756.3,592.7,130.7,482.4,264.4,622.8,592.9,447.9,0.0,563.9,774.5,529.5,608.5,596.1,763.1,792.2,300.9,421.5,313.8,142.1,566.7,103.2,134.7,124.5,801.0,590.2,850.9,797.8,833.3,522.2,794.4,547.8,577.0,432.5,127.5,493.5,744.4,784.0,59.5,237.4,47.0,330.9,254.1,503.5,481.4,542.7,659.9,26.7,315.2,768.3,506.7,306.7,752.7,812.3
RS,357.5,401.8,340.3,359.7,472.4,479.1,322.3,510.1,239.4,302.9,424.1,106.5,144.3,383.7,205.2,422.4,374.0,260.9,311.2,1441.0,396.1,827.2,852.0,447.6,799.6,359.2,599.7,779.1,298.0,465.9,316.8,278.5,300.2,426.2,414.9,224.9,289.4,662.3,17.0,426.3,260.1,398.8,339.1,293.0,590.4,394.2,640.8,333.9,675.8,322.0,400.2,215.9,259.9,294.6,484.2,270.4,454.3,818.2,136.4,123.0,379.7,306.2,261.9,67.2,272.7,437.9,62.0,336.9,16.8,303.1,762.2,855.9,366.1,332.9,178.0,180.0,487.1,325.6,415.2,330.6,132.1,809.6,351.6,437.6,255.3,285.1,638.5,346.1,189.1,469.7,643.9,287.2,528.9,252.2,267.4,79.7,366.6,395.0,243.6,295.5,361.6,174.8,804.0,641.1,255.3,323.1,329.9,667.4,294.0,61.5,837.8,338.5,330.9,91.6,307.3,277.8,602.0,0.0,312.2,331.3,44.5,64.9,300.8,329.9,435.3,297.6,448.2,778.3,140.0,668.2,791.2,461.8,338.7,59.0,406.2,335.5,392.3,160.3,332.1,154.6,197.9,334.5,660.8,218.8,282.1,321.7,536.7,814.1,649.1,370.9,830.8,124.4,337.5,344.5,128.7,568.9,490.6,306.0,367.7,480.9,290.4,350.0
SJ,527.1,490.3,546.0,119.4,577.9,584.6,570.2,731.8,180.9,91.7,645.8,435.8,374.5,128.6,595.3,510.9,547.9,107.8,154.7,1742.9,617.8,927.1,1046.8,553.1,899.5,110.5,821.4,895.4,238.5,554.4,429.2,584.7,510.6,514.7,636.6,165.4,162.3,884.0,379.1,514.8,66.8,620.5,277.7,233.5,812.1,156.2,862.5,122.7,897.5,325.9,621.9,446.1,490.9,161.5,572.7,208.0,559.8,924.1,465.7,452.3,215.5,95.0,108.8,396.5,79.4,543.4,405.4,217.9,378.9,89.8,907.4,899.9,201.9,205.8,408.2,410.2,708.8,13.3,520.7,18.3,352.2,889.5,39.3,687.4,485.5,516.1,860.2,133.0,419.3,558.2,865.6,110.5,750.6,125.1,187.9,409.0,515.1,483.5,184.1,17.3,150.4,405.0,864.7,862.8,122.2,111.9,156.7,889.1,140.9,390.8,891.7,568.7,592.0,420.9,538.3,497.6,823.7,362.0,0.0,579.2,406.6,394.2,107.5,270.4,523.8,527.8,536.7,910.8,469.3,889.9,912.0,683.5,234.3,388.3,145.9,86.8,131.9,361.5,236.6,384.8,428.1,482.2,882.5,449.0,186.6,110.5,758.4,1008.9,870.8,619.7,1025.6,354.6,567.7,592.4,458.0,790.6,596.1,7.3,556.4,569.4,57.6,254.5
SL,123.6,203.3,106.4,512.2,238.5,245.2,60.2,437.5,387.6,451.1,351.5,323.6,162.3,536.2,168.9,223.9,265.9,409.1,459.4,1495.0,323.5,632.8,752.5,213.7,605.2,507.4,531.4,601.1,446.2,267.4,120.7,249.6,66.3,227.7,342.3,373.1,437.6,589.7,266.9,227.8,408.3,326.2,487.3,441.2,522.1,542.4,568.2,482.1,609.8,474.5,327.6,100.5,133.4,442.8,285.7,418.6,220.4,629.8,353.5,340.1,527.9,454.4,410.1,288.6,420.9,204.0,293.2,485.1,266.7,451.3,699.2,605.6,514.3,481.1,151.6,161.9,414.5,473.8,181.3,478.8,280.3,595.2,499.8,369.3,273.3,158.6,565.9,494.3,274.1,271.2,571.3,435.4,456.3,400.4,415.6,299.6,132.7,196.5,391.8,442.7,509.8,259.8,570.4,568.5,403.5,471.3,478.1,594.8,442.2,282.9,601.7,356.5,258.3,302.6,177.7,169.7,529.4,249.8,460.4,0.0,294.4,282.0,449.0,478.1,241.1,315.6,251.8,616.5,190.0,595.6,617.7,393.5,486.9,276.1,554.4,483.7,540.5,216.3,480.3,239.6,90.8,226.4,588.2,303.8,430.3,474.2,464.1,714.6,576.5,280.3,731.3,146.9,330.9,13.2,352.5,496.3,256.7,454.2,133.8,282.4,438.6,498.2
ST,413.9,458.2,396.7,416.1,528.8,535.5,378.7,566.2,295.8,359.3,480.2,162.9,200.4,440.1,261.6,478.8,430.4,317.3,367.6,1497.4,452.2,883.6,908.4,504.0,856.0,415.6,655.8,835.5,354.4,522.3,373.2,334.6,356.6,482.6,471.0,281.3,345.8,718.4,27.5,482.7,316.5,454.9,395.5,349.4,646.5,450.6,696.9,390.3,731.9,378.4,456.3,272.0,316.3,351.0,405.4,326.8,510.7,874.6,192.8,179.4,436.1,362.6,318.3,123.6,329.1,494.3,17.5,393.3,51.7,359.5,818.6,912.3,422.5,389.3,234.1,236.1,543.2,382.0,471.6,387.0,188.5,866.0,408.0,493.7,311.4,341.5,694.6,402.5,245.2,526.1,700.0,343.6,585.0,308.6,323.8,136.1,423.0,451.4,300.0,351.9,418.0,230.9,860.4,697.2,311.7,379.5,386.3,723.5,350.4,117.9,894.2,394.6,387.0,148.0,363.7,334.2,658.1,56.3,368.6,387.7,0.0,121.3,357.2,386.3,491.7,353.7,504.6,834.7,196.4,724.3,847.6,517.9,395.1,115.4,462.6,391.9,448.7,216.4,388.5,210.7,254.0,390.9,716.9,274.9,338.5,378.1,592.8,870.5,705.2,427.0,887.2,180.5,393.6,400.9,185.1,625.0,547.0,362.4,424.1,537.3,346.8,406.4
SU,334.0,378.3,316.8,370.1,448.9,370.4,298.8,520.5,249.8,313.3,434.5,98.3,154.7,394.1,181.7,398.9,350.5,271.3,321.6,1417.5,406.5,696.0,828.5,424.1,668.4,369.6,610.1,647.9,308.4,442.4,209.4,288.9,276.7,402.7,425.3,235.3,299.8,672.7,80.2,402.8,270.5,409.2,349.5,303.4,600.8,404.6,651.2,344.3,686.2,332.4,410.6,226.3,236.4,305.0,359.7,280.8,345.6,693.0,128.2,114.8,390.1,316.6,272.3,59.0,283.1,414.4,125.2,347.3,80.0,313.5,738.7,688.6,376.5,343.3,188.4,190.4,497.5,336.0,391.7,341.0,142.5,697.6,362.0,448.0,265.7,261.6,648.9,356.5,199.5,446.2,654.3,297.6,539.3,262.6,277.8,14.7,343.1,371.5,254.0,305.9,372.0,185.2,672.8,651.5,265.7,333.5,340.3,677.8,304.4,33.4,680.4,348.9,341.3,68.1,283.8,254.3,612.4,63.1,322.6,307.8,107.7,0.0,311.2,340.3,411.8,308.0,424.7,663.3,116.5,678.6,767.7,472.2,349.1,50.8,416.6,345.9,402.7,170.7,342.5,165.0,208.3,311.0,671.2,229.2,292.5,332.1,547.1,790.6,659.5,381.3,807.3,134.8,347.9,321.0,120.5,579.3,381.9,316.4,344.2,457.4,300.8,360.4
SW,524.5,487.7,543.4,136.3,575.3,582.0,567.6,729.2,180.4,89.1,643.2,435.3,374.0,151.9,592.7,508.3,545.3,107.3,92.4,1740.3,615.2,924.5,1044.2,550.5,896.9,127.4,818.8,892.8,238.0,551.8,428.7,582.1,508.0,512.1,634.0,164.9,161.8,881.4,378.6,512.2,30.6,617.9,294.6,233.0,809.5,173.1,859.9,120.1,894.9,342.8,619.3,445.6,592.6,138.4,570.1,207.5,557.2,921.5,465.2,451.8,232.4,64.9,108.3,396.0,18.0,540.8,404.9,234.8,378.4,71.3,986.6,897.3,218.8,205.3,407.7,409.7,706.2,113.3,518.1,100.3,351.7,886.9,121.3,684.8,485.0,617.8,857.6,149.9,418.8,555.6,863.0,110.0,748.0,124.6,187.4,408.5,512.5,480.9,183.6,81.7,118.0,404.5,862.1,860.2,121.7,87.8,94.4,886.5,140.4,390.3,889.1,568.2,589.4,420.4,640.0,495.0,821.1,361.5,96.2,576.6,406.1,393.7,0.0,269.9,521.2,527.3,534.1,908.2,468.8,887.3,909.4,680.9,172.0,387.8,196.1,103.7,178.5,361.0,178.6,384.3,427.6,479.6,879.9,448.5,147.8,39.5,755.8,1006.3,868.2,617.1,1023.0,354.1,567.2,589.8,457.5,788.0,593.5,103.6,553.8,566.8,58.6,215.7
TL,581.1,650.8,563.9,317.4,738.4,619.0,545.9,769.1,129.2,252.2,683.1,464.6,403.3,333.0,555.2,671.4,708.4,210.2,260.5,1780.5,655.1,922.4,1026.0,713.6,894.8,308.5,858.7,874.3,76.2,714.9,458.0,537.5,523.8,675.2,673.9,90.0,238.7,921.3,407.9,675.3,209.4,657.8,421.0,99.6,849.4,354.2,899.8,283.2,934.8,403.9,659.2,474.9,519.7,243.9,608.3,160.2,594.2,919.4,494.5,481.1,413.5,255.5,211.2,425.3,222.0,703.9,434.2,415.9,407.7,252.4,936.2,937.2,399.9,282.2,437.0,439.0,746.1,274.9,681.2,279.9,381.0,926.8,300.9,696.6,514.3,544.9,897.5,331.0,448.1,718.7,902.9,236.5,787.9,201.5,198.7,437.8,675.6,644.0,71.3,244.8,310.9,433.8,902.0,900.1,204.6,272.4,279.2,926.4,243.3,419.6,929.0,597.5,589.9,449.7,567.1,658.1,861.0,390.8,261.5,541.5,435.4,423.0,250.1,0.0,684.3,556.6,697.2,889.7,498.1,927.2,949.3,720.8,288.0,417.1,359.2,284.8,341.6,419.3,281.4,413.6,456.9,642.7,919.8,477.8,231.4,271.0,795.7,988.1,908.1,629.9,1004.8,383.4,596.5,554.7,486.8,827.9,630.5,255.3,591.3,729.9,239.7,299.3
TT,173.8,75.6,192.7,581.5,214.2,179.5,216.9,237.0,534.5,496.6,151.0,470.5,324.2,597.1,242.0,59.1,194.6,534.5,486.7,1408.7,123.0,432.3,552.0,199.8,404.7,572.6,326.6,400.6,593.1,33.7,282.6,231.4,157.3,62.9,141.8,520.0,584.5,389.2,413.8,20.0,493.5,125.7,634.2,588.1,317.3,618.3,367.7,491.3,405.0,617.1,127.1,299.8,241.9,532.7,77.9,565.5,144.3,429.3,500.4,487.0,643.5,499.9,535.5,431.2,518.6,190.1,440.1,632.0,413.6,516.5,494.4,405.1,629.9,628.0,313.5,319.5,214.0,521.1,167.4,526.1,427.2,394.7,547.1,192.6,212.0,267.1,365.4,595.1,415.1,69.7,370.8,537.2,255.8,547.3,562.5,400.7,161.8,68.8,538.7,490.0,519.0,305.4,369.9,368.0,550.4,516.8,488.7,394.3,567.6,395.1,396.9,315.2,97.2,375.7,289.3,144.3,328.9,396.7,507.7,225.9,441.3,383.1,525.8,625.0,0.0,254.3,12.8,416.0,263.1,395.1,417.2,188.7,566.3,423.0,547.3,548.9,529.7,355.0,572.9,380.6,290.1,128.9,387.7,326.3,542.1,543.7,263.6,514.1,376.0,163.7,530.8,308.8,289.6,239.1,495.1,295.8,148.0,501.5,203.1,74.6,503.8,610.0
TU,246.8,242.4,265.7,514.8,246.2,201.1,289.9,346.8,394.5,458.0,260.8,330.5,216.2,538.8,350.4,263.0,304.4,416.0,466.3,1448.8,232.8,542.1,661.8,229.6,514.5,514.3,436.4,510.4,453.1,306.5,270.9,115.6,230.3,266.8,251.6,380.0,444.5,499.0,273.8,266.9,415.2,235.5,494.2,448.1,427.1,549.3,477.5,489.0,512.5,477.1,236.9,287.8,314.9,449.7,186.0,425.5,176.3,539.1,360.4,347.0,534.8,461.3,417.0,291.2,427.8,219.9,300.1,492.0,273.6,458.2,604.2,514.9,521.2,488.0,249.9,251.9,323.8,480.7,197.2,485.7,287.2,504.5,506.7,274.3,34.3,340.1,475.2,501.2,275.1,310.3,480.6,442.3,365.6,407.3,422.5,303.7,234.8,235.6,398.7,450.6,516.7,165.4,479.7,477.8,410.4,478.2,485.0,504.1,449.1,285.5,506.7,157.2,167.6,315.6,362.3,254.1,438.7,256.7,467.3,298.9,301.3,288.9,455.9,485.0,275.9,0.0,288.8,525.8,364.0,504.9,527.0,298.5,493.8,283.0,561.3,490.6,547.4,186.0,487.2,240.6,269.8,238.7,497.5,186.3,437.2,476.8,373.4,623.9,485.8,236.2,640.6,196.3,156.2,312.1,352.7,405.6,212.6,461.1,276.1,269.3,445.5,505.1
TX,187.8,89.6,206.7,595.5,228.2,193.5,230.9,251.0,548.5,512.7,165.0,484.5,338.2,611.1,256.0,73.1,208.6,548.5,500.7,1422.7,137.0,446.3,566.0,213.8,418.7,586.6,340.6,414.6,607.1,20.8,296.6,245.4,171.3,76.9,155.8,534.0,598.5,403.2,427.8,34.0,507.5,139.7,648.2,602.1,331.3,632.3,381.7,505.3,419.0,633.2,141.1,313.8,255.9,546.7,91.9,579.5,158.3,443.3,514.4,501.0,657.5,513.9,549.5,445.2,532.6,204.1,454.1,646.0,427.6,530.5,508.4,419.1,643.9,642.0,327.5,333.5,228.0,535.1,181.4,540.1,441.2,408.7,561.1,208.7,226.0,281.1,379.4,609.1,429.1,83.7,384.8,551.2,269.8,561.3,576.5,414.7,175.8,82.8,552.7,504.0,533.0,319.4,383.9,382.0,564.4,530.8,502.7,408.3,581.6,409.1,410.9,329.2,113.3,389.7,300.2,160.4,342.9,410.7,521.7,245.4,455.3,397.1,539.8,639.0,16.0,268.3,0.0,432.1,277.1,409.1,431.2,202.7,580.3,437.0,561.3,562.9,543.7,369.0,586.9,394.6,304.1,145.0,401.7,340.3,556.1,557.7,277.6,528.1,390.0,177.7,544.8,322.8,303.6,253.1,509.1,309.8,162.0,515.5,217.1,88.6,517.8,624.0
UE,567.0,468.8,585.9,844.7,471.0,436.3,610.1,303.9,724.4,787.9,250.6,660.4,546.1,868.7,635.2,452.3,587.8,745.9,796.2,1234.0,278.4,101.0,198.8,525.6,73.4,844.2,149.5,19.1,783.0,424.3,600.8,512.4,550.5,456.1,260.0,709.9,774.4,151.7,603.7,370.0,745.1,275.7,824.1,778.0,140.2,879.2,183.1,818.9,122.1,807.0,302.9,617.7,635.1,779.6,334.7,755.4,401.1,98.0,690.3,676.9,864.7,791.2,746.9,621.1,757.7,522.3,630.0,821.9,603.5,788.1,78.3,170.9,851.1,817.9,579.8,581.8,271.2,810.6,499.6,815.6,617.1,102.6,836.6,340.3,468.8,660.3,90.1,831.1,605.0,442.9,193.7,772.2,156.9,737.2,752.4,633.6,555.0,462.0,728.6,779.5,846.6,495.3,77.8,163.7,740.3,808.1,814.9,125.6,779.0,615.4,126.2,572.0,354.0,645.5,682.5,537.5,124.6,586.6,797.2,624.6,631.2,618.8,785.8,814.9,390.5,511.1,403.4,0.0,656.3,145.8,125.1,214.1,823.7,612.9,891.2,820.5,877.3,544.9,817.1,570.5,599.7,522.1,137.8,516.2,767.1,806.7,149.1,160.9,148.5,420.5,177.6,526.2,546.4,632.3,685.0,116.3,404.8,791.0,596.3,396.3,775.4,835.0
UF,217.4,261.7,200.2,468.6,332.3,339.0,182.2,503.2,348.3,411.8,417.2,196.8,218.3,492.6,65.1,282.3,233.9,369.8,420.1,1356.2,389.2,742.4,767.2,307.5,714.8,468.1,592.8,694.3,406.9,325.8,176.7,339.1,160.1,286.1,408.0,333.8,398.3,655.4,178.7,286.2,369.0,391.9,448.0,401.9,583.5,503.1,633.9,442.8,668.9,430.9,393.3,231.6,119.8,403.5,344.1,379.3,314.2,733.4,226.7,213.3,488.6,415.1,370.8,157.5,381.6,297.8,223.7,445.8,178.5,412.0,677.4,671.3,475.0,441.8,207.6,213.6,480.2,434.5,275.1,439.5,241.0,660.9,460.5,458.8,367.1,145.0,631.6,455.0,330.1,329.6,637.0,396.1,522.0,361.1,376.3,134.7,226.5,254.9,352.5,404.4,470.5,315.8,636.1,634.2,364.2,432.0,438.8,660.5,402.9,131.9,663.1,450.3,363.4,112.5,167.2,137.7,595.1,161.6,421.1,191.2,206.2,119.9,409.7,438.8,295.2,409.4,308.1,693.5,0.0,661.3,706.4,454.9,447.6,149.3,515.1,444.4,501.2,272.3,441.0,295.6,213.6,194.4,653.9,359.8,391.0,430.6,529.8,729.3,642.2,374.1,746.0,202.9,449.3,204.4,219.0,562.0,350.5,414.9,227.6,340.8,399.3,458.9
UK,552.8,454.6,571.7,902.1,456.8,422.1,595.9,289.7,781.8,845.3,236.4,717.8,603.5,926.1,621.0,438.1,573.6,803.3,853.6,1264.2,264.2,162.0,298.7,511.4,134.4,901.6,135.3,130.3,840.4,410.1,658.2,498.2,536.3,441.9,245.8,767.3,831.8,5.8,661.1,355.8,802.5,261.5,881.5,835.4,126.0,936.6,37.2,876.3,25.9,864.4,288.7,675.1,620.9,837.0,320.5,812.8,386.9,159.0,747.7,734.3,922.1,848.6,804.3,678.5,815.1,508.1,687.4,879.3,660.9,845.5,224.1,168.6,908.5,875.3,637.2,639.2,257.0,868.0,485.4,873.0,674.5,141.4,894.0,326.1,454.6,646.1,74.3,888.5,662.4,428.7,190.0,829.6,142.7,794.6,809.8,691.0,540.8,447.8,786.0,837.9,904.0,552.7,116.6,131.5,797.7,865.5,872.3,71.2,836.4,672.8,165.0,557.8,339.8,702.9,668.3,523.3,92.4,644.0,854.6,604.9,688.6,676.2,843.2,872.3,376.3,496.9,389.2,145.7,642.1,0.0,163.9,199.9,881.1,670.3,948.6,877.9,934.7,602.3,874.5,627.9,657.1,507.9,169.2,573.6,824.5,864.1,134.9,260.8,139.5,406.3,277.5,583.6,556.8,618.1,740.0,102.1,390.6,848.4,582.1,382.1,832.8,892.4
