from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GR,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HO,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LA,LB,LE,LI,LR,MF,MG,MJ,MM,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OO,OP,OU,OV,OW,OX,OY,PA,PI,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,RY,SA,SE,SI,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UF,UM,UN,UR,UU,UW,UX,VE,VI,VK,VN,VT,VV,VX,VY,VZ,WB,WG,WN,WP,WS,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
OV,173.4,232.1,533.8,476.6,457.7,606.7,349.2,260.9,198.9,191.6,363.4,374.2,352.5,349.6,235.9,132.3,287.5,82.4,88.0,211.9,279.4,375.9,149.1,322.1,105.2,382.1,426.4,183.7,323.2,386.8,304.8,128.6,604.8,350.1,316.5,440.5,379.9,461.2,92.7,515.1,276.1,310.6,184.5,162.3,95.2,391.0,198.2,367.8,233.8,204.8,374.7,148.2,297.0,431.7,245.7,448.4,555.4,374.5,393.1,328.5,107.1,516.6,221.9,357.9,426.6,305.3,454.4,536.1,483.3,248.6,312.6,249.5,394.6,126.6,455.1,322.6,532.6,396.0,320.9,546.4,363.7,422.8,402.3,424.1,135.0,277.3,518.3,239.0,438.4,324.0,200.0,224.3,354.1,527.0,379.6,418.0,459.1,546.2,291.9,168.2,157.3,346.1,298.3,358.9,435.0,137.3,425.6,97.1,155.9,187.6,360.2,170.7,76.3,582.6,115.9,464.8,223.6,353.8,159.5,210.4,174.3,172.8,0.0,390.7,395.2,273.3,297.5,125.4,299.2,530.6,374.3,306.3,539.4,489.1,180.8,249.6,37.6,406.5,468.7,290.5,340.4,118.8,499.0,121.6,229.9,409.8,274.4,198.3,464.7,250.2,205.1,330.6,201.9,188.8,380.2,438.0,424.7,476.7,386.3,584.4,530.2,1976.8,201.9,225.4,362.4,394.1,470.6,124.6,476.8,456.2,345.7,238.5,252.2,214.1,313.8,157.4,239.7,279.8,362.5,442.8,578.2,368.4,236.7,243.2,465.9,143.8,460.1,361.6,224.9,266.1,520.8,454.9,239.3,194.2,148.1,246.4,360.8,62.0,354.0,470.3,389.6,560.5,479.5,383.0,540.2,374.0,359.4
OW,384.3,519.9,283.2,384.2,319.7,520.1,154.7,530.2,468.2,460.9,304.5,343.4,293.6,54.8,505.2,328.6,75.4,347.1,350.5,481.2,548.7,61.1,463.3,591.4,281.7,156.7,395.6,456.6,97.8,136.2,149.8,258.7,518.2,124.7,591.0,189.9,154.5,202.6,294.2,264.5,551.4,143.2,453.8,431.6,364.5,96.2,350.0,308.9,265.1,474.1,160.5,417.5,566.3,345.1,515.0,217.8,463.0,315.6,160.7,161.1,296.3,424.2,491.2,339.3,285.5,231.3,423.6,449.5,287.1,217.8,145.2,518.8,109.5,378.3,184.4,155.2,282.0,101.2,246.9,515.6,242.6,172.2,143.7,165.5,281.6,177.9,267.7,508.3,208.8,156.6,469.3,477.3,650.6,440.4,320.7,119.0,253.7,451.3,561.2,284.4,471.5,156.2,224.3,300.0,184.4,333.6,394.8,411.3,467.8,370.1,65.4,440.0,345.6,490.2,248.0,363.6,492.9,103.4,355.8,362.2,304.4,231.7,339.0,0.0,364.4,542.6,230.0,317.8,568.5,280.0,574.7,206.9,508.6,238.5,450.1,175.6,351.8,181.1,437.9,164.4,281.5,388.1,248.4,317.9,381.7,124.7,543.7,315.3,252.8,519.5,157.2,547.6,471.2,318.9,85.4,275.0,393.9,445.9,355.5,497.8,443.6,2096.5,476.8,377.2,137.0,143.5,220.0,438.8,384.4,207.0,244.0,390.3,521.5,483.4,199.4,233.5,404.8,174.3,47.7,270.5,485.8,309.5,335.1,395.0,435.1,273.9,248.2,151.7,512.7,96.8,434.2,155.9,270.6,463.5,417.4,515.7,301.9,381.0,139.8,439.5,111.7,468.1,392.9,88.2,453.6,148.6,145.2
OX,408.0,554.9,261.4,81.3,182.1,260.1,288.1,579.7,517.7,510.4,217.8,66.8,188.5,386.7,554.7,352.3,317.6,379.1,382.5,530.7,586.4,419.2,489.9,575.5,313.7,412.2,31.1,498.3,353.3,304.9,334.9,290.7,258.2,380.2,595.1,269.8,386.7,344.8,326.2,242.7,600.9,340.7,495.5,481.1,406.2,353.4,382.0,222.2,241.7,523.6,383.4,467.0,615.8,52.5,564.5,217.2,160.1,178.1,332.0,272.7,328.3,121.3,540.7,37.2,151.0,270.3,59.1,178.0,207.7,205.2,288.6,568.3,340.6,402.0,248.1,278.6,282.8,389.8,287.7,207.3,283.3,299.1,368.3,340.0,331.6,307.4,268.5,557.8,212.2,354.1,518.8,509.3,563.1,162.6,234.0,299.5,183.5,150.9,610.7,316.4,498.1,354.8,265.1,194.9,311.3,357.3,118.2,464.9,494.4,393.8,379.1,489.5,387.3,187.3,298.0,69.5,534.6,354.3,379.5,394.2,336.4,281.7,380.7,417.2,0.0,577.7,269.0,349.8,572.6,280.8,487.2,225.9,200.3,312.5,491.8,279.7,393.5,398.0,106.5,320.6,194.8,437.6,249.2,341.6,413.7,329.8,593.2,286.5,238.5,569.0,235.2,579.6,520.7,350.9,364.2,162.4,121.3,81.4,93.9,226.3,155.8,2128.5,512.9,409.2,401.2,295.5,294.0,465.4,81.5,229.3,265.3,422.3,571.0,525.1,233.4,283.5,398.6,309.9,405.8,167.2,182.9,208.4,328.9,427.0,70.6,305.9,233.9,370.3,547.7,296.2,174.2,255.1,288.1,505.2,459.1,565.2,215.2,404.7,362.7,131.2,328.5,165.2,129.2,356.3,193.6,392.6,368.1
OY,328.3,257.3,636.8,570.6,557.5,706.5,502.9,207.6,209.3,202.0,463.2,520.1,452.3,622.4,164.4,350.0,560.3,319.3,324.9,164.1,307.5,648.7,322.0,95.0,333.5,654.9,572.3,207.2,596.0,673.4,577.6,347.5,704.6,622.9,111.5,645.2,652.7,720.2,329.6,618.1,129.2,583.4,219.3,190.3,301.7,663.8,305.9,467.6,377.7,232.8,598.2,229.8,155.4,531.5,256.1,548.2,649.4,474.3,546.8,487.5,344.0,610.6,138.2,503.8,526.4,485.1,566.4,635.9,583.1,420.0,503.4,139.8,671.7,281.5,574.8,493.4,658.2,668.8,502.5,692.3,498.1,674.5,675.1,696.9,353.9,550.1,643.9,185.7,538.2,596.8,168.4,317.4,73.7,626.8,479.4,625.5,558.9,637.7,157.3,372.7,330.2,569.6,479.9,458.7,686.7,345.4,571.5,277.0,328.8,342.5,633.0,177.4,280.4,676.6,334.8,550.0,292.1,577.3,364.9,279.3,393.2,453.2,308.6,663.5,541.1,0.0,477.3,362.3,94.2,656.2,169.3,440.7,685.3,687.9,261.2,522.4,321.4,679.3,614.6,563.3,440.2,183.9,624.6,340.5,337.6,656.5,204.1,501.3,564.5,196.9,477.9,372.1,179.4,407.7,653.0,537.8,570.6,588.7,532.2,684.2,630.0,1837.1,236.7,281.5,635.2,670.9,669.4,297.5,570.8,556.0,480.1,346.2,168.5,233.8,448.2,455.0,279.7,552.6,635.3,542.6,672.2,468.2,386.9,350.9,577.9,362.7,559.9,585.1,250.1,538.9,620.6,581.1,419.8,271.0,259.2,143.4,460.6,313.8,577.5,616.2,543.3,654.5,579.3,655.8,640.0,646.8,582.9
PA,296.6,432.2,375.7,343.4,296.4,445.4,121.1,442.5,380.5,373.2,202.1,241.0,196.0,207.9,417.5,240.9,145.8,259.4,267.6,393.5,461.0,234.2,375.6,503.7,194.0,240.4,298.0,368.9,181.5,242.3,163.1,171.0,448.3,208.4,508.1,298.8,238.2,319.5,206.5,357.0,463.7,168.9,366.1,343.9,276.8,245.6,262.3,206.5,177.4,386.4,216.4,329.8,478.6,314.6,427.3,284.1,422.2,213.2,154.4,100.9,208.6,383.4,403.5,236.9,265.3,7.8,321.2,374.8,322.0,75.5,116.8,431.1,252.9,290.6,313.4,106.8,390.9,259.1,73.5,413.2,130.3,281.1,260.6,282.4,193.9,135.6,376.6,420.6,277.1,182.3,381.6,389.6,518.8,365.7,218.3,249.0,297.8,417.8,473.5,196.7,383.8,187.8,46.1,197.6,298.1,245.9,292.4,323.6,384.9,282.4,218.5,352.3,257.9,449.4,160.3,331.6,405.2,195.5,268.1,274.5,216.7,144.0,251.3,249.0,266.8,454.9,0.0,230.1,480.8,393.7,442.9,54.1,406.6,352.2,362.4,70.1,264.1,264.8,335.5,148.8,179.1,300.4,357.3,235.0,298.8,259.0,456.0,166.8,303.4,431.8,69.5,459.9,388.3,231.2,238.5,281.5,296.3,343.5,257.9,423.1,368.9,2008.8,389.1,289.5,223.7,252.4,328.9,351.1,343.6,294.9,93.5,302.6,433.8,400.5,61.6,145.8,278.9,138.1,220.8,281.5,445.0,207.1,209.2,312.1,332.7,186.2,298.8,198.5,425.0,124.4,364.3,285.9,182.9,375.8,329.7,428.0,199.5,298.1,195.7,337.1,156.7,427.3,314.5,241.3,378.9,232.3,196.3
PI,234.5,318.2,457.4,425.1,378.1,527.1,280.0,328.5,266.5,259.2,283.8,322.7,272.9,307.0,303.5,178.8,244.9,107.3,110.7,279.5,354.3,333.3,250.9,389.7,92.9,339.5,374.9,225.4,280.6,344.2,262.2,134.2,525.2,307.5,384.1,397.9,337.3,418.6,80.4,438.7,343.7,268.0,259.4,229.9,170.1,348.4,130.8,288.2,288.7,272.4,332.1,215.8,364.6,396.3,313.3,368.8,503.9,294.9,323.9,264.6,56.5,465.1,289.5,306.4,347.0,262.2,402.9,456.5,403.7,197.1,270.0,317.1,352.0,228.4,395.4,270.5,478.8,353.4,278.3,494.9,275.2,380.2,359.7,381.5,189.9,277.1,464.5,306.6,358.8,281.4,267.6,243.6,421.7,447.4,300.0,375.4,379.5,494.7,359.5,100.8,259.1,303.5,255.7,279.3,392.4,183.8,374.1,198.9,257.7,220.3,317.6,238.3,151.2,531.1,170.8,413.3,298.5,311.2,206.0,143.0,179.9,227.7,126.6,348.1,343.7,340.9,254.4,0.0,366.8,476.8,441.9,217.8,487.9,446.5,255.7,207.0,139.4,363.9,417.2,247.9,260.8,186.4,445.2,168.1,162.5,367.2,342.0,130.9,385.1,317.8,162.5,405.5,269.5,194.4,337.6,358.4,377.2,425.2,334.8,504.8,450.6,1972.9,276.8,158.0,319.8,351.5,428.0,226.4,425.3,376.6,257.2,171.1,319.8,289.0,225.3,212.3,172.3,237.2,319.9,363.2,526.7,288.8,169.3,175.8,414.4,149.4,380.5,319.0,311.0,223.5,441.2,401.7,294.2,269.1,223.0,314.0,281.2,163.8,311.4,418.8,320.4,509.0,399.9,340.4,460.6,331.4,316.8
PJ,329.5,258.5,639.6,573.4,560.3,709.3,505.7,214.3,210.5,203.2,466.0,522.9,455.1,625.2,189.3,351.2,563.1,320.5,326.1,165.3,341.4,651.5,323.2,101.9,334.7,657.7,575.1,208.4,598.8,673.4,580.4,348.7,707.4,625.7,22.4,648.0,655.5,723.0,330.8,620.9,29.0,586.2,220.5,191.5,302.9,666.6,307.1,470.4,380.5,234.0,601.0,231.0,189.2,534.3,257.3,548.0,652.2,477.1,549.6,490.3,345.2,613.4,163.6,506.6,529.2,487.9,569.2,638.7,585.9,422.8,506.2,191.2,674.5,282.7,577.6,496.2,661.0,671.6,505.3,695.1,500.9,677.3,677.9,699.7,355.1,552.9,646.7,192.4,541.0,599.6,169.6,318.6,133.9,629.6,482.2,628.3,561.7,640.5,233.6,373.9,331.4,572.4,482.7,461.5,689.5,346.6,574.3,278.2,327.7,343.7,635.8,178.6,281.6,679.4,336.0,552.8,293.3,580.1,366.1,280.5,394.4,456.0,309.8,666.3,543.9,122.1,480.1,363.5,0.0,659.0,172.1,443.5,688.1,690.7,262.4,525.2,322.6,682.1,617.4,566.1,443.0,185.1,627.4,341.7,338.8,659.3,227.8,416.5,567.3,203.6,480.7,400.3,85.1,408.9,655.8,540.6,577.4,591.5,535.0,687.0,632.8,1870.9,243.5,282.7,641.0,673.7,672.2,298.7,573.6,558.8,482.9,347.4,193.9,235.0,451.0,377.5,280.9,555.4,638.1,545.4,675.0,471.0,388.1,352.1,580.7,363.9,562.7,587.9,251.3,541.7,623.4,583.9,422.6,272.2,260.4,188.1,463.4,315.0,580.3,619.0,546.1,657.3,578.4,658.6,642.8,649.6,585.7
PL,554.4,646.0,81.7,277.2,164.1,376.7,337.4,656.3,594.3,587.0,310.1,365.9,280.8,235.3,631.3,498.7,245.5,517.2,520.6,607.3,652.5,267.8,633.4,708.3,451.8,307.2,269.0,553.2,267.9,145.7,319.9,428.8,374.8,294.8,717.1,110.6,227.5,185.6,464.3,86.1,677.5,313.3,565.3,557.7,534.6,249.4,539.9,314.5,374.5,600.2,325.2,543.6,692.4,238.1,641.1,123.2,353.4,270.4,349.2,331.2,466.4,317.2,617.3,336.3,129.9,401.4,273.0,306.1,115.5,387.9,315.3,644.9,181.4,548.4,154.1,325.3,43.6,233.5,417.0,403.2,404.9,139.9,209.1,180.8,451.7,348.0,12.2,634.4,182.1,326.7,595.4,565.0,695.9,297.0,326.3,226.8,98.1,307.9,687.3,454.5,641.6,320.9,394.4,287.2,137.1,503.7,407.1,581.4,637.9,540.2,222.8,566.1,515.7,359.2,418.1,256.6,663.0,268.1,525.9,477.9,474.5,401.8,509.1,290.2,299.0,668.7,400.1,487.9,694.6,0.0,620.0,388.0,396.6,104.2,620.2,345.7,521.9,238.8,302.4,334.5,287.1,514.2,41.5,488.0,571.6,196.6,669.8,431.7,161.2,645.6,327.3,645.7,597.3,489.0,242.3,119.4,410.2,295.3,393.0,354.4,300.2,2057.9,588.3,515.5,242.0,136.3,122.7,608.9,277.4,135.3,425.1,580.2,647.6,594.9,380.5,403.6,459.3,344.4,254.4,114.9,346.2,300.7,466.7,584.9,284.5,444.0,156.6,316.4,638.8,266.9,290.8,179.7,440.7,633.6,587.5,641.8,307.5,551.1,304.5,327.1,294.4,336.7,249.5,200.0,310.2,233.4,309.9
PP,531.5,367.2,562.5,496.3,483.2,632.2,428.6,317.5,319.2,311.9,388.9,445.8,378.0,548.1,274.3,475.8,486.0,519.6,523.0,274.0,417.4,574.4,431.9,196.0,454.2,580.6,498.0,313.5,521.7,596.3,503.3,431.2,630.3,548.6,215.6,570.9,578.4,645.9,466.7,543.8,222.2,509.1,329.2,300.2,511.7,585.8,522.5,393.3,303.4,342.7,523.9,339.7,265.3,457.2,366.0,473.9,575.1,400.0,472.5,413.2,468.8,536.3,248.1,441.7,452.1,410.8,492.1,561.6,508.8,345.7,429.1,249.7,597.4,525.5,500.5,419.1,583.9,594.5,428.2,618.0,442.6,600.2,600.8,622.6,428.8,475.8,569.6,295.6,463.9,522.5,278.3,427.3,183.6,552.5,405.1,551.2,484.6,563.4,267.2,456.9,440.1,495.3,405.6,384.4,612.4,480.8,497.2,386.9,436.4,517.3,558.7,287.3,492.8,602.3,395.2,475.7,402.0,503.0,503.0,534.7,476.9,378.9,486.2,589.2,466.8,198.2,409.5,490.3,193.1,581.9,0.0,366.4,611.4,613.6,371.1,448.1,499.0,605.0,540.3,489.0,365.9,293.8,550.3,465.1,554.2,582.2,314.0,427.0,490.2,306.8,403.6,482.0,278.3,491.4,578.7,463.5,496.3,514.4,457.9,609.9,555.7,1947.0,352.2,391.4,560.9,596.6,595.1,407.4,496.5,481.7,405.8,562.8,278.4,343.7,373.9,380.7,539.1,478.3,561.0,468.3,597.9,393.9,469.4,567.5,503.6,446.4,485.6,510.8,360.0,464.6,546.3,506.8,345.5,380.9,369.1,253.3,386.3,528.2,503.2,541.9,469.0,580.2,505.0,581.5,565.7,572.5,508.6
PQ,283.9,430.8,321.4,289.1,242.1,391.1,62.1,473.6,411.6,404.3,147.8,186.7,136.9,205.2,448.6,228.2,143.1,255.0,258.4,424.6,492.1,211.9,365.8,476.9,189.6,237.7,238.9,396.4,178.8,242.4,194.2,166.6,389.2,205.7,529.2,296.1,235.5,316.8,202.1,302.7,488.8,119.0,397.2,375.0,307.9,194.2,257.9,152.2,146.1,417.5,157.4,360.9,509.7,260.3,458.4,232.8,367.9,158.9,106.0,46.7,204.2,329.1,434.6,170.4,211.0,64.2,266.9,320.5,267.7,21.2,62.6,462.2,220.0,277.9,259.4,52.6,342.8,251.6,81.6,358.9,57.3,278.4,257.9,279.7,225.0,166.7,328.5,451.7,222.8,132.4,412.7,385.2,464.5,311.4,164.0,194.8,243.5,358.7,504.6,192.3,374.0,128.8,59.0,143.3,290.6,233.2,238.1,354.7,372.6,269.7,215.8,383.4,289.0,395.1,191.4,277.3,436.3,136.5,255.4,270.1,212.3,175.1,282.4,204.1,207.7,486.0,56.4,225.7,511.9,340.8,388.6,0.0,351.9,344.7,393.5,101.2,295.2,262.1,281.2,179.9,124.8,331.5,309.2,217.5,289.6,204.8,487.1,162.4,249.1,462.9,100.6,455.5,414.6,226.8,205.0,222.4,241.2,289.2,198.8,368.8,314.6,2004.4,414.6,285.1,218.0,249.7,326.2,341.3,289.3,240.6,39.3,298.2,464.9,426.8,7.4,176.9,274.5,169.2,198.5,227.2,390.7,152.8,204.8,302.9,278.4,181.8,244.5,144.3,423.6,121.7,305.2,231.7,164.0,406.9,360.8,459.1,145.2,280.6,136.7,282.8,102.5,373.0,263.9,231.3,324.6,229.6,142.1
PX,557.9,704.8,374.3,153.4,295.0,304.7,438.7,729.6,667.6,660.3,330.7,180.8,302.1,499.6,704.6,502.2,467.5,529.0,532.4,680.6,736.3,532.1,639.8,728.9,463.6,562.1,166.7,648.2,503.2,417.8,484.8,440.6,302.8,530.1,748.5,382.7,499.6,457.7,476.1,355.6,750.8,490.6,645.4,631.0,556.1,470.0,531.9,335.1,395.1,673.5,524.3,616.9,765.7,165.4,714.4,332.1,200.2,291.0,476.1,422.6,478.2,161.4,690.6,232.6,263.9,420.2,190.0,218.1,320.6,355.1,438.5,718.2,453.5,551.9,361.0,428.5,395.7,502.7,437.6,48.9,452.0,412.0,481.2,452.9,481.5,457.3,381.4,707.7,325.1,504.0,668.7,659.2,716.5,202.7,346.9,412.4,296.4,191.7,760.6,466.3,648.0,504.7,415.0,307.8,424.2,507.2,172.9,614.8,644.3,543.7,492.0,639.4,537.2,227.4,447.9,182.4,684.5,467.2,529.4,544.1,486.3,431.6,530.6,530.8,196.7,731.1,418.9,499.7,726.7,393.7,640.6,375.8,0.0,425.4,641.7,429.6,543.4,510.9,111.3,470.5,307.7,587.5,362.1,491.5,563.6,442.7,743.8,436.4,351.4,718.9,385.1,729.5,670.6,500.8,477.1,275.3,176.0,212.3,218.7,266.4,195.9,2240.4,668.4,559.1,514.1,408.4,406.9,615.3,125.8,342.2,415.2,572.2,720.9,675.0,383.3,433.4,548.5,459.8,518.7,280.1,223.0,321.3,478.8,576.9,201.5,455.8,346.8,515.5,697.6,446.1,214.5,368.0,437.2,655.1,609.0,715.1,328.1,554.6,504.3,76.6,478.4,205.3,243.6,469.9,238.2,505.5,509.0
QF,502.5,575.6,69.1,298.5,185.4,398.0,288.8,585.9,523.9,516.6,331.4,387.2,302.1,183.4,560.9,446.8,193.6,465.3,468.7,536.9,582.1,215.9,581.5,647.1,399.9,255.3,290.3,482.8,216.0,91.2,268.0,376.9,396.1,242.9,646.7,58.7,175.6,133.7,412.4,87.8,607.1,261.4,494.9,487.3,482.7,201.2,469.5,335.8,383.3,529.8,276.6,473.2,622.0,259.4,570.7,144.5,374.7,291.7,300.6,279.3,414.5,338.5,546.9,357.6,151.2,349.5,294.3,327.4,136.8,336.0,263.4,574.5,129.5,496.5,169.1,273.4,80.5,181.6,365.1,424.5,353.0,88.0,157.2,127.7,399.8,295.2,110.6,564.0,203.4,274.8,525.0,494.6,679.1,318.3,347.6,180.4,119.4,329.2,616.9,402.6,589.7,272.3,342.5,308.5,66.7,451.8,428.4,529.5,586.0,488.3,170.9,495.7,463.8,380.5,366.2,277.9,566.6,219.5,474.0,407.5,422.6,349.9,457.2,238.3,320.3,598.3,348.2,436.0,624.2,122.9,641.3,336.1,417.5,0.0,523.8,293.8,470.0,186.9,323.7,282.6,308.4,443.8,91.3,436.1,501.2,144.7,599.4,361.3,182.5,575.2,275.4,575.3,526.9,437.1,190.4,140.7,435.8,316.6,414.3,375.7,321.5,1987.5,512.3,445.1,193.1,84.4,18.4,557.0,298.7,156.6,373.2,509.8,577.2,524.5,328.6,351.7,388.9,292.5,202.5,136.2,367.5,322.0,396.3,514.5,305.8,392.1,177.9,267.8,568.4,215.0,312.1,201.0,388.8,537.2,491.1,571.4,328.8,499.2,255.9,348.4,245.8,358.0,267.1,148.1,331.5,181.5,261.3
QL,277.2,219.6,547.4,565.8,546.9,695.9,438.4,229.9,248.5,216.7,452.6,463.4,441.7,438.8,204.9,221.5,376.7,189.6,195.2,180.9,98.5,465.1,303.2,291.1,203.8,471.3,515.6,54.5,412.4,476.0,394.0,217.8,694.0,439.3,285.5,529.7,469.1,550.4,199.9,604.3,245.1,399.8,55.3,115.4,185.6,480.2,194.2,457.0,323.0,115.4,463.9,129.4,351.7,520.9,274.7,537.6,644.6,463.7,482.3,417.7,214.3,605.8,190.9,447.1,515.8,394.5,543.6,625.3,572.5,337.8,401.8,218.5,483.8,271.2,544.3,411.8,558.8,485.2,410.1,635.6,452.9,512.0,491.5,513.3,224.2,366.5,607.5,208.0,527.6,413.2,169.0,205.7,323.1,616.2,468.8,507.2,548.3,635.4,260.9,275.4,311.4,435.3,387.5,448.1,524.2,226.5,514.8,251.2,310.0,263.0,449.4,139.7,166.7,671.8,205.1,554.0,42.7,443.0,248.7,167.6,263.5,262.0,178.9,479.9,484.4,242.3,386.7,232.6,268.2,619.8,343.3,395.5,628.6,532.1,0.0,338.8,191.7,495.7,557.9,379.7,429.6,83.5,588.2,210.8,225.9,499.0,243.4,285.0,553.9,219.2,294.3,149.7,170.9,278.0,469.4,527.2,513.9,565.9,475.5,673.6,619.4,1897.5,39.1,169.8,451.6,483.3,559.8,278.7,566.0,545.4,434.9,234.5,221.2,78.1,403.0,246.6,168.0,369.0,451.7,532.0,667.4,457.6,275.2,239.2,555.1,233.0,549.3,450.8,212.4,355.3,610.0,544.1,328.5,39.6,48.1,215.4,450.0,216.1,443.2,559.5,478.8,649.7,568.7,472.2,629.4,463.2,448.6
QP,271.5,407.1,365.3,333.0,286.0,435.0,143.9,417.4,355.4,348.1,191.7,230.6,180.8,182.8,392.4,215.8,120.7,234.3,237.7,368.4,435.9,209.1,350.5,478.6,168.9,215.3,282.8,340.2,156.4,220.0,138.0,145.9,433.1,183.3,473.0,273.7,213.1,294.4,181.4,346.6,432.6,143.8,341.0,318.8,251.7,224.2,237.2,196.1,152.3,361.3,207.9,304.7,453.5,304.2,402.2,276.7,411.8,202.8,187.8,128.5,183.5,373.0,378.4,214.3,254.9,80.7,310.8,364.4,311.6,103.1,144.4,406.0,227.8,265.5,288.3,134.4,365.8,229.2,96.3,402.8,139.1,256.0,235.5,257.3,168.8,110.5,351.5,395.5,266.7,157.2,356.5,364.5,537.8,355.3,207.9,251.2,287.4,402.6,448.4,171.6,358.7,179.3,73.7,187.2,268.2,220.8,282.0,298.5,357.3,257.3,193.4,327.2,232.8,439.0,135.2,321.2,380.1,187.0,243.0,249.4,191.6,118.9,226.2,223.9,251.6,429.8,72.9,205.0,455.7,363.8,461.9,81.7,395.8,322.3,337.3,0.0,239.0,239.7,325.1,123.7,168.7,275.3,332.2,205.1,268.9,243.0,430.9,141.7,293.0,406.7,44.4,434.8,358.4,206.1,213.4,266.3,281.1,333.1,242.7,412.7,358.5,1983.7,358.4,264.4,195.6,227.3,303.8,326.0,333.2,284.5,121.1,277.5,408.7,370.6,89.2,120.7,253.8,113.0,195.7,271.1,434.6,196.7,184.1,282.2,322.3,161.1,288.4,194.8,399.9,99.3,349.1,288.1,157.8,350.7,304.6,402.9,189.1,268.2,187.2,326.7,184.3,416.9,307.8,216.2,368.5,207.2,192.6
QS,155.8,214.5,546.6,489.4,470.5,619.5,362.0,273.7,211.7,204.4,376.2,387.0,365.3,362.4,248.7,145.1,300.3,95.2,100.8,224.7,292.2,388.7,131.5,334.9,118.0,394.9,439.2,196.5,336.0,399.6,317.6,141.4,617.6,362.9,329.3,453.3,392.7,474.0,105.5,527.9,288.9,323.4,197.3,175.1,108.0,403.8,211.0,380.6,246.6,217.6,387.5,161.0,309.8,444.5,258.5,461.2,568.2,387.3,405.9,341.3,119.9,529.4,234.7,370.7,439.4,318.1,467.2,548.9,496.1,261.4,325.4,262.3,407.4,109.0,467.9,335.4,545.4,408.8,333.7,559.2,376.5,435.6,415.1,436.9,147.8,290.1,531.1,251.8,451.2,336.8,212.8,237.1,366.9,539.8,392.4,430.8,471.9,559.0,304.7,181.0,139.7,358.9,311.1,371.7,447.8,172.9,438.4,79.5,138.3,170.0,373.0,161.5,89.1,595.4,128.7,477.6,236.4,366.6,192.4,223.2,187.1,185.6,57.6,403.5,408.0,286.1,310.3,138.2,312.0,543.4,387.1,319.1,552.2,501.9,193.6,262.4,0.0,419.3,481.5,303.3,353.2,131.6,511.8,134.4,242.7,422.6,287.2,211.1,477.5,263.0,217.9,343.4,214.7,201.6,393.0,450.8,441.5,489.5,399.1,597.2,543.0,1989.6,214.7,238.2,375.2,406.9,483.4,107.0,489.6,469.0,358.5,251.3,265.0,226.9,326.6,170.2,252.5,292.6,375.3,455.6,591.0,381.2,249.5,256.0,478.7,156.6,472.9,374.4,207.3,278.9,533.6,467.7,252.1,207.0,160.9,259.2,373.6,44.4,366.8,483.1,402.4,573.3,492.3,395.8,553.0,386.8,372.2
QU,418.6,554.2,248.4,420.9,308.0,520.6,216.1,564.5,502.5,495.2,338.8,377.7,327.9,138.5,539.5,362.9,109.7,381.4,384.8,515.5,583.0,164.8,497.6,625.7,316.0,97.0,429.9,487.3,64.0,132.3,110.9,293.0,518.7,88.4,620.1,155.4,17.3,118.0,328.5,230.0,579.7,177.5,488.1,465.9,398.8,179.9,384.3,343.2,299.4,508.4,241.6,451.8,600.6,381.8,549.3,227.2,497.3,349.9,260.0,195.4,330.6,460.9,525.5,361.4,273.8,265.6,457.9,450.0,259.4,252.1,179.5,553.1,122.1,412.6,200.6,189.5,247.5,174.2,281.2,549.9,269.1,123.8,100.3,98.9,315.9,183.9,233.2,542.6,262.8,190.9,503.6,511.6,684.9,440.9,355.0,173.0,242.0,451.8,595.5,318.7,505.8,213.0,258.6,334.3,149.9,367.9,429.1,445.6,504.4,404.4,149.1,474.3,379.9,503.1,282.3,400.3,527.2,209.7,390.1,425.9,338.7,266.0,373.3,179.6,398.7,576.9,257.8,352.1,602.8,245.5,609.0,252.2,542.9,204.0,484.4,209.9,386.1,0.0,472.2,125.5,315.8,422.4,213.9,352.2,416.0,137.3,578.0,321.3,265.2,553.8,191.5,581.9,505.5,353.2,169.1,263.3,432.2,480.2,389.8,498.3,444.1,2129.6,505.5,411.5,34.8,139.6,185.5,473.1,421.1,219.4,289.3,424.6,555.8,517.7,244.7,267.8,410.8,135.4,151.4,258.8,490.1,343.8,341.1,429.3,469.4,308.2,260.6,228.5,547.0,131.1,434.7,209.9,304.9,497.8,451.7,550.0,336.2,415.3,220.9,473.8,218.0,480.6,393.4,140.7,454.1,23.2,226.3
