from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
OA,148.9,473.5,568.0,564.2,454.8,274.5,224.1,237.7,411.9,423.2,267.7,384.2,615.2,256.4,233.9,530.0,72.6,316.3,277.9,123.2,511.3,511.5,129.9,560.0,426.5,266.7,348.7,380.5,597.9,620.4,224.4,602.8,354.5,278.5,518.8,137.1,200.5,518.5,465.0,443.7,478.1,607.8,597.0,303.9,122.5,231.0,428.4,317.1,386.7,649.8,600.9,659.4,315.0,534.4,506.8,559.2,634.5,358.0,220.7,1494.7,255.6,532.4,413.9,277.9,471.3,301.4,545.7,520.9,424.0,576.8,262.5,447.3,315.0,148.2,132.7,651.1,413.0,300.2,602.0,225.9,613.0,368.6,585.9,581.4,596.3,340.9,680.2,149.9,505.9,529.4,232.3,560.9,553.1,373.5,549.8,405.3,645.8,354.3,207.4,387.0,556.7,379.3,343.1,330.0,295.1,420.6,408.6,564.4,255.9,596.8,0.0,146.0,632.4,286.3,537.3,549.4,124.7,188.2,276.3,384.3,427.2,616.6,213.9,380.0,283.0,170.2,412.6,409.8,423.8,578.7,525.8,587.8,321.7,132.6,553.7,741.6,530.7,348.1,267.1,575.6,309.7,537.3,585.8,681.0,166.4,594.9,714.7,359.9,614.1,552.3,398.0,575.5,209.0,455.0,514.0,134.2,289.3,559.1,403.7,292.2,612.1,308.9,287.6,531.9,395.8,517.3,441.6,507.2,634.2,591.1,284.8,173.3,565.9,279.3,368.1,424.6,658.2,334.6,595.0,619.2,326.9,428.6,144.0,244.8,281.7,333.2,597.1,582.9,559.1,610.0,632.9,558.8,6.2,533.2,536.6,557.5
OL,165.0,489.6,584.1,580.3,462.4,290.6,240.2,256.3,428.0,439.3,283.8,400.3,631.3,272.5,250.0,546.1,106.7,332.4,294.0,22.8,527.4,527.6,16.1,576.1,442.6,282.8,364.8,396.6,614.0,636.5,240.5,618.9,370.6,294.6,534.9,74.7,216.6,534.6,481.1,459.8,498.2,625.4,613.1,327.5,89.3,247.1,444.5,333.2,402.8,665.9,617.0,675.5,331.1,550.5,522.9,575.3,650.6,374.1,236.8,1464.3,271.7,548.5,430.0,294.5,487.4,317.5,561.8,537.0,440.1,592.9,278.6,463.4,331.1,63.6,148.8,667.2,429.1,321.5,618.1,242.0,629.1,384.7,602.0,597.5,612.4,357.0,696.3,3.8,522.0,545.5,248.4,577.0,569.2,389.6,565.9,421.4,661.9,370.4,223.5,403.1,572.8,395.4,359.2,346.1,311.2,436.7,424.7,580.5,272.0,612.9,139.4,0.0,648.5,302.4,553.4,565.5,140.8,204.3,292.4,400.4,443.3,632.7,230.0,396.1,299.1,186.3,428.7,425.9,439.9,594.8,541.9,603.9,337.8,79.2,569.8,757.7,546.8,364.2,283.2,591.7,325.8,553.4,601.9,697.1,45.4,611.0,730.8,376.0,630.2,568.4,414.1,591.6,225.1,471.1,530.1,150.3,305.4,575.2,419.8,308.3,632.4,325.0,303.7,548.0,411.9,537.4,457.7,523.3,650.3,607.2,300.9,189.4,582.0,295.4,384.2,440.7,674.3,350.7,611.1,635.3,343.0,450.2,160.1,260.9,297.8,349.3,613.2,597.3,575.2,626.1,649.0,574.9,145.7,549.3,552.7,573.6
OO,518.2,289.4,194.9,113.1,291.0,452.2,624.4,511.4,329.7,323.9,455.3,657.9,266.4,656.7,513.8,312.2,581.3,503.9,465.5,613.9,195.6,215.6,620.6,264.1,717.0,540.4,375.5,654.2,224.8,247.3,498.1,41.4,693.8,462.5,121.4,627.8,554.4,222.6,278.2,249.4,144.2,110.0,113.8,577.6,613.2,466.5,612.4,504.7,660.4,276.7,346.3,286.3,588.7,105.8,224.1,186.1,348.1,561.7,525.6,1478.2,443.2,216.0,273.5,515.4,240.3,555.2,172.6,99.6,349.8,235.7,374.1,631.3,356.6,638.9,527.8,364.7,729.0,397.0,315.6,626.2,92.3,467.3,288.0,62.8,66.1,524.9,307.1,640.6,163.9,233.5,536.1,134.6,89.3,577.2,80.7,589.3,13.3,381.1,547.5,312.8,188.0,305.7,384.7,462.6,568.8,300.2,314.9,99.8,529.6,158.5,634.0,636.7,0.0,383.1,73.7,61.6,519.8,461.9,676.6,568.3,700.9,118.8,454.1,421.6,470.6,488.8,293.3,422.3,429.7,310.1,239.4,214.7,722.0,623.3,112.8,368.5,113.1,700.2,547.1,46.7,442.3,195.3,212.7,307.9,657.1,169.6,341.6,543.9,278.9,203.5,325.6,202.4,609.3,281.0,245.4,534.5,406.2,90.4,677.4,692.5,271.4,547.7,420.2,113.5,321.6,115.0,277.8,233.5,261.1,218.0,685.1,514.4,217.1,553.0,347.8,250.6,25.7,522.2,221.9,126.3,459.5,612.6,516.6,544.8,555.4,733.5,310.7,314.3,83.3,236.9,259.8,185.7,640.3,375.2,171.1,147.9
OP,206.9,239.0,333.5,329.7,211.8,140.9,313.1,200.1,177.4,188.7,144.0,346.6,380.7,345.4,202.5,346.3,273.6,192.6,154.2,302.6,276.8,277.0,309.3,325.5,405.7,229.1,114.2,342.9,363.4,385.9,186.8,368.3,382.5,151.2,284.3,316.5,243.1,284.0,230.5,209.2,243.6,373.3,362.5,273.8,301.9,155.2,301.1,193.4,349.1,415.3,400.9,424.9,277.4,299.9,272.3,324.7,400.0,282.4,214.3,1522.6,131.9,297.9,179.4,204.6,236.8,263.8,311.2,286.4,189.5,342.3,62.8,320.0,80.5,327.6,216.5,416.6,417.7,19.0,367.5,314.9,378.5,244.9,351.4,346.9,361.8,213.6,445.7,329.3,271.4,294.9,224.8,323.6,318.6,297.9,315.3,278.0,411.3,119.8,236.2,152.5,322.2,144.8,108.6,151.3,257.5,186.1,174.1,329.9,218.3,362.3,322.7,325.4,397.9,0.0,302.8,314.9,208.5,150.6,365.3,257.0,389.6,382.1,142.8,145.5,159.3,177.5,178.1,175.3,300.1,344.2,291.3,353.3,408.2,312.0,323.1,507.1,296.2,388.9,235.8,341.1,131.0,302.8,351.3,446.5,345.8,360.4,480.2,232.6,379.6,317.8,163.5,341.0,298.0,220.5,279.5,223.2,94.9,324.6,366.1,381.2,377.6,268.4,108.9,297.4,161.3,282.8,207.1,272.7,399.7,356.6,373.8,203.1,331.4,241.7,133.6,190.1,423.7,210.9,360.5,384.7,148.2,306.8,205.3,233.5,244.1,422.2,362.6,346.7,324.6,375.5,398.4,324.3,329.0,409.3,302.1,323.0
OY,444.4,318.3,121.1,134.1,319.9,378.4,550.6,437.6,358.6,352.8,381.5,584.1,194.3,582.9,440.0,341.1,507.5,430.1,391.7,540.1,224.5,244.5,546.8,293.0,643.2,466.6,301.7,580.4,151.0,173.5,424.3,123.5,620.0,388.7,176.5,554.0,480.6,251.5,307.1,278.3,173.1,138.9,67.3,503.8,539.4,392.7,538.6,430.9,586.6,202.9,375.2,212.5,514.9,160.9,253.0,112.3,377.0,519.9,451.8,1404.4,369.4,244.9,302.4,441.6,269.2,501.3,98.8,73.3,330.6,264.6,300.3,557.5,282.8,565.1,454.0,393.6,655.2,323.2,344.5,552.4,75.6,482.4,316.9,102.1,117.0,451.1,233.3,566.8,103.2,262.4,462.3,163.5,123.0,535.4,70.5,515.5,107.1,307.3,473.7,293.6,216.9,285.9,310.9,388.8,495.0,327.2,340.7,53.3,455.8,187.4,560.2,562.9,93.7,309.3,0.0,12.0,446.0,388.1,602.8,494.5,627.1,147.7,380.3,347.8,396.8,415.0,319.1,377.6,458.6,339.0,268.3,140.9,648.2,549.5,61.5,294.7,100.6,626.4,473.3,75.6,368.5,134.6,138.9,234.1,583.3,198.5,267.8,470.1,307.8,232.4,351.0,128.6,535.5,309.9,274.3,460.7,332.4,35.1,603.6,618.7,219.3,505.9,346.4,39.7,302.4,143.9,306.7,262.4,187.3,144.2,611.3,440.6,246.0,479.2,321.1,279.5,119.5,448.4,148.1,155.2,385.7,538.8,442.8,471.0,481.6,659.7,339.6,343.2,129.0,163.1,186.0,111.9,566.5,404.1,200.0,176.8
PB,456.5,306.2,133.2,127.7,307.8,390.5,562.7,449.7,346.5,340.7,393.6,596.2,206.4,595.0,452.1,329.0,519.6,442.2,403.8,552.2,212.4,232.4,558.9,280.9,655.3,478.7,313.8,592.5,163.1,185.6,436.4,117.1,632.1,400.8,164.4,566.1,492.7,239.4,295.0,266.2,161.0,126.8,55.2,515.9,551.5,404.8,550.7,443.0,598.7,215.0,363.1,224.6,527.0,148.8,240.9,124.4,364.9,532.0,463.9,1416.5,381.5,232.8,290.3,453.7,257.1,513.4,110.9,66.9,342.7,252.5,312.4,569.6,294.9,577.2,466.1,381.5,667.3,335.3,332.4,564.5,63.5,494.5,304.8,95.7,109.1,463.2,245.4,578.9,115.3,250.3,474.4,151.4,116.6,547.5,64.1,527.6,95.0,319.4,485.8,305.7,204.8,298.0,323.0,400.9,507.1,339.3,331.7,41.2,467.9,175.3,572.3,575.0,81.6,321.4,12.0,0.0,458.1,400.2,614.9,506.6,639.2,135.6,392.4,359.9,408.9,427.1,310.1,389.7,446.5,326.9,256.2,153.0,660.3,561.6,54.2,306.8,94.2,638.5,485.4,63.5,380.6,146.7,151.0,246.2,595.4,186.4,279.9,482.2,295.7,220.3,342.4,140.7,547.6,297.8,262.2,472.8,344.5,28.7,615.7,630.8,288.2,518.0,358.5,51.8,314.5,131.8,294.6,250.3,199.4,156.3,623.4,452.7,233.9,491.3,333.2,267.4,107.4,460.5,160.2,143.1,397.8,550.9,454.9,483.1,493.7,671.8,327.5,331.1,122.6,175.2,198.1,124.0,578.6,392.0,187.9,164.7
PK,43.2,367.8,462.3,458.5,349.1,149.7,143.6,132.0,306.2,317.5,162.0,278.5,509.5,175.9,153.4,424.3,100.5,210.6,172.2,133.1,405.6,405.8,139.8,454.3,346.0,161.0,243.0,274.8,492.2,514.7,118.7,497.1,274.0,153.7,413.1,147.0,120.0,412.8,359.3,338.0,372.4,502.1,491.3,198.2,132.4,106.2,303.6,211.4,281.0,544.1,495.2,553.7,209.3,428.7,401.1,453.5,528.8,252.3,140.2,1455.3,149.9,426.7,308.2,197.4,365.6,195.7,440.0,415.2,318.3,471.1,156.8,322.5,209.3,158.1,7.9,545.4,332.5,194.5,496.3,145.4,507.3,262.9,480.2,475.7,490.6,216.1,574.5,159.8,400.2,423.7,151.8,455.2,447.4,267.8,444.1,280.5,540.1,248.6,126.9,281.3,451.0,273.6,237.4,224.3,189.4,314.9,302.9,458.7,150.2,491.1,153.2,155.9,526.7,180.6,431.6,443.7,0.0,82.5,195.8,259.5,321.5,510.9,89.1,274.3,177.3,45.4,306.9,304.1,318.1,473.0,420.1,482.1,241.2,142.5,448.0,635.9,425.0,267.6,186.6,469.9,204.0,431.6,480.1,575.3,176.3,489.2,609.0,235.1,508.4,446.6,292.3,469.8,128.5,349.3,408.3,53.7,164.5,453.4,298.0,211.7,506.4,203.2,181.9,426.2,290.1,411.6,335.9,401.5,528.5,485.4,204.3,67.6,460.2,173.6,262.4,318.9,552.5,228.9,489.3,513.5,221.2,303.8,19.2,164.3,176.0,252.7,491.4,477.2,453.4,504.3,527.2,453.1,159.5,427.5,430.9,451.8
PM,80.9,329.9,424.4,420.6,311.2,197.0,187.1,49.4,268.3,279.6,124.1,195.9,471.6,219.4,51.8,341.7,144.0,183.9,134.3,176.6,367.7,367.9,183.3,432.6,255.0,78.4,205.1,192.2,454.3,476.8,36.2,459.2,231.8,207.3,375.2,190.5,92.4,374.9,321.4,300.1,334.5,464.2,453.4,115.6,175.9,171.3,357.2,173.5,198.4,506.2,412.6,515.8,126.7,390.8,363.2,415.6,490.9,169.7,63.6,1372.7,112.0,388.8,270.3,53.4,327.7,113.1,402.1,377.3,280.4,433.2,118.9,376.1,171.4,201.6,90.5,507.5,267.0,156.6,458.4,188.9,469.4,197.5,442.3,437.8,452.7,269.7,536.6,203.3,362.3,385.8,74.1,417.3,409.5,185.2,406.2,334.1,502.2,210.7,85.5,243.4,413.1,235.7,199.5,186.4,106.8,277.0,265.0,420.8,67.6,453.2,196.7,199.4,488.8,142.7,393.7,405.8,82.5,0.0,239.3,313.1,238.9,473.0,80.3,236.4,139.4,115.0,269.0,266.2,252.7,421.6,382.2,444.2,284.7,186.0,410.1,598.0,387.1,238.2,85.1,432.0,166.1,393.7,442.2,537.4,219.8,451.3,571.1,288.7,470.5,408.7,254.4,431.9,172.0,311.4,403.1,97.2,151.0,415.5,215.4,255.2,468.5,120.6,144.0,388.3,252.2,373.7,298.0,363.6,490.6,447.5,247.8,77.1,422.3,91.0,224.5,281.0,514.6,191.0,451.4,475.6,183.3,357.4,101.8,82.8,93.4,296.2,453.5,425.8,415.5,466.4,489.3,415.2,203.0,362.1,393.0,413.9
PN,215.7,540.3,634.8,631.0,521.6,341.3,137.0,278.2,478.7,490.0,334.5,211.4,682.0,50.1,190.0,530.8,222.1,359.0,344.7,260.4,578.1,578.3,267.1,621.7,150.1,307.2,415.5,231.0,664.7,687.2,286.6,669.6,78.1,345.3,585.6,274.3,156.6,585.3,531.8,510.5,544.9,674.6,663.8,344.4,259.7,297.8,495.2,383.9,272.5,716.6,601.7,726.2,261.1,601.2,573.6,626.0,717.5,344.8,176.8,1561.8,322.4,599.2,480.7,234.0,538.1,288.2,612.5,587.7,490.8,643.6,329.3,514.1,381.8,285.4,199.5,734.1,136.6,367.0,685.0,50.7,679.8,372.6,652.7,648.2,663.1,407.7,747.0,287.1,572.7,596.2,188.4,627.7,619.9,360.3,616.6,472.1,712.6,421.1,163.5,453.8,623.5,446.1,409.9,396.8,335.6,487.4,475.4,631.2,296.4,663.6,280.5,283.2,699.2,353.1,604.1,616.2,191.5,250.3,0.0,451.1,259.7,683.4,280.7,446.8,349.8,237.0,479.4,476.6,427.8,596.7,608.8,654.6,29.5,269.8,620.5,808.4,597.5,71.7,223.2,642.4,376.5,604.1,652.6,747.8,303.6,661.7,781.5,426.7,680.9,619.1,464.8,642.3,121.9,521.8,578.2,137.3,356.1,625.9,254.2,0.0,678.9,295.7,354.4,598.7,462.6,584.1,508.4,590.2,701.0,657.9,78.5,240.1,632.7,308.7,434.9,491.4,725.0,420.1,661.8,686.0,393.7,495.4,210.8,200.9,306.3,41.0,680.1,600.9,625.9,676.8,699.7,625.6,286.8,537.2,603.4,624.3
PQ,297.1,404.7,499.2,495.4,386.0,168.0,397.5,351.0,343.1,354.4,294.9,497.5,546.4,429.8,407.3,512.0,354.4,343.5,305.1,387.0,442.5,442.7,393.7,491.2,599.9,380.0,279.9,493.8,529.1,551.6,337.7,534.0,527.9,114.8,450.0,400.9,373.9,449.7,396.2,374.9,409.3,539.0,528.2,417.2,386.3,145.9,68.8,344.3,500.0,581.0,566.6,590.6,428.3,465.6,438.0,490.4,565.7,433.3,394.1,1674.3,282.8,463.6,345.1,355.0,402.5,414.7,476.9,452.1,355.2,508.0,171.2,86.7,246.2,412.0,245.8,582.3,586.4,231.4,533.2,399.3,544.2,395.8,517.1,512.6,527.5,86.9,611.4,413.7,437.1,460.6,405.7,492.1,484.3,448.8,481.0,44.7,577.0,285.5,380.8,318.2,487.9,310.5,274.3,302.2,408.4,351.8,339.8,495.6,369.2,528.0,407.1,409.8,563.6,217.5,468.5,480.6,253.8,301.5,449.7,0.0,540.5,547.8,225.9,311.2,310.2,206.7,343.8,341.0,451.0,509.9,457.0,519.0,495.1,396.4,484.9,672.8,461.9,521.5,440.5,506.8,281.9,468.5,517.0,612.2,430.2,526.1,645.9,23.8,545.3,483.5,329.2,506.7,382.4,386.2,445.2,307.6,180.2,490.3,517.0,465.6,543.3,419.3,259.8,463.1,327.0,448.5,372.8,438.4,565.4,522.3,458.2,270.1,497.1,392.6,299.3,355.8,589.4,361.8,526.2,550.4,299.1,68.0,234.5,418.2,395.0,506.6,528.3,514.1,490.3,541.2,564.1,490.0,413.4,560.4,467.8,488.7
PT,297.6,546.6,641.1,637.3,527.9,413.7,390.1,269.8,485.0,496.3,340.8,46.6,688.3,309.3,244.9,452.2,360.7,280.4,333.9,393.3,584.4,584.6,400.0,543.1,105.7,331.1,421.8,60.9,671.0,693.5,252.9,675.9,181.4,424.0,591.9,407.2,285.5,591.6,538.1,516.8,551.2,680.9,670.1,287.0,392.6,388.0,573.9,373.1,124.9,722.9,523.1,732.5,93.5,607.5,566.7,632.3,638.9,266.2,256.7,1483.2,351.4,605.5,487.0,246.5,544.4,209.6,618.8,594.0,497.1,649.9,335.6,592.8,388.1,418.3,307.2,655.5,117.7,373.3,606.4,309.9,686.1,294.0,659.0,654.5,669.4,486.4,753.3,420.0,579.0,602.5,267.2,634.0,626.2,281.7,622.9,550.8,718.9,427.4,278.6,460.1,629.8,452.4,416.2,403.1,278.2,493.7,481.7,637.5,280.7,669.9,413.4,416.1,705.5,359.4,610.4,622.5,299.2,216.6,259.1,529.8,0.0,689.7,297.0,453.1,339.0,331.7,485.7,482.9,349.2,518.1,530.2,660.9,292.8,402.7,626.8,814.7,603.8,187.8,278.2,648.7,382.8,610.4,658.9,754.1,436.5,668.0,787.8,505.4,687.2,625.4,471.1,648.6,375.0,528.1,499.6,313.9,367.7,632.2,84.1,263.3,685.2,217.1,360.7,605.0,468.9,590.4,514.7,511.6,707.3,664.2,337.7,293.8,639.0,230.1,441.2,497.7,731.3,341.5,668.1,692.3,400.0,574.1,318.5,275.9,227.7,304.3,601.5,522.3,632.2,683.1,706.0,631.9,419.7,458.6,609.7,630.6
PV,513.8,256.5,184.7,196.2,258.1,447.8,620.0,507.0,296.8,291.0,450.9,653.5,229.9,652.3,509.4,279.3,576.9,497.7,461.1,609.5,162.7,182.7,616.2,231.2,712.6,536.0,371.1,649.8,248.1,236.7,493.7,163.2,689.4,458.1,126.7,623.4,550.0,189.7,245.3,216.5,111.3,6.7,190.7,573.2,608.8,462.1,608.0,500.3,656.0,266.1,313.4,316.6,584.3,142.3,191.2,175.5,315.2,528.8,521.2,1467.6,438.8,183.1,240.6,511.0,207.4,522.3,198.6,182.7,316.9,202.8,369.7,626.9,352.2,634.5,523.4,331.8,724.6,392.6,282.7,621.8,169.2,434.4,255.1,183.9,149.2,520.5,337.4,636.2,216.6,200.6,531.7,98.1,172.4,544.3,163.8,584.9,135.1,338.2,543.1,279.9,151.5,272.8,364.8,458.2,564.4,267.3,282.0,176.7,525.2,122.0,629.6,632.3,121.7,378.7,150.6,138.5,515.4,457.5,672.2,563.9,696.5,0.0,449.7,387.6,466.2,484.4,260.4,389.4,396.8,277.2,206.5,204.1,717.6,618.9,189.7,398.8,196.2,695.8,542.7,64.9,437.9,248.0,208.1,338.2,652.7,133.1,371.9,539.5,246.0,167.0,292.7,228.4,604.9,248.1,212.5,530.1,401.8,167.3,673.0,688.1,234.9,514.8,415.8,178.4,288.7,82.1,244.9,200.6,250.5,241.3,680.7,510.0,180.6,548.6,314.9,217.7,147.5,517.8,247.9,89.8,455.1,608.2,512.2,540.4,551.0,729.1,277.8,281.4,166.4,256.3,249.2,175.1,635.9,342.3,138.2,115.0
QD,125.0,317.5,412.0,408.2,298.8,134.4,225.4,145.2,255.9,267.2,111.7,291.7,459.2,257.7,235.2,424.8,185.9,160.3,121.9,214.9,355.3,355.5,221.6,404.0,427.8,174.2,192.7,288.0,441.9,464.4,131.9,446.8,355.8,138.4,362.8,228.8,201.8,362.5,309.0,287.7,322.1,451.8,441.0,218.9,214.2,90.9,288.3,161.1,294.2,493.8,479.4,503.4,222.5,378.4,350.8,403.2,478.5,250.1,222.0,1468.5,99.6,376.4,257.9,149.7,315.3,208.9,389.7,364.9,268.0,420.8,106.5,307.2,159.0,239.9,73.7,495.1,414.3,144.2,446.0,227.2,457.0,212.6,429.9,425.4,440.3,200.8,524.2,241.6,349.9,373.4,233.6,402.1,397.1,265.6,393.8,265.2,489.8,198.3,208.7,231.0,400.7,223.3,187.1,174.0,202.6,264.6,252.6,408.4,163.4,440.8,235.0,237.7,476.4,130.3,381.3,393.4,81.7,95.7,277.6,244.2,334.7,460.6,0.0,224.0,127.0,34.6,256.6,253.8,267.8,422.7,369.8,431.8,320.5,224.3,401.6,585.6,374.7,349.4,268.4,419.6,153.7,381.3,429.8,525.0,258.1,438.9,558.7,219.8,458.1,396.3,242.0,419.5,210.3,299.0,358.0,135.5,138.6,403.1,311.2,293.5,456.1,216.4,131.6,385.3,239.8,361.3,285.6,351.2,478.2,435.1,286.1,98.0,409.9,186.8,212.1,268.6,502.2,178.6,439.0,463.2,170.9,288.5,62.4,246.1,189.2,334.5,441.1,425.2,403.1,454.0,476.9,402.8,241.3,377.2,380.6,401.5
QE,281.2,301.0,392.6,450.0,282.3,215.2,387.4,274.4,104.0,139.8,218.3,420.9,428.0,419.7,276.8,272.9,344.3,266.9,228.5,376.9,324.1,324.3,383.6,347.5,480.0,303.4,176.5,417.2,422.5,445.0,261.1,486.7,456.8,225.5,331.6,390.8,317.4,331.3,292.5,271.2,290.9,420.6,514.2,340.6,376.2,229.5,375.4,267.7,423.4,474.4,327.5,514.7,351.7,347.2,254.4,418.8,326.6,356.7,288.6,1597.7,206.2,345.2,191.9,278.4,298.8,338.1,370.3,345.5,269.5,389.6,137.1,394.3,59.4,401.9,290.8,343.2,492.0,160.0,294.1,389.2,492.7,319.2,398.7,502.9,468.2,287.9,535.5,403.6,330.5,342.2,299.1,445.2,426.2,372.2,482.8,352.3,458.6,86.7,310.5,245.7,369.5,238.6,29.3,225.6,331.8,246.0,160.6,500.2,292.6,409.6,397.0,399.7,445.2,146.1,474.1,462.0,282.8,224.9,439.6,331.3,463.9,429.4,217.1,0.0,233.6,251.8,164.6,101.9,374.4,270.8,217.9,412.4,485.0,386.3,378.3,596.9,450.0,463.2,310.1,388.4,205.3,361.9,410.4,536.3,420.1,480.2,570.0,306.9,426.9,365.1,150.0,400.1,372.3,205.7,206.1,297.5,169.2,490.8,440.4,455.5,424.9,342.7,183.2,356.5,258.0,330.1,270.7,199.3,522.6,415.7,448.1,277.4,378.7,316.0,120.1,201.6,471.0,285.2,419.6,432.0,222.5,375.6,279.6,307.8,318.4,496.5,289.2,275.0,420.2,434.6,457.5,383.4,403.3,335.9,349.4,370.3
QH,191.7,354.6,449.1,445.3,335.9,221.7,297.9,184.9,293.0,304.3,67.6,332.5,567.1,330.2,187.3,346.8,254.8,68.5,5.1,287.4,463.2,463.4,294.1,421.4,391.6,213.9,229.8,328.8,479.0,501.5,171.6,483.9,361.9,232.0,470.7,301.3,227.9,470.4,346.1,324.8,430.0,559.7,478.1,246.1,286.7,218.6,381.9,34.0,333.9,530.9,401.4,540.5,262.2,486.3,393.5,440.3,465.7,158.3,199.1,1506.8,27.6,484.3,295.0,188.9,352.4,151.8,426.8,402.0,305.1,528.7,143.6,400.8,196.1,312.4,201.3,482.3,403.6,181.3,433.2,299.7,494.1,120.8,537.8,462.5,477.4,294.4,561.3,314.1,387.0,497.4,209.6,442.0,434.2,173.8,430.9,358.8,597.7,235.4,221.0,268.1,508.6,260.4,224.2,211.1,237.3,301.7,289.7,445.5,203.1,548.7,307.5,310.2,584.3,167.4,418.4,430.5,193.3,135.4,350.1,337.8,375.5,568.5,127.6,261.1,0.0,162.3,293.7,290.9,176.0,344.9,357.0,468.9,395.5,296.8,434.8,622.7,411.8,368.3,220.6,527.5,190.8,418.4,466.9,562.1,330.6,476.0,595.8,313.4,566.0,504.2,279.1,456.6,282.8,336.1,326.4,208.0,175.7,440.2,352.0,366.0,564.0,144.3,168.7,413.0,276.9,469.2,322.7,338.4,515.3,472.2,358.6,187.9,517.8,189.2,249.2,305.7,610.1,51.5,476.1,571.1,208.0,382.1,190.1,218.3,186.8,407.0,428.3,349.1,559.3,491.1,514.0,439.9,313.8,285.4,488.5,509.4
QM,90.3,361.2,455.7,451.9,342.5,104.2,190.7,179.1,299.6,310.9,155.4,325.6,502.9,223.0,200.5,468.5,147.6,204.0,165.6,180.2,399.0,399.2,186.9,447.7,393.1,208.1,236.4,321.9,485.6,508.1,165.8,490.5,321.1,108.2,406.5,194.1,167.1,406.2,352.7,331.4,365.8,495.5,484.7,245.3,179.5,60.7,258.1,204.8,328.1,537.5,523.1,547.1,256.4,422.1,394.5,446.9,522.2,293.8,187.3,1502.4,143.3,420.1,301.6,244.5,359.0,242.8,433.4,408.6,311.7,464.5,150.2,277.0,202.7,205.2,39.0,538.8,379.6,187.9,489.7,192.5,500.7,256.3,473.6,469.1,484.0,170.6,567.9,206.9,393.6,417.1,198.9,448.6,440.8,309.3,437.5,235.0,533.5,242.0,174.0,274.7,444.4,267.0,230.8,217.7,236.5,308.3,296.3,452.1,197.3,484.5,200.3,203.0,520.1,174.0,425.0,437.1,47.0,129.6,242.9,214.0,368.6,504.3,43.6,267.7,170.7,0.0,300.3,297.5,311.5,466.4,413.5,475.5,288.3,189.6,441.4,629.3,418.4,314.7,233.7,463.3,197.4,425.0,473.5,568.7,223.4,482.6,602.4,189.6,501.8,440.0,285.7,463.2,175.6,342.7,401.7,100.8,119.0,446.8,345.1,258.8,499.8,250.3,175.3,419.6,283.5,405.0,329.3,394.9,521.9,478.8,251.4,63.3,453.6,220.7,255.8,312.3,545.9,222.3,482.7,506.9,214.6,258.3,27.7,211.4,223.1,299.8,484.8,470.6,446.8,497.7,520.6,446.5,206.6,420.9,424.3,445.2
