from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
RT,357.0,42.7,277.0,495.8,346.1,204.7,335.0,339.9,138.9,520.9,193.0,237.0,401.2,214.4,324.8,188.5,233.7,201.4,432.9,221.1,518.6,522.6,535.9,523.0,325.0,221.5,221.4,240.6,225.8,230.0,339.5,502.7,304.0,141.8,232.7,302.5,399.9,320.0,265.3,572.0,80.3,193.3,204.7,544.7,285.0,263.6,232.6,344.4,439.0,234.1,512.7,356.6,345.9,408.7,166.1,205.3,389.0,266.5,499.1,184.1,131.9,246.0,175.4,225.4,206.1,238.5,226.7,250.4,151.9,239.1,461.1,493.1,470.2,206.3,376.6,251.9,504.6,298.7,435.7,257.3,327.2,273.3,215.6,156.3,477.8,163.8,288.9,312.4,137.7,179.5,33.5,219.9,211.1,239.2,540.7,78.7,384.8,410.3,171.7,172.2,0.0,208.2,446.8,260.7,172.0,233.0,259.3,333.0,201.4,308.4,241.4,526.3,141.4,142.7,194.7,454.3,480.7,184.0,191.0,303.6,236.0,454.3,78.0,2775.9,157.5,487.0,61.5,259.6,218.0,195.4,78.0,407.9,78.0,172.1,159.5,497.8,249.0,178.1,102.3,385.3,264.7,123.5,356.6,305.6,465.9,142.8,248.0,468.8,139.1,520.8,481.8,300.7,189.9,399.1,257.1,48.9,281.9,234.8,223.0,542.1,383.6
RX,419.6,212.3,307.5,566.1,408.7,275.0,397.6,402.5,74.8,591.2,242.8,307.3,463.8,284.7,387.4,258.8,199.3,264.0,503.2,291.4,588.9,591.3,606.2,593.3,387.6,85.7,213.6,56.8,33.4,128.8,409.8,564.1,374.3,131.7,303.0,372.8,470.2,390.3,299.5,634.6,166.5,263.6,275.0,615.0,344.0,333.9,302.9,414.7,509.3,41.7,583.0,426.9,408.5,471.3,76.6,275.6,451.6,300.7,561.7,246.7,121.8,288.6,13.1,288.0,257.8,308.8,289.3,93.0,40.1,309.4,531.4,563.4,529.0,262.9,446.9,314.5,574.9,321.5,498.3,327.6,389.8,307.5,285.9,43.4,548.1,59.9,331.5,382.7,215.1,249.8,185.7,282.5,176.7,204.8,598.5,172.5,455.1,472.9,234.3,206.4,195.4,0.0,517.1,294.9,51.7,303.3,289.6,395.6,221.1,378.7,275.6,588.9,131.3,202.1,186.9,516.9,551.0,184.8,32.7,373.9,298.6,516.9,128.3,2838.5,209.2,554.3,212.7,329.9,200.1,234.7,128.3,478.2,128.3,234.7,218.9,560.4,270.9,205.9,89.7,455.6,335.0,68.5,426.9,368.2,528.5,220.2,318.3,539.1,52.9,583.4,544.4,334.9,252.5,469.4,327.4,155.9,344.5,297.4,188.6,612.4,453.9
RY,224.6,491.0,547.1,88.0,216.1,325.1,173.9,209.9,467.9,166.2,511.2,357.4,108.6,399.6,267.0,373.7,544.7,440.9,98.1,460.6,110.8,114.8,139.2,126.3,275.2,532.5,532.4,542.7,552.3,541.0,270.3,94.9,191.9,470.8,353.1,260.2,175.5,270.2,574.1,164.2,452.9,449.6,444.2,136.9,524.5,503.1,472.1,294.6,86.2,549.2,114.9,244.5,163.0,73.9,495.1,325.7,164.6,577.5,144.4,440.4,460.9,557.0,504.4,354.3,526.2,235.3,411.9,561.4,480.9,281.4,53.3,85.3,33.2,526.4,292.4,310.3,106.8,538.2,211.3,442.5,181.7,552.8,391.4,485.3,70.0,492.8,528.4,220.3,475.8,435.8,472.1,340.3,522.1,550.2,149.9,451.2,252.1,287.1,428.0,483.2,481.8,528.6,0.0,571.7,501.0,408.8,558.0,152.1,512.4,196.3,552.4,171.6,470.4,462.8,505.7,46.5,72.9,495.0,520.0,211.5,305.5,56.5,407.0,2502.3,477.6,132.3,491.4,499.1,529.0,506.4,407.0,277.9,407.0,411.6,479.6,90.0,547.7,489.1,431.3,127.1,416.3,452.5,250.6,426.0,58.1,480.9,423.8,114.1,468.1,139.0,74.0,610.4,310.3,165.5,442.3,442.3,293.2,355.2,534.0,187.4,262.5
SE,440.6,230.9,74.9,579.4,429.7,288.3,418.6,423.5,240.5,604.5,90.8,320.6,484.8,298.0,408.4,272.1,244.0,181.2,516.5,161.5,602.2,612.3,619.5,606.6,408.6,231.8,178.3,242.0,256.8,240.3,423.1,585.1,387.6,243.4,316.3,386.1,483.5,403.6,109.7,655.6,205.5,276.9,208.4,628.3,99.3,120.2,216.5,428.0,522.6,248.5,596.3,440.2,429.5,492.3,267.7,288.9,472.6,64.4,582.7,267.7,233.5,43.9,277.0,309.0,122.9,322.1,310.3,260.7,253.5,322.7,544.7,576.7,550.0,145.5,460.2,335.5,588.2,85.2,519.3,340.9,410.8,71.2,295.0,257.9,561.4,265.4,95.2,396.0,197.8,263.1,224.7,303.5,221.4,249.5,619.5,203.8,468.4,493.9,255.3,119.3,234.4,295.9,530.4,0.0,273.6,313.6,157.6,416.6,169.5,392.0,99.1,609.9,243.0,144.7,205.1,537.9,564.3,194.3,281.6,387.2,319.6,537.9,179.6,2859.5,184.6,575.3,244.0,124.0,228.5,163.5,179.6,491.5,179.6,209.7,126.7,581.4,147.3,146.2,203.9,468.9,348.3,225.1,440.2,389.2,549.5,202.9,328.6,552.4,240.7,609.3,565.4,39.9,273.5,482.7,340.7,194.9,365.5,318.4,233.3,625.7,467.2
SG,379.5,164.5,275.8,518.3,368.6,227.2,357.5,362.4,25.3,543.4,202.7,259.5,424.9,236.9,347.3,211.0,219.6,223.9,455.4,243.6,541.1,551.2,558.4,545.5,352.1,106.0,223.9,68.5,51.2,145.9,362.0,524.0,326.5,73.0,255.2,325.0,422.4,342.5,267.8,594.5,126.4,215.8,227.2,567.2,303.9,286.1,255.1,366.9,461.5,62.0,535.2,379.1,368.4,431.2,131.7,227.8,411.5,269.0,521.6,206.6,63.1,248.5,74.0,247.9,217.7,261.0,249.2,113.3,95.2,261.6,483.6,515.6,488.9,215.1,399.1,274.4,527.1,289.8,458.2,279.8,349.7,275.8,238.1,90.8,500.3,8.1,299.8,334.9,167.3,202.0,145.6,242.4,197.0,225.1,558.4,124.7,407.3,432.8,194.2,174.7,155.3,47.3,469.3,263.2,0.0,255.5,249.5,355.5,203.9,330.9,243.9,548.8,72.6,154.3,197.2,476.8,503.2,186.5,19.0,326.1,258.5,476.8,88.2,2798.4,169.1,514.2,164.9,282.1,220.4,197.9,88.2,430.4,88.2,194.6,171.1,520.3,239.2,180.6,72.1,407.8,287.2,93.3,379.1,328.1,488.4,172.4,270.5,491.3,108.0,548.2,504.3,303.2,212.4,421.6,279.6,115.8,304.4,257.3,208.9,564.6,406.1
SI,244.4,222.6,240.2,383.2,233.5,92.1,222.4,227.3,197.2,408.3,242.8,124.4,288.6,131.2,212.2,105.3,276.3,130.8,320.3,154.6,406.0,416.1,423.3,410.4,217.0,264.1,264.0,274.3,283.9,272.6,226.9,388.9,191.4,202.4,120.1,189.9,287.3,207.4,264.0,459.4,184.5,168.3,134.1,432.1,214.4,193.0,162.0,231.8,326.4,280.8,400.1,244.0,233.3,296.1,226.7,92.7,276.4,282.2,386.5,136.9,192.5,256.6,240.1,142.2,257.8,125.9,143.5,293.0,212.5,126.5,348.5,380.5,353.8,255.2,264.0,139.3,392.0,228.1,323.1,174.1,214.6,242.7,81.3,216.9,365.2,224.4,218.3,199.8,207.4,132.3,203.7,107.3,253.7,281.8,423.3,182.8,272.2,297.7,124.5,214.8,213.4,260.2,334.2,310.6,232.6,0.0,289.6,220.4,244.0,195.8,288.8,413.7,202.0,194.4,237.3,341.7,368.1,226.6,251.6,191.0,123.4,341.7,138.6,2663.3,209.2,379.1,223.0,189.0,260.8,238.0,138.6,295.3,138.6,101.5,211.2,385.2,279.3,220.7,162.9,272.7,181.5,184.1,244.0,193.0,353.3,212.5,14.9,356.2,199.7,408.2,369.2,300.3,77.3,286.5,173.9,173.9,169.3,122.2,265.6,429.5,271.0
SN,418.7,191.0,145.7,557.5,407.8,266.4,396.7,401.6,218.6,582.6,50.9,298.7,462.9,276.1,386.5,250.2,222.1,252.0,494.6,232.3,580.3,584.3,597.6,584.7,386.7,209.9,156.4,220.1,234.9,218.4,401.2,564.4,365.7,221.5,294.4,364.2,461.6,381.7,134.0,633.7,174.6,255.0,266.4,606.4,170.1,191.0,287.3,406.1,500.7,226.6,574.4,418.3,407.6,470.4,245.8,267.0,450.7,135.2,560.8,245.8,211.6,114.7,255.1,287.1,85.8,300.2,288.4,238.8,231.6,300.8,522.8,554.8,531.9,108.4,438.3,313.6,566.3,156.0,497.4,319.0,388.9,142.0,277.3,236.0,539.5,243.5,166.0,374.1,165.0,241.2,202.8,281.6,199.5,227.6,602.4,181.9,446.5,472.0,233.4,97.4,212.5,274.0,508.5,129.4,251.7,294.7,0.0,394.7,147.6,370.1,110.1,588.0,221.1,104.8,183.2,516.0,542.4,172.4,259.7,365.3,297.7,516.0,157.7,2837.6,144.7,548.7,222.1,194.8,206.4,141.6,157.7,469.6,157.7,233.8,86.8,559.5,8.5,124.3,182.0,447.0,326.4,203.2,418.3,367.3,527.6,170.1,309.7,530.5,218.8,582.5,543.5,169.4,251.6,460.8,318.8,173.0,343.6,296.5,211.4,603.8,445.3
ST,133.6,379.7,435.8,183.6,148.3,213.8,106.1,142.1,356.6,251.8,399.9,246.1,89.0,288.3,171.2,262.4,433.4,329.6,120.7,349.3,206.4,210.4,224.8,211.9,171.4,421.2,421.1,431.4,441.0,429.7,185.9,190.5,80.6,359.5,241.8,148.9,87.7,166.4,462.8,259.8,341.6,338.3,332.9,232.5,413.2,391.8,360.8,190.8,126.8,437.9,200.5,133.2,95.2,96.5,383.8,214.4,76.8,466.2,230.0,329.1,349.6,445.7,393.1,243.0,414.9,124.0,300.6,450.1,369.6,170.1,148.9,180.9,158.0,415.1,223.0,199.0,192.4,426.9,123.5,331.2,103.8,441.5,280.1,374.0,165.6,381.5,417.1,109.0,364.5,324.5,360.8,229.0,410.8,438.9,235.5,339.9,187.0,219.3,316.7,371.9,370.5,417.3,134.6,460.4,389.7,297.5,446.7,0.0,401.1,85.0,441.1,257.2,359.1,351.5,394.4,142.1,168.5,383.7,408.7,100.2,194.2,142.1,295.7,2587.9,366.3,217.9,380.1,387.8,417.7,395.1,295.7,210.1,295.7,300.3,368.3,185.6,436.4,377.8,320.0,73.1,305.0,341.2,182.8,314.7,153.7,369.6,312.5,199.7,356.8,224.6,169.6,499.1,199.0,97.7,331.0,331.0,181.9,243.9,422.7,273.0,194.7
SY,383.0,186.2,163.8,521.8,372.1,230.7,361.0,365.9,180.6,546.9,90.7,263.0,427.2,240.4,350.8,214.5,161.3,227.4,458.9,250.0,544.6,554.7,561.9,549.0,355.6,149.8,80.1,160.0,177.3,161.5,365.5,528.7,330.0,185.8,258.7,328.5,425.9,346.0,155.8,598.0,147.9,219.3,230.7,570.7,191.9,212.8,258.6,370.4,465.0,166.5,538.7,382.6,371.9,434.7,210.1,231.3,415.0,157.0,525.1,210.1,175.9,136.5,226.8,251.4,122.8,264.5,252.7,178.7,195.9,265.1,487.1,519.1,492.4,145.4,402.6,277.9,530.6,177.8,461.7,283.3,353.2,163.8,241.6,200.3,503.8,207.8,187.8,338.4,140.2,205.5,167.1,245.9,138.7,166.8,561.9,146.2,410.8,436.3,197.7,62.7,176.8,213.9,472.8,151.2,216.0,259.0,137.5,359.0,0.0,334.4,131.9,552.3,185.4,127.2,53.4,480.3,506.7,68.1,199.6,329.6,262.0,480.3,122.0,2801.9,142.0,517.7,186.4,216.6,102.3,4.9,122.0,433.9,122.0,198.1,126.6,523.8,127.2,25.3,146.3,411.3,290.7,167.5,382.6,331.6,491.9,145.3,274.0,494.8,183.1,546.8,507.8,191.2,215.9,425.1,283.1,137.3,307.9,260.8,114.3,568.1,409.6
TG,48.5,335.4,391.5,248.1,92.0,169.5,26.5,85.8,312.3,323.0,355.6,201.8,153.5,244.0,126.9,218.1,389.1,285.3,185.2,305.0,270.9,274.9,289.3,276.4,127.1,376.9,376.8,387.1,396.7,385.4,141.6,255.0,4.3,315.2,197.5,104.6,137.6,122.1,418.5,324.3,297.3,294.0,288.6,297.0,368.9,347.5,316.5,146.5,191.3,393.6,265.0,49.8,37.4,161.0,339.5,170.1,126.7,421.9,301.2,284.8,305.3,401.4,348.8,198.7,370.6,79.7,256.3,405.8,325.3,125.8,213.4,245.4,222.5,370.8,178.7,154.7,256.9,382.6,173.4,286.9,18.7,397.2,235.8,329.7,230.1,337.2,372.8,46.7,320.2,280.2,316.5,184.7,366.5,394.6,300.0,295.6,130.7,163.0,272.4,327.6,326.2,381.6,199.1,416.1,345.4,253.2,402.4,85.3,356.8,0.0,396.8,328.4,314.8,307.2,350.1,206.6,233.0,339.4,364.4,37.9,149.9,206.6,251.4,2578.0,322.0,289.1,335.8,343.5,373.4,350.8,251.4,153.8,251.4,256.0,324.0,250.1,392.1,333.5,275.7,137.6,260.7,296.9,126.5,270.4,218.2,325.3,268.2,270.9,312.5,289.1,234.1,454.8,154.7,90.6,286.7,286.7,137.6,199.6,378.4,344.2,138.4
TL,409.9,200.2,84.0,548.7,399.0,257.6,387.9,392.8,209.8,573.8,60.1,289.9,454.1,267.3,377.7,241.4,213.3,145.1,485.8,125.4,571.5,575.5,588.8,575.9,377.9,201.1,147.6,211.3,226.1,209.6,392.4,555.6,356.9,212.7,285.6,355.4,452.8,372.9,23.8,624.9,174.8,246.2,172.3,597.6,85.5,84.1,180.4,397.3,491.9,217.8,565.6,409.5,398.8,461.6,237.0,258.2,441.9,73.5,552.0,231.6,202.8,53.0,246.3,278.3,95.0,291.4,279.6,230.0,222.8,292.0,514.0,546.0,523.1,117.6,429.5,304.8,557.5,94.3,488.6,310.2,380.1,79.6,258.9,227.2,530.7,234.7,89.4,365.3,167.1,227.0,194.0,272.8,190.7,218.8,593.6,173.1,437.7,463.2,219.2,88.6,203.7,265.2,499.7,67.7,242.9,277.5,126.9,385.9,138.8,361.3,0.0,579.2,212.3,114.0,174.4,507.2,533.6,163.6,250.9,356.5,288.9,507.2,148.9,2828.8,153.9,539.9,213.3,87.9,197.6,132.8,148.9,460.8,148.9,173.6,96.0,550.7,116.6,115.5,173.2,438.2,317.6,194.4,409.5,358.5,518.8,172.2,292.5,521.7,210.0,573.7,534.7,103.6,242.8,452.0,310.0,164.2,334.8,287.7,202.6,595.0,436.5
TM,340.8,607.2,663.3,234.2,332.3,441.3,290.1,326.1,584.1,25.9,627.4,473.6,224.8,515.8,383.2,489.9,660.9,557.1,214.3,576.8,257.0,261.0,56.4,67.5,391.4,648.7,648.6,658.9,668.5,657.2,290.4,241.1,308.1,587.0,469.3,276.9,291.7,386.4,690.3,310.4,569.1,565.8,560.4,283.1,640.7,619.3,588.3,360.4,202.4,665.4,207.9,360.7,279.2,190.1,611.3,441.9,280.8,693.7,60.9,556.6,577.1,673.2,620.6,470.5,642.4,351.5,528.1,677.6,597.1,397.6,199.5,231.5,180.4,642.6,312.5,426.5,199.8,654.4,327.5,558.7,297.9,669.0,507.6,601.5,216.2,609.0,644.6,336.5,592.0,552.0,588.3,456.5,638.3,666.4,45.7,567.4,272.2,344.2,544.2,599.4,598.0,644.8,185.2,687.9,617.2,525.0,674.2,268.3,628.6,312.5,668.6,0.0,586.6,579.0,621.9,192.7,219.1,611.2,636.2,327.7,421.7,149.5,523.2,2522.4,593.8,72.8,607.6,615.3,645.2,622.6,523.2,312.0,523.2,527.8,595.8,236.2,663.9,605.3,547.5,243.3,532.5,568.7,366.8,542.2,204.3,597.1,540.0,68.5,584.3,54.8,220.2,726.6,426.5,281.7,558.5,558.5,409.4,471.4,650.2,103.9,319.6
TN,343.6,128.6,239.9,482.4,332.7,192.1,321.6,326.5,51.9,507.5,166.8,223.6,389.0,201.0,311.4,175.1,200.3,188.8,419.5,211.8,505.2,515.3,522.5,509.6,316.2,188.1,188.0,155.9,138.6,199.8,326.1,488.1,290.6,0.3,219.3,289.1,386.5,306.6,231.9,558.6,90.5,179.9,191.3,531.3,268.0,250.2,219.2,331.0,425.6,149.4,499.3,343.2,332.5,395.3,100.0,191.9,375.6,233.1,485.7,170.7,7.5,212.6,113.4,212.0,179.0,225.1,213.3,200.7,85.8,225.7,447.7,479.7,453.8,180.0,363.2,238.5,491.2,253.9,422.3,243.9,313.8,240.7,202.2,90.2,464.4,79.1,263.9,299.0,131.4,166.1,109.7,206.5,177.7,205.8,522.5,88.8,371.4,396.9,158.3,138.8,119.4,133.5,433.4,227.3,88.1,219.6,213.6,319.6,168.0,295.0,208.0,512.9,0.0,118.4,161.3,440.9,467.3,150.6,106.3,290.2,222.6,440.9,52.3,2762.5,134.0,478.3,129.0,246.2,185.6,162.8,52.3,394.5,52.3,158.7,135.2,484.4,203.3,138.3,36.2,371.9,251.3,57.4,343.2,292.2,452.5,136.5,234.6,455.4,73.0,512.3,468.4,267.3,176.5,385.7,243.7,79.9,268.5,221.4,189.6,528.7,370.2
TT,329.4,86.1,164.5,468.2,318.5,177.1,307.4,312.3,129.3,493.3,50.2,209.4,373.6,186.8,297.2,160.9,175.5,173.8,405.3,193.5,491.0,495.0,508.3,495.4,297.4,163.3,155.2,173.5,188.3,171.8,311.9,475.1,276.4,132.2,205.1,274.9,372.3,292.4,152.8,544.4,69.7,165.7,177.1,517.1,188.9,209.8,205.0,316.8,411.4,180.0,485.1,329.0,318.3,381.1,156.5,177.7,361.4,154.0,471.5,156.5,122.3,133.5,165.8,197.8,63.3,210.9,199.1,192.2,142.3,211.5,433.5,465.5,442.6,63.5,349.0,224.3,477.0,174.8,408.1,229.7,299.6,160.8,188.0,146.7,450.2,154.2,184.8,284.8,60.1,151.9,113.5,192.3,152.9,181.0,513.1,92.6,357.2,382.7,144.1,96.2,123.2,198.6,419.2,148.2,162.4,205.4,116.5,305.4,146.4,280.8,128.9,498.7,131.8,0.0,136.5,426.7,453.1,125.8,181.4,276.0,208.4,426.7,68.4,2748.3,39.8,459.4,132.8,213.6,159.8,140.4,68.4,380.3,68.4,144.5,16.7,470.2,106.2,123.1,92.7,357.7,237.1,113.9,329.0,278.0,438.3,65.2,220.4,441.2,129.5,493.2,454.2,188.2,162.3,371.5,229.5,83.7,254.3,207.2,164.8,514.5,356.0
TX,371.1,174.3,194.1,509.9,360.2,218.8,349.1,354.0,168.7,535.0,121.0,251.1,416.5,228.5,338.9,202.6,131.8,215.5,447.0,235.2,532.7,542.8,550.0,537.1,339.1,120.3,26.6,130.5,145.3,128.8,353.6,515.6,318.1,173.9,246.8,316.6,414.0,334.1,186.1,586.1,136.0,207.4,218.8,558.8,222.2,243.1,246.7,358.5,453.1,137.0,526.8,370.7,360.0,422.8,198.2,219.4,403.1,187.3,513.2,198.2,164.0,166.8,207.9,239.5,153.1,252.6,240.8,149.2,184.0,253.2,475.2,507.2,480.5,175.7,390.7,266.0,518.7,208.1,449.8,271.4,341.3,194.1,229.7,188.4,491.9,195.9,218.1,326.5,128.3,193.6,155.2,234.0,109.2,137.3,550.0,134.3,398.9,424.4,185.8,80.8,164.9,192.1,460.9,181.5,189.1,247.1,167.8,347.1,38.1,322.5,162.2,540.4,173.5,115.3,0.0,468.4,494.8,38.6,170.1,317.7,250.1,468.4,110.1,2790.0,130.1,505.8,174.5,246.9,72.8,43.1,110.1,422.0,110.1,186.2,132.1,511.9,157.5,57.4,134.4,399.4,278.8,155.6,370.7,319.7,480.0,133.4,262.1,482.9,171.2,539.8,495.9,221.5,204.0,413.2,271.2,125.4,296.0,248.9,84.8,556.2,397.7
TZ,234.0,500.4,556.5,41.5,225.5,334.5,183.3,219.3,475.0,175.6,520.6,366.8,118.0,409.0,276.4,383.1,554.1,450.3,107.5,474.1,104.2,74.3,148.6,135.7,289.2,541.9,541.8,552.1,561.7,553.6,279.7,48.3,201.3,480.2,362.5,269.6,184.9,279.6,583.5,157.6,462.3,459.0,453.6,130.3,533.9,512.5,481.5,304.0,95.6,558.6,124.3,253.9,172.4,83.3,504.5,335.1,174.0,586.9,153.8,449.8,470.3,566.4,513.8,363.7,532.8,244.7,421.3,570.8,490.3,290.8,46.7,78.7,66.0,533.0,301.8,319.7,116.2,547.6,220.7,451.9,191.1,562.2,400.8,494.7,23.4,502.2,537.8,229.7,485.2,445.2,481.5,349.7,531.5,559.6,163.6,460.6,261.5,296.5,437.4,492.6,491.2,546.6,28.4,581.1,510.4,418.2,567.4,161.5,521.8,205.7,561.8,181.0,480.9,472.2,515.1,0.0,61.5,504.4,529.4,220.9,314.9,65.9,416.4,2511.7,487.0,146.4,500.8,508.5,538.6,515.8,416.4,287.3,416.4,421.0,489.0,83.4,557.1,498.5,440.7,136.5,425.7,461.9,260.0,435.4,11.5,490.3,433.2,123.5,477.5,148.4,27.4,619.8,319.7,174.9,451.7,451.7,302.6,364.6,543.4,196.8,271.9
UC,257.5,523.9,580.0,15.0,249.0,358.0,206.8,242.8,500.8,199.1,544.1,390.3,141.5,432.5,299.9,406.6,577.6,473.8,131.0,493.5,79.4,61.8,172.1,159.2,308.1,565.4,565.3,575.6,585.2,573.9,303.2,41.9,224.8,503.7,386.0,293.1,208.4,303.1,607.0,132.8,485.8,482.5,477.1,105.5,557.4,536.0,505.0,327.5,119.1,582.1,147.8,277.4,195.9,106.8,528.0,358.6,197.5,610.4,177.3,473.3,493.8,589.9,537.3,387.2,559.1,268.2,444.8,594.3,513.8,314.3,43.6,53.9,85.1,559.3,325.3,343.2,139.7,571.1,244.2,475.4,214.6,585.7,424.3,518.2,66.9,525.7,561.3,253.2,508.7,468.7,505.0,373.2,555.0,583.1,182.8,484.1,285.0,320.0,460.9,516.1,514.7,561.5,51.9,604.6,533.9,441.7,590.9,185.0,545.3,229.2,585.3,204.5,503.3,495.7,538.6,43.4,0.0,527.9,552.9,244.4,338.4,89.4,439.9,2535.2,510.5,165.2,524.3,532.0,561.9,539.3,439.9,310.8,439.9,444.5,512.5,58.6,580.6,522.0,464.2,160.0,449.2,485.4,283.5,458.9,50.8,513.8,456.7,147.0,501.0,171.9,25.5,643.3,343.2,198.4,475.2,475.2,326.1,388.1,566.9,220.3,295.4
UD,369.9,173.1,196.6,508.7,359.0,217.6,347.9,352.8,169.8,533.8,119.8,249.9,414.1,227.3,337.7,201.4,93.1,214.3,445.8,234.0,531.5,535.5,548.8,535.9,337.9,119.1,54.8,129.3,144.1,127.6,352.4,515.6,316.9,172.7,245.6,315.4,412.8,332.9,184.9,584.9,134.8,206.2,217.6,557.6,221.0,241.9,245.5,357.3,451.9,135.8,525.6,369.5,358.8,421.6,197.0,218.2,401.9,186.1,512.0,197.0,162.8,165.6,206.3,238.3,154.7,251.4,239.6,148.0,182.8,252.0,474.0,506.0,483.1,177.3,389.5,264.8,517.5,206.9,448.6,270.2,340.1,192.9,228.5,187.2,490.7,194.7,216.9,325.3,127.1,192.4,154.0,232.8,70.5,98.6,553.6,133.1,397.7,423.2,184.6,91.8,163.7,190.9,459.7,180.3,187.9,245.9,166.6,345.9,62.3,321.3,161.0,539.2,172.3,114.1,28.1,467.2,493.6,0.0,168.9,316.5,248.9,467.2,108.9,2788.8,128.9,499.9,173.3,245.7,33.9,67.3,108.9,420.8,108.9,185.0,130.9,510.7,156.3,81.6,133.2,398.2,277.6,154.4,369.5,318.5,478.8,132.2,260.9,481.7,170.0,533.7,494.7,220.3,202.8,412.0,270.0,124.2,294.8,247.7,46.2,555.0,396.5
UH,398.5,183.5,298.5,537.3,387.6,246.2,376.5,381.4,42.0,562.4,221.7,278.5,442.7,255.9,366.3,230.0,200.6,242.9,474.4,262.6,560.1,564.1,577.4,564.5,366.5,87.0,214.9,49.5,32.2,126.9,381.0,544.2,345.5,92.0,274.2,344.0,441.4,361.5,286.8,613.5,145.4,234.8,246.2,586.2,322.9,305.1,274.1,385.9,480.5,43.0,554.2,398.1,387.4,450.2,112.7,246.8,430.5,288.0,540.6,225.6,82.1,267.5,55.0,266.9,236.7,280.0,268.2,94.3,76.2,280.6,502.6,534.6,511.7,236.9,418.1,293.4,546.1,308.8,477.2,298.8,368.7,294.8,257.1,71.8,519.3,27.1,318.8,353.9,186.3,221.0,164.6,261.4,178.0,206.1,582.2,143.7,426.3,451.8,213.2,193.7,174.3,36.0,488.3,282.2,19.0,274.5,268.5,374.5,222.4,349.9,262.9,567.8,91.6,173.3,188.2,495.8,522.2,177.5,0.0,345.1,277.5,495.8,107.2,2817.4,188.1,528.5,183.9,301.1,201.6,216.9,107.2,449.4,107.2,213.6,190.1,539.3,258.2,199.6,91.1,426.8,306.2,104.6,398.1,347.1,507.4,191.4,289.5,510.3,89.0,562.3,523.3,322.2,231.4,440.6,298.6,134.8,323.4,276.3,189.9,583.6,425.1
UL,86.1,350.2,406.3,242.9,129.6,184.3,64.1,123.4,327.1,337.8,370.4,216.6,148.3,258.8,141.7,232.9,403.9,300.1,180.0,319.8,265.7,269.7,284.1,271.2,141.9,391.7,391.6,401.9,411.5,400.2,156.4,249.8,33.1,330.0,212.3,119.4,147.0,136.9,433.3,319.1,312.1,308.8,303.4,291.8,383.7,362.3,331.3,161.3,186.1,408.4,259.8,85.7,75.0,155.8,354.3,184.9,136.1,436.7,316.0,299.6,320.1,416.2,363.6,213.5,385.4,94.5,271.1,420.6,340.1,140.6,208.2,240.2,217.3,385.6,193.5,169.5,251.7,397.4,182.8,301.7,56.3,412.0,250.6,344.5,224.9,352.0,387.6,8.7,335.0,295.0,331.3,199.5,381.3,409.4,294.8,310.4,168.3,200.6,287.2,342.4,341.0,387.8,193.9,430.9,360.2,268.0,417.2,80.1,371.6,37.5,411.6,343.2,329.6,322.0,364.9,201.4,227.8,354.2,379.2,0.0,164.7,201.4,266.2,2592.8,336.8,303.9,350.6,358.3,388.2,365.6,266.2,191.4,266.2,270.8,338.8,244.9,406.9,348.3,290.5,132.4,275.5,311.7,164.1,285.2,213.0,340.1,283.0,285.7,327.3,283.9,228.9,469.6,169.5,128.2,301.5,301.5,152.4,214.4,393.2,359.0,176.0
