from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
QU,463.8,393.3,452.5,892.5,520.0,176.7,387.2,705.5,770.9,406.5,183.7,468.7,163.1,568.1,127.8,781.0,678.6,846.0,445.0,576.1,111.6,332.3,417.5,581.8,482.8,384.5,299.7,464.5,762.5,825.5,80.8,866.0,457.0,146.5,841.0,566.9,889.1,456.6,643.7,157.9,623.0,905.4,695.0,231.6,865.8,874.6,598.8,452.2,668.7,410.3,754.9,554.0,18.1,63.5,434.8,662.6,401.6,157.6,372.6,590.5,168.5,177.3,449.2,898.9,236.9,608.8,179.8,231.6,414.6,734.6,370.5,531.6,303.3,619.5,556.4,761.4,237.2,244.2,170.7,403.2,420.0,460.0,122.9,673.9,747.8,427.7,641.6,661.9,730.7,581.3,165.3,138.1,606.9,603.7,535.4,468.3,510.1,424.3,686.2,866.6,701.7,352.1,81.2,660.2,407.2,492.1,607.6,436.3,0.0,446.0,94.9,156.0,460.1,120.1,672.0,460.6,613.0,236.1,442.5,773.4,837.0,495.4,853.1,793.6,637.7,404.3,3354.9,503.0,490.4,376.5,594.3,511.6,709.0,939.8,517.8,161.0,564.3,120.7,712.9,434.4,679.9,19.4,241.0,674.6,444.2,463.4,226.4,142.1,703.0,689.5,737.7,386.9,505.8,553.8,326.2,186.1,348.2,365.4,695.2,845.6,417.7,183.9,411.4,669.7,586.0,452.3,488.9,157.6,147.6,577.2,12.9,149.3,810.6,417.1,420.4,181.9,752.9
RA,226.9,180.6,191.0,603.6,90.1,345.8,240.0,416.6,482.0,145.0,246.2,207.2,398.2,279.2,354.1,492.1,389.7,630.0,59.0,287.2,400.3,261.9,292.9,297.2,221.3,218.7,229.3,203.0,473.6,609.5,417.1,652.3,190.1,440.4,552.1,278.0,600.2,214.7,360.0,342.5,334.1,616.5,406.1,273.4,649.8,667.9,309.9,190.7,379.8,200.3,466.0,102.9,423.5,404.1,222.1,373.7,277.0,383.9,206.8,301.6,357.0,303.4,191.5,685.9,202.3,304.3,414.9,273.4,153.1,445.7,157.8,294.2,134.6,330.6,264.5,534.2,202.1,304.5,374.6,190.5,183.1,168.8,349.2,385.0,444.9,303.1,352.7,373.0,441.8,292.4,349.9,344.4,318.0,314.8,246.5,131.0,248.6,166.6,401.8,582.9,412.8,139.4,397.1,371.3,36.5,230.6,318.7,174.8,427.4,0.0,410.8,345.0,61.3,427.4,383.1,247.9,324.1,203.1,61.5,480.7,621.0,233.9,637.1,577.6,348.8,163.2,3404.4,218.2,228.9,199.3,305.4,250.1,420.1,651.6,228.9,355.2,275.4,422.8,424.0,172.9,391.0,424.0,198.5,386.0,182.7,12.4,273.4,383.1,414.1,400.6,454.0,174.2,104.3,112.8,252.1,326.9,182.4,128.5,406.3,629.6,205.0,310.4,149.9,380.8,303.3,67.1,196.2,400.5,373.9,288.3,433.1,442.9,594.6,185.4,254.6,330.0,464.0
RC,444.3,373.8,433.0,873.0,500.5,159.9,386.3,686.0,751.4,387.0,173.6,449.2,143.6,548.6,108.3,761.5,659.1,826.5,425.5,556.6,92.1,312.8,398.0,566.6,463.3,365.0,280.2,445.0,743.0,806.0,61.7,848.8,442.7,132.2,821.5,547.4,869.6,437.1,629.4,138.4,603.5,885.9,675.5,212.1,846.3,864.4,579.3,432.7,649.2,393.5,735.4,534.5,68.1,48.7,415.3,643.1,382.1,138.1,353.1,571.0,149.0,159.7,429.7,882.4,217.4,573.7,160.3,212.1,395.1,715.1,351.0,512.1,283.8,600.0,533.9,741.9,217.7,276.2,148.8,383.7,400.5,440.5,103.4,654.4,714.3,408.2,622.1,642.4,711.2,561.8,145.8,118.6,587.4,584.2,515.9,448.8,490.6,404.8,671.2,852.3,682.2,332.6,9.1,640.7,387.7,472.6,588.1,416.8,72.0,426.5,0.0,136.5,440.6,105.8,652.5,441.1,593.5,216.6,423.0,750.1,817.5,475.9,833.6,774.1,618.2,380.6,3335.4,489.9,470.9,357.0,574.8,492.1,689.5,921.0,498.3,146.7,544.8,101.2,693.4,414.9,660.4,68.6,221.5,655.4,424.7,443.9,212.1,120.7,683.5,670.0,723.4,367.4,486.3,534.3,303.0,166.6,328.7,345.9,675.7,826.1,398.2,215.9,391.9,650.2,571.7,442.2,465.6,138.1,128.1,557.7,77.7,129.8,791.1,402.8,400.9,162.4,733.4
RD,382.2,311.7,370.9,810.9,438.4,47.0,324.2,623.9,689.3,324.9,111.5,387.1,116.5,486.5,72.4,699.4,597.0,764.4,363.4,494.5,118.6,250.7,335.9,504.5,401.2,302.9,218.1,382.9,680.9,743.9,135.4,786.7,380.6,158.7,759.4,485.3,807.5,375.0,567.3,85.2,541.4,823.8,613.4,150.0,784.2,802.3,517.2,370.6,587.1,331.4,673.3,472.4,141.8,122.4,353.2,581.0,320.0,102.2,291.0,508.9,36.1,97.6,367.6,820.3,155.3,511.6,133.2,150.0,333.0,653.0,288.9,450.0,221.7,537.9,471.8,679.8,155.6,241.0,92.9,321.6,338.4,378.4,67.5,592.3,652.2,346.1,560.0,580.3,649.1,499.7,92.6,62.7,525.3,522.1,453.8,386.7,428.5,342.7,609.1,790.2,620.1,270.5,115.4,578.6,325.6,410.5,526.0,354.7,145.7,364.4,129.1,0.0,378.5,145.7,590.4,379.0,531.4,154.5,360.9,688.0,755.4,413.8,771.5,712.0,556.1,318.5,3427.4,427.8,408.8,294.9,512.7,430.0,627.4,858.9,436.2,33.8,482.7,141.1,631.3,352.8,598.3,142.3,159.4,593.3,362.6,381.8,150.0,101.4,621.4,607.9,661.3,305.3,424.2,472.2,240.9,62.8,266.6,283.8,613.6,764.0,336.1,245.1,329.8,588.1,509.6,380.1,403.5,118.8,92.2,495.6,151.4,161.2,729.0,340.7,338.8,25.8,671.3
RG,244.5,198.2,208.6,581.6,90.4,363.4,257.6,394.6,460.0,162.6,273.2,224.8,415.8,257.2,371.7,470.1,367.7,608.0,48.8,265.2,417.9,279.5,310.5,275.2,238.9,236.3,246.9,220.6,451.6,592.7,439.0,633.2,177.8,458.0,530.1,265.7,578.2,232.3,338.0,360.1,312.1,594.5,384.1,291.0,627.8,641.8,287.9,208.3,357.8,217.9,444.0,103.2,441.1,421.7,239.7,351.7,294.6,401.5,224.4,279.6,374.6,321.0,209.1,660.9,219.9,297.9,432.5,291.0,170.7,423.7,175.4,281.9,152.2,308.6,255.2,512.2,219.7,322.1,394.6,208.1,200.7,107.4,366.8,363.0,427.9,320.7,330.7,351.0,419.8,270.4,367.5,362.0,296.0,292.8,224.5,69.6,266.2,184.2,379.8,560.9,390.8,157.0,414.7,349.3,63.4,248.2,296.7,192.4,445.0,71.3,428.4,362.6,0.0,445.0,361.1,265.5,302.1,220.7,46.3,458.7,599.0,251.5,615.1,555.6,326.8,185.0,3422.0,156.8,258.9,216.9,283.4,267.7,398.1,628.9,206.9,372.8,263.1,440.4,402.0,190.5,369.0,441.6,216.1,363.7,200.3,58.9,291.0,400.7,392.1,378.6,432.0,191.8,104.6,113.1,273.4,344.5,200.0,146.1,384.3,607.6,222.6,328.0,167.5,358.8,291.0,34.5,187.7,418.1,391.5,276.0,450.7,460.5,572.6,203.0,272.2,347.6,442.0
RI,441.5,371.0,430.2,870.2,497.7,154.4,364.9,683.2,748.6,384.2,161.4,446.4,133.9,545.8,105.5,758.7,656.3,823.7,422.7,553.8,47.3,310.0,395.2,563.8,460.5,362.2,277.4,442.2,740.2,808.4,117.0,848.9,439.9,51.9,818.7,544.6,866.8,434.3,626.6,135.6,600.7,883.1,672.7,209.3,843.5,857.5,576.5,429.9,646.4,388.0,732.6,531.7,119.1,99.7,412.5,640.3,379.3,135.3,350.3,568.2,146.2,155.0,426.9,876.6,214.6,570.9,150.6,209.3,392.3,712.3,348.2,509.3,281.0,597.2,534.1,739.1,214.9,300.3,148.4,380.9,397.7,437.7,100.6,651.6,716.5,405.4,619.3,639.6,708.4,559.0,143.0,115.8,584.6,581.4,513.1,446.0,487.8,402.0,668.4,849.5,679.4,329.8,92.7,637.9,384.9,469.8,585.3,414.0,115.8,423.7,106.4,133.7,437.8,0.0,649.7,438.3,590.7,213.8,420.2,747.3,814.7,473.1,830.8,771.3,615.4,377.8,3352.6,480.7,468.1,354.2,572.0,489.3,686.7,917.5,495.5,138.7,542.0,4.8,690.6,412.1,657.6,120.4,218.7,652.3,421.9,441.1,209.3,76.3,680.7,667.2,720.6,364.6,483.5,531.5,300.2,163.8,325.9,343.1,672.9,823.3,395.4,266.9,389.1,647.4,568.9,435.2,466.6,93.7,125.3,554.9,128.7,23.9,788.3,400.0,398.1,159.6,730.6
RJ,453.2,418.1,428.5,280.1,356.5,586.6,458.9,83.2,242.9,382.5,483.7,404.8,635.7,247.6,591.6,253.0,65.5,382.7,373.6,173.1,637.8,499.4,530.4,137.4,458.8,456.2,466.8,393.4,252.5,362.2,658.9,405.0,333.2,677.9,228.6,421.1,276.7,452.2,113.1,580.0,194.3,293.0,167.0,510.9,402.5,416.5,204.3,428.2,140.7,435.1,226.9,410.4,661.0,641.6,459.6,152.6,514.5,621.4,444.3,150.5,594.5,539.0,429.0,435.6,439.8,134.0,652.4,510.9,390.6,94.3,395.3,437.3,372.1,144.7,410.6,295.1,439.6,542.0,614.5,428.0,420.6,294.2,586.7,96.7,205.8,540.6,86.6,84.7,108.4,115.4,587.4,581.9,162.5,128.9,247.4,309.7,439.0,404.1,113.5,259.4,191.7,376.9,634.6,90.7,335.8,421.0,167.6,412.3,664.9,374.6,648.3,582.5,349.1,664.9,0.0,485.4,98.8,440.6,371.1,241.6,373.7,425.6,389.8,330.3,189.2,400.7,3380.8,337.2,414.3,436.8,168.4,473.2,68.7,328.1,229.8,592.7,418.5,660.3,39.1,361.0,57.6,661.5,436.0,164.6,420.2,392.0,510.9,620.6,175.0,179.5,173.4,411.7,342.3,390.3,489.6,564.4,419.9,366.0,72.0,382.3,442.5,547.9,387.4,100.6,446.4,354.8,339.3,638.0,611.4,431.4,670.6,680.4,347.3,422.9,492.1,567.5,183.4
RN,303.9,73.0,292.6,732.6,360.1,378.6,272.8,545.6,611.0,246.6,288.4,308.8,431.0,408.2,386.9,621.1,518.7,759.0,285.1,416.2,433.1,294.7,325.7,426.2,322.9,251.5,262.1,304.6,602.6,738.5,454.2,784.2,302.3,473.2,681.1,407.0,729.2,296.7,489.0,375.3,463.1,745.5,535.1,306.2,778.8,792.8,438.9,292.3,508.8,50.4,595.0,394.1,456.3,436.9,41.2,502.7,309.8,416.7,239.6,430.6,389.8,336.2,289.3,811.9,235.1,448.9,447.7,306.2,254.7,574.7,94.3,371.7,167.4,459.6,396.5,663.2,234.9,337.3,409.8,64.2,260.1,300.1,382.0,514.0,578.9,335.9,481.7,502.0,570.8,421.4,382.7,377.2,447.0,443.8,375.5,308.4,350.2,264.4,530.8,711.9,541.8,112.7,429.9,500.3,247.3,332.2,447.7,276.4,460.2,286.1,443.6,377.8,300.2,460.2,512.1,0.0,453.1,235.9,282.6,609.7,750.0,335.5,766.1,706.6,477.8,240.2,3437.2,349.5,330.5,232.1,434.4,351.7,549.1,779.9,357.9,388.0,404.4,455.6,553.0,274.5,520.0,456.8,231.3,514.7,284.3,303.5,306.2,417.8,543.1,529.6,583.0,78.6,345.9,393.9,288.6,359.7,215.2,205.5,535.3,758.6,40.5,343.2,251.5,509.8,431.3,297.6,329.0,433.3,406.7,417.3,465.9,475.7,723.6,262.4,287.4,362.8,593.0
RT,376.2,341.1,351.5,365.4,279.5,506.3,400.5,184.1,268.0,305.5,406.7,327.8,558.7,203.1,514.6,278.1,166.4,407.8,296.6,160.7,560.8,422.4,453.4,149.9,381.8,379.2,389.8,316.4,259.6,387.3,577.6,433.0,256.2,600.9,313.9,344.1,362.0,375.2,77.7,503.0,120.1,378.3,192.1,433.9,427.6,441.6,191.9,351.2,165.8,360.8,252.0,333.4,584.0,564.6,382.6,159.7,437.5,544.4,367.3,158.7,517.5,463.9,352.0,463.7,362.8,41.4,575.4,433.9,313.6,195.2,318.3,360.3,295.1,67.7,330.6,320.2,362.6,465.0,535.1,351.0,343.6,217.2,509.7,104.9,230.9,463.6,70.4,92.9,209.3,78.4,510.4,504.9,170.7,51.9,170.4,232.7,362.0,327.1,121.7,344.7,198.8,299.9,557.6,98.9,258.8,344.0,175.8,335.3,587.9,297.6,571.3,505.5,272.1,587.9,100.8,408.4,0.0,363.6,294.1,266.7,398.8,348.6,414.9,355.4,197.4,323.7,3405.9,266.6,337.3,359.8,91.4,396.2,169.6,413.4,152.8,515.7,341.5,583.3,141.7,284.0,158.5,584.5,359.0,172.0,343.2,315.0,433.9,543.6,200.1,186.6,181.6,334.7,265.3,313.3,412.6,487.4,342.9,289.0,124.0,407.4,365.5,470.9,310.4,108.8,369.4,286.6,262.3,561.0,534.4,354.4,593.6,603.4,372.4,345.9,415.1,490.5,191.6
RW,227.6,157.1,216.3,656.3,283.8,142.6,169.6,469.3,534.7,170.3,43.0,232.5,195.0,331.9,150.9,544.8,442.4,609.8,208.8,339.9,197.1,96.1,181.3,349.9,246.6,148.3,63.5,228.3,526.3,589.3,213.9,632.1,226.0,237.2,604.8,330.7,652.9,220.4,412.7,139.3,386.8,669.2,458.8,70.2,629.6,643.6,362.6,216.0,432.5,176.8,518.7,317.8,220.3,200.9,198.6,426.4,165.4,180.7,136.4,354.3,153.8,100.2,213.0,665.7,0.8,357.0,211.7,70.2,178.4,498.4,134.3,295.4,67.1,383.3,317.2,525.2,1.1,101.3,171.4,167.0,183.8,223.8,146.0,437.7,497.6,191.5,405.4,425.7,494.5,345.1,146.7,141.2,370.7,367.5,299.2,232.1,273.9,188.1,454.5,635.6,465.5,115.9,193.9,424.0,171.0,255.9,371.4,200.1,224.2,209.8,207.6,141.8,223.9,224.2,435.8,224.4,376.8,0.0,206.3,533.4,600.8,259.2,616.9,557.4,401.5,163.9,3272.8,273.2,254.2,140.3,358.1,275.4,472.8,704.3,281.6,152.0,328.1,219.6,476.7,198.2,443.7,220.8,4.9,438.7,208.0,227.2,70.2,179.9,466.8,453.3,506.7,150.7,269.6,317.6,86.3,123.7,112.0,129.2,459.0,609.4,181.5,107.2,175.2,433.5,355.0,225.5,248.9,197.3,170.7,341.0,229.9,239.7,574.4,186.1,184.2,126.8,516.7
RX,226.1,179.8,190.2,602.8,143.0,345.0,239.2,415.8,481.2,144.2,245.4,206.4,397.4,278.4,353.3,491.3,388.9,629.2,2.4,286.4,399.5,261.1,292.1,296.4,220.5,217.9,228.5,202.2,472.8,608.7,416.3,651.5,199.9,439.6,551.3,287.8,599.4,213.9,359.2,341.7,333.3,615.7,405.3,272.6,649.0,667.1,309.1,189.9,379.0,199.5,465.2,155.8,422.7,403.3,221.3,372.9,276.2,383.1,206.0,300.8,356.2,302.6,190.7,685.1,201.5,303.5,414.1,272.6,152.3,444.9,157.0,304.0,133.8,329.8,274.3,533.4,201.3,303.7,373.8,189.7,182.3,129.5,348.4,384.2,444.1,302.3,351.9,372.2,441.0,291.6,349.1,343.6,317.2,314.0,245.7,91.7,247.8,165.8,401.0,582.1,412.0,138.6,396.3,370.5,33.1,229.8,317.9,174.0,426.6,59.6,410.0,344.2,66.3,426.6,382.3,247.1,323.3,202.3,0.0,479.9,620.2,233.1,636.3,576.8,348.0,162.4,3403.6,178.9,228.1,198.5,304.6,249.3,419.3,650.8,228.1,354.4,285.2,422.0,423.2,172.1,390.2,423.2,197.7,385.2,181.9,77.0,272.6,382.3,413.3,399.8,453.2,173.4,129.2,165.7,251.3,326.1,181.6,127.7,405.5,628.8,204.2,309.6,149.1,380.0,313.1,51.0,206.0,399.7,373.1,298.1,432.3,442.1,593.8,184.6,253.8,329.2,463.2
RY,556.1,521.0,531.4,434.4,459.4,652.5,566.0,237.5,32.2,485.4,559.0,507.7,701.6,383.0,657.5,271.0,210.6,317.4,480.8,340.6,703.7,565.3,578.3,350.6,561.7,563.3,532.7,496.3,312.5,302.1,721.0,338.8,440.4,740.0,382.9,524.0,435.3,555.1,305.9,645.9,274.3,447.3,185.0,576.8,337.2,347.4,371.8,531.1,194.2,538.0,82.0,513.3,726.9,707.5,562.5,212.6,562.4,687.3,551.4,355.0,660.4,604.9,531.9,370.3,505.7,265.8,718.3,576.8,493.5,266.6,498.2,540.2,482.1,276.5,513.5,53.4,505.5,607.9,680.4,530.9,523.5,397.1,652.6,333.1,22.6,588.5,298.6,321.1,262.7,195.4,653.3,647.8,371.4,260.7,350.3,416.9,541.9,507.0,345.4,418.0,251.7,479.8,700.5,327.1,438.7,523.9,372.1,515.2,723.6,477.5,714.2,648.4,456.3,730.8,249.7,592.6,270.0,506.5,474.0,0.0,308.4,528.5,324.5,265.0,366.1,507.8,3315.5,440.1,521.5,522.0,260.9,576.1,241.0,481.7,332.7,653.4,521.4,726.2,288.9,463.9,211.9,728.2,501.9,224.6,523.1,494.9,576.8,688.4,101.1,239.5,409.8,514.6,445.2,497.5,559.2,630.3,527.0,468.9,321.8,317.0,545.4,613.8,490.3,337.0,553.6,457.7,446.0,703.9,677.3,534.3,736.5,746.3,282.0,530.1,595.4,633.4,419.8
SF,607.5,572.4,582.8,498.7,510.8,669.3,604.7,301.8,193.4,536.8,569.7,559.1,721.7,447.3,677.6,324.8,274.9,260.1,527.9,404.9,723.8,585.4,598.4,414.9,613.1,583.4,552.8,547.7,376.8,51.9,740.6,49.2,487.5,763.9,447.2,575.4,495.3,606.5,370.2,666.0,338.6,511.6,267.3,596.9,279.9,298.0,436.1,582.5,254.2,592.1,243.2,564.7,747.0,727.6,613.9,276.9,582.5,707.4,571.5,419.3,680.5,626.9,583.3,316.0,525.8,314.5,738.4,596.9,544.9,330.9,549.6,591.6,502.2,340.8,561.9,146.7,525.6,628.0,698.1,582.3,574.9,448.5,672.7,397.4,197.8,608.6,362.9,385.4,327.0,259.7,673.4,667.9,435.7,325.0,414.6,464.0,593.3,558.4,414.2,478.0,316.0,531.2,720.6,391.4,490.1,575.3,436.4,566.6,750.9,528.9,734.3,668.5,503.4,750.9,314.0,639.7,334.3,526.6,525.4,161.1,0.0,579.9,267.2,33.3,430.4,555.0,3258.2,497.9,568.6,542.1,325.2,627.5,305.3,546.7,397.0,678.7,572.8,746.3,353.2,515.3,276.2,747.5,522.0,289.2,574.5,546.3,596.9,706.6,230.8,303.8,474.1,566.0,496.6,544.6,575.6,650.4,547.1,520.3,386.1,43.2,596.8,633.9,541.7,401.3,600.7,517.9,493.6,724.0,697.4,585.7,756.6,766.4,60.8,577.2,619.3,653.5,484.1
SK,238.0,259.5,109.5,651.1,262.9,424.7,318.9,464.1,529.5,109.3,325.1,46.1,477.1,326.7,433.0,539.6,437.2,677.5,242.4,334.7,479.2,340.8,371.8,344.7,139.8,297.6,308.2,143.6,521.1,657.0,496.0,699.8,92.3,519.3,599.6,205.9,647.7,243.4,407.5,421.4,381.6,664.0,453.6,352.3,697.3,715.4,357.4,49.1,427.3,279.2,513.5,316.8,502.4,483.0,301.0,421.2,355.9,462.8,285.7,349.1,435.9,382.3,220.2,733.4,281.2,351.8,493.8,352.3,181.8,493.2,236.7,222.1,213.5,378.1,192.4,581.7,281.0,383.4,453.5,269.4,259.9,200.6,428.1,432.5,492.4,382.0,400.2,420.5,489.3,339.9,428.8,423.3,365.5,362.3,294.0,216.1,189.2,195.3,449.3,630.4,460.3,218.3,476.0,418.8,204.6,171.2,366.2,65.0,506.3,243.4,489.7,423.9,257.5,506.3,430.6,326.8,371.6,282.0,239.9,528.2,668.5,0.0,684.6,625.1,396.3,242.1,3483.3,250.0,20.9,278.2,352.9,223.4,467.6,699.1,276.4,434.1,203.3,501.7,471.5,111.2,438.5,502.9,277.4,433.5,164.0,260.8,352.3,462.0,461.6,448.1,501.5,253.1,248.7,296.7,331.0,405.8,261.3,207.4,453.8,677.1,283.9,389.3,178.6,428.3,231.2,259.1,124.1,479.4,452.8,216.2,512.0,521.8,642.1,257.8,333.5,408.9,511.5
SQ,683.3,648.2,658.6,574.5,586.6,745.1,680.5,377.6,269.2,612.6,645.5,634.9,797.5,523.1,753.4,400.6,350.7,71.7,603.7,480.7,799.6,661.2,674.2,490.7,688.9,659.2,628.6,623.5,452.6,185.3,816.4,228.1,563.3,839.7,523.0,651.2,571.1,682.3,446.0,741.8,414.4,587.4,343.1,672.7,12.7,82.2,511.9,658.3,330.0,667.9,319.0,640.5,822.8,803.4,689.7,352.7,658.3,783.2,647.3,495.1,756.3,702.7,659.1,68.0,601.6,390.3,814.2,672.7,620.7,406.7,625.4,667.4,578.0,416.6,637.7,222.5,601.4,703.8,773.9,658.1,650.7,524.3,748.5,473.2,273.6,684.4,438.7,461.2,402.8,335.5,749.2,743.7,511.5,400.8,490.4,539.8,669.1,634.2,490.0,553.8,391.8,607.0,796.4,467.2,565.9,651.1,512.2,642.4,826.7,604.7,810.1,744.3,579.2,826.7,389.8,715.5,410.1,602.4,601.2,236.9,196.8,655.7,0.0,153.4,506.2,630.8,3201.0,573.7,644.4,617.9,401.0,703.3,381.1,622.5,472.8,754.5,648.6,822.1,429.0,591.1,352.0,823.3,597.8,365.0,650.3,622.1,672.7,782.4,306.6,379.6,549.9,641.8,572.4,620.4,651.4,726.2,622.9,596.1,461.9,205.4,672.6,709.7,617.5,477.1,676.5,593.7,569.4,799.8,773.2,661.5,832.4,842.2,170.4,653.0,695.1,729.3,559.9
SS,574.1,539.0,549.4,465.3,477.4,635.9,571.3,268.4,160.0,503.4,536.3,525.7,688.3,413.9,644.2,291.4,241.5,226.7,494.5,371.5,690.4,552.0,565.0,381.5,579.7,550.0,519.4,514.3,343.4,31.8,707.2,88.8,454.1,730.5,413.8,542.0,461.9,573.1,336.8,632.6,305.2,478.2,233.9,563.5,246.5,264.6,402.7,549.1,220.8,558.7,209.8,531.3,713.6,694.2,580.5,243.5,549.1,674.0,538.1,385.9,647.1,593.5,549.9,282.6,492.4,281.1,705.0,563.5,511.5,297.5,516.2,558.2,468.8,307.4,528.5,113.3,492.2,594.6,664.7,548.9,541.5,415.1,639.3,364.0,164.4,575.2,329.5,352.0,293.6,226.3,640.0,634.5,402.3,291.6,381.2,430.6,559.9,525.0,380.8,444.6,282.6,497.8,687.2,358.0,456.7,541.9,403.0,533.2,717.5,495.5,700.9,635.1,470.0,717.5,280.6,606.3,300.9,493.2,492.0,127.7,43.3,546.5,233.8,0.0,397.0,521.6,3224.8,464.5,535.2,508.7,291.8,594.1,271.9,513.3,363.6,645.3,539.4,712.9,319.8,481.9,242.8,714.1,488.6,255.8,541.1,512.9,563.5,673.2,197.4,270.4,440.7,532.6,463.2,511.2,542.2,617.0,513.7,486.9,352.7,66.1,563.4,600.5,508.3,367.9,567.3,484.5,460.2,690.6,664.0,552.3,723.2,733.0,27.4,543.8,585.9,620.1,450.7
ST,433.7,398.6,409.0,297.0,337.0,563.8,458.0,180.1,366.7,363.0,464.2,385.3,616.2,208.0,572.1,376.8,189.3,506.5,354.1,133.5,618.3,479.9,510.9,120.1,439.3,436.7,447.3,373.9,376.3,486.0,635.1,528.8,313.7,658.4,245.5,401.6,293.6,432.7,184.8,560.5,268.8,309.9,290.8,491.4,526.3,544.4,164.7,408.7,264.5,418.3,350.7,390.9,641.5,622.1,440.1,276.4,495.0,601.9,424.8,101.1,575.0,521.4,409.5,562.4,420.3,190.1,632.9,491.4,371.1,220.8,375.8,417.8,352.6,216.4,388.1,418.9,420.1,522.5,592.6,408.5,401.1,274.7,567.2,162.8,329.6,521.1,158.3,150.8,185.3,227.1,567.9,562.4,135.5,200.6,227.9,290.2,419.5,384.6,179.6,276.3,315.5,357.4,615.1,83.5,316.3,401.5,118.2,392.8,645.4,355.1,628.8,563.0,329.6,645.4,184.3,465.9,170.5,421.1,351.6,365.4,497.5,406.1,513.6,454.1,0.0,381.2,3504.6,324.1,394.8,417.3,240.1,453.7,210.5,345.0,210.3,573.2,399.0,640.8,225.2,341.5,152.4,642.0,416.5,288.7,400.7,372.5,491.4,601.1,298.8,303.3,150.3,392.2,322.8,370.8,470.1,544.9,400.4,346.5,207.5,506.1,423.0,528.4,367.9,74.2,426.9,344.1,319.8,618.5,591.9,411.9,651.1,660.9,471.1,403.4,472.6,548.0,160.3
SU,136.3,151.8,166.8,609.9,234.3,320.3,192.6,419.8,488.3,120.8,226.8,183.0,369.4,282.4,325.3,495.3,392.9,633.2,162.4,290.4,371.5,233.1,264.1,296.1,197.1,189.9,200.5,178.8,476.8,617.9,392.6,658.4,176.5,411.6,555.3,263.7,603.4,129.1,363.2,313.7,337.3,619.7,409.3,244.6,653.0,674.2,313.1,166.5,386.1,168.8,469.2,268.3,394.7,375.3,193.3,376.9,248.2,355.1,178.0,304.8,328.2,272.7,121.7,686.1,173.5,323.1,386.1,244.6,101.4,448.9,129.0,204.1,105.8,333.8,253.2,537.4,173.3,275.7,348.2,161.7,92.5,174.3,320.4,388.2,462.1,274.3,355.9,376.2,445.0,295.6,321.1,315.6,321.2,318.0,249.7,185.7,224.4,96.8,400.5,586.1,416.0,110.6,368.3,374.5,121.5,206.4,321.9,150.6,391.4,160.3,382.0,316.2,177.5,401.7,386.3,219.1,327.3,174.3,156.8,487.7,624.2,209.7,640.3,580.8,352.0,0.0,3375.6,217.3,204.7,170.5,308.6,225.9,423.3,654.1,232.1,321.2,261.1,394.0,427.2,148.7,394.2,396.0,169.7,392.0,158.5,177.7,244.6,356.2,417.3,403.8,457.2,145.4,220.1,268.1,227.0,298.1,153.6,21.1,409.5,632.8,176.2,281.6,125.7,384.0,265.6,171.8,203.2,371.7,345.1,252.5,404.3,414.1,597.8,96.7,225.8,301.2,467.2
