from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JP,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VK,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
QM,415.8,290.9,366.8,397.4,282.4,590.3,88.0,331.4,533.2,290.5,377.7,596.3,378.2,292.1,258.1,370.0,384.4,77.2,390.6,106.6,428.0,189.1,276.4,114.1,43.8,314.8,469.9,353.2,356.7,264.8,584.5,224.5,413.0,364.7,447.1,482.8,392.0,345.8,215.1,326.6,324.8,321.4,300.5,191.7,489.7,354.7,239.8,35.9,269.4,422.6,456.2,227.3,332.3,159.8,393.2,460.7,194.7,365.3,388.2,370.0,446.9,360.0,389.2,301.7,350.8,528.3,505.7,373.1,293.9,2481.9,405.4,411.8,336.7,478.5,312.9,314.2,395.3,542.3,239.4,409.8,305.9,481.1,377.2,292.1,145.0,239.4,348.8,253.2,356.7,290.7,396.7,69.7,408.8,334.1,501.1,368.4,349.3,195.2,107.0,254.4,374.7,263.0,231.4,214.4,370.0,221.1,0.0,173.1,313.9,433.5,302.2,145.0,421.8,356.9,353.9,205.2,395.2,291.7,362.7,442.8,347.5,293.9,504.6,163.4,239.2,131.0,316.2,380.4,488.2,521.2,359.7,404.4,99.9,326.3,251.5,381.6,593.4,246.7,480.2,181.6,414.0,270.1,388.7,361.7,284.0,156.9,291.9,334.4,495.5,123.4,359.7,292.3,362.4,553.2,270.6,244.1,209.7,526.7,235.7,149.5,385.9,417.5,161.3,256.0,231.7,326.5,373.1,340.5,188.4,151.0,440.5,150.0,330.5,392.0
QQ,390.1,284.8,341.1,275.3,183.1,483.2,112.1,208.0,426.1,300.5,292.1,500.6,352.5,251.7,168.5,344.3,344.0,165.5,362.0,101.1,387.6,116.0,236.0,193.6,211.6,289.1,362.8,256.2,269.2,192.7,477.4,58.2,355.5,324.3,406.7,402.6,324.8,320.1,224.3,219.5,284.4,224.3,265.8,52.9,382.6,329.0,173.5,131.7,125.1,396.9,372.6,219.6,238.8,214.2,352.8,379.8,154.3,345.2,362.5,329.6,390.4,319.6,292.2,235.1,310.4,421.2,425.5,347.4,268.2,2441.5,369.2,314.8,296.3,438.1,287.2,290.4,354.9,435.2,213.7,384.1,280.2,374.0,336.8,251.7,49.3,199.0,308.4,244.4,336.6,300.7,255.7,175.4,368.4,299.4,431.0,328.0,308.9,200.7,213.3,214.0,334.3,237.3,195.2,178.8,229.0,213.4,167.7,0.0,273.5,393.1,261.8,104.6,314.1,251.4,313.5,197.5,320.3,161.1,337.0,417.1,327.4,149.6,397.5,155.7,89.8,143.1,275.8,239.4,418.1,441.0,239.7,348.2,92.2,182.0,215.9,341.2,486.3,110.0,373.1,170.3,338.6,103.8,281.6,220.7,243.6,132.0,266.2,252.5,388.4,229.7,289.7,251.9,336.7,446.1,168.5,251.8,169.3,446.5,91.4,109.1,345.5,377.1,120.9,215.6,191.3,286.1,266.0,320.4,200.5,190.3,333.4,159.1,290.1,351.6
QV,135.9,197.2,299.8,311.1,384.5,538.7,341.0,236.1,503.3,230.5,328.7,569.2,98.3,61.7,294.9,105.6,123.8,410.3,323.6,347.0,133.6,270.6,64.5,439.5,378.4,247.8,438.9,266.9,434.7,169.6,532.9,273.6,165.5,64.8,184.4,433.8,366.7,221.2,157.0,269.3,89.9,402.1,195.8,335.9,459.8,287.7,212.1,298.5,388.8,142.7,414.5,222.1,413.0,300.7,120.8,411.7,130.9,253.6,285.7,129.2,200.4,250.1,302.9,205.1,50.9,530.8,456.7,150.3,226.9,2346.1,338.4,325.5,36.8,213.6,127.9,214.9,164.9,511.3,203.1,255.7,238.9,485.4,146.8,78.2,278.4,134.2,68.4,234.3,245.0,230.7,368.7,302.0,178.4,251.0,452.1,138.0,233.4,172.6,440.1,118.3,110.4,179.5,268.2,216.5,278.2,239.8,334.5,282.9,0.0,203.1,74.1,180.9,363.3,437.6,59.5,213.3,130.3,301.9,259.3,141.4,235.8,413.3,473.6,232.1,295.7,236.8,98.5,352.4,439.2,472.2,273.4,337.4,234.5,445.7,180.3,104.1,563.5,311.7,449.2,249.3,347.0,319.2,357.7,269.9,89.8,255.6,224.9,247.0,464.5,456.5,310.7,93.7,160.1,523.3,383.9,192.1,162.5,477.7,355.1,219.1,91.5,123.1,165.0,138.7,124.1,102.2,342.1,228.8,179.4,279.7,409.5,248.5,100.1,276.1
QW,198.5,297.5,165.0,265.5,343.5,386.9,434.3,237.9,329.8,323.8,330.5,392.9,160.9,160.5,322.8,152.7,147.3,505.3,188.8,471.9,255.3,352.4,150.5,542.2,489.9,172.1,284.5,254.1,406.9,258.8,381.1,372.1,89.3,212.9,176.6,365.6,349.9,123.6,250.3,271.1,248.1,421.6,289.1,434.4,286.3,186.0,277.4,418.1,483.6,210.9,251.2,250.0,413.0,394.0,243.7,363.4,229.4,355.4,129.7,283.2,52.1,377.3,212.8,206.9,223.3,357.3,343.4,123.6,180.8,2257.2,236.7,190.2,223.0,143.2,134.2,320.8,83.7,356.9,252.7,115.9,169.3,311.9,115.3,181.8,376.9,209.0,240.8,327.6,346.8,324.0,358.7,397.0,107.5,322.7,414.0,106.5,357.3,265.9,535.1,194.0,262.2,243.7,296.1,294.7,280.0,252.5,446.3,381.4,189.1,0.0,177.7,279.4,213.4,437.5,187.5,311.8,103.6,314.2,141.5,236.9,354.1,508.1,319.2,290.0,366.5,330.1,256.7,349.5,441.0,401.1,275.2,202.6,358.6,540.5,269.5,283.7,390.0,348.7,294.8,285.3,210.9,340.8,245.2,271.7,193.4,320.2,178.6,248.8,310.1,551.5,312.5,192.6,133.4,349.8,352.1,285.4,238.7,323.1,449.9,314.1,234.1,232.3,263.5,218.7,224.7,266.2,230.7,333.8,272.7,373.0,255.1,341.8,101.7,400.0
QX,181.9,205.3,281.6,282.1,331.9,538.7,289.7,207.1,483.5,231.6,299.7,540.2,144.3,96.5,241.2,126.4,154.0,385.7,305.4,322.4,179.6,246.0,58.3,414.9,353.8,229.6,409.9,237.9,382.1,126.3,532.9,249.0,191.0,129.7,230.4,404.8,337.7,168.6,158.1,240.3,149.7,377.5,196.9,311.3,453.5,269.5,171.0,273.9,364.2,188.7,385.5,168.4,381.3,301.2,172.1,382.7,106.3,263.2,250.1,189.0,224.9,281.8,273.9,176.1,115.8,511.0,427.7,144.7,208.7,2391.9,320.2,296.5,101.7,259.6,108.9,228.6,164.9,482.3,149.4,220.1,211.7,465.6,146.8,24.5,253.8,90.4,133.3,213.9,254.6,231.8,316.1,277.4,178.4,230.5,423.1,138.0,265.1,170.2,415.5,75.4,175.3,125.8,214.5,173.2,249.2,186.1,309.9,258.3,78.9,203.1,0.0,156.3,334.3,413.0,105.5,183.2,130.3,249.3,223.7,187.4,261.9,388.7,444.6,207.5,271.1,234.4,158.3,299.8,410.2,443.2,244.4,319.2,209.9,421.1,137.0,169.0,524.5,269.4,420.2,206.0,328.8,275.9,328.7,240.9,18.1,231.0,189.6,218.0,435.5,431.9,281.7,40.0,134.0,484.3,342.4,193.2,120.1,448.7,330.5,194.5,137.5,169.1,140.4,85.0,72.6,166.7,313.1,241.6,177.0,277.3,380.5,246.1,100.1,307.8
QY,276.7,180.1,227.7,257.0,172.0,534.6,164.9,182.0,465.0,195.8,274.6,517.0,239.1,147.0,145.8,230.9,239.3,266.9,251.5,202.5,282.9,89.6,131.3,295.0,197.4,175.7,359.5,212.8,256.4,115.8,517.6,92.6,273.9,219.6,302.0,379.7,281.6,206.7,119.6,216.2,179.7,221.1,161.1,154.9,379.3,215.6,90.8,117.5,207.8,283.5,360.4,83.5,232.0,109.5,248.1,367.0,49.6,240.5,249.1,224.9,307.8,214.9,248.8,151.0,205.7,417.9,402.6,234.0,154.8,2336.8,266.3,271.4,191.6,362.5,173.8,185.7,250.2,431.9,100.3,270.7,166.8,370.7,232.1,147.0,97.4,94.3,203.7,139.7,231.9,196.0,272.9,121.0,263.7,194.7,398.0,223.3,204.2,96.0,259.1,109.3,229.6,123.9,129.6,65.4,224.1,110.7,153.5,101.9,168.8,327.5,157.1,0.0,311.4,256.6,208.8,69.6,256.1,163.7,223.6,303.7,222.7,232.3,394.2,51.1,114.7,60.7,171.1,226.8,385.1,418.1,219.3,265.3,53.5,264.7,102.5,236.5,501.3,130.7,369.8,99.3,274.9,138.2,278.3,215.8,138.9,74.6,152.8,192.9,385.1,275.5,256.6,147.2,223.3,461.1,202.9,147.1,64.6,423.6,174.1,38.1,240.8,272.4,16.2,110.9,86.6,181.4,262.7,215.7,101.3,85.6,330.1,54.4,185.4,246.9
RF,356.6,474.5,86.1,102.8,185.9,258.3,418.3,159.6,201.2,500.8,227.1,264.3,319.0,337.5,258.2,310.8,324.3,480.2,62.3,408.5,415.9,312.2,327.5,508.3,493.6,127.8,146.4,94.2,250.8,323.2,252.5,271.6,266.3,378.3,362.2,237.0,141.9,223.7,430.1,170.0,425.1,250.3,466.1,360.3,157.7,118.1,297.7,414.7,330.9,363.4,122.6,246.8,241.6,456.8,390.4,201.1,406.4,532.4,148.1,437.9,214.7,551.0,80.4,171.3,400.3,228.7,203.2,285.9,178.7,2385.6,121.3,36.2,371.6,336.5,252.0,497.8,260.7,218.8,258.9,144.0,183.8,183.3,288.9,325.8,343.0,321.0,417.8,504.6,523.8,501.0,204.0,393.8,274.2,499.7,278.5,283.5,529.9,442.9,433.0,306.0,411.1,296.5,284.9,280.7,132.0,249.3,443.1,320.4,366.1,211.0,334.2,324.4,0.0,336.4,364.5,332.2,280.6,222.9,172.8,383.6,531.1,350.5,181.1,286.8,276.8,369.0,433.7,187.7,265.6,272.5,135.4,48.5,350.7,382.9,310.9,432.8,249.8,259.4,156.7,282.1,38.9,223.1,37.5,102.9,352.4,317.0,204.7,145.2,172.0,449.4,211.7,316.4,275.2,221.2,194.5,462.4,353.4,194.5,292.3,310.9,383.2,405.4,377.5,329.7,401.7,415.3,92.8,510.8,426.4,419.2,117.0,388.0,267.1,577.0
RG,412.7,458.3,381.7,283.7,134.1,341.8,359.1,198.4,308.9,474.0,140.1,324.2,375.1,392.7,268.3,366.9,412.5,346.1,340.8,348.1,472.0,248.0,382.7,440.6,450.1,329.7,338.6,266.5,100.3,359.1,347.8,198.1,409.9,447.6,469.3,200.5,197.8,346.0,397.8,165.2,480.3,86.6,439.3,224.8,283.4,369.6,328.2,370.2,242.6,419.5,245.6,310.1,75.9,387.7,446.5,148.7,327.8,518.7,403.1,494.0,443.8,493.1,302.5,227.4,458.0,336.4,223.4,363.6,308.8,2565.7,379.5,325.1,427.7,498.5,309.8,463.9,423.4,432.6,322.2,394.8,320.8,291.0,405.3,381.9,278.8,377.1,475.5,417.9,510.1,474.2,100.9,409.8,436.9,472.9,189.1,396.5,482.4,374.2,370.3,362.1,465.0,350.6,295.0,313.6,237.4,300.8,406.2,246.9,421.3,463.5,390.3,278.1,278.4,0.0,422.2,342.8,385.7,241.6,377.6,439.7,500.9,267.1,356.1,302.8,185.3,338.9,502.3,118.8,176.2,238.9,248.1,327.0,306.2,237.5,350.7,488.9,308.5,220.5,336.8,280.8,317.4,201.9,245.3,229.1,408.5,272.8,306.8,262.8,347.0,386.7,119.7,372.5,352.9,268.3,161.8,425.3,387.6,244.4,229.6,326.9,439.3,461.5,294.4,372.2,421.3,471.4,229.7,493.9,379.5,363.8,332.2,332.6,358.6,525.1
RK,86.2,189.1,280.2,291.5,367.9,523.9,375.5,216.5,488.5,290.7,309.1,549.6,52.2,105.4,305.7,59.5,77.7,477.5,304.0,413.1,74.0,310.3,91.7,505.6,455.0,228.2,419.3,247.3,385.5,201.8,518.1,313.3,150.7,25.3,124.8,414.2,347.1,187.3,191.5,249.7,77.2,425.9,250.5,375.6,445.0,268.1,220.4,375.1,428.5,93.0,394.9,235.8,417.3,335.2,66.5,392.1,170.6,263.3,266.1,114.0,185.6,229.9,283.3,185.5,35.7,516.0,437.1,135.5,207.3,2377.1,318.8,305.9,56.9,154.0,108.3,194.7,150.1,491.7,195.7,236.1,219.3,470.6,111.4,128.6,318.1,170.0,53.2,268.8,265.1,290.5,352.1,375.2,142.3,271.1,432.5,123.2,213.2,207.1,513.3,155.0,85.0,186.7,279.0,237.7,258.6,232.4,411.1,322.6,68.5,188.3,104.0,220.6,343.7,416.1,0.0,258.7,115.5,285.3,239.7,81.8,249.6,453.0,454.0,268.2,348.8,271.3,85.8,335.8,419.6,452.6,253.8,317.8,274.2,485.4,212.5,81.5,548.7,327.0,429.6,270.5,327.4,311.9,338.1,250.3,122.2,295.3,205.3,227.4,444.9,529.7,291.1,115.8,145.3,508.5,386.7,226.6,199.7,458.1,394.8,292.3,31.9,63.5,204.7,161.7,176.7,82.0,322.5,248.9,213.9,314.2,389.9,283.0,85.3,255.9
RM,284.4,227.2,235.4,264.7,227.3,524.5,198.0,189.7,466.1,242.9,282.3,522.8,246.8,208.7,164.0,238.6,284.2,274.1,259.2,230.7,338.8,103.2,193.0,323.2,262.1,183.4,392.5,220.5,311.7,72.8,518.7,147.9,286.3,289.9,341.0,387.4,320.3,202.7,163.0,222.9,242.4,276.4,208.2,252.0,425.0,223.3,41.7,182.2,263.1,291.2,368.1,91.2,287.3,181.2,318.2,365.3,96.7,287.6,256.8,300.9,321.6,262.0,256.5,158.7,276.0,493.6,410.3,232.7,162.5,2383.9,274.0,279.1,252.7,370.2,179.8,232.8,295.1,464.9,102.9,251.5,174.5,448.2,273.6,166.0,195.3,116.9,266.4,186.8,279.0,243.1,287.9,165.8,308.6,241.8,405.7,268.2,251.3,143.1,303.9,131.9,321.4,97.0,137.3,73.1,231.8,118.4,218.2,157.2,235.1,342.6,200.6,55.2,321.6,311.9,264.7,0.0,254.8,219.9,231.3,311.4,269.8,287.6,427.2,40.8,160.8,118.7,233.8,271.6,392.8,425.8,227.0,273.0,118.2,320.0,69.5,304.7,507.1,173.3,402.8,109.9,282.6,193.5,313.6,223.5,182.6,71.0,160.5,200.6,418.1,320.3,264.3,177.1,222.0,466.9,246.3,194.2,117.3,431.3,229.4,82.9,296.7,328.3,57.4,126.2,152.8,262.0,295.7,262.8,148.4,143.6,363.1,112.4,230.3,294.0
RQ,117.9,216.9,225.5,236.8,267.4,451.4,353.7,161.8,438.2,243.2,254.4,494.9,80.3,79.9,246.7,73.7,48.7,429.2,249.3,391.3,188.7,288.5,69.9,466.1,413.8,173.5,364.6,192.6,330.8,186.8,445.6,291.5,78.2,140.9,134.5,359.5,292.4,101.4,169.7,195.0,167.5,345.5,208.5,353.8,386.5,213.4,216.6,353.3,406.7,124.7,340.2,173.9,336.9,313.4,151.7,337.4,148.8,274.8,183.1,199.2,113.1,293.4,228.6,130.8,151.3,465.7,382.4,20.0,152.6,2304.6,264.1,251.2,121.0,164.0,53.6,240.2,77.6,437.0,191.9,153.1,144.7,420.3,59.5,101.2,296.3,153.0,168.8,247.0,266.2,243.4,282.6,320.9,91.1,242.1,377.8,50.7,276.7,185.3,459.0,138.0,170.2,171.7,220.0,200.9,203.9,176.4,370.2,300.8,108.5,115.8,97.1,198.8,289.0,361.4,115.5,231.2,0.0,238.1,156.7,144.9,273.5,431.2,399.3,213.9,290.4,249.5,176.1,273.4,364.9,397.9,199.1,263.1,252.4,463.6,197.5,196.2,479.2,272.6,374.9,209.2,272.7,264.7,283.4,195.6,112.8,244.1,104.6,172.7,390.2,475.4,236.4,112.0,29.8,439.0,276.0,204.8,180.4,403.4,373.0,238.0,146.6,178.2,182.9,157.9,144.1,178.7,267.8,253.2,192.1,292.4,335.2,261.2,21.1,319.4
RW,301.0,360.2,266.4,166.9,112.9,385.7,230.5,104.6,328.6,375.9,188.7,428.7,263.4,288.4,61.9,255.2,300.8,291.3,242.6,226.9,360.3,115.9,271.0,312.0,334.4,217.3,265.3,136.8,148.9,198.1,379.9,105.4,298.2,328.0,365.0,293.3,208.2,247.4,296.0,122.0,379.9,174.7,341.2,202.2,285.1,246.6,173.1,247.1,274.4,307.8,256.0,147.2,166.1,345.0,334.8,272.7,229.7,420.6,291.3,382.3,332.1,395.0,180.2,115.7,338.4,323.7,316.2,251.9,208.9,2504.5,249.8,195.4,316.0,379.8,196.4,365.8,311.7,337.7,172.6,296.2,213.5,276.5,290.2,252.8,146.7,249.9,355.9,327.2,412.0,376.1,152.3,285.7,325.2,374.8,311.6,284.8,379.9,276.1,331.7,234.9,355.5,197.6,88.6,147.7,125.6,135.9,283.1,154.2,308.2,351.8,245.1,180.0,207.6,252.2,302.6,226.6,274.0,0.0,265.2,328.0,402.8,303.9,300.0,177.4,85.1,261.5,388.2,136.0,298.7,331.7,136.3,228.8,191.4,336.3,184.8,384.6,388.8,63.3,275.6,114.9,219.2,56.9,186.4,117.3,263.3,147.2,194.4,133.1,290.9,348.1,170.5,227.3,241.2,348.6,131.7,327.2,279.1,337.2,245.7,202.8,327.6,349.8,203.7,210.4,314.6,359.7,168.5,395.8,326.3,307.4,235.9,276.2,246.9,427.0
SB,246.2,366.4,102.1,142.6,280.4,399.9,340.4,174.8,342.8,392.7,267.4,405.9,208.6,229.4,241.7,200.4,219.6,424.2,125.9,376.9,305.5,271.3,219.4,461.1,408.8,64.0,297.5,151.0,343.8,181.2,394.1,305.5,114.6,281.1,267.2,372.5,227.0,85.3,319.2,208.0,317.0,358.5,358.0,391.8,299.3,100.6,217.8,337.0,464.0,253.0,291.2,168.9,349.9,365.2,280.0,299.3,298.3,424.3,26.3,327.5,120.7,442.9,152.4,143.8,291.5,370.3,356.4,148.7,93.9,2377.9,151.3,171.6,261.2,253.2,143.3,389.7,170.0,369.9,189.7,65.9,105.7,324.9,197.3,214.4,334.2,209.6,309.0,383.2,415.7,392.9,295.6,315.9,183.5,391.6,363.6,188.5,426.2,334.8,454.0,194.6,298.5,166.1,215.0,195.9,203.0,171.4,365.2,347.3,258.0,158.4,222.4,263.0,188.3,374.4,255.7,238.1,170.8,244.0,0.0,273.2,423.0,488.5,332.2,208.9,285.4,291.1,325.6,294.5,350.7,410.9,192.3,139.7,277.5,520.9,191.9,322.4,403.0,267.6,307.8,204.2,149.3,270.6,228.7,199.1,240.6,239.1,117.0,185.7,323.1,470.4,249.4,204.6,138.0,362.8,289.0,354.3,239.3,336.1,430.3,233.0,272.8,295.0,247.1,187.7,291.0,304.9,226.1,402.7,341.6,341.3,268.1,310.1,170.6,468.9
SF,34.0,236.3,294.6,305.9,336.5,551.5,414.5,230.9,507.3,344.5,323.5,564.0,65.7,187.0,315.8,73.9,114.6,498.3,318.4,451.0,72.3,345.4,157.0,535.2,482.9,242.6,433.7,261.7,399.9,241.4,545.7,385.1,178.3,112.4,74.9,428.6,361.5,201.7,256.8,264.1,160.9,414.6,332.1,447.4,472.6,282.5,302.0,411.1,476.6,40.8,409.3,243.0,406.0,400.5,46.8,406.5,242.4,317.1,280.5,94.3,213.2,212.1,297.7,199.9,122.8,534.8,451.5,163.1,221.7,2347.4,333.2,320.3,138.5,111.4,122.7,214.0,177.7,506.1,277.3,250.5,233.7,489.4,150.5,210.2,389.9,220.0,140.3,334.1,330.2,344.3,351.7,390.0,181.8,352.7,446.9,164.6,267.0,272.4,528.1,205.0,65.3,226.3,289.1,270.0,273.0,245.5,439.3,394.4,150.1,220.2,185.6,292.4,358.1,430.5,81.5,324.8,143.1,307.2,254.1,0.0,303.4,501.1,468.4,283.0,359.5,336.6,169.5,342.5,434.0,467.0,268.2,332.2,351.6,533.5,252.1,108.4,548.3,341.7,444.0,278.3,341.8,333.8,352.5,264.7,203.8,313.2,219.7,241.8,459.3,544.5,305.5,197.4,175.8,508.1,345.1,291.9,274.0,472.5,442.9,307.1,48.9,61.8,276.5,243.3,258.3,138.7,336.9,330.5,279.2,379.5,404.3,348.3,112.9,309.7
SG,299.4,81.5,452.1,463.4,397.7,691.0,310.9,388.4,655.6,118.5,481.0,721.5,261.8,214.0,371.5,278.7,287.3,412.9,475.9,348.5,306.5,315.3,198.3,441.0,390.4,400.1,591.2,419.2,482.1,267.4,685.2,318.3,317.8,240.5,340.7,586.1,519.0,359.2,126.9,421.6,200.5,446.8,72.6,362.3,612.1,440.0,277.2,310.5,434.5,306.2,566.8,337.5,457.7,273.5,275.1,564.0,192.5,30.9,438.0,239.0,352.7,114.7,455.2,357.4,226.6,683.1,609.0,302.6,379.2,2348.6,490.7,477.8,192.8,369.9,280.2,104.8,317.2,663.6,354.3,408.0,391.2,637.7,299.1,248.5,310.1,266.1,222.1,204.2,44.0,118.3,509.2,304.4,330.7,69.0,604.4,290.3,56.3,142.5,430.5,281.1,256.6,349.8,383.6,319.4,430.5,364.7,346.5,338.2,231.6,355.4,244.4,225.6,515.6,482.3,241.0,258.0,282.6,389.4,411.6,311.5,0.0,459.0,625.9,305.1,340.4,206.7,191.9,500.0,591.5,624.5,425.7,489.7,283.0,491.4,290.3,240.5,715.8,356.4,601.5,347.7,499.3,363.9,510.0,422.2,241.9,340.0,377.2,399.3,616.8,446.9,463.0,272.1,312.4,675.6,428.6,151.9,207.2,630.0,400.8,255.7,265.8,297.4,209.7,292.8,192.8,185.4,494.4,53.0,149.3,249.6,561.8,218.4,252.4,83.7
SH,513.6,415.7,447.5,340.6,221.9,439.6,224.8,299.3,490.3,460.0,353.4,422.0,476.0,413.3,314.0,467.8,505.6,278.2,423.7,213.8,549.2,261.5,397.6,306.3,330.1,443.9,409.4,362.5,281.7,384.0,445.6,219.8,510.8,485.9,568.3,379.2,400.3,474.9,339.9,266.1,446.0,246.4,425.3,113.2,431.4,437.3,359.0,250.2,33.9,520.4,448.8,370.1,257.3,329.9,514.4,392.3,315.9,490.1,517.3,491.2,541.6,481.2,390.1,328.3,472.0,517.8,402.1,502.2,423.0,2603.1,440.5,397.6,457.9,599.7,410.7,439.0,516.5,481.8,368.5,470.9,435.0,472.4,498.4,413.3,176.4,360.6,470.0,378.0,481.5,460.2,298.2,298.6,530.0,458.9,410.5,489.6,470.5,320.0,276.7,375.6,495.9,392.1,340.7,333.6,310.4,363.9,286.2,161.5,435.1,537.9,423.4,266.2,361.3,271.5,475.1,348.0,524.3,322.7,491.8,540.6,472.3,0.0,444.1,306.2,251.4,255.8,437.4,316.1,423.4,417.6,321.1,409.9,242.7,47.1,370.7,502.8,406.3,271.6,419.7,324.4,400.3,265.4,328.2,320.1,405.2,292.8,421.0,349.2,435.0,293.1,322.9,413.5,491.5,366.1,210.1,385.4,330.9,399.8,70.5,270.7,507.1,538.7,282.5,377.2,352.9,447.7,312.6,465.3,313.2,306.0,380.0,274.8,451.7,513.2
SN,447.2,564.6,225.7,201.7,225.8,176.7,439.0,232.9,120.2,580.3,230.8,283.6,409.6,427.2,334.1,401.4,423.3,448.7,220.6,428.0,506.5,368.6,417.2,505.6,515.4,245.3,23.5,235.9,290.7,400.2,170.9,318.7,365.3,482.1,461.2,259.9,172.6,326.3,504.1,199.7,514.8,290.2,545.6,327.4,175.9,241.8,395.5,437.2,365.9,454.0,146.2,344.6,281.5,494.0,481.0,236.1,434.1,625.0,284.1,528.5,313.7,599.4,203.1,261.9,492.5,84.7,237.7,389.7,289.3,2393.6,258.5,180.5,462.2,437.2,344.3,570.2,359.7,258.9,356.7,243.0,301.3,74.2,391.3,416.4,369.1,411.6,510.0,524.2,616.4,580.5,243.9,471.8,373.2,579.2,300.4,382.5,588.7,480.5,472.9,396.6,499.5,385.1,360.8,371.6,213.5,346.0,473.2,345.3,455.8,310.0,424.8,384.4,158.2,337.8,456.7,423.1,379.6,283.7,304.5,474.2,607.2,390.4,0.0,384.6,305.9,445.2,523.4,227.6,287.5,295.4,224.2,206.8,373.2,422.8,410.9,523.4,227.8,294.9,151.3,355.2,197.2,280.9,125.1,214.0,443.0,393.4,322.2,252.3,5.8,489.3,212.8,407.0,379.0,240.5,234.4,531.6,441.3,217.4,332.2,388.9,473.8,496.0,400.7,406.7,491.4,505.9,107.7,600.2,485.8,470.1,73.1,438.9,377.7,631.4
SZ,266.8,263.3,217.8,247.1,242.1,506.9,152.7,172.1,448.5,254.7,264.7,505.2,229.2,246.8,149.3,221.0,266.6,236.5,241.6,189.2,326.1,62.3,230.2,273.4,221.1,165.8,384.7,202.9,281.6,114.6,501.1,117.8,264.0,294.5,323.4,369.8,302.7,196.8,187.5,205.3,279.6,246.3,220.0,204.1,407.4,205.7,78.9,141.3,276.3,273.6,350.5,73.6,257.2,177.5,300.6,347.7,108.5,299.4,239.2,342.7,297.9,273.8,238.9,141.1,317.8,443.1,392.7,224.1,144.9,2395.7,256.4,261.5,289.9,352.6,163.9,244.6,277.5,457.1,90.4,260.8,156.9,395.9,259.4,207.8,146.5,154.1,303.6,225.6,290.8,254.9,287.9,128.2,291.0,253.6,388.1,250.6,263.1,167.6,266.3,169.1,319.1,114.0,122.6,55.5,214.2,112.3,177.3,159.6,272.3,317.6,211.6,72.4,304.0,281.8,269.1,41.7,246.2,174.0,213.7,293.8,281.6,300.8,419.4,0.0,119.9,103.4,271.0,271.6,375.2,408.2,209.4,255.4,77.3,333.2,106.7,346.5,489.5,137.9,395.0,72.8,265.0,162.8,303.5,205.9,219.8,30.1,142.9,183.0,410.3,282.7,246.7,193.8,213.4,449.3,210.9,233.0,156.3,413.7,242.6,45.3,293.4,315.6,99.2,163.4,190.0,299.2,287.9,274.6,160.8,153.6,355.3,122.4,212.7,305.8
TE,338.7,306.9,289.7,214.3,122.1,409.6,177.2,147.0,352.5,322.6,230.7,415.6,301.1,291.8,82.9,292.9,338.5,230.6,301.0,166.2,398.0,62.6,276.1,258.7,264.7,237.7,289.2,195.2,190.2,173.7,403.8,43.6,335.9,377.4,395.3,330.9,245.8,268.7,246.4,145.9,325.5,146.8,287.9,145.4,309.0,277.6,142.8,184.8,217.6,345.5,293.6,146.0,165.8,278.0,372.5,300.8,176.4,367.3,311.1,393.1,369.8,341.7,231.2,174.1,350.5,347.6,353.8,296.0,216.8,2463.6,308.2,253.8,335.8,424.5,235.8,312.5,349.4,361.6,176.5,332.7,228.8,300.4,331.3,255.9,93.4,200.0,349.5,266.5,358.7,322.8,194.3,224.4,362.9,321.5,361.6,322.5,331.0,222.8,278.4,215.0,391.0,198.1,109.6,132.2,168.0,139.8,220.8,92.4,318.2,417.7,283.9,170.1,241.1,172.4,341.0,157.4,318.1,100.1,285.6,365.7,349.5,242.1,323.9,117.4,0.0,208.2,316.9,178.0,348.7,369.3,178.7,287.2,120.8,274.5,169.3,396.9,412.7,49.0,299.5,99.4,277.6,42.8,208.0,159.7,265.7,87.4,214.8,191.5,314.8,294.8,207.8,260.2,285.3,372.5,107.5,273.9,202.2,374.8,183.9,141.5,365.3,387.5,143.0,209.3,235.9,345.1,192.4,342.5,265.6,254.1,259.8,222.9,284.6,373.7
