from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BK,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NH,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PL,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QS,QT,QX,QZ,RB,RI,RM,RN,RQ,RT,RW,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,YU,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
OL,855.4,697.3,765.9,880.4,911.9,908.4,415.5,939.7,135.1,935.3,968.8,772.6,351.8,950.6,977.2,816.7,321.3,770.9,992.9,293.7,443.8,935.5,469.3,775.2,369.4,609.3,212.0,106.9,712.6,669.4,321.3,63.3,499.0,494.4,166.4,434.9,150.3,429.3,427.9,79.5,954.9,414.9,461.3,699.8,488.8,794.0,500.1,424.0,616.6,471.7,173.5,810.1,258.0,760.6,154.3,427.3,618.3,813.3,780.8,202.5,621.6,448.8,777.9,534.5,402.4,863.1,245.6,947.4,743.2,426.0,202.7,550.1,779.1,256.1,497.7,452.9,129.6,459.1,236.5,129.7,739.1,1644.9,287.4,931.8,546.1,826.5,288.5,124.1,667.5,303.8,290.4,582.7,729.7,307.9,409.0,725.0,836.2,462.2,954.9,916.7,906.8,226.8,924.3,668.7,266.4,248.0,751.3,691.0,906.5,849.1,387.1,0.0,190.7,181.1,409.2,518.0,453.5,160.0,460.7,915.3,664.3,944.7,647.7,479.7,164.8,135.2,59.0,447.9,530.8,255.4,240.0,122.5,500.1,367.1,122.5,967.8,968.6,829.8,109.8,831.0,305.6,252.0,778.1,8.1,650.3,943.5,472.6,691.3,577.6,118.9,784.6,387.3,472.4,495.4,521.6,285.9,208.7,1037.1,823.2,615.2,450.9,864.4,258.0,664.4,409.3,905.7,680.1,634.2,195.5,836.7,694.3,380.1,813.8,434.8,388.2,721.4,204.3,467.3,660.6,635.5,407.7,419.8,551.0,482.5,324.1,201.3,194.0,346.0,501.9,147.3,244.0,442.6,897.5,931.2,366.7,311.8,926.6,295.7,739.8,309.6,756.5,916.1,203.8,917.7,445.0
OM,840.1,636.6,750.6,865.1,851.2,847.7,354.8,879.0,64.5,874.6,908.1,711.9,322.1,935.3,916.5,801.4,260.6,710.2,932.2,233.0,383.1,874.8,423.9,759.9,308.7,548.6,151.3,210.5,651.9,654.1,260.6,155.8,453.6,449.0,127.3,374.2,204.0,368.6,367.2,129.6,894.2,354.2,400.6,684.5,443.4,733.3,439.4,363.3,601.3,426.3,152.4,749.4,258.9,745.3,155.2,366.6,557.6,798.0,765.5,108.7,560.9,388.1,717.2,473.8,341.7,802.4,208.9,886.7,727.9,365.3,166.0,489.4,718.4,219.4,437.0,392.2,70.3,398.4,199.8,183.4,723.8,1527.7,250.7,871.1,485.4,765.8,212.9,187.6,652.2,267.1,214.8,522.0,669.0,248.9,348.3,709.7,775.5,401.5,894.2,856.0,846.1,190.1,863.6,608.0,236.7,211.3,690.6,630.3,845.8,788.4,326.4,221.3,0.0,142.0,348.5,457.3,408.1,39.3,400.0,854.6,649.0,884.0,632.4,434.3,165.7,136.1,172.2,387.2,470.1,189.6,131.7,77.7,439.4,306.4,226.1,907.1,907.9,814.5,120.8,815.7,254.6,222.3,762.8,213.1,589.6,882.8,411.9,676.0,516.9,111.7,723.9,326.6,394.0,450.0,460.9,225.2,172.0,976.4,807.9,554.5,405.5,803.7,182.4,649.1,348.6,845.0,619.4,618.9,156.4,821.4,633.6,319.4,753.1,374.1,358.5,660.7,143.6,406.6,599.9,620.2,347.0,359.1,490.3,437.1,263.4,92.4,164.3,316.3,441.2,126.2,198.3,381.9,882.2,870.5,337.0,242.8,865.9,220.1,724.5,248.9,695.8,855.4,143.1,857.0,399.6
OO,930.5,727.0,841.0,955.5,941.6,938.1,445.2,969.4,80.1,965.0,998.5,802.3,412.5,1025.7,1006.9,891.8,351.0,800.6,1022.6,323.4,473.5,965.2,514.3,850.3,399.1,639.0,230.2,174.6,742.3,744.5,351.0,119.9,544.0,539.4,30.2,464.6,235.6,459.0,457.6,93.7,984.6,444.6,491.0,774.9,533.8,823.7,529.8,453.7,691.7,516.7,136.5,839.8,343.3,835.7,239.6,457.0,648.0,888.4,855.9,147.5,651.3,478.5,807.6,564.2,432.1,892.8,208.6,977.1,818.3,455.7,165.7,579.8,808.8,219.1,527.4,482.6,74.6,488.8,199.5,215.0,814.2,1618.1,250.4,961.5,575.8,856.2,256.3,209.4,742.6,266.8,263.4,612.4,759.4,337.6,438.7,800.1,865.9,491.9,984.6,946.4,936.5,189.8,954.0,698.4,327.1,211.0,781.0,720.7,936.2,878.8,416.8,193.3,135.7,0.0,438.9,547.7,498.5,105.0,490.4,945.0,739.4,974.4,722.8,524.7,250.1,220.5,144.3,477.6,585.6,260.9,203.0,67.5,529.8,396.8,190.2,997.5,998.3,904.9,195.1,906.1,268.6,312.7,853.2,185.1,680.0,973.2,502.3,766.4,607.3,202.1,814.3,417.0,484.4,540.4,551.3,315.6,171.7,1066.8,898.3,644.9,495.9,894.1,231.0,739.5,439.0,935.4,709.8,709.3,14.3,911.8,724.0,409.8,843.5,464.5,448.9,751.1,234.0,497.0,690.3,710.6,437.4,449.5,580.7,527.5,353.8,175.0,254.7,406.7,570.7,110.3,207.0,472.3,972.6,960.9,427.4,274.8,956.3,268.7,814.9,339.3,786.2,945.8,233.5,947.4,490.0
OP,720.0,404.8,564.9,637.2,619.4,615.9,141.9,640.3,351.9,635.9,669.4,473.2,232.0,815.2,677.8,607.5,149.9,478.4,693.5,164.6,170.2,643.0,240.9,560.5,95.8,316.8,249.9,412.4,420.1,534.0,82.5,368.8,247.0,286.6,414.7,135.5,376.2,155.7,128.5,385.0,655.5,115.5,177.1,498.8,281.0,501.5,225.6,124.6,459.1,263.9,369.8,517.6,431.1,559.6,327.4,127.9,325.8,612.3,566.1,396.1,329.1,149.4,485.4,243.7,128.8,570.6,315.5,654.9,542.2,202.9,339.4,257.6,515.2,272.3,198.3,153.5,357.7,159.7,286.1,355.6,538.1,1437.1,259.7,632.4,253.6,534.0,253.0,359.8,510.0,271.8,259.5,290.2,437.2,137.6,109.6,557.9,543.7,162.8,662.4,617.3,607.4,296.2,624.9,376.2,267.8,297.6,458.8,398.5,607.1,556.6,56.1,393.5,352.7,429.4,0.0,218.6,245.7,326.7,161.3,622.8,528.9,645.3,480.6,232.5,337.9,308.3,344.4,148.5,231.4,293.3,287.1,365.1,200.7,47.2,428.0,668.4,669.2,694.4,293.0,630.0,274.7,371.4,577.1,385.3,357.8,644.1,173.2,524.2,303.1,283.9,492.1,27.0,181.1,287.6,222.2,156.8,280.3,737.7,622.2,322.7,192.6,571.9,253.2,483.5,78.3,606.3,387.6,453.3,443.8,635.7,401.8,90.5,521.3,161.2,268.4,428.9,197.7,167.9,368.1,500.1,184.6,45.2,276.5,227.4,135.5,292.8,285.9,226.2,202.5,341.7,277.6,143.2,762.1,631.8,246.9,204.4,627.2,264.8,604.4,143.9,464.0,623.6,241.3,618.3,237.2
OU,832.0,516.8,676.9,796.8,740.2,744.0,265.5,678.9,475.5,674.5,708.0,511.8,355.6,927.2,716.4,719.5,280.6,590.4,732.1,288.2,293.8,811.4,364.5,672.5,219.4,428.8,373.5,536.0,532.1,646.0,206.1,492.4,370.6,410.2,538.3,128.8,499.8,279.3,240.5,508.6,694.1,163.1,289.1,610.8,404.6,613.5,337.6,144.0,571.1,387.5,493.4,615.7,554.7,671.6,451.0,210.7,437.8,724.3,678.1,519.7,441.1,261.4,597.4,355.7,252.4,711.4,439.1,796.4,654.2,326.5,463.0,369.6,553.8,395.9,135.2,141.2,481.3,125.3,409.7,479.2,650.1,1493.6,383.3,671.0,365.6,674.3,376.6,483.4,622.0,395.4,383.1,402.2,549.2,306.5,192.4,669.9,655.7,150.5,803.9,655.9,646.0,419.8,663.5,488.2,391.4,421.2,570.8,510.5,645.7,676.4,226.7,517.1,476.3,553.0,225.2,0.0,369.3,450.3,140.1,782.4,640.9,683.9,592.6,356.1,461.5,431.9,468.0,121.8,111.1,416.9,410.7,488.7,129.2,217.8,551.6,707.0,707.8,806.4,416.6,742.0,398.3,495.0,689.1,508.9,469.8,682.7,94.0,636.2,415.1,407.5,590.2,197.6,304.7,411.2,131.6,280.4,403.9,776.3,734.2,434.7,316.2,683.9,376.8,595.5,248.9,644.9,499.6,565.3,567.4,747.7,488.7,261.1,661.6,284.8,392.0,540.9,321.3,180.3,480.1,612.1,308.2,212.2,388.5,351.0,283.4,416.4,409.5,349.8,100.7,465.3,401.2,226.0,874.1,670.4,370.5,328.0,665.8,388.4,716.4,267.5,576.0,768.5,364.9,656.9,360.8
PA,550.8,431.9,461.3,664.3,646.5,643.0,131.8,730.0,439.1,725.6,646.2,481.5,201.1,646.0,767.5,512.1,231.4,505.5,783.2,239.0,225.2,670.1,74.0,470.6,190.9,343.9,390.7,468.6,447.2,364.8,152.6,425.0,103.7,114.6,501.9,266.2,432.4,210.7,234.1,441.2,745.2,246.2,248.5,395.2,109.0,528.6,234.7,255.3,312.0,91.9,482.8,544.7,487.3,456.0,383.6,258.6,352.9,508.7,476.2,483.3,356.2,227.6,512.5,269.1,154.9,597.7,389.9,682.0,438.6,190.0,453.6,284.7,513.7,346.7,329.0,284.2,444.9,290.4,360.5,411.8,434.5,1340.3,334.1,722.1,280.7,561.1,327.4,416.0,362.9,346.2,333.9,317.3,464.3,265.3,240.3,420.4,570.8,293.5,689.5,624.8,697.1,370.6,635.3,403.3,236.9,372.0,485.9,425.6,614.6,583.7,253.8,449.7,439.9,516.6,252.3,349.3,0.0,413.9,292.0,649.9,359.7,658.0,343.1,99.9,394.1,364.5,400.6,279.2,362.1,434.1,419.3,452.3,331.4,244.9,484.2,635.6,758.9,525.2,349.2,526.4,349.1,340.5,473.5,441.5,384.9,619.4,303.9,386.7,312.2,340.1,519.2,224.7,92.6,115.6,352.9,231.2,354.7,713.4,518.6,349.8,71.1,599.0,327.6,359.8,276.0,594.5,414.7,329.6,531.0,532.1,428.9,288.2,548.4,196.2,237.5,456.0,272.1,298.6,395.2,330.9,171.7,239.3,285.6,87.2,234.2,380.0,255.0,195.3,333.2,454.7,352.0,273.9,592.9,721.5,216.0,278.8,716.9,339.2,435.2,218.3,491.1,650.7,382.5,708.0,65.2
PE,825.4,621.9,735.9,850.4,836.5,833.0,340.1,864.3,25.1,859.9,893.4,697.2,307.4,920.6,901.8,786.7,245.9,695.5,917.5,218.3,368.4,860.1,409.2,745.2,294.0,533.9,136.6,171.1,637.2,639.4,245.9,116.4,438.9,434.3,87.9,359.5,189.3,353.9,352.5,90.2,879.5,339.5,385.9,669.8,428.7,718.6,424.7,348.6,586.6,411.6,113.0,734.7,244.2,730.6,140.5,351.9,542.9,783.3,750.8,69.3,546.2,373.4,702.5,459.1,327.0,787.7,185.1,872.0,713.2,350.6,142.2,474.7,703.7,195.6,422.3,377.5,30.9,383.7,176.0,168.7,709.1,1513.0,226.9,856.4,470.7,751.1,198.2,172.9,637.5,243.3,200.1,507.3,654.3,232.5,333.6,695.0,760.8,386.8,879.5,841.3,831.4,166.3,848.9,593.3,222.0,187.5,675.9,615.6,831.1,773.7,311.7,189.8,30.6,102.6,333.8,442.6,393.4,0.0,385.3,839.9,634.3,869.3,617.7,419.6,151.0,121.4,140.8,372.5,455.4,174.9,117.0,38.3,424.7,291.7,186.7,892.4,893.2,799.8,106.1,801.0,239.9,207.6,748.1,181.6,574.9,868.1,397.2,661.3,502.2,97.0,709.2,311.9,379.3,435.3,446.2,210.5,148.2,961.7,793.2,539.8,390.8,789.0,167.7,634.4,333.9,830.3,604.7,604.2,117.0,806.7,618.9,304.7,738.4,359.4,343.8,646.0,128.9,391.9,585.2,605.5,332.3,344.4,475.6,422.4,248.7,77.7,149.6,301.6,426.5,86.8,183.5,367.2,867.5,855.8,322.3,228.1,851.2,205.4,709.8,234.2,681.1,840.7,128.4,842.3,384.9
PH,762.2,447.0,607.1,679.4,661.6,658.1,195.7,668.1,405.7,663.7,697.2,501.0,285.8,857.4,705.6,649.7,210.8,520.6,721.3,218.4,224.0,685.2,294.7,602.7,149.6,359.0,303.7,466.2,462.3,576.2,136.3,422.6,300.8,340.4,468.5,118.0,430.0,209.5,170.7,438.8,683.3,152.3,219.3,541.0,334.8,543.7,267.8,26.6,501.3,317.7,423.6,559.8,484.9,601.8,381.2,109.2,368.0,654.5,608.3,449.9,371.3,191.6,527.6,285.9,182.6,612.8,369.3,697.1,584.4,256.7,393.2,299.8,543.0,326.1,36.9,7.7,411.5,142.2,339.9,409.4,580.3,1490.9,313.5,660.2,295.8,576.2,306.8,413.6,552.2,325.6,313.3,332.4,479.4,236.7,90.9,600.1,585.9,82.3,704.6,645.1,635.2,350.0,652.7,418.4,321.6,351.4,501.0,440.7,634.9,598.8,156.9,447.3,406.5,483.2,155.4,140.3,299.5,380.5,0.0,665.0,571.1,673.1,522.8,286.3,391.7,362.1,398.2,111.0,70.0,347.1,340.9,418.9,147.2,148.0,481.8,696.2,697.0,736.6,346.8,672.2,328.5,425.2,619.3,439.1,400.0,671.9,112.0,566.4,345.3,337.7,534.3,127.8,234.9,341.4,60.8,210.6,334.1,765.5,664.4,364.9,246.4,614.1,307.0,525.7,179.1,634.1,429.8,495.5,497.6,677.9,444.0,191.3,563.5,215.0,322.2,471.1,251.5,87.4,410.3,542.3,238.4,142.4,318.7,281.2,213.6,346.6,339.7,280.0,41.1,395.5,331.4,124.5,804.3,659.6,300.7,258.2,655.0,318.6,646.6,197.7,506.2,665.8,295.1,646.1,291.0
PJ,614.0,527.0,241.8,14.3,71.7,68.2,555.0,202.4,807.1,120.5,238.3,482.4,569.1,709.2,189.2,108.4,599.4,322.4,204.9,607.0,609.4,121.1,512.7,251.1,568.7,427.0,758.7,836.6,448.1,428.0,520.6,793.0,542.4,537.8,869.9,634.2,775.4,594.9,519.7,809.2,148.9,614.2,608.9,170.2,532.2,247.7,471.3,623.3,303.1,515.1,850.8,545.6,855.3,179.5,751.6,626.6,339.3,103.4,256.7,851.3,451.3,495.7,329.4,463.5,539.1,133.9,757.9,107.2,126.8,558.0,821.6,417.0,514.6,714.7,697.0,652.2,812.9,658.4,728.5,754.8,203.6,1282.8,702.1,137.6,463.4,562.0,695.4,749.2,354.0,714.2,701.9,374.2,288.2,633.3,608.3,401.9,98.4,661.5,114.7,226.2,165.8,738.6,171.5,404.2,604.9,740.0,486.8,426.5,236.4,180.6,621.8,817.7,807.9,884.6,620.3,717.3,496.9,781.9,660.0,0.0,373.9,194.2,324.6,523.1,762.1,732.5,768.6,647.2,730.1,802.1,787.3,820.3,699.4,612.9,852.2,236.0,162.6,588.4,717.2,50.3,717.1,708.5,121.8,809.5,427.6,213.0,671.9,368.2,565.2,708.1,520.1,592.7,515.8,538.8,720.9,599.2,722.7,133.7,113.3,398.4,494.3,71.1,695.6,327.5,644.0,213.1,509.8,297.3,899.0,59.9,429.8,656.2,549.3,580.4,605.5,456.9,640.1,666.6,490.3,403.0,539.7,607.3,538.6,525.9,602.2,748.0,623.0,563.3,701.2,822.7,720.0,641.9,656.1,147.2,584.0,646.8,209.1,707.2,498.4,586.3,492.0,101.7,750.5,154.1,488.4
PK,238.7,314.7,241.8,358.7,370.3,366.8,344.0,411.8,594.8,408.7,370.0,368.7,356.8,333.9,449.3,295.0,384.7,174.7,465.0,394.7,430.8,393.9,300.4,253.5,356.4,319.4,546.4,624.3,334.4,50.3,308.3,578.3,330.1,323.1,657.6,419.5,560.7,416.3,399.6,596.9,427.0,401.9,448.3,178.1,319.9,250.1,357.6,411.3,94.9,302.8,638.5,431.9,643.0,238.9,536.9,414.3,225.6,291.6,256.7,639.0,239.0,376.9,179.3,349.8,365.8,321.5,545.6,405.8,219.1,345.7,609.3,300.9,400.9,502.4,484.7,439.9,600.6,446.1,516.2,540.1,217.4,1208.5,489.8,403.9,343.3,448.3,483.1,536.9,145.8,501.9,489.6,260.5,143.5,416.9,396.0,203.3,294.6,449.2,413.3,348.6,378.9,526.3,359.1,290.5,390.2,527.7,373.1,312.8,336.0,305.1,409.5,605.4,595.6,672.3,408.0,505.0,284.6,569.6,447.7,373.7,0.0,381.8,126.0,310.8,547.4,520.2,556.3,432.5,517.8,587.4,575.0,608.0,488.4,400.6,639.9,359.4,440.7,213.1,504.9,306.9,504.8,496.2,256.4,597.2,215.3,344.5,457.2,169.6,451.5,495.8,404.0,380.4,303.5,326.5,506.2,386.9,508.0,437.2,301.5,284.7,278.5,322.8,483.3,134.6,431.7,318.3,297.5,112.5,688.0,315.0,316.1,443.9,435.6,408.4,393.2,343.2,425.4,451.9,278.0,27.7,327.4,392.6,424.9,313.6,387.5,537.0,410.7,351.0,488.9,610.4,507.7,427.2,280.8,403.3,371.7,432.1,396.7,494.9,123.1,374.0,378.3,374.5,538.2,389.8,276.1
PL,614.5,557.9,316.9,221.3,210.6,207.1,562.2,194.3,855.6,142.5,67.0,364.2,617.6,709.7,231.8,180.7,647.9,370.9,247.5,655.5,617.3,234.2,561.2,326.2,583.0,434.9,807.2,885.1,425.4,428.5,569.1,841.5,590.9,586.3,918.4,603.8,823.9,602.8,527.6,857.7,209.5,612.8,616.8,245.3,580.7,272.3,479.2,657.1,351.6,563.6,899.3,468.1,903.8,254.6,800.1,660.4,347.2,227.3,331.8,899.8,482.2,503.6,377.9,471.4,547.0,88.4,806.4,246.1,201.9,606.5,870.1,424.9,406.2,763.2,724.7,679.9,861.4,628.0,777.0,803.3,278.7,1183.5,750.6,95.5,471.3,526.7,743.9,797.7,402.5,762.7,750.4,382.1,329.7,680.1,642.1,450.4,134.9,695.3,253.6,72.9,70.5,787.1,40.5,365.5,653.4,788.5,464.1,434.4,83.1,90.9,670.3,866.2,856.4,933.1,668.8,686.9,545.4,830.4,687.7,206.9,487.1,0.0,373.1,571.6,810.6,781.0,817.1,616.8,708.4,850.6,835.8,868.8,639.0,661.4,900.7,66.0,223.2,588.9,765.7,245.0,765.6,757.0,196.9,858.0,476.1,41.7,641.5,416.7,573.1,756.6,442.6,641.2,564.3,587.3,728.9,647.7,771.2,200.8,237.2,406.3,542.8,163.1,744.1,376.0,692.5,99.9,540.7,345.8,947.5,237.8,341.1,704.7,514.0,588.3,654.0,434.2,688.6,700.4,521.2,394.6,588.2,655.8,546.5,574.4,650.7,796.5,671.5,611.8,698.0,871.2,768.5,675.7,656.6,185.8,632.5,695.3,55.8,755.7,498.9,634.8,469.3,193.0,799.0,81.4,536.9
PN,343.4,304.4,195.1,309.6,321.2,317.7,332.4,362.7,584.5,358.3,320.9,319.6,346.5,438.6,400.2,245.9,376.8,109.7,415.9,384.4,420.5,344.8,290.1,204.4,346.1,264.2,536.1,614.0,285.3,157.4,298.0,570.4,319.8,315.2,647.3,411.6,552.8,406.0,356.9,586.6,377.9,391.6,438.0,129.0,309.6,201.0,308.5,400.7,54.4,292.5,628.2,382.8,632.7,189.8,529.0,404.0,176.5,242.5,210.0,628.7,228.7,332.9,116.7,300.7,355.5,272.4,535.3,356.7,172.4,335.4,599.0,254.2,351.8,492.1,474.4,429.6,590.3,435.8,505.9,532.2,168.3,1159.4,479.5,354.8,300.6,399.2,472.8,526.6,101.1,491.6,479.3,211.4,94.4,409.0,385.7,77.2,245.5,438.9,364.2,299.5,329.8,516.0,310.0,241.4,382.3,517.4,324.0,263.7,289.3,258.4,399.2,595.1,585.3,662.0,397.7,494.7,274.3,559.3,437.4,324.6,152.3,332.7,0.0,300.5,539.5,509.9,546.0,424.6,507.5,579.5,564.7,597.7,476.8,390.3,629.6,310.3,391.6,317.8,494.6,260.2,494.5,485.9,207.3,586.9,205.0,294.1,449.3,43.5,402.4,485.5,357.3,370.1,293.2,316.2,498.3,376.6,500.1,388.1,252.4,235.6,271.7,273.7,473.0,93.6,421.4,269.2,287.2,63.4,676.4,265.9,267.0,433.6,386.5,396.8,382.9,294.1,417.5,444.0,267.7,123.5,317.1,384.7,375.8,303.3,379.6,525.4,400.4,340.7,478.6,600.1,497.4,419.3,385.5,354.2,361.4,424.2,347.6,484.6,227.8,363.7,329.2,325.4,527.9,340.7,265.8
PO,565.9,400.2,560.3,632.6,614.8,611.3,100.1,698.3,454.2,693.9,614.5,449.8,216.2,661.1,735.8,602.9,246.5,473.8,751.5,254.1,193.5,638.4,81.1,555.9,159.2,312.2,405.8,483.7,415.5,379.9,167.7,440.1,112.6,106.5,517.0,281.3,447.5,179.0,202.4,456.3,713.5,261.3,216.8,494.2,100.9,496.9,203.0,270.4,327.1,83.8,497.9,513.0,502.4,555.0,398.7,273.7,321.2,607.7,561.5,498.4,324.5,195.9,480.8,237.4,123.2,566.0,405.0,650.3,537.6,205.1,468.7,253.0,482.0,361.8,344.1,299.3,460.0,305.5,375.6,426.9,533.5,1355.4,349.2,690.4,249.0,529.4,342.5,431.1,378.0,361.3,349.0,285.6,432.6,280.4,255.4,435.5,539.1,308.6,657.8,593.1,665.4,385.7,603.6,371.6,252.0,387.1,454.2,393.9,582.9,552.0,268.9,464.8,455.0,531.7,267.4,364.4,108.8,429.0,307.1,618.2,374.8,626.3,358.2,0.0,409.2,379.6,415.7,294.3,377.2,449.2,434.4,467.4,346.5,260.0,499.3,603.9,727.2,540.3,364.3,625.4,364.2,355.6,572.5,456.6,353.2,587.7,319.0,401.8,280.5,355.2,487.5,239.8,60.9,107.5,368.0,246.3,369.8,681.7,617.6,318.1,39.4,567.3,342.7,478.9,291.1,562.8,383.0,448.7,546.1,631.1,397.2,303.3,516.7,164.5,252.6,424.3,287.2,313.7,363.5,346.0,186.8,254.4,253.9,96.1,249.3,395.1,270.1,210.4,348.3,469.8,367.1,289.0,608.0,689.8,231.1,293.9,685.2,354.3,450.3,233.4,459.4,619.0,397.6,676.3,57.1
PP,792.5,630.6,703.0,817.5,829.1,825.6,348.8,873.0,193.7,868.6,828.8,705.9,285.1,887.7,910.5,753.8,254.6,633.5,926.2,227.0,377.1,852.7,402.6,712.3,302.7,537.5,145.3,192.6,645.9,606.5,254.6,149.0,432.3,427.7,251.1,368.2,156.4,362.6,361.2,165.2,888.2,348.2,394.6,636.9,422.1,708.9,433.4,360.0,553.7,405.0,233.5,743.4,123.9,697.7,20.2,360.6,551.6,750.4,717.9,237.9,554.9,382.1,640.5,467.8,335.7,780.3,245.1,864.6,680.3,359.3,208.2,483.4,712.4,261.6,430.0,386.2,199.5,392.4,242.0,135.8,676.2,1480.1,292.9,865.1,479.4,759.8,221.8,140.0,604.6,309.3,223.7,516.0,663.0,241.2,342.3,662.1,753.4,395.5,872.1,850.0,840.1,225.8,857.6,602.0,199.7,253.5,684.6,624.3,839.8,766.3,320.4,173.7,194.5,266.8,342.5,451.3,386.8,168.5,394.0,832.5,600.3,878.0,584.8,413.0,0.0,37.8,124.6,381.2,464.1,188.7,173.9,206.9,433.4,300.4,208.2,818.2,901.9,766.9,73.2,768.1,263.5,185.3,715.2,165.5,582.3,802.0,405.9,628.4,510.9,64.1,717.9,320.6,405.7,428.7,454.9,218.6,214.2,896.0,760.3,548.5,384.2,781.6,191.3,595.8,342.6,777.1,613.4,571.3,281.2,773.8,627.6,313.4,747.1,368.1,321.5,654.7,137.6,400.6,593.9,572.6,341.0,353.1,484.3,415.8,257.4,134.6,127.3,279.3,435.2,209.3,207.2,375.9,834.6,864.5,300.0,251.7,859.9,229.0,676.9,242.9,689.8,833.3,137.1,851.0,378.3
PQ,754.6,592.7,665.1,779.6,791.2,787.7,310.9,835.1,155.8,830.7,790.9,668.0,247.2,849.8,872.6,715.9,216.7,595.6,888.3,189.1,339.2,814.8,364.7,674.4,264.8,504.7,107.4,154.7,608.0,568.6,216.7,111.1,394.4,389.8,214.2,330.3,118.5,324.7,323.3,127.3,850.3,310.3,356.7,599.0,384.2,671.0,395.5,319.4,515.8,367.1,199.5,705.5,122.7,659.8,19.0,322.7,513.7,712.5,680.0,200.0,517.0,344.2,602.6,429.9,297.8,742.4,207.2,826.7,642.4,321.4,170.3,445.5,674.5,223.7,393.1,348.3,161.6,354.5,204.1,97.9,638.3,1442.2,255.0,827.2,441.5,721.9,183.9,102.1,566.7,271.4,185.8,478.1,625.1,203.3,304.4,624.2,715.5,357.6,834.2,812.1,802.2,187.9,819.7,564.1,161.8,215.6,646.7,586.4,801.9,728.4,282.5,135.8,156.6,228.9,304.6,413.4,348.9,130.6,356.1,794.6,563.5,840.1,546.9,375.1,29.5,0.0,86.7,343.3,426.2,150.8,136.0,169.0,395.5,262.5,170.3,780.3,864.0,729.0,35.3,730.2,225.6,147.4,677.3,127.6,545.7,764.1,368.0,590.5,473.0,26.2,680.0,282.7,367.8,390.8,417.0,181.3,176.3,858.1,722.4,510.6,346.3,743.7,153.4,563.6,304.7,739.2,575.5,533.4,243.3,735.9,589.7,275.5,709.2,330.2,283.6,616.8,99.7,362.7,556.0,534.7,303.1,315.2,446.4,377.9,219.5,96.7,89.4,241.4,397.3,171.4,169.3,338.0,796.7,826.6,262.1,213.8,822.0,191.1,639.0,205.0,651.9,795.4,99.2,813.1,340.4
PS,796.3,638.2,706.8,821.3,852.8,849.3,356.4,880.6,96.1,876.2,909.7,713.5,292.7,891.5,918.1,757.6,262.2,711.8,933.8,234.6,384.7,876.4,410.2,716.1,310.3,550.2,152.9,67.9,653.5,610.3,262.2,24.3,439.9,435.3,127.4,375.8,91.2,370.2,368.8,40.5,895.8,355.8,402.2,640.7,429.7,734.9,441.0,364.9,557.5,412.6,134.5,751.0,198.9,701.5,95.2,368.2,559.2,754.2,721.7,163.5,562.5,389.7,718.8,475.4,343.3,804.0,206.6,888.3,684.1,366.9,163.7,491.0,720.0,217.1,438.6,393.8,90.6,400.0,197.5,70.6,680.0,1585.8,248.4,872.7,487.0,767.4,229.4,65.0,608.4,264.8,231.3,523.6,670.6,248.8,349.9,665.9,777.1,403.1,895.8,857.6,847.7,187.8,865.2,609.6,207.3,209.0,692.2,631.9,847.4,790.0,328.0,49.0,151.7,142.1,350.1,458.9,394.4,121.0,401.6,856.2,605.2,885.6,588.6,420.6,105.7,76.1,0.0,388.8,471.7,196.3,181.5,83.5,441.0,308.0,83.5,908.7,909.5,770.7,50.7,771.9,266.6,192.9,719.0,40.8,591.2,884.4,413.5,632.2,518.5,59.8,725.5,328.2,413.3,436.3,462.5,226.8,169.7,978.0,764.1,556.1,391.8,805.3,198.9,605.3,350.2,846.6,621.0,575.1,156.5,777.6,635.2,321.0,754.7,375.7,329.1,662.3,145.2,408.2,601.5,576.4,348.6,360.7,491.9,423.4,265.0,142.2,134.9,286.9,442.8,108.3,205.0,383.5,838.4,872.1,307.6,259.3,867.5,236.6,680.7,250.5,697.4,857.0,144.7,858.6,385.9
