from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
PS,374.6,105.0,349.0,149.1,394.9,364.0,142.2,229.0,307.1,197.6,327.0,80.1,443.6,279.5,353.5,278.0,197.8,147.1,189.9,208.7,186.8,296.1,61.6,212.8,364.4,331.2,260.5,399.4,369.1,276.4,198.3,242.2,351.6,337.1,198.2,165.0,398.0,206.8,418.6,8.9,47.8,275.3,264.5,200.8,322.0,177.1,138.2,271.6,187.1,202.4,296.1,284.7,139.1,64.4,253.2,304.8,291.4,208.3,239.3,45.9,235.0,169.0,185.6,296.1,93.3,220.8,354.3,207.8,219.9,183.4,250.4,352.9,208.7,295.3,330.3,112.8,367.9,369.7,222.7,179.2,381.1,116.5,277.9,371.4,346.4,109.5,293.4,143.6,499.0,239.5,191.8,239.1,455.9,239.1,265.5,226.5,411.5,392.4,268.0,278.1,243.9,321.7,165.4,317.4,39.1,402.7,203.9,0.0,248.5,262.5,272.3,180.9,383.8,174.8,168.9,297.7,367.6,496.5,253.2,45.0,243.3,39.7,231.1,401.0,435.5,479.3,182.0,379.7,157.3,54.8,366.9,383.2,210.5,293.8,112.9,239.1,175.7,429.4,240.0,276.7,215.9,196.6,229.6,339.7,181.9,342.8,385.7,419.9,140.0,202.8,321.3,1357.7,377.0,339.6,328.0,295.3,200.1,254.5,399.7,97.2,289.0,255.8,159.1,287.4,347.1,314.0,273.2,177.4,452.2,230.9,162.4,256.2,180.0,323.9,363.9,296.2
PU,330.7,293.1,305.1,288.9,351.0,320.1,204.5,291.3,195.2,259.9,283.1,271.3,399.7,235.6,275.3,234.1,191.8,286.9,329.7,160.4,250.2,252.2,234.8,269.9,203.5,287.3,400.3,262.7,232.4,396.9,91.4,305.6,201.4,293.2,177.7,222.1,319.8,270.2,340.4,265.0,286.0,163.4,377.7,332.0,278.1,316.9,278.0,335.0,336.0,315.6,252.2,347.0,196.2,255.6,141.3,335.3,84.9,328.8,379.1,268.7,346.5,308.8,325.4,252.2,311.3,360.6,310.4,356.7,312.9,245.7,289.2,309.0,164.8,251.4,286.4,280.9,324.0,325.8,178.8,319.0,337.2,234.2,288.4,293.2,185.5,227.2,86.9,200.7,455.1,304.0,255.2,310.2,412.0,195.2,405.3,283.6,333.3,348.5,170.7,234.2,335.3,230.5,222.5,273.5,277.3,324.5,142.0,256.0,0.0,218.6,157.0,195.2,305.6,314.6,230.9,136.8,289.4,418.3,141.3,301.1,266.0,295.8,293.4,322.8,357.3,401.1,239.1,335.8,297.1,310.9,323.0,339.3,44.7,295.4,261.8,352.3,315.5,351.2,264.8,340.1,355.7,260.0,369.4,295.8,253.2,298.9,307.5,369.8,279.8,342.6,277.4,1496.9,333.1,295.7,506.8,251.4,262.4,367.7,321.5,305.4,352.4,116.9,298.9,500.5,303.2,153.1,348.5,77.8,374.0,370.7,96.6,319.6,319.8,280.0,320.0,252.3
PX,198.2,299.8,172.6,295.6,218.5,187.6,211.2,298.0,195.1,266.6,150.6,278.0,267.2,103.1,221.5,101.6,198.5,293.6,336.4,152.9,256.9,119.7,241.5,276.6,252.4,154.8,407.0,311.6,281.3,403.6,181.1,312.3,250.3,160.7,184.4,228.8,266.0,276.9,286.6,271.7,292.7,163.3,384.4,338.7,145.6,323.6,284.7,341.7,342.7,322.3,119.7,353.7,202.9,262.3,141.2,373.8,252.2,335.5,385.8,275.4,353.2,315.5,332.1,119.7,318.0,367.3,177.9,363.4,319.6,252.4,319.4,176.5,152.9,118.9,153.9,287.6,191.5,193.3,166.9,325.7,204.7,240.9,346.9,239.4,234.4,233.9,254.2,207.4,322.6,310.7,261.9,316.9,279.5,62.7,412.0,290.3,279.5,216.0,156.0,101.7,312.9,279.4,229.2,141.0,284.0,270.7,166.7,262.7,224.1,0.0,160.3,201.9,251.8,321.3,237.6,185.7,235.6,364.5,141.2,307.8,272.7,302.5,300.1,269.0,303.5,347.3,245.8,203.3,303.8,317.6,190.5,206.8,193.3,362.8,268.5,359.0,322.2,297.4,271.5,346.8,362.4,266.7,376.1,163.3,259.9,166.4,253.7,316.0,286.5,349.3,144.9,1545.8,200.6,163.2,474.5,118.9,269.1,374.4,267.7,312.1,359.1,238.6,305.6,433.9,170.7,202.0,342.2,160.2,320.2,377.4,145.2,326.3,326.5,147.5,187.5,119.8
QA,253.6,310.8,228.0,306.6,273.9,243.0,222.2,393.2,134.4,344.1,206.0,289.0,322.6,158.5,214.5,157.0,209.5,304.6,456.0,242.8,267.9,175.1,252.5,416.6,168.3,210.2,470.6,227.5,197.2,510.8,169.4,397.7,166.2,216.1,195.4,239.8,259.0,287.9,279.6,282.7,303.7,102.6,395.4,349.7,201.0,334.6,295.7,427.1,353.7,333.3,175.1,394.0,213.9,273.3,80.5,300.1,168.1,442.7,505.9,286.4,460.4,326.5,456.7,175.1,329.0,475.6,233.3,374.4,339.1,354.8,254.0,231.9,242.8,174.3,209.3,298.6,246.9,248.7,256.8,336.7,260.1,251.9,253.2,232.4,150.3,244.9,170.1,218.4,378.0,417.9,369.1,424.1,334.9,118.1,465.6,430.3,272.5,271.4,109.9,157.1,300.1,195.3,240.2,196.4,295.0,263.7,220.0,273.7,140.0,141.5,0.0,212.9,244.8,332.3,248.6,101.6,228.6,357.5,80.5,318.8,283.7,313.5,319.6,262.0,296.5,340.3,256.8,305.9,314.8,328.6,245.9,262.2,122.7,260.2,279.5,370.0,333.2,290.4,378.7,412.2,373.4,399.6,387.1,218.7,270.9,221.8,246.7,309.0,297.5,360.3,200.3,1461.7,256.0,218.6,471.6,174.3,364.3,385.4,260.7,323.1,418.9,194.9,316.6,465.3,226.1,117.9,313.3,155.8,313.2,490.2,174.6,411.7,337.5,202.9,242.9,175.2
QD,314.7,97.8,289.1,132.3,335.0,304.1,82.3,169.1,247.2,137.7,267.1,114.7,383.7,219.6,293.6,218.1,114.4,130.3,173.1,144.4,133.2,236.2,78.2,152.9,304.5,271.3,243.7,339.5,309.2,259.6,138.4,188.6,291.7,277.2,138.3,105.1,338.1,153.2,358.7,108.4,129.4,215.4,221.1,175.4,262.1,160.3,121.4,218.0,179.4,159.0,236.2,224.8,79.2,99.0,193.3,244.9,231.5,191.5,222.5,112.1,218.2,152.2,168.8,236.2,116.0,204.0,294.4,200.1,166.3,123.5,190.5,293.0,148.8,235.4,270.4,85.6,308.0,309.8,162.8,162.4,321.2,77.6,218.0,311.5,286.5,70.6,233.5,83.7,439.1,187.0,138.2,193.2,396.0,179.2,248.7,166.6,351.6,332.5,208.1,218.2,184.0,261.8,105.5,257.5,120.7,342.8,144.0,99.4,188.6,202.6,212.4,0.0,323.9,158.0,85.5,237.8,307.7,436.6,193.3,144.5,159.9,139.2,171.2,341.1,375.6,419.4,122.1,319.8,140.5,154.3,307.0,323.3,150.6,233.9,105.2,195.7,158.9,369.5,147.8,223.1,199.1,143.0,212.8,279.8,57.9,282.9,325.8,360.0,123.2,186.0,261.4,1350.0,317.1,279.7,311.2,235.4,140.2,211.1,339.8,110.1,235.4,195.9,142.3,270.6,287.2,254.1,213.3,117.5,392.3,214.1,102.5,202.6,163.2,264.0,304.0,236.3
QI,85.2,432.8,231.0,428.6,259.4,260.0,344.2,431.0,309.2,399.6,226.8,411.0,154.2,144.0,40.2,142.5,331.5,426.6,469.4,281.5,389.9,160.6,374.5,409.6,366.5,195.7,537.4,425.7,395.4,536.6,314.1,445.3,364.4,201.6,317.4,361.8,168.3,409.9,170.9,408.3,425.7,273.8,517.4,471.7,218.0,456.6,417.7,474.7,475.7,455.3,160.6,486.7,335.9,395.3,255.3,506.8,366.3,468.5,518.8,408.4,489.8,448.5,465.1,160.6,451.0,500.3,250.3,496.4,452.6,385.4,452.4,248.9,285.9,159.8,194.8,420.6,92.1,234.2,299.9,458.7,269.4,373.9,479.9,123.7,348.5,366.9,368.3,340.4,209.6,443.7,394.9,449.9,166.5,168.7,545.0,423.3,163.8,288.4,270.1,142.6,445.9,393.5,362.2,181.9,417.0,18.8,299.7,395.7,338.2,193.3,274.4,334.9,0.0,454.3,370.6,299.8,119.9,248.8,255.3,440.8,405.7,435.5,433.1,153.3,187.8,231.6,378.8,57.3,436.8,451.2,231.4,279.2,320.9,495.8,401.5,492.0,455.2,181.7,404.5,479.8,495.4,399.7,512.4,235.7,392.9,238.8,156.0,64.1,419.5,482.3,217.3,1659.9,273.0,235.6,607.5,159.8,402.1,507.4,170.0,445.1,492.1,371.6,438.6,566.9,243.1,319.5,475.2,293.2,204.5,510.4,278.2,459.3,459.5,219.9,228.4,220.3
QL,403.0,235.8,377.4,95.6,423.3,392.4,170.6,257.4,335.5,226.0,355.4,196.8,472.0,307.9,381.9,306.4,202.1,93.6,103.2,232.7,187.6,324.5,178.3,194.4,392.8,359.6,173.8,385.7,355.4,166.0,226.7,177.3,337.9,365.5,226.6,193.4,426.4,207.6,447.0,143.6,135.7,303.7,159.8,96.1,350.4,72.4,84.7,206.7,203.3,97.7,324.5,313.1,167.5,181.1,281.6,291.1,319.8,97.9,152.6,118.0,76.8,82.3,27.4,324.5,224.1,62.6,382.7,224.0,155.0,211.8,236.7,381.3,237.1,323.7,358.7,243.6,396.3,398.1,251.1,49.2,409.5,144.9,264.2,399.8,374.8,137.9,321.8,172.0,527.4,114.9,125.0,114.5,484.3,267.5,178.8,208.1,439.9,420.8,296.4,306.5,196.8,308.0,193.8,345.8,127.0,431.1,232.3,152.6,276.9,290.9,300.7,146.9,412.2,0.0,232.5,326.1,396.0,524.9,281.6,175.8,276.3,170.5,174.5,429.4,463.9,507.7,210.4,408.1,52.6,183.5,395.3,411.6,238.9,246.7,177.2,134.4,45.7,457.8,115.4,211.8,41.0,177.4,54.7,368.1,204.9,371.2,414.1,448.3,86.5,116.1,349.7,1404.3,405.4,368.0,241.3,323.7,228.5,149.8,428.1,228.0,224.1,284.2,72.4,200.7,375.5,342.4,226.1,205.8,480.6,144.2,190.8,191.3,5.1,352.3,392.3,324.6
QP,332.4,78.1,306.8,208.6,352.7,321.8,100.0,186.8,264.9,155.4,284.8,181.1,401.4,237.3,311.3,235.8,28.8,206.6,249.4,162.1,169.9,253.9,154.5,189.6,322.2,289.0,320.0,357.2,326.9,316.6,156.1,225.3,309.4,294.9,156.0,141.8,355.8,189.9,376.4,184.7,193.2,233.1,297.4,251.7,279.8,236.6,197.7,254.7,255.7,235.3,253.9,242.5,115.9,175.3,211.0,262.6,249.2,248.5,298.8,188.4,266.2,228.5,245.1,253.9,96.3,280.3,312.1,276.4,203.0,141.2,208.2,310.7,166.5,253.1,288.1,65.9,325.7,327.5,180.5,238.7,338.9,153.9,235.7,329.2,304.2,146.9,251.2,120.4,456.8,223.7,174.9,229.9,413.7,196.9,325.0,203.3,369.3,350.2,225.8,235.9,201.7,279.5,142.2,275.2,197.0,360.5,161.7,175.7,206.3,220.3,230.1,97.8,341.6,234.3,0.0,255.5,325.4,454.3,211.0,144.9,74.3,150.2,188.9,358.8,393.3,437.1,158.8,337.5,216.8,165.8,324.7,341.0,168.3,251.6,181.5,272.0,235.2,387.2,184.5,259.8,275.4,179.7,289.1,297.5,98.8,300.6,343.5,377.7,199.5,262.3,279.1,1426.3,334.8,297.4,387.5,253.1,157.9,287.4,357.5,90.4,272.1,213.6,218.6,346.9,304.9,271.8,231.0,135.2,410.0,290.4,120.2,239.3,239.5,281.7,321.7,254.0
QT,281.0,338.2,255.4,436.5,301.3,270.4,256.9,291.5,161.8,242.4,233.4,316.4,350.0,185.9,241.9,184.4,236.9,434.5,354.3,186.9,308.1,202.5,279.9,314.9,114.9,237.6,417.2,125.8,95.5,409.1,191.2,296.0,64.5,243.5,222.8,333.8,286.4,328.1,307.0,310.1,331.1,130.0,475.6,455.0,228.4,431.3,425.6,325.4,381.1,456.6,202.5,292.3,313.6,300.7,107.9,198.4,189.9,341.0,442.0,313.8,358.7,371.7,355.0,202.5,356.4,373.9,260.7,401.8,237.4,253.1,152.3,259.3,191.3,201.7,236.7,326.0,274.3,276.1,205.3,413.4,287.5,339.9,151.5,259.8,48.6,346.9,191.9,309.1,405.4,316.2,267.4,322.4,362.3,145.5,412.2,328.6,299.9,298.8,137.3,184.5,198.4,93.6,335.8,223.8,322.4,291.1,205.1,301.1,161.8,168.9,123.6,240.3,272.2,372.5,276.0,0.0,256.0,384.9,107.9,346.2,311.1,340.9,217.9,289.4,323.9,367.7,348.3,333.3,411.5,356.0,273.3,289.6,144.5,158.5,306.9,493.3,409.9,317.8,277.0,310.5,413.6,297.9,427.3,246.1,298.3,249.2,274.1,336.4,427.4,405.5,227.7,1408.3,283.4,246.0,418.2,201.7,262.6,486.4,288.1,350.5,317.2,216.7,361.8,411.9,253.5,16.2,211.6,177.6,340.6,433.6,196.4,310.0,377.7,230.3,270.3,202.6
QV,197.1,387.6,342.9,383.4,371.3,371.9,299.0,385.8,264.9,354.4,334.9,365.8,266.1,255.9,81.5,254.4,286.3,381.4,424.2,240.7,344.7,272.5,329.3,364.4,322.2,307.6,494.8,381.4,351.1,491.4,268.9,400.1,320.1,313.5,272.2,316.6,139.7,364.7,50.9,359.5,380.5,233.1,472.2,426.5,329.9,411.4,372.5,429.5,430.5,410.1,272.5,441.5,290.7,350.1,211.0,454.0,322.0,423.3,473.6,363.2,441.0,403.3,419.9,272.5,405.8,455.1,362.2,451.2,407.4,340.2,407.2,360.8,240.7,271.7,306.7,375.4,204.0,346.1,254.7,413.5,381.3,328.7,407.1,47.6,304.2,321.7,324.0,295.2,321.5,398.5,349.7,404.7,273.5,280.6,499.8,378.1,43.8,400.3,225.8,254.5,400.7,349.2,317.0,293.8,371.8,130.7,254.5,350.5,293.9,305.2,230.1,289.7,111.8,409.1,325.4,255.5,0.0,128.8,211.0,395.6,360.5,390.3,387.9,33.3,67.8,111.6,333.6,172.9,391.6,405.4,343.3,391.1,276.6,414.1,356.3,446.8,410.0,61.7,359.3,434.6,450.2,354.5,463.9,347.6,347.7,350.7,127.4,176.0,374.3,437.1,329.2,1615.6,384.9,347.5,562.3,271.7,356.9,462.2,119.6,399.9,446.9,348.8,393.4,521.7,355.0,271.8,430.0,248.0,84.5,465.2,233.0,414.1,414.3,331.8,340.3,332.2
QZ,256.9,513.7,441.8,509.5,470.2,470.8,425.1,511.9,391.0,480.5,433.8,491.9,307.2,354.8,207.6,353.3,412.4,507.5,550.3,362.4,470.8,371.4,455.4,490.5,448.3,406.5,620.9,507.5,477.2,617.5,395.0,526.2,446.2,412.4,398.3,442.7,241.1,490.8,75.0,485.6,506.6,359.2,598.3,552.6,428.8,537.5,498.6,555.6,556.6,536.2,371.4,567.6,416.8,476.2,337.1,580.1,448.1,549.4,599.7,489.3,567.1,529.4,546.0,371.4,531.9,581.2,461.1,577.3,533.5,466.3,533.3,459.7,366.8,370.6,405.6,501.5,302.9,445.0,380.8,539.6,480.2,454.8,533.2,173.7,430.3,447.8,450.1,421.3,362.6,524.6,475.8,530.8,190.3,379.5,625.9,504.2,82.1,499.2,351.9,353.4,526.8,475.3,443.1,392.7,497.9,256.8,380.6,476.6,420.0,404.1,356.2,415.8,237.9,535.2,451.5,381.6,126.0,0.0,337.1,521.7,486.6,516.4,514.0,92.6,112.4,119.2,459.7,281.1,517.7,531.5,442.2,490.0,402.7,540.2,482.4,572.9,536.1,69.3,485.4,560.7,576.3,480.6,590.0,446.5,473.8,449.6,217.9,302.1,500.4,563.2,428.1,1741.7,483.8,446.4,688.4,370.6,483.0,588.3,206.6,526.0,573.0,474.9,519.5,647.8,453.9,397.9,556.1,374.1,92.1,591.3,359.1,540.2,540.4,430.7,439.2,431.1
RA,216.8,274.0,191.2,269.8,237.1,206.2,185.4,272.2,53.8,240.8,169.2,252.2,285.8,121.7,177.7,120.2,172.7,267.8,310.6,122.7,231.1,138.3,215.7,250.8,174.9,173.4,381.2,234.1,203.8,377.8,176.0,286.5,172.8,179.3,158.6,203.0,222.2,251.1,242.8,245.9,266.9,22.0,358.6,312.9,164.2,297.8,258.9,315.9,316.9,296.5,138.3,327.9,177.1,236.5,0.0,306.7,174.7,309.7,360.0,249.6,327.4,289.7,306.3,138.3,292.2,341.5,196.5,337.6,293.8,226.6,260.6,195.1,127.1,137.5,172.5,261.8,210.1,211.9,141.1,299.9,223.3,215.1,259.8,195.6,156.9,208.1,176.7,181.6,341.2,284.9,236.1,291.1,298.1,81.3,386.2,264.5,235.7,234.6,78.5,120.3,287.1,201.9,203.4,159.6,258.2,226.9,140.9,236.9,146.6,104.7,82.8,176.1,208.0,295.5,211.8,108.2,191.8,320.7,0.0,282.0,246.9,276.7,274.3,225.2,259.7,303.5,220.0,269.1,278.0,291.8,209.1,225.4,129.3,266.8,242.7,333.2,296.4,253.6,245.7,321.0,336.6,240.9,350.3,181.9,234.1,185.0,209.9,272.2,260.7,323.5,163.5,1468.3,219.2,181.8,478.2,137.5,243.3,348.6,223.9,286.3,333.3,201.5,279.8,408.1,189.3,124.5,316.4,162.4,276.4,351.6,119.4,300.5,300.7,166.1,206.1,138.4
RR,429.7,59.9,404.1,165.4,450.0,419.1,197.3,284.1,362.2,252.7,382.1,41.6,498.7,334.6,408.6,333.1,152.7,163.4,206.2,259.4,241.9,351.2,83.6,267.9,419.5,386.3,276.8,454.5,424.2,292.7,253.4,318.2,406.7,392.2,253.3,220.1,453.1,261.9,473.7,46.0,48.2,330.4,280.8,217.1,377.1,193.4,154.5,347.6,230.5,218.7,351.2,339.8,194.2,53.7,308.3,359.9,346.5,224.6,255.6,59.1,251.3,185.3,201.9,351.2,48.2,237.1,409.4,251.2,295.9,238.5,305.5,408.0,263.8,350.4,385.4,67.7,423.0,424.8,277.8,195.5,436.2,171.6,333.0,426.5,401.5,164.6,348.5,198.7,554.1,255.8,265.9,255.4,511.0,294.2,281.8,281.6,466.6,447.5,323.1,333.2,337.7,376.8,220.5,372.5,56.9,457.8,259.0,55.0,303.6,317.6,327.4,135.8,438.9,191.1,123.8,352.8,422.7,551.6,308.3,0.0,198.2,5.2,315.4,456.1,490.6,534.4,237.1,434.8,173.6,20.8,422.0,438.3,265.6,387.6,156.3,255.4,192.0,484.5,256.3,352.7,232.2,251.7,245.9,394.8,136.8,397.9,440.8,475.0,156.3,219.1,376.4,1401.1,432.1,394.7,344.3,350.4,255.2,270.8,454.8,52.1,365.0,310.9,175.4,303.7,402.2,369.1,367.0,232.5,507.3,247.2,217.5,332.2,196.3,379.0,419.0,351.3
SK,366.8,131.8,341.2,243.0,387.1,356.2,134.4,221.2,299.3,189.8,319.2,225.4,435.8,271.7,345.7,270.2,63.2,241.0,283.8,200.9,204.3,288.3,188.9,224.0,356.6,323.4,354.4,391.6,361.3,351.0,190.5,259.7,343.8,329.3,190.4,176.2,390.2,224.3,410.8,219.1,240.1,267.5,331.8,286.1,314.2,271.0,232.1,289.1,290.1,269.7,288.3,276.9,150.3,209.7,245.4,297.0,283.6,282.9,333.2,222.8,300.6,262.9,279.5,288.3,150.0,314.7,346.5,310.8,237.4,175.6,242.6,345.1,200.9,287.5,322.5,119.6,360.1,361.9,214.9,273.1,373.3,188.3,270.1,363.6,338.6,181.3,285.6,154.8,491.2,258.1,209.3,264.3,448.1,231.3,359.4,237.7,403.7,384.6,260.2,270.3,236.1,313.9,176.6,309.6,231.4,394.9,196.1,210.1,240.7,254.7,264.5,149.3,376.0,268.7,53.6,289.9,359.8,488.7,245.4,198.6,0.0,203.9,223.3,393.2,427.7,471.5,193.2,371.9,251.2,219.5,359.1,375.4,202.7,286.0,215.9,306.4,269.6,421.6,218.9,294.2,309.8,214.1,323.5,331.9,152.5,335.0,377.9,412.1,233.9,296.7,313.5,1460.7,369.2,331.8,421.9,287.5,192.3,321.8,391.9,144.1,306.5,248.0,253.0,381.3,339.3,306.2,265.4,169.6,444.4,324.8,154.6,273.7,273.9,316.1,356.1,288.4
SP,424.4,65.2,398.8,160.1,444.7,413.8,192.0,278.8,356.9,247.4,376.8,46.9,493.4,329.3,403.3,327.8,158.0,158.1,200.9,258.5,236.6,345.9,88.9,262.6,414.2,381.0,271.5,449.2,418.9,287.4,248.1,312.9,401.4,386.9,248.0,214.8,447.8,256.6,468.4,40.7,42.9,325.1,275.5,211.8,371.8,188.1,149.2,342.3,225.2,213.4,345.9,334.5,188.9,59.0,303.0,354.6,341.2,219.3,250.3,53.8,246.0,180.0,196.6,345.9,53.5,231.8,404.1,245.9,290.6,233.2,300.2,402.7,258.5,345.1,380.1,73.0,417.7,419.5,272.5,190.2,430.9,166.3,327.7,421.2,396.2,159.3,343.2,193.4,548.8,250.5,260.6,250.1,505.7,288.9,276.5,276.3,461.3,442.2,317.8,327.9,332.4,371.5,215.2,367.2,51.6,452.5,253.7,49.7,298.3,312.3,322.1,141.1,433.6,185.8,129.1,347.5,417.4,546.3,303.0,5.2,203.5,0.0,310.1,450.8,485.3,529.1,231.8,429.5,168.3,15.5,416.7,433.0,260.3,382.3,151.0,250.1,186.7,479.2,251.0,347.4,226.9,246.4,240.6,389.5,142.1,392.6,435.5,469.7,151.0,213.8,371.1,1395.8,426.8,389.4,339.0,345.1,249.9,265.5,449.5,57.4,359.7,305.6,170.1,298.4,396.9,363.8,361.7,227.2,502.0,241.9,212.2,326.9,191.0,373.7,413.7,346.0
SQ,366.3,274.0,340.7,218.5,386.6,355.7,111.8,146.4,298.8,97.3,318.7,252.2,435.3,271.2,345.2,269.7,230.0,216.5,136.3,200.4,90.1,287.8,215.7,96.9,233.0,322.9,245.2,211.1,180.8,191.1,190.0,78.0,163.3,328.8,189.9,115.8,389.7,110.1,410.3,266.5,258.6,267.0,257.6,237.0,313.7,213.3,207.6,107.4,316.9,238.6,287.8,147.2,95.6,236.5,244.9,116.5,283.1,123.0,224.0,240.9,140.7,153.7,137.0,287.8,292.2,155.9,346.0,337.6,19.4,108.0,62.1,344.6,200.4,287.0,322.0,261.8,359.6,361.4,214.4,195.4,372.8,121.9,89.6,363.1,257.3,128.9,285.1,91.1,490.7,98.2,49.4,104.4,447.6,230.8,250.2,110.6,403.2,384.1,259.7,269.8,22.2,133.4,117.8,309.1,249.9,394.4,195.6,275.5,240.2,254.2,264.0,176.1,375.5,154.5,269.1,209.3,359.3,488.2,244.9,298.7,304.2,293.4,0.0,392.7,427.2,471.0,130.3,371.4,193.5,306.4,358.6,374.9,202.2,72.1,242.7,275.3,191.9,421.1,59.0,92.5,195.6,79.9,209.3,331.4,234.1,334.5,377.4,411.6,209.4,187.5,313.0,1475.7,368.7,331.3,312.7,287.0,117.5,268.4,391.4,286.3,104.8,247.5,143.8,272.1,338.8,224.9,51.5,169.1,443.9,215.6,154.1,92.0,159.7,315.6,355.6,287.9
ST,230.5,421.0,376.3,416.8,404.7,405.3,332.4,419.2,298.3,387.8,368.3,399.2,299.5,289.3,114.9,287.8,319.7,414.8,457.6,274.1,378.1,305.9,362.7,397.8,355.6,341.0,528.2,414.8,384.5,524.8,302.3,433.5,353.5,346.9,305.6,350.0,148.4,398.1,17.5,392.9,413.9,266.5,505.6,459.9,363.3,444.8,405.9,462.9,463.9,443.5,305.9,474.9,324.1,383.5,244.4,487.4,355.4,456.7,507.0,396.6,478.0,436.7,453.3,305.9,439.2,488.5,395.6,484.6,440.8,373.6,440.6,394.2,274.1,305.1,340.1,408.8,237.4,379.5,288.1,446.9,414.7,362.1,440.5,81.0,337.6,355.1,357.4,328.6,354.9,431.9,380.1,437.9,240.1,314.0,533.2,411.5,10.4,433.7,259.2,287.9,434.1,382.6,354.6,327.2,405.2,164.1,287.9,383.9,327.3,338.6,263.5,323.1,145.2,442.5,358.8,288.9,33.3,95.4,244.4,429.0,393.9,423.7,421.3,0.0,34.4,78.2,367.0,202.6,425.0,431.6,376.7,424.5,310.0,447.5,389.7,480.2,443.4,28.3,392.7,468.0,483.6,387.9,500.6,381.0,381.1,384.1,125.2,209.4,407.7,470.5,362.6,1649.0,418.3,380.9,595.7,305.1,390.3,495.6,113.9,433.3,480.3,377.6,426.8,555.1,388.4,308.6,463.4,281.4,51.1,498.6,266.4,447.5,447.7,365.2,373.7,365.6
SU,252.5,443.0,398.3,442.1,426.7,427.3,354.4,441.2,320.3,409.8,394.1,421.2,321.5,311.3,136.9,309.8,341.7,436.8,479.6,296.1,400.1,327.9,384.7,419.8,377.6,363.0,547.6,436.8,414.6,546.8,324.3,455.5,375.5,368.9,327.6,372.0,170.4,420.1,44.8,418.5,435.9,288.5,527.6,481.9,385.3,466.8,427.9,484.9,485.9,465.5,327.9,496.9,346.1,405.5,266.4,509.4,377.4,478.7,529.0,418.6,500.0,458.7,475.3,327.9,461.2,510.5,417.6,506.6,462.8,395.6,462.6,416.2,296.1,327.1,362.1,430.8,259.4,401.5,296.1,468.9,436.7,384.1,462.5,103.0,359.6,377.1,379.4,350.6,376.9,453.9,402.1,459.9,267.4,336.0,555.2,433.5,37.7,455.7,281.2,309.9,456.1,404.6,376.6,349.2,427.2,186.1,309.9,405.9,349.3,360.6,285.5,345.1,167.2,464.5,380.8,310.9,55.3,122.7,266.4,451.0,415.9,445.7,443.3,21.9,0.0,105.5,389.0,224.6,447.0,453.6,398.7,446.5,332.0,469.5,411.7,502.2,465.4,55.6,414.7,490.0,505.6,409.9,522.6,403.0,403.1,406.1,147.2,231.4,429.7,492.5,384.6,1671.0,440.3,402.9,617.7,327.1,412.3,517.6,135.9,455.3,502.3,404.2,448.8,577.1,410.4,330.6,485.4,303.4,78.4,520.6,288.4,469.5,469.7,387.2,395.7,387.6
