from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
OK,284.7,159.3,674.2,750.1,608.0,176.4,144.8,262.8,312.9,221.2,312.6,233.2,776.3,183.8,214.8,449.3,573.7,673.5,594.9,262.3,572.6,567.8,520.7,107.5,74.9,211.0,619.9,564.2,330.8,184.8,287.5,131.2,188.0,293.4,83.5,442.9,543.9,165.2,413.3,226.1,113.8,165.4,111.6,118.2,287.3,371.4,84.8,467.6,220.4,725.1,273.3,553.0,172.9,538.4,551.9,91.5,508.2,167.1,207.9,127.1,496.0,241.8,194.3,757.6,183.9,493.6,215.9,125.3,200.7,333.1,685.7,132.8,145.1,59.7,648.7,666.7,35.3,439.6,168.7,120.3,592.3,223.1,206.6,750.8,621.0,524.1,405.2,536.2,605.0,184.5,82.6,93.6,136.5,161.9,173.5,246.2,167.7,353.5,286.5,322.5,567.4,33.9,535.3,228.1,242.7,0.0,161.2,220.5,56.5,626.3,175.0,129.4,674.7,549.7,794.7,469.9,133.9,301.5,510.1,638.6,430.3,330.8,113.3,620.1,696.4,589.9,573.8,162.8,164.7,339.3,285.7,564.0,174.4,725.5,265.9,290.2,133.8,520.6,322.0,244.9,83.1,540.7,515.1,494.0,99.5,110.6,488.0,52.9,368.5,170.0,576.0,90.2,68.8,104.3,263.8,255.7,424.0,544.9,67.4,116.9,248.4,264.6,131.8,245.9,284.0,923.9,285.3,113.7,259.9,1269.6,148.6,321.0
OY,292.3,311.3,681.8,757.7,613.8,105.0,297.5,270.4,320.5,273.6,320.2,240.8,783.9,203.4,218.6,456.9,581.3,681.1,602.5,285.7,580.2,575.4,528.3,177.9,184.7,218.6,627.5,571.8,338.4,232.0,295.1,196.4,221.3,304.5,153.9,450.5,551.5,317.2,420.9,233.7,266.5,222.7,176.8,183.4,299.4,379.0,132.0,475.2,275.1,714.9,333.0,560.6,324.9,546.0,559.5,232.0,510.0,313.1,265.2,279.8,503.6,249.4,251.6,765.2,130.3,501.2,223.5,25.8,212.8,340.7,693.3,284.8,192.3,183.7,656.3,674.3,188.0,447.2,127.7,167.5,599.9,243.4,226.9,758.4,628.6,534.0,412.8,543.8,612.6,218.2,235.3,140.8,183.7,138.9,325.5,253.8,319.7,361.1,294.1,330.1,575.0,185.9,542.9,228.4,250.3,181.9,0.0,234.2,209.2,633.9,182.6,281.4,682.3,557.3,802.3,477.5,199.1,293.0,517.7,646.2,437.9,338.4,116.2,627.7,704.0,597.5,581.4,228.0,274.5,346.9,293.3,569.3,115.4,733.1,273.5,297.8,285.8,528.2,329.6,257.0,239.1,548.3,522.7,501.6,251.8,175.8,495.6,184.9,376.1,322.0,583.6,242.2,192.8,257.0,265.8,232.7,431.6,552.5,236.7,268.9,280.0,263.8,289.9,298.3,256.3,931.5,292.9,283.0,267.5,1277.2,89.6,328.6
OZ,110.8,185.2,618.1,694.0,550.1,205.6,326.6,206.7,145.1,184.1,188.4,177.1,720.2,220.9,161.0,303.1,517.6,617.4,538.8,188.2,522.6,480.7,427.5,232.6,239.4,154.9,526.7,471.0,184.6,223.6,113.6,156.6,116.8,219.3,208.6,296.7,487.8,280.9,273.2,170.0,274.9,118.2,144.5,209.0,113.3,225.2,207.5,321.4,146.3,651.2,151.5,465.9,288.6,392.2,458.7,221.2,356.2,131.6,160.7,345.8,349.8,185.7,153.2,707.6,313.1,403.1,159.8,208.4,88.3,161.8,629.6,296.2,188.8,304.1,555.5,610.6,285.8,293.4,217.9,232.7,536.2,149.0,132.5,700.8,527.8,433.2,262.0,480.1,548.9,110.4,296.0,230.1,228.2,184.0,201.2,72.3,167.7,297.4,112.6,176.3,511.3,240.6,442.1,154.0,65.9,244.3,250.4,0.0,300.9,570.2,55.4,196.4,581.5,456.5,738.6,323.7,120.0,111.5,363.9,582.5,380.3,156.9,217.8,566.0,640.3,468.6,523.8,194.3,132.2,283.2,111.8,468.5,304.3,669.4,203.8,116.3,189.0,427.4,265.9,138.6,327.5,394.5,368.9,347.8,317.8,187.6,341.8,239.6,228.4,164.7,519.9,197.7,316.8,284.4,208.2,205.7,283.9,451.7,337.4,237.6,174.3,190.5,156.1,202.7,217.6,867.8,111.4,364.2,92.1,1213.5,240.3,155.8
PT,302.1,156.7,731.4,797.4,655.3,223.7,88.2,310.1,360.2,277.8,359.9,280.5,823.6,231.1,262.1,496.6,617.1,708.4,642.2,309.6,605.9,607.6,560.5,164.1,131.5,258.3,659.7,604.0,378.1,241.4,334.8,187.8,244.6,340.7,140.1,490.2,591.2,114.2,460.6,273.4,57.2,222.0,168.2,174.8,339.1,418.7,141.4,514.9,267.7,772.4,304.0,592.8,121.9,568.1,591.7,148.1,555.5,202.0,264.5,70.5,543.3,289.1,250.9,804.9,231.2,533.4,263.2,172.6,252.5,380.4,733.0,103.2,201.7,107.0,688.5,701.6,21.1,486.9,216.0,176.9,639.6,270.4,253.9,798.1,660.8,563.9,452.5,583.5,652.3,231.8,26.0,150.2,193.1,209.2,170.9,293.5,165.1,400.8,333.8,369.8,619.5,90.5,575.1,275.4,290.0,56.5,208.5,267.8,0.0,676.7,222.3,174.2,714.5,589.5,842.0,517.2,190.5,348.8,557.4,673.5,477.6,378.1,160.6,667.4,743.7,601.6,621.1,219.4,221.3,386.6,333.0,603.8,221.7,772.8,313.2,337.5,178.6,560.4,369.3,296.7,29.8,588.0,562.4,541.3,42.9,167.2,535.3,109.5,415.8,174.2,623.3,135.0,116.1,47.7,311.1,303.0,471.3,584.7,45.5,114.3,295.7,311.9,176.6,302.5,331.3,971.2,332.6,77.3,307.2,1316.9,195.9,368.3
PX,609.1,577.8,70.1,177.5,40.1,584.1,690.1,399.9,637.3,707.9,553.7,498.1,203.7,591.5,453.9,384.2,170.8,47.1,21.3,588.2,169.7,49.0,212.7,707.3,655.5,450.1,251.3,108.9,482.1,753.5,611.9,686.5,646.7,619.3,683.3,347.9,99.2,628.6,317.1,491.0,638.4,648.1,672.2,738.9,653.6,522.7,587.4,402.5,546.3,152.5,581.9,184.4,636.3,193.5,96.6,634.2,325.2,524.2,690.6,720.5,333.1,449.7,677.0,185.0,649.0,210.5,480.8,590.4,618.2,533.2,115.2,688.8,718.7,661.2,108.4,40.3,716.0,291.5,576.4,622.9,105.5,549.0,532.5,178.2,80.7,173.2,413.2,91.5,80.1,510.4,670.7,596.2,639.1,569.6,587.7,598.6,560.3,444.2,577.5,473.8,164.5,636.6,168.8,554.0,595.1,680.6,626.3,596.5,696.8,0.0,585.3,586.0,134.4,198.8,254.1,387.3,649.9,653.9,252.1,12.2,431.0,621.8,593.7,90.6,123.8,187.0,109.4,718.1,544.0,345.9,638.1,195.4,639.5,152.9,528.8,519.9,581.6,183.5,455.2,662.4,706.2,256.2,332.1,236.5,692.9,717.5,242.5,675.9,519.8,551.2,50.2,590.3,670.3,647.9,472.0,605.7,306.9,110.0,721.9,630.2,574.3,590.5,548.7,732.6,609.9,351.3,609.7,753.7,612.3,1168.9,613.7,550.7
QB,109.6,184.0,562.6,638.5,496.4,150.1,325.4,151.2,137.8,122.5,181.1,121.6,664.7,154.0,103.2,301.9,462.1,561.9,483.3,132.7,461.0,456.2,409.1,177.1,183.9,99.4,508.3,452.6,183.4,168.1,112.4,101.1,61.3,163.8,153.1,295.5,432.3,279.7,265.9,114.5,273.7,62.7,86.8,153.5,119.4,224.0,149.2,320.2,90.8,613.5,150.3,441.4,287.4,391.0,440.3,221.2,360.8,130.4,105.2,316.0,348.6,130.2,91.6,646.0,252.2,382.0,104.3,152.9,32.8,160.6,574.1,284.0,133.3,248.6,537.1,555.1,224.2,292.2,162.4,177.2,480.7,93.5,77.0,639.2,509.4,412.5,260.8,424.6,493.4,54.9,271.5,158.0,166.6,128.5,193.9,71.1,166.5,241.9,111.4,175.1,455.8,185.1,423.7,98.5,67.6,188.8,188.8,45.4,245.4,514.7,0.0,192.2,563.1,438.1,683.1,322.5,64.5,126.4,362.7,527.0,318.7,155.7,156.2,508.5,584.8,478.3,462.2,132.7,131.0,227.7,110.6,452.4,242.7,613.9,154.3,115.1,187.8,409.0,210.4,77.0,272.0,393.3,367.7,346.6,288.4,132.1,340.6,184.1,221.1,157.4,464.4,196.5,257.7,283.2,152.2,150.2,276.6,433.3,256.3,236.4,118.8,135.0,154.9,147.2,154.4,812.3,110.2,302.6,84.8,1158.0,184.8,145.9
QC,177.6,67.2,651.8,753.9,595.1,272.6,200.9,325.8,249.8,291.6,300.6,316.7,780.1,282.3,304.2,421.4,537.5,628.8,583.8,358.1,529.3,528.0,480.9,180.9,148.3,307.2,580.1,524.4,302.9,258.2,221.4,204.6,261.4,389.2,153.9,415.0,532.8,167.1,385.4,322.3,156.9,238.8,182.8,188.6,279.6,343.5,161.0,439.7,316.2,711.1,179.5,513.2,176.3,488.5,512.1,99.7,474.5,72.5,281.3,188.8,468.1,338.0,264.7,761.4,304.6,456.5,312.1,243.6,274.1,280.1,689.5,139.2,218.5,190.8,608.9,622.0,163.4,411.7,264.9,193.7,596.1,318.9,302.4,754.6,581.2,489.6,380.3,525.1,593.9,274.2,139.0,183.6,209.9,258.1,80.1,238.6,49.7,416.5,230.9,297.6,539.9,87.0,495.5,323.9,232.2,131.0,276.5,242.6,165.1,597.1,225.3,0.0,634.9,512.9,830.5,442.0,207.3,277.8,482.2,593.9,496.3,275.2,241.4,625.9,700.2,522.0,562.7,233.2,122.8,402.3,278.1,521.9,289.7,729.3,322.1,234.6,4.3,480.8,385.0,315.3,174.5,512.8,487.2,466.1,160.8,184.0,460.1,126.3,340.6,40.6,564.9,35.6,203.5,160.4,354.4,351.9,396.1,505.1,215.3,120.3,344.2,360.4,83.3,319.3,372.5,927.7,219.2,219.0,255.3,1332.6,266.9,274.1
QD,671.5,640.2,183.7,290.0,169.2,646.5,752.5,462.3,699.7,770.3,616.1,560.5,307.8,653.9,516.3,446.6,304.9,160.7,150.4,650.6,293.7,111.4,275.1,769.7,717.9,512.5,313.7,171.3,544.5,815.9,674.3,748.9,709.1,681.7,745.7,410.3,228.3,691.0,379.5,553.4,700.8,710.5,734.6,801.3,716.0,585.1,649.8,464.9,608.7,266.1,644.3,249.7,698.7,255.9,159.0,696.6,387.6,586.6,753.0,782.9,395.5,512.1,739.4,297.5,711.4,272.9,543.2,652.8,680.6,595.6,228.8,751.2,781.1,723.6,68.0,153.9,778.4,353.9,638.8,685.3,234.6,611.4,594.9,290.7,88.9,251.7,475.6,220.6,209.2,572.8,733.1,658.6,701.5,632.0,650.1,661.0,622.7,506.6,639.9,536.2,307.3,699.0,231.2,616.4,657.5,743.0,688.7,658.9,759.2,129.0,647.7,648.4,0.0,277.3,339.3,449.7,712.3,716.3,314.5,125.8,560.1,684.2,656.1,219.7,237.4,289.4,238.5,780.5,606.4,408.3,700.5,257.8,701.9,266.5,591.2,582.3,644.0,245.9,517.6,724.8,768.6,318.6,394.5,298.9,755.3,779.9,304.9,738.3,582.2,613.6,179.3,652.7,732.7,710.3,534.4,668.1,369.3,172.4,784.3,692.6,636.7,652.9,611.1,795.0,672.3,463.8,672.1,816.1,674.7,1219.6,676.1,613.1
QL,524.5,520.3,241.9,317.8,160.8,526.6,632.6,342.4,552.7,623.3,469.1,485.2,344.0,539.3,392.6,299.6,27.5,226.3,147.7,530.7,91.1,228.2,162.2,677.9,598.0,392.6,247.6,191.9,397.5,668.9,527.3,601.9,562.1,561.8,653.9,263.3,96.7,571.1,232.5,433.5,580.9,563.5,587.6,654.3,569.0,438.1,529.9,317.9,488.8,275.0,524.4,180.7,578.8,108.9,179.6,576.7,234.8,466.7,606.0,663.0,248.5,392.2,592.4,325.3,596.9,137.8,423.3,532.9,533.6,448.6,253.4,631.3,634.1,603.7,287.6,219.5,658.5,206.9,518.9,565.4,160.0,491.5,475.0,318.5,259.9,24.4,357.7,89.0,157.8,452.9,613.2,538.7,667.4,512.1,530.2,514.0,502.8,386.7,492.9,389.2,33.8,579.1,165.1,496.5,507.6,623.1,568.8,518.0,639.3,179.1,500.7,528.5,313.6,0.0,394.4,302.7,565.3,569.3,167.5,191.4,406.7,537.2,536.2,187.8,264.1,12.0,126.6,633.5,486.5,288.4,553.5,189.4,582.0,293.2,444.2,435.3,524.1,162.1,397.7,577.8,648.7,171.6,247.5,151.9,635.0,632.9,157.9,618.4,435.2,493.7,128.8,532.8,616.4,590.4,419.6,548.2,222.3,172.6,664.4,572.7,516.8,533.0,491.2,648.0,560.1,491.6,525.1,696.2,527.7,1150.8,556.2,474.8
QX,841.6,837.4,191.6,93.2,264.7,782.8,949.7,598.6,869.8,819.5,786.2,696.8,67.0,790.2,652.6,616.7,383.8,252.9,283.2,786.9,382.7,315.4,479.1,832.0,838.8,648.8,517.7,375.3,714.6,865.1,844.4,798.1,758.3,818.0,808.0,580.4,305.3,888.2,549.6,689.7,898.0,759.7,783.8,837.5,886.1,755.2,786.1,635.0,745.0,185.5,841.5,450.8,895.9,426.0,363.0,893.8,557.7,783.8,802.2,980.1,565.6,648.4,788.6,85.7,847.7,476.9,679.5,789.1,850.7,765.7,226.9,948.4,830.3,859.9,290.2,221.4,864.2,524.0,775.1,821.6,232.0,747.7,731.2,83.6,311.1,386.2,674.8,313.0,276.7,709.1,930.3,794.9,837.8,768.3,847.3,831.1,819.9,583.1,810.0,706.3,377.5,896.2,435.2,752.7,827.6,843.7,825.0,829.0,885.4,261.8,817.8,845.6,279.0,411.8,0.0,619.8,761.5,886.4,484.6,249.5,606.4,854.3,792.4,204.2,128.8,400.0,308.3,829.7,803.6,605.5,870.6,461.8,838.2,205.5,681.1,752.4,841.2,449.9,647.4,894.9,965.8,488.7,564.6,469.0,952.5,829.1,475.0,839.0,752.3,810.8,286.7,849.9,869.0,907.5,670.7,804.4,539.4,376.4,911.2,889.8,773.0,789.2,808.3,844.2,808.6,152.3,842.2,1013.3,844.8,942.0,812.4,783.2
RB,352.1,426.5,463.8,539.7,382.7,392.2,567.9,244.3,380.3,450.9,296.7,312.8,565.9,399.6,262.0,57.0,323.3,441.7,369.6,396.3,312.1,340.9,307.6,505.5,485.0,258.2,393.0,337.3,225.1,496.5,354.9,429.5,389.7,427.4,481.5,77.4,318.6,522.2,107.2,326.0,516.2,391.1,415.2,481.9,396.6,265.7,477.6,48.1,354.4,514.7,392.8,329.0,529.9,184.7,325.0,463.7,154.5,372.9,433.6,587.1,34.3,257.8,420.0,547.2,457.1,280.5,288.9,398.5,361.2,276.2,475.3,537.5,461.7,469.3,421.8,434.9,552.6,87.4,384.5,505.6,381.9,357.1,340.6,540.4,394.1,270.1,185.3,310.9,379.7,318.5,537.3,486.4,495.0,377.7,436.4,341.6,409.0,252.3,320.5,216.8,325.7,485.3,310.5,362.1,338.1,517.2,434.4,339.5,563.4,401.0,328.3,434.7,447.8,295.7,616.3,0.0,392.9,396.9,156.4,406.8,329.1,364.8,401.8,409.7,486.0,307.8,348.5,461.1,373.5,154.0,381.1,337.1,447.6,515.1,271.8,262.9,430.3,307.5,263.3,405.4,572.8,187.0,161.4,140.3,559.5,460.5,134.3,512.5,262.8,399.9,350.7,439.0,478.4,525.7,280.1,413.8,102.8,318.0,584.7,478.9,382.4,398.6,397.4,475.6,418.0,713.5,352.7,620.3,355.3,1168.4,421.8,293.7
RH,164.2,238.6,614.5,690.4,548.3,202.0,269.1,203.1,192.4,91.2,235.7,173.5,716.6,186.4,155.1,356.5,514.0,613.8,535.2,184.6,512.9,508.1,461.0,112.5,119.3,151.3,560.2,504.5,238.0,103.5,167.0,36.5,54.0,215.7,88.5,350.1,484.2,251.8,320.5,166.4,238.1,31.4,22.2,88.9,153.3,278.6,84.6,374.8,142.7,665.4,204.9,496.2,259.5,445.6,492.2,167.8,415.4,185.0,73.9,251.4,403.2,182.1,60.3,697.9,208.6,433.9,156.2,150.0,66.7,215.2,626.0,219.4,68.7,184.0,589.0,607.0,159.6,346.8,214.3,112.6,532.6,145.4,128.9,691.1,561.3,464.4,315.4,476.5,545.3,106.8,206.9,93.4,102.0,180.4,248.5,125.7,221.1,293.8,166.0,229.7,507.7,120.5,475.6,150.4,122.2,124.2,185.9,100.0,180.8,566.6,54.5,216.0,615.0,490.0,735.0,377.1,0.0,162.8,417.3,578.9,370.6,210.3,153.3,560.4,636.7,530.2,514.1,68.1,185.6,279.6,157.4,504.3,199.1,665.8,206.2,169.7,220.4,460.9,262.3,110.9,207.4,447.9,422.3,401.2,223.8,67.5,395.2,119.5,275.7,212.0,516.3,176.8,193.1,228.6,204.1,202.1,331.2,485.2,191.7,203.5,170.7,186.9,209.5,115.9,206.3,864.2,164.8,238.0,139.4,1209.9,173.3,200.5
RJ,169.4,237.2,660.3,736.2,593.1,247.8,385.2,266.7,191.0,220.2,240.9,219.3,780.2,257.0,197.1,361.7,559.8,659.6,581.0,230.4,576.5,533.2,486.1,274.8,281.6,197.1,585.3,529.6,243.2,265.8,172.2,198.8,159.0,261.5,250.8,355.3,530.0,339.5,319.1,212.2,333.5,160.4,184.5,251.2,89.7,283.8,246.9,380.0,188.5,711.2,210.1,514.7,347.2,450.8,517.3,281.0,414.8,190.2,202.9,404.4,408.4,227.9,189.3,761.5,355.3,459.0,202.0,250.6,106.0,220.4,671.8,354.8,231.0,346.3,614.1,652.8,321.9,352.0,260.1,274.9,578.4,191.2,174.7,736.9,586.4,485.2,320.6,522.3,591.1,152.6,354.6,255.7,264.3,226.2,247.1,59.7,226.3,339.6,171.2,234.9,553.5,282.8,500.7,196.2,76.2,286.5,304.3,108.8,343.1,612.4,97.6,252.0,640.1,515.1,780.8,382.3,162.2,0.0,422.5,624.7,416.4,215.5,247.3,606.2,682.5,527.2,577.7,248.2,190.8,325.4,74.2,529.4,358.2,711.6,252.0,174.9,247.6,486.0,308.1,111.3,369.7,453.1,427.5,406.4,376.8,229.8,400.4,281.8,280.9,217.2,562.1,256.3,355.4,343.0,262.1,247.9,336.4,510.3,354.0,289.6,216.5,232.7,210.9,244.9,259.8,910.0,170.0,400.3,69.2,1255.7,282.5,205.7
RK,398.6,473.0,329.0,404.9,247.9,438.7,614.4,290.8,426.8,497.4,343.2,359.3,431.1,446.1,308.5,173.7,188.5,306.9,234.8,442.8,177.3,206.1,172.8,552.0,531.5,304.7,258.2,202.5,271.6,543.0,401.4,476.0,436.2,473.9,528.0,137.4,183.8,568.7,106.6,372.5,562.7,437.6,461.7,528.4,443.1,312.2,524.1,192.0,400.9,379.9,439.3,194.2,576.4,49.9,190.2,510.2,114.7,419.4,480.1,633.6,122.6,304.3,466.5,412.4,503.6,145.7,335.4,445.0,407.7,322.7,340.5,584.0,508.2,515.8,287.0,300.1,599.1,81.0,431.0,552.1,247.1,403.6,387.1,405.6,259.3,135.3,231.8,176.1,244.9,365.0,583.8,532.9,541.5,424.2,482.9,388.1,455.5,298.8,367.0,263.3,190.9,531.8,175.7,408.6,384.6,563.7,480.9,386.0,609.9,266.2,374.8,481.2,313.0,160.9,481.5,176.8,439.4,443.4,0.0,272.0,375.6,411.3,448.3,274.9,351.2,173.0,213.7,507.6,420.0,200.5,427.6,202.3,494.1,380.3,318.3,309.4,476.8,172.7,309.8,451.9,619.3,30.5,121.6,26.0,606.0,507.0,32.0,559.0,309.3,446.4,215.9,485.5,524.9,572.2,326.6,460.3,96.4,183.2,631.2,525.4,428.9,445.1,443.9,522.1,464.5,578.7,399.2,666.8,401.8,1214.9,468.3,340.2
RM,625.9,594.6,57.8,165.2,52.4,600.9,706.9,416.7,654.1,724.7,570.5,514.9,191.4,608.3,470.7,401.0,183.1,34.8,33.6,605.0,182.0,65.8,229.5,724.1,672.3,466.9,268.1,125.7,498.9,770.3,628.7,703.3,663.5,636.1,700.1,364.7,111.5,645.4,333.9,507.8,655.2,664.9,689.0,755.7,670.4,539.5,604.2,419.3,563.1,140.2,598.7,201.2,653.1,210.3,113.4,651.0,342.0,541.0,707.4,737.3,349.9,466.5,693.8,172.7,665.8,227.3,497.6,607.2,635.0,550.0,102.9,705.6,735.5,678.0,125.2,28.0,732.8,308.3,593.2,639.7,117.8,565.8,549.3,165.9,97.5,185.5,430.0,103.8,92.4,527.2,687.5,613.0,655.9,586.4,604.5,615.4,577.1,420.0,594.3,490.6,176.8,653.4,185.6,570.8,611.9,697.4,643.1,613.3,713.6,12.2,602.1,602.8,151.2,211.1,241.8,404.1,666.7,670.7,268.9,0.0,443.3,638.6,610.5,102.9,111.5,199.3,121.7,734.9,560.8,362.7,654.9,212.2,656.3,140.6,545.6,536.7,598.4,200.3,472.0,679.2,723.0,273.0,348.9,253.3,709.7,734.3,259.3,692.7,536.6,568.0,62.5,607.1,687.1,664.7,488.8,622.5,323.7,126.8,738.7,647.0,591.1,607.3,565.5,749.4,626.7,339.0,626.5,770.5,629.1,1156.6,630.5,567.5
RP,375.1,449.5,445.6,521.5,377.6,358.1,549.0,173.9,403.3,394.8,351.5,272.1,547.7,370.8,224.1,299.0,345.1,444.9,366.3,362.2,344.0,446.8,405.4,407.3,414.1,224.1,504.6,448.9,294.0,440.4,377.9,373.4,333.6,393.3,383.3,292.6,315.3,545.2,263.0,265.0,518.0,335.0,361.3,412.8,411.7,334.6,361.4,317.3,320.3,496.5,415.8,440.6,552.9,387.3,436.6,461.4,352.1,395.9,377.5,531.3,345.7,223.7,363.9,529.0,428.4,378.3,254.8,364.4,325.1,299.2,457.1,514.2,405.6,435.2,506.2,438.1,439.5,289.3,350.4,396.9,363.7,323.0,306.5,522.2,478.5,349.8,289.9,307.6,376.4,284.4,486.8,370.2,413.1,343.6,459.4,364.6,432.0,161.1,343.5,285.7,338.8,415.3,420.0,328.0,361.1,419.0,400.3,346.5,460.7,397.7,294.9,457.7,532.2,373.1,566.1,319.6,336.8,410.4,359.8,410.0,0.0,387.8,367.7,393.5,467.8,361.3,345.2,405.0,396.5,224.0,404.1,448.7,413.5,496.9,256.4,285.9,453.3,405.3,222.7,369.3,490.6,390.4,364.8,343.7,503.3,404.4,337.7,414.3,331.7,422.9,347.4,462.0,444.3,508.5,251.1,379.7,273.7,429.6,512.1,498.3,348.3,364.5,416.6,419.5,391.6,695.3,375.7,532.8,378.3,1041.0,387.7,316.7
RV,179.5,253.9,634.2,710.1,568.0,305.9,395.3,222.8,207.7,278.3,197.6,213.7,736.3,309.8,259.0,318.4,499.4,590.7,554.9,288.5,488.2,489.9,442.8,332.9,312.4,255.2,542.0,486.3,199.9,323.9,182.3,256.9,217.1,319.6,308.9,312.0,503.9,349.6,282.4,226.9,343.6,218.5,242.6,309.3,224.0,240.5,305.0,336.7,246.6,685.1,220.2,475.1,357.3,407.5,474.0,291.1,377.3,200.3,261.0,414.5,365.1,240.5,247.4,717.6,408.0,415.7,240.4,308.7,188.6,177.1,645.7,364.9,289.1,404.4,570.8,583.9,380.0,308.7,318.2,333.0,552.3,249.3,232.8,710.8,543.1,446.2,277.3,496.2,565.0,210.7,364.7,313.8,322.4,284.3,263.8,169.0,236.4,313.5,44.2,191.6,527.4,312.7,457.4,254.3,165.5,344.6,344.6,166.9,390.8,586.3,155.7,262.1,596.8,471.8,754.7,339.0,220.3,224.3,379.2,555.8,390.3,0.0,312.0,580.1,656.4,483.9,533.8,288.5,200.9,299.3,208.5,486.1,398.5,685.5,219.1,131.6,257.7,442.7,282.0,232.8,400.2,409.8,384.2,363.1,386.9,287.9,357.1,339.9,237.6,227.3,536.0,266.4,413.5,353.1,262.8,306.0,293.1,467.0,412.1,306.3,274.6,290.8,224.8,303.0,310.2,883.9,180.1,447.7,182.7,1229.6,340.6,162.4
SB,252.2,271.2,641.7,717.6,573.7,143.9,242.1,230.3,280.4,233.5,280.1,200.7,743.8,156.6,178.5,416.8,541.2,641.0,562.4,229.8,540.1,535.3,488.2,137.8,144.6,178.5,587.4,531.7,298.3,191.9,255.0,156.3,181.2,260.9,113.8,410.4,511.4,268.1,380.8,193.6,211.1,182.6,136.7,143.3,259.3,338.9,91.9,435.1,187.9,674.8,292.9,520.5,275.8,505.9,519.4,193.1,469.9,273.0,225.1,224.4,463.5,209.3,211.5,725.1,156.8,461.1,183.4,92.8,172.7,300.6,653.2,244.7,152.2,128.3,616.2,634.2,132.6,407.1,136.2,127.4,559.8,190.6,174.1,718.3,588.5,493.9,372.7,503.7,572.5,152.0,179.9,100.7,143.6,129.4,285.4,213.7,279.6,321.0,254.0,290.0,534.9,145.8,502.8,195.6,210.2,126.5,128.7,194.1,153.8,593.8,142.5,241.3,642.2,517.2,762.2,437.4,159.0,259.5,477.6,606.1,397.8,298.3,0.0,587.6,663.9,557.4,541.3,187.9,234.4,306.8,253.2,529.2,141.9,693.0,233.4,257.7,245.7,488.1,289.5,216.9,183.7,508.2,482.6,461.5,196.4,135.7,455.5,144.8,336.0,281.9,543.5,202.1,137.4,201.6,225.7,223.2,391.5,512.4,181.3,228.8,215.9,232.1,249.8,258.2,246.8,891.4,252.8,227.6,227.4,1237.1,116.1,288.5
SI,637.3,633.1,54.0,129.9,62.2,611.7,745.4,427.5,665.5,736.1,581.9,525.7,154.1,624.4,477.7,412.4,179.5,91.5,79.2,615.8,178.4,161.7,275.0,660.9,710.8,477.7,362.0,219.6,510.3,781.7,640.1,714.7,674.9,646.9,636.9,376.1,101.0,683.9,345.3,518.6,693.7,676.3,702.6,666.4,667.8,550.9,617.8,430.7,573.9,87.1,637.2,297.1,691.6,221.7,207.3,688.3,347.6,579.5,718.8,775.8,361.3,477.3,705.2,137.4,682.0,250.6,508.4,618.0,646.4,561.4,65.5,744.1,746.9,688.8,219.1,83.8,693.1,319.7,604.0,650.5,27.7,576.6,560.1,130.6,191.4,184.2,470.5,108.7,72.4,531.9,726.0,640.4,666.7,597.2,643.0,626.8,615.6,412.0,605.7,504.0,173.2,691.9,279.5,581.6,620.4,672.6,653.9,630.8,752.1,110.6,613.5,644.3,245.1,209.5,206.5,415.5,678.1,666.0,280.3,111.9,435.3,650.0,621.3,0.0,76.2,195.7,104.0,746.3,599.3,401.2,666.3,303.8,667.1,105.3,510.0,548.1,636.9,294.2,476.3,690.6,761.5,284.4,360.3,264.7,747.8,745.7,270.7,667.9,548.0,608.5,82.4,645.6,701.5,703.2,504.7,633.3,337.1,220.7,802.3,687.5,601.9,618.1,597.9,760.8,647.2,303.7,637.9,809.0,640.5,1096.6,641.3,587.6
