from_stop,AF,AG,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CE,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FM,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IV,IX,IY,JA,JC,JO,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LU,LV,LZ,ME,MF,MI,MR,MV,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RO,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UA,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VS,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
OT,166.8,417.2,335.1,144.8,188.8,284.3,1307.0,322.9,188.8,71.6,270.2,143.6,354.1,202.2,296.7,439.5,29.8,311.8,88.7,98.6,222.4,379.6,271.8,255.6,136.2,265.3,349.2,253.4,287.4,440.2,377.0,290.0,229.5,411.3,230.7,330.4,231.3,339.9,404.7,84.9,331.5,141.8,418.8,225.2,62.6,398.3,279.0,296.3,222.4,174.4,147.0,209.1,176.1,133.5,347.4,257.8,344.4,244.9,323.5,146.9,325.7,88.6,142.8,299.7,350.1,238.1,349.6,143.3,154.4,143.5,345.0,182.9,482.0,242.8,56.9,264.2,372.7,449.6,382.8,237.5,324.3,170.8,415.8,358.2,259.1,278.1,312.0,295.9,121.6,123.8,342.5,184.0,260.8,75.6,13.0,313.5,201.6,352.4,460.4,445.5,616.7,272.1,240.1,401.2,180.8,132.3,466.5,288.8,384.5,116.5,226.9,270.3,196.0,55.4,144.6,151.1,162.0,338.3,209.0,129.8,370.6,0.0,230.1,174.8,184.2,316.7,411.6,233.0,180.7,281.2,199.0,96.9,220.8,114.0,260.0,394.2,282.7,98.5,295.0,454.8,336.0,246.5,412.5,151.8,280.5,427.2,200.9,157.9,261.9,304.8,370.4,436.3,190.5,147.3,209.1,290.2,255.0,374.5,422.5,391.2,364.2,263.2,323.6,124.8,122.7,166.2,238.8,399.7,229.5,384.0,103.6,269.7,272.5,408.2,72.2,179.2,362.3,395.3,402.6,360.6,181.8,282.9,189.7,375.0,357.0,228.5,336.7,154.9,426.0,318.2,309.5,186.8,323.9,131.4,435.3,312.8,169.2
OX,113.0,518.0,167.7,107.7,377.0,228.4,1152.7,308.7,269.4,208.5,107.8,221.1,217.0,61.6,340.6,540.3,261.1,431.6,211.2,286.8,284.8,225.3,315.7,128.1,257.2,309.2,186.1,244.5,344.3,330.1,239.9,354.6,102.0,243.9,307.1,278.8,321.3,202.8,267.6,164.9,250.0,139.5,519.6,165.6,199.5,306.2,67.8,340.2,410.6,227.3,303.7,194.7,364.3,266.5,237.3,362.6,207.3,77.5,319.1,335.1,252.8,225.5,210.7,343.6,345.7,156.6,454.4,306.4,219.8,126.0,316.5,235.8,582.8,80.4,167.1,182.7,235.6,550.4,483.6,26.3,219.9,223.7,262.5,232.3,122.0,354.5,144.6,84.7,271.4,132.5,205.4,142.4,304.7,263.3,208.2,257.6,40.9,215.3,456.0,414.7,462.4,376.9,256.2,291.1,301.7,218.3,567.3,351.8,217.1,253.4,212.5,346.7,170.4,196.9,177.3,103.4,350.2,201.2,149.4,179.2,216.3,231.2,0.0,133.2,260.6,421.5,407.2,249.1,368.9,386.0,387.2,243.7,325.6,146.7,303.9,495.0,145.6,208.1,414.8,555.6,224.6,322.9,245.1,132.7,199.0,335.1,241.1,124.4,278.0,409.6,366.0,537.1,347.2,203.5,397.3,306.3,271.1,475.3,312.4,265.3,302.1,146.7,428.4,181.0,310.9,75.9,231.7,500.5,245.6,459.7,156.5,374.5,377.3,483.9,181.5,64.9,467.1,500.1,292.5,254.8,254.4,128.6,266.1,479.8,246.9,217.9,285.3,275.5,208.3,236.7,414.3,239.7,248.6,319.6,267.9,199.4,222.1
PB,48.9,463.2,271.0,164.6,323.1,291.8,1207.2,359.6,198.4,137.5,162.3,150.1,271.5,94.3,346.7,485.5,213.7,376.8,140.2,232.9,272.4,279.8,321.8,167.0,186.2,315.3,240.6,265.1,337.4,384.6,294.4,299.8,140.9,347.2,280.7,333.3,250.3,257.3,322.1,93.9,313.4,147.5,464.8,53.2,128.5,360.7,171.1,346.3,356.7,156.3,264.3,258.1,310.4,250.8,291.8,307.8,261.8,185.3,373.5,281.2,316.2,154.5,139.7,349.7,400.1,220.0,399.6,235.4,148.8,158.0,395.0,164.8,528.0,134.9,113.2,246.1,290.1,495.6,428.8,129.6,274.4,152.7,378.2,286.8,176.5,328.1,247.9,188.0,200.4,112.2,259.9,9.2,310.8,192.3,154.3,321.0,117.9,269.8,510.4,388.3,516.9,322.1,276.8,345.6,230.7,192.5,512.5,338.8,320.4,182.4,275.9,320.3,177.9,125.9,157.0,83.1,235.5,255.7,37.0,138.6,270.8,177.3,139.9,0.0,234.2,366.7,461.6,269.7,315.0,331.2,333.3,172.7,270.8,126.4,310.0,440.2,200.1,137.1,360.0,500.8,279.1,296.5,348.4,175.5,262.4,389.6,250.9,187.8,298.6,354.8,420.4,482.3,307.8,156.1,343.4,326.9,291.7,420.5,366.9,319.8,356.6,250.0,373.6,133.6,257.0,74.5,220.7,445.7,266.2,404.9,85.5,319.7,322.5,429.1,110.5,121.8,412.3,445.3,347.0,309.3,183.4,183.1,239.7,425.0,301.4,210.4,339.8,204.5,343.4,300.1,359.5,168.7,303.1,265.7,371.2,253.9,151.1
PE,277.5,275.3,263.7,329.6,263.1,413.9,1184.0,138.6,108.6,283.2,232.6,173.4,266.4,207.4,112.4,276.2,214.3,231.9,155.5,183.8,103.1,301.6,87.5,334.8,112.1,81.0,164.9,69.1,116.1,275.8,289.3,154.9,308.7,285.2,89.1,166.0,274.1,221.8,279.7,192.4,421.8,299.6,319.0,311.4,274.2,233.9,282.4,112.0,171.8,200.1,222.5,380.2,218.1,209.0,183.0,162.9,256.7,237.9,159.1,216.0,424.6,300.2,163.5,115.4,185.7,362.9,254.7,219.7,172.6,310.1,180.6,173.7,349.8,205.2,264.5,322.5,254.6,306.3,283.9,240.9,140.0,137.5,251.4,193.8,181.1,113.7,279.5,299.3,311.2,304.3,248.8,288.2,76.5,113.9,174.4,443.1,287.7,234.3,296.0,173.9,538.7,177.2,55.8,236.8,140.9,339.9,303.2,123.6,272.3,320.9,398.0,105.9,138.7,242.4,349.1,275.2,145.7,245.3,295.2,330.7,292.6,184.4,251.2,279.0,0.0,221.8,247.2,48.7,213.7,186.3,195.4,130.9,125.9,318.5,75.7,295.3,196.8,306.6,215.1,295.7,300.9,82.1,330.0,327.6,333.7,262.8,16.6,309.9,77.6,209.9,206.0,336.5,266.0,348.2,294.3,105.9,70.7,275.6,258.1,226.8,199.8,315.8,228.7,325.7,207.9,254.0,91.1,300.8,45.2,260.0,174.0,174.8,177.6,284.2,227.0,291.6,267.4,300.4,238.2,331.1,168.2,204.9,25.3,280.1,192.6,67.9,152.4,344.5,320.4,368.5,214.6,212.5,159.5,216.6,309.2,275.7,187.4
PG,403.7,201.5,503.6,456.6,268.0,540.9,1345.5,398.4,259.0,383.4,405.9,323.8,449.4,380.7,372.2,223.8,364.7,236.8,305.9,334.2,235.3,474.9,347.3,485.1,262.5,340.8,424.7,328.9,362.9,552.3,472.3,141.8,459.0,525.1,283.5,405.9,357.6,435.2,519.6,336.4,595.1,453.6,203.1,455.7,374.4,473.8,455.7,371.8,176.7,344.6,372.9,520.9,223.0,359.4,422.9,189.8,439.7,411.2,431.5,319.9,582.3,400.4,292.9,375.2,425.6,536.2,137.9,370.1,283.8,455.3,420.5,347.0,266.3,378.5,368.7,495.8,468.0,233.9,167.1,414.2,399.8,310.8,491.3,433.7,354.4,353.6,452.8,472.6,417.5,430.3,437.8,414.5,336.3,264.3,324.8,616.4,436.0,447.7,586.5,229.8,712.0,60.4,315.6,530.9,291.3,444.1,250.8,364.3,512.2,428.2,538.7,345.8,312.0,339.0,456.4,401.2,296.1,433.6,439.5,441.6,465.9,334.8,424.5,405.3,259.7,0.0,537.7,308.5,218.6,69.5,200.3,281.3,175.0,425.8,335.5,178.5,378.0,410.3,220.0,239.1,474.2,322.0,569.9,463.6,507.0,502.7,276.4,469.7,337.4,286.5,496.5,220.6,416.4,459.1,316.8,365.7,330.5,158.8,533.5,466.7,439.7,489.1,111.9,436.6,295.7,392.6,314.4,184.0,305.0,143.2,336.5,251.4,110.7,167.4,323.6,439.9,150.6,183.6,525.4,504.4,341.5,378.2,265.2,163.3,432.5,291.2,412.2,450.8,521.3,541.8,97.8,357.0,399.4,267.5,549.1,449.0,339.4
PH,395.2,369.3,240.6,447.3,456.1,504.3,1114.3,165.8,301.6,426.0,350.3,366.4,280.9,325.1,202.4,355.8,407.3,424.9,348.5,376.8,296.1,419.3,216.5,425.2,305.1,199.0,246.2,296.5,155.0,200.8,286.8,347.9,399.1,262.1,282.1,142.9,400.2,198.7,256.6,419.8,539.5,417.3,370.9,429.1,417.0,210.8,361.7,168.0,364.8,408.1,415.5,470.6,411.1,402.0,183.9,355.9,254.2,328.3,49.7,409.0,542.3,443.0,390.9,169.2,120.3,432.5,428.6,412.7,326.4,440.3,157.5,374.9,444.3,322.9,454.7,440.2,231.5,374.5,342.2,361.8,249.1,364.9,228.3,170.7,252.1,126.1,295.5,412.0,460.1,422.5,225.7,405.9,221.4,306.9,367.4,533.5,416.6,211.2,48.8,313.7,656.4,370.2,209.2,179.4,333.9,505.9,382.8,156.4,249.2,470.8,488.4,137.9,327.2,381.6,471.5,399.2,338.7,222.2,412.9,473.4,410.3,377.4,368.9,396.7,268.0,414.8,0.0,216.0,406.7,379.3,388.4,323.9,318.9,440.9,197.3,331.4,227.5,503.9,408.1,375.3,418.6,121.1,306.9,433.3,451.4,239.7,248.1,400.3,181.6,402.9,19.3,388.4,459.0,499.3,487.3,152.8,191.0,350.6,186.2,203.7,176.7,406.2,404.9,476.8,400.9,371.7,318.5,351.8,219.5,399.3,401.4,367.8,370.6,423.5,366.2,409.3,460.4,474.3,173.9,448.8,395.6,322.7,199.2,454.0,172.3,295.3,208.3,493.4,297.3,486.2,407.6,420.5,136.4,409.6,286.1,393.4,388.6
PI,288.8,337.1,264.2,340.9,324.9,425.2,1171.8,89.8,170.4,294.5,243.9,235.2,217.6,218.7,112.5,338.0,323.5,293.7,268.0,245.6,176.1,312.9,106.6,346.1,237.7,100.1,116.1,80.4,135.2,276.3,240.5,216.7,320.0,285.7,198.4,166.5,285.4,203.4,270.2,203.7,433.1,310.9,380.8,322.7,285.5,234.4,293.7,131.1,233.6,211.4,284.3,391.5,279.9,270.8,183.5,224.7,207.9,249.2,159.6,277.8,435.9,311.5,174.8,134.5,186.2,374.2,316.5,345.2,183.9,321.4,181.1,185.0,411.6,216.5,275.8,333.8,236.2,368.1,345.7,252.2,91.2,148.8,251.9,194.3,172.6,135.8,290.8,310.6,322.5,315.6,206.0,299.5,95.6,175.7,264.4,454.4,299.0,215.9,296.5,235.7,550.0,239.0,7.0,237.3,202.7,351.2,365.0,142.7,272.8,332.2,409.3,161.8,150.0,253.7,360.4,286.5,207.5,201.8,306.5,342.0,303.9,287.4,262.5,290.3,61.7,283.6,247.7,0.0,275.5,248.1,257.2,192.7,187.7,329.8,94.8,357.1,148.0,317.9,276.9,357.5,312.2,143.9,330.5,338.9,345.0,263.3,32.0,321.2,28.8,271.7,206.5,398.3,327.8,359.5,356.1,57.1,21.9,337.4,258.6,227.3,182.7,327.1,290.5,337.0,269.7,265.3,102.4,362.6,3.5,321.8,185.3,236.6,239.4,346.0,238.3,302.9,329.2,362.2,238.7,342.4,179.5,216.2,87.1,341.9,193.1,79.2,103.6,355.8,289.5,379.8,276.4,223.8,160.0,278.4,309.7,287.0,198.7
PJ,322.8,236.4,453.0,300.8,49.3,379.5,1380.4,347.8,208.4,227.6,355.3,273.2,398.8,330.1,321.6,258.7,208.9,131.0,220.7,149.1,184.7,424.3,296.7,411.6,211.9,290.2,374.1,278.3,312.3,465.1,421.7,109.2,385.5,474.5,232.9,355.3,307.0,384.6,469.0,240.9,471.6,297.8,238.0,381.2,218.6,423.2,405.1,321.2,41.6,294.0,211.5,365.1,4.3,198.0,372.3,139.2,389.1,360.6,348.4,101.2,420.9,244.6,242.3,324.6,375.0,394.1,229.0,208.7,233.2,299.5,369.9,296.4,301.2,327.9,212.9,420.2,417.4,268.8,202.0,363.6,349.2,260.2,440.7,383.1,303.8,303.0,402.2,422.0,277.6,279.8,387.2,340.0,285.7,213.7,169.0,469.5,357.6,397.1,485.3,264.7,661.4,151.5,265.0,426.1,240.7,288.3,285.7,313.7,461.6,272.5,382.9,295.2,261.4,211.4,300.6,307.1,212.5,383.0,365.0,285.8,415.3,179.0,386.1,330.8,209.1,196.1,436.5,257.9,0.0,160.6,18.2,230.7,124.4,270.0,284.9,213.4,327.4,254.5,114.2,274.0,423.6,271.4,519.3,307.8,436.5,452.1,225.8,313.9,286.8,235.9,395.3,255.5,255.0,303.3,98.1,315.1,279.9,193.7,447.4,416.1,389.1,419.2,203.0,280.8,77.0,322.2,263.8,218.9,254.4,203.2,259.6,200.8,151.9,227.4,228.2,335.2,241.7,274.7,427.5,453.8,290.9,327.6,214.6,254.4,381.9,240.6,361.6,310.9,470.7,474.2,188.9,306.4,348.8,48.8,498.5,398.4,288.8
PN,350.8,131.9,450.7,403.7,215.1,488.0,1275.9,345.5,206.1,330.5,353.0,270.9,396.5,327.8,319.3,154.2,311.8,183.9,253.0,281.3,182.4,422.0,294.4,432.2,209.6,287.9,371.8,276.0,310.0,482.7,419.4,88.9,406.1,472.2,230.6,353.0,304.7,382.3,466.7,283.5,542.2,400.7,133.5,402.8,321.5,420.9,402.8,318.9,123.8,291.7,320.0,468.0,170.1,306.5,370.0,136.9,386.8,358.3,361.9,267.0,529.4,347.5,240.0,322.3,430.6,483.3,68.3,317.2,230.9,402.4,367.6,294.1,196.7,325.6,315.8,442.9,415.1,164.3,97.5,361.3,346.9,257.9,438.4,380.8,301.5,300.7,399.9,419.7,364.6,377.4,384.9,361.6,283.4,211.4,271.9,563.5,383.1,394.8,516.9,160.2,659.1,9.0,262.7,461.3,238.4,391.2,181.2,311.4,459.3,375.3,485.8,292.9,259.1,286.1,403.5,348.3,243.2,380.7,386.6,388.7,413.0,281.9,371.6,352.4,206.8,72.1,468.1,255.6,165.7,0.0,147.4,228.4,122.1,372.9,282.6,108.9,325.1,357.4,167.1,169.5,421.3,269.1,517.0,410.7,454.1,449.8,223.5,416.8,284.5,233.6,426.9,151.0,363.5,406.2,263.9,312.8,277.6,89.2,463.9,413.8,386.8,436.2,42.3,383.7,242.8,339.7,261.5,114.4,252.1,73.6,283.6,198.5,57.8,97.8,270.7,387.0,81.0,114.0,455.8,451.5,288.6,325.3,212.3,93.7,379.6,238.3,359.3,397.9,468.4,488.9,28.2,304.1,346.5,214.6,529.7,396.1,286.5
PR,341.1,218.1,434.7,319.1,67.6,397.8,1362.1,329.5,190.1,245.9,337.0,254.9,380.5,311.8,303.3,240.4,227.2,112.7,239.0,167.4,166.4,406.0,278.4,429.9,193.6,271.9,355.8,260.0,294.0,446.8,403.4,90.9,403.8,456.2,214.6,337.0,288.7,366.3,450.7,259.2,489.9,316.1,219.7,399.5,236.9,404.9,386.8,302.9,23.3,275.7,229.8,388.7,22.6,216.3,354.0,120.9,370.8,342.3,330.1,119.5,439.2,262.9,224.0,306.3,356.7,412.4,210.7,227.0,214.9,317.8,352.5,278.1,282.9,309.6,231.2,426.9,399.1,250.5,183.7,345.3,326.1,241.9,422.4,364.8,289.8,284.7,383.9,403.7,295.9,298.1,368.9,358.3,267.4,195.4,187.3,487.8,375.9,378.8,467.0,246.4,643.1,133.2,246.7,407.8,222.4,306.6,267.4,295.4,443.3,290.8,401.2,276.9,243.1,229.7,318.9,325.4,227.2,364.7,383.3,304.1,397.0,197.3,355.6,349.1,190.8,177.8,418.2,239.6,18.2,142.3,0.0,212.4,106.1,288.3,266.6,195.1,309.1,272.8,95.9,255.7,405.3,253.1,501.0,326.1,438.1,433.8,207.5,332.2,268.5,217.6,377.0,237.2,273.3,321.6,116.4,296.8,261.6,175.4,429.1,397.8,370.8,437.5,184.7,299.1,95.3,323.7,245.5,200.6,236.1,184.9,277.9,182.5,133.6,209.1,244.3,353.5,223.4,256.4,409.2,435.5,272.6,309.3,196.3,236.1,363.6,222.3,343.3,329.2,452.4,472.9,170.6,288.1,330.5,67.1,480.2,380.1,270.5
PV,178.2,401.5,381.2,205.3,173.1,289.6,1279.9,276.0,173.1,132.1,283.5,109.9,327.0,224.2,249.8,423.8,113.4,296.1,80.4,82.9,175.5,352.5,224.9,259.6,89.3,218.4,302.3,206.5,240.5,393.3,349.9,274.3,233.5,402.7,183.8,283.5,184.4,312.8,397.2,110.9,381.7,202.3,403.1,230.2,123.1,351.4,301.0,249.4,206.7,171.4,121.6,269.6,160.4,108.1,300.5,210.9,317.3,288.8,276.6,115.1,331.0,149.1,119.7,252.8,303.2,328.7,302.7,118.8,110.6,204.0,298.1,179.9,466.3,256.1,117.4,354.8,345.6,433.9,367.1,259.5,277.4,174.5,368.9,311.3,232.0,231.2,330.4,317.9,166.2,184.3,315.4,189.0,213.9,28.7,73.5,374.0,210.5,325.3,413.5,429.8,589.6,225.2,193.2,354.3,165.1,192.8,450.8,241.9,389.8,176.9,287.4,223.4,189.6,113.5,205.1,175.7,146.3,311.2,214.0,190.3,343.5,83.5,239.0,179.8,137.3,269.8,364.7,186.1,165.0,234.3,183.3,0.0,173.9,174.5,213.1,378.5,255.6,159.0,279.3,439.1,351.8,199.6,447.5,212.3,371.1,380.3,154.0,218.4,215.0,257.9,323.5,420.6,165.1,207.8,193.4,243.3,208.1,358.8,375.6,344.3,317.3,353.8,276.7,185.3,107.0,167.1,192.0,384.0,182.6,368.3,122.5,222.8,225.6,392.5,98.1,214.4,315.4,348.4,355.7,382.0,176.7,255.8,142.8,328.1,310.1,168.8,289.8,199.5,398.9,408.8,262.6,183.8,277.0,115.7,426.7,326.6,166.2
QB,266.1,249.8,366.0,319.0,194.6,403.3,1264.7,260.8,121.4,245.8,268.3,186.2,311.8,243.1,234.6,272.1,227.1,163.4,168.3,196.6,97.7,337.3,209.7,347.5,124.9,203.2,287.1,191.3,225.3,378.1,334.7,86.4,321.4,387.5,145.9,268.3,220.0,297.6,382.0,198.8,457.5,316.0,251.4,318.1,236.8,336.2,318.1,234.2,103.3,207.0,235.3,383.3,149.6,221.8,285.3,45.3,302.1,273.6,261.4,228.8,444.7,262.8,155.3,237.6,288.0,398.6,186.2,232.5,146.2,317.7,282.9,209.4,314.6,240.9,231.1,358.2,330.4,282.2,215.4,276.6,262.2,173.2,353.7,296.1,216.8,216.0,315.2,335.0,279.9,292.7,300.2,276.9,198.7,126.7,187.2,478.8,298.4,310.1,398.3,278.1,574.4,108.7,178.0,339.1,153.7,306.5,299.1,226.7,374.6,290.6,401.1,208.2,174.4,201.4,318.8,263.6,158.5,296.0,301.9,304.0,328.3,197.2,286.9,267.7,122.1,153.3,349.5,170.9,145.2,117.8,126.9,143.7,0.0,288.2,197.9,226.8,240.4,272.7,146.6,287.4,336.6,184.4,432.3,326.0,369.4,365.1,138.8,332.1,199.8,148.9,308.3,268.9,278.8,321.5,243.4,228.1,192.9,207.1,360.4,329.1,302.1,351.5,160.2,299.0,220.7,255.0,176.8,232.3,167.4,191.5,198.9,113.8,109.1,215.7,186.0,302.3,198.9,231.9,340.5,366.8,203.9,240.6,127.6,211.6,294.9,153.6,274.6,313.2,383.7,404.2,146.1,219.4,261.8,194.1,411.5,311.4,201.8
QC,97.2,502.7,243.5,53.2,274.3,192.7,1228.2,384.2,274.3,106.2,183.3,205.3,292.5,115.3,382.2,525.0,158.4,397.3,174.2,184.1,307.9,300.8,357.3,151.5,221.7,350.8,261.6,320.3,372.9,405.6,315.4,375.5,125.4,319.7,316.2,354.3,305.5,278.3,343.1,124.9,239.9,50.2,504.3,162.8,97.2,381.7,192.1,381.8,307.9,211.5,240.8,117.5,261.6,230.8,312.8,343.3,282.8,153.3,394.6,232.4,234.1,123.2,194.9,385.2,421.2,146.5,435.1,204.3,204.0,51.9,392.0,220.0,567.5,155.9,64.4,172.6,311.1,535.1,468.3,150.6,295.4,207.9,338.3,307.8,197.5,363.6,220.4,209.0,169.1,14.2,280.9,131.6,346.3,161.1,105.5,221.9,102.4,290.8,531.5,531.0,537.9,357.6,332.0,366.6,266.3,121.9,552.0,374.3,292.9,151.1,135.3,355.8,233.1,119.2,30.5,41.5,247.5,276.7,146.6,32.4,291.8,128.5,130.9,122.4,269.7,402.2,482.7,324.9,266.2,366.7,284.5,182.4,306.3,0.0,345.5,479.7,221.1,106.3,380.5,540.3,244.4,332.0,320.9,60.2,188.9,410.6,286.4,66.3,353.8,390.3,441.5,521.8,284.3,85.5,294.6,382.1,346.9,460.0,387.9,340.8,377.6,171.6,409.1,63.0,208.2,59.0,275.9,485.2,321.4,469.5,140.7,355.2,358.0,493.7,136.0,90.8,447.8,480.8,368.0,269.0,238.6,204.1,275.2,460.5,322.4,265.6,360.8,166.2,284.1,226.6,395.0,223.9,324.1,216.9,343.7,221.2,206.3
QI,335.5,346.0,260.1,387.6,333.8,471.9,1167.7,168.0,179.3,341.2,290.6,244.1,300.4,265.4,127.8,346.9,285.0,302.6,226.2,254.5,173.8,359.6,102.9,392.8,182.8,96.4,222.9,127.1,40.3,272.2,306.3,225.6,366.7,281.6,159.8,162.4,332.1,218.2,276.1,250.4,479.8,357.6,389.7,369.4,332.2,230.3,340.4,82.1,242.5,258.1,293.2,438.2,288.8,279.7,179.4,233.6,273.7,295.9,155.5,286.7,482.6,358.2,221.5,118.4,182.1,420.9,325.4,290.4,230.6,368.1,177.0,231.7,420.5,263.2,322.5,380.5,251.0,377.0,354.6,298.9,198.0,195.5,247.8,190.2,239.1,110.1,315.0,357.3,369.2,362.3,245.2,346.2,91.9,184.6,311.1,501.1,345.7,230.7,292.4,244.6,596.7,247.9,113.8,233.2,211.6,397.9,373.9,70.5,268.7,378.9,456.0,67.5,196.7,300.4,407.1,333.2,216.4,241.7,353.2,388.7,350.6,255.1,309.2,337.0,70.6,292.5,243.6,106.7,284.4,257.0,266.1,201.6,196.6,376.5,0.0,366.0,247.0,364.6,285.8,366.4,358.9,105.5,326.4,385.6,391.7,259.2,74.6,367.9,135.6,280.6,202.4,407.2,336.7,406.2,365.0,155.0,128.7,346.3,254.5,223.2,196.2,373.8,299.4,383.7,278.6,312.0,149.1,371.5,103.2,330.7,232.0,245.5,248.3,354.9,285.0,349.6,338.1,371.1,234.6,389.1,226.2,262.9,96.0,350.8,189.0,125.9,210.4,402.5,316.8,426.5,285.3,270.5,155.9,287.3,305.6,333.7,245.4
QJ,465.9,37.8,427.4,523.2,271.7,601.9,1166.9,367.1,321.2,450.0,468.1,386.0,482.2,442.9,403.7,60.1,431.3,214.6,368.1,396.4,297.5,537.1,371.6,547.3,324.7,338.2,447.5,373.6,294.2,373.7,488.1,204.0,521.2,482.9,345.7,344.2,419.8,400.0,457.9,398.6,657.3,520.2,39.4,517.9,441.0,412.1,517.9,307.2,180.4,406.8,433.9,587.5,226.7,420.4,356.8,252.0,455.5,515.1,252.9,323.6,643.3,467.0,355.1,328.0,321.6,598.4,97.1,431.1,346.0,521.9,358.8,409.2,102.6,440.7,435.3,558.0,432.8,70.2,10.7,476.4,450.4,373.0,429.6,372.0,453.4,284.9,482.3,534.8,500.0,502.2,427.0,476.7,360.6,326.5,391.4,720.3,498.2,412.5,407.9,51.2,749.0,124.1,360.3,352.3,353.5,510.7,87.1,295.6,436.0,494.9,605.3,277.1,374.2,401.2,523.0,463.4,358.3,423.5,501.7,508.2,528.1,401.4,486.7,467.5,304.4,187.2,359.1,353.2,222.3,115.0,204.0,343.5,237.2,492.4,336.5,0.0,428.8,476.9,197.8,75.4,536.4,253.3,493.7,530.2,569.2,441.0,321.1,536.3,382.9,348.7,317.9,56.9,477.4,525.7,320.5,354.1,392.3,19.1,354.9,405.0,378.0,593.0,73.4,503.2,299.4,454.8,395.6,20.3,349.7,67.8,398.7,313.6,172.9,92.0,385.8,502.1,142.2,142.8,346.8,566.6,403.7,440.4,270.8,122.5,345.2,372.4,409.6,533.3,484.1,604.0,87.4,419.2,337.7,271.2,420.7,511.2,401.6
QQ,167.6,412.3,190.3,219.7,392.0,304.0,1079.9,163.0,237.5,276.7,122.7,268.7,71.3,97.5,216.7,413.2,314.3,360.8,258.8,333.8,214.0,191.7,244.9,224.9,228.5,238.4,40.4,173.7,212.4,184.4,94.2,283.8,198.8,211.8,236.3,133.1,276.2,57.1,121.9,194.5,311.9,189.7,448.8,201.5,267.7,160.5,172.5,225.4,300.7,180.5,351.4,270.3,347.0,342.1,91.6,291.8,61.6,128.0,173.4,344.9,314.7,293.7,165.6,232.3,200.0,253.0,383.6,336.0,174.7,200.2,170.8,147.3,486.8,95.3,227.1,212.6,89.9,443.3,412.8,131.0,74.2,139.6,178.0,86.6,24.5,183.5,184.2,189.4,313.3,194.9,59.7,178.3,233.9,242.8,255.2,333.2,177.8,69.6,310.3,310.9,428.8,306.1,185.4,145.4,269.8,278.3,440.2,213.8,198.9,321.6,288.1,195.3,99.6,244.5,243.9,171.6,274.6,55.5,185.3,245.8,182.7,278.2,141.3,169.1,189.8,350.7,261.5,178.3,342.6,315.2,324.3,259.8,254.8,213.3,233.1,424.2,0.0,276.3,344.0,432.7,191.0,178.5,256.6,217.7,223.8,189.4,170.3,200.0,147.9,338.8,220.3,466.3,394.9,271.7,444.3,161.3,157.3,404.5,166.7,119.6,156.4,205.9,357.6,249.2,357.9,144.1,160.9,429.7,174.8,388.9,176.1,303.7,306.5,413.1,229.1,181.7,396.3,429.3,146.8,221.2,170.3,95.0,195.3,409.0,101.2,147.1,139.6,322.6,143.2,258.6,343.5,192.9,102.9,366.6,235.8,165.8,161.0
