from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
PV,421.5,177.5,353.6,211.5,252.4,200.8,404.4,147.9,83.9,217.7,402.3,351.4,186.7,414.1,48.8,644.0,116.3,145.9,399.8,608.6,336.9,102.3,324.0,431.6,587.2,269.5,351.5,42.9,317.1,407.4,168.1,415.7,262.2,114.3,691.3,311.6,307.0,134.7,457.3,113.2,110.5,357.2,613.4,104.9,434.8,561.8,516.7,124.8,206.1,404.8,139.7,313.8,610.9,69.7,162.8,392.7,364.9,32.5,363.8,312.9,140.1,382.0,419.1,185.7,572.4,355.6,255.4,367.9,408.9,369.0,444.1,365.8,392.3,208.8,410.7,79.9,22.0,446.5,577.4,59.7,204.1,417.6,423.5,209.5,195.7,223.9,424.5,295.3,241.8,600.3,178.4,67.2,98.5,92.8,323.7,315.3,133.6,125.8,550.0,399.8,27.9,372.7,210.9,385.1,383.0,456.8,0.0,251.3,68.5,368.5,399.3,83.5,382.0,176.5,210.9,254.2,199.1,183.9,436.6,633.7,373.6,190.4,275.4,358.7,325.7,49.6,87.8,567.8,35.2,315.4,693.7,199.1,22.4,634.7,63.9,428.1,152.6,348.9,144.3,153.5,3241.8,238.6,163.0,156.3,167.6,657.8,375.4,179.6,384.1,221.9,371.1,473.3,249.9,297.8,341.3,144.4,652.7,361.3,663.3,391.2,406.1,301.5,268.3,441.3,399.7,256.6,203.6,233.7,429.5,451.6,606.4,417.8,319.3,334.1
PX,256.2,297.7,188.3,270.1,291.3,259.4,308.2,222.6,346.3,359.1,237.0,255.2,183.8,317.9,268.7,547.8,378.7,266.1,234.5,512.4,258.7,356.2,196.5,284.1,491.0,308.4,186.2,296.8,151.8,311.2,274.1,268.2,10.8,368.2,595.1,229.0,345.9,276.1,292.0,266.5,263.8,415.8,517.2,251.6,269.5,465.6,420.5,235.8,264.7,308.6,397.1,278.3,514.7,250.9,168.0,227.4,237.4,285.0,236.3,304.0,158.1,282.9,268.0,275.5,476.2,228.1,314.0,250.5,467.5,272.8,278.8,200.5,292.2,267.4,223.6,238.7,264.8,281.2,481.2,322.1,345.5,266.5,327.3,141.8,254.3,282.5,328.3,130.0,300.4,504.1,237.0,321.1,258.3,221.4,245.5,333.1,188.3,246.0,453.8,299.7,215.8,294.5,49.8,234.0,282.9,309.3,253.8,0.0,249.0,241.0,234.0,203.7,249.4,181.7,49.8,120.0,257.7,325.3,271.3,537.5,246.1,249.0,24.0,262.5,291.4,231.2,350.2,626.4,208.5,150.1,597.5,340.5,284.8,538.5,245.5,331.9,258.6,248.8,264.5,259.5,3145.6,297.2,207.5,297.7,276.8,561.6,247.9,238.2,256.6,280.5,243.6,377.1,308.5,132.5,273.8,177.5,556.5,265.1,567.1,291.1,309.9,136.2,326.9,276.0,234.4,122.4,262.2,292.3,264.2,332.3,510.2,321.6,154.0,206.6
QM,430.2,244.4,362.3,188.3,219.3,167.7,371.3,174.6,119.2,149.1,411.0,318.3,202.3,381.0,19.7,610.9,151.6,212.8,408.5,575.5,303.8,151.1,332.7,398.5,554.1,236.4,360.2,121.5,325.8,374.3,111.3,382.6,270.9,192.9,658.2,320.3,273.9,66.1,466.0,180.3,177.6,324.1,580.3,172.0,443.5,528.7,483.6,68.0,182.9,371.7,175.0,280.7,577.8,117.6,158.7,401.4,373.6,35.9,372.5,279.8,148.8,348.9,386.0,128.9,539.3,364.3,222.3,334.8,375.8,335.9,452.8,374.5,401.0,185.6,377.6,100.6,89.1,455.2,544.3,95.0,135.5,384.5,390.4,218.2,172.5,190.8,391.4,304.0,208.7,567.2,155.2,145.8,29.9,91.8,290.6,282.2,160.3,192.7,516.9,408.5,95.0,339.6,219.6,352.0,391.7,423.7,78.5,260.0,0.0,377.2,408.0,150.4,390.7,172.4,219.6,262.9,166.0,115.3,445.3,600.6,382.3,157.3,284.1,325.6,292.6,116.7,123.1,534.7,102.3,324.1,660.6,130.5,46.1,601.6,131.0,395.0,95.8,357.6,211.2,96.7,3208.7,205.5,189.7,87.7,110.8,624.7,384.1,146.5,392.8,188.8,379.8,440.2,216.8,306.5,308.2,168.2,619.6,328.2,630.2,399.9,373.0,310.2,235.2,450.0,408.4,265.3,170.5,210.5,438.2,418.5,573.3,384.7,328.0,342.8
QN,370.0,398.3,302.1,370.7,405.1,360.0,422.0,323.2,446.9,459.7,350.8,369.0,284.4,431.7,369.3,661.6,479.3,366.7,348.3,626.2,372.5,456.8,55.3,397.9,604.8,422.2,300.0,397.4,265.6,425.0,374.7,382.0,241.8,468.8,708.9,278.1,459.7,376.7,405.8,367.1,364.4,516.4,631.0,352.2,383.3,579.4,534.3,336.4,365.3,422.4,497.7,392.1,628.5,351.5,268.6,341.2,88.9,385.6,121.9,417.8,258.7,396.7,381.8,376.1,590.0,65.3,414.6,364.3,568.1,386.6,392.6,314.3,406.0,368.0,337.4,339.3,365.4,395.0,595.0,422.7,446.1,380.3,441.1,242.4,354.9,383.1,442.1,243.8,401.0,617.9,337.6,421.7,358.9,322.0,359.3,446.9,288.9,346.6,567.6,413.5,316.4,408.3,248.9,347.8,396.7,423.1,354.4,252.7,349.6,0.0,347.8,304.3,363.2,282.3,248.9,292.2,358.3,425.9,385.1,651.3,124.4,349.6,228.6,376.3,405.2,331.8,450.8,727.0,309.1,263.9,711.3,441.1,385.4,652.3,346.1,445.7,359.2,362.6,365.1,360.1,3259.4,397.8,308.1,398.3,377.4,675.4,37.2,338.8,23.6,381.1,129.2,490.9,409.1,246.3,387.6,278.1,670.3,378.9,680.9,404.9,423.7,250.0,427.5,389.8,348.2,294.6,362.8,392.9,378.0,446.1,624.0,435.4,267.8,71.2
QQ,353.4,453.5,285.5,323.8,201.4,297.3,218.3,360.3,488.6,479.4,334.2,165.3,388.0,228.0,389.0,457.9,521.0,421.9,331.7,422.5,168.8,512.0,308.4,194.2,401.1,218.5,283.4,452.6,201.7,221.3,357.6,178.3,259.9,524.0,505.2,314.0,256.0,396.4,389.2,450.6,447.9,342.4,427.3,407.4,366.7,375.7,330.6,329.6,322.3,218.7,544.4,277.6,424.8,376.0,344.4,137.5,349.3,405.3,348.2,242.1,334.5,78.3,178.1,359.0,386.3,340.0,288.9,160.6,394.1,182.9,188.9,110.6,389.4,325.0,133.7,359.0,420.6,378.4,391.3,464.4,465.8,176.6,237.4,298.3,311.9,298.5,238.4,126.0,321.9,414.2,294.6,476.9,378.6,341.7,155.6,243.2,346.0,401.8,363.9,396.9,371.6,204.6,291.3,144.1,380.1,219.4,409.6,270.8,369.3,352.9,0.0,359.5,346.6,358.1,291.3,448.6,245.5,445.6,181.4,447.6,358.0,296.3,246.7,172.6,289.5,387.0,492.5,553.0,364.3,133.7,507.6,460.8,415.4,448.6,401.3,242.0,342.1,346.0,420.3,343.0,3055.7,295.5,375.4,418.0,360.3,471.7,359.8,285.5,368.5,283.8,355.5,287.2,283.4,229.7,305.1,353.9,466.6,175.2,477.2,388.3,220.0,233.4,301.8,373.2,144.5,451.0,309.5,329.8,174.3,242.4,420.3,231.7,183.9,318.5
QU,381.4,93.9,313.5,171.4,212.3,160.7,364.3,107.8,166.0,249.0,362.2,311.3,146.6,374.0,130.9,603.9,198.4,62.3,359.7,568.5,296.8,175.9,283.9,391.5,547.1,229.4,311.4,116.5,277.0,367.3,169.0,375.6,222.1,187.9,651.2,236.0,266.9,166.0,417.2,99.4,96.7,317.1,573.3,47.8,394.7,521.7,476.6,125.7,166.0,364.7,216.8,273.7,570.8,70.6,122.7,352.6,324.8,120.2,323.7,272.8,100.0,344.1,379.0,176.8,532.3,307.9,215.3,327.8,368.8,328.9,404.0,325.7,352.2,168.7,370.6,80.8,84.5,406.4,537.3,137.3,235.4,377.5,383.4,169.4,155.6,183.8,384.4,255.2,201.7,560.2,138.3,140.8,110.4,84.3,283.6,275.2,93.5,42.2,509.9,359.7,35.5,332.6,170.8,345.0,342.9,416.7,73.5,211.2,130.4,328.4,359.2,0.0,341.9,136.4,170.8,214.1,159.0,215.2,396.5,593.6,333.5,150.3,235.3,318.6,285.6,50.9,169.9,527.7,28.2,275.3,653.6,230.4,104.5,594.6,65.2,388.0,153.5,308.8,60.7,154.4,3201.7,203.3,122.9,187.6,168.5,617.7,335.2,139.5,344.0,181.8,331.0,433.2,209.8,257.7,307.7,104.3,612.6,321.2,623.2,351.1,366.0,261.4,228.2,401.2,359.6,216.5,163.5,193.6,389.4,411.5,566.3,376.1,279.2,294.0
QV,74.3,407.3,51.9,379.7,383.5,369.0,400.4,332.2,455.9,468.7,13.2,347.4,293.4,410.1,378.3,640.0,488.3,375.7,52.6,604.6,350.9,465.8,283.4,376.3,583.2,400.6,54.0,406.4,244.0,403.4,383.7,360.4,234.9,477.8,687.3,125.9,438.1,385.7,110.1,376.1,373.4,525.4,609.4,361.2,87.3,557.8,512.7,345.4,374.3,400.8,506.7,370.5,606.9,360.5,277.6,319.6,324.3,394.6,323.2,396.2,267.7,375.1,360.2,385.1,568.4,315.0,423.6,342.7,577.1,365.0,371.0,292.7,70.8,377.0,315.8,348.3,374.4,99.3,573.4,431.7,455.1,358.7,419.5,251.4,363.9,392.1,420.5,222.2,410.0,596.3,346.6,430.7,367.9,331.0,337.7,425.3,297.9,355.6,546.0,78.3,325.4,386.7,266.3,326.2,61.5,401.5,363.4,245.8,358.6,327.9,326.2,313.3,0.0,291.3,266.3,301.2,367.3,434.9,363.5,629.7,333.0,358.6,221.7,354.7,383.6,340.8,459.8,736.0,318.1,242.3,689.7,450.1,394.4,630.7,355.1,424.1,368.2,41.9,374.1,369.1,3237.8,406.8,317.1,407.3,386.4,653.8,334.8,347.8,343.5,390.1,330.5,469.3,418.1,107.0,366.0,287.1,648.7,357.3,659.3,69.7,402.1,103.3,436.5,94.1,326.6,303.6,371.8,401.9,356.4,424.5,602.4,413.8,246.2,293.5
QX,329.0,220.8,261.1,179.6,220.5,168.9,381.0,78.6,269.4,268.6,309.8,328.0,39.8,390.7,178.2,620.6,301.8,189.2,307.3,585.2,305.0,277.2,231.5,356.9,563.8,237.6,259.0,217.8,224.6,384.0,183.6,341.0,169.7,289.2,667.9,219.1,275.1,185.6,364.8,158.0,155.3,325.3,590.0,154.1,342.3,538.4,493.3,145.3,174.2,381.4,318.1,281.9,587.5,174.0,13.0,300.2,272.4,194.5,271.3,281.0,24.5,355.7,340.8,185.0,549.0,263.1,223.5,336.0,377.0,345.6,351.6,273.3,299.8,176.9,296.4,148.2,187.9,354.0,554.0,245.2,255.0,339.3,400.1,117.0,163.8,192.0,401.1,202.8,209.9,576.9,146.5,242.1,167.8,130.9,291.8,283.4,52.1,169.1,526.6,307.3,138.9,340.8,118.4,306.8,290.5,382.1,176.9,158.8,158.5,276.0,306.8,126.8,289.5,0.0,118.4,161.7,167.2,234.8,344.1,610.3,281.1,158.5,182.9,335.3,293.8,154.3,273.3,535.9,131.6,222.9,670.3,250.0,207.9,611.3,167.4,404.7,168.1,256.4,187.6,169.0,3218.4,206.7,63.5,207.2,186.3,634.4,282.9,147.7,291.6,190.0,278.6,449.9,218.0,205.3,309.4,41.3,629.3,337.9,639.9,298.7,382.7,209.0,236.4,348.8,307.2,164.1,171.7,201.8,337.0,419.7,583.0,394.4,226.8,241.6
QY,289.0,247.8,221.1,220.2,261.1,209.5,341.0,172.7,296.4,309.2,269.8,288.0,133.9,350.7,218.8,580.6,328.8,216.2,267.3,545.2,291.5,306.3,191.5,316.9,523.8,278.2,219.0,246.9,184.6,344.0,224.2,301.0,51.2,318.3,627.9,143.6,315.7,226.2,324.8,216.6,213.9,365.9,550.0,201.7,302.3,498.4,453.3,185.9,214.8,341.4,347.2,309.3,547.5,201.0,118.1,260.2,232.4,235.1,231.3,336.8,108.2,313.5,300.8,225.6,509.0,208.1,264.1,283.3,417.6,305.6,311.6,233.3,259.8,217.5,256.4,188.8,214.9,314.0,514.0,272.2,290.7,299.3,360.1,91.9,204.4,232.6,361.1,162.8,250.5,536.9,187.1,271.2,208.4,171.5,278.3,324.0,138.4,196.1,486.6,267.3,165.9,327.3,0.0,266.8,250.5,342.1,203.9,40.3,199.1,236.0,266.8,153.8,249.5,131.8,0.0,70.1,207.8,275.4,304.1,570.3,241.1,199.1,64.4,295.3,324.2,181.3,300.3,576.5,158.6,182.9,630.3,290.6,234.9,571.3,195.6,364.7,208.7,216.4,214.6,209.6,3178.4,252.1,162.3,247.8,226.9,594.4,242.9,188.3,251.6,230.6,238.6,409.9,258.6,165.3,306.6,127.6,589.3,297.9,599.9,258.7,342.7,169.0,277.0,313.4,267.2,72.5,212.3,242.4,297.0,365.1,543.0,352.8,186.8,201.6
QZ,361.4,320.2,293.5,293.7,333.5,283.0,414.5,246.2,369.9,382.7,328.3,361.5,207.4,424.2,292.3,653.0,402.3,289.7,340.8,618.7,365.0,379.8,265.0,390.4,596.2,351.7,291.4,320.4,258.1,417.5,297.7,374.5,131.6,390.7,701.4,216.0,389.2,299.7,398.3,290.1,287.4,439.4,622.4,275.2,385.2,571.9,526.8,259.4,288.3,414.9,420.7,382.8,621.0,274.5,191.6,333.7,304.8,303.0,304.8,410.3,181.7,387.0,374.3,299.1,582.5,281.6,336.5,356.8,491.1,379.1,385.1,306.8,333.3,292.6,328.8,261.2,288.4,386.4,587.5,341.2,364.2,372.8,433.6,165.4,277.9,305.0,434.6,236.3,324.0,609.3,260.6,344.7,280.8,243.9,351.8,397.5,211.9,269.6,560.1,340.8,239.4,400.8,80.3,340.3,324.0,415.6,277.4,120.7,272.6,309.5,340.3,226.2,323.0,205.3,80.3,0.0,281.3,347.8,377.6,643.8,314.6,272.6,144.8,368.8,396.6,253.7,373.8,650.0,232.1,256.4,702.7,364.1,308.4,644.8,265.0,438.2,281.1,289.9,288.1,283.1,3251.9,325.6,235.8,321.3,300.4,667.9,316.3,261.8,324.0,304.1,312.1,483.4,332.1,237.7,372.8,201.1,662.8,371.4,673.4,331.1,416.2,242.5,350.5,386.9,340.7,7.0,285.8,314.8,370.5,438.6,616.5,426.3,260.3,275.1
RA,402.1,239.7,334.2,100.6,113.2,65.5,265.2,146.5,274.8,265.6,382.9,212.2,174.2,274.9,175.2,504.8,307.2,208.1,380.4,469.4,197.7,298.2,304.6,292.4,448.0,130.3,332.1,238.8,297.7,268.2,143.8,276.5,242.8,310.2,552.1,292.2,167.8,182.6,437.9,236.8,234.1,218.0,474.2,193.6,415.4,422.6,377.5,115.8,108.5,265.6,330.6,170.5,471.7,162.2,130.6,342.8,345.5,191.5,344.4,169.6,120.7,238.7,279.9,145.2,433.2,336.2,116.2,228.7,269.7,229.8,394.2,315.9,372.9,111.2,271.5,145.2,206.8,427.1,438.2,250.6,252.0,278.4,284.3,190.1,98.1,66.7,285.3,275.9,77.7,461.1,80.8,263.1,164.8,127.9,184.5,176.1,132.2,188.0,410.8,380.4,157.8,233.5,191.5,245.9,363.6,317.6,195.8,231.9,155.5,349.1,343.9,145.7,362.6,144.3,191.5,234.8,0.0,231.8,386.7,494.5,354.2,75.0,256.0,219.5,182.4,173.2,278.7,428.6,150.5,246.9,554.5,247.0,201.6,495.5,187.5,288.9,128.3,329.5,206.5,129.2,3102.6,49.9,161.6,204.2,146.5,518.6,356.0,85.8,364.7,60.6,351.7,334.1,110.7,278.4,198.0,140.1,513.5,222.1,524.1,371.8,266.9,282.1,129.1,421.9,349.8,237.2,91.1,106.6,379.6,312.4,467.2,278.6,299.9,314.7
RI,507.3,330.0,439.4,265.4,296.4,244.8,448.4,251.7,255.4,78.4,488.1,395.4,279.4,458.1,155.8,688.0,287.8,298.4,485.6,652.6,380.9,287.3,409.8,475.6,631.2,313.5,437.3,257.7,402.9,451.4,188.4,459.7,348.0,329.1,735.3,361.9,351.0,49.9,543.1,286.1,283.4,401.2,657.4,277.8,520.6,605.8,560.7,145.1,260.0,448.8,311.2,357.8,654.9,203.2,235.8,478.5,450.7,172.1,449.6,356.9,225.9,426.0,463.1,206.0,616.4,441.4,299.4,411.9,452.9,413.0,529.9,451.6,478.1,264.3,454.7,186.2,225.3,532.3,621.4,226.7,15.2,461.6,467.5,295.3,249.6,267.9,468.5,381.1,285.8,644.3,232.3,282.0,145.4,168.9,367.7,359.3,237.4,278.3,594.0,485.6,207.1,416.7,296.7,429.1,468.8,500.8,214.7,337.1,136.1,454.3,485.1,236.0,467.8,249.5,296.7,340.0,243.1,0.0,522.4,677.7,459.4,234.4,361.2,402.7,369.7,222.5,259.3,611.8,199.8,401.2,737.7,165.6,182.2,678.7,232.7,472.1,172.9,434.7,296.8,173.8,3285.8,282.6,266.8,122.8,187.9,701.8,461.1,223.6,469.9,265.9,456.9,517.3,293.9,383.6,385.3,245.3,696.7,405.3,707.3,477.0,450.1,387.3,312.3,531.7,485.5,342.4,247.6,287.6,515.3,495.6,650.4,460.2,405.1,419.9
RK,366.7,454.2,298.8,328.4,202.1,298.0,219.0,361.0,489.3,480.1,347.5,166.0,388.7,228.7,389.7,458.6,521.7,422.6,345.0,423.2,169.5,512.7,321.7,176.9,401.8,219.2,296.7,453.3,215.0,222.0,358.3,161.0,273.2,524.7,505.9,327.3,256.7,397.1,402.5,451.3,448.6,343.1,428.0,408.1,380.0,376.4,331.3,330.3,323.0,219.4,545.1,394.6,425.5,376.7,345.1,30.4,362.6,406.0,361.5,300.9,335.2,226.3,160.8,359.7,387.0,353.3,289.6,143.3,394.8,183.6,7.4,53.6,402.7,325.7,116.4,359.7,421.3,391.7,392.0,465.1,466.5,159.3,238.1,311.6,312.6,299.2,239.1,139.3,322.6,414.9,295.3,477.6,379.3,342.4,156.3,243.9,346.7,402.5,364.6,410.2,372.3,218.0,304.6,126.8,393.4,202.1,410.3,284.1,370.0,366.2,177.4,360.2,359.9,358.8,304.6,449.3,246.2,446.3,0.0,448.3,371.3,297.0,260.0,173.3,406.5,387.7,493.2,553.7,365.0,147.0,508.3,461.5,416.1,449.3,402.0,242.7,342.8,359.3,421.0,343.7,3056.4,296.2,376.1,418.7,361.0,472.4,373.1,286.2,381.8,302.7,368.8,287.9,284.1,243.0,422.1,354.6,467.3,175.9,477.9,401.6,220.7,246.7,302.5,386.5,68.8,451.7,310.2,348.7,27.1,225.1,421.0,232.4,197.2,331.8
RL,663.4,716.0,595.5,590.2,463.9,559.8,389.6,622.8,751.1,741.9,644.2,378.8,650.5,380.0,651.5,259.4,783.5,684.4,641.7,301.1,411.3,774.5,618.4,491.6,109.7,481.0,593.4,715.1,511.7,317.0,620.1,475.7,569.9,786.5,158.2,624.0,518.5,658.9,699.2,713.1,710.4,604.9,91.7,669.9,676.7,111.5,158.6,592.1,584.8,287.1,806.9,633.1,327.5,638.5,606.9,454.9,659.3,667.8,658.2,597.6,597.0,523.0,475.5,621.5,289.0,650.0,551.4,442.3,656.6,396.4,491.7,428.0,699.4,587.5,431.1,621.5,683.1,688.4,209.7,726.9,728.3,474.0,333.1,608.3,574.4,561.0,334.1,436.0,584.4,291.5,557.1,739.4,641.1,604.2,398.1,505.7,608.5,664.3,266.6,706.9,634.1,447.1,601.3,441.5,690.1,516.8,672.1,580.8,631.8,662.9,474.1,622.0,656.6,620.6,601.3,671.5,508.0,708.1,498.8,0.0,668.0,558.8,556.7,386.1,645.0,649.5,755.0,815.5,626.8,443.7,200.8,723.3,677.9,327.2,663.8,413.3,604.6,656.0,682.8,605.5,3080.2,558.0,637.9,680.5,622.8,246.6,669.8,548.0,678.5,564.5,665.5,175.8,545.9,539.7,633.7,616.4,345.2,388.7,130.2,698.3,308.4,543.4,564.3,683.2,445.6,673.9,572.0,610.5,475.4,526.0,298.9,403.0,493.9,628.5
RS,360.9,389.2,293.0,361.6,396.0,350.9,412.9,314.1,437.8,450.6,341.7,359.9,275.3,422.6,360.2,652.5,470.2,357.6,339.2,617.1,363.4,447.7,85.7,388.8,595.7,413.1,290.9,388.3,256.5,415.9,365.6,372.9,232.7,459.7,699.8,269.0,450.6,367.6,396.7,358.0,355.3,507.3,621.9,343.1,374.2,570.3,525.2,327.3,356.2,413.3,488.6,383.0,619.4,342.4,259.5,332.1,126.6,376.5,143.5,408.7,249.6,387.6,372.7,367.0,580.9,117.3,405.5,355.2,559.0,377.5,383.5,305.2,396.9,358.9,328.3,330.2,356.3,385.9,585.9,413.6,437.0,371.2,432.0,233.3,345.8,374.0,433.0,234.7,391.9,608.8,328.5,412.6,349.8,312.9,350.2,437.8,279.8,337.5,558.5,404.4,307.3,399.2,239.8,338.7,387.6,414.0,345.3,243.6,340.5,130.2,338.7,295.2,354.1,273.2,239.8,283.1,349.2,416.8,376.0,642.2,0.0,340.5,219.5,367.2,396.1,322.7,441.7,717.9,300.0,254.8,702.2,432.0,376.3,643.2,337.0,436.6,350.1,353.5,356.0,351.0,3250.3,388.7,299.0,389.2,368.3,666.3,137.1,329.7,145.8,372.0,150.8,481.8,400.0,237.2,378.5,269.0,661.2,369.8,671.8,395.8,414.6,240.9,418.4,380.7,339.1,285.5,353.7,383.8,368.9,437.0,614.9,426.3,258.7,113.8
RY,421.0,258.6,353.1,129.1,137.6,10.3,289.6,165.4,293.7,284.5,401.8,236.6,193.1,299.3,194.1,529.2,326.1,227.0,399.3,493.8,222.1,317.1,323.5,316.8,472.4,154.7,351.0,257.7,316.6,292.6,162.7,300.9,261.7,329.1,576.5,311.1,192.2,201.5,456.8,255.7,253.0,242.4,498.6,212.5,434.3,447.0,401.9,134.7,127.4,290.0,349.5,181.0,496.1,181.1,149.5,353.3,364.4,210.4,363.3,180.1,139.6,249.2,304.3,164.1,457.6,355.1,140.6,253.1,294.1,254.2,404.7,326.4,391.8,130.1,295.9,164.1,225.7,446.0,462.6,269.5,270.9,302.8,308.7,209.0,117.0,64.7,309.7,264.8,109.0,485.5,99.7,282.0,183.7,146.8,208.9,200.5,151.1,206.9,435.2,399.3,176.7,257.9,210.4,270.3,382.5,342.0,214.7,250.8,174.4,368.0,354.4,164.6,381.5,163.2,210.4,253.7,80.0,250.7,397.2,518.9,373.1,0.0,274.9,243.9,192.9,192.1,297.6,453.0,169.4,257.4,578.9,265.9,220.5,519.9,206.4,313.3,147.2,348.4,225.4,148.1,3127.0,105.8,180.5,223.1,165.4,543.0,374.9,10.7,383.6,89.1,370.6,358.5,135.1,297.3,208.5,159.0,537.9,246.5,548.5,390.7,291.3,301.0,153.5,440.8,360.3,256.1,13.1,135.1,390.1,336.8,491.6,303.0,322.7,333.6
SB,232.1,321.8,164.2,294.2,267.2,283.5,284.1,246.7,370.4,383.2,212.9,231.1,207.9,293.8,292.8,523.7,402.8,290.2,210.4,488.3,234.6,380.3,172.4,260.0,466.9,284.3,162.1,320.9,127.7,287.1,298.2,244.1,13.1,392.3,571.0,142.5,321.8,300.2,267.9,290.6,287.9,408.2,493.1,275.7,245.4,441.5,396.4,259.9,288.8,284.5,421.2,252.4,490.6,275.0,192.1,203.3,213.3,309.1,212.2,279.9,182.2,256.6,243.9,299.6,452.1,196.4,338.1,226.4,459.9,248.7,254.7,176.4,268.1,291.5,199.5,262.8,288.9,257.1,457.1,346.2,369.6,242.4,303.2,165.9,278.4,306.6,304.2,105.9,324.5,480.0,261.1,345.2,282.4,245.5,221.4,309.0,212.4,270.1,429.7,275.6,239.9,270.4,73.9,209.9,258.8,285.2,277.9,24.0,273.1,216.9,209.9,227.8,225.3,205.8,73.9,144.1,311.3,349.4,247.2,513.4,222.0,273.1,0.0,238.4,267.3,255.3,374.3,618.8,232.6,126.0,573.4,364.6,308.9,514.4,265.5,307.8,282.7,224.7,288.6,283.6,3121.5,321.3,236.3,321.8,300.9,537.5,223.7,262.3,232.5,321.6,219.5,353.0,332.6,108.4,249.7,201.6,532.4,241.0,543.0,267.0,285.8,112.1,351.0,256.5,210.3,146.5,286.3,316.4,240.1,308.2,486.1,297.5,129.9,182.5
SD,387.0,439.6,319.1,313.8,187.5,283.4,135.4,346.4,474.7,465.5,352.8,8.2,374.1,145.1,375.1,375.0,507.1,408.0,365.3,339.6,134.9,498.1,342.0,215.2,318.2,204.6,317.0,438.7,235.3,138.4,343.7,199.3,293.5,510.1,422.3,312.1,242.1,382.5,422.8,436.7,434.0,328.5,344.4,393.5,400.3,292.8,247.7,315.7,308.4,135.8,530.5,356.7,341.9,362.1,330.5,178.5,382.9,385.8,381.8,321.2,320.6,244.4,199.1,345.1,303.4,358.6,275.0,165.9,380.2,10.2,215.3,151.6,423.0,312.7,154.7,345.1,406.7,412.0,308.4,450.5,451.9,197.6,154.5,331.9,298.0,284.6,155.5,159.6,308.0,331.3,280.7,463.0,364.7,327.8,121.7,229.3,332.1,387.9,281.0,430.5,357.7,170.7,324.9,165.1,413.7,240.4,395.7,304.4,355.4,386.5,197.7,345.6,380.2,344.2,324.9,395.1,231.6,431.7,222.4,364.7,391.6,282.4,280.3,0.0,368.6,373.1,478.6,539.1,350.4,167.3,424.7,446.9,401.5,365.7,387.4,159.1,328.2,379.6,406.4,329.1,2972.8,281.6,361.5,404.1,346.4,388.8,393.4,271.6,402.1,288.1,389.1,204.3,269.5,263.3,357.3,340.0,383.7,28.0,394.3,421.9,137.1,267.0,287.9,411.4,169.2,397.5,295.6,334.1,199.0,249.6,337.4,147.2,217.5,352.1
SI,401.7,364.6,333.8,176.5,269.4,199.8,386.4,271.4,399.7,390.5,382.5,333.4,299.1,396.1,300.1,626.0,432.1,333.0,380.0,590.6,353.9,423.1,356.7,362.3,569.2,286.5,331.7,363.7,170.7,389.4,268.7,346.4,367.7,435.1,673.3,326.8,324.0,307.5,437.5,361.7,359.0,374.2,595.4,318.5,424.4,543.8,498.7,240.7,201.2,386.8,455.5,22.1,592.9,287.1,255.5,305.6,397.6,316.4,396.5,149.4,245.6,218.5,346.2,270.1,554.4,388.3,272.4,328.7,425.9,351.0,357.0,278.7,437.7,212.6,301.8,270.1,331.7,426.7,559.4,371.0,376.9,344.7,405.5,315.0,215.5,254.2,406.5,208.2,176.4,582.3,197.9,388.0,289.7,252.8,340.7,332.3,257.1,312.9,532.0,445.2,282.7,389.7,316.4,312.2,428.4,387.5,320.7,356.8,280.4,401.2,312.2,270.6,394.9,269.2,316.4,360.8,187.7,356.7,349.5,615.7,406.3,189.4,380.9,340.7,0.0,298.1,403.6,584.8,275.4,226.7,675.7,371.9,326.5,616.7,312.4,410.1,253.2,394.3,331.4,254.1,3223.8,178.0,281.8,329.1,271.4,639.8,408.1,178.6,416.8,136.5,403.8,455.3,266.9,278.0,22.1,265.0,634.7,343.3,645.3,436.6,388.1,281.7,285.3,426.1,312.6,362.1,202.6,182.5,342.4,410.5,588.4,398.2,214.2,366.8
