from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
SB,296.7,326.7,326.1,353.3,424.5,386.1,284.9,394.1,426.2,490.3,372.5,269.9,460.1,303.2,315.9,204.3,297.7,282.1,443.8,375.6,457.5,297.2,326.4,289.0,462.1,300.4,303.8,477.4,276.6,406.9,519.2,421.1,301.9,419.2,400.5,276.2,452.5,440.4,453.7,473.4,323.2,391.1,322.7,309.4,232.4,417.9,342.0,332.6,357.9,388.7,264.2,478.3,330.0,359.2,424.3,243.9,458.5,448.1,245.8,374.2,436.7,370.2,156.3,254.2,441.7,423.7,416.5,290.1,266.7,497.7,236.3,544.7,351.0,351.6,439.3,490.7,520.6,367.1,335.1,302.9,159.0,435.8,438.4,299.8,287.2,505.9,254.7,393.2,281.3,382.0,324.5,315.5,273.3,265.5,473.5,403.5,501.1,310.4,398.8,252.8,323.5,219.0,381.6,285.8,0.0,513.5,322.0,495.0,442.6,386.3,411.0,254.5,248.0,378.4,297.5,344.8,526.4,399.5,529.8,256.6,285.9,463.0,502.6,313.6,269.2,331.3,226.6,262.8,269.8,3402.0,437.0,319.4,336.9,234.1,215.8,238.7,450.1,509.6,338.9,488.4,300.9,444.3,450.2,413.7,228.7,437.1,249.8,292.7,193.7,363.9,292.3,348.9,493.6,470.3
SD,549.6,330.7,711.7,291.6,677.4,166.5,516.1,213.9,679.1,48.4,625.4,648.7,378.4,618.9,568.8,416.3,407.9,385.9,420.5,379.6,833.2,433.4,462.6,670.5,105.7,362.3,365.7,97.0,529.5,659.8,772.1,674.0,586.6,337.5,366.0,380.0,287.9,816.1,706.6,391.7,574.2,309.4,384.6,662.7,489.3,108.8,608.3,589.5,494.1,692.1,578.0,32.2,586.9,495.4,186.1,475.1,293.9,366.4,624.6,376.2,355.0,737.8,405.5,390.4,694.6,676.6,669.4,547.0,454.9,40.6,489.2,920.4,355.0,589.9,321.5,110.3,773.5,620.0,337.1,364.2,408.2,374.5,691.3,685.4,654.8,99.7,390.9,209.5,417.5,335.2,460.7,451.7,530.2,623.9,117.1,208.5,876.8,592.4,651.7,649.2,501.1,475.9,634.5,524.1,559.8,0.0,458.2,747.9,818.3,639.2,663.9,455.0,500.9,380.4,401.3,712.4,20.7,652.4,905.5,624.2,538.8,381.3,51.6,315.6,522.1,333.3,483.5,673.7,331.7,3145.2,689.9,381.3,473.1,630.5,447.0,495.6,703.0,885.3,475.1,406.7,539.2,362.6,368.5,666.6,481.6,690.0,481.0,396.5,424.9,731.5,428.5,350.9,869.3,308.6
SF,411.6,298.9,369.5,325.5,539.4,358.3,337.4,366.3,541.1,462.5,487.4,306.5,432.3,408.6,482.0,278.3,269.9,254.3,416.0,347.8,491.0,64.8,65.6,394.4,434.3,272.6,276.0,449.6,391.5,521.8,634.1,536.0,407.3,391.4,372.7,248.4,424.7,473.9,568.6,445.6,232.0,363.3,294.9,414.8,351.3,390.1,266.1,451.5,35.8,349.9,235.8,450.5,448.9,93.6,396.5,280.6,430.7,420.3,282.4,346.4,408.9,395.6,267.5,143.7,556.6,538.6,531.4,409.0,316.9,469.9,351.2,578.2,323.2,439.0,411.5,462.9,635.5,482.0,307.3,275.1,270.2,426.0,553.3,343.2,312.6,478.1,156.2,365.4,170.8,354.2,118.5,127.5,392.2,370.9,445.7,375.7,534.6,250.2,513.7,307.0,363.1,337.9,496.5,373.2,477.3,485.7,0.0,609.9,476.1,501.2,525.9,208.3,362.9,350.6,269.7,370.2,498.6,514.4,563.3,282.0,452.0,435.2,474.8,285.8,384.1,303.5,345.5,368.2,242.0,3422.7,551.9,291.6,14.8,288.3,268.3,357.6,565.0,543.1,90.6,460.6,388.3,416.5,422.4,528.6,343.6,552.0,302.3,264.9,286.9,389.3,204.3,321.1,527.1,442.5
SG,185.0,529.0,446.0,555.6,98.7,588.4,487.2,596.4,136.5,692.6,190.3,389.8,662.4,311.3,261.2,406.6,500.0,484.4,646.1,577.9,577.4,499.5,528.7,362.9,664.4,502.7,506.1,679.7,453.8,103.9,49.6,79.1,279.0,621.5,602.8,478.5,654.8,560.3,40.9,675.7,443.1,593.4,525.0,355.1,434.7,620.2,461.9,534.9,560.2,508.6,384.1,680.6,532.3,561.5,626.6,446.2,660.8,650.4,365.7,576.5,639.0,490.1,358.6,456.5,330.0,312.0,167.1,492.4,469.0,700.0,380.2,664.6,553.3,328.0,641.6,693.0,34.9,151.2,537.4,505.2,361.3,638.1,61.8,419.7,407.1,708.2,457.0,595.5,483.6,584.3,526.8,517.8,475.6,316.3,675.8,605.8,621.0,430.3,287.1,372.7,525.8,421.3,127.8,262.2,371.5,715.8,524.3,0.0,562.5,132.0,299.3,456.8,425.2,580.7,499.8,464.7,728.7,287.8,649.7,376.5,231.2,665.3,704.9,515.9,446.4,533.6,428.9,366.1,472.1,3290.3,87.1,521.7,539.2,354.0,418.1,441.0,50.1,629.5,541.2,690.7,277.3,646.6,652.5,174.1,354.6,57.5,452.1,495.0,396.0,483.8,494.6,551.2,613.5,672.6
SQ,447.7,668.2,234.8,694.8,575.5,727.6,604.7,735.6,577.2,831.8,523.5,313.0,801.6,415.1,488.5,524.1,639.2,623.6,785.3,717.1,14.9,533.8,544.2,400.9,803.6,641.9,645.3,818.9,571.3,557.9,670.2,572.1,413.8,760.7,742.0,617.7,794.0,58.6,604.7,814.9,353.1,732.6,664.2,421.3,552.2,759.4,371.9,652.4,550.3,217.4,294.1,819.8,649.8,538.6,765.8,563.7,800.0,789.6,288.9,715.7,778.2,420.1,476.1,513.0,592.7,574.7,567.5,609.9,586.5,839.2,497.7,168.0,692.5,445.5,780.8,832.2,671.6,518.1,676.6,644.4,478.8,755.6,589.4,228.5,337.1,847.4,525.5,734.7,540.1,723.5,501.9,510.9,593.1,377.4,815.0,745.0,124.4,340.3,549.8,313.5,643.3,538.8,532.6,379.7,483.8,855.0,514.4,646.0,0.0,537.3,562.0,574.3,542.7,719.9,639.0,394.7,867.9,550.5,153.1,306.5,458.5,804.5,844.1,655.1,563.9,672.8,546.4,374.7,611.3,3553.0,588.0,660.9,529.3,294.8,535.6,558.5,601.1,132.9,569.2,829.9,394.8,785.8,791.7,564.7,472.1,588.1,569.6,634.2,513.5,413.8,563.1,690.4,116.9,811.8
SS,168.8,412.5,329.5,439.1,38.1,471.9,370.7,479.9,59.4,576.1,58.2,273.3,545.9,194.8,144.7,290.1,383.5,367.9,529.6,461.4,460.9,383.0,412.2,246.4,547.9,386.2,389.6,563.2,337.3,43.0,166.4,171.1,162.5,505.0,486.3,362.0,538.3,443.8,162.6,559.2,326.6,476.9,408.5,238.6,318.2,503.7,345.4,418.4,443.7,392.1,267.6,564.1,415.8,445.0,510.1,329.7,544.3,533.9,249.2,460.0,522.5,373.6,242.1,340.0,313.8,295.8,35.0,375.9,352.5,583.5,263.7,548.1,436.8,211.5,525.1,576.5,151.7,19.1,420.9,388.7,244.8,521.6,188.4,303.2,290.6,591.7,340.5,479.0,367.1,467.8,410.3,401.3,359.1,199.8,559.3,489.3,504.5,313.8,270.9,256.2,409.3,304.8,68.3,145.7,255.0,599.3,407.8,132.0,446.0,0.0,283.1,340.3,308.7,464.2,383.3,348.2,612.2,271.6,533.2,260.0,114.7,548.8,588.4,399.4,329.9,417.1,312.4,249.6,355.6,3274.1,118.1,405.2,422.7,237.5,301.6,324.5,182.2,513.0,424.7,574.2,160.8,530.1,536.0,66.7,238.1,146.0,335.6,378.5,279.5,367.3,378.1,434.7,497.0,556.1
ST,160.9,486.9,403.9,513.5,226.4,546.3,445.1,554.3,228.1,650.5,174.4,347.7,620.3,269.2,219.1,364.5,457.9,442.3,608.9,535.8,535.3,457.4,486.6,320.8,622.3,460.6,464.0,637.6,411.7,226.8,339.1,241.0,236.9,579.4,560.7,436.4,612.7,518.2,273.6,633.6,401.0,551.3,482.9,313.0,392.6,578.1,419.8,492.8,518.1,466.5,342.0,638.5,490.2,519.4,584.5,404.1,618.7,608.3,323.6,534.4,596.9,448.0,316.5,414.4,82.3,12.7,218.4,450.3,426.9,657.9,338.1,622.5,511.2,290.1,599.5,650.9,340.0,169.0,497.9,468.1,319.2,596.0,258.3,377.6,365.0,666.1,414.9,553.4,441.5,542.2,484.7,475.7,433.5,274.2,633.7,563.7,578.9,388.2,12.1,330.6,483.7,379.2,208.0,220.1,329.4,673.7,482.2,314.9,520.4,188.2,0.0,414.7,383.1,538.6,457.7,422.6,686.6,76.1,607.6,334.4,189.1,623.2,662.8,473.8,404.3,491.5,386.8,324.0,430.0,3201.0,256.9,479.6,497.1,311.9,376.0,398.9,270.0,587.4,499.1,645.2,234.3,604.5,610.4,215.6,312.5,257.0,410.0,450.4,353.9,441.7,452.5,509.1,571.4,630.5
SW,395.5,282.8,428.9,309.4,523.3,342.2,129.0,350.2,525.0,446.4,471.3,365.9,416.2,468.0,414.7,262.2,253.8,238.2,399.9,331.7,550.4,150.6,179.8,453.8,418.2,256.5,259.9,433.5,375.4,505.7,618.0,519.9,466.7,375.3,356.6,232.3,408.6,533.3,552.5,429.5,291.4,347.2,278.8,474.2,335.2,374.0,325.5,435.4,211.3,409.3,295.2,434.4,432.8,212.6,380.4,72.2,414.6,404.2,341.8,330.3,392.8,455.0,117.6,64.6,540.5,522.5,515.3,392.9,300.8,453.8,335.1,637.6,307.1,498.4,395.4,446.8,619.4,465.9,291.2,259.0,120.3,397.1,537.2,402.6,372.0,462.0,140.1,349.3,37.5,338.1,177.9,168.9,376.1,430.3,429.6,359.6,594.0,309.6,497.6,366.4,347.0,321.8,480.4,432.6,536.7,469.6,175.4,593.8,535.5,485.1,509.8,0.0,346.8,334.5,253.6,429.6,482.5,498.3,622.7,341.4,384.7,419.1,458.7,269.7,368.0,287.4,329.4,427.6,225.9,3400.1,535.8,275.5,190.3,347.7,59.9,341.5,548.9,602.5,192.3,444.5,447.7,400.4,406.3,512.5,327.5,535.9,93.9,248.8,104.5,448.7,177.7,305.0,586.5,426.4
TB,218.3,368.0,358.6,394.6,346.1,427.4,326.2,435.4,347.8,531.6,294.1,302.4,501.4,287.6,237.5,245.6,339.0,323.4,490.0,416.9,490.0,338.5,367.7,331.4,503.4,341.7,345.1,518.7,28.5,328.5,440.8,342.7,255.3,460.5,440.0,317.5,493.8,472.9,375.3,514.7,355.7,432.4,364.0,331.4,273.7,459.2,374.5,373.9,399.2,421.2,296.7,519.6,371.3,400.5,465.6,285.2,499.8,489.4,278.3,415.5,478.0,402.7,197.6,295.5,363.3,345.3,338.1,331.4,308.0,539.0,157.9,577.2,392.3,258.6,480.6,532.0,442.2,288.7,376.4,344.2,200.3,477.1,360.0,332.3,319.7,547.2,296.0,434.5,322.6,423.3,365.8,356.8,314.6,292.6,514.8,444.8,533.6,346.2,320.4,285.3,364.8,260.3,309.7,192.8,210.5,554.8,363.3,416.6,475.1,307.9,332.6,295.8,0.0,419.7,338.8,377.3,567.7,321.1,562.3,289.1,207.5,504.3,543.9,354.9,21.1,372.6,267.9,342.4,311.1,3323.6,358.6,360.7,378.2,266.6,257.1,280.0,371.7,542.1,380.2,526.3,207.0,485.6,491.5,335.3,136.6,358.7,291.1,331.5,235.0,396.4,333.6,390.2,526.1,511.6
TC,417.5,216.6,579.6,166.0,545.3,216.8,384.0,224.8,547.0,321.0,493.3,516.6,228.8,486.8,436.7,284.2,275.8,253.8,256.5,265.5,701.1,301.3,330.5,538.4,292.8,230.2,233.6,308.1,397.4,527.7,640.0,541.9,454.5,125.5,127.4,247.9,287.4,684.0,574.5,179.7,442.1,159.8,252.5,530.6,357.2,248.6,476.2,457.4,362.0,560.0,445.9,309.0,454.8,363.3,255.0,343.0,253.7,216.8,492.5,149.1,205.4,605.7,273.4,258.3,562.5,544.5,537.3,414.9,322.8,328.4,357.1,788.3,240.9,457.8,208.0,321.4,641.4,487.9,153.2,232.1,276.1,317.7,559.2,553.3,522.7,336.6,258.8,223.9,285.4,42.5,328.6,319.6,398.1,491.8,304.2,234.2,744.7,460.3,519.6,517.1,369.0,343.8,502.4,392.0,427.7,344.2,326.1,615.8,686.2,507.1,531.8,322.9,368.8,0.0,269.2,580.3,357.1,520.3,773.4,492.1,406.7,231.7,333.3,83.4,390.0,121.4,351.4,541.6,199.6,3281.2,557.8,249.2,341.0,498.4,314.9,363.5,570.9,753.2,343.0,194.7,407.1,150.6,156.5,534.5,349.5,557.9,348.9,264.4,292.8,599.4,296.4,118.3,737.2,239.0
TF,309.7,170.6,471.8,197.2,437.5,230.0,276.2,238.0,439.2,334.2,385.5,408.8,304.0,379.0,328.9,176.4,168.0,55.9,287.7,219.5,593.3,193.5,222.7,430.6,306.0,144.3,147.7,321.3,289.6,419.9,532.2,434.1,346.7,263.1,244.4,39.2,296.4,576.2,466.7,317.3,334.3,235.0,166.6,422.8,249.4,261.8,368.4,349.6,254.2,452.2,338.1,322.2,347.0,255.5,268.2,235.2,302.4,292.0,384.7,218.1,280.6,497.9,165.6,150.5,454.7,436.7,429.5,307.1,215.0,341.6,249.3,680.5,194.9,350.0,283.2,334.6,533.6,380.1,179.0,146.8,168.3,348.9,451.4,445.5,414.9,349.8,151.0,237.1,177.6,225.9,220.8,211.8,290.3,384.0,317.4,247.4,636.9,352.5,411.8,409.3,261.2,236.0,394.6,284.2,319.9,357.4,218.3,508.0,578.4,399.3,424.0,215.1,261.0,222.3,0.0,472.5,370.3,412.5,665.6,384.3,298.9,306.9,346.5,157.5,282.2,175.2,243.6,433.8,113.7,3294.4,450.0,163.3,233.2,390.6,207.1,255.7,463.1,645.4,235.2,332.3,299.3,288.2,294.1,426.7,241.7,450.1,241.1,4.6,185.0,491.6,188.6,192.8,629.4,314.2
TS,324.8,547.0,233.1,573.6,452.6,606.4,481.8,614.4,454.3,710.6,400.6,190.1,680.4,292.2,365.6,401.2,518.0,502.4,664.1,595.9,364.5,412.6,423.0,278.0,682.4,520.7,524.1,697.7,448.4,435.0,547.3,449.2,290.9,639.5,620.8,496.5,672.8,347.4,481.8,693.7,212.2,611.4,543.0,298.4,429.3,638.2,231.0,529.5,429.1,295.7,153.2,698.6,526.9,417.4,644.6,440.8,678.8,668.4,166.0,594.5,657.0,10.2,353.2,391.8,469.8,451.8,444.6,487.0,463.6,718.0,374.8,451.7,571.3,322.6,659.6,711.0,548.7,395.2,555.4,523.2,355.9,632.7,466.5,206.8,89.8,726.2,404.3,613.5,418.9,602.3,380.7,389.7,470.2,254.5,693.8,623.8,408.1,199.4,426.9,190.6,520.4,415.9,409.7,256.8,360.9,733.8,393.2,523.1,349.6,414.4,439.1,456.4,419.8,598.7,517.8,0.0,746.7,427.6,436.8,79.9,335.6,683.3,722.9,533.9,441.0,551.6,423.5,251.8,490.1,3430.1,465.1,539.7,408.1,171.9,412.7,435.6,478.2,416.6,448.0,708.7,271.9,664.6,670.5,441.8,349.2,465.2,446.7,513.0,390.6,4.0,441.9,569.2,400.6,690.6
TU,545.2,326.3,707.3,287.2,673.0,162.1,511.7,209.5,674.7,27.6,621.0,644.3,374.0,614.5,564.4,411.9,403.5,381.5,377.7,375.2,828.8,429.0,458.2,666.1,84.9,357.9,361.3,76.2,525.1,655.4,767.7,669.6,582.2,333.1,361.6,375.6,283.5,811.7,702.2,387.3,569.8,305.0,380.2,658.3,484.9,88.0,603.9,585.1,489.7,687.7,573.6,50.4,582.5,491.0,181.7,470.7,289.5,362.0,620.2,371.8,350.6,733.4,401.1,386.0,690.2,672.2,665.0,542.6,450.5,19.8,484.8,916.0,350.6,585.5,317.1,89.5,769.1,615.6,332.7,359.8,403.8,392.7,686.9,681.0,650.4,78.9,386.5,205.1,413.1,330.8,456.3,447.3,525.8,619.5,96.3,204.1,872.4,588.0,647.3,644.8,496.7,471.5,630.1,519.7,555.4,18.1,453.8,743.5,813.9,634.8,659.5,450.6,496.5,376.0,396.9,708.0,0.0,648.0,901.1,619.8,534.4,376.9,69.8,311.2,517.7,328.9,479.1,669.3,327.3,3163.4,685.5,376.9,468.7,626.1,442.6,491.2,698.6,880.9,470.7,402.3,534.8,358.2,364.1,662.2,477.2,685.6,476.6,392.1,420.5,727.1,424.1,346.5,864.9,304.2
UG,146.8,472.8,389.8,499.4,212.3,532.2,431.0,540.2,214.0,636.4,160.3,333.6,606.2,255.1,205.0,350.4,443.8,428.2,589.9,521.7,521.2,443.3,472.5,306.7,608.2,446.5,449.9,623.5,397.6,212.7,325.0,226.9,222.8,565.3,546.6,422.3,598.6,504.1,259.5,619.5,386.9,537.2,468.8,298.9,378.5,564.0,405.7,478.7,504.0,452.4,327.9,624.4,476.1,505.3,570.4,390.0,604.6,594.2,309.5,520.3,582.8,433.9,302.4,400.3,95.4,67.8,204.3,436.2,412.8,643.8,324.0,608.4,497.1,271.8,585.4,636.8,325.9,154.9,481.2,449.0,305.1,581.9,244.2,363.5,350.9,652.0,400.8,539.3,427.4,528.1,470.6,461.6,419.4,260.1,619.6,549.6,564.8,374.1,42.9,316.5,469.6,365.1,187.4,206.0,315.3,659.6,468.1,300.8,506.3,174.1,55.1,400.6,369.0,524.5,443.6,408.5,672.5,0.0,593.5,320.3,175.0,609.1,648.7,459.7,390.2,477.4,372.7,309.9,415.9,3186.9,242.8,465.5,483.0,297.8,361.9,384.8,255.9,573.3,485.0,634.5,221.1,590.4,596.3,201.5,298.4,242.9,395.9,438.8,339.8,427.6,438.4,495.0,557.3,616.4
UH,507.7,728.2,294.8,754.8,635.5,787.6,664.7,795.6,637.2,891.8,583.5,373.0,861.6,475.1,548.5,584.1,699.2,683.6,845.3,777.1,160.8,593.8,604.2,460.9,863.6,701.9,705.3,878.9,631.3,617.9,730.2,632.1,473.8,820.7,802.0,677.7,854.0,136.6,664.7,874.9,413.1,792.6,724.2,481.3,612.2,819.4,431.9,712.4,610.3,277.4,354.1,879.8,709.8,598.6,825.8,623.7,860.0,849.6,348.9,775.7,838.2,480.1,536.1,573.0,652.7,634.7,627.5,669.9,646.5,899.2,557.7,14.9,752.5,505.5,840.8,892.2,731.6,578.1,736.6,704.4,538.8,815.6,649.4,288.5,397.1,907.4,585.5,794.7,600.1,783.5,561.9,570.9,653.1,437.4,875.0,805.0,64.5,400.3,609.8,373.5,703.3,598.8,592.6,439.7,543.8,915.0,574.4,706.0,145.9,597.3,622.0,634.3,602.7,779.9,699.0,454.7,927.9,610.5,0.0,366.5,518.5,864.5,904.1,715.1,623.9,732.8,606.4,434.7,671.3,3613.0,648.0,720.9,589.3,354.8,595.6,618.5,661.1,186.8,629.2,889.9,454.8,845.8,851.7,624.7,532.1,648.1,629.6,694.2,573.5,473.8,623.1,750.4,170.8,871.8
UM,244.8,467.0,153.1,493.6,372.6,526.4,401.8,534.4,374.3,630.6,320.6,110.1,600.4,212.2,285.6,321.2,438.0,422.4,584.1,515.9,284.5,332.6,343.0,198.0,602.4,440.7,444.1,617.7,368.4,355.0,467.3,369.2,210.9,559.5,540.8,416.5,592.8,267.4,401.8,613.7,132.2,531.4,463.0,218.4,349.3,558.2,151.0,449.5,349.1,215.7,73.2,618.6,446.9,337.4,564.6,360.8,598.8,588.4,86.0,514.5,577.0,113.5,273.2,311.8,389.8,371.8,364.6,407.0,383.6,638.0,294.8,371.7,491.3,242.6,579.6,631.0,468.7,315.2,475.4,443.2,275.9,552.7,386.5,126.8,30.5,646.2,324.3,533.5,338.9,522.3,300.7,309.7,390.2,174.5,613.8,543.8,328.1,119.4,346.9,110.6,440.4,335.9,329.7,176.8,280.9,653.8,313.2,443.1,269.6,334.4,359.1,376.4,339.8,518.7,437.8,88.1,666.7,347.6,356.8,0.0,255.6,603.3,642.9,453.9,361.0,471.6,343.5,171.8,410.1,3350.1,385.1,459.7,328.1,91.9,332.7,355.6,398.2,336.6,368.0,628.7,191.9,584.6,590.5,361.8,269.2,385.2,366.7,433.0,310.6,107.2,361.9,489.2,320.6,610.6
VB,186.6,367.4,284.4,394.0,314.4,426.8,325.6,434.8,316.1,531.0,262.4,228.2,500.8,81.1,29.9,245.0,338.4,322.8,484.5,416.3,415.8,337.9,367.1,132.7,502.8,341.1,344.5,518.1,292.2,296.8,409.1,311.0,48.8,459.9,441.2,316.9,493.2,398.7,343.6,514.1,281.5,431.8,363.4,124.9,273.1,458.6,300.3,373.3,398.6,347.0,222.5,519.0,370.7,399.9,465.0,284.6,499.2,488.8,204.1,414.9,477.4,328.5,197.0,294.9,331.6,313.6,306.4,330.8,307.4,538.4,218.6,503.0,391.7,166.4,480.0,531.4,410.5,257.0,375.8,343.6,199.7,476.5,328.3,258.1,245.5,546.6,295.4,433.9,322.0,422.7,365.2,356.2,314.0,86.1,514.2,444.2,459.4,268.7,288.7,211.1,364.2,259.7,271.5,100.6,209.9,554.2,362.7,384.9,400.9,276.2,300.9,295.2,263.6,419.1,338.2,303.1,567.1,289.4,488.1,214.9,0.0,503.7,543.3,354.3,284.8,372.0,267.3,135.9,310.5,3291.9,326.9,360.1,377.6,192.4,256.5,279.4,340.0,467.9,379.6,529.1,115.7,485.0,490.9,303.6,193.0,327.0,290.5,333.4,234.4,322.2,333.0,389.6,451.9,511.0
VF,462.9,244.0,625.0,186.9,590.7,237.7,429.4,245.7,592.4,341.9,538.7,562.0,95.5,532.2,482.1,329.6,321.2,299.2,282.3,292.9,746.5,346.7,375.9,576.0,313.7,275.6,279.0,329.0,442.8,573.1,685.4,587.3,499.9,188.8,217.3,293.3,179.3,729.4,619.9,243.0,487.5,161.8,297.9,576.0,402.6,269.5,521.6,502.8,407.4,605.4,491.3,314.5,500.2,408.7,275.9,388.4,145.6,44.4,537.9,239.0,101.7,651.1,318.8,303.7,607.9,589.9,582.7,460.3,368.2,349.3,402.5,833.7,268.3,507.4,99.9,342.3,686.8,533.3,250.4,282.5,321.5,338.6,604.6,598.7,568.1,357.5,304.2,244.8,330.8,186.5,374.0,365.0,443.5,537.2,325.1,255.1,790.1,505.7,565.0,562.5,414.4,389.2,554.3,437.4,473.1,349.7,371.5,661.2,731.6,552.5,577.2,368.3,414.2,230.4,314.6,625.7,370.5,565.7,818.8,537.5,452.1,0.0,338.8,228.9,435.4,225.8,396.8,587.0,245.0,3240.8,603.2,294.6,386.4,543.8,360.3,408.9,616.3,798.6,388.4,254.6,451.6,213.9,219.8,579.9,394.9,603.3,394.3,307.3,338.2,644.8,341.8,208.2,782.6,130.9
VH,521.8,302.9,683.9,263.8,649.6,138.7,488.3,186.1,651.3,103.2,597.6,620.9,350.6,591.1,541.0,388.5,380.1,358.1,392.7,351.8,805.4,405.6,434.8,642.7,160.5,334.5,337.9,151.8,501.7,632.0,744.3,646.2,558.8,309.7,336.4,352.2,260.1,788.3,678.8,363.9,546.4,281.6,356.8,634.9,461.5,116.9,580.5,561.7,466.3,664.3,550.2,19.5,559.1,467.6,158.3,447.3,266.1,338.6,596.8,348.4,327.2,710.0,377.7,362.6,666.8,648.8,641.6,519.2,427.1,95.4,461.4,892.6,327.2,562.1,293.7,165.1,745.7,592.2,309.3,336.4,380.4,346.7,663.5,657.6,627.0,154.5,363.1,181.7,389.7,307.4,432.9,423.9,502.4,596.1,171.9,180.7,849.0,564.6,623.9,621.4,473.3,448.1,613.2,496.3,532.0,54.7,430.4,720.1,790.5,611.4,636.1,427.2,473.1,352.6,373.5,684.6,75.5,624.6,877.7,596.4,511.0,353.5,0.0,287.8,494.3,305.5,455.7,645.9,303.9,3117.4,662.1,353.5,445.3,602.7,419.2,467.8,675.2,857.5,447.3,375.5,510.5,334.8,340.7,638.8,453.8,662.2,453.2,368.7,397.1,703.7,400.7,323.1,841.5,280.8
VU,334.0,133.1,496.1,169.2,461.8,192.5,300.5,200.5,463.5,296.7,409.8,433.1,232.0,403.3,353.2,200.7,192.3,170.3,259.7,182.0,617.6,217.8,247.0,454.9,268.5,146.7,150.1,283.8,313.9,444.2,556.5,458.4,371.0,128.7,103.8,164.4,258.9,600.5,491.0,182.9,358.6,163.0,169.0,447.1,273.7,224.3,392.7,373.9,278.5,476.5,362.4,284.7,371.3,279.8,230.7,259.5,256.9,220.0,409.0,80.8,208.6,522.2,189.9,174.8,479.0,461.0,453.8,331.4,239.3,304.1,273.6,704.8,157.4,374.3,211.2,297.1,557.9,404.4,69.7,148.6,192.6,320.9,475.7,469.8,439.2,312.3,175.3,199.6,201.9,68.3,245.1,236.1,314.6,408.3,279.9,209.9,661.2,376.8,436.1,433.6,285.5,260.3,418.9,308.5,344.2,319.9,242.6,532.3,602.7,423.6,448.3,239.4,285.3,64.7,185.7,496.8,332.8,436.8,689.9,408.6,323.2,234.9,309.0,0.0,306.5,37.9,267.9,458.1,116.1,3256.9,474.3,165.7,257.5,414.9,231.4,280.0,487.4,669.7,259.5,197.9,323.6,153.8,159.7,451.0,266.0,474.4,265.4,180.9,209.3,515.9,212.9,55.5,653.7,242.2
VW,237.6,387.3,377.9,413.9,365.4,446.7,345.5,454.7,367.1,550.9,313.4,321.7,520.7,306.9,256.8,264.9,358.3,342.7,504.4,436.2,509.3,357.8,387.0,358.5,522.7,361.0,364.4,538.0,7.3,347.8,460.1,362.0,274.6,479.8,461.1,336.8,513.1,492.2,394.6,534.0,375.0,451.7,383.3,350.7,293.0,478.5,393.8,393.2,418.5,440.5,316.0,538.9,390.6,419.8,484.9,304.5,519.1,508.7,297.6,434.8,497.3,422.0,216.9,314.8,382.6,364.6,357.4,350.7,327.3,558.3,177.2,596.5,411.6,277.9,499.9,551.3,461.5,308.0,395.7,363.5,219.6,496.4,379.3,351.6,339.0,566.5,315.3,453.8,341.9,442.6,385.1,376.1,333.9,311.9,534.1,464.1,552.9,362.2,339.7,304.6,384.1,279.6,322.5,212.1,229.8,574.1,382.6,435.9,494.4,327.2,351.9,315.1,19.2,439.0,358.1,396.6,587.0,340.4,581.6,308.4,226.8,523.6,563.2,374.2,0.0,391.9,287.2,361.7,330.4,3342.9,377.9,380.0,397.5,285.9,276.4,299.3,391.0,561.4,399.5,549.0,227.2,504.9,510.8,354.6,155.9,378.0,310.4,353.3,254.3,415.7,352.9,409.5,545.4,530.9
