from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
OQ,211.9,393.5,506.0,414.5,352.5,506.7,569.3,177.1,503.7,96.0,224.3,157.0,223.4,351.5,191.6,210.7,241.8,148.9,512.7,236.0,197.2,444.3,446.5,179.5,476.4,148.3,220.9,458.4,139.6,419.0,196.6,191.2,284.2,201.7,227.5,383.7,220.6,497.3,243.2,423.8,152.5,488.2,252.1,146.7,208.2,332.2,199.6,534.7,290.0,284.7,70.3,390.7,420.7,382.4,280.9,225.4,440.5,227.5,144.2,453.3,183.2,501.1,70.3,184.9,371.1,161.4,454.4,246.8,458.9,519.5,397.4,331.3,483.1,554.6,141.9,175.0,492.8,220.3,144.8,123.8,235.7,211.0,500.5,483.2,359.0,528.3,380.8,319.9,318.4,437.2,211.7,264.1,347.4,488.1,532.6,406.9,0.7,490.7,288.5,513.2,248.9,555.2,338.1,169.0,132.4,510.7,162.1,255.1,219.5,520.2,0.0,485.5,200.5,525.6,298.0,219.4,203.1,309.7,220.0,467.1,246.6,341.7,453.2,488.0,444.6,191.2,186.0,463.2,264.4,467.0,237.6,470.8,131.7,410.5,273.5,461.0,401.5,477.0,201.6,481.5,154.6,176.7,167.2,539.7,311.0,490.2,433.6,213.9,134.2,497.9,224.8,259.2,525.5,142.6,562.8,233.5,311.5,3272.7,348.8,444.2,526.6,172.4,503.7,195.1,141.3,243.2,226.0,216.1,228.3,193.6,358.5,191.5,217.5,152.6,442.0,528.7,179.6,471.0,248.6,433.6,466.3,111.9
OY,621.4,371.9,73.9,193.5,742.9,27.4,149.2,400.6,104.4,575.3,633.1,565.5,631.9,331.0,353.6,619.2,650.3,406.0,357.6,644.5,605.7,255.7,169.1,570.0,343.6,591.2,402.9,269.8,401.1,397.4,387.6,599.7,692.7,610.2,472.8,210.3,402.6,358.9,405.2,402.2,414.0,347.2,427.5,366.5,399.2,311.7,608.1,401.9,335.0,281.7,474.6,252.3,139.5,360.8,277.9,387.4,302.1,615.1,608.4,99.2,394.2,69.0,474.6,593.4,349.5,569.9,168.1,651.7,177.7,122.7,208.8,739.8,60.5,150.8,399.2,583.5,99.4,607.9,406.3,429.1,559.3,489.3,11.4,461.6,337.4,121.6,242.4,291.0,706.0,248.6,393.7,530.9,735.0,104.1,100.5,385.3,479.9,357.9,471.7,320.0,657.4,123.1,335.1,360.0,545.2,78.1,567.0,537.4,401.5,498.6,479.2,0.0,606.6,101.8,685.6,401.4,385.1,304.9,628.5,334.3,655.1,750.2,320.4,2.5,256.0,382.2,573.6,124.1,309.4,112.9,646.1,72.8,420.1,272.1,270.5,322.6,379.9,338.6,610.1,56.0,555.7,585.2,631.4,107.6,183.9,468.6,147.3,622.4,524.7,72.4,415.8,667.7,309.4,399.7,155.3,618.3,282.6,3178.2,327.2,105.1,94.5,580.9,315.1,406.1,376.4,651.7,634.5,539.7,410.3,581.2,329.6,600.0,604.6,375.3,303.6,96.6,588.1,337.6,657.1,147.3,327.9,520.4
PB,149.2,533.1,645.6,625.5,163.2,646.3,708.9,390.4,643.3,269.8,256.1,188.5,108.5,562.5,402.6,98.8,108.5,359.9,648.3,37.8,60.3,655.3,595.0,299.1,616.0,359.3,431.9,669.4,350.6,558.6,407.6,222.7,103.2,89.8,232.7,609.9,431.6,636.9,454.2,568.2,363.5,627.8,463.1,357.7,419.2,543.2,135.9,674.3,501.0,498.6,281.3,530.3,560.3,522.0,491.9,436.4,580.1,173.4,355.2,592.9,394.2,640.7,281.3,73.0,510.7,36.6,594.0,50.9,598.5,659.1,608.4,142.0,622.7,694.2,353.1,63.1,632.4,172.4,355.8,334.8,240.9,216.2,640.1,622.8,498.6,667.9,520.4,530.9,180.6,648.2,422.7,269.3,174.1,627.7,672.2,546.5,210.3,630.3,293.7,719.6,59.6,694.8,549.1,380.0,210.8,650.3,169.4,242.6,430.5,659.8,210.9,625.1,0.0,665.2,160.2,430.4,414.1,520.7,104.0,606.7,56.2,152.4,592.8,627.6,655.6,402.2,191.2,602.8,475.4,606.6,55.6,610.4,341.0,550.1,484.5,600.6,541.1,616.6,233.1,621.1,159.8,208.2,378.2,679.3,450.6,629.8,573.2,46.3,253.8,637.5,435.8,69.9,665.1,353.6,702.4,214.8,522.5,3412.3,488.4,583.8,666.2,104.9,714.7,406.1,352.3,53.9,67.4,221.3,439.3,198.8,569.5,223.0,222.2,366.5,581.6,668.3,211.1,610.6,85.4,573.2,605.9,190.3
PG,665.3,416.8,148.5,238.4,787.8,64.4,47.3,445.5,167.3,620.2,677.7,610.4,676.8,375.9,398.5,664.1,695.2,450.9,419.2,689.4,650.6,300.6,214.0,614.9,388.5,636.1,447.8,314.7,446.0,442.3,432.5,644.6,737.6,655.1,517.7,240.0,447.5,403.8,450.1,447.1,458.9,394.7,472.4,411.4,444.1,356.6,653.0,446.8,379.9,326.6,519.5,297.2,184.4,405.7,322.8,432.3,347.0,660.0,653.3,131.3,439.1,102.6,519.5,638.3,394.4,614.8,213.0,700.2,222.6,163.5,253.7,784.7,123.4,184.4,443.9,628.4,162.3,652.8,451.2,474.0,604.2,534.2,76.8,506.5,382.3,155.2,287.3,335.9,750.9,293.5,438.6,575.8,779.9,167.0,175.1,430.2,524.8,402.8,516.6,369.5,702.3,156.7,380.0,404.9,585.8,112.2,611.9,564.6,446.4,543.5,524.1,91.8,653.9,0.0,730.5,446.3,430.0,349.8,673.4,379.2,700.0,795.1,365.3,89.3,300.9,427.1,618.5,169.0,354.3,145.0,691.0,135.7,465.0,317.0,315.4,367.5,424.8,383.5,655.0,118.9,600.6,630.1,676.3,182.2,228.8,513.5,192.2,667.3,569.6,135.3,460.7,712.6,83.2,444.6,79.2,666.0,327.5,3162.7,372.1,150.0,128.1,625.8,360.0,451.0,426.0,696.6,679.4,584.6,455.2,626.1,374.5,644.9,650.0,417.3,348.5,171.2,633.0,377.5,702.0,192.2,372.8,565.3
PM,163.6,694.9,807.4,732.5,60.2,808.1,870.7,495.1,805.1,376.8,362.8,295.5,278.8,669.5,509.6,269.1,252.1,466.9,814.1,181.4,230.6,762.3,756.8,406.1,777.8,466.3,538.9,746.3,457.6,720.4,514.6,329.7,273.5,260.1,229.8,701.7,538.6,798.7,561.2,725.2,470.5,789.6,570.1,464.7,526.2,650.2,176.2,836.1,608.0,602.7,388.3,692.1,722.1,683.8,598.9,543.4,741.9,99.2,462.2,754.7,501.2,802.5,388.3,243.3,672.5,206.9,755.8,221.2,760.3,820.9,715.4,60.6,784.5,856.0,459.9,233.4,794.2,128.4,462.8,441.8,238.0,213.3,801.9,784.6,660.4,829.7,682.2,637.9,20.3,755.2,529.7,266.4,49.3,789.5,834.0,708.3,317.3,792.1,290.8,831.2,100.5,856.6,656.1,487.0,317.8,812.1,211.7,257.4,537.5,821.6,317.9,786.9,167.8,827.0,0.0,537.4,521.1,627.7,247.6,768.5,199.8,102.7,754.6,789.4,732.5,509.2,119.0,764.6,582.4,768.4,163.1,772.2,449.7,711.9,591.5,762.4,702.9,778.4,340.1,782.9,150.4,315.2,485.2,841.1,612.4,791.6,735.0,216.6,360.8,799.3,542.8,90.2,826.9,460.6,864.2,138.8,629.5,3519.3,650.2,745.6,828.0,252.7,821.7,513.1,459.3,106.2,151.5,218.4,546.3,178.5,676.5,330.0,148.9,470.6,743.4,830.1,318.1,772.4,229.0,735.0,767.7,297.3
PN,428.6,477.9,397.2,313.9,569.2,397.9,460.5,138.0,394.9,312.7,441.0,373.7,440.1,250.9,73.0,427.4,458.5,143.4,485.4,452.7,413.9,343.7,345.9,396.2,431.6,225.3,1.4,357.8,138.5,503.4,137.2,407.9,500.9,418.4,444.2,283.1,63.5,488.8,124.6,508.2,151.4,479.7,146.9,103.9,148.8,231.6,416.3,489.9,189.4,184.1,212.0,375.8,311.9,466.8,180.3,106.8,454.3,444.2,248.9,344.5,131.6,392.3,212.0,401.6,455.5,378.1,345.6,463.5,350.1,410.7,296.8,548.0,374.3,445.8,136.4,391.7,384.0,437.0,143.7,166.5,452.4,427.7,391.7,567.6,443.4,419.5,384.9,219.3,535.1,336.6,54.6,480.8,564.1,379.3,423.8,491.3,217.3,445.9,505.2,412.6,465.6,446.4,237.5,109.6,349.1,401.9,378.8,471.8,0.1,604.6,216.6,376.7,417.2,416.8,514.7,0.0,70.7,209.1,436.7,422.3,463.3,558.4,408.4,379.2,344.0,131.8,402.7,354.4,163.8,358.2,454.3,362.0,157.5,418.2,172.9,475.8,485.9,491.8,418.3,372.7,371.3,393.4,274.0,430.9,289.9,574.6,324.8,430.6,350.9,389.1,146.5,475.9,416.7,137.1,454.0,450.2,210.9,3335.3,433.2,335.4,417.8,389.1,403.1,143.5,118.5,459.9,442.7,432.8,26.4,410.3,257.9,408.2,434.2,109.8,452.8,419.9,396.3,462.5,465.3,324.8,430.5,328.6
PW,425.6,474.9,394.2,310.9,566.2,394.9,457.5,135.0,391.9,309.7,438.0,370.7,437.1,247.9,70.0,424.4,455.5,140.4,482.4,449.7,410.9,340.7,342.9,393.2,428.6,253.8,65.5,354.8,135.5,500.4,134.2,404.9,497.9,415.4,441.2,280.1,65.2,485.8,121.6,505.2,148.4,476.7,143.9,100.9,145.8,228.6,413.3,486.9,186.4,181.1,209.0,372.8,308.9,463.8,177.3,103.8,451.3,441.2,277.4,341.5,128.6,389.3,209.0,398.6,452.5,375.1,342.6,460.5,347.1,407.7,293.8,545.0,371.3,442.8,133.4,388.7,381.0,434.0,140.7,163.5,449.4,424.7,388.7,564.6,440.4,416.5,381.9,216.3,532.1,333.6,56.3,477.8,561.1,376.3,420.8,488.3,214.3,442.9,502.2,409.6,462.6,443.4,234.5,106.6,346.1,398.9,375.8,468.8,64.1,601.6,213.6,373.7,414.2,413.8,511.7,64.0,0.0,206.1,433.7,419.3,460.3,555.4,405.4,376.2,341.0,128.8,399.7,351.4,160.8,355.2,451.3,359.0,154.5,415.2,169.9,472.8,482.9,488.8,415.3,369.7,368.3,390.4,302.5,427.9,286.9,571.6,321.8,427.6,347.9,386.1,143.5,472.9,413.7,134.1,451.0,447.2,207.9,3332.3,430.2,332.4,414.8,386.1,400.1,140.5,115.5,456.9,439.7,429.8,72.9,407.3,254.9,405.2,431.2,106.8,449.8,416.9,393.3,459.5,462.3,321.8,427.5,325.6
QD,512.9,402.0,321.3,238.0,653.5,322.0,384.6,222.3,319.0,397.0,525.3,458.0,524.4,56.4,175.3,511.7,542.8,227.7,409.5,537.0,498.2,267.8,270.0,480.5,355.7,412.9,224.6,281.9,222.8,427.5,209.3,492.2,585.2,502.7,528.5,207.2,224.3,412.9,226.9,432.3,235.7,403.8,249.2,188.2,220.9,37.1,500.6,414.0,156.7,82.4,296.3,299.9,236.0,390.9,39.2,209.1,378.4,528.5,430.1,268.6,215.9,316.4,296.3,485.9,379.6,462.4,269.7,547.8,274.2,334.8,220.9,632.3,298.4,369.9,220.7,476.0,308.1,521.3,228.0,250.8,536.7,512.0,315.8,491.7,367.5,343.6,309.0,53.1,619.4,260.7,215.4,565.1,648.4,303.4,347.9,415.4,301.6,370.0,589.5,336.7,549.9,370.5,43.0,181.7,433.4,326.0,463.1,556.1,223.2,528.7,300.9,300.8,501.5,340.9,599.0,223.1,206.8,0.0,521.0,346.4,547.6,642.7,332.5,303.3,268.1,203.9,487.0,278.5,131.1,282.3,538.6,286.1,241.8,342.3,71.2,399.9,410.0,415.9,502.6,296.8,455.6,477.7,453.1,355.0,214.0,498.7,248.9,514.9,435.2,313.2,237.5,560.2,340.8,221.4,378.1,534.5,55.9,3259.4,357.3,259.5,341.9,473.4,327.2,227.8,202.8,544.2,527.0,517.1,232.0,494.6,71.8,492.5,518.5,194.1,376.9,344.0,480.6,386.6,549.6,248.9,354.6,412.9
QJ,180.1,565.0,677.5,657.4,240.6,678.2,740.8,420.0,675.2,301.7,287.7,220.4,140.4,594.4,434.5,64.9,65.0,391.8,684.2,76.1,114.2,687.2,626.9,331.0,647.9,391.2,463.8,701.3,382.5,590.5,439.5,254.6,199.1,18.2,264.6,626.6,463.5,668.8,486.1,595.3,395.4,659.7,495.0,389.6,451.1,575.1,167.8,706.2,532.9,527.6,313.2,562.2,592.2,553.9,523.8,468.3,612.0,250.8,387.1,624.8,426.1,672.6,313.2,35.0,542.6,61.4,625.9,146.8,630.4,691.0,640.3,219.4,654.6,726.1,384.8,44.9,664.3,204.3,387.7,366.7,272.8,248.1,672.0,654.7,530.5,699.8,552.3,562.8,258.0,680.1,454.6,301.2,251.5,659.6,704.1,578.4,242.2,662.2,325.6,756.1,137.0,726.7,581.0,411.9,242.7,682.2,201.3,292.2,462.4,691.7,242.8,657.0,100.5,697.1,237.6,462.3,446.0,552.6,0.0,638.6,69.8,229.8,624.7,659.5,687.5,434.1,223.1,634.7,507.3,638.5,153.8,642.3,374.6,582.0,516.4,632.5,573.0,648.5,265.0,653.0,191.7,240.1,410.1,711.2,482.5,661.7,605.1,130.9,285.7,669.4,467.7,147.3,697.0,385.5,734.3,270.6,554.4,3444.2,520.3,615.7,698.1,136.8,746.6,438.0,384.2,131.3,159.9,253.2,471.2,230.7,601.4,254.9,254.6,395.5,613.5,700.2,243.0,642.5,28.5,605.1,637.8,222.2
QR,564.5,316.0,331.7,223.4,687.0,332.4,395.0,415.9,329.4,502.8,576.9,509.6,576.0,346.3,368.9,563.3,594.4,421.3,63.0,588.6,549.8,238.5,255.4,514.1,9.3,606.5,418.2,63.7,416.4,341.5,402.9,543.8,636.8,554.3,416.9,138.4,417.9,85.6,420.5,346.3,429.3,80.4,442.8,381.8,414.5,327.0,552.2,67.5,350.3,297.0,489.9,97.6,246.4,304.9,293.2,402.7,55.0,559.2,623.7,279.0,409.5,326.8,489.9,537.5,293.6,514.0,280.1,599.4,284.6,345.2,206.3,683.9,308.8,380.3,414.3,527.6,318.5,552.0,421.6,444.4,503.4,433.4,326.2,405.7,281.5,354.0,87.7,306.3,650.1,231.4,409.0,475.0,679.1,313.8,358.3,329.4,495.2,23.5,415.8,307.4,601.5,380.9,350.4,375.3,485.0,336.4,511.1,463.8,416.8,442.7,494.5,311.2,553.1,351.3,629.7,416.7,400.4,320.2,572.6,0.0,599.2,694.3,13.8,313.7,77.5,397.5,517.7,288.9,324.7,292.7,590.2,296.5,435.4,46.5,285.8,104.6,324.0,97.8,554.2,307.2,499.8,529.3,646.7,365.4,128.0,412.7,258.6,566.5,468.8,323.6,431.1,611.8,351.2,415.0,388.5,565.2,297.9,3230.1,271.3,269.9,352.3,525.0,297.9,421.4,396.4,595.8,578.6,483.8,425.6,525.3,344.9,544.1,549.2,387.7,53.5,354.4,532.2,63.2,601.2,258.6,31.2,464.5
QV,196.7,581.6,694.1,674.0,192.8,694.8,757.4,436.6,691.8,318.3,304.3,237.0,157.0,611.0,451.1,81.5,53.0,408.4,700.8,28.3,130.8,703.8,643.5,347.6,664.5,407.8,480.4,717.9,399.1,607.1,456.1,271.2,179.5,61.5,281.2,643.2,480.1,685.4,502.7,611.9,412.0,676.3,511.6,406.2,467.7,591.7,184.4,722.8,549.5,544.2,329.8,578.8,608.8,570.5,540.4,484.9,628.6,203.0,403.7,641.4,442.7,689.2,329.8,51.6,559.2,78.0,642.5,127.2,647.0,707.6,656.9,171.6,671.2,742.7,401.4,61.5,680.9,220.9,404.3,383.3,289.4,264.7,688.6,671.3,547.1,716.4,568.9,579.4,210.2,696.7,471.2,317.8,203.7,676.2,720.7,595.0,258.8,678.8,342.2,772.7,89.2,743.3,597.6,428.5,259.3,698.8,217.9,308.8,479.0,708.3,259.4,673.6,73.8,713.7,189.8,478.9,462.6,569.2,61.0,655.2,0.0,182.0,641.3,676.1,704.1,450.7,222.8,651.3,523.9,655.1,107.2,658.9,391.2,598.6,533.0,649.1,589.6,665.1,281.6,669.6,208.3,256.7,426.7,727.8,499.1,678.3,621.7,122.6,302.3,686.0,484.3,99.5,713.6,402.1,750.9,242.6,571.0,3460.8,536.9,632.3,714.7,153.4,763.2,454.6,400.8,83.5,112.1,269.8,487.8,247.3,618.0,271.5,252.7,412.1,630.1,716.8,259.6,659.1,42.4,621.7,654.4,238.8
RE,213.7,669.2,781.7,716.4,65.3,782.4,845.0,520.8,779.4,402.5,388.5,321.2,253.1,695.2,535.3,243.4,226.4,492.6,788.4,155.7,204.9,746.2,731.1,431.8,752.1,492.0,564.6,720.6,483.3,694.7,540.3,355.4,247.8,234.4,279.9,685.6,564.3,773.0,586.9,699.5,496.2,763.9,595.8,490.4,551.9,675.9,226.3,810.4,633.7,628.4,414.0,666.4,696.4,658.1,624.6,569.1,716.2,149.3,487.9,729.0,526.9,776.8,414.0,217.6,646.8,181.2,730.1,195.5,734.6,795.2,699.3,44.1,758.8,830.3,485.6,207.7,768.5,178.5,488.5,467.5,288.1,263.4,776.2,758.9,634.7,804.0,656.5,663.6,124.5,739.1,555.4,316.5,76.2,763.8,808.3,682.6,343.0,766.4,340.9,815.1,74.8,830.9,681.8,512.7,343.5,786.4,261.8,307.5,563.2,795.9,343.6,761.2,142.1,801.3,104.8,563.1,546.8,653.4,221.9,742.8,174.1,0.0,728.9,763.7,706.8,534.9,169.1,738.9,608.1,742.7,137.4,746.5,475.4,686.2,617.2,736.7,677.2,752.7,365.8,757.2,200.5,340.9,510.9,815.4,586.7,765.9,709.3,190.9,386.5,773.6,568.5,64.5,801.2,486.3,838.5,188.9,655.2,3545.0,624.5,719.9,802.3,249.5,805.6,538.8,485.0,80.5,125.8,268.5,572.0,228.6,702.2,355.7,199.0,496.3,717.7,804.4,343.8,746.7,203.3,709.3,742.0,323.0
RF,550.6,302.1,317.8,209.5,673.1,318.5,381.1,402.0,315.5,488.9,563.0,495.7,562.1,332.4,355.0,549.4,580.5,407.4,76.9,574.7,535.9,224.6,241.5,500.2,23.2,592.6,404.3,49.8,402.5,327.6,389.0,529.9,622.9,540.4,403.0,124.5,404.0,75.6,406.6,332.4,415.4,66.5,428.9,367.9,400.6,313.1,538.3,81.4,336.4,283.1,476.0,83.7,232.5,291.0,279.3,388.8,41.1,545.3,609.8,265.1,395.6,312.9,476.0,523.6,279.7,500.1,266.2,585.5,270.7,331.3,192.4,670.0,294.9,366.4,400.4,513.7,304.6,538.1,407.7,430.5,489.5,419.5,312.3,391.8,267.6,340.1,73.8,292.4,636.2,217.5,395.1,461.1,665.2,299.9,344.4,315.5,481.3,37.4,401.9,293.5,587.6,367.0,336.5,361.4,471.1,322.5,497.2,449.9,402.9,428.8,480.6,297.3,539.2,337.4,615.8,402.8,386.5,306.3,558.7,13.8,585.3,680.4,0.0,299.8,63.6,383.6,503.8,275.0,310.8,278.8,576.3,282.6,421.5,32.6,271.9,90.7,310.1,106.7,540.3,293.3,485.9,515.4,632.8,351.5,114.1,398.8,244.7,552.6,454.9,309.7,417.2,597.9,337.3,401.1,374.6,551.3,284.0,3216.2,257.4,256.0,338.4,511.1,284.0,407.5,382.5,581.9,564.7,469.9,411.7,511.4,331.0,530.2,535.3,373.8,39.6,340.5,518.3,49.3,587.3,244.7,17.3,450.6
RP,622.9,374.4,76.4,196.0,745.4,24.9,146.7,403.1,106.9,577.8,635.3,568.0,634.4,333.5,356.1,621.7,652.8,408.5,376.8,647.0,608.2,258.2,171.6,572.5,346.1,593.7,405.4,272.3,403.6,399.9,390.1,602.2,695.2,612.7,475.3,197.6,405.1,361.4,407.7,404.7,416.5,352.3,430.0,369.0,401.7,314.2,610.6,404.4,337.5,284.2,477.1,254.8,142.0,363.3,280.4,389.9,304.6,617.6,610.9,101.7,396.7,71.5,477.1,595.9,352.0,572.4,170.6,657.8,180.2,125.2,211.3,742.3,63.0,153.3,401.5,586.0,101.9,610.4,408.8,431.6,561.8,491.8,12.5,464.1,339.9,124.1,244.9,293.5,708.5,251.1,396.2,533.4,737.5,106.6,103.0,387.8,482.4,360.4,474.2,327.1,659.9,125.6,337.6,362.5,543.4,81.1,569.5,522.2,404.0,501.1,481.7,2.5,611.5,99.3,688.1,403.9,387.6,307.4,631.0,336.8,657.6,752.7,322.9,0.0,258.5,384.7,576.1,126.6,311.9,115.4,648.6,75.3,422.6,274.6,273.0,325.1,382.4,341.1,612.6,58.5,558.2,587.7,633.9,110.1,186.4,471.1,149.8,624.9,527.2,74.9,418.3,670.2,60.3,402.2,157.8,623.6,285.1,3180.7,329.7,107.6,97.0,583.4,317.6,408.6,383.6,654.2,637.0,542.2,412.8,583.7,332.1,602.5,607.6,374.9,306.1,99.1,590.6,335.1,659.6,149.8,330.4,522.9
RQ,552.2,303.7,266.9,145.8,674.7,267.6,330.2,338.3,264.6,513.0,564.6,497.3,563.7,268.7,291.3,551.0,582.1,343.7,141.3,576.3,537.5,160.9,177.8,501.8,87.5,528.9,340.6,13.7,338.8,329.2,325.3,531.5,624.5,542.0,404.6,60.8,340.3,144.7,342.9,334.0,351.7,135.6,365.2,304.2,336.9,249.4,539.9,145.8,272.7,219.4,412.3,35.6,181.6,292.6,215.6,325.1,110.2,546.9,546.1,214.2,331.9,262.0,412.3,525.2,281.3,501.7,228.7,587.1,219.8,280.4,128.7,671.6,244.0,315.5,336.7,515.3,253.7,539.7,344.0,366.8,491.1,421.1,261.4,393.4,269.2,289.2,44.7,228.7,637.8,153.8,331.4,462.7,666.8,249.0,293.5,317.1,417.6,101.8,403.5,229.8,589.2,316.1,272.8,297.7,472.7,271.6,498.8,451.5,339.2,430.4,416.9,246.4,540.8,286.5,617.4,339.1,322.8,242.6,560.3,78.2,586.9,682.0,64.3,248.9,0.0,319.9,505.4,224.1,247.1,227.9,577.9,231.7,357.8,74.1,208.2,135.6,311.7,151.6,541.9,242.4,487.5,517.0,569.1,300.6,115.7,400.4,181.0,554.2,456.5,258.8,353.5,599.5,286.4,337.4,323.7,552.9,220.3,3152.5,259.0,205.1,287.5,512.7,220.3,343.8,318.8,583.5,566.3,471.5,348.0,513.0,267.3,531.8,536.9,310.1,108.7,289.6,519.9,118.4,588.9,181.0,86.4,452.2
RS,393.0,491.3,410.6,327.3,533.6,411.3,473.9,84.4,408.3,277.1,405.4,338.1,404.5,264.3,73.7,391.8,422.9,107.8,498.8,417.1,378.3,357.1,359.3,360.6,445.0,312.5,144.6,371.2,102.9,516.8,31.9,372.3,465.3,382.8,408.6,296.5,144.3,502.2,52.3,521.6,115.8,493.1,109.7,68.3,16.9,245.0,380.7,503.3,202.8,197.5,176.4,389.2,325.3,480.2,193.7,67.8,467.7,408.6,310.2,357.9,78.0,405.7,176.4,366.0,468.9,342.5,359.0,427.9,363.5,424.1,310.2,512.4,387.7,459.2,100.8,356.1,397.4,401.4,108.1,130.9,416.8,392.1,405.1,581.0,456.8,432.9,398.3,232.7,499.5,350.0,135.4,445.2,528.5,392.7,437.2,504.7,181.7,459.3,469.6,426.0,430.0,459.8,250.9,20.4,313.5,415.3,343.2,436.2,143.2,618.0,181.0,390.1,381.6,430.2,479.1,143.1,126.8,222.5,401.1,435.7,427.7,522.8,421.8,392.6,357.4,0.0,367.1,367.8,177.2,371.6,418.7,375.4,121.9,431.6,186.3,489.2,499.3,505.2,382.7,386.1,335.7,357.8,333.2,444.3,303.3,588.0,338.2,395.0,315.3,402.5,33.5,440.3,430.1,101.5,467.4,414.6,224.3,3453.8,446.6,348.8,431.2,353.5,416.5,89.9,82.9,424.3,407.1,397.2,152.0,374.7,271.3,372.6,398.6,74.2,466.2,433.3,360.7,475.9,429.7,338.2,443.9,293.0
RT,69.4,521.0,633.5,613.4,169.2,634.2,696.8,376.0,631.2,257.7,243.7,176.4,198.6,550.4,390.5,185.9,217.0,347.8,640.2,211.2,172.4,643.2,582.9,287.0,603.9,347.2,419.8,657.3,338.5,546.5,395.5,210.6,259.4,176.9,110.7,582.6,419.5,624.8,442.1,551.3,351.4,615.7,451.0,345.6,407.1,531.1,82.0,662.2,488.9,483.6,269.2,518.2,548.2,509.9,479.8,424.3,568.0,41.4,343.1,580.8,382.1,628.6,269.2,160.1,498.6,136.6,581.9,222.0,586.4,647.0,596.3,168.1,610.6,682.1,340.8,150.2,620.3,34.2,343.7,322.7,118.9,94.2,628.0,610.7,486.5,655.8,508.3,518.8,132.3,636.1,410.6,147.3,161.3,615.6,660.1,534.4,198.2,618.2,171.7,712.1,146.4,682.7,537.0,367.9,198.7,638.2,92.6,138.3,418.4,647.7,198.8,613.0,175.7,653.1,111.9,418.3,402.0,508.6,195.2,594.6,221.8,179.9,580.7,615.5,643.5,390.1,0.0,590.7,463.3,594.5,209.0,598.3,330.6,538.0,472.4,588.5,529.0,604.5,221.0,609.0,31.3,196.1,366.1,667.2,438.5,617.7,561.1,189.1,241.7,625.4,423.7,136.1,653.0,341.5,690.3,81.0,510.4,3400.2,476.3,571.7,654.1,133.6,702.6,394.0,340.2,152.1,197.4,99.3,427.2,59.4,557.4,210.9,83.3,351.5,569.5,656.2,199.0,598.5,223.8,561.1,593.8,178.2
RU,594.7,346.2,161.2,167.8,717.2,161.9,224.5,374.9,168.2,549.6,607.1,539.8,606.2,305.3,327.9,593.5,624.6,380.3,348.6,618.8,580.0,230.0,143.4,544.3,317.9,565.5,377.2,244.1,375.4,371.7,361.9,574.0,667.0,584.5,447.1,169.4,376.9,333.2,379.5,376.5,388.3,324.1,401.8,340.8,373.5,286.0,582.4,376.2,309.3,256.0,448.9,226.6,113.8,335.1,252.2,361.7,276.4,589.4,582.7,99.0,368.5,156.3,448.9,567.7,323.8,544.2,142.4,629.6,138.4,174.7,183.1,714.1,138.8,209.8,373.3,557.8,83.8,582.2,380.6,403.4,533.6,463.6,155.7,435.9,311.7,183.5,216.7,265.3,680.3,222.9,368.0,505.2,709.3,79.1,187.8,359.6,454.2,332.2,446.0,298.9,631.7,210.4,309.4,334.3,515.2,165.9,541.3,494.0,375.8,472.9,453.5,140.7,583.3,180.8,659.9,375.7,359.4,279.2,602.8,308.6,629.4,724.5,294.7,143.2,230.3,356.5,547.9,0.0,283.7,85.9,620.4,135.3,394.4,246.4,244.8,296.9,354.2,312.9,584.4,127.2,530.0,559.5,605.7,194.9,158.2,442.9,121.6,596.7,499.0,142.1,390.1,642.0,180.7,374.0,218.0,595.4,256.9,3221.6,301.5,35.2,181.8,555.2,289.4,380.4,355.4,626.0,608.8,514.0,384.6,555.5,303.9,574.3,579.4,346.7,277.9,183.9,562.4,306.9,631.4,121.6,302.2,494.7
