from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HH,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
RI,585.9,443.1,594.9,210.8,213.5,204.1,380.4,392.5,277.5,228.4,627.2,478.6,526.6,477.9,210.2,356.0,438.6,593.3,455.3,218.9,432.6,364.5,222.5,609.1,386.6,289.7,469.3,141.3,376.1,501.5,376.7,635.9,232.4,186.7,526.9,303.6,251.3,279.1,334.0,566.6,333.7,179.7,402.5,371.0,270.8,263.1,452.0,349.1,557.4,201.6,486.0,285.3,442.7,286.7,346.6,175.4,549.8,332.5,393.9,259.9,493.1,355.6,369.5,499.4,201.4,474.6,291.0,387.0,571.7,237.2,177.7,360.8,437.3,436.4,167.4,192.5,457.7,259.8,247.8,161.3,388.1,241.7,307.5,473.5,225.6,426.1,356.6,489.0,256.7,387.0,502.5,549.5,500.6,401.3,404.1,502.6,252.0,523.3,258.8,306.4,611.9,464.5,503.5,468.9,320.2,0.0,424.5,452.6,211.7,478.9,467.7,234.4,257.1,251.4,282.7,318.9,274.2,165.1,223.9,255.5,497.9,408.1,593.5,334.9,379.2,2932.4,296.9,528.2,289.2,305.6,560.7,275.4,544.3,253.7,501.9,305.6,621.1,277.6,438.6,461.3,480.7,419.1,449.9,317.8,560.8,368.4,535.7,212.3,164.3,402.5,404.8,392.8,436.0,540.0
RK,600.9,448.5,609.9,359.5,295.6,301.6,295.0,352.5,592.8,543.7,642.2,393.2,434.5,392.5,525.5,605.1,444.0,608.3,369.9,568.1,447.6,279.1,288.1,624.1,635.7,335.2,383.9,442.6,290.7,367.7,625.8,630.8,302.1,504.0,541.9,466.8,505.3,304.6,434.5,583.5,415.9,402.4,317.1,620.1,296.3,478.7,318.2,119.5,472.0,516.9,352.2,310.8,308.9,332.2,265.0,398.1,544.7,358.0,308.5,305.0,407.7,48.9,179.9,514.4,350.1,345.2,473.9,636.1,586.7,552.5,493.0,275.4,351.9,302.6,390.1,274.6,372.3,305.3,359.3,384.0,640.5,557.0,459.0,388.1,270.7,292.3,438.7,504.0,504.7,301.6,368.7,415.7,515.6,315.9,653.2,368.8,567.3,389.5,304.3,461.4,626.9,330.7,369.7,344.3,345.7,430.3,0.0,318.8,323.2,345.1,382.3,280.7,568.7,566.7,308.2,510.9,321.2,480.4,539.2,567.1,412.5,420.7,588.4,425.6,390.1,3261.9,322.4,436.1,604.5,426.3,475.3,386.9,410.5,402.4,368.1,353.7,636.1,323.1,304.8,375.9,495.7,333.7,316.1,343.3,575.8,239.0,401.9,309.8,387.0,268.6,319.4,307.4,302.2,406.2
RS,373.2,304.2,352.4,409.8,345.9,351.9,236.1,208.2,537.8,527.2,366.1,352.3,208.8,351.6,470.5,460.8,299.7,364.3,329.0,423.8,303.3,238.2,338.4,386.9,491.4,385.5,343.0,492.9,249.8,103.9,481.5,330.4,328.5,485.5,360.0,322.5,361.0,354.9,290.2,439.2,271.6,452.7,276.2,475.8,346.6,334.4,243.8,280.4,171.6,461.9,51.8,361.1,127.1,382.5,224.1,448.3,244.3,408.3,249.6,355.3,366.8,286.9,300.8,370.1,400.4,257.8,329.6,491.8,389.1,497.5,489.9,234.5,311.0,122.6,440.4,324.9,331.4,355.6,409.6,434.3,496.2,535.6,314.7,347.2,321.0,110.5,294.4,359.7,360.4,242.7,208.1,282.2,371.3,275.0,508.9,105.0,545.9,89.1,354.6,317.1,343.7,256.3,105.9,153.1,396.0,480.6,355.8,0.0,373.5,81.3,341.4,331.0,424.4,511.7,358.5,366.6,370.0,463.9,484.2,422.8,329.0,276.4,288.0,281.3,245.8,3016.1,372.7,210.4,597.5,299.7,174.9,437.2,110.1,452.7,67.7,401.0,424.4,373.4,230.4,335.0,351.4,292.8,29.3,393.6,414.8,151.6,138.1,360.1,437.3,306.0,260.5,248.5,52.7,105.8
RY,643.0,490.6,652.0,136.3,121.8,112.4,288.7,394.6,369.6,320.5,684.3,386.9,476.6,386.2,302.3,448.1,486.1,650.4,363.6,311.0,489.7,272.8,130.8,666.2,474.3,198.0,377.6,219.4,284.4,409.8,468.8,672.9,140.7,271.6,584.0,395.7,343.4,187.4,426.1,625.6,425.8,179.2,310.8,463.1,179.1,355.2,360.3,257.4,514.1,293.7,394.3,193.6,351.0,195.0,254.9,174.8,586.8,240.8,302.2,163.4,401.4,263.9,286.4,558.1,126.9,382.9,384.7,479.1,628.8,329.3,269.8,269.1,345.6,344.7,166.9,100.8,366.0,168.1,40.1,160.8,483.5,333.8,399.6,381.8,133.9,334.4,448.7,546.1,348.8,289.5,410.8,457.8,557.7,309.6,496.2,410.9,344.1,431.6,167.1,398.5,669.0,372.8,411.8,386.4,228.5,207.1,332.8,360.9,0.0,387.2,376.0,163.5,349.2,343.5,191.0,411.0,182.5,257.2,316.0,347.6,413.9,462.8,630.5,427.0,432.2,3037.1,205.2,478.2,381.3,397.7,517.4,63.6,452.6,179.2,410.2,216.7,678.2,185.9,346.9,369.6,537.8,327.4,381.7,226.1,617.9,276.7,444.0,120.6,163.8,310.8,313.1,301.1,344.3,448.3
SB,445.8,323.9,425.0,425.8,361.9,367.9,252.1,227.9,557.5,546.9,438.7,368.3,281.4,367.6,490.2,480.5,319.4,436.9,345.0,443.5,323.0,254.2,354.4,459.5,506.7,401.5,359.0,508.9,265.8,82.5,501.2,403.0,344.5,498.0,432.6,342.2,380.7,370.9,311.8,458.9,291.3,468.7,292.2,495.5,362.6,354.1,193.6,296.4,244.2,481.6,124.4,377.1,143.1,398.5,236.3,464.3,316.9,424.3,265.6,366.5,382.8,302.9,325.4,391.4,416.4,273.8,349.3,511.5,461.7,517.2,509.6,250.5,327.0,138.6,456.4,340.9,347.4,371.6,414.3,450.3,515.9,555.3,334.4,363.2,337.0,126.5,314.1,379.4,380.1,252.9,224.1,260.8,391.0,291.0,528.6,83.6,565.6,161.7,370.6,336.8,416.3,206.1,84.5,131.7,412.0,496.6,371.8,91.0,389.5,0.0,357.4,347.0,444.1,531.4,374.5,386.3,386.0,483.6,503.9,442.5,352.7,296.1,360.6,301.0,265.5,3052.1,388.7,283.0,617.2,319.4,247.5,453.2,182.7,468.7,140.3,419.8,497.0,389.4,180.2,351.0,371.1,308.8,113.2,409.6,487.4,167.6,116.7,376.1,453.3,322.0,276.5,264.5,143.8,178.4
SD,616.8,464.4,625.8,398.2,334.3,340.3,183.7,368.4,631.5,582.4,658.1,10.8,450.4,10.1,564.2,621.0,459.9,624.2,78.0,572.9,463.5,154.0,326.8,640.0,647.2,373.9,1.6,481.3,145.6,383.6,641.7,646.7,316.9,533.5,557.8,482.7,521.2,343.3,452.3,599.4,431.8,441.1,94.5,636.0,335.0,494.6,334.1,333.7,487.9,555.6,368.1,349.5,324.8,370.9,153.2,436.7,560.6,396.7,256.0,338.9,25.3,340.2,362.7,531.9,388.8,356.7,489.8,652.0,602.6,591.2,531.7,174.8,40.3,318.5,428.8,313.3,42.0,344.0,386.7,422.7,656.4,595.7,474.9,61.5,309.4,308.2,454.6,519.9,520.6,243.3,384.6,431.6,531.5,153.4,669.1,384.7,606.0,405.4,343.0,477.3,642.8,346.6,385.6,360.2,384.4,469.0,409.1,334.7,361.9,361.0,0.0,319.4,611.1,605.4,346.9,526.8,358.4,519.1,577.9,609.5,135.7,436.6,604.3,441.5,406.0,3277.8,361.1,452.0,643.2,459.9,491.2,425.6,426.4,441.1,384.0,392.2,652.0,361.8,320.7,14.2,511.6,77.9,355.5,382.0,591.7,250.5,417.8,348.5,425.7,387.1,266.9,163.6,318.1,422.1
SI,604.6,452.2,613.6,183.9,130.4,115.3,250.3,356.2,417.2,368.1,639.6,348.5,438.2,347.8,339.2,495.7,447.7,612.0,325.2,358.6,451.3,234.4,94.5,627.8,526.3,130.9,328.5,267.0,246.0,371.4,516.4,634.5,108.5,328.4,545.6,443.3,391.0,86.9,438.2,587.2,419.6,226.8,272.4,510.7,57.0,402.8,321.9,219.0,465.0,330.6,355.9,47.2,312.6,138.6,220.3,222.5,548.4,140.3,263.8,129.4,363.0,225.5,239.4,518.1,163.8,344.5,430.7,526.7,590.4,376.9,317.4,230.7,296.5,306.3,214.5,99.0,327.6,111.7,173.0,208.4,527.8,381.4,462.7,343.4,95.1,296.0,442.4,507.7,385.7,256.9,372.4,419.4,519.3,271.2,543.8,372.5,391.7,393.2,110.7,465.1,630.6,334.4,373.4,338.8,82.1,244.0,283.7,322.5,147.6,348.8,337.6,0.0,396.8,391.1,90.5,458.6,127.6,304.8,363.6,395.2,357.1,424.4,592.1,429.3,393.8,3084.7,58.8,439.8,418.2,430.1,479.0,211.3,414.2,226.8,371.8,138.7,639.8,129.5,308.5,331.2,499.4,289.0,309.1,125.6,579.5,238.3,405.6,134.2,211.4,272.4,274.7,252.0,305.9,409.9
SJ,401.8,259.0,410.8,341.1,343.8,334.4,486.6,208.4,206.4,195.8,443.1,608.9,342.5,608.2,139.1,172.5,254.5,409.2,585.6,92.4,248.5,494.8,352.8,425.0,198.7,420.0,599.6,271.6,506.4,485.6,193.2,451.8,362.7,146.9,342.8,119.5,67.2,409.4,149.9,384.4,156.5,310.0,532.8,187.5,401.1,79.0,316.1,479.4,373.3,130.5,391.9,415.6,398.8,417.0,476.9,305.6,365.7,462.8,500.1,385.4,623.4,485.9,508.4,316.9,331.7,535.8,108.5,203.5,387.6,166.1,158.5,491.1,567.6,392.5,297.7,322.8,588.0,390.1,366.8,291.6,207.9,204.2,123.4,603.8,355.9,382.2,172.5,304.9,72.6,487.4,440.6,487.6,316.5,531.6,220.6,486.7,214.5,429.2,389.1,122.3,427.8,328.6,485.1,416.2,450.5,265.3,554.8,408.7,342.0,463.0,598.0,385.5,0.0,180.3,413.0,134.8,404.5,132.5,152.8,1.2,635.9,239.0,409.4,150.8,210.1,3036.8,427.2,344.1,266.1,136.5,376.6,405.7,393.0,384.0,407.8,438.7,437.0,407.9,302.7,591.6,296.6,549.4,429.5,448.1,376.7,402.1,517.3,342.6,294.6,408.8,511.0,499.0,392.1,445.9
SK,507.9,365.1,516.9,314.2,316.9,307.5,483.8,314.5,26.0,168.9,549.2,582.0,448.6,581.3,92.9,278.0,360.6,515.3,558.7,140.9,354.6,467.9,325.9,531.1,304.2,393.1,572.7,244.7,479.5,604.9,298.7,557.9,335.8,120.0,448.9,225.6,173.3,382.5,256.0,490.5,255.7,283.1,505.9,293.0,374.2,185.1,422.2,452.5,479.4,36.4,498.0,388.7,546.1,390.1,450.0,278.7,471.8,435.9,497.3,358.5,596.5,459.0,481.5,423.0,304.8,578.0,214.6,309.0,493.7,68.9,131.6,464.2,540.7,539.8,270.8,295.9,561.1,363.2,339.9,264.7,313.4,177.3,229.5,576.9,329.0,529.5,278.6,411.0,178.7,484.6,546.7,593.7,422.6,504.7,326.1,606.0,187.6,535.3,362.2,228.4,533.9,434.7,591.2,522.3,423.6,238.4,527.9,556.0,315.1,582.3,571.1,358.6,179.1,0.0,386.1,240.9,377.6,105.6,55.6,177.5,609.0,330.1,515.5,256.9,301.2,3009.9,400.3,450.2,239.2,227.6,482.7,378.8,499.1,357.1,513.9,411.8,543.1,381.0,408.8,564.7,402.7,522.5,576.8,421.2,482.8,471.8,623.4,315.7,267.7,505.9,508.2,496.2,539.4,552.0
SL,616.1,463.7,625.1,195.4,141.9,137.5,261.8,367.7,428.7,379.6,657.4,360.0,449.7,359.3,361.4,507.2,459.2,623.5,336.7,370.1,462.8,245.9,106.0,639.3,533.4,153.1,350.7,278.5,257.5,382.9,527.9,646.0,96.1,330.7,557.1,454.8,402.5,88.0,451.6,598.7,431.1,238.3,283.9,522.2,79.7,414.3,333.4,230.5,487.2,352.8,367.4,94.2,324.1,150.1,228.0,233.9,559.9,141.4,275.3,82.9,374.5,237.0,259.5,531.2,186.0,356.0,443.8,538.2,601.9,388.4,328.9,242.2,318.7,317.8,226.0,110.5,339.1,123.2,183.9,219.9,542.6,392.9,474.2,354.9,53.4,307.5,453.9,519.2,407.9,262.6,383.9,430.9,530.8,282.7,555.3,384.0,403.2,404.7,122.2,476.6,642.1,345.9,384.9,359.5,129.1,266.2,305.9,334.0,159.1,360.3,349.1,94.5,408.3,402.6,0.0,470.1,137.6,316.3,375.1,406.7,387.0,435.9,603.6,440.8,405.3,3096.2,105.8,451.3,440.4,441.6,490.5,222.8,425.7,238.3,383.3,136.2,651.3,141.0,320.0,342.7,510.9,300.5,354.8,126.7,591.0,249.8,417.1,145.7,222.9,283.9,286.2,274.2,317.4,421.4
SM,344.6,201.8,353.6,403.2,405.9,396.5,429.1,150.9,268.5,257.9,385.9,545.3,285.0,544.6,201.2,197.0,197.3,352.0,522.0,154.5,191.3,431.2,414.9,367.8,223.2,482.1,536.0,333.7,442.8,428.1,217.7,394.6,424.8,209.0,285.6,144.0,91.7,471.5,130.7,327.2,118.6,372.1,469.2,212.0,463.2,65.1,258.6,482.9,315.8,192.6,334.4,477.7,341.3,479.1,413.3,367.7,308.5,524.9,442.6,447.5,559.8,489.4,511.9,259.7,393.8,478.3,70.6,228.0,330.4,228.2,220.6,427.5,504.0,335.0,359.8,384.9,524.4,452.2,428.9,353.7,232.4,266.3,85.5,540.2,418.0,324.7,115.0,247.7,97.1,429.9,383.1,430.1,259.3,468.0,245.1,429.2,276.6,371.7,451.2,64.8,370.6,271.1,427.6,358.7,512.6,327.4,558.3,351.2,404.1,405.5,534.4,447.6,155.1,242.4,475.1,0.0,466.6,194.6,214.9,153.5,529.7,205.7,352.2,93.3,175.1,3082.5,489.3,286.6,328.2,139.0,319.1,467.8,335.5,446.1,350.3,500.8,379.8,470.0,245.2,528.0,239.4,485.8,372.0,510.2,319.5,344.6,459.8,404.7,356.7,381.0,453.5,441.5,334.6,388.4
SN,619.7,467.3,628.7,219.0,131.5,161.1,265.4,371.3,452.3,403.2,654.7,363.6,453.3,362.9,385.0,530.8,462.8,627.1,340.3,393.7,466.4,249.5,95.6,642.9,561.4,113.1,354.3,302.1,261.1,386.5,551.5,649.6,109.6,363.5,560.7,485.6,426.1,146.1,453.3,602.3,434.7,261.9,287.5,545.8,137.8,497.5,337.0,234.1,490.8,376.4,371.0,152.3,327.7,12.4,235.4,257.6,563.5,199.5,278.9,164.5,378.1,240.6,254.5,533.2,209.6,359.6,494.3,561.8,605.5,412.0,352.5,245.8,322.3,321.4,249.6,117.3,342.7,63.2,218.8,243.5,562.9,416.5,477.8,358.5,130.2,311.1,457.5,522.8,433.0,272.0,387.5,434.5,534.4,286.3,578.9,387.6,426.8,408.3,16.3,480.2,645.7,349.5,388.5,353.9,187.2,289.8,309.5,337.6,182.7,363.9,352.7,101.4,431.9,426.2,149.7,529.7,0.0,339.9,398.7,430.3,384.4,439.5,607.2,444.4,408.9,3119.8,163.9,454.9,464.0,445.2,494.1,246.4,429.3,261.9,386.9,197.9,654.9,101.0,323.6,346.3,514.5,304.1,336.4,184.8,594.6,253.4,420.7,169.3,246.5,287.5,289.8,277.8,321.0,425.0
SZ,468.2,325.4,477.2,236.0,238.7,229.3,405.6,274.8,159.8,63.2,509.5,503.8,408.9,503.1,92.5,238.3,320.9,475.6,480.5,101.2,314.9,389.7,247.7,491.4,264.5,314.9,494.5,166.5,401.3,526.7,259.0,518.2,257.6,14.3,409.2,185.9,133.6,304.3,216.3,450.8,216.0,204.9,427.7,253.3,296.0,145.4,382.5,374.3,439.7,83.9,511.2,310.5,467.9,311.9,371.8,200.5,432.1,357.7,419.1,280.3,518.3,380.8,403.3,383.3,226.6,499.8,174.9,269.3,454.0,119.5,53.4,386.0,462.5,461.6,192.6,217.7,482.9,285.0,261.7,186.5,273.7,124.0,189.8,498.7,250.8,451.3,238.9,371.3,139.0,406.4,507.0,554.0,382.9,426.5,286.4,527.8,134.3,548.5,284.0,188.7,494.2,395.0,528.7,482.6,345.4,160.2,449.7,477.8,236.9,504.1,492.9,280.4,139.4,133.7,307.9,201.2,299.4,0.0,106.2,137.8,530.8,290.4,475.8,217.2,261.5,2931.7,322.1,410.5,171.5,187.9,443.0,300.6,459.4,278.9,527.1,333.6,503.4,302.8,369.1,486.5,363.0,444.3,498.6,343.0,443.1,393.6,560.9,237.5,189.5,427.7,430.0,418.0,461.2,565.2
TB,504.9,362.1,513.9,311.2,313.9,304.5,480.8,311.5,86.2,165.9,546.2,579.0,445.6,578.3,89.9,275.0,357.6,512.3,555.7,137.9,351.6,464.9,322.9,528.1,301.2,390.1,569.7,241.7,476.5,601.9,295.7,554.9,332.8,117.0,445.9,222.6,170.3,379.5,253.0,487.5,252.7,280.1,502.9,290.0,371.2,182.1,419.2,449.5,476.4,33.4,495.0,385.7,543.1,387.1,447.0,275.7,468.8,432.9,494.3,355.5,593.5,456.0,478.5,420.0,301.8,575.0,211.6,306.0,490.7,13.2,128.6,461.2,537.7,536.8,267.8,292.9,558.1,360.2,336.9,261.7,310.4,174.3,226.5,573.9,326.0,526.5,275.6,408.0,175.7,481.6,543.7,590.7,419.6,501.7,323.1,603.0,184.6,532.3,359.2,225.4,530.9,431.7,588.2,519.3,420.6,235.4,524.9,553.0,312.1,579.3,568.1,355.6,176.1,60.1,383.1,237.9,374.6,102.6,0.0,174.5,606.0,327.1,512.5,253.9,298.2,3006.9,397.3,447.2,236.2,224.6,479.7,375.8,496.1,354.1,510.9,408.8,540.1,378.0,405.8,561.7,399.7,519.5,573.8,418.2,479.8,468.8,620.4,312.7,264.7,502.9,505.2,493.2,536.4,549.0
TK,400.5,257.7,409.5,339.8,342.5,333.1,485.3,207.1,205.1,194.5,441.8,607.6,341.2,606.9,137.8,171.2,253.2,407.9,584.3,91.1,247.2,493.5,351.5,423.7,197.4,418.7,598.3,270.3,505.1,484.3,191.9,450.5,361.4,145.6,341.5,118.2,65.9,408.1,148.6,383.1,155.2,308.7,531.5,186.2,399.8,77.7,314.8,478.1,372.0,129.2,390.6,414.3,397.5,415.7,475.6,304.3,364.4,461.5,498.8,384.1,622.1,484.6,507.1,315.6,330.4,534.5,107.2,202.2,386.3,164.8,157.2,489.8,566.3,391.2,296.4,321.5,586.7,388.8,365.5,290.3,206.6,202.9,122.1,602.5,354.6,380.9,171.2,303.6,71.3,486.1,439.3,486.3,315.2,530.3,219.3,485.4,213.2,427.9,387.8,121.0,426.5,327.3,483.8,414.9,449.2,264.0,553.5,407.4,340.7,461.7,596.7,384.2,1.6,179.0,411.7,133.5,403.2,131.2,151.5,0.0,634.6,237.7,408.1,149.5,208.8,3035.5,425.9,342.8,264.8,135.2,375.3,404.4,391.7,382.7,406.5,437.4,435.7,406.6,301.4,590.3,295.3,548.1,428.2,446.8,375.4,400.8,516.0,341.3,293.3,407.5,509.7,497.7,390.8,444.6
TM,615.5,463.1,624.5,399.0,335.1,341.1,105.1,367.1,632.3,583.2,650.5,128.9,449.1,128.2,565.0,619.7,458.6,622.9,54.0,573.7,462.2,154.8,327.6,638.7,650.3,374.7,119.6,482.1,146.4,382.3,640.4,645.4,341.6,534.3,556.5,481.4,519.9,344.1,449.1,598.1,430.5,441.9,75.3,634.7,335.8,493.3,332.8,334.5,486.6,556.4,366.8,350.3,323.5,371.7,154.0,437.5,559.3,397.5,256.8,339.7,143.4,341.0,354.9,529.0,389.6,355.4,488.5,650.7,601.3,592.0,532.5,175.6,99.7,317.2,429.6,314.1,101.4,344.8,398.8,423.5,651.8,596.5,473.6,72.2,310.2,306.9,453.3,518.6,519.3,244.1,383.3,430.3,530.2,154.2,667.8,383.4,606.8,404.1,343.8,476.0,641.5,345.3,384.3,358.9,385.2,469.8,409.9,333.4,362.7,359.7,118.0,320.2,611.9,606.2,347.7,525.5,359.2,519.9,578.7,610.3,0.0,435.3,603.0,440.2,404.7,3276.5,361.9,450.7,644.0,458.6,489.9,426.4,425.1,441.9,382.7,390.2,650.7,362.6,319.4,108.6,510.3,58.7,330.7,382.8,590.4,249.2,416.5,349.3,426.5,387.9,230.4,85.0,316.8,420.8
TO,334.5,182.1,343.5,483.8,486.5,477.1,374.4,82.2,349.1,338.5,375.8,490.6,230.3,489.9,281.8,294.0,177.6,341.9,467.3,235.1,181.2,376.5,495.5,357.7,320.2,509.7,481.3,414.3,388.1,373.4,314.7,384.5,452.7,289.6,275.5,200.4,188.7,479.1,170.0,317.1,97.7,452.7,414.5,309.0,470.8,162.1,203.9,369.7,261.1,273.2,279.7,485.3,286.6,506.7,358.6,448.3,298.4,532.5,387.9,474.7,505.1,376.2,398.7,249.6,474.4,423.6,141.3,325.0,320.3,308.8,301.2,372.8,449.3,280.3,440.4,465.5,469.7,479.8,509.5,434.3,329.4,346.9,126.4,485.5,445.2,270.0,172.3,237.6,194.1,375.2,328.4,375.4,249.2,413.3,342.1,374.5,357.2,317.0,478.8,167.8,360.5,216.4,372.9,304.0,520.2,408.0,445.1,296.5,484.7,350.8,479.7,455.2,250.7,323.0,482.7,213.9,494.2,275.2,295.5,249.1,475.0,0.0,342.1,159.2,40.9,3072.4,496.9,231.9,408.8,93.2,264.4,548.4,280.8,526.7,295.6,528.0,369.7,497.6,190.5,473.3,229.3,431.1,317.3,517.8,309.4,289.9,405.1,485.3,437.3,267.8,398.8,386.8,279.9,333.7
TT,85.1,266.0,64.3,675.6,678.3,668.9,495.2,254.8,540.9,530.3,78.0,611.4,307.9,610.7,473.6,433.0,261.5,76.2,588.1,426.9,177.1,497.3,687.3,98.8,459.2,644.6,602.1,606.1,508.9,363.0,453.7,42.3,587.6,481.4,156.7,294.7,339.4,614.0,264.3,299.9,308.6,644.5,535.3,448.0,605.7,337.5,342.9,539.5,110.8,465.0,269.3,620.2,386.2,641.6,479.4,640.1,53.3,667.4,508.7,609.6,625.9,546.0,568.5,259.8,666.2,516.9,343.0,464.0,101.0,500.6,493.0,493.6,570.1,419.3,632.2,657.3,590.5,614.7,701.3,626.1,468.4,538.7,351.7,606.3,580.1,369.6,266.6,250.7,332.6,496.0,467.4,514.4,259.4,534.1,481.1,364.1,549.0,306.6,613.7,320.2,55.6,355.4,365.0,412.2,655.1,599.8,614.9,297.5,676.5,340.4,600.5,590.1,427.5,514.8,617.6,369.7,629.1,467.0,487.3,425.9,595.8,332.9,0.0,253.5,302.3,2865.3,631.8,309.5,600.6,336.7,180.8,740.2,270.4,718.5,285.2,662.9,136.3,632.5,329.5,594.1,239.5,551.9,319.7,652.7,140.4,410.7,397.2,677.1,629.1,547.9,519.6,507.6,350.3,323.3
UA,251.2,108.4,260.2,422.0,424.7,415.3,375.4,97.2,287.3,276.7,292.5,491.6,231.3,490.9,220.0,206.0,103.9,258.6,468.3,173.3,97.9,377.5,433.7,274.4,232.2,500.9,482.3,352.5,389.1,374.4,226.7,301.2,443.6,227.8,192.2,67.7,110.5,490.3,37.3,233.8,106.9,390.9,415.5,221.0,482.0,83.9,204.9,477.2,244.6,211.4,280.7,496.5,287.6,497.9,359.6,386.5,215.1,543.7,388.9,466.3,506.1,483.7,506.2,166.3,412.6,424.6,89.4,237.0,237.0,247.0,239.4,373.8,450.3,281.3,378.6,403.7,470.7,471.0,447.7,372.5,241.4,285.1,104.3,486.5,436.8,271.0,21.6,154.3,105.6,376.2,329.4,376.4,165.9,414.3,254.1,375.5,295.4,318.0,470.0,66.6,277.2,217.4,373.9,305.0,531.4,346.2,552.6,297.5,422.9,351.8,480.7,466.4,173.9,261.2,493.9,116.1,485.4,213.4,233.7,172.3,476.0,160.3,258.8,0.0,129.7,2989.1,508.1,232.9,347.0,135.0,265.4,486.6,281.8,464.9,296.6,519.6,286.4,488.8,191.5,474.3,146.0,432.1,318.3,529.0,226.1,290.9,406.1,423.5,375.5,375.3,399.8,387.8,280.9,334.7
UC,293.5,141.1,302.5,464.5,467.2,457.8,333.4,41.2,329.8,319.2,334.8,449.6,189.3,448.9,262.5,267.4,136.6,300.9,426.3,215.8,140.2,335.5,476.2,316.7,293.6,487.4,440.3,395.0,347.1,332.4,288.1,343.5,430.4,270.3,234.5,159.4,162.1,456.8,129.0,276.1,56.7,433.4,373.5,282.4,448.5,135.5,162.9,347.4,220.1,253.9,238.7,463.0,245.6,484.4,317.6,429.0,257.4,510.2,346.9,452.4,464.1,353.9,376.4,208.6,455.1,382.6,114.7,298.4,279.3,289.5,281.9,331.8,408.3,239.3,421.1,446.2,428.7,457.5,490.2,415.0,302.8,327.6,99.8,444.5,422.9,229.0,131.3,196.6,167.5,334.2,287.4,334.4,208.2,372.3,315.5,333.5,337.9,276.0,456.5,126.8,319.5,175.4,331.9,263.0,497.9,388.7,422.8,255.5,465.4,309.8,438.7,432.9,225.5,303.7,460.4,176.3,471.9,255.9,276.2,223.9,434.0,30.5,301.1,118.2,0.0,3031.4,474.6,190.9,389.5,73.9,223.4,529.1,239.8,507.4,254.6,505.7,328.7,475.3,149.5,432.3,188.3,390.1,276.3,495.5,268.4,248.9,364.1,466.0,418.0,245.5,357.8,345.8,238.9,292.7
UD,3067.8,3074.6,2993.7,3032.2,3068.9,3059.5,3235.8,3063.4,3074.3,3025.2,3109.1,3334.0,3197.5,3333.3,3007.0,3152.8,3070.1,3075.2,3310.7,3015.7,3003.7,3219.9,3077.9,3007.9,3179.0,3145.1,3324.7,2983.1,3231.5,3171.6,3173.5,3036.1,3087.8,2976.3,3008.8,3103.3,3048.1,3134.5,3072.9,2967.9,3117.2,3021.5,3257.9,3167.8,3126.2,3059.9,3171.1,3204.5,3030.1,2998.4,3125.7,3140.7,3176.8,3142.1,3202.0,3017.1,2972.6,3187.9,3249.3,3110.5,3348.5,3211.0,3233.5,3023.6,2994.3,3307.5,3089.4,3183.8,3053.6,3034.0,2974.5,3216.2,3292.7,3247.5,3009.2,3047.9,3313.1,3115.2,3091.9,3003.1,3188.2,3038.5,3104.3,3328.9,3081.0,3160.2,3075.2,3014.5,3053.5,3236.6,3295.6,3342.6,3023.2,3256.7,3200.9,3172.7,3048.8,3163.0,3114.2,3128.8,3093.8,3183.6,3173.6,3271.2,3175.6,2976.8,3279.9,3153.9,3067.1,3149.0,3323.1,3110.6,3053.9,3048.2,3138.1,3115.7,3129.6,2961.9,3020.7,3052.3,3361.0,3141.5,2993.7,3062.1,3110.9,0.0,3152.3,3199.1,3086.0,3102.4,3100.1,3130.8,3126.8,3075.1,3141.6,3163.8,3019.9,3133.0,3157.7,3316.7,3003.3,3274.5,3176.1,3173.2,3042.7,3201.3,3205.8,3067.7,3006.1,3257.9,3260.2,3248.2,3247.1,3179.7
