from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
QJ,208.3,261.2,568.2,158.4,399.9,310.7,189.3,182.3,148.3,214.8,282.0,439.1,664.9,787.5,263.2,194.2,176.0,780.5,218.8,258.2,264.5,279.1,229.0,244.9,313.4,746.8,213.8,178.3,160.7,754.3,376.5,576.1,517.9,119.1,122.4,345.0,226.3,774.7,415.8,490.1,482.4,465.7,674.4,463.7,345.0,523.3,170.0,787.1,406.3,304.6,197.9,207.9,214.8,746.6,308.5,284.6,280.0,324.8,320.3,229.1,221.6,489.3,193.2,145.2,178.4,719.6,182.0,539.1,250.5,148.0,399.4,658.0,253.5,159.0,680.2,316.3,724.2,367.4,168.6,264.7,203.2,533.9,113.2,662.7,195.1,155.5,274.2,236.4,168.9,756.4,195.9,468.1,196.4,233.5,700.7,174.5,203.6,536.1,340.4,414.5,594.1,142.1,191.0,310.0,0.0,281.7,326.3,235.9,607.6,93.1,347.0,531.6,152.6,333.2,305.3,389.4,726.9,491.8,676.9,33.3,169.1,166.0,150.6,299.3,714.8,583.6,512.0,629.5,252.6,401.7,261.0,523.6,517.7,288.6,682.5,191.0,144.0,204.2,258.8,271.3,579.8,632.7,222.5,488.7,225.5,194.7,149.0,665.3,289.4,254.0,475.3,194.7,371.0,433.1,2679.9,192.7,498.6,159.3
QL,256.2,258.3,749.8,267.6,478.0,166.3,140.4,224.6,176.3,213.1,181.2,612.2,891.3,988.4,85.6,415.8,447.8,988.1,233.8,389.6,203.6,486.7,69.0,92.8,585.2,973.2,471.2,461.9,282.9,961.9,654.1,802.5,701.2,323.0,360.5,528.3,422.5,982.3,682.6,663.2,598.1,722.3,882.0,647.0,616.8,603.9,212.3,994.7,653.3,576.4,469.7,345.0,486.6,973.0,516.1,166.4,144.4,508.1,165.8,227.4,377.8,672.6,286.3,388.3,245.7,927.2,343.8,722.4,121.9,351.2,582.7,839.6,135.3,242.6,906.6,150.1,950.6,493.8,130.1,376.6,422.9,614.5,403.0,889.1,466.9,216.5,235.6,508.2,440.7,964.0,467.3,651.4,135.0,505.3,908.3,288.0,122.5,719.4,156.2,597.8,775.7,268.5,398.9,517.6,330.9,0.0,189.8,507.7,834.0,321.6,605.1,714.9,214.9,618.9,121.1,205.2,926.3,675.1,903.3,364.3,161.1,445.8,275.4,571.1,922.4,702.5,685.1,855.9,492.2,585.0,384.6,706.9,713.6,63.3,890.1,456.6,205.0,476.0,99.6,153.1,697.4,814.3,344.7,672.0,439.6,416.3,420.8,891.7,561.2,392.0,593.4,416.3,642.8,631.1,2739.4,314.9,583.2,449.1
QT,192.5,79.0,730.0,221.5,561.7,24.0,248.3,241.3,319.0,128.3,66.3,600.9,799.3,896.4,204.2,356.0,337.8,942.3,99.0,210.3,53.7,440.9,248.5,144.6,475.2,881.2,379.2,351.9,190.9,916.1,538.3,710.5,679.7,213.0,250.5,506.8,388.1,936.5,577.6,651.9,644.2,627.5,836.2,625.5,506.8,685.1,229.0,903.4,561.3,466.4,359.7,253.0,376.6,881.0,470.3,81.1,144.4,486.6,12.7,142.6,224.7,651.1,107.0,278.3,188.6,881.4,246.8,700.9,261.9,241.2,561.2,830.5,76.1,259.3,814.6,126.0,858.6,529.2,288.1,216.8,365.0,695.7,293.0,797.1,356.9,346.2,144.2,398.2,330.7,918.2,357.3,629.9,255.4,395.3,862.5,192.4,139.2,697.9,27.0,576.3,755.9,255.7,338.8,471.8,290.1,200.3,0.0,397.7,742.0,211.6,508.8,693.4,212.2,495.0,59.2,142.1,834.3,653.6,811.3,257.0,339.8,345.8,229.3,461.1,876.6,745.4,673.8,763.9,400.2,563.5,422.8,685.4,679.5,153.0,844.3,346.6,334.7,366.0,218.2,93.3,741.6,794.5,219.6,650.5,347.6,356.5,310.8,800.9,451.2,415.8,637.1,356.5,532.8,594.9,2626.7,222.9,660.4,339.1
QW,305.7,350.3,419.5,341.1,251.2,423.5,390.9,383.9,344.0,322.5,389.8,290.4,470.4,593.0,435.5,172.3,104.2,586.0,326.6,347.3,372.3,84.6,399.0,417.2,99.3,552.3,270.8,78.8,249.8,559.8,140.5,381.6,369.2,205.9,194.6,196.3,99.5,580.2,201.7,341.4,333.7,317.0,479.9,315.0,130.9,374.6,371.6,592.6,220.4,90.5,57.7,272.2,88.0,552.1,114.0,404.6,452.3,176.1,412.2,308.2,310.7,340.6,282.3,184.2,267.5,525.1,246.3,390.4,412.4,222.6,250.7,501.6,425.8,354.7,485.7,488.6,529.7,218.7,379.3,347.9,181.3,385.2,140.9,468.2,57.7,351.2,378.2,71.4,140.8,561.9,61.4,319.4,398.0,77.6,506.2,312.0,375.9,387.4,426.5,265.8,445.4,345.5,155.1,132.5,237.4,451.7,399.4,0.0,413.1,182.2,132.9,382.9,340.4,119.1,458.7,531.8,532.4,343.1,482.4,204.3,384.2,223.0,334.0,63.3,520.3,434.9,363.3,435.0,211.2,253.0,134.2,374.9,369.0,460.9,488.0,109.0,339.7,105.2,428.8,416.8,431.1,496.3,316.0,340.0,282.5,172.8,128.5,472.0,75.3,127.2,326.6,172.8,135.0,284.4,2608.2,281.8,349.9,216.3
RI,633.3,681.7,76.8,734.3,410.8,816.7,738.5,743.1,708.7,650.2,717.4,207.3,78.0,212.9,789.7,430.9,507.8,220.6,654.2,605.1,699.9,323.0,749.0,744.8,398.3,197.7,423.3,473.2,558.9,194.4,329.8,49.8,198.2,599.1,593.6,295.9,510.7,214.8,385.7,156.6,299.2,272.6,165.5,229.1,338.8,354.1,755.9,219.9,312.1,407.1,508.4,577.3,499.2,165.8,293.7,732.2,779.9,316.1,805.4,701.4,581.0,254.7,675.5,621.4,595.1,133.3,558.1,355.9,766.8,630.3,259.2,88.4,753.4,770.4,111.3,816.2,175.1,378.3,688.6,593.6,421.9,351.7,507.2,75.8,483.5,748.9,705.8,500.8,520.7,196.5,455.8,223.5,733.1,544.0,189.7,705.2,703.5,278.1,819.7,274.3,141.2,738.7,448.2,463.5,630.6,801.7,792.6,394.3,0.0,575.4,327.2,201.1,733.6,341.0,851.9,925.0,113.0,155.8,90.0,597.5,693.5,469.1,727.2,402.8,174.9,336.9,162.4,21.8,416.4,277.1,552.5,276.9,173.9,857.1,213.2,562.3,737.4,427.4,778.8,744.4,333.1,83.1,561.7,253.7,483.1,430.4,526.5,78.4,412.9,538.4,335.1,430.4,335.5,245.7,2505.4,525.4,315.4,473.1
RQ,123.4,168.0,518.3,158.8,350.0,241.2,208.6,201.6,226.8,140.2,207.5,389.2,615.0,737.6,253.2,144.3,126.1,730.6,144.3,165.0,190.0,229.2,216.7,234.9,263.5,696.9,181.9,140.2,67.5,704.4,326.6,526.2,468.0,23.6,38.8,295.1,176.4,724.8,365.9,440.2,432.5,415.8,624.5,413.8,295.1,473.4,189.3,737.2,356.4,254.7,148.0,114.7,164.9,696.7,258.6,222.3,270.0,274.9,229.9,125.9,128.4,439.4,100.0,66.6,85.2,669.7,88.8,489.2,230.1,54.8,349.5,608.1,243.5,215.6,630.3,306.3,674.3,317.5,247.1,171.5,153.3,484.0,92.6,612.8,145.2,234.0,195.9,186.5,119.0,706.5,145.6,418.2,215.7,183.6,650.8,129.7,193.6,486.2,244.2,364.6,544.2,163.2,127.1,260.1,78.4,269.4,217.1,186.0,557.7,0.0,297.1,481.7,158.1,283.3,276.4,349.5,677.0,441.9,627.0,45.3,247.6,134.1,151.7,249.4,664.9,533.7,462.1,579.6,185.4,351.8,211.1,473.7,467.8,278.6,632.6,134.9,222.5,154.3,246.5,234.5,529.9,582.8,129.3,438.8,193.6,144.8,99.1,616.6,239.5,204.1,425.4,144.8,321.1,383.2,2586.7,99.5,448.7,127.4
RS,406.8,451.4,407.3,442.2,353.3,524.6,492.0,485.0,445.1,423.6,490.9,320.8,387.7,484.8,536.6,291.4,215.7,521.3,427.7,448.4,473.4,152.4,500.1,518.3,109.6,469.6,217.6,197.9,350.9,495.1,68.5,298.9,429.5,307.0,301.5,298.4,200.6,498.8,103.2,371.8,435.8,425.6,415.2,417.1,32.4,476.7,472.7,491.8,131.5,100.8,176.8,391.3,189.1,473.9,123.1,505.7,553.4,278.2,512.4,409.3,411.8,442.7,383.4,303.3,368.6,436.9,365.4,492.5,513.5,338.2,352.8,418.9,526.9,455.8,403.0,589.7,447.0,320.8,480.4,454.9,298.5,487.3,260.0,385.5,176.8,452.3,479.3,172.5,228.6,497.2,180.5,421.5,499.1,196.7,441.5,413.1,477.0,489.5,527.6,367.9,471.7,446.6,274.2,234.6,338.5,552.8,500.5,142.9,330.4,283.3,0.0,474.1,441.5,13.7,559.8,632.9,422.7,446.8,399.7,305.4,485.3,342.1,435.1,145.6,455.6,537.0,393.7,352.3,210.7,355.1,235.3,477.0,422.2,562.0,418.0,228.1,440.8,207.3,529.9,517.9,533.2,413.6,412.7,442.1,277.4,291.9,234.4,388.1,88.5,228.3,428.7,291.9,74.2,339.7,2574.3,382.9,452.0,335.4
RV,579.7,624.3,119.5,615.1,305.8,697.5,619.3,623.9,589.5,596.5,663.8,161.4,274.2,321.4,670.5,490.0,388.6,416.8,600.6,621.3,646.3,313.4,629.8,701.2,429.0,306.2,594.9,431.5,523.8,390.6,430.7,265.9,180.9,479.9,474.4,176.7,391.5,335.4,499.2,110.7,180.0,209.2,361.7,57.9,439.7,196.1,636.7,328.4,440.6,437.8,389.2,571.0,380.0,362.0,342.8,678.6,726.3,196.9,685.3,582.2,584.7,59.4,556.3,502.2,541.5,329.5,545.1,236.7,647.6,511.1,164.6,209.3,699.8,651.2,239.6,762.6,283.6,273.3,569.4,627.8,497.1,150.5,493.0,272.0,364.3,629.7,652.2,381.6,401.5,392.7,426.6,119.5,613.9,424.8,385.9,586.0,649.9,106.2,700.5,179.7,145.4,619.5,472.8,344.3,511.4,682.5,673.4,370.4,196.1,456.2,462.2,0.0,614.4,461.5,732.7,805.8,309.2,118.0,286.2,478.3,574.3,547.1,608.0,378.9,371.1,135.7,116.5,173.4,528.9,202.4,433.3,75.7,128.0,737.9,367.0,443.1,618.2,308.2,659.6,690.8,131.9,184.0,585.6,151.7,606.6,490.5,407.3,274.6,434.6,419.2,261.9,490.5,436.4,199.8,2644.4,555.8,196.2,540.4
RX,108.0,210.6,673.8,52.6,458.9,189.8,50.4,43.4,121.1,114.5,178.5,544.7,756.8,853.9,142.3,299.8,281.6,886.1,118.5,253.6,164.2,384.7,111.8,124.0,419.0,838.7,336.7,300.2,148.4,859.9,482.1,668.0,623.5,156.8,194.3,450.6,331.9,880.3,521.4,595.7,588.0,571.3,780.0,569.3,450.6,628.9,31.1,860.9,518.8,410.2,303.5,198.5,320.4,838.5,414.1,163.7,159.1,430.4,199.4,128.8,241.8,594.9,198.9,236.5,111.2,825.2,172.6,644.7,111.6,185.3,505.0,788.0,132.6,79.4,772.1,195.4,816.1,473.0,111.0,242.1,308.8,639.5,235.1,754.6,300.7,148.3,153.3,342.0,274.5,862.0,301.1,573.7,57.5,339.1,806.3,73.0,82.7,641.7,219.5,520.1,699.7,86.8,282.6,415.6,167.7,164.5,213.3,341.5,699.5,155.4,452.6,637.2,0.0,438.8,184.4,268.5,791.8,597.4,768.8,178.5,141.9,289.6,60.4,404.9,820.4,689.2,617.6,721.4,357.7,507.3,366.6,629.2,623.3,167.7,788.1,290.4,136.8,309.8,141.6,150.4,685.4,738.3,210.2,594.3,305.1,300.3,254.6,757.2,395.0,359.6,580.9,300.3,476.6,538.7,2667.6,180.4,604.2,282.9
SB,393.0,437.6,421.1,428.4,332.6,510.8,478.2,471.2,431.3,409.8,477.1,334.6,401.5,498.6,522.8,277.6,201.9,542.6,413.9,434.6,459.6,131.7,486.3,504.5,95.8,483.4,231.4,184.1,337.1,516.4,47.8,312.7,443.3,293.2,287.7,277.7,186.8,536.8,82.5,385.6,415.1,441.1,436.5,396.4,11.7,456.0,458.9,505.6,110.8,87.0,163.0,377.5,175.3,483.2,102.4,491.9,539.6,257.5,499.5,395.5,398.0,422.0,369.6,289.5,354.8,450.7,351.6,471.8,499.7,324.4,332.1,432.7,513.1,442.0,416.8,575.9,460.8,300.1,466.6,441.1,286.6,466.6,246.2,399.3,163.0,438.5,465.5,158.7,214.8,518.5,166.7,400.8,485.3,182.9,462.8,399.3,463.2,468.8,513.8,347.2,485.5,432.8,260.4,213.9,324.7,539.0,486.7,129.1,344.2,269.5,13.7,464.3,427.7,0.0,546.0,619.1,436.5,424.5,413.5,291.6,471.5,328.3,421.3,126.5,476.9,516.3,407.5,366.1,224.5,334.4,221.5,456.3,436.0,548.2,444.6,214.3,427.0,186.6,516.1,504.1,512.5,427.4,398.9,421.4,291.2,278.1,220.6,401.9,71.8,214.5,408.0,278.1,53.5,353.5,2564.8,369.1,431.3,321.6
SE,244.7,147.7,798.7,258.3,589.8,45.1,222.3,215.3,293.0,180.5,110.0,669.6,868.0,965.1,161.6,424.7,406.5,1011.0,151.2,279.0,105.9,509.6,180.8,118.6,543.9,949.9,447.9,420.6,259.6,984.8,607.0,779.2,748.4,281.7,319.2,575.5,456.8,1005.2,646.3,720.6,712.9,696.2,904.9,694.2,575.5,753.8,203.0,972.1,630.0,535.1,428.4,321.7,445.3,949.7,539.0,95.2,109.5,555.3,54.7,194.8,293.4,719.8,175.7,347.0,227.1,950.1,315.5,769.6,242.4,309.9,629.9,899.2,50.1,233.3,883.3,66.7,927.3,597.9,241.9,285.5,433.7,764.4,361.7,865.8,425.6,320.2,196.4,466.9,399.4,986.9,426.0,698.6,229.4,464.0,931.2,244.6,113.2,766.6,47.1,645.0,824.6,259.2,407.5,540.5,321.6,141.0,68.6,466.4,810.7,280.3,577.5,762.1,205.6,563.7,0.0,96.1,903.0,722.3,880.0,325.7,313.8,414.5,266.1,529.8,945.3,814.1,742.5,832.6,468.9,632.2,491.5,754.1,748.2,114.9,913.0,415.3,308.7,434.7,175.6,81.9,810.3,863.2,288.3,719.2,416.3,425.2,379.5,868.4,519.9,484.5,705.8,425.2,601.5,663.6,2688.7,291.6,729.1,407.8
SF,294.4,198.9,849.9,309.3,635.5,121.6,273.3,266.3,344.0,230.2,168.2,720.8,919.2,1016.3,207.3,475.9,457.7,1062.2,200.9,330.2,155.6,560.8,226.5,169.6,595.1,1001.1,499.1,471.8,310.8,1036.0,658.2,830.4,799.6,332.9,370.4,626.7,508.0,1056.4,697.5,771.8,764.1,747.4,956.1,745.4,626.7,805.0,254.0,1023.3,681.2,586.3,479.6,372.9,496.5,1000.9,590.2,173.0,155.2,606.5,106.4,244.5,344.6,771.0,226.9,398.2,276.8,1001.3,366.7,820.8,293.4,361.1,681.1,950.4,127.9,284.3,934.5,112.4,978.5,649.1,287.6,336.7,484.9,815.6,412.9,917.0,476.8,371.2,246.1,518.1,450.6,1038.1,477.2,749.8,280.4,515.2,982.4,294.3,164.2,817.8,96.8,696.2,875.8,310.2,458.7,591.7,372.6,186.7,134.4,517.6,861.9,331.5,628.7,813.3,256.6,614.9,77.7,0.0,954.2,773.5,931.2,376.9,364.8,465.7,317.1,581.0,996.5,865.3,793.7,883.8,520.1,683.4,542.7,805.3,799.4,160.6,964.2,466.5,359.7,485.9,221.3,159.7,861.5,914.4,339.5,770.4,467.5,476.4,430.7,920.8,571.1,535.7,757.0,476.4,652.7,714.8,2734.4,342.8,780.3,459.0
SK,713.9,762.3,198.2,765.4,483.5,847.8,793.9,798.5,764.1,730.8,798.0,328.7,34.9,141.4,843.7,511.5,538.9,134.4,734.8,685.7,780.5,403.6,804.4,825.4,478.9,178.4,503.9,553.8,639.5,108.2,410.4,130.4,319.6,630.2,624.7,354.6,541.8,128.6,466.3,278.0,420.6,337.9,52.4,350.5,419.4,475.5,792.8,141.0,392.7,487.7,532.7,657.9,530.3,146.5,374.3,812.8,860.5,374.8,836.5,730.0,661.6,376.1,706.6,631.1,675.7,73.5,638.7,477.3,820.6,661.4,324.5,209.8,834.0,790.1,177.6,896.8,155.8,451.0,744.0,674.2,502.5,473.1,587.8,69.8,514.6,786.6,786.4,531.9,551.8,110.3,536.4,344.9,788.5,552.6,76.6,736.3,784.1,411.7,850.8,339.6,262.6,769.8,528.8,485.8,661.7,857.1,823.7,474.9,121.3,606.5,407.8,322.5,764.7,421.6,885.8,956.7,0.0,277.2,61.2,628.6,748.9,549.7,758.3,483.4,68.7,458.3,283.8,143.2,497.0,398.5,576.5,398.3,295.3,869.1,100.1,584.0,775.1,458.5,834.2,825.0,454.5,204.5,642.3,375.1,563.7,511.0,557.6,72.8,493.5,569.5,400.4,511.0,416.1,367.1,2453.6,606.0,436.8,553.7
SM,543.0,587.6,76.3,578.4,269.1,660.8,582.6,587.2,552.8,559.8,627.1,136.2,231.0,365.9,633.8,453.3,351.9,373.6,563.9,584.6,609.6,276.7,593.1,664.5,392.3,350.7,558.2,394.8,487.1,347.4,394.0,202.8,144.2,443.2,437.7,140.0,354.8,367.8,462.5,85.5,143.3,172.5,318.5,73.2,403.0,198.2,600.0,372.9,403.9,401.1,352.5,534.3,343.3,323.3,306.1,641.9,689.6,160.2,648.6,545.5,548.0,98.8,519.6,465.5,504.8,286.3,508.4,200.0,610.9,474.4,127.9,166.1,663.1,614.5,264.3,725.9,328.1,236.6,532.7,591.1,460.4,207.9,456.3,228.8,327.6,593.0,615.5,344.9,364.8,349.5,389.9,82.8,577.2,388.1,342.7,549.3,613.2,145.6,663.8,143.0,102.2,582.8,436.4,307.6,474.7,645.8,636.7,333.7,152.9,419.5,425.5,110.0,577.7,424.8,696.0,769.1,266.0,0.0,243.0,441.6,537.6,510.4,571.3,342.2,327.9,193.1,91.3,130.2,492.2,165.7,396.6,133.1,132.4,701.2,341.8,406.4,581.5,271.5,622.9,654.1,189.3,140.8,548.9,115.0,569.9,453.8,370.6,232.6,400.8,382.5,229.3,453.8,399.7,197.1,2619.2,519.1,159.5,503.7
SR,670.9,719.3,155.2,722.4,440.5,804.8,750.9,755.5,721.1,687.8,755.0,285.7,50.3,202.7,800.7,468.5,495.9,195.7,691.8,642.7,737.5,360.6,761.4,782.4,435.9,192.1,460.9,510.8,596.5,169.5,367.4,87.4,276.6,587.2,581.7,311.6,498.8,189.9,423.3,235.0,377.6,293.2,113.7,307.5,376.4,432.5,749.8,202.3,349.7,444.7,489.7,614.9,487.3,160.2,331.3,769.8,817.5,331.8,792.6,687.0,618.6,333.1,663.6,588.1,632.7,127.7,595.7,434.3,777.6,618.4,281.5,166.8,791.0,747.1,191.3,853.8,169.5,408.0,701.0,631.2,458.5,430.1,544.8,70.2,471.6,743.6,743.4,488.9,508.8,171.6,493.4,301.9,745.5,509.6,137.9,693.3,741.1,335.7,807.8,296.6,219.6,726.8,484.5,442.8,618.7,814.1,780.7,431.9,78.3,563.5,364.8,279.5,721.7,378.6,842.8,913.7,61.2,234.2,0.0,585.6,705.9,506.7,715.3,440.4,130.0,415.3,240.8,100.2,457.7,355.5,533.5,355.3,252.3,826.1,161.4,541.0,732.1,415.5,791.2,782.0,411.5,161.5,599.3,332.1,520.7,468.0,514.6,10.3,450.5,526.5,357.4,468.0,373.1,324.1,2480.2,563.0,393.8,510.7
SS,174.5,227.8,534.8,169.8,366.5,316.6,222.4,215.4,181.4,181.0,248.2,405.7,631.5,754.1,296.3,160.8,142.6,747.1,185.0,224.8,230.7,245.7,262.1,278.0,280.0,713.4,180.4,144.9,127.3,720.9,343.1,542.7,484.5,85.3,88.6,311.6,192.9,741.3,382.4,456.7,449.0,432.3,641.0,430.3,311.6,489.9,203.1,753.7,372.9,271.2,164.5,174.5,181.4,713.2,275.1,263.0,313.1,291.4,305.3,195.3,188.2,455.9,159.8,111.8,145.0,686.2,148.6,505.7,283.6,114.6,366.0,624.6,286.6,192.1,646.8,349.4,690.8,334.0,201.7,231.3,169.8,500.5,79.8,629.3,161.7,188.6,252.3,203.0,135.5,723.0,162.5,434.7,229.5,200.1,667.3,140.7,236.7,502.7,319.6,381.1,560.7,174.2,157.6,276.6,33.0,314.8,292.5,202.5,574.2,59.7,313.6,498.2,184.7,299.8,338.4,406.9,693.5,458.4,643.5,0.0,202.2,132.6,162.7,265.9,681.4,550.2,478.6,596.1,219.2,368.3,227.6,490.2,484.3,321.7,649.1,157.6,177.1,170.8,291.9,275.2,546.4,599.3,189.1,455.3,192.1,161.3,115.6,633.1,256.0,220.6,441.9,161.3,337.6,399.7,2646.5,159.3,465.2,125.9
TD,192.8,271.4,637.7,173.4,365.9,273.6,74.0,78.6,15.1,199.5,265.5,500.1,753.3,883.0,125.2,295.9,330.2,876.0,203.5,324.7,249.2,374.6,84.5,155.9,467.6,835.2,368.0,282.8,219.5,849.8,530.7,664.5,589.1,259.6,276.6,416.2,310.4,870.2,570.0,551.1,486.0,611.9,769.9,534.9,499.2,491.8,91.4,882.6,501.8,458.8,352.1,281.6,369.0,835.0,404.0,250.7,246.1,396.0,273.1,213.8,298.4,560.5,270.0,299.4,182.3,815.1,280.4,610.3,102.3,287.8,470.6,727.5,219.6,76.8,768.6,257.4,812.6,381.7,24.1,313.2,304.9,502.4,267.4,751.1,349.3,55.3,213.7,390.6,323.1,851.9,300.4,539.3,68.6,387.7,796.2,193.8,185.6,607.3,263.5,485.7,663.6,171.1,278.7,405.5,154.1,137.2,297.1,390.1,696.0,258.2,501.2,602.8,120.7,487.4,228.4,312.5,822.4,563.0,765.3,187.5,0.0,320.2,179.6,453.5,810.3,590.4,573.0,691.6,337.0,472.9,272.5,594.8,601.5,192.6,778.0,295.5,43.8,358.4,114.3,237.4,585.3,702.2,281.3,559.9,376.2,296.4,303.2,753.7,443.6,279.9,481.3,296.4,525.2,519.0,2738.7,251.5,471.1,313.5
TG,241.3,289.7,549.7,286.1,454.0,368.5,335.9,328.9,312.8,258.2,325.4,463.2,530.1,627.2,371.1,100.8,215.9,663.7,262.2,224.8,307.9,337.1,334.6,352.8,335.2,612.0,47.7,157.8,166.9,637.5,292.9,441.3,571.9,150.9,115.1,399.1,280.4,641.2,321.4,514.2,536.5,569.7,557.6,517.8,276.4,577.4,316.6,634.2,292.1,326.4,203.5,157.6,268.9,611.8,307.8,340.2,387.9,378.9,357.2,253.2,200.7,543.4,227.3,104.7,203.1,579.3,138.4,593.2,348.0,143.1,453.5,561.3,361.4,323.5,545.4,424.2,589.4,421.5,333.1,213.3,91.8,588.0,92.7,527.9,236.1,320.0,313.8,287.3,223.0,639.6,175.4,522.2,343.0,243.4,583.9,257.0,311.5,590.2,371.5,468.6,614.1,290.5,80.3,372.3,164.4,387.3,344.4,239.7,472.8,127.2,243.9,585.7,285.4,257.7,403.7,476.8,565.1,545.9,542.1,131.3,333.6,0.0,279.0,303.1,598.0,637.7,536.1,494.7,88.7,455.8,315.1,577.7,564.6,396.5,560.4,170.5,308.5,258.3,364.4,352.4,633.9,556.0,181.4,542.8,55.0,100.3,170.0,530.5,311.2,308.1,529.4,100.3,298.6,482.1,2572.8,133.4,552.7,48.6
TI,127.1,229.7,679.3,7.8,499.8,241.7,120.3,113.3,158.7,133.6,200.8,550.2,780.0,898.6,194.2,305.3,287.1,891.6,137.6,276.8,183.3,390.2,181.7,175.9,424.5,861.9,351.9,298.4,171.6,865.4,487.6,691.2,629.0,146.3,203.1,456.1,337.4,885.8,526.9,601.2,593.5,576.8,785.5,574.8,456.1,634.4,101.0,898.2,542.0,415.7,309.0,233.7,325.9,861.7,419.6,215.6,211.0,435.9,251.3,147.9,250.5,600.4,222.1,230.9,134.4,830.7,209.7,650.2,181.5,222.4,510.5,769.1,184.5,96.7,795.3,247.3,839.3,478.5,179.0,265.3,314.3,645.0,233.3,777.8,306.2,165.9,204.9,347.5,280.0,867.5,316.0,579.2,127.4,344.6,811.8,36.8,134.6,647.2,271.4,525.6,705.2,26.3,329.1,421.1,155.5,234.4,245.1,347.0,722.7,160.9,458.1,642.7,83.3,444.3,236.3,320.4,838.0,602.9,792.0,173.1,179.5,304.1,0.0,410.4,825.9,694.7,623.1,744.6,380.9,512.8,372.1,634.7,628.8,219.6,793.6,295.9,154.4,315.3,208.2,202.3,690.9,743.8,233.4,599.8,328.3,305.8,260.1,780.4,400.5,365.1,586.4,305.8,482.1,544.2,2690.8,203.6,609.7,297.4
TS,359.1,403.7,438.0,394.5,269.7,476.9,459.1,437.3,429.3,375.9,443.2,308.9,455.9,553.0,488.9,225.7,157.6,588.8,380.0,400.7,425.7,103.1,452.4,470.6,50.0,537.8,324.2,132.2,303.2,562.6,77.1,367.1,387.7,259.3,248.0,214.8,152.9,583.0,182.5,359.9,352.2,335.5,482.7,333.5,123.0,393.1,425.0,560.0,157.0,58.8,111.1,325.6,141.4,537.6,132.5,458.0,505.7,194.6,465.6,361.6,364.1,359.1,335.7,237.6,320.9,527.9,299.7,408.9,465.8,276.0,269.2,487.1,479.2,408.1,471.2,542.0,515.2,237.2,409.2,401.3,234.7,403.7,194.3,453.7,111.1,404.6,431.6,124.8,194.2,564.7,114.8,337.9,453.7,131.0,509.0,365.4,429.3,405.9,479.9,284.3,463.9,398.9,208.5,151.0,290.8,505.1,452.8,53.3,398.6,235.6,145.5,401.4,393.8,133.3,512.1,585.2,490.9,361.6,467.9,257.7,414.1,276.4,387.4,0.0,523.1,453.4,381.8,420.5,264.6,271.5,187.6,393.4,387.5,514.3,490.8,162.4,393.1,123.7,482.2,470.2,449.6,481.8,369.4,358.5,335.9,226.2,181.9,456.3,74.0,180.6,345.1,226.2,71.6,302.9,2611.0,335.2,368.4,269.7
TZ,776.8,825.2,271.2,815.3,536.8,897.7,843.8,848.4,814.0,793.7,860.9,325.6,113.7,120.1,895.0,566.6,588.8,113.1,797.7,748.6,843.4,453.5,854.3,888.3,528.8,157.1,559.0,603.7,702.4,86.9,460.3,185.5,392.6,680.1,674.6,389.6,591.7,107.3,528.8,351.0,493.6,372.9,30.3,423.5,469.3,463.9,845.8,119.7,447.8,537.6,582.6,713.0,580.2,125.2,424.2,875.7,923.4,409.8,886.4,792.9,724.5,434.2,756.5,686.2,738.6,52.2,693.8,550.3,883.5,711.3,359.5,282.8,896.9,845.2,156.3,959.7,134.5,486.2,793.9,737.1,557.6,546.1,642.9,100.1,564.5,854.2,849.3,581.8,601.7,89.0,586.3,417.9,838.4,602.5,54.5,786.2,847.0,389.6,900.7,374.6,335.6,819.7,583.9,535.7,711.6,907.0,873.6,524.8,194.3,656.4,462.9,395.5,814.6,491.1,932.9,1019.6,78.7,350.2,140.0,678.5,798.8,604.8,808.2,533.3,0.0,531.3,356.8,216.2,552.1,395.4,626.4,471.3,368.3,932.0,78.0,633.9,842.7,508.4,884.1,887.9,527.5,277.5,705.2,448.1,618.8,566.1,607.5,150.4,552.8,619.4,435.4,566.1,466.0,364.0,2441.5,668.9,509.8,608.8
