from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EV,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
QP,401.2,422.3,124.7,479.7,366.6,485.3,472.7,415.8,467.6,455.8,500.8,400.4,131.6,570.1,493.0,552.5,470.9,447.5,530.7,399.3,355.6,433.5,443.4,571.6,438.4,147.4,362.0,446.6,391.4,387.8,348.1,465.7,384.5,375.2,515.5,498.4,494.8,542.8,63.0,465.8,504.2,161.8,139.7,417.7,235.3,470.8,479.0,456.5,304.9,258.8,427.5,428.4,463.7,373.0,499.7,64.1,122.3,407.9,126.2,448.9,414.9,165.1,314.3,444.5,225.9,132.2,453.2,428.2,605.6,511.4,539.5,589.0,496.4,369.2,452.8,367.5,356.9,443.4,298.0,303.4,488.2,443.1,400.3,214.5,499.9,145.8,363.0,458.9,432.6,532.6,213.8,644.5,190.5,156.9,426.6,499.4,425.8,309.8,383.2,472.6,226.8,438.0,460.2,437.3,510.8,431.3,520.0,412.6,553.0,464.7,200.2,522.4,420.7,476.7,419.2,523.0,0.0,513.0,328.6,465.1,375.2,166.5,419.2,442.0,504.7,542.6,182.2,445.5,789.5,532.1,436.4,651.4,420.4,411.2,145.3,462.0,489.4,166.9,433.8,478.6,448.4,436.5,514.7,391.3,768.2,547.6,506.9,493.6,391.6,392.8,173.4,476.0,113.0,493.5,524.5,341.0,372.2,349.5,103.6,451.6,464.7,163.2,455.4,328.6,448.4,533.0,418.9,525.7,493.0,456.4,234.1,420.2,479.7,472.7,487.8,463.9,476.0,428.6,559.8,160.0,296.5,140.0,307.7,251.8,261.7,110.0,141.6,3337.8,222.5,153.5,152.9,533.1,23.6,149.0,465.0,430.2,415.7,461.7
QS,263.2,489.9,542.9,61.7,246.1,535.2,541.0,230.9,684.5,403.1,348.2,177.6,550.5,619.7,308.1,68.5,295.9,262.6,269.5,466.9,423.2,150.3,160.9,621.2,701.6,566.3,340.1,416.0,459.0,165.0,326.2,256.3,199.7,337.7,565.1,314.2,233.6,360.2,558.4,371.2,553.8,581.9,545.7,485.3,458.8,209.6,528.6,173.3,723.1,757.1,290.2,216.3,607.0,351.1,690.0,534.1,558.5,208.7,532.2,269.2,277.6,583.3,363.9,259.6,450.8,568.4,194.0,495.8,426.5,491.2,354.6,638.6,339.1,226.1,244.1,292.8,282.2,70.3,347.6,286.6,513.9,234.0,264.8,632.7,549.5,583.1,283.4,284.6,500.9,19.6,632.7,459.6,418.5,575.1,494.2,290.7,437.4,377.4,240.8,217.3,454.1,253.1,471.8,154.1,560.4,230.0,528.0,477.7,83.3,49.3,427.5,551.6,430.2,132.2,196.4,573.3,561.8,0.0,396.2,532.7,442.8,467.7,421.6,630.9,322.6,604.7,601.1,294.8,604.6,367.4,177.2,466.5,241.4,192.7,564.2,277.1,469.2,585.8,501.4,276.6,516.0,504.1,73.7,288.8,583.3,337.4,565.0,318.6,248.5,383.9,474.6,291.1,549.2,543.1,60.7,408.6,350.3,247.7,539.8,276.6,514.3,464.4,199.4,746.8,516.0,569.8,459.9,647.8,543.3,524.0,461.4,221.0,532.1,522.4,55.8,279.0,338.7,253.6,609.4,578.2,714.7,409.0,367.4,479.1,494.8,516.7,567.3,3294.5,449.8,569.1,571.8,271.9,545.1,573.9,502.3,479.8,236.7,205.7
QY,250.5,219.1,304.6,329.0,216.6,157.3,144.7,265.1,464.2,252.6,312.4,249.7,312.2,399.4,342.3,401.8,320.2,296.8,380.0,196.1,152.4,282.8,293.4,400.9,481.3,328.0,224.7,244.1,188.2,237.1,210.8,315.0,233.8,224.5,344.8,348.4,344.1,335.4,320.1,262.6,333.5,343.6,307.4,214.5,220.5,320.1,308.3,305.8,484.8,518.8,277.5,277.7,386.7,235.7,469.7,295.8,320.2,257.2,293.9,298.2,264.9,345.0,106.5,293.8,212.5,330.1,302.5,225.0,437.9,308.2,388.8,418.3,293.2,218.5,302.8,216.8,206.2,292.7,122.8,152.7,159.5,293.1,246.5,394.4,329.2,344.8,212.3,308.9,104.6,381.9,394.4,471.0,180.2,336.8,223.4,349.4,222.6,18.7,233.2,322.6,215.8,287.3,257.0,286.6,340.1,284.3,316.8,206.9,402.3,314.0,189.2,331.3,92.0,326.7,268.5,353.0,323.5,362.3,0.0,136.4,172.0,229.4,90.5,410.6,297.8,384.4,362.8,294.8,616.0,328.9,285.7,477.9,269.7,260.5,325.9,311.3,286.2,347.5,230.6,327.9,119.7,233.3,364.0,240.6,594.7,396.9,344.7,342.9,240.9,189.6,236.3,325.3,310.9,322.8,373.8,12.3,234.9,199.5,301.5,300.9,294.0,226.1,304.7,508.5,119.7,329.8,216.4,427.5,323.0,253.2,223.1,269.5,151.0,272.3,337.1,313.2,326.0,277.9,389.1,339.9,476.4,170.7,119.9,240.8,256.5,278.4,329.0,3134.6,211.5,330.8,333.5,382.4,306.8,335.6,147.9,259.5,265.0,311.0
RA,363.0,344.4,429.9,441.5,329.1,65.5,57.4,377.6,500.3,377.9,437.7,362.2,437.5,435.5,454.8,514.3,432.7,409.3,492.5,321.4,277.7,395.3,405.9,437.0,517.4,453.3,323.8,369.4,313.5,349.6,309.9,427.5,346.3,337.0,380.9,460.9,456.6,460.7,445.4,387.9,369.6,468.9,432.7,339.8,345.8,432.6,344.4,418.3,522.3,644.1,390.0,390.2,422.8,334.8,505.8,421.1,445.5,369.7,419.2,410.7,377.4,470.3,134.6,406.3,337.8,455.4,415.0,350.3,573.2,433.5,501.3,454.4,418.5,331.0,415.3,329.3,318.7,405.2,150.9,265.2,48.4,405.6,359.0,519.7,365.3,470.1,324.8,421.4,21.2,494.4,519.7,606.3,305.5,462.1,348.7,461.9,347.9,144.0,345.7,435.1,341.1,399.8,382.3,399.1,376.2,396.8,442.1,332.2,514.8,426.5,314.5,367.4,76.3,439.2,381.0,389.1,448.8,474.8,125.2,0.0,297.3,354.7,84.9,446.7,423.1,420.5,488.1,407.3,751.3,454.2,398.2,613.2,382.2,373.0,451.2,423.8,411.5,472.8,355.9,440.4,75.3,358.6,476.5,353.1,730.0,509.4,380.8,455.4,353.4,314.9,361.6,437.8,436.2,358.9,486.3,112.8,334.0,312.0,426.8,413.4,330.1,351.4,417.2,546.0,30.6,455.1,341.7,463.6,359.1,378.5,348.4,382.0,14.5,397.6,449.6,425.7,438.5,390.4,425.2,465.2,513.9,296.0,245.2,366.1,381.8,403.7,454.3,3259.9,336.8,456.1,458.8,494.9,432.1,460.9,60.0,295.6,377.5,423.5
RC,293.3,194.6,347.4,371.8,259.4,305.6,293.0,307.9,507.0,210.1,287.9,292.5,355.0,442.2,343.3,444.6,365.8,339.6,422.8,171.6,143.1,325.6,336.2,443.7,524.1,370.8,267.5,219.6,163.7,279.9,253.6,357.8,276.6,267.3,387.6,349.4,386.9,310.9,362.9,220.1,376.3,386.4,350.2,190.0,263.3,362.9,351.1,348.6,527.6,561.6,320.3,320.5,429.5,278.5,512.5,338.6,363.0,300.0,336.7,341.0,307.7,387.8,186.4,336.6,258.4,372.9,345.3,200.5,413.4,283.7,389.8,461.1,250.7,261.3,345.6,259.6,249.0,335.5,170.1,195.5,307.8,335.9,289.3,437.2,372.0,387.6,255.1,367.2,252.9,424.7,437.2,446.5,223.0,379.6,180.9,392.2,198.1,129.4,276.0,365.4,258.6,301.2,232.5,329.4,382.9,327.1,292.3,182.4,445.1,356.8,232.0,374.1,240.3,369.5,311.3,395.8,366.3,405.1,148.2,284.7,0.0,272.2,238.8,453.4,273.3,427.2,405.6,337.6,591.5,304.4,328.5,453.4,312.5,303.3,368.7,354.1,261.7,390.3,206.1,370.7,268.0,61.2,406.8,283.4,570.2,439.7,387.5,406.6,283.7,165.1,279.1,343.9,353.7,365.6,416.6,160.6,277.7,242.3,344.3,375.6,336.8,268.9,347.5,551.3,268.0,305.3,191.9,470.3,365.8,228.7,265.9,312.3,299.3,247.8,379.9,362.7,368.8,320.7,431.9,382.7,519.2,213.5,162.7,283.6,299.3,321.2,371.8,3110.1,254.3,373.6,376.3,425.2,349.6,378.4,296.2,302.3,307.8,353.8
RF,306.8,327.9,167.3,385.3,272.9,391.6,379.0,321.4,510.2,361.4,421.2,306.0,174.9,475.7,398.6,458.1,376.5,353.1,436.3,304.9,261.2,339.1,349.7,477.2,481.7,190.7,267.6,352.9,297.0,293.4,253.7,371.3,290.1,280.8,421.1,404.7,400.4,444.2,182.8,371.4,409.8,206.3,170.1,323.3,121.4,376.4,384.6,362.1,347.5,381.5,333.8,334.0,513.2,278.6,524.6,158.5,182.9,313.5,156.6,354.5,321.2,207.7,219.9,350.1,129.1,192.8,358.8,333.8,517.0,417.0,445.1,494.6,402.0,274.8,359.1,273.1,262.5,349.0,203.6,209.0,393.8,349.4,302.8,257.1,405.5,207.5,268.6,365.2,338.9,438.2,257.1,550.1,96.8,199.5,332.2,405.7,331.4,215.4,289.5,378.9,132.4,343.6,365.8,342.9,416.4,340.6,425.6,315.7,458.6,370.3,105.8,407.6,326.3,383.0,324.8,429.3,186.2,418.6,234.2,370.7,280.8,0.0,324.8,489.3,406.6,460.7,225.5,351.1,695.1,437.7,342.0,557.0,326.0,316.8,188.6,367.6,395.0,210.2,339.4,384.2,354.0,342.1,420.3,296.9,673.8,453.2,421.0,399.2,297.2,298.4,6.9,381.6,173.6,399.1,430.1,246.6,277.8,255.8,164.2,357.2,370.3,27.3,361.0,371.2,354.0,438.6,325.2,568.3,399.3,362.0,139.7,325.8,385.3,381.1,393.4,369.5,382.3,334.2,465.4,202.6,339.1,46.3,214.0,157.4,167.3,141.1,191.7,3243.4,128.1,193.5,196.2,438.7,169.5,198.3,382.2,335.8,321.3,367.3
RN,278.0,296.0,381.5,356.5,244.1,111.6,113.7,292.6,415.3,329.5,389.3,277.2,389.1,350.5,369.8,429.3,347.7,324.3,407.5,273.0,229.3,310.3,320.9,352.0,432.4,404.9,238.8,321.0,265.1,264.6,224.9,342.5,261.3,252.0,295.9,375.9,371.6,412.3,397.0,339.5,284.6,420.5,384.3,291.4,297.4,347.6,259.4,333.3,437.3,595.7,305.0,305.2,337.8,249.8,420.8,372.7,397.1,284.7,370.8,325.7,292.4,421.9,49.6,321.3,289.4,407.0,330.0,301.9,488.2,385.1,416.3,369.4,370.1,246.0,330.3,244.3,233.7,320.2,65.9,180.2,90.3,320.6,274.0,471.3,280.3,421.7,239.8,336.4,73.6,409.4,471.3,521.3,257.1,413.7,300.3,376.9,299.5,95.6,260.7,350.1,292.7,314.8,333.9,314.1,291.2,311.8,393.7,283.8,429.8,341.5,266.1,282.4,8.5,354.2,296.0,304.1,400.4,389.8,76.8,105.4,248.9,306.3,0.0,361.7,374.7,335.5,439.7,322.3,666.3,405.8,313.2,528.2,297.2,288.0,402.8,338.8,363.1,424.4,307.5,355.4,78.9,310.2,391.5,268.1,645.0,424.4,295.8,370.4,268.4,266.5,313.2,352.8,387.8,273.9,401.3,77.3,249.0,227.0,378.4,328.4,245.1,303.0,332.2,461.0,88.7,406.7,293.3,378.6,274.1,330.1,300.0,297.0,108.5,349.2,364.6,340.7,353.5,305.4,340.2,416.8,428.9,247.6,196.8,317.7,333.4,355.3,405.9,3323.1,288.4,407.7,410.4,409.9,383.7,412.5,78.7,210.6,292.5,338.5
RP,655.8,676.9,321.5,734.3,626.6,745.3,728.0,670.4,56.2,710.4,755.4,655.0,337.9,569.3,747.6,807.1,725.5,702.1,785.3,653.9,610.2,688.1,698.7,570.8,65.9,307.9,616.6,706.6,646.0,642.4,602.7,720.3,639.1,629.8,514.7,753.7,749.4,797.4,379.5,720.4,503.4,322.3,353.1,672.3,489.9,725.4,478.2,711.1,205.0,291.3,682.8,683.0,16.9,627.6,68.7,350.5,394.9,662.5,339.6,703.5,674.9,320.2,430.3,699.1,481.2,396.3,707.8,682.8,860.2,766.0,794.1,588.2,751.0,623.8,712.8,622.1,611.5,698.0,414.0,558.0,580.3,697.7,654.9,226.8,587.3,405.0,617.6,714.2,692.6,787.2,226.8,899.1,450.5,305.7,681.2,754.7,680.4,564.4,643.2,732.6,481.4,692.6,714.8,691.9,510.0,685.9,774.6,667.2,807.6,719.3,459.5,536.3,496.6,736.7,673.8,522.9,377.6,767.6,583.2,719.7,629.8,421.1,488.0,0.0,759.3,541.8,364.4,700.1,1044.1,786.7,691.0,906.0,675.0,665.8,356.3,716.6,744.0,330.2,688.4,733.2,703.0,691.1,769.3,645.9,1022.8,802.2,506.1,748.2,646.2,647.4,428.0,730.6,372.2,492.7,779.1,595.6,626.8,609.5,376.2,706.2,463.9,417.8,710.0,228.7,707.7,787.6,674.2,78.9,492.9,711.0,488.7,674.8,734.3,727.3,742.4,718.5,736.0,683.2,559.0,288.2,196.6,400.0,563.0,506.4,516.3,328.8,301.1,3358.8,477.1,294.7,330.4,787.7,361.5,381.3,557.1,400.4,670.3,716.3
RS,250.9,255.7,515.7,293.9,218.9,508.0,513.8,157.0,657.3,303.4,75.0,214.6,523.3,592.5,161.8,366.7,202.4,162.5,366.9,220.1,324.0,247.7,258.3,594.0,674.4,539.1,312.9,208.1,195.7,202.0,299.0,315.4,234.2,310.5,537.9,170.8,331.0,41.7,531.2,271.5,526.6,553.5,518.5,251.1,451.4,307.0,501.4,270.7,695.9,729.9,280.8,278.1,586.7,323.9,669.8,506.9,531.3,185.3,505.0,298.6,265.3,556.1,336.7,185.7,426.5,541.2,230.6,232.7,226.1,280.4,208.3,611.4,239.4,198.9,306.1,265.6,255.0,257.6,320.4,259.4,486.7,292.8,234.5,605.5,522.3,554.8,256.2,203.8,473.7,346.8,608.4,265.0,394.2,547.9,433.4,352.7,226.6,350.2,216.5,250.7,426.9,119.7,261.0,251.5,533.2,208.7,317.2,246.4,367.2,278.9,400.3,524.4,403.0,291.6,233.4,546.1,534.0,327.2,369.0,505.5,308.4,440.5,394.4,608.4,0.0,565.0,576.8,323.5,410.0,44.7,213.8,271.9,270.1,229.7,537.0,171.9,258.4,558.6,254.6,328.3,488.8,369.7,328.9,261.6,388.7,397.3,529.3,243.2,221.3,284.2,447.4,191.4,522.0,515.9,338.7,381.4,323.1,220.5,512.6,203.1,487.1,437.2,232.8,719.6,488.8,470.1,249.1,620.6,516.1,260.9,434.2,197.6,504.9,315.1,302.0,179.3,329.3,180.1,582.2,551.0,687.5,384.7,340.2,451.9,467.6,489.5,532.6,3083.7,422.6,544.5,544.6,369.3,517.9,546.7,463.5,452.6,265.4,239.1
RU,516.0,555.1,588.1,594.5,482.1,524.0,504.7,530.6,536.5,588.6,716.2,515.2,595.7,152.6,607.8,667.3,585.7,562.3,645.5,532.1,488.4,548.3,537.6,154.1,553.6,611.5,476.8,612.2,524.2,502.6,462.9,580.5,499.3,490.0,156.6,592.6,609.6,664.1,603.6,598.6,194.2,625.9,590.9,550.5,523.8,585.6,140.1,571.3,558.5,644.8,521.7,543.2,465.9,487.8,549.0,579.3,603.7,522.7,577.4,563.7,530.4,628.5,352.7,559.3,496.0,613.6,568.0,561.0,720.4,687.4,654.3,171.5,638.8,484.0,568.3,482.3,471.7,558.2,336.4,418.2,502.7,557.9,515.1,580.3,141.0,627.2,477.8,553.1,484.1,647.4,580.3,759.3,442.4,620.3,559.4,593.6,651.5,442.6,498.7,588.1,499.3,552.8,685.9,552.1,171.9,546.1,724.2,545.4,667.8,579.5,472.7,403.6,419.0,592.2,534.0,292.0,606.4,627.8,433.6,515.9,508.0,512.9,410.4,487.6,626.0,0.0,625.0,560.3,904.3,667.1,551.2,766.2,535.2,526.0,609.4,576.8,665.4,609.7,566.6,593.4,491.3,569.3,629.5,506.1,883.0,662.4,144.8,608.4,506.4,525.6,519.8,590.8,594.4,154.6,639.3,434.1,487.0,465.0,585.0,566.4,212.8,509.6,570.2,582.2,499.2,665.8,616.8,499.8,131.6,589.2,506.6,535.0,520.9,698.4,602.6,578.7,570.2,543.4,142.3,623.4,550.1,432.9,441.2,524.3,540.0,561.9,605.0,3351.9,495.0,616.9,617.0,647.9,590.3,619.1,479.5,304.8,530.5,576.5
RV,436.3,457.4,84.0,514.8,402.4,521.1,508.5,450.9,444.9,490.9,550.7,435.5,54.3,605.2,528.1,587.6,506.0,482.6,565.8,434.4,390.7,468.6,479.2,606.7,416.4,125.4,397.1,482.4,426.5,422.9,383.2,500.8,419.6,410.3,550.6,534.2,529.9,577.9,155.3,500.9,539.3,139.8,146.5,452.8,250.9,505.9,514.1,491.6,282.2,316.2,463.3,463.5,441.0,408.1,459.3,131.0,175.4,443.0,133.0,484.0,450.7,142.4,349.4,479.6,258.6,189.7,488.3,463.3,640.7,546.5,574.6,624.1,531.5,404.3,488.6,402.6,392.0,478.5,333.1,338.5,523.3,478.2,432.3,191.8,535.0,198.4,398.1,494.7,468.4,567.7,191.8,679.6,226.3,134.2,461.7,535.2,460.9,344.9,419.0,508.4,261.9,473.1,495.3,472.4,545.9,466.4,555.1,448.1,588.1,499.8,235.3,499.7,455.8,512.5,454.3,558.8,158.1,548.1,363.7,500.2,410.3,201.6,454.3,424.0,536.1,577.7,0.0,480.6,824.6,567.2,471.5,686.5,455.5,446.3,86.5,497.1,524.5,126.9,468.9,513.7,483.5,471.6,549.8,426.4,803.3,582.7,550.5,528.7,426.7,427.9,208.5,511.1,165.6,528.6,559.6,376.1,407.3,385.3,156.7,486.7,499.8,198.3,490.5,305.9,483.5,568.1,454.7,503.0,528.8,491.5,269.2,455.3,514.8,507.8,522.9,499.0,511.8,463.7,594.9,137.3,273.8,175.8,343.5,286.9,296.8,117.5,118.9,3372.9,257.6,128.2,14.3,568.2,142.0,174.7,500.1,465.3,450.8,496.8
RW,72.0,398.7,451.7,241.8,155.6,444.0,449.8,222.1,593.3,394.3,339.4,144.9,459.3,528.5,299.3,314.6,277.2,253.8,202.2,375.7,332.0,175.9,154.8,530.0,610.4,475.1,248.9,407.2,367.8,130.8,235.0,90.6,152.8,246.5,473.9,305.4,166.3,351.4,467.2,362.4,462.6,490.7,454.5,394.1,367.6,142.3,437.4,152.9,631.9,665.9,103.3,99.9,515.8,259.9,598.8,442.9,467.3,214.2,441.0,58.4,90.7,492.1,272.7,250.8,362.7,477.2,217.1,404.6,417.7,482.4,345.8,547.4,330.3,164.1,93.5,193.6,191.0,205.5,256.4,195.4,422.7,115.3,202.8,541.5,458.3,491.9,174.2,265.9,409.7,294.7,541.5,450.8,327.3,483.9,403.0,125.0,402.2,286.2,178.8,240.4,362.9,244.3,436.6,161.6,469.2,241.3,519.2,386.5,315.1,226.8,336.3,460.4,339.0,239.5,133.5,482.1,470.6,275.1,305.0,441.5,351.6,376.5,330.4,539.7,313.8,513.5,509.9,0.0,595.8,358.6,200.3,457.7,54.4,103.1,473.0,268.3,460.4,494.6,410.2,88.1,424.8,412.9,276.8,179.6,574.5,172.5,473.8,299.9,186.5,369.2,383.4,282.3,458.0,451.9,286.6,317.4,259.1,138.5,448.6,257.9,423.1,373.2,222.5,655.6,424.8,509.4,451.1,556.6,452.1,432.8,370.2,226.5,440.9,451.9,249.9,270.2,155.4,234.9,518.2,487.0,623.5,317.8,276.2,387.9,403.6,425.5,476.1,3285.7,358.6,477.9,480.6,175.1,453.9,482.7,411.1,388.6,59.1,228.8
RY,528.3,529.3,793.1,571.3,496.3,785.4,747.5,434.4,934.7,580.8,383.8,492.0,800.7,869.9,439.2,644.1,479.8,439.9,644.3,493.7,597.6,525.1,535.7,871.4,951.8,816.5,590.3,478.8,469.3,479.4,576.4,592.8,511.6,587.9,815.3,445.3,608.4,423.0,808.6,548.9,804.0,832.1,795.9,524.7,709.0,584.4,778.8,548.1,973.3,1007.3,555.3,555.5,857.2,601.3,940.2,784.3,808.7,462.7,782.4,576.0,542.7,833.5,614.1,463.1,704.1,818.6,508.0,506.3,196.4,554.0,485.7,888.8,516.8,476.3,580.6,543.0,532.4,535.0,597.8,536.8,764.1,570.9,515.0,882.9,799.7,833.3,533.6,481.2,707.4,624.2,882.9,181.3,668.7,825.3,710.8,627.2,500.2,583.9,491.0,528.1,704.3,397.1,534.6,528.9,810.6,489.8,590.8,517.1,644.6,556.3,677.7,801.8,680.4,569.0,510.8,823.5,812.0,604.6,602.7,739.2,582.0,717.9,671.8,881.1,385.4,854.9,851.3,600.9,0.0,400.3,491.2,157.3,547.5,507.1,814.4,449.3,532.0,836.0,528.2,605.7,722.5,643.3,606.3,539.0,61.9,674.7,815.2,520.6,498.7,561.6,724.8,468.8,799.4,793.3,616.1,615.1,600.5,497.9,790.0,480.5,764.5,714.6,510.2,997.0,722.5,640.0,522.7,898.0,793.5,534.5,711.6,475.0,753.8,585.2,579.4,456.7,603.8,457.5,859.6,828.4,964.9,659.2,617.6,729.3,745.0,766.9,817.5,3357.3,700.0,819.3,822.0,646.7,795.3,824.1,752.5,730.0,542.8,516.5
SC,231.5,289.0,496.3,274.5,199.5,488.6,496.2,137.6,637.9,284.0,36.1,195.2,503.9,573.1,142.4,347.3,183.0,143.1,347.5,253.4,357.3,228.3,238.9,574.6,655.0,519.7,293.5,238.5,229.0,182.6,279.6,296.0,214.8,291.1,518.5,148.5,311.6,47.6,511.8,252.1,507.2,535.3,499.1,284.4,412.2,287.6,482.0,251.3,676.5,710.5,258.5,258.7,560.4,304.5,643.4,487.5,511.9,165.9,485.6,279.2,245.9,536.7,317.3,166.3,404.2,521.8,211.2,266.0,265.2,313.7,188.9,592.0,220.0,179.5,283.8,246.2,235.6,238.2,301.0,240.0,467.3,274.1,218.2,586.1,502.9,536.5,236.8,184.4,454.3,327.4,586.1,298.3,371.9,528.5,414.0,330.4,259.9,330.8,194.2,231.3,407.5,100.3,294.3,232.1,513.8,193.0,350.5,276.8,347.8,259.5,380.9,505.0,383.6,272.2,214.0,526.7,515.2,307.8,349.6,486.1,341.7,421.1,375.0,584.3,33.2,558.1,554.5,304.1,443.3,0.0,194.4,305.2,250.7,210.3,517.6,152.5,291.7,539.2,287.9,308.9,469.4,403.0,309.5,242.2,422.0,377.9,518.4,223.8,201.9,264.8,428.0,172.0,502.6,496.5,319.3,362.0,303.7,201.1,493.2,183.7,467.7,417.8,213.4,700.2,469.4,450.7,282.4,601.2,496.7,294.2,414.8,178.2,485.5,344.9,282.6,159.9,307.0,160.7,562.8,531.6,668.1,362.4,320.8,432.5,448.2,470.1,520.7,3117.0,403.2,522.5,525.2,349.9,498.5,527.3,455.7,433.2,246.0,219.7
SD,157.6,384.3,437.3,133.1,140.5,429.6,435.4,125.3,578.9,297.5,242.6,72.0,444.9,514.1,202.5,205.9,163.3,157.0,206.1,361.3,317.6,86.9,97.5,515.6,596.0,460.7,234.5,310.4,353.4,59.4,220.6,181.1,94.1,232.1,459.5,208.6,170.2,254.6,452.8,265.6,448.2,476.3,440.1,379.7,353.2,146.2,423.0,109.9,617.5,651.5,184.6,143.8,501.4,245.5,584.4,428.5,452.9,76.1,426.6,164.3,172.0,477.7,258.3,154.0,345.2,462.8,16.7,390.2,320.9,385.6,249.0,533.0,233.5,120.5,168.9,187.2,176.6,96.8,242.0,181.0,408.3,159.2,159.2,527.1,443.9,477.5,177.8,152.0,395.3,186.0,527.1,354.0,312.9,469.5,388.6,215.5,331.8,271.8,135.2,84.7,348.5,147.5,366.2,90.7,454.8,97.4,422.4,372.1,206.4,118.1,321.9,446.0,324.6,130.8,90.8,467.7,456.2,166.4,290.6,427.1,337.2,362.1,316.0,525.3,217.0,499.1,495.5,189.2,499.0,261.8,0.0,360.9,135.8,87.1,458.6,171.5,363.6,480.2,395.8,194.0,410.4,398.5,168.1,183.2,477.7,263.0,459.4,186.0,142.9,278.3,369.0,185.5,443.6,437.5,177.9,303.0,244.7,142.1,434.2,144.0,408.7,358.8,66.8,641.2,410.4,464.2,354.3,542.2,437.7,418.4,355.8,88.4,426.5,416.8,141.2,173.4,233.1,121.0,503.8,472.6,609.1,303.4,261.8,373.5,389.2,411.1,461.7,3188.9,344.2,463.5,466.2,208.5,439.5,468.3,396.7,374.2,131.1,73.1
SF,383.4,384.4,648.2,426.4,351.4,640.5,602.6,289.5,789.8,435.9,238.9,347.1,655.8,725.0,294.3,499.2,334.9,295.0,499.4,348.8,452.7,380.2,390.8,726.5,806.9,671.6,445.4,333.9,324.4,334.5,431.5,447.9,366.7,443.0,670.4,300.4,463.5,278.1,663.7,404.0,659.1,687.2,651.0,379.8,564.1,439.5,633.9,403.2,828.4,862.4,410.4,410.6,712.3,456.4,795.3,639.4,663.8,317.8,637.5,431.1,397.8,688.6,469.2,318.2,556.1,673.7,363.1,361.4,39.0,409.1,340.8,743.9,371.9,331.4,435.7,398.1,387.5,390.1,452.9,391.9,619.2,426.0,370.1,738.0,654.8,688.4,388.7,336.3,562.5,479.3,738.0,23.9,523.8,680.4,565.9,482.3,355.3,439.0,346.1,383.2,559.4,252.2,389.7,384.0,665.7,344.9,445.9,372.2,499.7,411.4,532.8,656.9,535.5,424.1,365.9,678.6,667.1,459.7,457.8,594.3,437.1,573.0,526.9,736.2,240.5,710.0,706.4,456.0,204.4,255.4,346.3,0.0,402.6,362.2,669.5,304.4,387.1,691.1,383.3,460.8,577.6,498.4,461.4,394.1,183.1,529.8,670.3,375.7,353.8,416.7,579.9,323.9,654.5,648.4,471.2,470.2,455.6,353.0,645.1,335.6,619.6,569.7,365.3,852.1,577.6,495.1,377.8,753.1,648.6,389.6,566.7,330.1,608.9,440.3,434.5,311.8,458.9,312.6,714.7,683.5,820.0,514.3,472.7,584.4,600.1,622.0,672.6,3212.4,555.1,674.4,677.1,501.8,650.4,679.2,607.6,585.1,397.9,371.6
