from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,WY,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
OA,213.1,421.4,368.1,4.2,411.4,85.5,401.2,175.4,345.9,262.2,147.0,393.2,428.6,86.8,365.0,116.8,365.7,310.0,374.3,315.8,373.0,241.0,370.5,225.3,58.9,155.5,157.7,129.9,155.9,364.7,107.9,255.3,312.5,402.5,168.2,302.0,331.0,350.4,257.8,284.6,408.6,214.9,133.3,314.8,253.7,326.0,100.4,154.6,278.3,363.6,311.4,342.0,427.0,167.3,381.2,124.2,58.9,312.0,179.8,152.1,280.9,312.5,317.0,225.4,248.0,150.2,101.4,407.8,340.5,211.6,375.7,197.6,138.5,358.9,321.7,353.4,140.6,369.9,126.1,367.1,367.7,178.9,209.6,130.7,175.3,91.5,280.3,294.3,288.5,344.5,380.7,202.9,165.5,290.6,410.6,135.4,366.1,203.5,224.5,396.0,370.3,172.8,169.2,291.4,148.1,97.3,183.9,382.5,0.0,363.1,161.3,335.7,258.0,308.8,361.3,230.1,290.1,230.1,384.4,265.1,139.8,521.3,126.0,365.9,94.5,686.0,233.4,133.9,40.9,181.6,342.2,27.2,294.6,375.0,220.1,142.0,419.2,242.7,103.9,414.7,283.7,372.0,265.5,115.6,319.8,454.0,189.9,159.0,255.6,266.6,374.3,115.8,337.1,388.5,238.0,174.0,168.1,12.6,331.6,39.2,395.6,148.5,326.5,108.3,148.9,275.5,335.4,176.0,28.6,216.0,216.2,464.0,340.2,202.6,321.5,227.4,244.2,277.7,163.4,366.1,191.0
OF,417.3,327.4,274.1,363.9,317.4,414.1,152.2,459.2,99.0,340.8,533.3,249.2,237.2,400.5,271.0,445.4,57.5,488.1,280.3,221.8,243.8,597.5,276.5,330.7,406.5,422.5,487.3,379.2,325.2,235.5,439.6,573.8,384.0,39.3,525.9,208.0,289.6,256.4,163.8,190.6,243.6,411.4,353.4,220.8,482.9,232.0,429.0,313.2,184.3,269.6,447.1,348.0,263.2,325.9,198.6,370.9,388.5,218.0,338.4,495.7,186.9,112.4,424.4,131.4,414.9,507.9,431.0,145.6,246.5,440.6,65.4,555.3,369.6,272.6,333.7,106.5,437.0,169.8,454.7,260.8,97.2,508.5,539.2,475.8,219.2,315.1,369.8,384.5,558.6,354.7,489.8,372.2,264.9,347.8,510.2,465.0,272.1,376.9,554.1,32.8,263.9,501.4,466.1,386.9,476.7,411.0,353.2,288.5,359.6,0.0,385.6,241.7,164.0,214.8,468.7,394.1,439.3,271.9,374.6,372.5,298.4,367.4,479.3,465.5,318.8,973.4,563.0,303.2,370.5,350.9,248.2,356.8,339.4,248.6,307.2,326.2,271.0,423.9,451.5,320.7,189.7,101.5,573.0,445.2,298.4,360.0,371.4,328.3,271.7,172.6,473.9,445.4,283.1,141.6,306.5,405.9,486.9,372.3,409.1,398.9,167.8,477.1,398.0,437.9,478.5,411.2,135.3,300.5,376.2,457.3,352.4,282.6,93.3,531.2,227.5,472.6,413.5,461.5,387.7,272.1,520.6
OT,399.1,444.5,391.2,190.2,434.5,271.5,424.3,361.4,369.0,225.9,302.9,366.3,354.3,272.8,388.1,302.8,388.8,496.0,397.4,338.9,360.9,441.5,393.6,98.6,232.8,341.5,313.6,295.1,272.7,352.6,308.4,441.3,276.2,425.6,368.7,325.1,406.7,373.5,280.9,307.7,360.7,400.9,248.7,337.9,439.7,349.1,286.4,89.1,301.4,386.7,497.4,215.3,380.3,113.0,315.7,266.2,214.8,335.1,122.8,352.6,304.0,335.6,503.0,248.5,434.0,350.7,257.3,430.9,363.6,397.6,398.8,398.1,285.5,389.7,507.7,376.5,326.6,393.0,312.1,377.9,390.8,334.8,365.5,281.9,198.4,210.4,244.0,480.3,474.5,530.5,536.6,319.7,212.4,476.6,596.6,291.3,389.2,389.5,380.4,419.1,381.0,358.8,355.2,477.4,334.1,283.3,300.7,405.6,185.9,386.2,0.0,358.8,281.1,331.9,547.3,416.1,476.1,154.0,491.7,451.1,103.9,484.5,305.6,551.9,88.7,841.9,389.3,250.7,203.0,298.4,365.3,183.1,480.6,365.7,183.8,221.5,388.1,428.7,277.8,437.8,306.8,395.1,466.0,271.5,415.5,477.1,318.9,275.8,203.4,289.7,560.3,271.7,400.2,411.6,111.3,360.0,354.1,198.6,517.6,225.2,418.7,334.5,290.2,264.2,304.8,461.5,358.5,248.0,202.5,402.0,179.9,399.7,363.3,388.6,344.6,413.4,361.0,151.0,2.1,389.2,346.9
OV,307.8,185.1,68.9,324.8,180.0,375.0,353.1,336.4,299.9,388.0,437.5,80.5,156.7,361.4,126.2,340.6,229.4,367.9,149.5,20.3,125.1,477.3,133.2,419.0,367.4,302.3,448.2,340.1,286.1,116.8,400.5,453.6,430.1,271.6,486.8,127.5,140.1,203.6,84.2,181.5,60.5,291.2,314.3,80.6,362.7,134.9,389.9,274.1,123.8,108.3,326.9,436.3,34.9,286.8,86.7,331.8,349.4,27.6,299.3,456.6,144.6,313.3,304.2,144.7,294.7,468.8,391.9,346.5,107.0,331.1,239.4,516.2,330.5,134.4,213.5,307.4,316.8,370.7,412.4,97.0,298.1,469.4,500.1,421.2,167.6,276.0,415.9,264.3,438.4,234.5,322.0,345.6,225.8,227.6,354.2,425.9,128.8,256.7,515.0,278.5,142.5,448.4,343.3,264.1,437.6,371.9,314.1,83.3,320.5,252.5,346.5,0.0,121.7,172.5,300.9,291.0,316.5,360.2,254.4,252.3,259.3,286.9,440.2,345.3,279.7,976.5,523.9,264.1,331.4,311.8,172.6,317.7,219.2,102.0,395.5,287.1,42.7,303.7,412.4,171.9,76.9,302.4,452.8,406.1,175.6,211.2,332.3,289.2,360.0,130.3,295.0,406.3,152.0,341.5,394.8,285.7,414.0,333.2,288.9,359.8,368.7,424.1,444.1,398.8,439.4,291.0,336.2,261.4,337.1,334.5,398.5,40.8,294.2,441.1,113.5,352.4,374.4,462.9,348.6,141.1,481.5
OW,373.5,258.1,160.3,233.3,241.6,283.5,261.6,358.5,208.4,296.5,346.0,205.4,106.5,269.9,157.2,314.8,137.9,444.3,204.5,108.0,147.5,468.1,162.7,327.5,275.9,353.5,356.7,248.6,194.6,154.5,309.0,453.3,338.6,180.1,395.3,89.6,245.8,155.8,50.0,90.0,129.8,367.6,222.8,107.0,451.7,159.5,298.4,182.6,108.5,155.8,403.3,344.8,149.4,195.3,84.8,240.3,257.9,104.2,207.8,365.1,22.8,221.8,380.6,53.2,371.1,377.3,300.4,255.0,170.7,409.6,147.9,424.7,239.0,172.3,289.9,215.9,338.6,279.2,324.1,212.8,206.6,377.9,408.6,329.7,76.1,184.5,324.4,340.7,486.5,310.9,446.0,241.6,134.3,304.0,466.4,334.4,158.3,333.1,423.5,187.0,155.8,370.8,352.3,343.1,346.1,280.4,222.6,174.7,229.0,161.0,255.0,127.9,0.0,50.7,424.9,350.3,395.5,268.7,330.8,328.7,167.8,236.7,348.7,421.7,188.2,885.0,432.4,172.6,239.9,220.3,147.6,226.2,295.6,196.1,304.0,195.6,157.2,380.1,320.9,244.9,75.9,210.9,492.6,314.6,254.6,284.2,240.8,197.7,268.5,8.6,430.1,314.8,221.6,251.0,303.3,372.0,356.3,241.7,365.3,268.3,277.2,346.5,352.6,307.3,347.9,367.4,244.7,169.9,245.6,414.0,307.0,168.8,202.7,400.6,113.7,425.4,282.9,371.4,257.1,198.9,390.0
OY,322.7,275.8,208.3,281.3,259.3,331.5,309.6,364.6,256.4,344.5,394.0,160.5,55.7,317.9,205.2,362.8,185.9,393.5,222.2,156.0,96.7,516.1,247.8,375.5,323.9,327.9,404.7,296.6,242.6,103.7,357.0,479.2,386.6,228.1,443.3,58.5,195.0,245.9,98.0,138.0,178.9,316.8,270.8,155.0,388.3,177.2,346.4,230.6,126.2,238.5,352.5,392.8,249.1,243.3,125.6,288.3,305.9,152.2,255.8,413.1,25.8,269.8,329.8,101.2,320.3,425.3,348.4,303.0,200.4,346.0,195.9,472.7,287.0,121.5,239.1,263.9,342.4,327.2,368.9,162.0,254.6,425.9,456.6,377.7,124.1,232.5,372.4,289.9,464.0,260.1,395.2,289.6,182.3,253.2,415.6,382.4,243.4,282.3,471.5,235.0,105.0,418.8,400.3,292.3,394.1,328.4,270.6,222.7,277.0,209.0,303.0,175.9,47.9,0.0,374.1,305.9,344.7,316.7,280.0,277.9,215.8,185.9,396.7,376.0,236.2,933.0,480.4,220.6,287.9,268.3,231.3,274.2,244.8,145.3,352.0,243.6,256.9,329.3,368.9,265.8,123.9,258.9,478.4,362.6,203.8,301.9,288.8,245.7,316.5,39.3,379.3,362.8,170.8,298.0,351.3,311.3,404.3,289.7,314.5,316.3,325.2,394.5,400.6,355.3,395.9,316.6,292.7,217.9,293.6,362.7,355.0,216.8,250.7,405.7,194.4,378.0,330.9,419.4,305.1,216.6,438.0
PA,227.2,474.8,400.2,358.7,450.5,277.1,596.6,330.6,543.4,568.5,422.1,312.4,341.9,346.7,421.3,246.7,472.9,262.8,423.4,331.4,286.3,383.4,404.9,588.2,421.8,208.4,482.8,389.8,422.3,278.0,350.9,359.7,592.2,515.1,437.2,371.0,244.3,429.1,327.7,437.8,321.9,197.3,427.5,346.9,268.8,360.4,325.5,517.5,382.4,398.0,283.4,679.8,346.0,530.2,282.7,418.4,421.8,338.7,542.7,374.4,388.1,556.8,181.0,388.2,200.8,419.2,376.5,590.0,384.5,247.0,482.9,426.8,398.4,272.2,230.7,550.9,222.9,600.3,362.8,280.4,541.6,353.8,382.8,405.8,411.1,385.7,586.6,286.3,344.5,257.8,69.8,481.1,459.7,203.9,150.6,368.4,400.5,162.8,489.5,522.0,283.6,354.5,337.5,321.6,388.0,357.2,453.7,414.6,362.8,496.0,524.2,311.0,365.2,385.3,0.0,244.2,354.2,603.7,318.5,174.1,502.7,434.6,420.4,52.4,457.4,850.5,408.3,428.1,403.8,456.6,414.5,390.1,242.5,288.3,583.0,436.2,332.5,242.2,466.8,460.3,336.1,545.9,358.9,440.7,233.1,467.5,449.8,419.2,603.5,373.8,114.3,442.3,250.4,585.0,600.9,191.8,343.4,350.5,240.6,324.2,605.0,330.2,606.2,433.4,406.9,247.5,579.7,470.2,391.5,263.0,579.1,327.6,537.7,347.2,355.9,258.5,509.9,640.6,526.3,400.5,365.9
PB,23.1,386.0,320.1,237.7,365.1,156.1,507.8,129.8,454.6,504.1,388.9,223.6,253.1,210.1,332.5,125.7,384.1,128.6,334.6,289.5,197.5,256.0,316.1,467.2,294.4,87.4,361.8,272.9,305.4,189.2,229.9,238.7,554.4,426.3,316.2,282.2,153.3,340.3,238.9,349.0,233.1,88.0,306.5,258.1,150.5,271.6,204.5,396.5,293.6,309.2,105.6,591.0,244.9,409.2,193.9,297.4,300.8,296.8,421.7,253.4,299.3,472.4,190.1,299.4,89.3,298.2,343.3,505.6,300.1,46.4,394.1,305.8,281.5,187.8,150.0,466.5,101.9,525.4,241.8,191.6,457.2,420.8,451.5,373.8,322.3,264.7,522.2,88.5,223.5,112.4,255.5,364.2,332.3,163.7,283.7,370.9,311.7,76.6,368.5,433.2,194.8,233.5,136.7,111.2,267.0,199.6,336.8,334.5,241.8,407.2,403.2,312.8,276.4,296.5,234.4,0.0,109.9,514.9,190.9,138.2,381.7,345.8,299.4,244.1,336.4,927.9,475.3,317.4,282.8,339.7,325.7,269.1,64.4,201.0,462.0,315.2,241.5,36.9,345.8,376.0,247.3,457.1,237.9,313.3,119.8,416.5,337.3,302.3,514.7,285.0,241.0,321.3,161.6,496.2,479.9,70.8,207.4,229.5,204.7,203.2,523.4,209.2,568.4,312.4,384.4,69.7,490.9,377.0,270.5,97.7,458.1,281.9,448.9,226.2,267.1,140.2,393.0,519.6,405.3,311.7,432.9
PS,136.9,413.1,335.8,317.5,392.2,284.2,534.9,142.1,481.7,569.8,468.7,244.8,280.2,222.4,359.6,239.5,411.2,242.4,361.7,305.2,224.6,376.2,343.2,547.0,380.6,201.2,423.6,285.2,317.7,216.3,291.7,352.5,611.9,453.4,378.0,309.3,164.6,367.4,266.0,376.1,260.2,201.8,409.4,285.2,264.3,298.7,293.2,455.9,320.7,336.3,219.4,618.1,260.6,468.6,232.8,382.3,380.6,308.6,481.1,347.8,326.4,495.1,303.9,326.5,203.1,360.0,423.1,528.3,327.9,160.2,421.2,407.4,293.8,210.5,219.5,489.2,215.7,552.5,306.8,218.7,479.9,500.6,531.3,452.4,349.4,367.6,597.7,165.9,337.3,181.9,369.3,364.0,378.8,240.8,397.5,457.1,338.8,190.4,430.3,460.3,221.9,347.3,149.0,67.5,328.8,211.9,349.1,350.2,321.6,434.3,483.0,328.5,303.5,323.6,348.2,113.7,0.0,542.0,260.4,252.0,441.1,372.9,361.2,352.8,416.2,1007.7,555.1,329.7,362.6,352.0,352.8,348.9,133.9,226.6,577.3,418.1,252.8,150.7,425.6,399.9,274.4,484.2,351.7,381.5,135.5,439.2,345.2,314.6,541.8,312.1,361.2,383.1,188.7,524.3,576.6,184.6,219.7,309.3,294.9,283.0,550.5,323.0,625.9,374.2,470.6,183.5,518.0,389.3,350.3,140.2,537.9,297.6,476.0,396.2,294.2,254.0,405.3,599.4,485.1,338.8,512.7
PT,423.7,452.1,398.8,214.8,442.1,296.1,304.5,386.0,249.2,149.3,261.5,373.9,361.9,297.4,395.7,327.4,291.3,520.6,405.0,346.5,368.5,401.4,401.2,58.7,236.8,366.1,273.5,340.5,366.5,360.2,268.3,465.9,172.9,305.8,328.6,332.7,414.3,381.1,288.5,315.3,368.3,425.5,343.9,345.5,464.3,356.7,311.0,188.5,309.0,394.3,522.0,153.7,387.9,212.4,323.3,334.8,200.2,342.7,222.2,312.5,311.6,215.8,527.6,256.1,458.6,310.6,217.2,311.1,371.2,422.2,301.3,358.0,349.1,397.3,532.3,256.7,351.2,273.2,312.9,385.5,271.0,294.7,325.4,204.0,206.0,302.1,158.7,504.9,480.0,555.1,496.5,413.5,311.8,501.2,621.2,251.2,396.8,414.1,340.3,299.3,388.6,383.4,379.8,502.0,334.9,307.9,394.5,413.2,210.5,266.4,154.0,366.4,288.7,339.5,512.3,440.7,500.7,0.0,499.3,475.7,203.3,492.1,265.5,576.5,188.1,823.0,349.2,344.5,159.9,392.2,372.9,174.6,505.2,373.3,92.9,320.9,395.7,453.3,281.8,445.4,314.4,275.3,425.9,231.4,423.1,484.7,400.5,369.6,57.4,297.3,584.9,231.6,407.8,291.8,34.5,384.6,378.7,223.2,542.2,249.8,298.9,359.1,186.9,224.1,264.7,486.1,238.7,347.4,206.5,426.6,102.0,407.3,243.5,395.2,352.2,438.0,454.8,189.5,156.1,396.8,306.8
PU,213.3,385.7,311.1,386.8,364.8,305.2,507.5,295.7,454.3,542.4,538.0,217.4,252.8,376.0,332.2,274.8,383.8,284.1,334.3,265.7,197.2,411.5,315.8,573.4,449.9,236.5,510.9,438.8,440.5,188.9,379.0,387.8,584.5,426.0,465.3,281.9,155.2,340.0,238.6,348.7,232.8,225.4,468.7,257.8,296.9,271.3,353.6,428.5,293.3,308.9,243.1,590.7,280.3,441.2,205.4,446.5,449.9,269.1,453.7,402.5,299.0,467.7,225.0,299.1,244.8,447.3,492.4,500.9,300.5,236.6,393.8,454.9,447.4,183.1,87.5,461.8,251.0,525.1,394.1,191.3,452.5,569.9,600.6,521.7,322.0,413.8,570.3,180.5,372.6,150.7,303.8,487.5,380.2,161.8,310.8,526.4,311.4,190.9,517.6,432.9,194.5,382.6,302.6,232.5,416.1,365.5,468.5,325.5,390.9,406.9,500.9,245.3,276.1,296.2,282.7,190.1,275.8,514.6,0.0,144.0,413.7,345.5,448.5,266.1,434.1,1077.0,624.4,418.5,431.9,466.2,325.4,418.2,135.4,199.2,549.9,441.5,243.4,219.9,494.9,372.5,247.0,456.8,387.0,468.8,144.0,411.8,498.8,443.6,514.4,284.7,274.5,470.4,161.3,496.9,549.2,219.9,373.3,378.6,162.9,352.3,523.1,358.3,598.5,461.5,539.9,207.2,490.6,415.8,419.6,287.9,552.9,261.9,448.6,412.4,266.8,286.6,528.8,617.3,503.0,311.4,582.0
PY,143.0,381.6,307.0,274.5,360.7,192.9,503.4,246.4,450.2,538.3,425.7,219.2,248.7,262.5,328.1,162.5,379.7,178.6,330.2,295.2,193.1,299.2,311.7,504.0,337.6,124.2,398.6,305.6,338.1,184.8,266.7,275.5,580.4,421.9,353.0,277.8,151.1,335.9,234.5,344.6,228.7,113.1,343.3,253.7,192.9,267.2,241.3,424.4,289.2,304.8,199.2,586.6,247.1,437.1,189.5,334.2,337.6,298.6,449.6,290.2,294.9,463.6,80.9,295.0,116.6,335.0,380.1,496.8,291.3,162.8,389.7,342.6,314.2,179.0,56.5,457.7,138.7,521.0,281.8,187.2,448.4,457.6,488.3,409.4,317.9,301.5,559.0,176.4,260.3,146.6,164.3,384.4,376.1,119.7,166.7,414.1,307.3,78.6,405.3,428.8,190.4,270.3,253.3,228.4,303.8,273.0,369.5,321.4,278.6,402.8,440.0,274.8,272.0,292.1,143.2,160.0,271.7,510.5,144.3,0.0,409.6,341.4,336.2,122.0,373.2,945.0,512.1,343.9,319.6,372.4,321.3,305.9,131.3,195.1,498.8,352.0,239.3,158.0,382.6,368.4,242.9,452.7,274.7,356.5,139.9,407.7,365.6,335.0,510.3,280.6,130.4,358.1,157.2,491.8,516.7,107.6,259.2,266.3,66.4,240.0,519.0,246.0,594.4,349.2,427.6,163.3,486.5,386.0,307.3,178.8,494.9,291.4,444.5,263.0,258.3,174.3,425.7,556.4,442.1,307.3,469.7
QA,333.0,340.5,287.2,144.4,330.5,205.4,320.3,295.3,265.0,282.3,257.1,262.3,250.3,206.7,284.1,236.7,284.8,429.9,293.4,234.9,256.9,395.7,289.6,160.0,187.0,275.4,267.8,191.1,168.7,248.6,230.9,375.2,324.4,321.6,322.9,221.1,302.7,269.5,176.9,203.7,256.7,334.8,144.7,233.9,373.6,245.1,220.3,14.7,197.4,282.7,431.3,276.7,276.3,27.4,211.7,162.2,169.0,231.1,39.9,287.0,200.0,231.6,436.9,144.5,367.9,304.9,211.5,326.9,259.6,331.5,294.8,352.3,181.5,285.7,346.8,272.5,260.5,289.0,246.0,273.9,286.8,289.0,319.7,240.8,94.4,106.4,305.4,414.2,408.4,367.8,490.8,215.7,108.4,410.5,530.5,245.5,285.2,323.4,334.6,315.1,277.0,292.7,289.1,411.3,268.0,217.2,196.7,301.6,140.1,282.2,96.0,254.8,177.1,227.9,481.2,350.0,410.0,215.4,387.7,385.0,0.0,380.5,259.8,485.8,90.6,796.1,343.5,146.7,151.0,194.4,261.3,137.3,414.5,261.7,245.2,117.5,284.1,362.6,232.0,333.8,202.8,291.1,420.2,225.7,311.5,373.1,214.9,171.8,254.3,185.7,494.2,225.9,296.2,307.6,172.7,293.9,288.0,152.8,451.5,179.4,314.7,268.4,338.4,218.4,259.0,395.4,254.5,144.0,156.7,335.9,241.3,295.7,259.3,322.5,240.6,347.3,257.0,212.4,98.1,285.2,301.1
QD,392.8,387.8,313.2,460.9,366.9,466.7,489.2,434.7,436.0,524.1,573.6,224.7,136.1,497.5,334.3,436.3,365.5,463.6,336.4,299.8,166.8,573.0,317.9,555.1,503.5,398.0,584.3,476.2,422.2,173.8,536.6,549.3,566.2,407.7,622.9,176.2,265.1,342.1,240.7,350.8,241.8,386.9,450.4,259.9,458.4,273.4,526.0,410.2,243.9,311.0,422.6,572.4,312.0,422.9,195.7,467.9,485.5,296.0,435.4,564.0,205.4,449.4,399.9,280.8,390.4,604.9,528.0,482.6,297.5,416.1,375.5,616.4,466.6,184.4,309.2,443.5,412.5,506.8,548.5,224.9,434.2,605.5,636.2,557.3,303.7,412.1,552.0,360.0,534.1,330.2,465.3,481.7,361.9,323.3,485.7,562.0,313.5,352.4,651.1,414.6,167.9,544.1,441.6,362.4,573.7,508.0,450.2,327.6,456.6,388.6,482.6,319.7,227.5,179.5,444.2,376.0,414.8,496.3,350.1,348.0,395.4,0.0,576.3,441.0,415.8,1112.6,660.0,400.2,467.5,447.9,327.5,453.8,314.9,208.2,531.6,423.2,319.8,399.4,548.5,377.8,249.1,438.5,548.5,542.2,273.9,413.9,468.4,425.3,496.1,218.9,449.4,542.4,233.7,477.6,530.9,381.4,512.3,469.3,384.6,495.9,504.8,519.8,580.2,534.9,575.5,386.7,472.3,397.5,473.2,432.8,534.6,383.7,430.3,536.8,264.5,448.1,510.5,599.0,484.7,313.5,617.6
QE,285.7,535.3,482.0,125.2,525.3,158.1,515.1,230.0,459.8,311.8,186.1,465.8,501.2,141.4,478.9,189.4,479.6,382.6,488.2,429.7,445.6,207.9,484.4,274.0,174.8,228.1,114.4,184.5,217.0,437.3,74.8,327.9,362.1,516.4,135.1,415.9,407.1,464.3,371.7,398.5,481.2,287.5,240.2,428.7,326.3,439.9,173.0,268.5,392.2,477.5,384.0,390.7,503.1,281.2,453.8,231.1,154.0,425.9,293.7,119.0,394.8,426.4,389.6,339.3,320.6,117.1,140.5,521.7,454.4,284.2,489.6,164.5,193.1,431.5,394.3,467.3,213.2,483.8,119.4,439.7,481.6,218.0,248.7,169.8,289.2,198.4,329.9,366.9,286.5,417.1,368.8,263.3,278.1,363.2,483.2,174.5,480.0,276.1,187.4,509.9,442.9,225.3,223.8,346.0,141.4,151.9,248.4,496.4,115.8,477.0,275.2,449.6,371.9,422.7,384.6,302.7,344.7,279.7,457.0,337.7,253.7,593.9,0.0,437.1,208.4,725.1,272.5,229.0,113.7,251.3,456.1,128.4,376.4,447.6,269.7,248.9,495.3,315.3,219.8,528.6,397.6,485.9,232.4,72.3,378.0,567.9,244.5,213.9,305.2,380.5,446.9,73.9,409.7,502.4,273.3,246.6,227.8,133.6,404.2,136.9,509.5,201.0,376.1,65.0,188.0,348.1,449.3,288.6,144.5,294.5,265.8,540.1,454.1,201.7,435.4,300.0,304.6,391.6,277.3,480.0,230.1
QN,207.1,468.3,388.6,338.6,442.3,257.0,585.0,310.5,531.8,610.1,489.8,300.8,330.3,326.6,409.7,226.6,466.4,242.7,411.8,370.2,274.7,368.4,393.3,568.1,401.7,188.3,462.7,369.7,402.2,266.4,330.8,339.6,660.4,503.5,417.1,364.5,232.7,417.5,316.1,426.2,315.4,135.4,407.4,335.3,240.5,348.8,305.4,497.4,370.8,386.4,263.3,668.2,328.7,515.2,276.2,398.3,401.7,377.5,522.6,354.3,376.5,545.2,128.5,376.6,180.7,404.2,444.2,578.4,378.0,226.9,471.3,411.8,378.3,265.7,178.2,544.4,202.8,602.6,342.7,268.8,530.0,419.8,448.8,474.7,404.6,365.6,623.1,266.2,324.4,246.2,135.8,461.0,444.7,192.3,98.1,483.3,388.9,146.7,474.5,510.4,272.0,334.4,317.4,310.0,367.9,337.1,433.6,403.0,342.7,484.4,504.1,354.9,353.6,378.8,65.9,219.7,334.1,572.9,266.0,121.6,482.6,428.1,400.3,0.0,437.3,916.5,474.3,408.0,383.7,436.5,402.9,370.0,230.9,278.2,562.9,416.1,320.9,222.1,446.7,453.2,324.5,534.3,338.8,425.7,221.5,489.3,434.8,399.1,591.9,362.2,66.9,422.2,238.8,573.4,580.8,171.7,323.3,330.4,188.1,304.1,600.6,310.1,669.3,413.3,496.8,227.4,568.1,450.1,371.4,242.9,559.0,366.4,526.1,332.2,339.9,242.4,489.8,620.5,506.2,388.9,431.9
QO,310.3,363.2,309.9,101.4,353.2,182.7,343.0,272.6,287.7,258.0,214.1,285.0,273.0,184.0,306.8,214.0,307.5,407.2,316.1,257.6,279.6,352.7,312.3,130.7,144.0,252.7,224.8,213.8,191.4,271.3,219.6,352.5,308.3,344.3,279.9,243.8,325.4,292.2,199.6,226.4,279.4,312.1,167.4,256.6,350.9,267.8,197.6,92.4,220.1,305.4,408.6,247.4,299.0,73.1,234.4,184.9,126.0,253.8,121.6,263.8,222.7,254.3,414.2,167.2,345.2,261.9,168.5,349.6,282.3,308.8,317.5,309.3,204.2,308.4,418.9,295.2,237.8,311.7,223.3,296.6,309.5,246.0,276.7,197.8,117.1,129.1,276.1,391.5,385.7,441.7,447.8,238.4,131.1,387.8,507.8,202.5,307.9,300.7,291.6,337.8,299.7,270.0,266.4,388.6,245.3,194.5,219.4,324.3,97.1,304.9,66.7,277.5,199.8,250.6,458.5,327.3,387.3,186.1,410.4,362.3,81.6,403.2,216.8,463.1,0.0,753.1,300.5,169.4,108.0,217.1,284.0,94.3,391.8,284.4,215.9,140.2,306.8,339.9,189.0,356.5,225.5,313.8,377.2,182.7,417.0,395.8,237.6,194.5,235.5,208.4,471.5,182.9,318.9,330.3,143.4,271.2,265.3,109.8,428.8,136.4,337.4,245.7,322.3,175.4,216.0,372.7,277.2,166.7,113.7,313.2,212.0,318.4,282.0,299.8,263.3,324.6,279.7,183.1,68.8,307.9,258.1
QQ,842.8,1000.6,947.3,633.9,990.6,715.2,980.4,805.1,925.1,777.1,614.2,922.4,910.4,716.5,944.2,746.5,944.9,939.7,953.5,895.0,1002.7,697.8,949.7,739.3,655.9,785.2,708.9,759.6,785.6,994.4,665.1,885.0,803.4,981.7,625.0,881.2,960.7,929.6,837.0,863.8,916.8,844.6,763.0,894.0,883.4,905.2,730.1,733.8,857.5,942.8,941.1,856.0,936.4,746.5,871.8,753.9,619.3,891.2,759.0,679.3,860.1,891.7,948.7,804.6,877.7,677.4,568.6,987.0,919.7,841.3,954.9,654.4,768.2,988.6,973.4,932.6,770.3,949.1,709.7,934.0,946.9,611.5,592.4,597.9,754.5,721.2,795.2,924.0,776.4,974.2,818.5,832.6,768.5,920.3,985.0,584.4,945.3,833.2,627.4,975.2,1000.0,785.6,798.9,921.1,731.7,727.0,813.6,961.7,629.6,942.3,740.5,914.9,837.2,888.0,834.3,859.8,919.8,745.0,1061.2,916.8,719.0,1040.6,688.6,886.8,673.7,0.0,666.0,763.6,579.0,811.3,921.4,593.7,924.3,921.8,735.0,771.7,944.2,872.4,700.9,993.9,862.9,951.2,722.3,666.8,949.5,1033.2,819.6,788.7,770.5,845.8,948.7,640.2,966.8,967.7,738.6,803.7,797.8,642.3,983.3,668.9,974.8,761.3,817.4,659.5,622.9,905.2,914.6,804.1,625.6,845.7,731.1,955.8,919.4,762.0,900.7,857.1,873.9,856.9,742.6,945.3,617.3
