from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KJ,KK,KM,KU,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
QJ,288.7,112.6,143.0,167.1,364.1,351.2,61.0,472.5,400.6,134.3,223.8,405.6,177.9,363.8,183.9,165.5,340.4,161.0,337.9,358.6,320.7,188.0,305.8,95.4,340.8,183.6,523.8,589.0,421.4,410.5,289.4,394.9,197.5,339.6,332.3,226.2,434.2,479.0,197.5,504.2,228.5,132.2,426.8,319.4,360.8,186.8,214.5,292.8,488.0,80.8,155.7,2278.4,134.9,213.3,299.1,541.3,196.4,108.5,451.6,296.3,502.9,242.7,190.0,329.0,317.4,145.6,140.2,59.8,352.9,323.6,165.3,291.6,481.1,239.1,157.4,142.2,320.5,361.3,512.5,426.4,523.6,250.6,287.1,392.7,126.5,430.1,425.2,500.6,149.6,193.3,218.4,376.6,315.0,421.0,18.5,212.7,210.9,261.0,386.7,513.2,0.0,233.6,376.9,341.3,394.8,291.0,526.8,336.9,444.9,580.9,245.9,476.6,434.6,233.0,324.7,198.6,416.8,375.2,302.7,350.4,384.6,510.4,186.6,213.8,140.0,613.5,265.4,155.9,259.7,192.1,549.0,266.4,261.7,188.9,122.8,200.9,351.8,147.7,667.8,344.5,283.6,314.2,174.5,92.5,370.8,123.3,345.0,551.9,356.0,359.3,478.7,240.2,148.3,98.8,216.9,172.7,383.9,380.5,520.1,186.4
QP,141.0,227.2,257.6,150.7,216.4,438.6,188.6,324.8,252.9,248.9,172.5,257.9,157.9,216.1,167.5,252.9,106.7,165.3,190.2,210.9,408.1,275.4,393.2,182.8,193.1,271.0,376.1,441.3,273.7,262.8,376.8,247.2,146.2,191.9,184.6,309.6,286.5,331.3,280.9,356.5,315.9,219.6,279.1,171.7,448.2,191.1,301.9,145.1,340.3,154.5,160.0,2130.4,139.2,142.0,65.4,393.6,145.1,209.1,303.9,148.6,355.2,330.1,194.3,416.4,169.7,129.2,136.6,187.4,119.2,411.0,169.6,143.9,333.4,187.8,240.8,221.7,172.8,213.6,364.8,278.7,375.9,102.9,139.4,245.0,148.8,196.4,277.5,352.9,153.9,197.6,305.8,228.9,167.3,273.3,166.5,300.1,215.2,27.3,239.0,365.5,173.3,0.0,229.2,428.7,247.1,143.3,379.1,103.2,297.2,433.2,194.6,328.9,200.9,181.7,177.0,202.9,269.1,227.5,155.0,202.7,236.9,362.7,270.0,301.2,161.8,465.8,352.8,243.3,347.1,220.1,401.3,118.7,349.1,223.5,167.7,149.6,204.1,235.1,520.1,196.8,371.0,166.5,178.8,207.1,223.1,223.9,197.3,404.2,208.3,211.6,331.0,327.6,235.7,213.4,165.6,256.1,236.2,146.8,372.4,273.8
QQ,241.6,369.6,400.0,293.1,197.9,581.0,331.0,150.0,23.6,391.3,314.9,350.0,300.3,131.5,309.9,395.3,315.1,307.7,282.6,183.6,550.5,417.8,535.6,325.2,198.7,413.4,468.2,533.4,151.3,150.0,519.2,165.6,288.6,251.2,251.6,452.0,378.6,423.4,423.3,181.7,458.3,362.0,371.2,271.4,590.6,333.5,444.3,236.7,432.4,296.9,302.4,2125.7,281.6,284.4,273.8,485.7,287.5,351.5,181.5,112.3,447.3,472.5,336.7,558.8,108.0,271.6,279.0,329.8,327.6,553.4,312.0,165.2,158.6,330.2,383.2,364.1,264.9,186.3,456.9,110.3,468.0,114.3,231.5,153.3,291.2,404.8,155.1,445.0,296.3,340.0,448.2,86.5,51.8,44.0,308.9,442.5,357.6,235.7,162.2,457.6,315.7,208.3,0.0,571.1,124.7,255.8,471.2,311.6,174.8,525.3,337.0,206.5,409.3,324.1,198.3,345.3,361.2,161.6,63.2,294.8,114.5,454.8,412.4,443.6,304.2,557.9,495.2,385.7,489.5,362.5,493.4,210.8,491.5,365.9,310.1,292.0,61.7,377.5,612.2,288.9,513.4,226.1,321.2,349.5,315.2,366.3,110.2,496.3,44.9,277.2,423.1,470.0,378.1,355.8,308.0,398.5,113.8,355.2,464.5,416.2
QW,466.9,357.3,381.4,345.3,553.1,120.2,299.4,650.7,578.8,372.7,402.0,583.8,356.1,542.0,362.1,312.7,518.6,339.2,516.1,536.8,117.3,261.5,168.3,242.6,519.0,330.8,702.0,767.2,599.6,588.7,171.1,576.0,375.7,517.8,510.5,373.4,612.4,657.2,348.5,682.4,237.7,279.4,605.0,497.6,61.1,342.4,223.7,470.6,666.2,319.2,333.9,2456.6,313.1,391.5,477.3,721.1,374.6,346.9,627.5,474.5,681.1,251.9,368.2,125.6,495.6,323.8,378.6,298.2,531.1,60.9,343.5,469.2,659.3,417.3,304.6,289.4,498.7,539.5,690.7,604.6,701.8,428.8,465.3,570.9,304.7,608.3,603.4,678.8,327.8,365.2,195.6,554.8,493.2,599.2,277.3,286.2,368.2,439.2,564.9,691.4,284.1,411.8,555.1,0.0,573.0,469.2,705.0,515.1,623.1,759.1,424.1,654.8,612.8,411.2,502.9,376.8,595.0,553.4,480.9,528.6,562.8,688.6,333.8,287.3,378.4,791.7,147.1,303.1,273.0,339.3,727.2,444.6,144.8,336.1,368.6,379.1,530.0,294.9,846.0,522.7,166.7,492.4,352.7,330.9,549.0,361.7,523.2,730.1,534.2,537.5,656.9,313.7,221.8,337.2,395.1,320.9,562.1,558.7,698.3,259.9
RH,137.4,367.7,398.1,291.2,102.1,579.1,329.1,217.0,159.4,389.4,313.0,264.1,298.4,162.4,308.0,393.4,313.2,305.8,178.4,79.4,548.6,415.9,533.7,323.3,94.5,411.5,382.3,447.5,106.2,82.3,517.3,66.7,286.7,155.3,155.7,450.1,292.7,337.5,421.4,248.7,456.4,360.1,285.3,175.5,588.7,331.6,442.4,132.5,346.5,295.0,300.5,2021.5,279.7,282.5,271.9,401.4,285.6,349.6,77.3,161.2,361.4,470.6,334.8,556.9,156.9,269.7,277.1,327.9,325.7,551.5,310.1,214.1,225.6,328.3,381.3,362.2,179.0,82.1,371.0,185.2,382.1,163.2,168.1,184.2,289.3,402.9,110.0,359.1,294.4,338.1,446.3,117.4,100.7,179.8,307.0,440.6,355.7,233.8,58.0,371.7,313.8,206.4,135.7,569.2,0.0,151.6,385.3,309.7,70.6,439.4,335.1,102.3,407.4,322.2,247.2,343.4,275.3,192.5,112.1,208.9,46.8,368.9,410.5,441.7,302.3,472.0,493.3,383.8,487.6,360.6,407.5,147.4,489.6,364.0,308.2,290.1,92.6,375.6,526.3,203.0,511.5,121.9,319.3,347.6,229.3,364.4,141.1,410.4,114.8,181.3,337.2,468.1,376.2,353.9,306.1,396.6,68.7,353.3,378.6,414.3
RM,57.0,288.8,319.2,212.3,73.0,500.2,250.2,316.1,244.2,310.5,234.1,227.7,219.5,207.4,229.1,314.5,234.3,226.9,160.0,74.7,469.7,337.0,454.8,244.4,67.0,332.6,345.9,411.1,150.4,119.4,438.4,103.8,207.8,48.5,41.2,371.2,256.3,301.1,342.5,347.8,377.5,281.2,248.9,74.9,509.8,252.7,363.5,19.0,310.1,216.1,221.6,2083.3,200.8,203.6,193.0,363.4,206.7,270.7,163.2,139.9,325.0,391.7,255.9,478.0,161.0,190.8,198.2,249.0,246.8,472.6,231.2,135.2,324.7,249.4,302.4,283.3,142.6,72.0,334.6,270.0,345.7,94.2,42.6,236.3,210.4,324.0,190.9,322.7,215.5,259.2,367.4,220.2,158.6,264.6,228.1,361.7,276.8,154.9,95.6,335.3,234.9,127.5,220.5,490.3,177.5,0.0,348.9,230.8,156.5,403.0,256.2,188.2,328.5,243.3,168.3,264.5,238.9,218.8,146.3,172.5,183.8,332.5,331.6,362.8,223.4,435.6,414.4,304.9,408.7,281.7,371.1,41.9,410.7,285.1,229.3,211.2,195.4,296.7,489.9,166.6,432.6,41.5,240.4,268.7,192.9,285.5,188.6,374.0,199.6,114.8,300.8,389.2,297.3,275.0,227.2,317.7,154.7,274.4,342.2,335.4
RV,327.5,525.5,555.9,449.0,358.8,736.9,486.9,552.8,480.9,547.2,470.8,141.2,456.2,444.1,465.8,551.2,471.0,463.6,354.2,318.2,706.4,573.7,691.5,481.1,333.3,569.3,183.2,83.7,416.2,385.2,675.1,369.6,444.5,378.4,371.1,607.9,267.9,261.0,579.2,584.5,614.2,517.9,358.3,358.2,746.5,489.4,600.2,331.6,219.0,452.8,458.3,2068.6,437.5,440.3,429.7,161.5,443.4,507.4,378.8,376.6,204.1,628.4,492.6,714.7,397.7,427.5,434.9,485.7,483.5,709.3,467.9,371.9,561.4,486.1,539.1,520.0,223.3,320.9,151.4,506.7,162.5,330.9,325.9,473.0,447.1,560.7,444.6,236.2,452.2,495.9,604.1,456.9,395.3,501.3,464.8,598.4,513.5,391.6,361.4,9.3,471.6,364.2,457.2,727.0,375.1,329.8,0.0,467.5,372.1,54.0,492.9,403.8,565.2,480.0,405.0,501.2,240.3,455.5,383.0,253.2,381.4,191.4,568.3,599.5,460.1,233.7,651.1,541.6,645.4,518.4,33.8,305.2,647.4,521.8,466.0,447.9,432.1,533.4,186.1,247.3,669.3,353.0,477.1,505.4,191.9,522.2,425.3,25.0,436.3,398.1,299.3,625.9,534.0,511.7,463.9,554.4,403.3,511.1,148.0,572.1
RX,258.0,344.2,374.6,267.7,333.4,555.6,305.6,441.8,369.9,365.9,289.5,374.9,274.9,333.1,284.5,369.9,203.2,282.3,307.2,327.9,525.1,392.4,510.2,299.8,310.1,388.0,493.1,558.3,390.7,379.8,493.8,364.2,263.2,308.9,301.6,426.6,403.5,448.3,397.9,473.5,432.9,336.6,396.1,288.7,565.2,308.1,418.9,262.1,457.3,271.5,277.0,2226.9,256.2,259.0,86.7,512.2,262.1,326.1,420.9,265.6,472.2,447.1,311.3,533.4,286.7,246.2,253.6,304.4,140.5,528.0,286.6,260.9,450.4,304.8,357.8,338.7,289.8,330.6,481.8,395.7,492.9,219.9,256.4,362.0,265.8,217.7,394.5,469.9,270.9,314.6,422.8,345.9,284.3,390.3,283.5,417.1,332.2,105.8,356.0,482.5,290.3,116.9,346.2,545.7,364.1,260.3,496.1,0.0,414.2,550.2,311.6,445.9,222.2,298.7,294.0,319.9,386.1,344.5,272.0,319.7,353.9,479.7,387.0,418.2,278.8,582.8,469.8,360.3,464.1,337.1,518.3,235.7,466.1,340.5,284.7,266.6,321.1,352.1,637.1,313.8,488.0,283.5,295.8,324.1,340.1,340.9,314.3,521.2,325.3,328.6,448.0,444.6,352.7,330.4,282.6,373.1,353.2,168.1,489.4,390.8
RZ,148.0,384.6,408.7,301.8,105.5,589.7,339.7,240.7,183.1,400.0,323.6,274.7,309.0,186.1,318.6,404.0,323.8,328.2,189.0,90.0,559.2,426.5,544.3,333.9,105.1,422.1,392.9,458.1,105.9,74.9,527.9,59.3,297.3,148.0,148.4,460.7,303.3,348.1,435.8,272.4,467.0,370.7,295.9,168.2,599.3,342.2,453.0,143.5,357.1,305.6,311.1,2032.1,290.3,293.1,282.5,410.4,296.2,360.2,4.4,184.9,370.1,481.2,345.4,567.5,180.6,280.3,287.7,338.5,336.3,562.1,320.7,224.7,249.3,338.9,391.9,372.8,189.6,92.7,381.6,208.9,392.7,183.7,184.3,207.9,282.1,413.5,133.7,369.7,305.0,348.7,456.9,141.1,124.4,203.5,317.6,451.2,366.3,244.4,50.6,382.3,324.4,217.0,159.4,579.8,64.2,154.6,395.9,320.3,0.0,450.0,345.7,31.6,418.0,332.8,257.8,354.0,285.9,216.2,135.8,219.5,69.2,379.5,421.1,452.3,312.9,482.6,503.9,394.4,472.5,371.2,418.1,158.0,521.0,374.6,326.2,300.7,116.3,386.2,536.9,213.6,522.1,132.5,329.9,358.2,233.4,375.0,164.8,421.0,138.5,174.0,347.8,478.7,386.8,364.5,316.7,408.2,92.4,363.9,389.2,424.9
SH,378.8,576.8,607.2,500.3,410.1,788.2,538.2,604.1,532.2,598.5,522.1,192.5,507.5,495.4,517.1,602.5,522.3,514.9,405.5,369.5,757.7,625.0,742.8,532.4,384.6,620.6,195.0,95.5,467.5,436.5,726.4,420.9,495.8,429.7,422.4,659.2,279.7,272.8,630.5,635.8,665.5,569.2,315.7,409.5,797.8,540.7,651.5,382.9,230.8,504.1,509.6,2080.4,488.8,491.6,481.0,173.3,494.7,558.7,430.1,427.9,215.9,679.7,543.9,766.0,449.0,478.8,486.2,537.0,534.8,760.6,519.2,423.2,612.7,537.4,590.4,571.3,274.6,372.2,202.7,558.0,213.8,382.2,377.2,524.3,498.4,612.0,495.9,287.5,503.5,547.2,655.4,508.2,446.6,552.6,516.1,649.7,564.8,442.9,412.7,67.1,522.9,415.5,508.5,778.3,426.4,381.1,57.7,518.8,423.4,0.0,544.2,455.1,616.5,531.3,456.3,552.5,252.1,506.8,434.3,304.5,432.7,203.2,619.6,650.8,511.4,245.5,702.4,592.9,696.7,569.7,45.6,356.5,698.7,573.1,517.3,499.2,483.4,584.7,197.9,298.6,720.6,404.3,528.4,556.7,243.2,573.5,476.6,24.6,487.6,449.4,311.1,677.2,585.3,563.0,515.2,605.7,454.6,562.4,159.8,623.4
SN,242.9,252.7,283.1,135.1,318.3,464.1,214.1,426.7,354.8,274.4,29.4,359.8,167.6,318.0,144.8,278.4,294.6,190.8,292.1,312.8,433.6,300.9,418.7,208.3,295.0,296.5,478.0,543.2,375.6,364.7,402.3,349.1,43.8,293.8,286.5,335.1,388.4,433.2,306.4,458.4,341.4,245.1,381.0,273.6,473.7,216.6,327.4,247.0,442.2,180.0,154.9,2232.6,175.7,149.5,253.3,497.1,101.0,234.6,405.8,250.5,457.1,355.6,219.8,441.9,271.6,159.3,162.1,212.9,307.1,436.5,180.2,245.8,435.3,110.9,266.3,247.2,274.7,315.5,466.7,380.6,477.8,204.8,241.3,346.9,174.3,384.3,379.4,454.8,179.4,223.1,331.3,330.8,269.2,375.2,192.0,325.6,240.7,215.2,340.9,467.4,198.8,187.8,331.1,454.2,349.0,245.2,481.0,291.1,399.1,535.1,0.0,430.8,388.8,17.1,278.9,221.9,371.0,329.4,256.9,304.6,338.8,464.6,295.5,326.7,187.3,567.7,378.3,268.8,372.6,245.6,503.2,220.6,374.6,249.0,193.2,105.5,306.0,260.6,622.0,298.7,396.5,268.4,197.8,232.6,325.0,249.4,299.2,506.1,310.2,313.5,432.9,353.1,261.2,238.9,88.7,281.6,338.1,334.7,474.3,299.3
SO,179.7,416.3,440.4,333.5,137.2,621.4,371.4,272.4,214.8,431.7,355.3,306.4,340.7,217.8,350.3,435.7,355.5,348.1,220.7,121.7,590.9,458.2,576.0,365.6,136.8,453.8,424.6,489.8,137.6,106.6,559.6,91.0,329.0,179.7,180.1,492.4,335.0,379.8,467.5,304.1,498.7,402.4,327.6,195.6,631.0,373.9,484.7,174.8,388.8,337.3,342.8,2063.8,322.0,324.8,314.2,442.1,327.9,391.9,24.9,216.6,401.8,512.9,377.1,599.2,212.3,312.0,319.4,370.2,368.0,593.8,352.4,256.4,281.0,370.6,423.6,404.5,221.3,124.4,413.3,240.6,424.4,215.4,216.0,239.6,313.8,445.2,165.4,401.4,336.7,380.4,488.6,172.8,156.1,235.2,349.3,482.9,398.0,276.1,82.3,414.0,356.1,248.7,191.1,611.5,95.9,186.3,427.6,352.0,31.6,481.7,377.4,0.0,449.7,364.5,289.5,385.7,317.6,247.9,167.5,251.2,100.9,411.2,452.8,484.0,344.6,514.3,535.6,426.1,504.2,402.9,449.8,189.7,552.7,406.3,357.9,332.4,148.0,417.9,568.6,245.3,553.8,164.2,361.6,389.9,265.1,406.7,196.5,452.7,170.2,205.7,379.5,510.4,418.5,396.2,348.4,439.9,124.1,395.6,420.9,456.6
ST,360.1,446.3,476.7,369.8,435.5,657.7,407.7,349.0,475.0,468.0,391.6,477.0,377.0,435.2,386.6,472.0,259.2,384.4,347.1,430.0,627.2,494.5,612.3,401.9,412.2,490.1,595.2,660.4,492.8,481.9,595.9,466.3,365.3,411.0,403.7,528.7,505.6,550.4,500.0,364.4,535.0,438.7,498.2,390.8,667.3,410.2,521.0,364.2,559.4,373.6,379.1,2080.9,358.3,361.1,125.5,612.7,364.2,428.2,523.0,367.7,574.3,549.2,413.4,635.5,388.8,348.3,355.7,406.5,107.7,630.1,388.7,363.0,386.6,406.9,459.9,440.8,391.9,432.7,583.9,497.8,595.0,322.0,358.5,476.9,367.9,3.1,496.6,572.0,373.0,416.7,524.9,456.0,386.4,492.4,385.6,519.2,434.3,225.9,458.1,584.6,392.4,219.0,448.3,647.8,466.2,362.4,598.2,244.4,516.3,652.3,413.7,548.0,0.0,400.8,396.1,422.0,488.2,446.6,374.1,421.8,456.0,581.8,489.1,520.3,380.9,684.9,571.9,462.4,566.2,439.2,620.4,337.8,568.2,442.6,386.8,368.7,423.2,454.2,739.2,415.9,590.1,385.6,397.9,426.2,442.2,443.0,416.4,623.3,427.4,430.7,550.1,546.7,454.8,432.5,384.7,475.2,455.3,42.4,591.5,492.9
SU,225.7,235.5,265.9,117.9,301.1,446.9,196.9,409.5,337.6,257.2,12.3,342.6,150.4,300.8,127.6,261.2,277.4,173.6,274.9,295.6,416.4,283.7,401.5,191.1,277.8,279.3,460.8,526.0,358.4,347.5,385.1,331.9,26.6,276.6,269.3,317.9,371.2,416.0,289.2,441.2,324.2,227.9,363.8,256.4,456.5,199.4,310.2,229.8,425.0,162.8,137.7,2215.4,158.5,132.3,236.1,478.3,83.8,217.4,388.6,233.3,439.9,338.4,202.6,424.7,254.4,142.1,144.9,195.7,289.9,419.3,163.0,228.6,418.1,93.7,249.1,230.0,257.5,298.3,449.5,363.4,460.6,187.6,224.1,329.7,157.1,367.1,362.2,437.6,162.2,205.9,314.1,313.6,252.0,358.0,174.8,308.4,223.5,198.0,323.7,450.2,181.6,170.6,313.9,437.0,331.8,228.0,463.8,273.9,381.9,517.9,12.8,413.6,371.6,0.0,261.7,204.7,353.8,312.2,239.7,287.4,321.6,447.4,278.3,309.5,170.1,550.5,361.1,251.6,355.4,228.4,486.0,203.4,357.4,231.8,176.0,88.3,288.8,243.4,604.8,281.5,379.3,251.2,180.6,215.4,307.8,232.2,282.0,488.9,293.0,296.3,415.7,335.9,244.0,221.7,71.5,264.4,320.9,317.5,457.1,282.1
TB,194.8,331.3,361.7,254.8,283.3,542.7,292.7,287.8,215.9,353.0,276.6,311.7,262.0,179.1,271.6,357.0,276.8,269.4,244.0,269.0,512.2,379.5,497.3,286.9,246.9,375.1,429.9,495.1,236.7,235.4,480.9,251.0,250.3,245.7,238.4,413.7,340.3,385.1,385.0,319.5,420.0,323.7,332.9,225.5,552.3,295.2,406.0,198.9,394.1,258.6,264.1,2184.5,243.3,246.1,235.5,449.0,249.2,313.2,266.9,111.6,409.0,434.2,298.4,520.5,132.7,233.3,240.7,291.5,289.3,515.1,273.7,36.0,296.4,291.9,344.9,325.8,226.6,271.7,418.6,241.7,429.7,61.8,193.2,208.0,252.9,366.5,240.5,406.7,258.0,301.7,409.9,191.9,130.3,236.3,270.6,404.2,319.3,197.4,247.6,419.3,277.4,170.0,192.2,532.8,210.1,197.1,432.9,273.3,260.2,487.0,298.7,291.9,371.0,285.8,0.0,307.0,322.9,190.5,118.0,256.5,199.9,416.5,374.1,405.3,265.9,519.6,456.9,347.4,451.2,324.2,455.1,172.5,453.2,327.6,271.8,253.7,167.1,339.2,573.9,250.6,475.1,220.3,282.9,311.2,276.9,328.0,160.3,458.0,171.3,265.4,384.8,431.7,339.8,317.5,269.7,360.2,199.2,316.9,426.2,377.9
TC,287.4,254.6,285.0,124.4,362.8,453.0,203.0,471.2,399.3,276.3,191.6,404.3,101.9,362.5,138.7,200.6,339.1,142.2,336.6,357.3,422.5,289.8,407.6,169.3,339.5,199.0,522.5,587.7,420.1,409.2,391.2,393.6,165.3,338.3,331.0,210.4,432.9,477.7,181.7,502.9,330.3,175.2,425.5,318.1,462.6,168.0,316.3,291.5,486.7,204.6,64.3,2277.1,74.6,212.0,297.8,540.0,195.1,250.5,450.3,295.0,501.6,344.5,95.1,430.8,316.1,143.3,186.7,201.8,351.6,425.4,89.3,290.3,479.8,168.1,141.6,122.5,319.2,360.0,511.2,425.1,522.3,249.3,285.8,391.4,143.2,428.8,423.9,499.3,130.8,174.5,320.2,375.3,313.7,419.7,180.9,314.5,116.0,259.7,385.4,511.9,187.7,232.3,375.6,443.1,393.5,289.7,525.5,335.6,443.6,579.6,213.7,475.3,433.3,200.8,323.4,0.0,415.5,373.9,301.4,349.1,383.3,509.1,170.8,315.6,211.9,612.2,367.2,198.9,361.5,191.5,547.7,265.1,363.5,188.3,217.8,199.6,350.5,190.7,666.5,343.2,385.4,312.9,31.1,234.5,369.5,265.3,343.7,550.6,354.7,358.0,477.4,342.0,250.1,240.8,145.9,156.9,382.6,379.2,518.8,288.2
TI,247.1,445.1,475.5,368.6,278.4,656.5,406.5,472.4,400.5,466.8,390.4,283.4,375.8,363.7,385.4,470.8,390.6,383.2,273.8,237.8,626.0,493.3,611.1,400.7,252.9,488.9,106.9,232.2,335.8,304.8,594.7,289.2,364.1,298.0,290.7,527.5,45.8,62.1,498.8,504.1,533.8,437.5,81.8,277.8,666.1,409.0,519.8,251.2,71.1,372.4,377.9,2024.0,357.1,359.9,349.3,146.4,363.0,427.0,298.4,296.2,86.0,548.0,412.2,634.3,317.3,347.1,354.5,405.3,403.1,628.9,387.5,291.5,481.0,405.7,458.7,439.6,198.3,240.5,365.5,426.3,376.6,250.5,245.5,392.6,366.7,480.3,364.2,378.4,371.8,415.5,523.7,376.5,314.9,420.9,384.4,518.0,433.1,311.2,281.0,223.4,391.2,283.8,376.8,646.6,294.7,249.4,214.0,387.1,291.7,242.1,412.5,323.4,484.8,399.6,324.6,420.8,0.0,375.1,302.6,228.2,301.0,93.5,487.9,519.1,379.7,218.6,570.7,461.2,565.0,438.0,192.2,224.8,567.0,441.4,385.6,367.5,351.7,453.0,311.0,222.3,588.9,272.6,396.7,425.0,248.6,441.8,344.9,213.1,355.9,317.7,58.9,545.5,453.6,431.3,383.5,474.0,322.9,430.7,103.2,491.7
TN,244.0,380.5,410.9,304.0,233.5,591.9,341.9,128.7,153.1,402.2,325.8,360.9,311.2,20.0,320.8,406.2,326.0,318.6,293.2,219.2,561.4,428.7,546.5,336.1,234.3,424.3,479.1,544.3,186.9,185.6,530.1,201.2,299.5,286.8,287.2,462.9,389.5,434.3,434.2,160.4,469.2,372.9,382.1,274.7,601.5,344.4,455.2,272.3,443.3,307.8,313.3,2115.7,292.5,295.3,284.7,496.6,298.4,362.4,217.1,123.2,458.2,483.4,347.6,569.7,143.3,282.5,289.9,340.7,338.5,564.3,322.9,176.1,137.3,341.1,394.1,375.0,275.8,221.9,467.8,209.9,478.9,125.2,242.4,48.9,302.1,415.7,190.7,455.9,307.2,350.9,459.1,55.0,105.4,204.5,319.8,453.4,368.5,246.6,197.8,468.5,326.6,219.2,160.4,582.0,160.3,246.3,482.1,322.5,210.4,536.2,347.9,242.1,420.2,335.0,209.2,356.2,372.1,0.0,116.8,305.7,150.1,465.7,423.3,454.5,315.1,568.8,506.1,396.6,500.4,373.4,504.3,221.7,502.4,376.8,321.0,302.9,79.8,388.4,623.1,299.8,524.3,261.7,332.1,360.4,326.1,377.2,72.8,507.2,139.5,312.8,434.0,480.9,389.0,366.7,318.9,409.4,149.4,366.1,475.4,427.1
TO,169.8,306.3,336.7,229.8,165.2,517.7,267.7,173.4,97.8,328.0,251.6,286.7,237.0,95.5,246.6,332.0,251.8,244.4,219.0,150.9,487.2,354.5,472.3,261.9,166.0,350.1,404.9,470.1,118.6,117.3,455.9,132.9,225.3,218.5,218.9,388.7,315.3,360.1,360.0,205.1,395.0,298.7,307.9,200.5,527.3,270.2,381.0,173.9,369.1,233.6,239.1,2093.0,218.3,221.1,210.5,424.0,224.2,288.2,148.8,49.0,384.0,409.2,273.4,495.5,44.7,208.3,215.7,266.5,264.3,490.1,248.7,101.9,182.0,266.9,319.9,300.8,201.6,153.6,393.6,123.6,404.7,51.0,168.2,124.4,227.9,341.5,122.4,381.7,233.0,276.7,384.9,73.8,12.2,118.2,245.6,379.2,294.3,172.4,129.5,394.3,252.4,145.0,74.1,507.8,92.0,172.1,407.9,248.3,142.1,462.0,273.7,173.8,346.0,260.8,135.0,282.0,297.9,106.9,0.0,231.5,81.8,391.5,349.1,380.3,240.9,494.6,431.9,322.4,426.2,299.2,430.1,147.5,428.2,302.6,246.8,228.7,49.0,314.2,548.9,225.6,450.1,193.4,257.9,286.2,251.9,303.0,76.7,433.0,53.2,244.5,359.8,406.7,314.8,292.5,244.7,335.2,81.1,291.9,401.2,352.9
UA,180.0,384.3,408.4,301.5,211.3,589.4,339.4,405.3,333.4,399.7,323.3,140.9,308.7,296.6,318.3,403.7,323.5,316.1,206.7,170.7,558.9,426.2,544.0,333.6,185.8,421.8,307.8,373.0,268.7,237.7,527.6,225.0,297.0,230.9,223.6,460.4,218.2,256.8,435.5,437.0,466.7,370.4,210.8,210.7,599.0,341.9,452.7,184.1,272.0,305.3,310.8,2127.2,290.0,292.8,282.2,325.3,295.9,359.9,229.0,229.1,285.0,480.9,345.1,567.2,250.2,280.0,287.4,338.2,336.0,561.8,320.4,224.4,416.9,338.6,391.6,372.5,22.2,173.4,247.8,359.2,258.9,183.4,184.0,325.5,291.9,413.2,297.1,235.9,304.7,348.4,456.6,309.4,247.8,353.8,317.3,450.9,366.0,244.1,213.9,248.5,324.1,216.7,309.7,579.5,227.6,182.3,262.1,320.0,224.6,316.2,345.4,256.3,417.7,332.5,257.5,353.7,200.8,308.0,235.5,0.0,232.6,294.4,420.8,452.0,312.6,397.5,503.6,394.1,472.2,370.9,333.0,157.7,520.7,374.3,325.9,300.4,284.6,385.9,448.3,6.5,521.8,205.5,329.6,357.9,106.1,374.7,277.8,287.2,288.8,250.6,262.7,478.4,386.5,364.2,316.4,407.9,255.8,363.6,304.1,424.6
