from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZV
UG,438.7,476.6,705.3,666.2,734.7,681.3,379.5,705.8,380.9,349.5,416.6,464.0,490.8,700.2,357.8,404.7,416.0,684.0,453.2,674.9,580.1,445.7,701.4,408.3,112.5,524.4,193.1,751.2,447.0,321.5,679.4,644.1,589.0,241.3,701.3,449.0,634.8,462.1,396.1,611.1,488.0,339.8,655.7,392.1,659.5,224.0,477.5,434.2,218.5,427.7,233.9,48.7,420.0,430.6,78.2,492.4,209.9,622.9,699.7,235.8,339.9,700.6,311.7,304.2,268.0,471.0,494.1,660.8,440.4,642.1,288.0,191.0,119.5,366.2,677.4,489.4,447.7,455.0,670.2,528.5,451.5,643.2,471.3,745.9,365.4,682.0,487.4,55.7,213.4,660.8,585.4,662.7,735.2,619.2,236.5,387.2,729.8,265.3,463.9,528.0,676.2,438.5,541.3,296.0,676.8,215.4,629.2,667.0,306.1,239.9,719.2,228.5,666.5,462.2,0.0,497.9,513.7,760.9,264.6,141.2,523.6,296.1,317.6,181.8,480.2,251.2,451.3,479.6,203.8,454.2,240.4,504.5,559.7,226.0,593.2,662.5,233.7,411.7,326.9,36.2,740.5,301.9
UH,234.0,347.9,371.7,346.9,401.1,356.0,216.7,372.2,342.5,381.3,323.4,269.4,326.4,366.6,286.6,333.5,344.8,350.4,241.6,341.3,137.9,282.9,356.4,161.4,486.7,104.2,475.9,417.6,119.7,368.3,345.8,337.5,297.1,527.8,367.7,415.4,315.5,157.6,129.2,320.1,67.8,268.6,322.1,314.3,325.9,323.3,310.4,147.9,506.7,264.9,522.1,496.4,116.2,267.8,496.3,359.1,498.1,289.3,370.1,524.0,366.2,367.0,358.5,351.0,293.2,307.6,299.5,341.5,277.6,322.8,334.8,479.2,407.7,295.0,358.1,87.2,253.1,164.3,336.6,413.6,298.5,309.6,266.6,412.3,294.2,738.3,372.5,489.4,502.2,327.2,266.1,343.4,401.6,320.2,524.7,224.4,396.2,553.5,349.0,41.5,342.6,322.7,121.1,189.3,343.2,503.6,295.6,333.4,352.9,528.1,385.6,516.7,332.9,65.2,481.7,0.0,111.5,423.5,311.4,440.4,287.3,321.3,367.1,470.0,315.8,539.4,288.5,296.3,492.0,259.6,528.6,33.2,117.5,507.2,301.3,343.2,521.9,164.4,376.4,507.4,406.9,418.5
UJ,231.4,309.5,333.3,308.5,362.7,317.6,247.7,333.8,339.9,378.7,320.8,300.4,357.4,328.2,317.6,364.5,361.8,312.0,239.0,302.9,66.3,313.9,318.0,174.4,517.7,98.7,506.9,379.2,96.2,399.3,307.4,299.1,258.7,558.8,329.3,377.0,277.1,134.1,111.9,281.7,62.3,299.6,283.7,311.7,287.5,354.3,272.0,203.7,537.7,295.9,553.1,527.4,92.7,298.8,527.3,320.7,529.1,250.9,331.7,555.0,363.6,328.6,389.5,382.0,324.2,269.2,330.5,303.1,308.6,284.4,365.8,510.2,438.7,326.0,319.7,24.2,284.1,140.8,298.2,375.2,295.9,271.2,264.0,373.9,325.2,716.5,334.1,520.4,533.2,288.8,227.7,305.0,363.2,281.8,555.7,255.4,357.8,584.5,310.6,57.8,304.2,320.1,84.4,220.3,304.8,534.6,257.2,295.0,383.9,559.1,347.2,547.7,294.5,94.7,512.7,109.4,0.0,385.1,342.4,471.4,248.9,352.3,364.5,501.0,346.8,570.4,319.5,293.7,523.0,290.6,559.6,93.0,45.9,538.2,262.9,304.8,552.9,195.4,373.8,538.4,368.5,415.9
UM,386.0,370.9,267.9,343.0,300.8,348.3,522.7,268.1,541.8,580.6,522.7,648.5,632.4,288.1,592.6,593.9,563.7,271.9,389.8,125.9,396.9,588.9,263.7,467.4,865.8,431.9,778.1,313.5,475.7,670.5,241.7,209.1,320.1,830.0,267.4,442.2,307.8,513.6,435.2,242.1,441.8,574.6,106.7,513.6,247.4,629.3,337.2,498.1,812.7,570.9,828.1,802.4,472.2,573.8,802.3,382.1,808.0,210.8,291.6,830.0,573.7,266.7,634.8,601.4,672.3,330.6,605.5,337.6,583.6,392.0,618.2,785.2,713.7,571.9,354.2,403.7,632.2,520.3,236.3,440.4,497.8,231.1,398.6,312.0,600.2,916.2,399.3,868.5,804.4,226.9,262.2,335.7,301.3,191.8,830.7,530.4,317.7,859.5,448.9,448.3,242.3,522.0,415.0,495.3,260.9,809.6,217.1,328.0,652.2,834.1,285.3,818.9,327.5,452.3,787.7,426.8,379.4,0.0,617.4,746.4,314.1,627.3,562.6,776.0,618.0,845.4,594.5,411.3,798.0,565.6,834.6,410.4,376.5,816.4,328.1,339.3,901.0,470.4,648.8,813.4,306.6,617.8
UV,295.4,333.3,568.9,531.8,598.3,540.9,196.7,569.4,116.9,85.5,185.1,281.2,308.0,563.8,175.0,176.8,215.5,547.6,303.0,538.5,397.3,262.9,553.6,225.5,277.1,341.6,266.3,614.8,264.2,56.8,543.0,509.7,454.6,318.2,564.9,352.6,500.4,279.3,213.3,476.7,305.2,157.0,519.3,128.1,523.1,113.7,334.2,251.4,297.1,244.9,312.5,286.8,237.2,247.8,286.7,344.5,288.5,486.5,567.3,314.4,75.9,564.2,47.7,40.2,36.5,386.8,311.3,526.4,257.6,507.7,24.0,269.6,198.1,171.2,543.0,306.6,264.9,272.2,533.8,385.2,218.1,506.8,328.0,609.5,182.6,663.8,344.1,279.8,292.6,524.4,451.0,528.3,598.8,484.8,315.1,204.4,593.4,343.9,320.6,345.2,539.8,174.5,358.5,113.2,540.4,294.0,492.8,530.6,42.1,318.5,582.8,307.1,530.1,279.4,272.1,315.1,330.9,620.7,0.0,230.8,389.2,71.5,106.4,260.4,297.4,329.8,268.5,357.7,282.4,271.4,319.0,321.7,376.9,297.6,458.8,528.1,312.3,228.9,97.1,297.8,604.1,197.9
UZ,404.3,442.2,670.9,631.8,700.3,640.9,316.2,671.4,317.6,286.2,353.3,400.7,427.5,665.8,294.5,341.4,352.7,649.6,411.9,640.5,516.8,382.4,655.6,345.0,155.2,461.1,123.2,716.8,383.7,258.2,645.0,609.7,554.6,175.1,666.9,414.6,600.4,398.8,332.8,576.7,424.7,276.5,621.3,328.8,625.1,160.7,443.1,370.9,154.0,364.4,169.4,125.7,356.7,367.3,142.7,453.4,145.4,588.5,665.3,171.3,276.6,666.2,248.4,240.9,204.7,436.6,430.8,626.4,377.1,607.7,224.7,126.5,55.0,302.9,643.0,426.1,384.4,391.7,635.8,494.1,388.2,608.8,436.9,711.5,302.1,618.7,453.0,118.7,149.5,626.4,551.0,628.3,700.8,584.8,172.0,323.9,695.4,200.8,429.5,464.7,641.8,375.2,478.0,232.7,642.4,150.9,594.8,632.6,242.8,175.4,684.8,164.0,632.1,398.9,133.8,434.6,450.4,722.7,201.3,0.0,489.2,232.8,307.1,117.3,416.9,186.7,388.0,445.2,139.3,390.9,175.9,441.2,496.4,154.5,558.8,628.1,169.2,348.4,297.8,154.7,706.1,267.5
VJ,149.5,138.2,228.2,200.2,268.7,209.3,334.3,239.8,305.3,344.1,286.2,387.0,444.0,234.2,404.2,357.4,327.2,218.0,164.0,208.9,268.1,400.5,235.4,279.0,604.3,303.1,593.5,285.2,297.7,472.7,213.4,178.1,123.0,645.4,235.3,205.7,168.8,312.8,246.8,145.1,313.0,371.8,189.7,277.1,193.5,440.9,100.7,331.3,624.3,382.5,639.7,614.0,270.7,385.4,613.9,154.0,584.3,156.9,233.7,641.6,336.6,234.6,398.3,364.9,410.8,97.9,417.1,194.8,395.2,176.1,381.7,596.8,525.3,335.4,211.4,274.9,370.7,305.7,204.2,203.9,261.3,177.2,162.1,279.9,411.8,787.4,162.8,607.0,619.2,194.8,119.4,196.7,269.2,153.2,642.3,342.0,263.8,671.1,139.3,246.4,210.2,285.5,286.2,306.9,210.8,621.2,163.2,201.0,415.7,645.7,253.2,634.3,200.5,323.5,599.3,298.0,250.6,218.0,415.8,558.0,0.0,438.9,329.9,587.6,433.4,657.0,406.1,174.8,609.6,377.2,646.2,281.6,247.7,624.8,127.2,196.5,639.5,282.0,339.2,625.0,274.5,381.3
VK,345.0,415.1,576.4,551.6,605.8,560.7,204.2,576.9,202.5,171.1,241.3,288.7,315.5,571.3,182.5,229.4,240.7,555.1,352.6,546.0,404.8,270.4,561.1,233.0,306.2,349.1,295.4,622.3,271.7,143.1,550.5,542.2,501.8,347.3,572.4,438.2,520.2,286.8,220.8,524.8,312.7,164.5,526.8,213.7,530.6,142.8,383.8,258.9,326.2,252.4,341.6,315.9,244.7,255.3,315.8,426.3,317.6,494.0,574.8,343.5,161.5,571.7,133.3,125.8,39.6,435.9,318.8,546.2,265.1,527.5,109.6,298.7,227.2,190.9,562.8,314.1,272.4,279.7,541.3,470.8,276.2,514.3,377.6,617.0,190.1,692.9,429.7,308.9,321.7,531.9,470.8,548.1,606.3,524.9,344.2,211.9,600.9,373.0,406.2,352.7,547.3,260.1,366.0,120.7,547.9,323.1,500.3,538.1,127.7,347.6,590.3,336.2,537.6,286.9,301.2,322.6,338.4,628.2,86.2,259.9,438.8,0.0,192.0,289.5,304.9,358.9,276.0,407.3,311.5,278.9,348.1,329.2,384.4,326.7,506.0,547.9,341.4,236.4,182.7,326.9,611.6,283.5
VU,235.4,273.3,494.4,471.8,540.3,480.9,293.3,511.4,56.9,20.8,125.1,377.8,404.6,505.8,205.9,116.8,155.5,489.6,249.9,480.5,413.3,359.5,507.0,322.1,319.3,438.2,313.9,556.8,360.8,178.0,485.0,449.7,394.6,360.4,506.9,292.6,440.4,375.9,309.9,416.7,401.8,147.6,461.3,68.1,465.1,175.6,274.2,348.0,339.3,341.5,354.7,329.0,333.8,344.4,328.9,289.1,330.7,428.5,505.3,356.6,38.0,506.2,99.7,66.3,133.1,326.3,407.9,466.4,354.2,447.7,83.1,311.8,240.3,111.2,483.0,403.2,361.5,368.8,475.8,325.2,158.1,448.8,268.0,551.5,213.5,692.0,284.1,322.0,334.2,466.4,391.0,468.3,540.8,424.8,357.3,301.0,535.4,386.1,260.6,441.8,481.8,114.5,455.1,209.8,482.4,336.2,434.8,472.6,117.1,360.7,524.8,349.3,472.1,376.0,314.3,411.7,427.5,489.6,117.2,273.0,329.2,168.1,0.0,302.6,394.0,372.0,365.1,297.7,324.6,368.0,361.2,418.3,392.9,336.6,398.8,468.1,354.5,325.5,9.2,340.0,546.1,91.4
VV,451.4,489.3,706.9,678.9,747.4,688.0,363.3,718.5,364.7,333.3,400.4,447.8,474.6,712.9,341.6,388.5,399.8,696.7,465.9,687.6,563.9,429.5,714.1,392.1,202.3,508.2,141.1,763.9,430.8,305.3,692.1,656.8,601.7,80.9,714.0,461.7,648.8,445.9,379.9,623.8,471.8,323.6,668.4,375.9,672.2,207.8,490.2,418.0,127.8,411.5,114.5,190.8,403.8,414.4,161.7,505.1,92.4,635.6,712.4,140.5,323.7,713.3,295.5,288.0,251.8,483.7,477.9,673.5,424.2,654.8,271.8,100.3,74.2,350.0,690.1,473.2,431.5,438.8,682.9,541.2,435.3,655.9,484.0,758.6,349.2,665.8,500.1,183.8,122.7,673.5,598.1,675.4,747.9,631.9,137.9,371.0,742.5,184.7,476.6,511.8,688.9,422.3,525.1,279.8,689.5,124.7,641.9,679.7,289.9,184.7,731.9,133.2,679.2,446.0,198.9,481.7,497.5,696.7,248.4,114.8,536.3,279.9,354.2,0.0,464.0,169.4,435.1,492.3,123.2,438.0,159.8,488.3,543.5,73.4,605.9,675.2,143.0,395.5,344.9,172.8,753.2,314.6
WB,336.1,406.2,567.5,542.7,596.9,557.8,137.3,568.0,349.4,394.9,344.0,96.2,10.5,562.4,285.2,332.1,343.4,546.2,350.6,537.1,395.9,39.1,563.6,224.1,485.3,340.2,474.5,613.4,262.8,370.8,541.6,533.3,492.9,528.1,563.5,477.2,512.6,277.9,211.9,515.9,303.8,267.2,517.9,416.4,521.7,321.9,374.9,250.0,505.3,56.1,520.7,495.0,235.8,122.8,494.9,417.4,496.7,485.1,565.9,522.6,377.7,562.8,357.1,349.6,291.8,427.5,98.1,537.3,44.6,518.6,333.4,477.8,406.3,293.6,553.9,305.2,146.9,270.8,532.4,471.9,400.6,505.4,368.7,608.1,292.8,872.0,430.8,488.0,500.8,523.0,461.9,539.2,597.4,516.0,523.3,85.5,592.0,552.1,407.3,343.8,538.4,424.8,357.1,187.9,539.0,502.2,491.4,529.2,351.5,526.7,581.4,515.3,528.7,278.0,480.3,313.7,329.5,546.2,310.0,439.0,429.9,319.9,415.8,468.6,0.0,538.0,79.7,398.4,490.6,135.3,527.2,320.3,375.5,512.8,497.1,539.0,520.5,227.5,406.5,506.0,602.7,520.6
WC,524.6,562.5,791.2,752.1,820.6,761.2,436.5,791.7,437.9,406.5,473.6,521.0,547.8,786.1,414.8,461.7,473.0,769.9,532.2,760.8,637.1,502.7,775.9,465.3,275.5,581.4,61.2,837.1,504.0,378.5,765.3,730.0,674.9,202.1,787.2,534.9,720.7,519.1,453.1,697.0,545.0,396.8,741.6,449.1,745.4,281.0,563.4,491.2,98.6,484.7,180.4,264.0,477.0,487.6,234.9,573.7,184.5,708.8,785.6,198.3,396.9,786.5,368.7,361.2,325.0,556.9,551.1,746.7,497.4,728.0,345.0,112.1,147.4,423.2,763.3,546.4,504.7,512.0,756.1,614.4,508.5,729.1,557.2,831.8,422.4,739.0,573.3,257.0,74.8,746.7,671.3,748.6,821.1,705.1,211.1,444.2,815.7,257.9,549.8,585.0,762.1,495.5,598.3,353.0,762.7,88.3,715.1,752.9,363.1,69.7,805.1,191.0,752.4,519.2,272.1,554.9,570.7,843.0,321.6,188.0,609.5,353.1,427.4,144.3,537.2,0.0,508.3,565.5,196.4,511.2,233.0,561.5,616.7,181.5,679.1,748.4,29.4,468.7,418.1,246.0,826.4,387.8
WD,299.0,369.1,530.4,505.6,559.8,514.7,100.2,530.9,312.3,357.8,306.9,150.3,102.1,525.3,248.1,295.0,306.3,509.1,306.6,500.0,358.8,57.0,515.1,187.0,448.2,303.1,437.4,576.3,225.7,329.8,504.5,496.2,455.8,489.3,526.4,440.1,474.2,240.8,174.8,478.8,266.7,230.1,480.8,379.3,484.6,284.8,337.8,212.9,468.2,39.0,483.6,457.9,198.7,85.7,457.8,380.3,459.6,448.0,528.8,485.5,344.2,525.7,320.0,312.5,254.7,389.9,152.2,500.2,51.7,481.5,296.3,440.7,369.2,256.5,516.8,268.1,201.0,233.7,495.3,434.8,363.5,468.3,331.6,571.0,255.7,834.9,393.7,450.9,463.7,485.9,424.8,502.1,560.3,478.9,486.2,48.4,554.9,515.0,370.2,306.7,501.3,387.7,320.0,150.8,501.9,465.1,454.3,492.1,314.4,489.6,544.3,478.2,491.6,240.9,443.2,276.6,292.4,582.2,272.9,401.9,392.8,282.8,378.7,431.5,91.5,500.9,0.0,361.3,453.5,189.4,490.1,283.2,338.4,468.7,460.0,501.9,483.4,190.4,369.4,468.9,565.6,483.5
WG,81.0,182.8,362.0,322.9,391.4,332.0,342.6,362.5,295.3,293.9,276.2,395.3,452.3,356.9,420.1,347.4,317.2,340.7,71.8,331.6,346.3,408.8,346.7,287.3,552.3,358.7,541.5,407.9,306.0,447.2,336.1,300.8,245.7,593.4,358.0,78.7,291.5,321.1,255.1,267.8,322.3,361.8,312.4,267.1,316.2,408.6,84.0,339.6,572.3,390.8,587.7,562.0,279.0,393.7,561.9,194.0,563.7,279.6,356.4,589.6,303.5,357.3,372.8,339.4,406.2,96.0,425.4,317.5,403.5,298.8,356.2,544.8,473.3,325.4,334.1,348.4,379.0,314.0,326.9,248.5,251.3,299.9,135.7,402.6,427.7,847.6,207.4,555.0,567.8,317.5,242.1,319.4,391.9,275.9,590.3,350.3,386.5,619.1,183.9,324.6,332.9,275.5,364.4,315.2,333.5,569.2,285.9,323.7,390.2,593.7,375.9,582.3,323.2,281.8,547.3,317.5,328.8,413.8,390.3,506.0,180.3,441.2,273.0,535.6,441.7,605.0,414.4,0.0,557.6,385.5,594.2,324.1,325.9,572.8,249.9,319.2,587.5,290.3,282.3,573.0,397.2,324.4
WH,448.0,485.9,714.6,675.5,744.0,684.6,359.9,715.1,361.3,329.9,397.0,444.4,471.2,709.5,338.2,385.1,396.4,693.3,455.6,684.2,560.5,426.1,699.3,388.7,198.9,504.8,132.3,760.5,427.4,301.9,688.7,653.4,598.3,175.6,710.6,458.3,644.1,442.5,376.5,620.4,468.4,320.2,665.0,372.5,668.8,204.4,486.8,414.6,154.5,408.1,169.9,187.4,400.4,411.0,158.3,497.1,74.9,632.2,709.0,171.8,320.3,709.9,292.1,284.6,248.4,480.8,474.5,670.1,420.8,651.4,268.4,127.0,70.8,346.6,686.7,469.8,428.1,435.4,679.5,537.8,431.9,652.5,480.6,755.2,345.8,662.4,496.7,180.4,150.0,670.1,594.7,672.0,744.5,628.5,101.5,367.6,739.1,99.3,473.2,508.4,685.5,418.9,521.7,276.4,686.1,151.4,638.5,676.3,286.5,184.5,728.5,164.5,675.8,442.6,195.5,478.3,494.1,766.4,245.0,111.4,532.9,276.5,350.8,117.8,460.6,195.8,431.7,488.9,0.0,434.6,74.4,484.9,540.1,155.0,602.5,671.8,169.7,392.1,341.5,169.4,749.8,311.2
WR,291.0,361.1,522.4,497.6,551.8,506.7,220.8,522.9,336.1,381.6,330.7,104.5,161.5,517.3,271.9,318.8,330.1,501.1,298.6,492.0,350.8,122.6,507.1,179.0,472.0,295.1,461.2,568.3,217.7,353.6,496.5,488.2,447.8,513.1,518.4,432.1,466.2,232.8,166.8,470.8,258.7,253.9,472.8,371.3,476.6,308.6,329.8,204.9,492.0,139.6,507.4,481.7,190.7,206.3,481.6,372.3,483.4,440.0,520.8,509.3,368.0,517.7,343.8,336.3,278.5,381.9,134.6,492.2,128.1,473.5,320.1,464.5,393.0,280.3,508.8,260.1,22.9,225.7,487.3,426.8,355.5,460.3,323.6,563.0,279.5,858.7,385.7,474.7,487.5,477.9,416.8,494.1,552.3,470.9,510.0,169.0,546.9,538.8,362.2,298.7,493.3,379.7,312.0,174.6,493.9,488.9,446.3,484.1,338.2,513.4,536.3,502.0,483.6,232.9,467.0,268.6,284.4,574.2,296.7,425.7,384.8,306.6,424.1,455.3,150.9,524.7,163.2,353.3,477.3,0.0,513.9,275.2,330.4,492.5,452.0,493.9,507.2,186.3,393.2,492.7,557.6,475.5
WS,484.5,522.4,751.1,712.0,780.5,721.1,396.4,751.6,397.8,366.4,433.5,480.9,507.7,746.0,374.7,421.6,432.9,729.8,492.1,720.7,597.0,462.6,735.8,425.2,235.4,541.3,168.8,797.0,463.9,338.4,725.2,689.9,634.8,212.1,747.1,494.8,680.6,479.0,413.0,656.9,504.9,356.7,701.5,409.0,705.3,240.9,523.3,451.1,191.0,444.6,206.4,223.9,436.9,447.5,194.8,533.6,70.4,668.7,745.5,208.3,356.8,746.4,328.6,321.1,284.9,516.8,511.0,706.6,457.3,687.9,304.9,163.5,107.3,383.1,723.2,506.3,464.6,471.9,716.0,574.3,468.4,689.0,517.1,791.7,382.3,698.9,533.2,216.9,186.5,706.6,631.2,708.5,781.0,665.0,86.1,404.1,775.6,83.2,509.7,544.9,722.0,455.4,558.2,312.9,722.6,187.9,675.0,712.8,323.0,221.0,765.0,201.0,712.3,479.1,232.0,514.8,530.6,802.9,281.5,147.9,569.4,313.0,387.3,154.3,497.1,232.3,468.2,525.4,54.3,471.1,0.0,521.4,576.6,191.5,639.0,708.3,206.2,428.6,378.0,205.9,786.3,347.7
WT,252.9,331.0,354.8,330.0,384.2,339.1,228.6,355.3,361.4,400.2,342.3,281.3,338.3,349.7,298.5,345.4,356.7,333.5,260.5,324.4,121.0,294.8,339.5,173.3,498.6,116.5,487.8,400.7,132.0,380.2,328.9,320.6,280.2,539.7,350.8,398.5,298.6,169.9,141.1,303.2,80.1,280.5,305.2,333.2,309.0,335.2,293.5,159.8,518.6,276.8,534.0,508.3,128.5,279.7,508.2,342.2,510.0,272.4,353.2,535.9,385.1,350.1,370.4,362.9,305.1,290.7,311.4,324.6,289.5,305.9,346.7,491.1,419.6,306.9,341.2,99.5,265.0,176.6,319.7,396.7,317.4,292.7,285.5,395.4,306.1,738.0,355.6,501.3,514.1,310.3,249.2,326.5,384.7,303.3,536.6,236.3,379.3,565.4,332.1,24.6,325.7,341.6,133.4,201.2,326.3,515.5,278.7,316.5,364.8,540.0,368.7,528.6,316.0,77.1,493.6,52.7,103.5,406.6,323.3,452.3,270.4,333.2,386.0,481.9,327.7,551.3,300.4,315.2,503.9,271.5,540.5,0.0,100.6,519.1,284.4,326.3,533.8,176.3,395.3,519.3,390.0,437.4
WY,249.4,327.5,351.3,326.5,380.7,335.6,294.6,351.8,357.9,396.7,338.8,347.3,404.3,346.2,364.5,410.0,379.8,330.0,257.0,320.9,20.4,360.8,336.0,221.3,564.6,73.0,553.8,397.2,143.1,446.2,325.4,317.1,276.7,605.7,347.3,395.0,295.1,181.0,158.8,299.7,109.2,346.5,301.7,329.7,305.5,401.2,290.0,250.6,584.6,342.8,600.0,574.3,139.6,345.7,574.2,338.7,576.0,268.9,349.7,601.9,381.6,346.6,450.9,417.5,371.1,287.2,377.4,321.1,355.5,302.4,412.7,557.1,485.6,372.9,337.7,71.1,331.0,187.7,316.2,393.2,313.9,289.2,282.0,391.9,372.1,734.5,352.1,567.3,580.1,306.8,245.7,323.0,381.2,299.8,602.6,302.3,375.8,631.4,328.6,75.8,322.2,338.1,56.1,267.2,322.8,581.5,275.2,313.0,430.8,606.0,365.2,594.6,312.5,141.6,559.6,127.4,46.8,403.1,389.3,518.3,266.9,399.2,382.5,547.9,393.7,617.3,366.4,311.7,569.9,337.5,606.5,111.0,0.0,585.1,280.9,322.8,599.8,242.3,391.8,585.3,386.5,433.9
XA,465.2,506.5,731.6,696.1,764.6,701.8,380.5,743.2,381.9,350.5,417.6,472.5,491.8,737.6,358.8,402.3,417.0,713.9,472.8,704.8,581.1,446.7,738.8,409.3,227.0,525.4,149.5,777.7,448.0,319.1,705.9,674.0,615.5,111.0,731.2,478.9,661.3,463.1,393.7,648.5,489.0,340.8,685.6,393.1,689.4,225.0,507.4,435.2,145.0,425.3,131.7,208.0,421.0,431.6,178.9,514.3,128.5,652.8,729.6,98.5,336.4,730.5,312.7,305.2,265.6,508.4,495.1,690.7,441.4,672.0,289.0,117.5,91.4,367.2,707.3,490.4,448.7,456.0,700.1,558.4,452.5,673.1,501.2,775.8,366.4,683.0,517.3,197.6,137.1,690.7,615.3,689.2,765.1,649.1,155.1,388.2,759.7,201.9,501.3,536.5,713.6,439.5,542.3,297.0,706.7,141.9,659.1,696.9,307.1,201.9,749.1,98.7,693.0,463.2,216.1,498.9,514.7,787.0,265.6,132.0,553.5,297.1,368.0,73.2,488.7,186.6,452.3,509.5,140.4,455.2,177.0,505.5,560.7,0.0,623.1,692.4,160.2,412.7,369.6,190.0,770.4,328.4
XC,197.1,185.8,271.3,232.2,300.7,241.3,381.9,271.8,352.9,391.7,333.8,434.6,491.6,266.2,451.8,405.0,374.8,250.0,204.7,240.9,300.1,448.1,256.0,326.6,651.9,335.1,641.1,317.2,345.3,520.3,245.4,210.1,3.8,693.0,267.3,253.3,200.8,360.4,294.4,177.1,345.0,419.4,221.7,324.7,225.5,488.5,148.3,378.9,671.9,430.1,687.3,661.6,318.3,433.0,661.5,197.0,663.3,188.9,265.7,689.2,376.6,266.6,445.9,412.5,458.4,145.5,464.7,226.8,442.8,208.1,429.3,644.4,572.9,383.0,243.4,306.9,418.3,353.3,236.2,251.5,308.9,209.2,209.7,311.9,459.4,819.4,210.4,654.6,667.4,226.8,151.4,228.7,301.2,185.2,689.9,389.6,295.8,718.7,186.9,278.4,242.2,333.1,318.2,354.5,242.8,668.8,195.2,233.0,463.3,693.3,285.2,681.9,232.5,321.1,646.9,330.0,282.6,323.1,463.4,605.6,125.2,486.5,377.5,635.2,481.0,704.6,453.7,222.4,657.2,424.8,693.8,313.6,279.7,672.4,0.0,228.5,687.1,329.6,386.8,672.6,306.5,428.9
XJ,271.1,259.8,294.9,128.7,324.3,146.1,424.2,295.4,426.9,465.7,407.8,476.9,533.9,207.6,494.1,479.0,448.8,275.3,278.7,264.5,298.4,490.4,279.6,368.9,694.2,333.4,683.4,340.8,377.2,575.8,269.0,260.7,209.0,735.3,290.9,327.3,97.3,415.1,336.7,232.0,343.3,476.1,245.3,398.7,202.5,530.8,222.3,399.6,714.2,472.4,729.6,703.9,373.7,475.3,703.8,271.0,705.6,214.2,162.2,731.5,450.6,290.2,519.9,486.5,500.7,219.5,507.0,123.3,485.1,104.6,503.3,686.7,615.2,457.0,139.9,305.2,460.6,421.8,259.8,325.5,382.9,199.6,283.7,335.5,501.7,664.7,284.4,696.9,709.7,250.4,70.3,133.5,324.8,240.1,732.2,431.9,255.2,761.0,260.9,276.7,265.8,407.1,316.5,396.8,202.2,711.1,220.5,223.4,537.3,735.6,308.8,724.2,224.3,353.8,689.2,328.3,280.9,346.7,518.9,647.9,199.2,528.8,451.5,677.5,523.3,746.9,496.0,296.4,699.5,467.1,736.1,311.9,278.0,714.7,213.2,0.0,729.4,371.9,460.8,714.9,330.1,502.9
XP,490.4,528.3,740.5,717.9,786.4,733.0,402.3,757.5,403.7,372.3,439.4,486.8,513.6,751.9,380.6,427.5,438.8,735.7,504.9,726.6,602.9,468.5,753.1,431.1,241.3,547.2,43.0,802.9,469.8,344.3,731.1,695.8,640.7,169.6,753.0,500.7,686.5,484.9,418.9,662.8,510.8,362.6,707.4,414.9,711.2,246.8,529.2,457.0,69.1,450.5,146.2,229.8,442.8,453.4,200.7,544.1,131.4,674.6,751.4,164.1,355.1,752.3,334.5,327.0,290.8,522.7,516.9,712.5,463.2,693.8,310.8,77.9,113.2,389.0,729.1,512.2,470.5,477.8,721.9,580.2,474.3,694.9,523.0,797.6,388.2,704.8,539.1,222.8,45.9,712.5,637.1,714.4,786.9,670.9,176.9,410.0,781.5,223.7,515.6,550.8,727.9,461.3,564.1,318.8,728.5,58.1,680.9,718.7,328.9,56.9,770.9,156.8,718.2,485.0,237.9,520.7,536.5,808.8,287.4,153.8,575.3,318.9,393.2,110.1,503.0,41.6,474.1,531.3,162.2,477.0,198.8,527.3,582.5,144.1,644.9,714.2,0.0,434.5,383.9,211.8,792.2,353.6
