from_stop,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
VI,205.3,115.0,185.6,387.2,29.8,344.4,397.5,472.1,96.8,235.8,198.6,425.8,414.3,482.9,107.1,357.6,326.3,280.9,262.5,269.0,88.0,263.8,517.1,300.7,371.3,345.0,237.5,200.6,160.5,327.7,370.7,86.3,224.6,341.1,362.5,353.5,273.8,421.8,296.8,129.3,265.3,166.6,251.6,252.0,249.4,323.2,213.0,241.7,358.6,409.6,123.0,376.8,296.5,364.7,115.6,453.6,62.2,514.9,150.5,254.6,74.2,244.3,222.3,441.5,294.3,275.0,263.4,210.5,449.6,388.6,355.2,376.5,269.1,109.4,48.0,499.6,347.2,211.2,125.2,402.0,336.0,183.7,274.1,467.6,383.5,185.3,315.8,206.6,353.8,466.7,416.6,2280.7,327.8,203.5,133.6,334.8,145.1,154.3,93.2,57.6,155.5,236.0,477.2,387.1,188.0,247.9,251.7,361.3,374.0,198.5,67.8,271.4,500.2,313.1,375.3,139.9,319.7,386.6,438.2,0.0,14.9,352.4,373.2,128.1,253.3,294.3,360.9,495.0,175.9,108.7,414.4,94.2,455.0,455.9,263.5,384.7,228.3
VQ,190.3,96.1,170.6,372.2,14.8,329.4,382.5,457.1,81.8,220.8,183.6,410.8,399.3,467.9,92.1,338.7,307.4,262.0,247.5,250.1,97.2,248.8,502.1,281.8,356.3,326.1,218.6,185.6,141.6,312.7,355.7,98.9,205.7,326.1,347.5,338.5,258.8,406.8,277.9,141.9,250.3,151.6,232.7,237.0,234.4,304.3,198.0,226.7,339.7,394.6,104.1,361.8,281.5,349.7,96.7,438.6,76.2,499.9,135.5,239.6,70.9,225.4,207.3,426.5,279.3,260.0,244.5,195.5,434.6,373.6,338.9,361.5,250.2,90.5,33.0,484.6,328.3,196.2,106.3,383.1,317.1,164.8,255.2,452.6,368.5,166.4,296.9,191.6,338.8,451.7,401.6,2265.7,308.9,188.5,114.7,315.9,130.1,139.3,78.2,42.6,140.5,221.0,458.3,372.1,169.1,229.0,236.7,346.3,359.0,183.5,80.4,256.4,485.2,294.2,360.3,121.0,304.7,370.3,423.2,13.9,0.0,333.5,358.2,140.7,238.3,275.4,342.0,476.1,160.9,89.8,395.5,75.3,440.0,440.9,248.5,369.7,213.3
WK,260.6,289.6,421.6,436.1,346.0,265.6,446.4,521.0,332.8,282.2,434.6,474.7,463.2,531.8,309.0,197.7,166.4,121.0,498.5,76.6,355.3,312.7,566.0,140.8,420.2,185.1,98.1,436.6,212.6,188.4,419.6,357.0,206.7,262.5,411.4,402.4,201.4,470.7,136.9,400.0,210.1,402.6,198.1,223.1,226.9,193.4,252.9,235.1,198.7,458.5,228.2,244.2,264.7,413.6,290.2,502.5,289.8,563.8,336.5,290.5,276.0,226.4,458.3,490.4,180.6,288.3,103.5,259.4,498.5,437.5,197.9,425.4,95.3,284.0,377.4,548.5,5.6,231.1,299.8,72.2,176.1,224.0,220.6,516.5,432.4,226.2,155.9,442.6,402.7,515.6,465.5,2329.6,21.4,439.5,308.2,15.6,381.1,390.3,322.5,319.0,391.5,472.0,229.1,436.0,147.6,87.7,263.4,256.2,422.9,265.4,338.5,253.7,549.1,33.3,424.2,282.7,240.9,229.3,487.1,342.2,344.3,0.0,422.1,398.8,489.3,51.3,49.1,246.9,411.9,242.6,166.3,257.4,503.9,504.8,290.7,248.5,221.7
WO,212.4,356.6,425.9,65.5,369.7,337.5,145.9,220.5,332.1,192.7,429.3,176.2,180.7,233.3,283.1,396.8,400.2,362.7,504.8,352.8,409.8,193.9,265.5,353.6,119.7,370.2,321.3,446.3,332.3,336.8,34.8,411.5,253.3,298.0,128.9,97.1,279.2,188.2,378.6,481.7,272.4,408.9,323.2,259.1,256.5,348.7,220.1,230.8,409.4,160.0,337.8,333.7,253.4,75.5,314.8,224.7,377.0,265.3,328.6,211.5,361.2,280.9,464.6,189.9,301.4,228.5,345.2,171.7,200.0,137.0,362.3,144.9,352.9,321.0,402.0,246.1,429.0,200.3,305.2,483.8,417.8,345.7,299.6,216.0,35.5,345.9,393.7,448.9,90.2,215.1,165.0,2049.1,409.6,443.8,354.8,416.6,385.4,394.6,297.0,340.7,395.8,476.3,561.0,135.5,269.8,329.7,253.6,320.2,122.4,205.6,393.0,280.5,248.6,394.9,56.3,320.4,280.4,346.3,186.6,396.6,384.6,434.2,0.0,448.3,493.6,376.1,442.7,576.8,416.2,352.1,496.2,357.9,203.4,204.3,217.7,393.8,217.4
WQ,253.0,177.7,240.7,434.9,133.7,392.1,445.2,519.8,141.3,283.5,243.1,473.5,462.0,538.0,154.8,398.5,367.2,321.8,307.0,309.9,33.2,308.3,564.8,338.4,419.0,385.9,275.2,248.5,201.4,372.2,425.8,71.9,265.5,388.8,410.2,403.8,321.5,469.5,337.7,24.5,313.0,214.3,292.5,299.7,297.1,360.9,257.5,289.4,396.3,454.1,163.9,424.5,344.2,412.4,170.9,522.0,118.0,562.6,198.2,299.1,137.4,285.2,270.0,496.6,342.0,322.7,301.1,258.2,497.3,433.1,398.7,424.2,310.0,164.7,151.9,545.4,388.1,258.9,170.4,442.9,384.3,224.6,315.0,515.3,431.2,226.2,354.5,254.3,401.5,514.4,461.1,2328.4,368.7,251.2,194.0,375.7,190.8,202.0,140.9,130.7,203.2,283.7,518.1,431.6,228.9,288.8,299.4,409.0,421.7,243.0,56.6,319.1,544.7,354.0,419.8,192.0,364.2,430.1,482.7,103.8,118.8,393.3,417.7,0.0,288.2,335.2,401.8,535.9,223.6,149.6,452.1,131.9,502.7,503.6,305.3,432.4,272.8
WZ,253.4,218.8,145.1,435.3,195.5,392.5,445.6,520.2,135.0,283.9,120.0,473.9,462.4,528.9,155.2,437.8,417.8,372.4,57.3,360.5,261.4,335.7,565.2,416.0,417.3,413.8,352.8,109.9,252.0,375.8,418.8,263.1,312.3,389.2,410.6,420.6,321.9,469.9,388.3,282.3,313.4,90.1,343.1,300.1,297.5,387.6,259.0,289.8,472.2,481.5,214.5,424.9,344.6,412.8,183.6,525.5,233.2,563.0,198.6,302.7,225.2,335.8,50.0,513.4,342.4,323.1,354.9,258.6,497.7,460.5,401.2,424.6,360.6,189.8,229.8,545.8,438.7,259.3,171.9,493.5,451.3,263.2,340.6,515.7,431.6,276.8,405.2,130.1,401.9,512.7,488.5,2328.8,419.3,110.3,247.4,426.3,141.6,63.1,141.3,168.5,97.0,63.7,568.7,459.0,279.5,339.4,299.8,409.4,422.1,270.4,220.8,319.5,546.2,404.6,423.4,215.4,367.8,434.7,486.3,224.4,210.4,443.9,419.2,279.0,0.0,385.8,452.4,586.5,99.4,200.2,529.7,209.5,503.1,504.0,332.7,456.6,300.2
XQ,209.2,238.2,370.2,384.7,294.6,214.2,395.0,469.6,281.4,230.8,383.2,423.3,411.8,480.4,257.6,146.3,115.0,69.6,447.1,25.3,307.3,261.3,514.6,89.4,368.8,133.7,46.7,385.2,161.2,137.0,368.2,305.6,155.3,211.1,360.0,351.0,150.0,419.3,85.5,348.6,158.7,351.2,146.7,171.7,175.5,142.0,201.5,183.7,147.3,407.1,176.8,192.8,213.3,362.2,238.8,451.1,238.4,512.4,285.1,239.1,224.6,175.0,406.9,439.0,129.2,236.9,52.1,208.0,447.1,386.1,146.5,374.0,81.4,232.6,326.0,497.1,52.8,179.7,248.4,132.0,124.7,172.6,169.2,465.1,381.0,174.8,104.5,391.2,351.3,464.2,414.1,2278.2,33.4,388.1,256.8,40.4,329.7,338.9,271.1,267.6,340.1,420.6,182.8,384.6,96.2,36.3,212.0,204.8,371.5,214.0,287.1,202.3,497.7,18.7,372.8,231.3,189.5,177.9,435.7,290.8,292.9,59.7,370.7,347.4,437.9,0.0,108.9,200.6,360.5,191.2,120.0,206.0,452.5,453.4,239.3,197.1,170.3
XS,286.1,315.1,447.1,461.6,371.5,333.0,471.9,546.5,358.3,307.7,460.1,500.2,488.7,557.3,334.5,265.1,233.8,188.4,524.0,144.0,384.2,338.2,591.5,208.2,445.7,252.5,146.7,462.1,238.1,255.8,445.1,382.5,232.2,329.9,436.9,427.9,268.8,496.2,204.3,425.5,277.5,428.1,223.6,248.6,294.3,260.8,278.4,260.6,266.1,484.0,253.7,311.6,332.1,439.1,315.7,528.0,315.3,589.3,362.0,316.0,301.5,251.9,483.8,515.9,248.0,336.4,170.9,284.9,524.0,463.0,265.3,450.9,102.0,309.5,402.9,574.0,72.9,256.6,325.3,55.3,243.5,249.5,246.1,542.0,457.9,251.7,223.3,468.1,428.2,541.1,491.0,2355.1,88.7,465.0,333.7,83.0,406.6,415.8,348.0,344.5,417.0,497.5,296.5,461.5,173.1,155.1,323.6,323.6,448.4,290.9,364.0,279.2,574.6,100.7,449.7,308.2,308.3,296.7,512.6,367.7,369.8,67.3,447.6,424.3,514.8,118.7,0.0,314.3,437.4,268.1,233.7,282.9,529.4,530.3,324.9,315.9,247.2
YF,435.0,464.0,596.0,610.5,520.4,440.0,620.8,695.4,507.2,456.6,609.0,649.1,637.6,706.2,483.4,372.1,340.8,295.4,672.9,251.0,529.7,487.1,740.4,315.2,594.6,359.5,272.5,611.0,387.0,362.8,594.0,531.4,381.1,436.9,585.8,576.8,375.8,645.1,311.3,574.4,384.5,577.0,372.5,397.5,401.3,367.8,427.3,409.5,373.1,632.9,402.6,418.6,439.1,588.0,464.6,676.9,464.2,738.2,510.9,464.9,450.4,400.8,632.7,664.8,355.0,462.7,277.9,433.8,672.9,611.9,372.3,599.8,307.2,458.4,551.8,722.9,243.8,405.5,474.2,323.0,350.5,398.4,395.0,690.9,606.8,400.6,330.3,617.0,577.1,690.0,639.9,2504.0,224.4,613.9,482.6,231.4,555.5,564.7,496.9,493.4,565.9,646.4,120.0,610.4,322.0,262.1,437.8,430.6,597.3,439.8,512.9,428.1,723.5,209.7,598.6,457.1,415.3,403.7,661.5,516.6,518.7,250.7,596.5,573.2,663.7,225.7,299.9,0.0,586.3,417.0,141.6,431.8,678.3,679.2,465.1,422.9,396.1
YJ,222.7,190.2,66.2,404.6,164.8,361.8,414.9,489.5,80.5,253.2,22.6,443.2,431.7,500.3,124.5,407.1,387.1,341.7,135.3,329.8,210.3,281.2,534.5,361.5,388.7,383.1,298.3,73.4,221.3,345.1,388.1,208.6,281.6,358.5,379.9,370.9,291.2,439.2,357.6,251.6,282.7,30.5,312.4,269.4,266.8,359.0,230.4,259.1,417.7,427.0,183.8,394.2,313.9,382.1,152.9,471.0,202.5,532.3,167.9,272.0,196.6,305.1,95.1,458.9,311.7,292.4,324.2,227.9,467.0,406.0,372.6,393.9,329.9,159.1,199.1,517.0,408.0,228.6,143.3,462.8,396.8,232.5,309.9,485.0,400.9,246.1,376.6,65.1,371.2,484.1,434.0,2298.1,388.6,75.8,187.8,395.6,103.3,27.1,110.6,137.8,46.3,108.8,538.0,404.5,248.8,308.7,269.1,378.7,391.4,215.9,190.1,288.8,517.6,373.9,392.7,184.7,337.1,404.0,455.6,193.7,179.7,413.2,390.6,250.4,126.1,355.1,421.7,555.8,0.0,169.5,475.2,155.0,472.4,473.3,280.9,402.1,245.7
YN,169.5,46.9,178.9,345.2,103.3,308.6,355.5,430.1,90.1,193.8,191.9,383.8,372.3,440.9,81.6,248.8,217.5,172.1,255.8,160.2,112.6,221.8,475.1,191.9,329.3,236.2,128.7,193.9,51.7,239.5,328.7,114.3,115.8,299.1,320.5,311.5,238.0,379.8,188.0,157.3,229.5,159.9,142.8,167.8,213.6,214.4,177.2,144.2,249.8,367.6,14.2,295.3,254.5,322.7,47.5,411.6,47.1,472.9,109.1,212.6,33.3,135.5,215.6,399.5,231.7,233.0,154.6,168.5,407.6,346.6,249.0,334.5,160.3,41.3,134.7,457.6,238.4,140.2,57.1,293.2,227.2,74.9,165.3,425.6,341.5,76.5,207.0,199.9,311.8,424.7,374.6,2238.7,219.0,196.8,65.5,226.0,138.4,147.6,79.8,76.3,148.8,229.3,368.4,345.1,79.2,139.1,215.9,307.3,332.0,162.7,95.8,198.4,458.2,204.3,333.3,55.3,279.5,280.4,396.2,99.5,101.6,243.6,331.2,156.1,246.6,185.5,252.1,386.2,169.2,0.0,305.6,14.7,413.0,413.9,221.5,299.6,130.8
YR,369.3,398.3,530.3,544.8,454.7,374.3,555.1,629.7,436.5,390.9,537.4,583.4,571.9,640.5,417.7,296.4,275.1,229.7,607.2,185.3,464.0,421.4,674.7,249.5,528.9,291.2,206.8,548.7,321.3,297.1,528.3,465.7,315.4,371.2,520.1,506.3,310.1,579.4,240.1,514.3,318.8,511.3,306.8,330.7,335.6,302.1,361.6,349.5,307.4,567.2,336.9,352.9,373.4,522.3,398.9,611.2,398.5,672.5,445.2,399.2,384.7,335.1,567.0,599.1,289.3,400.6,212.2,368.1,607.2,546.2,306.6,534.1,241.5,392.7,490.9,655.3,178.1,339.8,408.5,257.3,284.8,332.7,329.3,625.2,541.1,334.9,264.6,546.5,510.8,624.3,574.2,2438.3,158.7,548.2,422.0,165.7,489.8,499.0,431.2,427.7,500.2,580.7,118.7,544.7,256.3,196.4,372.1,364.9,531.6,374.1,447.2,362.4,657.8,144.0,532.9,391.4,349.6,338.0,595.8,450.9,453.0,185.0,520.5,497.3,577.8,160.0,234.2,136.5,520.6,351.3,0.0,366.1,612.6,613.5,402.1,357.2,330.4
YT,177.1,35.1,164.1,357.5,88.5,314.7,367.8,442.4,70.3,206.1,177.1,396.1,384.6,453.2,77.4,253.3,232.0,186.6,241.0,174.7,97.8,234.1,487.4,206.4,341.6,248.1,143.2,182.5,66.2,254.0,341.0,99.5,130.3,311.4,320.1,346.3,242.4,392.1,202.5,148.1,235.6,145.1,157.3,181.2,219.7,228.9,183.3,164.4,264.3,379.9,28.7,309.8,266.8,335.0,35.7,450.7,55.3,485.2,120.8,224.9,41.5,150.0,200.8,411.8,246.2,241.9,169.1,180.8,419.9,358.9,263.5,346.8,174.8,29.5,124.7,468.0,252.9,154.7,45.3,307.7,241.7,89.4,179.8,437.9,353.8,91.0,217.6,185.1,323.5,437.0,386.9,2251.0,233.5,182.0,58.8,240.5,120.0,132.8,68.0,61.5,134.0,214.5,382.9,357.4,93.7,153.6,222.0,321.8,344.3,168.8,81.0,212.9,470.5,218.8,345.6,60.0,290.0,294.9,408.5,84.7,86.8,258.1,333.2,131.1,211.6,200.0,266.6,400.7,154.4,14.4,320.1,0.0,425.3,426.2,231.1,314.1,145.3
YU,258.4,402.6,471.9,206.8,413.7,383.5,180.5,97.9,383.1,238.7,484.9,208.8,251.9,265.9,329.1,442.8,446.2,408.7,548.8,396.8,459.2,239.9,300.1,397.6,154.3,418.8,365.3,486.9,378.3,380.8,190.3,457.5,299.3,344.0,200.1,93.9,326.9,259.4,424.6,500.5,318.4,452.9,369.2,305.1,302.5,394.7,266.1,276.8,453.4,192.6,381.8,379.7,299.4,207.7,360.8,236.6,421.0,297.9,374.6,257.5,407.2,326.9,508.6,67.3,347.4,277.9,391.2,218.9,75.4,171.6,408.3,214.1,396.9,367.0,448.0,282.6,475.0,246.3,351.2,529.8,463.8,389.7,345.6,250.6,203.1,391.9,443.6,492.9,173.4,249.7,29.8,2118.3,455.6,489.8,395.7,462.6,431.4,440.6,343.0,386.7,441.8,522.3,605.0,170.1,315.8,375.7,299.6,364.2,102.5,251.6,439.0,324.5,283.2,440.9,194.9,364.4,324.4,392.3,120.4,442.6,428.6,480.2,192.8,499.3,539.6,422.1,488.7,622.8,462.2,398.1,542.2,403.9,0.0,238.9,266.4,437.8,263.4
YX,259.5,403.7,473.0,207.9,414.8,384.6,48.6,236.2,384.2,239.8,480.1,43.7,215.0,26.9,330.2,426.0,447.3,409.8,549.9,397.9,456.9,241.0,61.1,398.7,71.6,417.3,366.4,491.4,379.4,381.9,191.4,458.6,300.4,345.1,145.2,160.1,328.0,222.5,425.7,507.2,319.5,454.0,370.3,306.2,303.6,395.8,267.2,283.6,454.5,61.5,382.9,380.8,300.5,208.8,361.9,98.3,422.1,58.9,375.7,258.6,408.3,328.0,509.7,205.6,348.5,275.6,392.3,218.8,213.7,56.7,409.4,177.2,398.0,368.1,449.1,41.7,476.1,247.4,352.3,530.9,464.9,390.8,346.7,11.6,204.2,393.0,440.8,489.2,173.9,84.6,180.7,1984.1,456.7,490.9,401.9,463.7,432.5,441.7,344.1,387.8,442.9,523.4,606.1,86.6,316.9,376.8,300.7,365.3,138.1,252.7,440.1,325.6,44.2,442.0,196.0,365.5,325.5,393.4,202.3,443.7,429.7,481.3,193.9,490.2,520.5,423.2,489.8,623.9,463.3,399.2,543.3,405.0,219.1,0.0,264.8,438.9,264.5
ZB,60.2,229.0,298.3,236.5,240.1,119.7,246.8,321.4,204.5,24.9,301.7,275.1,263.6,332.2,155.5,182.3,203.6,174.8,375.2,209.2,282.2,84.1,366.4,155.0,220.6,173.6,191.4,316.7,204.7,138.2,220.0,283.9,125.7,80.2,211.8,225.3,82.6,271.1,194.0,352.1,75.8,279.3,125.6,61.5,59.9,151.1,54.0,108.9,210.8,258.9,208.2,115.9,35.6,214.0,187.2,323.6,247.4,364.2,201.0,6.1,233.6,149.9,335.0,290.8,104.8,10.7,192.3,59.8,298.9,237.9,165.7,225.8,223.0,193.4,274.4,347.0,287.4,72.7,177.6,355.9,235.6,216.1,102.0,316.9,232.8,218.3,211.5,314.5,202.5,316.0,265.9,2130.0,268.0,316.2,227.2,275.0,257.8,267.0,169.4,213.1,268.2,348.7,417.4,236.4,142.2,201.8,35.8,100.4,223.3,68.6,265.4,80.9,349.5,253.3,224.6,190.8,60.6,128.5,290.2,269.0,255.0,294.3,212.2,325.7,366.0,234.5,314.8,435.2,288.6,224.5,354.6,230.3,304.3,305.2,0.0,195.2,89.8
ZG,154.5,325.8,395.1,383.5,336.9,150.3,393.8,468.4,301.3,195.6,408.1,422.1,410.6,479.2,252.3,140.3,161.6,132.8,472.0,167.2,379.0,254.8,513.4,113.0,367.6,131.6,176.2,413.5,290.7,96.2,367.0,380.7,240.5,147.2,346.1,345.0,86.1,418.1,152.0,448.9,94.8,376.1,237.9,173.8,111.6,208.5,148.3,218.0,168.8,405.9,305.0,170.0,149.4,361.0,284.0,449.9,344.2,511.2,297.8,184.3,330.4,244.2,431.8,437.8,65.3,176.6,150.3,208.0,445.9,384.9,123.7,372.8,210.9,290.2,376.0,494.0,245.4,187.5,274.4,324.6,193.6,302.1,214.3,463.9,379.8,304.3,169.5,416.1,349.5,463.0,412.9,2277.0,226.0,413.0,324.0,233.0,352.6,363.8,266.2,309.9,365.0,445.5,375.4,383.4,225.7,165.8,148.1,167.4,370.3,162.9,362.2,193.2,496.5,211.3,371.6,287.6,125.6,155.1,434.5,365.8,351.8,252.3,369.5,412.3,442.6,192.5,301.5,393.2,385.4,320.7,312.6,327.1,451.3,452.2,178.1,0.0,204.6
ZL,101.3,191.8,294.8,265.2,236.6,240.4,275.5,350.1,201.0,113.8,301.9,303.8,292.3,360.9,152.0,211.9,190.6,145.2,371.7,133.3,257.5,141.8,395.1,165.0,249.3,209.3,101.8,313.2,114.8,212.6,248.7,259.2,35.8,219.1,240.5,226.7,168.1,299.8,161.1,325.0,161.3,275.8,115.9,139.8,145.4,187.5,109.0,19.1,222.9,287.6,130.4,254.8,174.5,242.7,183.7,352.3,192.0,392.9,197.5,132.6,178.2,63.4,331.5,319.5,190.3,153.0,127.7,88.5,327.6,266.6,222.1,254.5,133.4,186.2,275.7,375.7,211.5,60.2,174.1,266.3,200.3,126.2,138.4,345.6,261.5,128.4,176.2,315.8,231.2,344.7,294.6,2158.7,192.1,312.7,215.5,199.1,250.7,263.5,165.9,209.6,264.7,345.2,341.5,265.1,52.3,112.2,147.7,239.3,252.0,94.5,240.7,167.4,378.2,177.4,253.3,184.9,199.5,253.5,316.2,244.4,246.5,216.7,240.9,290.8,362.5,158.6,225.2,359.3,285.1,144.8,278.7,159.6,333.0,333.9,138.8,272.7,0.0
