from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XO,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
WA,241.7,235.2,183.7,202.6,430.2,119.2,339.8,252.1,101.9,258.0,166.1,180.6,298.5,201.5,124.0,325.2,299.7,104.4,86.6,66.3,196.8,219.3,212.0,43.0,195.3,279.5,296.0,153.7,199.9,183.6,279.9,228.7,214.3,128.8,154.2,233.4,239.7,124.6,102.7,129.3,290.2,208.0,249.9,267.0,215.2,247.2,263.4,53.2,261.3,272.8,220.6,135.2,50.5,233.1,137.2,200.1,280.0,236.4,175.7,330.0,93.2,195.0,295.0,193.0,207.9,149.8,165.3,256.3,425.1,366.8,70.0,168.7,229.1,180.7,234.0,182.5,192.0,126.1,265.8,295.2,233.3,368.9,210.6,230.3,229.7,181.4,139.9,230.0,227.5,346.0,163.5,247.0,165.1,85.6,344.0,245.5,236.3,2617.2,217.8,243.1,174.5,164.4,211.8,44.5,161.2,160.1,177.4,305.6,269.2,278.7,242.6,273.0,79.8,196.3,147.4,268.9,241.5,270.2,29.1,0.0,357.8,269.3,46.7,317.6,297.1,160.2,214.2,265.5,207.4,201.7,208.4,294.5,261.7,106.8,191.4,264.4,235.6
WG,411.8,409.6,299.0,249.7,162.8,366.2,245.4,243.8,340.7,285.8,413.1,291.7,186.6,440.3,304.7,230.8,221.6,351.4,322.7,339.9,435.6,393.7,420.3,372.7,442.3,321.7,338.2,264.8,408.2,358.0,480.9,344.0,280.4,339.0,237.2,193.4,478.5,297.8,346.6,295.1,476.7,244.3,450.7,475.3,223.8,421.6,291.2,414.7,500.1,484.7,467.6,374.0,380.4,450.0,317.9,280.2,466.3,475.6,261.3,235.6,296.4,369.4,533.8,431.8,446.7,396.8,318.5,430.7,157.7,99.4,370.1,371.5,255.8,427.7,472.8,294.6,311.3,364.9,175.2,337.4,215.9,106.2,385.0,269.3,197.3,428.4,314.3,160.4,435.8,126.3,274.6,356.1,225.8,332.6,518.4,426.7,302.4,2506.5,234.1,417.5,303.4,293.3,450.6,348.8,341.9,334.5,330.6,506.8,193.0,411.5,280.5,511.8,415.4,435.1,320.6,443.3,449.8,336.3,404.2,379.7,0.0,443.7,358.4,147.5,214.6,228.7,453.0,504.3,255.1,448.7,382.8,206.1,327.8,325.0,257.5,290.6,482.6
WP,75.2,34.9,390.7,284.1,482.3,358.9,422.4,353.1,227.8,339.5,405.8,262.1,380.0,168.6,327.9,407.8,382.3,344.1,206.7,227.0,271.9,117.0,451.7,250.3,435.0,361.0,377.5,235.2,439.6,178.9,247.0,435.7,372.1,368.5,235.7,314.9,365.6,338.7,251.0,210.8,200.0,289.5,262.1,506.7,296.7,22.4,344.9,307.6,387.2,371.8,332.2,261.1,267.5,337.1,313.4,281.6,278.9,476.1,257.2,412.6,183.5,129.3,262.1,318.9,333.8,389.5,303.6,68.8,477.2,418.9,257.9,408.4,365.1,420.4,282.7,264.0,280.7,252.0,347.3,376.7,314.8,425.7,59.6,470.0,311.2,421.1,140.3,312.6,467.2,445.8,245.0,447.8,246.6,325.3,241.7,226.3,394.1,2629.4,299.3,140.8,271.4,282.0,337.7,235.9,287.1,194.8,293.3,259.5,350.7,290.9,324.1,325.6,319.5,322.2,361.5,166.6,481.2,428.0,274.2,282.3,409.9,0.0,245.5,400.2,379.7,320.4,340.1,333.5,288.9,441.4,142.7,376.0,419.5,221.1,349.2,404.3,340.0
WQ,196.7,194.5,215.9,161.9,390.6,151.4,300.2,230.9,55.5,217.3,198.3,139.9,257.8,154.7,180.9,285.6,260.1,136.6,74.0,91.2,150.0,178.6,244.2,99.9,227.5,238.8,255.3,113.0,232.1,142.9,195.3,260.9,249.9,161.0,113.5,192.7,192.9,181.5,128.8,88.6,243.4,167.3,203.1,299.2,174.5,206.5,222.7,110.1,214.5,199.1,159.5,88.4,50.0,164.4,191.2,159.4,233.2,268.6,135.0,290.4,52.5,154.3,248.2,146.2,161.1,182.0,181.4,215.6,385.5,327.2,126.9,200.9,242.9,212.9,187.2,141.8,158.5,79.3,225.1,254.5,192.6,329.3,169.9,170.6,189.0,213.6,99.2,190.4,259.7,306.4,122.8,279.2,124.4,117.8,303.3,198.7,271.9,2570.4,177.1,202.4,149.2,159.8,165.0,65.3,164.9,119.4,171.1,258.8,228.5,205.6,201.9,226.2,112.0,149.5,200.2,228.2,273.7,305.8,28.6,56.8,318.2,228.6,0.0,278.0,257.5,198.2,167.4,218.7,166.7,233.9,167.7,253.8,297.3,98.9,227.0,282.1,167.3
WR,360.5,358.3,247.7,216.4,111.9,314.9,109.9,192.5,289.4,292.4,361.8,240.4,193.2,389.0,253.4,95.3,116.7,300.1,268.3,288.6,384.3,342.4,369.0,321.4,391.0,328.3,344.8,213.5,356.9,306.7,429.6,292.7,229.1,287.7,185.9,169.1,427.2,246.5,295.3,243.8,425.4,221.8,437.4,424.0,172.5,370.3,297.8,363.4,448.8,433.4,416.3,322.7,329.1,398.7,266.6,228.9,467.5,424.3,210.0,100.1,245.1,318.1,482.5,380.5,395.4,345.5,267.2,379.4,106.8,51.0,318.8,320.2,204.5,376.4,421.5,243.3,260.0,313.6,180.6,344.0,222.5,43.3,333.7,218.0,173.0,377.1,263.0,104.3,384.5,20.4,223.3,304.8,174.5,281.3,467.1,433.0,251.1,2549.6,240.7,366.2,252.1,242.0,399.3,297.5,290.6,283.2,279.3,484.9,199.6,439.9,287.1,460.5,364.1,383.8,265.2,392.0,398.5,285.0,352.9,328.4,153.5,392.4,307.1,0.0,79.1,177.4,401.7,453.0,203.8,397.4,331.5,212.7,276.5,273.7,206.2,243.7,431.3
WU,341.7,335.2,224.6,193.3,176.4,291.8,121.9,169.4,266.3,269.3,338.7,217.3,182.1,365.9,230.3,107.3,75.6,277.0,245.2,265.5,361.2,319.3,345.9,298.3,367.9,305.2,321.7,190.4,333.8,283.6,444.3,269.6,206.0,264.6,162.8,137.9,404.1,223.4,272.2,220.7,402.3,198.7,414.3,400.9,149.4,347.2,274.7,340.3,425.7,410.3,393.2,299.6,306.0,375.6,243.5,205.8,444.4,401.2,186.9,112.1,222.0,295.0,459.4,357.4,372.3,322.4,244.1,356.3,171.3,115.5,295.7,297.1,181.4,353.3,398.4,220.2,236.9,290.5,149.4,320.9,199.4,107.8,310.6,324.9,141.8,354.0,239.9,81.2,361.4,84.9,200.2,281.7,151.4,258.2,444.0,409.9,228.0,2546.8,217.6,343.1,229.0,218.9,376.2,274.4,267.5,260.1,256.2,461.8,186.8,443.1,264.0,437.4,341.0,360.7,246.2,368.9,375.4,261.9,329.8,305.3,209.0,369.3,284.0,56.5,0.0,154.3,378.6,429.9,180.7,374.3,308.4,189.6,253.4,250.6,183.1,220.6,408.2
XF,281.2,274.7,70.2,114.8,269.9,137.4,179.5,91.8,232.5,215.4,184.3,156.8,158.6,285.8,75.9,164.9,139.4,122.6,187.5,167.2,297.0,258.8,191.5,143.9,213.5,251.3,267.8,129.9,179.4,223.1,364.2,115.2,54.0,110.2,131.4,103.7,365.9,69.0,117.8,162.7,374.5,120.2,334.2,246.5,31.5,286.7,220.8,185.9,384.9,291.0,238.8,252.9,196.8,251.3,89.1,87.9,380.2,246.8,69.0,169.7,161.5,234.5,379.3,262.4,326.1,168.0,89.7,295.8,264.8,206.5,141.3,142.7,68.8,198.9,342.1,134.7,116.4,243.8,136.1,267.0,145.5,208.6,250.1,170.5,100.0,199.6,179.4,69.7,207.0,185.7,139.7,129.7,95.3,103.8,383.5,345.7,76.0,2535.3,158.0,282.6,74.6,64.5,318.7,172.8,113.1,199.6,101.8,389.9,165.0,363.0,214.8,399.2,186.6,324.2,91.8,308.4,221.0,109.9,175.4,150.9,197.5,308.8,193.0,157.3,136.8,0.0,291.8,391.7,62.8,219.9,247.9,178.1,101.4,178.1,31.1,104.1,253.8
XO,294.0,287.5,301.5,254.9,441.3,228.2,393.2,323.9,101.4,310.3,275.1,232.9,350.8,172.7,298.7,378.6,353.1,213.4,163.9,184.2,114.6,216.5,321.0,207.5,277.6,331.8,348.3,206.0,308.9,235.9,251.1,346.5,342.9,246.6,206.5,285.7,91.9,309.5,221.8,181.6,261.4,260.3,214.6,376.0,267.5,299.5,315.7,255.5,113.4,31.6,74.4,121.8,150.2,57.4,284.2,252.4,197.8,314.3,228.0,383.4,145.5,247.3,266.2,62.0,61.9,232.1,274.4,308.6,436.2,377.9,228.7,277.7,335.9,289.7,141.6,234.8,251.5,112.7,318.1,347.5,285.6,384.7,262.9,348.1,282.0,263.7,192.2,283.4,336.5,399.4,215.8,364.8,217.4,187.1,341.2,161.5,364.9,2588.4,270.1,295.4,242.2,252.8,96.3,155.8,257.9,212.4,264.1,276.8,321.5,249.9,294.9,125.2,239.4,32.3,332.3,266.1,350.5,398.8,174.5,202.2,368.9,321.6,145.8,371.0,350.5,291.2,0.0,117.7,259.7,284.0,260.7,346.8,390.3,191.9,320.0,375.1,59.5
XR,304.9,298.4,407.9,356.1,439.3,334.6,457.9,425.1,202.6,411.5,381.5,334.1,382.8,186.5,399.9,443.3,417.8,319.8,265.1,285.4,122.0,230.3,427.4,308.7,384.0,433.0,449.5,307.2,415.3,337.1,264.9,452.9,444.1,353.0,307.7,386.9,27.0,410.7,323.0,282.8,275.2,361.5,167.3,482.4,368.7,310.4,416.9,356.7,73.8,155.1,197.9,223.0,251.4,147.3,385.4,353.6,151.9,412.3,329.2,448.1,246.7,274.8,280.0,163.2,56.2,306.1,375.6,319.5,434.2,375.9,329.9,384.1,437.1,396.1,92.0,336.0,352.7,213.9,371.4,448.7,386.8,382.7,273.8,454.5,383.2,370.1,293.4,356.6,442.9,402.8,317.0,471.2,318.6,293.5,394.0,168.3,466.1,2586.4,371.3,287.9,343.4,354.0,100.0,257.0,359.1,313.6,365.3,316.6,389.2,262.8,396.1,7.5,340.6,89.4,433.5,279.9,456.9,500.0,275.7,303.4,366.9,332.5,247.0,424.0,451.7,392.4,123.4,0.0,360.9,390.4,288.2,402.3,505.3,293.1,421.2,476.3,183.0
XS,236.2,229.7,139.6,69.8,302.3,206.8,211.9,142.6,160.8,170.4,253.7,111.8,169.5,260.4,145.3,197.3,171.8,192.0,139.7,160.0,255.7,213.8,260.9,183.3,282.9,206.3,222.8,84.9,248.8,178.1,338.8,184.6,121.0,179.6,57.3,104.4,298.6,138.4,155.4,115.2,296.8,75.2,308.8,315.9,45.6,241.7,175.8,255.3,320.2,304.8,265.2,194.1,200.5,270.1,158.5,24.9,338.9,316.2,24.0,202.1,116.5,189.5,353.9,251.9,266.8,237.4,159.1,250.8,297.2,238.9,210.7,212.1,135.8,268.3,292.9,114.7,131.4,185.0,136.8,222.0,100.5,241.0,205.1,239.9,100.7,269.0,134.4,102.1,276.4,218.1,94.7,196.7,50.3,173.2,338.5,304.4,143.0,2567.7,113.0,237.6,144.0,133.9,270.7,168.9,137.8,154.6,171.2,356.3,140.2,337.6,159.4,331.9,256.0,255.2,161.2,263.4,290.4,176.9,207.2,220.3,229.9,263.8,178.5,189.7,169.2,69.3,273.1,324.4,0.0,289.3,202.9,161.7,168.4,145.1,98.1,171.1,273.0
YA,414.0,407.5,233.5,345.8,500.9,126.6,410.5,322.8,242.3,446.4,110.6,373.8,389.6,295.6,304.1,395.9,370.4,145.4,289.2,268.9,313.1,339.4,190.3,245.6,6.6,472.7,489.2,346.9,178.2,376.8,374.0,278.5,285.0,178.6,347.4,334.7,351.8,297.2,305.3,322.5,384.3,351.2,344.0,245.3,262.5,419.5,451.8,255.8,401.0,307.1,254.9,262.7,248.4,267.4,317.3,318.9,360.8,163.5,300.0,400.7,286.4,383.9,389.1,278.5,320.0,92.8,317.9,428.6,495.8,437.5,272.6,147.0,299.8,121.5,358.2,375.7,344.6,253.6,367.1,488.4,376.5,439.6,382.9,280.1,331.0,44.3,333.1,300.7,205.8,416.7,356.7,296.8,326.3,119.1,464.1,283.8,307.0,2711.3,389.0,397.0,302.8,292.7,334.8,224.4,341.3,353.3,330.0,399.7,396.0,372.8,435.4,385.1,238.2,308.4,320.0,389.0,189.3,340.9,227.0,202.5,428.5,441.6,244.6,388.3,367.8,230.9,307.9,377.6,293.8,0.0,397.3,409.1,330.9,309.4,262.1,335.1,269.9
YH,116.0,109.5,310.7,204.1,458.9,278.9,342.4,273.1,147.8,259.5,325.8,182.1,300.0,145.2,247.9,327.8,302.3,264.1,126.7,147.0,242.7,93.6,371.7,170.3,355.0,281.0,297.5,155.2,359.6,98.9,223.6,355.7,292.1,288.5,155.7,234.9,285.6,258.7,171.0,130.8,176.6,209.5,238.7,426.7,216.7,121.5,264.9,227.6,307.2,291.8,252.2,181.1,187.5,257.1,233.4,201.6,255.5,396.1,177.2,332.6,103.5,13.3,238.7,238.9,253.8,309.5,223.6,130.6,453.8,395.5,177.9,328.4,285.1,340.4,279.9,184.0,200.7,172.0,267.3,296.7,234.8,371.5,84.9,390.0,231.2,341.1,60.3,232.6,387.2,348.6,165.0,367.8,166.6,245.3,218.3,202.9,314.1,2606.0,219.3,117.4,191.4,202.0,257.7,155.9,207.1,114.8,213.3,236.1,270.7,267.5,244.1,318.9,239.5,242.2,281.5,143.2,401.2,348.0,194.2,202.3,386.5,143.6,165.5,320.2,299.7,240.4,260.1,311.4,208.9,361.4,0.0,296.0,339.5,141.1,269.2,324.3,260.0
YK,305.5,299.0,253.5,87.7,272.4,320.7,228.0,198.3,230.1,123.8,367.6,145.1,100.1,329.7,242.1,213.4,187.9,305.9,209.0,229.3,325.0,283.1,374.8,252.6,396.8,159.7,176.2,154.2,362.7,247.4,408.1,298.5,234.9,293.5,126.6,101.3,367.9,252.3,224.7,184.5,366.1,82.3,378.1,429.8,171.7,311.0,129.2,309.9,389.5,374.1,334.5,263.4,269.8,339.4,227.6,169.0,408.2,430.1,132.2,218.2,185.8,258.8,423.2,321.2,336.1,351.3,217.8,320.1,267.3,209.0,251.2,326.0,210.3,382.2,362.2,178.2,194.9,254.3,68.7,175.4,53.9,215.8,274.4,353.8,105.2,382.9,203.7,114.9,390.3,235.9,161.7,310.6,131.3,287.1,407.8,373.7,256.9,2537.8,72.1,306.9,185.6,196.2,340.0,238.2,201.3,223.9,207.5,425.6,73.7,406.9,118.5,401.2,321.8,324.5,275.1,332.7,404.3,290.8,276.5,284.6,200.0,333.1,247.8,217.7,197.2,183.2,342.4,393.7,163.9,403.2,272.2,0.0,282.3,214.4,212.0,249.5,342.3
YR,380.4,373.9,108.5,214.0,369.1,259.0,278.7,109.0,305.0,314.6,305.9,256.0,257.8,407.4,197.5,264.1,238.6,244.2,309.1,288.8,399.9,358.0,313.1,265.5,335.1,350.5,367.0,229.1,301.0,322.3,485.8,110.8,56.3,231.8,201.5,202.9,442.8,190.6,239.4,284.3,441.0,219.4,455.8,368.1,130.7,385.9,320.0,307.5,464.4,412.6,360.4,338.3,318.4,372.9,210.7,187.1,483.1,368.4,168.2,268.9,260.7,333.7,500.9,384.0,411.0,289.6,211.3,395.0,364.0,305.7,262.9,264.3,105.6,320.5,437.1,256.3,238.0,329.2,235.3,366.2,244.7,307.8,349.3,292.1,199.2,321.2,278.6,168.9,328.6,284.9,238.9,40.8,194.5,225.4,482.7,448.6,34.3,2634.5,257.2,381.8,196.2,186.1,414.9,294.4,234.7,298.8,223.4,511.5,264.2,484.6,303.6,476.1,308.2,399.4,213.4,407.6,342.6,24.3,297.0,272.5,296.7,408.0,314.6,256.5,236.0,121.5,413.4,468.6,162.0,341.5,347.1,277.3,0.0,299.7,80.2,121.3,375.4
YX,171.4,169.2,234.1,127.6,356.3,216.1,265.9,196.6,100.7,183.0,263.0,105.6,223.5,199.9,150.4,251.3,225.8,201.3,82.3,102.3,195.2,153.3,308.9,79.0,292.2,204.5,221.0,78.7,296.8,117.6,240.5,279.1,215.6,225.7,79.2,158.4,238.1,151.0,94.5,54.3,236.3,133.0,248.3,363.9,140.2,181.2,188.4,121.0,259.7,244.3,204.7,133.6,147.4,209.6,156.9,125.1,278.4,333.3,100.7,256.1,56.0,129.0,293.4,191.4,206.3,246.7,147.1,190.3,351.2,292.9,36.8,265.6,208.6,277.6,232.4,107.5,124.2,124.5,190.8,220.2,158.3,295.0,144.6,204.4,154.7,278.3,73.9,156.1,324.4,272.1,88.5,291.3,90.1,182.5,278.0,243.9,237.6,2615.6,142.8,177.1,114.9,125.5,210.2,138.2,130.6,94.1,136.8,295.8,194.2,250.8,167.6,271.4,176.7,194.7,169.7,202.9,338.4,271.5,126.0,96.8,283.9,203.3,143.6,243.7,223.2,163.9,212.6,263.9,132.4,298.6,142.4,219.5,263.0,0.0,192.7,243.4,212.5
ZE,300.1,293.6,111.5,133.7,288.8,178.7,198.4,60.6,224.7,234.3,225.6,175.7,177.5,327.1,117.2,183.8,158.3,163.9,228.8,208.5,319.6,277.7,232.8,185.2,254.8,270.2,286.7,148.8,220.7,242.0,405.5,181.1,45.5,151.5,121.2,122.6,362.5,110.3,159.1,204.0,360.7,139.1,375.5,287.8,50.4,305.6,239.7,227.2,384.1,332.3,280.1,258.0,238.1,292.6,130.4,106.8,402.8,288.1,87.9,188.6,180.4,253.4,420.6,303.7,330.7,209.3,131.0,314.7,283.7,225.4,182.6,184.0,37.6,240.2,356.8,176.0,157.7,248.9,155.0,285.9,164.4,227.5,269.0,211.8,118.9,240.9,198.3,88.6,248.3,204.6,158.6,111.1,114.2,145.1,402.4,368.3,67.5,2554.2,176.9,301.5,115.9,105.8,334.6,214.1,154.4,218.5,143.1,431.2,183.9,404.3,223.3,395.8,227.9,319.1,133.1,327.3,262.3,78.7,216.7,192.2,216.4,327.7,234.3,176.2,155.7,41.2,333.1,388.3,81.7,261.2,266.8,197.0,70.2,219.4,0.0,72.9,295.1
ZO,342.6,343.9,188.3,210.5,317.8,255.5,227.4,42.8,275.4,305.7,302.4,226.0,206.5,374.6,194.0,212.8,187.3,240.7,257.0,285.3,369.9,328.0,309.6,258.5,331.6,324.9,341.4,199.1,297.5,288.8,411.7,242.5,122.3,224.8,171.5,151.6,409.3,187.1,235.9,229.4,411.0,212.4,423.0,364.6,127.2,355.9,311.1,304.0,434.4,409.1,353.4,308.3,314.9,369.4,207.2,180.1,453.1,364.9,164.7,217.6,230.7,303.7,468.1,380.5,381.0,286.1,204.3,365.0,312.7,254.4,259.4,260.8,101.7,317.0,407.1,252.8,234.5,299.2,184.0,340.6,235.8,256.5,319.3,158.6,147.9,314.2,248.6,114.1,325.1,233.6,208.9,176.0,160.1,221.9,449.2,418.6,144.3,2583.2,253.7,351.8,192.7,182.6,384.9,287.7,227.7,268.8,219.9,470.5,212.9,422.0,282.0,446.1,304.7,369.4,205.8,377.6,339.1,143.6,293.5,269.0,241.9,378.0,307.6,201.7,184.7,118.0,409.9,438.6,158.5,338.0,317.1,226.0,135.1,259.3,76.7,0.0,371.9
ZT,302.7,296.2,251.6,263.6,450.0,178.3,401.9,332.6,110.1,319.0,225.2,241.6,359.5,181.4,307.4,387.3,361.8,163.5,172.6,192.9,111.2,225.2,271.1,216.2,227.7,340.5,357.0,214.7,259.0,244.6,259.8,296.6,303.1,196.7,215.2,294.4,141.7,318.2,230.5,190.3,270.1,269.0,211.2,326.1,276.2,308.2,324.4,264.2,163.2,48.9,14.8,130.5,158.9,27.2,292.9,261.1,194.4,295.5,236.7,392.1,154.2,256.0,274.9,70.7,108.7,182.2,283.1,317.3,444.9,386.6,237.4,227.8,317.9,239.8,120.7,243.5,260.2,121.4,326.8,356.2,294.3,393.4,271.6,298.2,290.7,213.8,200.9,292.1,286.6,408.1,224.5,314.9,226.1,137.2,349.9,158.6,325.1,2597.1,278.8,304.1,250.9,261.5,94.6,164.5,266.6,221.1,272.8,285.5,330.2,258.6,303.6,175.0,248.1,82.1,341.0,274.8,300.6,359.0,183.2,210.9,377.6,330.3,154.5,379.7,359.2,249.0,49.7,167.5,268.4,234.1,269.4,355.5,349.0,200.6,280.2,353.2,0.0
