from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
PU,434.6,179.8,473.2,301.4,344.8,399.4,299.9,258.2,456.3,299.5,425.2,388.7,118.5,293.2,260.3,179.8,375.6,392.0,99.3,264.1,294.0,87.3,310.9,195.7,124.4,377.7,416.1,392.4,426.5,377.4,231.8,375.1,334.3,411.7,315.3,183.0,343.5,477.3,261.0,351.2,231.8,501.0,197.9,559.1,230.0,456.6,283.4,118.5,461.6,61.0,373.7,523.0,531.6,274.4,419.9,373.8,290.6,306.1,144.2,371.2,117.7,354.3,229.8,191.1,84.8,416.7,336.9,355.2,280.0,529.7,254.1,451.2,255.6,211.7,419.3,473.1,257.9,316.0,422.9,245.8,114.6,206.6,193.8,291.4,413.7,271.0,287.1,280.2,193.3,314.7,204.8,62.9,352.7,335.8,340.7,196.2,158.3,54.9,261.4,404.8,393.5,81.5,246.8,377.1,383.7,0.0,389.0,319.3,290.5,589.3,236.8,405.5,37.0,235.7,253.1,48.8,215.2,314.9,437.2,125.2,242.4,348.2,176.7,253.4,234.6,277.4,494.3,336.7,510.0,267.0,464.9,140.1,346.9,178.1,504.3,406.8,197.7,380.6,416.8,473.4,367.2,192.0,417.7,388.1,434.5,319.0,351.2,335.0,2373.0,328.1,426.5,441.3,364.4,394.4,222.4,413.2,317.0,355.2,371.7,232.6,385.8,388.6,65.0,395.2,382.5,345.4,135.9,374.9,240.0,382.8,306.9,534.6,272.7
PX,180.3,258.3,426.9,302.3,160.7,465.2,382.9,519.2,510.8,232.0,479.7,198.9,403.5,347.7,493.0,435.9,328.4,385.5,344.2,318.6,200.8,370.3,140.3,442.2,427.9,492.1,66.5,52.6,323.2,123.1,208.8,564.7,250.6,606.9,264.3,384.4,398.0,469.3,513.3,48.4,258.4,377.6,430.6,264.3,480.7,433.9,412.8,367.1,358.3,337.2,171.1,391.3,378.2,469.0,141.9,24.7,292.7,271.4,278.1,129.4,321.7,323.3,427.3,441.8,394.4,313.4,558.7,100.9,499.4,375.7,308.6,505.7,467.6,262.3,473.8,450.4,185.9,179.3,220.3,470.6,380.2,470.9,319.9,434.8,69.1,162.4,537.8,355.5,454.3,177.6,394.7,399.5,456.2,586.5,361.3,299.9,289.8,375.3,259.5,50.9,403.8,358.4,441.4,403.0,129.4,375.5,0.0,385.3,240.8,370.8,497.8,115.0,403.3,468.1,141.6,332.8,277.2,143.6,491.7,338.0,291.2,402.7,331.6,189.4,429.2,518.3,266.2,233.4,386.9,316.3,480.6,427.2,185.1,424.3,370.5,106.6,280.6,254.8,380.4,527.9,241.4,453.0,475.4,445.8,345.6,373.5,601.9,122.0,2351.3,431.6,188.0,338.8,115.9,66.0,247.2,608.4,82.6,409.7,205.6,287.1,476.4,134.3,364.1,291.9,514.4,331.8,309.0,519.5,437.5,180.2,358.6,316.1,330.1
QA,317.1,137.5,169.5,95.7,250.9,171.7,108.5,398.4,207.0,181.2,175.9,296.0,282.7,48.2,351.0,312.2,71.5,106.6,223.4,87.2,228.5,249.5,225.4,268.8,307.1,198.6,343.2,317.5,167.1,291.9,146.3,260.9,210.3,303.1,187.8,263.6,94.2,197.8,392.5,335.1,201.2,253.9,309.8,264.2,190.3,162.4,113.2,243.6,194.6,299.3,288.2,279.4,288.0,193.6,334.4,350.0,106.5,141.4,209.1,277.3,242.6,69.2,306.5,228.7,270.9,152.3,254.9,307.0,298.9,273.0,101.9,205.0,346.8,236.2,170.0,178.9,172.4,217.1,264.0,305.7,372.8,275.9,148.8,135.2,327.8,302.6,247.4,124.1,333.5,254.1,273.9,278.7,196.5,296.1,21.3,165.6,169.0,300.4,127.1,342.1,90.1,234.9,166.0,108.2,298.2,300.8,360.1,0.0,172.2,294.4,377.0,320.0,282.5,255.3,326.8,300.6,184.6,266.9,187.9,213.8,100.3,98.9,165.9,167.9,223.1,284.4,230.5,218.2,263.2,94.8,170.7,306.4,258.0,282.5,246.8,321.3,246.9,229.3,104.0,224.1,242.7,332.2,166.9,137.3,148.8,69.7,311.5,287.0,2384.3,171.9,325.2,143.5,284.4,331.7,262.7,304.6,300.9,119.2,262.2,110.5,182.9,303.1,243.3,156.6,214.5,74.9,170.2,215.7,316.7,297.3,55.0,239.7,75.8
QB,211.9,112.9,245.8,105.1,140.3,292.8,210.5,373.8,350.2,8.9,307.3,123.7,258.1,166.8,366.1,289.6,147.9,190.4,198.8,153.8,89.5,224.9,110.8,295.9,282.5,319.7,228.6,202.9,182.0,154.7,75.9,392.3,43.7,434.5,24.7,239.0,225.6,304.6,367.9,213.8,113.4,256.5,285.2,301.5,309.4,270.2,232.3,247.8,212.9,278.5,141.6,278.5,287.1,289.5,179.2,248.3,95.5,63.8,213.3,166.7,246.8,142.8,281.9,324.6,275.1,170.6,386.3,195.4,372.5,285.2,137.9,333.3,322.2,135.8,301.4,286.7,57.8,95.8,190.8,336.4,359.3,324.7,135.0,254.3,226.1,189.0,366.5,187.8,308.9,115.1,249.3,254.1,275.7,415.2,161.2,152.3,144.4,275.8,44.3,240.4,226.8,239.1,261.9,226.0,183.6,276.2,245.5,170.5,0.0,331.7,352.4,164.8,257.9,333.9,194.2,276.0,129.6,145.6,319.3,189.2,76.0,234.2,152.1,53.3,249.7,372.0,249.8,92.2,265.5,104.5,306.5,281.8,85.7,268.7,259.8,174.9,198.2,122.1,180.3,373.7,108.7,307.6,314.4,284.8,168.6,201.1,430.6,165.7,2387.6,251.1,176.4,161.8,163.1,230.0,148.9,436.0,179.6,237.3,124.7,96.7,304.0,165.9,218.7,110.7,306.0,151.3,174.4,347.1,292.1,150.7,151.1,277.0,124.8
QC,209.2,403.0,271.9,342.6,330.8,350.6,347.9,663.9,362.2,322.8,316.7,245.5,548.2,311.5,564.0,525.2,241.8,260.6,488.9,350.5,358.0,515.0,285.0,492.3,572.6,377.5,338.9,332.0,182.3,265.5,353.5,421.9,299.8,440.5,328.7,529.1,301.4,314.3,658.0,339.4,412.8,106.4,575.3,88.7,403.3,278.9,326.2,527.1,203.3,568.6,205.3,102.4,89.3,417.1,280.8,341.1,364.6,284.0,492.6,299.4,526.1,236.7,572.0,452.2,554.4,194.1,410.3,340.9,511.9,60.4,365.2,401.9,612.3,432.5,389.3,295.4,330.6,307.8,156.1,518.7,628.5,488.9,412.1,409.1,318.9,393.3,484.7,387.4,599.0,334.8,539.4,544.2,382.5,533.4,288.8,449.0,434.5,565.9,376.0,333.2,262.9,518.4,389.5,262.1,289.7,566.3,366.3,298.7,331.6,0.0,642.5,275.6,548.0,468.3,407.9,566.1,426.3,357.6,364.8,479.3,363.6,304.4,441.6,334.1,436.1,497.4,88.5,269.4,128.7,358.1,325.6,571.9,271.1,523.6,112.3,285.7,494.9,250.5,239.5,364.4,263.9,597.7,363.8,334.2,204.7,311.1,548.8,362.0,2337.0,376.0,225.1,197.9,322.1,322.8,453.0,442.0,373.6,340.1,245.0,373.8,361.8,255.2,508.8,229.9,404.9,245.2,453.7,392.6,582.2,196.2,313.1,45.4,339.1
QG,535.2,280.4,534.6,404.8,444.3,451.4,401.1,21.4,556.1,400.1,525.0,489.3,207.1,393.0,256.3,238.7,428.8,491.8,262.0,363.9,430.8,232.0,411.5,246.8,139.9,429.7,518.9,495.2,527.1,478.0,332.4,476.8,434.9,513.4,415.9,180.1,443.3,577.1,176.2,454.0,367.4,601.6,150.4,659.7,331.7,556.4,399.1,315.7,562.2,222.1,474.3,623.6,632.2,346.1,520.5,476.6,395.2,406.7,247.0,470.7,269.1,434.3,127.0,279.8,282.0,517.3,438.6,451.1,262.7,630.3,353.9,501.3,152.8,314.5,519.1,572.9,358.5,418.8,523.5,208.6,125.5,245.2,312.7,410.3,502.3,373.8,394.6,399.1,62.3,417.5,158.9,258.8,468.4,443.3,440.5,346.7,250.5,186.5,362.0,493.5,455.2,278.7,340.9,476.9,484.3,234.1,491.8,419.1,391.1,689.9,0.0,506.1,166.8,206.1,355.9,191.4,360.9,410.8,537.0,287.9,342.2,448.0,295.6,354.0,297.9,271.3,594.9,437.3,610.6,366.8,564.7,157.2,447.5,177.3,604.9,507.4,322.3,481.2,469.1,573.2,467.8,63.6,463.2,433.6,534.3,418.8,458.7,430.9,2479.8,443.8,527.1,542.7,453.0,490.3,342.6,514.9,419.8,455.0,472.3,332.4,437.8,489.2,244.2,495.8,419.3,425.4,286.4,476.6,137.2,483.4,406.7,635.2,372.5
QO,89.8,212.9,357.7,258.8,153.6,422.3,365.7,473.8,458.0,144.8,434.3,90.4,358.1,320.5,447.6,390.5,259.6,316.3,298.8,273.2,195.0,324.9,94.9,396.8,382.5,449.2,96.4,83.3,254.0,32.6,163.4,519.3,166.5,561.5,177.1,339.0,352.6,400.1,464.9,162.9,222.7,302.1,385.2,191.2,421.1,364.7,344.0,337.0,289.1,378.5,77.9,314.0,300.9,434.9,26.8,139.4,249.2,217.5,302.5,122.9,339.4,254.5,381.9,396.4,364.3,244.2,513.3,164.4,454.0,298.4,291.6,432.1,422.2,240.8,428.4,381.2,140.5,144.8,127.1,425.2,468.5,425.5,288.7,366.0,92.9,233.3,478.2,310.1,408.9,174.8,349.3,354.1,387.4,526.9,312.5,258.9,244.4,375.8,198.0,112.9,307.1,328.3,410.3,333.8,41.0,376.2,122.9,316.5,153.6,293.5,452.4,0.0,354.9,422.7,238.3,376.0,236.2,194.6,446.3,292.6,229.7,354.5,305.8,144.0,403.4,472.9,197.4,164.9,311.4,258.2,408.4,381.8,73.6,363.7,295.0,10.0,304.8,146.3,311.2,481.5,132.9,407.6,393.5,361.4,276.4,328.1,542.3,185.5,2314.4,362.8,79.5,273.7,145.2,128.0,266.9,563.0,197.1,343.3,119.4,250.4,433.5,43.8,315.7,233.5,417.7,263.0,263.6,474.1,392.1,87.0,304.8,238.8,281.7
QX,417.3,162.5,398.7,286.9,318.4,315.5,238.7,198.6,418.4,282.2,387.3,401.2,84.3,317.8,226.1,145.6,292.9,330.2,92.6,288.7,304.9,136.8,293.6,161.5,64.8,293.8,393.0,369.3,396.3,360.1,214.5,340.9,317.0,377.5,298.0,116.9,305.6,427.0,201.4,328.1,241.5,483.1,163.7,491.6,195.8,391.6,236.7,179.0,423.8,57.7,356.4,538.0,546.6,229.4,402.6,350.7,277.3,288.8,121.1,344.8,114.4,298.4,160.4,156.9,145.3,381.5,302.7,325.2,245.8,544.7,278.7,365.4,177.2,188.6,366.9,408.1,240.6,292.9,405.6,211.6,77.5,172.3,166.6,226.0,376.4,247.9,252.9,253.0,133.7,291.6,127.8,112.4,275.7,301.6,362.0,220.8,132.6,17.8,244.1,367.6,316.5,142.0,178.5,337.4,366.4,41.1,365.9,343.9,273.2,523.6,177.2,385.2,0.0,201.5,230.0,63.5,235.0,284.9,369.4,113.0,231.7,319.4,149.5,236.1,144.3,243.2,459.7,351.7,492.4,291.6,399.9,80.5,329.6,136.1,476.0,389.5,194.4,395.6,333.2,435.5,382.2,132.4,329.8,297.7,378.0,281.1,317.0,305.0,2335.9,251.1,409.2,362.3,327.1,364.4,216.7,379.0,293.9,279.6,354.4,210.8,301.9,371.3,107.5,410.2,283.4,289.5,160.5,340.7,170.6,365.5,331.5,468.9,297.3
RC,457.9,203.1,351.2,327.5,359.7,312.4,194.9,199.9,370.9,322.8,339.8,412.0,162.3,252.1,99.0,80.2,245.4,288.3,209.5,271.7,330.9,256.5,334.2,55.9,164.4,290.7,452.0,426.3,348.8,400.7,255.1,315.1,357.6,351.7,338.6,121.6,258.1,379.5,220.7,443.9,313.3,435.6,131.4,445.9,170.0,344.1,192.9,355.8,376.3,254.8,397.0,461.1,469.7,139.9,443.2,458.8,316.5,329.4,344.4,386.1,311.5,250.9,108.0,73.6,322.1,334.0,276.9,415.8,61.5,454.7,265.5,317.9,159.0,333.0,319.4,360.6,281.2,325.9,446.2,50.3,222.9,39.0,190.6,204.4,436.6,411.4,188.4,251.4,135.0,356.5,122.3,227.3,262.2,237.1,319.1,292.4,173.2,214.9,282.5,450.9,271.8,318.8,134.7,289.9,407.0,215.3,468.9,299.7,313.8,476.1,178.5,428.8,197.0,0.0,435.6,288.8,311.4,375.7,341.6,215.4,255.7,271.9,173.5,276.7,107.0,65.1,412.2,360.0,444.9,298.9,352.4,164.4,370.2,55.2,428.5,430.1,373.7,403.9,285.7,388.0,390.5,133.7,279.8,250.2,330.5,233.6,252.5,395.8,2533.0,237.6,449.8,325.2,393.2,440.5,376.2,353.2,409.7,232.1,395.0,234.8,298.8,411.9,269.8,384.6,292.5,242.0,297.0,314.9,118.2,406.1,265.8,421.4,304.0
RL,283.0,198.6,349.2,256.2,122.4,413.8,323.2,376.9,449.5,154.3,420.0,205.2,343.8,306.9,433.3,376.2,258.7,302.2,284.5,258.9,118.8,266.4,147.9,382.5,352.8,440.7,179.0,155.3,245.5,225.8,149.1,505.0,172.9,547.2,186.6,324.7,338.3,391.6,416.9,115.0,126.5,320.0,370.9,376.8,420.2,356.2,343.1,222.4,280.6,207.2,219.7,342.0,350.6,409.3,254.4,136.7,246.6,196.9,148.1,148.8,188.3,253.6,367.6,382.1,249.7,235.7,499.0,123.6,439.7,348.7,248.9,446.0,407.9,126.2,414.1,372.7,126.2,96.9,268.9,410.9,250.2,411.3,260.2,365.1,171.8,54.5,477.3,295.8,316.7,95.6,335.0,256.4,386.5,526.0,305.7,168.0,230.1,245.3,195.4,153.6,326.1,213.7,381.7,325.3,232.1,245.5,151.9,315.6,163.1,395.2,355.5,227.5,233.6,408.4,0.0,202.8,145.3,88.9,432.0,274.9,227.1,346.0,271.9,129.7,369.5,458.6,313.3,155.7,329.0,255.6,402.9,304.1,167.2,366.2,323.3,219.1,135.9,199.6,302.7,473.0,186.2,318.0,427.0,397.4,267.9,313.8,541.4,123.4,2252.4,361.9,272.5,261.1,144.8,151.4,102.5,548.7,97.2,350.0,218.2,227.4,425.0,237.0,215.7,214.2,416.8,262.1,175.0,459.8,377.8,228.8,291.2,340.5,275.9
RO,439.0,184.2,472.0,306.1,292.6,403.8,304.3,262.6,455.1,318.0,424.0,375.4,157.1,292.0,319.4,261.7,377.5,385.2,103.7,262.9,279.1,91.7,315.3,268.0,128.8,382.1,367.2,343.5,415.7,381.8,236.2,472.9,343.1,533.1,333.8,187.4,342.3,476.1,265.4,302.3,215.7,490.2,257.0,539.4,268.6,455.4,287.8,140.9,450.8,30.6,378.1,512.2,520.8,278.8,424.3,324.9,296.5,310.5,95.3,319.0,83.9,353.1,234.2,229.7,107.2,405.9,375.5,299.4,325.8,518.9,252.9,450.0,260.0,162.8,418.1,471.9,262.3,267.1,427.3,297.0,107.1,245.1,198.2,295.8,350.6,222.1,325.7,284.6,197.7,265.8,209.2,67.3,357.1,374.4,336.2,195.0,154.3,42.4,263.3,341.8,392.3,103.9,251.2,375.9,388.1,42.6,340.1,318.1,309.0,565.4,241.2,409.9,79.7,294.5,204.2,0.0,209.2,259.1,436.0,129.6,241.2,347.0,181.1,257.8,239.0,344.1,483.5,325.9,499.2,265.8,463.7,144.5,337.4,234.2,493.5,407.3,167.3,369.8,427.9,472.2,356.4,196.4,419.7,390.1,438.1,317.8,389.8,279.2,2390.5,332.5,424.7,435.4,301.3,338.6,190.9,534.6,268.1,354.0,376.1,231.4,390.2,393.0,80.4,384.4,386.9,380.9,134.7,463.8,244.4,387.2,305.7,510.7,269.3
RS,273.3,98.9,312.2,124.9,148.7,303.3,221.0,359.8,348.9,134.2,317.8,227.4,244.1,196.9,333.6,276.5,196.3,259.6,173.6,156.7,97.9,153.8,149.6,282.8,236.4,330.2,269.3,224.1,265.2,216.1,70.5,402.8,169.0,445.0,150.0,225.0,236.1,371.0,353.9,218.4,16.5,339.7,271.2,397.8,321.3,337.2,259.9,146.8,300.3,202.5,212.4,361.7,370.3,310.0,258.6,238.6,115.3,140.8,112.3,175.1,145.8,227.2,267.9,282.4,174.1,255.4,396.8,178.5,340.0,368.4,146.7,343.8,308.2,54.2,311.9,353.7,96.6,132.9,261.6,311.2,276.0,311.6,163.5,319.9,198.4,166.0,378.4,193.6,294.9,123.5,235.3,188.0,327.2,427.1,181.0,22.6,130.4,230.8,82.1,228.1,246.6,138.1,282.4,269.7,222.4,222.4,263.8,200.5,125.2,428.0,338.4,244.2,212.9,308.7,171.2,213.0,0.0,142.8,329.8,154.1,113.8,240.8,180.6,92.1,278.2,358.9,333.0,175.4,348.7,138.9,327.2,252.1,185.6,266.5,343.0,245.5,116.6,247.4,246.7,366.0,234.0,293.6,313.5,283.9,291.5,211.6,442.5,162.9,2391.6,302.6,265.2,285.7,149.1,217.7,97.4,446.5,183.6,247.8,210.4,125.2,314.5,227.3,147.6,231.5,352.5,199.7,73.4,357.6,278.1,221.5,181.2,373.3,152.7
RU,235.9,161.8,312.4,205.8,91.9,377.0,286.4,422.7,412.7,117.5,383.2,169.8,307.0,271.3,396.5,339.4,221.9,265.4,247.7,222.1,82.0,247.9,105.5,345.7,334.3,403.9,160.7,108.2,208.7,178.7,112.3,468.2,136.1,510.4,149.8,287.9,301.5,354.8,416.8,98.1,126.0,283.2,334.1,354.2,383.4,319.4,306.3,244.7,243.8,260.0,165.7,305.2,313.8,372.5,221.2,115.7,196.2,196.4,210.2,104.8,243.7,216.8,330.8,345.3,272.0,198.9,462.2,40.2,402.9,311.9,212.1,409.2,371.1,120.2,377.3,335.9,89.4,60.1,214.9,374.1,303.0,374.4,223.4,328.3,124.7,67.8,440.5,259.0,357.8,58.8,298.2,300.1,349.7,489.2,271.8,167.5,193.3,298.1,170.7,89.8,289.3,236.0,344.9,288.5,185.0,320.5,139.5,278.8,126.3,381.3,401.3,203.8,306.8,371.6,82.4,255.6,144.8,0.0,395.2,241.5,202.4,309.2,235.1,92.9,332.7,421.8,276.5,118.9,292.2,230.9,366.1,330.7,128.0,321.6,286.5,200.8,164.6,162.8,265.9,436.2,149.4,356.5,392.7,360.6,231.1,277.0,504.6,20.1,2274.1,325.1,218.5,224.3,79.4,79.4,109.5,511.9,66.1,313.2,152.8,190.6,388.2,189.9,259.7,177.4,380.0,225.3,171.3,423.0,341.0,174.8,255.6,326.6,233.6
RV,363.1,271.4,163.2,238.4,384.8,117.7,210.2,502.7,95.5,315.1,40.4,381.6,380.6,182.1,416.4,329.9,175.3,187.2,353.5,226.1,362.4,398.8,359.3,314.4,387.7,131.1,477.1,451.4,229.1,425.8,280.2,72.9,316.2,115.1,330.9,367.9,104.7,127.7,496.8,469.0,335.1,345.2,414.1,375.8,211.5,154.0,210.4,377.5,226.7,426.6,382.2,370.7,379.3,282.2,468.3,483.9,252.3,268.4,343.0,411.2,376.5,180.8,410.8,275.4,404.8,254.5,66.9,440.9,364.3,296.5,238.4,13.9,451.1,370.1,42.9,139.8,306.3,351.0,333.0,375.2,446.4,312.1,284.8,195.7,461.7,436.5,278.2,245.4,437.8,388.0,378.2,399.1,155.9,326.9,205.3,299.5,302.9,386.7,261.0,476.0,173.1,368.8,271.6,145.0,432.1,387.1,494.0,183.9,306.1,354.7,481.3,453.9,368.8,324.8,460.7,432.4,318.5,400.8,0.0,373.7,234.2,143.4,301.9,301.8,284.4,402.3,325.5,306.1,354.5,228.7,118.8,403.4,352.4,357.0,338.1,455.2,380.8,324.5,207.1,88.6,329.8,436.5,52.0,81.6,202.4,130.1,342.3,420.9,2410.4,169.5,402.0,209.2,418.3,465.6,396.6,116.6,434.8,123.6,350.7,264.5,138.5,437.0,403.2,250.7,131.7,171.9,304.1,27.7,421.0,373.1,195.8,351.3,209.7
RW,335.3,80.5,373.1,204.9,237.1,311.9,208.9,276.5,356.2,200.2,325.1,289.4,166.6,193.1,256.1,206.3,276.3,286.3,24.1,164.0,208.3,85.6,211.6,212.6,142.7,290.2,329.4,303.7,327.2,278.1,132.5,381.0,235.0,441.2,216.0,147.5,243.4,377.2,274.7,321.3,166.3,401.7,193.7,456.5,219.0,356.5,188.9,171.7,362.3,131.5,274.4,423.7,432.3,214.1,320.6,336.2,195.3,206.8,191.3,263.5,158.9,293.2,190.4,180.1,138.0,317.4,393.0,293.2,262.5,430.4,164.4,354.9,230.7,202.4,319.2,373.0,158.6,203.3,323.6,233.7,188.7,195.5,89.5,231.1,314.0,315.8,276.1,185.7,211.6,233.9,157.8,97.4,258.2,324.8,240.7,130.7,52.9,129.0,162.1,328.3,290.6,134.7,186.2,277.0,284.4,128.7,346.3,219.2,191.2,490.0,255.1,303.2,107.7,231.2,300.2,115.9,149.7,256.5,337.1,0.0,154.6,248.1,76.7,154.1,174.3,288.7,395.0,240.8,410.7,166.9,368.2,158.4,251.0,172.6,405.0,307.5,224.3,281.3,326.7,373.3,267.9,210.3,315.9,283.8,334.4,218.9,340.2,273.2,2447.1,233.6,327.2,341.3,298.9,317.9,240.9,442.7,287.1,265.7,272.4,133.7,298.3,289.3,89.1,299.3,288.5,279.7,153.3,364.9,200.6,283.5,210.2,435.3,170.4
RX,277.2,65.6,256.2,84.9,179.0,216.7,134.4,326.5,262.3,80.8,231.2,195.6,223.4,108.9,290.0,213.5,158.3,203.6,162.9,70.1,147.9,183.5,153.5,219.8,235.2,243.6,271.3,245.6,253.9,220.0,74.4,316.2,115.6,358.4,96.6,191.7,149.5,283.3,320.6,263.2,117.9,328.4,237.9,373.4,262.5,281.2,188.2,171.7,284.8,227.4,213.5,350.4,359.0,213.4,251.1,278.1,60.7,105.4,137.2,205.4,170.7,175.3,234.6,248.5,199.0,242.5,310.2,235.1,296.4,357.1,60.1,257.2,274.9,137.6,225.3,297.7,100.5,145.2,262.7,260.3,300.9,248.6,58.9,230.4,255.9,250.6,361.9,111.7,261.6,173.5,202.0,217.7,240.6,410.6,131.3,93.7,97.1,240.3,26.7,270.2,182.1,163.0,185.8,183.1,226.3,240.7,288.2,112.6,71.8,403.6,305.1,236.7,222.4,257.8,255.8,240.1,112.7,195.0,243.2,147.8,0.0,154.2,76.0,96.0,173.6,295.9,321.7,164.1,337.4,46.6,270.9,234.5,157.6,192.6,331.7,246.8,175.0,194.0,190.7,279.4,180.6,260.3,238.3,208.7,235.5,125.0,426.0,215.1,2437.0,216.0,248.3,233.7,212.5,259.8,180.8,359.9,229.0,161.2,196.6,20.6,227.9,231.2,177.3,182.6,265.9,161.7,98.3,271.0,244.8,222.6,93.2,348.9,66.9
SE,254.0,161.3,134.0,128.3,274.7,106.1,129.0,422.2,169.5,205.0,123.6,272.5,306.5,72.0,342.5,325.3,66.2,43.7,247.2,111.0,252.3,273.3,249.2,289.3,330.9,133.0,367.0,341.3,140.0,315.7,170.1,216.3,239.8,258.9,219.4,287.4,41.9,152.9,416.3,358.9,225.0,248.8,333.6,266.7,222.5,117.5,122.4,267.4,171.3,323.1,312.0,274.3,282.9,214.1,358.2,373.8,142.2,189.3,232.9,301.1,266.4,71.7,330.3,249.2,294.7,111.0,210.7,330.8,290.4,273.2,125.7,139.4,370.6,260.0,117.7,134.0,196.2,240.9,223.9,297.2,396.6,303.5,172.6,107.7,351.6,326.4,233.7,147.9,357.3,277.9,297.7,302.5,115.0,282.4,95.2,189.4,192.8,324.2,150.9,365.9,45.2,258.7,186.5,63.3,322.0,324.6,383.9,73.8,196.0,296.9,400.8,343.8,306.3,246.8,350.6,324.4,208.4,290.7,135.6,237.6,124.1,0.0,189.7,191.7,248.4,275.9,233.0,197.0,258.1,118.6,125.8,330.2,281.8,306.3,241.7,345.1,270.7,215.4,68.5,193.0,220.7,356.0,101.3,71.7,113.3,20.0,297.8,310.8,2386.8,90.4,292.9,120.1,308.2,355.5,286.5,260.4,324.7,35.6,241.6,134.3,117.3,326.9,267.1,141.6,145.3,62.8,194.0,171.5,340.5,264.0,85.7,242.2,99.6
SJ,331.6,76.8,338.4,167.1,233.4,229.6,126.6,277.6,314.0,163.0,282.9,277.8,147.3,150.9,213.9,137.4,240.5,249.7,86.8,115.0,204.6,130.3,207.9,143.7,178.2,207.9,325.7,300.0,323.5,274.4,128.8,298.7,197.8,358.9,178.8,134.7,201.2,335.0,284.0,317.6,200.1,398.0,201.3,407.0,186.4,314.3,106.6,211.5,358.6,176.2,270.7,420.0,428.6,137.3,316.9,332.5,142.9,187.6,208.9,259.8,198.7,212.0,185.7,172.4,177.8,313.7,310.7,289.5,220.3,426.7,91.9,279.0,236.7,219.8,277.0,330.8,154.9,199.6,319.9,184.2,223.9,172.5,17.0,154.3,310.3,285.1,285.8,103.4,212.7,230.2,149.9,142.1,175.9,334.5,198.4,170.5,68.5,164.2,108.9,324.6,251.2,174.5,109.7,234.8,280.7,164.6,342.6,177.0,154.0,437.2,256.2,302.5,146.3,181.7,309.3,164.0,189.5,249.4,294.9,92.7,82.1,205.9,0.0,150.4,97.5,219.8,391.3,233.7,407.0,125.3,322.6,177.5,239.8,116.5,401.3,303.8,246.7,276.2,272.9,331.1,262.8,211.4,240.9,211.3,292.2,176.7,349.9,269.5,2482.3,151.3,323.5,299.0,266.9,314.2,263.0,360.4,283.4,193.2,268.7,61.2,216.0,285.6,125.5,264.8,206.2,243.9,170.0,311.1,195.9,279.8,175.4,382.5,130.4
SN,181.1,68.8,276.7,112.8,82.9,275.7,193.4,329.7,321.3,81.8,290.2,135.2,214.0,158.2,303.5,246.4,186.2,229.7,154.7,129.1,63.4,180.8,57.4,252.7,238.4,302.6,175.2,149.5,173.0,123.9,19.3,375.2,100.4,417.4,91.1,194.9,208.5,319.1,323.8,167.1,78.6,247.5,241.1,305.6,291.2,283.7,232.3,192.9,208.1,234.4,120.2,269.5,278.1,279.5,166.4,182.0,103.2,81.9,158.4,109.3,191.9,181.1,237.8,252.3,220.2,163.2,369.2,139.0,309.9,276.2,119.1,316.2,278.1,98.3,284.3,300.2,4.5,49.1,169.4,281.1,291.4,281.5,130.4,292.3,159.8,162.9,348.3,166.0,264.8,89.0,205.2,210.0,299.6,397.0,168.9,114.8,100.3,231.7,70.0,174.1,253.6,184.2,251.9,252.8,130.2,232.1,192.1,188.4,66.3,335.8,308.3,152.0,213.8,278.6,168.1,231.9,92.1,98.9,302.2,145.1,101.7,213.2,142.1,0.0,239.7,328.8,240.8,83.2,256.5,126.8,330.4,237.7,93.4,236.4,250.8,153.3,160.7,127.1,214.4,338.4,113.7,263.5,285.9,256.3,195.4,184.0,412.4,119.0,2340.9,275.0,173.0,188.6,116.4,163.7,122.8,418.9,132.9,220.2,118.2,97.6,286.9,135.1,174.6,141.7,324.9,189.6,119.5,330.0,248.0,129.3,169.1,281.1,140.6
