from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TN,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
VD,121.8,429.9,300.4,301.5,489.4,401.4,291.2,326.1,533.3,457.2,438.6,383.2,72.3,59.4,476.8,410.0,240.6,425.0,420.0,333.7,28.9,266.9,414.0,62.0,286.4,512.9,508.8,385.9,586.2,266.8,2816.8,378.0,106.9,291.1,158.6,291.8,380.3,362.2,347.8,228.9,512.7,504.9,80.4,405.3,474.0,40.7,411.6,378.6,491.0,548.1,512.5,459.9,548.6,585.9,515.2,403.6,425.6,319.6,322.2,433.0,407.0,356.2,461.6,540.4,467.1,287.2,326.2,232.6,405.3,392.2,411.6,70.5,450.3,389.7,516.2,445.4,228.2,270.0,525.0,397.5,139.9,490.2,281.1,415.3,83.6,214.6,388.1,528.1,333.8,385.1,346.0,199.6,494.4,397.3,373.3,376.4,317.5,185.0,165.7,300.2,180.0,337.8,43.1,323.9,362.6,435.4,373.0,207.0,225.3,482.1,415.3,319.2,194.1,355.1,461.2,301.4,355.6,370.7,290.5,0.0,583.3,563.6,273.9,475.0,219.1,441.0,426.5,294.7,308.9,204.5,308.8,533.7,397.7,311.5,403.2,488.4,234.6,453.3
VE,487.3,196.2,365.8,470.6,250.8,291.4,398.3,329.0,62.0,225.3,195.7,231.8,558.8,572.5,351.9,324.9,572.0,173.5,244.2,344.4,544.1,483.6,245.1,517.8,422.6,263.1,221.4,318.2,415.3,434.9,2680.7,197.5,543.4,414.7,481.7,480.3,320.9,372.9,235.5,439.9,262.9,70.5,550.7,291.8,231.1,550.6,275.6,389.3,121.8,377.2,73.4,115.5,37.3,415.0,293.2,227.8,149.2,355.6,334.4,231.0,237.4,282.8,336.7,54.9,337.8,394.7,488.8,462.7,228.2,240.3,177.6,524.6,133.0,217.7,92.5,202.5,567.4,384.4,303.0,300.3,463.0,95.7,404.7,208.8,520.1,503.9,186.9,324.5,283.4,296.1,514.1,410.6,88.9,236.2,505.8,267.4,425.6,429.7,489.9,289.1,403.6,348.5,518.4,431.4,273.4,192.9,541.1,376.6,515.2,103.8,258.6,451.7,438.8,221.5,318.8,433.9,296.2,303.0,489.4,582.5,0.0,341.6,381.4,108.3,521.4,134.4,367.1,378.8,358.7,546.4,441.3,311.7,176.9,318.4,219.1,266.4,479.3,201.8
VU,433.8,277.2,368.0,468.0,131.7,356.9,400.5,331.2,337.6,358.8,136.8,289.5,575.5,530.5,399.9,390.4,588.7,204.3,308.4,402.1,507.5,485.8,256.3,481.2,424.8,155.2,386.9,316.8,478.8,517.6,2625.9,278.5,560.1,416.9,504.3,477.7,378.6,430.6,293.2,421.2,155.0,316.1,567.4,363.9,167.1,567.3,341.1,452.9,270.3,443.3,291.8,265.2,327.9,478.5,39.3,314.7,230.2,357.8,390.6,324.4,330.1,363.8,384.7,344.7,385.8,417.3,467.1,464.9,236.3,321.3,243.1,541.3,296.0,219.9,298.3,139.6,584.1,392.5,97.2,302.5,479.7,269.5,406.9,289.8,536.8,445.4,267.9,162.9,364.4,361.6,530.8,388.9,334.7,244.3,503.2,269.6,427.8,408.0,512.5,291.5,420.3,406.2,481.8,448.1,275.6,273.9,557.8,393.3,517.4,261.4,340.3,450.3,417.1,302.5,384.3,431.3,353.9,305.2,497.5,535.0,373.2,0.0,398.1,324.5,462.1,244.6,424.8,386.9,360.9,563.1,438.7,105.9,257.9,320.6,300.1,56.1,457.6,235.7
VY,168.6,238.7,164.4,151.9,327.0,210.2,193.0,157.6,342.1,266.0,271.9,192.0,240.1,253.8,285.6,218.8,253.3,258.3,228.8,142.5,225.4,222.5,222.8,199.1,161.5,339.3,317.6,194.7,395.0,116.2,2660.4,186.8,224.7,153.6,163.0,161.6,189.1,171.0,156.6,275.7,339.1,313.7,232.0,214.1,307.3,231.9,220.4,187.4,293.6,356.9,315.1,268.7,361.7,394.7,369.4,212.4,234.4,122.1,131.0,241.8,215.8,165.0,270.4,349.2,275.9,13.3,373.0,201.6,214.1,201.0,220.4,205.9,259.1,192.4,325.0,278.7,248.7,161.1,379.2,206.3,144.3,292.8,143.6,224.1,201.4,242.8,196.9,400.7,142.6,193.9,195.4,246.4,303.2,206.1,187.1,185.2,220.3,231.8,171.2,109.0,84.9,146.6,199.7,49.9,171.4,244.2,222.4,57.9,239.4,284.7,224.1,133.0,240.9,163.9,270.0,115.2,164.4,179.5,228.3,263.8,392.1,417.8,0.0,283.8,245.6,249.8,235.3,117.7,172.9,227.7,122.6,387.9,206.5,106.3,212.0,342.6,281.4,256.7
WA,379.6,169.0,301.6,362.9,214.9,209.5,334.1,264.8,58.2,116.9,159.8,124.1,451.1,464.8,243.5,242.9,464.3,137.6,135.8,236.7,436.4,419.4,209.2,410.1,358.4,227.2,113.0,282.3,306.9,327.2,2572.3,170.3,435.7,350.5,374.0,372.6,213.2,265.2,127.8,404.0,227.0,53.8,443.0,243.4,195.2,442.9,193.7,281.6,106.9,268.8,121.7,88.3,85.6,306.6,257.3,200.6,122.0,291.4,225.2,122.6,129.0,194.3,228.3,65.3,233.8,287.0,452.9,398.5,192.3,213.1,95.7,416.9,24.6,181.8,78.6,166.6,459.7,320.2,267.1,264.4,355.3,144.0,340.5,181.6,412.4,439.7,159.7,288.6,191.9,218.0,406.4,374.7,19.3,200.3,398.1,231.5,361.4,393.8,382.2,256.9,295.9,240.8,410.7,323.7,237.5,165.7,433.4,268.9,450.4,140.0,150.2,344.0,402.9,193.2,239.8,326.2,188.5,267.1,425.2,474.8,108.2,305.7,273.7,0.0,456.6,105.9,259.4,314.6,294.5,438.7,333.6,275.8,149.7,254.2,191.9,230.5,443.4,165.9
WJ,121.0,408.1,198.5,82.3,399.6,370.7,168.0,207.3,468.5,426.5,348.8,352.5,238.1,220.8,446.1,379.3,283.9,335.2,389.3,303.0,194.7,47.7,358.4,168.4,103.1,423.1,478.1,330.3,555.5,251.7,2727.0,347.3,258.7,111.0,298.5,72.6,349.6,331.5,317.1,139.1,422.9,441.1,246.2,374.6,384.2,243.6,380.9,347.9,401.2,517.4,422.7,396.1,458.8,555.2,425.4,372.9,361.1,171.8,291.5,402.3,376.3,325.5,430.9,475.6,432.0,256.5,188.0,126.4,347.7,361.5,374.0,176.9,430.7,299.9,429.2,355.6,279.3,180.2,435.2,341.9,279.8,400.4,121.0,384.6,246.3,39.9,357.4,438.3,303.1,354.4,330.9,109.8,465.6,355.7,178.4,320.8,194.3,77.2,201.8,244.6,220.4,307.1,169.0,293.2,307.0,404.8,357.9,193.4,6.2,392.3,384.6,141.7,86.3,324.4,430.5,119.0,324.9,315.1,87.6,222.2,504.1,473.8,243.2,455.4,0.0,377.2,395.8,146.9,207.0,287.0,111.6,443.9,388.8,221.7,372.5,398.6,126.8,363.5
WM,352.9,61.7,252.8,337.9,136.1,159.4,283.6,216.0,112.3,172.8,82.7,92.0,426.1,442.9,202.4,192.9,439.3,60.5,110.9,211.7,411.4,370.6,132.1,385.1,309.6,148.4,168.9,201.6,311.8,368.2,2577.2,63.0,410.7,301.7,347.3,347.6,181.1,240.2,95.7,329.9,148.2,65.5,418.0,155.6,118.1,417.9,143.6,256.6,71.8,276.3,93.3,18.8,119.4,311.5,180.2,91.6,14.7,242.6,199.9,126.9,132.6,148.3,187.2,113.7,192.7,260.3,375.8,349.7,113.5,105.8,45.6,391.9,102.3,104.7,82.7,144.0,434.7,269.7,190.0,187.3,330.3,71.0,291.7,72.6,385.7,390.9,52.4,211.5,148.9,164.1,381.4,297.6,88.3,121.5,373.1,154.4,312.6,316.7,355.5,176.3,270.9,215.8,385.7,298.7,160.4,56.7,408.4,242.2,402.2,62.9,136.9,320.2,324.1,87.0,186.8,301.2,156.4,190.0,376.4,449.8,162.3,234.5,248.7,107.7,408.4,0.0,227.3,264.1,245.7,413.7,308.6,198.7,42.4,205.4,84.6,153.4,366.3,91.9
XN,368.4,256.8,290.4,351.7,352.5,121.1,322.9,253.6,335.0,258.9,297.4,184.9,439.9,453.6,278.5,129.7,453.1,275.2,221.7,107.7,425.2,408.2,279.8,398.9,347.2,364.8,310.5,331.4,387.9,316.0,2653.3,204.9,424.5,339.3,362.8,361.4,56.1,123.3,149.5,433.4,364.6,317.0,431.8,232.2,332.8,431.7,135.7,59.5,286.5,349.8,308.0,262.4,354.6,387.6,394.9,230.5,252.5,280.2,144.3,234.7,208.7,183.1,263.3,342.1,264.4,275.8,482.3,387.3,300.7,219.1,213.3,405.7,252.0,329.1,317.9,304.2,448.5,309.0,404.7,324.7,344.1,285.7,329.3,242.2,401.2,428.5,215.0,426.2,197.6,124.4,395.2,404.1,296.1,292.7,386.9,271.5,350.2,431.6,371.0,245.7,284.7,103.6,399.5,312.5,308.1,262.3,422.2,257.7,439.2,277.6,217.0,332.8,440.7,182.0,262.9,315.0,90.8,316.2,414.0,463.6,385.0,443.3,262.5,276.7,445.4,243.5,0.0,303.4,283.3,427.5,322.4,413.4,224.6,243.0,230.1,368.1,481.2,274.8
XT,187.5,285.3,67.1,87.4,315.6,256.8,81.5,60.3,388.7,312.6,260.5,238.6,259.0,272.7,332.2,265.4,272.2,246.9,272.4,189.1,244.3,104.7,211.4,218.0,43.7,327.9,364.2,179.7,441.6,135.3,2681.7,233.4,243.6,35.8,181.9,97.1,235.7,217.6,203.2,163.8,327.7,360.3,250.9,260.7,295.9,250.8,267.0,234.0,312.9,403.5,334.4,315.3,370.5,441.3,380.1,259.0,272.8,24.8,177.6,288.4,262.4,211.6,317.0,395.8,322.5,165.7,212.7,83.8,202.7,247.6,267.0,224.8,305.7,181.0,340.9,323.5,267.6,63.8,389.9,194.9,163.2,312.1,25.8,270.7,220.3,125.0,243.5,393.0,189.2,240.5,214.3,134.5,349.8,194.7,122.6,173.8,107.8,187.8,190.1,97.6,103.8,193.2,218.6,202.4,160.0,290.8,241.3,76.8,136.3,304.0,270.7,68.5,196.9,210.5,316.6,50.7,211.0,168.1,110.5,282.7,415.8,434.4,152.4,330.4,142.5,296.4,281.9,0.0,75.6,246.6,58.1,398.6,253.1,86.1,258.6,353.3,237.4,259.2
YA,230.3,257.3,7.1,162.3,287.6,228.8,39.5,48.7,360.7,284.6,232.5,210.6,301.8,315.5,304.2,237.4,315.0,218.9,247.4,161.1,287.1,180.1,183.4,260.8,119.1,299.9,336.2,155.3,413.6,177.9,2643.5,205.4,286.4,111.2,224.7,172.0,207.7,189.6,175.2,175.0,299.7,332.3,293.7,232.7,267.9,293.6,239.0,206.0,284.9,375.5,306.4,287.3,342.5,413.3,341.9,231.0,244.8,75.3,149.6,260.4,234.4,183.6,289.0,367.8,290.1,137.7,223.9,133.1,174.7,219.6,239.0,267.6,277.7,153.0,312.9,239.3,310.4,25.6,351.7,166.9,206.0,284.1,101.2,242.7,263.1,174.3,215.5,354.8,161.2,212.5,257.1,145.7,321.8,166.7,197.5,145.8,66.8,164.8,232.9,69.6,146.6,165.2,261.4,174.4,132.0,262.8,284.1,119.6,211.7,276.0,242.7,143.4,173.9,182.5,288.6,125.6,183.0,140.1,185.9,325.5,387.8,390.3,124.4,302.4,217.5,268.4,253.9,75.3,0.0,289.4,133.0,360.4,225.1,34.1,230.6,315.1,214.4,234.6
YF,149.4,378.2,298.9,286.4,466.5,349.7,325.3,256.4,481.6,405.5,411.4,331.5,121.1,206.5,425.1,358.3,36.0,397.8,368.3,282.0,164.5,301.0,362.3,152.9,296.0,478.8,457.1,334.2,534.5,215.1,2799.9,326.3,122.1,288.1,49.8,296.1,328.6,310.5,296.1,263.0,478.6,453.2,113.0,353.6,446.8,155.3,359.9,326.9,433.1,496.4,454.6,408.2,501.2,534.2,508.9,351.9,373.9,256.6,270.5,381.3,355.3,304.5,409.9,488.7,411.0,235.5,311.9,266.7,353.6,340.5,359.9,144.4,398.6,331.9,464.5,418.2,23.6,304.1,518.7,345.8,68.1,432.3,278.1,363.6,122.3,248.7,336.4,562.2,282.1,333.4,294.3,233.7,442.7,345.6,321.6,324.7,351.6,219.1,116.0,248.5,128.3,286.1,171.8,272.2,310.9,383.7,321.3,155.3,259.4,424.2,363.6,267.5,228.2,303.4,409.5,249.7,303.9,319.0,324.6,183.5,531.6,557.3,222.2,423.3,253.2,389.3,374.8,252.2,286.1,0.0,257.1,527.4,346.0,245.8,351.5,482.1,268.7,396.2
ZA,192.4,287.5,124.8,29.2,373.3,259.0,153.4,118.0,390.9,314.8,318.2,240.8,263.9,277.6,334.4,267.6,277.1,304.6,277.6,191.3,249.2,108.2,269.1,222.9,102.5,385.6,366.4,241.0,443.8,140.0,2709.2,235.6,248.5,110.4,186.8,38.9,237.9,219.8,205.4,242.0,385.4,362.5,255.8,262.9,353.6,255.7,269.2,236.2,342.4,405.7,363.9,317.5,410.5,443.5,437.8,261.2,283.2,82.5,179.8,290.6,264.6,213.8,319.2,398.0,320.3,144.8,290.9,162.0,260.4,249.8,269.2,229.7,307.9,238.7,373.8,325.0,272.5,121.5,447.6,252.6,168.1,341.6,104.0,272.9,225.2,143.6,245.7,450.7,191.4,242.7,219.2,212.7,352.0,252.4,66.7,231.5,180.7,200.2,195.0,155.3,108.7,195.4,223.5,181.5,217.7,293.0,246.2,81.7,116.7,333.5,272.9,30.0,209.3,212.7,318.8,7.3,213.2,225.8,114.0,287.6,440.9,486.2,131.5,332.6,122.9,298.6,284.1,78.1,133.3,251.5,0.0,456.3,255.3,143.8,260.8,411.0,249.8,320.3
ZJ,423.9,267.3,358.1,458.1,115.9,347.0,390.6,321.3,327.7,348.9,126.9,279.6,565.6,579.3,390.0,380.5,578.8,194.4,301.5,392.2,497.6,475.9,246.4,471.3,414.9,139.4,377.0,310.5,468.9,441.7,2616.0,268.6,550.2,407.0,488.5,467.8,368.7,420.7,283.3,408.3,139.2,300.3,557.5,348.1,157.2,557.4,331.2,437.1,260.4,430.8,281.9,255.3,318.0,468.6,57.5,298.9,220.3,347.9,380.7,314.5,320.2,353.9,374.8,334.8,380.3,401.5,457.2,455.0,220.5,311.4,233.2,531.4,289.9,210.0,288.4,120.1,574.2,376.7,9.1,292.6,469.8,259.6,397.0,279.9,526.9,435.5,258.0,153.0,354.5,351.7,520.9,379.0,324.8,228.5,493.3,259.7,417.9,398.1,496.7,281.4,410.4,396.3,471.9,438.2,265.7,264.0,547.9,383.4,507.5,251.5,324.5,439.2,407.2,292.6,374.4,421.4,344.0,295.3,481.7,525.1,363.3,84.9,388.2,314.6,452.2,236.4,414.9,371.1,351.0,553.2,428.8,0.0,248.0,310.7,290.2,46.2,447.7,222.7
ZN,312.1,69.9,234.1,295.4,170.2,171.8,266.6,197.3,155.6,173.7,115.1,104.4,383.6,397.3,214.8,200.6,396.8,92.9,126.3,169.2,368.9,351.9,165.9,342.6,290.9,182.5,212.2,237.6,324.2,259.7,2589.6,20.6,368.2,283.0,306.5,305.1,170.9,197.7,108.1,359.3,182.3,107.1,375.5,118.3,150.5,375.4,156.0,214.1,104.2,286.1,125.7,62.1,162.7,323.9,212.6,101.5,27.8,223.9,157.4,139.3,145.0,105.8,199.6,157.0,200.7,219.5,408.2,331.0,147.6,105.2,58.0,349.4,114.7,137.1,126.0,121.9,392.2,252.7,222.4,210.8,287.8,103.4,273.0,82.5,344.9,372.2,9.9,243.9,106.4,175.7,338.9,330.0,131.6,178.8,330.6,157.6,293.9,375.3,314.7,189.4,228.4,173.3,343.2,256.2,209.7,66.6,365.9,201.4,382.9,95.3,149.3,276.5,384.4,44.5,199.2,258.7,146.2,222.4,357.7,407.3,205.6,261.0,206.2,151.0,389.1,43.2,217.1,247.1,227.0,371.2,266.1,231.1,0.0,186.7,92.8,185.8,424.9,121.2
ZO,196.1,223.1,47.3,151.3,271.4,194.6,79.8,14.5,326.5,250.4,198.3,176.4,267.6,281.3,270.0,203.2,280.8,184.7,213.2,126.9,252.9,169.1,149.2,226.6,108.1,294.9,302.0,121.1,379.4,143.7,2598.8,171.2,252.2,100.2,190.5,161.0,173.5,155.4,141.0,190.3,294.7,298.1,259.5,198.5,233.7,259.4,204.8,171.8,250.7,341.3,272.2,253.1,308.3,379.1,297.2,196.8,210.6,41.1,115.4,226.2,200.2,149.4,254.8,333.6,260.3,103.5,239.2,148.2,140.5,185.4,204.8,233.4,243.5,118.8,278.7,205.1,276.2,65.9,307.0,132.7,171.8,249.9,90.2,208.5,228.9,189.4,181.3,310.1,127.0,178.3,222.9,161.0,287.6,132.5,186.5,111.6,107.1,180.1,198.7,35.4,112.4,131.0,227.2,140.2,97.8,228.6,249.9,85.4,200.7,241.8,208.5,132.4,189.2,148.3,254.4,114.6,148.8,105.9,174.9,291.3,353.6,345.6,90.2,268.2,206.9,234.2,219.7,64.3,40.2,255.2,122.0,315.7,190.9,0.0,196.4,270.4,229.7,200.4
ZS,308.7,26.6,230.7,292.0,218.4,188.6,263.2,193.9,203.8,221.9,163.3,152.6,380.2,393.9,263.0,197.2,393.4,164.9,174.5,165.8,365.5,348.5,138.2,339.2,287.5,230.7,260.4,244.8,372.4,256.3,2637.8,99.4,364.8,279.6,303.1,301.7,167.5,194.3,156.3,373.7,230.5,155.3,372.1,72.6,198.7,372.0,198.8,210.7,152.4,334.3,173.9,110.3,210.9,372.1,260.8,88.9,76.0,220.5,154.0,187.5,193.2,102.4,247.8,205.2,248.9,216.1,422.6,327.6,159.1,77.5,106.2,346.0,162.9,185.3,174.2,170.1,388.8,249.3,270.6,183.1,284.4,151.6,269.6,12.0,341.5,368.8,88.8,292.1,103.0,172.3,335.5,344.4,179.8,151.1,327.2,129.9,290.5,371.9,311.3,186.0,225.0,169.9,339.8,252.8,182.0,70.0,362.5,198.0,379.5,143.5,197.5,273.1,381.0,84.7,247.4,255.3,142.8,229.6,354.3,403.9,253.8,309.2,202.8,199.2,385.7,91.4,213.7,243.7,223.6,367.8,262.7,279.3,78.8,183.3,0.0,234.0,421.5,133.2
ZT,377.6,221.0,311.8,411.8,69.6,300.7,344.3,275.0,281.4,302.6,80.6,233.3,519.3,533.0,343.7,334.2,532.5,148.1,255.2,345.9,451.3,429.6,200.1,425.0,368.6,93.1,330.7,264.2,422.6,395.4,2569.7,222.3,503.9,360.7,442.2,421.5,322.4,374.4,237.0,362.0,92.9,254.0,511.2,301.8,110.9,511.1,284.9,390.8,214.1,384.5,235.6,209.0,271.7,422.3,26.7,252.6,174.0,301.6,334.4,268.2,273.9,307.6,328.5,288.5,329.6,355.2,410.9,408.7,174.2,265.1,186.9,485.1,243.6,163.7,242.1,73.8,527.9,330.4,36.5,246.3,423.5,213.3,350.7,233.6,480.6,389.2,211.7,106.7,308.2,305.4,474.6,332.7,278.5,182.2,447.0,213.4,371.6,351.8,450.4,235.1,364.1,350.0,425.6,391.9,219.4,217.7,501.6,337.1,461.2,205.2,278.2,392.9,360.9,246.3,328.1,375.1,297.7,249.0,435.4,478.8,317.0,75.1,341.9,268.3,405.9,190.1,368.6,324.8,304.7,506.9,382.5,45.2,201.7,264.4,243.9,0.0,401.4,176.4
ZV,155.2,500.2,326.0,327.1,515.0,471.7,316.8,351.7,603.6,527.5,464.2,453.5,272.3,255.0,547.1,480.3,318.1,450.6,490.3,404.0,228.9,292.5,484.3,202.6,312.0,538.5,579.1,456.2,656.5,337.1,2870.6,448.3,303.8,316.7,245.8,317.4,450.6,432.5,418.1,199.8,538.3,575.2,280.4,475.6,499.6,277.8,481.9,448.9,516.6,618.4,538.1,530.2,574.2,656.2,540.8,473.9,476.5,345.2,392.5,503.3,477.3,426.5,531.9,610.7,537.4,357.5,241.8,258.2,475.6,462.5,481.9,211.1,520.6,415.3,544.6,471.0,313.5,295.6,550.6,467.8,227.1,515.8,306.7,485.6,280.5,240.2,458.4,553.7,404.1,455.4,416.3,225.4,564.7,467.6,443.6,446.7,343.1,210.6,236.0,370.5,250.3,408.1,203.2,394.2,432.9,505.7,443.3,277.3,250.9,507.7,485.6,389.5,219.7,425.4,531.5,371.7,425.9,441.0,316.1,256.4,619.5,589.2,344.2,545.3,244.7,511.3,496.8,320.3,334.5,310.5,356.4,559.3,468.0,337.1,473.5,514.0,0.0,478.9
ZX,340.3,123.5,236.4,326.7,147.9,203.2,265.8,199.6,183.9,205.1,92.8,135.8,414.9,428.6,246.2,231.9,428.1,31.6,154.7,200.5,400.2,354.2,82.2,373.9,293.2,160.2,233.2,185.2,355.6,357.0,2621.0,124.8,399.5,285.3,337.8,336.4,202.2,229.0,139.5,340.0,160.0,156.5,406.8,122.2,128.2,406.7,187.4,242.3,116.6,320.1,138.1,114.9,174.2,355.3,190.3,113.0,76.5,226.2,188.7,170.7,176.4,137.1,231.0,194.4,232.1,250.8,385.9,333.3,100.0,104.7,89.4,380.7,142.3,114.8,144.6,159.2,423.5,251.9,200.1,127.1,319.1,115.8,275.3,136.1,376.2,374.5,114.2,221.6,137.7,207.0,370.2,307.7,181.0,92.0,361.9,73.9,296.2,326.8,346.0,159.9,259.7,204.6,374.5,287.5,126.0,120.2,397.2,232.7,385.8,107.7,184.1,309.0,339.3,119.4,230.6,290.0,177.5,173.6,360.0,438.6,219.5,244.6,237.5,170.8,392.0,90.9,248.4,249.4,229.3,402.5,297.4,208.8,104.2,189.0,143.2,163.5,376.4,0.0
