from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
SJ,269.9,176.7,191.9,253.7,274.2,133.5,56.2,352.6,314.5,232.8,247.7,200.9,259.6,319.9,262.2,73.7,248.8,248.3,309.7,61.9,263.0,450.5,226.3,285.0,318.6,32.4,166.2,336.5,339.9,483.1,236.2,275.1,251.3,175.6,312.6,259.1,444.7,67.3,326.2,255.4,376.7,280.0,254.6,145.3,226.7,367.6,196.1,282.4,303.1,271.9,29.6,279.6,210.4,302.7,207.9,339.2,141.2,315.5,164.3,268.1,277.4,305.6,306.3,294.2,204.8,76.7,369.8,346.7,225.3,393.8,48.2,355.6,273.2,262.6,71.3,254.1,179.9,422.1,178.9,52.4,224.3,187.5,239.0,295.9,320.8,224.9,321.8,146.4,334.1,275.9,275.3,284.2,129.4,161.1,305.7,294.4,30.2,381.2,397.0,240.4,255.9,176.8,381.0,199.2,309.0,76.0,393.4,176.3,174.1,147.9,0.0,317.8,366.4,199.2,256.1,288.0,236.2,2812.7,394.6,261.4,83.1,251.4,189.1,288.4,296.7,360.9,295.8,287.0,52.9,304.0,271.6,179.8,253.8,32.3,301.3,263.6,57.8,198.5,254.0,224.7,221.8,58.2,251.6,265.5,197.9,212.5,326.1
SN,77.1,260.8,211.3,299.8,164.8,237.6,261.6,423.4,360.6,237.2,246.3,313.4,202.0,75.4,69.4,312.8,164.6,319.1,116.9,301.0,153.6,521.3,230.7,219.0,364.7,330.1,319.1,112.3,115.7,553.9,139.0,147.2,78.5,216.0,383.4,263.5,515.5,306.4,372.3,174.4,447.5,247.1,325.4,249.4,297.5,413.7,283.4,89.6,97.3,318.0,327.3,282.8,322.9,43.3,212.3,94.7,262.5,206.1,208.8,158.7,149.5,99.8,196.9,234.6,318.5,219.9,440.6,417.5,244.7,464.6,257.6,426.4,276.4,283.5,310.4,169.9,307.2,492.9,201.3,291.5,167.4,202.5,154.8,71.7,213.8,317.4,367.9,194.0,380.2,322.0,321.4,174.8,318.8,294.0,99.9,340.5,287.6,452.0,467.8,286.5,302.0,181.2,451.8,203.6,355.1,328.7,464.2,329.2,200.7,252.0,305.1,0.0,437.2,203.6,326.9,95.2,178.6,2883.5,465.4,152.0,280.8,142.0,201.2,215.6,84.0,431.7,90.0,81.2,298.0,79.8,342.4,263.9,144.4,334.2,347.4,268.0,347.2,351.4,169.8,140.5,164.2,246.1,122.4,261.6,193.7,231.9,101.9
SZ,413.4,419.9,327.7,237.3,417.7,376.8,420.7,14.4,298.4,303.0,317.9,244.0,403.1,463.4,405.7,471.9,387.9,194.3,453.2,460.1,406.5,195.4,344.0,355.2,304.7,443.5,250.0,480.0,483.4,274.2,379.7,418.6,394.8,382.3,258.6,349.3,135.2,465.5,278.7,375.5,78.8,347.7,200.6,388.6,172.7,317.0,294.5,425.9,443.2,258.0,440.7,349.8,253.5,440.2,298.1,482.7,268.4,399.6,325.2,411.6,420.9,449.1,377.3,364.4,249.1,379.0,173.1,150.0,361.1,170.7,416.7,136.2,343.4,332.8,469.5,397.6,307.2,231.2,360.4,450.6,368.5,373.2,382.5,439.4,391.0,248.0,251.6,353.1,320.2,262.0,255.9,412.2,313.1,270.3,449.2,224.2,415.2,14.7,104.8,226.5,242.0,297.6,184.3,269.4,238.8,323.0,95.5,260.1,359.8,368.8,411.0,461.3,0.0,269.4,202.1,431.5,379.7,2543.8,28.1,401.8,439.9,394.9,374.8,358.6,440.2,63.0,439.3,430.5,403.7,447.5,217.6,423.0,400.7,367.9,287.4,353.8,346.4,282.3,397.5,368.2,365.3,405.2,395.1,335.7,394.8,348.3,469.6
TA,154.2,160.7,68.5,123.9,158.5,117.6,161.5,250.0,185.0,33.5,48.4,140.0,143.9,204.2,146.5,212.7,128.7,145.7,194.0,200.9,147.3,347.9,66.8,85.7,191.3,230.0,145.7,220.8,224.2,380.5,120.5,159.4,135.6,123.1,210.0,72.1,342.1,206.3,198.9,116.3,274.1,78.2,152.0,129.4,124.1,240.3,110.0,166.7,187.1,144.6,227.2,80.3,149.5,181.0,20.9,223.5,89.1,130.1,66.0,152.4,161.7,189.9,107.8,94.9,145.1,119.8,267.2,244.1,101.9,291.2,157.5,253.0,73.9,64.4,210.3,138.4,133.8,319.5,101.2,191.4,109.3,114.0,123.3,180.2,121.5,144.0,194.5,93.9,206.8,148.6,148.0,142.7,137.7,120.6,190.0,167.1,187.5,278.6,294.4,113.1,128.6,38.4,278.4,0.0,181.7,155.3,290.8,155.8,100.6,109.6,205.0,202.1,263.8,0.0,153.5,172.3,120.5,2710.1,292.0,139.1,180.7,135.7,115.6,89.1,181.0,258.3,180.1,171.3,197.9,188.3,169.0,163.8,138.1,200.2,174.0,76.6,173.8,178.0,138.3,109.0,106.1,146.0,135.9,66.2,135.6,89.1,210.4
TK,285.5,292.0,199.8,111.9,289.8,248.9,292.8,190.7,172.7,175.1,190.0,116.1,275.2,335.5,277.8,344.0,264.4,35.2,325.3,332.2,278.6,288.6,188.6,227.3,176.8,315.6,122.1,352.1,355.5,321.2,251.8,290.7,266.9,254.4,100.5,221.4,282.8,337.6,168.8,247.6,214.8,222.3,42.5,260.7,17.1,207.1,166.6,298.0,318.7,130.1,312.8,221.9,125.6,318.3,170.2,354.8,140.5,271.7,197.3,283.7,293.0,321.2,249.4,236.5,121.2,251.1,207.9,184.8,233.2,231.9,288.8,193.7,215.5,204.9,341.6,269.7,179.2,260.2,232.5,322.7,240.6,245.3,254.6,311.5,263.1,120.1,141.7,225.2,192.3,134.1,133.5,281.5,185.2,142.4,321.3,114.3,287.3,219.3,235.1,98.6,114.1,169.7,219.1,141.5,128.9,195.1,231.5,132.2,231.9,240.9,283.1,333.4,204.5,141.5,0.0,303.6,251.8,2650.8,232.7,277.0,312.0,267.0,246.9,230.7,312.3,199.0,311.4,302.6,275.8,319.6,15.5,295.1,269.4,240.0,159.5,225.9,213.6,154.4,269.6,240.3,237.4,277.3,267.2,207.8,266.9,220.4,341.7
TN,16.8,238.4,188.9,277.4,142.4,215.2,239.2,401.0,338.2,214.8,223.9,291.0,179.6,59.3,24.5,290.4,105.1,296.7,21.7,278.6,131.2,498.9,208.3,196.6,342.3,307.7,296.7,141.3,144.7,531.5,53.4,61.6,38.1,193.6,361.0,241.1,493.1,284.0,349.9,152.0,425.1,224.7,303.0,227.0,275.1,391.3,261.0,4.7,107.9,295.6,304.9,260.4,300.5,65.0,189.9,78.6,240.1,183.7,186.4,136.3,63.9,110.4,174.5,212.2,296.1,197.5,418.2,395.1,222.3,442.2,235.2,404.0,254.0,261.1,288.0,106.0,284.8,470.5,183.8,269.1,145.0,180.1,95.3,100.7,191.4,295.0,345.5,171.6,357.8,299.6,299.0,152.4,296.4,271.6,110.5,318.1,265.2,429.6,445.4,264.1,279.6,158.8,429.4,181.2,332.7,306.3,441.8,306.8,178.3,229.6,282.7,96.5,414.8,181.2,304.5,0.0,132.0,2861.1,443.0,129.6,258.4,119.6,178.8,193.2,36.1,409.3,100.6,91.8,275.6,108.8,320.0,241.5,122.0,311.8,325.0,245.6,324.8,329.0,110.3,64.9,145.8,223.7,36.8,239.2,171.3,209.5,130.9
TQ,129.9,187.4,137.9,226.4,158.1,164.2,188.2,350.0,287.2,163.8,178.7,240.0,84.4,154.4,137.6,239.4,56.0,245.7,162.2,227.6,146.9,447.9,157.3,212.3,291.3,256.7,245.7,220.4,223.8,480.5,68.2,107.1,135.2,98.4,310.0,190.1,442.1,233.0,298.9,38.8,374.1,211.0,252.0,176.0,224.1,340.3,210.0,134.9,187.0,244.6,253.9,210.6,249.5,160.1,138.9,173.7,189.1,199.4,135.4,152.0,109.4,189.5,190.2,225.2,245.1,146.5,367.2,344.1,171.3,391.2,184.2,353.0,204.2,193.6,237.0,86.1,233.8,419.5,88.6,218.1,49.8,84.9,46.2,179.8,207.1,244.0,294.5,120.6,306.8,248.6,248.0,168.1,245.4,220.6,189.6,267.1,214.2,378.6,394.4,213.1,228.6,107.8,378.4,130.2,281.7,255.3,390.8,255.8,125.2,178.6,231.7,191.6,363.8,130.2,253.5,140.5,0.0,2810.1,392.0,145.3,207.4,135.3,83.6,208.9,131.2,358.3,179.7,170.9,224.6,187.9,269.0,190.5,137.7,260.8,274.0,194.6,273.8,278.0,61.2,56.7,13.8,172.7,83.6,196.5,76.1,158.5,210.0
TU,2852.7,2859.2,2767.0,2679.1,2857.0,2816.1,2860.0,2543.0,2739.9,2742.3,2757.2,2683.3,2842.4,2902.7,2845.0,2911.2,2831.6,2633.6,2892.5,2899.4,2845.8,2638.2,2755.8,2794.5,2744.0,2882.8,2689.3,2919.3,2922.7,2669.6,2819.0,2857.9,2834.1,2821.6,2697.9,2788.6,2507.4,2904.8,2718.0,2814.8,2522.1,2789.5,2639.9,2827.9,2612.0,2756.3,2733.8,2865.2,2885.9,2697.3,2880.0,2789.1,2692.8,2885.5,2737.4,2922.0,2707.7,2838.9,2764.5,2850.9,2860.2,2888.4,2816.6,2803.7,2688.4,2818.3,2599.8,2589.3,2800.4,2632.1,2856.0,2597.6,2782.7,2772.1,2908.8,2836.9,2746.4,2574.8,2808.1,2889.9,2807.8,2812.5,2821.8,2878.7,2830.3,2687.3,2690.9,2792.4,2759.5,2701.3,2695.2,2848.7,2752.4,2709.6,2888.5,2663.5,2854.5,2555.8,2566.2,2665.8,2681.3,2736.9,2611.0,2708.7,2678.1,2762.3,2560.9,2699.4,2799.1,2808.1,2850.3,2900.6,2571.3,2708.7,2641.4,2870.8,2819.0,0.0,2541.8,2844.2,2879.2,2834.2,2814.1,2797.9,2879.5,2551.3,2878.6,2869.8,2843.0,2886.8,2656.9,2862.3,2836.6,2807.2,2726.7,2793.1,2780.8,2721.6,2836.8,2807.5,2804.6,2844.5,2834.4,2775.0,2834.1,2787.6,2908.9
TY,442.9,449.4,357.2,269.3,447.2,406.3,450.2,43.9,330.1,332.5,347.4,273.5,432.6,492.9,435.2,501.4,421.8,223.8,482.7,489.6,436.0,213.4,346.0,384.7,334.2,473.0,279.5,509.5,512.9,292.2,409.2,448.1,424.3,411.8,288.1,378.8,107.0,495.0,308.2,405.0,78.7,379.7,230.1,418.1,202.2,346.5,324.0,455.4,476.1,287.5,470.2,379.3,283.0,475.7,327.6,512.2,297.9,429.1,354.7,441.1,450.4,478.6,406.8,393.9,278.6,408.5,202.6,208.9,390.6,188.7,446.2,154.2,372.9,362.3,499.0,427.1,336.6,249.2,394.1,480.1,398.0,402.7,412.0,468.9,420.5,277.5,281.1,382.6,349.7,291.5,285.4,438.9,342.6,299.8,478.7,253.7,444.7,14.0,122.8,256.0,271.5,327.1,213.8,298.9,268.3,352.5,117.5,289.6,389.3,398.3,440.5,490.8,29.5,298.9,231.6,461.0,409.2,2552.2,0.0,434.4,469.4,424.4,404.3,388.1,469.7,92.5,468.8,460.0,433.2,477.0,247.1,452.5,426.8,397.4,316.9,383.3,371.0,311.8,427.0,397.7,394.8,434.7,424.6,365.2,424.3,377.8,499.1
UG,113.2,233.5,184.0,270.0,19.4,210.3,234.3,396.1,335.9,168.8,122.8,288.7,177.3,163.2,105.5,288.1,132.9,291.8,153.0,273.7,32.7,496.6,231.1,98.1,337.4,305.4,291.8,179.8,185.5,529.2,124.7,163.6,97.2,188.7,356.1,236.2,488.2,281.7,345.0,147.1,420.2,128.7,298.1,224.7,272.8,386.4,256.1,128.3,143.0,290.7,300.0,161.9,295.6,140.0,185.0,185.1,235.2,82.6,184.1,35.2,168.5,148.9,73.4,113.7,291.2,192.6,413.3,392.8,217.4,437.3,232.9,401.7,152.9,160.0,283.1,142.6,282.6,465.6,174.0,264.2,140.1,177.8,130.1,139.2,90.3,290.1,340.6,169.3,352.9,297.3,296.7,51.1,290.3,266.7,149.0,313.2,260.3,424.7,440.5,259.2,274.7,153.9,424.5,178.2,330.4,301.4,436.9,304.5,176.0,224.7,280.4,161.1,409.9,175.6,299.6,131.3,153.9,2856.2,440.7,0.0,256.1,2.4,176.5,92.1,140.0,404.4,139.1,130.3,273.3,147.3,315.1,236.6,72.3,306.9,320.1,240.7,322.5,324.1,145.1,113.2,136.9,218.8,140.1,138.1,169.0,204.6,169.4
UI,237.2,144.0,159.2,262.7,241.5,100.8,37.9,386.3,323.5,200.1,215.0,276.3,226.9,287.2,229.5,143.1,216.1,282.0,277.0,131.3,230.3,484.2,193.6,252.3,327.6,116.7,244.4,303.8,307.2,516.8,203.5,242.4,218.6,142.9,346.3,226.4,478.4,136.7,335.2,222.7,410.4,247.3,288.3,112.6,260.4,376.6,246.3,249.7,270.4,280.9,113.9,246.9,285.8,270.0,175.2,306.5,219.4,282.8,131.6,235.4,244.7,272.9,273.6,261.5,281.4,44.0,403.5,380.4,192.6,427.5,87.9,389.3,240.5,229.9,140.7,221.4,258.1,455.8,146.2,121.8,191.6,154.8,206.3,263.2,288.1,280.3,330.8,113.7,343.1,284.9,284.3,251.5,207.6,239.3,273.0,303.4,63.9,414.9,430.7,249.4,264.9,144.1,414.7,166.5,318.0,154.2,427.1,254.5,141.4,115.2,84.2,285.1,400.1,166.5,289.8,255.3,203.5,2846.4,428.3,228.7,0.0,218.7,156.4,255.7,264.0,394.6,263.1,254.3,74.3,271.3,305.3,147.1,221.1,110.5,310.3,230.9,136.0,276.7,221.3,192.0,189.1,76.4,218.9,232.8,165.2,179.8,293.4
UK,110.7,231.0,181.5,270.0,22.8,207.8,231.8,393.6,330.8,166.3,120.3,283.6,172.2,160.7,103.0,283.0,134.8,289.3,150.5,271.2,27.6,491.5,200.9,93.0,334.9,300.3,289.3,177.3,180.7,524.1,122.2,161.1,92.1,186.2,353.6,233.7,485.7,276.6,342.5,144.6,417.7,121.1,295.6,219.6,267.7,383.9,253.6,123.2,143.9,288.2,297.5,156.8,293.1,143.5,182.5,180.0,232.7,80.1,179.0,32.7,163.4,146.4,70.9,108.6,288.7,190.1,410.8,387.7,214.9,434.8,227.8,396.6,150.4,157.5,280.6,140.1,277.4,463.1,176.4,261.7,137.6,172.7,125.0,136.7,87.8,287.6,338.1,164.2,350.4,292.2,291.6,48.8,289.0,264.2,146.5,310.7,257.8,422.2,438.0,256.7,272.2,151.4,422.0,173.1,325.3,298.9,434.4,299.4,170.9,222.2,275.3,158.6,407.4,173.1,297.1,128.8,148.8,2853.7,435.6,10.0,251.0,0.0,171.4,89.6,137.5,401.9,136.6,127.8,268.2,144.8,312.6,234.1,69.8,304.4,317.6,238.2,317.4,321.6,140.0,110.7,134.4,216.3,137.6,135.6,163.9,202.1,166.9
UN,168.3,137.0,129.7,218.2,172.6,113.8,137.8,341.8,276.8,155.6,170.5,231.8,70.4,218.3,160.6,189.0,142.1,237.5,208.1,177.2,161.4,439.7,176.8,207.8,283.1,206.3,237.5,234.9,240.6,472.3,134.6,173.5,149.7,99.4,301.8,181.9,433.9,182.6,290.7,66.2,365.9,200.3,243.8,125.6,215.9,332.1,201.8,180.8,201.5,236.4,203.5,202.4,241.3,201.1,130.7,237.6,180.9,213.9,127.2,166.5,175.8,204.0,204.7,217.0,236.9,96.1,359.0,335.9,163.1,383.0,133.8,344.8,196.0,185.4,186.6,152.5,225.6,411.3,8.4,167.7,53.8,1.2,136.7,194.3,221.6,235.8,286.3,70.2,298.6,240.4,239.8,179.8,233.4,212.4,204.1,258.9,163.8,370.4,386.2,204.9,220.4,99.6,370.2,122.0,273.5,247.1,382.6,247.6,41.5,128.2,181.3,216.2,355.6,122.0,245.3,186.4,90.4,2801.9,383.8,153.2,157.0,149.8,0.0,211.2,195.1,350.1,194.2,185.4,174.2,202.4,260.8,140.1,152.2,210.4,265.8,186.4,235.9,269.8,151.7,123.1,76.0,122.3,150.0,188.3,80.1,150.3,224.5
UO,185.5,244.2,152.0,209.9,133.6,201.1,245.0,333.5,270.7,76.6,30.6,223.5,227.4,235.5,177.8,296.2,209.6,229.2,225.3,284.4,71.9,431.4,122.8,3.3,274.8,313.5,229.2,252.1,255.5,464.0,197.0,235.9,166.9,206.6,293.5,155.6,425.6,289.8,282.4,199.8,357.6,93.1,235.5,212.9,207.6,323.8,193.5,198.0,218.7,228.1,310.7,123.4,233.0,218.3,104.4,254.8,172.6,52.1,149.5,66.8,238.2,221.2,18.6,80.6,228.6,203.3,350.7,327.6,185.4,374.7,241.0,336.5,117.0,67.8,293.8,214.9,217.3,403.0,184.7,274.9,192.8,197.5,199.8,211.5,59.8,227.5,278.0,177.4,290.3,232.1,231.5,50.7,228.9,204.1,221.3,250.6,271.0,362.1,377.9,196.6,212.1,121.9,361.9,83.4,265.2,238.8,374.3,239.3,184.1,193.1,288.5,233.4,347.3,83.4,237.0,203.6,204.0,2793.6,375.5,120.8,264.2,110.8,199.1,0.0,212.3,341.8,211.4,202.6,281.4,219.6,252.5,247.3,144.6,283.7,257.5,160.1,257.3,261.5,214.8,185.5,189.6,229.5,212.4,107.6,219.1,172.6,241.7
UQ,41.9,254.7,210.8,291.2,161.9,231.5,255.5,417.3,352.3,231.1,243.4,307.3,195.9,18.6,49.6,306.7,107.8,313.0,48.6,294.9,150.7,515.2,252.3,216.1,364.2,324.0,313.0,136.0,139.9,547.8,60.5,63.1,57.6,209.9,377.3,257.4,509.4,300.3,366.2,178.0,441.4,246.7,319.3,243.3,291.4,413.2,277.3,21.3,118.9,311.9,321.2,285.5,322.4,34.0,211.8,42.4,256.4,203.2,202.7,161.4,65.4,121.7,194.0,231.7,312.4,219.4,440.1,411.4,238.6,458.5,251.5,420.3,273.5,281.7,304.3,113.1,302.7,486.8,195.2,285.4,161.3,202.0,96.8,89.1,210.9,316.9,361.8,187.9,374.1,315.9,315.3,169.1,305.0,287.9,121.8,334.4,281.5,451.5,461.7,280.4,295.9,175.1,445.7,197.5,349.0,328.2,458.1,323.1,194.6,245.9,299.0,60.3,436.7,197.5,320.8,26.9,133.5,2877.4,459.3,142.5,274.7,139.1,200.7,212.7,0.0,425.6,111.9,103.1,291.9,97.2,336.3,257.8,144.9,328.1,341.3,261.9,346.0,345.3,111.8,72.0,147.3,240.0,38.3,258.7,187.6,225.8,123.8
UW,426.6,433.1,340.9,250.5,430.9,390.0,433.9,47.9,313.8,316.2,331.1,257.2,416.3,476.6,418.9,485.1,401.1,207.5,466.4,473.3,419.7,160.6,329.7,368.4,317.9,456.7,263.2,493.2,496.6,239.4,392.9,431.8,408.0,395.5,271.8,362.5,112.0,478.7,291.9,388.7,44.0,360.9,213.8,401.8,185.9,330.2,307.7,439.1,456.4,271.2,453.9,363.0,266.7,459.4,311.3,495.9,281.6,412.8,338.4,424.8,434.1,462.3,390.5,377.6,262.3,392.2,187.6,156.1,374.3,135.9,429.9,101.4,356.6,346.0,482.7,410.8,320.3,196.4,377.8,463.8,381.7,386.4,395.7,452.6,404.2,261.2,264.8,366.3,333.4,275.2,269.1,425.4,318.6,283.5,462.4,237.4,428.4,76.5,70.0,239.7,255.2,310.8,198.8,282.6,252.0,336.2,60.7,273.3,373.0,382.0,424.2,474.5,61.7,282.6,215.3,444.7,392.9,2557.0,89.9,411.5,453.1,408.1,388.0,371.8,457.9,0.0,452.5,443.7,416.9,460.7,230.8,436.2,410.5,381.1,300.6,367.0,354.7,295.5,410.7,381.4,378.5,418.4,408.3,348.9,408.0,361.5,482.8
VB,94.4,278.1,228.6,317.1,182.1,254.9,278.9,440.7,377.9,254.5,263.6,330.7,219.3,126.3,86.7,330.1,181.9,336.4,134.2,318.3,170.9,538.6,248.0,236.3,382.0,347.4,336.4,52.2,81.6,571.2,158.5,166.7,95.8,233.3,400.7,280.8,532.8,323.7,389.6,191.7,464.8,264.4,342.7,266.7,314.8,431.0,300.7,106.9,72.4,335.3,344.6,300.1,340.2,94.2,229.6,145.6,279.8,223.4,226.1,176.0,169.0,9.7,214.2,251.9,335.8,237.2,457.9,434.8,262.0,481.9,274.9,443.7,293.7,300.8,327.7,187.2,324.5,510.2,218.6,308.8,184.7,219.8,172.1,36.7,231.1,334.7,385.2,211.3,397.5,339.3,338.7,192.1,336.1,311.3,9.9,357.8,304.9,469.3,485.1,303.8,319.3,198.5,469.1,220.9,372.4,346.0,481.5,346.5,218.0,269.3,322.4,109.3,454.5,220.9,344.2,112.5,195.9,2900.8,482.7,169.3,298.1,159.3,218.5,232.9,121.2,449.0,0.0,56.3,315.3,87.7,359.7,281.2,161.7,351.5,364.7,285.3,364.5,368.7,187.1,157.8,181.5,263.4,141.9,278.9,211.0,249.2,67.8
VH,89.2,272.9,223.4,311.9,176.9,249.7,273.7,435.5,372.7,249.3,258.4,325.5,214.1,121.1,81.5,324.9,176.7,331.2,129.0,313.1,165.7,533.4,242.8,231.1,376.8,342.2,331.2,90.0,119.4,566.0,153.3,161.5,90.6,228.1,395.5,275.6,527.6,318.5,384.4,186.5,459.6,259.2,337.5,261.5,309.6,425.8,295.5,101.7,16.0,330.1,339.4,294.9,335.0,89.0,224.4,140.4,274.6,218.2,220.9,170.8,163.8,49.7,209.0,246.7,330.6,232.0,452.7,429.6,256.8,476.7,269.7,438.5,288.5,295.6,322.5,182.0,319.3,505.0,217.6,303.6,179.5,214.6,166.9,74.5,225.9,329.5,380.0,206.1,392.3,334.1,333.5,186.9,330.9,306.1,49.8,352.6,299.7,464.1,479.9,298.6,314.1,193.3,463.9,215.7,367.2,340.8,476.3,341.3,212.8,264.1,317.2,104.1,449.3,215.7,339.0,107.3,190.7,2895.6,477.5,164.1,292.9,154.1,213.3,227.7,116.0,443.8,39.9,0.0,310.1,90.3,354.5,276.0,156.5,346.3,359.5,280.1,359.3,363.5,181.9,152.6,176.3,258.2,136.7,273.7,205.8,244.0,105.6
VS,251.0,157.8,173.0,268.3,255.3,114.6,24.0,367.2,329.1,213.9,228.8,215.5,240.7,301.0,243.3,128.6,229.9,262.9,290.8,116.8,244.1,465.1,207.4,266.1,333.2,87.3,180.8,317.6,321.0,497.7,217.3,256.2,232.4,156.7,327.2,240.2,459.3,122.2,340.8,236.5,391.3,261.1,269.2,126.4,241.3,382.2,210.7,263.5,284.2,286.5,84.5,260.7,225.0,283.8,189.0,320.3,155.8,296.6,145.4,249.2,258.5,286.7,287.4,275.3,219.4,57.8,384.4,361.3,206.4,408.4,101.7,370.2,254.3,243.7,126.2,235.2,194.5,436.7,160.0,107.3,205.4,168.6,220.1,277.0,301.9,239.5,336.4,127.5,348.7,290.5,289.9,265.3,144.0,175.7,286.8,309.0,49.9,395.8,411.6,255.0,270.5,157.9,395.6,180.3,323.6,90.6,408.0,190.9,155.2,129.0,54.8,298.9,381.0,180.3,270.7,269.1,217.3,2827.3,409.2,242.5,50.9,232.5,170.2,269.5,277.8,375.5,276.9,268.1,0.0,285.1,286.2,160.9,234.9,46.9,315.9,244.7,72.4,213.1,235.1,205.8,202.9,90.2,232.7,246.6,179.0,193.6,307.2
VU,71.6,255.3,205.8,291.8,159.3,232.1,256.1,417.9,352.9,231.7,240.8,307.9,196.5,85.1,63.9,307.3,154.7,313.6,111.4,295.5,148.1,515.8,225.2,213.5,359.2,324.6,313.6,89.8,93.5,548.4,135.7,143.9,73.0,210.5,377.9,258.0,510.0,300.9,366.8,168.9,442.0,241.6,319.9,243.9,292.0,408.2,277.9,84.1,88.4,312.5,321.8,277.3,317.4,53.0,206.8,104.4,257.0,200.6,203.3,153.2,146.2,94.3,191.4,229.1,313.0,214.4,435.1,412.0,239.2,459.1,252.1,420.9,270.9,278.0,304.9,164.4,301.8,487.4,200.0,286.0,161.9,197.0,149.3,49.2,208.3,311.9,362.4,188.5,374.7,316.5,315.9,166.5,313.3,288.5,94.4,335.0,282.1,446.5,462.3,281.0,296.5,175.7,446.3,198.1,349.6,323.2,458.7,323.7,195.2,246.5,299.6,68.1,431.7,198.1,321.4,89.7,173.1,2878.0,459.9,139.9,275.3,136.5,195.7,210.1,88.1,426.2,84.5,75.7,292.5,0.0,336.9,258.4,138.9,328.7,341.9,262.5,346.6,345.9,164.3,135.0,158.7,240.6,119.1,256.1,188.2,226.4,79.4
VX,297.1,303.6,211.4,123.5,301.4,260.5,304.4,202.3,184.3,186.7,201.6,127.7,286.8,347.1,289.4,355.6,276.0,46.8,336.9,343.8,290.2,300.2,200.2,238.9,188.4,327.2,133.7,363.7,367.1,332.8,263.4,302.3,278.5,266.0,112.1,233.0,294.4,349.2,180.4,259.2,226.4,233.9,54.1,272.3,28.7,218.7,178.2,309.6,330.3,141.7,324.4,233.5,137.2,329.9,181.8,366.4,152.1,283.3,208.9,295.3,304.6,332.8,261.0,248.1,132.8,262.7,219.5,196.4,244.8,243.5,300.4,205.3,227.1,216.5,353.2,281.3,190.8,271.8,248.3,334.3,252.2,256.9,266.2,323.1,274.7,131.7,153.3,236.8,203.9,145.7,145.1,293.1,196.8,154.0,332.9,125.9,298.9,230.9,246.7,110.2,125.7,181.3,230.7,153.1,140.5,206.7,243.1,143.8,243.5,252.5,294.7,345.0,216.1,153.1,11.5,315.2,263.4,2662.4,244.3,288.6,323.6,278.6,258.5,242.3,323.9,210.6,323.0,314.2,287.4,331.2,0.0,306.7,281.0,251.6,171.1,237.5,225.2,166.0,281.2,251.9,249.0,288.9,278.8,219.4,278.5,232.0,353.3
VY,230.5,62.1,134.5,256.0,234.8,76.1,118.1,379.6,316.8,193.4,208.3,269.6,220.2,280.5,222.8,169.3,209.4,275.3,270.3,157.5,223.6,477.5,175.6,245.6,320.9,186.6,275.3,297.1,300.5,510.1,196.8,235.7,211.9,136.2,339.6,219.7,471.7,162.9,328.5,216.0,403.7,240.6,281.6,87.9,253.7,369.9,239.6,243.0,263.7,274.2,183.8,240.2,279.1,263.3,168.5,299.8,218.7,276.1,106.9,228.7,238.0,266.2,266.9,254.8,274.7,76.4,396.8,373.7,167.9,420.8,114.1,382.6,233.8,223.2,166.9,214.7,263.4,449.1,143.7,148.0,184.9,148.1,199.6,256.5,281.4,273.6,324.1,107.0,336.4,278.2,277.6,244.8,275.0,250.2,266.3,296.7,144.1,408.2,424.0,242.7,258.2,136.2,408.0,159.8,311.3,234.4,420.4,285.4,134.7,90.5,161.6,278.4,393.4,159.8,283.1,248.6,196.8,2839.7,421.6,222.0,137.3,212.0,149.7,249.0,257.3,387.9,256.4,247.6,154.5,264.6,298.6,0.0,214.4,190.7,303.6,224.2,216.2,307.6,214.6,185.3,182.4,102.6,212.2,226.1,158.5,155.1,286.7
