from_stop,AB,AD,AG,AJ,AO,AU,AV,BE,BH,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GS,GW,HA,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KN,KQ,KS,KY,LD,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
QG,185.7,594.2,338.3,248.2,211.9,364.8,274.4,370.0,208.9,414.3,116.9,25.9,414.9,134.1,153.4,407.5,326.7,274.3,154.0,425.1,457.2,618.8,533.3,401.2,95.5,628.7,258.3,333.2,358.9,424.1,276.0,228.8,204.3,457.1,104.9,248.5,355.5,412.4,56.9,462.7,422.2,306.9,497.4,408.9,73.3,477.9,315.9,340.5,324.3,128.9,439.6,348.4,331.1,217.8,176.4,289.5,75.9,148.3,147.4,121.0,617.1,439.5,625.5,431.4,482.4,355.9,335.5,153.0,158.6,325.0,146.3,313.1,168.0,317.2,405.6,338.3,394.8,288.9,271.4,61.2,418.4,226.1,357.5,413.2,237.8,250.7,190.7,332.3,289.7,384.4,216.2,265.5,440.2,146.9,364.5,573.5,328.6,609.2,229.8,122.7,145.1,365.8,307.1,97.5,334.1,29.5,0.0,427.9,620.2,308.1,272.0,258.3,410.4,264.1,285.4,1956.5,260.3,394.1,420.7,497.4,322.7,326.8,350.6,423.9,314.6,478.2,298.0,350.7,299.2,393.9,594.6,471.5,632.3,394.0,624.2,414.4,180.8,46.8,434.1,441.7,386.5,477.8,287.6,216.4,420.9,356.8,97.2,315.5,459.6,243.3,328.3,390.4,416.5,479.4,305.0,252.2,483.2,318.4,16.0,350.1,300.8,304.3,458.1,390.7,507.4,187.5,235.9,613.9,241.6,200.7
QK,457.4,429.9,138.5,389.7,532.8,105.5,595.3,122.7,279.6,264.8,528.7,437.7,302.9,505.0,263.0,416.7,468.2,363.7,443.2,250.2,394.8,430.8,475.6,127.4,382.7,440.3,399.8,200.1,448.3,134.3,596.9,257.7,345.8,218.2,369.9,400.1,385.4,387.9,361.9,400.3,423.7,448.4,375.2,346.5,449.1,355.0,262.4,428.2,465.8,412.7,377.2,208.4,472.6,288.5,481.1,431.0,487.7,329.4,269.5,356.7,425.3,221.8,407.5,229.9,192.6,411.0,477.0,495.9,401.2,464.6,388.9,108.1,438.8,458.7,81.4,138.5,146.6,430.4,321.0,476.8,443.1,547.0,446.9,304.6,211.5,279.6,332.2,371.0,431.2,409.1,537.1,418.1,377.8,389.5,83.3,516.9,466.7,376.4,349.2,492.0,493.2,397.5,445.2,390.2,263.2,382.0,411.7,0.0,387.4,629.0,168.1,399.8,252.3,278.8,426.9,1963.3,161.7,37.6,96.5,276.3,251.8,213.1,106.7,206.2,456.1,260.5,618.9,190.7,228.3,449.0,361.8,387.3,443.9,152.3,391.4,99.0,419.4,422.6,273.6,379.3,314.3,394.8,304.2,245.3,96.7,414.6,509.0,457.0,169.8,217.0,104.4,116.6,261.9,261.7,446.5,393.7,265.5,407.8,395.5,439.5,442.3,445.8,240.4,328.3,450.8,399.7,300.2,425.5,287.9,444.6
QL,613.9,157.6,395.1,530.8,689.3,424.1,751.8,441.3,598.2,354.8,741.3,650.3,399.4,661.5,581.6,401.8,609.3,475.9,692.9,281.6,399.5,158.5,129.9,364.5,656.3,185.8,540.9,422.8,295.5,383.2,753.4,489.9,521.5,313.6,582.5,572.4,463.9,406.5,574.5,405.0,408.8,589.5,241.7,351.2,661.7,253.8,391.1,430.2,606.9,613.0,381.9,361.6,613.6,607.1,637.6,572.1,700.3,537.0,588.1,569.3,153.0,318.3,70.2,316.9,441.5,495.9,598.6,652.4,613.8,602.8,601.5,426.7,688.5,599.8,400.0,395.1,347.5,571.5,543.7,689.4,428.2,703.5,368.8,353.7,530.1,598.2,505.9,449.5,572.3,394.2,693.6,606.6,382.5,602.1,401.9,81.9,571.7,39.1,612.1,704.6,649.7,476.0,555.3,602.8,439.5,594.6,624.3,370.0,0.0,785.6,441.7,540.9,348.8,501.5,568.0,1800.0,480.3,339.3,415.1,372.8,451.3,434.9,425.3,304.3,597.2,357.0,775.4,334.4,423.9,258.9,42.1,255.3,197.3,404.4,36.1,417.6,575.9,635.2,370.1,384.0,368.4,222.1,526.9,502.3,415.3,354.4,721.6,598.1,418.7,535.6,423.0,375.3,358.4,358.2,587.6,534.8,362.0,411.7,608.1,305.3,583.4,586.9,336.9,333.0,184.6,649.4,618.8,153.2,601.2,601.1
QM,282.3,766.8,507.5,420.8,201.2,537.4,204.3,539.1,381.5,586.9,434.1,343.0,587.5,278.9,326.0,580.1,499.3,446.8,326.6,597.7,629.8,791.4,705.9,573.8,254.9,801.3,430.8,505.8,531.5,596.7,165.6,401.4,376.9,629.7,274.1,302.9,528.1,584.9,267.2,635.3,594.8,479.5,670.0,581.5,354.5,650.5,488.5,513.1,496.9,227.2,612.2,521.0,503.7,390.4,305.9,462.1,393.1,333.9,320.0,342.8,786.3,612.1,798.1,604.0,655.0,528.5,508.1,271.8,380.4,497.6,368.1,485.6,327.4,489.8,578.2,507.5,563.9,461.5,444.0,382.2,591.0,143.1,530.1,585.8,410.4,423.3,363.3,504.9,462.3,557.0,166.1,338.1,612.8,368.7,537.1,746.1,497.8,781.8,343.6,443.4,289.9,538.4,476.2,319.3,506.7,287.4,320.6,600.5,792.8,0.0,444.6,430.9,582.9,436.7,458.0,2129.1,432.9,566.7,593.3,666.6,495.3,499.4,523.2,596.5,487.2,650.8,171.7,523.3,471.8,566.4,767.1,644.1,804.9,563.1,796.8,587.0,244.3,328.0,606.7,614.3,555.6,650.4,460.2,389.0,593.5,529.4,414.3,488.1,632.2,415.9,500.9,563.0,589.1,652.0,477.6,424.8,655.8,491.0,300.9,522.7,473.4,476.8,630.7,563.3,680.0,360.1,408.5,786.5,414.1,269.4
QP,365.3,475.8,62.8,245.9,355.3,119.3,417.8,121.1,135.8,259.7,384.9,293.9,268.8,277.5,119.2,354.8,324.4,267.7,299.4,231.9,311.1,518.7,413.7,129.1,238.9,528.0,256.0,104.1,353.3,152.0,419.4,113.9,202.0,235.9,226.1,256.3,292.6,198.9,218.1,316.6,361.8,304.6,313.3,262.8,305.3,293.1,166.4,332.2,322.0,268.9,293.5,114.9,328.8,144.7,389.0,287.2,343.9,180.6,125.7,212.9,495.2,216.7,507.0,238.2,210.3,324.6,333.2,296.4,257.4,317.9,245.1,41.0,295.0,314.9,160.1,62.8,119.3,286.6,196.4,333.0,381.2,369.5,350.9,267.1,67.7,135.8,188.4,278.2,287.4,347.2,359.6,274.3,294.1,245.7,119.0,455.0,322.9,490.7,205.4,348.2,288.5,304.7,301.4,246.4,167.2,238.2,267.9,182.4,501.7,451.6,0.0,256.0,247.2,149.2,283.1,1949.9,11.6,148.6,175.2,271.2,155.8,117.1,105.1,202.7,312.3,255.4,441.4,109.6,132.3,384.5,476.1,325.4,539.5,118.5,505.7,142.3,327.3,278.8,268.5,295.6,237.0,332.9,179.6,101.5,175.4,350.2,365.2,313.2,187.5,73.2,82.8,118.3,256.8,256.6,302.7,249.9,260.4,311.8,251.7,343.5,298.5,302.0,235.3,244.6,388.9,255.9,156.4,495.4,138.8,352.5
QU,283.7,498.5,242.5,10.0,313.3,340.5,375.8,316.0,184.6,318.5,342.9,251.9,319.1,235.5,129.1,311.7,125.0,178.5,236.6,329.3,361.4,523.0,436.4,308.8,196.9,559.9,81.8,238.7,264.1,331.7,377.4,192.8,123.1,361.3,184.1,348.0,259.7,235.5,176.1,366.9,326.4,108.2,401.6,313.1,263.3,382.1,220.1,243.0,125.6,226.9,343.8,266.2,132.4,193.5,277.8,113.0,301.9,138.6,123.1,170.9,517.9,343.7,529.7,335.6,390.0,266.5,136.8,254.4,215.4,121.5,203.1,288.8,269.4,85.6,354.9,242.5,299.0,90.2,175.6,291.0,322.6,327.5,261.7,317.4,213.5,226.4,107.5,243.5,91.0,288.6,317.6,366.0,344.4,203.7,340.2,477.7,126.5,513.4,330.3,306.2,246.5,270.0,105.0,204.4,239.6,196.2,225.9,395.2,524.4,409.6,247.7,0.0,314.6,204.4,108.9,1860.7,236.0,361.4,370.0,398.2,228.2,232.3,298.3,329.7,115.9,382.4,399.4,254.6,204.7,300.7,498.8,375.7,562.2,298.2,528.4,322.0,282.2,236.8,338.3,345.9,287.3,382.0,191.8,192.1,370.2,261.0,323.2,116.8,367.2,219.0,304.0,298.0,320.7,383.6,46.6,6.1,387.4,222.6,209.7,254.3,102.1,102.6,362.3,294.9,411.6,270.1,211.6,518.1,212.0,302.1
QW,462.9,285.2,161.1,311.6,492.5,229.0,555.0,188.2,367.5,12.4,522.1,431.1,93.7,414.7,350.9,164.3,390.1,256.7,415.8,196.1,142.4,328.2,224.3,130.5,376.1,337.5,321.7,222.7,230.1,212.8,556.6,279.4,302.3,228.1,363.3,488.0,244.7,247.2,355.3,147.9,171.3,370.3,122.8,94.1,442.5,102.6,171.9,211.0,387.7,406.1,124.8,189.6,394.4,376.4,457.0,352.9,481.1,322.8,357.4,350.1,304.7,78.1,316.5,202.4,271.1,270.3,379.4,433.6,394.6,386.5,382.3,214.2,526.7,380.6,242.5,161.1,113.5,352.3,333.2,470.2,190.7,506.7,245.6,52.2,299.4,351.0,286.7,230.3,353.1,156.7,496.8,506.0,125.4,382.9,228.7,264.5,352.5,300.2,437.1,485.4,425.7,256.8,336.1,383.6,220.3,375.4,408.6,282.8,311.2,588.8,231.6,321.7,0.0,291.0,348.8,1844.6,243.3,249.0,257.6,70.6,264.0,171.4,170.5,44.4,378.0,79.4,578.6,148.7,240.5,196.6,285.6,134.9,323.3,170.4,315.2,209.6,461.4,416.0,84.7,126.9,61.9,142.4,316.4,291.8,257.8,162.2,502.4,378.9,248.3,304.9,192.5,141.3,67.1,69.6,368.4,315.6,105.2,227.4,388.9,238.2,364.2,367.7,85.2,75.9,198.4,487.6,388.1,304.9,375.8,481.3
RC,334.6,464.5,116.0,210.8,364.2,230.3,426.7,189.5,144.7,256.9,393.8,302.8,257.5,286.4,128.1,316.0,289.3,182.8,287.5,266.3,299.8,527.3,402.4,182.3,247.8,516.7,220.9,112.2,268.4,205.2,428.3,51.5,210.9,289.1,235.0,340.4,264.0,144.8,227.0,305.3,330.7,269.5,302.0,251.5,314.2,281.8,112.3,247.3,286.9,277.8,282.2,147.8,293.7,153.6,328.7,252.1,352.8,189.5,134.6,221.8,483.9,269.9,495.7,272.6,263.5,270.8,298.1,305.3,266.3,282.8,254.0,191.4,379.1,279.8,228.4,116.0,172.5,251.5,105.3,341.9,326.9,378.4,266.0,255.8,151.8,123.1,197.3,247.8,252.3,292.9,368.5,358.4,282.8,254.6,230.0,443.7,287.8,479.4,289.5,357.1,297.4,274.3,266.3,255.3,113.1,247.1,276.8,268.7,490.4,460.5,146.2,220.9,253.0,0.0,248.0,1865.0,157.9,234.9,243.5,323.7,101.7,105.8,171.8,255.9,277.2,297.6,450.3,162.8,78.2,305.0,464.8,314.1,528.2,171.7,494.4,195.5,411.4,287.7,276.7,284.3,225.7,321.6,88.5,63.9,243.7,265.3,374.1,278.1,240.7,157.3,193.8,171.5,259.1,309.8,267.6,214.8,313.6,226.9,260.6,258.6,263.4,266.9,288.5,233.3,377.6,340.0,165.3,484.1,147.7,436.6
RE,311.0,525.8,269.8,124.4,340.6,367.8,403.1,343.3,211.9,345.8,370.2,279.2,346.4,262.8,156.4,339.0,202.9,205.8,263.9,356.6,388.7,550.3,463.7,336.1,224.2,587.2,70.3,266.0,291.4,359.0,404.7,220.1,150.4,388.6,211.4,375.3,287.0,262.8,203.4,394.2,353.7,183.1,428.9,340.4,290.6,409.4,247.4,270.3,200.5,254.2,371.1,293.5,207.3,220.8,305.1,27.1,329.2,165.9,150.4,198.2,545.2,371.0,557.0,362.9,417.3,293.8,211.7,281.7,242.7,196.4,230.4,316.1,296.7,193.4,382.2,269.8,326.3,165.1,202.9,318.3,349.9,354.8,289.0,344.7,240.8,253.7,134.8,270.8,165.9,315.9,344.9,393.3,371.7,231.0,367.5,505.0,201.4,540.7,357.6,333.5,273.8,297.3,179.9,231.7,266.9,223.5,253.2,422.5,551.7,436.9,275.0,134.5,341.9,231.7,0.0,1888.0,263.3,388.7,397.3,425.5,255.5,259.6,325.6,357.0,190.8,409.7,426.7,281.9,232.0,328.0,526.1,403.0,589.5,325.5,555.7,349.3,309.5,264.1,365.6,373.2,314.6,409.3,219.1,219.4,397.5,288.3,350.5,191.7,394.5,246.3,331.3,325.3,348.0,410.9,181.2,128.4,414.7,249.9,237.0,281.6,177.0,180.5,389.6,322.2,438.9,297.4,238.9,545.4,239.3,329.4
RG,2095.7,1976.9,1974.7,1944.4,2125.3,2081.9,2187.8,2041.1,1996.6,1913.0,2154.9,2063.9,1958.4,2047.5,1941.1,1838.3,2022.9,1889.5,2048.6,2011.9,1957.7,1928.2,1948.3,1983.4,2008.9,1965.1,1954.5,1985.0,1755.9,2059.5,2189.4,1950.7,1935.1,2043.9,1996.1,2160.0,1853.7,1893.1,1988.1,1963.2,1853.0,2003.1,1893.4,1909.4,2075.3,1873.9,1877.7,1900.6,2020.5,2038.9,1940.1,1923.8,2027.3,2005.5,2089.8,1985.7,2113.9,1950.6,1935.1,1982.9,1972.3,2001.3,1954.5,1993.2,2117.8,1837.9,2031.7,2066.4,2027.4,2016.4,2015.1,2059.4,2081.4,2013.4,2130.3,1974.7,1966.4,1985.1,1933.5,2103.0,1849.2,2139.5,1751.1,1911.9,2025.5,2022.3,1919.5,1881.1,1985.9,1815.2,2129.6,2178.0,1940.7,2015.7,2081.6,1966.2,2021.4,1923.4,2142.3,2118.2,2058.5,1875.8,1999.9,2016.4,1926.1,2008.2,2037.9,2100.3,1934.4,2221.6,2014.2,1954.5,1925.5,1962.3,1981.6,0.0,2025.9,2069.6,2145.4,1996.2,1937.9,1951.0,2023.4,1970.0,2010.8,1998.5,2211.4,1912.2,1910.5,1792.5,1908.8,1945.4,1981.5,2023.3,1938.4,2054.2,2094.2,2048.8,1977.6,1942.2,1926.6,1873.8,1949.7,1963.1,2145.6,1787.6,2135.2,2011.7,2095.0,2031.0,2045.4,1994.2,1960.0,1995.2,2001.2,1948.4,2030.8,1794.0,2021.7,1746.1,1997.0,2000.5,2010.8,1891.2,1903.4,2082.1,2023.6,1972.5,2024.0,2114.1
RO,353.6,487.5,74.5,234.2,343.6,130.7,406.1,132.5,124.1,271.4,373.2,282.2,280.5,265.8,107.5,366.5,312.7,260.3,287.7,243.6,322.8,530.4,425.4,140.8,227.2,539.7,244.3,115.8,345.9,163.7,407.7,102.2,190.3,247.6,214.4,244.6,341.5,210.6,206.4,328.3,373.5,292.9,325.0,274.5,293.6,304.8,178.1,324.8,310.3,257.2,305.2,126.6,317.1,133.0,377.3,275.5,332.2,168.9,114.0,201.2,506.9,228.4,518.7,249.9,222.0,336.3,321.5,284.7,245.7,306.2,233.4,52.7,283.3,303.2,171.5,74.5,131.0,274.9,184.7,321.3,392.9,357.8,343.5,278.8,56.0,124.1,176.7,289.9,275.7,358.9,347.9,262.6,305.8,234.0,130.4,466.7,311.2,502.4,193.7,336.5,276.8,316.4,289.7,234.7,178.9,226.5,256.2,193.8,513.4,439.9,11.6,244.3,258.9,137.5,271.4,1942.5,0.0,160.0,186.6,282.9,167.5,128.8,116.5,214.4,300.6,267.1,429.7,121.3,144.0,382.5,487.8,337.1,551.2,130.2,517.4,154.0,315.6,267.1,280.2,307.3,248.7,344.6,167.9,89.8,186.8,342.8,353.5,301.5,199.2,61.5,94.2,130.0,268.5,268.3,291.0,238.2,272.1,304.4,240.0,336.1,286.8,290.3,247.0,256.3,400.6,244.2,144.7,507.1,127.1,340.8
RS,419.7,392.2,117.7,368.9,495.1,84.7,557.6,101.9,258.8,244.0,507.9,416.9,282.1,467.3,242.2,395.9,447.4,342.9,422.4,229.4,374.0,393.1,454.8,106.6,361.9,420.4,379.0,179.3,428.5,113.5,559.2,236.9,325.0,197.4,349.1,378.2,364.6,274.1,341.1,379.5,402.9,427.6,354.4,325.7,428.3,334.2,241.6,407.4,445.0,418.8,356.4,187.6,451.8,267.7,443.4,410.2,466.9,303.6,248.7,335.9,387.6,201.0,369.8,209.1,171.8,396.6,456.2,458.2,380.4,440.9,368.1,87.3,418.0,437.9,60.6,117.7,125.8,409.6,300.2,456.0,422.3,509.3,426.1,283.8,190.7,258.8,311.4,350.2,410.4,388.3,499.4,397.3,357.0,368.7,62.5,381.5,445.9,338.7,328.4,471.2,455.5,376.7,424.4,369.4,242.4,361.2,390.9,30.6,349.7,591.4,147.3,379.0,231.5,258.0,406.1,1925.6,140.9,0.0,75.7,255.5,231.0,192.3,85.9,187.0,435.3,239.7,581.2,170.2,207.5,425.6,324.1,366.5,431.9,131.5,353.7,78.2,381.7,401.8,252.8,358.5,293.5,374.0,283.4,224.5,75.9,393.8,488.2,436.2,149.0,196.2,83.6,95.8,241.1,240.9,425.7,372.9,244.7,387.0,374.7,418.7,421.5,425.0,219.6,307.5,430.0,378.9,279.4,387.8,261.8,406.9
RT,479.3,529.3,130.1,383.3,508.7,115.1,571.2,132.3,289.2,256.4,538.3,447.3,294.5,430.9,272.6,408.3,461.8,355.3,452.8,241.8,386.4,452.7,467.2,119.0,392.3,480.0,393.4,191.7,440.9,125.9,572.8,258.8,355.4,209.8,379.5,409.7,377.0,286.5,371.5,391.9,415.3,442.0,366.8,338.1,458.7,346.6,254.0,419.8,459.4,422.3,368.8,200.0,466.2,298.1,503.0,424.6,497.3,334.0,279.1,366.3,447.2,213.4,429.4,221.5,184.2,409.0,470.6,517.8,410.8,455.3,398.5,117.7,448.4,452.3,26.8,130.1,138.2,424.0,312.6,486.4,434.7,522.9,438.5,296.2,221.1,289.2,341.8,362.6,424.8,400.7,513.0,427.7,369.4,399.1,92.9,508.5,460.3,398.3,358.8,501.6,515.1,389.1,438.8,399.8,254.8,391.6,421.3,93.3,409.3,605.0,177.7,393.4,243.9,270.4,420.5,1985.2,171.3,59.5,0.0,267.9,243.4,204.7,116.3,199.4,449.7,252.1,594.8,182.6,219.9,438.0,383.7,378.9,491.5,157.4,413.3,90.6,441.3,432.2,265.2,370.9,305.9,386.4,295.8,254.9,42.1,406.2,518.6,450.6,161.4,226.6,114.0,108.2,253.5,253.3,440.1,387.3,257.1,399.4,405.1,431.1,435.9,439.4,232.0,319.9,442.4,409.3,309.8,447.4,292.2,466.5
RV,492.8,338.7,187.8,341.5,522.4,255.7,584.9,214.9,394.2,65.8,552.0,461.0,147.1,444.6,377.6,217.7,420.0,286.6,445.7,222.8,195.8,381.6,276.6,157.2,406.0,373.1,351.6,249.4,283.5,239.5,586.5,316.5,332.2,254.8,393.2,514.7,274.6,277.1,385.2,201.3,224.7,400.2,176.2,147.5,472.4,156.0,201.8,240.9,417.6,436.0,178.2,216.3,424.3,403.1,486.9,382.8,511.0,352.7,384.1,380.0,358.1,74.6,369.9,229.1,297.8,300.2,409.3,463.5,424.5,416.4,412.2,240.9,553.4,410.5,269.2,187.8,140.2,382.2,370.3,500.1,244.1,536.6,296.4,105.6,326.1,388.1,316.6,260.2,383.0,210.1,526.7,532.7,178.8,412.8,255.4,317.9,382.4,353.6,463.8,515.3,455.6,286.7,366.0,413.5,250.2,405.3,435.0,309.5,364.6,618.7,258.3,351.6,53.3,328.1,378.7,1895.4,270.0,275.7,284.3,0.0,301.1,224.8,197.2,72.7,407.9,106.1,608.5,175.7,277.6,250.0,339.0,188.3,376.7,197.1,368.6,236.3,491.3,445.9,119.2,180.3,115.3,195.8,353.5,328.9,284.5,215.6,532.3,408.8,275.0,331.6,219.2,168.0,107.5,44.5,398.3,345.5,76.0,257.3,418.8,289.0,394.1,397.6,56.0,129.3,251.8,514.3,414.8,358.3,402.5,511.2
SC,366.5,458.1,109.6,215.2,396.1,223.9,458.6,183.1,183.9,250.5,425.7,334.7,251.1,318.3,167.3,320.4,293.7,187.2,319.4,244.7,293.4,501.0,396.0,175.9,279.7,510.3,225.3,105.8,272.8,198.8,460.2,90.7,250.1,276.7,266.9,379.6,268.4,100.8,258.9,298.9,335.1,273.9,295.6,245.1,346.1,275.4,68.3,251.7,291.3,309.7,275.8,141.4,298.1,192.8,360.6,256.5,384.7,221.4,173.8,253.7,477.5,259.1,489.3,251.0,257.1,266.3,302.5,337.2,298.2,287.2,285.9,185.0,418.3,284.2,222.0,109.6,166.1,255.9,144.5,373.8,331.3,410.3,270.4,249.4,191.0,162.3,236.5,219.9,256.7,297.3,400.4,397.6,276.4,286.5,223.6,437.3,292.2,473.0,328.7,389.0,329.3,246.4,270.7,287.2,69.1,279.0,308.7,262.3,484.0,492.4,139.8,225.3,246.6,102.3,252.4,1869.4,151.5,228.5,237.1,313.6,0.0,99.4,165.4,245.1,281.6,291.2,482.2,156.4,34.2,309.4,458.4,307.7,521.8,165.3,488.0,189.1,450.6,319.6,270.3,277.9,219.3,315.2,127.7,103.1,237.3,269.7,406.0,282.5,234.3,196.5,187.4,165.1,252.7,299.0,272.0,219.2,302.8,231.3,292.5,263.0,267.8,271.3,277.7,226.9,371.2,379.2,204.5,477.7,186.9,384.9
SF,383.7,358.6,84.0,232.4,413.3,198.3,475.8,157.5,201.1,151.0,442.9,351.9,151.6,335.5,184.5,237.6,310.9,204.4,413.7,179.8,193.9,401.5,296.5,150.3,296.9,410.8,242.5,80.2,243.4,173.2,477.4,107.9,267.3,211.8,284.1,370.6,219.2,135.6,276.1,199.4,244.6,291.1,196.1,145.6,363.3,175.9,103.1,268.9,308.5,326.9,176.3,43.2,315.3,210.0,377.8,273.7,401.9,238.6,191.0,270.9,378.0,194.2,389.8,186.1,231.5,251.2,319.7,354.4,315.4,304.4,303.1,159.4,409.3,301.4,196.4,84.0,140.5,273.1,161.7,391.0,264.0,427.5,241.0,149.9,182.0,179.5,253.7,204.8,273.9,230.0,417.6,388.6,176.9,303.7,198.0,337.8,309.4,373.5,319.7,406.2,346.5,231.3,287.9,304.4,103.9,296.2,325.9,236.7,384.5,509.6,114.2,242.5,147.1,119.5,269.6,1840.0,125.9,202.9,211.5,217.8,92.5,0.0,139.8,180.2,298.8,191.7,499.4,93.3,69.0,267.3,358.9,208.2,422.3,139.7,388.5,163.5,441.6,336.8,170.8,178.4,119.8,215.7,144.9,120.3,211.7,235.5,423.2,299.7,208.7,187.5,161.8,139.5,153.2,216.8,289.2,236.4,237.9,201.9,309.7,233.6,285.0,288.5,212.8,127.4,271.7,370.2,221.7,378.2,204.1,466.8
SH,444.6,470.9,67.5,320.7,434.6,58.4,497.1,15.9,215.1,198.0,464.2,373.2,236.1,356.8,198.5,349.9,399.2,292.7,378.7,202.7,328.0,513.8,408.8,85.4,318.2,523.1,330.8,129.1,378.3,108.3,498.7,193.2,281.3,192.2,305.4,335.6,317.1,223.9,297.4,333.5,356.9,379.4,308.4,279.7,384.6,288.2,191.4,357.2,396.8,348.2,310.4,137.4,403.6,224.0,468.3,362.0,423.2,259.9,205.0,292.2,490.3,155.0,502.1,203.9,166.6,349.1,408.0,375.7,336.7,392.7,324.4,43.6,374.3,389.7,117.2,67.5,57.6,361.4,250.0,412.3,376.3,448.8,375.9,237.8,147.0,215.1,267.7,302.7,362.2,342.3,438.9,353.6,311.0,325.0,58.1,450.1,397.7,485.8,284.7,427.5,367.8,329.2,376.2,325.7,192.2,317.5,347.2,139.5,496.8,530.9,103.6,330.8,185.5,207.8,357.9,1974.9,97.2,105.7,132.3,209.5,180.8,142.1,0.0,141.0,387.1,193.7,520.7,120.0,157.3,379.6,471.2,320.5,534.6,45.5,500.8,98.6,406.6,358.1,206.8,312.5,247.5,328.0,233.2,180.8,132.5,347.8,444.5,388.0,143.8,152.5,21.9,74.6,195.1,194.9,377.5,324.7,198.7,336.8,331.0,368.5,373.3,376.8,173.6,261.5,384.0,335.2,235.7,490.5,218.1,431.8
SL,420.0,329.7,115.0,270.3,451.2,184.5,513.7,142.1,323.0,56.9,480.8,388.2,95.0,373.4,306.4,208.8,348.8,213.8,374.5,151.6,186.9,372.7,268.8,86.0,334.8,364.2,280.4,178.2,226.6,168.3,515.3,245.3,261.0,183.6,320.4,444.5,203.4,204.3,312.4,192.4,215.8,329.0,167.3,138.6,401.2,147.1,130.6,171.4,346.4,363.2,169.3,97.3,353.1,331.9,414.1,311.6,439.8,281.5,312.9,308.8,349.2,33.6,361.0,157.9,226.6,229.0,338.1,392.3,353.3,347.1,341.0,168.1,482.2,339.3,198.0,115.0,67.4,311.0,299.1,428.9,235.2,465.4,225.2,96.7,254.9,316.9,245.4,182.0,311.8,201.2,455.5,459.9,169.9,340.0,184.2,309.0,309.6,344.7,392.6,442.5,384.4,215.5,293.2,342.3,179.0,334.1,367.3,236.7,355.7,547.4,187.1,280.4,44.4,256.9,307.5,1824.2,198.8,204.5,213.1,68.4,229.9,191.2,126.0,0.0,336.7,52.6,537.3,104.5,206.4,241.1,330.1,179.4,367.8,124.3,359.7,165.1,420.1,374.7,65.7,171.4,106.4,186.9,282.3,257.7,213.3,206.7,459.5,336.0,202.2,260.4,146.4,96.8,54.0,53.8,327.1,274.3,77.3,186.1,347.6,217.8,322.9,324.8,52.2,120.4,242.9,443.1,343.6,349.4,329.7,440.0
SM,361.6,576.4,320.4,107.4,391.2,418.4,453.7,393.9,262.5,424.8,420.8,329.8,425.4,313.4,207.0,389.6,133.3,256.4,314.5,435.6,467.7,600.9,514.3,386.7,274.8,637.8,159.7,316.6,342.0,409.6,455.3,270.7,201.0,467.6,262.0,425.9,337.6,341.8,254.0,473.2,404.3,156.5,469.9,419.4,341.2,449.7,326.4,349.3,40.4,304.8,450.1,372.5,16.4,271.4,355.7,190.9,379.8,216.5,201.0,248.8,595.8,450.0,607.6,441.9,467.9,342.1,53.1,332.3,293.3,18.3,281.0,366.7,347.3,123.8,432.8,320.4,415.1,138.5,253.5,368.9,400.5,405.4,339.6,423.7,291.4,304.3,185.4,295.7,126.2,366.5,395.5,443.9,450.7,281.6,418.1,555.6,123.8,591.3,408.2,384.1,324.4,322.2,72.2,282.3,317.5,274.1,303.8,473.1,602.3,487.5,325.6,117.5,420.9,282.3,186.8,1938.6,313.9,439.3,447.9,504.5,306.1,310.2,376.2,436.0,0.0,488.7,477.3,360.9,282.6,378.6,576.7,482.0,640.1,376.1,606.3,399.9,360.1,314.7,444.6,452.2,393.6,459.9,269.7,270.0,448.1,338.9,401.1,31.6,445.1,296.9,381.9,375.9,427.0,489.9,119.7,111.4,493.7,300.5,287.6,332.2,87.8,110.9,468.6,401.2,489.5,348.0,289.5,596.0,289.9,380.0
