from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
TQ,457.0,321.9,360.1,645.4,265.3,240.8,284.8,187.5,304.7,351.3,145.6,205.8,701.6,428.2,395.0,411.8,435.9,163.6,122.7,558.7,516.4,350.8,646.5,242.1,186.2,694.3,710.0,418.4,311.3,535.0,344.8,259.6,610.6,157.7,661.6,352.7,654.6,425.1,806.4,400.7,251.2,673.1,278.1,668.2,193.8,198.4,392.5,415.5,611.0,641.8,218.4,427.6,304.0,352.4,164.0,287.4,243.0,460.4,216.0,674.5,280.3,356.6,394.9,115.5,291.4,281.5,385.5,388.3,167.9,273.3,727.1,415.5,290.0,382.2,381.2,251.7,435.9,307.7,188.8,429.9,632.2,333.7,745.3,79.0,352.4,390.0,243.9,204.0,419.1,197.3,695.0,248.5,595.5,341.0,243.0,173.2,661.8,298.0,268.8,792.4,176.4,545.6,355.8,425.4,193.5,233.5,692.8,412.5,378.7,324.9,2050.6,365.5,358.2,722.9,780.9,506.5,343.8,321.7,125.3,452.6,306.5,402.9,332.9,411.0,424.1,0.0,279.2,364.9,250.9,249.5,316.9,268.2,358.2,117.8,390.2,322.5,577.1,613.5,631.2,189.3,235.2,191.0,418.4,420.8,257.8,294.1,450.7,148.7,427.0,344.1,796.4,603.0,285.7,222.4,264.4,196.9,228.9
TS,562.9,408.4,446.6,658.1,118.7,327.3,371.3,184.9,51.0,437.8,206.2,174.0,714.3,514.7,481.5,498.3,496.2,250.1,226.5,571.4,484.6,319.0,659.2,328.6,272.7,707.0,722.8,518.5,77.6,503.2,431.3,340.7,623.3,175.1,674.3,439.2,667.3,531.0,819.1,490.8,337.7,685.8,364.6,680.9,133.0,166.6,360.7,502.0,623.7,654.5,304.9,533.5,87.4,434.8,181.4,373.9,329.5,534.1,54.9,687.2,366.8,443.1,508.1,192.0,377.9,368.0,472.0,440.3,254.4,58.6,739.8,383.7,376.5,504.9,467.7,338.2,496.2,394.2,275.3,516.4,644.9,420.2,758.0,222.2,438.9,476.5,330.4,108.3,528.9,283.8,707.7,335.0,610.1,68.1,45.3,170.6,674.5,13.8,355.3,805.1,262.9,558.3,442.3,511.9,161.7,135.2,705.5,499.0,465.2,293.1,2137.1,444.1,444.7,735.6,793.6,593.0,430.3,408.2,288.5,559.2,393.0,371.1,419.4,497.5,439.6,242.7,0.0,454.1,38.2,336.0,403.4,354.7,444.7,313.9,476.7,409.0,589.8,626.2,643.9,275.8,321.7,277.5,501.1,534.0,344.3,380.6,537.2,235.2,395.2,430.6,809.1,615.7,71.0,190.6,350.9,283.4,42.0
TV,450.1,112.0,133.9,598.3,432.9,150.4,277.9,355.1,472.3,125.1,313.2,373.4,694.7,421.3,385.4,402.2,426.3,222.6,324.9,551.8,508.0,515.7,639.6,126.1,261.6,684.7,703.1,411.5,478.9,463.5,337.9,381.2,601.0,325.3,652.0,345.8,647.7,418.2,796.8,393.8,286.0,666.2,89.4,661.3,361.4,366.0,560.1,408.6,601.4,632.2,240.0,418.0,471.6,345.5,331.6,365.1,344.7,453.5,380.9,667.6,97.0,40.0,385.3,283.1,354.0,274.6,378.6,381.4,241.1,440.9,725.2,580.4,279.9,372.6,371.6,273.3,429.0,97.6,169.2,423.0,625.3,48.9,738.4,323.3,345.5,380.4,265.5,371.6,409.5,271.4,688.1,120.0,588.6,508.6,410.6,338.1,654.9,465.6,99.4,785.5,208.5,538.7,348.9,418.5,361.1,401.1,683.2,402.9,371.8,492.5,2043.7,358.6,351.3,716.0,774.0,496.9,336.9,314.8,389.6,445.7,299.6,570.5,323.3,404.1,417.2,341.1,446.8,0.0,418.5,150.3,82.6,137.1,351.3,415.0,383.3,37.7,570.2,606.6,624.3,312.9,160.1,313.7,411.5,411.2,250.9,315.7,443.8,241.2,594.6,58.5,786.8,596.1,450.6,390.0,148.0,302.5,396.5
TX,529.3,374.8,413.0,624.5,14.3,293.7,337.7,151.3,91.7,404.2,172.6,140.4,680.7,481.1,447.9,464.7,462.6,216.5,192.9,537.8,451.0,285.4,625.6,295.0,239.1,673.4,689.2,484.9,60.3,469.6,397.7,307.1,589.7,141.5,640.7,405.6,633.7,497.4,785.5,457.2,304.1,652.2,331.0,647.3,99.4,133.0,327.1,468.4,590.1,620.9,271.3,499.9,132.1,401.2,147.8,340.3,295.9,500.5,99.6,653.6,333.2,409.5,474.5,158.4,344.3,334.4,438.4,406.7,220.8,103.3,706.2,350.1,342.9,471.3,434.1,304.6,462.6,360.6,241.7,482.8,611.3,386.6,724.4,188.6,405.3,442.9,296.8,74.7,495.3,250.2,674.1,301.4,576.5,108.8,7.0,137.0,640.9,54.5,321.7,771.5,229.3,524.7,408.7,478.3,128.1,101.6,671.9,465.4,431.6,259.5,2103.5,410.5,411.1,702.0,760.0,559.4,396.7,374.6,254.9,525.6,359.4,337.5,385.8,463.9,406.0,209.1,39.4,420.5,0.0,302.4,369.8,321.1,411.1,280.3,443.1,375.4,556.2,592.6,610.3,242.2,288.1,243.9,467.5,500.4,310.7,347.0,503.6,201.6,361.6,397.0,775.5,582.1,115.7,157.0,317.3,249.8,86.7
TZ,363.9,80.3,217.8,552.3,318.2,98.5,191.7,240.4,357.6,209.0,198.5,258.7,608.5,335.1,301.9,318.7,342.8,107.9,212.9,465.6,424.5,403.7,553.4,60.4,146.9,601.2,617.0,338.9,364.2,377.3,251.7,261.1,517.5,210.6,568.5,259.6,561.5,332.0,713.3,311.2,171.3,580.0,96.4,575.1,246.7,251.3,445.4,322.4,517.9,548.7,125.3,334.5,356.9,255.2,216.9,253.1,230.0,367.3,268.9,581.4,98.6,161.3,301.8,168.4,239.3,188.4,292.4,295.2,126.4,326.2,634.0,468.4,196.9,289.1,288.1,158.6,342.8,165.4,54.5,336.8,539.1,103.3,652.2,208.6,259.3,296.9,150.8,256.9,326.0,145.5,601.9,66.8,504.3,393.9,295.9,226.1,568.7,350.9,87.1,699.3,96.5,452.5,262.7,332.3,246.4,286.4,599.7,319.4,285.6,377.8,1957.5,264.5,265.1,629.8,687.8,413.4,250.7,228.6,274.9,359.5,213.4,455.8,239.8,317.9,331.0,229.1,332.1,172.3,303.8,0.0,75.3,125.9,265.1,300.3,297.1,114.5,484.0,520.4,538.1,198.2,92.9,201.7,325.3,327.7,164.7,201.0,357.6,126.5,479.9,182.5,703.3,509.9,338.6,275.3,122.1,187.8,281.8
UH,420.9,26.6,179.8,609.3,375.2,155.5,248.7,297.4,414.6,171.0,255.5,315.7,665.5,392.1,358.9,375.7,399.8,164.9,269.9,522.6,481.5,460.7,610.4,98.6,203.9,658.2,673.9,395.9,421.2,434.3,308.7,323.5,574.5,267.6,625.5,316.6,618.5,389.0,770.3,368.2,228.3,637.0,83.5,632.1,303.7,308.3,502.4,379.4,574.9,605.7,182.3,391.5,413.9,316.3,273.9,310.1,287.0,424.3,325.9,638.4,91.1,85.9,358.8,225.4,296.3,245.4,349.4,352.2,183.4,383.2,696.0,525.4,250.7,346.1,345.1,215.6,399.8,143.5,111.5,393.8,596.1,27.9,709.2,265.6,316.3,353.9,207.8,313.9,383.0,202.5,658.9,105.0,561.3,450.9,352.9,283.1,625.7,407.9,93.5,756.3,153.5,509.5,319.7,389.3,303.4,343.4,656.7,376.4,342.6,434.8,2014.5,329.4,322.1,686.8,744.8,470.4,307.7,285.6,331.9,416.5,270.4,512.8,296.8,374.9,388.0,286.1,389.1,96.9,360.8,64.9,0.0,182.9,322.1,357.3,354.1,39.1,541.0,577.4,595.1,255.2,149.9,258.7,382.3,384.7,221.7,258.0,414.6,183.5,536.9,107.1,760.3,566.9,395.6,332.3,179.1,244.8,338.8
UI,312.9,188.3,91.8,488.8,346.9,17.3,140.7,269.1,386.3,83.0,227.2,287.4,557.5,284.1,250.9,267.7,291.8,136.6,241.6,414.6,373.5,432.4,502.4,108.5,175.6,550.2,565.9,274.3,392.9,326.3,200.7,295.2,466.5,239.3,517.5,208.6,510.5,281.0,662.3,256.6,200.0,529.0,144.5,524.1,275.4,280.0,474.1,271.4,466.9,497.7,154.0,283.5,385.6,208.3,245.6,281.8,258.7,316.3,297.6,530.4,146.7,97.0,250.8,197.1,268.0,137.4,241.4,244.2,155.1,354.9,588.0,497.1,145.9,238.1,237.1,187.3,291.8,39.4,83.2,285.8,488.1,155.0,601.2,237.3,208.3,245.9,179.5,285.6,275.0,185.4,550.9,114.9,451.4,422.6,324.6,254.8,517.7,379.6,135.2,648.3,125.2,401.5,211.7,281.3,275.1,315.1,548.7,268.4,234.6,406.5,1906.5,221.4,214.1,578.8,636.8,362.4,199.7,177.6,303.6,308.5,162.4,484.5,188.8,266.9,280.0,257.8,360.8,124.4,332.5,115.9,183.3,0.0,214.1,329.0,246.1,143.8,433.0,469.4,487.1,226.9,22.9,230.4,274.3,276.7,113.7,229.7,306.6,155.2,508.6,75.8,652.3,458.9,367.3,304.0,10.8,216.5,310.5
UK,271.4,360.1,324.5,459.8,469.5,255.3,197.3,391.7,508.9,315.7,349.8,410.0,516.0,113.1,263.5,226.2,250.3,259.2,364.2,373.1,332.0,433.5,460.9,280.3,298.2,508.7,524.5,151.4,515.5,284.8,123.1,353.0,425.0,361.9,476.0,167.1,469.0,239.5,620.8,272.8,381.4,487.5,316.3,482.6,398.0,402.6,475.2,100.4,425.4,456.2,257.8,242.0,508.2,216.8,368.2,264.5,321.9,274.8,420.2,488.9,318.5,329.7,263.4,319.7,329.0,123.2,199.9,256.8,277.7,477.5,541.5,498.2,84.4,250.7,195.6,379.9,250.3,272.1,227.0,244.3,446.6,371.9,559.7,359.9,220.9,204.4,283.3,408.2,287.6,296.8,509.4,286.7,411.8,545.2,447.2,377.4,476.2,502.2,307.0,606.8,247.8,360.0,109.8,144.8,397.7,437.7,507.2,226.9,85.5,392.0,1865.0,111.7,58.1,537.3,595.3,320.9,212.3,113.3,426.2,321.1,67.9,485.6,124.5,111.2,292.6,380.4,483.4,359.8,455.1,287.7,355.1,232.6,0.0,451.6,258.7,360.7,391.5,427.9,445.6,349.5,260.9,436.6,286.9,289.3,116.9,377.0,265.1,277.8,509.7,308.5,610.8,417.4,489.9,426.6,221.7,339.1,433.1
UR,526.6,391.5,429.7,715.0,334.9,310.4,354.4,257.1,374.3,420.9,215.2,275.4,771.2,497.8,464.6,481.4,505.5,233.2,192.3,628.3,586.0,420.4,716.1,311.7,255.8,763.9,779.7,501.6,380.9,604.6,414.4,323.8,680.2,227.3,731.2,422.3,724.2,494.7,876.0,473.9,320.8,742.7,347.7,737.8,263.4,268.0,462.1,485.1,680.6,711.4,288.0,497.2,373.6,417.9,233.6,357.0,312.6,530.0,285.6,744.1,349.9,426.2,464.5,185.1,361.0,351.1,455.1,457.9,237.5,342.9,796.7,485.1,359.6,451.8,450.8,321.3,505.5,377.3,258.4,499.5,701.8,403.3,814.9,148.6,422.0,459.6,313.5,273.6,488.7,266.9,764.6,318.1,667.0,410.6,312.6,242.8,731.4,367.6,338.4,862.0,246.0,615.2,425.4,495.0,263.1,303.1,762.4,482.1,448.3,394.5,2120.2,427.2,427.8,792.5,850.5,576.1,413.4,391.3,194.9,522.2,376.1,472.5,402.5,480.6,493.7,136.2,348.8,437.2,320.5,319.1,386.5,337.8,427.8,0.0,459.8,392.1,646.7,683.1,700.8,258.9,304.8,260.6,488.0,490.4,327.4,363.7,520.3,218.3,496.6,413.7,866.0,672.6,355.3,292.0,334.0,266.5,298.5
UU,367.4,370.1,334.5,462.6,479.5,265.3,168.4,401.7,518.9,325.7,359.8,420.0,518.8,300.5,185.3,282.8,300.7,269.2,374.2,375.9,289.1,325.2,463.7,290.3,308.2,511.5,527.3,303.0,525.5,307.7,287.3,421.5,427.8,371.9,478.8,223.7,471.8,335.5,623.6,76.6,332.6,490.3,326.3,485.4,408.0,412.6,366.9,287.8,428.2,459.0,267.8,338.0,518.2,64.9,378.2,387.1,390.4,338.6,430.2,491.7,328.5,339.7,68.4,329.7,399.7,224.0,256.5,113.3,287.7,487.5,544.3,389.9,232.5,125.2,252.2,301.1,300.7,282.1,237.0,300.9,449.4,381.9,562.5,369.9,142.7,261.0,293.3,418.2,162.1,306.8,512.2,296.7,414.6,555.2,457.2,387.4,479.0,512.2,317.0,609.6,257.8,362.8,226.8,296.4,407.7,447.7,510.0,283.5,249.7,283.7,1921.6,228.6,236.0,540.1,598.1,377.5,134.1,192.7,436.2,195.6,249.0,377.3,203.9,282.0,149.1,390.4,493.4,369.8,465.1,297.7,365.1,242.6,265.3,461.6,0.0,370.7,394.3,430.7,448.4,359.5,270.9,363.0,161.4,124.2,200.3,343.5,321.7,287.8,401.4,318.5,613.6,420.2,499.9,436.6,231.7,349.1,443.1
VH,433.5,74.2,140.6,621.9,387.8,161.2,261.3,310.0,427.2,131.8,268.1,328.3,678.1,404.7,371.5,388.3,412.4,177.5,282.5,535.2,494.1,473.3,623.0,81.0,216.5,670.8,686.6,408.5,433.8,446.9,321.3,330.7,587.1,280.2,638.1,329.2,631.1,401.6,782.9,380.8,240.9,649.6,44.3,644.7,316.3,320.9,515.0,392.0,587.5,618.3,194.9,404.1,426.5,324.8,286.5,322.7,299.6,436.9,338.5,651.0,51.9,46.7,371.4,238.0,308.9,258.0,362.0,364.8,196.0,395.8,703.6,538.0,266.5,358.7,357.7,228.2,412.4,104.3,124.1,406.4,608.7,11.1,721.8,278.2,328.9,366.5,220.4,326.5,395.6,215.1,671.5,74.9,573.9,463.5,365.5,295.7,638.3,420.5,54.3,768.9,166.1,522.1,332.3,401.9,316.0,356.0,669.3,389.0,355.2,447.4,2027.1,334.1,334.7,699.4,757.4,483.0,320.3,298.2,344.5,429.1,283.0,525.4,309.4,387.5,400.6,298.7,401.7,57.7,373.4,112.5,47.5,143.8,334.7,369.9,366.7,0.0,553.6,590.0,607.7,267.8,162.5,271.3,394.9,397.3,234.3,270.6,427.2,196.1,549.5,67.9,772.9,579.5,408.2,344.9,154.7,257.4,351.4
VX,255.2,523.8,488.2,174.0,549.2,419.0,322.1,520.6,588.6,479.4,513.5,458.5,124.4,310.7,399.7,264.1,188.5,422.9,527.9,64.8,202.6,304.1,69.3,444.0,461.9,117.1,132.9,284.3,595.2,195.5,447.1,575.2,153.8,525.6,84.4,276.4,77.4,223.3,229.2,381.5,486.3,95.9,480.0,91.0,477.7,451.1,345.8,298.0,131.9,64.6,421.5,225.8,587.9,325.5,531.9,579.3,544.1,226.4,499.9,97.3,482.2,493.4,301.5,483.4,553.4,377.7,309.2,233.7,441.4,557.2,149.9,368.8,408.4,298.3,304.9,454.8,188.5,435.8,390.7,282.2,55.0,535.6,168.1,523.6,357.1,313.7,447.0,487.9,322.3,460.5,117.8,450.4,94.7,624.9,526.9,506.3,84.6,581.9,470.7,215.2,411.5,96.2,326.4,277.7,446.2,517.4,115.6,280.5,349.3,262.6,1920.9,328.2,335.6,145.7,203.7,360.6,348.5,292.3,589.9,352.6,391.9,356.2,303.5,263.3,233.0,544.1,563.1,523.5,534.8,451.4,518.8,396.3,387.1,615.3,366.6,524.4,0.0,37.5,54.0,513.2,424.6,516.7,294.5,327.4,354.0,497.2,295.7,441.5,380.3,472.2,219.2,25.8,569.6,475.1,385.4,502.8,512.8
VZ,297.4,566.0,530.4,160.7,591.4,461.2,364.3,562.8,630.8,521.6,555.7,500.7,149.3,352.9,441.9,306.3,230.7,465.1,570.1,112.6,244.8,346.3,76.2,486.2,504.1,142.0,157.8,326.5,637.4,237.7,489.3,617.4,125.9,567.8,109.3,318.6,102.3,265.5,254.1,423.7,528.5,120.8,522.2,115.9,519.9,493.3,388.0,340.2,94.3,71.5,463.7,268.0,630.1,367.7,574.1,621.5,586.3,268.6,542.1,122.2,524.4,535.6,343.7,525.6,595.6,419.9,351.4,275.9,483.6,599.4,174.8,411.0,450.6,340.5,347.1,497.0,230.7,478.0,432.9,324.4,79.9,577.8,193.0,565.8,399.3,355.9,489.2,530.1,364.5,502.7,142.7,492.6,57.1,667.1,569.1,548.5,91.5,624.1,512.9,240.1,453.7,58.6,368.6,319.9,488.4,559.6,140.5,322.7,391.5,304.8,1847.1,370.4,377.8,152.6,228.6,402.8,390.7,334.5,632.1,394.8,434.1,398.4,345.7,305.5,275.2,586.3,605.3,565.7,577.0,493.6,561.0,438.5,429.3,657.5,408.8,566.6,47.7,0.0,60.9,555.4,466.8,558.9,336.7,369.6,396.2,539.4,337.9,483.7,422.5,514.4,244.1,32.7,611.8,517.3,427.6,545.0,555.0
WC,301.5,570.1,534.5,220.3,595.5,465.3,368.4,566.9,634.9,525.7,559.8,504.8,167.8,357.0,446.0,310.4,234.8,469.2,574.2,111.1,248.9,350.4,41.7,490.3,508.2,160.5,176.3,330.6,641.5,241.8,493.4,621.5,188.9,571.9,127.8,322.7,120.8,269.6,272.6,427.8,532.6,139.3,526.3,134.4,524.0,497.4,392.1,344.3,157.3,10.6,467.8,272.1,634.2,371.8,578.2,625.6,590.4,272.7,546.2,140.7,528.5,539.7,347.8,529.7,599.7,424.0,355.5,280.0,487.7,603.5,193.3,415.1,454.7,344.6,351.2,501.1,234.8,482.1,437.0,328.5,98.4,581.9,211.5,569.9,403.4,360.0,493.3,534.2,368.6,506.8,161.2,496.7,120.1,671.2,573.2,552.6,57.0,628.2,517.0,258.6,457.8,121.6,372.7,324.0,492.5,563.7,159.0,326.8,395.6,308.9,1967.2,374.5,381.9,91.6,247.1,406.9,394.8,338.6,636.2,398.9,438.2,402.5,349.8,309.6,279.3,590.4,609.4,569.8,581.1,497.7,565.1,442.6,433.4,661.6,412.9,570.7,46.2,62.9,0.0,559.5,470.9,563.0,340.8,373.7,400.3,543.5,342.0,487.8,426.6,518.5,262.6,29.4,615.9,521.4,431.7,549.1,559.1
WD,401.6,266.5,304.7,590.0,286.6,185.4,229.4,208.8,326.0,295.9,166.9,227.1,646.2,372.8,339.6,356.4,380.5,111.8,181.3,503.3,462.2,372.1,591.1,186.7,81.9,638.9,654.7,376.6,332.6,415.0,289.4,285.6,555.2,179.0,606.2,297.3,599.2,369.7,751.0,348.9,195.8,617.7,222.7,612.8,215.1,219.7,413.8,360.1,555.6,586.4,163.0,372.2,325.3,292.9,185.3,277.6,254.5,405.0,237.3,619.1,224.9,301.2,339.5,136.8,263.8,226.1,330.1,332.9,130.3,294.6,671.7,436.8,234.6,326.8,325.8,196.3,380.5,252.3,133.4,374.5,576.8,278.3,689.9,177.0,297.0,334.6,188.5,225.3,363.7,155.4,639.6,193.1,542.0,362.3,264.3,194.5,606.4,319.3,213.4,737.0,121.0,490.2,300.4,370.0,214.8,254.8,637.4,357.1,323.3,346.2,1995.2,302.2,302.8,667.5,725.5,451.1,288.4,266.3,243.3,397.2,251.1,424.2,277.5,355.6,368.7,197.5,300.5,312.2,272.2,194.1,261.5,212.8,302.8,268.7,334.8,267.1,521.7,558.1,575.8,0.0,179.8,211.6,363.0,365.4,202.4,238.7,395.3,105.0,448.3,288.7,741.0,547.6,307.0,243.7,209.0,197.7,250.2
WQ,331.2,165.3,124.8,519.6,323.9,5.5,159.0,246.1,363.3,116.0,204.2,264.4,575.8,302.4,269.2,286.0,310.1,113.6,218.6,432.9,391.8,409.4,520.7,85.5,152.6,568.5,584.3,306.2,369.9,344.6,219.0,266.8,484.8,216.3,535.8,226.9,528.8,299.3,680.6,278.5,177.0,547.3,121.5,542.4,252.4,257.0,451.1,289.7,485.2,516.0,131.0,301.8,362.6,222.5,222.6,258.8,235.7,334.6,274.6,548.7,123.7,130.0,269.1,174.1,245.0,155.7,259.7,262.5,132.1,331.9,601.3,474.1,164.2,256.4,255.4,164.3,310.1,72.4,60.2,304.1,506.4,177.1,619.5,214.3,226.6,264.2,156.5,262.6,293.3,151.2,569.2,91.9,471.6,399.6,301.6,231.8,536.0,356.6,112.2,666.6,102.2,419.8,230.0,299.6,252.1,292.1,567.0,286.7,252.9,383.5,1924.8,231.8,232.4,597.1,655.1,380.7,218.0,195.9,280.6,326.8,180.7,461.5,207.1,285.2,298.3,234.8,337.8,160.1,309.5,92.9,160.3,32.9,232.4,306.0,264.4,165.9,451.3,487.7,505.4,203.9,0.0,207.4,292.6,295.0,132.0,206.7,324.9,132.2,485.6,108.8,670.6,477.2,344.3,281.0,29.1,193.5,287.5
WS,411.3,276.2,314.4,587.2,269.0,195.1,239.1,191.2,308.4,305.6,149.3,209.5,655.9,382.5,349.3,366.1,390.2,117.9,163.7,513.0,471.9,354.5,600.8,196.4,119.7,648.6,664.4,386.3,315.0,424.7,299.1,164.1,564.9,161.4,615.9,307.0,608.9,379.4,760.7,355.0,205.5,627.4,232.4,622.5,197.5,202.1,396.2,369.8,565.3,596.1,172.7,381.9,307.7,306.7,167.7,191.9,147.5,414.7,219.7,628.8,234.6,310.9,349.2,119.2,273.5,235.8,339.8,342.6,122.2,277.0,681.4,419.2,241.1,336.5,335.5,206.0,390.2,262.0,143.1,384.2,586.5,288.0,699.6,159.4,306.7,344.3,198.2,207.7,373.4,72.8,649.3,202.8,549.8,344.7,246.7,176.9,616.1,301.7,223.1,746.7,130.7,499.9,310.1,379.7,197.2,237.2,647.1,366.8,333.0,328.6,2004.9,319.8,312.5,677.2,735.2,460.8,298.1,276.0,225.7,406.9,260.8,406.6,287.2,365.3,378.4,179.9,282.9,321.9,254.6,203.8,271.2,222.5,312.5,251.1,344.5,276.8,531.4,567.8,585.5,112.8,189.5,0.0,372.7,375.1,212.1,248.4,405.0,87.4,430.7,298.4,750.7,557.3,289.4,226.1,218.7,62.9,232.6
XD,336.6,393.5,357.9,431.8,502.9,288.7,191.8,425.1,542.3,349.1,383.2,443.4,488.0,323.9,208.7,345.5,269.9,292.6,397.6,345.1,258.3,294.4,432.9,313.7,331.6,480.7,496.5,365.7,548.9,276.9,310.7,444.9,397.0,395.3,448.0,247.1,441.0,304.7,592.8,175.8,356.0,459.5,349.7,454.6,431.4,436.0,336.1,311.2,397.4,428.2,291.2,307.2,541.6,119.8,401.6,410.5,413.8,307.8,453.6,460.9,351.9,363.1,113.8,353.1,423.1,247.4,279.9,99.0,311.1,510.9,513.5,359.1,255.9,44.1,275.6,324.5,269.9,305.5,260.4,363.6,418.6,405.3,531.7,393.3,166.1,284.4,316.7,441.6,47.5,330.2,481.4,320.1,383.8,578.6,480.6,410.8,448.2,535.6,340.4,578.8,281.2,332.0,250.2,359.1,431.1,471.1,479.2,306.9,273.1,252.9,1945.0,252.0,259.4,509.3,567.3,400.9,157.5,216.1,459.6,58.0,272.4,346.5,227.3,344.7,73.2,413.8,516.8,393.2,488.5,321.1,388.5,266.0,288.7,485.0,161.7,394.1,363.5,399.9,417.6,382.9,294.3,386.4,0.0,139.7,223.7,366.9,377.1,311.2,370.6,341.9,582.8,389.4,523.3,460.0,255.1,372.5,466.5
XE,347.4,377.6,342.0,442.6,487.0,272.8,175.9,409.2,526.4,333.2,367.3,427.5,498.8,308.0,192.8,290.3,280.7,276.7,381.7,355.9,269.1,305.2,443.7,297.8,315.7,491.5,507.3,296.9,533.0,287.7,294.8,434.4,407.8,379.4,458.8,231.2,451.8,315.5,603.6,139.5,340.1,470.3,333.8,465.4,415.5,420.1,346.9,295.3,408.2,439.0,275.3,318.0,525.7,108.0,385.7,394.6,397.9,318.6,437.7,471.7,336.0,347.2,58.3,337.2,407.2,231.5,264.0,93.3,295.2,495.0,529.3,369.9,240.0,105.2,259.7,308.6,280.7,289.6,244.5,308.4,429.4,389.4,542.5,377.4,150.2,268.5,300.8,425.7,142.1,314.3,492.2,304.2,392.7,562.7,464.7,394.9,459.0,519.7,324.5,589.6,265.3,342.8,234.3,303.9,415.2,455.2,490.0,291.0,257.2,263.7,1929.1,244.0,243.5,520.1,578.1,385.0,141.6,200.2,443.7,175.6,256.5,357.3,211.4,289.5,129.1,397.9,500.9,377.3,472.6,305.2,372.6,250.1,272.8,469.1,123.4,378.2,374.3,410.7,428.4,367.0,278.4,370.5,141.4,0.0,207.8,351.0,329.2,295.3,381.4,326.0,593.6,400.2,507.4,444.1,239.2,356.6,450.6
XH,252.5,243.1,207.5,440.9,352.5,138.3,80.3,274.7,391.9,198.7,232.8,293.0,497.1,170.3,190.5,207.3,231.4,142.2,247.2,354.2,313.1,390.5,442.0,163.3,181.2,489.8,505.6,208.6,398.5,265.9,86.9,275.2,406.1,244.9,457.1,148.2,450.1,220.6,601.9,199.8,205.6,468.6,199.3,463.7,281.0,285.6,432.2,157.6,406.5,437.3,140.8,223.1,391.2,143.8,251.2,186.7,244.1,255.9,303.2,470.0,201.5,212.7,190.4,202.7,251.2,23.6,181.0,183.8,160.7,360.5,522.6,455.2,32.1,177.7,176.7,174.1,231.4,155.1,110.0,225.4,427.7,254.9,540.8,242.9,147.9,185.5,166.3,291.2,214.6,179.8,490.5,169.7,392.9,428.2,330.2,260.4,457.3,385.2,190.0,587.9,130.8,341.1,151.3,202.0,280.7,320.7,488.3,208.0,127.7,349.0,1846.1,153.1,100.3,518.4,576.4,302.0,139.3,117.2,309.2,248.1,48.6,442.6,128.4,168.4,219.6,263.4,366.4,242.8,338.1,170.7,238.1,115.6,100.3,334.6,185.7,243.7,372.6,409.0,426.7,232.5,143.9,236.0,213.9,216.3,0.0,299.2,246.2,160.8,466.7,191.5,591.9,398.5,372.9,309.6,104.7,222.1,316.1
XJ,382.3,266.0,304.2,570.7,375.4,184.9,210.1,297.6,414.8,295.4,255.7,315.9,626.9,353.5,320.3,337.1,361.2,165.1,270.1,484.0,442.9,460.9,571.8,186.2,286.1,619.6,635.4,357.3,421.4,395.7,270.1,146.8,535.9,267.8,586.9,278.0,579.9,350.4,731.7,329.6,111.2,598.4,222.2,593.5,303.9,308.5,502.6,340.8,536.3,567.1,75.0,352.9,414.1,273.6,274.1,138.8,115.7,385.7,326.1,599.8,224.4,300.7,320.2,225.6,125.0,206.8,310.8,313.6,183.6,383.4,652.4,525.6,215.3,307.5,306.5,41.7,361.2,251.8,132.9,355.2,557.5,277.8,670.6,265.8,277.7,315.3,119.0,314.1,344.4,248.2,620.3,192.6,522.7,451.1,353.1,283.3,587.1,408.1,212.9,717.7,121.9,470.9,281.1,350.7,303.6,343.6,618.1,337.8,304.0,435.0,1975.9,282.9,283.5,648.2,706.2,431.8,269.1,247.0,332.1,377.9,231.8,513.0,258.2,336.3,349.4,286.3,389.3,311.7,361.0,193.6,261.0,212.3,283.5,357.5,315.5,266.6,502.4,538.8,556.5,279.2,179.3,241.9,343.7,346.1,183.1,0.0,376.0,183.7,537.1,288.2,721.7,528.3,395.8,332.5,207.9,247.8,339.0
