from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
PQ,223.9,335.1,409.9,107.6,189.2,517.9,339.7,255.1,180.9,380.4,398.1,205.4,141.7,333.9,214.0,314.2,293.7,342.9,196.2,299.8,281.5,380.0,22.7,346.4,135.2,267.0,366.2,1189.2,417.9,171.5,210.9,274.5,81.9,201.6,165.3,299.2,376.7,266.1,265.3,269.7,51.9,188.1,188.9,306.6,346.3,324.4,407.3,397.7,259.1,151.8,81.3,309.0,131.0,200.5,339.8,317.8,304.0,510.7,212.8,244.8,18.5,49.3,262.1,291.0,350.6,323.5,195.0,184.4,189.8,232.7,295.5,239.2,320.3,402.4,431.0,191.3,260.1,352.6,162.0,404.7,283.9,329.3,131.2,346.6,263.1,328.3,328.1,203.2,321.9,222.7,145.8,129.3,401.8,151.7,388.0,129.7,299.0,133.2,325.8,294.0,270.8,246.5,336.7,282.9,91.3,494.4,176.2,244.4,329.1,457.2,173.1,193.9,575.3,188.6,289.7,324.9,0.0,254.1,124.1,340.8,336.6,263.6,271.9,258.5,546.4,152.9,304.9,219.8,266.1,129.2,453.4,344.1,265.1,408.6,205.4,80.0,467.6,458.0,266.5,306.9,430.9,276.7,593.8,111.3,351.3,61.8,102.1,358.9,518.2,343.2,400.1,262.5,565.0,72.1,243.4,267.7,283.1,259.6,330.2,147.6,387.0,189.1,325.6,575.3,303.3,528.3,156.7,222.4,220.1,354.6,357.9,139.2,234.2,333.9,262.5,239.8,330.4,267.9,477.1,402.5,488.8,298.8,283.3,353.7,307.7,383.5,80.4,270.7,290.4,318.6
QB,51.3,184.8,217.9,238.4,87.5,475.2,219.1,64.5,309.4,302.1,243.7,333.9,270.2,316.7,196.8,239.8,103.1,170.3,324.7,109.2,144.1,206.0,243.2,273.9,263.7,76.4,175.6,1247.3,207.9,300.0,195.5,181.4,180.1,343.1,293.8,108.6,202.7,379.9,305.8,191.0,182.7,113.7,317.4,144.9,173.7,316.9,312.7,247.4,299.6,134.6,260.1,118.4,261.8,135.7,149.2,149.5,286.8,468.0,43.3,342.8,201.7,269.9,110.6,100.4,184.3,306.3,323.5,312.9,163.4,167.4,336.0,66.6,280.5,211.8,272.3,110.1,200.9,117.0,124.4,254.7,93.3,110.1,88.7,174.3,147.9,311.1,155.5,160.8,171.6,205.5,111.4,257.8,384.6,85.0,281.1,144.4,108.4,231.4,308.6,103.4,140.2,7.6,262.3,265.7,210.2,337.3,127.1,71.8,239.4,346.4,303.9,211.6,532.6,319.4,246.3,307.7,220.5,0.0,142.3,307.8,146.0,73.0,152.3,273.9,499.1,126.5,66.9,333.6,234.6,227.4,346.5,326.9,393.6,375.6,336.2,253.4,424.9,337.4,143.7,295.4,220.9,86.1,551.1,209.5,261.6,269.4,275.5,324.9,475.5,222.6,209.5,128.5,522.3,202.9,226.2,95.1,330.5,242.4,139.6,276.1,196.4,158.1,163.9,532.6,298.8,485.6,82.3,138.6,350.9,337.4,191.6,267.7,257.3,138.7,24.5,368.3,158.1,77.3,434.4,261.1,446.1,108.2,299.4,170.3,233.3,210.9,253.8,196.3,316.1,258.3
QF,99.7,210.9,285.7,95.5,65.0,584.7,215.5,130.9,226.8,350.5,273.9,251.3,166.5,209.7,89.8,288.7,169.5,218.7,242.1,175.6,157.3,255.8,128.1,222.2,181.1,142.8,242.0,1140.3,293.7,217.4,185.4,267.7,97.5,200.2,211.2,175.0,252.5,272.9,198.8,244.2,64.3,162.6,234.8,182.4,222.1,209.9,283.1,273.5,192.6,27.6,177.5,184.8,118.9,163.0,215.6,193.6,179.8,516.4,88.6,235.8,86.6,154.8,147.2,166.8,226.4,199.3,240.9,230.3,164.3,207.2,229.0,115.0,173.5,278.2,306.8,67.1,234.6,228.4,136.5,280.5,159.7,205.1,105.7,231.4,138.9,204.1,203.9,177.7,197.7,98.5,21.6,175.2,278.7,112.3,263.8,37.2,174.8,148.8,201.6,169.8,146.6,122.3,311.2,158.7,54.2,370.2,52.0,120.2,204.9,333.0,161.0,168.4,581.0,176.5,165.5,200.7,105.4,129.9,0.0,356.2,212.4,139.4,244.2,166.9,608.6,131.3,180.7,226.6,141.9,144.8,329.2,219.9,311.0,424.0,193.3,138.3,473.3,333.8,230.0,188.4,306.7,152.5,660.6,126.9,227.1,167.3,160.4,373.3,523.9,219.0,275.9,223.5,631.8,60.0,119.2,143.5,223.5,135.4,206.0,160.1,262.8,64.9,201.4,581.0,191.8,620.8,131.2,233.4,208.0,230.4,252.8,185.1,150.3,209.7,138.3,285.7,206.2,143.7,482.8,278.3,494.5,174.6,192.4,229.5,282.2,259.3,138.7,245.2,209.1,194.4
QL,261.7,238.5,246.7,378.8,359.8,300.4,198.1,292.0,449.8,153.2,377.7,474.3,410.6,338.3,427.5,183.9,308.5,142.8,465.1,327.8,371.6,216.8,383.6,327.1,404.1,298.9,320.6,1301.7,254.7,440.4,286.3,160.7,320.5,483.5,434.2,336.1,194.2,535.0,413.7,211.7,323.1,228.3,457.8,372.4,139.0,404.2,316.0,241.1,419.9,367.1,400.5,345.9,402.2,298.8,314.6,268.4,341.2,293.2,344.4,513.7,342.1,410.3,303.0,297.7,278.1,322.1,463.9,453.3,303.8,258.2,382.5,246.4,316.9,353.2,308.1,349.8,202.1,209.4,198.1,258.0,320.8,221.9,229.1,410.8,375.4,365.5,158.4,157.1,303.0,318.8,343.9,398.2,341.5,250.0,284.4,284.8,290.3,371.8,346.4,330.9,367.7,320.7,39.6,320.1,362.5,229.7,366.8,241.2,267.5,349.7,444.3,302.4,357.8,459.8,248.7,362.1,360.9,313.1,308.8,0.0,291.0,300.5,225.2,506.4,324.3,270.8,254.0,488.7,324.8,367.8,309.4,381.3,534.0,67.7,476.6,393.8,250.1,229.8,211.0,331.8,267.7,288.6,376.3,349.9,285.4,409.8,415.9,123.4,300.7,220.3,340.6,240.3,347.5,343.3,306.2,217.8,563.0,339.5,235.1,416.5,294.2,397.8,391.4,357.8,531.3,310.8,203.4,229.4,491.3,340.0,304.5,408.1,489.8,281.6,300.6,508.7,385.6,304.8,259.6,264.4,271.3,335.7,531.9,214.2,42.7,205.7,394.2,140.4,440.5,277.0
QN,116.4,66.7,121.1,342.8,218.6,414.5,99.5,123.6,400.4,288.8,111.8,424.9,361.2,241.0,169.1,271.8,93.5,165.3,372.2,98.9,95.2,127.7,334.2,243.0,354.7,95.9,29.5,1204.4,111.1,391.0,218.9,241.9,271.1,408.7,357.2,101.3,190.9,400.4,326.3,214.4,273.7,178.9,408.4,96.0,168.7,337.4,218.7,129.3,320.1,225.9,351.1,69.5,366.2,249.4,48.7,118.6,243.9,407.3,197.3,363.3,292.7,360.9,261.8,68.8,153.4,224.8,414.5,403.9,254.5,190.8,356.5,101.1,219.6,82.4,149.3,208.6,224.3,158.4,148.7,160.7,132.4,151.5,179.7,163.0,117.0,268.2,150.5,160.8,37.1,208.8,202.7,348.8,244.2,200.6,187.1,235.4,61.4,322.4,249.1,96.1,109.3,161.5,288.1,222.8,301.5,217.7,225.6,95.9,170.2,252.4,368.4,235.0,471.9,383.9,151.4,264.8,311.5,153.9,233.6,302.8,0.0,91.3,166.0,294.4,438.4,261.8,108.3,354.1,203.7,318.4,252.5,284.0,484.6,370.6,400.7,344.4,364.2,217.8,204.2,234.5,124.1,85.6,490.4,300.5,188.1,360.4,366.5,259.0,414.8,85.9,63.4,145.9,461.6,307.3,229.5,90.1,351.0,245.7,105.2,367.1,50.3,256.6,115.0,471.9,319.3,424.9,154.0,162.0,367.0,242.7,179.8,358.7,277.8,87.0,123.5,448.4,137.8,95.3,373.7,167.1,385.4,44.3,319.9,135.9,259.1,205.9,344.8,228.3,336.6,227.4
QO,48.2,111.7,192.7,251.4,127.2,472.1,146.0,32.2,335.7,299.0,170.6,360.2,296.5,277.8,126.9,266.1,47.0,167.2,330.0,36.1,71.0,162.8,269.5,200.8,290.0,44.1,102.5,1208.4,184.1,326.3,238.5,216.2,206.4,356.1,320.1,35.5,170.6,358.2,280.7,234.0,209.0,140.0,343.7,71.8,170.6,295.2,239.6,174.3,277.9,134.5,286.4,45.3,274.8,184.7,76.1,76.4,247.9,464.9,105.9,321.1,228.0,296.2,161.1,44.3,111.2,267.4,349.8,339.2,189.7,210.4,314.3,63.5,215.7,138.7,237.3,117.2,212.0,161.3,150.7,181.6,41.0,153.6,115.0,101.2,74.8,272.2,152.4,155.1,98.5,166.6,111.3,284.1,265.1,135.5,208.0,170.7,52.3,257.7,269.7,30.3,67.1,70.1,318.6,226.8,210.1,264.2,134.2,68.7,166.3,273.3,316.9,193.8,529.5,332.4,173.2,268.8,246.8,62.5,142.2,304.7,72.9,0.0,192.7,252.2,496.0,152.8,111.2,311.9,161.5,253.7,273.4,288.0,419.9,372.5,349.2,279.7,421.8,264.3,178.5,230.6,197.1,53.8,548.0,235.8,188.5,295.7,301.8,305.5,472.4,149.5,136.4,172.0,519.2,215.9,187.3,92.0,308.8,203.5,107.3,302.4,123.3,165.2,90.8,529.5,277.1,482.5,108.6,181.6,324.8,298.5,118.5,294.0,235.6,105.7,68.8,394.6,85.0,21.2,431.3,188.0,443.0,35.1,277.7,138.0,301.7,207.8,280.1,222.6,294.4,185.2
QR,145.1,190.3,136.0,290.5,243.2,391.9,223.1,155.3,361.5,218.8,235.4,386.0,322.3,364.6,282.1,155.1,151.9,87.0,376.8,172.1,236.8,106.1,295.3,356.0,315.8,142.3,178.3,1360.9,144.0,352.1,194.4,51.9,232.2,395.2,345.9,219.5,102.8,446.7,419.4,125.8,234.8,140.0,369.5,237.6,90.4,430.5,342.3,252.9,413.2,248.2,312.2,211.1,313.9,210.5,172.3,260.4,400.4,384.7,202.9,425.4,253.8,322.0,214.7,142.0,295.2,348.4,375.6,365.0,230.0,166.3,449.6,129.8,343.2,210.9,272.9,233.2,116.2,55.2,109.8,284.3,180.6,30.6,140.8,294.2,230.0,424.7,72.2,68.8,160.7,319.1,227.3,309.9,367.8,161.7,310.7,196.5,134.6,283.5,372.7,214.3,222.3,167.1,177.6,379.3,274.2,321.2,250.2,124.6,293.8,376.0,356.0,210.5,449.3,371.5,275.0,421.3,272.6,159.5,220.5,224.5,148.7,183.9,0.0,387.5,415.8,182.5,85.5,400.4,316.7,279.5,376.1,440.5,445.7,292.3,388.3,305.5,341.6,321.3,10.2,358.1,157.0,132.0,467.8,261.6,311.7,321.5,327.6,241.6,392.2,209.5,212.2,18.5,439.0,255.0,339.8,91.1,463.7,356.0,100.5,328.2,183.5,281.2,256.6,449.3,412.4,402.3,115.1,137.5,403.0,366.3,321.6,319.8,370.9,139.3,134.0,420.4,269.0,168.5,351.1,290.7,362.8,185.9,413.0,91.7,148.6,127.6,305.9,111.6,429.7,340.4
QV,252.6,251.8,378.1,195.7,217.9,625.6,261.0,275.2,158.5,450.3,314.8,183.0,156.6,250.6,130.7,457.0,290.0,371.6,109.8,273.5,198.2,384.7,234.6,290.0,168.3,287.1,307.9,1061.1,368.1,119.3,353.7,420.6,265.8,204.6,94.8,244.7,405.4,138.0,63.9,412.5,232.6,330.9,166.5,223.3,375.0,120.9,324.0,333.3,57.7,142.0,184.3,233.9,191.2,315.9,257.0,262.2,220.7,666.1,241.5,100.9,254.9,206.7,300.1,287.3,271.9,240.2,172.6,162.0,332.6,375.5,90.6,267.9,145.7,323.8,352.3,178.8,402.9,381.3,304.8,295.4,284.0,358.0,274.0,272.3,179.8,245.0,356.8,346.0,238.6,139.4,174.5,162.4,319.6,265.2,304.7,205.5,295.3,301.2,242.5,247.7,187.5,275.2,449.6,199.6,222.5,379.2,163.7,273.1,250.4,373.9,141.6,336.7,633.4,179.8,211.0,241.6,258.4,282.8,168.2,451.7,286.7,242.9,397.1,0.0,649.5,299.6,333.6,91.7,182.8,275.6,370.1,260.8,242.7,519.5,141.0,231.5,525.7,379.3,382.9,132.3,381.1,296.8,701.5,279.3,272.6,193.6,209.4,420.5,576.3,264.5,350.2,376.4,672.7,228.3,188.3,296.4,88.6,176.3,350.3,162.5,337.1,156.6,242.3,633.4,96.8,661.7,299.5,386.3,104.6,271.3,298.3,120.9,27.7,298.9,291.2,186.0,247.1,264.2,535.2,303.0,546.9,248.9,76.8,381.0,420.6,412.2,255.1,413.5,42.1,239.9
RB,418.6,341.9,403.6,554.9,505.0,23.9,301.5,448.9,625.9,316.2,400.2,645.8,586.7,441.7,448.6,355.4,465.4,304.3,588.0,484.7,456.5,378.3,555.1,418.9,575.6,455.8,477.5,1097.5,411.6,611.9,457.8,329.8,496.6,659.6,605.7,493.0,355.7,634.2,520.5,383.2,495.4,399.8,629.3,468.9,300.5,507.6,424.0,344.5,523.3,508.0,572.0,442.4,573.7,470.3,383.7,371.8,449.2,149.3,476.8,610.3,513.6,581.8,465.2,459.2,381.5,425.5,635.4,624.8,475.3,429.7,485.9,403.3,420.3,442.3,411.5,506.7,373.6,366.3,369.6,361.4,477.7,370.7,400.6,558.7,416.2,468.9,315.3,328.6,365.3,422.2,500.8,569.7,451.3,421.5,387.8,456.3,447.2,543.3,449.8,487.8,408.5,460.2,315.5,423.5,534.0,333.1,523.7,398.1,370.9,453.1,615.8,473.9,195.3,631.3,352.1,465.5,537.0,457.2,480.3,317.6,447.9,457.4,369.2,541.4,0.0,443.0,409.7,592.5,432.8,547.8,412.8,484.7,705.5,385.4,648.1,565.3,229.7,333.2,344.8,435.2,424.6,450.1,74.5,521.4,388.8,585.9,587.4,286.4,138.2,323.7,497.5,376.6,23.1,514.8,409.6,374.7,598.0,442.9,392.0,588.0,451.1,554.7,487.9,195.3,566.3,144.9,374.9,400.9,662.8,443.4,393.4,579.6,524.8,438.5,438.9,680.2,547.1,461.7,160.7,367.8,138.4,426.3,566.9,368.5,286.5,362.6,565.7,311.9,543.9,380.4
RL,126.7,247.9,275.0,181.3,136.0,414.4,280.7,139.9,252.3,276.9,293.0,276.8,213.1,321.1,201.2,210.7,178.5,203.7,267.6,184.6,219.5,245.1,186.1,322.0,206.6,151.8,235.9,1251.7,266.1,242.9,57.9,171.0,123.0,286.0,236.7,184.0,234.8,337.5,310.2,166.2,125.6,84.6,260.3,220.3,207.1,321.3,394.5,310.5,304.0,139.0,203.0,193.8,204.7,101.3,224.6,224.9,291.2,407.2,107.8,316.2,144.6,212.8,96.2,175.8,259.7,310.7,266.4,255.8,36.8,79.7,340.4,142.0,284.9,268.5,330.5,163.8,156.6,183.3,58.5,372.0,168.7,158.7,27.7,249.7,223.3,315.5,209.1,99.7,218.3,209.9,133.0,200.7,389.0,52.5,375.2,87.3,183.8,174.3,313.0,178.8,215.6,121.5,233.2,270.1,165.0,343.7,163.4,147.2,314.8,444.4,246.8,40.9,471.8,262.3,276.9,312.1,163.4,129.1,111.3,237.3,206.3,148.4,168.4,278.3,442.9,0.0,143.1,291.2,253.3,178.8,423.4,331.3,336.5,305.1,279.1,196.3,364.1,343.8,163.0,299.8,279.1,161.5,490.3,152.4,337.0,212.3,218.4,255.4,414.7,267.1,269.8,159.0,461.5,145.8,230.6,148.7,354.5,246.8,189.2,219.0,243.6,176.3,239.3,471.8,303.2,424.8,53.2,99.7,293.8,341.8,267.0,210.6,261.7,196.9,117.9,311.2,233.5,152.7,373.6,378.4,385.3,183.6,303.8,219.8,204.2,209.8,196.7,167.2,320.5,305.8
RM,85.1,134.1,162.3,270.4,159.6,415.0,166.9,98.3,341.4,241.9,179.2,365.9,302.2,308.4,233.8,207.9,95.7,110.1,356.7,115.9,177.9,139.0,275.2,296.1,295.7,86.1,122.1,1304.1,152.3,332.0,159.9,114.4,212.1,375.1,325.8,142.4,135.7,436.7,362.6,155.4,214.7,119.9,349.4,178.7,113.5,373.7,286.1,196.7,356.4,191.4,292.1,152.2,293.8,190.4,116.1,183.3,343.6,407.8,115.4,405.3,233.7,301.9,182.7,85.8,218.1,292.2,355.5,344.9,195.5,131.8,392.8,65.9,287.0,154.7,216.7,174.1,165.3,50.0,89.7,228.1,127.1,43.1,120.7,208.1,181.7,367.9,95.3,93.8,104.5,262.3,168.2,289.8,318.0,141.6,254.5,176.4,78.4,263.4,316.5,137.2,174.0,79.6,261.5,322.5,267.0,285.1,191.1,60.7,237.6,319.8,335.9,176.0,472.4,351.4,218.8,364.5,252.5,72.0,199.1,247.6,92.5,106.8,85.3,330.7,443.5,158.5,0.0,390.4,268.4,267.9,319.9,383.7,425.6,315.4,368.2,285.4,364.7,285.2,76.7,301.9,165.3,75.8,490.9,241.5,255.5,301.4,307.5,264.7,415.3,153.3,156.0,61.5,462.1,234.9,283.0,34.9,387.3,299.2,75.4,308.1,129.8,222.1,197.7,472.4,355.6,425.4,95.0,103.0,382.9,310.1,225.4,299.7,314.1,83.1,46.5,400.3,191.9,111.1,374.2,234.5,385.9,142.0,356.2,104.5,244.6,150.7,285.8,164.4,372.9,292.1
RS,304.3,303.5,429.8,181.0,269.6,686.1,298.8,326.9,111.8,488.1,366.5,136.3,109.9,302.3,182.4,450.9,341.7,423.3,63.1,325.2,249.9,436.4,187.9,314.8,121.6,338.8,359.6,969.3,419.8,94.6,347.6,472.3,182.7,195.9,48.1,296.4,457.1,46.2,107.1,406.4,240.2,324.8,119.8,275.0,426.7,172.6,375.7,366.1,104.3,193.7,137.6,285.6,155.0,367.6,308.7,286.2,272.4,726.6,293.2,90.0,221.4,160.0,342.5,339.0,309.7,291.9,125.9,115.3,326.5,369.4,140.7,319.6,183.5,375.5,390.1,230.5,396.8,433.0,298.7,373.1,335.7,409.7,267.9,315.0,231.5,296.7,408.5,339.9,290.3,191.1,226.2,115.7,370.2,316.9,356.4,257.2,347.0,254.5,294.2,299.4,239.2,326.9,473.4,251.3,274.2,417.0,215.4,324.8,288.2,425.6,155.0,330.6,671.2,193.2,248.8,293.3,211.7,334.5,219.9,477.5,338.4,294.6,448.8,103.7,714.6,289.6,385.3,0.0,234.5,228.9,421.8,312.5,196.0,545.3,154.4,184.8,563.5,417.1,434.6,170.1,432.8,348.5,762.0,232.6,310.4,146.9,162.7,458.3,614.1,302.3,401.9,428.1,733.2,220.0,211.8,348.1,128.3,228.0,402.0,115.8,388.8,208.3,294.0,671.2,148.5,722.2,293.4,359.1,118.0,323.0,317.0,74.2,79.4,350.6,342.9,94.2,298.8,315.9,573.0,370.9,584.7,300.6,128.5,432.7,444.4,463.9,208.4,407.4,135.6,277.7
RU,217.2,174.8,289.7,255.5,209.6,420.1,105.1,201.2,306.0,294.4,201.5,330.5,326.5,139.7,54.2,333.6,216.0,277.9,257.3,199.5,124.2,296.3,288.1,122.5,341.1,213.1,211.3,1070.3,279.7,266.8,367.8,308.0,257.5,293.8,242.3,170.7,329.3,285.5,208.0,363.3,224.3,309.0,314.0,149.3,274.1,222.5,198.7,177.4,205.2,133.7,337.5,159.9,278.9,307.6,168.6,106.3,109.8,412.9,233.2,248.4,246.6,314.8,282.5,213.3,116.0,129.3,320.1,309.5,324.3,339.7,151.1,232.5,85.5,227.2,196.4,170.5,373.2,307.3,297.6,139.5,210.0,300.4,284.0,189.3,105.8,134.1,293.5,306.8,150.2,93.9,166.2,335.2,208.7,256.9,167.1,197.2,210.3,308.8,131.6,173.7,113.5,239.1,293.7,88.7,214.2,223.3,155.4,237.7,94.5,232.4,253.5,383.9,477.5,269.0,55.1,130.7,265.4,231.5,159.9,295.8,194.0,168.9,314.9,179.5,448.6,287.4,257.2,239.2,0.0,304.8,232.5,149.9,390.2,363.6,285.8,298.3,369.8,223.4,323.0,100.4,292.7,222.8,496.0,286.9,116.7,327.3,320.4,264.6,420.4,108.6,257.5,294.8,467.2,220.0,114.6,239.0,236.1,130.8,254.1,320.1,244.4,148.3,168.3,477.5,204.4,430.5,302.9,310.9,252.1,160.4,123.3,268.4,162.9,210.5,237.8,333.5,173.1,190.2,379.3,147.1,391.0,174.9,205.0,284.8,264.7,340.8,298.7,290.1,221.7,84.0
RW,239.9,356.0,388.2,169.9,210.1,527.6,360.6,253.1,216.0,390.1,406.2,228.4,176.8,354.8,234.9,323.9,291.7,329.0,219.2,297.8,302.4,370.4,186.8,355.7,158.2,265.0,349.1,1224.9,379.3,194.5,220.6,286.6,74.6,250.7,188.3,297.2,360.1,289.1,284.9,279.4,115.0,197.8,211.9,327.5,320.3,350.4,440.3,418.6,282.1,172.7,154.6,307.0,193.3,210.2,337.8,338.1,337.0,520.4,216.7,267.8,133.2,177.0,217.2,289.0,371.5,344.4,218.0,207.4,199.5,242.4,318.5,255.2,343.3,393.8,451.9,212.2,269.8,296.5,171.7,425.6,281.9,284.0,153.0,362.9,284.0,349.2,322.3,225.0,331.5,243.6,166.7,152.3,422.7,161.4,408.9,121.0,297.0,127.5,346.7,292.0,291.7,230.4,346.4,303.8,153.6,456.9,197.1,260.4,350.0,478.1,235.4,203.6,585.0,250.9,322.7,345.8,152.0,250.1,145.0,350.5,319.5,273.7,281.6,281.5,556.1,162.6,256.3,242.8,299.1,0.0,474.3,365.0,288.1,418.3,267.7,184.9,477.3,457.0,276.2,329.9,392.3,274.7,603.5,105.6,372.2,176.0,179.7,368.6,540.0,364.1,395.1,272.2,574.7,134.4,264.3,261.9,306.1,280.5,302.4,170.6,368.9,210.0,346.5,585.0,326.3,538.0,166.4,232.1,282.4,375.5,378.8,162.2,257.2,310.1,231.1,274.9,346.7,265.9,486.8,423.4,498.5,296.8,306.3,335.6,317.4,323.0,185.3,280.4,313.4,339.5
RX,330.3,251.3,366.2,429.8,383.9,596.6,212.6,314.3,472.5,335.3,278.0,497.0,470.6,115.9,284.4,374.5,318.9,318.8,423.8,312.6,292.3,372.8,462.4,276.4,482.3,321.3,287.8,1152.2,356.2,455.3,444.3,351.3,431.8,468.1,408.8,292.0,370.2,459.8,352.9,402.3,398.6,404.3,480.5,304.7,315.0,343.4,79.8,253.9,359.1,308.0,511.8,278.2,453.2,466.8,245.1,207.6,185.6,453.8,388.0,422.7,420.9,489.1,452.5,294.2,217.3,149.1,486.6,476.0,479.9,416.2,321.7,326.5,256.1,303.7,272.9,344.8,392.7,385.4,374.1,123.6,323.1,389.8,397.1,366.4,252.0,211.6,334.4,347.7,226.7,234.6,340.5,476.4,129.8,417.6,60.9,371.5,286.8,483.1,124.0,286.8,244.3,352.2,334.6,190.3,388.5,93.6,329.7,321.3,183.3,85.1,427.8,460.4,518.4,443.3,187.9,162.2,439.7,344.6,334.2,336.7,270.5,282.0,388.3,353.8,620.5,438.8,333.7,413.5,264.0,479.1,0.0,187.7,556.7,404.5,460.1,472.6,410.7,139.8,363.9,271.0,369.2,311.0,672.5,461.2,151.0,501.6,494.7,305.5,461.3,185.1,334.0,371.3,643.7,394.3,222.0,315.5,410.4,255.3,330.6,476.5,320.9,322.6,323.7,518.4,378.7,632.7,379.4,387.4,426.4,132.5,243.7,434.9,337.2,287.0,348.9,507.8,341.2,303.3,420.2,121.4,431.9,287.7,379.3,361.3,305.6,381.7,473.0,331.0,379.7,226.3
SC,305.1,293.0,407.9,316.3,270.4,464.5,223.3,310.5,366.8,412.6,319.7,391.3,387.3,83.3,166.0,451.8,325.3,396.1,318.1,308.8,233.5,414.5,348.9,318.1,401.9,322.4,329.5,1020.1,397.9,327.6,406.2,428.6,318.3,354.6,303.1,280.0,447.5,346.3,272.2,481.5,285.1,383.4,374.8,258.6,392.3,224.5,128.2,295.6,266.0,194.5,398.3,269.2,339.7,368.4,286.8,200.4,34.1,505.0,294.0,309.2,307.4,375.6,352.6,335.9,210.1,100.9,380.9,370.3,385.1,457.9,202.8,320.4,137.2,345.4,314.6,231.3,455.4,425.5,357.3,165.3,319.3,410.5,326.5,307.6,215.1,87.7,411.7,425.0,268.4,121.1,227.0,396.0,67.1,317.7,134.8,258.0,328.5,369.6,75.2,283.0,222.8,327.7,411.9,73.8,275.0,241.2,216.2,325.6,225.0,121.4,314.3,389.2,551.0,329.8,229.6,45.8,326.2,335.3,220.7,414.0,312.2,278.2,433.1,240.3,488.4,352.1,375.4,300.0,167.5,365.6,200.2,0.0,451.0,481.8,346.6,359.1,585.4,287.4,441.2,152.1,410.9,332.1,540.4,347.7,192.7,388.1,381.2,382.8,493.9,226.8,375.7,413.0,511.6,280.8,108.5,348.9,296.9,141.8,372.3,380.9,362.6,209.1,277.6,551.0,265.2,500.6,352.0,429.1,312.9,75.5,236.5,329.2,223.7,328.7,343.7,394.3,282.4,299.5,516.4,163.1,494.1,284.2,265.8,403.0,382.9,459.0,359.5,408.3,282.5,268.0
SM,415.8,417.3,543.6,189.1,381.1,662.7,394.6,440.7,53.6,583.9,480.3,28.0,118.0,416.1,296.2,459.0,455.5,452.0,155.2,439.0,363.7,493.4,196.0,423.6,129.7,452.6,473.4,1114.3,533.6,130.5,355.7,419.3,190.8,204.0,124.3,410.2,483.1,190.8,224.3,414.5,248.3,332.9,105.6,388.8,455.4,286.4,489.5,466.9,218.1,307.5,145.7,399.4,163.1,345.3,422.5,395.8,386.2,655.5,404.7,203.8,229.5,168.1,349.5,452.8,405.5,405.7,111.7,37.9,334.6,377.5,254.5,431.1,279.3,489.3,485.9,344.3,404.9,431.6,306.8,429.0,449.5,407.0,276.0,437.8,345.3,410.5,457.4,348.0,404.1,304.9,337.7,123.8,485.1,296.5,470.2,321.6,460.8,262.6,408.0,413.2,353.0,365.5,481.5,365.1,283.2,512.8,329.2,436.3,384.0,539.4,226.7,338.7,720.1,207.6,344.6,407.1,219.8,373.1,316.0,485.6,452.2,408.4,416.7,217.5,686.6,301.6,391.4,163.0,362.9,237.0,535.6,426.3,0.0,553.4,259.0,192.9,612.4,512.9,411.3,265.9,546.6,462.3,738.6,240.7,406.2,155.0,170.8,554.1,663.0,398.1,515.7,407.3,709.8,228.1,321.9,397.0,242.1,355.2,437.5,123.9,502.6,322.1,407.8,720.1,262.3,673.1,301.5,367.2,231.8,436.8,431.9,98.2,193.2,464.4,366.2,112.5,412.6,429.7,621.9,436.6,633.6,414.4,242.3,468.1,452.5,458.1,216.5,415.5,249.4,373.5
