from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
RF,115.1,203.3,139.6,474.5,267.5,118.6,431.5,684.3,1002.7,569.8,136.2,118.3,150.3,492.3,250.1,327.8,83.4,195.8,250.1,174.3,183.6,580.7,279.8,148.7,139.7,562.6,337.1,197.8,114.8,266.3,156.7,85.7,196.9,391.7,261.9,368.4,177.6,214.5,253.9,195.1,312.2,201.7,55.2,417.1,345.1,453.1,370.6,58.9,137.1,252.7,51.2,200.3,155.2,343.9,163.5,194.5,257.1,64.5,138.0,334.9,362.0,84.0,107.1,131.6,359.3,218.5,254.9,237.2,80.7,365.4,116.1,134.2,159.8,460.0,376.4,173.1,319.5,178.5,249.2,247.4,122.5,187.6,56.4,555.9,219.0,115.5,138.3,139.1,222.3,199.7,253.1,445.6,327.8,29.3,30.9,199.9,288.8,120.4,342.3,109.5,212.5,168.2,428.7,635.7,75.4,409.2,202.5,219.2,287.9,431.5,0.0,354.7,249.2,148.5,86.9,93.1,363.9,192.7,162.3,254.1,162.3,257.9,67.9,92.3,224.8,315.2,382.6,322.3,183.6,73.3,467.6,384.1,462.4,162.2,75.6,479.3,325.3,337.4,357.3,140.2,229.4,227.6,158.3,185.4,397.0,500.9,66.1,400.0,188.8,465.1,144.7,201.5,177.9,86.4,98.1,227.3,144.9,476.0,495.1,241.8,565.2,259.9
RI,329.6,219.7,407.7,240.7,448.5,233.1,384.0,317.7,1280.8,310.7,215.1,246.5,228.9,258.5,153.8,217.2,378.1,181.7,299.2,181.8,487.8,214.1,328.9,207.4,379.4,317.7,386.2,157.2,271.9,383.7,478.4,363.8,237.8,98.8,267.6,324.4,285.4,263.6,303.0,262.2,590.3,153.1,287.1,360.5,394.2,229.9,161.2,400.5,252.8,101.4,291.1,196.1,473.7,38.2,345.5,202.1,97.0,301.6,270.8,340.6,7.3,425.0,273.1,313.6,56.8,183.2,160.4,186.7,350.5,156.0,434.6,221.9,224.3,226.2,382.1,222.2,94.4,445.2,379.5,182.0,244.7,189.9,422.7,322.1,168.5,423.4,206.1,324.3,154.8,197.2,302.2,211.8,375.7,325.4,311.8,216.2,337.9,398.5,348.0,387.6,161.5,183.8,386.8,361.5,385.1,414.9,279.3,296.0,468.9,197.7,366.2,0.0,104.8,216.7,255.3,406.3,369.6,459.4,209.5,152.6,296.9,307.0,407.4,370.4,149.3,45.9,388.3,371.4,199.9,394.3,548.6,433.2,385.4,240.8,342.7,256.1,79.7,103.6,333.1,406.9,278.6,448.7,207.4,168.6,402.7,314.6,313.7,299.8,205.2,470.8,382.1,378.8,345.1,278.4,324.0,457.4,243.5,259.4,320.4,132.8,315.3,309.0
RL,224.7,193.5,302.8,225.2,411.0,128.2,368.5,302.2,1175.9,295.2,110.2,141.6,124.0,243.0,91.5,112.3,273.2,138.1,194.3,76.9,382.9,198.6,224.0,102.5,312.9,302.2,281.3,52.3,167.0,346.2,373.5,258.9,132.9,142.4,307.9,308.9,180.5,158.7,198.1,157.3,485.4,48.2,182.2,345.0,289.3,203.8,121.3,295.6,147.9,3.4,186.2,91.2,368.8,94.6,240.6,105.9,7.9,196.7,165.9,380.9,113.5,320.1,168.2,208.7,110.0,78.3,193.7,128.1,245.6,116.1,329.7,117.0,170.6,210.7,422.4,117.3,70.2,340.3,342.0,77.1,139.8,129.9,317.8,306.6,129.4,318.5,101.2,219.4,161.1,101.0,197.3,196.3,290.0,220.5,206.9,111.3,233.0,293.6,388.3,282.7,103.4,78.9,371.3,346.0,280.2,390.8,174.4,191.1,431.4,182.2,261.3,120.8,0.0,111.8,150.4,301.4,409.9,354.5,104.6,192.9,192.0,202.1,302.5,265.5,115.7,65.9,428.6,266.5,95.0,289.4,533.1,328.3,369.9,135.9,237.8,230.0,126.4,88.1,317.6,302.0,306.5,343.8,102.5,63.7,443.0,299.1,208.8,284.3,179.0,511.1,277.2,341.3,240.2,173.5,219.1,400.5,138.6,243.9,304.9,121.9,299.8,204.1
SF,151.8,124.1,206.0,336.3,338.1,99.1,390.1,413.3,1079.1,406.3,81.1,68.7,154.7,354.1,116.1,209.6,176.4,47.2,247.4,24.3,295.1,309.7,277.1,29.6,216.1,413.3,334.4,105.4,94.1,273.3,276.7,162.1,103.8,253.5,220.5,365.7,166.7,211.8,251.2,203.5,393.9,101.3,85.4,421.5,342.4,314.9,232.4,183.7,75.0,114.5,89.4,67.1,272.0,249.3,167.7,45.9,118.9,123.8,93.0,293.5,228.0,208.2,63.7,135.8,221.1,100.3,106.3,119.0,148.8,227.2,232.9,44.1,97.7,321.8,335.0,170.4,181.3,253.3,269.1,130.2,27.9,39.0,207.9,417.7,80.0,206.6,142.7,146.5,73.7,51.1,250.4,307.4,332.2,123.7,110.1,164.4,286.1,196.8,300.9,185.9,94.3,49.8,387.3,457.1,183.4,367.8,191.6,208.3,358.5,293.3,151.4,220.7,111.0,0.0,90.8,204.6,322.5,267.5,13.7,105.5,164.4,255.2,209.8,168.7,106.6,177.0,341.2,319.6,148.1,177.5,426.2,381.4,466.8,166.6,153.8,341.1,191.3,199.2,354.6,215.0,233.6,348.1,155.6,113.4,355.6,410.2,119.2,395.4,109.6,423.7,190.2,277.9,167.3,87.0,143.6,303.7,149.3,355.0,416.0,123.6,410.9,257.2
SH,129.5,181.7,152.3,387.5,290.2,31.6,445.9,597.3,1025.4,457.5,49.2,74.5,63.3,405.3,163.1,240.8,122.7,126.0,163.1,103.1,241.4,493.7,192.8,103.6,162.4,464.5,250.1,110.8,105.2,289.0,223.0,108.4,109.9,304.7,276.3,281.4,106.7,127.5,166.9,108.1,334.9,114.7,31.7,330.1,258.1,366.1,283.6,148.0,115.5,165.7,35.7,113.3,218.3,256.9,177.9,124.7,170.1,105.2,131.0,349.3,275.0,172.5,78.6,146.0,272.3,131.5,185.1,150.2,95.1,278.4,179.2,114.2,138.2,373.0,390.8,86.1,232.5,201.2,271.9,160.4,52.7,117.8,154.2,468.9,158.8,170.9,51.3,179.8,152.5,129.9,166.1,358.6,240.8,70.0,56.4,112.9,201.8,143.1,356.7,132.2,125.5,81.2,443.1,508.3,129.7,423.6,126.6,143.3,310.6,344.5,97.7,267.7,162.2,78.7,0.0,150.9,378.3,215.4,92.5,184.3,75.3,170.9,152.0,115.0,137.8,228.2,397.0,235.3,96.6,141.8,482.0,297.1,375.4,75.2,87.3,392.3,238.3,250.4,270.3,162.9,243.8,312.6,71.3,98.4,411.4,461.4,65.5,313.0,167.2,479.5,156.1,224.2,196.2,42.6,115.6,250.0,57.9,389.0,467.2,154.8,462.1,172.9
SM,126.0,258.7,104.3,529.9,252.5,174.0,425.6,697.0,987.7,563.9,191.6,173.7,205.7,551.5,305.5,383.2,30.1,251.2,305.5,228.3,90.4,593.4,297.4,202.8,133.1,556.7,315.8,253.2,161.2,251.3,121.4,52.7,252.3,447.1,256.0,368.0,226.2,269.9,232.6,250.5,259.9,257.1,110.6,472.5,323.8,508.5,425.9,107.5,192.5,308.1,106.6,255.7,67.3,413.4,174.4,249.9,312.5,137.9,187.0,329.0,417.4,132.6,161.1,142.5,414.7,273.9,310.3,292.6,81.7,420.8,28.2,191.9,215.2,515.4,370.5,228.5,374.9,145.5,242.6,302.8,177.9,243.0,123.0,590.0,273.5,164.1,193.7,209.9,273.6,255.1,231.8,494.2,383.2,102.7,86.3,255.3,288.4,105.4,336.4,102.9,267.9,223.6,422.8,629.8,22.1,403.3,251.1,267.8,272.9,486.9,90.4,410.1,304.6,203.9,142.3,0.0,358.0,159.7,217.7,309.5,217.7,236.9,81.4,67.4,280.2,370.6,376.7,301.0,239.0,121.9,461.7,362.8,517.8,217.6,96.3,534.7,380.7,392.8,354.1,107.2,223.5,194.2,213.7,240.8,391.1,495.0,121.5,399.6,244.2,459.2,100.4,186.5,217.8,141.8,138.6,212.3,200.3,447.2,489.2,297.2,559.3,280.8
SN,260.4,246.0,337.8,631.3,305.7,431.3,297.2,651.8,1158.3,435.5,413.3,374.1,466.2,423.1,334.4,428.3,332.3,284.4,579.6,356.5,416.5,548.2,606.7,341.8,236.6,428.3,625.1,437.6,329.3,240.9,382.6,334.7,436.0,489.4,127.6,605.7,499.9,544.0,541.9,511.0,467.8,433.5,371.1,641.8,633.1,620.5,551.8,415.0,304.1,446.7,367.1,368.0,402.5,428.8,210.8,346.8,451.1,324.6,318.6,69.8,397.8,440.1,381.2,243.4,447.4,382.6,276.1,367.1,299.4,546.6,363.1,344.4,280.9,455.3,242.1,502.6,485.0,376.0,236.7,462.4,361.1,292.6,427.4,461.6,298.3,471.6,454.2,282.4,257.5,352.0,541.1,493.1,657.0,359.8,346.8,496.6,597.7,328.6,77.2,266.8,341.9,382.0,294.4,501.4,339.3,274.9,524.8,541.5,326.1,479.0,370.9,390.5,443.2,333.1,402.8,360.5,0.0,390.2,318.1,235.6,478.2,546.2,396.2,327.8,329.7,436.5,248.3,610.3,480.3,429.4,333.3,672.1,666.7,478.1,338.1,646.7,394.0,494.2,614.4,337.7,135.8,503.5,487.8,449.0,262.7,366.6,371.1,581.1,261.3,101.1,312.9,236.0,290.3,406.0,309.8,314.6,460.8,540.7,360.8,313.2,430.9,589.4
SP,111.8,289.2,138.5,560.4,276.4,217.9,428.2,782.8,1011.6,566.5,235.5,210.2,249.6,554.1,341.0,433.7,90.9,289.3,349.4,248.4,209.6,679.2,379.1,222.8,148.6,559.3,434.9,297.1,181.3,275.2,200.7,70.0,296.2,477.6,258.6,487.1,280.1,313.8,351.7,294.4,321.1,325.4,154.5,516.4,442.9,539.0,456.5,206.8,223.0,338.6,150.5,306.2,186.5,429.8,160.2,288.0,343.0,149.0,207.1,331.6,467.9,231.9,173.6,128.3,445.2,324.4,348.4,343.1,109.8,451.3,147.4,208.3,245.7,545.9,373.1,272.4,405.4,7.9,258.1,354.3,220.3,281.1,222.3,592.6,304.9,263.4,237.6,195.7,315.8,293.2,350.9,531.5,427.1,153.1,130.2,299.2,407.5,129.3,339.0,118.4,318.4,273.9,425.4,632.4,97.9,405.9,305.0,321.7,296.8,517.4,154.3,460.6,335.1,243.0,186.2,119.1,360.6,0.0,255.8,347.6,261.6,357.2,188.0,63.1,330.7,401.1,379.3,420.1,282.9,221.2,464.3,481.9,561.7,261.5,131.0,565.2,416.2,423.3,476.0,29.4,226.1,313.3,257.6,284.7,393.7,497.6,163.6,518.7,274.7,461.8,66.2,210.4,203.6,199.6,124.4,236.2,244.2,566.3,491.8,347.7,561.9,359.2
SU,145.8,110.3,221.0,350.3,332.1,113.1,376.3,427.3,1094.1,420.3,95.1,62.7,168.7,368.1,102.3,196.2,191.4,33.4,261.4,38.3,310.1,323.7,291.1,23.6,231.1,427.3,348.4,119.4,88.1,267.3,291.7,177.1,117.8,267.5,206.7,379.7,181.7,225.8,265.2,217.5,408.9,115.3,100.4,435.5,356.4,328.9,246.4,198.7,69.0,128.5,104.4,53.3,287.0,235.5,161.7,32.1,132.9,117.8,87.0,279.7,214.2,223.2,78.7,129.8,263.8,89.5,92.5,108.2,163.8,241.2,247.9,38.1,89.0,335.8,321.2,184.4,195.3,261.4,263.1,144.2,42.9,25.2,222.9,431.7,65.3,221.6,156.7,140.5,59.9,37.3,264.4,321.4,346.2,138.7,125.1,178.4,300.1,211.8,287.1,200.9,83.5,63.8,373.5,471.1,198.4,354.0,206.6,223.3,352.5,307.3,166.4,206.9,125.0,14.9,105.8,219.6,308.7,275.6,0.0,91.7,179.4,269.2,224.8,191.8,95.8,186.9,327.4,333.6,162.1,192.5,412.4,395.4,480.8,180.6,155.7,355.1,177.5,213.2,368.6,223.1,227.6,363.1,169.6,130.8,341.8,445.7,129.9,409.4,95.8,409.9,198.3,262.4,161.3,94.6,140.2,318.7,163.3,369.0,439.9,112.0,424.9,271.2
SY,228.3,86.7,303.5,395.6,295.8,195.6,284.5,472.6,1148.4,422.8,177.6,145.2,251.2,410.4,98.7,192.6,273.9,48.7,343.9,120.8,392.6,369.0,373.6,106.1,226.7,415.6,430.9,201.9,170.6,231.0,374.2,259.6,200.3,253.7,114.9,462.2,264.2,308.3,347.7,296.0,457.9,197.8,182.9,518.0,438.9,384.8,316.1,281.2,114.5,211.0,186.9,132.3,369.5,193.1,200.9,111.1,215.4,200.3,169.5,187.9,162.1,305.7,161.2,212.3,211.7,146.9,40.4,131.4,246.3,310.9,330.4,120.6,91.3,381.1,229.4,266.9,249.3,343.9,226.8,226.7,125.4,56.9,305.4,448.9,62.6,304.1,239.2,223.0,21.8,116.3,346.9,366.7,428.7,221.2,207.6,260.9,382.6,294.3,195.3,283.4,106.2,146.3,281.7,488.7,280.9,262.2,289.1,305.8,316.2,352.6,248.9,154.8,207.5,97.4,188.3,302.1,216.9,358.1,82.4,0.0,261.9,351.7,303.2,266.2,94.0,200.8,235.6,416.1,244.6,275.0,320.6,477.9,540.3,263.1,238.5,411.0,158.3,258.5,451.1,305.6,125.9,445.6,252.1,213.3,250.0,353.9,212.4,454.7,72.2,318.1,280.8,226.1,243.8,177.1,222.7,304.7,245.8,414.3,348.1,77.5,418.2,353.7
TF,223.7,279.1,246.5,404.0,384.4,77.2,545.1,596.4,1119.6,474.0,94.8,174.5,79.8,421.8,208.7,269.5,227.0,202.2,149.1,162.6,327.2,492.8,178.8,184.6,256.6,481.0,236.1,127.3,199.4,383.2,300.3,202.6,155.5,321.2,375.5,267.4,31.3,113.5,152.9,124.6,429.1,131.2,125.9,346.6,244.1,382.6,300.1,166.1,209.7,182.2,129.9,158.9,304.1,273.4,272.1,173.6,186.6,199.4,225.2,448.5,292.3,190.6,160.6,240.2,288.8,177.1,261.3,195.8,189.3,294.9,265.0,199.1,232.4,389.5,490.0,102.6,249.0,295.4,366.1,176.9,128.9,194.0,218.0,485.4,235.0,189.0,67.8,274.0,228.7,168.7,152.1,375.1,257.3,164.2,150.6,129.4,187.8,237.3,455.9,226.4,171.1,126.8,542.3,524.8,219.0,522.8,51.2,67.9,404.8,361.0,165.4,313.3,178.7,154.9,99.6,236.7,477.5,309.6,168.7,260.5,0.0,156.9,211.5,209.2,183.4,244.7,496.2,221.3,113.1,159.9,581.2,283.1,391.9,91.7,181.5,408.8,283.9,266.9,256.3,257.1,338.0,298.6,87.8,114.9,510.6,477.9,159.7,299.0,264.6,578.7,250.3,318.4,290.4,136.8,209.8,344.2,74.4,346.6,483.7,200.4,478.6,158.9
TH,262.1,387.4,313.4,440.7,445.4,186.6,509.0,515.5,1068.0,435.7,204.2,279.5,166.0,383.5,285.4,306.2,239.2,315.6,86.0,254.4,202.7,411.9,115.7,280.0,313.0,442.7,134.3,164.0,325.2,416.1,330.5,261.8,264.9,357.9,408.9,186.5,156.8,110.6,51.1,179.3,406.5,167.9,274.6,401.3,142.3,419.3,336.8,266.1,325.4,218.9,270.6,268.3,221.1,310.1,310.5,283.0,223.3,313.6,362.4,481.9,329.0,291.2,283.6,278.6,325.5,272.2,374.7,305.2,227.7,331.6,229.2,294.5,348.1,351.2,523.4,99.5,285.7,354.6,411.9,213.6,257.7,307.4,264.7,447.1,323.3,322.7,143.2,346.0,342.1,278.1,50.3,312.7,312.0,278.4,250.3,166.1,106.9,293.7,489.3,282.8,280.5,236.2,511.8,486.5,231.2,531.3,150.7,167.4,465.8,326.8,249.0,336.3,215.4,289.3,204.9,209.0,510.9,368.8,282.1,373.9,168.3,0.0,220.3,268.4,292.8,281.4,529.6,119.5,149.8,280.5,673.6,181.3,446.6,177.9,275.0,445.5,320.3,303.6,175.4,316.3,376.4,163.6,113.8,151.6,544.0,439.6,285.5,218.1,372.9,612.1,293.6,379.4,353.9,247.6,292.7,405.2,168.9,265.7,445.4,309.8,440.3,95.8
TN,125.6,252.2,153.8,523.4,292.7,167.5,442.0,701.4,1027.9,580.3,185.1,170.7,199.2,567.9,299.0,376.7,97.6,244.7,299.0,232.3,150.1,597.8,301.8,210.2,164.9,573.1,320.2,246.7,154.7,275.5,170.9,120.2,245.8,440.6,272.4,372.4,203.1,266.9,237.0,248.0,301.6,250.6,104.1,466.0,328.2,502.0,419.4,80.9,186.0,301.6,100.1,249.2,104.9,406.9,174.0,243.4,306.0,128.4,180.5,345.4,410.9,106.0,167.3,142.1,408.2,267.4,303.8,286.1,91.2,414.3,65.8,192.2,208.7,508.9,386.9,222.0,368.4,209.2,275.4,296.3,171.4,240.0,89.0,606.4,267.0,137.5,187.2,190.8,267.1,248.6,236.2,494.5,376.7,93.2,83.3,248.8,292.8,145.6,352.8,138.2,264.9,217.1,439.2,646.2,89.6,419.7,224.5,241.2,313.1,480.4,63.8,403.6,298.1,200.9,135.8,67.7,374.4,227.2,211.2,303.0,197.3,241.3,0.0,134.9,273.7,360.0,393.1,305.4,232.5,95.3,478.1,363.1,511.3,211.1,84.6,528.2,374.2,386.3,358.5,170.9,235.8,198.6,207.2,238.7,407.5,507.3,115.0,404.0,237.7,475.6,157.1,226.7,180.7,135.3,100.1,256.0,193.8,451.6,505.6,290.7,575.7,308.8
TS,66.6,235.9,75.3,515.2,213.2,154.7,377.9,732.5,948.4,516.2,172.3,156.9,186.4,503.8,295.8,388.5,27.7,244.1,286.2,203.2,146.4,628.9,315.9,177.6,85.4,509.0,371.7,233.9,136.1,220.4,137.5,6.8,233.0,432.4,208.3,423.9,216.9,250.6,288.5,235.2,263.2,237.8,91.3,453.2,379.7,493.8,411.2,143.6,177.8,293.4,87.3,261.0,123.3,398.7,115.0,242.8,297.8,103.8,161.9,281.3,422.7,168.7,128.4,83.1,400.0,279.2,303.2,297.9,64.6,406.1,84.2,163.1,200.5,500.7,322.8,209.2,360.2,78.0,194.9,309.1,175.1,235.9,167.5,542.3,258.8,200.2,174.4,150.5,266.5,248.0,287.7,486.3,363.9,107.9,75.4,236.0,344.3,66.1,288.7,63.6,273.2,228.7,375.1,582.1,34.7,352.6,241.8,258.5,233.6,472.2,91.1,415.4,289.9,197.8,123.0,64.3,310.3,100.3,202.5,299.1,198.4,294.0,128.9,0.0,277.4,351.8,329.0,356.9,219.7,158.0,414.0,418.7,498.5,198.3,73.0,520.0,371.0,378.1,410.0,39.7,172.8,250.1,194.4,225.9,343.4,444.3,110.3,455.5,229.5,411.5,41.0,147.2,158.4,122.5,79.2,173.0,181.0,511.5,441.5,294.4,511.6,296.0
TZ,219.7,106.5,279.8,360.4,388.2,105.2,376.9,437.4,1152.9,430.4,87.2,136.6,160.8,378.2,25.2,119.1,250.2,86.5,260.6,71.9,368.9,333.8,290.3,97.5,289.9,437.4,347.6,129.5,162.0,323.4,350.5,235.9,109.9,228.7,207.3,378.9,204.2,225.0,264.4,209.6,467.7,125.4,159.2,427.6,355.6,339.0,256.5,275.5,142.9,138.6,163.2,58.0,345.8,168.1,235.6,52.7,143.0,191.7,160.9,280.3,137.1,300.0,163.2,203.7,186.7,52.8,100.1,37.3,222.6,251.3,306.7,112.0,111.1,345.9,321.8,183.6,205.4,328.7,319.2,154.3,134.8,94.7,281.7,441.8,42.4,298.4,148.8,214.4,74.1,47.8,263.6,331.5,338.3,197.5,183.9,188.5,299.3,270.6,287.7,259.7,12.1,55.9,374.1,481.2,257.2,354.6,224.1,240.8,408.6,317.4,225.2,129.8,135.1,106.8,127.4,278.4,309.3,342.9,94.3,92.3,172.8,268.4,283.6,242.5,0.0,180.8,328.0,332.8,172.2,269.3,413.0,394.6,472.9,172.7,217.4,365.2,100.4,223.3,365.0,290.4,218.3,410.1,168.8,137.5,342.4,446.3,193.0,419.5,92.0,410.5,272.2,318.5,235.2,168.5,214.1,377.5,155.4,379.1,440.5,16.9,435.0,270.4
UH,283.6,252.4,361.7,229.0,469.9,187.1,372.3,306.0,1234.8,299.0,169.1,200.5,182.9,246.8,150.4,171.2,332.1,197.0,253.2,130.8,441.8,202.4,282.9,161.4,371.8,306.0,340.2,111.2,225.9,400.1,432.4,317.8,191.8,76.4,322.5,312.7,234.4,217.6,257.0,220.2,549.6,107.1,241.1,348.8,348.2,207.6,125.0,354.5,206.8,55.4,245.1,150.1,427.7,42.7,299.5,164.8,51.0,255.6,224.8,395.5,47.5,379.0,227.1,267.6,71.0,137.2,215.3,187.0,304.5,119.9,388.6,175.9,229.5,214.5,437.0,176.2,74.0,394.2,400.9,136.0,198.7,188.8,376.7,310.4,189.2,377.4,160.1,278.3,214.0,159.9,256.2,200.1,348.9,279.4,265.8,170.2,291.9,352.5,402.9,336.6,162.3,137.8,375.1,349.8,339.1,394.6,233.3,250.0,490.3,186.0,320.2,54.8,58.8,170.7,209.3,360.3,424.5,413.4,163.5,207.5,250.9,261.0,365.5,332.5,169.6,0.0,443.2,325.4,153.9,348.3,536.9,387.2,373.7,194.8,293.5,233.8,134.6,91.9,323.5,360.9,337.6,402.7,161.4,119.2,457.6,297.9,267.7,288.1,237.9,525.7,336.1,400.2,299.1,232.4,278.0,459.4,197.5,242.7,308.7,175.8,303.6,263.0
UM,280.6,266.2,358.0,334.2,325.9,451.5,48.8,403.4,1178.5,187.1,433.5,394.3,486.4,174.7,354.6,448.5,352.5,304.6,461.9,376.7,436.7,299.8,470.5,362.0,256.8,179.9,550.5,461.0,349.5,261.1,402.8,354.9,456.2,476.0,123.7,357.3,520.1,540.8,488.6,523.7,488.0,456.9,391.3,393.4,558.5,451.5,372.0,435.2,324.3,405.2,387.3,388.2,422.7,380.4,231.0,367.0,400.8,344.8,338.8,200.8,394.5,460.3,401.4,263.6,355.4,402.8,296.3,387.3,319.6,366.8,383.3,364.6,301.1,206.9,131.2,526.0,337.8,396.2,256.9,485.8,381.3,312.8,447.6,213.2,318.5,491.8,474.4,302.6,277.7,372.2,489.4,244.7,408.6,380.0,367.0,520.0,433.4,348.8,208.2,287.0,362.1,402.2,46.1,253.0,359.5,26.5,545.0,561.7,346.3,230.6,391.1,401.8,408.6,353.3,423.0,380.7,229.8,410.4,338.3,255.8,498.4,527.2,416.4,348.0,349.9,399.5,0.0,535.7,503.7,449.6,115.6,597.5,418.3,498.3,358.3,477.7,414.2,319.9,366.0,357.9,156.0,523.7,511.2,472.4,270.9,118.2,391.3,332.7,281.5,331.0,333.1,256.2,310.5,426.2,330.0,334.8,481.0,292.3,112.4,333.4,182.5,501.7
UO,332.5,425.3,383.8,478.6,515.8,224.5,552.0,558.5,1138.4,478.7,242.1,317.4,203.9,426.5,323.3,344.1,309.6,353.5,111.2,292.3,273.1,454.9,140.9,317.9,383.4,485.7,14.8,201.9,348.1,486.5,400.9,332.2,302.8,395.8,479.3,229.5,194.7,148.5,67.2,217.2,476.9,205.8,274.6,439.2,28.2,457.2,374.7,336.5,363.3,256.8,278.6,306.2,291.5,348.0,380.9,320.9,261.2,348.1,381.3,552.3,366.9,361.6,321.5,349.0,363.4,310.1,412.6,343.1,298.1,369.5,299.6,332.4,386.0,394.2,593.8,137.4,323.6,425.0,482.3,251.5,295.6,345.3,335.1,490.1,361.2,393.1,181.1,416.4,380.0,316.0,68.0,355.7,349.9,312.9,320.7,204.0,149.9,364.1,559.7,353.2,318.4,274.1,554.8,529.5,301.6,574.3,188.6,205.3,536.2,369.8,319.4,374.2,253.3,327.2,242.8,279.4,581.3,439.2,320.0,411.8,206.2,105.8,290.7,338.8,330.7,319.3,600.0,0.0,187.7,350.9,716.6,61.7,484.5,215.8,345.4,483.4,358.2,341.5,218.4,386.7,446.8,234.0,151.7,189.5,614.4,482.6,308.4,261.1,410.8,682.5,364.0,449.8,424.3,285.5,363.1,475.6,206.8,308.7,488.4,347.7,483.3,80.3
UV,237.5,257.6,260.3,310.9,398.2,89.6,454.2,387.9,1133.4,380.9,107.2,189.3,69.0,328.7,155.6,176.4,230.7,185.8,139.3,124.6,327.9,284.3,169.0,150.2,270.4,387.9,226.3,34.2,214.7,397.0,331.0,216.4,167.9,228.1,359.1,257.6,125.5,103.7,143.1,102.3,442.9,38.1,139.7,324.3,234.3,289.5,207.0,256.0,195.6,89.1,143.7,138.9,326.3,180.3,288.3,153.6,93.5,213.2,213.6,432.1,199.2,280.5,186.6,256.4,195.7,142.4,244.9,175.8,203.1,201.8,287.2,164.7,218.3,296.4,473.6,62.3,155.9,309.2,389.7,83.8,160.7,177.6,262.2,392.3,193.5,278.9,46.2,267.1,212.3,148.7,142.3,282.0,235.0,178.0,164.4,16.3,178.0,251.1,439.5,240.2,151.1,126.6,457.0,431.7,237.7,476.5,119.4,136.1,418.6,267.9,205.7,206.5,85.6,159.5,107.9,258.9,461.1,323.4,152.3,244.1,137.0,147.1,260.0,223.0,163.4,151.6,479.8,211.5,0.0,249.8,618.8,273.3,369.6,80.9,195.3,315.7,190.5,173.8,246.5,270.9,354.2,288.8,47.5,21.8,494.2,384.8,173.5,289.2,243.1,562.3,264.1,332.2,287.9,150.6,223.6,358.0,83.6,329.6,390.6,180.4,385.5,149.1
UW,151.8,261.9,176.3,533.1,326.1,177.2,468.2,742.9,1061.3,606.5,194.8,176.9,208.9,550.9,319.3,386.4,120.1,250.4,300.1,227.5,220.3,639.3,329.8,207.3,205.1,599.3,387.1,256.4,173.4,305.8,193.4,142.7,255.5,450.3,298.6,418.4,177.3,264.5,303.9,253.7,384.5,260.3,113.8,475.7,395.1,511.7,429.2,59.2,195.7,311.3,109.8,270.3,197.2,402.5,200.2,249.1,315.7,123.1,196.6,371.6,431.2,65.7,165.7,168.3,417.9,277.1,309.5,295.8,117.4,424.0,158.1,192.8,218.4,518.6,413.1,231.7,378.1,235.5,301.6,333.4,177.1,242.2,111.1,614.5,283.2,115.2,196.9,197.7,276.9,254.3,303.1,504.2,386.4,87.9,89.5,258.5,338.8,179.0,379.0,174.9,271.1,226.8,465.4,672.4,112.1,445.9,202.2,218.9,346.5,490.1,58.5,423.9,307.8,203.1,145.5,129.8,400.6,249.7,216.9,308.7,175.0,307.9,104.6,149.3,283.4,373.8,419.3,372.3,242.2,0.0,504.3,434.1,521.0,220.8,112.3,537.9,394.5,396.0,407.3,197.2,266.1,264.3,216.9,244.0,433.7,537.6,124.7,450.0,247.4,501.8,183.3,260.1,221.2,145.0,140.6,285.9,203.5,497.6,531.8,300.4,601.9,309.9
