from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FW,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
OO,398.4,551.6,719.9,595.2,668.7,647.7,321.3,715.8,354.8,351.3,757.5,566.3,9.8,773.3,10.9,342.3,341.0,575.5,348.8,390.5,363.7,665.5,639.2,629.3,588.0,621.4,546.2,704.8,573.0,525.8,211.4,354.3,672.0,873.8,493.8,510.4,557.9,675.4,627.1,475.0,652.9,368.7,624.9,692.3,630.4,31.9,271.2,550.4,509.7,656.4,541.5,589.9,690.2,110.6,325.8,369.9,466.8,638.5,608.4,643.7,690.6,600.8,461.3,544.0,212.7,655.6,3156.8,607.5,561.5,604.7,605.3,689.5,542.7,640.4,511.7,579.4,479.6,583.7,670.5,476.8,519.6,702.9,642.1,600.8,348.1,552.7,470.3,621.5,587.5,314.4,606.4,651.4,530.7,716.6,665.6,113.1,339.5,547.1,411.7,667.9,648.0,713.1,691.1,342.3,632.8,0.0,366.6,864.7,668.3,441.0,558.5,555.0,469.4,535.3,333.2,421.9,296.0,27.5,361.7,725.6,690.4,619.1,647.8,553.3,343.1,569.2,526.3,793.7,661.3,574.4,331.7,332.2,432.1,612.4,583.8,308.0,91.2,520.9,557.9,554.2,732.6,344.2,225.2,592.3,645.8,328.3,559.9,481.5,345.7,760.2,516.3,557.4,531.0,692.5,485.5,581.9,670.9,641.5,432.5,350.3,362.7,704.3,416.6,49.9,309.7,349.8,444.3,597.2,294.7,629.2,722.3,329.6,549.1
PA,648.5,365.7,657.6,432.7,593.9,545.6,571.4,653.5,122.5,601.4,655.4,414.3,405.9,676.7,426.7,592.4,114.2,473.4,113.7,640.6,186.2,657.9,537.1,527.2,408.0,436.9,363.5,680.2,393.0,345.8,488.7,33.8,645.9,801.6,237.1,330.4,377.9,573.3,525.0,445.1,572.6,112.0,444.9,617.0,584.4,383.7,521.3,293.7,350.6,554.3,361.5,425.1,627.9,365.4,96.5,21.1,428.8,535.2,428.4,541.6,588.5,498.7,281.3,364.0,468.3,553.5,3437.3,427.5,387.0,712.5,425.3,587.4,368.2,538.3,255.0,409.9,396.4,403.7,608.2,296.8,268.4,713.1,483.0,691.3,172.1,393.6,297.8,469.5,407.5,69.6,441.6,704.7,350.7,614.5,491.1,362.9,153.3,367.1,237.2,478.2,483.2,533.1,506.1,185.1,449.8,415.7,0.0,792.5,506.4,184.3,378.5,373.1,289.4,358.9,139.0,164.9,546.1,443.3,129.4,623.5,672.4,697.9,550.3,373.3,37.2,394.7,367.2,691.6,562.0,394.4,180.0,166.0,180.9,510.3,410.1,558.1,385.9,340.9,461.3,374.2,630.5,594.3,497.0,767.9,543.7,191.1,379.9,301.5,194.0,660.8,336.3,394.9,351.0,635.7,305.5,485.3,490.9,535.9,276.0,208.1,418.5,602.2,165.4,365.7,147.4,189.1,282.3,417.2,157.5,464.4,662.9,473.3,369.1
PB,965.4,608.3,245.9,527.6,335.9,282.7,888.3,261.8,768.6,918.3,314.6,498.7,907.1,312.0,927.9,909.3,771.5,427.1,779.3,957.5,840.3,381.9,367.4,340.3,644.7,573.6,602.9,409.7,555.6,566.9,800.1,780.4,375.4,9.1,664.9,615.9,663.4,342.6,375.4,706.4,320.1,682.1,587.9,245.2,308.4,924.6,838.2,773.8,611.9,345.2,598.2,522.3,194.5,811.9,773.6,796.0,690.1,342.8,543.3,352.5,245.2,342.8,613.7,513.7,779.7,364.4,3566.6,586.6,609.3,480.9,540.2,274.1,550.0,329.2,682.8,625.7,645.8,553.4,214.4,582.3,690.7,442.6,649.4,501.6,824.7,654.9,551.6,553.9,597.1,782.2,538.8,428.7,540.0,336.8,600.5,809.4,816.1,652.6,560.9,600.3,580.4,648.0,626.0,847.9,565.2,916.9,792.7,0.0,621.3,632.1,596.4,520.3,574.9,640.8,809.8,628.8,863.0,924.3,775.6,333.3,401.9,427.4,358.8,562.6,769.2,674.7,628.5,332.4,317.6,618.5,837.3,828.8,619.3,324.5,640.5,875.0,830.1,577.6,428.5,610.9,221.0,911.2,813.9,497.4,401.3,853.9,532.8,538.2,851.3,427.4,573.0,489.8,636.5,265.4,591.0,420.7,605.8,330.2,644.1,870.9,702.3,324.5,699.9,906.6,810.2,846.4,655.9,532.1,820.3,561.6,285.7,689.0,558.4
PH,777.6,252.9,484.6,241.7,415.4,372.6,700.5,480.5,500.7,730.5,482.4,212.8,719.3,498.2,740.1,721.5,503.6,300.4,511.4,769.7,572.4,479.4,364.1,354.2,294.1,287.7,219.2,507.2,290.0,179.4,612.3,512.5,472.9,628.6,397.0,348.0,395.5,400.3,352.0,329.4,399.6,414.2,302.0,444.0,405.9,736.8,650.4,505.9,165.6,381.3,244.6,236.4,454.9,624.1,505.7,528.1,313.1,363.4,77.9,368.6,415.5,325.7,345.8,245.4,591.9,380.5,3563.0,301.6,221.8,578.4,81.0,414.4,162.5,365.3,414.9,238.2,268.8,287.8,435.2,314.4,422.8,540.1,69.8,599.1,556.8,188.3,225.9,268.0,209.6,514.3,252.9,526.2,272.1,441.5,20.7,621.6,548.2,384.7,293.0,314.4,294.5,79.3,57.3,580.0,279.3,729.1,524.8,619.5,0.0,364.2,208.9,234.4,307.0,372.9,541.9,360.9,675.2,736.5,507.7,450.5,499.4,524.9,372.7,297.1,501.3,406.8,205.0,518.6,386.2,231.0,569.4,560.9,351.4,337.3,286.9,687.2,642.3,246.7,282.8,246.7,457.5,723.4,626.1,594.9,370.7,586.0,145.3,223.7,583.4,506.9,222.4,203.9,368.6,457.2,323.1,306.8,37.1,366.4,376.2,603.0,327.0,429.2,432.0,718.8,542.3,578.5,388.0,89.1,552.4,275.7,487.0,501.2,290.5
PK,475.6,198.7,484.7,259.8,415.5,372.7,398.5,480.6,167.9,428.5,482.5,223.7,417.3,498.3,438.1,419.5,170.8,300.5,178.6,467.7,239.6,479.5,364.2,354.3,235.1,268.5,193.3,507.3,220.1,172.9,310.3,179.7,473.0,628.7,46.2,157.5,205.0,400.4,352.1,272.2,399.7,81.4,272.0,444.1,406.0,445.8,348.4,173.1,177.7,381.4,188.6,252.2,455.0,322.1,172.9,195.3,255.9,363.5,255.5,368.7,415.6,325.8,108.4,191.1,289.9,380.6,3264.4,254.6,208.6,516.8,252.4,414.5,189.8,365.4,64.1,226.5,211.6,230.8,435.3,123.9,72.0,540.2,310.1,512.9,224.0,220.7,117.4,283.8,234.6,181.5,268.7,526.3,177.8,441.6,312.7,319.6,215.4,194.2,58.8,305.3,310.3,360.2,338.2,247.2,276.9,427.1,192.0,619.6,333.5,0.0,205.6,202.1,116.5,182.4,209.1,28.1,373.2,434.5,174.9,450.6,499.5,525.0,372.8,200.4,168.5,216.3,194.3,518.7,386.3,221.5,236.6,228.1,18.6,337.4,230.9,385.2,340.3,168.0,282.9,201.3,457.6,421.4,324.1,595.0,370.8,253.2,207.0,128.6,250.6,507.0,163.4,222.0,178.1,457.3,132.6,306.9,318.0,366.5,97.6,270.2,269.8,429.3,99.2,427.8,209.5,245.7,109.4,244.3,219.6,291.5,487.1,294.9,196.2
PO,636.7,119.5,468.9,227.1,399.7,356.9,559.6,464.8,363.2,589.6,466.7,198.2,663.3,482.5,684.1,580.6,366.1,284.7,373.9,628.8,434.9,463.7,348.4,338.5,155.9,252.7,10.3,491.5,204.3,41.2,471.4,375.0,457.2,612.9,259.5,210.5,258.0,384.6,336.3,298.9,383.9,276.7,256.2,428.3,390.2,641.1,509.5,368.4,204.4,365.6,38.4,221.8,439.2,483.2,368.2,390.6,282.6,347.7,121.2,352.9,399.8,310.0,208.3,175.3,451.0,364.8,3425.5,238.8,129.4,562.7,118.1,398.7,46.6,349.6,277.4,147.3,238.3,215.0,419.5,176.9,285.3,524.4,227.3,583.4,419.3,247.4,172.2,253.4,34.0,376.8,238.3,510.5,162.0,425.8,178.4,480.7,410.7,247.2,155.5,299.8,279.9,225.9,203.9,442.5,264.7,673.1,387.3,603.8,199.2,226.7,0.0,186.3,169.5,235.4,404.4,223.4,534.3,595.6,370.2,434.8,483.7,509.2,357.0,184.6,363.8,269.3,221.0,502.9,370.5,55.4,431.9,423.4,213.9,321.6,80.7,546.3,501.4,122.0,267.1,69.1,441.8,582.5,485.2,579.2,355.0,448.5,63.8,74.3,445.9,491.2,84.2,189.3,231.1,441.5,185.6,291.1,183.7,350.7,238.7,465.5,296.5,413.5,294.5,623.1,404.8,441.0,250.5,110.0,414.9,261.1,471.3,485.5,180.4
PQ,629.8,190.1,398.0,103.7,328.8,286.0,552.7,393.9,356.3,582.7,395.8,39.2,656.4,411.6,677.2,573.7,357.3,213.8,362.3,620.0,426.1,392.8,277.5,267.6,232.4,95.9,187.9,420.6,53.6,174.4,464.5,366.2,386.3,542.0,252.6,203.6,249.2,313.7,265.4,294.1,313.0,269.8,103.9,357.4,321.2,634.2,502.6,361.5,199.6,294.7,185.9,50.0,368.3,476.3,361.3,383.7,277.8,275.6,150.8,282.0,328.9,239.1,201.4,10.9,442.2,293.9,3418.6,86.5,216.8,494.6,147.7,327.8,157.5,280.6,270.5,235.9,245.4,53.3,348.6,170.0,276.5,453.5,256.9,512.5,410.5,242.6,146.8,94.4,204.6,369.9,66.5,441.5,74.4,354.9,208.0,473.8,403.8,240.3,146.7,128.0,108.1,255.5,228.5,435.6,92.9,666.2,385.9,532.9,228.8,219.8,203.9,0.0,160.7,232.1,397.5,214.9,527.4,588.7,363.3,363.9,412.8,438.3,290.7,60.7,353.1,260.5,216.2,432.0,302.4,226.0,425.0,416.5,205.1,250.7,234.5,539.4,496.8,165.3,196.2,198.6,370.9,573.7,478.3,508.3,284.1,441.6,140.3,125.9,437.1,401.2,160.7,30.4,224.2,370.6,178.7,220.2,213.3,276.3,229.9,456.7,267.5,344.5,285.7,616.2,397.9,432.2,241.7,139.6,408.0,89.3,403.3,416.5,99.1
PZ,544.6,179.6,465.6,240.7,396.4,353.6,467.5,461.5,271.1,497.5,463.4,219.4,571.2,479.2,592.0,488.5,274.0,281.4,279.0,536.7,342.8,460.4,345.1,335.2,216.0,249.4,171.5,488.2,201.0,153.8,379.3,282.9,453.9,609.6,167.4,40.9,88.4,381.3,333.0,253.1,380.6,184.6,252.9,425.0,386.9,549.0,417.4,276.3,158.6,362.3,169.5,233.1,435.9,391.1,276.1,298.5,236.8,344.4,236.4,349.6,396.5,306.7,116.2,172.0,358.9,361.5,3333.4,235.5,189.5,562.2,233.3,395.4,170.7,346.3,185.3,217.9,192.5,211.7,416.2,7.3,193.2,521.1,291.0,580.1,327.2,201.6,105.8,264.7,215.5,284.7,249.6,507.2,158.7,422.5,293.6,388.6,318.6,77.6,63.4,286.2,291.2,341.1,314.1,350.4,257.8,581.0,300.7,600.5,314.4,134.6,186.5,181.1,0.0,65.8,312.3,131.6,442.2,503.5,278.1,431.5,480.4,505.9,353.7,181.3,267.9,99.7,175.2,499.6,370.0,202.4,339.8,331.3,121.8,318.3,218.1,454.2,409.3,148.9,263.8,182.2,438.5,490.4,393.1,575.9,351.7,356.4,187.9,109.5,353.8,468.8,144.3,202.9,61.5,438.2,16.0,287.8,298.9,347.4,146.6,373.4,250.7,410.2,202.4,531.0,312.7,348.9,158.4,225.2,322.8,272.4,468.0,363.9,177.1
QH,608.1,237.2,529.1,304.2,459.9,417.1,531.0,525.0,334.6,561.0,526.9,285.8,634.7,546.4,655.5,552.0,337.5,344.9,346.2,600.2,410.0,523.9,408.6,398.7,279.5,308.4,235.0,551.7,264.5,217.3,442.8,346.4,517.4,673.1,230.9,24.9,48.4,444.8,396.5,316.6,444.1,248.1,316.4,488.5,450.4,612.5,480.9,339.8,222.1,425.8,233.0,296.6,499.4,454.6,339.6,362.0,300.3,406.7,299.9,413.1,460.0,370.2,179.7,235.5,426.1,425.0,3396.9,299.0,256.7,625.7,296.8,458.9,234.2,409.8,248.8,281.4,267.9,275.2,479.7,56.0,256.7,584.6,354.5,643.6,394.4,265.1,169.3,341.0,282.7,348.2,313.1,570.7,222.2,486.0,360.8,452.1,382.1,58.6,130.6,349.7,354.7,404.6,377.6,413.9,321.3,644.5,364.2,664.0,377.9,198.1,250.0,244.6,67.1,0.0,375.8,195.1,505.7,567.0,341.6,495.0,543.9,569.4,421.8,244.8,331.4,35.1,238.7,563.1,433.5,265.9,403.3,394.8,185.3,381.8,281.6,517.7,475.1,212.4,331.0,245.7,502.0,553.9,456.6,639.4,415.2,419.9,251.4,173.0,417.3,532.3,207.8,266.4,42.5,505.4,47.3,355.0,362.4,407.4,210.1,440.6,290.0,473.7,265.9,594.5,376.2,416.1,225.6,288.7,386.3,335.9,534.4,427.4,240.6
QK,580.7,390.0,676.0,451.1,606.8,564.0,503.6,671.9,116.5,533.6,673.8,415.0,350.9,689.6,371.7,524.6,102.7,491.8,110.5,572.8,72.5,670.8,555.5,545.6,426.4,459.8,384.6,698.6,411.4,364.2,393.7,116.0,664.3,820.0,255.5,348.8,396.3,591.7,543.4,463.5,591.0,130.4,463.3,635.4,597.3,328.7,453.5,312.1,369.0,572.7,379.9,443.5,646.3,310.4,31.9,115.8,447.2,554.8,446.8,560.0,606.9,517.1,299.7,382.4,395.0,571.9,3347.7,445.9,399.9,708.1,443.7,605.8,381.1,556.7,273.4,417.8,402.9,422.1,626.6,315.2,281.3,731.5,501.4,704.2,27.5,412.0,308.7,475.1,425.9,58.1,460.0,717.6,369.1,632.9,504.0,307.9,48.3,385.5,250.1,496.6,501.6,551.5,529.5,130.1,468.2,360.7,128.3,810.9,524.8,202.7,396.9,393.4,307.8,373.7,0.0,183.6,478.3,388.3,123.4,641.9,690.8,716.3,564.1,391.7,104.8,407.6,385.6,710.0,577.6,412.8,119.5,93.0,193.8,528.7,422.2,490.3,328.6,359.3,474.2,392.6,648.9,526.5,407.5,786.3,562.1,127.9,398.3,319.9,133.5,698.3,354.7,413.3,369.4,648.6,323.9,498.2,509.3,557.8,288.9,135.1,461.1,620.6,178.3,310.7,74.4,110.6,300.7,435.6,94.3,482.8,678.4,486.2,387.5
QM,483.5,200.7,492.6,267.7,423.4,380.6,406.4,488.5,139.4,436.4,490.4,249.3,439.5,506.2,460.3,427.4,142.3,308.4,147.3,475.6,211.1,487.4,372.1,362.2,243.0,271.9,198.5,515.2,228.0,180.8,318.2,151.2,480.9,636.6,72.1,165.4,212.9,408.3,360.0,280.1,407.6,52.9,279.9,452.0,413.9,417.3,356.3,144.6,185.6,389.3,196.5,260.1,462.9,330.0,144.4,166.8,263.8,370.2,263.4,376.6,423.5,333.7,116.3,199.0,297.8,388.5,3272.3,262.5,216.5,547.5,260.3,422.4,197.7,373.3,90.0,234.4,231.4,238.7,443.2,131.8,97.9,548.1,318.0,520.8,195.5,228.6,132.8,291.7,242.5,153.0,276.6,534.2,185.7,449.5,320.6,327.5,186.9,202.1,66.7,313.2,318.2,368.1,341.1,218.7,284.8,449.3,163.5,627.5,341.4,19.3,213.5,208.1,124.4,193.9,180.6,0.0,381.1,476.9,146.4,458.5,507.4,532.9,385.3,208.3,140.3,223.9,202.2,526.6,394.2,229.4,208.1,199.6,10.5,345.3,238.8,393.1,348.2,175.9,290.8,209.2,465.5,429.3,332.0,602.9,378.7,224.7,214.9,136.5,222.1,514.9,171.3,229.9,186.0,465.2,140.5,314.8,325.9,370.9,105.5,241.7,277.7,437.2,70.7,399.3,181.0,217.2,117.3,252.2,191.1,299.4,495.0,302.8,204.1
QO,129.2,520.7,689.0,564.3,637.8,616.8,52.1,684.9,511.2,187.1,726.6,535.4,329.2,742.4,350.0,178.1,497.4,544.6,505.2,121.3,520.1,634.6,608.3,598.4,557.1,590.5,515.3,673.9,542.1,494.9,251.8,510.7,641.1,842.9,440.4,479.5,527.0,644.5,596.2,444.1,622.0,457.6,594.0,661.4,599.5,346.7,86.8,549.3,478.8,625.5,510.6,559.0,659.3,234.0,482.2,526.3,435.9,607.6,577.5,612.8,659.7,569.9,430.4,513.1,104.8,624.7,3247.0,576.6,530.6,573.8,574.4,658.6,511.8,609.5,458.3,548.5,448.7,552.8,639.6,445.9,466.2,672.0,611.2,569.9,504.5,521.8,439.4,590.6,556.6,470.8,575.5,620.5,499.8,685.7,634.7,231.5,495.9,516.2,380.8,637.0,617.1,682.2,660.2,498.7,601.9,339.0,523.0,833.8,637.4,407.6,527.6,524.1,438.5,504.4,489.6,404.3,0.0,346.4,518.1,694.7,659.5,588.2,616.9,522.4,499.5,538.3,495.4,762.8,630.4,543.5,488.1,488.6,394.8,581.5,552.9,23.9,252.2,490.0,527.0,523.3,701.7,75.0,289.3,561.4,614.9,484.7,529.0,450.6,502.1,729.3,485.4,526.5,500.1,661.6,454.6,551.0,640.0,610.6,401.6,506.7,331.8,673.4,475.4,328.7,466.1,506.2,413.4,566.3,451.1,598.3,691.4,298.7,518.2
QQ,402.1,555.3,723.6,598.9,672.4,651.4,325.0,719.5,381.7,355.0,761.2,570.0,36.6,777.0,15.9,346.0,367.9,579.2,375.7,394.2,390.6,669.2,642.9,633.0,591.7,625.1,549.9,708.5,576.7,529.5,215.1,381.2,675.7,877.5,520.7,514.1,561.6,679.1,630.8,478.7,656.6,395.6,628.6,696.0,634.1,58.8,274.9,577.3,513.4,660.1,545.2,593.6,693.9,114.3,352.7,396.8,470.5,642.2,612.1,647.4,694.3,604.5,465.0,547.7,216.4,659.3,3183.7,611.2,565.2,608.4,609.0,693.2,546.4,644.1,538.6,583.1,483.3,587.4,674.2,480.5,546.5,706.6,645.8,604.5,375.0,556.4,474.0,625.2,591.2,341.3,610.1,655.1,534.4,720.3,669.3,116.8,366.4,550.8,415.4,671.6,651.7,716.8,694.8,369.2,636.5,26.8,393.5,868.4,672.0,467.9,562.2,558.7,473.1,539.0,360.1,448.8,299.7,0.0,388.6,729.3,694.1,622.8,651.5,557.0,370.0,572.9,530.0,797.4,665.0,578.1,358.6,359.1,459.0,616.1,587.5,311.7,94.9,524.6,561.6,557.9,736.3,347.9,228.9,596.0,649.5,355.2,563.6,485.2,372.6,763.9,520.0,561.1,534.7,696.2,489.2,585.6,674.6,645.2,436.2,377.2,366.4,708.0,443.5,76.8,336.6,376.7,448.0,600.9,321.6,632.9,726.0,333.3,552.8
QR,601.8,357.6,643.6,418.7,574.4,531.6,524.7,639.5,57.1,554.7,641.4,382.6,372.0,657.2,392.8,545.7,55.1,459.4,13.6,593.9,143.6,638.4,523.1,513.2,394.0,427.4,352.2,666.2,379.0,331.8,414.8,107.4,631.9,787.6,223.1,316.4,363.9,559.3,511.0,431.1,558.6,98.0,430.9,603.0,564.9,349.8,474.6,279.7,336.6,540.3,347.5,411.1,613.9,331.5,76.9,123.0,414.8,522.4,414.4,527.6,574.5,484.7,267.3,350.0,416.1,539.5,3423.3,413.5,367.5,675.7,411.3,573.4,348.7,524.3,241.0,385.4,370.5,389.7,594.2,282.8,248.9,699.1,469.0,671.8,128.0,379.6,276.3,442.7,393.5,85.5,427.6,685.2,336.7,600.5,471.6,329.0,119.4,353.1,217.7,464.2,469.2,519.1,497.1,151.2,435.8,381.8,119.7,778.5,492.4,170.3,364.5,361.0,275.4,341.3,113.1,151.2,499.4,409.4,0.0,609.5,658.4,683.9,531.7,359.3,96.2,375.2,353.2,677.6,545.2,380.4,140.6,132.1,161.4,496.3,389.8,511.4,349.7,326.9,441.8,360.2,616.5,547.6,428.6,753.9,529.7,157.2,365.9,287.5,154.6,665.9,322.3,380.9,337.0,616.2,291.5,465.8,476.9,525.4,256.5,174.2,428.7,588.2,145.9,331.8,113.5,149.7,268.3,403.2,123.6,450.4,646.0,453.8,355.1
QV,838.2,449.0,165.6,368.3,208.7,107.6,761.1,161.5,609.3,791.1,113.6,339.4,779.9,203.1,800.7,782.1,612.2,286.8,620.0,830.3,681.0,254.7,163.7,202.7,485.4,414.3,443.6,282.5,396.3,407.6,672.9,621.1,248.2,319.5,505.6,456.6,504.1,138.9,236.2,547.1,192.9,522.8,428.6,75.2,181.2,797.4,711.0,614.5,452.6,141.5,438.9,363.0,135.9,684.7,614.3,636.7,530.8,193.4,384.0,148.8,120.4,174.2,454.4,354.4,652.5,160.7,3439.4,427.3,450.0,353.7,380.9,45.6,390.7,125.5,523.5,466.4,486.5,394.1,116.2,423.0,531.4,315.4,490.1,374.4,665.4,495.6,392.3,394.6,437.8,622.9,379.5,301.5,380.7,138.7,441.2,682.2,656.8,493.3,401.6,441.0,421.1,488.7,466.7,688.6,405.9,789.7,633.4,310.4,462.0,472.8,437.1,361.0,415.6,481.5,650.5,469.5,735.8,797.1,616.3,0.0,274.7,300.2,221.2,403.3,609.9,515.4,469.2,223.5,227.3,459.2,678.0,669.5,460.0,167.3,481.2,747.8,702.9,418.3,269.2,451.6,196.6,784.0,686.7,370.2,262.1,694.6,373.5,378.9,692.0,300.2,413.7,330.5,477.2,120.2,431.7,281.5,446.5,200.8,484.8,711.6,544.7,126.4,540.6,779.4,650.9,687.1,496.6,372.8,661.0,402.3,150.0,561.8,399.1
QZ,756.7,505.8,244.9,425.1,193.7,297.9,679.6,240.8,666.1,709.6,286.7,396.2,698.4,393.4,719.2,700.6,669.0,343.6,676.8,748.8,737.8,29.9,249.4,218.1,542.2,471.1,500.4,14.3,453.1,464.4,591.4,677.9,36.4,398.8,562.4,513.4,560.9,285.6,357.6,605.9,177.9,579.6,485.4,217.3,155.4,715.9,629.5,671.3,509.4,266.6,495.7,419.8,215.2,603.2,671.1,693.5,597.7,356.2,440.8,253.9,310.7,220.6,511.2,411.2,571.0,265.8,3400.4,484.1,506.8,113.8,437.7,246.2,447.5,250.6,580.3,523.2,543.3,450.9,195.5,479.8,588.2,75.5,546.9,134.5,722.2,552.4,449.1,451.4,494.6,679.7,436.3,61.6,437.5,329.0,498.0,600.7,713.6,550.1,458.4,497.8,477.9,545.5,523.5,745.4,462.7,708.2,690.2,389.7,518.8,529.6,493.9,417.8,472.4,538.3,707.3,526.3,654.3,715.6,673.1,305.4,0.0,60.3,236.6,460.1,666.7,572.2,526.0,413.8,379.0,516.0,734.8,726.3,516.8,330.1,538.0,666.3,621.4,475.1,326.0,508.4,300.0,702.5,605.2,293.9,363.5,751.4,430.3,435.7,748.8,285.2,470.5,387.3,534.0,217.5,488.5,350.0,503.3,359.2,541.6,768.4,493.6,316.7,597.4,697.9,707.7,743.9,553.4,429.6,717.8,459.1,247.3,480.3,455.9
RF,696.3,522.2,261.3,441.5,210.1,314.3,619.2,257.2,645.5,649.2,303.1,412.6,638.0,409.8,658.8,640.2,648.4,360.0,656.2,688.4,717.2,46.3,265.8,234.5,558.6,487.5,516.8,85.6,469.5,480.8,531.0,657.3,52.8,415.2,541.8,529.8,577.3,302.0,374.0,545.5,194.3,559.0,501.8,233.7,171.8,655.5,569.1,650.7,525.8,283.0,512.1,436.2,231.6,542.8,650.5,672.9,537.3,372.6,457.2,270.3,327.1,237.0,531.8,427.6,510.6,282.2,3315.5,500.5,523.2,53.4,454.1,262.6,463.9,267.0,559.7,539.6,550.1,467.3,211.9,496.2,567.6,83.7,563.3,74.1,701.6,568.8,465.5,467.8,511.0,659.1,452.7,32.2,453.9,345.4,514.4,540.3,693.0,566.5,482.2,514.2,494.3,561.9,539.9,724.8,479.1,647.8,669.6,406.1,535.2,509.0,510.3,434.2,488.8,554.7,686.7,505.7,593.9,655.2,652.5,321.8,71.2,0.0,253.0,476.5,646.1,588.6,542.4,430.2,395.4,532.4,714.2,705.7,496.2,346.5,554.4,605.9,561.0,491.5,342.4,524.8,316.4,642.1,544.8,233.5,379.9,730.8,446.7,452.1,728.2,301.6,486.9,403.7,550.4,233.9,504.9,366.4,519.7,375.6,503.0,747.8,433.2,333.1,576.8,637.5,687.1,723.3,514.8,446.0,697.2,475.5,263.7,419.9,472.3
RP,764.1,357.2,185.8,282.4,116.6,155.2,687.0,181.7,523.4,717.0,225.0,266.3,705.8,250.7,726.6,708.0,529.3,200.9,531.3,756.2,595.1,180.6,106.7,12.3,399.5,332.9,355.0,208.4,313.4,321.7,601.8,535.2,174.1,339.7,419.7,370.7,418.2,142.9,214.9,461.2,100.8,436.9,342.7,186.6,107.1,723.3,636.9,528.6,366.7,123.9,353.0,280.1,156.1,610.6,528.4,550.8,444.9,212.3,298.1,111.2,168.0,65.5,368.5,268.5,578.4,123.1,3365.3,341.4,364.1,282.4,295.0,157.0,304.8,110.9,437.6,383.2,412.5,308.2,136.4,337.1,448.5,241.3,404.2,300.3,579.5,409.7,313.9,321.5,354.9,537.0,293.6,227.4,294.8,186.3,355.3,608.1,570.9,407.4,315.7,355.1,335.2,402.8,380.8,602.7,320.0,715.6,553.0,330.6,376.1,386.9,351.2,277.0,329.7,399.2,564.6,386.9,661.7,723.0,530.4,193.1,200.6,226.1,0.0,320.4,520.2,432.5,383.3,271.1,239.1,373.3,592.1,583.6,377.1,187.4,401.6,673.7,631.1,332.4,186.3,365.7,244.2,712.9,612.6,296.1,220.8,608.7,287.6,293.0,609.1,189.0,327.8,244.6,391.3,161.4,345.8,210.3,360.6,213.0,401.9,625.7,434.6,177.0,457.7,705.3,565.0,601.2,410.7,289.9,575.1,316.4,191.1,490.7,313.2
RQ,617.3,177.6,442.1,176.4,372.9,330.1,540.2,438.0,343.8,570.2,439.9,109.0,643.9,455.7,664.7,561.2,346.7,257.9,351.7,609.4,415.5,436.9,321.6,311.7,219.9,107.9,175.4,464.7,45.5,157.7,452.0,355.6,430.4,586.1,240.1,191.1,238.6,357.8,309.5,281.6,357.1,257.3,115.9,401.5,363.4,621.7,490.1,349.0,187.1,338.8,173.4,122.7,412.4,463.8,348.8,371.2,265.3,320.9,223.5,326.1,373.0,283.2,188.9,61.6,431.6,338.0,3406.1,98.5,193.4,535.9,220.4,371.9,174.6,322.8,258.0,211.3,232.9,65.3,392.7,157.5,265.9,497.6,329.6,556.6,399.9,230.1,134.3,132.1,219.4,357.4,139.2,483.7,32.8,399.0,280.7,461.3,391.3,227.8,136.1,149.2,162.1,328.2,301.2,423.1,120.8,653.7,367.9,577.0,301.5,207.3,190.4,70.7,150.1,216.0,385.0,204.3,514.9,576.2,350.8,408.0,456.9,482.4,330.2,0.0,340.6,249.9,203.7,476.1,343.7,206.3,412.5,404.0,194.5,294.8,215.7,526.9,482.0,152.8,240.3,186.1,415.0,563.1,465.8,552.4,328.2,429.1,191.8,113.4,426.5,464.4,148.2,103.1,211.7,414.7,166.2,264.3,286.0,320.4,219.3,446.1,279.2,386.7,275.1,603.7,385.4,421.6,231.1,212.3,395.5,143.9,444.5,458.7,38.4
