from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
PS,467.0,514.5,229.4,71.4,326.9,419.8,440.8,506.2,246.0,476.9,308.8,364.5,297.7,552.2,117.2,463.7,555.9,494.5,559.1,217.4,227.3,453.9,419.3,341.2,575.2,447.9,489.0,489.0,491.4,228.9,356.1,439.4,370.7,217.6,129.0,393.7,408.8,531.4,194.0,228.7,498.2,286.8,530.9,435.0,492.9,216.9,469.3,209.2,174.1,558.2,439.9,393.7,522.0,546.8,346.2,296.1,70.4,129.7,546.6,148.9,384.5,350.7,500.6,439.9,376.8,317.7,431.8,517.8,331.5,342.1,508.2,481.4,478.1,385.5,306.2,115.2,426.8,136.4,533.8,259.7,453.1,360.6,397.1,234.6,417.0,311.6,527.7,473.0,462.0,334.0,170.9,378.8,451.2,433.5,249.4,235.6,204.9,466.3,397.8,418.7,122.7,303.1,225.7,592.4,422.1,456.9,290.1,0.0,495.2,431.4,398.6,384.9,492.2,497.5,154.2,1038.1,214.0,342.3,492.2,497.7,505.7,544.3,289.1,473.6,540.2,156.0,64.4,194.1,522.4,408.5,597.4,246.9,476.9,415.1,347.2,192.7,283.0,218.4,376.5,527.6,435.7,501.3,374.9,442.2,270.8,418.7,571.1,154.5,207.2,550.9,185.8,49.0,165.9,90.9,553.7,273.7,555.5,242.3,268.9,502.6,448.5,320.1,530.5,187.5,476.7,291.8,486.4,587.5,385.5,163.6,210.8,226.9,175.3,275.9,505.4,446.1
PT,268.8,319.3,414.3,473.2,172.9,221.6,116.0,453.4,450.5,80.5,452.2,327.3,202.0,499.4,410.9,114.7,510.8,296.3,550.7,437.5,437.9,255.7,366.5,278.7,188.3,75.7,290.8,451.8,470.9,349.5,307.3,478.4,333.5,471.7,353.8,356.5,574.4,478.6,333.4,530.1,75.8,265.5,134.5,236.8,120.7,295.0,271.1,350.9,506.2,360.0,583.3,195.5,501.5,348.6,309.0,454.3,425.4,385.7,509.4,426.9,593.0,195.9,44.0,583.3,520.2,290.4,257.0,497.3,227.3,550.6,424.3,444.2,512.3,600.0,292.0,366.7,348.8,350.1,481.0,284.4,527.0,504.0,540.5,375.5,519.1,248.1,155.5,420.2,84.6,217.5,512.8,204.0,253.0,232.7,270.2,338.7,448.7,429.3,541.2,562.1,514.2,446.5,288.4,394.2,384.9,258.7,338.5,470.8,0.0,233.2,542.0,347.7,114.8,452.4,407.3,877.3,346.6,550.8,294.0,45.1,385.5,499.2,287.2,23.9,175.6,412.0,431.3,287.3,145.0,91.0,544.6,418.1,278.7,377.9,345.6,506.9,295.8,490.5,339.3,490.4,237.5,303.1,518.3,389.4,308.6,562.1,526.0,390.5,366.6,467.0,326.3,450.8,320.6,490.6,500.9,286.0,102.9,333.6,449.8,130.4,250.3,503.0,473.7,401.7,278.5,517.1,428.6,542.4,317.8,399.6,272.5,284.9,311.5,278.1,460.3,247.9
PU,78.4,128.9,345.7,404.6,86.3,13.2,205.3,263.0,381.9,210.0,383.6,187.7,115.4,309.0,342.3,167.2,320.4,105.9,360.3,354.1,369.3,65.3,176.1,192.1,264.0,151.4,100.4,312.2,280.5,302.9,220.7,288.0,242.3,403.1,285.2,216.9,505.8,288.2,264.8,461.5,231.3,178.9,264.0,94.8,196.4,211.6,80.7,282.3,437.6,169.6,514.7,53.5,311.1,158.2,187.0,385.7,356.8,317.1,321.4,358.3,524.4,109.3,204.1,514.7,451.6,203.8,170.4,306.9,140.7,482.0,233.9,256.2,321.9,531.4,205.4,298.1,166.3,281.5,290.6,215.8,336.6,435.4,471.9,306.9,328.7,161.5,231.2,229.8,165.5,130.9,444.2,117.4,82.5,24.3,201.6,270.1,380.1,241.3,472.6,493.5,445.6,377.9,246.9,203.8,245.3,68.3,251.9,402.2,198.7,0.0,473.4,227.1,195.7,262.0,338.7,953.0,278.0,482.2,103.6,201.2,195.1,308.8,200.6,177.1,251.3,343.4,362.7,218.7,225.9,112.0,354.2,349.5,88.3,238.3,167.5,438.3,209.2,421.9,199.7,302.4,47.1,112.7,449.7,199.0,222.0,493.5,335.6,321.9,298.0,276.6,279.7,382.2,252.0,422.0,310.5,199.4,259.0,257.7,381.2,206.1,59.9,434.4,283.3,333.1,88.1,448.5,238.2,352.0,109.4,331.0,203.9,201.5,242.9,191.5,269.9,77.4
QB,518.4,568.9,233.2,312.5,442.5,471.2,543.5,306.8,255.1,548.2,84.7,418.9,471.6,336.5,355.0,505.4,425.3,543.4,406.0,306.4,357.1,505.3,393.7,464.6,602.2,489.6,540.4,381.4,338.3,403.5,555.7,286.3,352.3,249.3,420.4,393.2,162.3,423.2,317.4,235.6,569.5,486.4,602.2,486.4,534.6,416.5,519.4,237.2,226.8,571.1,106.9,445.1,368.9,598.2,402.4,197.2,361.8,369.7,578.1,333.2,221.5,465.5,542.3,106.9,59.7,441.1,526.6,364.7,473.0,256.6,535.0,537.6,325.0,187.9,505.8,406.6,510.8,334.1,393.2,301.4,300.0,65.1,79.6,458.5,263.9,453.1,569.4,368.4,503.7,487.1,259.9,473.6,502.6,482.3,372.8,202.1,249.1,522.7,129.1,85.7,261.3,176.9,352.3,605.3,363.0,508.3,489.7,380.4,536.9,482.8,0.0,366.5,533.9,479.1,293.6,977.7,232.9,178.8,543.6,539.4,574.2,464.6,488.7,515.3,589.5,347.9,355.8,370.3,564.1,450.2,456.8,218.5,512.1,384.9,421.9,212.4,422.7,243.1,405.7,550.6,487.1,459.1,106.2,370.3,435.5,85.7,405.2,374.5,288.0,577.7,360.4,336.3,304.6,293.6,413.1,415.2,597.2,416.6,245.0,544.3,499.9,136.7,379.6,308.4,528.1,222.6,542.6,433.5,441.7,383.6,355.5,426.5,295.5,399.3,438.0,497.5
QC,192.5,243.5,384.1,432.8,277.9,222.1,329.8,166.5,398.2,291.1,296.0,51.3,307.0,212.5,329.0,358.8,190.2,175.8,268.1,426.7,353.9,242.9,129.6,278.0,455.6,343.0,278.0,120.9,184.0,265.5,412.3,191.5,14.1,369.6,269.8,25.6,418.2,191.7,231.3,355.9,308.0,338.4,342.3,286.4,388.0,285.3,151.8,284.9,347.1,255.8,427.1,245.1,214.6,234.9,109.4,317.5,325.5,307.8,256.9,349.0,418.8,300.9,395.7,427.1,364.0,254.5,362.0,210.4,306.0,376.4,218.5,191.7,225.4,419.8,364.9,282.7,137.1,280.5,194.1,218.4,240.1,347.8,384.3,291.5,224.2,286.1,422.8,133.3,357.1,322.5,380.2,309.0,160.7,209.5,186.2,340.4,374.2,176.8,385.0,405.9,381.6,290.3,204.4,279.5,54.0,163.6,313.9,370.9,390.3,241.9,385.8,0.0,387.3,207.8,338.4,924.0,280.6,376.6,228.5,392.8,216.0,254.6,293.5,368.7,442.9,334.1,331.4,203.3,417.5,303.6,257.7,356.8,144.5,47.0,92.4,332.7,236.1,363.4,38.1,237.9,211.4,192.2,362.1,152.5,245.3,405.9,281.4,280.0,279.0,261.2,242.3,350.9,251.0,412.4,214.0,248.2,450.6,249.6,365.3,397.7,203.7,328.8,186.8,317.7,265.7,342.9,196.7,198.4,129.3,272.2,188.5,295.3,245.5,212.7,215.7,164.1
QD,260.1,307.6,405.6,464.5,164.2,212.9,175.6,444.7,441.8,172.1,443.5,363.0,193.3,490.7,402.2,137.5,502.1,287.6,542.0,428.8,429.2,247.0,357.8,270.0,234.3,121.7,282.1,485.8,462.2,340.8,298.6,469.7,355.2,463.0,345.1,392.2,565.7,469.9,324.7,521.4,167.4,256.8,226.1,228.1,166.7,286.3,262.4,342.2,497.5,351.3,574.6,186.8,492.8,339.9,330.7,445.6,416.7,377.0,503.1,418.2,584.3,187.2,135.6,574.6,511.5,281.7,248.3,488.6,218.6,541.9,415.6,437.9,503.6,591.3,283.3,358.0,340.1,341.4,472.3,275.7,518.3,495.3,531.8,366.8,510.4,239.4,201.5,411.5,64.1,208.8,504.1,195.3,244.3,224.0,261.5,330.0,440.0,422.8,532.5,553.4,505.5,437.8,282.1,385.5,420.6,250.0,329.7,462.1,91.5,224.5,533.3,402.4,0.0,443.7,398.6,923.3,337.9,542.1,285.3,136.7,376.8,490.5,278.5,67.5,221.6,403.3,422.6,278.6,30.1,82.3,535.9,409.4,270.0,413.6,336.9,498.2,287.1,481.8,375.0,484.1,228.8,294.4,509.6,380.7,299.9,553.4,517.3,381.8,357.9,458.3,317.6,442.1,311.9,481.9,492.2,277.3,194.5,324.9,441.1,176.4,241.6,494.3,465.0,393.0,269.8,508.4,419.9,533.7,309.1,390.9,263.8,276.2,302.8,269.4,451.6,239.2
QE,255.1,197.5,486.6,535.3,349.7,294.6,480.9,219.2,500.7,442.2,398.5,230.0,378.8,248.9,431.0,430.6,77.3,238.4,124.5,529.2,455.9,260.7,151.8,380.0,527.4,414.8,237.0,228.4,149.7,367.5,484.1,198.7,249.7,472.1,371.8,198.8,520.7,113.8,333.3,458.4,459.1,442.3,493.4,358.2,459.8,387.3,270.2,386.9,449.6,138.2,529.6,316.9,155.9,184.4,176.5,420.0,427.5,409.8,131.2,451.0,521.3,372.7,467.5,529.6,466.5,356.5,433.8,187.2,404.1,478.9,102.1,93.3,215.2,522.3,468.8,384.7,188.3,382.5,113.6,320.4,204.3,450.3,486.8,393.5,224.5,388.1,494.6,103.8,428.9,394.3,482.7,380.8,280.7,305.7,288.2,442.9,476.7,78.4,487.5,508.4,484.1,392.8,306.4,172.4,165.5,282.0,415.9,472.9,462.1,286.2,488.3,234.5,459.1,0.0,440.4,1026.0,382.6,479.1,275.2,464.6,141.3,73.0,395.5,440.5,514.7,436.1,433.4,305.3,489.3,375.4,174.4,459.3,262.9,177.4,212.4,435.2,338.1,465.9,216.8,103.7,275.7,217.2,464.6,128.4,347.3,508.4,99.8,382.0,381.0,144.8,344.3,452.9,353.0,516.4,130.7,350.2,522.4,351.6,467.8,469.5,266.3,431.3,213.5,419.7,199.0,445.4,154.0,89.9,229.7,374.2,290.5,397.3,347.5,314.7,34.1,284.1
QG,394.7,445.2,75.1,66.8,303.1,347.5,419.8,363.9,91.7,424.5,194.8,297.0,326.8,393.6,146.3,381.7,488.4,422.2,463.1,203.7,81.9,381.6,351.8,277.4,478.5,365.9,416.7,421.5,395.4,153.1,385.2,343.4,303.2,116.1,174.7,326.2,317.0,463.9,130.2,191.6,445.8,288.1,478.5,362.7,410.9,246.0,397.0,54.9,150.6,485.9,325.9,321.4,426.0,474.5,278.7,141.8,116.1,81.8,479.1,39.5,301.0,300.6,418.6,325.9,262.8,253.9,402.6,421.8,255.7,258.6,440.7,413.9,382.1,302.0,314.6,160.9,359.3,101.7,450.3,177.7,357.1,246.6,283.1,264.9,321.0,235.8,445.7,405.5,380.0,263.0,157.2,349.6,378.9,358.6,185.6,81.3,50.6,399.0,283.8,304.7,115.0,189.1,165.1,520.1,354.6,384.6,263.6,134.7,413.2,359.1,284.6,317.4,410.2,430.0,0.0,1024.4,59.7,258.8,419.9,415.7,438.2,476.8,243.2,391.6,465.8,54.2,110.1,181.2,440.4,326.5,513.9,92.8,404.6,347.6,279.7,163.6,207.2,129.0,309.0,460.1,363.4,429.0,260.9,374.7,195.0,304.7,462.3,107.9,82.5,483.4,110.0,90.6,108.1,83.2,470.2,197.9,473.5,195.7,114.6,420.6,376.2,236.6,436.7,33.2,404.4,208.3,418.9,520.0,318.0,117.0,162.9,256.0,117.5,212.1,437.9,373.8
QI,1034.8,1047.6,1070.4,1087.5,867.5,960.4,835.7,1075.0,1106.6,885.6,1144.9,933.3,838.3,1121.0,977.5,906.5,1124.7,1038.0,1164.6,977.1,1081.9,985.6,988.1,1006.0,881.2,865.4,984.7,1057.8,1092.5,993.5,852.1,1100.0,939.5,1034.1,956.2,962.5,1222.5,1100.2,959.3,1072.7,902.5,874.7,936.8,975.6,820.9,867.6,1009.9,1012.9,1018.1,1039.1,1118.3,934.3,1123.1,1085.6,915.0,1134.2,1010.4,1028.4,1115.4,1069.6,1228.5,891.3,934.2,1118.3,1119.9,982.5,972.4,1118.9,884.4,1186.1,1103.4,1050.2,1133.9,1229.5,894.1,969.1,995.6,1008.5,1102.6,946.4,1148.6,1125.3,1139.8,1019.5,1140.7,905.2,858.1,1041.8,955.5,874.6,1019.0,919.4,991.8,971.5,914.2,1000.7,1107.4,1035.3,1189.3,1067.4,1036.3,1147.1,932.4,1073.3,990.9,997.5,914.8,1055.8,965.3,1011.1,1105.8,953.7,985.7,1066.3,1066.4,0.0,1008.6,1186.3,1004.3,922.6,1064.6,1113.1,913.8,989.3,846.2,1054.7,1016.3,931.3,1015.9,907.5,1166.2,1087.1,1059.1,983.9,916.0,1036.7,964.1,1076.6,945.3,1096.4,1003.5,1013.4,1166.4,1011.0,973.3,1067.4,1139.9,1006.3,1007.0,1146.1,970.3,1035.8,979.0,1068.6,1122.5,976.2,987.9,977.6,1126.9,915.0,1016.3,1196.9,1095.3,1045.7,1008.8,1135.8,1107.7,1156.3,954.3,998.5,916.5,857.5,973.5,940.7,1074.2,986.7
QM,334.9,385.4,67.6,127.5,259.0,287.7,360.0,304.1,103.8,364.7,135.0,237.2,288.1,333.8,198.2,321.9,428.6,362.4,403.3,242.1,124.5,321.8,292.0,249.9,418.7,306.1,356.9,361.7,335.6,195.7,393.4,283.6,243.4,154.5,228.0,266.4,257.2,404.1,102.7,212.9,386.0,330.7,418.7,302.9,351.1,297.9,337.2,4.3,189.0,426.1,266.1,261.6,366.2,414.7,218.9,134.3,176.8,142.5,419.3,100.2,275.8,273.1,358.8,266.1,203.0,226.4,343.1,362.0,298.3,233.4,380.9,354.1,322.3,282.8,357.2,214.2,299.5,137.4,390.5,117.9,297.3,186.8,223.3,313.2,261.2,278.4,385.9,345.7,320.2,305.6,195.6,290.1,319.1,298.8,158.1,21.5,113.2,339.2,224.0,244.9,175.7,129.3,137.6,460.3,294.8,324.8,306.2,195.4,353.4,299.3,224.8,257.6,350.4,370.2,60.6,1062.8,0.0,233.6,360.1,355.9,378.4,417.0,285.8,331.8,406.0,114.9,170.8,193.2,380.6,266.7,454.1,100.9,344.8,287.8,219.9,189.7,208.0,173.3,249.2,400.3,303.6,369.2,201.1,314.9,220.8,244.9,402.5,168.6,55.0,423.6,152.6,151.3,107.9,143.9,410.4,240.5,413.7,241.0,129.8,360.8,316.4,185.8,376.9,75.8,344.6,199.9,359.1,460.2,258.2,177.7,205.5,307.9,102.0,184.6,378.1,314.0
QP,529.1,527.8,209.4,258.1,453.2,481.9,554.2,299.5,223.5,558.9,148.4,411.6,442.9,329.2,300.6,516.1,418.0,536.1,398.7,252.0,307.5,516.0,386.4,468.9,612.9,500.3,551.1,374.1,331.0,378.7,501.3,279.0,345.0,194.9,366.0,385.9,66.4,415.9,321.7,181.2,580.2,432.0,612.9,497.1,545.3,362.1,512.1,247.9,172.4,563.8,228.2,455.8,361.6,546.1,413.1,142.8,307.4,334.3,570.8,292.0,42.6,492.1,553.0,228.2,165.1,445.4,537.3,357.4,480.5,77.7,527.7,518.9,317.7,43.1,451.4,352.2,503.5,327.3,385.9,312.1,292.7,148.9,185.4,425.3,256.6,461.4,580.1,361.1,514.4,479.2,205.5,484.3,482.9,493.0,377.1,212.8,199.5,504.0,81.6,207.0,206.9,142.7,356.6,598.0,355.7,523.9,435.3,326.0,547.6,493.5,186.9,359.2,544.6,471.8,261.6,1099.0,243.6,0.0,509.8,550.1,566.9,457.3,434.3,526.0,600.2,306.7,301.4,384.8,574.8,460.9,449.5,197.2,504.8,377.6,414.6,158.0,427.0,188.7,398.4,543.3,497.8,451.8,71.9,363.0,420.6,207.0,397.9,360.4,274.0,570.4,335.6,281.9,326.9,239.2,405.8,423.5,607.9,430.0,190.6,555.0,510.6,159.7,372.3,258.8,538.8,168.2,496.0,426.2,452.4,369.5,388.5,372.1,321.0,403.6,430.7,486.3
QR,87.2,80.2,409.1,440.0,221.1,151.2,340.1,196.2,445.3,344.8,435.9,178.1,250.2,242.2,395.7,302.0,219.9,70.5,297.8,441.4,420.6,145.3,109.3,344.7,398.8,286.2,116.9,237.3,213.7,332.2,355.5,221.2,232.7,472.4,336.5,207.3,558.1,221.4,298.0,495.8,366.1,313.7,398.8,229.6,331.2,352.0,98.9,351.6,487.0,144.9,567.0,188.3,244.3,101.5,141.2,457.4,392.2,374.5,254.6,415.7,558.7,244.1,338.9,567.0,503.9,321.2,305.2,240.1,275.5,516.3,209.2,189.4,255.1,559.7,340.2,349.4,122.3,347.2,224.8,285.1,269.8,487.7,524.2,358.2,261.9,296.3,366.0,163.0,300.3,265.7,520.1,252.2,141.3,138.6,252.9,339.4,439.7,174.3,524.9,545.8,491.3,430.2,273.5,172.3,174.4,110.7,380.7,437.6,333.5,171.0,525.7,217.5,330.5,205.5,405.1,990.7,347.3,516.5,0.0,336.0,157.2,252.3,360.2,315.6,386.1,400.8,398.9,270.0,360.7,246.8,287.4,418.8,91.6,186.3,177.1,472.6,302.8,503.3,190.1,235.6,106.1,45.9,502.0,132.2,312.0,545.8,279.1,346.7,345.7,251.9,309.0,417.6,317.7,459.5,243.7,314.9,393.8,316.3,450.5,340.9,98.4,468.7,216.5,384.4,102.0,482.8,175.8,228.1,153.4,338.9,255.2,362.0,312.2,279.4,213.4,144.7
QT,283.1,333.6,428.6,451.2,187.2,235.9,108.5,424.9,464.8,73.0,466.5,283.2,216.3,470.9,425.2,103.2,504.4,310.6,544.3,452.6,452.2,270.0,338.0,293.0,176.8,64.2,293.2,407.7,442.4,343.4,321.6,449.9,289.4,486.0,347.7,312.4,588.7,450.1,309.2,544.4,41.9,279.8,127.0,251.1,109.2,363.2,285.4,365.2,520.5,353.6,597.6,209.8,473.0,362.9,264.9,468.6,403.4,400.0,465.3,441.2,607.3,210.2,36.5,597.6,534.5,332.4,271.3,468.8,241.6,564.9,417.9,400.1,483.8,614.3,306.3,360.6,363.1,364.4,533.4,298.7,498.5,518.3,554.8,369.4,490.6,262.4,144.0,391.7,135.8,231.8,527.1,218.3,267.3,247.0,264.1,353.0,463.0,385.2,555.5,576.4,528.5,460.8,282.3,387.8,340.8,273.0,352.8,448.8,51.1,247.5,556.3,303.6,166.0,446.0,421.6,865.8,360.9,565.1,312.8,0.0,379.1,492.8,301.5,75.1,164.1,426.3,409.3,281.2,196.2,104.2,594.2,432.4,293.0,333.8,265.9,521.2,314.0,504.8,295.2,446.3,251.8,321.9,532.6,360.9,323.2,576.4,519.6,357.9,380.9,460.6,320.2,428.8,334.9,470.7,550.5,326.1,57.7,327.5,464.1,118.9,264.6,517.3,445.2,416.0,292.8,531.4,422.2,536.0,332.1,350.1,266.4,302.4,325.8,290.6,453.9,262.2
QY,169.2,73.8,433.6,464.5,264.9,209.8,383.9,238.7,469.8,388.6,492.1,184.4,294.0,284.7,420.2,345.8,178.2,152.5,218.1,465.9,445.1,175.9,151.8,369.2,442.6,330.0,144.8,279.8,243.3,356.7,399.3,292.3,239.0,496.9,361.0,213.6,614.3,214.4,322.5,552.0,409.9,357.5,442.6,273.4,375.0,376.5,180.9,376.1,543.2,63.9,623.2,232.1,249.5,43.0,165.7,513.6,416.7,399.0,186.9,440.2,614.9,287.9,382.7,623.2,560.1,345.7,349.0,280.8,319.3,572.5,91.7,121.7,308.8,615.9,384.0,373.9,177.5,371.7,207.2,309.6,297.9,543.9,580.4,382.7,318.1,340.1,409.8,197.4,344.1,309.5,488.1,296.0,223.3,220.9,277.4,363.9,464.2,106.8,581.1,602.0,515.8,486.4,295.6,87.6,216.9,192.7,405.1,462.1,377.3,201.4,581.9,223.8,374.3,119.8,429.6,1015.2,371.8,572.7,157.0,379.8,0.0,166.6,384.7,355.7,429.9,425.3,422.6,294.5,404.5,290.6,268.0,443.3,173.6,228.8,201.6,528.8,327.3,559.5,196.4,167.9,190.9,105.4,558.2,174.7,336.5,602.0,193.4,371.2,370.2,134.4,333.5,442.1,342.2,484.0,224.3,339.4,437.6,340.8,475.0,384.7,180.4,524.9,259.0,408.9,117.1,539.0,96.0,209.8,218.9,363.4,279.7,386.5,336.7,303.9,127.7,226.7
RD,278.1,220.5,488.3,537.0,372.7,317.6,503.9,220.9,502.4,465.2,400.2,231.7,401.8,250.6,454.0,453.6,86.3,261.4,126.2,530.9,478.9,283.7,153.5,403.0,550.4,437.8,260.0,230.1,151.4,390.5,507.1,200.4,251.4,473.8,394.8,200.5,522.4,122.5,356.3,460.1,482.1,465.3,516.4,381.2,482.8,410.3,293.2,409.9,451.3,161.2,531.3,339.9,157.6,207.4,199.5,421.7,450.5,432.8,126.3,474.0,523.0,395.7,490.5,531.3,468.2,379.5,456.8,188.9,427.1,480.6,125.1,116.3,216.9,524.0,491.8,407.7,211.3,405.5,115.3,343.4,206.0,452.0,488.5,416.5,226.2,411.1,517.6,105.5,451.9,417.3,484.4,403.8,303.7,328.7,311.2,444.6,478.4,101.4,489.2,510.1,485.8,394.5,329.4,195.4,167.2,305.0,438.9,495.9,485.1,309.2,490.0,236.2,482.1,69.2,463.4,1049.0,405.6,480.8,276.9,487.6,164.3,0.0,418.5,463.5,537.7,459.1,456.4,328.3,512.3,398.4,176.1,461.0,285.9,179.1,235.4,436.9,361.1,467.6,218.5,98.8,298.7,218.9,466.3,130.1,370.3,510.1,101.5,405.0,404.0,167.8,367.3,475.9,376.0,518.1,132.4,373.2,545.4,374.6,469.5,492.5,289.3,433.0,215.2,442.7,222.0,447.1,177.0,139.1,252.7,397.2,313.5,420.3,370.5,337.7,28.1,307.1
RE,256.4,306.9,288.4,278.5,116.3,209.2,260.1,441.0,287.3,296.2,392.3,260.1,117.0,487.0,218.1,261.4,451.5,283.9,491.4,224.7,227.1,243.3,354.1,178.3,358.2,245.6,278.4,384.6,458.5,138.7,175.4,466.0,266.3,311.7,161.0,289.3,514.5,466.2,181.0,396.3,317.5,101.3,350.2,224.4,290.6,82.2,258.7,268.5,346.2,347.6,523.4,183.1,489.1,336.2,241.8,351.1,232.6,192.9,442.2,234.1,496.6,140.1,298.3,523.4,460.3,154.8,221.2,484.9,68.9,454.2,411.9,377.0,499.9,497.6,125.5,173.9,336.4,157.3,468.6,204.8,514.6,444.1,480.6,165.7,506.7,49.0,325.4,407.8,259.7,76.2,246.9,168.2,240.6,220.3,135.0,278.8,246.2,362.1,481.3,502.2,326.7,386.6,154.1,381.8,317.7,246.3,51.2,278.0,292.9,220.8,482.1,280.5,289.9,393.1,211.6,874.0,273.3,454.4,281.6,295.4,373.1,439.9,0.0,271.3,359.5,219.2,238.5,94.5,320.1,206.2,532.2,288.4,266.3,310.7,242.8,359.2,86.7,333.7,272.1,423.2,225.1,290.7,458.4,377.0,74.5,502.2,466.7,186.3,225.0,454.6,115.5,258.0,183.7,294.9,488.5,35.2,353.2,93.5,310.2,300.3,237.9,432.2,461.3,190.9,266.1,403.9,416.2,483.1,305.4,178.5,106.4,72.1,193.1,113.0,401.0,235.5
RF,244.8,292.3,394.0,449.2,148.9,201.3,140.0,429.4,426.5,104.5,428.2,347.7,178.0,475.4,386.9,122.2,486.8,272.3,526.7,413.5,413.9,231.7,342.5,258.4,212.3,99.7,266.8,474.2,446.9,325.5,283.3,454.4,339.9,451.4,329.8,376.9,550.4,454.6,309.4,506.1,99.8,241.5,154.8,212.8,144.7,271.0,247.1,326.9,482.2,336.0,563.0,171.5,477.5,324.6,329.3,434.0,401.4,361.7,487.8,402.9,569.0,171.9,68.0,563.0,496.2,266.4,233.0,473.3,203.3,526.6,400.3,422.6,488.3,576.0,268.0,342.7,328.5,326.1,458.0,264.1,506.7,480.0,516.5,351.5,495.1,224.1,179.5,396.2,60.6,193.5,488.8,180.0,229.0,211.3,246.2,314.7,424.7,407.5,517.2,538.1,490.2,422.5,266.8,370.2,405.3,234.7,314.4,450.5,23.9,209.2,518.0,387.1,90.8,428.4,383.3,901.3,322.6,526.8,273.7,69.1,361.5,475.2,263.2,0.0,199.6,388.0,408.1,263.3,121.0,67.0,520.6,394.1,254.7,402.0,321.6,482.9,271.8,466.5,359.7,468.8,213.5,279.1,498.0,366.4,284.6,538.1,502.0,370.2,342.6,443.0,302.3,426.8,296.6,468.4,476.9,262.0,126.9,309.6,425.8,154.4,226.3,479.0,453.7,377.7,254.5,493.1,404.6,518.4,288.5,379.3,248.5,260.9,287.5,254.1,436.3,223.9
RP,310.6,361.1,456.1,515.0,214.7,263.4,78.3,495.2,492.3,103.0,494.0,349.8,243.8,541.2,452.7,130.7,552.6,338.1,592.5,449.8,479.7,297.5,408.3,320.5,105.4,89.6,332.6,474.3,512.7,391.3,349.1,520.2,356.0,513.5,395.6,379.0,616.2,520.4,375.2,571.9,124.3,307.3,157.0,278.6,45.1,307.3,312.9,392.7,548.0,401.8,625.1,237.3,543.3,390.4,331.5,496.1,467.2,427.5,531.9,468.7,634.8,237.7,128.4,625.1,562.0,332.2,298.8,539.1,269.1,592.4,466.1,466.7,554.1,641.8,333.8,408.5,390.6,391.9,522.8,326.2,568.8,545.8,582.3,417.3,560.9,289.9,82.3,462.0,206.3,259.3,554.6,245.8,294.8,274.5,312.0,380.5,490.5,451.8,583.0,603.9,556.0,488.3,330.2,436.0,407.4,300.5,380.3,512.6,159.0,275.0,583.8,370.2,236.5,494.2,449.1,792.1,388.4,592.6,335.8,161.5,427.3,541.0,329.0,183.0,0.0,453.8,473.1,329.1,266.7,131.7,586.4,459.9,320.5,400.4,387.4,548.7,337.6,532.3,361.8,512.9,279.3,344.9,560.1,431.2,350.4,603.9,567.8,432.3,408.4,508.8,368.1,492.6,362.4,532.4,542.7,327.8,219.3,375.4,491.6,139.2,292.1,544.8,515.5,443.5,320.3,558.9,470.4,584.2,359.6,441.4,314.3,297.2,353.3,319.9,502.1,289.7
