from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
OO,343.2,120.3,577.7,83.5,453.1,310.1,118.6,629.2,336.3,129.1,174.4,365.2,332.3,232.1,586.4,308.0,344.8,313.5,117.8,253.9,302.1,673.9,205.5,97.1,167.5,316.0,190.4,146.4,317.0,318.4,212.6,435.3,521.5,79.9,280.4,275.5,552.9,109.3,1491.4,316.3,441.0,526.2,273.2,427.5,136.7,398.1,170.1,515.1,391.4,501.4,254.9,640.2,229.4,283.3,161.5,147.9,194.2,494.4,138.3,224.8,159.1,92.5,266.7,482.1,135.1,207.8,321.3,513.1,501.5,465.8,266.2,198.2,334.8,383.7,195.2,276.0,136.7,126.7,238.4,161.3,206.4,370.2,246.1,599.2,569.2,631.1,596.5,152.7,684.7,307.2,450.5,507.6,670.7,460.6,332.2,130.6,641.2,275.7,316.4,493.4,209.4,134.1,495.0,408.9,164.9,282.9,237.0,115.5,0.0,454.4,240.8,553.4,654.2,197.6,458.7,477.8,215.8,131.8,532.0,351.4,305.5,327.7,513.7,134.1,201.0,308.3,431.4,302.8,142.0,530.0,296.7,383.7,88.5,199.9,297.4,358.0,62.2,389.5,681.8,385.7,311.2,567.7,502.7,376.4,169.6,185.0,99.0,126.5,352.1,124.6,220.0,347.2,409.4,249.2,348.5,244.3,291.7,123.8,300.6,440.9,441.4,203.1,263.8,230.9,263.9,352.0,190.2,164.6,130.8,277.3,251.4,321.3,490.3,432.8,530.1,295.2,162.5,543.6,473.2,475.7
OP,624.7,400.5,456.0,463.5,252.6,249.1,453.5,460.4,260.2,394.4,509.3,119.1,287.5,260.9,417.5,312.8,626.3,241.6,434.7,385.0,380.1,501.5,522.4,442.1,380.4,263.0,525.3,481.3,240.9,235.5,323.7,177.9,458.1,459.9,349.4,399.6,431.2,426.2,1808.3,597.8,10.5,325.7,486.1,200.5,453.6,197.6,471.3,177.7,86.8,164.0,386.0,467.8,492.7,564.8,496.4,382.4,407.1,453.4,473.2,437.7,490.1,390.2,406.1,144.7,470.0,433.6,517.4,449.7,460.5,128.4,402.2,437.6,248.7,94.4,489.4,488.9,471.6,491.1,257.6,478.2,343.2,169.7,382.9,426.8,393.3,458.7,424.1,473.5,512.3,585.4,476.2,170.2,498.3,486.3,608.1,465.5,468.8,557.2,233.5,156.0,422.3,396.4,290.2,155.1,499.8,481.6,516.5,475.2,419.2,0.0,453.7,352.9,481.8,495.8,75.1,140.4,428.7,448.7,331.5,564.3,334.3,300.6,472.7,361.3,288.7,270.7,124.4,584.3,458.9,329.5,213.8,265.4,468.5,412.8,236.4,110.2,424.4,188.1,509.4,158.7,549.9,446.0,439.3,258.1,306.4,384.9,433.9,438.4,276.0,459.5,534.9,264.3,208.9,462.1,374.8,457.2,504.6,458.7,182.3,240.4,467.1,339.9,476.7,443.8,250.8,281.8,403.1,495.6,465.7,306.1,464.3,294.7,426.9,232.3,408.4,576.7,394.5,468.7,89.6,365.4
OS,401.8,195.6,562.6,258.6,441.1,298.1,239.8,614.1,324.3,189.5,207.4,353.2,320.3,220.1,571.3,296.0,403.4,301.5,239.3,162.1,225.9,658.8,288.1,237.2,95.8,304.0,184.4,267.6,305.0,306.4,200.6,423.3,506.4,255.0,204.2,199.3,537.8,221.3,1603.4,374.9,429.0,514.2,32.3,415.5,248.7,386.1,147.9,503.1,379.4,489.4,163.1,625.1,269.8,341.9,187.8,177.5,122.5,479.3,170.3,79.2,285.2,185.3,190.5,470.1,206.6,110.2,80.4,498.0,486.4,453.8,179.3,214.7,322.8,371.7,263.5,130.4,257.9,296.8,226.4,255.3,194.4,358.2,234.1,584.1,554.1,616.0,581.4,279.2,669.6,365.8,435.4,495.6,655.6,445.5,390.8,202.1,626.1,334.3,304.4,481.4,46.6,191.5,483.0,396.9,178.2,158.2,295.6,270.3,214.3,442.4,0.0,541.4,639.1,120.1,446.7,465.8,135.1,257.7,520.0,110.5,293.5,315.7,498.6,156.4,189.0,296.3,419.4,361.4,258.2,518.0,284.7,371.7,263.6,98.8,285.4,346.0,219.5,377.5,666.7,373.7,70.3,552.6,487.6,364.4,157.6,162.0,254.8,244.1,340.1,245.8,159.2,335.2,397.4,103.6,316.7,98.7,50.8,236.1,288.6,428.9,426.3,191.1,101.0,85.3,251.9,340.0,118.5,290.7,184.3,265.3,170.7,309.3,475.2,420.8,515.0,353.8,189.6,528.5,461.2,460.6
OU,652.9,486.4,399.7,549.4,110.6,335.0,539.4,404.1,346.1,480.3,595.2,270.6,373.4,346.8,361.2,397.9,657.2,327.5,520.6,470.9,466.0,445.2,597.7,528.0,466.3,348.9,611.2,567.2,326.8,321.4,409.6,404.7,401.8,545.8,435.3,485.5,374.9,512.1,1844.4,557.0,346.4,98.4,572.0,396.9,539.5,141.1,557.2,420.5,299.6,406.8,471.9,411.5,578.6,593.0,582.3,468.3,493.0,397.1,559.1,523.6,576.0,476.1,492.0,387.5,555.9,519.5,603.3,393.4,404.2,371.2,488.1,523.5,332.2,289.1,575.3,574.8,557.5,577.0,343.5,564.1,429.1,167.2,468.8,370.5,337.0,398.7,367.8,562.1,456.0,544.6,388.8,413.0,442.0,398.9,624.5,551.4,412.5,643.1,319.4,398.8,508.2,482.3,69.0,378.3,585.7,570.2,602.4,561.1,505.1,362.5,539.6,0.0,425.5,584.4,364.1,385.9,514.6,534.6,40.1,650.2,420.2,386.5,416.4,447.2,374.6,356.6,336.8,612.5,544.8,120.2,299.7,351.3,554.4,499.2,322.3,263.4,510.3,358.9,453.1,355.1,610.0,392.4,383.0,344.0,392.3,470.8,519.8,524.3,361.9,545.4,620.8,350.2,129.8,550.7,460.7,543.1,590.5,544.6,268.2,100.6,379.7,425.8,562.6,529.7,336.7,365.8,489.0,581.5,551.6,392.0,550.2,380.6,370.6,201.8,352.1,604.9,483.7,412.4,378.6,309.1
PC,515.2,662.9,262.0,581.0,263.9,511.5,715.9,49.0,522.6,656.8,771.7,447.1,549.9,423.3,60.9,568.4,516.8,504.0,603.3,647.4,642.5,87.3,691.0,564.0,642.8,525.4,787.7,743.7,503.3,497.9,586.1,581.2,264.1,722.3,611.8,662.0,237.2,688.6,1706.7,419.3,522.9,337.2,748.5,573.4,716.0,317.6,733.7,597.0,476.1,583.3,648.4,35.6,513.7,455.3,758.8,644.8,669.5,259.4,735.6,700.1,647.9,652.6,668.5,564.0,732.4,696.0,796.6,255.7,266.5,547.7,498.3,581.2,511.1,465.6,507.4,751.3,734.0,612.8,520.0,646.8,605.6,345.5,645.3,48.1,93.6,100.4,147.5,595.2,82.6,410.2,251.1,589.5,66.1,261.2,504.2,727.9,54.6,508.3,495.9,575.3,684.7,658.8,347.2,554.8,762.2,744.0,469.6,604.3,681.6,536.3,716.1,364.4,0.0,758.2,540.6,559.7,691.1,617.3,345.5,826.7,450.7,563.0,278.7,623.7,551.1,533.1,513.3,474.8,627.5,341.0,476.2,527.8,730.9,675.2,498.8,439.9,686.8,535.4,77.2,531.6,736.1,252.0,245.3,520.5,568.8,528.5,696.3,700.8,538.4,721.9,797.3,526.7,306.3,724.5,493.5,719.6,767.0,721.1,444.7,274.8,242.0,602.3,739.1,706.2,513.2,544.2,665.5,653.4,728.1,568.5,726.7,557.1,232.9,375.6,214.4,467.2,656.9,274.7,555.1,171.4
PN,453.6,191.9,650.9,220.2,524.7,381.7,130.4,706.0,407.9,200.7,98.0,436.8,403.9,303.7,659.6,379.6,455.2,385.1,137.4,238.5,302.3,747.1,186.2,170.3,182.8,387.6,64.2,158.2,388.6,390.0,284.2,506.9,594.7,216.6,280.6,275.7,626.1,172.4,1548.3,429.5,512.6,597.8,166.8,499.1,199.8,469.7,54.0,586.7,463.0,573.0,239.5,713.4,339.8,393.7,78.4,193.8,158.4,567.6,60.9,155.6,236.3,164.1,266.9,553.7,97.2,91.7,198.1,586.3,574.7,537.4,255.7,272.5,408.8,455.3,331.9,206.8,148.5,263.4,310.0,153.4,278.0,441.8,317.7,672.4,642.4,704.3,669.7,289.4,757.9,417.1,523.7,464.1,743.9,533.8,425.2,92.7,714.4,386.1,388.0,565.0,85.6,207.8,562.3,480.5,59.6,166.8,345.4,206.7,175.9,526.0,134.4,625.0,727.4,0.0,530.3,549.4,211.5,155.8,603.6,245.0,377.1,399.3,586.9,205.7,272.6,379.9,503.0,413.2,156.3,601.6,368.3,455.3,225.2,175.7,369.0,429.6,181.1,461.1,755.0,457.3,204.8,640.9,575.9,448.0,241.2,238.4,145.4,263.2,423.7,136.4,39.0,418.8,481.0,180.0,358.7,175.1,185.3,126.7,372.2,512.5,514.6,274.7,120.7,161.7,335.5,421.7,162.4,241.8,74.9,348.9,247.1,392.9,563.5,504.4,603.3,405.6,209.2,616.8,544.8,548.9
PO,644.0,419.8,475.3,482.8,271.9,268.4,472.8,476.1,279.5,413.7,528.6,138.4,306.8,280.2,433.3,325.3,645.6,260.9,454.0,404.3,399.4,520.8,541.7,461.4,399.7,282.3,544.6,500.6,260.2,254.8,343.0,183.3,477.4,479.2,368.7,418.9,450.5,445.5,1827.6,617.1,56.7,345.0,548.0,219.8,472.9,216.9,490.6,139.6,106.1,107.4,405.3,487.1,512.0,584.1,515.7,401.7,426.4,472.7,492.5,457.0,509.4,409.5,425.4,88.1,489.3,452.9,596.1,469.0,479.8,147.7,421.5,456.9,268.0,113.7,508.7,508.2,490.9,510.4,276.9,497.5,362.5,189.0,402.2,446.1,416.1,478.0,443.4,492.8,531.6,608.0,495.5,113.6,517.6,505.6,633.0,484.8,488.1,576.5,252.8,130.2,441.6,415.7,313.8,174.4,519.1,500.9,537.8,494.5,438.5,70.1,515.6,372.2,501.1,555.7,0.0,152.8,448.0,468.0,350.8,626.2,353.6,319.9,492.0,380.6,308.0,290.0,143.7,603.6,478.2,348.8,233.1,284.7,487.8,432.1,255.7,129.5,443.7,207.4,528.7,178.0,493.3,465.3,458.6,277.4,325.7,404.2,453.2,457.7,295.3,478.8,594.8,283.6,228.2,481.4,394.1,476.5,566.5,478.0,201.6,259.7,486.4,359.2,496.0,463.1,270.1,301.1,422.4,514.9,485.0,325.4,483.6,314.0,446.2,251.6,427.7,596.0,413.8,488.0,16.7,384.7
PP,672.2,448.0,505.5,511.0,302.8,296.6,501.0,509.9,307.7,441.9,556.8,168.6,335.0,308.4,467.0,360.3,673.8,289.1,482.2,432.5,427.6,551.0,569.9,489.6,427.9,310.5,645.8,528.8,288.4,283.0,371.2,37.4,507.6,507.4,396.9,447.1,480.7,473.7,1855.8,645.3,133.1,375.2,573.8,200.7,501.1,247.1,518.8,96.4,117.8,97.5,433.5,517.3,540.2,612.3,543.9,429.9,454.6,502.9,520.7,581.6,537.6,437.7,453.6,162.5,517.5,481.1,605.1,499.2,510.0,13.3,449.7,485.1,296.2,143.9,536.9,632.8,519.1,538.6,305.1,525.7,390.7,219.2,430.4,476.3,442.8,504.5,473.6,521.0,561.8,632.9,523.7,139.4,547.8,533.8,643.8,513.0,518.3,604.7,281.0,74.7,549.0,443.9,344.0,61.3,641.2,529.1,564.0,522.7,466.7,146.5,541.4,402.4,531.3,581.5,150.8,0.0,476.2,496.2,381.0,652.0,381.8,348.1,522.2,408.8,336.2,318.2,145.7,631.8,506.4,379.0,261.3,312.9,516.0,460.8,283.9,159.7,471.9,188.3,558.9,158.9,519.1,495.5,488.8,305.6,353.9,432.4,481.4,485.9,323.5,507.0,620.6,311.8,258.4,606.0,422.3,601.1,592.3,506.2,229.8,289.9,514.6,387.4,603.4,587.7,298.3,329.3,450.6,543.1,513.2,353.6,511.8,342.2,476.4,281.8,457.9,624.2,442.0,518.2,165.3,414.9
PQ,374.1,167.9,534.9,230.9,413.4,270.4,261.9,590.0,296.6,161.8,229.5,325.5,292.6,192.4,547.1,261.8,375.7,273.8,268.9,134.4,198.2,631.1,307.1,209.5,79.1,276.3,225.8,289.7,277.3,278.7,172.9,395.6,478.7,227.3,176.5,171.6,510.1,193.6,1575.7,347.2,401.3,486.5,184.8,387.8,221.0,358.4,170.0,475.4,351.7,461.7,135.4,597.4,242.1,314.2,209.9,149.8,105.8,451.6,192.4,136.4,257.5,157.6,162.8,442.4,228.7,132.3,232.9,470.3,458.7,426.1,151.6,187.0,297.5,344.0,235.8,187.6,280.0,269.1,198.7,245.6,166.7,330.5,206.4,556.4,522.9,584.6,553.7,251.5,641.9,338.1,407.7,467.9,627.9,417.8,345.7,224.2,598.4,306.6,276.7,453.7,121.0,163.8,451.0,369.2,200.3,180.3,265.9,242.6,186.6,414.7,152.4,513.7,611.4,194.5,419.0,438.1,0.0,216.1,492.3,263.0,265.8,288.0,470.9,128.7,161.3,268.6,391.7,333.7,226.3,490.3,257.0,344.0,235.9,112.0,257.7,318.3,191.8,349.8,639.0,346.0,222.8,524.9,459.9,336.7,129.9,134.3,201.3,216.4,312.4,267.9,233.6,307.5,369.7,160.8,289.0,155.9,203.3,258.2,260.9,401.2,398.6,163.4,175.4,142.5,224.2,312.3,101.8,263.0,206.4,237.6,65.7,281.6,447.5,393.1,487.3,326.1,161.9,500.8,433.5,432.9
PX,344.2,117.1,541.5,131.8,449.9,306.9,133.4,593.0,333.1,125.9,146.7,362.0,329.1,228.9,550.2,304.8,345.8,310.3,28.0,188.9,240.1,637.7,100.1,60.9,164.3,312.8,145.0,161.2,313.8,315.2,209.4,432.1,485.3,161.3,209.4,226.1,516.7,63.0,1528.3,320.1,437.8,523.0,270.0,424.3,90.4,394.9,124.7,511.9,388.2,498.2,189.9,604.0,230.4,284.3,127.1,119.0,191.0,458.2,92.9,221.6,126.9,89.3,217.3,478.9,107.7,162.4,318.1,476.9,465.3,462.6,206.1,197.7,331.6,380.5,224.1,272.8,151.5,159.7,235.2,55.9,203.2,367.0,242.9,563.0,533.0,594.9,560.3,185.7,648.5,311.0,414.3,504.4,634.5,424.4,333.2,103.2,605.0,276.7,313.2,490.2,206.2,133.0,491.8,405.7,119.5,237.5,238.0,97.3,145.0,451.2,237.6,550.2,618.0,152.2,455.5,474.6,212.6,0.0,528.8,348.2,302.3,324.5,477.5,130.9,197.8,305.1,428.2,303.8,36.6,526.8,293.5,380.5,169.9,196.7,294.2,354.8,148.0,386.3,645.6,382.5,271.4,531.5,466.5,373.2,166.4,184.5,113.8,207.9,348.9,139.4,174.6,344.0,406.2,246.0,283.9,241.1,288.5,138.6,297.4,437.7,405.2,199.9,260.6,227.7,260.7,348.8,187.0,132.4,80.9,274.1,248.2,318.1,454.1,429.6,493.9,296.2,131.1,507.4,470.0,439.5
PY,619.4,446.2,366.2,509.2,76.4,294.8,499.2,367.0,305.9,440.1,555.0,230.4,333.2,306.6,324.2,351.7,621.0,287.3,480.4,430.7,425.8,411.7,568.1,487.8,426.1,308.7,571.0,527.0,286.6,281.2,369.4,364.5,368.3,505.6,395.1,445.3,341.4,471.9,1810.9,523.5,306.2,64.9,531.8,356.7,499.3,100.9,517.0,380.3,259.4,366.6,431.7,378.0,538.4,559.5,542.1,428.1,452.8,363.6,518.9,483.4,535.8,435.9,451.8,347.3,515.7,479.3,579.9,359.9,370.7,331.0,447.9,483.3,294.4,248.9,535.1,534.6,517.3,536.8,303.3,523.9,388.9,128.8,428.6,337.0,307.0,368.9,334.3,519.2,422.5,514.4,355.3,372.8,408.5,365.4,608.4,511.2,379.0,602.9,279.2,358.6,468.0,442.1,25.8,338.1,545.5,527.3,564.2,520.9,464.9,319.6,499.4,45.5,392.0,541.5,323.9,343.0,474.4,494.4,0.0,610.0,380.0,346.3,382.9,407.0,334.4,316.4,296.6,579.0,504.6,86.7,259.5,311.1,514.2,458.5,282.1,223.2,470.1,318.7,419.6,314.9,569.8,356.2,349.5,303.8,352.1,430.6,479.6,484.1,321.7,505.2,580.6,310.0,89.6,507.8,420.5,502.9,550.3,504.4,228.0,67.1,346.2,385.6,522.4,489.5,296.5,327.5,448.8,541.3,511.4,351.8,510.0,340.4,337.1,158.9,318.6,571.4,440.2,378.9,338.4,275.6
QC,521.4,315.2,682.2,378.2,560.7,417.7,359.4,733.7,443.9,309.1,327.0,472.8,439.9,339.7,690.9,415.6,523.0,421.1,358.9,281.7,345.5,778.4,407.7,356.8,215.4,423.6,304.0,387.2,424.6,426.0,320.2,542.9,626.0,374.6,323.8,318.9,657.4,340.9,1723.0,494.5,548.6,633.8,77.1,535.1,368.3,505.7,267.5,622.7,499.0,609.0,282.7,744.7,389.4,461.5,307.4,297.1,242.1,598.9,289.9,198.8,404.8,304.9,310.1,589.7,326.2,229.8,40.0,617.6,606.0,573.4,298.9,334.3,442.4,491.3,383.1,250.0,377.5,416.4,346.0,374.9,314.0,477.8,353.7,703.7,673.7,735.6,701.0,398.8,789.2,485.4,555.0,615.2,775.2,565.1,510.4,321.7,745.7,453.9,424.0,601.0,166.2,311.1,602.6,516.5,297.8,277.8,415.2,389.9,333.9,562.0,119.5,661.0,758.7,239.7,566.3,585.4,254.7,377.3,639.6,0.0,413.1,435.3,618.2,276.0,308.6,415.9,539.0,481.0,377.8,637.6,404.3,491.3,383.2,218.4,405.0,465.6,339.1,497.1,786.3,493.3,140.8,672.2,607.2,484.0,277.2,281.6,374.4,363.7,459.7,365.4,278.8,454.8,517.0,223.2,436.3,218.3,58.6,355.7,408.2,548.5,545.9,310.7,220.6,204.9,371.5,459.6,238.1,410.3,303.9,384.9,290.3,428.9,594.8,540.4,634.6,473.4,309.2,648.1,580.8,580.2
QE,401.8,273.7,375.6,336.7,448.2,151.3,326.7,427.1,270.4,267.6,382.5,299.3,83.7,99.1,384.3,59.4,403.4,169.1,307.9,258.2,253.3,471.8,395.6,315.3,253.6,114.9,398.5,354.5,251.1,177.2,196.9,369.4,319.4,333.1,222.6,272.8,350.8,299.4,1659.1,374.9,375.1,521.5,359.3,361.6,326.8,332.2,344.5,449.2,325.5,435.5,259.2,438.1,269.8,341.9,369.6,255.6,280.3,292.3,346.4,310.9,363.3,263.4,279.3,416.2,343.2,306.8,407.4,311.0,299.4,399.9,254.4,310.8,176.0,317.8,263.5,362.1,344.8,364.3,160.4,351.4,216.4,304.3,256.1,397.1,367.1,429.0,394.4,346.7,482.6,365.8,248.4,441.7,468.6,258.5,390.8,338.7,439.1,334.3,230.0,427.5,295.5,269.6,429.1,343.0,373.0,354.8,295.6,348.4,292.4,388.5,326.9,548.7,452.1,369.0,392.8,411.9,301.9,321.9,529.8,437.5,0.0,126.6,311.6,234.5,161.9,107.2,365.5,361.4,332.1,525.3,210.3,238.2,341.7,286.0,153.0,292.1,297.6,323.6,479.7,319.8,411.9,365.6,300.6,230.9,179.6,258.1,307.1,311.6,286.2,332.7,408.1,260.8,343.5,335.3,248.0,330.4,377.8,331.9,242.4,459.1,239.3,213.1,349.9,317.0,225.9,193.2,276.3,368.8,338.9,144.6,337.5,72.7,288.2,366.9,328.0,353.8,267.7,341.5,407.3,273.6
QI,427.4,314.9,401.2,377.9,326.5,90.6,367.9,452.7,209.7,308.8,423.7,238.6,77.6,103.5,409.9,94.3,429.0,108.4,349.1,299.4,294.5,497.4,436.8,356.5,294.8,54.2,439.7,395.7,190.4,116.5,238.1,308.7,345.0,374.3,263.8,314.0,376.4,340.6,1722.7,400.5,314.4,399.6,400.5,300.9,368.0,271.5,385.7,388.5,264.8,374.8,300.4,463.7,295.4,367.5,410.8,296.8,321.5,317.9,387.6,352.1,404.5,304.6,320.5,355.5,384.4,348.0,448.6,336.6,325.0,339.2,316.6,352.0,115.3,257.1,289.1,403.3,386.0,405.5,172.0,392.6,257.6,243.6,297.3,422.7,392.7,454.6,420.0,387.9,508.2,391.4,274.0,381.0,494.2,284.1,416.4,379.9,464.7,359.9,169.3,366.8,336.7,310.8,368.4,282.3,414.2,396.0,321.2,389.6,333.6,327.8,368.1,426.8,477.7,410.2,332.1,351.2,343.1,363.1,405.4,478.7,132.1,0.0,337.2,275.7,203.1,46.5,304.8,387.0,373.3,403.4,149.6,177.5,382.9,327.2,92.3,231.4,338.8,262.9,505.3,259.1,416.3,391.2,326.2,170.2,220.8,299.3,348.3,352.8,225.5,373.9,449.3,200.1,282.8,376.5,289.2,371.6,419.0,373.1,181.7,314.3,264.9,254.3,391.1,358.2,165.2,132.5,317.5,410.0,380.1,220.5,378.7,84.8,313.8,306.2,353.6,379.4,308.9,367.1,346.6,299.2
QL,354.2,436.9,201.7,420.0,274.3,357.8,489.9,253.2,421.5,430.8,545.7,450.4,316.5,262.3,210.4,292.2,355.8,375.6,442.3,403.2,416.5,297.9,530.0,403.0,429.8,321.4,576.5,517.7,402.2,383.7,360.1,520.5,145.5,496.3,385.8,436.0,176.9,451.8,1545.7,258.3,526.2,347.6,535.5,512.7,476.0,328.0,520.7,600.3,476.6,586.6,404.2,264.2,352.7,294.3,560.6,418.8,456.5,59.8,509.6,487.1,486.9,426.6,399.3,567.3,506.4,483.0,583.6,137.1,23.5,551.0,337.3,420.2,382.5,468.9,346.4,538.3,508.0,451.8,323.6,485.8,379.6,355.9,419.3,223.2,193.2,255.1,220.5,434.2,308.7,249.2,90.1,592.8,294.7,100.2,343.2,501.9,265.2,347.3,436.5,578.6,471.7,432.8,357.6,494.1,551.0,531.0,308.6,443.3,455.6,539.6,503.1,374.8,278.2,545.2,543.9,563.0,478.1,456.3,355.9,613.7,289.7,333.1,0.0,397.7,325.1,313.7,516.6,313.8,466.5,351.4,416.8,444.7,504.9,462.2,359.5,443.2,460.8,474.7,305.8,470.9,575.1,191.7,126.7,437.4,342.8,367.5,470.3,449.6,437.3,495.9,584.3,467.3,316.7,511.5,332.5,506.6,554.0,495.1,455.1,285.2,81.0,376.3,526.1,493.2,349.1,399.7,452.5,492.4,502.1,307.8,513.7,305.5,114.3,386.0,154.1,306.2,430.9,167.6,558.4,99.7
QQ,379.8,84.9,506.2,147.9,384.7,241.7,137.9,557.7,267.9,78.8,193.7,296.8,263.9,163.7,514.9,239.6,381.4,245.1,119.1,201.2,249.4,602.4,206.8,126.5,99.1,247.6,209.7,165.7,248.6,250.0,144.2,366.9,450.0,144.3,144.2,222.8,481.4,110.6,1492.7,352.9,372.6,457.8,204.8,359.1,138.0,329.7,189.4,446.7,323.0,433.0,202.2,568.7,211.2,319.9,180.8,66.8,125.8,422.9,157.6,156.4,174.5,74.6,214.0,413.7,154.4,152.3,252.9,441.6,430.0,397.4,202.8,145.5,266.4,315.3,173.8,207.6,156.0,175.5,170.0,162.6,138.0,301.8,177.7,527.7,497.7,559.6,525.0,157.9,613.2,343.8,379.0,439.2,599.2,389.1,368.8,149.9,569.7,312.3,248.0,425.0,141.0,80.8,426.6,340.5,184.2,200.3,273.6,159.6,103.6,386.0,172.4,485.0,582.7,214.5,390.3,409.4,147.4,133.1,463.6,283.0,237.1,259.3,442.2,0.0,132.6,239.9,363.0,339.4,143.3,461.6,228.3,315.3,152.9,131.5,229.0,289.6,108.8,321.1,610.3,317.3,242.8,496.2,431.2,308.0,101.2,132.3,118.3,122.8,283.7,143.9,239.3,278.8,341.0,180.8,218.7,175.9,223.3,143.1,232.2,372.5,369.9,134.7,195.4,162.5,195.5,283.6,121.8,180.0,150.1,208.9,183.0,252.9,418.8,364.4,458.6,331.8,78.9,472.1,404.8,404.2
QS,371.2,147.0,469.8,210.0,307.3,164.3,200.0,521.3,190.5,140.9,255.8,219.4,186.5,86.3,478.5,162.2,372.8,167.7,181.2,131.5,126.6,566.0,268.9,188.6,126.9,170.2,271.8,227.8,171.2,172.6,70.2,289.5,413.6,206.4,95.9,146.1,445.0,172.7,1554.8,344.3,295.2,380.4,232.6,281.7,200.1,252.3,217.8,369.3,245.6,355.6,132.5,532.3,239.2,311.3,242.9,128.9,153.6,386.5,219.7,184.2,236.6,136.7,152.6,336.3,216.5,180.1,280.7,405.2,393.6,320.0,148.7,184.1,189.0,237.9,235.9,235.4,218.1,237.6,92.6,224.7,80.7,224.4,102.3,491.3,461.3,523.2,488.6,220.0,576.8,335.2,342.6,361.8,562.8,352.7,360.2,212.0,533.3,303.7,170.6,347.6,168.8,142.9,349.2,263.1,246.3,228.1,265.0,221.7,165.7,308.6,200.2,407.6,546.3,242.3,312.9,332.0,175.2,195.2,386.2,310.8,159.7,181.9,405.8,107.8,0.0,162.5,285.6,330.8,205.4,384.2,150.9,237.9,215.0,159.3,151.6,212.2,170.9,243.7,573.9,239.9,270.6,459.8,394.8,230.6,52.9,131.4,180.4,184.9,206.3,206.0,281.4,201.4,263.6,208.6,86.0,203.7,251.1,205.2,154.8,295.1,333.5,86.4,223.2,190.3,118.1,206.2,149.6,242.1,212.2,131.5,210.8,175.5,382.4,287.0,422.2,323.2,141.0,435.7,327.4,367.8
QW,411.3,268.3,385.1,331.3,279.9,44.0,321.3,436.6,163.1,262.2,377.1,192.0,31.0,128.7,393.8,49.5,412.9,61.8,302.5,252.8,247.9,481.3,390.2,309.9,248.2,7.6,393.1,349.1,143.8,69.9,191.5,262.1,328.9,327.7,217.2,267.4,360.3,294.0,1676.1,384.4,267.8,353.0,353.9,254.3,321.4,224.9,339.1,341.9,218.2,328.2,253.8,447.6,279.3,351.4,364.2,250.2,274.9,301.8,341.0,305.5,357.9,258.0,273.9,308.9,337.8,301.4,402.0,320.5,308.9,292.6,270.0,305.4,68.7,210.5,273.0,356.7,339.4,358.9,125.4,346.0,211.0,197.0,250.7,406.6,376.6,438.5,403.9,341.3,492.1,375.3,257.9,334.4,478.1,268.0,400.3,333.3,448.6,343.8,122.7,320.2,290.1,264.2,321.8,235.7,367.6,349.4,305.1,343.0,287.0,281.2,321.5,380.2,461.6,363.6,285.5,304.6,296.5,316.5,358.8,432.1,116.0,29.8,321.1,229.1,156.5,0.0,258.2,370.9,326.7,356.8,103.0,130.9,336.3,280.6,45.7,184.8,292.2,216.3,489.2,212.5,400.2,375.1,310.1,123.6,174.2,252.7,301.7,306.2,178.9,327.3,402.7,153.5,236.2,329.9,242.6,325.0,372.4,326.5,135.1,267.7,248.8,207.7,344.5,311.6,118.6,85.9,270.9,363.4,333.5,173.9,332.1,38.2,297.7,259.6,337.5,363.3,262.3,351.0,300.0,283.1
