from_stop,AA,AJ,AP,AU,BF,BI,BJ,CH,CO,CR,CS,CT,DC,DM,DP,DR,ED,EI,EK,EL,EU,EV,EW,EX,FC,FF,FT,FX,FY,FZ,GD,GL,GM,GO,GY,HA,HB,HC,HF,HU,IA,IN,IY,IZ,JD,JF,JG,JH,JP,JX,KE,KK,KP,KR,KZ,LE,LQ,LR,LT,LY,MC,ME,MF,MG,MJ,ML,MN,MP,MQ,NC,NG,NN,NQ,NU,NX,OB,OG,OJ,OK,OO,OR,OU,OV,OY,PG,PK,PL,PQ,PZ,QB,QH,QN,QO,QZ,RA,RD,RK,RU,RV,SA,SF,SH,SQ,SR,SV,TD,TE,TH,TJ,TK,TL,TR,TU,TY,UD,UE,UF,UI,UL,UU,UV,UW,VA,VC,VI,VJ,VL,VN,VO,VQ,WB,WF,WI,WP,WR,WW,WZ,XA,XG,XH,XI,XK,XL,XP,XQ,XT,XX,XZ,YD,YR,YW,ZA,ZC,ZM,ZN,ZV
SV,260.1,454.4,362.6,619.8,243.1,600.8,269.2,381.0,493.1,281.5,281.2,327.8,362.6,93.6,599.7,189.2,513.1,383.3,540.9,446.4,325.9,350.8,171.0,265.5,344.9,355.1,404.3,30.1,284.9,272.1,451.4,565.3,566.8,410.7,212.7,538.0,274.6,588.8,639.7,516.6,264.3,444.7,576.8,157.7,250.6,620.2,618.7,259.4,529.9,312.6,280.1,638.0,642.3,632.6,71.2,241.1,371.7,206.0,313.4,555.3,345.1,538.8,282.7,519.0,197.6,288.9,222.7,443.4,574.3,575.1,530.6,307.7,407.5,335.1,380.9,625.4,480.1,105.1,592.1,129.9,336.8,287.1,135.9,233.8,389.2,93.6,618.8,1740.5,602.2,417.7,534.8,248.6,433.0,362.1,229.5,275.4,265.3,696.7,636.3,478.5,651.2,305.1,299.1,186.7,0.0,71.7,657.5,403.6,561.4,214.3,557.5,140.1,209.9,364.0,425.6,569.1,301.9,577.1,337.0,365.3,427.0,545.0,31.4,349.6,113.5,341.5,500.5,394.7,556.4,219.7,616.7,349.8,337.7,199.1,404.6,345.2,151.8,543.5,318.5,585.9,263.5,619.1,445.2,593.6,257.9,599.4,654.9,312.7,344.3,115.1,403.9,229.4,657.1,617.5,306.3,509.8
TD,316.3,510.6,418.8,676.0,299.3,670.2,325.4,404.9,517.0,337.7,337.4,384.0,418.8,117.5,655.9,214.7,569.3,439.5,597.1,502.6,381.8,407.0,194.9,321.7,401.1,411.3,460.5,75.6,341.1,328.3,507.6,621.5,623.0,478.0,268.9,594.2,332.9,645.0,695.9,572.8,316.6,468.6,633.0,203.2,306.8,676.4,674.9,315.6,586.1,368.8,332.7,694.2,698.5,688.8,127.4,298.3,395.6,229.9,369.6,611.5,401.3,595.0,338.9,575.2,223.1,345.1,278.9,499.6,630.5,631.3,554.5,363.9,463.7,391.3,404.8,681.6,536.3,129.0,648.3,186.1,393.0,343.3,161.4,290.0,445.4,149.8,675.0,1796.7,658.4,473.9,591.0,272.5,489.2,418.3,285.7,331.6,321.5,752.9,692.5,534.7,707.4,361.3,355.3,242.9,56.1,0.0,713.7,459.8,617.6,270.5,613.7,165.6,266.1,406.3,481.8,625.3,358.1,633.3,413.2,521.3,483.2,601.2,87.6,405.8,169.7,397.7,556.7,450.9,612.6,275.9,672.9,373.7,395.6,255.3,460.8,401.4,175.7,599.7,374.7,642.1,319.7,667.3,469.1,649.8,314.1,655.6,711.1,368.9,400.5,171.3,460.1,285.6,713.3,673.7,362.5,566.0
TE,507.5,506.8,623.8,90.5,490.5,129.2,551.5,794.0,649.0,518.8,495.8,497.6,473.2,702.7,413.6,783.1,304.7,328.3,333.0,319.6,532.9,402.2,780.1,412.7,546.3,609.6,456.7,639.2,375.3,503.1,395.9,141.8,380.7,400.5,524.2,277.4,444.4,52.0,459.6,256.0,507.8,810.7,156.0,626.7,522.2,65.8,124.2,620.1,343.8,508.1,523.9,451.9,456.2,446.5,546.2,531.7,737.7,772.3,424.0,369.2,518.9,278.2,548.8,310.6,722.5,511.9,612.7,495.8,394.2,389.0,785.6,477.5,375.4,542.4,793.9,417.0,219.5,710.0,116.0,611.4,506.6,512.3,655.4,552.2,360.9,548.9,122.0,1738.0,142.9,385.6,227.2,857.7,417.5,687.5,524.4,512.7,435.1,490.5,450.2,530.9,154.4,452.3,468.9,498.2,609.0,680.8,0.0,316.2,140.6,470.6,195.8,734.0,475.2,565.4,363.6,97.8,449.1,368.7,616.2,626.5,681.5,326.5,576.0,604.1,568.8,596.0,261.7,649.2,153.8,580.4,543.4,719.1,484.9,414.6,345.4,552.5,760.9,123.4,488.3,121.7,543.4,433.0,770.0,115.9,505.3,391.0,589.4,488.1,598.8,499.7,316.5,455.4,102.7,309.9,480.1,168.7
TH,385.8,241.0,499.4,304.4,368.8,291.5,427.1,633.6,524.6,253.0,371.4,373.2,348.8,521.7,289.2,550.9,197.7,62.5,230.4,73.2,408.5,136.4,599.1,288.3,421.9,485.2,190.9,517.5,250.9,378.7,130.1,262.9,256.3,102.9,343.2,219.0,320.0,273.4,386.8,150.6,386.1,686.3,261.4,445.7,397.8,304.8,303.3,459.7,219.4,383.7,402.2,328.9,331.8,322.1,391.4,371.6,613.3,591.3,299.6,244.8,394.5,172.8,424.4,203.6,490.3,387.5,431.7,230.0,321.4,264.6,661.2,353.1,109.6,418.0,633.5,310.0,164.7,529.0,278.3,379.2,382.2,293.3,423.2,261.9,95.1,367.9,303.4,1665.2,299.7,119.8,278.2,676.7,151.7,563.1,258.6,246.9,310.7,443.8,325.8,265.1,335.8,327.9,344.5,317.2,428.0,499.8,342.1,0.0,246.0,204.8,257.0,501.8,209.4,441.0,97.8,253.7,324.7,261.7,491.8,502.1,557.1,234.5,395.0,479.7,387.8,471.6,122.1,524.8,241.0,420.0,363.8,594.7,360.5,290.2,79.6,428.1,579.9,228.1,363.9,283.5,262.2,308.6,609.6,278.2,383.6,284.0,402.0,363.7,474.4,318.7,0.3,189.6,341.7,360.9,355.7,194.4
TJ,449.1,448.4,565.4,82.2,432.1,172.6,493.1,735.6,590.6,460.4,437.4,439.2,414.8,644.3,355.2,706.7,246.3,269.9,274.6,261.2,474.5,343.8,721.7,354.3,487.9,551.2,398.3,580.8,316.9,444.7,337.5,135.5,322.3,342.1,465.8,219.0,388.1,95.4,401.2,197.6,449.4,752.3,15.4,568.3,463.8,82.6,167.6,561.7,285.4,449.7,465.5,393.5,397.8,388.1,487.8,472.3,679.3,713.9,365.6,310.8,460.5,219.8,490.4,252.2,646.1,453.5,554.3,437.4,335.8,330.6,727.2,419.1,317.0,484.0,735.5,358.6,161.1,651.6,159.4,535.0,448.2,453.9,579.0,493.8,302.5,490.5,81.2,1679.6,172.4,327.2,150.8,799.3,359.1,629.1,466.0,454.3,376.7,414.1,391.8,472.5,113.6,393.9,410.5,439.8,550.6,622.4,119.9,257.8,0.0,412.2,127.7,657.6,416.8,493.1,305.2,31.5,390.7,310.3,577.8,568.1,623.1,268.1,517.6,545.7,510.4,537.6,203.3,590.8,57.0,522.0,467.0,660.7,428.2,356.2,287.0,494.1,702.5,26.6,429.9,156.1,485.0,366.6,711.6,159.3,446.9,332.6,513.0,429.7,540.4,441.3,258.1,397.0,119.5,233.5,421.7,110.3
TK,180.9,375.2,358.0,463.2,163.9,450.3,204.7,428.7,383.2,67.1,206.8,248.6,283.4,316.8,395.6,405.6,361.6,168.9,336.8,232.0,251.2,271.6,394.2,186.3,297.3,350.5,325.1,253.3,205.7,197.7,236.5,421.7,362.7,241.1,138.3,377.8,197.5,432.2,545.6,309.4,181.2,508.0,420.2,240.8,176.2,463.6,462.1,254.8,325.8,241.1,197.3,433.9,438.2,428.5,160.3,167.7,437.4,386.4,234.2,351.2,269.9,331.6,208.3,361.1,345.0,214.5,226.8,364.2,480.2,371.0,526.5,228.5,216.0,260.7,428.6,467.5,323.5,324.1,437.1,233.9,257.6,88.4,277.9,57.0,201.5,163.0,462.2,1767.9,458.6,226.2,450.5,471.8,258.1,357.5,80.3,61.0,186.1,602.6,432.2,399.3,494.6,225.9,219.9,112.3,223.1,294.9,500.9,189.2,404.8,0.0,413.9,356.5,4.5,302.5,204.2,412.5,222.7,419.2,352.4,360.7,422.4,340.9,190.1,345.0,182.9,336.9,280.9,390.1,399.8,215.1,522.6,415.5,260.2,119.9,186.0,270.8,375.0,386.9,239.3,442.3,57.3,407.0,404.7,437.0,178.7,441.5,560.8,238.3,339.7,113.8,189.5,15.0,500.5,533.2,231.1,353.2
TL,469.6,468.9,585.9,180.6,455.8,79.5,513.6,756.1,611.1,480.9,457.9,459.7,435.3,664.8,375.7,680.6,266.8,290.4,297.0,281.7,495.3,364.3,744.1,374.8,508.4,571.7,418.8,601.3,337.4,465.2,358.0,44.0,344.7,330.8,486.3,239.5,406.5,135.2,401.7,218.1,473.8,772.8,134.5,588.8,484.3,177.1,165.1,582.2,305.9,472.1,489.6,415.4,418.3,408.6,521.1,493.8,699.8,734.4,386.1,331.3,481.0,240.3,512.8,272.7,620.0,474.0,574.8,457.9,337.5,351.1,747.7,439.6,337.5,504.5,756.0,379.1,181.6,672.1,72.7,508.9,468.7,474.4,552.9,514.3,323.0,512.9,176.5,1680.1,80.8,347.7,124.7,819.8,379.6,649.6,486.5,474.8,397.2,388.0,412.3,493.0,208.9,414.4,431.0,460.3,571.1,642.9,209.7,280.2,119.1,432.7,0.0,631.5,437.3,527.5,327.8,126.8,411.2,330.8,578.3,588.6,643.6,288.6,538.1,568.1,530.9,558.1,225.7,611.3,114.1,542.5,440.9,681.2,447.0,376.7,307.5,514.6,723.0,101.2,450.4,64.6,505.5,395.1,732.1,123.0,467.4,353.1,488.8,450.2,560.9,461.8,278.6,417.5,214.0,207.4,442.2,130.8
TR,386.3,580.6,556.4,688.7,369.3,649.3,463.0,495.9,608.0,407.7,407.4,454.0,488.8,215.4,679.6,49.0,645.6,452.9,620.8,516.0,451.8,477.0,292.8,391.7,538.7,548.9,530.5,133.9,411.1,398.3,520.5,600.6,646.7,525.1,338.9,661.8,402.9,675.7,675.0,593.4,386.6,559.6,645.7,261.5,376.8,689.1,705.6,453.2,609.8,506.4,402.7,717.9,722.2,712.5,197.4,368.3,486.6,320.9,439.6,635.2,471.3,615.6,408.9,645.1,86.5,415.1,416.5,569.6,609.6,655.0,645.5,433.9,500.0,461.3,495.8,751.5,607.5,226.9,627.4,140.2,463.0,413.3,94.0,360.0,485.5,219.8,687.7,1793.8,637.5,510.2,570.1,370.4,542.1,555.9,355.7,401.6,391.5,732.0,716.2,604.7,720.1,431.3,425.3,312.9,132.4,193.5,726.4,473.2,630.3,340.5,592.8,0.0,336.1,543.9,488.2,638.0,428.1,703.2,550.8,559.1,620.8,624.9,163.9,543.4,239.7,535.3,564.9,588.5,625.3,413.5,652.0,464.7,465.6,325.3,470.0,471.4,273.6,612.4,444.7,621.2,389.7,691.0,560.1,679.6,384.1,725.5,690.2,438.9,538.1,241.3,473.5,355.6,726.0,652.8,432.5,642.0
TU,176.3,370.6,353.4,467.6,159.3,454.7,200.1,424.1,378.6,71.5,202.2,244.0,278.8,312.2,400.0,401.0,366.0,173.3,341.2,236.4,246.6,267.0,389.6,181.7,292.7,345.9,320.5,248.7,201.1,193.1,240.9,426.1,367.1,245.5,133.7,382.2,192.9,436.6,550.0,313.8,176.6,503.4,424.6,236.2,171.6,468.0,466.5,250.2,330.2,236.5,192.7,438.3,442.6,432.9,155.7,163.1,432.8,381.8,229.6,355.6,265.3,336.0,203.7,365.5,340.4,209.9,222.2,359.6,484.6,375.4,521.9,223.9,220.4,256.1,424.0,471.9,327.9,319.5,441.5,229.3,253.0,83.8,273.3,52.4,205.9,158.4,466.6,1772.3,463.0,230.6,454.9,467.2,262.5,352.9,75.7,65.4,181.5,607.0,436.6,394.7,499.0,221.3,215.3,107.7,218.5,290.3,505.3,193.6,409.2,4.3,418.3,351.9,0.0,297.9,208.6,416.9,218.1,423.6,347.8,356.1,417.8,345.3,185.5,340.4,178.3,332.3,285.3,385.5,404.2,210.5,527.0,410.9,255.6,115.3,190.4,266.2,370.4,391.3,234.7,446.7,52.7,411.4,400.1,441.4,174.1,445.9,565.2,233.7,335.1,109.2,193.9,19.4,504.9,537.6,226.5,357.6
TY,266.8,403.5,160.5,572.0,253.0,533.0,119.2,330.7,185.7,354.7,95.4,168.0,321.4,418.4,548.8,544.3,462.2,369.2,490.0,453.1,168.8,299.9,532.9,214.6,28.8,146.3,353.4,392.0,234.0,102.7,400.5,537.1,515.9,359.8,160.6,487.1,125.7,537.9,651.3,465.7,271.0,347.4,525.9,323.9,121.8,569.3,577.5,156.8,479.0,75.8,286.8,588.5,591.4,581.7,299.0,131.3,274.4,398.7,262.5,504.4,103.1,487.9,184.4,468.1,483.7,147.5,227.5,392.5,587.1,524.2,322.3,120.3,356.6,178.0,330.6,574.5,429.2,407.2,552.5,372.6,207.9,271.6,416.6,311.5,338.3,301.7,567.9,1929.7,564.2,366.8,542.7,610.5,382.1,224.2,313.8,309.3,136.4,708.3,585.4,427.6,600.3,254.2,150.2,214.9,361.8,433.6,616.3,428.0,510.5,298.6,521.5,495.2,294.2,0.0,356.8,518.2,251.0,526.2,152.9,163.2,218.2,494.1,328.8,140.8,321.6,132.7,449.6,185.9,505.5,117.1,628.3,255.8,286.8,173.9,353.7,188.1,513.7,492.6,169.6,548.0,302.7,568.2,306.7,542.7,264.6,548.5,666.5,123.7,145.2,252.5,428.3,313.7,606.2,625.4,99.7,458.9
UD,313.7,171.6,430.0,328.5,299.9,289.5,357.7,600.2,455.2,251.9,302.0,303.8,281.8,508.9,219.8,549.8,185.8,42.9,161.0,144.5,339.4,67.0,586.3,218.9,352.5,415.8,121.5,498.8,181.5,309.3,45.1,283.9,186.9,15.5,330.4,243.6,250.6,294.4,407.8,222.2,317.9,616.9,282.4,432.9,328.4,325.8,324.3,426.3,150.0,314.3,333.7,259.5,262.4,252.7,352.4,337.9,546.3,578.5,230.2,177.8,325.1,244.4,355.0,185.3,489.2,318.1,418.9,160.6,343.6,195.2,591.8,283.7,40.2,348.6,600.1,291.7,185.7,516.2,299.3,378.1,312.8,292.2,422.1,260.8,25.7,355.1,324.4,1686.2,320.7,50.4,299.2,663.9,66.7,493.7,257.5,245.8,241.3,464.8,256.4,195.7,356.8,258.5,275.1,304.4,409.3,487.0,363.1,84.1,267.0,203.7,278.0,500.7,208.3,371.6,0.0,274.7,255.3,243.4,422.4,432.7,487.7,165.1,382.2,410.3,369.1,402.2,206.1,455.4,262.0,386.6,384.8,525.3,291.1,220.8,27.4,358.7,567.1,249.1,294.5,304.5,261.1,239.2,576.2,299.2,311.5,265.7,455.7,296.7,405.0,305.9,102.0,188.5,362.7,381.9,286.3,215.4
UE,448.0,447.3,564.3,61.1,431.0,141.0,492.0,734.5,589.5,459.3,436.3,438.1,413.7,643.2,354.1,705.6,245.2,268.8,273.5,260.1,473.4,342.7,720.6,353.2,486.8,550.1,397.2,579.7,315.8,443.6,336.4,134.4,321.2,341.0,464.7,217.9,387.0,63.8,400.1,196.5,448.3,751.2,58.1,567.2,462.7,51.0,136.0,560.6,284.3,448.6,464.4,392.4,396.7,387.0,486.7,471.2,678.2,712.8,364.5,309.7,459.4,218.7,489.3,251.1,645.0,452.4,553.2,436.3,334.7,329.5,726.1,418.0,315.9,482.9,734.4,357.5,160.0,650.5,127.8,533.9,447.1,452.8,577.9,492.7,301.4,489.4,60.1,1678.5,154.8,326.1,149.7,798.2,358.0,628.0,464.9,453.2,375.6,413.0,390.7,471.4,92.5,392.8,409.4,438.7,549.5,621.3,88.3,256.7,42.7,411.1,126.6,656.5,415.7,492.0,304.1,0.0,389.6,309.2,576.7,567.0,622.0,267.0,516.5,544.6,509.3,536.5,202.2,589.7,55.9,520.9,465.9,659.6,427.1,355.1,285.9,493.0,701.4,25.5,428.8,133.5,483.9,365.5,710.5,127.7,445.8,331.5,511.9,428.6,539.3,440.2,257.0,395.9,87.9,232.4,420.6,109.2
UF,210.3,284.4,326.6,449.8,193.3,436.9,254.3,496.8,351.8,298.2,198.6,200.4,192.6,405.5,429.7,494.3,343.1,250.1,370.9,334.0,235.7,180.8,482.9,35.4,249.1,312.4,234.3,342.0,114.9,205.9,281.4,408.3,396.8,251.8,227.0,368.0,149.3,418.8,532.2,346.6,210.6,513.5,406.8,329.5,225.0,450.2,448.7,322.9,359.9,210.9,226.7,468.0,472.3,462.6,249.0,233.5,440.5,475.1,143.4,385.3,221.7,368.8,251.6,349.0,433.7,214.7,315.5,273.4,466.8,405.1,488.4,180.3,237.5,245.2,496.7,455.4,310.1,412.8,423.7,322.6,209.4,215.1,366.6,255.0,219.2,251.7,448.8,1810.6,445.2,247.7,423.6,560.5,263.0,390.3,259.0,252.8,137.9,589.2,466.3,308.5,481.2,58.0,171.7,201.0,311.8,383.6,487.5,308.9,391.4,243.8,400.5,445.2,239.4,254.3,255.6,399.1,0.0,407.1,339.0,329.3,384.3,375.0,278.8,306.9,271.6,298.8,330.5,352.0,386.4,283.2,509.2,421.9,37.4,117.4,234.6,255.3,463.7,373.5,191.1,428.9,246.2,441.1,472.8,423.6,208.1,429.4,547.4,190.9,301.6,202.5,309.2,258.9,487.1,506.3,182.9,339.8
UI,389.6,320.6,505.9,489.1,372.6,473.1,433.6,676.1,531.1,477.5,377.9,379.7,355.3,584.8,214.3,673.6,126.7,286.3,91.4,370.2,415.3,217.0,662.2,294.8,428.4,491.7,270.5,521.3,257.4,385.2,317.6,444.5,181.4,288.0,406.3,404.2,328.6,455.0,568.4,382.8,393.8,692.8,443.0,508.8,404.3,486.4,484.9,502.2,102.4,390.2,409.6,252.6,256.9,247.2,428.3,413.8,619.8,654.4,306.1,169.9,401.0,405.0,430.9,67.1,613.0,394.0,494.8,309.6,504.2,189.7,667.7,359.6,273.7,424.5,676.0,73.0,346.3,592.1,459.9,501.9,388.7,394.4,545.9,434.3,255.4,431.0,485.0,1846.8,481.4,283.9,459.8,739.8,299.2,569.6,438.3,432.1,317.2,625.4,250.9,344.7,517.4,334.4,351.0,380.3,491.1,562.9,523.7,345.1,427.6,447.1,436.7,624.5,451.7,433.6,273.9,435.3,331.2,0.0,498.3,508.6,563.6,144.8,458.1,486.2,450.9,478.1,366.7,531.3,422.6,462.5,545.4,601.2,368.7,296.7,270.8,434.6,643.0,409.7,370.4,465.1,425.5,233.7,652.1,459.8,387.4,35.1,583.6,370.2,480.9,381.8,345.4,431.9,523.3,542.5,362.2,376.0
UL,342.9,515.0,89.6,683.5,329.1,644.5,195.3,290.1,114.8,389.2,171.5,244.1,488.6,405.6,660.3,502.4,573.7,480.7,601.5,552.3,244.9,411.4,491.0,290.7,179.1,145.9,464.9,337.8,390.7,178.8,512.0,626.6,627.4,471.3,218.0,598.6,201.8,649.4,762.8,577.2,347.1,289.7,637.4,311.1,197.9,680.8,667.0,116.2,590.5,139.6,362.9,700.0,702.9,693.2,257.1,195.1,216.7,342.7,439.4,603.6,214.6,599.4,248.2,579.6,441.8,223.6,214.7,504.0,698.6,635.7,276.9,196.4,468.1,254.1,290.0,686.0,540.7,394.4,642.0,330.7,284.0,347.7,374.7,341.5,449.8,259.8,679.4,1941.3,675.7,478.3,654.2,568.6,481.3,135.3,337.2,385.4,200.2,819.8,696.9,539.1,711.8,330.3,226.3,238.3,307.6,391.7,705.8,539.5,622.0,322.0,633.0,453.3,317.6,198.2,468.3,629.7,327.1,625.4,0.0,92.3,217.8,605.6,286.9,144.5,267.4,126.5,561.1,185.5,617.0,111.0,739.8,210.4,362.9,250.0,465.2,264.2,471.8,604.1,245.7,659.5,378.8,679.7,266.1,654.2,340.7,660.0,778.0,187.5,122.8,248.1,539.8,337.1,705.4,736.9,175.8,570.4
UU,336.1,479.8,36.4,645.2,319.1,632.3,188.5,301.3,79.6,424.0,164.7,237.3,453.4,416.8,625.1,513.6,538.5,445.5,566.3,529.4,237.8,376.2,502.2,283.9,172.3,139.1,429.7,361.3,355.5,172.0,476.8,603.7,592.2,447.2,229.2,563.4,197.1,614.2,727.6,542.0,336.4,266.8,602.2,322.3,191.1,645.6,644.1,127.4,555.3,145.1,352.5,663.4,667.7,658.0,268.3,199.6,193.8,318.1,404.2,580.7,207.8,564.2,253.7,544.4,453.0,216.8,225.9,468.8,662.2,600.5,241.7,189.6,432.9,247.3,301.2,650.8,505.5,405.6,619.1,341.9,277.2,340.9,385.9,380.8,414.6,271.0,644.2,1952.5,640.6,443.1,619.0,579.8,458.4,146.5,348.4,378.6,205.7,784.6,661.7,503.9,676.6,323.5,219.5,249.5,331.1,402.9,682.9,504.3,586.8,333.2,595.9,464.5,328.8,177.5,451.0,594.5,320.3,602.5,115.2,0.0,211.0,570.4,298.1,109.3,290.9,91.3,525.9,178.7,581.8,122.2,704.6,175.2,357.8,243.2,430.0,257.4,483.0,568.9,238.9,624.3,372.0,636.5,277.3,619.0,333.9,624.8,742.8,193.0,128.3,259.3,504.6,348.3,682.5,701.7,169.0,535.2
UV,423.0,586.9,220.2,752.3,406.0,739.4,275.4,372.6,229.1,510.9,251.6,324.2,560.5,530.4,732.2,618.3,645.6,552.6,673.4,636.5,324.7,483.3,606.9,370.8,259.2,129.2,536.8,466.0,462.6,258.9,583.9,710.8,699.3,554.3,316.8,670.5,284.0,721.3,834.7,649.1,423.3,355.9,709.3,427.0,278.0,752.7,751.2,259.9,662.4,232.0,439.4,770.5,774.8,765.1,373.0,286.5,282.9,407.2,511.3,687.8,294.7,671.3,340.6,651.5,557.7,303.7,330.6,575.9,769.3,707.6,330.8,276.5,540.0,334.2,361.8,757.9,612.6,519.2,726.2,446.6,364.1,427.8,490.6,467.7,521.7,375.7,751.3,1990.6,747.7,550.2,726.1,684.5,565.5,283.9,453.1,465.5,292.6,891.7,768.8,611.0,783.7,410.4,306.4,354.2,435.8,507.6,790.0,611.4,693.9,437.9,703.0,569.2,433.5,264.4,558.1,701.6,407.2,709.6,232.6,233.4,0.0,677.5,402.8,149.3,395.6,141.2,633.0,105.0,688.9,220.2,811.7,264.3,444.7,330.1,537.1,344.3,587.7,676.0,325.8,731.4,458.9,743.6,409.8,726.1,420.8,731.9,849.9,279.9,118.4,364.0,611.7,453.0,789.6,808.8,255.9,642.3
UW,306.5,243.2,422.8,408.6,289.5,395.7,350.5,593.0,448.0,394.4,294.8,296.6,272.2,501.7,136.9,590.5,20.6,208.9,43.3,292.8,331.9,139.6,579.1,211.7,345.3,408.6,193.1,438.2,174.3,302.1,240.2,367.1,104.0,210.6,323.2,326.8,245.5,377.6,491.0,305.4,306.8,609.7,365.6,425.7,321.2,409.0,407.5,419.1,32.3,307.1,322.9,175.2,179.5,169.8,345.2,329.7,536.7,571.3,223.0,92.5,317.9,327.6,347.8,67.6,529.9,310.9,411.7,232.2,425.6,112.3,584.6,276.5,196.3,341.4,592.9,174.0,268.9,509.0,382.5,418.8,305.6,311.3,462.8,351.2,178.0,347.9,407.6,1769.4,404.0,206.5,382.4,656.7,221.8,486.5,355.2,349.0,234.1,548.0,173.5,267.3,440.0,251.3,267.9,297.2,408.0,479.8,446.3,267.7,350.2,369.7,359.3,541.4,374.3,350.5,214.4,357.9,248.1,125.7,435.2,425.5,480.5,0.0,375.0,403.1,367.8,395.0,289.3,448.2,345.2,379.4,468.0,518.1,285.6,213.6,193.4,351.5,559.9,332.3,287.3,387.7,342.4,148.3,569.0,382.4,304.3,148.0,506.2,287.1,397.8,298.7,268.0,354.5,445.9,465.1,279.1,298.6
VA,228.6,422.9,331.1,588.3,211.6,582.5,237.7,414.0,356.3,250.0,249.7,296.3,331.1,126.6,568.2,222.2,481.6,351.8,509.4,414.9,294.1,319.3,204.0,234.0,313.4,323.6,372.8,63.1,253.4,240.6,419.9,533.8,535.3,390.3,181.2,506.5,245.2,557.3,608.2,485.1,228.9,477.7,545.3,168.2,219.1,588.7,587.2,227.9,498.4,281.1,245.0,606.5,610.8,601.1,39.7,210.6,404.7,239.0,281.9,523.8,313.6,507.3,251.2,487.5,209.5,257.4,191.2,411.9,542.8,543.6,563.6,276.2,376.0,303.6,413.9,593.9,448.6,138.1,560.6,98.4,305.3,255.6,142.4,202.3,357.7,62.1,587.3,1709.0,570.7,386.2,503.3,281.6,401.5,330.6,198.0,243.9,233.8,665.2,604.8,447.0,619.7,273.6,267.6,155.2,32.9,104.7,626.0,372.1,529.9,182.8,526.0,173.1,178.4,318.6,394.1,537.6,270.4,545.6,325.5,333.8,395.5,513.5,0.0,318.1,82.0,310.0,469.0,363.2,524.9,188.2,585.2,382.8,307.9,167.6,373.1,313.7,184.8,512.0,287.0,554.4,232.0,579.6,478.2,562.1,226.4,567.9,623.4,281.2,312.8,83.6,372.4,197.9,625.6,586.0,274.8,478.3
VC,342.8,452.0,140.0,617.4,329.0,604.5,195.2,237.7,94.2,430.7,171.4,244.0,425.6,395.5,597.3,538.1,510.7,417.7,538.5,501.6,244.5,348.4,526.7,290.6,179.0,94.6,401.9,385.8,327.7,178.7,449.0,575.9,564.4,408.3,236.6,535.6,201.7,586.4,699.8,514.2,347.0,221.0,574.4,346.8,197.8,617.8,616.3,179.7,527.5,151.8,362.8,635.6,639.9,630.2,292.8,207.3,148.0,272.3,376.4,552.9,214.5,536.4,260.4,516.6,477.5,223.5,250.4,441.0,634.4,572.7,195.9,196.3,405.1,254.0,226.9,623.0,477.7,384.3,591.3,366.4,283.9,347.6,410.4,387.5,386.8,295.5,616.4,1855.7,612.7,415.3,591.2,604.3,430.6,203.7,372.9,385.3,212.4,756.8,633.9,476.1,648.8,330.2,226.2,274.0,355.6,427.4,655.1,476.5,559.0,357.7,568.1,489.0,353.3,184.2,405.3,566.7,327.0,574.7,152.4,98.5,166.5,542.6,322.6,0.0,315.4,2.3,498.1,134.2,554.0,140.0,676.8,129.4,362.8,249.9,402.2,264.1,507.5,541.1,245.6,596.5,378.7,616.7,279.9,591.2,340.6,597.0,715.0,199.7,83.8,283.8,476.8,372.8,654.7,673.9,175.7,507.4
VI,225.2,419.5,338.7,584.9,208.2,593.7,245.3,409.4,363.9,246.6,299.0,292.9,327.7,192.5,564.8,281.3,478.2,348.4,506.0,411.5,325.7,315.9,269.9,230.6,321.0,331.2,369.4,129.0,250.0,289.9,416.5,545.0,531.9,386.9,241.7,503.1,241.8,553.9,619.4,481.7,225.5,488.7,541.9,139.2,268.4,585.3,583.8,235.5,495.0,288.7,241.6,603.1,607.4,597.7,36.0,258.9,418.1,284.8,278.5,520.4,356.5,503.9,282.5,484.1,220.7,288.7,198.8,408.5,554.0,540.2,507.2,338.3,372.6,334.9,409.3,590.5,445.2,204.0,571.8,109.6,301.9,252.2,153.6,198.9,354.3,22.9,583.9,1720.2,581.8,382.8,514.5,347.5,398.1,338.2,194.6,240.5,230.4,676.4,601.4,443.6,616.3,270.2,264.2,151.8,98.8,170.6,622.6,368.7,526.5,179.4,537.2,232.2,175.0,340.1,372.8,534.2,267.0,542.2,313.1,341.4,403.1,510.1,65.8,325.7,0.0,317.6,465.6,370.8,521.5,195.8,596.4,396.2,304.5,164.2,369.7,345.0,250.7,508.6,283.6,565.6,228.6,584.2,385.4,558.7,223.0,564.5,634.6,312.5,320.4,80.2,369.0,194.5,622.2,597.2,317.7,474.9
