from_stop,AK,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CD,CH,CO,CZ,DB,DE,DF,DI,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,GX,HA,HD,HY,IA,IE,IH,IK,IN,IP,IX,JP,JW,KC,KI,KY,LA,LH,LI,LM,LN,LQ,LS,LY,MD,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RE,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
TB,20.8,50.3,174.9,2368.8,84.2,569.4,204.8,578.1,284.6,213.2,138.7,518.8,304.9,268.9,444.6,36.1,243.3,459.8,98.7,73.6,575.5,572.2,219.8,473.1,273.9,200.6,130.9,172.7,210.5,249.8,87.4,227.8,510.1,120.6,144.4,237.3,196.5,178.7,181.4,149.2,178.5,404.0,434.9,214.4,262.5,54.5,241.4,521.2,100.6,620.2,312.6,254.2,532.9,446.7,597.1,605.6,182.6,55.9,136.3,595.3,453.1,431.4,405.5,362.5,274.3,707.5,332.9,230.7,304.7,572.2,268.7,153.2,497.3,187.6,492.5,121.0,288.0,443.2,330.9,561.0,258.3,345.1,402.0,242.8,408.4,428.5,185.8,111.9,228.6,234.6,517.0,50.5,172.1,123.9,530.3,175.6,446.8,159.8,251.7,273.6,146.7,537.3,110.6,203.9,241.0,169.3,240.1,218.2,498.8,0.0,232.4,218.1,223.7,604.1,423.5,67.5,485.5,247.2,457.0,239.0,175.0,176.0,143.3,219.7,530.3,274.3,91.2,577.5,182.7,291.8,137.4,216.7,245.0,196.0,161.9,454.9,343.9,388.2,227.9,441.1,155.1,107.8,272.5,277.8,259.3,339.0,187.9,144.2,395.3,160.4
TD,251.6,211.2,153.8,2263.9,219.2,547.8,217.8,591.1,340.5,226.2,286.7,497.2,278.2,350.1,431.8,197.3,115.0,444.6,199.1,156.0,532.3,550.6,203.9,456.8,145.6,72.3,296.8,148.0,222.6,155.9,192.8,199.2,381.8,195.3,139.0,221.4,305.5,152.0,212.4,315.1,170.0,377.0,422.1,34.8,30.0,247.4,212.8,450.5,143.9,491.9,252.9,364.4,511.3,430.3,468.8,477.3,313.5,173.7,171.5,608.3,408.4,444.4,392.7,335.8,403.4,579.2,306.2,286.6,278.0,578.9,242.0,319.1,475.7,258.9,418.2,126.0,343.9,416.5,304.2,432.7,231.6,318.4,467.5,352.1,379.3,416.0,351.7,130.8,201.9,40.3,388.7,254.7,322.1,187.9,402.0,292.6,395.0,276.8,225.0,264.1,192.6,409.0,172.8,330.9,254.0,230.0,296.0,89.9,454.1,230.7,0.0,274.0,197.0,475.8,364.2,177.0,402.6,260.2,412.3,212.3,206.0,246.6,204.0,91.4,508.7,263.7,189.1,449.2,173.2,163.5,303.3,188.1,234.4,251.9,137.2,422.1,317.2,361.5,203.2,447.0,123.8,163.6,78.2,298.5,232.6,394.9,161.2,186.9,368.6,310.1
TF,140.0,165.9,187.8,2394.9,204.7,511.7,147.1,504.6,66.4,155.5,60.3,461.1,250.5,239.1,390.2,196.1,329.6,416.9,132.7,262.5,502.0,514.5,170.2,420.7,360.2,286.9,71.8,135.2,151.9,319.2,162.3,218.4,460.9,119.9,185.7,155.8,31.4,206.9,123.7,89.0,247.9,349.3,380.5,265.8,313.9,131.7,200.1,457.2,271.5,571.0,398.9,90.3,475.2,392.3,547.9,556.4,39.4,244.8,142.6,537.6,395.4,373.7,351.1,308.1,129.3,575.4,278.5,12.5,250.3,514.5,214.3,85.0,439.6,147.9,438.1,200.3,69.8,388.8,276.5,511.8,203.9,290.7,193.4,78.0,354.0,374.1,93.7,282.8,188.5,286.0,467.8,171.0,49.6,107.5,481.1,88.4,392.5,72.6,197.3,290.4,71.9,488.1,151.9,56.8,183.3,129.6,21.9,304.5,441.1,160.7,283.8,0.0,169.3,554.9,369.1,238.4,431.1,189.5,399.3,184.6,117.3,136.3,103.6,306.0,472.6,219.7,262.1,528.3,165.4,378.1,100.8,233.5,227.6,23.2,145.3,400.5,289.5,333.8,173.1,383.4,159.5,184.5,323.9,227.8,204.9,120.8,248.8,77.6,340.9,61.6
TH,232.7,198.9,120.5,2408.2,261.2,351.1,126.5,454.3,249.0,134.9,195.2,300.5,81.1,248.0,220.8,185.0,223.5,247.5,121.6,152.7,442.0,353.9,56.8,260.1,254.1,185.5,206.7,94.6,131.3,169.7,173.0,49.0,291.5,135.8,143.6,42.4,214.0,34.6,47.0,271.6,107.2,179.9,211.1,164.4,212.5,224.4,30.7,314.6,140.6,401.6,292.8,272.9,314.6,222.9,378.5,387.0,222.0,170.4,131.5,471.5,252.8,274.3,181.7,138.7,311.9,488.9,109.1,195.1,80.9,448.4,58.5,267.6,279.0,156.8,268.7,140.7,252.4,219.4,107.1,342.4,34.5,121.3,376.0,260.6,184.6,204.7,276.3,175.5,75.1,184.6,298.4,263.7,230.6,96.4,311.7,201.1,223.1,185.3,27.9,131.9,101.1,318.7,140.8,239.4,162.7,138.5,204.5,169.9,298.5,227.4,182.4,182.5,0.0,385.5,199.7,173.7,261.7,168.9,256.7,15.2,54.5,145.2,112.5,160.3,312.0,50.3,231.1,358.9,105.2,272.0,236.8,73.9,58.2,160.4,104.7,231.1,120.1,164.4,78.9,236.0,118.9,173.4,222.5,207.2,35.5,303.4,65.1,95.4,171.5,218.6
TQ,571.6,580.4,510.7,2761.0,636.3,371.7,465.4,185.8,578.7,473.8,536.3,321.1,452.1,550.1,290.8,566.5,388.8,398.8,503.1,560.7,100.6,374.5,464.8,280.7,475.8,431.1,528.5,458.1,422.6,552.5,554.5,430.5,97.4,517.3,495.7,450.4,595.5,442.6,464.6,587.5,515.2,413.8,297.1,481.7,484.4,563.3,412.2,218.8,548.6,61.7,486.1,584.6,335.2,268.1,90.1,83.2,603.5,578.4,506.6,170.2,232.3,284.3,281.5,440.4,596.8,185.1,444.9,579.7,416.6,150.1,466.5,591.5,299.6,458.9,312.0,523.2,582.1,362.9,405.8,201.5,405.5,400.5,681.6,572.3,273.1,249.9,657.3,583.5,483.1,501.9,90.3,602.6,570.0,477.9,149.1,446.2,268.3,498.5,379.9,476.4,482.6,177.8,522.3,604.7,363.0,453.3,570.5,468.8,278.0,592.3,499.1,564.0,407.9,0.0,258.0,581.7,296.4,429.0,236.2,392.5,458.2,446.6,481.0,453.5,332.6,384.3,632.5,151.3,488.3,465.3,575.7,445.6,413.6,541.9,468.2,276.3,475.9,443.6,496.0,276.0,482.4,540.5,539.8,446.3,430.4,633.1,486.6,476.9,407.0,558.0
UJ,443.5,409.7,331.3,2619.0,472.0,234.4,373.2,337.6,459.8,381.6,406.0,183.8,254.9,457.9,104.1,395.8,292.4,167.0,332.4,363.5,309.7,237.2,267.6,143.4,439.7,334.7,417.5,305.4,330.4,355.3,383.8,233.3,159.2,346.6,354.4,253.2,424.8,245.4,257.8,482.4,318.0,182.0,110.6,375.2,423.3,435.2,215.0,197.9,351.4,269.3,389.7,483.7,197.9,106.2,246.2,254.7,432.8,381.2,342.3,354.8,136.1,157.6,65.0,208.6,522.7,356.6,247.7,405.9,219.4,356.3,269.3,478.4,162.3,366.7,120.4,351.5,463.2,131.1,208.6,210.1,208.3,224.6,586.8,471.4,15.0,88.0,487.1,386.3,285.9,395.4,166.1,474.5,441.4,307.2,179.4,368.0,97.2,396.1,182.7,279.2,311.9,186.4,351.6,450.2,270.8,361.1,415.3,380.7,181.8,438.2,393.2,393.3,210.7,253.2,0.0,384.5,104.8,336.8,140.0,195.3,265.3,354.4,323.3,345.9,195.3,187.1,441.9,226.6,316.0,368.9,447.6,248.4,216.4,371.2,315.5,114.4,278.7,261.4,289.7,119.3,329.7,384.2,433.3,354.1,233.2,514.2,289.4,306.2,175.2,429.4
UK,89.4,66.0,154.1,2399.3,87.4,533.2,218.3,593.1,313.5,228.2,204.4,481.6,265.6,284.6,401.9,51.8,199.2,417.1,114.4,67.3,618.0,535.0,186.4,435.9,231.3,158.0,196.6,150.0,224.6,207.1,103.1,185.1,467.5,136.3,141.0,205.4,280.0,136.0,209.5,214.9,134.3,359.8,392.2,170.2,219.8,103.4,195.3,529.9,33.0,577.6,270.0,337.4,495.7,404.0,554.5,561.5,288.0,58.8,152.0,610.3,433.9,446.4,362.8,319.8,376.4,664.9,290.2,259.6,262.0,585.7,226.0,218.9,457.4,203.3,449.8,128.0,316.2,400.5,288.2,516.9,215.6,302.4,430.9,325.1,365.7,385.8,251.5,63.6,185.9,191.9,474.4,99.3,237.8,139.6,487.7,241.3,404.1,225.5,209.0,230.9,162.4,494.7,126.3,303.9,256.0,185.0,269.0,175.6,479.6,68.5,189.7,247.0,181.0,561.5,380.8,0.0,441.3,260.7,437.8,196.3,190.7,191.7,159.0,177.1,493.1,231.6,57.3,534.9,175.2,249.2,203.1,174.0,202.3,224.9,139.2,412.2,301.2,345.5,210.0,417.1,125.8,123.5,229.8,291.3,216.6,367.9,145.2,159.9,352.6,226.1
UL,517.9,478.4,400.0,2675.0,540.7,258.9,397.7,362.1,528.5,406.1,474.7,208.3,323.6,482.4,143.2,464.5,302.8,224.2,401.1,432.2,320.1,261.7,336.3,162.6,389.8,345.1,486.2,374.1,354.9,424.0,452.5,302.0,169.6,415.3,423.1,321.9,493.5,314.1,326.5,551.1,386.7,250.4,179.3,395.7,398.4,509.6,288.2,232.0,420.1,279.7,400.1,547.3,222.4,87.3,256.6,265.1,501.5,449.9,411.0,379.3,160.6,182.1,124.1,277.3,559.5,367.0,316.4,474.6,288.1,366.7,338.0,547.1,186.8,391.2,83.8,420.2,531.9,199.8,277.3,220.5,277.0,293.3,645.9,535.0,108.4,63.6,555.8,455.0,354.6,415.9,176.5,548.9,509.8,375.9,189.8,392.5,42.8,444.8,251.4,346.8,377.4,196.8,420.3,518.9,295.3,385.6,484.0,449.4,206.3,506.9,413.1,462.0,279.4,263.6,96.8,453.2,0.0,361.3,164.5,264.0,334.0,378.9,392.0,414.6,219.8,255.8,510.6,237.0,384.7,379.3,522.0,317.1,285.1,439.9,384.2,87.7,347.4,330.1,358.4,158.4,398.4,452.9,453.8,386.3,301.9,582.9,358.1,374.9,243.9,498.1
UU,267.8,234.0,164.3,2486.1,316.2,384.8,119.0,393.5,284.1,127.4,230.3,334.2,248.4,193.8,271.3,220.1,306.1,379.3,156.7,248.6,390.9,387.6,164.7,288.5,336.7,263.4,241.8,111.7,76.2,295.7,208.1,212.9,342.7,170.9,149.3,150.3,249.1,201.4,118.2,306.7,224.4,344.1,277.6,242.3,290.4,259.5,194.6,336.6,236.5,452.8,375.4,308.0,348.3,301.2,429.7,438.2,257.1,266.3,160.2,410.7,268.5,246.8,306.6,302.6,347.0,464.3,273.0,230.2,244.8,387.6,208.8,302.7,312.7,112.5,347.0,176.8,287.5,343.4,271.0,393.6,198.4,285.2,401.5,295.7,307.1,283.0,311.4,271.4,182.4,262.5,349.6,298.8,265.7,131.5,362.9,205.0,301.3,220.4,191.8,279.6,136.2,369.9,175.9,274.5,56.4,106.9,239.6,281.0,314.2,267.7,260.3,217.6,163.8,436.7,322.2,262.4,340.0,0.0,272.4,179.1,111.8,100.2,134.6,282.5,345.7,214.2,286.1,410.1,141.9,354.6,271.9,228.0,222.1,195.5,121.8,309.4,284.0,328.3,149.6,256.5,136.0,194.1,300.4,30.5,199.4,338.5,225.3,130.5,335.4,253.7
UV,458.9,453.7,384.0,2705.8,523.6,217.9,338.7,303.1,503.8,347.1,450.0,167.3,327.2,423.4,138.5,439.8,335.8,239.3,376.4,435.8,283.2,220.7,339.9,126.9,422.8,378.1,415.8,331.4,295.9,427.6,427.8,305.6,132.7,390.6,369.0,325.5,468.8,317.7,337.9,474.8,390.3,254.3,167.2,462.0,431.4,450.6,287.3,120.3,423.7,242.8,433.1,488.3,181.4,114.3,219.7,228.2,476.8,453.5,379.9,320.3,3.9,123.1,127.7,280.9,500.5,330.1,320.0,449.9,291.7,329.8,341.6,478.8,145.8,332.2,160.1,396.5,507.2,203.4,280.9,183.6,280.6,296.9,580.7,476.0,120.2,96.1,531.1,458.6,358.2,482.2,139.6,489.9,485.4,351.2,152.9,333.5,114.5,385.8,255.0,351.5,355.9,159.9,395.6,508.4,236.3,326.6,474.2,453.0,41.7,479.6,480.0,437.3,283.0,226.7,135.3,456.8,153.1,302.3,0.0,267.6,331.5,319.9,354.3,418.2,178.8,259.4,505.8,200.1,361.6,412.3,463.0,320.7,288.7,415.2,341.5,122.5,351.0,333.7,369.3,146.1,355.7,413.8,520.1,319.6,305.5,558.2,361.7,350.2,247.5,473.4
VB,248.1,214.3,135.9,2423.6,276.6,335.8,141.9,439.0,264.4,150.3,210.6,285.2,65.8,263.4,205.5,200.4,213.7,232.2,137.0,168.1,426.7,338.6,72.2,244.8,244.3,200.9,222.1,110.0,146.7,159.9,188.4,37.9,276.2,151.2,159.0,57.8,229.4,50.0,62.4,287.0,122.6,164.6,195.8,179.8,227.9,239.8,19.6,299.3,156.0,386.3,283.0,288.3,299.3,207.6,363.2,371.7,237.4,185.8,146.9,456.2,237.5,259.0,166.4,123.4,327.3,473.6,93.8,210.5,65.6,433.1,73.9,283.0,263.7,172.2,253.4,156.1,267.8,204.1,91.8,327.1,19.2,106.0,391.4,276.0,169.3,189.4,291.7,190.9,90.5,200.0,283.1,279.1,246.0,111.8,296.4,216.5,207.8,200.7,12.6,105.7,116.5,303.4,156.2,254.8,178.1,153.9,219.9,185.3,283.2,242.8,197.8,197.9,15.3,370.2,184.4,189.1,246.4,184.3,241.4,0.0,69.9,160.6,127.9,150.5,296.7,35.0,246.5,343.6,120.6,262.2,252.2,53.0,42.9,175.8,120.1,215.8,104.8,149.1,94.3,220.7,134.3,188.8,237.9,222.6,37.8,318.8,80.5,110.8,156.2,234.0
VJ,178.1,144.3,92.6,2414.4,226.5,403.1,71.9,445.2,194.4,80.3,140.6,352.5,133.1,193.4,272.8,130.4,234.4,299.5,67.0,176.9,494.0,405.9,52.8,312.1,265.0,191.7,152.1,40.0,76.7,224.0,118.4,101.0,343.5,81.2,77.6,38.4,159.4,89.5,6.3,217.0,152.7,231.9,263.1,170.6,218.7,169.8,82.7,366.6,164.8,453.6,303.7,218.3,366.6,274.9,430.5,439.0,167.4,179.1,76.9,462.4,304.8,298.5,233.7,190.7,257.3,540.9,161.1,140.5,132.9,439.3,96.9,213.0,331.0,102.2,320.7,105.1,197.8,271.4,159.1,394.4,86.5,173.3,321.4,206.0,236.6,256.7,221.7,199.7,71.1,190.8,350.4,209.1,176.0,41.8,363.7,146.5,275.1,130.7,79.9,173.0,46.5,370.7,86.2,184.8,108.1,83.9,149.9,209.3,350.5,178.0,188.6,127.9,51.9,437.5,251.7,172.7,313.7,114.3,308.7,67.2,0.0,90.6,57.9,210.8,364.0,102.3,196.4,410.9,70.2,282.9,182.2,116.1,110.2,105.8,50.1,283.1,172.1,216.4,77.9,288.0,64.3,118.8,228.7,152.6,87.5,248.8,120.0,40.8,223.5,164.0
VO,213.7,159.1,154.9,2476.7,241.3,414.0,101.7,422.7,227.2,89.1,173.4,363.4,217.6,102.7,300.5,145.2,296.7,384.0,81.8,211.6,420.1,416.8,137.3,323.0,327.3,254.0,184.9,102.3,34.4,286.3,133.2,185.5,371.9,96.0,134.8,122.9,192.2,174.0,90.8,249.8,215.0,316.4,306.8,232.9,281.0,196.5,167.2,359.5,220.6,482.0,366.0,251.1,377.5,330.4,458.9,467.4,200.2,193.9,91.7,439.9,297.7,276.0,318.2,275.2,290.1,493.5,245.6,173.3,217.4,416.8,181.4,245.8,341.9,11.5,376.2,178.0,230.6,355.9,243.6,422.8,171.0,257.8,354.2,238.8,321.1,312.2,254.5,231.9,155.6,253.1,378.8,243.4,208.8,56.6,392.1,234.2,330.6,163.5,164.4,257.5,79.3,399.1,101.0,217.6,85.6,6.6,182.7,271.6,343.4,192.8,250.9,160.7,136.4,465.9,336.2,187.5,369.2,91.8,301.6,151.7,84.4,0.0,34.3,273.1,374.9,186.8,211.2,439.3,138.1,345.2,215.0,200.6,194.7,138.6,112.4,338.6,256.6,300.9,140.2,285.7,126.6,133.6,291.0,130.1,172.0,281.6,215.9,73.6,308.0,196.8
VU,179.3,124.7,120.5,2442.3,206.9,444.4,79.8,453.1,192.8,88.2,139.0,393.8,183.2,135.4,322.9,110.8,262.3,349.6,47.4,177.2,450.5,447.2,102.9,353.4,292.9,219.6,150.5,67.9,67.1,251.9,98.8,151.1,393.6,61.6,100.4,88.5,157.8,139.6,56.4,215.4,180.6,282.0,313.2,198.5,246.6,162.1,132.8,389.9,186.2,503.7,331.6,216.7,407.9,325.0,480.6,489.1,165.8,159.5,57.3,470.3,328.1,306.4,283.8,240.8,255.7,523.9,211.2,138.9,183.0,447.2,147.0,211.4,372.3,44.2,370.8,143.6,196.2,321.5,209.2,444.5,136.6,223.4,319.8,204.4,286.7,306.8,220.1,197.5,121.2,218.7,400.5,209.0,174.4,22.2,413.8,144.9,325.2,129.1,130.0,223.1,44.9,420.8,66.6,183.2,116.0,25.9,148.3,237.2,373.8,158.4,216.5,126.3,102.0,487.6,301.8,153.1,363.8,122.2,332.0,117.3,50.0,32.6,0.0,238.7,405.3,152.4,176.8,461.0,103.7,310.8,180.6,166.2,160.3,104.2,78.0,333.2,222.2,266.5,105.8,316.1,92.2,99.2,256.6,160.5,137.6,247.2,181.5,39.2,273.6,162.4
VW,259.6,241.5,131.0,2366.0,272.5,483.8,243.8,580.6,366.5,252.2,312.7,433.2,217.2,376.1,353.5,236.9,62.1,368.7,225.1,164.0,479.4,486.6,164.8,392.8,92.7,36.1,324.2,174.0,248.6,63.4,225.5,106.7,328.9,221.3,165.0,181.6,331.5,129.1,186.2,309.8,77.5,312.9,343.8,86.7,89.4,278.9,120.3,397.6,151.9,439.0,131.4,390.4,447.3,355.6,415.9,424.4,339.5,181.7,197.5,597.3,355.5,400.1,314.4,271.4,429.4,526.3,241.8,312.6,223.9,526.0,197.7,385.1,409.0,284.9,365.3,152.0,369.9,352.1,250.1,379.8,167.2,254.0,483.9,378.1,326.4,337.4,393.8,186.8,179.0,106.9,335.8,284.4,347.8,213.9,349.1,318.6,342.3,302.8,160.6,170.5,218.6,356.1,198.8,356.9,280.0,256.0,322.0,50.2,401.2,238.7,104.1,300.0,139.1,422.9,311.3,185.0,349.7,286.2,359.4,147.9,193.7,272.6,230.0,0.0,444.7,171.2,242.4,396.3,184.5,110.6,298.0,95.6,141.9,277.9,163.2,369.2,252.8,297.1,188.4,368.7,149.8,196.3,144.8,316.8,168.2,420.9,120.3,212.9,304.2,336.1
VZ,504.2,509.3,429.3,2718.6,568.9,93.6,384.0,348.4,559.4,392.4,505.6,8.3,354.5,468.7,174.1,495.4,404.2,266.6,432.0,463.1,351.6,96.4,367.2,125.2,539.3,446.5,461.1,376.7,341.2,454.9,483.4,332.9,201.1,446.2,414.3,352.8,524.4,345.0,357.4,520.1,417.6,281.6,210.2,474.8,522.9,495.9,314.6,188.7,451.0,311.2,501.5,533.6,57.1,141.6,288.1,296.6,532.4,480.8,425.2,365.6,126.9,168.4,155.0,308.2,545.8,398.5,347.3,505.5,319.0,342.5,368.9,524.1,88.7,377.5,187.4,441.8,562.8,230.7,308.2,252.0,307.9,324.2,626.0,521.3,147.5,123.4,586.7,485.9,385.5,495.0,208.0,535.2,541.0,406.8,221.3,378.8,141.8,431.1,282.3,378.8,411.5,228.3,451.2,549.8,281.6,371.9,514.9,480.3,172.6,524.9,492.8,492.9,310.3,295.1,162.6,484.1,180.4,347.6,130.8,294.9,364.9,365.2,399.6,445.5,0.0,286.7,541.5,268.5,406.9,480.7,508.3,348.0,316.0,470.8,386.8,149.8,378.3,361.0,389.3,189.3,401.0,459.1,532.9,364.9,332.8,613.8,389.0,405.8,274.8,529.0
WA,273.2,239.4,161.0,2448.7,301.7,337.6,167.0,440.8,289.5,175.4,235.7,287.0,84.6,288.5,207.3,225.5,232.8,234.0,162.1,193.2,428.5,340.4,97.3,246.6,263.4,226.0,247.2,135.1,171.8,179.0,213.5,63.0,278.0,176.3,184.1,82.9,254.5,75.1,87.5,312.1,147.7,166.4,197.6,204.9,253.0,264.9,44.7,301.1,181.1,388.1,302.1,313.4,301.1,209.4,365.0,373.5,262.5,210.9,172.0,458.0,239.3,260.8,168.2,125.2,352.4,475.4,112.6,235.6,67.4,434.9,99.0,308.1,265.5,197.3,255.2,181.2,292.9,205.9,93.6,328.9,38.0,107.8,416.5,301.1,171.1,191.2,316.8,216.0,115.6,225.1,284.9,304.2,271.1,136.9,298.2,241.6,209.6,225.8,12.4,107.6,141.6,305.2,181.3,279.9,203.2,179.0,245.0,205.6,285.0,267.9,222.9,223.0,40.4,372.0,186.2,214.2,248.2,209.4,243.2,25.0,95.0,185.7,153.0,169.6,298.5,0.0,271.6,345.4,145.7,281.3,277.3,78.1,46.1,200.9,145.2,217.6,123.6,150.9,119.4,222.5,159.4,213.9,263.0,247.7,62.9,343.9,109.9,135.9,158.0,259.1
WE,94.2,74.9,199.5,2407.3,30.1,594.0,229.4,602.7,322.4,237.8,193.4,543.4,324.8,303.4,464.5,60.7,212.8,491.2,123.3,113.0,630.1,596.8,244.4,503.0,243.4,170.1,185.6,197.3,235.1,253.7,112.0,247.7,479.6,145.2,169.0,261.9,287.4,198.6,206.0,203.9,198.4,423.6,454.8,179.9,228.0,112.3,261.3,548.3,95.6,589.7,282.1,346.3,557.5,466.6,566.6,575.1,237.3,98.5,160.9,619.9,477.7,456.0,425.4,382.4,329.0,677.0,352.8,268.5,324.6,596.8,288.6,207.9,521.9,212.2,516.0,145.6,325.8,463.1,350.8,530.5,278.2,365.0,449.4,334.0,428.3,448.4,240.5,57.7,248.5,200.1,486.5,65.5,227.1,148.5,499.8,230.3,466.8,214.5,271.6,294.6,174.5,506.8,135.2,258.6,265.6,193.9,277.9,187.7,523.4,77.4,197.9,255.9,243.6,573.6,443.4,62.5,500.4,271.8,481.6,258.9,199.6,200.6,167.9,189.2,554.9,294.2,0.0,547.0,207.3,261.3,192.1,236.6,264.9,233.8,186.5,474.8,363.8,408.1,252.5,479.7,179.7,132.4,238.0,310.1,279.2,376.8,207.8,168.8,415.2,215.1
WN,631.0,625.2,546.8,2779.3,687.5,390.0,510.8,333.9,675.3,519.2,621.5,339.4,470.4,595.5,310.6,611.3,407.1,411.4,547.9,579.0,232.7,392.8,483.1,299.0,494.1,449.4,587.9,503.5,468.0,570.8,599.3,448.8,115.7,562.1,541.1,468.7,640.3,460.9,473.3,646.9,533.5,426.4,339.3,500.0,502.7,622.7,430.5,237.1,566.9,192.3,504.4,660.4,353.5,286.4,169.2,177.7,648.3,596.7,557.8,318.3,250.6,295.2,299.8,436.2,672.6,279.6,463.2,621.4,434.9,279.3,484.8,693.9,317.9,504.3,330.3,567.0,678.7,375.5,424.1,219.8,423.8,418.8,752.8,648.1,291.4,268.2,702.6,601.8,501.4,520.2,108.6,662.0,656.9,522.7,167.4,505.6,286.6,557.9,398.2,494.7,527.4,196.1,567.1,665.7,408.4,498.7,630.8,487.1,296.3,651.7,517.4,608.8,426.2,176.2,276.3,600.0,314.7,474.4,254.5,410.8,480.8,492.0,526.4,471.8,350.9,402.6,657.4,0.0,531.5,483.6,635.1,463.9,431.9,586.7,513.6,294.6,494.2,461.9,505.2,318.2,527.8,599.7,558.1,491.7,448.7,729.7,504.9,521.7,419.6,644.9
WO,213.0,158.4,75.6,2397.4,240.6,463.1,117.8,491.1,240.5,126.2,186.7,412.5,193.1,253.5,332.8,144.5,217.4,359.5,81.1,159.9,488.5,465.9,38.9,372.1,248.0,174.7,198.2,48.0,122.6,207.0,132.5,160.2,403.5,77.3,60.6,56.4,205.5,129.1,83.0,232.6,135.7,291.9,323.1,153.6,201.7,195.8,142.7,427.9,147.8,513.6,286.7,264.4,426.6,334.9,490.5,499.0,213.5,177.6,53.5,508.3,366.1,344.4,293.7,250.7,303.4,600.9,221.1,186.6,192.9,485.2,156.9,259.1,391.0,162.3,380.7,88.1,243.9,331.4,219.1,454.4,146.5,233.3,367.5,252.1,296.6,316.7,267.8,182.7,78.7,173.8,410.4,242.7,222.1,98.6,423.7,192.6,335.1,176.8,139.9,207.1,92.6,430.7,100.3,230.9,154.0,144.0,196.0,192.3,411.8,192.1,171.6,174.0,111.9,497.5,311.7,186.8,373.7,160.2,370.0,127.2,90.5,150.7,118.0,193.8,424.0,162.3,210.5,470.9,0.0,265.9,220.8,149.1,177.4,151.9,33.1,343.1,232.1,276.4,62.5,348.0,47.3,105.4,211.7,198.5,147.5,294.9,113.3,86.9,283.5,210.1
WV,325.1,301.7,250.7,2426.1,300.9,534.7,308.3,620.4,431.0,316.7,359.4,484.1,336.9,440.6,418.7,287.8,101.9,465.4,289.6,229.5,519.2,537.5,284.5,443.7,140.9,96.2,351.6,238.5,313.1,183.1,283.3,226.4,368.7,285.8,229.5,301.3,396.0,242.5,305.9,369.9,197.2,432.6,409.0,146.8,149.5,337.9,240.0,437.4,234.4,478.8,220.2,454.9,498.2,417.2,455.7,464.2,403.3,247.2,262.0,637.1,395.3,439.9,379.6,391.1,493.9,566.1,361.5,377.1,343.6,565.8,317.4,373.9,459.9,349.4,405.1,216.5,433.7,429.5,369.8,419.6,286.9,373.7,548.4,442.6,366.2,402.9,406.5,218.7,292.4,167.0,375.6,336.4,392.8,278.4,388.9,396.3,382.1,380.5,280.3,290.2,283.1,395.9,263.3,421.4,344.5,320.5,386.5,133.9,441.0,304.2,164.2,364.5,258.8,462.7,351.1,256.7,389.5,350.7,399.2,267.6,296.5,337.1,294.5,118.6,495.6,290.9,270.8,436.1,263.7,0.0,358.1,215.3,261.6,342.4,227.7,409.0,372.5,416.8,308.1,433.9,214.3,254.1,189.5,381.3,287.9,485.4,240.0,277.4,423.9,381.1
XC,111.0,136.9,218.8,2388.9,175.7,561.7,210.0,549.5,167.8,218.4,96.4,511.1,313.4,302.0,453.1,161.3,311.9,479.8,157.7,205.4,546.9,564.5,233.1,470.7,342.5,269.2,88.6,204.0,214.8,352.8,118.3,281.3,519.6,141.0,185.4,218.7,78.8,269.8,186.6,11.8,282.8,412.2,443.4,266.1,311.6,102.7,263.0,507.2,232.1,629.7,381.2,116.7,525.2,455.2,606.6,615.1,102.9,187.7,164.8,529.7,445.4,423.7,414.0,371.0,136.8,620.3,341.4,113.9,313.2,564.5,277.2,15.8,489.6,210.8,501.0,178.9,171.2,451.7,339.4,570.5,266.8,353.6,294.8,139.2,416.9,437.0,48.3,237.3,251.4,286.3,526.5,142.0,113.1,170.4,539.8,133.3,455.4,117.5,260.2,353.3,134.8,546.8,151.6,100.3,246.2,192.5,123.3,286.8,491.1,131.7,284.1,132.7,232.2,613.6,432.0,199.0,494.0,252.4,449.3,247.5,180.2,199.2,166.5,288.3,522.6,282.6,220.9,587.0,211.2,360.4,0.0,296.4,290.5,110.6,202.9,463.4,352.4,396.7,236.0,433.4,206.8,151.7,324.2,290.7,267.8,222.2,282.7,140.5,403.8,118.1
