from_stop,AA,AB,AC,AE,AH,AR,AT,BH,BI,BL,BO,BQ,BV,BW,CI,CJ,CL,DG,DJ,DK,DL,DO,DQ,DY,EH,EM,EO,EQ,ES,EX,FE,FN,FP,FQ,FS,GJ,GK,GL,GN,GP,GQ,GV,HA,HO,HS,HZ,IG,II,IK,IL,IP,IW,JC,JO,JP,KB,KC,KM,KR,KZ,LB,LD,LM,LY,LZ,MG,MJ,ML,MO,MS,MT,MZ,NH,NN,NS,NU,NZ,OB,OD,OG,OQ,OR,OZ,PB,PC,PI,PJ,PO,PT,PV,QD,QI,QR,QW,RD,RN,RV,SB,SD,SM,SX,TF,TS,UF,UP,UQ,UR,UT,VC,VH,VI,VJ,VP,VU,VW,WE,WG,WH,WK,WU,WX,WY,XD,XF,XL,XQ,XR,XS,XU,YG,YN,YQ,YX,ZF,ZO,ZT,ZX
WE,239.3,742.7,257.7,58.8,980.5,1032.0,383.5,329.0,798.5,1090.9,156.2,895.7,360.5,363.0,501.6,601.2,286.4,107.1,343.1,945.3,739.5,1092.9,1196.5,1131.9,317.6,262.5,353.3,699.6,543.3,271.2,256.0,122.5,1968.5,314.3,246.1,1077.7,938.9,167.6,793.4,580.4,327.3,511.6,1097.5,685.6,999.7,846.8,338.8,787.4,807.5,930.7,331.1,1088.5,1101.0,1183.8,1040.0,191.0,519.0,1062.6,171.9,921.5,773.5,1085.0,325.1,277.8,136.4,436.3,1097.1,297.4,760.7,1101.6,690.1,1067.4,130.8,1102.7,831.2,611.4,1058.8,267.6,208.6,862.2,708.0,1058.8,111.8,271.8,866.0,289.1,496.4,486.2,787.8,857.2,309.7,23.2,261.9,922.0,1071.1,226.3,133.2,311.9,1064.0,329.4,371.6,1017.1,130.8,364.2,720.7,1074.1,178.6,365.9,767.2,304.0,306.6,317.3,464.3,350.5,329.3,0.0,470.4,305.5,48.7,85.6,164.4,832.7,375.1,355.8,1228.7,1093.2,236.0,728.7,193.4,53.5,328.1,816.6,785.3,269.6,1049.0,640.0,0.6
WG,262.9,348.3,499.2,532.8,987.7,793.8,125.3,570.5,404.1,852.7,368.5,531.5,194.2,126.5,107.2,206.8,527.9,435.8,131.5,952.5,345.1,1021.1,958.3,893.7,159.9,278.2,187.0,756.5,148.9,236.6,497.5,483.0,2025.4,204.2,487.6,1005.9,643.4,424.5,635.7,186.0,133.4,117.2,1025.7,291.2,927.9,452.4,205.7,659.3,413.1,586.5,171.4,1016.7,1055.7,945.6,968.2,412.5,124.6,824.4,458.2,557.3,379.1,1013.2,566.6,232.5,473.0,60.5,1025.3,538.9,366.3,863.4,295.7,995.6,407.7,864.5,703.5,217.0,1018.4,247.3,378.2,467.8,676.6,820.6,492.9,249.1,471.6,217.1,120.6,326.5,393.4,462.8,551.2,517.0,264.6,557.8,999.3,255.0,421.0,166.6,992.2,570.9,134.7,778.9,417.1,144.6,326.3,1033.7,435.5,206.2,639.1,157.0,196.5,248.5,88.5,184.2,219.2,493.7,0.0,547.0,482.7,466.2,450.7,537.2,133.7,145.6,990.5,1021.4,242.1,334.3,394.9,495.8,569.6,623.6,390.9,511.1,977.2,696.9,494.4
WH,291.1,794.5,135.3,363.1,896.2,926.6,435.3,140.2,850.3,941.4,208.0,782.3,412.3,414.8,553.4,653.0,136.1,266.1,394.9,861.0,791.3,1008.6,1068.4,1151.5,369.4,314.3,405.1,751.4,595.1,323.0,49.5,313.3,2020.3,366.1,59.4,993.4,832.1,248.4,845.2,632.2,379.1,563.4,1013.2,737.4,915.4,898.6,390.6,839.2,859.3,846.9,382.9,1004.2,1016.7,1055.7,955.7,224.8,570.8,957.2,282.1,808.1,825.3,1000.7,19.5,329.6,303.3,488.1,1012.8,110.7,812.5,1121.2,741.9,983.1,238.0,997.3,883.0,663.2,974.5,319.4,242.4,914.0,759.8,931.1,323.2,323.6,917.8,340.9,548.2,538.0,839.6,909.0,120.6,347.3,313.7,808.6,986.8,278.1,251.3,363.7,979.7,76.3,423.4,891.3,247.4,416.0,772.5,989.8,259.4,417.7,819.0,355.8,358.4,369.1,516.1,402.3,381.1,324.0,522.2,0.0,313.0,296.5,289.6,884.5,426.9,407.6,1100.6,1008.9,287.8,780.5,227.2,326.1,109.4,868.4,837.1,35.9,964.7,691.8,324.7
WK,211.4,714.8,229.8,116.3,952.6,1004.1,355.6,301.1,770.6,1063.0,128.3,867.8,332.6,335.1,473.7,573.3,258.5,124.9,315.2,917.4,711.6,1065.0,1168.6,1104.0,289.7,234.6,325.4,671.7,515.4,243.3,228.1,165.5,1940.6,286.4,218.2,1049.8,911.0,139.7,765.5,552.5,299.4,483.7,1069.6,657.7,971.8,818.9,310.9,759.5,779.6,902.8,303.2,1060.6,1073.1,1155.9,1012.1,163.1,491.1,1034.7,129.3,893.6,745.6,1057.1,297.2,249.9,162.1,408.4,1069.2,269.5,732.8,1073.7,662.2,1039.5,102.9,1074.8,803.3,583.5,1030.9,239.7,180.7,834.3,680.1,1030.9,154.8,243.9,838.1,261.2,468.5,458.3,759.9,829.3,281.8,80.7,234.0,894.1,1043.2,198.4,101.2,284.0,1036.1,301.5,343.7,989.2,88.2,336.3,692.8,1046.2,152.3,338.0,739.3,276.1,278.7,289.4,436.4,322.6,301.4,57.4,442.5,277.6,0.0,143.1,121.8,804.8,347.2,327.9,1200.8,1065.3,208.1,700.8,165.5,111.0,300.2,788.7,757.4,241.7,1021.1,612.1,58.1
WU,196.2,699.6,214.6,66.5,937.4,988.9,340.4,285.9,755.4,1047.8,113.1,852.6,317.4,319.9,458.5,558.1,243.3,21.4,300.0,902.2,696.4,1049.8,1153.4,1088.8,274.5,219.4,310.2,656.5,500.2,228.1,212.9,69.6,1925.4,271.2,203.0,1034.6,895.8,124.5,750.3,537.3,284.2,468.5,1054.4,642.5,956.6,803.7,295.7,744.3,764.4,887.6,288.0,1045.4,1057.9,1140.7,996.9,147.9,475.9,1019.5,132.1,878.4,730.4,1041.9,282.0,234.7,50.7,393.2,1054.0,254.3,717.6,1058.5,647.0,1024.3,87.7,1059.6,788.1,568.3,1015.7,224.5,165.5,819.1,664.9,1015.7,58.9,228.7,822.9,246.0,453.3,443.1,744.7,814.1,266.6,60.2,218.8,878.9,1028.0,183.2,90.1,268.8,1020.9,286.3,328.5,974.0,91.0,321.1,677.6,1031.0,135.5,322.8,724.1,260.9,263.5,274.2,421.2,307.4,286.2,83.9,427.3,262.4,132.7,0.0,124.6,789.6,332.0,312.7,1185.6,1050.1,192.9,685.6,150.3,29.5,285.0,773.5,742.2,226.5,1005.9,596.9,83.2
WX,200.2,703.6,218.6,190.7,941.4,992.9,344.4,289.9,759.4,1051.8,117.1,856.6,321.4,323.9,459.8,562.1,247.3,91.0,304.0,906.2,697.7,1051.1,1157.4,1092.8,278.5,223.4,314.2,657.8,504.2,232.1,216.9,140.9,1929.4,275.2,201.9,1038.6,899.8,41.9,754.3,541.3,288.2,472.5,1058.4,646.5,960.6,807.7,299.7,748.3,768.4,891.6,292.0,1049.4,1051.1,1144.7,1000.9,116.6,486.7,1023.5,7.8,882.4,734.4,1045.9,280.8,238.7,130.9,397.2,1058.0,258.3,721.6,1062.5,651.0,1028.3,103.0,1063.6,792.1,572.3,1019.7,225.8,116.2,823.1,668.9,1019.7,150.8,232.7,826.9,250.0,457.3,447.1,748.7,818.1,270.6,177.2,222.8,882.9,1036.6,187.2,94.1,272.8,1024.9,290.3,332.5,978.0,33.5,322.4,681.6,1035.0,33.1,326.8,728.1,261.4,267.5,278.2,425.2,308.7,290.2,153.9,431.3,266.4,122.6,124.1,0.0,793.6,336.0,314.0,1205.2,1052.5,196.9,689.6,101.0,148.8,289.0,777.5,746.2,230.5,1009.9,600.9,154.6
WY,754.8,247.7,711.2,916.5,455.2,256.5,617.2,782.5,194.1,315.4,761.4,81.4,686.1,618.4,502.4,337.3,739.9,819.5,623.4,469.0,344.3,483.8,421.0,356.4,651.8,770.1,678.9,267.3,474.5,728.5,745.1,866.7,1856.1,696.1,735.2,468.6,106.1,801.8,126.9,494.2,625.3,427.5,488.4,305.5,390.6,282.8,697.6,120.5,287.2,116.4,663.3,479.4,518.4,408.3,430.9,778.2,474.8,287.1,835.5,107.2,331.7,475.9,814.2,724.4,856.7,552.4,488.0,750.9,318.9,326.1,323.4,458.3,791.4,327.2,164.7,327.1,481.1,739.2,795.8,207.2,137.8,283.3,876.6,741.0,169.4,709.0,612.5,818.4,159.3,251.6,763.2,900.7,756.5,107.7,462.0,746.9,804.7,658.5,454.9,782.9,626.6,241.6,800.8,636.5,225.2,496.4,812.8,698.1,100.3,648.9,688.4,740.4,580.4,676.1,711.1,877.4,547.9,794.6,866.4,849.9,843.0,0.0,625.6,637.5,453.2,484.1,734.0,369.9,780.6,879.5,781.6,86.3,207.9,758.7,439.9,205.9,878.1
XD,166.9,416.9,409.8,443.4,1056.3,862.4,8.4,481.1,472.7,921.3,279.1,600.1,98.2,54.8,175.8,275.4,438.5,346.4,59.8,1021.1,413.7,1089.7,1026.9,962.3,88.2,206.5,91.0,684.8,217.5,164.9,408.1,393.6,1953.7,108.2,398.2,1074.5,712.0,335.1,704.3,254.6,57.6,185.8,1094.3,359.8,996.5,521.0,109.7,727.9,481.7,655.1,75.4,1085.3,1124.3,1014.2,1036.8,323.1,193.2,893.0,368.8,625.9,447.7,1081.8,477.2,136.5,383.6,110.5,1093.9,449.5,434.9,932.0,364.3,1064.2,318.3,933.1,772.1,285.6,1087.0,151.3,288.8,536.4,693.2,889.2,403.5,153.1,540.2,145.4,170.6,230.5,462.0,531.4,461.8,427.6,168.6,626.4,1067.9,183.3,331.6,94.9,1060.8,481.5,101.9,847.5,327.7,10.8,394.9,1102.3,346.1,110.2,707.7,61.0,100.5,176.8,138.5,88.2,123.2,404.3,144.6,457.6,393.3,376.8,361.3,605.8,0.0,86.1,1059.1,1090.0,170.4,402.9,305.5,406.4,480.2,692.2,459.5,421.7,1045.8,625.2,405.0
XF,168.7,418.3,411.6,445.2,1057.7,863.8,95.6,482.9,474.1,922.7,280.9,601.5,100.0,124.8,177.2,276.8,440.3,348.2,129.8,1022.5,415.1,1091.1,1028.3,963.7,158.2,261.0,92.8,698.1,218.9,210.6,409.9,395.4,1967.0,110.0,400.0,1075.9,713.4,336.9,705.7,256.0,39.2,187.2,1095.7,361.2,997.9,522.4,111.5,729.3,483.1,656.5,77.2,1086.7,1091.1,1015.6,1038.2,324.9,201.4,894.4,370.6,627.3,449.1,1083.2,473.8,138.3,385.4,111.9,1095.3,451.3,436.3,933.4,365.7,1065.6,320.1,934.5,773.5,287.0,1088.4,153.1,290.6,537.8,706.5,890.6,405.3,154.9,541.6,202.9,172.0,232.3,463.4,532.8,463.6,429.4,170.4,627.8,1073.9,224.8,333.4,164.9,1062.2,483.3,47.2,848.9,329.5,76.3,396.3,1103.7,347.9,112.0,709.1,66.3,102.3,180.4,139.9,90.0,125.0,406.1,146.0,459.4,395.1,378.6,360.4,607.2,87.2,0.0,1060.5,1089.8,216.1,404.3,307.3,408.2,482.0,693.6,460.9,423.5,1047.2,638.5,406.8
XL,1156.6,687.7,1009.1,1214.4,255.5,342.2,1057.2,1080.4,634.1,401.1,1059.3,517.0,1126.1,1058.4,956.6,777.3,1037.8,1131.6,1063.4,275.5,784.3,353.1,140.3,269.1,1091.8,1054.7,1118.9,640.7,914.5,1091.1,1057.2,1164.6,2011.1,1136.1,1028.0,406.6,515.0,1099.7,419.0,934.2,1065.3,867.5,402.2,745.5,334.0,722.8,1137.6,560.5,727.2,556.4,1103.3,417.4,353.1,44.4,368.9,1076.1,921.6,372.8,1133.0,542.8,771.7,413.9,1106.9,1164.4,1154.6,992.4,426.0,1048.8,758.9,238.8,763.4,356.4,1089.3,412.9,469.5,767.1,273.4,1193.4,1093.7,647.2,511.2,369.0,1174.5,1181.0,609.4,1149.0,1066.7,1258.4,599.3,691.6,1061.1,1198.6,1165.0,543.3,404.6,1046.2,1102.6,1098.5,392.9,1080.8,1066.6,341.5,1098.7,1090.7,665.2,288.7,1124.9,1138.1,540.3,1092.4,1128.4,1180.4,1020.4,1130.3,1151.1,1175.3,987.9,1092.5,1164.3,1147.8,1143.6,439.9,1065.6,1091.7,0.0,351.8,1055.9,824.1,1078.5,1172.5,1093.7,421.1,647.9,1056.6,377.9,579.3,1176.0
XQ,1032.5,711.9,897.6,1104.5,127.6,259.2,1081.4,970.5,658.3,274.0,949.4,582.0,1153.7,1082.6,965.0,801.5,927.9,1005.9,1136.3,149.8,808.5,65.5,317.8,400.9,1110.8,1055.7,1146.5,664.9,938.7,1064.4,931.5,1054.7,1901.2,1107.5,918.1,189.7,539.2,989.8,443.2,958.4,1120.5,891.7,185.3,769.7,117.1,747.0,1132.0,584.7,751.4,580.6,1124.3,200.5,65.5,305.1,152.0,966.2,945.8,289.8,1023.1,607.8,795.9,197.0,997.0,1071.0,1044.7,1016.6,209.1,938.9,783.1,370.6,787.6,139.5,979.4,329.9,493.7,791.3,223.9,1059.2,983.8,671.4,535.4,263.7,1064.6,1065.0,633.6,1082.3,1075.1,1279.4,623.5,715.8,951.2,1088.7,1055.1,608.3,187.7,1019.5,992.7,1105.1,176.0,970.9,1090.8,222.3,988.8,1155.8,689.4,239.2,1000.8,1159.1,564.5,1093.7,1099.8,1110.5,1044.6,1142.1,1122.5,1065.4,1012.1,982.6,1054.4,1037.9,1033.7,464.1,1089.8,1147.4,365.6,0.0,1029.2,832.5,968.6,1062.6,968.0,429.5,672.1,946.7,161.0,603.5,1066.1
XR,114.9,545.3,257.0,290.6,1047.9,849.2,162.0,328.3,601.1,908.1,126.3,712.9,212.2,126.9,304.2,403.8,285.7,193.6,107.0,1061.7,542.1,1076.5,1013.7,949.1,81.5,79.7,205.0,516.8,345.9,35.1,255.3,240.8,1785.7,166.0,245.4,1061.3,756.1,182.3,610.6,383.0,179.0,314.2,1081.1,488.2,983.3,649.4,190.5,604.6,610.1,747.9,182.8,1072.1,1111.1,1001.0,1023.6,170.3,321.6,879.8,216.0,738.7,576.1,1068.6,324.4,129.5,230.8,238.9,1080.7,296.7,563.3,918.8,492.7,1051.0,165.5,919.9,648.4,414.0,1073.8,56.2,136.0,664.8,525.2,876.0,250.7,122.3,668.6,56.0,299.0,337.9,590.4,659.8,309.0,274.8,116.6,739.2,1054.7,12.8,178.8,75.8,1047.6,328.7,223.3,834.3,174.9,181.3,523.3,1089.1,193.3,217.6,584.4,155.7,158.3,98.2,266.9,202.2,181.0,251.5,273.0,304.8,240.5,224.0,208.5,649.9,170.4,207.5,1045.9,1076.8,0.0,531.3,152.7,253.6,327.4,633.8,587.9,268.9,1032.6,457.2,252.2
XS,532.6,130.0,768.9,802.5,810.1,616.2,395.0,840.2,185.8,675.1,638.2,353.9,463.9,396.2,280.2,115.1,797.6,705.5,401.2,774.9,126.8,843.5,780.7,716.1,429.6,547.9,456.7,628.5,252.3,506.3,767.2,752.7,2217.3,473.9,752.2,828.3,465.8,694.2,458.1,272.0,403.1,205.3,848.1,72.9,750.3,234.1,475.4,481.7,194.8,408.9,441.1,839.1,843.5,768.0,790.6,682.2,259.4,646.8,727.5,379.7,160.8,835.6,836.3,502.2,742.7,330.2,847.7,808.6,148.0,685.8,146.5,818.0,677.4,686.9,525.9,104.9,840.8,517.0,647.9,249.5,499.0,643.0,762.6,518.8,276.0,486.8,390.3,596.2,244.2,313.6,820.9,786.7,534.3,380.2,826.3,524.7,690.7,436.3,814.6,840.6,404.4,601.3,686.8,414.3,177.1,856.1,705.2,475.9,461.5,426.7,466.2,518.2,358.2,453.9,488.9,763.4,325.7,816.7,752.4,735.9,720.4,359.6,403.4,415.3,812.9,842.2,511.8,0.0,664.6,760.6,839.3,446.0,172.6,780.8,799.6,567.1,764.1
XU,149.3,652.7,179.2,230.5,902.0,942.0,293.5,250.5,708.5,947.2,48.2,805.7,270.5,273.0,411.6,511.2,207.9,133.5,253.1,866.8,649.5,1014.4,1074.2,1041.9,227.6,172.5,263.3,609.6,453.3,181.2,177.5,180.7,1878.5,224.3,167.6,999.2,848.9,44.1,703.4,490.4,237.3,421.6,1019.0,595.6,921.2,756.8,248.8,697.4,717.5,840.7,241.1,1010.0,1022.5,1061.5,961.5,38.5,429.0,972.6,77.8,831.5,683.5,1006.5,246.6,187.8,150.3,346.3,1018.6,218.9,670.7,1011.6,600.1,988.9,104.1,1012.7,741.2,521.4,980.3,177.6,15.1,772.2,618.0,968.8,190.6,181.8,776.0,199.1,406.4,396.2,697.8,767.2,231.2,214.7,171.9,832.0,992.6,136.3,118.7,221.9,985.5,250.9,281.6,927.1,114.8,274.2,630.7,995.6,55.1,275.9,677.2,214.0,216.6,227.3,374.3,260.5,239.3,191.4,380.4,227.0,180.4,163.9,85.3,742.7,285.1,265.8,1106.4,1014.7,146.0,638.7,0.0,193.5,249.6,726.6,695.3,191.1,970.5,550.0,192.1
YG,225.2,728.6,241.8,40.0,966.4,1017.9,369.4,314.9,784.4,1076.8,142.1,881.6,346.4,348.9,490.6,587.1,272.3,48.6,329.0,929.4,728.5,1077.0,1182.4,1117.8,303.5,248.4,339.2,688.6,529.2,257.1,240.1,65.8,1954.4,300.2,232.0,1063.6,924.8,153.5,779.3,566.3,313.2,497.5,1083.4,671.5,985.6,832.7,324.7,773.3,793.4,916.6,317.0,1074.4,1077.0,1169.7,1024.1,176.9,504.9,1048.5,161.1,907.4,759.4,1070.9,311.0,263.7,79.7,422.2,1083.0,283.3,746.6,1087.5,676.0,1053.3,116.7,1088.6,817.1,597.3,1044.7,256.6,194.5,848.1,693.9,1044.7,55.1,257.7,851.9,275.0,480.5,472.1,773.7,843.1,295.6,33.7,247.8,907.9,1057.0,212.2,119.1,297.8,1049.9,315.3,357.5,1001.2,120.0,353.2,706.6,1060.0,162.7,351.8,753.1,289.9,292.5,303.2,450.2,336.4,315.2,57.4,456.3,291.4,106.2,28.9,153.6,818.6,361.0,344.8,1214.6,1079.1,221.9,712.8,179.3,0.0,312.2,800.7,771.2,255.5,1034.9,625.9,56.7
YN,311.9,815.3,94.3,383.9,876.9,907.3,456.1,30.7,871.1,922.1,228.8,763.0,433.1,435.6,574.2,673.8,123.0,286.9,415.7,841.7,812.1,989.3,1049.1,1132.2,390.2,335.1,425.9,772.2,615.9,343.8,148.9,334.1,2041.1,386.9,163.9,974.1,812.8,269.2,866.0,653.0,399.9,584.2,993.9,758.2,896.1,919.4,411.4,860.0,880.1,827.6,403.7,984.9,989.3,1036.4,936.4,245.6,598.4,937.9,302.5,788.8,846.1,981.4,85.0,350.4,324.1,508.9,993.5,30.6,833.3,1101.9,762.7,963.8,258.8,978.0,903.8,684.0,955.2,340.2,263.2,934.8,780.6,911.8,344.0,344.4,938.6,361.7,569.0,558.8,860.4,929.8,118.0,368.1,334.5,789.3,972.1,298.9,272.1,384.5,960.4,33.1,444.2,872.0,268.2,436.8,793.3,970.5,280.2,438.5,839.8,376.6,379.2,389.9,536.9,423.1,401.9,344.8,543.0,99.4,333.8,317.3,313.1,796.3,447.7,428.4,1096.9,988.0,308.6,801.3,248.0,346.9,0.0,889.2,857.9,135.3,945.4,712.6,345.5
YQ,813.0,305.9,732.1,866.3,414.0,215.3,675.4,803.4,252.3,274.2,702.0,135.2,744.3,676.6,560.6,395.5,760.8,769.3,681.6,427.8,402.5,442.6,379.8,315.2,710.0,647.7,737.1,233.7,532.7,684.1,766.0,816.5,1822.5,754.3,756.1,427.4,133.2,758.0,12.0,552.4,683.5,485.7,447.2,363.7,349.4,341.0,755.8,178.7,345.4,174.6,721.5,438.2,442.6,367.1,389.7,746.0,539.8,245.9,791.3,161.0,389.9,434.7,835.1,782.6,806.5,610.6,446.8,771.8,377.1,284.9,381.6,417.1,741.2,286.0,62.5,385.3,439.9,705.2,711.7,265.4,104.2,242.1,826.4,799.2,227.6,674.3,670.7,876.6,217.5,309.8,784.1,850.5,814.7,161.5,425.4,639.2,754.5,716.7,413.7,803.8,684.8,200.4,750.6,694.7,283.4,455.2,769.0,756.3,158.5,707.1,746.6,798.6,638.6,734.3,769.3,827.2,606.1,815.5,816.2,799.7,784.2,58.1,683.8,695.7,427.6,441.3,648.9,428.1,728.4,824.4,802.5,0.0,266.1,779.6,398.7,172.3,827.9
YX,598.5,39.7,820.7,868.4,637.4,443.5,460.9,892.0,13.1,502.4,704.1,181.2,529.8,462.1,346.1,181.0,849.4,771.4,467.1,602.2,136.3,670.8,608.0,543.4,495.5,613.8,522.6,455.8,318.2,572.2,854.6,818.6,2044.6,539.8,844.7,655.6,293.1,760.1,285.4,337.9,469.0,271.2,675.4,97.5,577.6,74.8,541.3,309.0,79.2,236.2,507.0,666.4,705.4,595.3,617.9,748.1,318.5,474.1,793.8,207.0,123.7,662.9,923.7,568.1,808.6,396.1,675.0,860.4,110.9,513.1,212.4,645.3,743.3,514.2,353.2,170.8,668.1,582.9,713.8,76.8,326.3,470.3,828.5,584.7,103.3,552.7,456.2,662.1,111.2,203.5,872.7,852.6,600.2,207.5,649.0,590.6,756.6,502.2,641.9,892.4,470.3,428.6,752.7,480.2,177.1,683.4,771.1,541.8,288.8,492.6,532.1,584.1,424.1,519.8,554.8,829.3,391.6,904.1,818.3,801.8,786.3,186.9,469.3,481.2,640.2,671.1,577.7,161.9,730.5,831.4,891.1,273.3,0.0,868.2,626.9,394.4,830.0
ZF,255.2,758.6,171.2,327.2,860.3,890.7,399.4,176.1,814.4,905.5,172.1,746.4,376.4,378.9,517.5,617.1,172.0,230.2,359.0,825.1,755.4,972.7,1032.5,1115.6,333.5,278.4,369.2,715.5,559.2,287.1,13.5,277.4,1984.4,330.2,23.4,957.5,796.2,212.5,809.3,596.3,343.2,527.5,977.3,701.5,879.5,862.7,354.7,803.3,823.4,811.0,347.0,968.3,980.8,1019.8,919.8,188.9,534.9,921.3,246.2,772.2,789.4,964.8,55.5,293.7,267.4,452.2,976.9,146.6,776.6,1085.3,706.0,947.2,202.1,961.4,847.1,627.3,938.6,283.5,206.5,878.1,723.9,895.2,287.3,287.7,881.9,305.0,512.3,502.1,803.7,873.1,156.5,311.4,277.8,772.7,950.9,242.2,215.4,327.8,943.8,112.2,387.5,855.4,211.5,380.1,736.6,953.9,223.5,381.8,783.1,319.9,322.5,333.2,480.2,366.4,345.2,288.1,486.3,35.9,277.1,260.6,253.7,848.6,391.0,371.7,1064.7,973.0,251.9,744.6,191.3,290.2,145.3,832.5,801.2,0.0,928.8,655.9,288.8
ZO,977.3,662.3,844.0,1049.3,146.7,209.6,1031.8,915.3,608.7,224.4,894.2,491.6,1098.5,1033.0,917.0,751.9,872.7,952.3,1038.0,170.5,758.9,175.3,336.9,396.7,1055.6,1000.5,1091.3,615.3,889.1,1009.2,877.9,999.5,1846.0,1052.3,868.0,28.6,489.6,934.6,393.6,908.8,1039.9,842.1,95.7,720.1,82.1,697.4,1076.8,535.1,701.8,531.0,1069.1,39.4,209.9,324.2,56.2,911.0,889.4,240.2,968.3,517.4,746.3,55.9,947.0,1015.8,989.5,967.0,48.0,883.7,733.5,366.4,738.0,85.9,924.2,280.3,444.1,741.7,243.0,1005.6,928.6,621.8,485.8,214.1,1009.4,1009.8,584.0,1027.1,1027.1,1224.2,573.9,666.2,896.0,1033.5,999.9,517.9,69.8,964.3,937.5,1049.9,80.2,915.7,1041.2,174.3,933.6,1051.1,639.8,258.3,945.6,1103.9,514.9,1042.0,1044.6,1055.3,995.0,1088.5,1067.3,1010.2,962.5,927.4,999.2,982.7,975.8,414.5,1040.2,1052.1,369.1,175.6,974.0,784.5,913.4,1012.3,914.4,381.5,622.5,891.5,0.0,553.9,1010.9
ZT,591.5,421.9,660.3,693.9,590.6,391.9,638.6,731.6,368.3,450.8,529.6,255.6,688.8,603.5,676.6,511.5,689.0,596.9,583.6,604.4,518.5,619.2,556.4,491.8,558.1,475.3,681.6,59.5,648.7,511.7,658.6,644.1,1650.1,642.6,648.7,604.0,298.8,585.6,153.3,668.4,655.6,601.7,623.8,479.7,526.0,457.0,667.1,147.3,461.4,290.6,659.4,614.8,653.8,543.7,566.3,573.6,649.0,422.5,619.3,281.4,505.9,611.3,727.7,606.1,634.1,726.6,623.4,700.0,493.1,461.5,497.6,593.7,568.8,462.6,191.1,501.3,616.5,532.8,539.3,381.4,67.9,418.7,654.0,598.9,343.6,501.9,786.7,814.5,333.5,425.8,712.3,678.1,593.2,281.9,597.4,466.8,582.1,552.4,590.3,732.0,699.9,377.0,578.2,657.9,399.4,631.8,596.6,694.2,127.1,632.3,634.9,574.8,754.6,678.8,657.6,654.8,722.1,708.1,643.8,627.3,611.8,192.6,647.0,684.1,588.6,619.5,476.5,544.1,556.0,656.9,730.7,176.5,382.1,672.2,575.3,0.0,655.5
ZX,240.0,743.4,258.4,58.1,981.2,1032.7,384.2,329.7,799.2,1091.6,156.9,896.4,361.2,363.7,502.3,601.9,287.1,106.4,343.8,946.0,740.2,1093.6,1197.2,1132.6,318.3,263.2,354.0,700.3,544.0,271.9,256.7,121.8,1969.2,315.0,246.8,1078.4,939.6,168.3,794.1,581.1,328.0,512.3,1098.2,686.3,1000.4,847.5,339.5,788.1,808.2,931.4,331.8,1089.2,1101.7,1184.5,1040.7,191.7,519.7,1063.3,172.6,922.2,774.2,1085.7,325.8,278.5,135.7,437.0,1097.8,298.1,761.4,1102.3,690.8,1068.1,131.5,1103.4,831.9,612.1,1059.5,268.3,209.3,862.9,708.7,1059.5,111.1,272.5,866.7,289.8,497.1,486.9,788.5,857.9,310.4,22.5,262.6,922.7,1071.8,227.0,133.9,312.6,1064.7,330.1,372.3,1017.8,131.5,364.9,721.4,1074.8,179.3,366.6,767.9,304.7,307.3,318.0,465.0,351.2,330.0,0.6,471.1,306.2,49.4,84.9,165.1,833.4,375.8,356.5,1229.4,1093.9,236.7,729.4,194.1,52.8,328.8,817.3,786.0,270.3,1049.7,640.7,0.0
