from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
PN,359.3,511.2,300.4,60.3,87.7,359.1,389.4,381.9,367.3,246.0,259.8,231.3,306.0,188.2,304.5,295.7,344.0,228.5,451.1,218.9,454.1,375.8,404.1,401.7,312.8,330.2,411.9,392.2,130.9,409.2,318.1,289.8,75.8,412.5,402.0,301.2,35.7,389.9,516.1,350.0,335.7,555.1,445.8,408.8,506.0,549.9,362.6,584.6,129.8,374.8,364.6,399.7,343.6,522.6,392.1,468.7,1390.9,365.1,225.1,253.0,181.0,75.8,286.9,211.0,343.5,464.1,408.0,346.2,341.7,234.1,388.2,298.7,285.7,569.2,577.1,401.2,143.1,375.4,209.6,333.3,121.5,363.9,75.6,398.3,190.8,275.0,181.8,245.2,328.0,488.1,321.6,416.4,371.6,423.6,399.1,338.6,385.8,336.5,360.5,33.0,18.3,352.9,455.8,535.6,346.7,559.4,315.2,0.0,341.7,232.6,390.3,386.2,374.0,166.0,372.8,353.0,532.3,325.6,531.4,183.4,521.8,98.3,418.5,366.5,520.0,350.5,269.3,325.0,478.1,409.1,222.8,293.0,302.1,251.1,534.7,611.6,306.0,325.0,343.9,318.3,65.3,302.0,430.0,329.3,484.5,373.4,337.2,481.9,308.5,411.8,33.5,133.9,359.7,164.6,458.0,401.5,445.7,434.2,296.9,425.1,358.0,321.3,327.4,318.0,458.2,285.5,371.6,243.1,349.5,293.5,77.8,403.5,19.4,426.4,406.7,336.4,178.1,541.4,494.6
PU,439.2,314.6,401.7,354.0,379.4,102.3,177.8,460.1,449.4,346.1,225.3,313.4,388.1,459.6,413.7,481.9,45.1,432.8,257.5,350.2,260.5,245.6,279.6,149.8,48.1,267.0,279.9,477.5,402.3,253.7,89.3,389.9,367.5,494.6,484.1,405.9,393.0,259.7,363.7,98.1,417.8,407.3,252.2,451.4,353.6,356.3,232.4,460.1,349.4,224.6,171.0,244.2,444.9,398.1,261.9,316.3,1258.1,290.3,322.1,218.5,278.0,362.3,369.0,415.3,454.7,270.5,214.4,495.8,438.7,438.4,470.3,133.0,205.9,444.7,452.6,294.7,347.4,472.4,340.9,604.7,392.9,170.3,397.9,204.7,395.1,375.1,386.1,449.5,410.1,363.6,525.9,286.2,178.0,211.8,481.2,145.0,249.4,540.8,297.3,408.4,386.0,125.2,303.4,411.1,266.9,434.9,437.4,404.3,0.0,332.7,472.4,468.3,223.8,180.4,179.2,222.8,407.8,60.9,334.8,369.6,397.3,390.0,288.3,475.5,323.4,485.0,351.4,422.0,307.7,215.5,374.1,213.2,402.2,455.4,338.1,487.1,101.4,426.3,213.7,418.4,388.4,384.1,305.5,228.2,290.9,559.6,274.0,326.0,408.6,305.3,380.8,345.7,474.6,368.9,307.4,271.3,252.1,240.6,501.2,300.6,230.1,258.1,409.5,400.1,264.6,489.8,139.8,394.4,92.7,114.2,379.4,209.9,394.9,270.9,215.1,418.5,449.5,416.9,301.0
PX,413.2,489.5,66.8,181.0,212.3,337.4,368.6,435.8,155.6,12.5,238.1,65.4,85.2,213.3,70.9,230.5,322.3,282.4,429.4,272.8,432.4,354.1,382.4,380.9,291.1,308.5,390.2,152.2,156.2,387.5,296.4,48.5,200.4,238.4,227.9,67.6,222.1,368.2,492.8,328.3,161.6,533.4,424.1,462.7,488.1,528.2,340.9,562.9,98.0,353.1,342.9,378.0,110.0,500.9,370.4,447.9,1369.2,344.3,268.2,232.2,224.1,216.6,66.2,264.9,397.4,442.4,386.3,400.1,384.8,288.0,214.1,277.9,264.0,547.5,555.4,379.5,197.9,418.5,264.4,358.6,146.8,344.4,252.2,376.6,244.7,41.4,237.6,299.1,102.9,466.4,376.4,394.7,349.9,401.9,225.9,316.9,364.1,390.4,338.8,198.7,216.0,333.6,434.1,513.9,325.9,537.7,81.6,214.7,320.0,0.0,216.2,212.1,352.3,172.9,352.0,331.3,510.6,304.8,509.7,118.2,500.1,222.9,396.8,420.4,498.3,406.6,66.9,368.1,456.4,387.4,276.7,272.2,60.8,305.0,513.0,589.9,284.4,91.4,322.2,77.9,231.9,81.2,416.1,307.6,465.7,308.2,315.5,460.2,74.9,390.1,171.1,94.3,126.1,218.5,436.3,379.8,424.0,412.5,350.8,403.4,336.3,299.6,106.6,112.8,436.5,354.6,349.9,297.0,328.7,272.7,233.7,381.8,185.2,404.7,385.0,115.6,203.4,520.6,472.9
PY,575.2,633.5,179.4,343.0,386.6,481.4,524.0,597.8,123.5,200.7,382.1,155.4,165.8,374.4,176.2,392.5,466.3,444.4,573.4,434.8,576.4,498.1,526.4,534.3,435.1,452.5,534.2,145.2,318.2,531.5,440.4,249.4,362.4,68.4,25.3,196.4,384.1,512.2,636.8,472.3,128.7,677.4,568.1,555.7,631.2,661.3,484.9,706.9,260.0,497.1,499.2,522.0,205.6,657.2,514.4,591.0,1513.2,487.4,412.2,375.3,368.1,378.6,185.6,426.9,559.4,586.4,530.3,562.1,528.8,460.2,193.5,421.0,409.6,691.5,699.4,523.5,373.8,562.5,425.5,520.6,308.8,488.4,414.2,531.6,406.7,172.0,398.7,461.1,124.4,610.4,537.5,538.7,506.2,545.9,19.0,460.9,520.4,552.4,482.8,360.7,373.1,489.9,578.1,657.9,481.3,681.7,197.5,376.7,464.0,224.7,0.0,62.2,500.9,329.2,495.1,475.3,654.6,447.9,653.7,280.2,644.1,384.9,553.8,582.4,642.3,568.6,193.4,512.1,600.4,531.4,451.0,427.6,227.0,467.0,657.0,746.2,427.5,204.0,466.2,213.7,397.0,161.8,571.5,451.6,609.7,470.2,459.5,604.2,160.9,534.1,333.1,256.3,218.0,392.8,580.3,523.8,568.0,568.8,512.8,547.4,493.8,443.6,150.3,114.4,592.8,516.6,493.9,459.0,471.8,428.1,395.7,538.1,347.2,548.7,529.0,153.6,365.4,663.7,616.9
QB,588.5,646.8,192.7,356.3,387.6,494.7,525.0,611.1,136.8,214.0,395.4,168.7,179.1,388.8,189.5,405.8,479.6,457.7,586.7,448.1,589.7,511.4,539.7,537.3,448.4,465.8,547.5,164.9,331.5,544.8,453.7,250.4,375.7,53.8,43.3,209.7,397.4,525.5,651.7,485.6,142.0,690.7,581.4,554.8,641.6,685.5,498.2,720.2,273.3,510.4,500.2,535.3,218.9,658.2,527.7,604.3,1526.5,500.7,425.5,388.6,381.4,391.9,198.9,440.2,572.7,599.7,543.6,575.4,542.1,463.3,194.5,434.3,421.3,704.8,712.7,536.8,372.3,575.8,438.8,533.9,322.1,499.5,427.5,533.9,420.0,185.3,411.0,474.4,139.1,623.7,550.8,552.0,507.2,559.2,75.6,474.2,521.4,565.7,496.1,374.0,390.4,488.5,591.4,671.2,482.3,695.0,210.8,390.0,477.3,225.7,66.8,0.0,509.6,301.6,508.4,488.6,667.9,461.2,667.0,293.5,657.4,398.2,554.8,595.7,655.6,579.7,185.4,525.4,613.7,544.7,452.0,428.6,240.3,480.3,670.3,747.2,441.6,217.3,479.5,227.0,406.3,175.1,565.6,464.9,620.1,483.5,472.8,617.5,174.2,547.4,346.4,269.6,231.3,393.8,593.6,537.1,581.3,569.8,526.1,560.7,493.6,456.9,163.6,129.1,593.8,514.7,507.2,472.3,485.1,429.1,409.0,539.1,360.5,562.0,542.3,154.6,378.7,677.0,630.2
QC,471.8,145.6,434.3,386.6,416.8,229.4,241.7,492.7,482.0,378.7,213.3,346.0,420.7,491.1,446.3,514.5,206.4,465.4,217.4,382.8,91.5,85.9,140.7,287.2,175.2,184.2,110.9,503.7,434.9,84.7,198.5,427.3,400.1,527.2,521.5,438.5,425.6,111.2,193.1,225.2,450.4,238.3,212.1,490.7,187.5,176.4,146.1,321.9,382.0,26.6,202.5,75.2,477.5,259.9,140.7,147.3,1275.8,204.0,354.7,206.5,310.6,394.9,401.6,447.9,487.3,96.9,84.0,528.4,471.3,481.2,507.7,179.1,195.5,306.5,314.4,208.4,394.8,505.0,373.5,642.1,425.5,88.4,430.5,165.1,427.7,407.7,419.7,482.1,441.3,225.4,558.5,147.2,82.9,199.3,508.4,176.5,80.4,573.4,223.0,441.0,414.6,240.5,134.4,272.9,249.6,296.7,470.0,436.9,204.1,370.1,517.3,500.9,0.0,178.2,210.7,67.9,269.6,188.0,165.8,402.2,259.1,422.6,122.4,508.1,154.4,524.6,405.3,454.6,138.7,41.9,411.5,201.2,434.8,488.0,169.1,344.3,185.6,458.9,127.4,451.0,417.5,416.7,194.4,141.9,124.8,592.2,199.7,157.0,441.2,219.0,413.4,378.3,507.2,401.5,138.4,112.2,121.7,185.4,538.6,162.4,157.3,183.8,442.1,431.3,91.0,544.0,252.0,427.0,219.8,160.7,412.0,169.8,427.5,101.9,175.0,451.1,482.1,278.7,132.0
QE,297.5,315.5,260.0,170.7,196.1,199.7,230.0,318.4,307.7,204.4,64.1,171.7,246.4,276.3,272.0,340.2,184.6,249.5,291.7,208.5,258.5,180.1,208.4,242.3,153.4,134.5,216.2,329.4,219.0,213.5,158.7,248.2,184.2,352.9,342.4,264.2,209.7,194.2,320.4,190.6,276.1,359.4,286.4,311.6,310.3,370.9,166.9,388.9,207.7,187.1,205.2,204.0,303.2,326.9,196.4,273.0,1231.5,169.4,180.4,57.3,136.3,179.0,227.3,232.0,313.0,283.7,248.6,354.1,297.0,265.3,328.6,139.3,90.0,373.5,381.4,205.5,178.9,330.7,199.2,421.4,209.6,204.5,214.6,249.9,211.8,233.4,202.8,266.2,268.4,292.4,342.6,220.7,212.2,264.2,339.5,179.2,190.1,357.5,164.8,225.1,202.7,195.9,260.1,339.9,151.0,363.7,295.7,221.0,182.3,191.9,330.7,326.6,200.5,0.0,213.4,157.3,336.6,166.2,335.7,227.9,326.1,206.7,222.8,333.8,324.3,345.5,209.7,280.3,282.4,247.1,232.4,97.3,260.5,272.1,339.0,415.9,145.8,284.6,148.2,276.7,201.6,242.4,241.2,133.6,316.4,417.9,141.5,286.2,266.9,216.1,197.5,204.0,332.9,185.6,262.3,205.8,286.3,274.8,317.9,229.4,175.8,125.6,267.8,258.4,290.1,321.7,212.2,252.7,190.1,134.1,196.1,244.1,211.6,230.7,247.3,276.8,266.2,345.7,326.5
QI,499.7,244.0,462.2,414.5,439.9,171.9,167.8,520.6,509.9,406.6,347.5,373.9,448.6,520.1,474.2,542.4,221.5,493.3,186.9,410.7,189.9,188.8,239.1,223.4,151.0,305.9,209.3,538.0,462.8,183.1,207.7,450.4,428.0,555.1,544.6,466.4,453.5,209.6,293.1,202.8,478.3,336.7,181.6,511.9,283.0,285.7,268.6,420.3,409.9,204.3,8.2,173.6,505.4,358.3,239.1,245.7,1244.5,325.7,382.6,340.7,338.5,422.8,429.5,475.8,515.2,199.9,143.8,556.3,499.2,498.9,530.8,243.0,328.1,404.9,412.8,325.9,407.9,532.9,401.4,665.2,453.4,99.7,458.4,134.1,455.6,435.6,446.6,510.0,470.6,323.8,586.4,250.2,107.4,159.4,541.7,34.1,178.8,601.3,356.9,468.9,446.5,194.8,232.8,371.3,389.1,395.1,497.9,464.8,219.2,393.2,532.9,528.8,177.6,240.9,0.0,211.6,368.0,179.3,264.2,430.1,357.5,450.5,225.4,536.0,252.8,545.5,411.9,482.5,237.1,144.9,434.6,335.4,462.7,515.9,267.5,447.3,219.8,486.8,258.2,478.9,448.9,444.6,285.9,307.1,220.3,620.1,333.6,255.4,469.1,336.5,441.3,406.2,535.1,429.4,236.8,210.6,181.5,170.0,561.7,260.8,309.0,314.8,470.0,460.6,194.0,550.3,209.4,454.9,162.3,236.4,439.9,139.3,455.4,200.3,144.5,479.0,510.0,377.1,230.4
QQ,443.0,170.4,405.5,316.2,341.6,237.8,313.3,463.9,453.2,349.9,179.5,317.2,391.9,420.7,417.5,485.7,214.8,395.0,261.4,354.0,116.3,22.7,146.8,285.3,183.6,137.7,82.3,481.3,364.5,56.1,206.9,393.7,329.7,498.4,487.9,409.7,355.2,82.6,217.9,233.6,421.6,263.1,256.1,457.1,209.4,201.2,99.6,327.3,353.2,26.4,246.5,46.6,448.7,265.3,112.1,172.1,1319.8,157.5,325.9,172.7,281.8,324.5,372.8,377.5,458.5,126.3,128.0,499.6,442.5,400.6,474.1,187.5,160.1,311.9,319.8,161.9,324.4,476.2,344.7,566.9,355.1,132.4,360.1,209.1,357.3,378.9,348.3,411.7,412.5,230.8,488.1,123.2,126.9,290.5,485.0,220.5,32.7,503.0,176.5,370.6,344.2,244.1,159.2,278.3,198.3,302.1,441.2,366.5,212.5,336.5,488.5,472.1,57.1,144.4,254.7,0.0,275.0,196.4,190.6,373.4,264.5,352.2,98.4,479.3,179.2,491.0,376.5,425.8,163.5,99.1,377.9,167.4,406.0,417.6,193.9,354.3,194.0,430.1,80.9,422.2,347.1,387.9,179.6,95.4,146.7,563.4,153.2,181.8,412.4,172.5,343.0,349.5,478.4,331.1,163.2,83.6,165.7,234.0,463.4,167.8,97.3,137.3,413.3,402.5,120.4,473.6,260.4,398.2,228.2,164.3,341.6,213.8,357.1,73.3,219.0,422.3,411.7,284.1,156.8
QU,629.1,207.5,591.6,502.3,527.7,404.6,396.9,650.0,639.3,536.0,365.6,503.3,578.0,607.9,603.6,671.8,400.9,581.1,368.0,540.1,150.5,241.8,119.7,456.1,369.7,202.3,247.6,667.4,550.6,236.1,393.0,579.8,515.8,684.5,674.0,595.8,541.3,262.6,126.1,419.7,607.7,149.2,362.7,641.3,136.2,273.8,199.9,52.2,539.3,276.5,353.1,226.6,634.8,105.9,229.4,165.0,1426.4,222.1,512.0,358.8,467.9,510.6,558.9,563.6,644.6,194.3,234.6,685.7,628.6,586.7,660.2,373.6,300.5,36.8,83.0,206.5,495.7,662.3,530.8,753.0,541.2,241.2,546.2,304.7,543.4,565.0,534.4,597.8,600.0,85.8,674.2,253.7,233.5,388.5,671.1,327.1,231.8,689.1,253.3,556.7,534.3,427.5,152.1,118.9,317.6,27.0,627.3,552.6,398.6,522.6,662.3,658.2,249.8,370.3,361.3,256.1,0.0,382.5,227.7,559.5,105.1,538.3,256.5,665.4,216.3,674.9,541.3,611.9,174.4,195.4,564.0,293.2,592.1,603.7,231.0,117.5,380.9,616.2,185.1,608.3,536.7,574.0,166.5,234.1,208.4,749.5,230.0,178.2,598.5,217.1,529.1,535.6,664.5,517.2,154.3,213.6,272.3,340.6,649.5,87.5,236.0,211.2,599.4,590.0,182.1,638.1,442.1,584.3,395.0,350.4,527.7,320.4,543.2,253.3,325.6,608.4,597.8,124.7,218.5
QZ,433.1,284.7,395.6,347.9,373.3,72.4,147.9,454.0,443.3,340.0,219.2,307.3,382.0,453.5,407.6,475.8,93.2,426.7,227.6,344.1,230.6,229.5,273.5,88.8,18.2,260.9,250.0,471.4,396.2,223.8,28.3,383.8,361.4,488.5,478.0,399.8,386.9,250.3,333.8,37.1,411.7,377.4,222.3,445.3,323.7,326.4,226.3,454.0,343.3,218.5,141.1,214.3,438.8,392.0,255.8,286.4,1228.2,284.2,316.0,212.4,271.9,356.2,362.9,409.2,448.6,240.6,184.5,489.7,432.6,432.3,464.2,72.0,199.8,438.6,446.5,288.6,341.3,466.3,334.8,598.6,386.8,140.4,391.8,174.8,389.0,369.0,380.0,443.4,404.0,357.5,519.8,280.1,148.1,181.9,475.1,115.1,219.5,534.7,291.2,402.3,379.9,95.3,273.5,405.0,260.8,428.8,431.3,398.2,90.9,326.6,466.3,462.2,217.7,174.3,149.3,216.7,401.7,0.0,304.9,363.5,391.2,383.9,266.8,469.4,293.5,478.9,345.3,415.9,277.8,185.6,368.0,207.1,396.1,449.3,308.2,481.0,40.4,420.2,207.6,412.3,382.3,378.0,299.4,222.1,261.0,553.5,267.9,296.1,402.5,299.2,374.7,339.6,468.5,362.8,277.5,251.3,222.2,210.7,495.1,294.5,224.0,252.0,403.4,394.0,234.7,483.7,109.9,388.3,62.8,108.1,373.3,180.0,388.8,241.0,185.2,412.4,443.4,410.8,271.1
RC,623.1,20.1,585.6,496.3,521.7,320.0,312.3,644.0,633.3,530.0,359.6,497.3,572.0,601.9,597.6,665.8,369.6,575.1,283.4,534.1,88.8,157.2,138.0,371.5,299.1,220.6,177.7,661.4,544.6,151.5,355.8,573.8,509.8,678.5,668.0,589.8,535.3,178.0,146.1,350.9,601.7,189.7,278.1,635.3,136.0,189.2,218.2,319.2,533.3,191.9,268.5,142.0,628.8,257.2,207.5,73.4,1341.8,240.4,506.0,352.8,461.9,504.6,552.9,557.6,638.6,139.5,150.0,679.7,622.6,580.7,654.2,344.4,318.8,303.8,311.7,224.8,489.7,656.3,524.8,747.0,535.2,156.6,540.2,220.1,537.4,559.0,528.4,591.8,594.0,222.7,668.2,218.6,148.9,303.9,665.1,242.5,147.2,683.1,271.6,550.7,528.3,342.9,86.3,270.2,335.9,294.0,621.3,546.6,367.3,516.6,656.3,652.2,165.2,364.3,276.7,180.0,266.9,327.4,0.0,553.5,256.4,532.3,193.8,659.4,83.6,668.9,535.3,605.9,171.9,110.8,558.0,311.5,586.1,597.7,3.3,346.2,351.7,610.2,203.4,602.3,530.7,568.0,184.8,252.4,123.8,743.5,248.3,60.2,592.5,235.4,523.1,529.6,658.5,511.2,151.8,179.0,187.7,256.0,643.5,159.7,254.3,229.5,593.4,584.0,97.5,632.1,357.5,578.3,310.4,321.2,521.7,235.8,537.2,168.7,241.0,602.4,591.8,276.0,133.9
RL,377.2,539.6,179.2,145.0,176.3,387.5,417.8,399.8,246.1,124.8,288.2,110.1,184.8,177.5,183.3,112.2,372.4,246.4,479.5,236.8,482.5,404.2,432.5,430.1,341.2,358.6,440.3,271.0,120.2,437.6,346.5,168.6,164.4,291.3,280.8,180.0,186.1,418.3,544.5,378.4,214.5,583.5,474.2,426.7,534.4,578.3,391.0,613.0,62.0,403.2,393.0,428.1,222.4,551.0,420.5,497.1,1419.3,393.5,284.1,281.4,240.0,180.6,165.7,228.9,361.4,492.5,436.4,364.1,440.4,252.0,267.0,327.1,314.1,597.6,605.5,429.6,161.0,494.4,227.5,322.6,110.8,392.3,216.2,426.7,208.7,153.8,199.7,263.1,206.8,516.5,339.5,444.8,400.0,452.0,277.9,367.0,414.2,354.4,388.9,162.7,179.1,381.3,484.2,564.0,375.1,587.8,194.0,178.7,370.1,112.3,269.1,265.0,402.4,194.4,401.2,381.4,560.7,354.0,559.8,0.0,550.2,186.9,446.9,384.4,548.4,368.4,148.1,457.3,506.5,437.5,240.7,321.4,180.9,269.0,563.1,640.0,334.4,203.8,372.3,197.1,195.0,180.8,458.4,357.7,512.9,189.9,365.6,510.3,187.3,440.2,135.1,58.3,238.5,182.5,486.4,429.9,474.1,462.6,314.8,453.5,386.4,349.7,206.2,196.8,486.6,303.4,400.0,261.0,377.9,321.9,197.7,431.9,149.2,454.8,435.1,215.2,167.4,569.8,523.0
RS,648.6,227.0,611.1,521.8,547.2,424.1,416.4,669.5,658.8,555.5,385.1,522.8,597.5,627.4,623.1,691.3,420.4,600.6,387.5,559.6,170.0,261.3,139.2,475.6,389.2,221.8,267.1,686.9,570.1,255.6,412.5,599.3,535.3,704.0,693.5,615.3,560.8,282.1,145.6,439.2,627.2,168.7,382.2,660.8,155.7,293.3,219.4,167.4,558.8,296.0,372.6,246.1,654.3,95.4,248.9,184.5,1445.9,241.6,531.5,378.3,487.4,530.1,578.4,583.1,664.1,213.8,254.1,705.2,648.1,606.2,679.7,393.1,320.0,152.0,159.9,226.0,515.2,681.8,550.3,772.5,560.7,260.7,565.7,324.2,562.9,584.5,553.9,617.3,619.5,105.3,693.7,273.2,253.0,408.0,690.6,346.6,251.3,708.6,272.8,576.2,553.8,447.0,171.6,108.4,337.1,142.2,646.8,572.1,418.1,542.1,681.8,677.7,269.3,389.8,380.8,275.6,115.1,402.0,247.2,579.0,0.0,557.8,275.3,684.9,235.8,694.4,560.8,631.4,193.9,214.9,583.5,312.7,611.6,623.2,250.5,194.4,400.4,635.7,204.6,627.8,556.2,593.5,186.0,253.6,227.9,769.0,249.5,197.7,618.0,236.6,548.6,555.1,684.0,536.7,173.8,233.1,291.8,360.1,669.0,107.0,255.5,230.7,618.9,609.5,201.6,657.6,461.6,603.8,414.5,369.9,547.2,339.9,562.7,272.8,345.1,627.9,617.3,19.6,238.0
RT,349.5,513.8,285.5,42.8,9.1,361.7,392.0,372.1,352.4,231.1,262.4,216.4,291.1,173.3,289.6,280.8,346.6,218.7,453.7,209.1,456.7,378.4,406.7,404.3,315.4,332.8,414.5,377.3,116.0,411.8,320.7,274.9,19.6,397.6,387.1,286.3,83.9,392.5,518.7,352.6,320.8,557.7,448.4,399.0,508.6,552.5,365.2,587.2,114.9,377.4,367.2,402.3,328.7,525.2,394.7,471.3,1393.5,367.7,227.7,255.6,183.6,78.4,272.0,201.2,333.7,466.7,410.6,336.4,412.7,224.3,373.3,301.3,288.3,571.8,579.7,403.8,133.3,378.0,199.8,318.4,106.6,366.5,114.0,400.9,181.0,260.1,172.0,235.4,313.1,490.7,311.8,419.0,374.2,426.2,384.2,341.2,388.4,326.7,363.1,83.1,76.9,355.5,458.4,538.2,349.3,562.0,300.3,95.2,344.3,217.7,375.4,371.3,376.6,168.6,375.4,355.6,534.9,328.2,534.0,168.5,524.4,0.0,421.8,356.7,522.6,340.7,254.4,327.6,480.7,411.7,213.0,295.6,287.2,241.3,537.3,614.2,308.6,310.1,346.5,303.4,104.5,287.1,432.6,331.9,487.1,358.5,339.8,484.5,293.6,414.4,55.5,119.0,344.8,154.8,460.6,404.1,448.3,436.8,287.1,427.7,360.6,323.9,312.5,303.1,460.8,275.7,374.2,233.3,352.1,296.1,95.5,406.1,69.6,429.0,409.3,321.5,163.2,544.0,497.2
SB,496.7,182.4,459.7,369.9,395.8,291.5,302.3,517.6,506.9,403.6,233.7,370.9,445.6,474.4,471.2,539.4,268.5,448.7,273.9,408.2,128.8,93.8,134.7,339.0,237.3,125.6,14.7,528.6,418.2,50.9,260.6,447.4,383.4,552.6,541.6,463.4,408.9,80.3,232.0,287.3,475.8,285.7,268.6,510.8,224.8,224.6,44.5,315.2,406.9,143.1,258.5,59.9,502.9,253.2,14.5,184.6,1331.8,145.9,379.6,226.9,336.0,378.7,426.5,431.2,512.7,138.8,140.0,553.8,496.7,464.5,528.3,241.7,185.9,299.8,307.7,149.8,363.3,529.9,398.4,620.6,408.8,144.9,413.8,221.1,411.5,432.6,402.5,465.9,466.2,218.7,541.8,24.0,138.9,259.9,533.3,232.5,83.8,556.7,176.6,424.8,401.9,297.8,171.7,266.7,204.6,290.5,494.9,420.2,266.7,391.1,529.9,525.8,169.7,198.1,266.7,116.6,262.9,250.6,202.6,427.6,252.9,405.9,0.0,533.0,191.2,544.7,408.9,480.0,176.0,100.8,432.1,180.2,459.7,471.3,205.9,342.2,248.2,483.8,68.8,475.9,400.8,441.6,168.0,101.7,161.6,617.6,153.8,193.8,466.1,160.9,396.7,403.7,532.6,384.8,175.2,38.2,177.7,246.5,517.1,155.7,104.1,134.5,467.5,456.7,132.4,520.9,314.6,451.9,281.9,218.0,395.8,225.8,410.8,66.9,231.0,476.0,465.9,272.5,168.8
SG,46.7,621.3,459.6,312.3,337.7,469.2,499.5,15.4,507.3,404.0,369.9,371.3,446.0,376.8,471.6,484.3,454.1,147.9,561.2,244.8,564.2,485.9,514.2,511.8,422.9,440.3,522.0,535.4,319.5,519.3,428.2,447.8,325.8,552.5,542.0,463.8,351.3,500.0,626.2,460.1,475.7,665.2,555.9,64.2,616.1,660.0,472.7,694.7,318.4,484.9,474.7,509.8,502.8,632.7,502.2,578.8,1501.0,475.2,193.7,363.1,178.8,320.6,426.9,165.4,62.2,574.2,518.1,20.2,77.9,185.4,528.2,408.8,395.8,679.3,687.2,511.3,259.6,131.9,235.5,521.9,310.1,474.0,356.2,508.4,233.1,433.0,265.9,202.3,468.0,598.2,54.8,526.5,481.7,533.7,539.1,448.7,495.9,74.6,470.6,366.7,344.3,463.0,565.9,645.7,456.8,669.5,495.3,362.6,451.8,390.6,530.3,526.2,484.1,276.1,482.9,463.1,642.4,435.7,641.5,372.0,631.9,348.3,528.6,0.0,630.1,46.1,409.3,94.8,588.2,519.2,248.7,403.1,460.1,155.6,644.8,721.7,416.1,484.2,454.0,476.3,346.7,442.0,540.1,439.4,594.6,562.0,447.3,592.0,466.5,521.9,339.1,322.5,532.5,248.7,568.1,511.6,555.8,544.3,97.0,535.2,468.1,431.4,467.4,458.0,568.3,85.6,481.7,269.0,459.6,403.6,337.7,513.6,353.2,536.5,516.8,476.4,366.7,651.5,604.7
SJ,620.1,51.8,582.6,493.3,518.7,317.0,309.3,641.0,630.3,527.0,356.6,494.3,569.0,598.9,594.6,662.8,366.6,572.1,280.4,531.1,85.8,154.2,135.0,368.5,296.1,217.6,174.7,658.4,541.6,148.5,352.8,570.8,506.8,675.5,665.0,586.8,532.3,175.0,149.1,347.9,598.7,192.7,275.1,632.3,139.0,186.2,215.2,316.2,530.3,188.9,265.5,139.0,625.8,254.2,204.5,76.4,1338.8,237.4,503.0,349.8,458.9,501.6,549.9,554.6,635.6,136.5,147.0,676.7,619.6,577.7,651.2,341.4,315.8,300.8,308.7,221.8,486.7,653.3,521.8,744.0,532.2,153.6,537.2,217.1,534.4,556.0,525.4,588.8,591.0,219.7,665.2,215.6,145.9,300.9,662.1,239.5,144.2,680.1,268.6,547.7,525.3,339.9,89.3,267.2,332.9,291.0,618.3,543.6,364.3,513.6,653.3,649.2,162.2,361.3,273.7,177.0,263.9,324.4,72.0,550.5,253.4,529.3,190.8,656.4,0.0,665.9,532.3,602.9,168.9,107.8,555.0,308.5,583.1,594.7,75.3,343.2,348.7,607.2,200.4,599.3,527.7,565.0,181.8,249.4,120.8,740.5,245.3,63.2,589.5,232.4,520.1,526.6,655.5,508.2,148.8,176.0,184.7,253.0,640.5,156.7,251.3,226.5,590.4,581.0,94.5,629.1,354.5,575.3,307.4,318.2,518.7,232.8,534.2,165.7,238.0,599.4,588.8,273.0,130.9
