from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WV,XD,XF,XK,XN,XS,YB,YC,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
RX,645.3,148.5,412.4,473.7,373.1,652.3,353.2,462.0,26.9,417.5,455.4,186.0,480.1,121.8,426.4,569.8,191.6,843.6,626.5,669.1,546.1,195.3,173.1,352.0,350.9,352.1,331.9,401.8,383.1,807.4,360.3,617.8,433.8,472.1,487.7,351.6,189.0,692.2,179.1,240.3,349.2,459.8,442.6,205.2,3037.1,319.9,726.6,529.0,617.9,226.1,444.1,89.7,411.0,338.3,183.9,653.2,549.3,516.5,206.0,445.2,443.1,453.4,500.5,499.7,319.0,536.4,379.1,49.7,474.2,171.3,386.4,473.2,383.9,474.8,466.0,541.9,655.3,678.0,409.8,695.2,135.6,812.2,163.5,60.9,785.8,634.8,423.1,378.3,676.0,212.8,655.1,312.8,354.7,453.0,160.8,113.7,743.3,635.7,517.4,526.8,310.5,152.4,125.1,645.0,0.0,305.0,646.5,464.1,496.2,641.1,646.7,478.7,598.7,280.8,711.0,498.9,757.4,557.7,381.7,216.7,563.1,701.2,444.4,661.4,352.6,631.3,416.6,454.5,195.1,196.5,195.8,620.8,648.0,347.6,298.5,159.4,217.4,425.8,158.9,204.6,527.7,185.4,372.1,129.0,400.9,489.6,13.9,166.7,479.2,484.0,153.8,445.5,214.3,547.5,142.7
RZ,424.3,221.9,411.0,262.3,152.5,431.3,180.6,422.6,255.3,194.3,548.9,206.2,440.7,286.4,427.6,353.3,356.2,654.1,425.6,458.1,325.1,215.5,246.5,96.0,130.3,131.5,75.9,145.8,127.1,617.9,336.3,446.0,319.9,216.1,231.7,164.6,183.8,471.2,343.7,404.9,93.2,195.7,233.8,369.8,2979.4,63.9,652.0,308.0,396.9,390.7,188.1,374.4,409.6,156.2,348.5,452.3,328.3,295.5,370.6,331.3,187.1,197.4,379.9,288.3,98.4,315.4,475.1,293.0,360.3,335.9,436.4,359.3,240.3,218.8,263.1,320.9,434.3,457.0,505.8,505.7,300.2,622.7,164.3,304.2,596.3,413.8,424.3,339.6,486.5,377.4,434.1,92.2,422.7,197.0,234.2,261.1,635.2,414.7,396.8,406.2,323.1,317.0,272.5,424.0,284.6,0.0,425.5,252.7,240.2,420.1,425.7,222.7,377.7,98.7,521.5,242.9,604.0,336.7,449.7,381.3,508.5,626.6,188.4,440.4,420.6,410.3,356.1,243.1,189.9,361.1,360.4,399.8,427.0,165.5,349.6,324.0,382.0,169.8,323.5,369.2,407.1,350.0,116.1,276.4,496.9,278.2,267.9,314.1,276.3,580.0,318.4,521.0,378.9,426.9,307.3
SA,207.2,611.5,434.9,246.8,542.1,214.2,570.2,446.5,644.9,265.8,572.8,595.8,464.6,676.0,451.5,257.4,653.7,429.7,279.3,241.0,203.6,605.1,636.1,397.3,519.9,521.1,417.4,330.3,339.1,393.5,360.2,221.6,343.8,454.7,470.3,554.2,573.4,254.1,641.2,702.4,425.2,345.3,247.9,667.3,2935.5,395.9,427.6,130.2,179.8,688.2,426.7,764.0,433.5,545.8,646.0,254.7,206.8,199.6,668.1,355.2,425.7,436.0,372.6,272.8,488.0,219.5,499.0,682.6,384.2,633.4,460.3,383.2,264.2,457.4,333.8,196.5,217.2,239.9,529.7,281.3,617.3,398.3,553.9,693.8,371.9,196.7,448.2,363.5,262.1,674.9,8.5,481.8,446.6,435.6,623.8,650.7,410.8,152.4,389.5,398.9,347.0,562.2,662.1,101.7,674.2,418.6,0.0,237.2,478.8,134.1,139.7,461.3,160.6,488.3,297.1,481.5,379.6,212.3,473.6,678.8,321.3,402.2,427.0,223.3,444.5,193.2,380.0,227.6,579.5,678.2,657.9,16.5,209.9,555.1,373.5,641.1,771.6,306.3,713.1,666.7,399.8,739.6,377.2,666.0,520.8,262.7,657.5,703.7,347.0,603.9,708.0,544.9,624.1,419.6,604.8
SC,249.3,432.0,245.8,9.5,362.6,256.3,390.7,257.4,465.4,76.7,383.7,416.3,275.5,496.5,262.4,178.3,464.6,479.1,250.6,283.1,150.1,425.6,456.6,217.8,340.4,341.6,237.9,141.2,159.6,442.9,171.1,271.0,154.7,275.2,290.8,374.7,393.9,296.2,452.1,513.3,245.7,156.2,58.8,478.2,2984.9,216.4,477.0,133.0,221.9,499.1,247.2,584.5,244.4,366.3,456.9,277.3,153.3,120.5,479.0,166.1,246.2,256.5,214.7,35.5,308.5,140.4,309.9,503.1,195.1,444.3,271.2,194.1,75.1,277.9,144.7,145.9,259.3,282.0,340.6,330.7,428.2,447.7,374.4,514.3,421.3,238.8,259.1,174.4,311.5,485.8,259.1,302.3,257.5,256.1,444.3,471.2,460.2,239.7,231.6,241.0,157.9,373.1,482.6,249.0,494.7,239.1,250.5,0.0,299.3,245.1,250.7,281.8,202.7,308.8,346.5,302.0,429.0,161.7,284.5,489.7,370.7,451.6,247.5,265.4,255.4,235.3,190.9,9.1,400.0,489.1,468.8,224.8,252.0,375.6,184.4,452.0,592.1,117.2,533.6,477.6,241.9,560.1,197.7,486.5,331.7,25.4,478.0,524.2,157.9,414.8,528.5,355.8,435.0,261.7,415.7
SE,472.4,451.6,498.5,310.4,382.2,479.4,410.3,510.1,485.0,288.8,636.4,435.9,528.2,518.2,515.1,401.4,585.9,702.2,473.7,506.2,373.2,445.2,476.2,165.6,360.0,361.2,185.7,287.5,221.6,666.0,423.8,494.1,407.4,25.5,76.2,394.3,413.5,519.3,573.4,634.6,284.1,315.3,311.5,599.5,3208.0,254.8,700.1,356.1,445.0,620.4,66.5,604.1,497.1,385.9,578.2,501.8,376.4,343.6,600.3,418.8,66.3,53.1,467.4,336.4,328.1,363.5,562.6,522.7,447.8,565.6,523.9,449.3,327.8,63.3,357.8,369.0,482.4,505.1,593.3,553.8,529.9,670.8,394.0,533.9,644.4,461.9,511.8,427.1,530.5,607.1,482.2,321.9,510.2,57.6,463.9,490.8,683.3,462.8,484.3,493.7,410.6,546.7,502.2,472.1,514.3,258.7,473.6,300.8,0.0,468.2,473.8,18.9,425.8,328.4,569.6,87.4,652.1,384.8,537.2,611.0,593.8,674.7,63.2,488.5,508.1,458.4,443.6,291.2,419.6,590.8,585.3,447.9,475.1,395.2,437.1,553.7,611.7,271.2,553.2,598.9,494.6,579.7,145.5,505.8,584.4,326.3,497.6,543.8,376.3,667.5,548.1,608.5,608.6,514.4,533.9
SL,206.1,610.4,433.8,245.7,541.0,213.1,569.1,445.4,643.8,264.7,571.7,594.7,463.5,674.9,450.4,256.3,652.6,451.2,278.2,239.9,202.5,604.0,635.0,396.2,518.8,520.0,416.3,329.2,338.0,415.0,359.1,243.1,342.7,453.6,469.2,553.1,572.3,253.0,640.1,701.3,424.1,344.2,246.8,666.2,2964.6,394.8,449.1,129.1,178.7,687.1,425.6,762.9,432.4,544.7,644.9,253.6,205.7,198.5,667.0,354.1,424.6,434.9,371.5,271.7,486.9,218.4,497.9,681.5,383.1,632.3,459.2,382.1,263.1,456.3,332.7,195.4,216.1,238.8,528.6,302.8,616.2,419.8,552.8,692.7,393.4,195.6,447.1,362.4,283.6,673.8,130.7,480.7,445.5,434.5,622.7,649.6,432.3,151.3,388.4,397.8,345.9,561.1,661.0,24.0,673.1,417.5,122.1,236.1,477.7,0.0,5.6,460.2,159.5,487.2,318.6,480.4,401.1,211.2,472.5,677.7,342.8,423.7,425.9,222.2,443.4,192.1,378.9,226.5,578.4,677.1,656.8,96.4,208.8,554.0,372.4,640.0,770.5,305.2,712.0,665.6,398.7,738.5,376.1,664.9,519.7,261.6,656.4,702.6,345.9,602.8,706.9,543.8,623.0,418.5,603.7
SU,212.7,617.0,440.4,252.3,547.6,219.7,575.7,452.0,650.4,271.3,578.3,601.3,470.1,681.5,457.0,262.9,659.2,457.8,284.8,246.5,209.1,610.6,641.6,402.8,525.4,526.6,422.9,335.8,344.6,421.6,365.7,249.7,349.3,460.2,475.8,559.7,578.9,259.6,646.7,707.9,430.7,350.8,253.4,672.8,2971.2,401.4,455.7,135.7,185.3,693.7,432.2,769.5,439.0,551.3,651.5,260.2,212.3,205.1,673.6,360.7,431.2,441.5,378.1,278.3,493.5,225.0,504.5,688.1,389.7,638.9,465.8,388.7,269.7,462.9,339.3,202.0,222.7,245.4,535.2,309.4,622.8,426.4,559.4,699.3,400.0,202.2,453.7,369.0,290.2,680.4,137.3,487.3,452.1,441.1,629.3,656.2,438.9,157.9,395.0,404.4,352.5,567.7,667.6,30.6,679.7,424.1,128.7,242.7,484.3,6.6,0.0,466.8,166.1,493.8,325.2,487.0,407.7,217.8,479.1,684.3,349.4,430.3,432.5,228.8,450.0,198.7,385.5,233.1,585.0,683.7,663.4,103.0,215.4,560.6,379.0,646.6,777.1,311.8,718.6,672.2,405.3,745.1,382.7,671.5,526.3,268.2,663.0,709.2,352.5,609.4,713.5,550.4,629.6,425.1,610.3
TA,453.4,432.6,479.5,291.4,363.2,460.4,391.3,491.1,466.0,269.8,617.4,416.9,509.2,497.1,496.1,382.4,566.9,683.2,454.7,487.2,354.2,426.2,457.2,146.6,341.0,342.2,166.7,268.5,202.6,647.0,404.8,475.1,388.4,6.6,57.2,375.3,394.5,500.3,554.4,615.6,265.1,296.3,292.5,580.5,3189.0,235.8,681.1,337.1,426.0,601.4,68.0,585.1,478.1,366.9,559.2,481.4,357.4,324.6,581.3,399.8,76.2,63.0,448.4,317.4,309.1,344.5,543.6,503.7,428.8,546.6,504.9,427.8,308.8,44.3,344.1,350.0,463.4,486.1,574.3,534.8,510.9,651.8,375.0,514.9,625.4,442.9,492.8,408.1,515.6,588.1,463.2,302.9,491.2,67.5,444.9,471.8,664.3,443.8,465.3,474.7,391.6,527.7,483.2,453.1,495.3,239.7,454.6,281.8,28.9,449.2,454.8,0.0,406.8,309.4,550.6,68.4,633.1,365.8,518.2,592.0,574.8,655.7,44.2,469.5,489.1,439.4,424.6,272.2,400.6,571.8,571.1,428.9,456.1,376.2,418.1,534.7,592.7,252.2,534.2,579.9,475.6,560.7,126.5,487.1,565.4,307.3,478.6,524.8,357.3,648.5,529.1,589.5,589.6,495.4,518.0
TB,96.8,540.9,329.6,176.2,471.5,103.8,499.6,341.2,574.3,195.2,470.0,525.2,359.3,605.4,346.2,106.2,583.1,438.4,182.4,148.9,133.0,534.5,565.5,326.7,449.3,450.5,346.8,259.7,268.5,402.2,289.6,230.3,273.2,384.1,399.7,483.6,502.8,143.7,570.6,631.8,354.6,274.7,177.3,596.7,2892.9,325.3,436.3,59.6,69.4,617.6,356.1,693.4,328.2,475.2,575.4,162.6,136.2,129.0,597.5,284.6,355.1,365.4,225.3,202.2,417.4,148.9,393.7,612.0,313.6,562.8,389.7,312.6,193.6,386.8,263.2,125.9,144.4,167.1,424.4,290.0,546.7,407.0,483.3,623.2,380.6,36.0,342.9,292.9,270.8,604.3,166.4,411.2,376.0,365.0,553.2,580.1,419.5,147.0,242.2,251.6,276.4,491.6,591.5,156.3,603.6,348.0,157.8,166.6,408.2,152.4,158.0,390.7,0.0,417.7,305.8,410.9,388.3,141.7,381.1,608.2,330.0,410.9,356.4,150.5,373.9,120.4,274.7,157.0,508.9,607.6,587.3,132.1,99.5,484.5,302.9,570.5,701.0,235.7,642.5,596.1,252.5,669.0,306.6,595.4,415.5,192.1,586.9,633.1,276.4,498.6,637.4,474.3,553.5,272.3,534.2
TG,508.6,212.3,495.3,346.6,201.4,515.6,181.5,506.9,245.7,278.6,610.4,196.6,525.0,276.8,511.9,437.6,346.6,738.4,509.9,542.4,409.4,205.9,236.9,180.3,179.2,180.4,160.2,230.1,211.4,702.2,420.6,530.3,404.2,300.4,316.0,179.9,174.2,555.5,334.1,395.3,177.5,280.0,318.1,360.2,2969.8,148.2,662.4,392.3,481.2,381.1,272.4,364.8,493.9,75.4,338.9,536.6,412.6,379.8,361.0,415.6,271.4,281.7,464.2,372.6,147.3,399.7,534.1,283.4,444.6,326.3,520.7,443.6,324.6,303.1,347.4,405.2,518.6,541.3,564.8,590.0,290.6,707.0,154.7,294.6,680.6,498.1,508.6,423.9,570.8,367.8,518.4,141.1,509.7,281.3,224.6,251.5,719.5,499.0,481.1,490.5,407.4,307.4,262.9,508.3,275.0,133.3,509.8,337.0,324.5,504.4,510.0,307.0,462.0,0.0,605.8,327.2,688.3,421.0,536.7,371.7,498.9,637.0,272.7,524.7,507.6,494.6,440.4,327.4,180.3,351.5,350.8,484.1,511.3,84.7,453.5,314.4,372.4,254.1,313.9,359.6,491.4,340.4,200.4,266.8,555.9,362.5,258.3,304.5,360.6,639.0,308.8,600.5,369.3,511.2,297.7
TQ,342.1,630.5,517.8,329.7,625.0,349.1,653.1,529.4,663.9,348.7,655.7,614.8,547.5,697.1,534.4,340.3,764.8,323.5,410.2,375.9,286.5,624.1,655.1,480.2,602.8,604.0,500.3,413.2,422.0,287.3,443.1,97.4,426.7,537.6,553.2,637.1,592.4,389.0,752.3,813.5,508.1,428.2,330.8,778.4,2853.6,478.8,321.4,225.8,314.7,799.3,509.6,783.0,516.4,628.7,757.1,392.0,289.7,282.5,779.2,438.1,508.6,518.9,455.5,355.7,570.9,302.4,581.9,701.6,467.1,744.5,543.2,466.1,347.1,540.3,416.7,279.4,352.1,374.8,612.6,25.9,708.8,292.1,572.9,712.8,265.7,331.6,531.1,446.4,151.8,786.0,290.7,564.7,529.5,518.5,642.8,669.7,304.6,332.5,472.4,481.8,429.9,725.6,681.1,276.6,693.2,501.5,278.7,320.1,561.7,309.0,314.6,544.2,295.5,571.2,0.0,564.4,273.4,295.2,556.5,789.9,197.1,296.0,509.9,358.2,527.4,328.1,462.9,310.5,598.5,769.7,769.0,275.0,344.8,638.0,456.4,732.6,790.6,389.2,732.1,777.8,482.7,758.6,464.0,684.7,603.7,345.6,676.5,722.7,429.9,686.8,727.0,627.8,787.5,502.5,712.8
TT,456.3,435.5,482.4,294.3,366.1,463.3,394.2,494.0,468.9,272.7,620.3,419.8,512.1,500.0,499.0,385.3,569.8,686.1,457.6,490.1,357.1,429.1,460.1,149.5,343.9,345.1,169.6,271.4,205.5,649.9,407.7,478.0,391.3,64.5,9.3,378.2,397.4,503.2,557.3,618.5,268.0,299.2,295.4,583.4,3191.9,238.7,684.0,340.0,428.9,604.3,70.9,588.0,481.0,369.8,562.1,484.3,360.3,327.5,584.2,402.7,111.5,121.8,451.3,320.3,312.0,347.4,546.5,506.6,431.7,549.5,507.8,430.7,311.7,20.0,347.0,352.9,466.3,489.0,577.2,537.7,513.8,654.7,377.9,517.8,628.3,445.8,495.7,411.0,518.5,591.0,466.1,305.8,494.1,79.8,447.8,474.7,667.2,446.7,468.2,477.6,394.5,530.6,486.1,456.0,498.2,242.6,457.5,284.7,100.1,452.1,457.7,71.1,409.7,312.3,553.5,0.0,636.0,368.7,521.1,594.9,577.7,658.6,47.1,472.4,492.0,442.3,427.5,275.1,403.5,574.7,574.0,431.8,459.0,379.1,421.0,537.6,595.6,255.1,537.1,582.8,478.5,563.6,129.4,490.0,568.3,310.2,481.5,527.7,360.2,651.4,532.0,592.4,592.5,498.3,520.9
TU,419.5,707.9,595.2,407.1,702.4,426.5,730.5,606.8,741.3,426.1,733.1,692.2,624.9,772.4,611.8,417.7,842.2,135.8,490.0,453.3,363.9,701.5,732.5,557.6,680.2,681.4,577.7,490.6,499.4,99.6,520.5,192.8,504.1,615.0,630.6,714.5,669.8,466.4,829.7,890.9,585.5,505.6,408.2,855.8,2601.6,556.2,115.7,303.2,392.1,876.7,587.0,860.4,593.8,706.1,834.5,467.0,367.1,359.9,856.6,515.5,586.0,596.3,532.9,433.1,648.3,379.8,659.3,779.0,544.5,821.9,620.6,543.5,424.5,617.7,494.1,356.8,429.5,452.2,690.0,232.5,786.2,104.4,650.3,790.2,60.0,409.0,608.5,523.8,97.6,863.4,364.7,642.1,606.9,595.9,720.2,747.1,98.9,409.9,549.8,559.2,507.3,803.0,758.5,354.0,770.6,578.9,356.1,397.5,639.1,386.4,392.0,621.6,372.9,648.6,248.3,641.8,0.0,372.6,633.9,867.3,292.5,90.3,587.3,435.6,604.8,405.5,540.3,387.9,675.9,847.1,846.4,352.4,422.2,715.4,533.8,810.0,868.0,466.6,809.5,855.2,560.1,836.0,537.5,762.4,681.1,423.0,753.9,800.1,507.3,764.2,804.4,705.2,864.9,579.9,793.3
TW,229.0,520.6,344.0,155.9,451.2,236.0,479.3,355.6,554.0,174.9,481.9,504.9,373.7,587.2,360.6,166.5,562.8,458.8,242.8,281.4,129.8,514.2,545.2,306.4,429.0,430.2,326.5,239.4,248.2,422.6,269.3,250.7,252.9,363.8,379.4,463.3,482.5,275.9,550.3,611.5,334.3,254.4,157.0,576.4,2964.6,305.0,456.7,112.7,201.6,597.3,335.8,673.1,342.6,454.9,555.1,257.1,133.0,108.7,577.2,264.3,334.8,345.1,281.7,181.9,397.1,128.6,408.1,591.7,293.3,542.5,369.4,292.3,173.3,366.5,242.9,41.5,239.0,261.7,438.8,310.4,526.4,427.4,463.0,602.9,401.0,238.0,357.3,272.6,287.1,584.0,242.2,390.9,355.7,344.7,532.9,559.8,439.9,219.4,298.6,308.0,256.1,471.3,571.2,228.7,583.3,327.7,230.2,146.3,387.9,224.8,230.4,370.4,182.4,397.4,326.2,390.6,408.7,0.0,382.7,587.9,350.4,431.3,336.1,245.1,353.6,215.0,289.1,136.7,488.6,587.3,562.2,204.5,231.7,464.2,282.6,550.2,680.7,215.4,622.2,575.8,308.9,648.7,290.2,574.8,429.9,171.8,568.3,612.8,256.1,513.0,617.1,454.0,533.2,328.7,513.9
UA,438.8,422.6,94.6,312.0,566.0,386.7,594.1,144.2,344.8,255.8,174.2,460.1,162.3,346.5,108.6,252.0,359.7,713.4,308.7,351.3,384.4,469.4,447.2,452.1,543.8,545.0,472.2,320.3,355.9,677.2,268.5,505.3,190.7,509.5,525.1,578.1,463.1,398.7,347.2,408.4,449.1,315.8,280.9,373.3,3040.8,419.8,711.3,367.3,439.5,394.2,481.5,463.9,93.2,569.7,352.0,335.4,387.6,310.0,374.1,171.8,480.5,490.8,182.7,338.0,511.9,290.8,97.9,382.5,231.1,339.4,177.8,230.1,222.2,512.2,304.3,380.2,433.9,448.9,128.6,565.0,323.3,682.0,437.6,393.7,655.6,333.3,105.3,196.2,545.8,380.9,493.4,505.7,16.9,490.4,434.9,387.8,694.5,474.0,199.6,209.0,128.4,268.2,399.2,483.3,374.1,442.5,484.8,302.4,533.6,479.4,485.0,516.1,370.0,512.2,580.8,536.3,663.3,396.0,0.0,384.8,605.0,685.9,481.8,428.1,131.1,436.3,98.8,292.8,469.2,384.2,363.9,459.1,412.1,579.0,116.4,347.1,405.5,296.3,347.0,372.7,209.9,373.5,432.0,403.1,119.7,327.9,357.4,440.8,317.5,202.8,341.9,164.3,330.1,229.7,310.8
UH,645.0,234.2,412.1,473.4,458.8,652.0,438.9,461.7,156.4,417.2,455.1,271.7,479.8,168.5,426.1,569.5,57.6,874.8,626.2,668.8,545.8,281.0,258.8,437.7,436.6,437.8,417.6,464.1,468.8,838.6,360.0,666.7,433.5,557.8,573.4,437.3,274.7,691.9,18.1,78.3,434.9,459.5,442.3,5.4,3122.8,405.6,812.3,528.7,617.6,64.0,529.8,275.5,410.7,424.0,49.9,652.9,549.0,516.2,113.2,444.9,528.8,539.1,500.2,499.4,404.7,536.1,378.8,194.1,473.9,37.3,386.1,472.9,383.6,560.5,465.7,541.6,655.0,677.7,409.5,726.4,118.3,843.4,249.2,205.3,817.0,634.5,422.8,378.0,707.2,78.8,654.8,398.5,354.4,538.7,246.5,199.4,855.9,635.4,517.1,526.5,310.2,152.1,210.8,644.7,185.7,390.7,646.2,463.8,581.9,640.8,646.4,564.4,598.4,366.5,742.2,584.6,824.7,557.4,381.4,0.0,648.8,786.9,530.1,661.1,352.3,631.0,416.3,454.2,280.8,83.9,103.0,620.5,647.7,433.3,298.2,90.0,199.1,457.7,140.6,53.6,527.4,167.1,457.8,214.7,400.6,489.3,169.0,252.4,478.9,483.7,135.5,445.2,214.0,547.2,66.7
UJ,386.2,498.1,561.9,373.8,574.7,393.2,554.8,573.5,531.5,392.8,699.8,482.4,591.6,562.6,578.5,384.4,632.4,347.6,456.7,420.0,330.6,491.7,522.7,524.3,552.5,553.7,533.5,457.3,466.1,311.4,487.2,90.5,470.8,581.7,597.3,553.2,460.0,433.1,619.9,681.1,550.8,472.3,374.9,646.0,2877.7,521.5,345.5,269.9,358.8,666.9,553.7,650.6,560.5,539.9,624.7,433.7,333.8,326.6,646.8,482.2,552.7,563.0,499.6,399.8,520.6,346.5,626.0,569.2,511.2,612.1,587.3,510.2,391.2,584.4,460.8,323.5,396.2,418.9,656.7,181.2,576.4,316.2,440.5,580.4,289.8,375.7,575.2,490.5,180.0,653.6,331.4,514.4,573.6,562.6,510.4,537.3,328.7,376.6,516.5,525.9,474.0,593.2,548.7,320.7,560.8,506.6,322.8,364.2,605.8,353.1,358.7,588.3,339.6,482.4,197.0,608.5,297.5,339.3,600.6,657.5,0.0,320.1,554.0,402.3,571.5,372.2,507.0,354.6,466.1,637.3,636.6,319.1,388.9,549.2,500.5,600.2,658.2,433.3,599.7,645.4,526.8,626.2,504.2,552.6,647.8,389.7,544.1,590.3,474.0,730.9,594.6,671.9,655.1,546.6,583.5
UK,455.6,682.5,631.3,443.2,738.5,462.6,739.2,642.9,715.9,462.2,769.2,666.8,661.0,749.1,647.9,453.8,816.8,151.9,523.7,489.4,400.0,676.1,707.1,593.7,716.3,717.5,613.8,526.7,535.5,115.7,556.6,228.9,540.2,651.1,666.7,737.6,644.4,502.5,804.3,865.5,621.6,541.7,444.3,830.4,2664.0,592.3,25.4,339.3,428.2,851.3,623.1,835.0,629.9,724.3,809.1,505.5,403.2,396.0,831.2,551.6,622.1,632.4,569.0,469.2,684.4,415.9,695.4,753.6,580.6,796.5,656.7,579.6,460.6,653.8,530.2,392.9,465.6,488.3,726.1,268.6,760.8,120.5,624.9,764.8,57.6,445.1,644.6,559.9,138.8,838.0,400.8,678.2,643.0,632.0,694.8,721.7,69.7,446.0,585.9,595.3,543.4,777.6,733.1,390.1,745.2,615.0,392.2,433.6,675.2,422.5,428.1,657.7,409.0,666.8,284.4,677.9,83.8,408.7,670.0,841.9,280.9,0.0,623.4,471.7,640.9,441.6,576.4,424.0,650.5,821.7,816.2,388.5,458.3,733.6,569.9,784.6,842.6,502.7,784.1,829.8,596.2,810.6,577.5,736.7,717.2,459.1,728.5,774.7,543.4,800.3,779.0,741.3,839.5,616.0,764.8
UM,409.1,388.3,435.2,247.1,318.9,416.1,347.0,446.8,421.7,225.5,573.1,372.6,464.9,452.8,451.8,338.1,522.6,638.9,410.4,442.9,309.9,381.9,412.9,102.3,296.7,297.9,122.4,224.2,158.3,602.7,360.5,430.8,344.1,27.6,43.2,331.0,350.2,456.0,510.1,571.3,220.8,252.0,248.2,536.2,3144.7,191.5,636.8,292.8,381.7,557.1,23.7,540.8,433.8,322.6,514.9,437.1,313.1,280.3,537.0,355.5,64.3,74.6,404.1,273.1,264.8,300.2,499.3,459.4,384.5,502.3,460.6,383.5,264.5,30.3,299.8,305.7,419.1,441.8,530.0,490.5,466.6,607.5,330.7,470.6,581.1,398.6,448.5,363.8,471.3,543.8,418.9,258.6,446.9,32.6,400.6,427.5,620.0,399.5,421.0,430.4,347.3,483.4,438.9,408.8,451.0,195.4,410.3,237.5,63.2,404.9,410.5,34.2,362.5,265.1,506.3,54.4,588.8,321.5,473.9,547.7,530.5,611.4,0.0,425.2,444.8,395.1,380.3,227.9,356.3,527.5,526.8,384.6,411.8,331.9,373.8,490.4,548.4,207.9,489.9,535.6,431.3,516.4,82.2,442.8,521.1,263.0,434.3,480.5,313.0,604.2,484.8,545.2,545.3,451.1,473.7
UR,129.6,605.5,383.9,240.8,536.1,104.7,564.2,395.5,638.9,259.8,524.3,589.8,413.6,670.0,400.5,200.0,647.7,503.0,119.6,81.3,197.6,599.1,630.1,391.3,513.9,515.1,411.4,324.3,333.1,466.8,354.2,294.9,337.8,448.7,464.3,548.2,567.4,116.7,635.2,696.4,419.2,339.3,241.9,661.3,2882.7,389.9,500.9,124.2,144.0,682.2,420.7,758.0,382.5,539.8,640.0,95.0,200.8,193.6,662.1,349.2,419.7,430.0,279.6,266.8,482.0,213.5,448.0,676.6,378.2,627.4,454.3,377.2,258.2,451.4,327.8,190.5,5.8,16.5,478.7,354.6,611.3,471.6,547.9,687.8,445.2,168.5,397.2,357.5,335.4,668.9,231.0,475.8,440.6,429.6,617.8,644.7,484.1,211.6,296.5,305.9,341.0,556.2,656.1,220.9,668.2,412.6,222.4,231.2,472.8,217.0,222.6,455.3,132.4,482.3,370.4,475.5,452.9,206.3,435.4,672.8,394.6,475.5,421.0,0.0,438.5,19.8,329.0,221.6,573.5,672.2,651.9,196.7,74.6,549.1,367.5,635.1,765.6,300.3,707.1,660.7,306.8,733.6,371.2,660.0,469.8,256.7,651.5,697.7,341.0,552.9,702.0,514.4,618.1,326.6,598.8
UT,491.6,399.1,147.4,268.1,522.1,439.5,550.2,197.0,321.3,211.9,190.4,436.6,215.1,323.0,161.4,304.8,336.2,669.5,361.5,404.1,340.5,445.9,423.7,408.2,499.9,501.1,428.3,276.4,312.0,633.3,154.7,461.4,243.5,465.6,481.2,534.2,439.6,451.5,323.7,384.9,405.2,271.9,237.0,349.8,3039.0,375.9,667.4,323.4,492.3,370.7,437.6,440.4,146.0,525.8,328.5,388.2,343.7,362.8,350.6,224.6,436.6,446.9,235.5,294.1,468.0,343.6,114.1,359.0,283.9,315.9,160.8,282.9,178.3,468.3,260.4,336.3,486.7,501.7,144.8,521.1,299.8,638.1,414.1,370.2,611.7,386.1,158.1,172.7,501.9,357.4,449.5,461.8,89.7,446.5,411.4,364.3,650.6,430.1,252.4,261.8,104.9,244.7,375.7,439.4,350.6,398.6,440.9,258.5,489.7,435.5,441.1,472.2,422.8,468.3,536.9,492.4,619.4,352.1,116.7,361.3,561.1,642.0,437.9,480.9,0.0,489.1,151.6,248.9,445.7,360.7,340.4,415.2,464.9,535.1,92.9,323.6,382.0,252.4,323.5,349.2,262.7,350.0,388.1,379.6,135.9,284.0,333.9,417.3,273.6,219.0,318.4,180.5,306.6,282.5,287.3
