from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
PO,208.7,300.7,413.8,370.4,251.7,342.6,403.0,302.3,314.2,252.9,343.8,443.1,366.6,265.8,462.8,422.1,228.9,418.6,384.0,273.5,282.2,105.7,357.1,418.2,341.2,435.7,303.7,355.6,394.9,381.6,240.9,241.4,286.1,469.0,384.1,258.4,455.7,275.5,366.8,343.5,522.5,259.7,334.1,243.0,572.6,199.5,508.9,569.4,351.0,510.7,323.7,502.9,259.6,132.2,232.8,218.4,333.6,274.3,219.3,419.6,321.4,285.0,330.4,204.8,390.3,416.0,489.8,420.9,254.1,439.4,392.6,343.8,522.5,297.0,250.5,312.2,200.8,295.3,394.1,342.6,456.8,285.2,499.0,249.9,280.5,311.4,242.7,340.1,297.1,254.0,463.6,382.4,496.3,150.5,400.0,474.2,335.7,196.9,298.6,331.4,0.0,328.2,330.2,321.6,454.0,278.6,411.6,318.3,242.0,268.2,289.6,249.2,259.2,527.5,286.9,287.6,262.8,509.4,247.7,364.9,309.2,329.7,330.0,259.2,371.3,437.1,265.8,302.8,484.3,327.2,281.7,1001.0,435.1,501.5,283.5,536.9,560.5,361.8,230.9,506.4,429.9,387.3,378.5,349.0,315.1,328.3,184.1,322.2,544.6,254.7,229.1,294.9,464.7,490.4,195.1,140.8,259.0,299.9,438.7,430.7
PQ,316.8,107.7,85.5,223.4,359.8,55.2,511.1,175.6,50.4,246.7,325.4,551.2,346.2,373.9,570.9,530.2,300.9,526.7,492.1,44.6,378.7,308.0,338.7,200.2,373.8,543.8,411.8,463.7,503.0,192.8,212.1,170.2,279.9,573.1,492.2,252.2,563.8,383.6,488.7,451.6,607.8,468.5,288.7,236.8,680.7,263.0,617.0,677.5,459.1,618.8,356.3,575.2,58.6,305.5,184.3,285.0,196.9,225.8,310.5,527.7,429.5,102.5,445.3,413.6,498.4,524.1,597.9,529.0,247.9,503.1,497.4,298.4,630.6,111.8,459.3,24.8,409.6,418.6,348.7,55.2,549.3,314.3,607.1,262.0,235.1,433.8,350.8,52.7,103.3,362.1,571.7,490.5,604.4,217.1,508.1,582.3,101.2,190.7,507.4,181.0,353.5,0.0,416.6,429.7,562.1,370.2,193.6,404.7,235.8,364.7,498.4,200.7,350.8,643.7,31.2,361.8,217.4,611.9,355.8,473.0,417.3,437.8,113.9,468.0,479.4,108.8,403.9,335.4,592.4,118.1,389.8,881.4,543.2,615.7,492.3,645.0,668.6,316.4,322.5,614.5,538.0,451.0,144.0,198.6,164.7,40.9,392.9,430.3,641.8,362.8,222.9,369.1,572.8,598.5,303.2,255.6,371.4,149.5,546.8,538.8
PT,209.4,401.1,514.2,452.8,73.6,443.0,372.9,384.7,414.6,311.9,313.7,413.0,336.5,235.7,432.7,392.0,161.7,388.5,353.9,373.9,252.1,280.3,327.0,518.6,311.1,405.6,273.6,325.5,364.8,464.0,332.8,336.1,316.1,434.9,354.0,288.4,425.6,81.5,289.9,313.4,504.0,212.5,344.1,273.0,542.5,229.2,478.8,539.3,320.9,480.6,293.6,484.4,360.0,277.8,333.2,318.8,416.0,374.7,171.3,389.5,291.3,385.4,225.6,164.0,360.2,385.9,459.7,390.8,287.7,356.5,359.2,338.6,492.4,397.4,132.2,412.6,149.0,97.9,384.7,443.0,411.1,255.1,468.9,229.8,379.6,73.3,104.9,440.5,397.5,83.6,433.5,352.3,466.2,250.9,369.9,444.1,436.1,301.4,193.8,431.8,325.8,428.6,0.0,342.7,423.9,258.5,512.0,11.1,301.0,238.1,242.4,349.6,239.1,509.0,387.3,257.5,321.1,490.9,217.6,334.8,279.1,291.2,412.4,140.9,341.2,537.5,83.2,272.7,454.2,409.6,111.3,1101.4,405.0,477.5,178.7,506.8,530.4,414.6,210.8,476.3,399.8,304.4,460.9,449.4,415.5,428.7,165.7,301.7,503.6,224.6,259.2,264.8,434.6,460.3,195.8,251.8,92.9,400.3,408.6,400.6
PU,232.5,424.2,537.3,475.9,224.7,466.1,177.7,407.8,437.7,335.0,289.3,268.1,312.1,137.7,307.0,266.3,184.8,243.6,209.0,397.0,208.5,322.6,283.4,541.7,217.2,260.7,175.6,130.3,219.9,506.3,355.9,378.4,339.2,294.0,209.1,311.5,280.7,248.5,169.7,168.5,324.7,172.9,300.5,296.1,397.6,202.0,333.9,394.4,176.0,335.7,250.0,292.1,383.1,300.9,356.3,341.9,439.1,417.0,194.4,244.6,146.4,358.2,126.3,256.4,215.3,241.0,314.8,245.9,310.8,146.7,233.5,295.0,347.5,370.2,243.8,385.4,276.2,283.5,341.1,466.1,231.5,211.5,324.0,252.9,355.6,298.7,215.7,463.6,370.3,176.7,288.6,207.4,321.3,274.0,225.0,299.2,459.2,324.5,148.3,454.9,298.6,451.7,281.5,0.0,279.0,281.6,535.1,269.6,324.1,194.5,167.5,322.4,281.4,442.4,360.1,213.9,297.7,424.3,154.0,209.1,215.5,101.4,435.5,215.5,146.0,560.6,268.8,248.3,309.3,432.7,254.7,1124.5,260.1,329.9,190.1,361.9,404.7,390.6,233.9,331.4,254.9,113.8,433.7,472.5,388.3,401.5,292.9,129.3,377.9,161.0,232.0,221.2,289.7,315.4,218.9,224.6,255.5,423.4,263.7,255.7
PV,339.7,531.4,644.5,583.1,331.9,573.3,163.5,515.0,544.9,442.2,377.3,79.3,400.1,244.9,58.2,46.5,292.0,41.6,106.0,504.2,315.7,410.6,390.6,648.9,374.7,231.9,282.8,213.5,100.5,594.3,463.1,466.4,446.4,135.6,167.5,418.7,269.9,355.7,331.2,84.6,334.3,334.4,407.7,403.3,202.3,359.5,138.6,199.1,208.9,150.2,357.2,267.5,490.3,408.1,463.5,449.1,546.3,505.0,301.6,231.4,189.9,515.7,287.8,417.9,96.1,212.2,136.4,168.5,418.0,313.3,222.3,402.2,162.0,527.7,405.3,542.9,437.7,390.7,448.3,573.3,70.9,318.7,138.5,360.1,462.8,405.9,322.9,570.8,527.8,334.2,9.5,227.5,330.9,381.2,196.2,288.4,566.4,431.7,309.8,562.1,456.1,558.9,388.7,233.8,0.0,388.8,642.3,376.8,431.3,301.7,329.0,479.9,369.4,378.6,517.6,321.1,404.9,351.1,261.2,222.8,322.7,268.0,542.7,414.0,223.6,667.8,376.0,336.3,142.6,539.9,361.9,1288.6,231.3,147.1,351.6,176.4,190.2,497.8,341.1,145.9,226.1,261.2,591.2,579.7,545.8,559.0,454.4,272.8,163.4,268.2,389.5,328.4,94.4,129.9,326.1,382.1,343.5,530.6,197.4,78.4
PX,175.8,364.4,477.5,419.2,178.0,406.3,329.3,351.1,377.9,197.5,252.2,369.4,275.0,192.1,389.1,348.4,128.1,344.9,310.3,337.2,208.5,246.7,265.5,481.9,249.6,362.0,230.0,281.9,321.2,430.4,218.4,299.4,201.7,391.3,310.4,174.0,382.0,201.8,306.9,269.8,426.0,310.1,224.6,158.6,498.9,195.6,435.2,495.7,277.3,437.0,232.1,393.4,323.3,244.2,296.5,285.2,382.4,338.0,137.7,345.9,247.7,348.7,263.5,302.9,316.6,342.3,416.1,347.2,173.3,321.3,315.6,242.7,448.8,360.7,271.1,375.9,287.9,236.8,319.1,406.3,367.5,193.6,425.3,115.4,232.9,252.0,169.0,403.8,360.8,180.3,389.9,308.7,422.6,217.3,326.3,400.5,399.4,187.0,285.5,395.1,292.2,391.9,234.8,247.9,380.3,0.0,475.3,222.9,186.6,194.5,304.7,312.9,73.4,461.9,350.6,213.9,205.7,430.1,174.0,291.2,235.5,256.0,378.8,279.8,297.6,500.8,222.1,211.2,410.6,376.0,208.0,1064.7,361.4,433.9,317.6,463.2,486.8,267.9,43.4,432.7,356.2,269.2,427.3,412.7,378.8,392.0,304.6,248.5,460.0,181.0,144.8,221.2,391.0,416.7,162.2,218.2,189.6,363.6,365.0,357.0
QB,382.0,235.5,137.9,210.0,425.0,228.4,576.3,223.9,223.6,311.9,390.6,616.4,411.4,439.1,636.1,595.4,366.1,591.9,557.3,217.8,443.9,373.2,403.9,81.5,439.0,609.0,477.0,528.9,568.2,166.7,277.3,235.4,345.1,638.3,557.4,317.4,629.0,448.8,553.9,516.8,673.0,533.7,353.9,302.0,745.9,328.2,682.2,742.7,524.3,684.0,421.5,640.4,194.4,370.7,249.5,350.2,245.2,291.0,375.7,592.9,494.7,219.8,510.5,478.8,563.6,589.3,663.1,594.2,313.1,568.3,562.6,363.6,695.8,231.8,524.5,198.0,474.8,483.8,413.9,228.4,614.5,379.5,672.3,327.2,300.3,499.0,416.0,225.9,231.9,427.3,636.9,555.7,669.6,282.3,573.3,647.5,274.4,255.9,572.6,173.4,418.7,173.1,481.8,494.9,627.3,435.4,0.0,469.9,301.0,429.9,563.6,265.9,416.0,708.9,204.4,427.0,282.6,677.1,421.0,538.2,482.5,503.0,224.9,533.2,544.6,161.2,469.1,400.6,657.6,277.6,455.0,863.4,608.4,680.9,557.5,710.2,733.8,381.6,387.7,679.7,603.2,516.2,117.9,191.0,157.1,214.1,458.1,495.5,707.0,428.0,288.1,434.3,638.0,663.7,368.4,320.8,436.6,141.9,612.0,604.0
QG,198.2,389.9,503.0,441.6,62.4,431.8,361.7,373.5,403.4,300.7,302.5,401.8,325.3,224.5,421.5,380.8,150.5,377.3,342.7,362.7,240.9,269.1,315.8,507.4,299.9,394.4,262.4,314.3,353.6,452.8,321.6,324.9,304.9,423.7,342.8,277.2,414.4,70.3,278.7,302.2,492.8,201.3,332.9,261.8,531.3,218.0,467.6,528.1,309.7,469.4,282.4,473.2,348.8,266.6,322.0,307.6,404.8,363.5,160.1,378.3,280.1,374.2,214.4,152.8,349.0,374.7,448.5,379.6,276.5,345.3,348.0,327.4,481.2,386.2,121.0,401.4,137.8,86.7,373.5,431.8,399.9,243.9,457.7,218.6,368.4,62.1,93.7,429.3,386.3,72.4,422.3,341.1,455.0,239.7,358.7,432.9,424.9,290.2,182.6,420.6,314.6,417.4,11.9,331.5,412.7,247.3,500.8,0.0,289.8,226.9,231.2,338.4,227.9,497.8,376.1,246.3,309.9,479.7,206.4,323.6,267.9,280.0,401.2,129.7,330.0,526.3,72.0,261.5,443.0,398.4,100.1,1090.2,393.8,466.3,167.5,495.6,519.2,403.4,199.6,465.1,388.6,293.2,449.7,438.2,404.3,417.5,154.5,290.5,492.4,213.4,248.0,253.6,423.4,449.1,184.6,240.6,81.7,389.1,397.4,389.4
QI,214.7,212.4,325.5,396.4,242.9,254.3,394.2,328.3,225.9,10.8,212.8,434.3,235.6,257.0,454.0,413.3,193.0,409.8,375.2,185.2,265.0,205.9,226.1,329.9,261.2,426.9,294.9,346.8,386.1,371.9,115.4,147.4,98.7,456.2,375.3,71.0,446.9,266.7,371.8,334.7,490.9,366.4,176.8,55.6,563.8,160.9,500.1,560.6,342.2,501.9,243.7,458.3,171.3,203.4,144.5,182.9,359.6,186.0,202.6,410.8,312.6,196.7,328.4,311.5,381.5,407.2,481.0,412.1,66.7,386.2,380.5,194.9,513.7,208.7,357.2,223.9,307.5,301.7,271.3,254.3,432.4,224.4,490.2,80.8,163.9,316.9,233.9,251.8,208.8,245.2,454.8,373.6,487.5,115.0,391.2,465.4,247.4,35.0,350.4,243.1,251.4,239.9,299.7,312.8,445.2,189.0,323.3,287.8,0.0,251.0,396.3,160.9,169.6,526.8,198.6,248.1,103.7,495.0,238.9,356.1,300.4,320.9,353.9,365.9,362.5,348.8,287.0,222.8,475.5,358.1,272.9,912.7,426.3,498.8,390.2,528.1,551.7,220.1,141.3,497.6,421.1,334.1,323.1,260.7,226.8,240.0,290.8,313.4,524.9,245.9,41.7,255.4,455.9,481.6,201.1,153.5,254.5,211.6,429.9,421.9
QZ,181.5,339.2,452.3,424.9,173.7,381.1,258.3,356.8,352.7,249.0,117.8,298.4,140.6,121.1,318.1,277.4,133.8,273.9,239.3,312.0,13.9,252.4,131.1,456.7,115.2,291.0,159.0,210.9,250.2,436.1,212.7,274.2,208.2,320.3,239.4,167.0,311.0,197.5,235.9,198.8,355.0,239.1,148.2,182.4,427.9,201.3,364.2,424.7,206.3,366.0,97.7,322.4,298.1,249.9,271.3,290.9,388.1,312.8,143.4,274.9,176.7,323.5,192.5,298.6,245.6,271.3,345.1,276.2,224.8,250.3,244.6,142.7,377.8,335.5,266.8,350.7,283.6,232.5,188.8,381.1,296.5,59.2,354.3,182.1,203.3,247.7,164.7,378.6,335.6,176.0,318.9,237.7,351.6,223.0,255.3,329.5,374.2,238.5,214.5,369.9,297.9,366.7,230.5,176.9,309.3,205.1,450.1,218.6,238.1,0.0,233.7,287.7,217.8,390.9,325.4,45.5,145.4,359.1,85.0,220.2,146.5,185.0,384.5,275.5,226.6,475.6,217.8,76.8,339.6,381.7,203.7,1039.5,290.4,362.9,256.3,392.2,415.8,238.3,189.5,361.7,285.2,198.2,433.0,387.5,353.6,366.8,300.3,177.5,389.0,92.0,196.3,36.6,320.0,345.7,167.9,223.9,185.3,338.4,294.0,286.0
RD,262.9,454.6,567.7,506.3,255.1,496.5,296.8,438.2,468.1,365.4,300.5,336.9,323.3,168.1,356.6,315.9,215.2,312.4,277.8,427.4,238.9,333.8,313.8,572.1,297.9,329.5,206.0,249.4,288.7,517.5,386.3,389.6,369.6,358.8,277.9,341.9,349.5,278.9,91.6,237.3,391.7,39.8,330.9,326.5,466.4,282.7,402.7,463.2,244.8,404.5,280.4,372.1,413.5,331.3,386.7,372.3,469.5,428.2,224.8,313.4,215.2,438.9,66.2,167.2,284.1,309.8,383.6,314.7,341.2,176.2,283.1,325.4,416.3,450.9,154.6,466.1,187.0,217.2,371.5,496.5,335.0,241.9,392.8,283.3,386.0,233.3,246.1,494.0,451.0,252.0,357.4,276.2,469.0,304.4,293.8,368.0,489.6,354.9,88.2,485.3,379.3,482.1,252.1,162.4,347.8,312.0,565.5,240.2,354.5,224.9,0.0,403.1,292.6,396.7,440.8,244.3,328.1,378.6,184.4,258.7,245.9,110.9,465.9,163.3,265.1,591.0,187.7,259.5,378.1,463.1,279.7,1154.9,328.9,401.4,127.5,430.7,454.3,421.0,264.3,400.2,323.7,124.1,514.4,502.9,469.0,482.2,203.7,121.4,427.5,191.4,312.7,251.6,358.5,384.2,249.3,305.3,261.3,453.8,332.5,324.5
RF,240.8,156.2,269.3,359.0,283.8,198.1,435.1,359.4,169.7,170.7,249.4,475.2,270.2,297.9,494.9,454.2,224.9,450.7,416.1,129.0,302.7,232.0,262.7,273.7,297.8,467.8,335.8,387.7,427.0,315.7,136.1,96.9,203.9,501.1,416.2,176.2,487.8,307.6,412.7,375.6,531.8,392.5,212.7,160.8,604.7,187.0,541.0,601.5,383.1,542.8,280.3,499.2,115.1,229.5,15.4,209.0,380.7,25.0,234.5,451.7,353.5,140.5,369.3,337.6,422.4,448.1,521.9,453.0,171.9,427.1,421.4,222.4,554.6,152.5,383.3,167.7,333.6,342.6,272.7,198.1,488.9,238.3,531.1,186.0,159.1,357.8,274.8,195.6,152.6,286.1,495.7,414.5,528.4,141.1,432.1,506.3,191.2,114.7,431.4,186.9,277.5,183.7,340.6,353.7,486.1,294.2,267.1,328.7,159.8,288.7,422.4,0.0,274.8,567.7,142.4,285.8,141.4,534.0,279.8,390.0,341.3,361.8,297.7,392.0,403.4,292.6,327.9,259.4,516.4,301.9,313.8,856.5,467.2,533.6,416.3,569.0,592.6,240.4,246.5,538.5,462.0,375.0,266.9,204.5,170.6,183.8,316.9,354.3,576.7,286.8,146.9,293.1,496.8,522.5,227.2,179.6,291.1,155.4,470.8,462.8
RJ,176.8,365.4,478.5,420.2,179.0,407.3,330.3,352.1,378.9,198.5,252.6,370.4,275.4,193.1,390.1,349.4,129.1,345.9,311.3,338.2,209.5,254.2,265.9,482.9,250.0,363.0,231.0,282.9,322.2,431.4,219.4,306.1,202.7,396.3,311.4,175.0,383.0,202.8,307.9,270.8,427.0,311.1,225.0,159.6,499.9,196.6,436.2,496.7,278.3,438.0,232.5,394.4,324.3,245.2,297.5,286.2,383.4,339.0,138.7,346.9,248.7,349.7,264.5,303.9,317.6,343.3,417.1,348.2,174.3,322.3,316.6,243.1,449.8,361.7,272.1,376.9,288.9,237.8,319.5,407.3,384.1,194.0,426.3,116.4,233.3,253.0,170.0,404.8,361.8,181.3,390.9,309.7,423.6,218.3,327.3,401.5,400.4,188.0,286.5,396.1,293.2,392.9,235.8,248.9,381.3,73.8,476.3,223.9,187.6,195.5,305.7,313.9,0.0,462.9,351.6,214.9,206.1,429.2,175.0,292.2,236.5,257.0,379.8,280.8,298.6,501.8,223.1,211.6,411.6,377.0,209.0,1065.7,362.4,432.2,318.6,464.2,489.2,268.3,44.4,433.7,357.2,270.2,428.3,413.7,379.8,393.0,305.6,249.5,461.0,182.0,145.8,222.2,392.0,417.7,163.2,219.2,186.3,364.6,366.0,358.0
RS,439.5,631.2,744.3,682.9,431.7,673.1,380.7,614.8,644.7,542.0,477.1,355.5,499.9,344.7,375.2,398.8,391.8,331.0,361.7,604.0,415.5,516.9,490.4,748.7,474.5,195.5,382.6,257.2,307.3,694.1,562.9,571.9,546.2,446.7,361.8,518.5,125.6,455.5,431.0,321.2,50.7,340.5,507.5,503.1,415.7,459.3,352.0,412.5,272.6,502.5,457.0,91.9,590.1,507.9,563.3,548.9,646.1,604.8,401.4,209.1,289.7,615.5,387.6,332.8,368.0,160.8,488.7,398.6,517.8,413.1,200.0,502.0,514.3,627.5,378.5,642.7,368.0,490.5,548.1,673.1,369.2,418.5,490.8,459.9,562.6,505.7,422.7,670.6,627.6,434.0,376.0,176.3,130.6,481.0,176.8,127.3,666.2,531.5,409.6,661.9,555.9,658.7,488.5,352.8,366.4,488.6,742.1,476.6,531.1,401.5,428.8,579.7,469.2,0.0,617.4,420.9,504.7,37.6,361.0,291.4,422.5,367.8,642.5,387.2,191.7,767.6,475.8,436.1,494.9,639.7,461.7,1374.8,188.8,504.7,451.4,528.7,403.6,597.6,440.9,498.2,192.0,361.0,691.0,679.5,645.6,658.8,351.3,372.6,376.8,368.0,489.3,428.2,377.1,482.2,425.9,481.9,443.3,630.4,416.4,343.1
RT,285.5,76.4,126.8,264.7,328.5,55.6,479.8,216.9,19.1,215.4,294.1,519.9,314.9,342.6,539.6,498.9,269.6,495.4,460.8,13.3,347.4,283.2,307.4,236.5,342.5,512.5,380.5,432.4,471.7,234.1,180.8,144.6,248.6,545.8,460.9,220.9,532.5,352.3,457.4,420.3,576.5,437.2,257.4,205.5,649.4,231.7,585.7,646.2,427.8,587.5,325.0,543.9,27.3,274.2,153.0,253.7,238.2,194.5,279.2,496.4,398.2,71.2,414.0,382.3,467.1,492.8,566.6,497.7,216.6,471.8,466.1,267.1,599.3,80.5,428.0,25.2,378.3,387.3,317.4,55.6,533.6,283.0,575.8,230.7,203.8,402.5,319.5,53.1,72.0,330.8,540.4,459.2,573.1,185.8,476.8,551.0,69.9,159.4,476.1,149.7,322.2,41.2,385.3,368.1,530.8,338.9,229.9,373.4,204.5,333.4,467.1,169.4,319.5,612.4,0.0,330.5,186.1,578.7,324.5,441.7,386.0,406.5,155.2,436.7,448.1,150.1,372.6,304.1,561.1,159.4,358.5,850.1,511.9,584.4,461.0,613.7,637.3,285.1,291.2,583.2,506.7,419.7,185.3,167.3,133.4,41.3,361.6,399.0,610.5,331.5,191.6,337.8,541.5,567.2,271.9,224.3,340.1,118.2,515.5,507.5
RV,203.3,338.7,451.8,446.7,195.5,380.6,280.1,378.6,352.2,248.5,117.3,320.2,140.1,142.9,339.9,299.2,155.6,295.7,261.1,311.5,30.2,274.2,130.6,456.2,114.7,312.8,180.8,232.7,272.0,457.9,212.2,273.7,207.7,342.1,261.2,166.5,332.8,219.3,257.7,220.6,376.8,260.9,147.7,181.9,449.7,223.1,386.0,446.5,228.1,387.8,97.2,344.2,297.6,271.7,270.8,312.7,409.9,312.3,165.2,296.7,198.5,323.0,214.3,320.4,267.4,293.1,366.9,298.0,224.3,272.1,266.4,142.2,399.6,335.0,288.6,350.2,305.4,254.3,188.3,380.6,318.3,58.7,376.1,181.6,202.8,269.5,186.5,378.1,335.1,197.8,340.7,259.5,373.4,244.8,277.1,351.3,373.7,238.0,236.3,369.4,319.7,366.2,252.3,198.7,331.1,204.6,449.6,240.4,237.6,44.0,255.5,287.2,217.3,412.7,324.9,0.0,144.9,380.9,106.8,242.0,168.3,206.8,406.3,297.3,248.4,475.1,239.6,76.3,361.4,403.5,225.5,1039.0,312.2,384.7,278.1,414.0,437.6,237.8,189.0,383.5,307.0,220.0,449.4,387.0,353.1,366.3,322.1,199.3,410.8,113.8,195.8,7.3,341.8,367.5,189.7,245.7,207.1,337.9,315.8,307.8
SG,235.2,193.7,306.8,396.5,250.8,235.6,383.3,348.8,207.2,122.4,107.9,423.4,130.7,246.1,443.1,402.4,200.9,398.9,364.3,166.5,161.2,226.4,121.2,311.2,156.3,416.0,284.0,335.9,375.2,353.2,86.1,128.7,81.6,445.3,364.4,40.4,436.0,274.6,360.9,323.8,480.0,386.9,71.9,55.8,552.9,181.4,489.2,549.7,331.3,491.0,138.8,447.4,152.6,223.9,125.8,203.4,380.1,167.3,210.5,399.9,301.7,178.0,317.5,332.0,370.6,396.3,470.1,401.2,98.2,375.3,369.6,90.0,502.8,190.0,377.7,205.2,328.0,309.6,166.4,235.6,421.5,96.8,479.3,88.7,60.1,324.8,241.8,233.1,190.1,253.1,443.9,362.7,476.6,135.5,380.3,454.5,228.7,109.1,339.5,224.4,271.9,221.2,307.6,301.9,434.3,196.9,304.6,295.7,111.5,147.2,416.8,142.2,177.5,515.9,179.9,144.3,0.0,484.1,210.0,345.2,271.5,310.0,335.2,386.4,351.6,330.1,294.9,117.9,464.6,339.4,280.8,894.0,415.4,487.9,410.7,517.2,540.8,115.2,149.2,486.7,410.2,323.2,304.4,242.0,208.1,221.3,311.3,302.5,514.0,217.0,69.7,151.6,445.0,470.7,221.6,174.0,262.4,192.9,419.0,411.0
SM,401.8,593.5,706.6,645.2,394.0,635.4,341.1,577.1,607.0,504.3,437.5,331.5,460.3,307.0,353.1,376.7,354.1,307.0,324.0,566.3,377.8,479.2,452.7,711.0,434.9,171.5,344.9,217.6,283.3,656.4,525.2,534.2,508.5,409.0,324.1,480.8,87.9,417.8,393.3,283.5,26.7,396.5,469.8,465.4,378.0,419.7,314.3,374.8,234.9,478.5,419.3,87.9,552.4,470.2,523.7,511.2,608.4,565.2,363.7,185.1,252.0,577.8,349.9,328.8,330.3,136.8,464.7,360.9,480.1,375.4,172.3,464.3,490.3,587.9,374.5,603.1,364.0,452.8,510.4,633.5,345.2,380.8,466.8,422.2,524.9,468.0,385.0,632.9,588.0,394.4,352.0,152.3,92.9,443.3,152.8,89.6,628.5,493.8,371.9,624.2,516.3,621.0,450.8,265.6,342.4,450.9,704.4,438.9,493.4,363.8,391.1,540.1,429.6,33.6,577.8,383.2,467.0,0.0,323.3,253.7,384.8,330.1,604.8,474.2,161.7,728.0,438.1,396.5,424.3,602.0,424.0,1337.1,164.8,484.3,413.7,504.7,367.3,559.9,403.2,474.2,168.0,321.4,651.4,641.8,606.0,619.2,347.3,334.9,350.0,328.4,449.7,390.5,315.2,458.2,388.2,442.3,401.3,592.7,378.7,319.1
SR,148.7,340.4,453.5,392.1,140.9,382.3,245.5,324.0,353.9,251.2,168.3,285.6,191.1,108.3,305.3,264.6,101.0,261.1,226.5,313.2,106.7,219.6,181.6,457.9,165.7,278.2,146.2,198.1,237.4,403.3,263.2,275.4,258.7,307.5,226.6,217.5,298.2,164.7,223.1,186.0,342.2,314.3,198.7,232.9,415.1,168.5,351.4,411.9,193.5,353.2,148.2,309.6,299.3,217.1,272.5,258.1,355.3,314.0,110.6,262.1,163.9,324.7,179.7,265.8,232.8,258.5,332.3,263.4,227.0,237.5,231.8,193.2,365.0,336.7,234.0,351.9,250.8,199.7,239.3,382.3,283.7,109.7,341.5,169.1,253.8,214.9,131.9,379.8,336.8,143.2,306.1,224.9,338.8,190.2,242.5,316.7,375.4,240.7,201.7,371.1,265.1,367.9,197.7,164.1,296.5,197.8,451.3,185.8,240.3,92.7,220.9,288.9,178.4,378.1,326.6,112.1,195.9,346.3,0.0,207.4,61.4,172.2,351.7,242.7,213.8,476.8,185.0,127.3,326.8,348.9,170.9,1040.7,277.6,350.1,280.5,379.4,403.0,288.8,150.1,348.9,272.4,185.4,400.2,388.7,354.8,368.0,267.5,164.7,376.2,7.0,198.5,119.4,307.2,332.9,135.1,191.1,152.5,339.6,281.2,273.2
SY,248.0,439.7,552.8,491.4,240.2,481.6,203.2,423.3,453.2,350.5,299.6,184.0,322.4,153.2,226.7,208.3,200.3,159.5,170.2,412.5,224.0,325.4,298.9,557.2,297.0,245.3,191.1,96.5,135.8,516.6,371.4,380.4,354.7,269.2,170.3,327.0,196.6,264.0,239.5,129.7,240.6,242.7,316.0,325.6,313.5,281.8,249.8,310.3,91.9,296.9,265.5,280.9,398.6,316.4,385.8,357.4,454.6,427.3,209.9,207.2,98.2,424.0,196.1,326.2,176.5,225.6,276.0,207.1,326.3,221.6,180.2,310.5,308.7,450.0,313.6,465.2,346.0,299.0,356.6,481.6,220.7,227.0,299.2,268.4,371.1,314.2,231.2,479.1,450.1,256.5,227.5,123.3,237.2,289.5,209.6,215.1,474.7,340.0,218.1,470.4,378.4,467.2,297.0,111.8,194.9,297.1,550.6,285.1,339.6,210.0,237.3,388.2,291.7,299.5,425.9,229.4,313.2,242.8,169.5,0.0,231.0,176.3,451.0,336.3,112.2,576.1,284.3,258.6,270.5,448.2,270.2,1140.0,244.7,287.7,259.9,337.1,302.8,406.1,249.4,292.6,239.5,169.5,513.5,488.0,454.1,481.3,362.7,181.1,285.5,176.5,297.8,236.7,205.6,276.6,234.4,304.4,247.5,438.9,224.9,171.6
