from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
RQ,267.0,106.1,468.7,433.1,219.6,736.9,209.2,267.9,303.7,439.9,527.7,277.3,397.8,342.0,190.2,176.1,353.2,327.1,436.5,582.4,217.8,238.5,193.5,132.8,9.7,284.7,164.5,186.4,229.0,435.0,335.0,352.5,67.1,179.4,554.4,241.8,243.2,178.4,498.0,324.1,219.8,210.3,543.9,251.7,224.7,515.9,536.7,182.1,34.7,523.9,159.0,600.2,213.4,289.4,497.5,207.9,743.6,216.7,109.9,431.9,305.7,291.4,547.2,412.8,518.2,452.6,473.8,598.7,234.6,305.9,764.1,280.6,263.3,91.6,317.0,343.7,139.3,151.3,43.2,617.2,427.7,498.9,229.4,359.3,397.4,570.7,261.9,246.1,246.9,415.2,425.9,449.3,555.7,240.5,297.9,295.5,287.0,160.4,91.0,216.6,426.0,396.6,149.6,265.2,557.0,318.9,294.6,371.9,491.5,286.5,0.0,192.2,389.9,514.7,515.9,781.4,387.4,719.0,80.0,92.6,519.9,564.3,282.8,547.4,267.0,689.9,366.8,275.8,182.6,96.1,165.9,577.1,362.8,285.5,221.7,455.2,209.5,384.7,558.8,1569.4,316.9,587.7,287.1,471.0,233.1,187.0,434.3,436.2,305.5,168.4,411.3,600.2,275.7,379.9,203.6,254.9,274.6,315.2,374.1,590.0,325.3,282.4
RS,168.8,240.8,603.4,334.9,46.4,804.0,190.3,169.7,205.5,341.7,662.4,109.5,307.6,243.8,92.0,310.8,255.0,225.8,571.2,717.1,169.1,373.2,250.5,186.8,194.5,221.5,332.1,18.6,130.8,336.8,236.8,289.3,159.7,155.1,670.0,75.1,333.9,156.2,632.7,156.3,64.6,24.5,678.6,153.5,359.4,650.6,623.3,252.5,169.4,658.6,293.7,504.6,45.6,424.1,399.3,253.9,809.2,137.1,180.3,341.7,276.0,193.2,681.9,314.6,652.9,587.3,375.6,685.3,144.4,207.7,831.2,182.4,200.1,102.2,287.3,280.5,274.0,286.0,177.9,751.9,329.5,633.6,130.9,329.6,299.2,705.4,352.6,265.8,381.6,385.5,560.6,351.1,690.6,98.3,199.7,205.3,223.8,153.5,225.7,244.8,327.8,312.6,206.5,97.4,691.7,220.7,426.3,273.7,393.3,421.2,184.8,0.0,291.7,649.4,650.6,848.5,289.2,786.1,113.9,227.3,654.6,673.9,228.1,657.0,168.8,776.5,268.6,180.1,216.9,230.8,357.8,711.8,264.6,236.8,35.9,357.0,111.3,286.5,668.4,1674.0,287.2,722.4,188.9,605.7,153.5,31.8,336.1,338.0,242.3,144.1,313.1,730.8,202.3,281.7,48.4,389.6,184.4,449.9,275.9,701.4,460.0,233.7
RT,119.1,430.4,650.6,275.7,331.0,754.3,212.7,171.1,97.9,478.6,567.0,376.1,258.6,211.8,245.2,500.4,195.8,258.5,670.1,669.5,263.2,562.8,272.9,338.1,384.1,404.8,488.8,285.2,199.6,383.1,206.2,472.6,349.3,344.7,605.5,327.3,533.0,298.5,601.6,420.6,331.2,351.8,619.2,154.9,549.0,586.8,573.6,299.1,359.0,646.1,483.3,454.9,312.2,613.7,157.4,276.3,761.0,336.8,320.9,292.7,472.2,235.2,634.3,295.7,640.4,686.2,316.4,635.6,274.3,249.7,781.5,105.5,383.4,291.8,483.5,463.8,463.6,475.6,367.5,687.6,270.3,575.3,349.5,525.8,240.0,692.9,551.7,288.2,571.2,581.7,626.8,291.9,595.0,326.5,130.4,239.2,407.1,314.1,415.3,267.2,316.7,239.2,354.9,364.0,596.3,210.1,618.9,221.7,334.1,610.8,374.4,297.6,0.0,636.9,586.8,798.8,230.0,736.4,303.5,416.9,626.0,609.4,427.2,592.5,206.4,726.8,104.2,125.8,239.3,420.4,490.2,664.2,294.2,233.7,333.2,297.8,264.5,59.3,603.9,1667.0,483.4,709.9,190.3,693.1,353.2,298.4,276.9,278.8,425.6,333.7,179.6,670.6,178.9,148.2,315.0,579.2,224.1,639.5,243.9,651.7,609.6,146.4
RU,594.4,495.4,91.1,600.6,682.1,268.3,525.0,595.3,650.0,895.6,190.0,739.8,695.1,648.3,615.3,416.6,617.5,695.0,149.0,159.4,557.0,479.0,585.2,595.3,542.3,699.1,553.8,648.9,604.0,800.1,642.7,766.9,529.6,641.9,216.7,704.3,632.5,592.8,178.3,786.6,616.1,672.8,206.2,579.1,465.2,177.5,217.0,611.4,488.9,100.9,548.3,262.5,675.9,259.9,618.0,588.6,275.0,631.1,572.4,729.2,695.0,671.7,124.2,717.4,95.2,135.2,641.3,279.0,682.4,686.2,295.5,608.0,677.7,554.1,706.3,758.1,528.6,540.6,480.4,279.5,621.0,166.0,643.8,748.6,564.9,102.1,651.2,600.5,487.4,804.5,138.7,681.7,218.0,703.0,604.5,663.4,701.4,608.4,480.3,579.5,738.4,589.9,612.1,727.7,219.3,646.6,459.3,643.4,659.0,451.2,532.6,654.7,586.5,0.0,177.5,312.8,603.5,250.4,542.5,530.7,200.2,226.6,680.1,209.7,630.6,284.2,631.0,590.2,551.6,505.4,555.2,154.1,730.7,591.5,684.2,687.6,634.6,556.1,221.1,1249.7,706.2,119.1,614.5,205.0,647.5,649.5,631.8,652.3,719.9,630.9,670.4,262.5,603.1,639.0,666.1,298.7,648.3,203.0,680.4,167.0,444.6,588.4
RW,534.7,486.3,153.4,540.9,581.7,370.1,465.3,535.6,590.3,835.9,130.3,689.2,635.4,588.6,555.6,407.5,557.8,635.3,172.9,215.6,497.3,469.9,525.5,576.1,533.2,639.4,544.7,598.3,544.3,740.4,583.0,707.2,520.5,607.7,157.0,653.7,623.4,533.1,132.9,736.0,556.4,622.2,146.5,519.4,456.1,0.0,171.6,551.7,479.8,157.1,539.2,202.8,625.3,250.8,558.3,528.9,376.8,571.4,573.5,669.5,685.9,612.0,180.4,657.7,151.4,189.0,581.6,233.6,622.7,626.5,397.3,548.3,618.0,545.0,697.2,698.4,519.5,531.5,471.3,219.8,561.3,49.3,584.1,739.5,505.2,203.9,642.1,540.8,478.3,795.4,129.6,622.0,158.3,652.4,544.8,603.7,641.7,548.7,471.2,519.8,678.7,530.2,592.9,677.1,159.6,586.9,450.2,583.7,599.3,442.1,523.5,604.1,526.8,147.9,0.0,414.6,543.8,352.2,533.4,521.6,169.9,166.9,661.8,150.0,570.9,324.8,571.3,530.5,491.9,496.3,546.1,210.3,671.0,531.8,633.6,627.9,574.9,496.4,161.4,1204.3,697.1,220.9,554.8,195.9,587.8,598.9,572.1,592.6,660.2,596.7,610.7,202.8,543.4,579.3,569.1,289.6,588.6,193.9,620.7,223.2,435.5,528.7
SB,686.1,639.9,257.1,692.3,733.1,44.4,616.7,687.0,741.7,987.3,352.5,840.6,786.8,740.0,707.0,561.1,709.2,786.7,315.0,225.6,648.7,623.5,676.9,727.5,686.8,790.8,698.3,749.7,695.7,891.8,734.4,858.6,674.1,759.1,308.4,805.1,777.0,684.5,216.9,887.4,707.8,773.6,368.7,670.8,609.7,303.7,273.6,703.1,633.4,217.0,692.8,354.2,776.7,404.4,709.7,680.3,69.4,722.8,724.9,820.9,839.5,763.4,190.4,809.1,203.2,301.2,733.0,201.4,774.1,777.9,21.3,699.7,769.4,698.6,850.8,849.8,673.1,685.1,624.9,396.5,712.7,286.7,735.5,893.1,656.6,311.7,795.7,692.2,631.9,949.0,283.2,773.4,406.6,803.8,696.2,755.1,793.1,700.1,624.8,671.2,830.1,681.6,744.3,828.5,381.8,738.3,603.8,735.1,750.7,595.7,677.1,755.5,678.2,255.7,303.7,0.0,695.2,69.8,687.0,675.2,235.6,318.3,813.2,301.4,722.3,292.6,722.7,681.9,643.3,649.9,699.7,220.3,822.4,683.2,785.0,779.3,726.3,647.8,312.8,1306.3,850.7,328.7,706.2,349.5,739.2,750.3,723.5,744.0,811.6,748.1,762.1,379.5,694.8,730.7,720.5,443.2,740.0,347.5,772.1,207.8,589.1,680.1
SF,239.5,434.2,633.5,95.1,334.8,737.2,333.1,267.5,218.3,335.7,549.9,380.7,178.2,80.5,272.8,504.2,56.6,178.1,653.0,652.4,310.8,566.6,393.3,341.9,387.9,457.4,492.6,279.8,311.6,240.2,125.8,525.2,353.1,348.5,588.4,284.4,585.6,351.1,584.5,377.7,335.0,303.7,602.1,275.3,552.8,569.7,556.5,419.5,362.8,629.0,487.1,437.8,306.8,617.5,275.7,396.7,743.9,389.4,373.7,212.3,524.8,154.8,617.2,145.7,623.3,669.1,106.7,618.5,257.2,169.3,764.4,225.9,436.0,295.6,536.1,516.4,467.4,479.4,371.3,670.5,106.9,558.2,439.3,578.4,76.6,675.8,604.3,408.6,575.0,642.3,609.7,78.1,577.9,283.6,250.8,237.3,459.7,366.7,419.1,387.6,166.7,75.8,358.7,393.8,579.2,103.7,622.7,60.8,109.5,614.6,378.2,292.2,227.7,619.8,569.7,781.7,0.0,719.3,307.3,420.7,608.9,592.3,479.8,575.4,323.9,709.7,199.3,246.2,359.7,424.2,494.0,647.1,194.6,354.1,290.3,84.0,292.1,162.9,586.8,1548.1,536.0,692.8,305.2,676.0,405.8,302.2,46.8,48.7,478.2,337.5,153.5,653.5,259.7,122.1,318.8,583.0,267.6,643.3,112.7,634.6,546.2,266.8
SP,613.5,567.3,184.5,619.7,660.5,35.1,544.1,614.4,669.1,914.7,279.9,768.0,714.2,667.4,634.4,488.5,636.6,714.1,242.4,153.0,576.1,550.9,604.3,654.9,614.2,718.2,625.7,677.1,623.1,819.2,661.8,786.0,601.5,686.5,235.8,732.5,704.4,611.9,144.3,814.8,635.2,701.0,296.1,598.2,537.1,231.1,201.0,630.5,560.8,144.4,620.2,281.6,704.1,331.8,637.1,607.7,41.8,650.2,652.3,748.3,766.9,690.8,117.8,736.5,130.6,228.6,660.4,128.8,701.5,705.3,62.3,627.1,696.8,626.0,778.2,777.2,600.5,612.5,552.3,323.9,640.1,214.1,662.9,820.5,584.0,239.1,723.1,619.6,559.3,876.4,210.6,700.8,334.0,731.2,623.6,682.5,720.5,627.5,552.2,598.6,757.5,609.0,671.7,755.9,309.2,665.7,531.2,662.5,678.1,523.1,604.5,682.9,605.6,183.1,231.1,79.6,622.6,0.0,614.4,602.6,163.0,245.7,740.6,228.8,649.7,220.0,650.1,609.3,570.7,577.3,627.1,147.7,749.8,610.6,712.4,706.7,653.7,575.2,240.2,1233.7,778.1,256.1,633.6,276.9,666.6,677.7,650.9,671.4,739.0,675.5,689.5,306.9,622.2,658.1,647.9,370.6,667.4,274.9,699.5,135.2,516.5,607.5
SS,186.9,126.8,489.4,353.0,139.5,757.6,165.6,187.8,223.6,359.8,548.4,197.2,317.7,261.9,110.1,196.8,273.1,243.9,457.2,603.1,137.7,259.2,149.9,52.7,80.5,204.6,185.2,106.3,148.9,354.9,254.9,272.4,45.7,99.3,575.1,161.7,308.5,98.3,518.7,244.0,139.7,130.2,564.6,176.4,245.4,536.6,557.4,138.5,55.4,544.6,179.7,473.2,133.3,310.1,417.4,164.3,762.8,136.6,66.3,351.8,250.6,211.3,567.9,332.7,538.9,473.3,393.7,619.4,154.5,225.8,784.8,200.5,183.2,11.5,261.9,263.6,160.0,172.0,63.9,637.9,347.6,519.6,149.3,304.2,317.3,593.2,327.2,202.5,267.6,360.1,446.6,369.2,576.4,160.4,217.8,215.4,206.9,80.3,111.7,173.0,345.9,330.7,69.5,185.1,577.7,238.8,312.3,291.8,411.4,307.2,70.8,112.1,309.8,535.4,536.6,802.1,307.3,739.7,0.0,113.3,540.6,584.9,202.7,568.1,186.9,710.6,286.7,198.2,139.0,116.8,186.6,597.8,282.7,205.4,141.6,375.1,129.4,304.6,579.5,1590.1,261.8,608.4,207.0,491.7,153.0,106.9,354.2,353.0,225.4,88.3,331.2,616.8,195.6,299.8,123.5,275.6,194.5,335.9,294.0,610.7,346.0,202.3
SY,316.2,110.9,473.5,482.3,268.8,741.7,258.4,317.1,352.9,489.1,532.5,326.5,447.0,391.2,239.4,180.9,402.4,376.3,441.3,587.2,267.0,243.3,242.7,182.0,129.0,333.9,169.3,235.6,278.2,484.2,384.2,401.7,116.3,228.6,559.2,291.0,248.0,227.6,502.8,373.3,269.0,259.5,548.7,300.9,229.5,520.7,541.5,231.3,75.6,528.7,163.8,605.0,262.6,294.2,546.7,257.1,748.4,265.9,159.1,481.1,310.5,340.6,552.0,462.0,523.0,457.4,523.0,603.5,283.8,355.1,768.9,329.8,312.5,140.8,321.8,392.9,144.1,156.1,67.1,622.0,476.9,503.7,278.6,364.1,446.6,575.5,266.7,295.3,251.7,420.0,430.7,498.5,560.5,289.7,347.1,344.7,336.2,209.6,95.8,265.8,475.2,445.8,198.8,314.4,561.8,368.1,299.4,421.1,540.7,291.3,119.3,241.4,439.1,519.5,520.7,786.2,436.6,723.8,129.2,0.0,524.7,569.1,295.6,552.2,316.2,694.7,416.0,325.0,231.8,100.9,170.7,581.9,412.0,334.7,270.9,504.4,258.7,433.9,563.6,1574.2,321.7,592.5,336.3,475.8,282.3,236.2,483.5,485.4,321.8,217.6,460.5,605.0,324.9,429.1,252.8,259.7,323.8,320.0,423.3,594.8,330.1,331.6
SZ,590.8,502.4,169.5,597.0,637.8,404.2,521.4,591.7,646.4,892.0,215.0,745.3,691.5,644.7,611.7,423.6,613.9,688.3,189.0,249.7,553.4,486.0,581.6,602.3,549.3,695.5,560.8,654.4,600.4,796.5,639.1,763.3,536.6,648.9,213.1,709.8,639.5,589.2,121.6,792.1,612.5,678.3,231.2,580.3,472.2,166.2,166.6,607.8,495.9,191.2,555.3,258.9,681.4,266.9,614.4,585.0,409.4,627.5,579.4,725.6,702.0,668.1,214.5,713.8,185.5,205.1,637.7,228.6,678.8,682.6,431.4,604.4,674.1,561.1,713.3,754.5,535.6,547.6,487.4,301.2,617.4,149.2,640.2,755.6,561.3,238.0,658.2,596.9,494.4,811.5,145.7,678.1,243.0,708.5,600.9,659.8,697.8,604.8,487.3,575.9,734.8,600.5,619.1,720.6,244.3,643.0,466.3,639.8,655.4,458.2,539.6,660.2,582.9,182.0,166.2,448.7,599.9,386.3,549.5,537.7,0.0,222.9,687.1,206.1,627.0,319.8,627.4,589.1,548.0,512.4,562.2,244.4,727.1,587.9,689.7,684.0,631.0,552.5,217.5,1199.3,713.2,255.0,610.9,212.0,643.9,655.0,628.2,648.7,716.3,637.9,666.8,280.1,599.5,635.4,625.2,305.7,644.7,210.0,676.8,257.3,451.6,584.8
TA,460.9,581.8,280.9,467.1,507.9,497.6,391.5,461.7,516.5,762.1,88.4,615.3,561.6,514.8,481.8,492.6,484.0,558.4,300.4,344.3,423.5,555.0,451.7,502.3,599.6,565.5,692.0,524.5,470.5,666.6,509.1,633.4,564.9,533.9,53.8,579.9,693.8,459.3,276.7,662.2,482.6,548.4,111.7,450.4,541.2,225.3,247.7,477.9,574.6,284.6,634.7,129.0,551.5,378.3,484.5,455.1,502.8,497.6,499.7,595.6,632.9,538.2,307.9,583.9,278.9,316.5,507.8,309.7,548.9,552.7,524.8,474.5,544.2,481.0,644.3,624.6,615.0,627.0,583.1,77.0,487.4,213.8,510.3,686.6,431.4,333.2,712.5,467.0,563.4,742.5,257.1,548.2,81.9,578.6,471.0,529.9,567.9,474.9,566.7,445.9,604.9,470.5,519.1,590.7,119.3,513.1,472.5,509.9,525.5,467.4,590.0,530.3,453.0,275.4,225.3,542.1,470.0,479.7,492.7,632.5,298.6,0.0,588.0,15.8,497.1,400.9,497.5,459.2,418.1,636.0,641.6,337.8,597.2,458.0,559.8,554.1,501.1,422.5,3.5,1298.4,644.1,348.4,481.0,323.4,514.0,525.1,498.3,515.7,586.4,522.9,536.9,55.9,469.6,505.5,495.3,447.2,514.8,321.4,546.9,350.7,460.8,454.9
TB,306.5,164.2,617.7,529.7,194.2,885.9,257.1,307.4,330.2,536.5,676.7,330.2,477.8,438.6,286.8,325.1,449.8,423.7,585.5,731.4,235.9,387.5,317.3,141.7,295.4,174.1,103.9,239.3,316.1,531.6,431.6,142.8,260.6,276.0,703.4,295.8,105.7,133.0,647.0,359.7,175.3,245.2,692.9,291.2,373.7,664.9,690.1,353.4,228.6,672.9,225.7,571.4,266.3,438.4,532.3,320.7,892.6,114.8,281.2,511.9,47.8,388.0,696.2,509.4,667.2,601.6,570.4,752.1,331.2,402.5,913.1,320.1,195.0,203.1,59.1,127.1,184.2,218.0,220.1,766.2,524.3,647.9,228.5,101.4,494.0,719.7,124.4,332.6,395.9,157.3,574.9,545.9,704.7,319.0,316.6,375.5,77.6,186.0,180.0,311.6,522.6,493.2,161.4,318.1,706.0,415.5,443.6,468.5,588.1,435.5,285.7,220.6,429.4,663.7,664.9,930.4,484.0,868.0,214.8,270.4,668.9,713.3,0.0,696.4,342.7,843.3,406.3,302.3,283.7,227.1,129.6,726.1,459.4,303.6,256.6,551.8,306.1,424.2,707.8,1718.4,59.0,736.7,326.6,620.0,131.2,233.4,530.9,532.8,59.1,265.0,486.0,749.2,315.2,454.6,188.0,403.9,360.4,464.2,470.7,739.0,474.3,300.5
TH,444.0,564.9,297.9,450.2,491.0,411.5,374.6,444.9,499.6,745.2,104.2,598.5,544.7,497.9,464.9,475.7,467.1,544.6,317.4,360.1,406.6,538.1,434.8,485.4,582.8,548.7,675.1,507.6,453.6,649.7,492.3,616.5,548.0,517.0,37.0,563.0,676.9,442.4,293.7,645.3,465.7,531.5,128.7,428.7,524.3,242.3,230.8,461.0,557.7,301.6,617.8,112.1,534.6,395.3,467.6,438.2,418.2,480.7,482.8,578.8,616.1,521.3,324.9,567.0,295.9,333.5,490.9,292.8,532.0,535.8,438.7,457.6,527.3,464.1,627.4,607.7,598.1,610.1,566.2,94.0,470.6,230.8,493.4,669.7,414.5,348.4,695.6,450.1,546.5,725.6,274.1,531.3,104.1,561.7,454.1,513.0,551.0,458.0,549.8,429.1,588.0,439.5,502.2,586.4,136.3,496.2,458.6,493.0,508.6,450.5,573.1,513.4,436.1,292.4,242.3,456.0,453.1,393.6,475.8,615.6,315.6,15.8,571.1,0.0,480.2,384.0,480.6,439.8,401.2,619.1,624.7,354.8,580.3,441.1,542.9,537.2,484.2,405.7,10.3,1281.5,627.3,365.4,464.1,340.4,497.1,508.2,481.4,501.9,569.5,506.0,520.0,77.0,452.7,488.6,478.4,430.3,497.9,338.4,530.0,308.9,443.9,438.0
TK,97.2,321.2,683.8,368.4,221.8,782.8,151.1,56.3,145.1,391.2,595.5,284.4,226.7,277.3,136.0,391.2,288.5,302.6,651.6,698.0,154.0,453.6,211.3,228.9,274.9,343.2,379.6,219.4,37.9,386.3,239.0,411.0,240.1,235.5,648.8,175.1,471.4,236.9,630.1,268.4,222.0,199.6,759.0,71.4,439.8,615.3,602.1,237.5,249.8,674.6,374.1,483.4,205.8,504.5,327.7,214.7,789.5,275.2,259.3,260.8,410.6,279.3,662.8,372.9,668.9,667.7,409.1,664.1,122.1,293.8,810.0,110.8,321.8,182.6,421.9,402.2,354.4,366.4,258.3,730.9,363.0,603.8,318.9,464.2,332.7,721.4,490.1,226.6,462.0,520.1,641.0,384.6,623.5,174.3,139.3,124.4,345.5,252.5,306.1,205.6,393.9,331.9,245.7,295.7,624.8,236.2,509.7,289.3,426.8,501.6,265.2,231.8,220.1,665.4,615.3,827.3,322.7,764.9,194.3,307.7,735.0,652.7,365.6,635.8,0.0,755.3,197.0,117.2,177.7,311.2,381.0,692.7,338.3,172.1,181.0,390.5,155.3,214.9,647.2,1652.8,421.8,738.4,94.1,686.1,291.6,189.2,369.6,362.3,364.0,224.5,276.7,713.9,64.1,245.3,205.8,470.0,109.3,530.3,309.4,680.2,540.4,155.3
TS,754.0,707.8,325.0,760.2,801.0,224.0,684.6,754.9,809.6,1055.2,420.4,908.5,854.7,807.9,774.9,629.0,777.1,851.5,382.9,293.5,716.6,691.4,744.8,795.4,754.7,858.7,766.2,817.6,763.6,959.7,802.3,926.5,742.0,827.0,376.3,873.0,844.9,752.4,284.8,955.3,775.7,841.5,436.6,738.7,677.6,371.6,341.5,771.0,701.3,284.9,760.7,422.1,844.6,472.3,777.6,748.2,229.2,790.7,792.8,888.8,907.4,831.3,258.3,877.0,271.1,369.1,800.9,269.3,842.0,845.8,251.2,767.6,837.3,766.5,918.7,917.7,741.0,753.0,692.8,464.4,780.6,354.6,803.4,961.0,724.5,379.6,863.6,760.1,699.8,1016.9,351.1,841.3,474.5,871.7,764.1,823.0,861.0,768.0,692.7,739.1,898.0,763.7,812.2,896.4,449.7,806.2,668.7,803.0,818.6,663.6,745.0,823.4,746.1,323.6,371.6,268.5,763.1,206.1,754.9,743.1,303.5,386.2,881.1,369.3,790.2,0.0,790.6,752.3,711.2,717.8,767.6,288.2,890.3,751.1,852.9,847.2,794.2,715.7,380.7,1095.6,918.6,396.6,774.1,417.4,807.1,818.2,791.4,808.8,879.5,816.0,830.0,443.3,762.7,798.6,788.4,511.1,807.9,415.4,840.0,275.7,657.0,748.0
TT,132.9,444.2,684.3,236.2,344.8,788.0,226.5,184.9,111.7,439.1,600.7,421.6,219.1,172.3,259.0,514.2,156.3,219.0,703.8,703.2,277.0,576.6,286.7,351.9,397.9,418.6,502.6,299.0,213.4,343.6,166.7,486.4,363.1,358.5,639.2,341.1,546.8,312.3,635.3,434.4,345.0,365.6,652.9,168.7,562.8,620.5,607.3,312.9,372.8,679.8,497.1,488.6,326.0,627.5,191.1,290.1,794.7,350.6,334.7,253.2,486.0,195.7,668.0,256.2,674.1,719.9,276.9,669.3,288.1,210.2,815.2,119.3,397.2,305.6,497.3,477.6,477.4,489.4,381.3,721.3,230.8,609.0,363.3,539.6,200.5,726.6,565.5,302.0,585.0,595.5,660.5,252.4,628.7,340.3,144.2,253.0,420.9,327.9,429.1,281.0,277.2,199.7,368.7,377.8,630.0,170.6,632.7,182.2,294.6,624.6,388.2,311.4,121.1,670.6,620.5,832.5,190.5,770.1,317.3,430.7,659.7,643.1,441.0,626.2,220.2,760.5,0.0,139.6,253.1,434.2,504.0,697.9,254.7,247.5,347.0,258.3,278.3,78.3,637.6,1672.0,497.2,743.6,204.1,726.8,367.0,312.2,237.4,239.3,439.4,347.5,140.1,704.3,192.7,108.7,328.8,593.0,237.9,653.3,204.4,685.4,663.4,160.2
TU,82.1,322.5,619.8,279.7,223.1,723.5,91.8,83.0,25.3,430.8,536.2,268.2,253.4,215.8,137.3,392.5,199.8,259.4,652.9,638.7,155.3,454.9,152.0,220.6,276.2,283.9,380.9,177.3,91.7,387.1,210.2,351.7,241.4,236.8,589.5,239.2,412.1,177.6,570.8,332.5,223.3,201.2,588.4,66.8,441.1,556.0,542.8,178.2,251.1,615.3,375.4,424.1,204.3,505.8,234.6,155.4,728.7,215.9,200.0,287.5,351.3,239.2,603.5,299.7,609.6,669.0,320.4,604.8,186.2,253.7,750.7,74.2,262.5,183.9,362.6,342.9,355.7,367.7,259.6,671.6,274.3,544.5,228.6,404.9,244.0,662.1,430.8,167.3,463.3,460.8,596.0,295.9,564.2,238.4,19.5,151.1,286.2,193.2,307.4,146.3,320.7,257.4,237.4,256.1,565.5,214.1,508.0,225.7,338.1,502.9,266.5,189.7,127.0,606.1,556.0,768.0,234.0,705.6,195.6,309.0,595.2,593.4,306.3,576.5,118.3,696.0,103.9,0.0,118.4,312.5,382.3,633.4,298.2,112.8,245.1,301.8,156.6,121.8,587.9,1593.5,362.5,679.1,102.2,687.4,232.3,190.5,280.9,282.8,304.7,225.8,183.6,650.5,90.8,152.2,207.1,471.3,136.0,531.6,247.9,620.9,469.6,35.5
UA,131.2,227.8,590.4,406.8,196.2,713.5,26.6,132.1,154.9,466.3,649.4,303.7,302.5,342.9,186.4,297.8,326.9,378.4,558.2,704.1,111.8,360.2,33.5,190.6,181.5,253.9,286.2,212.8,140.8,461.4,314.8,321.7,146.7,222.2,579.5,268.2,382.1,147.6,619.7,350.5,170.9,236.7,665.6,115.9,346.4,637.6,532.8,59.7,156.4,645.6,280.7,414.1,239.8,411.1,361.7,47.9,720.2,185.9,81.5,336.6,321.3,355.1,668.9,426.8,639.9,574.3,447.5,594.8,235.3,369.6,740.7,144.8,232.5,169.0,332.6,312.9,261.0,273.0,164.9,738.9,401.4,620.6,198.6,374.9,371.1,692.4,400.8,86.1,368.6,430.8,547.6,423.0,677.4,266.9,141.3,200.2,256.2,163.2,212.7,56.6,447.8,370.3,207.4,291.6,678.7,312.0,416.3,365.1,465.2,408.2,171.8,218.6,254.1,636.4,637.6,758.0,361.1,695.6,157.4,214.3,641.6,583.4,276.3,566.5,167.4,686.0,231.0,127.0,0.0,217.8,287.6,698.8,414.1,128.3,248.1,428.9,205.7,248.9,577.9,1583.5,332.5,709.4,151.3,592.7,202.3,213.4,408.0,409.9,274.7,211.2,310.7,721.9,139.9,279.3,183.6,376.6,185.1,436.9,375.0,610.9,447.0,125.2
UC,313.8,61.7,442.3,479.9,266.4,710.5,256.0,314.7,350.5,486.7,501.3,324.1,444.6,388.8,237.0,149.7,400.0,373.9,410.1,556.0,264.6,212.1,240.3,179.6,126.6,331.5,120.1,233.2,275.8,481.8,381.8,356.3,113.9,226.2,528.0,288.6,198.8,225.2,471.6,370.9,266.6,257.1,517.5,298.5,198.3,489.5,510.3,228.9,73.2,497.5,114.6,573.8,260.2,263.0,544.3,254.7,717.2,263.5,156.7,478.7,261.3,338.2,520.8,459.6,491.8,426.2,520.6,572.3,281.4,352.7,737.7,327.4,310.1,138.4,272.6,340.6,94.9,106.9,64.7,590.8,474.5,472.5,276.2,314.9,444.2,544.3,217.5,292.9,220.5,370.8,399.5,496.1,529.3,287.3,344.7,342.3,291.1,207.2,46.6,263.4,472.8,443.4,196.4,312.0,530.6,365.7,268.2,418.7,538.3,260.1,116.9,239.0,436.7,488.3,489.5,755.0,434.2,692.6,126.8,115.0,493.5,537.9,246.4,521.0,313.8,663.5,413.6,322.6,229.4,0.0,121.5,550.7,409.6,332.3,268.5,502.0,256.3,431.5,532.4,1543.0,272.5,561.3,333.9,444.6,279.9,233.8,481.1,483.0,272.6,215.2,458.1,573.8,322.5,426.7,250.4,228.5,321.4,288.8,420.9,563.6,298.9,329.2
