from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BH,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DQ,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,EV,FC,FH,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IR,IS,JA,JD,JF,JG,JK,JO,JQ,JX,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PW,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YT,YZ,ZL,ZO,ZU,ZV,ZW
QG,587.3,355.1,537.3,734.0,645.5,355.0,896.9,380.1,544.6,743.6,613.7,351.8,577.6,640.1,459.9,372.2,760.7,434.7,242.4,579.7,651.0,191.9,660.3,382.2,185.6,526.7,778.3,720.5,676.2,684.1,911.5,391.5,683.3,254.4,666.9,272.7,296.8,448.4,372.3,433.7,553.0,346.2,224.5,736.7,422.6,350.1,693.2,409.4,372.2,587.4,324.1,360.9,576.5,278.6,181.1,254.2,291.8,778.6,115.5,363.3,324.3,769.6,408.1,703.9,489.9,285.8,93.6,567.0,567.2,201.5,624.7,875.3,288.5,515.0,338.5,693.6,739.1,147.8,376.8,771.4,716.0,408.1,849.5,616.1,329.9,212.8,497.6,645.0,669.2,422.9,613.9,683.2,641.2,593.6,280.4,296.2,451.6,650.7,399.4,535.9,579.9,369.0,827.8,193.9,124.3,289.6,347.3,608.0,612.7,797.6,329.7,117.7,406.4,723.4,633.3,612.7,413.2,0.0,249.9,560.0,526.3,202.2,183.6,272.9,221.1,467.2,808.0,740.2,573.2,268.2,750.1,389.0,387.6,673.9,168.9,448.3,217.8,264.7,415.0,884.5,408.5,600.2,728.4,289.5,536.5,234.2,1096.5,420.1,901.0,389.5,639.9,376.2,234.0,591.9,687.6,683.2,857.9,356.0,196.6,512.5,702.9,136.1,384.3,482.8,148.9,868.4,303.1,400.2,198.7,184.6,427.2,605.4,604.6,810.2,218.4,561.7,691.8,322.2,292.1,362.4,767.8,521.9,662.3,489.2,424.1,647.0,841.3,796.2,415.7,533.7
QO,615.2,389.1,565.2,761.9,673.4,372.2,924.8,401.1,721.5,771.5,641.6,379.7,623.0,685.5,505.3,409.6,788.6,462.6,65.7,607.6,696.4,248.9,705.7,381.9,242.6,697.5,806.2,748.4,721.6,712.0,939.4,419.4,708.5,15.8,712.3,300.6,367.4,448.1,400.2,433.4,552.7,374.1,275.4,764.6,482.9,378.0,721.1,409.1,389.4,615.3,352.0,414.5,601.9,288.5,327.3,264.1,321.1,806.5,268.9,416.9,352.2,815.0,468.1,731.8,507.1,313.7,265.2,594.9,601.5,258.5,652.6,903.2,316.4,537.7,338.2,721.5,767.0,226.6,404.7,816.8,743.9,461.6,877.4,644.0,369.7,98.0,525.5,672.9,697.1,422.6,641.8,711.1,686.6,639.0,313.3,324.1,475.1,678.6,427.3,563.8,607.8,396.9,855.7,148.6,249.2,317.5,357.2,658.9,640.6,825.5,339.6,214.8,406.1,738.7,661.2,640.6,441.1,248.1,0.0,594.0,526.0,212.1,193.5,300.8,231.0,495.1,835.9,785.6,601.1,278.1,778.0,388.7,387.3,696.6,117.5,448.0,103.0,274.6,414.7,912.4,408.2,651.1,762.4,299.4,570.5,261.6,1215.0,437.3,928.9,417.4,667.8,421.6,46.9,619.8,715.5,711.1,885.8,383.9,342.8,563.4,730.8,216.1,412.2,516.8,115.2,896.3,313.0,428.1,255.7,186.8,455.1,633.3,632.5,838.1,99.7,607.1,737.2,350.1,302.0,390.3,795.7,549.8,690.2,488.9,452.0,697.9,869.2,824.2,416.6,561.6
QS,69.6,448.4,393.7,229.2,79.3,494.4,392.1,545.8,843.7,202.6,248.1,518.8,102.9,91.4,384.7,537.9,219.7,371.8,545.9,161.8,356.9,605.8,162.7,504.1,599.5,819.7,273.5,215.7,152.7,131.4,406.7,333.0,139.6,557.9,143.4,304.4,436.2,570.3,336.6,555.6,674.9,327.6,414.5,251.7,604.8,271.6,152.2,531.3,511.6,300.5,491.1,526.6,394.4,565.2,604.7,497.6,458.8,273.8,574.2,529.0,491.3,282.3,590.3,162.9,629.3,452.8,552.3,136.3,348.6,615.4,271.2,370.5,455.5,659.9,460.4,328.0,172.9,583.5,422.0,308.3,175.0,573.8,344.7,49.9,496.9,516.3,205.9,333.4,308.2,544.8,121.7,225.5,117.7,193.2,484.2,463.2,170.3,84.5,340.9,362.0,123.4,414.2,323.0,523.5,569.7,456.6,490.7,138.8,137.9,292.8,622.0,558.4,528.3,208.1,92.3,343.7,371.6,568.7,570.9,0.0,648.2,517.2,498.6,439.9,536.1,190.3,311.6,216.7,155.3,539.6,245.3,510.9,509.5,132.9,492.4,570.2,521.3,545.2,536.9,379.7,530.4,108.1,219.4,516.2,362.8,520.3,1354.2,559.5,396.2,428.3,98.9,315.2,537.5,226.3,333.0,117.0,353.1,401.2,620.2,177.4,238.8,573.0,429.5,124.2,472.1,363.6,595.4,341.7,612.6,543.7,368.7,303.9,129.8,305.4,521.9,240.2,262.9,303.6,584.1,343.8,263.0,376.0,296.7,611.1,388.4,129.0,300.3,352.0,581.4,147.0
QT,657.0,347.9,553.4,785.7,715.2,225.5,948.6,273.8,410.1,813.3,683.4,383.5,664.8,727.3,547.1,282.3,830.4,504.4,475.0,649.4,684.6,471.1,747.5,160.7,464.8,386.1,830.0,772.2,763.4,753.8,963.2,461.2,750.3,487.0,754.1,342.4,228.2,98.1,442.0,99.7,26.6,415.9,385.3,788.4,214.4,419.8,762.9,203.0,245.9,603.5,426.1,306.0,592.6,339.2,423.2,291.3,429.6,830.3,412.7,295.7,426.3,688.2,195.6,773.6,99.8,367.8,390.8,636.7,589.7,480.7,640.8,927.0,347.7,137.5,245.4,763.3,808.8,427.0,354.2,678.7,785.7,334.3,901.2,685.8,326.6,445.4,567.3,661.1,720.9,216.5,683.6,734.9,728.4,680.8,259.9,378.2,516.9,720.4,469.1,552.0,649.6,346.4,879.5,451.6,408.2,368.8,303.8,704.8,682.4,849.3,390.3,396.9,139.6,780.5,703.0,628.8,482.9,407.2,500.0,635.8,0.0,426.3,353.7,410.7,374.5,536.9,690.5,827.4,642.9,333.3,724.6,182.6,226.3,738.4,421.5,129.2,450.4,284.5,220.6,936.2,280.9,692.9,804.2,255.5,558.7,314.0,973.9,203.5,952.7,407.4,704.8,463.4,466.6,661.6,739.3,752.9,777.0,337.5,438.7,605.2,754.6,438.3,361.7,558.6,401.2,920.1,363.7,469.9,477.9,463.8,496.9,657.1,674.3,861.9,451.0,648.9,761.0,391.9,352.7,432.1,819.5,538.0,732.0,81.6,493.8,739.7,911.0,678.8,289.3,603.4
QY,520.4,294.3,470.4,667.1,578.6,251.6,830.0,280.5,600.9,676.7,546.8,284.9,528.2,590.7,410.5,305.3,693.8,367.8,166.0,512.8,601.6,225.9,610.9,261.3,219.6,576.9,711.4,653.6,626.8,617.2,844.6,324.6,613.7,178.0,617.5,205.8,247.4,327.5,305.4,312.8,432.1,279.3,180.6,669.8,362.3,283.2,626.3,288.5,268.8,520.5,257.2,294.0,507.1,167.9,304.3,143.5,224.9,711.7,212.3,293.3,257.4,720.2,347.5,637.0,386.5,218.9,190.4,500.1,506.7,235.5,557.8,808.4,221.6,417.1,217.6,626.7,672.2,203.6,309.9,729.3,649.1,341.2,782.6,549.2,273.3,136.4,430.7,578.1,602.3,302.0,547.0,616.3,591.8,544.2,192.7,229.3,380.3,583.8,332.5,469.0,513.0,302.1,760.9,142.6,226.2,222.7,236.6,568.2,545.8,730.7,219.0,191.8,285.5,643.9,566.4,545.8,346.3,231.2,191.0,499.2,405.4,0.0,72.9,206.0,110.4,400.3,741.1,690.8,506.3,157.5,683.2,268.1,266.7,601.8,112.5,327.4,141.4,154.0,294.1,817.6,287.6,556.3,667.6,178.8,475.7,141.0,1164.7,316.7,834.1,322.6,568.2,326.8,157.6,525.0,620.7,616.3,791.0,289.1,319.8,468.6,636.0,193.1,317.4,422.0,92.2,801.5,192.4,333.3,232.7,163.8,360.3,538.5,537.7,743.3,142.0,512.3,642.4,255.3,181.4,295.5,700.9,455.0,595.4,368.3,357.2,603.1,774.4,729.4,296.0,466.8
RA,508.4,259.7,458.4,655.1,566.6,178.6,818.0,207.5,527.9,664.7,534.8,243.3,516.2,578.7,398.5,216.0,681.8,355.8,154.0,500.8,589.6,213.9,598.9,188.3,207.6,503.9,699.4,641.6,614.8,605.2,832.6,312.6,601.7,166.0,605.5,193.8,173.8,254.5,293.4,239.8,359.1,267.3,168.6,657.8,289.3,271.2,614.3,215.5,195.8,508.5,245.2,220.9,497.6,94.9,292.3,70.5,212.9,699.7,200.3,220.2,245.4,708.2,274.5,625.0,313.5,206.9,178.4,488.1,494.7,223.5,545.8,796.4,209.6,344.1,144.6,614.7,660.2,191.6,297.9,717.3,637.1,268.0,770.6,537.2,186.4,124.4,418.7,566.1,590.3,229.0,535.0,604.3,579.8,532.2,119.7,217.3,368.3,571.8,320.5,457.0,501.0,290.1,748.9,130.6,214.2,210.7,163.6,556.2,533.8,718.7,146.0,179.8,212.5,631.9,554.4,533.8,334.3,219.2,179.0,487.2,332.4,59.5,0.0,194.0,37.4,388.3,729.1,678.8,494.3,84.5,671.2,195.1,193.7,589.8,100.5,254.4,129.4,81.0,221.1,805.6,214.6,544.3,655.6,105.8,463.7,68.0,1091.7,243.7,822.1,310.6,556.2,314.8,145.6,513.0,608.7,604.3,779.0,277.1,307.8,456.6,624.0,181.1,305.4,410.0,80.2,789.5,119.4,321.3,220.7,151.8,348.3,526.5,525.7,731.3,130.0,500.3,630.4,243.3,108.4,283.5,688.9,443.0,583.4,295.3,345.2,591.1,762.4,717.4,223.0,454.8
RC,443.7,217.6,393.7,590.4,501.9,228.9,753.3,236.5,578.2,600.0,470.1,158.3,451.5,514.0,333.8,228.6,617.1,291.1,255.3,436.1,524.9,315.2,534.2,238.6,308.9,554.2,634.7,576.9,550.1,540.5,767.9,247.9,537.0,267.3,540.8,129.1,170.7,304.8,228.7,290.1,409.4,202.6,35.5,593.1,339.6,206.5,549.6,265.8,246.1,443.8,130.6,217.3,432.9,260.6,314.1,193.0,25.3,635.0,283.6,216.6,130.8,643.5,324.8,560.3,363.8,92.3,261.7,423.4,430.0,324.8,481.1,731.7,95.0,394.4,194.9,550.0,595.5,292.9,233.2,652.6,572.4,264.5,705.9,472.5,146.7,225.7,354.0,501.4,525.6,279.3,470.3,539.6,515.1,467.5,150.5,102.7,303.6,507.1,255.8,392.3,436.3,225.4,684.2,231.9,279.1,96.1,171.9,491.5,469.1,654.0,317.4,267.8,262.8,567.2,489.7,469.1,269.6,278.1,280.3,422.5,382.7,315.0,255.4,0.0,276.2,323.6,664.4,614.1,429.6,235.0,606.5,245.4,244.0,525.1,201.8,304.7,230.7,222.6,271.4,740.9,264.9,479.6,590.9,193.6,399.0,215.7,1142.0,294.0,757.4,245.9,491.5,250.1,246.9,448.3,544.0,539.6,714.3,212.4,329.6,391.9,559.3,282.4,240.7,345.3,181.5,724.8,290.8,256.6,322.0,253.1,283.6,461.8,461.0,666.6,231.3,435.6,565.7,178.6,279.5,218.8,624.2,378.3,518.7,345.6,280.5,526.4,697.7,652.7,272.1,390.1
RE,560.1,262.1,510.1,706.8,618.3,181.0,869.7,209.9,530.3,716.4,586.5,245.7,567.9,630.4,450.2,218.4,733.5,407.5,205.7,552.5,641.3,265.6,650.6,190.7,259.3,506.3,751.1,693.3,666.5,656.9,884.3,364.3,653.4,217.7,657.2,245.5,176.2,256.9,345.1,242.2,361.5,319.0,220.3,709.5,291.7,322.9,666.0,217.9,198.2,560.2,288.3,223.3,546.8,97.3,344.0,72.9,264.6,751.4,252.0,222.6,288.5,759.9,276.9,676.7,315.9,230.0,230.1,539.8,546.4,275.2,597.5,848.1,209.9,346.5,147.0,666.4,711.9,243.3,268.4,769.0,688.8,270.4,822.3,588.9,188.8,176.1,470.4,617.8,642.0,231.4,586.7,656.0,631.5,583.9,122.1,240.4,420.0,623.5,372.2,508.7,552.7,260.6,800.6,182.3,265.9,231.0,166.0,607.9,585.5,770.4,134.1,231.5,214.9,683.6,606.1,585.5,386.0,270.9,230.7,538.9,334.8,111.2,51.6,245.7,0.0,440.0,780.8,730.5,546.0,48.6,722.9,197.5,196.1,641.5,152.2,256.8,181.1,83.4,223.5,857.3,217.0,596.0,707.3,108.2,515.4,70.4,1094.1,246.1,873.8,362.3,607.9,366.5,197.3,564.7,660.4,656.0,830.7,251.7,359.5,508.3,675.7,232.8,275.9,461.7,131.9,841.2,107.5,373.0,272.4,203.5,400.0,578.2,577.4,783.0,181.7,552.0,682.1,295.0,96.2,335.2,740.6,494.7,635.1,297.7,396.9,642.8,814.1,769.1,225.4,506.5
RF,191.7,349.7,362.0,336.7,249.9,395.7,499.6,447.1,745.0,348.0,216.4,420.1,199.5,262.0,286.0,439.2,365.1,273.1,447.2,184.1,325.2,507.1,280.5,405.4,500.8,721.0,381.0,323.2,298.1,288.5,514.2,234.3,285.0,459.2,288.8,205.7,337.5,471.6,237.9,456.9,576.2,228.9,315.8,339.4,506.4,172.9,297.6,432.6,412.9,268.8,392.4,427.9,360.2,466.5,506.0,398.9,360.1,381.3,475.5,427.2,392.6,389.8,491.6,308.3,530.6,354.1,453.6,169.7,310.5,516.7,239.5,478.0,356.8,561.2,361.7,296.3,343.5,484.8,323.3,398.9,320.4,475.1,452.2,220.5,408.5,417.6,30.3,301.7,271.9,446.1,218.3,285.9,263.1,215.5,385.5,364.5,19.9,255.1,242.2,330.3,182.6,315.5,430.5,423.8,471.0,357.9,392.0,239.5,215.4,400.3,523.3,459.7,429.6,313.5,237.7,312.0,272.9,470.0,472.2,170.5,549.5,418.5,399.9,341.2,437.4,0.0,410.7,362.1,177.6,440.9,352.8,412.2,410.8,273.1,393.7,471.5,422.6,446.5,438.2,487.2,431.7,225.9,337.2,417.5,331.1,421.6,1258.7,460.8,503.7,329.6,239.5,216.5,438.8,194.6,290.3,287.6,460.6,302.5,521.5,119.0,305.6,474.3,330.8,93.3,373.4,471.1,496.7,243.0,513.9,445.0,270.0,208.1,207.3,412.9,423.2,151.8,312.0,204.9,485.4,245.1,370.5,344.3,265.0,512.4,289.7,274.4,445.7,399.0,482.7,104.5
RR,415.7,679.9,384.3,99.6,248.0,644.3,237.7,692.6,773.6,500.5,207.5,750.3,282.3,238.1,490.0,701.1,517.6,477.1,777.4,404.5,347.5,837.3,160.1,579.5,831.0,749.6,119.1,84.3,278.0,247.8,252.3,564.5,437.5,789.4,291.7,535.9,647.0,596.7,519.8,557.4,681.9,573.1,646.0,122.1,629.8,503.1,450.1,621.8,664.7,291.1,722.6,724.8,385.0,758.0,768.7,710.1,690.3,119.4,758.2,714.5,722.8,18.7,611.0,269.8,654.3,684.3,736.3,286.6,332.8,846.9,261.8,216.1,687.0,661.7,664.2,318.6,209.6,815.0,653.5,8.2,472.9,753.1,190.3,274.9,745.4,747.8,362.8,324.0,210.4,635.3,301.1,127.7,279.9,435.9,678.7,694.7,413.2,243.8,572.4,352.6,240.4,645.7,168.6,754.0,753.7,688.1,722.6,322.3,254.9,105.4,809.1,742.4,555.3,217.8,268.7,334.3,476.9,752.7,802.4,297.8,655.2,771.8,753.2,671.4,790.7,393.2,0.0,514.6,398.0,752.1,55.1,601.4,645.1,316.5,723.9,644.2,752.8,703.3,639.4,225.3,699.7,198.8,140.2,674.3,353.4,732.8,1267.3,618.9,241.8,659.8,265.8,546.7,769.0,208.9,235.2,203.4,107.5,632.7,784.2,372.5,139.6,804.5,661.0,355.7,703.6,209.2,782.5,573.2,844.1,775.2,600.2,229.6,246.8,151.0,753.4,345.4,165.1,535.1,771.5,557.7,108.6,366.6,287.3,636.1,510.9,234.0,598.2,57.0,708.1,303.9
RV,208.5,587.3,511.5,413.3,263.4,633.3,576.2,684.7,982.6,106.1,365.9,657.7,277.4,275.5,523.6,676.8,171.8,510.7,684.8,300.7,474.7,744.7,346.8,643.0,738.4,958.6,457.6,399.8,319.8,315.5,590.8,471.9,91.7,696.8,310.5,443.3,575.1,709.2,475.5,694.5,813.8,466.5,553.4,435.8,744.0,410.5,104.3,670.2,650.5,418.3,630.0,665.5,512.2,704.1,743.6,636.5,597.7,457.9,713.1,664.8,630.2,466.4,729.2,351.7,768.2,591.7,691.2,320.4,466.4,754.3,389.0,554.6,594.4,798.8,599.3,445.8,357.0,722.4,560.9,492.4,127.1,712.7,528.8,234.0,635.8,655.2,344.8,451.2,421.4,683.7,296.2,409.6,284.8,332.1,623.1,602.1,313.6,268.6,479.8,479.8,307.5,553.1,507.1,662.4,708.6,595.5,629.6,313.3,322.0,476.9,760.9,697.3,667.2,392.2,259.4,461.5,510.5,690.1,709.8,184.0,787.1,656.1,637.5,578.8,675.0,329.2,495.7,0.0,294.2,678.5,429.4,649.8,648.4,300.0,631.3,709.1,660.2,684.1,675.8,563.8,669.3,292.2,403.5,655.1,480.6,659.2,1493.1,698.4,580.3,567.2,266.0,454.1,676.4,344.1,439.8,301.1,537.2,540.1,759.1,316.3,422.9,711.9,568.4,263.1,611.0,547.7,734.3,480.6,751.5,682.6,507.6,357.6,313.9,489.5,660.8,345.2,447.0,442.5,723.0,482.7,447.1,493.8,414.5,750.0,527.3,315.9,252.4,536.1,720.3,285.9
SC,174.8,433.8,358.0,332.7,233.0,479.8,495.6,531.2,829.1,331.1,212.4,504.2,182.6,245.1,370.1,523.3,348.2,357.2,531.3,6.5,321.2,591.2,276.5,489.5,584.9,805.1,377.0,319.2,281.2,271.6,510.2,318.4,268.1,543.3,271.9,289.8,421.6,555.7,322.0,541.0,660.3,313.0,399.9,335.4,590.5,257.0,280.7,516.7,497.0,264.8,476.5,512.0,356.2,550.6,590.1,483.0,444.2,377.3,559.6,511.3,476.7,385.8,575.7,291.4,614.7,438.2,537.7,165.7,306.5,600.8,235.5,474.0,440.9,645.3,445.8,292.3,326.6,568.9,407.4,394.9,303.5,559.2,448.2,203.6,492.6,501.7,191.3,297.7,267.9,530.2,201.4,281.9,246.2,37.8,469.6,448.6,155.7,238.2,326.3,326.3,178.6,399.6,426.5,507.9,555.1,442.0,476.1,222.6,211.4,396.3,607.4,543.8,513.7,309.5,220.8,308.0,357.0,554.1,556.3,153.6,633.6,502.6,484.0,425.3,521.5,175.7,406.7,345.2,0.0,525.0,348.8,496.3,494.9,256.2,477.8,555.6,506.7,530.6,522.3,483.2,515.8,221.9,333.2,501.6,327.1,505.7,1342.8,544.9,499.7,413.7,222.6,300.6,522.9,190.6,286.3,270.7,456.6,386.6,605.6,162.8,301.6,558.4,414.9,109.6,457.5,467.1,580.8,327.1,598.0,529.1,354.1,204.1,203.3,408.9,507.3,191.7,308.0,289.0,569.5,329.2,366.5,340.3,261.0,596.5,373.8,257.5,428.8,395.0,566.8,132.4
SG,551.3,242.2,501.3,698.0,609.5,161.1,860.9,190.0,510.4,707.6,577.7,225.8,559.1,621.6,441.4,198.5,724.7,398.7,242.2,543.7,632.5,302.1,641.8,170.8,295.8,486.4,742.3,684.5,657.7,648.1,875.5,355.5,644.6,254.2,648.4,236.7,156.3,237.0,336.3,222.3,341.6,310.2,227.6,700.7,271.8,314.1,657.2,198.0,178.3,551.4,268.4,203.4,538.0,71.0,380.5,53.0,273.3,742.6,288.5,202.7,268.6,751.1,257.0,667.9,296.0,210.1,266.6,531.0,537.6,311.7,588.7,839.3,190.0,326.6,127.1,657.6,703.1,279.8,248.5,760.2,680.0,250.5,813.5,580.1,168.9,212.6,461.6,609.0,633.2,211.5,577.9,647.2,622.7,575.1,102.2,220.5,411.2,614.7,363.4,499.9,543.9,240.7,791.8,218.8,302.4,211.1,146.1,599.1,576.7,761.6,85.4,268.0,195.0,674.8,597.3,576.7,377.2,307.4,267.2,530.1,314.9,147.7,88.1,253.0,41.1,431.2,772.0,721.7,537.2,0.0,714.1,177.6,176.2,632.7,188.7,236.9,217.6,66.0,203.6,848.5,197.1,587.2,698.5,90.8,506.6,29.9,1074.2,226.2,865.0,301.7,599.1,357.7,233.8,555.9,651.6,647.2,821.9,231.8,396.0,499.5,666.9,269.3,256.0,452.9,168.4,832.4,58.8,364.2,308.9,240.0,391.2,569.4,568.6,774.2,218.2,543.2,673.3,286.2,47.5,326.4,731.8,485.9,626.3,277.8,388.1,634.0,805.3,760.3,205.5,497.7
SJ,360.5,623.5,329.1,44.4,192.8,655.0,182.5,703.3,784.3,445.3,257.1,693.9,227.1,182.9,434.8,711.8,462.4,421.9,721.0,348.1,292.3,780.9,104.9,590.2,774.6,760.3,63.9,29.1,222.8,192.6,197.1,508.1,382.3,733.0,236.5,479.5,657.7,607.4,464.6,568.1,692.6,517.9,589.6,66.9,640.5,446.7,394.9,632.5,675.4,235.9,666.2,735.5,329.8,768.7,779.4,720.8,633.9,64.2,749.3,725.2,666.4,36.9,621.7,214.6,665.0,627.9,727.4,198.1,277.6,790.5,206.6,160.9,630.6,672.4,674.9,263.4,154.4,758.6,597.1,57.8,417.7,763.8,135.1,219.7,756.1,691.4,306.4,268.8,155.2,646.0,245.9,72.5,224.7,379.5,689.4,638.3,356.8,188.6,516.0,297.4,185.2,589.3,113.4,697.6,744.8,631.7,733.3,267.1,199.7,47.4,819.8,733.5,566.0,162.6,213.5,279.1,421.7,743.8,746.0,242.6,665.9,692.3,673.7,615.0,711.2,336.8,66.2,459.4,341.6,762.8,0.0,612.1,655.8,261.3,667.5,654.9,696.4,714.0,650.1,170.1,710.4,143.6,85.0,685.0,298.2,743.5,1278.0,629.6,186.6,603.4,210.6,490.3,712.6,258.5,180.0,148.2,107.7,576.3,794.9,316.1,84.4,748.1,604.6,299.3,647.2,154.0,793.2,516.8,787.7,718.8,543.8,150.9,191.6,95.8,697.0,289.0,109.9,536.5,782.2,502.5,53.4,311.4,232.1,646.8,455.7,178.8,543.0,106.6,718.8,247.5
SK,496.0,186.9,446.0,642.7,554.2,64.5,805.6,112.8,374.4,652.3,522.4,222.5,503.8,566.3,386.1,121.3,669.4,343.4,346.8,488.4,577.2,406.7,586.5,34.8,400.4,350.4,687.0,629.2,602.4,592.8,820.2,300.2,589.3,358.8,593.1,181.4,67.2,101.0,281.0,86.3,205.6,254.9,224.3,645.4,94.8,258.8,601.9,20.3,63.2,496.1,265.1,145.0,482.7,178.2,387.5,130.3,268.6,687.3,391.0,134.7,265.3,695.8,113.6,612.6,160.0,206.8,369.1,475.7,482.3,416.3,533.4,784.0,186.7,190.6,84.4,602.3,647.8,384.4,193.2,704.9,624.7,173.3,758.2,524.8,165.6,317.2,406.3,553.7,577.9,33.8,522.6,591.9,567.4,519.8,98.9,217.2,355.9,559.4,308.1,444.6,488.6,185.4,736.5,323.4,407.0,207.8,142.8,543.8,521.4,706.3,229.3,372.6,59.0,619.5,542.0,521.4,321.9,412.0,371.8,474.8,178.9,252.3,192.7,249.7,213.5,375.9,716.7,666.4,481.9,172.3,658.8,0.0,43.6,577.4,293.3,100.9,322.2,123.5,37.9,793.2,119.9,531.9,643.2,94.5,451.3,153.0,938.2,48.5,809.7,246.4,543.8,302.4,338.4,500.6,596.3,591.9,766.6,176.5,403.0,444.2,611.6,373.9,200.7,397.6,273.0,777.1,202.7,308.9,413.5,344.6,335.9,514.1,513.3,718.9,322.8,487.9,618.0,230.9,191.7,271.1,676.5,430.6,571.0,141.8,332.8,578.7,750.0,705.0,128.3,442.4
SO,506.5,197.4,456.5,653.2,564.7,22.2,816.1,123.3,407.4,662.8,532.9,255.5,514.3,576.8,396.6,131.8,679.9,353.9,379.8,498.9,587.7,439.7,597.0,67.8,433.4,383.4,697.5,639.7,612.9,603.3,830.7,310.7,599.8,391.8,603.6,191.9,77.7,134.0,291.5,119.3,238.6,265.4,257.3,655.9,114.4,269.3,612.4,21.9,82.8,506.6,298.1,155.5,493.2,211.2,420.5,163.3,301.6,697.8,401.5,145.2,298.3,706.3,124.4,623.1,193.0,239.8,379.6,486.2,492.8,449.3,543.9,794.5,219.7,223.6,94.9,612.8,658.3,417.4,203.7,715.4,635.2,183.8,768.7,535.3,198.6,350.2,416.8,564.2,588.4,35.4,533.1,602.4,577.9,530.3,131.9,250.2,366.4,569.9,318.6,455.1,499.1,195.9,747.0,356.4,397.0,240.8,175.8,554.3,531.9,716.8,262.3,405.6,92.0,630.0,552.5,531.9,332.4,396.0,404.8,485.3,211.9,285.3,225.7,282.7,246.5,386.4,727.2,676.9,492.4,205.3,669.3,32.9,0.0,587.9,326.3,133.9,355.2,156.5,57.5,803.7,130.4,542.4,653.7,127.5,461.8,186.0,971.2,50.1,820.2,256.9,554.3,312.9,371.4,511.1,606.8,602.4,777.1,187.0,436.0,454.7,622.1,406.9,211.2,408.1,306.0,787.6,235.7,319.4,446.5,377.6,346.4,524.6,523.8,729.4,355.8,498.4,628.5,241.4,224.7,281.6,687.0,441.1,581.5,174.8,343.3,589.2,760.5,715.5,138.8,452.9
SP,197.8,576.6,496.4,243.5,119.2,625.4,406.4,674.0,971.9,391.5,355.2,647.0,233.7,104.1,512.9,666.1,408.6,500.0,674.1,290.0,459.6,734.0,177.0,632.3,727.7,947.9,287.8,230.0,105.0,95.4,421.0,461.2,331.2,686.1,10.4,432.6,564.4,698.5,464.8,683.8,803.1,455.8,545.5,266.0,733.0,399.8,341.1,659.5,642.6,403.2,619.3,657.6,497.1,693.4,732.9,625.8,587.0,288.1,702.4,657.2,619.5,296.6,718.5,35.1,760.3,581.0,680.5,225.5,451.3,743.6,368.7,384.8,583.7,788.1,588.6,430.7,166.3,711.7,550.2,322.6,363.9,702.0,359.0,148.0,625.1,644.5,334.1,436.1,322.5,673.0,257.7,239.8,52.0,321.4,612.4,594.2,302.9,115.0,469.1,464.7,212.6,545.2,337.3,651.7,697.9,584.8,618.9,274.8,227.1,307.1,750.2,686.6,656.5,201.5,58.8,446.4,499.8,679.4,699.1,176.1,776.4,645.4,626.8,568.1,664.3,318.5,325.9,400.4,283.5,667.8,259.6,639.1,637.7,0.0,620.6,698.4,649.5,673.4,665.1,394.0,658.6,171.0,233.7,644.4,465.5,648.5,1482.4,690.5,410.5,556.5,53.0,443.4,665.7,333.4,347.3,110.4,367.4,529.4,748.4,305.6,253.1,704.0,557.7,252.4,600.3,377.9,723.6,469.9,740.8,671.9,496.9,318.2,219.0,319.7,650.1,337.3,272.0,431.8,712.3,472.0,277.3,478.7,399.4,739.3,516.6,81.3,489.2,366.2,709.6,275.2
