from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UP,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
OD,271.9,323.1,246.8,144.5,339.3,334.5,296.0,647.6,167.6,128.1,241.3,402.7,318.4,307.4,243.9,340.6,719.6,635.5,153.2,155.7,219.0,372.8,232.3,318.8,173.5,316.9,196.0,675.9,114.9,155.9,239.1,254.3,605.6,528.3,177.2,219.2,182.4,716.5,286.4,71.8,342.3,336.1,190.1,330.5,412.8,232.3,345.6,330.3,284.0,80.2,199.6,83.7,392.3,283.5,395.8,87.2,211.7,661.2,94.9,292.4,262.9,258.7,708.2,136.5,1170.7,282.7,322.3,408.0,127.8,362.0,524.8,264.8,163.6,170.9,235.8,332.0,583.5,593.8,713.2,327.9,278.5,358.8,270.8,255.2,365.1,350.6,161.1,109.2,299.0,230.7,564.1,339.8,145.2,215.3,386.8,150.0,394.2,557.0,165.3,535.6,244.1,796.7,382.9,282.7,210.4,694.5,410.4,0.0,709.5,233.4,299.4,322.2,399.1,269.0,266.5,748.4,589.4,249.3,372.7,395.4,252.2,116.0,471.9,374.7,126.9,721.6,338.1,324.1,215.8,241.9,736.1,133.9,237.8,533.6,378.0,168.6,295.8,289.9,597.2,358.5,194.7,134.5,383.6,213.6,113.9,560.2,131.2,398.5,499.6,169.7,253.9,351.5,233.7,153.0,266.3,222.5,643.8,154.0,168.0,585.2,197.3,339.9,246.4,465.8,360.3,55.0,320.1,303.8,181.4,307.6,388.5,99.2,686.0,408.9,423.6,396.4,74.4,418.2,303.6,174.9
OJ,625.7,558.1,532.5,584.8,513.3,428.4,796.3,111.1,502.3,697.6,483.3,501.8,436.9,655.8,744.2,575.6,10.1,266.7,726.6,567.6,653.5,471.9,635.5,461.0,728.6,497.6,696.3,227.6,688.3,729.3,642.3,510.1,187.4,243.7,627.8,612.7,613.0,242.2,634.8,601.3,459.4,684.5,631.7,484.0,647.8,518.9,647.2,565.3,610.6,653.6,673.0,613.2,627.3,533.7,675.0,636.9,685.1,67.0,624.4,449.6,600.3,607.1,106.8,709.9,908.4,424.9,557.3,501.9,545.5,597.0,348.6,668.0,667.6,621.5,651.4,425.9,221.5,175.6,111.8,562.9,778.8,313.2,630.1,557.1,459.0,585.6,638.0,606.2,647.4,581.6,295.0,574.8,718.6,618.4,621.8,640.8,629.2,175.3,618.7,175.7,744.4,215.1,662.1,465.3,564.2,124.4,509.5,621.7,0.0,624.2,621.0,557.2,634.1,611.4,766.8,184.8,220.6,637.6,651.9,512.5,419.7,666.4,571.0,723.1,700.3,120.2,573.1,672.5,615.9,742.2,154.5,707.3,672.3,487.8,613.0,742.0,644.2,524.9,133.4,457.6,768.1,707.9,618.6,554.7,687.3,290.0,686.3,492.4,218.0,554.7,560.7,653.1,538.3,708.1,587.9,602.0,275.0,571.7,650.9,149.0,525.8,574.9,551.0,292.4,639.5,609.4,668.5,538.8,573.6,459.1,482.4,672.6,218.5,643.9,658.6,631.4,647.8,312.2,608.2,628.3
OY,281.2,514.3,209.9,335.7,278.1,273.3,208.9,586.4,157.8,319.3,180.1,341.5,257.2,220.3,156.8,531.8,618.7,548.9,344.4,223.1,66.1,311.6,145.2,257.6,364.7,205.8,108.9,614.7,306.1,347.1,152.0,187.5,544.4,467.1,231.3,25.3,216.5,652.3,199.3,256.8,281.1,249.0,235.2,219.4,604.0,122.4,338.0,521.5,196.9,271.4,258.5,268.7,583.5,91.6,174.4,307.2,270.6,597.0,279.9,231.2,46.3,171.6,644.0,327.7,1094.4,221.5,513.5,346.8,201.0,553.2,463.6,177.7,222.5,225.0,64.0,270.8,522.3,528.1,564.1,519.1,191.4,297.6,37.3,234.5,303.9,541.8,293.5,261.7,211.9,240.0,499.9,531.0,336.4,221.9,578.0,208.9,585.4,495.8,222.2,474.4,157.0,735.6,161.5,221.5,219.7,630.3,349.2,239.5,608.6,0.0,254.0,513.4,590.3,181.9,179.4,669.8,520.8,15.9,151.3,334.2,191.0,336.0,410.7,287.6,318.1,592.5,529.3,237.0,219.4,154.8,675.0,325.1,84.9,472.4,569.2,359.8,208.7,481.1,536.0,297.3,385.9,325.7,574.8,222.9,305.1,499.0,322.4,337.3,438.4,100.6,238.1,343.9,83.8,344.2,221.6,135.4,523.8,242.2,359.2,524.0,181.3,531.1,72.6,404.6,138.9,288.8,233.0,495.0,67.9,246.4,327.3,290.4,624.8,600.1,614.8,587.6,265.6,357.0,57.6,231.8
PC,504.0,612.3,432.7,433.7,500.9,496.1,270.4,651.0,342.1,417.3,402.9,564.3,480.0,171.4,198.3,629.8,683.3,595.5,442.4,445.9,225.2,534.4,151.1,480.4,462.7,428.6,144.1,679.3,404.1,445.1,157.9,410.3,593.5,531.7,334.1,225.4,339.3,698.9,150.4,409.4,503.9,200.1,347.0,442.2,702.0,345.2,245.9,619.5,126.2,369.4,356.5,421.3,681.5,314.4,397.2,405.2,368.6,643.6,432.5,454.0,269.1,122.7,690.6,425.7,1141.0,444.3,611.5,569.6,344.3,651.2,510.2,183.6,320.5,327.8,242.0,493.6,586.9,592.7,628.7,617.1,252.9,362.2,277.0,457.3,526.7,639.8,479.1,427.2,163.0,462.8,546.5,629.0,434.4,372.2,676.0,306.9,683.4,560.4,322.2,539.0,198.5,790.1,384.3,444.3,442.5,676.9,572.0,337.5,673.2,239.6,0.0,611.4,688.3,127.0,240.9,730.8,567.4,255.5,374.1,557.0,413.8,434.0,633.5,238.7,416.1,704.0,627.3,188.1,372.7,216.3,718.5,423.1,244.0,537.0,667.2,457.8,159.8,579.1,600.6,520.1,483.9,423.7,672.8,445.7,403.1,563.6,420.4,560.1,503.0,193.9,460.9,251.8,306.6,442.2,116.3,117.6,570.4,370.5,457.2,588.6,404.1,629.1,295.4,469.2,361.7,386.8,184.1,593.0,187.6,469.2,550.1,388.4,689.4,698.1,712.8,685.6,363.6,421.6,295.7,331.8
PK,596.3,110.8,593.3,190.0,574.1,489.2,587.5,590.3,431.6,323.5,544.1,562.6,497.7,598.9,535.4,44.7,597.4,513.3,366.6,480.1,510.5,532.7,523.8,521.8,351.8,558.4,487.5,618.6,328.3,351.3,530.6,570.9,620.8,611.1,468.7,510.7,473.9,594.3,577.9,422.2,520.2,627.6,481.6,544.8,116.9,496.3,637.1,106.6,575.5,277.2,491.1,434.1,96.4,547.5,659.8,411.6,503.2,539.0,445.3,510.4,554.4,550.2,586.0,349.9,1168.3,485.7,46.4,562.7,478.2,149.7,595.2,556.3,455.1,462.4,527.3,486.7,666.3,632.6,591.0,115.6,570.0,441.6,562.3,617.9,519.8,112.2,485.5,433.6,590.5,555.1,441.9,123.0,358.6,506.8,64.5,441.5,100.4,639.8,456.8,654.9,535.6,674.5,646.9,526.1,534.8,572.3,570.3,359.8,587.3,524.9,590.9,0.0,186.8,560.5,558.0,626.2,467.2,540.8,636.7,573.3,480.5,440.4,631.8,666.2,322.3,599.4,15.8,615.6,507.3,533.4,613.9,329.3,529.3,616.4,98.1,382.0,587.3,77.6,612.6,518.4,408.1,347.9,171.3,538.0,249.1,643.0,309.5,553.2,582.4,461.2,621.5,643.0,497.7,331.3,557.8,514.0,521.6,499.4,256.1,628.2,452.6,95.4,510.4,548.6,624.3,405.4,611.6,91.5,472.9,519.9,543.2,262.5,659.9,129.0,116.1,184.1,370.0,501.0,567.6,466.4
PO,645.1,125.0,642.1,238.8,622.9,538.0,636.3,639.1,480.4,372.3,592.9,611.4,546.5,647.7,584.2,197.1,646.2,562.1,415.4,528.9,559.3,581.5,572.6,570.6,400.6,607.2,536.3,667.4,377.1,400.1,579.4,619.7,669.6,659.9,517.5,559.5,522.7,643.1,626.7,471.0,569.0,676.4,530.4,593.6,227.3,545.1,685.9,132.2,624.3,326.0,539.9,482.9,206.8,596.3,708.6,460.4,552.0,587.8,494.1,559.2,603.2,599.0,634.8,398.7,1217.1,534.5,178.8,611.5,527.0,72.9,644.0,605.1,503.9,511.2,576.1,535.5,715.1,681.4,639.8,62.3,618.8,490.4,611.1,666.7,568.6,152.5,534.3,482.4,639.3,603.9,490.7,141.7,407.4,555.6,230.9,490.3,196.1,688.6,505.6,703.7,584.4,723.3,695.7,574.9,583.6,621.1,619.1,408.6,636.1,573.7,639.7,178.7,0.0,609.3,606.8,675.0,516.0,589.6,685.5,622.1,529.3,489.2,680.6,715.0,371.1,648.2,194.6,664.4,556.1,582.2,662.7,378.1,578.1,665.2,179.9,430.8,636.1,90.3,661.4,567.2,456.9,396.7,66.9,586.8,297.9,691.8,358.3,602.0,631.2,510.0,670.3,691.8,546.5,380.1,606.6,562.8,570.4,548.2,304.9,677.0,501.4,141.8,559.2,597.4,673.1,454.2,660.4,131.9,521.7,568.7,592.0,311.3,708.7,210.8,229.5,77.9,418.8,549.8,616.4,515.2
PS,419.3,568.6,371.8,390.0,440.0,435.2,209.5,607.3,298.4,373.6,342.0,503.4,419.1,110.5,137.4,586.1,639.6,551.8,398.7,360.6,164.3,473.5,90.2,419.5,419.0,367.7,83.2,635.6,360.4,401.4,97.0,349.4,549.8,488.0,290.4,164.5,295.6,655.2,89.5,365.7,443.0,139.2,303.3,381.3,658.3,284.3,202.2,575.8,61.1,325.7,312.8,377.6,637.8,253.5,336.3,361.5,324.9,599.9,388.8,393.1,208.2,61.8,646.9,382.0,1097.3,383.4,567.8,508.7,300.6,607.5,466.5,122.7,276.8,284.1,181.1,432.7,543.2,553.5,585.0,573.4,192.0,318.5,216.1,396.4,465.8,596.1,435.4,383.5,102.1,378.1,502.8,585.3,390.7,328.5,632.3,263.2,639.7,516.7,278.5,495.3,137.6,746.4,323.4,383.4,357.8,633.2,511.1,293.8,629.5,178.7,118.2,567.7,644.6,0.0,180.0,687.1,523.7,194.6,313.2,496.1,352.9,390.3,572.6,177.8,372.4,660.3,583.6,127.2,329.0,155.4,674.8,379.4,183.1,493.3,623.5,414.1,98.9,535.4,556.9,459.2,440.2,380.0,629.1,361.0,359.4,519.9,376.7,499.2,459.3,133.0,400.0,208.1,245.7,398.5,85.8,56.7,526.7,326.8,413.5,544.9,319.4,585.4,234.5,425.5,300.8,348.9,123.2,549.3,126.7,408.3,489.2,344.7,645.7,654.4,669.1,641.9,319.9,377.9,234.8,288.1
PU,443.5,567.1,372.2,388.5,440.4,435.6,43.4,748.7,296.9,372.1,342.4,503.8,419.5,201.3,119.8,584.6,781.0,640.9,397.2,385.4,164.7,473.9,126.2,419.9,417.5,368.1,89.9,777.0,358.9,399.9,133.0,349.8,706.7,629.4,288.9,164.9,294.1,744.3,180.3,364.2,443.4,230.0,301.8,381.7,656.8,284.7,319.0,574.3,177.9,324.2,311.3,376.1,636.3,253.9,336.7,360.0,323.4,689.0,387.3,393.5,208.6,152.6,736.0,380.5,1186.4,383.8,566.3,509.1,299.1,606.0,555.6,158.7,275.3,282.6,181.5,433.1,684.6,694.9,726.4,571.9,49.1,459.9,216.5,396.8,466.2,594.6,433.9,382.0,192.9,402.3,591.9,583.8,389.2,327.0,630.8,261.7,638.2,658.1,277.0,636.7,120.0,835.5,323.8,383.8,382.0,722.3,511.5,292.3,770.9,179.1,235.0,566.2,643.1,162.9,0.0,776.2,612.8,195.0,313.6,496.5,353.3,388.8,573.0,268.6,370.9,749.4,582.1,218.0,327.5,98.1,837.3,377.9,183.5,634.7,622.0,412.6,189.7,533.9,698.3,459.6,438.7,378.5,627.6,385.2,357.9,661.3,375.2,499.6,600.7,133.4,400.4,324.9,246.1,397.0,202.6,116.4,615.8,325.3,412.0,686.3,343.6,583.9,234.9,566.9,301.2,347.4,214.0,547.8,127.1,408.7,489.6,343.2,787.1,652.9,667.6,640.4,318.4,519.3,235.2,286.6
QB,665.3,622.9,572.1,649.6,552.9,468.0,835.9,67.4,541.9,741.1,522.9,541.4,476.5,695.4,783.8,640.4,163.0,331.5,766.2,607.2,693.1,511.5,675.1,500.6,786.5,537.2,735.9,42.7,727.9,768.9,681.9,549.7,227.0,283.3,667.4,652.3,652.6,281.8,674.4,640.9,499.0,724.1,671.3,523.6,712.6,558.5,686.8,630.1,650.2,693.2,712.6,652.8,692.1,573.3,714.6,676.5,724.7,131.8,664.0,489.2,639.9,646.7,161.6,749.5,1013.6,464.5,622.1,541.5,585.1,661.8,413.4,707.6,707.2,661.1,691.0,465.5,261.1,215.2,151.4,627.7,818.4,352.8,669.7,596.7,498.6,650.4,677.6,645.8,687.0,621.2,349.8,639.6,758.2,658.0,686.6,680.4,694.0,214.9,658.3,215.3,784.0,279.9,701.7,504.9,603.8,179.2,549.1,661.3,152.9,663.8,660.6,622.0,698.9,651.0,806.4,0.0,285.4,677.2,691.5,552.1,459.3,706.0,610.6,762.7,739.9,159.8,637.9,712.1,655.5,781.8,219.3,746.9,711.9,527.4,677.8,781.6,683.8,589.7,173.0,497.2,807.7,747.5,683.4,594.3,726.9,329.6,744.2,532.0,257.6,594.3,600.3,692.7,577.9,766.0,627.5,641.6,339.8,611.3,715.7,188.6,565.4,639.7,590.6,332.0,679.1,649.0,708.1,603.6,613.2,498.7,522.0,712.2,33.6,708.7,723.4,696.2,687.4,351.8,647.8,667.9
QE,552.6,448.5,459.4,475.2,440.2,355.3,617.1,208.1,429.2,588.0,410.2,428.7,363.8,564.7,565.0,466.0,215.2,56.6,651.8,494.5,520.1,398.8,544.4,387.9,619.0,424.5,517.1,236.4,613.5,623.1,551.2,437.0,284.4,340.7,554.7,520.3,539.9,212.1,543.7,528.2,386.3,593.4,558.6,410.9,538.2,445.8,556.1,455.7,519.5,562.4,599.9,540.1,517.7,460.6,601.9,563.8,612.0,156.8,551.3,376.5,527.2,516.0,203.8,635.1,1005.4,351.8,447.7,428.8,472.4,487.4,158.5,576.9,594.5,548.4,536.9,352.8,318.5,272.6,208.8,453.3,599.6,410.2,557.0,484.0,385.9,476.0,564.9,533.1,556.3,508.5,59.7,465.2,643.8,545.3,512.2,567.7,519.6,272.3,545.6,272.7,565.2,327.9,589.0,392.2,491.1,190.1,436.4,548.6,205.1,534.5,529.9,447.6,524.5,520.3,587.6,244.0,0.0,550.4,578.8,439.4,346.6,593.3,497.9,632.0,595.2,217.2,474.4,581.4,542.8,563.0,231.7,601.1,538.9,584.8,503.4,667.2,553.1,415.3,228.8,384.5,693.3,561.0,509.0,481.6,534.3,387.0,576.7,419.3,315.0,463.6,487.6,562.0,465.2,598.5,496.8,510.9,84.9,513.6,541.3,246.0,452.7,465.3,477.9,389.4,566.4,542.1,577.4,429.2,482.5,386.0,409.3,547.7,277.7,534.3,549.0,521.8,574.7,409.2,535.1,555.2
QL,303.7,534.9,232.4,356.3,300.6,295.8,229.5,608.9,180.3,339.9,202.6,364.0,279.7,240.9,177.4,552.4,641.2,571.4,365.0,245.6,86.7,334.1,165.8,280.1,385.3,228.3,129.5,637.2,326.7,367.7,172.6,210.0,566.9,489.6,253.8,45.9,239.0,674.8,219.9,279.3,303.6,269.6,257.7,241.9,624.6,144.9,358.6,542.1,217.5,292.0,279.1,291.2,604.1,116.6,153.8,327.8,291.2,619.5,302.4,253.7,66.9,192.2,666.5,348.3,1116.9,244.0,534.1,369.3,223.5,573.8,486.1,198.3,243.1,247.5,84.6,293.3,544.8,555.1,586.6,539.7,212.0,320.1,6.4,257.0,326.4,562.4,316.0,284.2,232.5,262.5,522.4,551.6,357.0,244.4,598.6,229.5,606.0,518.3,244.7,496.9,177.6,758.1,140.9,244.0,242.2,652.8,371.7,260.1,631.1,20.6,274.6,534.0,610.9,202.5,200.0,692.3,543.3,0.0,130.7,356.7,213.5,356.6,433.2,308.2,338.7,615.0,549.9,257.6,241.9,175.4,697.5,345.7,105.5,494.9,589.8,380.4,229.3,501.7,558.5,319.8,406.5,346.3,595.4,245.4,325.7,521.5,343.0,359.8,460.9,121.2,260.6,364.5,106.3,364.8,242.2,156.0,546.3,249.7,379.8,546.5,203.8,551.7,95.1,427.1,118.3,315.2,253.6,515.6,88.5,268.9,349.8,311.0,647.3,620.7,635.4,608.2,286.2,379.5,26.7,254.3
QO,311.8,582.6,240.5,404.0,285.3,280.5,326.6,593.6,188.4,387.6,210.7,348.7,264.4,338.0,274.5,600.1,625.9,556.1,412.7,253.7,183.8,318.8,262.9,264.8,433.0,236.4,226.6,621.9,374.4,415.4,269.7,218.1,551.6,474.3,261.9,143.0,247.1,659.5,317.0,287.4,288.3,366.7,265.8,247.4,672.3,153.0,455.7,589.8,314.6,339.7,307.1,299.3,651.8,93.1,72.0,323.0,319.2,604.2,310.5,238.4,128.1,289.3,651.2,396.0,1101.6,228.7,581.8,354.0,231.6,621.5,470.8,295.4,301.7,255.6,181.7,278.0,529.5,539.8,571.3,587.4,309.1,304.8,132.5,265.1,311.1,610.1,324.1,292.3,329.6,270.6,507.1,599.3,404.7,252.5,646.3,274.9,653.7,503.0,252.8,481.6,274.7,742.8,59.1,228.7,250.3,637.5,356.4,307.8,615.8,165.6,371.7,581.7,658.6,299.6,297.1,677.0,528.0,140.0,0.0,341.4,198.2,352.5,417.9,405.3,386.4,599.7,597.6,354.7,250.0,272.5,682.2,393.4,202.6,479.6,637.5,428.1,326.4,549.4,543.2,304.5,454.2,394.0,643.1,253.5,373.4,506.2,390.7,344.5,445.6,218.3,268.7,461.6,114.4,412.5,339.3,253.1,531.0,257.8,427.5,531.2,211.9,599.4,103.2,411.8,36.5,295.5,350.7,563.3,185.6,253.6,334.5,358.7,632.0,668.4,683.1,655.9,333.9,364.2,110.6,262.4
QV,353.9,624.7,260.7,446.1,145.9,97.3,509.7,471.1,230.5,429.7,211.5,132.3,103.3,457.3,457.6,642.2,503.4,433.6,454.8,295.8,381.7,102.4,437.0,93.0,475.1,225.8,409.7,499.4,416.5,457.5,443.8,238.3,429.1,351.8,356.0,340.9,341.2,537.0,436.3,329.5,47.5,486.0,359.9,212.2,714.4,247.1,448.7,631.9,412.1,381.8,401.2,341.4,693.9,261.9,403.2,365.1,413.3,481.7,352.6,125.2,328.5,408.6,528.7,438.1,979.1,103.4,623.9,19.7,273.7,663.6,348.3,469.5,395.8,349.7,429.5,70.7,407.0,417.3,448.8,629.5,492.2,182.3,358.3,285.3,67.3,652.2,366.2,334.4,448.9,309.8,384.6,641.4,446.8,346.6,688.4,369.0,695.8,380.5,346.9,359.1,457.8,620.3,390.3,193.5,292.4,515.0,140.0,349.9,493.3,352.4,422.5,623.8,700.7,412.9,480.2,554.5,405.5,365.8,380.1,0.0,147.9,394.6,201.5,524.6,428.5,477.2,639.7,474.0,344.1,455.6,559.7,435.5,400.5,357.1,679.6,470.2,445.7,591.5,420.7,88.1,496.3,436.1,685.2,282.9,415.5,383.7,432.8,34.5,323.1,356.2,288.9,454.6,266.5,454.6,389.4,403.5,408.5,299.9,469.6,408.7,254.0,641.5,279.2,289.3,367.7,337.6,470.0,605.4,375.1,196.7,44.5,400.8,509.5,710.5,725.2,698.0,376.0,241.7,336.4,356.5
RD,205.9,476.7,112.7,298.1,87.0,82.2,376.5,395.3,82.5,281.7,63.5,150.4,66.1,387.9,324.4,494.2,427.6,357.8,306.8,147.8,233.7,120.5,312.8,66.5,327.1,77.8,276.5,423.6,268.5,309.5,319.6,90.3,353.3,276.0,208.0,192.9,193.2,461.2,366.9,181.5,90.0,416.6,211.9,64.2,566.4,99.1,372.9,483.9,364.5,233.8,253.2,193.4,545.9,113.9,255.2,217.1,265.3,405.9,204.6,40.1,180.5,339.2,452.9,290.1,903.3,30.4,475.9,155.7,125.7,515.6,272.5,345.3,247.8,201.7,231.6,79.7,331.2,337.0,373.0,481.5,359.0,106.5,210.3,137.3,112.8,504.2,218.2,186.4,379.5,161.8,308.8,493.4,298.8,198.6,540.4,221.0,547.8,304.7,198.9,283.3,324.6,544.5,242.3,45.5,144.4,439.2,158.1,201.9,417.5,204.4,346.7,475.8,552.7,349.5,347.0,478.7,329.7,217.8,232.1,143.1,0.0,246.6,219.6,455.2,280.5,401.4,491.7,404.6,196.1,322.4,483.9,287.5,252.5,281.3,531.6,322.2,376.3,443.5,344.9,106.2,348.3,288.1,537.2,134.9,267.5,307.9,284.8,146.2,247.3,280.4,140.9,378.8,118.5,306.6,313.6,303.0,332.7,166.9,321.6,332.9,106.0,493.5,131.2,213.5,219.7,195.4,400.6,457.4,235.5,70.4,136.2,252.8,433.7,562.5,577.2,550.0,228.0,165.9,188.4,208.5
RE,210.5,385.5,185.4,206.9,338.9,334.1,374.3,647.2,167.2,190.5,240.9,402.3,318.0,385.7,322.2,403.0,679.5,697.9,215.6,94.3,348.5,372.4,310.6,318.4,235.9,255.5,274.3,675.5,177.3,218.3,317.4,192.9,605.2,527.9,255.5,307.7,260.7,778.9,364.7,82.6,341.9,414.4,268.4,269.1,475.2,231.9,423.9,392.7,362.3,142.6,277.9,94.5,454.7,283.1,395.4,25.8,290.0,723.6,105.7,292.0,295.3,337.0,770.6,198.9,1155.2,282.3,384.7,407.6,126.1,424.4,524.4,343.1,241.9,249.2,314.1,331.6,583.1,593.4,624.9,390.3,356.8,358.4,325.1,193.8,364.7,413.0,99.7,47.8,377.3,169.3,626.5,402.2,207.6,312.0,449.2,228.3,456.6,556.6,243.6,535.2,322.4,796.4,382.5,317.7,149.0,756.9,410.0,85.7,669.4,319.2,377.7,384.6,461.5,347.3,344.8,810.8,651.8,332.6,372.3,395.0,251.8,0.0,471.5,453.0,189.3,784.0,400.5,402.4,309.5,320.2,735.8,196.3,367.3,533.2,440.4,231.0,374.1,352.3,596.8,358.1,257.1,196.9,446.0,152.2,176.3,559.8,193.6,398.1,499.2,248.0,192.5,429.8,233.3,215.4,344.6,300.8,584.6,113.6,230.4,584.8,135.9,402.3,246.0,465.4,359.9,65.8,398.4,366.2,259.7,342.6,388.1,161.6,685.6,471.3,486.0,458.8,46.7,417.8,303.2,253.2
RW,411.8,629.0,318.6,504.0,203.8,137.7,549.6,511.0,288.4,487.6,269.4,79.3,143.2,497.2,497.5,646.5,543.3,473.5,512.7,353.7,452.6,68.2,476.9,150.9,533.0,283.7,449.6,539.3,474.4,515.4,483.7,296.2,469.0,391.7,413.9,398.8,399.1,576.9,476.2,387.4,109.8,525.9,417.8,270.1,718.7,305.0,488.6,636.2,452.0,439.7,459.1,399.3,698.2,319.8,461.1,423.0,471.2,521.6,410.5,183.1,386.4,448.5,568.6,496.0,1019.0,161.3,628.2,182.6,331.6,667.9,388.2,509.4,453.7,407.6,469.4,110.6,446.9,457.2,488.7,633.8,532.1,222.2,416.2,343.2,168.3,656.5,424.1,392.3,488.8,367.7,424.5,645.7,504.7,404.5,692.7,426.9,700.1,420.4,404.8,399.0,497.7,660.2,448.2,251.4,350.3,554.9,30.9,407.8,533.2,467.0,462.4,628.1,705.0,452.8,520.1,594.4,445.4,423.7,438.0,162.9,205.8,452.5,0.0,564.5,486.4,517.1,644.0,513.9,402.0,495.5,599.6,493.4,471.4,397.0,683.9,528.1,485.6,595.8,460.6,80.9,554.2,494.0,689.5,340.8,473.4,423.6,490.7,197.5,363.0,396.1,346.8,494.5,324.4,512.5,429.3,443.4,448.4,357.8,527.5,448.6,311.9,645.8,337.1,329.2,425.6,395.5,509.9,609.7,415.0,248.6,191.7,458.7,549.4,714.8,729.5,702.3,433.9,281.6,394.3,414.4
RX,523.8,673.1,472.1,494.5,540.3,535.5,309.8,711.8,402.9,478.1,442.3,603.7,519.4,147.0,237.7,690.6,744.1,656.3,503.2,465.1,264.6,573.8,190.5,519.8,523.5,468.0,183.5,740.1,464.9,505.9,197.3,449.7,654.3,592.5,394.9,264.8,400.1,759.7,70.4,470.2,543.3,148.1,407.8,481.6,762.8,384.6,306.7,680.3,165.6,430.2,417.3,482.1,742.3,353.8,436.6,466.0,429.4,704.4,493.3,493.4,308.5,99.6,751.4,486.5,1201.8,483.7,672.3,609.0,405.1,712.0,571.0,223.0,381.3,388.6,281.4,533.0,647.7,658.0,689.5,677.9,292.3,423.0,316.4,496.7,566.1,700.6,539.9,488.0,70.5,482.6,607.3,689.8,495.2,433.0,736.8,367.7,744.2,621.2,383.0,599.8,237.9,850.9,423.7,483.7,462.3,737.7,611.4,398.3,734.0,279.0,222.7,672.2,749.1,150.6,280.3,791.6,628.2,294.9,413.5,596.4,453.2,494.8,672.9,0.0,476.9,764.8,688.1,163.7,433.5,255.7,779.3,483.9,283.4,597.8,728.0,518.6,107.8,639.9,661.4,559.5,544.7,484.5,733.6,465.5,463.9,624.4,481.2,599.5,563.8,233.3,500.3,312.6,346.0,503.0,190.3,157.0,631.2,431.3,518.0,649.4,423.9,689.9,334.8,530.0,401.1,453.4,91.6,653.8,227.0,508.6,589.5,449.2,750.2,758.9,773.6,746.4,424.4,482.4,335.1,392.6
SB,362.1,292.0,337.0,113.4,369.1,364.3,353.3,693.9,197.4,62.0,271.1,432.5,348.2,364.7,301.2,309.5,701.0,616.9,174.1,245.9,276.3,402.6,289.6,348.6,149.3,296.8,253.3,722.2,135.8,72.2,296.4,278.5,635.4,558.1,234.5,276.5,239.7,697.9,343.7,188.0,372.1,393.4,247.4,310.4,381.7,262.1,402.9,299.2,341.3,84.2,256.9,199.9,361.2,313.3,425.6,177.4,269.0,642.6,211.1,322.2,320.2,316.0,689.6,157.4,1228.0,312.5,291.2,437.8,244.0,330.9,554.6,322.1,220.9,228.2,293.1,361.8,613.3,623.6,694.6,296.8,335.8,388.6,328.1,345.4,394.9,319.5,251.3,199.4,356.3,320.9,545.5,308.7,166.1,272.6,355.7,207.3,363.1,586.8,222.6,565.4,301.4,778.1,412.7,312.5,300.6,675.9,440.2,125.6,690.9,290.7,356.7,291.1,368.0,326.3,323.8,729.8,570.8,306.6,402.5,425.2,282.0,206.2,501.7,432.0,0.0,703.0,307.0,381.4,273.1,299.2,717.5,67.8,295.1,563.4,346.9,189.5,353.1,258.8,627.0,388.3,215.6,121.4,352.5,303.8,131.5,590.0,105.0,428.3,529.4,227.0,344.1,408.8,263.5,159.0,323.6,279.8,625.2,265.2,156.1,615.0,218.4,308.8,276.2,495.6,390.1,171.2,377.4,272.7,238.7,337.4,418.3,117.8,763.5,377.8,392.5,365.3,135.8,448.0,333.4,232.2
