from_stop,AF,AI,AK,AM,AQ,AT,BE,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KR,KS,KZ,LC,LU,ME,MH,ML,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QH,QY,RD,RN,RY,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WJ,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
UV,468.2,125.6,427.4,291.9,71.5,283.2,347.0,376.2,228.3,422.3,48.2,320.2,375.3,460.9,275.2,386.9,307.7,536.5,162.6,130.4,430.8,170.6,364.2,223.3,380.0,79.7,309.4,166.0,315.3,230.9,323.9,158.0,472.3,256.6,197.3,299.4,472.2,323.2,429.9,311.7,210.7,372.0,149.5,445.6,177.3,403.6,350.2,108.1,368.4,281.3,298.4,326.6,484.3,199.6,405.4,264.0,106.0,67.7,201.3,271.5,127.6,303.9,395.1,166.1,396.8,183.3,373.3,492.3,287.4,297.1,490.0,318.0,232.6,263.8,349.0,294.4,155.0,206.6,60.1,2453.1,184.6,511.9,379.7,340.0,431.5,115.4,188.5,560.5,281.1,288.9,35.8,496.5,517.8,328.2,311.1,240.7,497.5,194.9,308.4,143.7,213.0,282.6,40.9,29.5,311.2,348.5,256.7,56.9,518.7,298.2,207.4,126.2,229.2,251.3,264.8,0.0,76.4,124.8,407.8,268.1,236.1,478.3,382.6,307.8,374.3,183.2,83.0,324.1,281.9,342.8,445.4,330.8,355.0,260.2,264.3,366.9,234.0,272.8,119.8,311.2,335.5
VA,426.9,178.7,386.1,286.4,128.2,241.9,335.9,334.9,172.9,411.2,32.9,278.9,364.2,405.9,237.8,343.0,266.5,495.2,203.9,187.1,389.6,168.7,358.7,194.7,338.8,95.6,256.6,164.1,274.0,202.3,282.7,196.7,436.6,215.3,204.2,258.1,431.0,281.7,388.6,259.4,217.6,332.4,156.4,404.3,166.2,362.3,308.9,53.7,327.1,240.0,269.8,274.3,443.0,238.5,364.1,235.4,53.2,14.9,190.2,242.9,184.3,292.8,353.8,113.3,391.3,142.0,332.0,456.6,234.6,286.0,448.7,280.4,239.5,252.7,307.7,253.1,143.9,178.0,76.0,2450.9,131.8,476.2,338.4,298.7,390.2,104.3,195.4,519.2,270.0,277.8,91.7,455.3,476.6,275.9,305.6,199.4,456.2,193.0,254.3,188.0,219.9,271.5,96.8,67.4,300.1,307.3,204.4,64.3,483.0,287.1,166.1,170.5,267.9,198.5,223.5,73.1,0.0,139.8,366.5,230.7,251.3,437.1,341.3,296.7,333.0,172.1,41.7,295.5,253.3,320.0,404.1,246.3,313.7,298.9,223.0,325.6,192.7,231.5,176.5,300.1,294.2
VF,490.0,38.8,488.7,266.7,142.4,304.0,274.8,437.5,284.3,350.1,160.6,381.5,296.8,453.3,277.6,379.3,328.3,597.8,64.0,204.4,464.8,45.7,335.4,279.3,400.6,143.0,333.8,41.1,376.6,286.9,339.6,145.6,514.6,317.9,170.7,360.7,506.2,376.4,491.2,336.3,162.6,364.4,148.9,506.9,105.1,464.9,380.5,159.9,429.7,342.6,354.4,351.2,545.6,187.4,427.2,320.0,212.1,180.1,129.1,333.8,185.7,231.7,426.3,272.2,310.2,241.3,434.6,542.7,296.4,242.9,518.1,219.3,188.5,191.6,410.3,355.7,82.8,256.5,125.3,2428.3,287.5,561.3,441.0,401.3,459.6,61.2,192.6,624.7,208.9,216.7,141.9,520.0,538.4,352.8,254.2,245.3,544.8,70.0,310.8,118.9,155.1,210.4,125.5,135.6,257.0,369.1,281.3,122.1,562.6,226.0,268.7,101.4,195.3,283.9,326.1,106.0,160.5,0.0,469.1,270.5,156.4,498.9,443.9,253.6,432.5,129.0,154.5,380.1,337.9,258.9,467.2,323.2,416.3,226.3,325.6,431.1,295.3,299.9,122.4,257.0,396.8
VR,176.7,484.4,87.0,534.1,358.3,232.0,598.7,184.2,262.7,674.0,382.1,144.9,627.0,39.3,238.2,89.0,135.5,150.9,490.8,419.0,115.6,478.0,539.7,278.1,64.8,367.0,317.9,473.4,211.9,225.6,119.3,450.8,136.9,222.3,513.5,173.9,137.0,247.7,24.1,221.0,526.9,103.9,465.7,104.6,475.5,258.6,124.0,415.0,192.0,192.0,265.8,211.4,116.7,492.6,229.9,209.3,329.5,369.3,499.5,202.5,337.7,590.1,67.1,376.5,572.3,247.3,131.9,156.9,295.9,595.3,198.5,560.2,548.8,562.0,287.6,218.2,453.2,260.1,384.8,2456.2,318.7,160.6,138.6,188.1,164.1,413.6,504.7,174.9,579.3,587.1,432.0,161.3,162.8,192.5,553.3,272.7,109.7,502.3,211.4,403.1,529.2,600.6,426.9,416.6,609.4,117.8,227.8,401.6,167.4,584.3,270.5,424.6,417.6,255.7,207.9,420.7,382.8,449.1,0.0,240.0,473.1,143.1,101.5,606.0,244.1,481.4,342.4,245.0,285.1,562.7,184.3,147.7,210.0,406.1,207.1,172.2,247.1,243.8,371.7,609.4,160.2
VV,285.8,318.5,232.3,468.6,153.1,82.0,533.2,238.1,76.4,608.5,192.7,182.1,561.5,236.5,7.1,162.5,101.9,341.4,285.6,213.8,224.7,363.5,474.2,103.9,173.9,201.1,254.0,358.9,166.8,122.0,117.8,284.9,266.2,101.6,389.7,150.9,266.1,185.2,251.7,120.6,403.1,147.6,341.9,250.5,351.7,281.5,127.4,239.2,245.9,132.8,203.3,135.5,289.2,326.7,265.8,164.8,228.2,250.5,375.7,158.0,132.5,524.6,209.5,258.0,506.8,90.2,186.4,286.2,232.0,420.6,307.6,494.7,425.0,438.2,255.9,145.9,329.4,120.6,222.7,2381.1,161.5,305.8,220.9,208.2,273.2,289.8,380.9,365.4,436.8,431.6,251.5,290.4,311.7,137.1,487.8,67.5,319.3,304.9,40.2,197.9,405.4,457.0,256.6,227.2,434.7,142.4,69.4,246.6,312.6,518.8,114.3,197.3,212.4,211.2,116.3,262.9,185.4,317.7,229.6,0.0,267.9,272.2,204.4,431.3,281.2,264.6,145.0,211.5,229.9,497.2,287.2,140.7,230.9,200.9,142.4,191.4,102.4,71.6,166.5,434.7,179.8
VX,459.4,140.0,479.0,394.9,185.2,324.0,322.3,438.0,324.0,393.4,255.9,421.2,437.9,473.3,297.6,399.3,348.3,588.1,114.8,244.1,471.4,150.3,467.2,319.0,420.6,182.7,428.4,154.9,381.8,326.6,364.5,107.2,484.0,316.6,318.2,365.9,512.8,396.4,483.8,356.3,297.4,384.4,270.4,497.2,239.9,504.6,394.2,302.4,430.2,347.8,394.1,371.2,535.9,194.9,396.6,359.7,310.2,257.9,263.9,360.8,241.3,366.5,446.3,370.3,445.1,284.3,474.3,512.1,406.4,241.7,481.2,354.1,323.3,326.4,401.9,360.9,217.6,302.3,204.3,2387.3,327.2,530.7,480.7,441.0,422.7,167.6,309.4,594.1,257.9,252.7,247.6,537.1,558.4,372.8,389.0,259.0,551.4,126.0,330.8,185.5,289.9,345.2,252.7,241.3,255.8,389.1,301.3,228.2,532.0,360.8,308.4,159.1,119.4,366.2,331.3,211.7,248.6,168.9,461.7,290.5,0.0,518.9,483.6,252.4,401.9,85.7,208.2,404.8,377.6,393.7,436.6,343.2,456.0,150.4,333.9,467.9,293.9,313.6,180.1,255.8,436.5
WA,101.2,533.7,83.5,583.4,431.6,266.7,648.0,125.5,284.2,723.3,431.4,212.2,676.3,191.8,267.4,176.4,184.8,81.7,558.9,490.5,46.5,527.3,589.0,297.8,113.4,416.3,368.8,522.7,279.2,274.9,168.6,500.1,54.2,274.4,562.8,241.2,6.0,335.1,128.2,308.4,576.2,191.3,515.0,66.2,524.8,216.2,191.3,464.3,133.3,259.3,353.2,298.9,81.7,541.9,171.2,296.7,378.8,418.6,548.8,289.9,366.5,639.4,135.5,425.8,621.6,324.2,153.4,55.4,346.8,644.6,105.3,609.5,598.1,611.3,214.1,285.5,502.5,309.4,437.9,2415.5,368.0,46.9,122.1,214.9,123.4,462.9,554.0,85.9,628.6,636.4,481.3,18.1,39.4,263.7,602.6,301.5,122.1,551.6,246.1,431.9,578.5,649.9,476.2,465.9,658.7,142.0,257.0,461.8,53.7,633.6,348.3,473.9,446.4,343.1,262.6,471.6,442.1,498.4,152.4,268.8,501.9,0.0,148.0,655.3,185.4,530.7,420.6,332.5,370.0,612.0,119.2,235.1,170.1,434.9,274.4,150.9,300.2,276.9,400.5,658.7,223.1
WE,154.5,445.1,76.4,532.5,344.3,196.1,597.1,107.0,233.3,672.4,349.7,104.5,625.4,145.7,204.9,134.5,133.9,185.5,482.1,403.2,80.4,476.4,538.1,246.9,72.5,329.0,317.9,471.8,171.5,224.0,117.7,412.8,121.9,181.9,511.9,133.5,121.8,267.1,133.2,266.5,525.3,149.4,464.1,94.6,473.9,175.1,83.6,396.2,114.8,151.6,285.2,246.1,133.3,454.6,152.7,239.6,327.9,367.7,497.9,248.0,315.6,588.5,93.6,374.9,570.7,206.9,75.7,141.9,295.9,593.7,176.3,558.6,547.2,560.4,195.6,177.8,451.6,258.5,344.4,2401.0,317.1,161.5,28.7,138.2,117.8,412.0,503.1,209.5,577.7,585.5,408.5,146.1,167.4,278.8,551.7,247.3,180.6,500.7,171.7,404.1,527.6,599.0,425.3,384.2,607.8,91.1,176.5,361.2,168.3,582.7,230.1,386.6,395.5,273.7,167.5,380.3,342.4,447.5,106.3,212.0,451.0,127.9,0.0,604.4,166.9,479.8,302.0,293.4,292.4,561.1,82.7,193.2,125.1,384.0,166.7,85.6,206.7,207.9,349.6,607.8,119.8
WJ,639.8,263.4,629.4,201.3,362.5,504.4,128.7,646.5,484.5,199.8,338.0,590.5,255.7,642.6,478.0,572.6,498.7,738.5,238.2,424.5,621.8,244.8,273.6,499.4,571.0,363.1,484.5,249.4,585.6,461.3,514.9,287.6,663.3,526.9,168.6,569.7,663.2,504.1,634.2,514.1,220.6,562.0,256.6,647.6,166.5,673.9,574.6,310.6,638.7,551.6,507.4,551.6,686.3,375.3,577.0,456.9,364.8,326.5,216.8,472.2,421.7,184.3,599.4,424.9,251.5,450.3,643.6,683.3,456.8,10.6,661.6,171.9,186.4,144.2,582.3,564.7,251.5,482.7,384.7,2567.7,443.4,702.9,624.8,610.3,603.1,201.5,343.3,762.5,64.3,59.1,290.6,690.4,708.8,553.2,220.5,439.4,701.8,220.5,511.2,365.9,153.0,163.0,282.5,339.3,62.2,539.5,481.7,369.1,709.7,178.6,477.7,339.5,299.8,434.6,535.1,327.0,311.5,267.4,612.1,470.9,260.9,669.3,625.7,0.0,582.3,181.7,353.3,530.4,490.9,211.5,617.0,522.2,625.3,330.8,534.6,640.1,474.3,494.0,360.5,62.2,605.8
WR,145.9,446.9,183.8,639.5,346.1,269.3,704.1,60.1,340.3,779.4,351.5,130.0,732.4,270.7,272.5,254.0,240.9,262.3,483.9,405.0,133.0,491.9,645.1,353.9,169.5,330.8,424.9,487.3,213.8,331.0,224.7,414.6,170.5,224.2,548.5,175.8,174.4,374.1,244.0,338.2,561.9,263.5,500.7,166.5,510.5,101.5,195.7,398.0,52.3,193.9,392.2,353.1,252.7,456.4,83.1,346.6,391.8,353.5,534.5,346.9,309.3,637.1,218.6,451.9,677.7,208.7,133.7,194.5,393.2,597.4,167.7,665.6,583.8,597.0,32.8,220.1,488.2,361.5,346.2,2292.8,424.1,214.1,148.1,100.2,109.2,448.6,539.7,266.5,614.3,622.1,410.3,201.6,220.0,397.7,658.7,289.6,300.0,516.2,239.3,344.1,564.2,615.8,418.4,386.0,611.5,198.1,288.6,363.0,218.5,631.4,231.9,363.3,389.2,380.7,209.8,382.1,344.2,452.4,231.3,279.6,444.7,180.5,162.1,608.1,0.0,441.4,303.8,400.4,399.4,668.1,123.1,297.7,72.9,377.7,209.0,81.7,249.0,281.1,343.3,611.5,127.3
WW,458.0,81.6,477.6,309.1,183.8,322.6,236.5,436.6,322.6,307.6,218.3,419.8,352.1,471.9,296.2,397.9,346.9,586.7,56.4,242.7,470.0,63.0,381.4,317.6,419.2,181.3,359.1,67.6,380.4,325.2,363.1,105.8,482.6,315.2,232.4,364.5,511.4,395.0,482.4,354.9,211.6,383.0,184.6,495.8,154.1,503.2,392.8,190.9,428.8,346.4,392.7,369.8,534.5,193.5,395.2,358.3,245.1,206.8,178.1,359.4,239.9,280.7,444.9,305.2,359.3,282.9,472.9,510.7,337.1,155.9,479.8,268.3,237.5,240.6,400.5,359.5,131.8,300.9,202.9,2385.9,325.8,529.3,479.3,439.6,421.3,81.8,223.6,592.7,172.1,166.9,170.9,535.7,557.0,371.4,303.2,257.6,550.0,38.7,329.4,184.1,204.1,259.4,165.8,238.7,170.0,387.7,299.9,225.2,530.6,275.0,307.0,157.7,118.0,314.9,329.9,209.1,191.8,110.5,460.3,289.1,79.1,517.5,482.2,166.6,400.5,0.0,206.8,403.4,376.2,307.9,435.2,341.8,454.6,149.0,332.5,466.5,292.5,312.2,178.7,170.0,435.1
WY,385.1,143.0,344.3,326.8,83.3,200.1,376.3,293.1,131.1,451.6,47.6,237.1,404.6,364.1,196.0,301.2,237.3,453.4,180.0,145.3,366.0,188.0,399.1,152.9,301.6,61.9,268.0,183.4,232.2,160.5,248.6,154.9,394.8,173.5,244.6,216.3,407.4,239.9,346.8,217.6,258.0,290.6,196.8,362.5,206.6,320.5,267.1,94.1,285.3,198.2,228.0,232.5,401.2,196.7,322.3,193.6,87.9,49.6,230.6,201.1,142.5,333.2,312.0,148.0,431.7,96.9,290.2,414.8,240.3,326.4,406.9,320.8,279.9,293.1,265.9,211.3,184.3,136.2,42.3,2409.1,161.1,434.4,296.6,256.9,348.4,144.7,235.8,477.4,310.4,318.2,106.4,434.6,453.0,234.1,346.0,157.6,414.4,212.3,212.5,161.1,260.3,311.9,114.5,82.1,340.5,278.1,162.6,59.1,441.2,327.5,124.3,143.6,226.1,200.1,181.7,78.2,40.3,148.5,324.7,188.9,233.0,413.5,299.5,337.1,291.2,212.5,0.0,253.7,211.5,360.4,362.3,204.5,271.9,257.1,181.2,283.8,150.9,189.7,134.7,340.5,252.4
XC,352.0,370.2,280.4,437.9,268.1,243.6,502.5,359.5,141.4,577.8,285.9,338.2,530.8,259.3,219.8,186.3,167.8,316.0,395.4,327.0,290.9,381.8,443.5,156.8,240.1,252.8,130.6,377.2,370.2,155.0,184.0,336.6,330.3,260.2,417.3,354.3,332.3,36.2,275.8,78.6,430.7,171.4,369.5,298.0,379.3,440.0,302.0,318.8,367.3,336.2,62.7,47.2,273.4,378.4,405.2,97.1,233.3,273.1,403.3,99.2,324.2,493.9,233.3,280.3,476.1,281.4,325.2,350.3,106.9,499.1,373.8,464.0,452.6,465.8,447.1,349.3,357.0,148.0,274.4,2537.3,231.2,367.4,293.9,381.4,339.4,317.4,408.5,340.0,483.1,490.9,350.5,333.5,327.9,72.1,457.1,223.7,293.7,406.1,253.0,327.9,433.0,504.4,330.7,320.4,513.2,208.6,181.3,298.3,360.6,488.1,305.5,310.4,407.8,123.6,319.7,314.6,284.2,352.9,251.6,212.7,414.7,338.4,294.8,509.8,419.4,385.2,243.8,0.0,78.8,466.5,353.2,130.2,390.0,438.8,298.6,350.5,258.6,233.2,316.4,513.2,353.5
XI,347.6,348.0,291.9,405.3,245.9,248.7,469.9,355.1,155.0,545.2,265.0,333.8,498.2,271.8,232.7,197.8,163.4,372.0,373.2,304.8,286.5,349.2,410.9,142.5,235.7,230.6,59.8,344.6,352.4,136.1,179.6,314.4,328.0,265.3,384.7,336.5,327.9,77.9,308.3,116.0,398.1,182.9,336.9,309.5,346.7,435.6,284.2,286.2,362.9,318.4,53.1,126.1,351.0,356.2,400.8,74.9,212.4,252.2,370.7,82.4,302.0,461.3,244.8,259.4,443.5,277.7,320.8,348.0,29.7,466.5,369.4,431.4,420.0,433.2,443.4,331.5,324.4,125.8,252.2,2542.4,171.9,367.6,289.5,377.0,335.0,284.8,375.9,396.0,450.5,458.3,303.2,352.2,373.5,151.0,424.5,228.8,350.3,373.5,265.9,305.7,400.4,471.8,298.1,299.5,480.6,204.2,186.4,276.1,374.4,455.5,301.8,288.2,385.6,78.7,301.9,292.4,262.0,320.3,276.8,225.6,392.5,334.0,290.4,477.2,415.0,352.6,221.6,78.8,0.0,433.9,348.8,141.7,385.6,416.6,303.7,346.1,263.7,238.3,294.2,480.6,349.1
XK,648.3,291.9,594.8,60.4,398.6,557.1,140.7,650.1,455.7,216.0,341.6,594.1,169.0,608.0,503.9,538.0,464.1,703.9,317.1,457.5,587.2,281.9,84.0,449.6,536.4,396.1,444.2,277.3,589.2,426.7,480.3,398.7,628.7,530.5,153.2,573.3,628.6,469.5,599.6,479.5,205.2,527.4,234.2,613.0,144.1,677.5,584.9,314.2,642.3,555.2,472.8,505.0,651.7,440.5,680.3,422.3,368.4,330.1,194.4,437.6,438.8,121.9,564.8,428.5,116.6,457.2,621.5,648.7,422.2,222.1,670.1,118.4,171.0,113.2,622.9,568.3,202.9,444.5,378.4,2681.4,446.8,668.3,590.2,613.9,635.7,235.5,324.3,727.9,159.1,166.9,294.2,652.9,674.2,506.6,80.7,514.6,667.2,306.2,569.5,372.0,137.6,85.6,289.1,342.9,242.0,504.9,487.1,375.2,675.1,101.2,481.3,354.5,421.4,400.0,538.7,330.6,315.1,253.0,577.5,496.8,382.5,634.7,591.1,232.8,648.2,303.3,356.9,495.8,456.3,0.0,649.5,487.6,628.9,452.4,538.2,640.8,507.9,546.7,375.5,242.0,609.4
XO,71.7,490.8,124.2,579.9,399.8,263.2,644.5,80.0,280.7,719.8,405.2,189.1,672.8,211.1,263.9,194.4,181.3,202.7,516.0,458.7,73.4,523.8,585.5,294.3,109.9,384.5,365.3,519.2,256.1,271.4,165.1,468.3,96.3,266.5,559.3,218.1,114.8,314.5,183.0,278.6,572.7,203.9,511.5,106.9,521.3,170.7,167.5,451.7,87.8,236.2,332.6,293.5,183.1,473.8,78.4,287.0,375.3,415.1,545.3,287.3,363.0,635.9,159.0,422.3,618.1,262.4,105.5,124.4,343.3,641.1,93.5,606.0,594.6,607.8,133.8,262.4,499.0,305.9,399.9,2318.2,364.5,143.0,78.5,168.0,35.0,459.4,550.5,206.4,625.1,632.9,477.8,139.1,160.4,338.1,599.1,298.0,230.4,548.1,242.6,369.5,575.0,646.4,472.7,439.7,655.2,138.5,253.5,416.7,144.3,630.1,285.6,388.7,442.9,321.1,252.1,435.8,397.9,494.9,171.7,265.3,498.4,120.9,84.5,651.8,139.9,527.2,357.5,340.8,339.8,608.5,0.0,238.1,124.6,431.4,251.3,105.4,291.3,273.4,397.0,655.2,172.0
YE,244.0,372.5,150.1,425.6,210.5,144.8,490.2,251.5,114.9,565.5,273.6,230.2,518.5,130.0,99.3,56.0,77.5,258.6,343.0,271.2,182.9,369.5,431.2,130.3,132.1,255.1,170.1,364.9,226.6,110.5,76.0,338.9,200.0,161.4,405.0,210.7,217.9,99.9,166.5,109.9,418.4,41.1,357.2,167.7,367.0,332.0,171.7,306.5,259.3,192.6,118.0,83.1,224.4,380.7,297.2,61.5,221.0,260.8,391.0,54.7,189.9,481.6,103.0,268.0,463.8,147.6,230.7,220.0,148.1,486.8,265.8,451.7,440.3,453.5,313.3,205.7,344.7,145.0,276.7,2438.5,219.1,239.6,185.9,273.4,231.4,305.1,396.2,282.6,470.8,478.6,323.5,242.2,263.5,135.6,444.8,124.9,233.5,362.3,132.5,255.3,420.7,492.1,318.4,308.1,500.9,100.6,82.5,300.6,246.4,475.8,171.7,312.7,269.8,107.9,176.1,316.9,242.8,340.6,142.3,92.2,325.3,224.0,186.8,497.5,311.4,322.0,202.4,126.2,137.3,454.2,245.2,0.0,282.0,258.3,199.8,242.5,159.8,134.4,223.9,500.9,245.5
YF,186.3,416.0,147.5,613.6,312.1,229.6,678.2,41.1,307.8,753.5,320.6,97.0,706.5,248.7,224.2,237.5,215.0,243.3,453.0,374.1,114.0,461.0,619.2,328.0,143.6,299.9,404.7,456.4,180.8,305.1,203.7,383.7,155.5,191.2,517.6,142.8,155.4,348.2,204.3,312.3,531.0,252.4,469.8,147.5,479.6,50.5,151.7,367.1,33.3,160.9,366.3,327.2,204.4,425.5,107.5,320.7,360.9,322.6,503.6,321.0,278.4,606.2,196.6,421.0,651.8,177.8,93.4,175.5,377.0,566.5,208.1,593.8,552.9,566.1,104.6,187.1,457.3,339.6,315.3,2364.6,392.9,195.1,99.8,67.2,149.6,417.7,508.8,247.5,583.4,591.2,379.4,179.7,201.0,381.8,632.8,256.6,251.7,485.3,191.0,375.0,533.3,584.9,387.5,355.1,580.6,172.2,244.6,332.1,201.9,600.5,201.0,357.5,358.3,354.8,176.8,351.2,313.3,421.5,209.3,231.3,413.8,161.5,123.8,577.2,71.7,410.5,272.9,374.5,373.5,642.2,134.3,271.8,0.0,346.8,176.0,33.4,216.0,241.4,312.4,580.6,94.3
YI,390.6,171.5,410.2,434.5,203.9,255.2,361.9,369.2,261.3,433.0,270.6,325.0,477.5,404.5,228.8,330.5,279.5,519.3,146.3,244.1,402.6,189.9,506.8,264.3,351.8,201.8,392.2,194.5,313.0,297.2,295.7,133.2,415.2,247.8,357.8,297.1,444.0,327.6,415.0,287.5,337.0,315.6,310.0,428.4,279.5,408.4,325.4,317.1,361.4,279.0,327.7,302.4,467.1,214.0,327.8,298.8,310.9,272.6,303.5,292.0,183.3,406.1,377.5,371.0,484.7,188.1,378.1,443.3,370.2,281.3,412.4,393.7,362.9,366.0,333.1,292.1,257.2,281.0,223.4,2318.5,346.3,461.9,384.5,344.8,353.9,207.2,349.0,525.3,297.5,292.3,266.7,468.3,489.6,304.0,428.6,190.2,482.6,165.6,262.0,116.7,329.5,384.8,271.8,260.4,295.4,320.3,232.5,247.3,463.2,400.4,212.2,135.9,73.1,345.2,262.5,230.8,263.3,200.4,392.9,221.7,128.6,450.1,387.4,292.0,333.1,125.3,222.9,336.0,374.6,433.3,367.8,274.4,359.8,0.0,265.1,371.7,225.1,244.8,160.0,295.4,340.3
YJ,277.0,320.3,212.5,504.1,219.5,93.0,553.6,186.9,220.9,628.9,224.9,100.6,581.9,227.6,137.3,193.6,178.4,319.1,357.3,278.4,215.9,365.3,576.4,248.4,165.1,204.2,362.4,360.7,124.6,266.5,162.2,288.0,257.4,65.9,421.9,92.2,257.3,278.0,210.3,237.9,435.3,183.0,374.1,230.1,383.9,214.3,130.6,271.4,179.1,90.6,278.1,252.8,280.4,329.8,242.4,288.4,265.2,226.9,407.9,281.6,185.6,510.5,175.5,325.3,609.0,82.1,158.5,277.4,340.4,473.7,298.8,498.1,457.2,470.4,192.8,103.7,361.6,265.1,219.6,2403.9,306.0,297.0,191.8,102.4,275.3,322.0,413.1,343.1,487.7,495.5,283.7,281.6,302.9,317.2,523.3,80.5,277.9,358.0,108.8,279.3,437.6,489.2,288.8,259.4,487.8,173.0,161.2,236.4,303.8,504.8,105.3,261.8,265.5,318.2,74.1,255.5,217.6,319.5,188.2,144.4,321.0,263.4,163.0,484.4,217.5,317.7,177.2,286.4,336.9,537.7,245.8,226.8,165.7,254.0,0.0,168.0,39.9,104.8,219.6,487.8,104.9
YT,153.1,418.7,114.0,580.1,317.9,196.1,644.7,46.6,274.3,720.0,323.3,104.5,673.0,215.2,190.7,204.0,184.6,217.1,455.7,376.8,84.9,463.7,585.7,294.5,110.1,302.6,371.2,459.1,175.3,271.6,170.2,386.4,129.3,185.7,520.3,137.3,129.2,314.7,170.8,278.8,533.7,218.9,472.5,121.3,482.3,90.0,121.3,369.8,54.4,155.4,332.8,293.7,170.9,428.2,74.3,287.2,375.5,328.4,506.3,290.6,281.1,636.1,163.1,422.5,618.3,183.8,59.9,149.3,333.8,569.2,172.0,606.2,555.6,568.8,122.8,181.6,460.0,302.1,318.0,2350.1,359.4,168.9,66.3,68.1,113.5,420.4,511.5,221.3,586.1,593.9,382.1,153.5,174.8,348.3,602.4,251.1,218.2,488.0,157.5,377.7,536.0,587.6,393.3,357.8,583.3,138.7,211.1,334.8,175.7,630.3,203.7,360.2,361.0,321.3,171.3,353.9,316.0,424.2,175.8,197.8,416.5,135.3,90.3,579.9,87.0,413.2,275.6,341.0,340.0,608.7,108.1,238.3,36.5,349.5,170.5,0.0,210.5,211.0,315.1,583.3,72.1
YX,316.3,292.7,252.5,476.5,191.9,77.3,526.0,224.3,180.9,601.3,197.3,140.6,554.3,251.9,97.3,177.9,157.1,359.1,329.7,250.8,245.1,337.7,548.8,208.4,194.3,176.6,341.1,333.1,108.9,226.5,146.5,260.4,286.6,50.2,394.3,93.0,286.5,238.0,250.3,197.9,407.7,167.3,346.5,270.1,356.3,251.7,145.3,243.8,216.5,74.9,238.1,212.8,309.6,302.2,253.5,209.2,237.6,199.3,380.3,202.4,145.6,482.9,215.5,297.7,581.4,54.5,198.5,306.6,319.1,433.7,338.1,470.5,429.6,442.8,197.1,88.0,334.0,225.1,192.0,2394.2,266.0,326.2,227.8,142.4,279.6,294.4,385.5,383.1,460.1,467.9,256.1,310.8,332.1,297.3,495.7,40.5,317.9,318.0,93.1,211.0,410.0,461.6,261.2,231.8,447.8,162.8,124.6,208.8,333.0,477.2,77.7,234.2,225.5,255.6,58.4,227.9,190.0,291.9,228.2,104.4,281.0,292.6,203.0,444.4,222.4,277.7,149.6,246.4,285.0,510.1,285.8,195.9,203.1,214.0,39.9,208.0,0.0,89.1,179.6,447.8,144.9
YY,281.2,332.5,227.7,524.7,188.6,10.4,589.3,244.3,149.9,664.6,237.1,170.3,617.6,226.9,66.3,152.9,126.1,336.8,321.1,249.3,220.1,377.5,530.3,177.4,169.3,216.4,315.8,372.9,118.7,195.5,121.5,300.2,261.6,69.6,434.1,102.8,261.5,258.7,232.5,175.2,447.5,142.3,386.3,245.9,396.1,284.0,120.3,283.6,248.8,84.7,215.4,190.1,284.6,342.0,272.0,226.5,301.7,239.1,420.1,219.7,168.0,522.7,199.9,331.5,562.9,97.6,179.3,281.6,288.1,456.1,303.0,550.8,469.4,482.6,240.7,97.8,373.8,200.2,231.8,2416.6,235.0,301.2,213.8,204.0,268.6,334.2,425.3,360.8,499.9,467.1,295.9,288.7,307.1,266.3,543.9,98.3,300.1,340.4,68.1,233.4,449.8,501.4,304.0,271.6,470.2,137.8,93.6,248.6,308.0,517.0,117.5,274.0,247.9,272.9,68.2,267.7,229.8,338.0,210.4,73.4,303.4,267.6,201.8,466.8,266.0,300.1,189.4,223.7,284.6,553.3,284.6,164.9,235.4,236.4,101.5,200.5,71.6,0.0,202.0,470.2,185.6
