from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
UB,481.3,200.2,473.1,557.5,365.8,203.6,359.5,394.9,182.6,28.4,632.2,227.2,645.2,295.8,277.8,163.9,477.1,243.1,303.5,289.6,476.9,469.7,368.4,432.6,142.1,141.9,312.3,145.4,367.7,439.1,346.2,384.3,470.7,389.4,315.8,232.3,428.6,129.3,353.3,300.5,150.8,428.9,328.7,435.5,496.8,440.3,594.0,368.9,446.4,458.6,446.9,277.1,326.6,202.4,294.0,213.2,428.1,377.2,389.9,234.6,498.2,333.0,488.8,160.8,431.8,194.4,454.8,466.2,541.3,464.4,113.8,463.9,51.1,340.8,381.7,364.0,153.5,41.1,348.6,159.0,387.7,221.2,408.7,396.0,467.0,393.7,211.8,361.5,183.6,520.4,428.7,278.8,402.0,456.5,296.7,246.6,418.4,364.7,532.3,306.8,192.3,10.7,2498.1,379.5,478.2,451.1,401.2,391.5,678.9,423.2,618.5,421.1,666.1,480.6,413.4,161.6,356.6,361.4,406.8,359.0,0.0,153.1,473.7,398.9,172.6,400.5,231.7,509.4,386.5,406.1,236.8,419.8,308.6,402.9,411.3,318.6,550.5,436.9,490.7,400.9,361.6,392.2,362.7,421.3,632.8,440.0,399.9,427.5,19.2,184.1,373.3,349.0,186.1,314.7,483.8
UD,487.5,61.9,479.3,563.7,372.0,209.8,365.7,289.7,188.8,128.8,638.4,88.9,651.4,302.0,284.0,170.1,483.3,227.9,288.3,274.4,483.1,475.9,353.2,438.8,126.9,148.1,242.0,151.6,257.3,445.3,352.4,361.3,476.9,366.4,300.6,238.5,434.8,114.1,283.3,306.7,135.6,305.8,334.9,412.5,503.0,310.1,600.2,345.9,423.4,328.4,423.9,138.8,332.8,187.2,278.8,173.7,405.1,305.9,259.7,240.8,504.4,339.2,495.0,167.0,408.8,200.6,461.0,472.4,403.0,441.4,98.6,470.1,112.0,325.6,251.5,341.0,138.3,117.8,354.8,165.2,372.5,227.4,414.9,373.0,473.2,399.9,218.0,338.5,168.4,526.6,405.7,263.6,379.0,433.5,302.9,252.8,395.4,341.7,538.5,313.0,198.5,143.5,2504.3,364.3,484.4,457.3,407.4,355.9,685.1,429.4,624.7,398.1,672.3,486.8,398.2,167.8,333.6,338.4,276.6,289.0,152.3,0.0,479.9,375.9,178.8,385.3,237.9,515.6,299.1,390.9,221.6,426.0,314.8,409.1,388.3,324.8,556.7,443.1,496.9,407.1,346.4,369.2,368.9,406.1,639.0,417.0,384.7,404.5,136.5,190.3,243.1,333.8,170.9,320.9,490.0
UI,237.8,508.2,334.8,198.6,253.9,299.6,142.4,545.6,439.7,450.6,220.3,535.2,200.4,466.4,432.3,399.4,163.4,470.7,445.6,486.1,120.0,226.2,478.0,112.2,485.2,448.3,463.0,405.0,518.4,125.4,175.5,435.6,111.8,414.5,466.5,328.3,60.6,472.4,504.0,338.4,493.9,579.6,483.2,460.6,23.0,591.0,149.2,365.5,409.9,609.3,450.0,585.1,284.6,545.5,457.6,440.4,420.1,527.9,540.6,350.6,323.0,236.2,245.3,388.0,395.3,407.1,141.1,271.9,776.0,427.9,456.9,107.0,449.6,491.5,532.4,414.1,496.6,439.6,214.2,416.1,538.4,375.7,214.4,447.3,288.6,116.2,389.7,461.9,526.7,300.4,505.0,496.9,427.1,434.0,451.2,342.6,429.0,445.1,189.4,344.7,346.8,465.3,2367.6,491.3,119.3,312.8,270.7,479.3,234.1,65.9,237.1,384.6,221.3,123.7,531.9,388.8,407.9,461.8,557.5,509.7,474.1,461.1,0.0,362.4,420.4,519.0,295.1,195.7,537.2,556.8,579.9,184.3,249.6,149.4,511.7,356.5,76.7,92.7,247.2,157.4,480.1,492.6,186.4,539.8,188.0,409.3,518.4,391.0,458.3,379.2,524.0,499.7,527.7,206.2,240.3
UO,467.3,397.0,504.9,468.9,425.9,461.9,304.7,221.5,446.0,350.9,539.6,424.0,519.7,559.2,541.2,427.3,433.7,146.6,121.5,162.0,390.3,455.7,153.9,307.1,276.7,405.3,138.9,408.8,194.3,395.7,347.5,111.5,382.1,84.5,142.4,490.6,303.1,298.1,179.9,500.7,285.4,255.5,592.1,100.6,371.3,266.9,468.5,41.4,47.4,285.2,87.5,473.9,465.4,262.4,133.5,476.6,57.6,203.8,216.5,498.0,530.0,398.5,474.8,424.2,32.8,457.8,411.4,434.2,451.9,65.4,276.7,377.3,329.4,167.4,208.3,90.0,236.4,339.4,376.5,422.4,214.3,484.6,376.7,138.4,498.8,288.2,475.2,137.8,242.2,552.2,180.9,172.8,100.3,71.5,560.1,504.9,66.5,121.0,459.7,507.0,455.7,365.6,2529.9,167.2,389.6,482.9,433.0,155.2,553.4,297.7,556.4,22.1,540.6,394.0,207.8,425.0,83.8,137.7,233.4,185.6,374.4,370.7,348.2,0.0,436.0,194.9,457.4,466.0,213.1,232.7,422.0,356.3,394.1,321.4,187.6,518.8,425.0,363.0,476.7,386.9,156.0,168.5,348.7,215.7,507.3,46.8,194.3,28.5,358.6,447.5,199.9,175.6,203.6,368.5,469.8
UR,427.2,231.5,419.0,503.4,311.7,144.3,305.4,461.3,192.3,173.9,578.1,258.5,591.1,145.6,135.4,10.9,423.0,309.5,369.9,356.0,422.8,415.6,434.8,378.5,208.5,60.7,378.7,155.1,434.1,385.0,292.1,450.7,416.6,455.8,382.2,178.2,374.5,195.7,419.7,246.4,217.2,495.3,186.3,501.9,442.7,506.7,539.9,435.3,512.8,530.2,513.3,308.4,272.5,268.8,360.4,222.9,494.5,445.3,456.3,180.5,444.1,278.9,434.7,170.5,498.2,41.7,400.7,412.1,572.6,530.8,180.2,409.8,172.9,407.2,448.1,430.4,219.9,162.9,294.5,168.7,454.1,128.9,354.6,464.5,412.9,339.6,57.6,427.9,250.0,466.3,495.1,350.1,468.4,522.9,154.3,192.5,484.8,425.6,478.2,252.7,63.5,188.6,2444.0,445.9,424.1,397.0,347.1,456.3,624.8,369.1,564.4,487.5,612.0,426.5,479.8,171.3,423.0,427.8,473.2,425.4,197.4,184.4,419.6,465.3,0.0,466.9,177.6,458.0,452.9,472.5,303.2,365.7,253.7,348.8,477.7,264.5,496.4,382.8,436.6,346.8,428.0,458.6,308.6,487.7,578.7,506.4,466.3,493.9,181.6,31.1,439.7,415.4,252.5,260.6,429.7
UY,619.2,388.0,656.8,620.8,577.8,468.6,456.6,212.5,447.6,352.5,691.5,415.0,671.6,560.8,542.8,428.9,585.6,148.2,94.5,163.6,542.2,607.6,62.8,459.0,278.3,406.9,129.9,410.4,185.3,547.6,499.4,155.6,534.0,160.7,133.4,497.3,455.0,299.7,170.9,565.5,287.0,246.5,593.7,206.8,523.2,257.9,620.4,140.2,217.7,276.2,218.2,464.9,591.6,264.0,106.5,478.2,199.4,194.8,207.5,499.6,681.9,550.4,626.7,425.8,203.1,459.4,563.3,586.1,442.9,235.7,278.3,529.2,331.0,158.4,199.3,135.3,238.0,341.0,528.4,424.0,205.3,486.2,528.6,167.3,650.7,440.1,476.8,72.1,243.8,704.1,156.4,174.4,173.3,227.8,561.7,511.6,189.7,136.0,611.6,571.8,457.3,367.2,2681.8,42.7,541.5,634.8,584.9,54.7,705.3,449.6,708.3,192.4,692.5,545.9,12.8,426.6,127.9,79.0,224.4,176.6,376.0,361.7,500.1,170.2,437.6,0.0,496.7,617.9,204.1,223.7,423.6,508.2,573.6,473.3,139.0,583.6,576.9,514.9,628.6,538.8,88.6,119.9,500.6,20.8,659.2,211.3,70.7,198.8,360.2,449.1,190.9,166.6,205.2,520.4,621.7
VB,323.1,266.6,314.9,399.3,207.6,58.0,201.3,496.4,198.1,209.0,474.0,293.6,487.0,224.8,190.7,157.8,318.9,344.6,405.0,391.1,318.7,311.5,469.9,274.4,243.6,206.7,413.8,163.4,469.2,280.9,188.0,485.8,312.5,490.9,417.3,49.8,270.4,230.8,454.8,142.3,252.3,530.4,241.6,537.0,338.6,541.8,435.8,466.8,511.2,560.1,548.4,343.5,168.4,303.9,395.5,198.8,521.4,478.7,491.4,109.0,340.0,174.8,330.6,146.4,496.6,165.5,296.6,308.0,607.7,529.2,215.3,305.7,208.0,442.3,483.2,465.5,255.0,198.0,190.4,174.5,489.2,134.1,250.5,497.5,308.8,235.5,148.1,463.0,285.1,362.2,530.2,380.3,503.5,535.3,209.6,78.1,519.9,466.2,374.1,148.6,105.2,223.7,2339.9,481.0,320.0,292.9,243.0,493.0,520.7,265.0,460.3,485.9,507.9,322.4,514.9,147.2,458.1,462.9,508.3,460.5,232.5,219.5,315.5,463.7,178.8,502.0,0.0,351.2,488.0,507.6,338.3,261.6,150.4,244.7,512.8,160.4,392.3,278.7,332.5,242.7,463.1,493.7,204.5,522.8,474.6,510.6,501.4,492.3,216.7,137.6,474.8,450.5,287.6,156.5,325.6
VC,211.6,560.8,304.5,113.3,359.0,347.0,250.2,650.7,492.3,505.9,249.7,587.8,206.8,521.8,484.9,452.0,32.2,575.8,550.7,593.9,152.9,195.9,583.1,223.7,537.8,500.9,568.1,457.6,623.5,70.2,280.6,540.7,146.7,519.6,571.6,380.9,168.4,525.0,609.1,391.0,546.5,684.7,535.8,565.7,219.4,696.1,155.6,473.3,515.0,719.6,555.1,630.0,337.2,600.8,562.7,493.0,525.2,634.7,645.7,403.2,329.6,288.8,215.0,440.6,500.4,459.7,50.1,294.4,881.1,534.7,509.5,139.9,502.2,596.6,637.5,519.2,549.2,492.2,266.2,468.7,643.5,428.3,236.9,554.5,258.3,221.3,443.8,567.0,579.3,306.8,610.1,597.1,532.2,539.1,503.8,395.2,534.1,544.7,72.8,400.0,399.4,517.9,2390.1,596.4,154.2,282.5,293.2,586.0,240.5,171.0,268.1,489.7,227.7,156.6,637.0,441.4,513.0,572.6,662.6,614.8,526.7,513.7,203.0,467.5,473.0,624.1,347.7,0.0,642.3,663.7,632.5,289.4,283.6,254.5,616.8,409.1,283.6,112.9,216.9,127.1,585.2,597.7,204.8,644.9,194.4,514.4,623.5,496.1,510.9,431.8,629.1,604.8,581.8,258.8,210.0
VD,663.9,315.1,701.5,665.5,626.0,463.8,501.3,8.3,442.8,382.8,736.2,342.1,716.3,556.0,538.0,424.1,630.3,156.0,157.2,171.4,586.9,652.3,178.5,503.7,286.1,402.1,81.0,405.6,116.7,592.3,544.1,200.3,578.7,205.4,66.2,492.5,499.7,307.5,23.1,560.7,294.8,42.3,588.9,251.5,567.9,97.4,665.1,184.9,262.4,115.7,262.9,392.0,586.8,271.8,151.6,462.6,244.1,6.7,47.0,494.8,726.6,593.2,671.4,421.0,247.8,454.6,608.0,630.8,370.0,280.4,286.1,573.9,366.0,41.2,57.5,180.0,245.8,371.8,608.8,419.2,67.6,481.4,573.3,212.0,695.4,484.8,472.0,177.5,251.6,748.8,244.7,182.2,218.0,272.5,556.9,506.8,234.4,180.7,656.3,567.0,452.5,397.5,2726.5,189.6,586.2,679.5,629.6,194.9,750.0,494.3,753.0,237.1,737.2,590.6,223.5,421.8,172.6,177.4,63.9,16.3,406.3,288.8,544.8,214.9,432.8,210.6,491.9,662.6,0.0,69.8,431.4,552.9,568.8,518.0,227.3,578.8,621.6,559.6,673.3,583.5,171.7,208.2,545.3,231.4,703.9,256.0,210.0,243.5,390.5,444.3,65.9,93.5,213.0,574.9,666.4
VF,698.9,385.0,732.4,696.4,695.9,528.5,530.4,78.2,512.7,389.4,765.3,412.0,747.2,628.7,607.9,494.0,661.2,186.9,188.1,200.5,617.8,681.4,209.4,534.6,317.0,472.0,129.2,475.5,182.8,623.2,575.0,231.2,609.6,236.3,93.9,562.4,528.8,338.4,96.9,630.6,323.0,112.2,658.8,282.4,598.8,169.1,696.0,214.0,291.5,190.8,292.0,454.2,656.7,300.9,182.5,532.5,273.2,63.1,116.9,564.7,757.5,663.1,702.3,490.9,276.9,524.5,643.3,661.7,439.9,313.0,317.0,604.8,369.7,68.9,127.4,210.9,274.9,379.7,604.0,489.1,22.8,551.3,604.2,245.0,726.3,515.7,540.9,208.4,282.5,779.7,273.8,208.2,248.9,301.6,624.1,576.7,265.3,206.1,687.2,636.9,522.4,405.9,2757.4,220.5,617.1,710.4,658.7,227.4,780.9,525.2,783.9,268.0,768.1,621.5,254.4,491.7,203.5,214.0,133.8,90.1,414.7,358.7,575.7,245.8,502.7,241.5,561.8,696.2,69.8,0.0,460.5,583.8,637.9,548.9,258.2,648.7,652.5,590.5,704.2,614.4,200.8,239.1,576.2,262.3,734.8,286.9,240.9,274.4,398.9,514.2,135.8,121.2,243.9,644.8,697.3
VH,570.5,248.8,558.2,642.6,450.9,288.7,444.6,421.8,267.7,172.6,717.3,275.8,730.3,383.7,362.9,249.0,562.2,270.0,330.4,316.5,562.0,554.8,395.3,517.7,169.0,227.0,339.2,230.5,394.6,524.2,431.3,411.2,555.8,416.3,342.7,317.4,513.7,156.2,380.2,385.6,177.7,455.8,413.8,462.4,581.9,467.2,679.1,395.8,473.3,490.7,473.8,325.7,411.7,229.3,320.9,298.3,455.0,405.8,416.8,319.7,583.3,418.1,573.9,245.9,458.7,279.5,544.3,551.3,589.9,491.3,140.7,549.0,151.1,367.7,408.6,390.9,180.4,161.1,433.7,244.1,414.6,306.3,493.8,425.0,552.1,478.8,295.4,388.4,210.5,605.5,455.6,310.6,428.9,483.4,379.1,331.7,445.3,386.1,617.4,391.9,277.4,187.3,2583.2,406.4,563.3,536.2,486.3,416.8,764.0,508.3,703.6,448.0,751.2,565.7,440.3,246.7,383.5,388.3,433.7,385.9,196.1,201.7,558.8,425.8,257.7,427.4,316.8,594.5,413.4,433.0,0.0,504.9,392.9,488.0,438.2,403.7,635.6,522.0,575.8,486.0,388.5,419.1,447.8,448.2,717.9,466.9,426.8,454.4,180.3,269.2,400.2,375.9,213.0,399.8,568.9
VI,322.4,476.2,352.1,298.1,171.0,267.6,151.9,526.8,407.7,418.6,368.8,503.2,348.9,434.4,400.3,367.4,262.9,451.9,426.8,467.3,219.5,310.8,459.2,136.3,453.2,416.3,444.2,373.0,499.6,224.9,92.6,416.8,211.3,395.7,447.7,296.3,132.3,440.4,485.2,306.4,461.9,560.8,451.2,441.8,200.5,572.2,297.7,346.7,391.1,590.5,431.2,553.1,252.6,513.5,438.8,408.4,401.3,509.1,521.8,318.6,377.2,199.1,329.9,356.0,376.5,375.1,240.6,281.4,757.2,409.1,424.9,206.5,417.6,472.7,513.6,395.3,464.6,407.6,232.7,384.1,519.6,343.7,223.9,428.5,346.0,65.2,357.7,443.1,494.7,399.4,486.2,478.1,408.3,415.2,419.2,310.6,410.2,426.3,288.9,312.7,314.8,433.3,2377.1,472.5,218.8,330.1,280.2,460.5,382.6,126.9,385.6,365.8,369.8,223.2,513.1,356.8,389.1,443.0,538.7,490.9,442.1,429.1,177.4,343.6,388.4,500.2,263.1,295.2,518.4,538.0,547.9,0.0,166.7,84.5,492.9,324.5,254.2,192.2,331.8,242.0,461.3,473.8,203.8,521.0,336.5,390.5,499.6,372.2,426.3,347.2,505.2,480.9,508.9,198.8,324.9
VJ,239.9,366.7,284.6,312.0,84.7,152.9,113.2,559.6,297.4,308.3,418.8,393.7,399.7,326.9,290.8,257.9,231.6,444.7,459.6,499.3,231.4,224.2,492.0,187.1,343.7,306.8,477.0,263.5,531.6,193.6,75.3,449.6,225.2,428.5,480.5,186.8,182.3,330.9,518.0,196.9,349.7,593.6,341.7,474.6,251.3,604.2,348.5,378.7,423.1,628.5,464.0,435.9,142.3,403.2,471.6,298.9,433.3,542.8,554.6,209.1,309.7,80.7,243.3,246.5,408.5,265.6,213.7,220.7,707.8,443.6,315.4,218.4,308.1,505.5,546.4,428.1,354.3,298.1,103.1,274.6,552.4,234.2,163.2,463.4,286.6,132.7,249.7,475.9,385.2,331.9,518.2,505.2,441.1,448.0,307.0,201.1,443.0,453.6,286.8,202.4,205.3,323.8,2309.6,505.3,232.7,262.6,211.9,494.9,433.4,177.7,430.0,398.6,420.6,235.1,545.9,246.5,421.9,481.5,571.5,523.7,332.6,319.6,228.2,376.4,278.9,533.0,153.6,266.6,551.2,572.6,437.6,148.9,0.0,132.0,525.7,215.0,305.0,191.4,245.2,155.4,493.3,506.6,117.2,553.8,387.3,423.3,532.4,405.0,316.8,237.7,538.0,513.7,387.7,69.2,238.3
VQ,282.6,462.3,320.2,266.2,157.1,253.7,120.0,494.9,393.8,404.7,336.9,489.3,317.0,420.5,386.4,353.5,231.0,420.0,394.9,435.4,187.6,271.0,427.3,104.4,439.3,402.4,412.3,359.1,467.7,193.0,78.7,384.9,179.4,363.8,415.8,282.4,100.4,426.5,453.3,292.5,448.0,528.9,437.3,409.9,168.6,540.3,265.8,314.8,359.2,558.6,399.3,539.2,238.7,499.6,406.9,394.5,369.4,477.2,489.9,304.7,345.3,185.2,290.1,342.1,344.6,361.2,208.7,249.5,725.3,377.2,411.0,174.6,403.7,440.8,481.7,363.4,450.7,393.7,218.8,370.2,487.7,329.8,192.0,396.6,314.1,33.3,343.8,411.2,480.8,367.5,454.3,446.2,376.4,383.3,405.3,296.7,378.3,394.4,257.0,298.8,300.9,419.4,2345.2,440.6,186.9,298.2,248.3,428.6,350.7,95.0,353.7,333.9,337.9,191.3,481.2,342.9,357.2,411.1,506.8,459.0,428.2,415.2,145.5,311.7,374.5,468.3,249.2,263.3,486.5,506.1,534.0,67.5,152.8,0.0,461.0,310.6,222.3,160.3,292.0,202.2,429.4,441.9,164.0,489.1,304.6,358.6,467.7,340.3,412.4,333.3,473.3,449.0,477.0,184.9,285.1
WK,607.5,400.3,645.1,609.1,566.1,470.3,444.9,224.8,449.3,354.2,679.8,427.3,659.9,562.5,544.5,430.6,573.9,149.9,124.8,165.3,530.5,595.9,100.5,447.3,280.0,408.6,142.2,412.1,197.6,535.9,487.7,97.8,522.3,149.0,145.7,499.0,443.3,301.4,183.2,567.2,288.7,258.8,595.4,156.8,511.5,270.2,608.7,128.5,206.0,288.5,168.2,477.2,605.6,265.7,136.8,479.9,187.7,207.1,219.8,501.3,670.2,538.7,615.0,427.5,191.4,461.1,551.6,574.4,455.2,224.0,280.0,517.5,332.7,170.7,211.6,137.1,239.7,342.7,516.7,425.7,217.6,487.9,516.9,109.5,639.0,428.4,478.5,63.8,245.5,692.4,98.6,176.1,161.6,177.8,563.4,513.3,178.0,106.3,599.9,573.5,459.0,368.9,2670.1,93.2,529.8,623.1,573.2,81.2,693.6,437.9,696.6,180.7,680.8,534.2,170.0,428.3,116.2,84.3,236.7,188.9,377.7,374.0,488.4,158.5,439.3,157.1,498.4,606.2,216.4,236.0,425.3,496.5,534.3,461.6,0.0,585.3,565.2,503.2,616.9,527.1,158.2,35.7,488.9,177.9,647.5,199.6,156.5,187.1,361.9,450.8,203.2,178.9,206.9,508.7,610.0
WO,342.4,351.4,334.2,418.6,226.9,142.8,220.6,581.2,282.9,293.8,493.3,378.4,506.3,309.6,275.5,242.6,338.2,429.4,489.8,475.9,338.0,330.8,554.7,293.7,328.4,291.5,498.6,248.2,554.0,300.2,207.3,556.2,331.8,535.1,502.1,171.5,289.7,315.6,539.6,91.2,337.1,615.2,326.4,581.2,357.9,626.6,455.1,486.1,530.5,644.9,570.6,428.3,187.7,388.7,480.3,283.6,540.7,563.5,576.2,193.8,359.3,194.1,349.9,231.2,515.9,250.3,315.9,327.3,692.5,548.5,300.1,325.0,292.8,527.1,568.0,534.7,339.8,282.8,209.7,259.3,574.0,218.9,269.8,567.9,328.1,254.8,232.9,547.8,369.9,381.5,625.6,465.1,547.7,554.6,294.4,185.8,549.6,565.7,393.4,56.5,190.0,308.5,2359.2,565.8,339.3,312.2,262.3,577.8,540.0,284.3,479.6,505.2,527.2,341.7,599.7,232.0,528.5,547.7,593.1,545.3,317.3,304.3,334.8,483.0,263.6,586.8,138.3,370.5,572.8,592.4,423.1,280.9,169.7,264.0,597.6,0.0,411.6,298.0,351.8,262.0,547.9,578.5,223.8,607.6,493.9,529.9,586.2,511.6,301.5,222.4,559.6,535.3,372.4,175.8,344.9
WQ,311.0,572.6,408.0,271.8,318.3,364.0,206.8,610.0,504.1,515.0,284.7,599.6,264.8,530.8,496.7,463.8,236.6,535.1,510.0,550.5,193.2,299.4,542.4,141.4,549.6,512.7,527.4,469.4,582.8,198.6,239.9,500.0,185.0,478.9,530.9,392.7,125.0,536.8,568.4,402.8,558.3,644.0,547.6,525.0,65.0,655.4,213.6,429.9,474.3,673.7,514.4,649.5,349.0,609.9,522.0,504.8,484.5,592.3,605.0,415.0,387.4,300.6,318.5,452.4,459.7,471.5,214.3,336.3,840.4,492.3,521.3,180.2,514.0,555.9,596.8,478.5,561.0,504.0,278.6,480.5,602.8,440.1,278.8,511.7,361.8,180.6,454.1,526.3,591.1,364.8,569.4,561.3,491.5,498.4,515.6,407.0,493.4,509.5,262.6,409.1,411.2,529.7,2432.0,555.7,192.5,386.0,335.1,543.7,298.5,130.3,301.5,449.0,285.7,196.9,596.3,453.2,472.3,526.2,621.9,574.1,538.5,525.5,64.3,426.8,484.8,583.4,359.5,268.9,601.6,621.2,644.3,248.7,314.0,213.8,576.1,420.9,0.0,165.9,320.4,230.6,544.5,557.0,250.8,604.2,252.4,473.7,582.8,455.4,522.7,443.6,588.4,564.1,592.1,270.6,313.5
WZ,145.0,498.3,242.0,120.5,246.0,289.7,134.5,537.7,429.8,440.7,289.7,525.3,245.2,456.5,422.4,389.5,70.6,462.8,437.7,478.2,39.9,133.4,470.1,110.7,475.3,438.4,455.1,395.1,510.5,32.6,167.6,427.7,33.7,406.6,458.6,318.4,52.7,462.5,496.1,328.5,484.0,571.7,473.3,452.7,106.4,583.1,194.0,357.6,402.0,601.4,442.1,575.2,274.7,535.6,449.7,430.5,412.2,520.0,532.7,340.7,267.1,226.3,152.5,378.1,387.4,397.2,48.3,231.9,768.1,420.0,447.0,26.9,439.7,483.6,524.5,406.2,486.7,429.7,203.7,406.2,530.5,365.8,174.4,439.4,195.8,108.3,379.8,454.0,516.8,289.3,497.1,489.0,419.2,426.1,441.3,332.7,421.1,437.2,96.6,334.8,336.9,455.4,2327.6,483.4,41.2,220.0,230.7,471.4,278.9,58.0,306.5,376.7,266.1,43.6,524.0,378.9,400.0,453.9,549.6,501.8,464.2,451.2,90.0,354.5,410.5,511.1,285.2,102.9,529.3,548.9,570.0,176.4,241.7,141.5,503.8,346.6,170.6,0.0,154.4,64.6,472.2,484.7,142.3,531.9,232.8,401.4,510.5,383.1,448.4,369.3,516.1,491.8,519.8,196.3,147.5
XK,55.3,544.6,130.5,276.2,325.4,336.0,239.6,685.2,476.1,487.0,289.6,571.6,318.8,502.8,468.7,435.8,207.1,610.3,585.2,625.7,206.9,174.7,617.6,277.7,521.6,484.7,602.6,441.4,658.0,169.1,275.7,575.2,200.7,554.1,606.1,364.7,219.7,508.8,643.6,374.8,530.3,719.2,519.6,600.2,273.4,730.6,318.5,505.1,549.5,748.9,589.6,621.5,321.0,581.9,597.2,476.8,559.7,667.5,680.2,387.0,155.6,272.6,28.0,424.4,534.9,443.5,184.8,278.2,885.7,567.5,493.3,193.9,486.0,631.1,672.0,553.7,533.0,476.0,250.0,452.5,678.0,412.1,220.7,586.9,124.4,275.3,426.1,601.5,563.1,177.8,644.6,636.5,566.7,573.6,487.6,379.0,568.6,584.7,235.7,381.1,383.2,501.7,2296.5,630.9,208.2,108.5,170.2,618.9,350.6,225.0,275.9,524.2,337.8,210.6,671.5,425.2,547.5,601.4,697.1,649.3,510.5,497.5,257.0,502.0,456.8,658.6,331.5,223.0,676.8,696.4,616.3,343.4,268.2,308.5,651.3,392.9,337.6,166.9,0.0,105.9,619.7,632.2,188.6,679.4,330.7,548.9,658.0,530.6,494.7,415.6,663.6,639.3,565.6,242.6,104.3
XN,73.2,451.5,170.2,194.4,232.3,242.9,146.5,592.1,383.0,393.9,329.3,478.5,302.9,409.7,375.6,342.7,114.0,517.2,492.1,532.6,113.8,68.7,524.5,184.6,428.5,391.6,509.5,348.3,564.9,76.0,182.6,482.1,107.6,461.0,513.0,271.6,126.6,415.7,550.5,281.7,437.2,626.1,426.5,507.1,180.3,637.5,251.7,412.0,456.4,655.8,496.5,528.4,227.9,488.8,504.1,383.7,466.6,574.4,587.1,293.9,195.3,179.5,80.7,331.3,441.8,350.4,91.7,185.1,792.6,474.4,400.2,100.8,392.9,538.0,578.9,460.6,439.9,382.9,156.9,359.4,584.9,319.0,127.6,493.8,131.1,182.2,333.0,508.4,470.0,217.5,551.5,543.4,473.6,480.5,394.5,285.9,475.5,491.6,168.9,288.0,290.1,408.6,2280.8,537.8,115.1,148.2,183.9,525.8,336.6,131.9,315.6,431.1,323.8,117.5,578.4,332.1,454.4,508.3,604.0,556.2,417.4,404.4,163.9,408.9,363.7,565.5,238.4,146.3,583.7,603.3,523.2,250.3,175.1,215.4,558.2,299.8,244.5,73.8,82.6,0.0,526.6,539.1,95.5,586.3,290.5,455.8,564.9,437.5,401.6,322.5,570.5,546.2,472.5,149.5,75.7
XQ,600.0,368.8,637.6,601.6,558.6,449.4,437.4,193.3,428.4,333.3,672.3,395.8,652.4,544.4,523.6,409.7,566.4,129.0,75.3,144.4,523.0,588.4,56.2,439.8,259.1,387.7,110.7,391.2,166.1,528.4,480.2,136.4,514.8,141.5,114.2,478.1,435.8,280.5,151.7,546.3,265.1,227.3,574.5,187.6,504.0,238.7,601.2,121.0,198.5,257.0,199.0,438.0,572.4,244.8,87.3,459.0,180.2,177.3,188.3,480.4,662.7,531.2,607.5,406.6,183.9,440.2,544.1,566.9,423.7,216.5,259.1,510.0,311.8,139.2,180.1,116.1,218.8,321.8,509.2,404.8,186.1,467.0,509.4,148.1,631.5,420.9,456.1,96.7,224.6,684.9,177.2,150.3,154.1,208.6,539.8,492.4,170.5,111.3,592.4,552.6,438.1,348.0,2662.6,67.3,522.3,615.6,565.7,77.7,686.1,430.4,689.1,173.2,673.3,526.7,101.2,407.4,108.7,66.7,205.2,157.4,356.8,342.5,480.9,151.0,418.4,88.3,477.5,601.4,184.9,204.5,404.4,489.0,553.6,454.1,159.8,564.4,557.7,495.7,609.4,519.6,0.0,140.7,481.4,109.1,640.0,192.1,87.7,179.6,341.0,429.9,171.7,147.4,186.0,501.2,602.5
