from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JL,JP,JR,JU,JV,JZ,KC,KG,KM,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QB,QJ,QQ,QU,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TB,TE,TR,TS,UJ,UW,VB,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZX
WV,345.2,340.0,345.8,381.6,451.9,477.2,373.8,480.1,283.2,323.7,356.8,463.9,287.8,376.5,410.4,454.0,498.3,292.4,381.6,373.3,213.8,339.7,329.9,172.0,444.7,380.9,390.1,309.3,440.8,471.4,377.0,401.0,362.6,167.9,217.7,152.1,319.8,384.4,429.4,457.4,131.5,364.7,264.0,373.5,176.9,329.2,349.8,225.2,345.3,531.7,381.0,394.7,440.0,404.0,558.5,408.4,2778.0,35.4,290.4,278.5,120.8,419.7,306.3,389.4,204.6,388.5,402.1,264.7,310.3,244.0,514.1,444.5,429.5,294.3,462.8,218.7,394.5,72.8,171.9,467.3,244.4,498.3,519.0,247.5,279.4,209.2,320.4,474.1,576.0,457.2,473.8,254.6,297.0,543.9,366.2,353.4,408.0,330.6,434.4,498.3,323.6,423.3,130.4,203.2,356.6,187.6,293.2,381.6,395.9,503.5,415.9,52.9,273.0,117.2,218.6,295.3,450.2,173.6,0.0,278.8,162.7,111.6,510.8,441.0,366.4,384.9,462.3,298.7,147.8,367.0,406.9,375.4,83.4,285.7,549.4,429.7,302.0,237.2,514.5,483.7
WX,377.8,372.6,375.8,414.2,419.2,532.7,356.8,512.7,84.2,356.3,389.4,336.1,255.1,343.8,440.4,421.3,553.8,325.0,414.2,405.9,288.0,307.0,297.2,205.2,427.7,413.5,422.7,276.6,473.4,504.0,409.6,431.0,395.2,251.9,250.9,345.1,287.1,351.7,462.0,329.6,346.1,397.3,313.0,406.1,260.9,361.8,382.4,255.2,377.9,587.2,413.6,427.3,472.6,434.0,614.0,441.0,2650.2,281.3,263.2,284.2,313.8,452.3,273.6,422.0,237.8,421.1,434.7,294.7,277.6,99.2,569.6,477.1,462.1,277.3,495.4,186.3,427.1,308.5,205.1,499.9,310.2,553.8,551.6,280.7,246.7,221.2,353.0,346.3,631.5,424.5,441.1,265.3,264.3,576.5,398.8,320.7,440.6,363.2,467.0,553.8,290.9,390.6,323.4,277.4,339.6,380.6,325.8,414.2,428.5,375.7,448.5,229.3,303.0,352.9,257.5,262.6,417.5,267.8,272.8,0.0,355.7,347.3,566.3,473.6,396.4,352.2,494.9,304.4,231.8,399.6,439.5,408.0,233.9,281.6,582.0,462.3,285.0,92.4,547.1,516.3
XA,301.5,296.3,463.6,337.9,482.3,433.5,444.6,436.4,358.3,280.0,313.1,436.0,318.2,406.9,528.2,484.4,454.6,248.7,337.9,329.6,185.9,370.1,360.3,281.4,515.5,337.2,346.4,339.7,397.1,427.7,333.3,518.8,318.9,168.4,327.1,108.4,350.2,414.8,385.7,429.5,24.4,321.0,400.8,329.8,257.7,285.5,306.1,343.0,301.6,488.0,337.3,351.0,396.3,521.8,514.8,364.7,2750.1,175.0,246.7,234.8,77.1,376.0,336.7,345.7,314.0,344.8,358.4,382.5,340.7,319.1,470.4,400.8,385.8,365.1,419.1,190.8,350.8,139.0,281.3,423.6,398.0,454.6,475.3,356.9,309.8,309.0,276.7,446.2,532.3,487.6,504.2,353.1,327.4,500.2,322.5,383.8,364.3,286.9,390.7,454.6,354.0,453.7,86.7,175.3,427.4,143.9,249.5,337.9,352.2,475.6,372.2,162.3,390.8,38.7,345.3,325.7,480.6,145.7,166.5,353.9,0.0,112.2,467.1,397.3,484.2,415.3,418.6,255.0,228.6,323.3,363.2,331.7,192.8,242.0,505.7,386.0,372.8,337.2,470.8,440.0
XI,330.4,325.2,406.2,366.8,495.4,462.4,457.7,465.3,343.6,308.9,342.0,449.1,331.3,420.0,470.8,497.5,483.5,277.6,366.8,358.5,199.0,383.2,373.4,232.4,528.6,366.1,375.3,352.8,426.0,456.6,362.2,461.4,347.8,181.5,278.1,137.3,363.3,427.9,414.6,442.6,63.1,349.9,324.4,358.7,237.3,314.4,335.0,285.6,330.5,516.9,366.2,379.9,425.2,464.4,543.7,393.6,2763.2,126.0,275.6,263.7,106.0,404.9,349.8,374.6,265.0,373.7,387.3,325.1,353.8,304.4,499.3,429.7,414.7,378.2,448.0,203.9,379.7,90.0,232.3,452.5,304.8,483.5,504.2,307.9,322.9,269.6,305.6,459.3,561.2,500.7,517.3,315.0,340.5,529.1,351.4,396.9,393.2,315.8,419.6,483.5,367.1,466.8,115.6,188.4,440.5,172.8,278.4,366.8,381.1,488.7,401.1,113.3,333.4,48.8,279.0,338.8,493.7,158.8,117.5,339.2,99.6,0.0,496.0,426.2,426.8,428.4,447.5,283.9,208.2,352.2,392.1,360.6,143.8,270.9,534.6,414.9,385.9,297.6,499.7,468.9
XN,354.6,349.4,669.2,390.9,514.6,33.6,650.2,268.3,563.9,333.1,196.0,614.2,335.6,439.2,733.8,516.7,94.5,301.8,220.8,382.7,471.8,454.5,392.6,498.6,721.1,372.3,323.6,372.0,229.0,222.8,216.2,724.4,372.0,474.3,544.3,388.0,434.6,447.1,268.6,607.7,468.9,230.8,606.4,197.5,554.3,230.5,271.3,548.6,211.1,29.8,352.7,198.7,279.2,727.4,47.6,340.1,2641.3,569.7,383.4,371.5,419.3,258.9,421.1,398.8,531.2,360.2,241.3,588.1,373.0,524.7,110.3,195.9,268.7,570.7,472.2,396.4,295.8,533.7,498.5,255.5,603.6,94.5,270.4,574.1,434.4,514.6,329.8,565.2,65.1,519.9,536.5,558.7,452.0,295.3,375.6,409.2,309.3,264.1,273.6,94.5,362.5,486.0,409.7,461.2,633.0,446.2,302.6,311.2,274.5,616.8,204.1,522.7,596.4,483.2,550.9,358.0,512.9,451.6,561.2,559.5,478.5,520.5,0.0,450.4,689.8,447.6,453.7,391.7,525.2,300.5,195.1,366.8,527.3,378.7,300.8,233.7,578.4,517.9,265.9,271.9
XS,221.5,236.3,579.4,193.6,636.8,475.3,560.4,477.2,474.1,218.7,351.5,569.8,472.7,561.4,644.0,638.9,448.3,188.7,376.3,179.7,382.0,524.6,514.8,408.8,631.3,326.1,329.7,494.2,435.5,466.1,371.7,643.4,222.1,384.5,454.5,298.2,504.7,569.3,424.1,563.3,381.5,358.4,516.6,369.6,464.5,278.2,289.4,458.8,371.8,538.8,162.2,389.4,434.7,637.6,556.6,189.6,2898.5,479.9,296.6,281.7,341.8,414.4,497.2,39.4,445.3,169.7,396.8,498.3,495.2,434.9,464.1,439.2,424.2,480.9,21.8,306.6,226.1,443.9,408.7,462.0,513.8,448.3,513.7,484.3,464.3,424.8,179.9,571.9,572.4,642.1,658.7,468.9,481.9,538.6,172.6,538.3,241.4,270.2,442.0,448.3,508.5,613.0,319.9,371.4,543.2,356.4,189.5,321.2,335.5,609.4,410.6,432.9,506.6,393.4,461.1,480.2,635.1,361.8,471.4,469.7,388.7,430.7,508.9,0.0,600.0,569.8,276.1,301.9,435.4,301.2,401.6,234.9,437.5,288.9,544.1,418.4,488.6,428.1,509.2,480.2
XT,494.4,489.2,145.0,530.8,535.8,649.3,305.1,629.3,367.1,472.9,506.0,507.5,371.7,460.4,43.9,537.9,670.4,441.6,530.8,522.5,402.6,423.6,413.8,257.5,376.0,530.1,539.3,393.2,590.0,620.6,526.2,46.2,511.8,328.6,303.2,461.7,403.7,468.3,578.6,501.0,443.9,513.9,295.0,522.7,337.6,478.4,499.0,173.1,494.5,703.8,530.2,543.9,589.2,37.5,730.6,557.6,2821.6,358.0,379.8,400.8,430.4,568.9,390.2,538.6,290.1,537.7,551.3,93.8,394.2,327.9,686.2,593.7,578.7,225.6,612.0,302.9,543.7,385.2,257.4,616.5,292.2,670.4,668.2,333.0,363.3,203.2,469.6,517.7,748.1,541.1,557.7,185.9,380.9,693.1,515.4,437.3,557.2,479.8,583.6,670.4,407.5,507.2,440.0,392.0,287.9,497.2,442.4,530.8,545.1,547.1,565.1,306.0,85.5,429.6,239.5,379.2,534.1,351.3,349.5,362.7,472.3,424.0,682.9,590.2,0.0,468.8,611.5,421.0,308.5,516.2,556.1,524.6,310.6,398.2,698.6,578.9,233.3,321.1,663.7,632.9
XV,444.3,439.1,490.5,480.7,131.1,378.9,471.5,469.1,385.2,422.8,396.8,230.7,101.3,87.3,555.1,133.2,400.0,391.5,421.6,472.4,338.2,225.3,98.4,319.9,542.4,480.0,489.2,71.1,429.8,423.6,417.0,545.7,461.7,340.7,365.6,395.3,205.4,63.6,469.4,224.2,396.3,431.6,427.7,398.3,375.6,428.3,448.9,369.9,411.9,433.4,480.1,399.5,480.0,548.7,460.2,507.5,2747.8,396.0,329.7,350.7,364.0,459.7,191.9,488.5,352.5,487.6,442.1,409.4,70.1,346.0,415.8,396.7,469.5,392.0,561.9,295.0,493.6,423.2,319.8,456.3,424.9,400.0,471.2,395.4,205.2,335.9,419.5,181.7,477.7,136.4,153.0,380.0,222.8,496.1,465.3,180.0,507.1,429.7,474.4,400.0,137.1,102.5,373.6,327.6,454.3,430.8,392.3,480.7,495.0,233.3,404.9,344.0,417.7,410.6,372.2,85.6,129.4,318.0,387.5,380.8,405.9,432.1,412.5,540.1,511.1,0.0,561.4,370.9,346.5,466.1,395.9,474.5,348.6,348.1,501.6,434.5,399.7,339.2,466.7,472.7
XY,257.9,272.7,609.0,144.5,666.4,428.4,590.0,431.3,503.7,255.1,308.0,599.4,502.3,591.0,673.6,668.5,449.5,225.1,332.8,172.6,411.6,554.2,544.4,438.4,660.9,237.3,341.3,523.8,392.0,422.6,328.2,664.2,251.9,414.1,484.1,327.8,534.3,598.9,380.6,592.9,408.7,315.9,546.2,324.7,494.1,280.4,301.0,488.4,296.5,482.9,243.8,345.9,391.2,667.2,509.7,271.2,2996.3,509.5,323.2,311.3,359.1,370.9,520.8,252.2,471.0,251.3,353.3,527.9,524.8,464.5,465.3,395.7,380.7,510.5,325.6,336.2,307.7,473.5,438.3,418.5,543.4,449.5,470.2,513.9,493.9,454.4,211.0,609.6,527.2,671.7,688.3,498.5,511.5,495.1,165.5,567.9,321.2,281.8,385.6,449.5,538.1,637.8,349.5,401.0,572.8,386.0,225.9,332.8,347.1,639.0,367.1,462.5,536.2,423.0,490.7,509.8,664.7,391.4,501.0,499.3,418.3,460.3,462.0,303.8,629.6,599.4,0.0,331.5,465.0,318.2,358.1,146.1,467.1,318.5,500.6,380.9,518.2,457.7,465.7,434.9
YA,180.6,175.4,444.0,217.0,501.4,312.6,425.0,315.5,338.7,159.1,192.2,434.4,337.3,426.0,508.6,503.5,333.7,127.8,217.0,208.7,246.6,389.2,379.4,273.4,495.9,216.3,225.5,358.8,276.2,306.8,212.4,499.2,198.0,249.1,319.1,150.4,369.3,433.9,264.8,427.9,231.3,200.1,381.2,208.9,329.1,164.6,185.2,323.4,180.7,367.1,216.4,230.1,275.4,502.2,393.9,243.8,2748.5,349.5,108.8,15.7,181.7,255.1,355.8,224.8,306.0,223.9,237.5,362.9,359.8,299.5,349.5,279.9,264.9,345.5,298.2,171.2,229.9,296.1,273.3,302.7,378.4,333.7,354.4,348.9,328.9,289.4,155.8,444.6,411.4,506.7,523.3,333.5,346.5,379.3,201.6,402.9,243.4,166.0,269.8,333.7,373.1,472.8,172.1,236.0,407.8,208.6,128.6,217.0,231.3,474.0,251.3,297.5,371.2,245.6,325.7,344.8,499.7,226.4,341.0,334.3,240.9,282.9,346.2,276.4,464.6,434.4,297.7,0.0,300.0,202.4,242.3,210.8,302.1,96.2,384.8,265.1,353.2,292.7,349.9,319.1
YC,350.5,345.3,300.9,386.9,407.0,482.5,328.9,485.4,238.3,329.0,362.1,412.2,242.9,331.6,365.5,409.1,503.6,297.7,386.9,378.6,144.1,294.8,285.0,127.1,399.8,386.2,395.4,264.4,446.1,476.7,382.3,356.1,367.9,70.1,172.8,219.2,274.9,339.5,434.7,405.7,218.3,370.0,219.1,378.8,29.0,334.5,355.1,180.3,350.6,537.0,386.3,400.0,445.3,359.1,563.8,413.7,2726.3,132.4,235.9,256.9,187.9,425.0,261.4,394.7,159.7,393.8,407.4,219.8,265.4,199.1,519.4,449.8,434.8,249.4,468.1,167.0,399.8,159.6,127.0,472.6,199.5,503.6,524.3,202.6,234.5,164.3,325.7,422.4,581.3,412.3,428.9,209.7,252.1,549.2,371.5,308.5,413.3,335.9,439.7,503.6,278.7,378.4,197.5,133.5,311.7,254.7,298.5,386.9,401.2,451.8,421.2,80.4,228.1,204.0,173.7,250.4,405.3,92.8,123.9,233.9,229.8,198.4,516.1,446.3,321.5,340.0,467.6,277.1,0.0,372.3,412.2,380.7,85.0,254.3,554.7,435.0,257.1,192.3,519.8,489.0
YF,206.6,201.4,521.2,242.9,559.2,242.7,502.2,248.0,415.9,185.1,122.3,658.8,380.2,483.8,585.8,561.3,263.8,153.8,147.1,234.7,323.8,499.1,437.2,350.6,573.1,224.3,13.5,416.6,206.3,236.9,142.5,585.2,224.0,326.3,396.3,240.0,479.2,491.7,194.9,652.3,323.3,129.2,458.4,139.0,406.3,94.7,43.0,400.6,104.2,297.2,216.9,160.2,205.5,579.4,324.0,204.3,2810.6,421.7,238.4,223.5,283.6,185.2,465.7,250.8,387.1,224.4,167.6,440.1,417.6,376.7,279.6,210.0,195.0,422.7,324.2,248.4,160.0,385.7,350.5,232.8,455.6,263.8,284.5,426.1,479.0,366.6,181.8,609.8,339.8,564.5,581.1,410.7,496.6,309.4,227.6,453.8,173.5,56.4,212.8,263.8,407.1,530.6,261.7,313.2,485.0,298.2,154.6,19.0,88.7,661.4,181.4,374.7,448.4,335.2,402.9,402.6,557.5,303.6,413.2,411.5,330.5,372.5,276.3,302.4,541.8,492.2,305.7,243.7,377.2,0.0,172.4,218.8,379.3,230.7,314.9,195.2,430.4,369.9,280.0,249.2
YG,231.7,226.5,546.3,268.0,479.0,162.5,527.3,73.1,441.0,210.2,73.1,578.6,300.0,403.6,610.9,481.1,183.6,178.9,97.9,259.8,348.9,418.9,357.0,375.7,598.2,249.4,200.7,336.4,33.8,156.7,93.3,601.5,249.1,351.4,421.4,265.1,399.0,411.5,145.7,572.1,346.0,107.9,483.5,74.6,431.4,107.6,148.4,425.7,88.2,217.0,229.8,75.8,156.3,604.5,243.8,217.2,2730.4,446.8,260.5,248.6,296.4,136.0,385.5,275.9,408.3,237.3,118.4,465.2,337.4,401.8,199.4,129.8,145.8,447.8,349.3,273.5,172.9,410.8,375.6,60.3,480.7,183.6,204.3,451.2,398.8,391.7,206.9,529.6,261.3,484.3,500.9,435.8,416.4,229.2,252.7,373.6,186.4,141.2,150.7,183.6,326.9,450.4,286.8,338.3,510.1,323.3,179.7,188.3,151.6,581.2,59.9,399.8,473.5,360.3,428.0,322.4,477.3,328.7,438.3,436.6,355.6,397.6,196.1,327.5,566.9,412.0,330.8,268.8,402.3,177.6,0.0,243.9,404.4,255.8,234.7,110.8,455.5,395.0,199.8,76.7
YJ,187.0,201.8,492.4,73.6,549.8,311.8,473.4,314.7,387.1,184.2,191.4,482.8,385.7,474.4,557.0,551.9,332.9,154.2,216.2,101.7,295.0,437.6,427.8,321.8,544.3,120.7,224.7,407.2,275.4,306.0,211.6,547.6,181.0,297.5,367.5,211.2,417.7,482.3,264.0,476.3,292.1,199.3,429.6,208.1,377.5,163.8,184.4,371.8,179.9,366.3,172.9,229.3,274.6,550.6,393.1,200.3,2879.7,392.9,206.6,194.7,242.5,254.3,404.2,181.3,354.4,180.4,236.7,411.3,408.2,347.9,348.7,279.1,264.1,393.9,254.7,219.6,236.8,356.9,321.7,301.9,426.8,332.9,353.6,397.3,377.3,337.8,140.1,493.0,410.6,555.1,571.7,381.9,394.9,378.5,94.6,451.3,250.3,165.2,269.0,332.9,421.5,521.2,232.9,284.4,456.2,269.4,155.0,216.2,230.5,522.4,250.5,345.9,419.6,306.4,374.1,393.2,548.1,274.8,384.4,382.7,301.7,343.7,345.4,232.9,513.0,482.8,136.4,214.9,348.4,201.6,241.5,0.0,350.5,201.9,384.0,264.3,401.6,341.1,349.1,318.3
YU,371.5,366.3,306.9,407.9,413.0,503.5,334.9,506.4,244.3,350.0,383.1,384.7,248.9,337.6,371.5,415.1,524.6,318.7,407.9,399.6,203.0,300.8,291.0,133.1,405.8,407.2,416.4,270.4,467.1,497.7,403.3,362.1,388.9,129.0,178.8,178.4,280.9,345.5,455.7,378.2,157.8,391.0,225.1,399.8,138.0,355.5,376.1,186.3,371.6,558.0,407.3,421.0,466.3,365.1,584.8,434.7,2698.8,71.9,316.7,304.8,147.1,446.0,267.4,415.7,165.7,414.8,428.4,225.8,271.4,205.1,540.4,470.8,455.8,255.4,489.1,225.9,420.8,99.1,133.0,493.6,205.5,524.6,545.3,208.6,240.5,170.3,346.7,394.9,602.3,418.3,434.9,215.7,258.1,570.2,392.5,314.5,434.3,356.9,460.7,524.6,284.7,384.4,156.7,192.4,317.7,213.9,319.5,407.9,422.2,424.3,442.2,19.9,234.1,143.5,179.7,256.4,411.3,151.7,63.4,239.9,189.0,137.9,537.1,467.3,327.5,346.0,488.6,325.0,108.9,393.3,433.2,401.7,0.0,312.0,575.7,456.0,263.1,198.3,540.8,510.0
YV,192.5,187.3,347.7,228.9,405.1,324.5,328.7,329.8,242.4,171.0,204.1,338.1,241.0,329.7,412.3,407.2,345.6,139.7,228.9,220.6,150.3,292.9,283.1,177.1,399.6,228.2,237.4,262.5,288.1,318.7,224.3,411.7,209.9,152.8,222.8,207.4,273.0,337.6,276.7,331.6,208.4,211.0,284.9,220.8,232.8,176.5,197.1,227.1,192.6,379.0,228.3,242.0,287.3,405.9,405.8,255.7,2652.2,253.2,12.5,80.9,171.1,267.0,265.5,236.7,209.7,235.8,249.4,266.6,263.5,203.2,361.4,291.8,276.8,249.2,310.1,74.9,241.8,257.4,177.0,314.6,282.1,345.6,366.3,252.6,232.6,193.1,167.7,348.3,421.6,410.4,427.0,237.2,250.2,391.2,213.5,306.6,255.3,177.9,281.7,345.6,276.8,376.5,185.7,139.7,311.5,242.9,140.5,228.9,243.2,377.7,263.2,201.2,274.9,222.7,229.4,248.5,403.4,130.1,244.7,238.0,218.0,244.2,358.1,288.3,368.3,338.1,309.6,101.1,203.7,208.9,254.2,222.7,205.8,0.0,396.7,277.0,256.9,196.4,361.8,331.0
YX,385.5,380.3,700.1,421.8,556.0,239.5,681.1,299.2,594.8,364.0,226.9,655.6,377.0,480.6,764.7,558.1,260.6,332.7,251.7,413.6,502.7,495.9,434.0,529.5,752.0,403.2,354.5,413.4,259.9,80.6,247.1,764.1,402.9,505.2,575.2,418.9,476.0,488.5,299.5,649.1,499.8,260.7,637.3,228.4,585.2,261.4,302.2,579.5,273.8,294.0,383.6,229.6,310.1,758.3,320.8,371.0,2807.4,600.6,417.3,402.4,462.5,289.8,468.5,429.7,562.1,391.1,272.2,619.0,414.4,555.6,276.4,107.5,299.6,601.6,503.1,427.3,326.7,564.6,529.4,286.4,634.5,260.6,61.3,605.0,475.8,545.5,360.7,606.6,336.6,561.3,577.9,589.6,493.4,130.9,406.5,450.6,340.2,295.0,304.5,260.6,403.9,532.2,440.6,492.1,663.9,477.1,333.5,342.1,305.4,658.2,235.0,553.6,627.3,514.1,581.8,399.4,554.3,482.5,592.1,590.4,509.4,551.4,273.1,481.3,720.7,489.0,484.6,422.6,556.1,326.0,226.0,397.7,558.2,409.6,0.0,264.6,609.3,548.8,132.6,302.8
ZJ,239.1,233.9,553.7,275.4,502.2,185.7,534.7,87.7,448.4,217.6,80.5,601.8,323.2,426.8,618.3,504.3,206.8,186.3,105.3,267.2,356.3,442.1,380.2,383.1,605.6,256.8,208.1,359.6,137.8,179.9,100.7,617.7,256.5,358.8,428.8,272.5,422.2,434.7,153.1,595.3,355.8,114.3,490.9,65.4,438.8,110.7,155.8,433.1,127.4,240.2,237.2,25.0,163.7,611.9,267.0,224.6,2753.6,454.2,270.9,256.0,316.1,143.4,414.7,283.3,419.6,244.7,125.8,472.6,360.6,409.2,222.6,153.0,153.2,450.9,356.7,280.9,180.3,418.2,383.0,64.2,488.1,206.8,227.5,458.6,422.0,399.1,214.3,561.4,282.8,503.2,524.1,443.2,439.6,252.4,260.1,396.8,193.8,148.6,171.0,202.5,350.1,478.4,294.2,345.7,517.5,330.7,187.1,195.7,159.0,604.4,120.1,407.2,480.9,367.7,435.4,345.6,496.2,336.1,445.7,444.0,363.0,405.0,219.3,337.3,574.3,435.2,338.2,276.2,409.7,179.6,114.2,251.3,411.8,258.9,257.9,0.0,462.9,402.4,223.0,117.3
ZL,376.8,371.6,239.4,413.2,418.2,531.7,71.7,511.7,249.5,355.3,388.4,389.9,254.1,342.8,304.0,420.3,552.8,324.0,413.2,404.9,287.0,306.0,296.2,187.6,142.6,412.5,421.7,275.6,472.4,503.0,408.6,294.6,394.2,258.7,233.3,344.1,286.1,350.7,461.0,383.4,345.1,396.3,207.1,405.1,267.7,360.8,381.4,115.4,376.9,586.2,412.6,426.3,471.6,297.6,613.0,440.0,2704.0,288.1,262.2,283.2,312.8,451.3,272.6,421.0,220.2,420.1,433.7,158.3,276.6,210.3,568.6,476.1,461.1,7.7,494.4,185.3,426.1,315.3,187.5,498.9,204.3,552.8,550.6,263.1,245.7,115.3,352.0,400.1,630.5,423.5,440.1,57.3,263.3,575.5,397.8,319.7,439.6,362.2,466.0,552.8,289.9,389.6,322.4,276.4,54.5,379.6,324.8,413.2,427.5,429.5,447.5,236.1,166.6,359.4,151.6,261.6,416.5,266.8,279.6,245.1,354.7,354.1,565.3,472.6,260.0,351.2,493.9,303.4,238.6,398.6,438.5,407.0,240.7,280.6,581.0,461.3,0.0,203.5,546.1,515.3
ZM,337.8,332.6,335.8,374.2,379.2,492.7,316.8,472.7,88.5,316.3,349.4,247.0,215.1,303.8,400.4,316.6,513.8,285.0,374.2,365.9,248.0,267.0,257.2,165.2,387.7,373.5,382.7,236.6,433.4,464.0,369.6,391.0,355.2,211.9,210.9,305.1,247.1,311.7,422.0,240.5,306.1,357.3,273.0,366.1,220.9,321.8,342.4,215.2,337.9,547.2,373.6,387.3,432.6,394.0,574.0,401.0,2561.1,241.3,223.2,244.2,273.8,412.3,233.6,382.0,197.8,381.1,394.7,254.7,237.6,47.6,529.6,437.1,422.1,237.3,455.4,146.3,387.1,268.5,165.1,459.9,270.2,513.8,511.6,240.7,206.7,181.2,313.0,257.2,591.5,384.5,401.1,225.3,224.3,536.5,358.8,280.7,400.6,323.2,427.0,513.8,250.9,350.6,283.4,237.4,299.6,340.6,285.8,374.2,388.5,286.6,408.5,189.3,263.0,312.9,217.5,222.6,377.5,227.8,232.8,114.0,315.7,307.3,526.3,433.6,356.4,312.2,454.9,264.4,191.8,359.6,399.5,368.0,193.9,241.6,542.0,422.3,245.0,0.0,507.1,476.3
ZU,338.8,333.6,653.4,375.1,509.3,192.8,634.4,252.5,548.1,317.3,180.2,608.9,330.3,433.9,718.0,511.4,213.9,286.0,205.0,366.9,456.0,449.2,387.3,482.8,705.3,356.5,307.8,366.7,213.2,62.8,200.4,708.6,356.2,458.5,528.5,372.2,429.3,441.8,252.8,602.4,453.1,215.0,590.6,181.7,538.5,214.7,255.5,532.8,195.3,247.3,336.9,182.9,263.4,711.6,274.1,324.3,2760.7,553.9,367.6,355.7,403.5,243.1,415.8,383.0,515.4,344.4,225.5,572.3,367.7,508.9,229.7,60.8,252.9,554.9,456.4,380.6,280.0,517.9,482.7,239.7,587.8,213.9,110.4,558.3,429.1,498.8,314.0,559.9,291.6,514.6,531.2,542.9,446.7,167.3,359.8,403.9,293.5,248.3,257.8,213.9,357.2,480.7,393.9,445.4,617.2,430.4,286.8,295.4,258.7,611.5,188.3,506.9,580.6,467.4,535.1,352.7,507.6,435.8,545.4,543.7,462.7,504.7,226.4,434.6,674.0,442.3,437.9,375.9,509.4,284.7,179.3,351.0,511.5,362.9,151.9,217.9,562.6,502.1,0.0,256.1
ZX,279.7,274.5,594.3,316.0,527.0,210.5,575.3,61.4,489.0,258.2,121.1,626.6,348.0,451.6,658.9,529.1,231.6,226.9,145.9,307.8,396.9,466.9,405.0,423.7,646.2,297.4,248.7,384.4,71.5,204.7,141.3,658.3,297.1,399.4,469.4,313.1,447.0,459.5,193.7,620.1,394.0,154.9,531.5,122.6,479.4,155.6,196.4,473.7,136.2,265.0,277.8,123.8,204.3,652.5,291.8,265.2,2778.4,494.8,308.5,296.6,356.7,184.0,433.5,323.9,456.3,285.3,166.4,513.2,385.4,449.8,247.4,177.8,193.8,495.8,397.3,321.5,220.9,458.8,423.6,48.6,528.7,231.6,252.3,499.2,446.8,439.7,254.9,577.6,307.6,532.3,548.9,483.8,464.4,277.2,300.7,421.6,234.4,189.2,211.6,231.6,374.9,498.4,334.8,386.3,558.1,371.3,227.7,236.3,199.6,629.2,107.9,447.8,521.5,408.3,476.0,370.4,525.3,376.7,486.3,484.6,403.6,445.6,244.1,377.9,614.9,460.0,378.8,316.8,450.3,220.2,47.9,291.9,452.4,303.8,282.7,122.6,503.5,443.0,247.8,0.0
