from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
UH,195.2,312.0,195.8,547.9,265.6,442.1,183.1,241.9,323.4,208.0,249.6,129.7,294.3,72.5,438.5,96.5,352.5,405.5,385.7,206.2,336.3,254.0,224.4,412.4,450.9,126.2,247.8,397.9,85.0,378.4,234.2,184.4,337.7,266.9,244.8,286.9,356.3,290.4,351.1,193.0,184.7,305.5,145.6,449.4,240.6,227.3,291.3,248.0,321.1,441.1,237.1,283.3,3237.1,38.5,302.2,269.9,215.2,230.8,465.8,275.9,201.5,204.6,157.8,251.9,424.8,101.5,287.0,84.9,361.6,302.8,450.6,286.2,56.5,422.0,303.1,429.7,364.3,256.1,246.8,360.6,301.4,242.2,264.9,402.6,242.6,286.1,294.2,179.8,468.8,394.0,177.3,41.4,218.7,215.2,104.2,493.7,389.3,229.9,295.1,203.0,208.2,27.8,470.5,63.9,48.8,335.4,149.5,225.0,386.7,0.0,330.2,464.4,410.9,123.0,250.2,420.6,514.3,187.6,279.6,456.6,203.3,164.5,321.8,374.6,90.4,309.5,399.8,264.9,412.8,336.0,188.6,469.8,285.2,238.5,322.5,263.7,101.8,305.0,356.4,204.0,214.7,359.9,438.7,235.5,347.1,227.4,177.9,215.7,285.7
UI,403.1,519.9,300.6,378.5,241.0,417.5,391.0,167.2,531.3,215.1,183.3,337.6,269.7,321.0,269.1,366.8,436.5,382.1,216.3,414.1,311.7,461.9,186.0,243.0,281.5,396.5,224.4,605.8,355.3,586.3,442.1,223.8,168.3,338.2,283.0,113.2,186.9,498.3,559.0,271.9,256.0,376.8,353.5,280.0,204.8,192.6,150.3,226.8,343.6,416.5,210.9,354.6,3239.8,346.5,510.1,341.2,423.1,297.0,296.4,200.1,409.4,283.5,229.1,177.2,255.4,371.8,262.4,392.9,195.8,129.1,281.2,357.5,326.8,252.6,61.5,260.3,194.9,305.2,454.7,337.2,17.7,450.1,287.4,233.2,313.9,325.6,198.0,283.8,299.4,224.6,395.9,311.7,426.6,234.6,352.7,324.3,219.9,204.1,317.6,255.2,195.1,319.7,301.1,371.9,356.8,166.0,286.8,247.5,217.3,307.9,0.0,439.8,241.5,330.9,458.1,251.2,344.9,395.5,105.9,287.2,411.2,383.1,152.4,351.2,360.7,380.8,230.4,380.6,243.4,170.2,175.5,526.6,260.6,217.3,156.7,240.3,372.1,512.9,331.8,275.3,422.6,190.5,269.3,212.1,177.7,306.3,256.4,423.6,262.3
UK,457.2,605.8,369.5,598.7,203.4,77.9,476.9,281.6,617.2,246.5,236.4,463.2,203.3,468.9,489.3,466.1,370.7,316.3,436.5,500.0,144.9,547.8,300.4,463.2,501.7,503.7,207.3,691.7,477.6,672.2,528.0,336.2,388.5,378.3,175.6,355.7,407.1,584.2,644.9,452.6,293.4,416.9,458.0,500.2,319.2,374.1,307.7,350.2,363.5,136.7,334.3,394.7,3032.1,494.4,405.8,381.3,509.0,189.6,516.6,323.5,495.3,406.9,341.5,291.6,475.6,521.0,196.0,540.8,378.0,290.6,501.4,397.6,474.7,472.8,353.9,480.5,415.1,325.1,540.6,198.2,370.2,536.0,307.3,453.4,354.0,158.8,281.0,396.2,519.6,444.8,481.8,459.6,512.5,347.0,500.6,544.5,440.1,361.8,337.5,275.1,376.6,467.6,521.3,519.8,504.7,386.2,399.2,267.4,437.5,455.8,365.4,0.0,461.7,456.5,544.0,471.4,565.1,500.0,314.6,507.4,497.1,469.0,372.6,285.4,508.6,420.9,450.6,314.8,463.6,352.4,357.0,246.8,223.0,248.7,338.9,260.2,508.5,598.8,87.9,344.2,431.9,410.7,489.5,228.0,397.9,464.7,368.8,509.5,282.2
UM,471.1,569.9,377.1,169.8,336.7,460.1,441.0,243.7,581.3,279.1,320.7,405.6,365.4,391.9,79.2,430.2,513.0,458.6,82.1,464.1,354.2,511.9,262.5,59.1,119.1,467.8,300.9,655.8,426.2,636.3,492.1,300.3,162.8,414.7,297.9,265.1,128.2,548.3,609.0,342.8,332.5,453.3,421.5,38.4,281.3,263.5,250.7,273.2,420.1,459.1,257.3,431.1,3199.1,417.4,548.1,417.7,473.1,283.9,54.8,246.5,459.4,354.4,305.6,253.7,46.7,442.7,358.1,463.8,321.0,272.3,72.5,434.0,397.7,157.4,214.9,18.8,249.9,381.7,504.7,413.7,256.8,500.1,363.9,8.2,390.4,339.2,341.2,360.3,90.7,110.4,445.9,382.6,476.6,311.1,423.6,115.6,138.1,284.8,394.1,331.7,266.0,390.6,135.2,442.8,427.7,176.2,363.3,324.0,101.9,378.8,241.7,482.4,0.0,398.9,508.1,97.1,136.2,463.5,257.8,124.8,461.2,433.1,197.6,427.7,431.6,457.3,79.1,457.1,16.7,295.4,246.4,522.9,356.3,304.3,281.9,316.8,443.0,562.9,374.4,351.8,490.6,177.5,27.7,288.6,152.2,377.2,332.9,473.6,338.8
UO,112.6,275.8,139.6,509.2,209.4,385.9,146.9,185.7,287.2,151.8,193.4,6.7,238.1,120.9,399.8,136.1,269.9,349.3,347.0,170.0,280.1,217.8,168.2,373.7,412.2,173.7,191.6,361.7,147.6,342.2,198.0,128.2,299.0,210.7,188.6,274.7,317.6,254.2,314.9,180.8,128.5,249.3,63.0,410.7,184.4,215.1,252.6,235.8,264.9,384.9,224.9,227.1,3180.9,146.4,219.6,213.7,179.0,174.6,427.1,263.7,165.3,159.8,101.6,195.7,386.1,171.7,230.8,192.8,288.5,247.6,411.9,230.0,126.7,377.2,264.4,391.0,325.6,199.9,210.6,304.4,289.2,206.0,208.7,363.9,186.4,229.9,238.0,123.6,430.1,355.3,151.8,111.6,182.5,159.0,152.6,455.0,350.6,217.7,238.9,146.8,196.0,119.6,431.8,171.8,156.7,296.7,93.3,168.8,348.0,107.8,318.0,408.2,372.2,0.0,214.0,381.9,475.6,105.0,267.4,417.9,167.1,139.0,283.1,318.4,160.6,253.3,361.1,182.3,374.1,262.9,176.4,413.6,229.0,182.3,249.4,207.5,172.0,268.8,300.2,147.8,132.1,321.2,400.0,179.3,308.4,215.2,121.7,179.5,229.5
UQ,281.1,234.4,263.7,633.3,324.3,502.8,185.3,309.8,245.8,302.0,312.8,208.4,362.2,263.0,537.6,169.3,527.8,473.4,471.1,208.4,404.2,176.4,286.2,497.8,536.3,214.1,315.7,319.2,180.8,300.8,66.5,252.3,423.1,336.6,312.7,416.8,441.7,206.6,272.2,322.9,252.6,372.4,231.5,534.8,308.5,357.2,376.7,370.7,389.0,509.0,367.0,351.2,3305.0,288.5,388.1,337.8,217.4,298.7,551.2,401.1,154.0,283.9,225.7,322.1,510.2,231.4,354.9,334.9,412.6,371.7,536.0,354.1,239.1,494.1,388.5,515.1,449.7,324.0,187.5,428.5,431.3,169.3,332.8,488.0,310.5,356.6,373.7,240.5,548.1,476.3,192.2,221.6,220.9,283.1,294.7,579.1,474.7,359.8,363.0,263.7,338.1,261.7,548.7,310.4,298.8,420.8,217.4,292.9,476.1,249.9,400.0,532.3,496.3,208.9,0.0,525.9,599.7,273.5,395.7,546.1,200.8,179.4,407.2,442.5,255.5,377.4,473.2,350.8,506.4,387.0,318.5,537.7,353.1,306.4,368.8,336.4,218.9,227.4,424.3,271.9,295.6,438.1,524.1,303.4,435.2,341.7,245.8,33.7,353.6
UV,482.3,579.0,388.3,131.1,338.7,472.7,450.1,254.9,592.5,291.7,329.8,416.8,376.6,403.1,16.4,439.3,524.2,469.8,127.4,473.2,365.4,523.1,275.1,121.0,21.9,479.0,312.1,668.4,435.3,647.5,503.3,311.5,207.6,425.9,309.1,276.3,173.5,560.9,621.6,354.0,343.7,465.9,432.7,136.6,292.5,274.7,261.9,282.3,431.3,470.3,268.5,442.3,3244.4,428.6,559.3,428.9,484.3,295.1,153.0,257.7,472.0,363.5,316.8,266.3,110.0,453.9,369.3,475.0,332.2,283.5,83.8,445.2,408.9,58.1,224.0,116.9,261.1,392.9,513.8,424.9,268.0,511.3,375.1,89.8,401.6,351.8,353.8,369.4,64.1,154.3,457.1,393.8,487.8,322.3,434.8,76.9,40.9,296.0,405.3,340.8,277.2,401.8,41.5,455.6,440.3,89.7,374.5,335.2,145.8,390.0,252.9,493.6,98.1,410.1,520.7,0.0,97.5,474.7,269.0,33.1,472.4,444.3,208.8,438.9,442.8,468.5,123.0,468.3,89.6,306.6,257.6,534.1,367.5,315.5,291.0,329.4,454.2,574.1,385.6,363.0,501.9,78.2,125.9,299.8,196.1,388.4,344.1,484.8,350.0
UW,564.9,663.7,470.9,33.5,430.5,553.9,534.8,337.5,675.1,372.9,414.5,499.4,459.2,485.7,86.3,524.0,606.8,552.4,175.9,557.9,448.0,605.7,356.3,170.9,84.4,561.6,394.7,749.6,520.0,730.1,585.9,394.1,256.6,508.5,391.7,358.9,222.0,642.1,702.8,436.6,426.3,547.1,515.3,185.1,375.1,357.3,344.5,367.0,513.9,552.9,351.1,524.9,3292.9,511.2,641.9,511.5,566.9,377.7,201.5,340.3,553.2,448.2,399.4,347.5,158.5,536.5,451.9,557.6,414.8,366.1,73.7,527.8,491.5,149.2,308.7,165.4,343.7,475.5,598.5,507.5,350.6,593.9,457.7,138.3,484.2,433.0,435.0,457.3,55.4,204.2,539.7,476.4,570.4,404.9,517.4,20.5,129.9,378.6,487.9,425.5,359.8,484.4,49.8,536.6,521.5,178.7,457.1,417.8,195.7,472.6,335.5,576.2,146.6,492.7,601.9,88.9,0.0,557.3,351.6,78.7,555.0,526.9,291.4,521.5,525.4,551.1,172.9,550.9,128.5,389.2,340.2,616.7,450.1,398.1,375.7,410.6,536.8,656.7,468.2,445.6,584.4,169.3,174.4,382.4,246.0,471.0,426.7,567.4,432.6
VA,37.5,342.8,206.6,576.2,276.4,452.9,213.9,252.7,354.2,218.8,260.4,94.1,305.1,187.9,466.8,203.1,295.1,416.3,414.0,237.0,347.1,284.8,235.2,440.7,479.2,240.7,258.6,428.7,214.6,409.2,265.0,195.2,366.0,277.7,255.6,341.7,384.6,321.2,381.9,247.8,195.5,316.3,34.3,477.7,251.4,282.1,319.6,302.8,331.9,451.9,291.9,294.1,3247.9,213.4,244.8,280.7,246.0,241.6,494.1,330.7,232.3,226.8,168.6,262.7,453.1,238.7,297.8,259.8,355.5,314.6,478.9,297.0,193.7,450.3,331.4,458.0,392.6,266.9,277.6,371.4,356.2,273.0,275.7,430.9,253.4,296.9,305.0,193.8,497.1,422.3,218.8,178.6,249.5,226.0,219.6,522.0,417.6,284.7,305.9,213.8,263.0,186.6,498.8,238.8,223.7,363.7,160.3,235.8,415.0,174.8,385.0,475.2,439.2,87.4,281.0,448.9,542.6,0.0,334.4,484.9,234.1,206.0,350.1,353.2,227.6,320.3,428.1,207.5,441.1,329.9,243.4,480.6,296.0,249.3,316.4,274.5,239.0,335.8,367.2,214.8,62.3,388.2,467.0,246.3,375.4,282.2,188.7,246.5,296.5
VD,369.6,468.4,275.6,387.3,135.0,311.5,339.5,109.3,479.8,109.1,77.3,304.1,163.7,299.0,277.9,328.7,378.6,324.2,225.1,362.6,205.7,410.4,128.1,251.8,290.3,366.3,208.7,554.3,340.2,534.8,390.6,198.8,177.1,313.2,177.0,54.6,195.7,446.8,507.5,249.9,231.0,351.8,320.0,288.8,146.9,170.6,44.3,120.8,285.7,310.5,104.9,329.6,3155.8,324.5,476.6,316.2,371.6,191.0,305.2,94.1,357.9,269.5,204.1,119.3,264.2,349.8,156.4,370.9,89.8,23.1,290.0,332.5,304.8,261.4,137.8,269.1,203.7,247.3,403.2,372.0,85.7,398.6,229.5,242.0,288.9,219.6,92.0,258.8,308.2,233.4,344.4,289.7,375.1,209.6,330.7,333.1,228.7,132.4,259.7,197.3,173.1,297.7,309.9,349.9,334.8,174.8,261.8,189.6,226.1,285.9,114.5,333.8,250.3,297.4,406.6,260.0,353.7,362.0,0.0,296.0,359.7,331.6,161.2,293.3,338.7,355.8,239.2,322.7,252.2,64.2,153.5,420.6,154.6,111.3,50.7,182.4,350.1,461.4,225.8,250.3,389.1,199.3,278.1,154.2,186.5,284.3,231.4,372.1,204.4
VE,498.7,602.1,409.3,107.1,355.1,485.2,473.2,275.9,608.9,332.8,348.3,433.2,393.0,424.1,64.2,457.8,545.2,490.8,160.1,496.3,386.4,544.1,290.1,155.1,9.7,500.0,328.5,682.3,458.4,668.5,524.3,332.5,226.1,442.3,330.1,297.3,201.6,580.5,641.2,370.4,360.1,480.9,453.7,169.3,313.5,291.1,282.9,300.8,452.3,491.3,289.5,458.7,3272.5,449.6,580.3,449.9,505.3,316.1,185.7,274.1,480.8,386.6,337.8,288.2,138.1,474.9,385.7,496.0,353.2,304.5,76.4,466.2,425.3,70.5,242.5,145.0,282.1,409.3,536.9,441.3,289.0,532.3,396.1,122.5,418.0,366.8,385.0,387.9,64.2,180.7,473.5,410.2,504.2,338.7,455.8,48.3,57.3,312.4,426.3,359.3,298.2,418.2,5.1,474.1,459.9,106.1,395.5,356.2,171.4,411.0,269.3,514.6,126.2,426.5,546.5,32.6,73.5,495.7,290.0,0.0,488.8,465.3,225.2,459.9,463.8,489.5,140.5,489.3,108.1,323.0,274.0,555.1,388.5,336.5,314.1,353.8,475.2,595.1,402.0,384.0,520.4,96.7,154.0,320.8,225.6,409.4,360.5,505.8,371.0
VG,243.7,296.8,226.3,595.9,296.1,472.6,19.6,272.4,308.2,264.6,280.1,178.2,324.8,225.6,500.2,157.1,490.4,436.0,433.7,115.0,366.8,238.8,248.8,460.4,498.9,194.7,278.3,381.6,168.6,363.2,219.0,214.9,385.7,297.4,275.3,379.4,404.3,275.2,334.6,285.5,215.2,336.0,194.1,497.4,271.1,319.8,339.3,340.5,351.6,471.6,329.6,313.8,3267.6,251.1,350.7,300.4,55.2,261.3,513.8,368.4,194.5,246.5,188.3,282.4,472.8,212.0,317.5,297.5,375.2,334.3,498.6,316.7,219.7,470.0,351.1,477.7,412.3,286.6,231.6,391.1,393.9,227.0,295.4,450.6,273.1,316.6,336.3,210.3,516.8,442.0,172.8,202.2,30.1,245.7,257.3,541.7,437.3,322.4,325.6,233.5,300.7,224.3,518.5,280.2,261.4,383.4,180.0,255.5,434.7,212.5,362.6,494.9,458.9,171.5,235.0,488.5,562.3,236.1,358.3,513.3,0.0,160.0,369.8,405.1,236.1,340.0,435.8,313.4,473.7,349.6,281.1,500.3,315.7,269.0,336.1,299.0,199.5,289.8,386.9,234.5,265.4,407.9,486.7,266.0,395.1,304.3,208.4,200.5,316.2
VP,220.9,236.0,203.5,573.1,273.3,449.8,125.1,249.6,247.4,215.7,257.3,155.4,302.0,176.0,463.7,64.5,467.6,413.2,410.9,148.2,344.0,178.0,232.1,437.6,476.1,102.1,255.5,321.9,76.0,302.4,158.2,192.1,362.9,274.6,252.5,356.6,381.5,214.4,275.1,262.7,192.4,313.2,171.3,474.6,248.3,297.0,316.5,317.7,328.8,448.8,306.8,291.0,3244.8,199.7,327.9,277.6,157.2,238.5,491.0,345.6,125.5,223.7,165.5,259.6,450.0,119.4,294.7,246.1,352.4,311.5,475.8,293.9,127.1,441.1,328.3,454.9,389.5,263.8,170.8,368.3,371.1,166.2,272.6,427.8,250.3,293.8,301.9,187.5,494.0,419.2,12.8,109.6,160.7,222.9,207.7,518.9,414.5,299.6,302.8,210.7,277.9,172.9,495.7,225.1,210.0,360.6,157.2,232.7,411.9,161.1,339.8,472.1,436.1,148.7,174.2,445.8,539.5,213.3,335.5,481.8,145.3,0.0,347.0,382.3,143.5,317.2,425.0,290.6,438.0,326.8,258.3,477.5,292.9,246.2,313.3,271.4,106.9,229.0,364.1,211.7,240.4,385.1,463.9,243.2,372.3,281.5,185.6,139.7,293.4
VX,389.3,488.1,295.3,321.9,254.9,378.3,359.2,161.9,499.5,197.3,238.9,323.8,283.6,310.1,212.5,348.4,431.2,376.8,159.7,382.3,272.4,430.1,180.7,186.4,224.9,386.0,219.1,574.0,344.4,554.5,410.3,218.5,111.7,332.9,216.1,183.3,130.3,466.5,527.2,261.0,250.7,371.5,339.7,223.4,199.5,181.7,168.9,191.4,338.3,377.3,175.5,349.3,3183.2,335.6,466.3,335.9,391.3,202.1,239.8,164.7,377.6,272.6,223.8,171.9,198.8,360.9,276.3,382.0,239.2,190.5,224.6,352.2,315.9,196.0,133.1,203.7,168.1,299.9,422.9,331.9,175.0,418.3,282.1,176.6,308.6,257.4,259.4,281.7,242.8,168.0,364.1,300.8,394.8,229.3,341.8,267.7,163.3,203.0,312.3,249.9,184.2,308.8,244.5,361.0,345.9,109.4,281.5,242.2,160.7,297.0,159.9,400.6,184.9,317.1,426.3,194.6,288.3,381.7,176.0,230.6,379.4,351.3,0.0,345.9,349.8,375.5,173.8,375.3,186.8,213.6,164.6,441.1,274.5,222.5,200.1,235.0,361.2,481.1,292.6,270.0,408.8,133.9,212.7,206.8,121.1,295.4,251.1,391.8,257.0
WM,289.6,475.1,307.7,554.1,268.0,248.2,415.4,237.0,486.5,214.7,256.3,295.6,267.9,389.4,444.7,404.6,203.1,148.7,391.9,438.5,188.6,399.1,255.8,418.6,457.1,442.2,204.3,561.0,416.1,541.5,403.7,255.9,343.9,316.5,201.3,311.1,362.5,453.5,514.2,372.3,231.6,355.1,290.4,455.6,274.6,329.5,263.1,305.6,301.7,206.9,289.7,332.9,2981.8,414.9,238.2,319.5,447.5,187.3,472.0,278.9,417.9,326.6,260.1,247.0,431.0,440.2,260.6,461.3,333.4,284.7,456.8,335.8,395.2,428.2,309.3,435.9,370.5,263.3,410.2,105.3,325.6,392.0,245.5,408.8,292.2,173.6,300.9,315.7,475.0,400.2,420.3,380.1,451.0,266.7,421.1,499.9,395.5,317.2,275.7,213.3,332.0,388.1,476.7,440.3,425.2,341.6,361.8,205.6,392.9,376.3,320.8,270.5,417.1,288.9,419.7,426.8,520.5,332.4,279.9,462.8,435.6,407.5,328.0,0.0,429.1,359.1,406.0,147.2,419.0,307.8,312.4,214.5,287.6,245.2,294.3,198.4,440.5,468.1,218.4,282.4,264.3,366.1,444.9,166.2,353.3,384.4,288.5,385.2,220.4
WQ,229.3,306.8,229.9,582.0,299.7,476.2,195.9,276.0,318.2,242.1,283.7,163.8,328.4,106.6,472.6,77.2,386.6,439.6,419.8,219.0,370.4,248.8,258.5,446.5,485.0,78.7,281.9,392.7,65.7,373.2,229.0,218.5,371.8,301.0,278.9,321.0,390.4,285.2,345.9,227.1,218.8,339.6,179.7,483.5,274.7,261.4,325.4,282.1,355.2,475.2,271.2,317.4,3271.2,130.3,336.3,304.0,228.0,264.9,499.9,310.0,196.3,238.7,191.9,286.0,458.9,109.0,321.1,176.7,395.7,336.9,484.7,320.3,64.0,456.1,337.2,463.8,398.4,290.2,241.6,394.7,335.5,237.0,299.0,436.7,276.7,320.2,328.3,217.1,502.9,428.1,131.0,40.2,231.5,249.3,138.3,527.8,423.4,264.0,329.2,237.1,242.3,103.5,504.6,155.7,140.6,369.5,183.6,259.1,420.8,91.7,364.3,498.5,445.0,157.1,245.0,454.7,548.4,221.7,313.7,490.7,216.1,118.2,355.9,408.7,0.0,343.6,433.9,299.0,446.9,370.1,222.7,503.9,319.3,272.6,356.6,297.8,54.3,299.8,390.5,238.1,248.8,394.0,472.8,269.6,381.2,261.5,212.0,210.5,319.8
XA,367.4,466.2,200.8,589.5,289.7,386.6,337.3,266.0,477.6,232.1,273.7,301.9,318.4,329.3,480.1,326.5,439.5,385.1,427.3,360.4,280.7,408.2,248.5,454.0,492.5,364.1,269.2,552.1,338.0,532.6,388.4,208.5,379.3,42.5,266.2,346.5,397.9,444.6,505.3,313.0,124.7,16.7,317.8,491.0,264.7,423.5,332.9,427.4,161.6,385.6,411.5,38.9,3216.7,354.8,474.4,86.8,369.4,252.2,507.4,400.7,355.7,267.3,153.2,276.0,466.4,381.4,311.1,401.2,368.8,327.9,492.2,23.2,335.1,457.5,344.7,471.3,405.9,178.8,401.0,340.2,361.0,396.4,110.3,444.2,84.3,265.7,318.3,208.8,510.4,435.6,342.2,320.0,372.9,239.3,361.0,535.3,430.9,439.0,82.6,125.7,404.4,328.0,512.1,380.2,365.1,377.0,242.5,147.7,428.3,316.2,356.2,408.9,452.5,295.2,404.4,462.2,555.9,359.8,351.9,498.2,357.5,329.4,363.4,354.2,369.0,0.0,441.4,383.6,454.4,343.2,384.8,449.4,309.3,262.6,329.7,189.7,368.9,459.2,300.9,175.5,386.9,401.5,480.3,231.1,388.7,325.1,229.2,369.9,211.7
XB,460.5,547.3,366.5,184.6,316.9,447.0,418.4,233.1,570.7,294.6,298.1,395.0,354.8,381.3,115.0,419.6,502.4,448.0,63.1,441.5,343.6,501.3,258.0,89.8,145.9,457.2,290.3,644.1,403.6,625.7,481.5,289.7,152.2,392.1,287.3,254.5,117.6,531.5,597.1,320.2,321.9,441.7,410.9,98.1,270.7,252.9,240.1,250.6,409.5,448.5,246.7,420.5,3188.5,406.8,537.5,407.1,462.5,273.3,114.5,235.9,457.0,331.8,295.0,245.4,91.5,432.1,347.5,453.2,310.4,261.7,99.3,423.4,387.1,166.1,192.3,78.4,239.3,371.1,482.1,403.1,246.2,489.5,353.3,51.3,379.8,331.2,342.2,352.9,111.4,58.6,435.3,372.0,466.0,288.5,413.0,142.4,164.9,274.2,383.5,321.1,255.4,380.0,150.8,435.9,417.1,165.6,352.7,313.4,18.8,368.2,231.1,471.8,59.6,388.3,493.1,135.5,163.0,452.9,247.2,160.3,450.6,422.5,187.0,417.1,421.0,446.7,0.0,446.5,74.4,284.8,235.8,512.3,345.7,293.7,259.3,311.0,432.4,552.3,363.8,341.2,482.2,178.1,87.4,278.0,144.3,366.6,322.3,463.0,328.2
XF,142.3,327.8,260.8,601.9,330.6,296.0,268.1,306.9,339.2,273.0,314.6,148.3,359.3,242.1,492.5,257.3,55.8,144.3,439.7,291.2,236.4,251.8,289.4,466.4,504.9,294.9,252.1,413.7,268.8,394.2,256.4,249.4,391.7,331.9,249.1,395.9,410.3,306.2,366.9,302.0,249.7,370.5,143.1,503.4,305.6,336.3,310.9,357.0,386.1,254.7,346.1,348.3,3029.6,267.6,90.9,334.9,300.2,235.1,519.8,384.9,270.6,281.0,222.8,316.9,478.8,292.9,352.0,314.0,381.2,368.8,504.6,351.2,247.9,476.0,357.1,483.7,418.3,321.1,262.9,153.1,410.4,244.7,329.9,456.6,307.6,221.4,359.2,248.0,522.8,448.0,273.0,232.8,303.7,280.2,273.8,547.7,443.3,338.9,360.1,268.0,317.2,240.8,524.5,293.0,277.9,389.4,214.5,290.0,440.7,229.0,368.6,318.3,464.9,141.6,272.4,474.6,568.3,185.1,327.7,510.6,288.3,260.2,375.8,145.6,281.8,374.5,453.8,0.0,466.8,355.6,297.6,262.3,350.2,303.5,342.1,328.7,293.2,320.8,266.2,269.0,117.0,413.9,492.7,214.0,401.1,336.4,242.9,237.9,350.7
XI,460.7,563.9,366.7,171.5,317.1,449.7,435.0,233.3,570.9,268.7,310.3,387.3,355.0,381.5,88.8,419.8,502.6,448.2,61.7,453.7,343.8,501.5,252.1,42.3,128.7,457.4,290.5,645.4,415.8,625.9,481.7,289.9,152.4,408.7,287.5,254.7,117.8,537.9,598.6,336.8,322.1,442.9,411.1,62.9,270.9,253.1,240.3,262.8,409.7,448.7,246.9,420.7,3188.7,407.0,537.7,407.3,462.7,273.5,79.3,240.5,449.0,336.1,295.2,243.3,21.7,432.3,347.7,453.4,310.6,261.9,82.1,423.6,387.3,165.3,208.9,43.2,239.5,371.3,498.7,403.3,246.4,489.7,353.5,16.1,380.0,328.8,330.8,353.1,100.3,100.0,427.6,372.2,466.2,292.8,413.2,125.2,147.7,274.4,383.7,321.3,255.6,380.2,138.0,428.2,409.4,165.8,352.9,313.6,91.5,368.4,231.3,472.0,24.4,388.5,497.7,109.7,145.8,453.1,247.4,130.6,450.8,422.7,187.2,417.3,421.2,446.9,68.7,446.7,0.0,285.0,236.0,512.5,345.9,293.9,275.9,306.4,432.6,552.5,364.0,341.4,482.4,179.2,52.2,278.2,141.8,366.8,322.5,463.2,328.4
XJ,378.5,477.3,284.5,429.1,194.8,371.3,348.4,151.1,488.7,168.9,137.1,313.0,223.5,357.2,319.7,337.6,420.4,366.0,266.9,371.5,265.5,419.3,169.9,293.6,332.1,375.2,268.5,563.2,349.1,543.7,399.5,207.7,218.9,322.1,236.8,112.8,237.5,455.7,516.4,308.1,239.9,360.7,328.9,330.6,188.7,228.8,86.1,162.6,327.5,370.3,146.7,338.5,3197.6,382.7,455.5,325.1,380.5,250.8,347.0,135.9,366.8,278.4,213.0,161.1,306.0,408.0,216.2,429.1,46.3,82.9,331.8,341.4,363.0,297.1,184.3,310.9,245.5,289.1,412.1,431.8,143.9,407.5,271.3,283.8,297.8,279.4,151.8,267.7,350.0,275.2,353.3,347.9,384.0,218.5,388.9,374.9,270.5,174.2,301.5,239.1,231.3,355.9,351.7,408.1,393.0,216.6,270.7,231.4,267.9,344.1,172.7,393.6,292.1,306.3,415.5,301.8,395.5,370.9,58.1,337.8,368.6,340.5,203.0,335.1,396.9,364.7,281.0,364.5,294.0,0.0,211.7,480.4,214.4,159.7,47.6,224.2,408.3,470.3,285.6,259.2,398.0,241.1,319.9,196.0,228.3,342.5,240.3,381.0,246.2
XS,261.2,378.0,261.8,412.9,279.7,364.9,249.1,148.5,389.4,183.9,222.0,195.7,308.4,179.1,303.5,224.9,417.8,363.4,250.7,272.2,259.0,320.0,167.3,277.4,315.9,254.6,205.7,463.9,213.4,444.4,300.2,205.1,202.7,319.5,202.7,151.9,221.3,356.4,417.1,130.0,237.3,358.1,211.6,314.4,186.1,92.3,156.3,113.0,324.9,363.9,102.1,335.9,3195.0,204.6,368.2,322.5,281.2,188.7,330.8,140.9,267.5,141.6,210.4,158.5,289.8,229.9,301.1,251.0,226.6,167.8,315.6,338.8,184.9,280.9,168.1,294.7,229.3,286.5,312.8,318.5,166.4,308.2,268.7,267.6,295.2,244.0,236.7,249.0,333.8,259.0,254.0,169.8,284.7,215.9,210.8,358.7,254.3,94.9,298.9,236.5,19.5,177.8,335.5,230.0,214.9,200.4,215.5,228.8,251.7,166.0,195.2,387.2,275.9,189.0,316.2,285.6,379.3,253.6,144.6,321.6,269.3,241.2,186.8,332.5,218.8,362.1,264.8,361.9,277.8,201.0,0.0,427.7,299.3,209.9,187.5,221.6,230.2,371.0,279.2,256.6,280.7,224.9,303.7,193.4,212.1,164.4,174.1,281.7,243.6
