from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
PP,310.5,249.2,621.4,94.0,304.4,386.3,332.0,213.4,309.9,251.4,97.7,292.0,356.2,222.4,207.1,247.5,122.0,340.4,88.7,163.8,440.5,337.1,494.4,300.7,263.2,340.3,441.0,154.3,159.9,315.7,297.8,155.0,344.2,143.1,102.4,507.9,304.3,299.1,177.6,436.0,448.3,174.2,345.2,185.6,210.5,346.4,280.9,489.6,176.5,338.8,300.9,810.5,277.9,1546.7,426.1,88.8,579.9,324.6,358.1,344.1,459.8,467.0,282.4,299.4,323.0,358.9,566.0,22.7,44.9,144.7,564.7,136.7,500.2,245.6,592.7,83.3,158.1,355.4,138.8,207.1,378.7,323.7,304.5,90.7,171.1,232.6,262.6,247.9,219.0,356.2,196.6,230.6,318.6,323.0,244.6,387.0,297.1,283.2,118.4,127.4,37.6,357.6,152.8,268.8,118.2,421.8,341.6,0.0,52.1,325.9,346.0,314.4,354.2,326.1,343.4,78.1,333.3,408.6,170.5,602.6,300.1,216.7,282.7,447.1,160.7,227.4,298.4,273.7,351.5,280.8,291.3,296.4,253.5,327.6,350.3,362.7,116.9,311.3,519.8,311.2,91.2,279.2,376.5,298.3,400.5,552.6,447.1,377.7,307.7,137.4,297.8,369.8,171.3,424.1,469.3,309.1,470.8,342.3,325.0,89.8,227.2,342.3,296.0,107.4,558.8,317.9,138.3,133.6,216.7,315.3,575.6,66.1,628.4,397.2,292.8
PS,368.0,309.9,678.9,87.0,361.9,363.3,309.0,270.9,367.4,308.9,45.0,269.0,413.7,279.9,264.6,305.0,179.5,376.2,36.5,166.5,417.5,394.6,551.9,358.2,320.7,397.8,494.8,211.8,162.6,263.5,245.6,157.7,325.4,145.8,50.2,565.4,361.8,246.9,235.1,413.0,425.3,176.9,322.2,243.1,187.5,294.2,228.7,547.1,124.3,396.3,358.4,868.0,335.4,1604.2,483.6,91.5,637.4,382.1,415.6,291.9,436.8,444.0,339.9,276.4,270.8,335.9,623.5,29.5,69.6,202.2,622.2,139.4,496.1,303.1,650.2,66.8,215.6,303.2,141.5,264.6,436.2,381.2,362.0,39.1,228.6,290.1,320.1,305.4,276.5,413.7,254.1,207.6,376.1,380.5,302.1,444.5,354.6,260.2,175.9,184.9,62.3,334.6,210.3,245.8,175.7,479.3,289.4,57.4,0.0,383.4,403.5,371.9,331.2,273.9,320.4,80.8,281.1,468.2,228.0,660.1,279.7,274.2,259.7,504.6,118.0,284.9,272.1,250.7,307.7,338.3,268.3,273.4,201.3,385.1,407.8,339.7,64.7,368.8,577.3,259.0,148.7,256.2,434.0,355.8,458.0,610.1,424.1,354.7,365.2,194.9,355.3,427.3,174.0,481.6,526.8,356.2,447.8,399.8,272.8,92.5,204.2,399.8,353.5,110.1,616.3,265.7,141.0,191.1,193.7,372.8,633.1,85.3,685.9,374.2,269.8
PV,101.1,260.0,365.5,407.1,95.0,561.9,563.4,307.1,544.4,132.4,370.3,523.4,590.7,230.0,194.9,225.0,270.7,434.1,401.8,370.2,599.4,434.4,375.4,308.3,197.0,574.8,410.4,303.0,409.3,574.4,556.5,360.8,437.9,392.5,415.5,388.9,538.8,592.3,271.3,624.9,637.2,413.9,576.6,334.3,441.9,639.6,523.3,370.6,469.7,346.4,71.5,554.6,158.9,1441.5,307.1,401.9,324.0,421.9,365.7,491.8,648.7,655.9,379.7,530.8,616.2,590.3,310.1,335.8,358.0,268.1,308.8,386.1,708.0,342.9,336.8,323.0,209.2,555.4,423.6,304.4,373.9,204.7,312.1,404.4,268.4,326.3,240.1,255.5,312.7,590.7,293.9,462.0,442.0,557.5,338.3,394.6,394.4,514.6,302.9,276.1,350.7,589.0,240.9,500.2,282.6,302.8,634.8,313.0,365.2,0.0,116.6,195.4,585.6,468.5,574.8,391.2,515.9,645.2,319.2,346.7,534.1,310.4,514.1,328.1,449.2,271.2,526.5,505.1,445.2,288.4,522.7,527.8,491.2,71.7,447.6,594.1,430.0,408.6,400.8,483.0,275.7,510.6,257.5,305.9,281.5,296.7,606.0,609.1,188.7,275.4,178.8,604.3,357.1,461.4,381.2,402.8,659.7,576.8,618.2,402.9,458.6,132.9,389.7,420.5,302.9,611.1,351.6,227.3,448.1,549.8,319.7,305.8,372.5,586.1,524.2
QA,89.8,266.7,418.7,413.8,83.7,568.6,570.1,313.8,551.1,139.1,377.0,530.1,597.4,236.7,201.6,231.7,277.4,440.8,408.5,376.9,606.1,441.1,382.1,315.0,203.7,581.5,417.1,309.7,416.0,581.1,563.2,367.5,444.6,399.2,422.2,395.6,545.5,599.0,278.0,631.6,643.9,420.6,583.3,341.0,448.6,646.3,530.0,377.3,476.4,353.1,37.1,607.8,165.6,1494.7,313.8,408.6,377.2,428.6,372.4,498.5,655.4,662.6,386.4,537.5,622.9,597.0,363.3,342.5,364.7,274.8,362.0,392.8,714.7,349.6,390.0,329.7,215.9,562.1,430.3,311.1,380.6,211.4,318.8,411.1,275.1,333.0,246.8,262.2,319.4,597.4,300.6,468.7,559.8,564.2,345.0,401.3,401.1,521.3,309.6,282.8,357.4,595.7,247.6,506.9,289.3,309.5,641.5,319.7,371.9,123.2,0.0,202.1,592.3,475.2,581.5,397.9,522.6,651.9,325.9,399.9,540.8,317.1,520.8,334.8,455.9,277.9,533.2,511.8,451.9,295.1,529.4,534.5,497.9,124.9,454.3,600.8,436.7,415.3,407.5,489.7,282.4,517.3,264.2,312.6,288.2,349.9,612.7,615.8,195.4,282.1,185.5,611.0,363.8,514.6,387.9,409.5,666.4,583.5,624.9,409.6,465.3,121.6,396.4,427.2,356.1,617.8,358.3,234.0,454.8,556.5,372.9,312.5,425.7,592.8,530.9
QB,142.4,246.3,495.0,419.7,178.0,574.5,576.0,359.6,557.0,71.4,382.9,536.0,603.3,216.3,207.5,126.9,283.3,442.9,414.4,382.8,612.0,447.0,209.5,364.9,98.9,587.4,244.5,315.6,421.9,578.7,560.8,373.4,446.7,405.1,428.1,223.0,551.4,604.9,283.9,637.5,649.8,426.5,589.2,346.9,454.5,652.2,527.6,204.7,482.3,342.7,174.5,684.1,44.9,1571.0,141.2,414.5,453.5,434.5,362.0,500.6,661.3,668.5,392.3,543.4,628.8,602.9,439.6,348.4,370.6,280.7,438.3,398.7,720.6,355.5,466.3,335.6,221.8,564.2,436.2,317.0,208.0,38.8,298.4,417.0,281.0,338.9,142.0,241.8,354.0,603.3,306.5,474.6,565.7,570.1,350.9,337.6,407.0,527.2,315.5,288.7,363.3,601.6,253.5,512.8,295.2,136.9,647.4,325.6,377.8,199.5,219.6,0.0,598.2,477.3,587.4,403.8,524.7,657.8,331.8,476.2,546.7,323.0,526.7,162.2,461.8,173.1,539.1,517.7,454.0,274.7,535.3,540.4,503.8,201.2,460.2,606.7,442.6,421.2,234.9,491.8,288.3,523.2,91.6,310.2,115.6,426.2,618.6,621.7,22.8,288.0,57.5,616.9,369.7,590.9,215.3,411.6,672.3,589.4,630.8,415.5,471.2,174.2,398.5,433.1,432.4,623.7,364.2,239.9,460.7,562.4,449.2,318.4,502.0,598.7,536.8
QG,569.4,511.3,880.3,250.1,563.3,122.6,153.3,472.3,199.9,510.3,306.5,162.9,280.1,481.3,466.0,506.4,380.9,402.1,268.9,245.1,176.8,596.0,753.3,559.6,522.1,230.3,696.2,413.2,259.2,230.7,249.1,236.3,351.3,242.4,306.5,766.8,230.9,255.0,436.5,217.9,230.2,242.6,127.1,444.5,184.3,302.3,254.6,748.5,276.7,597.7,559.8,1069.4,536.8,1455.6,685.0,257.3,838.8,583.5,617.0,317.8,241.7,248.9,541.3,37.2,278.9,140.8,824.9,325.8,362.4,403.6,823.6,236.0,301.0,504.5,851.6,342.2,417.0,329.1,232.3,466.0,637.6,582.6,563.4,315.6,430.0,491.5,521.5,506.8,469.9,246.2,455.5,227.0,531.1,249.6,503.5,645.9,556.0,53.4,377.3,386.3,355.1,181.0,411.7,141.8,377.1,680.7,297.5,317.4,304.8,584.8,604.9,573.3,0.0,299.8,125.3,268.1,307.0,300.7,429.4,861.5,84.6,475.6,104.0,706.0,224.3,486.3,159.2,158.3,333.6,539.7,162.2,78.3,157.6,586.5,609.2,144.6,277.2,570.2,778.7,284.9,350.1,57.4,635.4,557.2,659.4,811.5,183.4,159.6,566.6,396.3,556.7,287.6,252.6,605.3,728.2,382.1,252.7,232.3,280.9,238.7,176.7,601.2,382.8,228.6,817.7,273.8,219.6,392.5,233.4,228.7,834.5,325.0,887.3,179.1,131.8
QI,481.5,336.1,708.2,268.5,475.4,348.8,294.5,175.6,400.2,467.2,216.4,265.9,480.4,275.8,405.7,371.6,393.7,102.2,215.3,289.8,403.0,608.8,579.6,347.7,387.3,430.6,445.8,426.0,303.9,154.1,136.2,281.0,51.4,287.1,252.9,593.1,440.0,202.7,211.4,398.5,410.8,287.3,307.7,457.3,229.0,250.0,119.3,574.8,186.6,365.3,471.9,897.3,436.6,1552.7,584.8,302.0,750.9,596.3,384.6,23.2,422.3,429.5,554.1,261.9,226.6,321.4,737.0,280.8,320.9,416.4,651.5,280.7,481.6,517.3,679.5,264.3,336.1,86.8,277.0,478.8,380.7,482.4,306.9,262.0,442.8,263.4,386.7,293.8,170.0,446.5,468.3,271.7,575.8,460.3,269.6,395.5,568.8,245.7,390.1,399.1,313.6,320.1,424.5,231.3,389.9,507.0,245.2,308.7,251.2,496.9,517.0,473.1,316.7,0.0,305.9,312.8,47.3,501.0,442.2,773.6,265.2,265.8,245.2,532.3,269.0,351.5,257.6,236.2,33.7,283.2,269.9,258.9,157.1,498.6,622.0,325.2,187.1,583.0,605.0,14.4,362.9,241.7,535.2,345.3,559.2,723.6,409.6,340.2,466.4,409.1,456.5,487.9,297.3,681.3,477.8,82.2,433.3,432.6,228.6,283.4,221.4,513.3,82.9,273.3,729.8,221.5,264.3,267.5,278.1,429.0,746.6,282.8,715.2,359.7,255.3
QK,589.5,531.4,900.4,270.2,583.4,113.7,243.8,492.4,163.7,530.4,326.6,142.2,243.9,501.4,486.1,526.5,401.0,422.2,289.0,265.2,119.7,616.1,773.4,579.7,542.2,194.1,716.3,433.3,279.3,210.0,228.4,256.4,371.4,262.5,326.6,786.9,203.5,275.1,456.6,162.0,174.3,262.7,71.2,464.6,204.4,322.4,257.6,768.6,296.8,617.8,579.9,1089.5,556.9,1399.7,705.1,277.4,858.9,603.6,637.1,337.9,185.8,193.0,561.4,127.7,299.0,84.9,845.0,345.9,382.5,423.7,843.7,256.1,245.1,524.6,871.7,362.3,437.1,349.2,252.4,486.1,657.7,602.7,583.5,335.7,450.1,511.6,541.6,526.9,490.0,210.0,475.6,247.1,563.7,223.8,523.6,666.0,576.1,143.9,397.4,406.4,375.2,125.1,431.8,109.9,397.2,700.8,317.6,337.5,324.9,604.9,625.0,593.4,161.0,319.9,0.0,288.2,327.1,264.5,449.5,881.6,50.6,495.7,194.5,726.1,244.4,506.4,136.2,141.9,353.7,559.8,141.5,56.9,177.7,606.6,629.3,32.7,297.3,590.3,798.8,305.0,370.2,147.9,655.5,577.3,679.5,831.6,126.3,103.7,586.7,416.4,576.8,251.4,272.7,579.5,748.3,402.2,196.8,196.1,301.0,258.8,196.8,621.3,402.9,248.7,837.8,293.9,239.7,412.6,253.5,192.5,854.6,345.1,907.4,123.2,117.3
QL,413.8,352.5,724.7,78.3,415.9,314.9,260.6,316.7,366.3,354.7,126.2,220.6,416.0,325.7,310.4,350.8,225.3,443.7,117.2,92.4,369.1,440.4,597.7,403.4,366.5,396.7,544.3,257.6,88.5,288.4,326.3,83.6,406.1,71.7,130.9,611.2,364.1,285.8,280.9,364.6,376.9,111.1,273.8,288.9,139.1,338.6,309.4,592.9,205.0,441.8,404.2,913.8,381.2,1650.0,529.4,10.6,683.2,427.9,461.4,372.6,388.4,395.6,385.7,228.0,309.7,287.5,669.3,75.3,115.4,248.0,668.0,65.3,428.8,348.9,696.0,148.0,261.4,383.9,123.1,310.4,482.0,427.0,407.8,119.2,274.4,335.9,365.9,351.2,322.3,412.6,299.9,159.2,378.4,382.8,347.9,490.3,400.4,211.8,221.7,230.7,108.1,286.2,256.1,197.4,221.5,525.1,328.3,103.2,80.6,429.2,449.3,417.7,282.8,354.6,272.0,0.0,361.8,465.0,273.8,705.9,228.7,320.0,211.3,550.4,145.0,330.7,227.0,202.3,388.4,384.1,219.9,225.0,188.4,430.9,453.6,291.3,145.4,414.6,623.1,339.7,194.5,207.8,478.4,401.6,503.8,655.9,375.7,306.3,411.0,240.7,401.1,454.0,99.9,483.9,572.6,412.4,399.4,398.7,311.7,58.5,155.8,445.6,399.3,91.7,662.1,304.6,66.9,236.9,145.3,395.1,678.9,166.5,731.7,325.8,221.4
QM,538.3,392.9,765.0,265.1,532.2,345.4,291.1,232.4,396.8,524.0,213.0,262.5,477.0,332.6,462.5,428.4,390.3,159.0,211.9,286.4,399.6,605.4,636.4,404.5,444.1,427.2,502.6,422.6,300.5,150.7,132.8,277.6,108.2,283.7,249.5,649.9,436.6,199.3,268.2,395.1,407.4,283.9,304.3,453.9,225.6,246.6,115.9,631.6,183.2,422.1,528.7,954.1,493.4,1609.5,641.6,298.6,807.7,592.9,441.4,74.7,418.9,426.1,550.7,258.5,223.2,318.0,793.8,277.4,317.5,413.0,708.3,277.3,478.2,513.9,736.3,260.9,392.9,83.4,273.6,475.4,437.5,539.2,363.7,258.6,439.4,320.2,443.5,350.6,226.8,443.1,464.9,268.3,572.4,456.9,326.4,452.3,565.4,242.3,386.7,395.7,310.2,316.7,421.1,227.9,386.5,563.8,241.8,305.3,247.8,553.7,573.8,529.9,313.3,56.7,302.5,309.4,0.0,497.6,438.8,830.4,261.8,322.6,241.8,589.1,265.6,408.3,254.2,232.8,90.5,340.0,266.5,255.5,153.7,555.4,618.6,321.8,183.7,579.6,661.8,41.8,359.5,238.3,592.0,402.1,616.0,780.4,406.2,336.8,523.2,405.7,513.3,484.5,293.9,677.9,534.6,139.0,429.9,429.2,225.2,280.0,218.0,570.1,139.7,269.9,786.6,218.1,260.9,324.3,274.7,425.6,803.4,279.4,772.0,356.3,251.9
QQ,635.4,574.1,946.3,434.8,637.5,158.3,344.4,538.3,100.1,576.3,455.5,306.8,153.5,547.3,532.0,572.4,446.9,586.8,453.6,394.2,187.7,660.4,819.3,625.0,588.1,103.7,765.9,479.2,433.3,374.6,393.0,384.8,536.0,416.5,484.3,832.8,139.9,439.7,502.5,214.8,225.5,436.3,172.3,510.5,369.0,492.5,422.2,814.5,461.4,663.4,625.8,1133.8,602.8,1434.5,749.4,440.4,906.2,649.5,683.0,502.5,240.5,245.8,607.3,247.7,463.6,224.6,890.9,406.2,428.4,469.6,889.6,408.5,277.4,570.5,917.6,408.2,483.0,512.2,417.0,532.0,703.6,648.6,629.4,472.6,496.0,557.5,587.5,572.8,543.9,38.3,521.5,411.7,554.3,168.7,569.5,711.9,622.0,261.5,443.3,452.3,421.1,266.4,477.7,272.9,443.1,746.7,482.2,381.8,435.6,650.8,670.9,639.3,281.0,484.5,253.4,460.0,491.7,0.0,495.4,922.2,217.8,541.6,312.9,770.4,413.0,552.3,304.1,306.5,518.3,605.7,304.5,221.5,340.7,650.9,675.2,211.4,460.3,636.2,843.1,469.6,416.1,267.9,700.0,623.2,723.8,877.5,195.9,225.0,632.6,462.3,622.7,136.8,381.1,570.1,794.2,566.8,261.5,81.5,465.6,420.6,361.4,667.2,567.5,413.3,883.7,458.5,375.6,458.5,416.5,128.9,900.5,391.0,953.3,176.0,281.9
QW,304.5,246.4,615.4,272.4,298.4,427.2,428.7,207.4,409.7,245.4,235.6,388.7,456.0,216.4,221.7,241.5,65.0,334.4,267.1,235.5,464.7,372.1,488.4,294.7,257.2,440.1,431.3,90.0,274.6,523.0,505.1,226.1,338.2,257.8,280.8,501.9,404.1,457.6,171.6,490.2,502.5,279.2,441.9,15.2,307.2,504.9,488.2,483.6,335.0,332.8,294.9,804.5,271.9,1540.7,420.1,267.2,573.9,359.6,352.1,392.1,514.0,521.2,317.4,396.1,481.5,455.6,560.0,201.1,223.3,179.7,558.7,251.4,573.3,280.6,586.7,188.3,152.1,455.7,288.9,242.1,372.7,317.7,298.5,269.7,206.1,226.6,256.6,241.9,213.0,456.0,231.6,327.3,418.4,422.8,238.6,381.0,332.1,379.9,168.2,41.1,216.0,454.3,187.8,365.5,153.2,415.8,500.1,178.3,230.5,319.9,340.0,308.4,450.9,368.8,440.1,256.5,416.2,510.5,0.0,596.6,399.4,210.7,379.4,441.1,314.5,221.4,391.8,370.4,345.5,274.8,388.0,393.1,356.5,321.6,385.3,459.4,295.3,346.3,513.8,383.3,141.0,375.9,370.5,292.3,394.5,546.6,471.3,474.4,301.7,172.4,291.8,469.6,222.4,523.9,463.3,303.1,525.0,442.1,483.5,268.2,323.9,336.3,290.0,285.8,552.8,476.4,216.9,127.6,313.4,415.1,569.6,171.1,622.4,451.4,389.5
RG,443.1,674.0,174.1,749.1,445.2,1049.7,994.0,629.0,878.6,505.0,712.3,892.7,924.9,616.9,536.9,560.5,612.7,712.3,743.8,712.2,1097.0,776.4,469.4,529.3,532.5,909.0,404.1,645.0,751.3,780.9,763.0,702.8,716.1,737.2,760.2,480.2,873.0,899.5,664.8,1083.3,1085.4,755.9,992.5,676.3,786.6,952.3,729.8,461.9,883.4,506.1,413.5,368.5,478.5,1430.0,496.5,746.6,84.6,763.9,525.7,770.0,1109.0,1114.3,721.7,958.7,923.4,1008.9,37.3,677.8,700.0,610.1,144.1,728.1,1150.2,684.9,106.1,665.0,551.2,833.6,765.6,646.4,371.7,434.3,648.0,745.8,610.4,716.8,575.6,634.9,623.4,924.9,635.9,804.0,412.5,891.7,723.0,501.3,736.4,944.9,644.9,618.1,692.7,1022.9,582.9,916.1,624.6,394.1,942.0,657.7,707.2,392.0,458.6,483.1,1003.4,746.7,990.7,733.2,794.1,977.3,661.2,0.0,947.4,719.2,944.7,419.4,795.2,606.7,945.7,939.0,723.4,624.3,896.7,943.7,856.6,376.5,789.6,1010.0,883.9,750.6,492.1,761.2,617.7,938.5,429.2,584.1,457.3,48.8,1103.6,1025.0,448.9,617.4,491.1,938.5,699.1,431.9,379.0,681.0,1120.8,911.0,925.4,747.7,918.2,474.9,667.9,762.5,42.6,918.3,693.6,569.3,792.8,884.0,78.9,647.8,69.4,1044.5,940.1
RO,538.8,477.5,849.7,219.5,540.9,138.9,217.3,441.7,134.9,479.7,275.9,91.5,215.1,450.7,435.4,475.8,350.3,371.5,238.3,214.5,146.9,562.8,722.7,528.4,491.5,165.3,669.3,382.6,228.6,159.3,177.7,205.7,320.7,209.2,273.3,736.2,174.7,224.4,405.9,133.2,145.5,209.4,42.4,413.9,153.7,277.2,206.9,717.9,246.1,566.8,529.2,1036.2,506.2,1370.9,651.8,224.1,809.6,552.9,586.4,287.2,158.9,164.2,510.7,121.4,248.3,56.1,794.3,295.2,331.8,373.0,793.0,202.8,197.4,473.9,821.0,311.6,386.4,298.5,201.7,435.4,607.0,552.0,532.8,281.8,399.4,460.9,490.9,476.2,439.3,181.2,424.9,196.4,500.5,195.0,472.9,615.3,525.4,112.3,346.7,355.7,324.5,103.9,381.1,56.6,346.5,650.1,266.9,284.2,274.2,554.2,574.3,542.7,86.6,269.2,40.6,234.9,276.4,233.6,398.8,825.6,0.0,445.0,162.7,672.8,197.7,455.7,88.8,91.2,303.0,509.1,88.2,6.2,124.4,553.3,578.6,59.9,244.0,539.6,745.5,254.3,316.9,118.7,603.4,526.6,626.2,780.9,153.5,74.9,536.0,365.7,526.1,222.6,222.0,550.7,697.6,351.5,168.0,167.3,250.3,205.3,146.1,570.6,352.2,198.0,787.1,243.2,189.0,361.9,200.2,163.7,803.9,294.4,856.7,94.4,66.6
RP,294.9,236.8,605.8,317.8,288.8,472.6,544.9,88.9,455.1,235.8,281.0,516.3,501.4,206.8,212.1,231.9,181.4,215.9,312.5,280.9,510.1,417.5,478.8,285.1,247.6,485.5,422.8,213.7,320.0,404.5,386.6,271.5,219.7,303.2,326.2,492.3,449.5,453.1,53.1,535.6,547.9,324.6,558.1,245.0,352.6,500.4,369.7,474.0,437.0,323.2,285.3,794.9,262.3,1529.7,410.5,312.6,564.3,405.0,342.5,273.6,559.4,566.6,362.8,512.3,477.0,571.8,550.4,246.5,268.7,225.1,549.1,296.8,618.7,326.0,577.1,233.7,142.5,337.2,334.3,287.5,357.7,308.1,283.9,315.1,251.5,80.1,247.0,232.3,94.5,501.4,277.0,372.7,463.8,468.2,92.1,372.5,377.5,496.1,213.6,186.8,261.4,570.5,233.2,481.7,198.6,406.2,495.6,223.7,275.9,310.3,330.4,298.8,567.1,250.3,556.3,301.9,297.7,555.9,229.9,587.0,515.6,0.0,495.6,431.5,359.9,211.8,508.0,486.6,227.0,260.2,520.3,509.3,407.5,312.0,430.7,575.6,340.7,391.7,504.2,264.8,186.4,492.1,360.9,282.7,384.9,537.0,516.7,590.6,292.1,217.8,282.2,515.0,267.8,569.3,454.8,184.6,570.4,487.5,479.0,313.6,369.3,326.7,171.5,331.2,543.2,471.9,262.3,73.9,358.8,460.5,560.0,216.5,612.8,496.8,505.7
RT,525.4,464.1,836.3,206.1,527.5,147.7,49.2,428.3,220.9,466.3,262.5,132.6,301.1,437.3,422.0,462.4,336.9,358.1,224.9,201.1,197.8,552.0,709.3,515.0,478.1,251.3,652.2,369.2,215.2,200.4,218.8,192.3,307.3,198.4,262.5,722.8,251.9,211.0,392.5,276.6,288.9,198.6,185.8,400.5,140.3,258.3,210.6,704.5,232.7,553.7,515.8,1025.4,492.8,1514.3,641.0,213.3,794.8,539.5,573.0,273.8,300.4,307.6,497.3,56.7,234.9,199.5,780.9,281.8,318.4,359.6,779.6,192.0,340.8,460.5,807.6,298.2,373.0,285.1,188.3,422.0,593.6,538.6,519.4,271.0,386.0,447.5,477.5,462.8,425.9,267.2,411.5,183.0,487.1,270.6,459.5,601.9,512.0,40.5,333.3,342.3,311.1,198.2,367.7,109.4,333.1,636.7,253.5,273.4,260.8,540.8,560.9,529.3,111.5,255.8,184.0,224.1,263.0,321.7,385.4,817.5,140.7,431.6,0.0,662.0,184.3,442.3,139.0,114.3,289.6,495.7,131.9,137.0,113.6,542.5,565.2,171.7,233.2,526.2,734.7,240.9,306.1,36.5,590.0,513.2,615.4,767.5,204.4,218.3,522.6,352.3,512.7,308.6,208.6,570.7,684.2,338.1,311.4,253.3,236.9,194.7,132.7,557.2,338.8,184.6,773.7,229.8,175.6,348.5,189.4,249.7,790.5,281.0,843.3,237.8,133.4
RY,244.1,344.8,396.9,521.4,287.9,672.3,680.4,410.6,658.7,173.1,484.6,637.7,705.0,318.0,309.2,228.6,385.0,493.9,516.1,484.5,713.7,548.7,106.7,310.9,200.6,689.1,185.7,417.3,523.6,631.0,613.1,475.1,497.7,506.8,529.8,120.2,653.1,731.1,385.6,739.2,751.5,528.2,690.9,448.6,556.2,778.4,579.9,101.9,584.0,288.0,276.2,586.0,146.6,1610.9,133.8,516.2,437.9,536.2,307.3,551.6,763.0,770.2,494.0,645.1,755.0,704.6,424.0,450.1,472.3,382.4,340.2,500.4,803.4,457.2,368.2,437.3,323.5,615.2,537.9,418.7,153.3,102.4,400.1,518.1,382.7,440.6,243.7,343.5,405.0,705.0,408.2,576.3,667.4,671.8,452.6,282.9,508.7,628.9,417.2,390.4,465.0,703.3,355.2,614.5,396.9,34.1,773.6,427.3,479.5,301.2,321.3,151.2,699.9,528.3,689.1,505.5,575.7,757.4,433.5,460.6,648.4,424.7,628.4,0.0,563.5,274.8,640.8,619.4,505.0,376.4,637.0,642.1,605.5,302.9,561.9,708.4,544.3,522.9,132.1,542.8,390.0,624.9,97.3,365.7,122.7,410.6,720.3,723.4,117.0,389.7,159.2,718.6,471.4,667.9,160.6,462.6,774.0,691.1,757.0,520.0,572.9,275.9,449.5,534.8,416.8,749.9,465.9,341.6,562.4,664.1,433.6,420.1,403.9,700.4,638.5
SA,428.5,367.2,739.4,72.4,430.6,276.0,220.3,331.4,323.3,369.4,172.2,177.6,403.5,340.4,325.1,365.5,240.0,413.6,91.2,104.2,329.7,458.7,612.4,418.1,381.2,353.7,559.0,272.3,118.3,245.4,283.0,95.4,362.8,105.1,128.8,625.9,363.1,242.8,295.6,321.6,333.9,105.3,230.8,303.6,96.1,295.6,266.1,607.6,161.7,456.5,418.9,928.5,395.9,1559.3,544.1,120.0,699.3,442.6,476.1,329.3,347.3,352.6,400.4,185.0,266.7,248.1,684.0,153.7,193.8,262.7,682.7,98.7,385.8,363.6,710.7,194.0,276.1,344.2,91.4,325.1,496.7,441.7,422.5,137.3,289.1,350.6,380.6,365.9,337.0,369.6,314.6,116.2,390.2,387.0,362.6,505.0,415.1,171.2,236.4,245.4,186.5,243.2,270.8,154.4,236.2,539.8,285.3,176.5,127.1,443.9,464.0,432.4,239.8,311.3,229.0,130.8,318.5,422.0,288.5,715.3,185.7,334.7,168.3,568.7,0.0,345.4,184.0,159.3,345.1,398.8,176.9,182.0,145.4,449.2,468.3,248.3,105.7,429.3,641.4,296.4,209.2,164.8,493.1,416.3,522.1,670.6,332.7,263.3,425.7,255.4,415.8,411.0,111.7,495.7,587.3,393.6,356.4,355.7,268.7,95.0,112.8,460.3,394.3,87.7,676.8,261.6,78.7,251.6,105.9,352.1,693.6,184.1,746.4,282.8,178.4
SD,205.7,101.3,516.6,314.7,199.6,469.5,471.0,214.6,452.0,146.6,277.9,431.0,498.3,71.3,186.4,68.2,178.3,297.9,309.4,277.8,507.0,414.4,349.7,167.6,83.9,482.4,384.7,210.6,316.9,433.7,415.8,268.4,301.7,300.1,323.1,363.2,446.4,535.1,178.9,532.5,544.8,321.5,484.2,241.9,349.5,582.4,382.6,344.9,377.3,205.7,196.1,705.7,133.2,1413.6,281.4,309.5,475.1,401.9,225.0,355.6,556.3,563.5,359.7,438.4,559.0,497.9,461.2,243.4,265.6,222.0,459.9,293.7,615.6,322.9,487.9,230.6,116.8,419.2,331.2,284.4,245.6,179.0,153.4,312.0,248.4,233.9,83.3,96.8,209.0,498.3,273.9,369.6,460.7,465.1,245.9,253.9,374.4,422.2,210.5,183.7,258.3,496.6,230.1,407.8,195.5,277.1,577.6,220.6,272.8,221.1,241.2,169.7,493.2,332.3,482.4,298.8,379.7,552.8,226.8,497.8,441.7,218.0,421.7,302.4,356.8,0.0,434.1,412.7,309.0,129.7,430.3,435.4,398.8,222.8,427.6,501.7,337.6,388.6,375.1,346.8,183.3,418.2,231.8,165.2,255.8,447.8,513.6,516.7,163.0,214.7,153.1,511.9,264.7,566.2,355.5,266.6,567.3,484.4,561.0,310.5,366.2,237.5,253.5,328.1,454.0,553.9,259.2,134.9,355.7,457.4,470.8,213.4,523.6,493.7,431.8
