from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZE,ZF,ZM,ZR
VH,225.9,392.8,182.0,300.7,167.2,258.7,309.5,187.8,222.3,302.4,270.1,303.2,220.2,245.3,345.7,135.3,353.3,183.3,342.4,345.5,203.2,220.5,297.9,290.3,285.5,154.0,181.6,235.3,223.7,292.6,157.5,239.0,167.6,303.2,126.9,2565.6,175.2,240.4,154.5,168.1,242.9,233.5,219.9,252.0,288.0,212.9,227.4,359.9,361.3,186.2,201.7,167.5,259.0,257.3,230.8,287.6,441.1,262.5,219.9,196.8,246.7,161.0,265.2,301.8,242.1,191.5,333.7,141.2,320.1,233.8,215.7,157.7,290.2,311.7,165.6,261.3,170.6,176.6,227.4,283.0,536.7,162.6,305.3,196.2,185.3,262.0,267.3,276.7,281.7,292.9,264.3,212.0,212.5,377.9,286.7,426.3,191.9,245.0,437.2,218.6,273.0,199.3,296.9,237.7,194.6,259.4,274.9,441.8,253.4,280.7,201.0,137.5,197.4,236.2,401.3,0.0,219.8,180.8,337.7,265.4,530.9,161.4,209.5,553.0,391.8,154.5,117.0,204.5,293.6,32.2,234.8,230.1,194.5,202.3,278.8,225.7,378.7,454.0,468.4,219.8,213.9
VL,337.6,560.8,173.5,468.7,336.6,426.7,478.9,296.3,338.8,127.6,343.1,471.2,155.0,413.3,513.7,304.7,521.3,218.0,241.9,328.1,382.9,147.6,326.4,325.2,299.8,83.6,191.1,60.5,286.7,196.5,76.9,341.1,142.5,207.1,296.3,2390.8,102.3,336.7,79.6,218.3,199.4,402.9,389.3,295.0,176.3,382.3,162.2,527.9,343.5,132.8,371.1,202.2,312.7,367.6,400.2,455.6,305.0,262.7,387.9,366.2,416.1,107.6,193.3,302.0,255.4,360.9,320.7,165.3,221.2,78.9,385.1,205.0,217.3,293.8,92.7,334.3,340.0,307.5,281.1,171.3,573.9,332.0,287.5,152.7,354.7,431.4,436.7,444.7,335.4,462.3,432.3,211.8,262.7,360.1,286.9,594.3,108.7,227.2,489.6,225.7,196.0,126.4,185.2,219.9,224.3,297.1,444.3,494.2,422.8,262.9,135.8,306.9,188.9,279.2,569.3,241.0,0.0,350.2,390.1,209.4,568.1,117.9,378.9,590.2,444.2,79.6,286.4,239.2,463.0,244.1,276.1,399.5,112.0,187.6,448.2,142.5,392.2,393.2,520.8,205.7,205.4
VO,93.8,287.6,322.0,195.5,37.6,153.5,282.5,213.2,179.0,436.0,295.5,198.0,296.6,140.1,240.5,160.7,248.1,245.0,393.0,407.2,22.3,347.8,254.6,352.0,347.2,303.6,349.5,368.9,285.4,389.8,307.1,195.7,213.9,406.9,165.0,2603.8,302.5,197.1,304.1,229.8,423.1,258.9,245.3,191.8,343.9,168.2,289.4,254.7,289.7,261.9,174.7,229.2,320.7,76.4,195.4,182.4,502.8,324.2,114.7,222.2,219.7,287.1,326.9,363.5,303.8,216.9,395.4,309.1,421.4,373.3,188.7,178.6,417.5,373.4,292.9,218.0,196.0,202.0,289.1,348.9,561.4,188.0,271.4,376.4,158.3,199.5,290.2,171.5,299.1,222.1,159.1,273.7,274.2,310.2,348.4,321.1,304.6,306.7,393.9,280.3,355.8,326.6,335.0,299.4,256.3,321.1,310.4,398.5,288.9,342.4,350.6,83.6,276.4,222.3,296.1,167.8,351.1,0.0,294.4,347.9,555.6,341.6,234.9,577.7,348.5,304.1,113.4,266.2,288.5,200.1,296.5,203.1,343.0,264.0,200.5,271.3,335.4,410.7,425.1,281.5,351.3
VR,219.8,443.0,496.2,350.9,317.4,319.2,466.3,431.7,136.6,406.9,514.0,353.4,308.9,295.5,395.9,379.2,403.5,284.4,209.7,74.0,265.1,470.3,58.6,162.7,149.2,345.5,513.8,356.7,229.3,255.2,378.3,156.9,312.3,259.2,415.4,2371.0,425.0,178.7,375.3,303.8,522.1,477.4,478.5,195.2,209.3,336.8,301.7,410.1,199.0,326.7,403.3,297.4,197.1,249.8,382.0,337.8,238.7,175.5,270.1,440.7,425.0,351.9,192.3,183.7,236.6,435.4,161.3,406.7,532.5,401.6,422.0,273.2,528.6,134.7,415.4,97.8,414.5,424.2,215.6,214.3,328.6,406.5,86.7,475.4,365.7,354.9,482.0,326.9,201.5,377.5,314.5,261.2,262.5,110.4,133.2,476.5,334.3,158.4,99.4,247.8,234.9,449.1,200.4,165.7,243.8,195.3,474.0,104.0,490.7,122.7,319.0,357.2,511.6,183.9,451.5,374.6,387.7,279.7,0.0,267.7,322.8,440.6,453.4,344.9,54.0,375.3,330.4,264.3,443.9,406.9,218.7,441.1,332.9,276.3,355.9,309.5,102.6,177.9,130.6,269.0,528.1
VX,323.4,546.6,327.9,454.5,341.9,412.5,484.2,362.5,240.2,265.6,444.8,457.0,91.9,399.1,499.5,310.0,507.1,189.3,91.0,195.2,368.7,291.3,193.5,192.3,162.0,141.6,345.5,173.2,107.1,100.0,163.0,260.5,169.0,89.4,301.6,2396.9,246.0,282.3,160.0,208.3,353.8,408.2,394.6,318.3,57.5,387.6,99.1,513.7,210.6,124.9,376.4,173.5,180.6,353.4,405.5,441.4,248.9,129.8,373.7,371.5,421.4,131.4,60.4,169.1,47.6,366.2,187.8,173.8,364.9,262.1,390.4,210.3,361.0,160.9,236.4,201.4,345.3,351.3,171.7,62.5,500.3,337.3,154.6,307.1,360.0,436.7,442.0,430.5,214.3,467.6,418.1,102.4,252.7,227.2,167.9,580.1,101.4,94.3,356.7,79.4,22.4,270.1,52.3,87.0,114.9,142.8,449.6,361.3,428.1,130.0,86.1,312.2,343.3,283.3,555.1,260.8,207.8,355.5,257.2,0.0,494.5,272.3,384.2,516.6,311.3,160.0,291.7,210.5,468.3,293.1,118.2,404.8,111.0,114.3,453.5,125.9,274.3,301.1,387.9,96.3,359.8
WC,399.5,622.7,648.0,530.6,497.1,488.6,646.0,605.1,375.9,686.3,687.4,533.1,566.6,475.2,575.6,552.6,583.2,483.6,466.5,358.7,444.8,604.1,325.3,424.0,408.0,555.6,665.6,619.2,465.6,520.5,559.1,392.6,488.5,509.9,544.2,2539.3,558.8,394.0,556.1,464.1,673.9,650.8,637.2,388.7,459.7,516.5,567.5,589.8,486.6,527.2,583.0,496.6,528.0,429.5,561.7,517.5,389.0,456.6,449.8,614.1,604.7,553.7,442.7,441.4,487.0,608.8,409.5,504.6,677.7,620.9,601.7,434.9,673.8,407.4,549.2,414.9,587.9,593.9,498.8,464.7,43.3,579.9,353.4,627.2,545.4,534.6,661.7,506.6,496.0,557.2,494.2,546.1,438.1,322.8,417.5,656.2,559.9,408.8,447.8,552.7,529.3,582.9,450.8,416.1,528.7,447.2,653.7,452.4,665.2,373.1,602.6,536.9,663.4,430.3,631.2,503.4,603.7,459.4,348.3,552.4,0.0,592.4,626.8,22.0,402.4,556.1,511.6,478.0,623.6,535.7,455.0,620.8,596.1,546.4,535.6,543.2,316.1,341.9,479.0,565.0,679.9
WD,312.6,495.3,88.0,403.2,321.7,361.2,412.0,210.8,309.0,162.3,257.6,405.7,224.4,347.8,448.2,241.8,455.8,276.7,307.7,393.9,357.9,113.1,384.6,367.2,365.6,184.3,105.6,126.3,317.1,262.3,152.6,325.7,174.9,272.9,281.4,2456.6,93.8,327.1,155.3,261.5,81.4,336.2,326.4,327.4,242.1,315.4,231.6,462.4,409.3,186.6,304.2,260.9,340.6,342.6,333.3,390.1,370.8,328.5,322.4,303.3,349.2,183.3,259.1,367.8,309.0,298.0,386.5,148.0,158.6,95.9,318.2,164.5,162.5,359.6,78.1,348.0,277.1,222.0,320.8,237.1,623.4,269.1,353.3,34.7,287.8,364.5,373.8,379.2,354.5,395.4,366.8,275.5,281.2,425.9,352.7,528.8,209.4,293.0,523.9,286.9,261.8,75.9,251.0,285.7,288.0,352.8,381.4,528.5,359.9,328.7,205.2,268.9,103.4,311.6,503.8,142.2,110.8,335.3,424.4,272.7,617.6,0.0,316.0,639.7,478.5,155.3,219.5,285.1,400.1,145.3,328.2,332.6,177.8,250.8,381.3,223.8,458.0,459.0,555.1,269.4,119.9
WI,248.1,393.6,304.4,188.4,222.8,264.8,107.7,174.4,333.3,465.0,205.2,218.7,355.6,251.4,210.9,115.3,354.1,304.0,452.0,466.2,258.8,400.8,408.9,411.0,406.2,362.6,362.2,397.9,344.4,448.8,366.1,350.0,272.9,465.9,224.0,2728.2,355.5,351.4,363.1,288.8,405.5,58.6,27.0,372.7,402.9,185.5,348.4,360.7,482.0,320.9,103.2,288.2,379.7,248.7,143.6,293.7,561.8,383.2,226.0,93.5,104.8,346.1,385.9,422.5,362.8,75.5,454.4,368.1,482.7,396.4,108.4,237.6,486.6,432.4,345.9,372.3,80.9,180.1,348.1,407.9,657.4,57.5,426.0,358.8,157.9,163.2,96.8,235.7,402.4,203.8,252.0,332.7,333.2,498.6,407.4,427.1,363.6,365.7,548.2,339.3,414.8,379.6,394.0,358.4,315.3,380.1,86.4,552.8,64.9,401.4,409.6,168.5,258.8,356.9,402.1,226.8,382.4,236.4,448.7,406.9,651.6,324.0,0.0,673.7,502.8,363.1,123.1,325.2,117.1,259.1,355.5,111.1,402.0,323.0,158.1,330.3,489.7,565.0,579.4,340.5,333.7
WJ,419.5,642.7,668.0,550.6,517.1,508.6,666.0,625.1,395.9,706.3,707.4,553.1,586.6,495.2,595.6,572.6,603.2,503.6,486.5,378.7,464.8,624.1,345.3,444.0,428.0,575.6,685.6,639.2,485.6,540.5,579.1,412.6,508.5,529.9,564.2,2559.3,578.8,414.0,576.1,484.1,693.9,670.8,657.2,408.7,479.7,536.5,587.5,609.8,506.6,547.2,603.0,516.6,548.0,449.5,581.7,537.5,409.0,476.6,469.8,634.1,624.7,573.7,462.7,461.4,507.0,628.8,429.5,524.6,697.7,640.9,621.7,454.9,693.8,427.4,569.2,434.9,607.9,613.9,518.8,484.7,26.1,599.9,373.4,647.2,565.4,554.6,681.7,526.6,516.0,577.2,514.2,566.1,458.1,342.8,437.5,676.2,579.9,428.8,467.8,572.7,549.3,602.9,470.8,436.1,548.7,467.2,673.7,472.4,685.2,393.1,622.6,556.9,683.4,450.3,651.2,523.4,623.7,479.4,368.3,572.4,32.0,612.4,646.8,0.0,422.4,576.1,531.6,498.0,643.6,555.7,475.0,640.8,616.1,566.4,555.6,563.2,336.1,361.9,499.0,585.0,699.9
WN,290.9,514.1,567.3,422.0,388.5,380.0,537.4,502.8,207.7,478.0,585.1,424.5,380.0,366.6,467.0,450.3,474.6,355.5,280.8,145.1,336.2,541.4,129.7,233.8,223.0,416.6,584.9,427.8,300.4,326.3,449.4,228.0,383.4,330.3,486.5,2442.1,496.1,249.8,446.4,374.9,593.2,548.5,549.6,266.3,280.4,407.9,372.8,481.2,270.1,397.8,474.4,368.5,268.2,320.9,453.1,408.9,309.8,246.6,341.2,511.8,496.1,423.0,263.4,254.8,307.7,506.5,232.4,477.8,603.6,472.7,493.1,344.3,599.7,205.8,486.5,168.9,485.6,491.6,286.7,285.4,399.7,477.6,157.8,546.5,436.8,426.0,553.1,398.0,272.6,448.6,385.6,332.3,333.6,181.5,203.9,547.6,405.4,229.5,84.0,318.9,306.0,520.2,271.5,236.8,314.9,266.4,545.1,88.6,556.6,193.8,390.1,428.3,582.7,255.0,522.6,445.7,458.8,350.8,71.0,338.8,393.9,511.7,524.5,416.0,0.0,446.4,403.0,335.4,515.0,478.0,289.8,512.2,404.0,347.4,427.0,380.6,173.7,249.0,115.2,340.1,599.2
WR,290.6,523.3,215.4,431.2,297.7,389.2,440.0,318.3,291.4,200.9,400.6,433.7,105.1,375.8,476.2,265.8,483.8,174.4,227.3,324.7,333.7,178.4,323.0,291.9,274.0,38.9,233.0,133.8,212.2,177.5,2.9,293.7,95.5,188.1,257.4,2464.1,133.1,289.8,0.0,138.6,256.2,364.0,350.4,248.0,172.9,343.4,112.3,490.4,340.1,53.1,332.2,158.6,247.3,320.6,361.3,418.1,378.3,251.0,350.4,327.3,377.2,27.9,189.9,290.3,196.8,322.0,317.3,120.0,252.0,121.6,346.2,166.1,248.1,290.4,123.5,330.9,301.1,307.1,215.9,167.9,629.8,293.1,284.1,209.5,315.8,392.5,397.8,407.2,274.3,423.4,394.8,161.9,183.0,356.7,275.2,556.8,76.8,223.8,486.2,174.7,164.8,157.2,181.8,216.5,174.4,247.9,405.4,490.8,383.9,259.5,85.9,268.0,230.8,232.3,531.8,163.0,82.6,311.3,386.7,157.2,624.0,174.7,340.0,646.1,440.8,0.0,247.5,191.8,424.1,166.1,223.3,360.6,79.4,137.7,409.3,108.3,403.8,432.3,517.4,155.8,247.3
WX,124.9,274.3,208.5,183.6,89.3,150.5,192.4,99.7,210.1,369.1,182.0,179.2,248.1,128.2,228.6,47.2,236.2,195.0,343.0,357.2,149.8,297.8,285.7,302.0,299.9,253.6,266.3,302.0,235.4,339.8,257.1,226.8,163.9,356.9,115.0,2632.3,252.5,228.2,254.1,179.8,309.6,145.4,131.8,263.7,293.9,95.8,239.4,239.2,320.8,211.9,84.6,179.2,272.2,125.5,113.7,170.5,452.8,274.2,102.8,108.7,129.6,237.1,276.9,313.5,253.8,103.4,345.4,259.1,386.8,300.5,98.6,131.4,390.7,323.4,242.9,249.1,82.5,82.8,239.1,298.9,548.4,74.5,317.0,262.9,68.2,144.9,180.5,159.6,293.4,175.8,147.2,223.7,224.2,389.6,299.5,309.2,256.1,256.7,425.0,230.3,305.8,276.6,287.5,249.4,206.3,277.9,186.8,429.6,147.4,292.4,300.6,59.5,162.9,247.9,284.2,117.8,286.5,127.4,324.1,297.9,542.6,228.1,121.4,564.7,379.6,254.1,0.0,208.5,205.5,150.1,246.5,113.0,293.0,214.0,161.7,221.3,366.5,441.8,456.2,231.5,237.8
XA,182.7,405.9,347.0,313.8,280.3,289.8,401.9,280.2,99.5,338.5,362.5,309.4,144.0,258.4,358.8,227.7,366.4,20.0,235.1,195.0,228.0,296.6,178.7,108.7,131.0,177.0,360.2,271.4,120.5,231.9,193.6,101.8,121.8,249.0,219.3,2525.4,251.3,151.7,190.6,53.8,372.9,325.9,312.3,159.1,186.0,299.7,136.8,369.4,228.4,136.8,294.1,33.0,92.5,212.7,323.2,300.7,344.9,166.3,233.0,289.2,339.1,162.0,161.3,205.6,145.9,283.9,190.3,219.6,370.2,281.2,308.1,130.2,366.3,160.7,241.7,149.8,263.0,263.3,78.9,183.3,485.5,255.0,172.4,326.2,277.7,325.5,361.0,289.8,99.6,340.4,277.4,120.7,60.1,241.7,172.5,439.4,129.2,148.8,325.7,122.4,208.2,275.4,179.6,141.5,103.3,117.7,359.6,322.6,327.9,146.3,198.4,229.9,343.4,94.2,414.4,178.5,235.6,242.6,218.5,200.6,479.7,291.4,301.9,501.8,272.6,190.6,210.8,0.0,406.8,210.8,109.9,322.5,190.4,103.7,318.8,95.4,259.5,334.8,349.2,128.5,378.9
XC,264.2,350.6,362.8,209.8,299.0,337.0,97.4,244.0,349.4,523.4,323.4,240.1,431.8,323.6,142.0,191.5,311.1,380.2,528.2,542.4,335.0,459.2,425.0,487.2,482.4,438.8,420.6,456.3,420.6,525.0,442.3,366.1,349.1,542.1,300.2,2755.4,413.9,367.5,439.3,365.0,463.9,128.0,99.3,448.9,479.1,236.9,424.6,317.7,460.1,397.1,154.6,364.4,455.9,264.8,195.0,365.9,638.0,459.4,272.0,174.1,142.4,422.3,462.1,498.7,439.0,138.3,530.6,444.3,541.1,454.8,146.0,313.8,545.0,508.6,404.3,388.4,168.7,232.8,424.3,484.1,733.6,133.7,502.2,417.2,209.3,184.6,85.2,257.1,478.6,225.2,273.4,408.9,409.4,574.8,483.6,384.1,439.8,441.9,564.3,415.5,491.0,438.0,470.2,434.6,391.5,456.3,30.0,568.9,51.4,477.6,485.8,244.7,317.2,433.1,359.1,303.0,440.8,312.6,464.8,483.1,727.8,382.4,126.4,749.9,518.9,439.3,199.3,401.4,0.0,335.3,431.7,156.4,478.2,399.2,179.5,406.5,505.8,581.1,595.5,416.7,392.1
XI,267.7,434.6,174.6,342.5,209.0,300.5,351.3,229.6,264.1,295.0,311.9,345.0,212.8,287.1,387.5,177.1,395.1,225.1,335.0,387.3,245.0,213.1,339.7,332.1,327.3,146.6,174.2,227.9,265.5,285.2,150.1,280.8,160.2,295.8,168.7,2558.2,167.8,282.2,147.1,209.9,235.5,275.3,261.7,293.8,280.6,254.7,220.0,401.7,403.1,178.8,243.5,209.3,300.8,299.1,272.6,329.4,472.4,304.3,261.7,238.6,288.5,153.6,297.6,343.6,294.3,233.3,375.5,133.8,312.7,226.4,257.5,150.3,282.8,353.5,158.2,303.1,212.4,218.4,269.2,275.6,578.5,204.4,347.1,188.8,227.1,303.8,309.1,318.5,323.5,334.7,306.1,269.6,254.3,419.7,328.5,468.1,184.5,286.8,479.0,283.5,265.6,191.9,289.5,279.5,236.4,301.2,316.7,483.6,295.2,322.5,193.6,179.3,190.0,278.0,443.1,41.7,212.4,222.6,379.5,258.0,572.7,154.0,251.3,594.8,433.6,147.1,158.8,246.3,335.4,0.0,276.6,271.9,187.1,245.4,320.6,218.3,420.5,529.8,510.2,263.5,206.5
XK,274.8,498.0,374.8,405.9,293.0,363.9,435.3,313.6,191.6,311.6,395.9,408.4,160.8,350.5,450.9,261.1,458.5,90.8,163.1,144.9,320.1,330.6,145.6,107.1,78.8,237.3,393.6,266.6,10.5,159.9,220.8,208.8,149.6,177.0,252.7,2453.4,285.3,255.6,217.8,106.6,400.7,359.3,345.7,242.3,114.0,338.7,153.6,465.1,162.7,164.0,327.5,103.8,62.3,304.8,356.6,392.8,267.1,94.3,325.1,322.6,372.5,189.2,97.0,133.6,55.9,317.3,121.9,249.6,404.2,309.0,341.5,161.4,400.3,107.2,275.7,153.5,296.4,302.4,83.3,119.0,452.4,288.4,106.7,354.0,311.1,387.8,393.1,381.9,105.9,432.5,369.5,105.1,149.1,179.3,111.4,531.5,180.6,76.8,322.9,92.4,122.5,309.4,105.1,69.5,87.7,24.5,400.7,327.5,379.2,82.1,179.5,263.3,376.8,198.1,506.5,211.9,286.8,334.7,223.4,100.0,446.6,319.2,335.3,468.7,277.5,217.8,242.8,109.8,419.4,244.2,0.0,355.9,207.2,113.6,410.9,146.8,226.4,319.3,354.1,112.9,406.7
XL,216.4,338.7,317.8,133.5,189.4,233.1,83.1,168.1,301.6,478.4,250.4,163.8,355.9,219.7,259.7,115.6,299.2,304.3,452.3,466.5,230.6,407.1,377.2,411.3,406.5,362.9,375.6,411.3,344.7,449.1,366.4,318.3,273.2,466.2,224.3,2741.6,361.8,319.7,363.4,289.1,418.9,137.4,97.0,314.4,403.2,100.2,348.7,305.8,412.3,321.2,17.9,288.5,380.0,217.0,58.3,262.0,562.1,383.5,181.6,82.7,16.5,346.4,386.2,422.8,363.1,91.4,454.7,368.4,496.1,409.8,38.1,237.9,500.0,432.7,352.2,340.6,63.2,156.9,348.4,408.2,657.7,73.0,426.3,372.2,72.6,108.3,90.8,180.8,402.7,148.9,197.1,333.0,333.5,498.9,407.7,372.2,363.9,366.0,516.5,339.6,415.1,385.9,394.3,358.7,315.6,380.4,125.5,521.1,104.0,401.7,409.9,132.0,272.2,357.2,347.2,227.1,395.8,208.2,417.0,407.2,651.9,337.4,124.1,674.0,471.1,363.4,123.4,325.5,156.2,259.4,355.8,0.0,402.3,323.3,103.2,330.6,458.0,533.3,547.7,340.8,347.1
XR,332.4,548.4,238.8,456.3,322.8,414.3,465.1,343.4,269.9,154.5,425.7,458.8,46.5,400.9,501.3,290.9,508.9,171.6,186.7,284.1,358.8,220.2,282.4,248.8,255.8,31.4,256.4,87.4,184.8,136.9,64.2,288.4,137.3,147.5,282.5,2417.7,174.9,327.1,61.2,183.0,264.7,389.1,375.5,289.8,132.3,368.5,53.7,515.5,299.5,97.5,357.3,156.3,211.9,362.4,386.4,443.2,331.9,218.7,375.5,352.4,402.3,87.7,149.3,258.0,155.3,347.1,276.7,146.4,293.8,144.2,371.3,191.2,289.9,249.8,165.3,290.3,326.2,332.2,188.3,127.3,589.2,318.2,243.5,218.0,340.9,417.6,422.9,432.3,235.2,448.5,419.9,119.0,227.4,316.1,242.9,581.9,74.0,183.2,445.6,132.1,118.8,199.0,141.2,175.9,131.5,230.3,430.5,450.2,409.0,218.9,45.3,293.1,254.2,269.6,556.9,204.8,108.0,336.4,346.1,111.2,583.4,183.2,365.1,605.5,400.2,61.2,272.6,190.6,449.2,207.9,195.9,385.7,0.0,79.1,434.4,98.5,363.2,390.8,476.8,112.9,270.7
YJ,273.9,469.2,305.7,377.1,243.6,345.4,385.9,264.2,190.7,233.5,346.5,379.6,32.5,321.7,422.1,211.7,429.7,92.4,171.9,227.4,279.6,262.9,232.3,169.6,170.1,109.5,323.3,166.4,105.6,189.0,142.3,209.2,100.2,178.4,203.3,2472.3,217.6,247.9,139.3,108.2,331.6,309.9,296.3,220.0,132.9,289.3,25.3,432.7,249.4,86.0,278.1,75.3,132.7,333.7,307.2,364.0,263.7,144.4,296.3,273.2,323.1,111.2,115.9,183.7,80.4,267.9,230.5,159.7,336.5,223.2,292.1,112.0,332.6,193.6,208.0,240.2,247.0,256.7,116.2,137.9,570.1,239.0,193.4,284.9,261.7,338.4,345.0,353.1,156.0,369.3,340.7,46.9,149.5,266.0,168.2,502.7,87.3,133.1,395.5,58.3,112.1,241.7,139.5,125.8,59.4,157.9,351.3,400.1,329.8,168.8,103.4,213.9,321.1,190.4,477.7,162.5,186.1,257.2,296.0,104.5,564.3,250.1,285.9,586.4,350.1,139.3,193.4,103.7,370.0,194.8,116.7,306.5,78.9,0.0,355.2,58.2,313.1,315.9,426.7,40.8,337.6
YK,149.0,235.4,389.8,30.2,219.0,182.9,135.6,248.5,234.2,550.4,311.0,60.5,427.9,169.5,156.4,196.0,195.9,376.3,524.3,380.0,273.0,479.1,309.8,323.3,353.2,434.9,447.6,483.3,416.7,521.1,438.4,250.9,345.2,538.2,296.3,2659.0,433.8,252.3,435.4,361.1,490.9,185.9,139.8,247.0,475.2,87.5,420.7,202.5,344.9,393.2,115.4,360.5,452.0,149.6,109.4,211.8,526.7,455.5,117.9,170.1,86.3,418.4,458.2,494.8,435.1,125.9,526.7,440.4,568.1,481.8,92.8,309.9,572.0,390.3,424.2,273.2,161.2,237.3,420.4,480.2,616.6,142.5,326.6,444.2,116.4,30.5,143.3,91.4,354.3,58.2,107.7,405.0,314.3,365.4,479.7,268.9,435.9,438.0,449.1,411.6,487.1,457.9,466.3,430.7,387.6,452.4,168.3,453.7,146.8,346.3,481.9,180.2,344.2,277.5,243.9,299.1,467.8,250.6,349.6,479.2,610.8,409.4,166.9,632.9,403.7,435.4,172.9,397.5,199.0,331.4,427.8,102.4,474.3,395.3,0.0,402.6,390.6,465.9,480.3,412.8,419.1
YP,279.4,471.5,278.2,379.4,245.9,337.4,388.2,266.5,196.2,243.0,348.8,381.9,58.4,324.0,424.4,214.0,432.0,75.4,181.3,255.6,281.9,239.1,267.7,205.4,195.6,81.5,295.8,175.9,133.8,190.3,113.3,198.5,77.6,179.7,205.6,2487.2,193.8,248.4,110.3,111.4,304.1,312.2,298.6,222.3,147.8,291.6,65.6,438.6,284.8,62.2,280.4,59.6,170.1,336.0,309.5,366.3,299.1,172.6,298.6,275.5,325.4,81.7,150.7,211.9,115.8,270.2,243.8,124.1,312.7,204.1,294.4,114.3,308.8,221.8,184.2,275.6,249.3,255.3,151.6,152.8,605.5,241.3,228.8,257.4,264.0,340.7,346.0,355.4,196.3,371.6,343.0,82.3,156.8,301.4,196.8,505.0,33.7,168.5,430.9,93.7,112.7,217.9,142.6,161.2,94.8,169.5,353.6,435.5,332.1,204.2,105.6,216.2,293.6,190.9,480.0,164.8,140.1,259.5,331.4,105.1,599.7,222.6,288.2,621.8,385.5,110.3,195.7,96.6,372.3,197.1,144.9,308.8,97.5,57.6,357.5,0.0,348.5,351.3,462.1,76.2,310.1
YY,232.4,455.6,492.5,363.5,330.0,321.5,478.9,444.3,149.2,403.2,526.6,366.0,305.2,308.1,408.5,391.8,416.1,255.1,240.3,104.6,277.7,455.0,71.2,169.9,153.9,341.8,510.1,353.0,211.5,251.5,389.2,169.5,296.0,255.5,411.7,2350.4,409.7,191.3,386.2,280.2,518.4,490.0,491.1,207.8,205.6,349.4,298.0,422.7,137.6,323.0,415.9,268.1,217.1,262.4,394.6,350.4,218.1,202.5,282.7,453.3,437.6,348.2,188.6,187.3,232.9,448.0,155.4,385.1,528.6,397.9,434.6,285.8,524.7,153.3,400.1,110.4,427.1,433.1,198.4,210.6,308.0,419.1,99.3,471.7,378.3,367.5,494.6,339.5,196.3,390.1,327.1,257.5,235.8,68.7,163.4,489.1,330.6,154.7,193.7,244.1,231.2,433.8,196.7,162.0,240.1,193.1,486.6,198.3,498.1,119.0,315.3,369.8,507.5,196.5,464.1,370.9,384.0,292.3,94.2,264.0,302.2,436.9,466.0,324.3,148.3,386.2,344.5,235.0,456.5,403.2,200.9,453.7,329.2,272.6,368.5,305.8,0.0,157.3,224.9,265.3,524.4
ZE,317.7,540.9,519.1,448.8,415.3,406.8,564.2,529.6,234.5,429.8,611.9,451.3,350.7,393.4,493.8,477.1,501.4,340.4,222.0,189.9,363.0,493.2,156.5,255.2,239.2,427.1,536.7,378.9,296.8,276.0,443.0,254.8,381.3,265.4,497.0,2420.2,447.9,276.6,440.0,365.5,545.0,575.3,576.4,293.1,290.9,434.7,343.5,508.0,222.9,386.2,501.2,353.4,302.4,347.7,479.9,435.7,144.5,287.8,368.0,538.6,522.9,411.4,273.9,272.6,293.7,533.3,240.7,470.4,566.8,424.5,519.9,371.1,562.9,238.6,438.3,195.7,512.4,518.4,283.7,295.9,331.6,504.4,184.6,498.3,463.6,452.8,579.9,424.8,281.6,475.4,412.4,342.8,321.1,154.0,248.7,574.4,384.2,240.0,279.0,307.5,284.8,472.0,282.0,247.3,325.4,278.4,571.9,283.6,583.4,204.3,368.9,455.1,534.5,281.8,549.4,456.2,410.6,377.6,179.5,307.9,325.8,463.5,551.3,347.9,233.6,440.0,429.8,320.3,541.8,488.5,286.2,539.0,393.8,342.4,453.8,358.4,147.3,0.0,310.2,324.4,551.0
