from_stop,AA,AB,AH,AM,AN,AW,AX,AY,AZ,BB,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CP,CQ,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HE,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MC,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PX,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RI,RJ,RX,SH,SK,SL,SS,ST,SW,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WB,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
PB,380.1,381.7,310.7,423.7,323.3,385.6,162.5,257.0,327.9,246.0,358.5,1860.1,384.5,562.0,353.1,428.8,292.7,360.8,273.6,132.7,298.6,235.8,273.6,434.1,129.4,373.4,498.0,609.1,568.8,288.4,340.7,383.2,621.5,322.6,369.3,151.7,238.6,400.9,314.2,541.8,301.7,354.1,86.0,467.8,495.7,450.0,193.7,532.1,300.8,206.6,250.9,449.0,565.3,189.6,440.6,182.1,320.0,370.4,440.4,142.6,150.4,484.7,457.2,538.1,451.5,485.8,320.7,525.7,394.8,331.8,335.8,162.4,260.1,442.2,464.3,351.1,572.1,235.9,508.0,534.3,521.2,463.1,215.8,502.5,543.5,528.5,226.7,484.1,507.7,311.0,155.4,519.6,499.9,317.8,339.2,222.5,622.8,284.3,638.7,390.7,416.6,371.6,522.2,261.5,557.8,304.2,239.1,532.8,244.8,194.0,349.5,0.0,296.7,325.6,614.2,291.5,287.4,398.8,228.7,307.3,399.5,418.4,348.5,518.3,312.6,401.6,388.6,140.0,260.0,307.6,172.2,536.2,465.1,533.4,628.9,551.5,648.2,334.4,410.3,356.6,378.7,291.6,240.4,181.7,213.6,142.9,245.3,261.2,344.3,193.7,444.5,491.2,335.4,114.5,486.9,286.6,587.9,540.9,500.4,490.9,447.7,327.2,419.3,258.4,238.6,446.3,174.3,364.7,369.7,339.3,350.3,420.0,426.1,238.2,455.4,269.0,427.7,373.8,415.1,451.7,468.3,608.5,294.6,375.2,358.7,104.3,423.4,241.1,583.5,527.9,503.6,505.5,52.7,286.7,20.7
PF,321.9,460.1,92.2,365.5,26.5,105.9,326.2,198.8,406.3,187.8,173.0,1870.6,462.9,615.1,294.9,370.6,180.6,323.9,56.5,259.3,240.4,177.6,215.4,375.9,234.6,180.1,443.1,553.3,621.9,148.2,282.5,325.0,565.7,129.0,164.7,313.3,317.0,342.7,384.4,486.9,161.5,299.2,249.7,409.6,548.8,391.8,290.1,476.3,190.4,126.7,329.3,390.8,528.1,201.0,385.7,260.5,261.8,312.2,511.5,306.3,208.0,428.9,399.0,482.3,393.3,355.4,133.2,578.8,336.6,61.7,67.3,302.6,338.5,384.0,406.1,292.9,516.3,312.1,449.8,476.1,466.3,457.5,117.5,444.3,487.7,472.7,168.5,478.5,449.5,203.4,340.1,572.7,445.0,259.6,281.0,300.9,675.9,12.3,691.8,332.5,361.7,450.0,391.8,339.9,466.7,374.4,317.5,495.6,134.4,272.4,294.6,281.0,0.0,267.4,667.3,117.9,365.8,403.1,307.1,249.1,341.3,360.2,426.9,462.5,100.9,197.0,467.0,236.4,338.4,299.4,171.1,480.4,334.7,586.5,573.1,604.6,592.4,276.2,224.8,298.4,187.1,205.7,59.4,143.6,292.0,306.6,137.7,121.0,286.1,155.6,497.6,360.8,413.8,278.3,428.7,43.5,532.1,485.1,445.5,432.7,518.8,187.0,361.1,336.8,180.4,388.1,194.1,306.5,311.5,281.1,145.7,498.4,367.9,95.8,449.8,27.6,369.5,452.2,422.4,393.5,410.1,661.6,101.0,317.0,300.5,204.3,365.2,168.4,527.7,469.7,556.7,449.7,238.2,42.9,260.2
PJ,113.6,383.1,270.6,157.2,283.2,345.5,369.4,147.9,256.6,139.9,365.7,1704.9,416.9,406.8,86.6,142.3,317.3,442.6,233.5,288.1,55.6,129.7,51.7,167.6,277.8,380.6,561.8,672.0,413.6,284.9,130.1,57.5,684.4,282.5,376.5,342.1,360.2,114.4,293.5,605.6,298.2,417.9,292.9,142.1,340.5,124.3,333.3,595.0,327.1,251.3,372.5,182.5,319.8,234.3,504.4,303.7,109.4,83.9,303.2,349.5,236.8,547.6,131.5,601.0,185.0,474.1,327.9,370.5,69.1,291.7,295.7,331.4,274.4,155.7,197.8,140.5,635.0,337.0,182.3,208.6,585.0,249.2,260.5,176.8,606.4,591.4,140.6,270.2,241.2,340.1,368.9,364.4,563.7,74.8,128.6,344.1,467.6,244.2,483.5,150.8,480.4,404.0,510.5,316.2,585.4,283.5,324.8,287.3,271.1,295.2,413.3,324.2,256.6,0.0,459.0,251.4,297.9,194.8,350.3,96.7,113.0,154.9,398.9,581.2,272.5,408.8,452.2,279.6,350.8,208.5,216.9,599.1,453.4,378.2,691.8,396.3,711.1,143.8,417.5,115.3,385.9,324.4,200.3,186.8,335.2,349.8,274.4,257.7,133.7,198.8,289.3,479.5,249.1,307.1,161.2,246.5,650.8,603.8,564.2,165.2,310.5,323.7,93.6,380.0,152.5,179.8,248.6,39.0,103.2,96.3,357.5,421.4,100.4,232.5,241.5,228.9,161.2,406.2,214.1,126.0,142.6,453.3,254.5,164.6,72.2,247.5,156.9,299.1,646.4,261.4,348.4,568.4,281.4,246.6,303.4
PK,381.1,429.1,692.3,345.9,704.9,767.2,672.4,569.6,302.6,561.6,792.2,1567.9,462.9,58.6,379.6,546.0,697.3,860.0,655.2,623.8,476.9,551.4,473.4,377.1,580.8,802.3,835.0,831.2,52.8,693.0,551.8,518.4,843.6,695.2,817.1,661.6,533.5,518.1,650.7,891.6,706.3,784.8,595.9,470.0,162.5,585.2,582.9,754.2,705.4,611.2,519.8,392.0,436.1,594.2,758.2,511.3,531.1,487.6,232.2,652.5,572.5,706.8,592.4,760.2,394.5,707.9,749.6,192.5,530.0,713.4,717.4,667.1,597.8,559.4,407.3,562.2,794.2,571.4,643.2,669.5,842.3,333.9,620.4,637.7,763.0,750.6,562.3,354.9,450.7,715.6,691.2,92.0,850.1,459.4,550.3,489.0,7.6,665.9,346.5,466.1,734.2,450.0,744.3,576.3,779.9,641.9,550.0,403.6,649.4,531.7,667.1,627.2,678.3,460.8,0.0,673.1,343.9,269.6,482.8,518.4,516.7,419.4,444.9,740.4,694.2,830.5,498.2,562.6,540.8,630.2,576.8,756.9,687.2,54.0,851.0,280.5,870.8,552.0,839.2,468.5,807.6,746.1,622.0,586.3,497.9,652.8,649.9,665.8,555.4,598.3,218.1,713.3,295.1,624.4,622.1,668.2,810.0,763.0,829.9,626.1,224.1,731.8,554.5,487.8,574.2,387.1,584.3,499.9,415.3,487.3,779.2,467.4,472.6,642.8,326.2,650.6,473.3,452.2,285.9,446.8,603.5,5.6,676.2,586.3,475.9,550.5,414.5,651.1,805.6,470.9,211.4,720.1,584.4,666.4,606.4
PM,333.3,471.5,56.0,376.9,73.6,130.9,251.1,210.2,417.7,199.2,198.0,1834.8,474.3,626.5,306.3,382.0,210.0,280.2,128.1,256.3,251.8,189.0,226.8,387.3,246.0,205.1,399.4,509.6,633.3,177.6,293.9,336.4,522.0,49.9,189.7,207.0,328.4,354.1,395.8,443.2,190.9,255.5,261.1,421.0,560.2,403.2,301.5,432.6,219.8,156.1,340.7,402.2,539.5,202.5,342.0,271.9,273.2,323.6,522.9,231.2,205.0,385.2,410.4,438.6,404.7,311.7,165.5,590.2,348.0,162.0,138.9,210.8,349.9,395.4,417.5,304.3,472.6,323.5,461.2,487.5,422.6,468.9,146.9,455.7,444.0,429.0,179.9,489.9,460.9,232.8,269.9,584.1,401.3,264.5,292.4,312.3,687.3,112.6,703.2,343.9,318.0,461.4,348.1,351.3,423.0,385.8,328.9,507.0,163.8,283.8,250.9,292.4,100.2,278.8,678.7,0.0,377.2,414.5,318.5,260.5,352.7,371.6,438.3,418.8,57.9,222.0,478.4,247.8,349.8,310.8,185.1,436.7,291.0,597.9,529.4,616.0,548.7,287.6,249.8,309.8,212.1,162.0,113.0,155.0,303.4,215.8,167.1,150.4,297.5,167.0,509.0,317.1,425.2,275.3,440.1,143.8,488.4,441.4,401.8,444.1,530.2,216.4,372.5,348.2,191.8,399.5,216.8,317.9,322.9,292.5,170.7,509.8,379.3,125.2,461.2,127.9,380.9,463.6,433.8,404.9,421.5,673.0,21.9,328.4,311.9,215.7,376.6,197.8,484.0,481.1,568.1,406.0,249.6,114.5,271.6
PO,222.8,94.2,371.3,187.6,383.9,446.2,328.4,317.6,40.4,306.6,466.4,1572.6,148.0,274.5,221.3,387.7,353.3,516.0,334.2,279.8,318.6,296.4,334.2,218.8,236.8,481.3,491.0,487.2,281.3,349.0,401.3,360.1,499.6,374.2,496.1,317.6,218.6,360.4,306.7,547.6,362.3,440.8,251.9,311.7,208.2,426.9,238.9,410.2,361.4,267.2,204.9,233.7,277.8,250.2,414.2,167.3,380.6,329.3,152.9,308.5,228.5,362.8,434.1,416.2,236.2,363.9,428.6,238.2,371.7,392.4,396.4,323.1,253.8,401.1,249.0,411.7,450.2,227.4,484.9,511.2,498.3,175.6,276.4,479.4,419.0,406.6,287.3,196.6,292.4,371.6,347.2,232.1,506.1,301.1,399.8,174.1,335.3,344.9,346.4,304.6,390.2,136.2,400.3,256.8,435.9,297.9,232.8,245.3,305.4,187.7,323.1,283.2,357.3,302.5,326.7,352.1,0.0,111.3,167.9,367.9,358.4,261.1,130.0,396.4,373.2,509.5,163.3,218.6,225.9,301.3,232.8,412.9,343.2,245.9,507.0,264.0,526.3,395.0,518.2,310.2,486.6,425.1,301.0,242.3,183.0,308.8,305.9,321.8,404.9,254.3,157.0,369.3,47.9,280.4,463.8,347.2,466.0,419.0,485.9,467.8,160.2,387.8,396.2,172.9,299.2,228.8,240.3,341.6,257.0,329.0,458.2,132.5,314.3,298.8,167.9,329.6,315.0,117.3,127.6,288.5,445.2,321.0,355.2,435.8,317.6,206.5,256.2,307.1,461.6,312.6,216.1,376.1,240.4,345.4,262.4
PR,111.4,188.2,422.6,76.2,435.2,497.5,431.5,299.9,61.7,291.9,517.7,1510.0,222.0,211.9,109.9,276.3,456.4,619.1,385.5,382.9,207.2,281.7,203.7,107.4,339.9,532.6,594.1,590.3,218.7,436.9,282.1,248.7,602.7,434.5,528.5,420.7,292.6,248.4,411.0,650.7,450.2,543.9,355.0,200.3,145.6,315.5,342.0,513.3,464.5,370.3,278.9,122.3,166.4,353.3,517.3,278.9,261.4,217.9,108.3,411.6,331.6,465.9,322.7,519.3,124.8,467.0,479.9,175.6,260.3,443.7,447.7,426.2,356.9,289.7,137.6,292.5,553.3,330.5,373.5,399.8,601.4,64.2,379.5,368.0,524.7,509.7,292.6,85.2,181.0,474.7,450.3,169.5,609.2,189.7,280.6,248.1,272.7,396.2,288.6,193.2,493.3,209.1,503.4,335.4,539.0,401.0,309.1,133.9,408.5,290.8,426.2,386.3,408.6,191.1,264.1,403.4,103.0,0.0,241.9,248.7,247.0,149.7,204.0,499.5,424.5,560.8,257.3,321.7,299.9,360.5,335.9,517.4,446.3,183.3,610.1,201.4,629.4,282.3,569.5,198.8,537.9,476.4,352.3,338.8,257.0,411.9,409.0,409.7,285.7,350.8,94.4,472.4,54.2,383.5,352.4,398.5,569.1,522.1,589.0,356.4,115.6,475.7,284.8,246.9,304.5,117.4,343.4,230.2,145.6,217.6,509.5,226.5,202.9,384.5,56.5,380.9,203.6,211.3,19.2,177.1,333.8,258.4,406.5,316.6,206.2,309.6,144.8,410.2,564.7,201.2,153.5,486.7,343.5,398.6,365.5
PV,374.7,228.1,324.1,339.5,336.7,399.0,281.2,270.4,192.3,259.4,419.2,1724.5,155.7,426.4,366.5,442.2,306.1,468.8,287.0,232.6,312.0,249.2,287.0,370.7,189.6,434.1,584.9,581.1,433.2,301.8,354.1,396.6,593.5,336.0,430.0,270.4,64.1,414.3,188.8,641.5,315.1,471.4,204.7,463.6,360.1,463.4,119.8,504.1,314.2,220.0,61.6,385.6,429.7,203.0,508.1,56.7,333.4,383.8,304.8,261.3,181.3,456.7,470.6,510.1,388.1,457.8,381.4,390.1,408.2,345.2,349.2,275.9,134.7,455.6,400.9,364.5,544.1,108.3,521.4,547.7,592.2,327.5,229.2,515.9,515.5,500.5,240.1,348.5,444.3,324.4,300.0,384.0,600.0,331.2,352.6,6.1,487.2,297.7,503.1,404.1,484.1,142.8,494.2,93.4,529.8,178.8,67.1,397.2,258.2,68.6,417.0,236.0,310.1,339.0,478.6,304.9,160.9,263.2,0.0,320.7,412.9,413.0,119.7,490.3,326.0,462.3,297.2,171.4,82.6,182.2,185.6,508.2,437.1,397.8,600.9,415.9,620.2,347.8,471.0,370.0,439.4,377.9,253.8,195.1,15.0,261.6,258.7,274.6,357.7,207.1,308.9,463.2,199.8,233.2,500.3,300.0,559.9,512.9,579.8,504.3,312.1,340.6,432.7,29.6,252.0,380.7,193.1,378.1,383.1,352.7,411.0,266.4,439.5,251.6,319.8,282.4,441.1,251.2,279.5,440.4,481.7,472.9,308.0,388.6,372.1,159.3,436.8,259.9,555.5,464.5,368.0,477.5,193.2,300.1,215.2
PX,173.5,443.0,254.6,217.1,267.2,329.5,353.4,131.9,316.5,123.9,347.4,1764.8,476.8,466.7,146.5,222.2,301.3,426.6,217.5,272.1,92.0,113.7,67.0,227.5,261.8,354.5,545.8,656.0,473.5,268.9,53.8,176.6,668.4,266.5,339.1,326.1,344.2,194.3,277.5,589.6,282.2,401.9,276.9,261.2,400.4,243.4,317.3,579.0,311.1,235.3,356.5,242.4,379.7,218.3,488.4,287.7,12.6,163.8,363.1,333.5,220.8,531.6,250.6,585.0,244.9,458.1,311.9,430.4,188.2,275.7,279.7,315.4,258.4,235.6,257.7,64.2,619.0,321.0,301.4,327.7,569.0,309.1,244.5,295.9,590.4,575.4,124.6,330.1,301.1,324.1,352.9,424.3,547.7,104.7,31.8,328.1,527.5,228.2,543.4,166.1,464.4,463.9,494.5,300.2,569.4,267.5,308.8,347.2,255.1,279.2,397.3,308.2,240.6,119.0,518.9,235.4,357.8,254.7,334.3,0.0,192.9,211.8,454.1,565.2,256.5,371.4,494.2,263.6,334.8,192.5,200.9,583.1,437.4,438.1,675.8,456.2,695.1,109.8,399.2,132.0,361.5,308.4,184.3,170.8,319.2,333.8,258.4,241.7,57.4,182.8,349.2,463.5,309.0,291.1,280.3,230.5,634.8,587.8,548.2,284.3,370.4,307.7,212.7,364.0,136.5,239.7,232.6,158.1,174.2,132.7,320.1,481.3,219.5,216.5,301.4,212.9,206.7,466.1,274.0,245.1,261.7,513.2,238.5,88.3,152.1,231.5,216.8,283.1,630.4,321.3,408.3,552.4,265.4,230.6,287.4
PZ,185.0,454.5,360.0,228.6,372.6,434.9,458.8,237.3,328.0,229.3,455.1,1776.3,488.3,478.2,158.0,169.0,406.7,532.0,322.9,377.5,145.0,219.1,141.1,239.0,367.2,470.0,651.2,761.4,485.0,374.3,219.5,206.1,773.8,371.9,465.9,431.5,449.6,141.1,382.9,695.0,387.6,507.3,382.3,273.9,411.9,272.9,422.7,684.4,416.5,340.7,461.9,253.9,391.2,323.7,593.8,393.1,198.8,106.6,374.6,438.9,326.2,637.0,280.1,690.4,256.4,563.5,417.3,441.9,217.7,381.1,385.1,420.8,363.8,182.4,269.2,229.9,724.4,426.4,330.9,357.2,674.4,320.6,349.9,325.4,695.8,680.8,230.0,341.6,312.6,429.5,458.3,435.8,653.1,171.1,218.0,433.5,539.0,333.6,554.9,222.2,569.8,475.4,599.9,405.6,674.8,372.9,414.2,358.7,360.5,384.6,502.7,413.6,346.0,148.5,530.4,340.8,369.3,266.2,439.7,186.1,0.0,223.3,470.3,670.6,361.9,498.2,523.6,369.0,440.2,297.9,306.3,688.5,542.8,449.6,781.2,467.7,800.5,233.2,506.9,186.7,475.3,413.8,289.7,276.2,424.6,439.2,363.8,347.1,223.1,288.2,360.7,568.9,320.5,396.5,309.8,335.9,740.2,693.2,653.6,313.8,381.9,413.1,242.2,469.4,241.9,251.2,338.0,187.6,174.6,185.7,446.9,492.8,249.0,321.9,312.9,318.3,232.6,477.6,285.5,250.7,291.2,524.7,343.9,254.0,98.9,336.9,228.3,388.5,735.8,332.8,419.8,657.8,370.8,336.0,392.8
QF,32.4,342.3,364.0,116.4,376.6,438.9,462.8,241.3,215.8,233.3,459.1,1664.1,376.1,366.0,51.3,217.7,410.7,536.0,326.9,381.5,148.6,223.1,145.1,126.8,371.2,474.0,655.2,744.4,372.8,378.3,223.5,167.4,756.8,375.9,469.9,435.5,446.7,189.8,386.9,699.0,391.6,511.3,386.3,62.1,299.7,252.2,426.7,667.4,420.5,344.7,433.0,141.7,279.0,327.7,597.8,397.1,202.8,159.3,262.4,442.9,330.2,620.0,241.4,673.4,144.2,621.1,421.3,329.7,145.7,385.1,389.1,424.8,367.8,231.1,157.0,233.9,707.4,430.4,310.2,336.5,678.4,208.4,353.9,286.7,678.8,663.8,234.0,229.4,200.4,433.5,462.3,323.6,657.1,131.1,222.0,402.2,426.8,337.6,442.7,134.6,573.8,363.2,657.5,409.6,693.1,376.9,418.2,246.5,364.5,388.6,506.7,417.6,350.0,132.5,418.2,344.8,257.1,154.0,396.0,190.1,188.4,0.0,358.1,653.6,365.9,502.2,411.4,373.0,454.0,301.9,310.3,671.5,600.4,337.4,764.2,355.5,783.5,223.7,510.9,140.2,479.3,417.8,293.7,280.2,411.1,443.2,367.8,351.1,227.1,292.2,248.5,626.5,208.3,400.5,289.1,339.9,723.2,676.2,657.6,293.1,269.7,417.1,221.5,401.0,245.9,139.0,342.0,125.4,87.0,159.0,450.9,380.6,64.7,325.9,200.7,322.3,145.0,365.4,173.3,38.9,270.5,412.5,347.9,258.0,147.6,340.9,116.1,392.5,718.8,220.6,307.6,640.8,374.8,340.0,396.8
QG,329.9,183.3,417.0,294.7,429.6,491.9,374.1,363.3,147.5,352.3,512.1,1679.7,90.9,381.6,328.4,494.8,399.0,561.7,379.9,325.5,404.9,342.1,379.9,325.9,282.5,527.0,607.2,603.4,388.4,394.7,447.0,467.2,615.8,419.9,522.9,363.3,143.5,466.9,280.5,663.8,408.0,560.2,297.6,418.8,315.3,534.0,212.7,526.4,407.1,312.9,129.8,340.8,384.9,295.9,530.4,160.1,426.3,436.4,260.0,354.2,274.2,479.0,541.2,532.4,343.3,480.1,474.3,345.3,478.8,438.1,442.1,368.8,227.6,508.2,356.1,457.4,566.4,201.2,592.0,618.3,614.5,282.7,322.1,586.5,537.8,522.8,333.0,306.0,399.5,417.3,392.9,339.2,622.3,424.1,445.5,99.0,442.4,390.6,458.3,411.7,506.4,78.0,516.5,184.1,552.1,271.7,160.0,352.4,351.1,161.5,439.3,328.9,403.0,409.6,433.8,397.8,116.1,218.4,92.8,413.6,465.5,368.2,0.0,512.6,418.9,555.2,249.0,264.3,150.8,275.1,278.5,529.1,459.4,353.0,623.2,371.1,642.5,440.7,563.9,417.3,532.3,470.8,346.7,288.0,107.9,354.5,360.0,367.5,450.6,300.0,264.1,485.5,155.0,326.1,570.9,392.9,582.2,535.2,602.1,574.9,267.3,433.5,503.3,97.8,344.9,335.9,286.0,448.7,364.1,445.6,503.9,221.6,421.4,344.5,275.0,378.4,422.1,206.4,234.7,395.6,552.3,428.1,400.9,481.5,424.7,252.2,363.3,352.8,577.8,419.7,323.2,499.8,286.1,393.0,308.1
QJ,624.4,495.8,426.4,589.2,444.0,506.6,388.9,508.4,442.0,497.4,417.7,1899.3,549.6,676.1,604.5,680.2,508.2,438.0,420.7,391.8,550.0,487.2,525.0,620.4,492.8,432.6,260.6,256.8,682.9,475.8,592.1,634.6,269.2,438.3,428.5,344.8,488.3,652.3,563.9,317.2,489.1,340.7,422.2,713.3,609.8,701.4,494.9,179.8,518.0,454.3,500.6,635.3,679.4,506.2,338.1,431.8,571.4,621.8,554.5,369.0,444.2,132.4,708.6,185.8,637.8,263.8,379.9,639.8,646.2,502.6,482.9,348.6,509.8,693.6,650.6,602.5,219.8,483.4,759.4,785.7,267.9,577.2,445.1,753.9,191.2,176.2,478.1,598.2,694.0,531.0,407.7,633.7,275.7,569.2,590.6,472.2,736.9,455.1,752.8,642.1,341.7,536.7,300.2,511.2,205.5,553.9,488.8,646.9,462.0,443.7,223.0,506.9,466.8,577.0,728.3,407.2,401.5,512.9,478.4,558.7,650.9,662.7,531.6,0.0,428.3,460.8,467.8,474.6,509.7,557.3,488.8,183.9,243.1,647.5,276.6,665.6,295.9,585.8,469.5,608.0,437.9,350.8,411.2,453.2,463.3,353.6,465.3,448.6,595.7,465.2,558.6,269.2,449.5,410.8,738.3,442.6,235.6,188.6,255.5,742.3,561.8,514.6,670.7,508.1,490.0,630.4,468.1,616.1,621.1,590.7,409.5,534.1,677.5,423.4,569.5,439.8,679.1,453.0,529.2,690.1,719.7,722.6,410.3,626.6,610.1,462.5,657.8,496.0,231.2,714.2,617.7,153.2,496.4,433.8,518.4
QL,358.7,496.9,56.5,402.3,60.9,118.2,276.5,235.6,443.1,224.6,185.3,1860.2,499.7,651.9,331.7,407.4,235.4,305.6,115.4,281.7,277.2,214.4,252.2,412.7,271.4,192.4,424.8,535.0,658.7,203.0,319.3,361.8,547.4,93.3,177.0,232.4,353.8,379.5,421.2,468.6,216.3,280.9,286.5,446.4,585.6,428.6,326.9,458.0,245.2,181.5,366.1,427.6,564.9,227.9,367.4,297.3,298.6,349.0,548.3,256.6,230.4,410.6,435.8,464.0,430.1,337.1,145.5,615.6,373.4,149.3,126.2,236.2,375.3,420.8,442.9,372.7,498.0,348.9,486.6,512.9,448.0,494.3,172.3,481.1,469.4,454.4,205.3,515.3,486.3,258.2,295.3,609.5,426.7,296.4,317.8,337.7,712.7,99.9,728.6,369.3,343.4,486.8,373.5,376.7,448.4,411.2,354.3,532.4,189.2,309.2,276.3,317.8,87.5,304.2,704.1,82.2,402.6,439.9,343.9,285.9,378.1,397.0,463.7,444.2,0.0,209.3,503.8,273.2,375.2,336.2,210.5,462.1,316.4,623.3,554.8,641.4,574.1,313.0,237.1,335.2,199.4,187.4,147.0,180.4,328.8,241.2,192.5,175.8,322.9,192.4,534.4,342.5,450.6,300.7,465.5,131.1,513.8,466.8,427.2,469.5,555.6,241.8,397.9,373.6,217.2,424.9,242.2,343.3,348.3,317.9,158.0,535.2,404.7,150.6,486.6,115.2,406.3,489.0,459.2,430.3,446.9,698.4,65.3,396.8,337.3,241.1,402.0,223.2,509.4,506.5,593.5,431.4,275.0,101.8,297.0
QS,534.0,672.2,223.2,577.6,199.6,232.5,319.4,410.9,618.4,399.9,76.0,1840.3,675.0,827.2,507.0,582.7,406.9,348.5,254.1,322.3,452.5,389.7,427.5,588.0,446.7,77.3,467.7,577.9,834.0,374.5,402.2,537.1,590.3,260.0,88.1,275.3,529.1,554.8,596.5,511.5,387.8,323.8,352.7,621.7,760.9,603.9,502.2,500.9,416.7,353.0,541.4,602.9,740.2,403.2,410.3,472.6,418.7,524.3,723.6,299.5,405.7,453.5,611.1,506.9,605.4,380.0,102.9,790.9,548.7,288.0,264.9,279.1,550.6,596.1,618.2,369.1,540.9,524.2,661.9,688.2,490.9,669.6,343.8,656.4,512.3,497.3,380.6,690.6,661.6,429.7,338.2,784.8,469.6,465.2,437.9,513.0,888.0,238.6,903.9,531.7,386.3,662.1,416.4,552.0,491.3,586.5,529.6,707.7,360.7,484.5,319.2,437.4,226.2,479.5,879.4,248.9,577.9,615.2,519.2,406.0,553.4,572.3,639.0,487.1,231.9,0.0,679.1,448.5,550.5,511.5,385.8,505.0,359.3,798.6,597.7,816.7,617.0,475.4,98.9,497.6,45.4,230.3,285.7,355.7,504.1,284.1,364.0,347.3,405.8,367.7,709.7,385.4,625.9,341.3,640.8,269.8,556.7,509.7,470.1,644.8,730.9,413.3,573.2,548.9,392.5,600.2,417.5,518.6,523.6,493.2,75.0,710.5,580.0,322.1,661.9,253.9,572.3,664.3,634.5,605.6,622.2,873.7,232.0,393.2,512.6,416.4,577.3,394.7,552.3,681.8,768.8,474.3,450.3,240.5,472.3
QV,363.4,166.6,469.7,328.2,487.9,550.2,432.4,418.0,177.4,410.6,572.2,1713.2,270.6,411.5,361.9,528.3,457.3,584.1,438.2,383.8,463.2,400.4,438.2,359.4,335.8,582.3,521.2,556.3,421.9,453.0,505.3,500.7,568.7,474.6,597.1,421.6,336.3,501.0,410.7,561.4,466.3,486.3,355.9,452.3,348.8,567.5,342.9,475.7,465.4,371.2,323.9,374.3,418.4,354.2,460.2,271.3,484.6,469.9,293.5,412.5,328.9,431.9,574.7,481.7,376.8,413.5,529.6,378.8,512.3,496.4,500.4,427.1,357.8,541.7,389.6,512.1,519.3,331.4,625.5,651.8,563.8,316.2,380.4,620.0,488.1,475.7,387.7,339.5,433.0,472.0,451.2,372.7,523.1,441.7,503.8,296.7,475.9,448.9,487.0,448.4,439.8,258.8,449.9,360.8,505.0,401.9,336.8,385.9,409.4,288.1,372.7,387.2,461.3,443.1,467.3,456.1,169.6,251.9,290.5,471.9,499.0,401.7,249.0,465.5,477.2,610.5,0.0,322.6,348.5,401.7,336.8,482.0,392.8,386.5,576.1,404.6,589.0,499.0,619.2,450.8,587.6,496.9,405.0,346.3,305.6,412.8,418.3,425.8,508.9,358.3,297.6,418.9,184.9,384.4,604.4,451.2,519.2,488.1,523.6,608.4,300.8,491.8,536.8,295.5,403.2,369.4,344.3,482.2,397.6,503.9,555.6,204.9,454.9,402.8,308.5,436.7,455.6,39.1,264.6,429.1,585.8,461.6,459.2,539.8,458.2,310.5,396.8,411.1,530.7,453.2,356.7,445.2,344.4,449.4,362.8
QZ,301.0,322.6,231.6,344.6,244.2,306.5,170.7,177.9,268.8,166.9,326.7,1801.0,325.4,502.9,274.0,349.7,213.6,369.0,194.5,140.9,219.5,156.7,194.5,355.0,79.1,341.6,506.2,550.0,509.7,209.3,261.6,304.1,562.4,243.5,337.5,159.9,179.5,321.8,283.1,550.0,222.6,362.3,94.2,388.7,436.6,370.9,108.5,473.0,221.7,127.5,191.8,369.9,507.2,110.5,448.8,152.5,240.9,291.3,381.3,150.8,88.8,425.6,378.1,479.0,372.4,426.7,288.9,466.6,315.7,252.7,256.7,170.6,229.0,363.1,385.2,272.0,513.0,150.7,428.9,455.2,529.4,404.0,136.7,423.4,484.4,469.4,147.6,425.0,428.6,231.9,189.5,460.5,508.1,232.2,260.1,163.4,563.7,205.2,579.6,311.6,424.8,312.5,463.1,230.4,498.7,273.1,208.0,474.7,165.7,162.9,357.7,125.5,217.6,246.5,555.1,212.4,228.3,382.2,169.6,228.2,320.4,339.3,289.4,459.2,233.5,369.8,329.5,0.0,200.9,276.5,93.1,477.1,406.0,474.3,569.8,492.4,589.1,255.3,378.5,277.5,346.9,285.4,161.3,102.6,154.5,151.1,166.2,182.1,265.2,114.6,385.4,432.1,276.3,122.7,407.8,207.5,528.8,481.8,508.6,411.8,388.6,248.1,340.2,199.3,159.5,367.2,100.6,285.6,290.6,260.2,318.5,360.9,347.0,159.1,396.3,189.9,348.6,314.7,401.5,372.6,389.2,549.4,215.5,296.1,279.6,48.8,344.3,167.4,524.4,448.8,444.5,446.4,82.7,207.6,104.7
