from_stop,AB,AC,AE,AF,AG,AJ,AM,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GR,GV,GZ,HA,HF,HG,HH,HN,HT,HV,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IX,IZ,JG,JO,JP,JU,JX,KH,KI,KL,KM,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NP,NQ,NU,NV,OC,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TO,TQ,TZ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YV,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
PC,681.6,486.6,865.5,329.8,523.0,456.0,495.4,286.5,653.1,485.7,653.1,790.8,696.7,562.0,175.0,815.0,119.2,671.6,207.6,549.3,183.6,693.2,527.8,595.3,654.0,182.7,373.3,657.0,712.0,199.8,616.8,275.1,564.9,360.2,778.2,832.9,80.9,160.7,757.3,210.0,353.6,540.4,411.0,747.0,489.0,152.5,700.1,798.3,685.7,136.1,864.9,190.2,95.1,657.6,532.0,677.2,796.6,346.7,174.5,664.4,376.0,766.2,95.9,104.9,256.9,626.4,55.3,797.9,105.2,303.5,197.8,631.9,718.7,552.0,688.3,788.9,681.7,747.1,201.5,60.4,385.5,520.8,217.6,53.4,234.1,289.4,100.6,135.0,340.4,738.3,436.0,676.0,147.3,815.5,661.8,705.9,96.7,672.0,799.2,894.6,546.5,461.1,589.1,596.9,835.1,681.5,551.2,29.8,554.8,705.6,584.7,85.4,0.0,92.0,470.7,199.6,796.9,588.3,530.9,659.3,331.3,473.3,85.9,101.5,107.5,493.7,634.1,841.2,642.5,138.5,75.9,598.0,391.8,168.4,532.0,243.4,197.8,429.9,656.9,752.2,556.9,596.0,106.3,159.4,756.4,165.7,743.3,368.1,390.0,79.8,268.2,658.1,365.4,231.6,38.7,250.7,119.6,917.3,342.5,543.1,309.4,216.2,673.6,385.9,694.0,180.3,352.9,340.2,194.1,351.4,79.3,204.0,470.0,329.2,810.3,697.1,255.2,76.4,498.5,533.7,848.0,776.0,1540.4,306.2,191.2,54.3,691.5,671.6,167.4
PJ,644.5,449.5,828.4,292.7,485.9,418.9,458.3,249.4,616.0,448.6,616.0,753.7,659.6,524.9,223.0,777.9,146.4,634.5,255.6,512.2,146.5,656.1,490.7,558.2,616.9,185.4,336.2,619.9,674.9,247.8,579.7,238.0,527.8,323.1,741.1,795.8,104.4,178.3,720.2,172.9,334.6,503.3,373.9,709.9,451.9,155.2,663.0,761.2,648.6,138.8,827.8,207.8,193.7,620.5,494.9,640.1,759.5,309.6,177.2,627.3,338.9,729.1,194.5,203.5,259.6,589.3,153.9,760.8,107.9,284.5,160.7,594.8,681.6,514.9,651.2,751.8,644.6,710.0,152.0,159.0,348.4,483.7,220.3,152.0,197.0,252.3,199.2,137.7,321.4,701.2,398.9,638.9,164.9,778.4,624.7,668.8,114.3,634.9,762.1,857.5,509.4,424.0,552.0,559.8,798.0,644.4,514.1,128.4,517.7,668.5,547.6,8.8,98.5,0.0,433.6,202.3,759.8,551.2,493.8,622.2,294.2,436.2,184.5,200.1,190.3,456.6,597.0,804.1,605.4,221.3,174.5,560.9,354.7,190.7,494.9,246.1,215.4,392.8,619.8,715.1,519.8,558.9,204.9,162.1,719.3,183.3,706.2,331.0,352.9,178.4,270.9,621.0,328.3,194.5,137.3,253.4,202.4,880.2,305.4,506.0,272.3,218.9,636.5,348.8,656.9,228.3,315.8,303.1,242.1,314.3,177.9,166.9,432.9,310.2,773.2,660.0,218.1,175.0,461.4,496.6,810.9,738.9,1503.3,269.1,154.1,119.6,654.4,634.5,170.1
PM,311.5,155.5,432.9,322.0,76.7,142.9,94.8,199.1,224.8,99.6,206.8,347.8,312.9,133.7,612.4,368.7,535.8,239.0,645.0,199.3,354.1,264.9,81.5,225.2,200.0,631.6,124.3,286.9,334.1,637.2,170.5,210.5,262.4,329.2,345.6,400.3,493.8,567.7,311.0,415.7,487.9,209.3,144.5,251.9,88.4,544.6,271.8,338.9,315.6,575.6,361.4,597.2,489.7,287.5,85.7,230.9,364.0,261.0,566.6,218.1,297.5,319.9,465.7,499.5,649.0,256.3,474.5,365.3,497.3,437.8,309.5,185.6,348.6,249.5,242.0,342.6,235.4,300.8,372.0,511.6,354.5,189.7,609.7,468.0,403.2,319.3,506.9,529.8,474.7,292.0,122.9,229.7,554.3,382.9,215.5,335.8,503.7,288.2,352.9,390.0,196.5,148.0,142.8,270.3,402.5,235.2,220.1,483.6,228.2,259.3,248.5,457.1,487.9,463.7,0.0,591.7,324.1,160.0,199.8,231.0,254.4,63.6,495.3,525.0,553.9,127.6,264.0,408.6,214.2,584.9,426.8,188.3,92.1,580.1,182.0,635.5,604.8,50.5,286.8,279.4,186.8,149.7,512.6,551.5,310.1,572.7,373.2,119.1,130.5,474.4,660.3,211.8,279.7,255.1,492.5,425.5,566.0,412.7,265.6,173.0,232.5,510.1,303.5,354.9,265.7,617.7,345.1,138.5,631.5,320.4,482.5,409.7,83.9,463.5,364.0,327.0,225.2,503.8,27.7,105.4,334.9,329.7,1184.0,440.4,360.3,509.0,214.1,301.5,626.1
PQ,765.3,581.8,960.7,409.7,618.2,551.2,590.6,381.7,748.3,580.9,677.6,886.0,780.4,657.2,276.9,858.7,204.7,766.8,309.5,633.0,278.8,788.4,623.0,679.0,749.2,182.1,468.5,740.7,795.7,301.7,695.9,370.3,648.6,440.1,873.4,928.1,162.7,236.6,836.4,305.2,363.6,635.6,506.2,777.3,584.2,58.6,795.3,893.5,769.4,146.1,886.8,266.1,305.6,741.3,627.2,756.3,891.8,461.3,99.3,743.5,455.9,809.9,285.2,315.4,256.3,710.1,265.8,893.1,164.0,313.5,293.0,711.0,802.4,635.7,712.8,868.0,744.2,826.2,296.7,270.9,465.4,616.0,217.0,263.9,329.3,384.6,289.9,145.0,350.4,791.6,531.2,755.1,223.2,910.7,740.9,789.6,172.6,755.7,878.3,915.4,630.2,556.3,668.2,680.6,930.3,760.6,646.4,240.3,638.5,784.7,668.4,180.0,210.4,186.6,565.9,0.0,892.1,683.5,626.1,754.5,426.5,568.5,256.3,308.8,248.6,588.9,717.8,936.4,737.7,279.6,286.4,693.2,487.0,249.0,615.7,242.8,273.7,525.1,740.6,847.4,640.6,675.1,295.6,51.6,835.5,241.6,827.0,463.3,485.2,290.3,267.6,682.6,480.0,326.8,249.2,260.7,260.7,938.1,437.7,626.8,404.6,226.2,757.3,465.8,789.2,282.2,432.8,435.4,296.0,431.3,268.6,299.2,565.2,339.2,875.4,780.8,350.4,283.7,593.7,628.9,860.3,855.1,1522.2,401.4,286.4,231.5,786.7,755.3,166.8
PW,186.8,408.4,240.8,467.6,238.4,395.8,347.7,492.7,352.8,352.5,314.3,31.5,291.2,294.6,842.5,227.3,765.9,122.5,875.1,317.5,571.4,453.6,259.9,250.0,304.6,739.1,387.0,260.2,185.6,867.3,192.0,504.1,369.9,496.9,106.1,208.2,729.0,797.8,180.5,633.0,595.4,462.2,397.4,72.1,341.3,743.7,418.3,14.7,213.7,683.1,105.6,827.3,707.0,281.9,229.4,93.2,124.5,522.8,765.7,196.4,513.8,171.4,683.0,716.8,848.1,246.6,691.8,82.3,722.5,545.3,490.6,163.9,241.9,357.0,335.4,201.3,213.7,82.9,576.9,728.9,523.3,363.9,808.8,685.3,620.5,615.3,724.2,637.3,582.2,143.5,375.8,208.0,784.4,143.4,111.3,191.7,733.8,266.5,158.1,179.0,304.0,400.9,190.9,377.8,210.4,159.9,473.0,700.9,335.7,156.4,356.0,741.2,771.6,747.8,316.1,790.8,0.0,361.3,417.9,346.6,548.0,379.8,712.6,742.3,809.8,380.5,282.9,216.5,402.9,840.8,644.1,504.5,408.3,810.2,289.5,834.6,834.9,366.7,265.7,34.6,297.3,244.9,729.9,750.6,128.0,802.8,245.9,392.2,446.7,691.7,859.4,319.3,537.9,540.6,709.8,533.0,821.9,201.7,559.2,310.4,526.1,617.6,201.6,523.7,454.4,849.7,490.7,432.1,859.9,489.2,699.8,627.0,336.8,571.4,222.6,217.8,518.8,721.1,288.6,338.3,88.7,199.2,1123.9,547.9,577.6,792.7,200.8,194.8,733.6
PZ,393.2,219.2,441.8,426.4,158.4,206.6,158.5,303.5,87.6,163.3,288.5,367.1,394.6,82.6,716.8,450.4,640.2,247.9,749.4,281.0,458.5,117.9,163.2,306.9,148.9,699.8,197.8,368.6,415.8,741.6,261.1,314.9,344.1,433.6,354.5,409.2,598.2,672.1,392.7,520.1,569.6,273.0,208.2,323.3,152.1,732.2,134.6,374.6,397.3,657.3,441.2,701.6,594.1,369.2,167.4,344.4,372.9,365.4,754.2,299.8,401.9,401.6,570.1,603.9,822.3,338.0,578.9,374.2,601.7,519.5,413.9,267.3,430.3,331.2,323.7,424.3,317.1,418.5,464.0,616.0,458.9,253.4,783.0,572.4,507.6,423.7,611.3,611.5,556.4,373.7,186.6,311.4,658.7,391.8,297.2,417.5,608.1,369.9,450.0,470.9,278.2,211.7,224.5,352.0,411.4,316.9,283.8,588.0,309.9,341.0,330.2,561.5,592.3,568.1,144.9,779.3,373.2,0.0,263.5,93.8,358.8,208.6,599.7,629.4,658.3,191.3,345.7,417.5,77.0,689.3,531.2,333.3,237.1,684.5,263.7,808.8,709.2,195.5,368.5,328.5,268.5,231.4,617.0,739.1,391.8,677.1,454.9,203.0,275.5,578.8,833.6,293.5,384.1,359.5,596.9,507.2,670.4,493.6,370.0,254.7,336.9,591.8,385.2,459.3,118.7,722.1,449.5,242.9,735.9,424.8,586.9,514.1,147.6,545.2,445.7,408.7,329.6,608.2,117.4,49.5,424.3,411.4,1210.9,522.1,464.7,613.4,267.8,383.2,694.3
QH,369.0,70.9,594.4,387.0,196.2,147.2,168.6,264.1,326.3,158.9,326.3,467.3,384.1,235.2,694.6,462.4,618.0,400.5,727.2,236.7,419.1,366.4,201.0,282.7,301.5,512.8,158.4,344.4,399.4,719.4,290.0,275.5,252.3,394.2,507.1,561.8,576.0,649.9,430.5,480.7,570.0,100.4,168.8,371.4,162.2,545.2,373.3,458.4,373.1,559.4,480.9,679.4,554.7,345.0,205.2,350.4,525.5,326.0,567.2,337.6,362.5,413.6,530.7,564.5,598.2,313.8,539.5,526.8,577.3,519.9,374.5,305.1,406.1,239.4,361.5,462.1,354.9,420.3,424.6,576.6,419.5,66.4,558.9,533.0,468.2,384.3,571.9,558.3,556.8,395.3,127.2,349.2,636.5,544.4,335.0,393.3,585.9,359.4,472.4,509.5,233.9,152.3,262.3,284.3,564.0,354.7,111.2,548.6,242.2,378.8,272.1,593.3,623.7,599.9,202.7,592.3,443.6,261.5,0.0,332.5,319.4,266.4,560.3,590.0,661.9,166.9,321.5,570.1,315.7,692.9,491.8,391.1,227.9,662.3,219.4,584.7,687.0,225.9,344.3,398.9,244.3,269.2,577.6,552.1,429.6,654.9,430.7,163.6,251.2,539.4,609.5,331.3,344.7,320.1,557.5,507.6,674.0,532.2,330.6,230.5,297.5,592.2,361.0,419.9,367.2,699.9,410.1,203.5,713.7,385.4,547.5,474.7,143.2,545.6,483.5,384.5,290.2,568.8,175.2,206.9,454.4,449.2,1296.2,482.9,425.3,644.8,420.4,359.0,507.3
QI,474.9,310.0,417.9,517.2,249.2,297.4,249.3,394.3,6.2,254.1,379.3,343.2,458.7,143.2,807.6,495.3,731.0,224.0,840.2,371.8,549.3,106.9,254.0,397.7,154.4,790.6,288.6,459.4,473.7,832.4,237.2,405.7,434.9,524.4,330.6,385.3,689.0,762.9,458.2,610.9,660.4,363.8,299.0,299.4,242.9,823.0,71.6,350.7,501.8,748.1,417.3,792.4,684.9,449.4,258.2,320.5,349.0,456.2,845.0,363.9,492.7,459.5,660.9,694.7,913.1,414.1,669.7,350.3,692.5,610.3,504.7,331.4,530.0,422.0,414.5,469.3,381.2,394.6,554.8,706.8,549.7,344.2,873.8,663.2,598.4,514.5,702.1,702.3,647.2,431.6,277.4,375.5,749.5,367.9,338.6,479.8,698.9,434.0,426.1,447.0,369.0,302.5,266.0,442.8,387.5,320.8,374.6,678.8,400.7,398.9,421.0,652.3,683.1,658.9,235.7,870.1,349.3,93.6,354.3,0.0,449.6,299.4,690.5,720.2,749.1,282.1,436.5,393.6,56.2,780.1,622.0,424.1,327.9,775.3,354.5,899.6,800.0,286.3,459.3,304.6,359.3,322.2,707.8,829.9,441.0,767.9,513.9,293.8,366.3,669.6,924.4,384.3,474.9,450.3,687.7,598.0,761.2,469.7,460.8,345.5,427.7,682.6,489.7,550.1,107.7,812.9,540.3,333.7,826.7,515.6,677.7,604.9,238.4,636.0,490.6,505.9,420.4,699.0,208.2,140.3,400.4,450.6,1187.0,612.9,555.5,704.2,243.9,482.9,785.1
QM,544.3,273.1,707.7,216.5,309.5,242.5,281.9,90.8,439.6,272.2,439.6,580.6,545.7,348.5,454.3,601.5,377.7,513.8,486.9,432.1,196.0,479.7,314.3,458.0,414.8,416.7,159.8,519.7,566.9,479.1,403.3,102.2,493.2,223.7,620.4,675.1,335.7,409.6,543.8,257.6,325.3,326.9,197.5,484.7,275.5,386.5,486.6,571.7,548.4,413.0,594.2,439.1,331.6,520.3,318.5,463.7,638.8,155.5,408.5,450.9,192.0,552.7,307.6,341.4,490.9,489.1,316.4,640.1,339.2,275.2,151.4,418.4,581.4,480.3,474.8,575.4,468.2,533.6,201.5,353.5,249.0,307.3,451.6,309.9,245.1,184.3,348.8,367.2,312.1,524.8,222.5,462.5,396.2,657.7,448.3,568.6,345.6,521.0,585.7,622.8,429.3,247.6,375.6,503.1,677.3,468.0,337.7,325.5,461.0,492.1,481.3,299.0,329.8,305.6,257.2,433.6,556.9,374.8,317.4,445.8,0.0,259.8,337.2,366.9,395.8,280.2,496.8,683.4,429.0,426.8,268.7,384.5,196.3,422.0,414.8,477.4,446.7,216.4,519.6,512.2,419.6,382.5,354.5,393.4,542.9,414.6,606.0,154.6,194.5,316.3,502.2,444.6,174.2,97.0,334.4,262.9,407.9,645.5,39.7,405.8,32.7,347.5,536.3,249.4,480.5,459.6,239.6,119.8,473.4,214.9,324.4,251.6,256.5,300.9,596.8,559.8,67.1,345.7,285.0,320.2,567.7,562.5,1416.8,259.8,202.2,350.9,533.7,534.3,401.4
QO,378.4,222.4,499.8,307.8,143.6,192.8,161.7,184.9,291.7,166.5,273.7,414.7,379.8,200.6,598.2,435.6,521.6,305.9,630.8,266.2,339.9,331.8,148.4,292.1,266.9,560.6,110.1,353.8,401.0,623.0,237.4,196.3,329.3,315.0,412.5,467.2,479.6,553.5,377.9,401.5,490.8,276.2,147.8,318.8,155.3,530.4,338.7,405.8,382.5,578.5,428.3,583.0,475.5,354.4,152.6,297.8,430.9,246.8,552.4,285.0,283.3,386.8,451.5,485.3,634.8,323.2,460.3,432.2,483.1,440.7,295.3,252.5,415.5,316.4,308.9,409.5,302.3,367.7,345.4,497.4,340.3,256.6,595.5,453.8,389.0,305.1,492.7,532.7,477.6,358.9,172.8,296.6,540.1,449.8,282.4,402.7,489.5,355.1,419.8,456.9,263.4,197.9,209.7,337.2,469.4,302.1,287.0,469.4,295.1,326.2,315.4,442.9,473.7,449.5,66.8,577.5,391.0,226.9,266.7,297.9,240.2,0.0,481.1,510.8,539.7,194.5,330.9,475.5,281.1,570.7,412.6,167.5,77.9,565.9,248.9,621.3,590.6,36.3,353.7,346.3,253.7,216.6,498.4,537.3,377.0,558.5,440.1,104.9,116.3,460.2,646.1,278.7,265.5,240.9,478.3,428.4,551.8,479.6,251.4,239.9,218.3,513.0,370.4,340.7,332.6,603.5,330.9,124.3,617.3,306.2,468.3,395.5,150.8,466.4,430.9,393.9,211.0,489.6,94.6,172.3,401.8,396.6,1250.9,403.7,346.1,494.8,281.0,368.4,545.3
QP,674.4,479.4,858.3,322.6,515.8,448.8,488.2,279.3,645.9,478.5,645.9,783.6,689.5,554.8,126.0,807.8,141.8,664.4,158.6,542.1,176.4,686.0,520.6,588.1,646.8,238.6,366.1,649.8,704.8,150.8,609.6,267.9,557.7,353.0,771.0,825.7,103.5,183.3,750.1,202.8,364.5,533.2,403.8,739.8,481.8,208.4,692.9,791.1,678.5,192.0,857.7,185.5,96.8,650.4,524.8,670.0,789.4,339.5,230.4,657.2,368.8,759.0,28.8,82.4,230.1,619.2,91.6,790.7,169.0,314.4,190.6,624.7,711.5,544.8,681.1,781.7,674.5,739.9,194.3,15.1,378.3,513.6,228.4,84.5,226.9,282.2,33.5,190.9,351.3,731.1,428.8,668.8,169.9,808.3,654.6,698.7,119.3,664.8,792.0,887.4,539.3,453.9,581.9,589.7,827.9,674.3,544.0,43.8,547.6,698.4,577.5,149.2,63.7,155.8,463.5,255.5,789.7,581.1,523.7,652.1,324.1,466.1,0.0,52.4,58.5,486.5,626.9,834.0,635.3,89.5,110.4,590.8,384.6,119.4,524.8,216.6,193.1,422.7,649.7,745.0,549.7,588.8,39.2,215.3,749.2,161.0,736.1,360.9,382.8,55.6,241.4,650.9,358.2,224.4,35.3,302.1,70.6,910.1,335.3,535.9,302.2,272.1,666.4,378.7,686.8,131.3,345.7,333.0,145.1,344.2,12.2,196.8,462.8,340.1,803.1,689.9,248.0,27.3,491.3,526.5,840.8,768.8,1533.2,299.0,184.0,118.1,684.3,664.4,223.3
QS,714.9,519.9,898.8,363.1,556.3,489.3,528.7,319.8,686.4,519.0,686.4,824.1,730.0,595.3,170.4,848.3,186.2,704.9,203.0,593.3,216.9,726.5,561.1,624.7,686.1,274.0,406.6,682.4,745.3,195.2,650.1,308.4,598.2,392.4,811.5,866.2,147.9,227.7,790.6,243.3,405.0,573.7,444.3,780.3,522.3,243.8,733.4,831.6,719.0,227.4,898.2,229.9,142.3,690.9,565.3,710.5,829.9,380.0,265.8,697.7,409.3,799.5,74.3,127.9,274.5,659.7,119.1,831.2,193.8,354.9,231.1,665.2,752.0,585.3,707.5,822.2,715.0,780.4,234.8,42.6,418.8,554.1,272.8,117.2,267.4,322.7,79.0,226.3,391.8,771.6,469.3,709.3,214.3,848.8,695.1,739.2,163.7,705.3,832.5,927.9,579.8,494.4,622.4,632.1,868.4,714.8,584.5,71.3,588.1,738.9,618.0,176.7,91.2,183.3,504.0,290.9,830.2,621.6,564.2,692.6,364.6,506.6,44.3,0.0,105.9,527.9,667.4,874.5,675.8,133.9,139.7,631.3,425.1,163.8,563.0,261.0,237.5,463.2,690.2,785.5,590.2,629.3,84.7,250.7,788.4,205.4,776.6,401.4,423.3,101.1,285.8,691.4,398.7,264.9,62.8,342.0,115.0,947.5,375.8,576.4,342.7,307.5,689.7,419.2,727.3,177.6,386.2,373.5,187.8,384.7,57.7,232.3,503.3,380.6,843.6,730.4,288.5,27.6,531.8,567.0,881.3,809.3,1573.7,339.5,224.5,145.6,724.8,704.9,258.7
QU,794.1,538.0,916.9,381.2,574.4,507.4,546.8,337.9,704.5,537.1,704.5,842.2,809.2,616.4,67.4,866.4,114.1,723.0,97.0,672.5,235.0,744.6,579.2,703.9,704.2,184.7,424.7,761.6,824.5,89.2,668.2,329.5,677.4,410.5,832.6,884.3,70.7,129.0,808.7,261.4,381.8,591.8,462.4,801.4,540.4,180.7,751.5,849.7,798.2,164.3,916.3,126.9,155.4,770.1,583.4,728.6,848.0,401.7,202.7,715.8,427.4,817.6,87.4,141.0,171.5,738.9,150.2,849.3,148.5,331.7,249.2,683.3,831.2,664.5,728.6,840.3,733.1,798.5,240.5,76.6,436.9,572.2,169.8,143.1,285.5,340.8,92.1,163.2,368.6,789.7,487.4,727.4,142.2,866.9,713.2,818.4,91.6,784.5,850.6,946.0,659.0,512.5,640.5,697.1,886.5,732.9,602.6,105.4,667.3,753.9,697.2,167.2,117.5,173.8,522.1,227.8,848.3,639.7,582.3,710.7,382.7,524.7,58.5,114.0,0.0,546.0,746.6,892.6,696.9,30.9,169.0,649.4,443.2,60.8,642.2,158.0,134.5,481.3,769.4,803.6,672.4,647.4,97.8,187.6,806.5,99.4,855.8,419.5,441.4,114.2,182.8,709.5,416.8,283.0,93.9,278.9,50.3,965.6,393.9,655.6,360.8,244.4,768.9,437.3,745.4,74.6,404.3,391.6,84.8,412.5,67.0,250.4,521.4,357.8,861.7,809.6,306.6,85.9,549.9,585.1,899.4,827.4,1551.0,360.6,242.6,148.4,745.9,784.1,179.2
QV,358.2,142.6,521.6,349.2,123.4,129.4,95.8,226.3,253.5,68.1,253.5,394.5,359.6,162.4,639.6,415.4,563.6,327.7,672.2,256.7,381.3,293.6,128.2,268.0,227.5,622.6,120.6,325.7,380.8,664.4,217.2,237.7,309.1,355.3,434.9,489.0,526.1,594.9,357.7,442.9,534.6,195.8,131.0,298.6,89.4,655.6,300.5,385.6,362.3,622.3,408.1,624.4,516.9,334.2,132.4,277.6,452.7,291.8,677.0,264.8,324.7,366.6,492.9,526.7,676.2,303.0,501.7,454.0,521.8,484.5,336.7,232.3,395.3,296.2,274.6,389.3,282.1,347.5,399.8,538.4,381.7,176.2,636.9,495.2,430.4,346.5,534.1,576.5,521.4,338.7,109.4,276.4,581.5,471.6,262.2,382.5,530.9,334.9,399.6,436.7,243.2,134.5,189.5,304.7,491.2,281.9,206.6,510.8,274.9,302.9,295.2,484.3,515.1,490.9,129.9,702.1,370.8,188.7,186.3,259.7,281.6,193.6,522.5,552.2,584.1,0.0,310.7,497.3,242.9,612.1,454.0,318.3,190.1,607.3,226.4,662.7,632.0,180.5,333.5,326.1,233.5,196.4,539.8,661.9,355.5,600.5,419.9,125.8,213.4,501.6,687.5,258.5,306.9,282.3,519.7,472.2,593.2,456.3,292.8,219.7,259.7,556.8,333.0,382.1,294.4,646.8,372.3,165.7,657.0,357.3,513.7,431.9,52.4,510.6,410.7,373.7,252.4,531.0,102.4,134.1,381.6,376.4,1230.7,487.7,387.5,536.2,347.6,348.2,617.1
QW,113.5,337.4,381.7,360.6,203.0,360.4,312.3,457.3,422.3,317.1,207.3,240.1,160.0,331.2,735.5,206.9,658.9,291.1,768.1,199.8,464.4,462.4,224.5,53.1,397.5,632.1,351.6,88.9,143.9,760.3,222.6,477.1,262.9,391.0,313.9,399.8,616.9,690.8,221.3,526.0,488.4,372.8,362.0,268.3,305.9,636.7,469.3,266.8,117.6,576.1,309.6,720.3,600.0,120.9,194.0,247.3,324.9,412.2,658.7,152.7,406.8,158.1,576.0,609.8,741.1,89.7,584.8,290.1,618.2,438.3,383.6,159.1,150.6,250.0,242.5,252.9,123.8,218.2,482.3,621.9,416.3,256.9,701.8,578.3,513.5,503.2,617.2,530.3,475.2,139.8,340.4,164.3,677.4,307.3,206.3,137.8,626.8,135.3,247.6,297.8,197.0,365.5,194.9,270.8,333.3,287.3,383.6,593.9,228.7,220.3,249.0,634.2,664.6,640.8,280.7,683.8,281.6,357.5,310.9,428.5,512.6,344.4,605.6,635.3,702.8,345.1,0.0,357.4,411.7,733.8,537.1,469.1,372.9,703.2,182.5,727.6,727.9,331.3,88.8,295.8,100.4,201.8,622.9,643.6,202.4,695.8,175.2,356.8,411.3,584.7,752.4,212.3,430.9,433.6,602.8,426.0,714.9,320.5,523.8,113.5,490.7,510.6,105.5,416.7,463.2,740.8,383.7,396.7,754.6,382.2,592.8,520.0,301.4,464.0,223.6,129.0,457.2,614.1,253.2,302.9,291.4,240.0,1236.1,440.9,470.6,685.7,266.2,103.5,626.6
QX,246.0,512.9,24.2,572.1,342.9,500.3,452.2,597.2,425.9,457.0,418.8,238.5,403.2,367.7,947.0,168.4,870.4,195.6,979.6,497.8,675.9,526.7,364.4,309.2,378.9,843.6,491.5,319.4,244.8,971.8,323.1,608.6,418.4,602.5,228.3,95.6,828.4,902.3,113.3,737.5,699.9,566.7,501.9,248.7,445.8,848.2,491.4,265.2,272.9,787.6,308.0,931.8,811.5,377.0,333.9,227.7,209.9,623.7,870.2,308.4,618.3,230.6,787.5,821.3,952.6,345.8,796.3,225.9,829.7,649.8,595.1,275.9,252.7,372.4,454.0,148.1,325.7,216.6,681.4,833.4,627.8,468.4,913.3,789.8,725.0,688.4,828.7,741.8,686.7,202.7,480.3,320.0,888.9,192.3,285.8,241.5,838.3,378.5,132.6,182.8,495.0,505.4,295.4,545.4,47.1,359.6,577.5,805.4,503.3,200.7,533.2,845.7,876.1,852.3,420.6,895.3,280.0,434.4,522.4,419.7,652.5,484.3,817.1,846.8,914.3,485.0,342.1,0.0,476.0,945.3,748.6,609.0,512.8,914.7,480.5,939.1,939.4,471.2,324.9,276.2,356.5,349.4,834.4,855.1,200.8,907.3,187.0,496.7,551.2,796.2,963.9,423.8,642.4,645.1,814.3,637.5,926.4,205.5,663.7,369.6,630.6,722.1,260.8,628.2,527.5,952.3,595.2,536.6,966.1,593.7,804.3,731.5,441.3,675.5,163.7,252.7,623.3,825.6,393.1,395.0,289.8,95.3,1158.7,652.4,682.1,897.2,273.9,232.9,838.1
RA,447.4,273.4,474.4,480.6,212.6,260.8,212.7,357.7,50.2,217.5,342.7,399.7,448.8,136.8,771.0,504.6,694.4,280.5,803.6,345.9,512.7,50.6,217.4,361.1,209.7,754.0,252.0,414.9,470.0,795.8,293.7,369.1,398.3,486.7,387.1,441.8,657.5,726.3,446.9,574.3,623.8,327.2,262.4,355.9,206.3,786.4,97.2,407.2,451.5,711.5,473.8,755.8,648.3,423.4,221.6,377.0,405.5,419.6,808.4,354.0,456.1,455.8,624.3,658.1,876.5,392.2,633.1,406.8,653.2,573.7,468.1,321.5,484.5,385.4,363.8,478.5,371.3,451.1,530.6,669.8,513.1,307.6,837.2,626.6,561.8,477.9,665.5,665.7,610.6,427.9,240.8,365.6,712.9,424.4,395.1,471.7,662.3,424.1,482.6,503.5,332.4,265.9,322.5,408.1,444.0,371.1,338.0,642.2,364.1,392.1,384.4,615.7,646.5,622.3,199.1,833.5,405.8,57.0,317.7,56.4,413.0,262.8,653.9,683.6,712.5,245.5,399.9,450.1,0.0,743.5,585.4,387.5,291.3,738.7,315.6,863.0,763.4,249.7,422.7,361.1,322.7,285.6,671.2,793.3,444.7,731.3,509.1,257.2,329.7,633.0,887.8,347.7,438.3,413.7,651.1,561.4,724.6,523.1,424.2,308.9,391.1,646.0,422.2,513.5,51.4,776.3,503.7,297.1,788.4,488.7,641.1,568.3,201.8,599.8,499.9,462.9,383.8,662.4,171.6,103.7,456.9,507.1,1243.5,576.3,518.9,667.6,300.4,437.4,748.5
