from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DB,DJ,DM,DR,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IS,IT,IZ,JE,JG,JJ,JL,JM,JN,JS,JU,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LQ,LU,LX,LZ,MB,MC,MD,ME,MK,MN,MP,MQ,MU,MV,MW,MX,NB,NC,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,PY,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,SY,TC,TE,TF,TH,TI,TM,TR,TX,TY,UF,UM,UP,UQ,UR,UT,VB,VH,VI,VK,VN,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XW,XY,XZ,YB,YC,YD,YP,YR,YU,YW,ZI,ZK,ZL,ZP,ZT,ZU,ZW
OU,209.6,226.7,358.3,260.9,263.2,256.8,370.5,334.5,282.5,382.0,349.4,245.4,337.6,413.2,281.3,368.6,290.1,255.6,345.8,264.6,310.6,119.6,524.2,292.5,175.4,386.7,218.2,230.5,135.9,284.0,280.9,265.6,203.9,281.0,228.9,349.5,263.9,260.4,384.0,251.6,235.5,351.7,244.3,356.0,327.3,237.7,312.6,283.3,232.8,354.9,271.9,236.8,254.6,255.2,408.7,372.8,282.7,447.2,333.2,236.7,304.9,280.9,120.1,204.5,209.5,270.5,334.1,398.9,534.3,237.0,438.5,201.8,250.1,288.2,225.2,206.5,404.9,363.2,422.9,386.2,319.9,212.8,345.2,312.7,261.7,163.9,139.3,316.0,222.3,365.5,196.3,359.6,234.8,258.1,217.9,234.0,222.4,245.6,344.2,358.7,560.9,275.5,246.5,272.0,284.9,260.5,331.0,249.6,387.4,255.1,280.3,119.6,210.3,247.9,280.9,284.8,296.8,416.9,324.4,381.9,280.9,361.4,367.4,278.5,0.0,260.9,220.0,255.5,293.2,254.3,404.9,379.5,357.0,250.5,324.3,352.3,324.9,176.4,258.2,203.5,230.4,367.1,271.9,155.9,246.8,376.9,193.5,243.6,215.4,274.0,384.1,528.8,425.4,297.0,239.9,292.8,345.8,222.1,156.2,231.4,235.0,166.1,343.7,396.1,234.3,384.2,243.4,330.2,357.0,508.9,338.3,290.6,541.7,236.0,239.7,279.6,368.3,223.1,164.1,218.7,302.2,457.1,313.3,326.4,284.6,298.5,286.9,191.3,376.9,217.5,164.8,384.6,221.9,216.8,316.7,382.0,235.3,256.7,370.6,367.5,407.0,286.3,190.5,274.9,2053.7
PC,255.4,319.4,267.3,179.3,172.3,178.6,279.4,238.3,293.8,393.3,88.4,185.4,241.4,322.2,292.6,107.6,219.5,263.2,84.8,168.4,214.4,207.0,428.0,214.3,241.2,290.5,310.9,217.2,260.5,376.3,373.2,276.9,177.0,376.5,152.0,253.3,150.2,271.7,287.8,173.4,246.8,255.5,337.0,367.3,66.3,261.2,323.9,187.1,244.1,264.5,237.7,197.1,265.9,266.5,420.0,384.1,186.5,356.2,115.4,211.0,314.4,373.2,171.6,262.0,95.8,221.1,345.4,307.9,438.1,265.4,342.3,213.1,153.9,27.2,219.2,272.3,308.7,272.2,326.7,295.2,228.9,236.5,249.0,216.5,273.0,279.8,198.6,225.0,229.9,269.3,216.0,263.4,246.1,204.6,248.6,140.3,268.2,256.9,253.2,260.6,464.7,190.7,254.1,175.3,296.2,249.1,240.0,171.4,291.2,161.4,291.6,244.2,238.7,282.2,373.2,367.3,35.8,325.9,228.2,285.9,373.2,265.2,271.2,227.9,282.6,0.0,182.3,269.5,304.5,265.6,308.7,283.3,266.0,210.8,233.3,363.6,228.7,269.1,269.5,242.1,323.1,276.1,175.7,221.7,259.7,285.9,221.9,159.6,232.3,185.0,293.1,412.8,329.2,203.2,183.0,196.6,249.6,233.4,280.8,234.0,209.4,227.6,81.8,409.9,146.6,288.0,220.4,234.0,260.8,412.7,242.1,301.9,445.5,198.7,143.5,307.8,379.6,183.4,256.8,121.5,206.0,366.1,222.3,350.5,23.6,211.1,299.2,151.2,280.7,312.8,264.2,293.6,244.8,123.1,55.7,285.8,139.1,264.3,274.4,276.5,310.8,297.6,236.3,155.3,2098.2
PS,161.5,238.4,246.7,283.8,151.6,145.2,258.9,222.9,199.9,299.4,270.5,265.1,226.0,301.6,198.7,251.0,327.4,267.3,264.9,153.0,199.0,197.7,412.6,180.9,147.3,275.1,229.9,156.2,165.6,282.4,279.3,183.0,92.3,282.6,117.3,237.9,232.8,177.8,272.4,140.0,152.9,240.1,232.4,273.4,248.5,297.8,230.0,171.7,150.2,243.3,309.2,296.9,172.0,172.6,326.1,290.2,171.1,335.6,221.6,150.0,220.5,279.3,180.2,168.1,178.4,303.7,251.5,287.3,422.7,274.3,326.9,119.2,138.5,209.9,285.3,178.4,293.3,251.6,311.3,274.6,208.3,142.6,233.6,201.1,179.1,242.0,104.7,204.4,234.0,253.9,121.0,248.0,152.2,46.3,154.7,222.9,174.3,163.0,232.6,245.2,449.3,295.2,258.2,160.4,209.7,297.8,219.4,138.0,275.8,244.0,197.7,149.3,270.4,165.3,279.3,273.4,218.5,305.3,212.8,270.3,279.3,249.8,255.8,166.9,198.1,182.6,0.0,175.6,210.6,171.7,293.3,267.9,245.4,310.6,212.7,269.7,213.3,188.1,175.6,150.2,229.7,255.5,160.3,127.8,165.8,265.3,253.6,123.7,132.8,162.4,272.5,392.2,313.8,285.8,300.0,181.2,234.2,139.5,185.9,291.5,300.6,133.7,232.6,313.5,122.7,272.6,303.5,218.6,245.4,400.3,226.7,208.0,430.1,16.3,128.1,197.0,285.7,283.2,175.8,204.1,190.6,345.5,201.7,256.6,206.3,332.0,205.3,79.7,265.3,229.2,242.9,273.0,282.0,205.7,238.4,270.4,123.7,268.4,259.0,255.9,295.4,203.7,142.4,283.1,2065.4
PT,204.0,202.7,332.9,370.0,237.8,231.4,345.1,309.1,137.0,252.1,356.7,354.2,276.8,387.8,151.4,337.2,387.9,327.8,351.1,203.8,249.8,258.2,487.7,267.1,63.0,350.2,193.1,129.3,226.1,235.1,232.0,135.7,178.5,232.1,194.5,288.7,319.0,118.8,358.6,226.2,87.6,339.1,185.1,226.1,334.7,358.3,182.7,222.5,163.0,329.5,369.7,357.4,124.7,185.4,278.8,242.9,225.3,421.8,307.8,135.5,175.0,232.0,240.7,33.9,264.6,391.1,204.2,373.5,497.8,334.8,402.0,100.6,224.7,296.1,345.8,67.2,368.4,337.8,386.4,360.8,294.5,143.9,319.8,251.9,131.8,302.5,109.9,290.6,294.5,340.1,127.4,323.1,86.9,232.7,20.5,309.1,216.8,97.7,318.8,322.2,524.4,384.6,318.7,246.6,155.0,358.3,305.6,224.2,350.9,330.2,150.4,209.8,330.9,178.1,232.0,226.1,304.7,391.5,299.0,356.5,232.0,336.0,342.0,196.1,258.6,268.8,194.6,0.0,163.3,124.4,368.4,354.1,331.6,371.1,298.9,222.4,299.5,244.3,128.3,72.7,182.4,341.7,246.5,82.5,116.9,351.5,314.1,218.2,114.2,196.3,358.7,478.4,388.9,372.0,360.5,232.0,309.3,92.2,246.4,352.0,355.6,72.3,317.9,266.2,199.9,347.7,364.0,304.8,320.5,472.4,312.9,160.7,505.2,210.6,214.3,209.8,238.4,343.7,230.6,293.8,241.4,431.7,287.9,196.5,292.5,396.3,158.0,165.9,340.4,211.5,303.4,359.2,342.5,291.9,324.6,345.5,207.4,328.9,333.3,342.1,370.5,156.4,184.9,364.4,2127.5
PU,262.2,160.9,356.4,393.5,261.3,254.9,368.6,332.6,151.8,132.2,380.2,370.8,300.3,411.3,11.9,360.7,428.1,368.0,374.6,227.3,273.3,298.4,511.2,290.6,190.7,373.7,151.3,152.8,244.0,193.3,190.2,37.5,202.0,193.5,218.0,312.2,342.5,129.7,382.1,249.7,129.1,362.6,143.3,107.1,358.2,398.5,76.9,246.0,186.5,353.0,409.9,397.6,48.5,208.9,158.9,123.0,248.8,445.3,331.3,159.0,56.0,190.2,280.9,164.3,288.1,413.4,85.2,397.0,521.3,375.0,425.5,124.1,248.2,319.6,386.0,197.6,391.9,361.3,409.9,384.3,320.4,198.9,343.3,275.4,50.5,342.7,201.3,314.1,334.7,363.6,177.3,346.6,128.4,256.2,150.9,332.6,275.0,139.2,342.3,345.7,547.9,404.9,358.9,269.6,28.9,398.5,329.1,247.7,374.4,353.7,122.9,258.2,371.1,201.6,190.2,107.1,328.2,415.0,322.5,380.0,190.2,359.5,365.5,219.6,298.8,292.3,218.1,171.8,0.0,123.6,391.9,377.6,355.1,411.3,322.4,102.5,323.0,202.5,127.5,138.7,140.6,365.2,270.0,176.3,54.7,375.0,354.3,241.7,137.7,219.8,382.2,501.9,412.4,395.5,375.3,255.5,332.8,91.4,275.9,392.2,393.9,170.4,341.4,146.3,223.4,371.2,404.2,328.3,344.0,498.9,336.4,40.8,528.7,234.1,237.8,233.3,118.5,383.9,188.8,313.8,264.9,455.2,311.4,90.3,316.0,425.3,116.2,189.4,363.9,169.7,343.6,382.7,382.7,315.4,348.1,369.0,230.9,369.1,356.8,365.6,394.0,155.6,243.1,392.8,2085.7
PV,215.6,175.3,309.8,346.9,214.7,208.3,322.0,286.0,59.6,224.7,333.6,331.1,253.7,364.7,124.0,314.1,381.5,321.4,328.0,180.7,226.7,251.8,464.6,244.0,144.1,327.1,165.7,106.2,219.7,207.7,204.6,108.3,155.4,204.7,171.4,265.6,295.9,37.5,335.5,203.1,78.7,316.0,157.7,198.7,311.6,351.9,155.3,199.4,139.9,306.4,363.3,351.0,97.3,162.3,251.4,215.5,202.2,398.7,284.7,112.4,147.6,204.6,234.3,117.7,241.5,357.1,176.8,350.4,474.7,328.4,378.9,77.5,201.6,273.0,339.4,151.0,345.3,314.7,363.3,337.7,271.4,152.3,296.7,228.8,104.4,296.1,147.1,267.5,288.1,317.0,131.8,300.0,81.8,209.6,104.3,286.0,228.4,68.6,295.7,299.1,501.3,361.5,312.3,223.5,127.6,351.9,282.5,201.1,327.8,307.1,123.0,203.4,324.5,155.0,204.6,198.7,281.6,368.4,275.9,333.4,204.6,312.9,318.9,173.0,252.2,245.7,171.5,125.2,135.9,0.0,345.3,331.0,308.5,364.7,275.8,195.0,276.4,216.9,3.9,92.1,155.0,318.6,223.4,129.7,89.5,328.4,307.7,195.1,91.1,173.2,335.6,455.3,365.8,348.9,328.7,208.9,286.2,32.1,240.0,345.6,349.2,134.8,294.8,238.8,176.8,324.6,357.6,281.7,297.4,449.3,289.8,133.3,482.1,187.5,191.2,186.7,211.0,337.3,203.2,270.7,218.3,408.6,264.8,169.1,269.4,378.7,130.6,142.8,317.3,184.1,297.0,336.1,336.1,268.8,301.5,322.4,184.3,322.5,310.2,319.0,347.4,31.9,196.5,341.3,2100.1
PY,408.7,439.2,413.4,432.5,318.3,311.9,372.9,225.0,386.7,506.0,419.8,416.7,199.7,468.3,428.5,417.7,472.7,494.5,416.2,188.0,172.7,438.3,183.2,347.6,394.5,143.6,429.6,272.5,412.8,454.9,451.8,412.8,289.6,451.9,264.6,211.6,381.5,368.5,297.0,284.2,337.3,242.2,421.6,386.0,397.7,492.5,416.5,197.6,352.6,290.4,490.9,428.4,401.8,360.0,532.7,496.8,171.1,449.6,388.3,266.3,392.7,451.8,402.9,395.8,327.1,442.7,407.9,401.3,193.3,496.7,133.2,301.2,246.5,358.6,450.5,429.1,99.6,418.3,117.6,441.3,371.6,401.7,274.9,207.0,365.6,489.2,358.4,371.1,461.2,287.9,381.2,85.8,380.6,373.7,382.4,371.6,421.5,347.4,312.1,135.6,219.9,447.1,485.4,201.7,430.3,502.3,333.4,304.7,120.0,392.7,421.3,396.5,470.0,337.5,451.8,367.4,367.2,419.3,214.9,272.6,451.8,261.0,297.1,312.0,445.3,331.3,335.6,403.3,419.2,435.0,0.0,270.0,412.1,442.1,341.5,476.3,254.6,464.8,438.9,370.2,418.9,422.2,268.3,375.0,394.0,432.0,453.2,263.9,287.6,240.2,410.5,483.3,120.1,434.5,414.3,187.1,99.6,402.8,433.1,465.3,440.7,385.2,398.4,520.1,259.2,57.8,451.7,256.9,113.9,167.9,268.0,437.8,200.7,351.6,219.4,363.1,492.3,414.7,452.5,356.3,196.5,363.0,368.4,381.5,355.0,464.3,394.5,301.7,68.5,448.0,490.1,387.0,476.1,354.4,387.1,138.9,251.7,495.6,256.2,352.9,101.7,467.0,389.6,426.9,2121.0
QD,363.0,439.9,235.8,397.8,221.8,184.6,147.5,108.6,389.5,500.9,305.3,382.0,129.6,290.7,400.2,285.8,438.0,459.8,299.7,190.8,151.0,399.2,403.1,198.5,348.8,265.6,431.4,275.3,367.1,483.9,480.8,384.5,254.9,480.9,229.9,117.7,346.8,371.3,107.6,139.5,340.1,120.8,433.9,474.9,283.3,457.8,431.5,200.4,355.4,56.2,456.2,393.7,373.5,362.8,527.6,491.7,173.9,224.2,256.4,269.1,423.8,480.8,368.2,369.6,292.4,408.0,453.0,175.9,413.2,462.0,317.4,304.0,202.3,323.9,415.8,379.9,283.8,184.2,301.8,263.7,146.2,344.1,128.6,209.8,380.6,443.5,312.7,156.4,426.5,98.5,323.6,238.5,383.4,328.0,356.2,336.9,375.8,350.2,86.7,237.6,439.8,412.4,450.7,136.9,403.8,467.6,108.0,177.4,266.3,358.0,399.2,350.8,435.3,340.3,480.8,474.9,332.5,193.9,77.8,29.2,480.8,71.6,124.2,314.8,399.6,296.6,289.9,377.1,412.1,373.2,283.8,0.0,234.5,407.4,116.1,471.2,108.3,389.6,377.1,344.0,431.2,244.6,230.3,329.3,365.7,254.4,418.5,229.2,290.4,243.0,185.1,340.9,304.3,399.8,379.6,189.9,224.7,341.0,387.4,430.6,406.0,339.5,266.5,515.0,224.5,263.1,417.0,67.5,235.9,387.8,121.7,409.5,420.6,305.9,188.3,365.9,487.2,380.0,377.3,321.6,199.3,220.6,152.4,445.3,320.3,429.6,406.8,267.0,255.8,430.7,444.4,161.6,441.4,319.7,352.4,260.9,217.0,460.9,73.1,127.5,285.9,405.2,343.9,392.2,2066.7
QE,304.9,381.8,32.8,346.7,105.2,177.3,188.6,297.6,343.3,442.8,204.0,330.9,308.9,56.1,342.1,184.5,386.9,408.7,198.4,235.9,281.9,341.1,446.4,146.8,290.7,358.0,373.3,277.2,309.0,425.8,422.7,326.4,213.3,422.8,219.5,306.7,295.7,321.2,296.6,172.1,296.3,309.8,375.8,416.8,182.0,406.7,373.4,254.6,293.6,263.2,405.1,342.6,315.4,316.0,469.5,433.6,254.0,190.6,155.1,271.0,365.7,422.7,323.6,311.5,241.3,356.9,394.9,189.8,456.5,410.9,409.8,262.6,228.8,221.1,364.7,321.8,376.2,174.1,394.2,60.7,87.8,286.0,311.5,284.0,322.5,385.4,254.6,101.6,375.4,287.5,265.5,330.9,295.6,269.9,298.1,285.8,317.7,306.4,155.1,330.0,483.1,361.3,399.6,255.8,345.7,416.5,141.9,170.1,358.7,306.9,341.1,292.7,384.2,308.7,422.7,416.8,214.3,160.3,266.8,236.2,422.7,260.6,313.2,287.9,341.5,245.5,231.8,319.0,354.0,315.1,376.2,253.6,0.0,356.3,135.2,413.1,291.2,331.5,319.0,285.9,373.1,110.6,256.8,271.2,307.6,114.0,367.4,218.8,276.2,252.5,192.4,240.9,396.7,348.7,328.5,264.1,317.1,282.9,329.3,379.5,354.9,281.4,165.2,456.9,214.1,355.5,365.9,256.5,328.3,431.1,304.6,351.4,463.9,247.8,211.0,340.4,429.1,328.9,319.2,270.5,273.5,194.2,81.2,387.2,224.7,378.5,348.7,200.7,348.2,372.6,386.3,175.5,390.3,268.6,264.7,353.3,206.6,409.8,262.1,178.4,378.3,347.1,285.8,341.1,1926.3
QH,367.1,349.9,391.8,213.7,296.7,290.3,404.0,350.0,405.5,505.0,320.2,198.2,353.1,446.7,404.3,339.4,253.9,293.7,316.6,280.1,326.1,237.5,539.7,326.0,352.9,402.2,341.4,328.9,291.0,425.2,422.1,388.6,288.7,422.2,263.7,365.0,240.9,383.4,399.5,285.1,358.5,367.2,367.5,479.0,298.1,273.7,435.6,298.8,355.8,376.2,272.1,78.3,377.6,378.2,531.7,495.8,298.2,480.7,347.2,322.7,427.9,422.1,202.1,373.7,186.5,223.9,457.1,432.4,549.8,286.0,454.0,324.8,265.6,259.0,231.7,384.0,420.4,396.7,438.4,419.7,353.4,348.2,360.7,328.2,384.7,310.3,316.8,349.5,260.4,381.0,327.7,375.1,357.8,332.1,360.3,123.8,379.9,368.6,377.7,374.2,576.4,228.3,284.6,287.5,407.9,283.5,364.5,283.1,402.9,92.7,403.3,274.7,264.7,393.9,422.1,479.0,267.6,450.4,339.9,397.6,422.1,376.9,382.9,339.6,313.1,231.7,294.0,381.2,416.2,377.3,420.4,395.0,390.5,0.0,357.8,475.3,340.4,299.6,381.2,348.1,353.6,400.6,287.4,333.4,369.8,410.4,252.4,263.0,344.0,296.7,417.6,537.3,440.9,249.8,66.1,308.3,361.3,345.1,311.3,246.5,221.9,343.6,314.5,519.1,258.3,399.7,232.9,345.7,372.5,524.4,353.8,413.6,557.2,310.0,255.2,419.5,491.3,111.9,287.3,139.1,317.7,490.6,346.8,449.4,255.4,245.5,410.9,262.9,392.4,340.7,294.7,418.1,257.3,129.1,287.5,397.5,250.8,294.8,386.1,401.0,422.5,409.3,348.0,227.7,2194.9
QN,290.0,366.9,119.6,331.8,90.3,162.4,46.1,162.3,328.4,427.9,189.1,316.0,183.3,174.5,327.2,169.6,372.0,393.8,183.5,244.5,204.7,326.2,356.8,82.3,275.8,319.3,358.4,262.3,294.1,410.9,407.8,311.5,198.4,407.9,204.6,171.4,280.8,306.3,161.3,157.2,281.4,174.5,360.9,401.9,167.1,391.8,358.5,254.1,278.7,127.9,390.2,327.7,300.5,301.1,454.6,418.7,227.6,122.8,140.2,256.1,350.8,407.8,308.7,296.6,226.4,342.0,380.0,74.5,366.9,396.0,371.1,247.7,213.9,206.2,349.8,306.9,337.5,68.0,355.5,147.5,30.0,271.1,182.3,263.5,307.6,370.5,239.7,40.2,360.5,152.2,250.6,292.2,280.7,255.0,283.2,270.9,302.8,291.5,19.8,291.3,393.5,346.4,384.7,190.6,330.8,401.6,6.6,155.2,320.0,292.0,326.2,277.8,369.3,293.8,407.8,401.9,199.4,92.5,131.5,100.9,407.8,125.3,177.9,273.0,326.6,230.6,216.9,304.1,339.1,300.2,337.5,118.3,118.3,341.4,0.0,398.2,162.0,316.6,304.1,271.0,358.2,128.4,241.9,256.3,292.7,138.2,352.5,203.9,261.3,237.6,68.9,239.5,358.0,333.8,313.6,243.6,278.4,268.0,314.4,364.6,340.0,266.5,150.3,442.0,199.2,316.8,351.0,121.2,289.6,341.5,175.4,336.5,374.3,232.9,196.1,325.5,414.2,314.0,304.3,255.6,253.0,119.2,36.2,372.3,209.8,363.6,333.8,185.8,309.5,357.7,371.4,60.2,375.4,253.7,249.8,314.6,191.7,394.9,126.8,43.1,339.6,332.2,270.9,326.2,1950.5
QP,316.6,238.2,410.8,447.9,315.7,309.3,423.0,387.0,206.2,29.6,434.6,432.1,354.7,465.7,105.9,415.1,482.5,422.4,429.0,281.7,327.7,352.8,565.6,345.0,245.1,428.1,228.6,207.2,321.3,270.6,267.5,91.9,256.4,267.6,272.4,366.6,396.9,184.1,436.5,304.1,183.5,417.0,220.6,202.4,412.6,452.9,79.3,300.4,240.9,407.4,464.3,452.0,102.9,263.3,56.2,20.3,303.2,499.7,385.7,213.4,151.3,267.5,335.3,218.7,342.5,458.1,180.5,451.4,575.7,429.4,479.9,178.5,302.6,374.0,440.4,252.0,446.3,415.7,464.3,438.7,372.4,253.3,397.7,329.8,127.8,397.1,248.1,368.5,389.1,418.0,232.8,401.0,182.8,310.6,205.3,387.0,329.4,193.6,396.7,400.1,602.3,462.5,413.3,324.5,146.8,452.9,383.5,302.1,428.8,408.1,177.3,304.4,425.5,256.0,267.5,202.4,382.6,469.4,376.9,434.4,267.5,413.9,419.9,274.0,353.2,346.7,272.5,226.2,117.8,178.0,446.3,432.0,409.5,465.7,376.8,0.0,377.4,279.8,181.9,193.1,217.9,419.6,324.4,230.7,110.7,429.4,408.7,296.1,192.1,274.2,436.6,556.3,466.8,449.9,429.7,309.9,387.2,145.8,353.2,446.6,450.2,235.8,395.8,43.7,277.8,425.6,458.6,382.7,398.4,550.3,390.8,56.3,583.1,288.5,292.2,287.7,15.8,438.3,266.1,371.7,319.3,509.6,365.8,172.8,370.4,479.7,204.1,243.8,418.3,247.0,398.0,437.1,437.1,369.8,402.5,423.4,285.3,423.5,411.2,420.0,448.4,210.0,297.5,442.3,2163.0
QV,291.1,368.0,276.4,314.9,181.3,144.1,208.4,113.5,296.5,429.0,302.2,299.1,143.8,331.3,328.3,280.7,355.1,376.9,298.6,130.3,155.9,320.7,366.3,210.6,276.9,228.8,359.5,182.3,295.2,412.0,408.9,312.6,172.0,409.0,147.0,141.2,263.9,278.3,59.0,99.0,247.1,130.7,362.0,403.0,280.1,374.9,359.6,149.0,262.4,105.2,373.3,310.8,301.6,269.8,455.7,419.8,124.8,285.1,251.3,176.1,351.9,408.9,285.3,297.7,209.5,325.1,381.1,236.8,376.4,379.1,280.6,211.0,128.9,241.0,332.9,308.0,247.0,245.1,265.0,304.3,207.1,272.2,20.2,160.7,308.7,371.6,240.8,234.1,343.6,57.1,251.7,201.7,290.4,256.1,284.3,254.0,303.9,257.2,147.6,200.8,403.0,329.5,367.8,54.0,331.9,384.7,168.9,136.9,229.5,275.1,327.3,278.9,352.4,247.3,408.9,403.0,249.6,254.8,82.7,108.1,408.9,81.9,42.4,221.8,327.7,213.7,218.0,305.2,340.2,325.9,247.0,105.5,275.1,324.5,177.0,399.3,0.0,317.7,329.8,272.1,359.3,285.2,150.7,257.4,293.8,295.0,335.6,146.3,197.4,150.0,246.0,401.8,267.5,316.9,296.7,140.8,187.9,269.1,315.5,347.7,323.1,267.6,261.4,443.1,141.6,226.3,334.1,50.7,199.1,351.0,13.3,337.6,383.8,234.0,105.4,272.9,415.3,297.1,305.4,238.7,150.2,281.5,213.3,373.4,237.4,346.7,334.9,184.1,219.0,358.8,372.5,222.5,358.5,236.8,269.5,224.1,134.1,378.0,96.6,188.4,249.1,357.9,272.0,309.3,2107.3
QY,177.9,50.2,326.6,256.5,231.5,225.1,338.8,302.8,243.4,286.2,345.0,241.0,305.9,381.5,208.7,330.9,243.5,183.4,341.4,232.9,278.9,172.2,492.5,260.8,143.7,355.0,41.7,198.8,57.4,227.1,224.0,193.0,172.2,224.1,197.2,317.8,259.5,221.3,352.3,219.9,203.8,320.0,67.8,240.1,322.9,260.6,196.7,251.6,201.1,323.2,225.3,232.4,182.0,223.5,312.9,277.0,251.0,415.5,301.5,205.0,189.0,224.0,136.8,172.8,205.1,266.7,218.2,367.2,502.6,190.4,406.8,170.1,218.4,283.8,232.8,174.8,373.2,331.5,391.2,354.5,288.2,181.1,313.5,281.0,145.8,218.6,107.6,284.3,150.1,333.8,164.6,327.9,203.1,226.4,186.2,229.6,190.7,213.9,312.5,327.0,529.2,269.1,174.3,240.3,210.5,213.9,299.3,217.9,355.7,250.7,158.8,71.6,233.2,216.2,224.0,240.1,292.4,385.2,292.7,350.2,224.0,329.7,335.7,246.8,174.7,256.5,188.3,223.8,199.4,215.2,373.2,347.8,325.3,246.1,292.6,256.5,293.2,0.0,219.1,171.8,53.9,335.4,240.2,124.2,174.2,345.2,212.0,211.9,183.7,242.3,352.4,472.1,393.7,292.6,235.5,261.1,314.1,183.0,89.3,254.3,242.6,134.4,311.6,300.3,202.6,352.5,266.3,298.5,325.3,477.2,306.6,218.0,510.0,204.3,208.0,247.9,272.5,218.7,24.9,214.3,270.5,425.4,281.6,210.5,280.2,251.9,132.0,159.6,345.2,41.0,229.4,352.9,244.8,212.4,312.3,350.3,203.6,184.5,338.9,335.8,375.3,247.2,158.8,270.5,1999.5
RA,219.5,179.2,313.7,350.8,218.6,212.2,325.9,289.9,63.5,228.6,337.5,335.0,257.6,368.6,127.9,318.0,385.4,325.3,331.9,184.6,230.6,255.7,468.5,247.9,148.0,331.0,169.6,110.1,223.6,211.6,208.5,112.2,159.3,208.6,175.3,269.5,299.8,41.4,339.4,207.0,82.6,319.9,161.6,202.6,315.5,355.8,159.2,203.3,143.8,310.3,367.2,354.9,101.2,166.2,255.3,219.4,206.1,402.6,288.6,116.3,151.5,208.5,238.2,121.6,245.4,361.0,180.7,354.3,478.6,332.3,382.8,81.4,205.5,276.9,343.3,154.9,349.2,318.6,367.2,341.6,275.3,156.2,300.6,232.7,108.3,300.0,151.0,271.4,292.0,320.9,135.7,303.9,85.7,213.5,108.2,289.9,232.3,72.5,299.6,303.0,505.2,365.4,316.2,227.4,131.5,355.8,286.4,205.0,331.7,311.0,126.9,207.3,328.4,158.9,208.5,202.6,285.5,372.3,279.8,337.3,208.5,316.8,322.8,176.9,256.1,249.6,175.4,129.1,139.8,3.9,349.2,334.9,312.4,368.6,279.7,198.9,280.3,220.8,0.0,96.0,158.9,322.5,227.3,133.6,93.4,332.3,311.6,199.0,95.0,177.1,339.5,459.2,369.7,352.8,332.6,212.8,290.1,36.0,243.9,349.5,353.1,138.7,298.7,242.7,180.7,328.5,361.5,285.6,301.3,453.2,293.7,137.2,486.0,191.4,195.1,190.6,214.9,341.2,207.1,274.6,222.2,412.5,268.7,173.0,273.3,382.6,134.5,146.7,321.2,188.0,300.9,340.0,340.0,272.7,305.4,326.3,188.2,326.4,314.1,322.9,351.3,28.0,200.4,345.2,2104.0
RB,151.3,176.6,318.0,330.8,222.9,216.5,330.2,294.2,116.6,226.0,341.8,317.8,256.4,372.9,131.0,322.3,337.2,282.8,336.2,183.4,229.4,205.5,467.3,252.2,46.2,346.4,172.7,108.9,175.4,216.7,213.6,115.3,163.6,209.2,174.1,268.3,304.1,98.4,343.7,211.3,67.2,313.0,164.7,200.0,319.8,305.6,162.3,202.1,143.1,314.6,319.0,306.7,104.3,165.5,258.4,216.8,204.9,406.9,292.9,115.1,156.6,213.6,188.0,57.9,249.7,353.4,183.8,358.6,477.4,284.1,381.6,80.2,209.8,281.2,295.1,77.3,348.0,322.9,366.0,345.9,279.6,93.2,304.9,233.5,111.4,257.5,64.8,264.5,243.8,314.0,74.7,302.7,66.5,202.0,44.5,303.9,166.1,77.3,305.9,318.4,504.0,340.2,268.0,231.7,136.6,313.3,290.7,209.3,330.5,325.0,130.0,159.1,280.2,158.2,211.6,205.7,289.8,376.6,272.9,341.6,205.9,321.1,327.1,175.7,207.9,242.7,168.5,65.4,137.2,104.0,348.0,339.2,316.7,320.4,284.0,202.0,284.6,218.2,107.9,0.0,162.0,326.8,231.6,31.8,98.1,336.6,263.4,203.3,93.8,175.9,345.8,463.5,368.5,357.1,307.8,211.6,288.9,71.8,195.7,301.3,308.4,23.9,303.0,247.8,179.5,327.3,313.3,291.9,300.1,468.6,298.0,140.3,484.8,195.7,199.4,189.9,218.0,293.0,210.2,286.6,221.0,416.8,273.0,183.2,277.6,343.6,137.6,153.0,320.0,193.1,252.7,344.3,291.8,286.7,309.7,325.1,197.0,278.2,312.9,329.2,350.1,136.0,134.2,337.9,2075.2
