from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
RA,670.5,303.0,529.4,498.0,345.0,396.3,477.7,552.7,360.8,692.2,463.9,685.4,380.8,665.1,310.4,337.7,342.1,199.8,222.5,463.9,661.5,432.2,469.2,422.2,420.5,444.7,164.6,273.4,521.4,57.1,516.1,315.6,560.8,470.3,513.7,380.3,399.6,627.2,457.4,479.1,235.3,246.7,145.5,372.6,137.1,195.2,336.0,457.8,482.8,262.5,286.9,221.0,484.1,221.8,318.5,650.2,296.1,530.2,554.2,725.6,650.8,193.3,209.4,400.9,618.1,505.4,250.1,382.7,1382.1,646.7,310.9,185.7,712.3,312.0,441.0,566.4,393.0,617.4,223.8,498.4,381.3,210.0,213.6,674.8,235.9,276.9,299.4,198.2,694.4,678.7,203.1,696.0,465.4,496.1,263.6,231.8,507.7,347.3,660.2,685.2,617.6,404.8,537.7,0.0,383.0,372.9,680.8,616.5,459.1,279.4,537.5,361.7,491.9,374.2,371.2,275.8,383.2,526.6,692.2,392.3,672.5,266.5,646.0,674.0,437.5,379.0,381.7,678.1,316.1,238.7,79.3,271.4,718.4,365.6,588.4,297.0,696.1,648.4,634.8,491.8,273.0,287.6,225.1,657.8,333.7,605.9,145.1,252.3,405.0,441.7,250.0,546.6,250.3,696.0,267.8,281.6,320.0,558.4
RE,755.7,139.5,568.9,583.2,29.4,141.9,616.6,637.9,446.0,777.4,549.1,770.6,634.4,750.3,116.2,127.2,98.8,280.4,181.9,549.1,746.7,177.8,648.7,507.4,651.2,583.6,231.4,505.1,606.6,352.0,601.3,88.0,646.0,555.5,598.9,181.9,201.2,712.4,542.6,564.3,530.2,478.4,440.4,589.4,432.0,203.0,567.7,596.7,568.0,494.2,448.7,260.1,569.3,208.8,480.3,735.4,107.4,615.4,639.4,810.8,736.0,266.7,191.8,617.7,703.3,674.2,545.0,184.3,1169.6,731.9,542.6,239.1,797.5,148.5,526.2,651.6,54.1,702.6,270.0,583.6,156.7,261.8,445.3,760.0,530.8,167.4,94.6,251.6,779.6,763.9,268.7,781.2,550.6,581.3,145.5,526.7,687.2,104.0,745.4,770.4,702.8,97.7,622.9,370.7,0.0,458.1,766.0,701.7,544.3,441.2,622.7,163.3,577.1,591.0,410.7,202.2,128.8,611.8,777.4,145.7,757.7,561.4,731.2,759.2,477.0,630.2,598.5,763.3,477.9,277.8,392.2,197.8,803.6,582.4,673.6,146.4,781.3,733.6,720.0,617.4,148.5,582.5,456.8,743.0,61.7,691.1,439.0,177.5,150.6,621.2,231.8,681.0,482.0,781.2,562.7,461.3,121.6,643.6
RI,375.2,496.0,208.1,202.7,489.4,546.9,236.1,257.4,65.5,396.9,168.6,390.1,292.2,369.8,503.4,530.7,508.5,524.7,547.4,168.6,366.2,582.8,268.2,126.9,270.7,203.1,489.5,266.0,226.1,327.5,220.8,410.0,265.5,175.0,218.4,647.1,666.4,331.9,162.1,183.8,360.6,259.4,331.8,314.3,323.4,520.1,287.9,216.2,187.5,276.3,162.4,545.9,188.8,546.7,174.0,354.9,554.6,234.9,258.9,430.3,355.5,518.2,534.3,293.3,322.8,293.7,431.4,649.5,1420.9,351.4,262.8,510.6,417.0,505.0,145.7,271.1,521.1,322.1,548.7,203.1,407.8,534.9,269.3,379.5,448.4,559.8,535.4,523.1,399.1,383.4,528.0,400.7,170.1,200.8,530.1,357.1,306.7,525.0,364.9,389.9,322.3,502.7,242.4,380.7,529.1,0.0,385.5,321.2,163.8,154.9,242.2,628.5,196.6,283.6,104.6,558.7,468.0,231.3,396.9,488.7,377.2,410.0,350.7,378.7,107.6,249.7,298.3,382.8,171.2,563.6,422.2,554.3,423.1,304.8,293.1,579.9,400.8,353.1,339.5,236.9,597.9,394.0,248.2,362.5,557.6,310.6,248.7,535.2,555.6,240.7,574.9,300.5,273.4,400.7,374.2,150.6,586.8,263.1
RO,240.9,839.0,393.7,408.3,832.4,889.9,494.7,123.1,405.4,111.5,374.2,255.8,550.8,235.5,846.4,873.7,851.5,867.7,890.4,374.2,231.9,925.8,526.8,402.7,529.3,461.7,832.5,675.1,431.7,670.5,479.4,753.0,99.8,433.6,424.0,990.1,1009.4,138.1,420.7,389.4,702.1,602.4,674.8,666.2,666.4,863.1,697.0,474.8,446.1,685.4,505.4,888.9,394.4,889.7,517.0,220.6,897.6,440.5,464.5,296.0,221.2,861.2,877.3,551.9,43.2,499.3,680.0,992.5,1763.9,217.1,671.9,853.6,282.7,848.0,481.8,476.7,864.1,187.8,891.7,408.7,750.8,877.9,612.3,245.2,697.0,902.8,878.4,866.1,264.8,249.1,871.0,266.4,428.7,406.4,873.1,698.6,565.3,868.0,230.6,255.6,188.0,845.7,448.0,723.7,872.1,440.6,0.0,186.9,422.4,497.9,447.8,971.5,457.3,542.2,447.6,901.7,811.0,489.9,262.6,831.7,242.9,658.6,216.4,244.4,447.5,508.3,556.9,248.5,514.2,906.6,765.2,897.3,288.8,659.2,99.3,922.9,266.5,49.7,205.2,495.5,940.9,642.6,591.2,228.2,900.6,54.7,591.7,878.2,898.6,499.3,917.9,506.1,696.8,266.4,622.8,493.6,929.8,102.2
SE,123.6,795.3,350.0,364.6,788.7,846.2,451.0,78.9,361.7,238.9,330.5,121.7,540.3,101.4,802.7,830.0,807.8,856.8,879.5,330.5,114.6,882.1,483.1,359.0,580.0,418.0,821.6,541.0,388.0,659.6,435.7,709.3,107.5,389.9,380.3,946.4,965.7,171.0,377.0,345.7,568.0,594.4,666.8,532.1,683.6,852.2,562.9,431.1,402.4,551.3,461.7,878.0,350.7,878.8,473.3,103.3,853.9,396.8,420.8,161.9,87.1,850.3,866.4,560.4,164.8,455.6,545.9,948.8,1752.7,138.3,537.8,842.7,223.0,804.3,438.1,433.0,820.4,96.5,880.8,365.0,707.1,867.0,604.3,111.1,562.9,933.9,834.7,855.2,232.8,174.5,860.1,132.3,385.0,362.7,920.6,564.5,521.6,824.3,96.5,121.5,90.7,802.0,404.3,712.8,828.4,396.9,227.5,0.0,378.7,454.2,404.1,927.8,411.5,533.7,403.9,932.8,767.3,446.2,148.6,788.0,108.8,524.5,125.1,153.1,403.8,538.5,541.2,161.2,587.8,895.7,754.3,928.4,183.8,525.1,135.1,954.0,132.4,195.1,87.9,451.8,930.0,508.5,583.2,94.1,856.9,152.6,582.5,909.3,854.9,455.6,907.0,462.4,562.7,132.3,488.7,539.2,886.1,105.1
SS,368.4,593.6,201.3,195.9,587.0,644.5,121.9,250.6,160.0,390.1,161.8,383.3,178.0,363.0,601.0,628.3,606.1,620.8,643.5,161.8,359.4,680.4,154.0,157.3,156.5,88.9,585.6,259.9,219.3,423.6,106.6,507.6,258.7,76.8,211.6,801.3,820.6,325.1,95.9,177.0,339.3,313.3,438.1,200.1,419.5,616.2,281.8,102.0,23.6,270.2,260.0,642.0,182.0,642.8,271.6,348.1,717.1,228.1,252.1,423.5,348.7,614.3,630.4,179.1,316.0,225.6,317.2,803.7,1543.2,344.6,256.7,606.7,410.2,602.6,236.4,264.3,618.7,315.3,644.8,196.3,505.4,631.0,323.2,372.7,334.2,697.9,720.4,619.2,392.3,376.6,624.1,393.9,55.9,194.0,684.6,335.8,192.5,622.6,358.1,383.1,315.5,600.3,235.6,476.8,626.7,195.2,378.7,314.4,0.0,252.5,235.4,782.7,82.4,169.4,202.2,696.8,565.6,117.1,390.1,586.3,370.4,295.8,343.9,371.9,202.1,135.5,184.1,376.0,306.7,659.7,518.3,692.4,416.3,190.6,286.3,720.7,394.0,346.3,332.7,122.7,694.0,279.8,302.1,355.7,655.2,303.8,353.8,673.3,653.2,126.5,671.0,266.8,281.6,393.9,260.0,258.1,741.0,256.3
SV,429.1,531.0,262.0,256.6,483.1,540.6,290.0,311.3,119.4,450.8,222.5,444.0,252.8,423.7,538.4,565.7,502.2,427.8,450.5,222.5,420.1,576.5,304.4,180.8,255.7,257.0,392.6,173.5,280.0,230.6,274.7,403.7,319.4,228.9,272.3,608.3,627.6,385.8,216.0,237.7,276.1,166.9,234.9,207.8,226.5,423.2,195.4,270.1,241.4,183.8,7.4,449.0,242.7,449.8,59.1,408.8,524.1,288.8,312.8,484.2,409.4,421.3,437.4,236.1,376.7,347.6,254.0,610.7,1414.6,405.3,170.3,413.7,470.9,540.0,199.6,325.0,514.8,376.0,451.8,257.0,401.5,438.0,176.8,433.4,271.0,504.9,527.4,426.2,453.0,437.3,431.1,454.6,224.0,254.7,491.6,272.6,342.9,518.7,418.8,443.8,376.2,496.4,296.3,283.8,522.8,131.5,439.4,375.1,217.7,0.0,296.1,589.7,250.5,209.4,109.9,503.8,461.7,285.2,450.8,482.4,431.1,232.6,404.6,432.6,161.5,251.0,216.9,436.7,74.7,466.7,325.3,499.4,477.0,200.8,347.0,525.0,454.7,407.0,393.4,290.8,501.0,216.6,155.7,416.4,561.7,364.5,151.8,480.3,549.3,276.9,478.0,354.4,180.9,454.6,196.8,58.1,548.0,317.0
SW,382.1,692.7,207.2,55.9,686.1,743.6,326.2,264.3,236.9,403.8,159.7,397.0,364.5,376.7,700.1,727.4,705.2,699.2,721.9,126.6,373.1,779.5,358.9,234.2,397.6,293.2,664.0,440.5,89.9,502.0,310.9,606.7,272.4,265.1,157.8,843.8,863.1,338.8,252.2,141.8,545.0,433.9,506.3,441.2,497.9,694.6,462.4,306.3,277.6,450.8,336.9,720.4,146.8,721.2,348.5,361.8,751.3,31.0,122.7,437.2,362.4,692.7,708.8,420.2,329.7,233.1,522.9,846.2,1516.3,358.3,437.3,685.1,423.9,701.7,313.3,67.2,768.0,329.0,723.2,86.9,604.5,709.4,443.8,386.4,539.9,756.5,732.1,697.6,406.0,390.3,702.5,407.6,260.2,140.2,726.8,541.5,397.4,721.7,371.8,396.8,329.2,699.4,106.2,555.2,776.5,272.1,392.4,328.1,253.9,329.4,0.0,825.2,288.8,410.5,279.1,755.4,664.7,321.4,403.8,685.4,384.1,501.5,357.6,385.6,279.0,322.0,425.2,389.7,345.7,738.1,596.7,751.0,430.0,431.7,300.0,776.6,407.7,360.0,346.4,327.0,810.4,485.5,422.7,369.4,754.3,317.5,423.2,731.9,792.8,331.4,749.4,239.9,447.9,407.6,465.7,325.1,783.5,270.0
SZ,872.0,214.0,685.2,699.5,190.1,180.5,732.9,754.2,562.3,893.7,665.4,886.9,640.9,866.6,187.1,198.1,126.3,245.6,173.3,665.4,867.0,216.4,729.3,623.7,680.6,699.9,196.6,533.5,722.9,317.2,717.6,204.3,762.3,671.8,715.2,70.0,89.3,828.7,658.9,680.6,495.4,506.8,405.6,632.7,397.2,168.2,596.1,713.0,684.3,522.6,547.0,204.6,685.6,154.2,578.6,851.7,114.9,731.7,755.7,927.1,852.3,231.9,160.2,661.0,819.6,765.5,510.2,107.2,1281.9,848.2,571.0,204.3,913.8,223.0,642.5,767.9,208.4,818.9,246.0,699.9,269.0,237.8,473.7,876.3,496.0,119.5,165.5,204.3,895.9,880.2,241.7,895.4,666.9,697.6,153.0,491.9,767.8,131.5,861.7,886.7,819.1,189.0,739.2,335.9,160.6,574.4,882.3,818.0,660.6,539.5,739.0,0.0,693.4,634.3,527.0,167.1,241.1,728.1,893.7,258.0,874.0,526.6,847.5,875.5,593.3,639.1,641.8,879.6,576.2,222.3,357.4,171.5,919.9,625.7,789.9,98.5,897.6,849.9,836.3,733.7,93.0,547.7,485.2,859.3,99.9,807.4,405.2,129.6,189.2,701.8,207.8,797.3,510.4,897.5,527.9,541.7,44.5,759.9
TD,400.2,625.4,233.1,227.7,618.8,676.3,137.8,288.4,194.1,424.2,193.6,417.4,193.9,394.8,632.8,660.1,640.2,636.7,659.4,193.6,389.3,712.2,169.9,189.1,172.4,104.8,601.5,275.8,251.1,441.8,140.5,539.4,290.5,108.6,243.4,817.2,840.1,356.9,130.0,208.8,355.2,329.9,456.3,216.0,435.4,632.1,297.7,120.2,125.1,288.4,365.0,657.9,216.1,658.7,376.6,379.9,733.0,259.9,283.9,457.6,380.5,632.5,648.6,195.0,347.8,241.5,333.1,819.6,1561.4,376.4,272.6,624.9,442.0,634.4,268.2,296.1,650.5,347.1,660.7,228.1,537.2,649.2,339.1,404.5,352.4,713.8,736.3,635.1,424.1,408.4,640.0,425.9,74.1,225.8,700.5,354.0,208.4,656.7,392.2,417.2,347.3,632.1,267.4,492.7,658.5,227.0,410.5,346.2,101.4,357.5,267.2,800.9,0.0,185.3,234.0,712.7,597.4,153.3,424.2,618.1,402.2,314.0,378.0,403.7,233.9,153.7,200.0,410.1,322.6,675.6,536.5,708.3,448.1,208.8,320.4,736.6,425.8,378.1,364.5,156.6,712.2,298.0,320.3,387.5,770.6,337.9,369.7,689.2,685.0,144.7,689.2,282.7,297.5,425.7,275.9,274.0,756.9,288.1
TE,501.3,588.2,334.2,328.8,630.2,712.5,157.1,383.5,238.7,523.0,294.7,516.2,172.6,495.9,595.6,622.9,627.3,485.0,507.7,294.7,492.3,736.9,148.6,290.2,99.9,124.1,449.8,124.1,352.2,287.8,203.9,548.6,391.6,209.7,319.1,665.5,684.8,458.0,228.8,309.9,203.5,177.5,302.3,72.2,283.7,480.4,146.0,137.2,226.2,134.4,213.3,506.2,314.9,507.0,224.9,481.0,581.3,361.0,385.0,556.4,481.6,478.5,494.6,80.3,448.9,220.2,181.4,667.9,1427.3,477.5,120.9,470.9,543.1,597.2,318.9,397.2,679.0,448.2,509.0,329.2,546.4,495.2,187.4,505.6,198.4,562.1,584.6,483.4,525.2,509.5,488.3,526.8,156.2,301.5,548.8,200.0,187.1,632.5,491.0,516.0,448.4,674.6,368.5,341.0,687.5,250.8,511.6,447.3,202.5,205.8,368.3,646.9,179.4,0.0,229.2,561.0,665.9,214.4,523.0,715.8,503.3,160.0,476.8,504.8,280.8,130.1,81.3,508.9,170.9,523.9,382.5,556.6,549.2,54.8,419.2,584.9,526.9,479.2,465.6,171.2,558.2,144.0,166.3,488.6,618.9,436.7,218.0,537.5,703.8,121.1,535.2,261.4,145.8,526.8,124.2,122.3,605.2,389.2
TF,405.5,431.9,276.2,233.0,425.3,482.8,266.4,287.7,95.8,427.2,198.9,420.4,322.5,400.1,439.3,466.6,444.4,486.4,509.1,198.9,396.5,518.7,298.5,157.2,301.0,233.4,451.2,227.7,256.4,289.2,251.1,345.9,295.8,205.3,248.7,583.0,602.3,362.2,192.4,214.1,322.3,221.1,293.5,262.0,285.1,481.8,249.6,246.5,217.8,238.0,124.1,507.6,219.1,508.4,135.7,385.2,490.5,265.2,289.2,460.6,385.8,479.9,496.0,290.3,353.1,324.0,308.2,585.4,1356.8,381.7,224.5,472.3,447.3,440.9,176.0,301.4,457.0,352.4,510.4,233.4,343.7,496.6,231.0,409.8,322.9,495.7,471.3,484.8,429.4,413.7,489.7,431.0,200.4,231.1,466.0,318.8,337.0,460.9,395.2,420.2,352.6,438.6,272.7,342.4,465.0,107.9,415.8,351.5,194.1,116.6,272.5,564.4,226.9,263.6,0.0,494.6,403.9,261.6,427.2,424.6,407.5,286.8,381.0,409.0,184.3,280.0,271.1,413.1,132.9,525.3,383.9,490.2,453.4,255.0,323.4,515.8,431.1,383.4,369.8,267.2,549.6,270.8,209.9,392.8,493.5,340.9,210.4,471.1,491.5,271.0,536.6,330.8,235.1,431.0,251.0,112.3,522.7,293.4
TK,818.3,152.8,631.5,645.8,221.2,211.6,676.0,700.5,508.6,840.0,611.7,833.2,579.1,812.9,160.2,187.5,157.4,183.8,85.3,611.7,809.3,247.5,667.5,570.0,618.8,643.0,134.8,471.7,669.2,255.4,663.9,165.4,708.6,618.1,661.5,201.1,220.4,775.0,605.2,626.9,433.6,445.0,343.8,570.9,335.4,106.4,534.3,656.1,630.6,460.8,485.2,177.8,631.9,112.2,516.8,798.0,146.0,678.0,702.0,873.4,798.6,170.1,95.2,599.2,765.9,703.7,448.4,203.5,1231.9,794.5,509.2,142.5,860.1,161.8,588.8,714.2,239.5,765.2,173.4,646.2,231.1,165.2,411.9,822.6,434.2,37.1,149.2,155.0,842.2,826.5,172.1,843.8,613.2,643.9,113.4,430.1,706.0,162.6,808.0,833.0,765.4,220.1,685.5,274.1,191.7,520.7,828.6,764.3,606.9,477.7,685.3,164.7,641.8,572.5,473.3,0.0,233.0,674.4,840.0,242.1,820.3,464.8,793.8,821.8,539.6,577.3,580.0,825.9,514.4,195.5,295.6,60.4,866.2,563.9,736.2,57.2,843.9,796.2,782.6,680.0,156.1,485.9,423.4,805.6,131.0,753.7,343.4,22.5,220.3,640.0,135.2,743.6,448.6,843.8,466.1,479.9,140.8,706.2
TO,736.1,158.0,549.3,563.6,134.8,148.8,597.0,618.3,426.4,757.8,529.5,751.0,614.8,730.7,165.4,192.7,110.4,298.9,200.4,529.5,731.1,184.7,629.1,487.8,631.6,564.0,249.9,485.5,587.0,370.5,581.7,77.2,626.4,535.9,579.3,249.0,268.3,692.8,523.0,544.7,531.3,458.8,458.9,569.8,450.5,221.5,548.1,577.1,548.4,474.6,429.1,292.9,549.7,227.3,460.7,715.8,156.5,595.8,619.8,791.2,716.4,285.2,210.3,598.1,683.7,654.6,546.1,251.4,1055.2,712.3,523.0,257.6,777.9,167.0,506.6,632.0,132.7,683.0,288.5,564.0,85.3,280.3,425.7,740.4,531.9,234.5,197.4,270.1,760.0,744.3,287.2,759.5,531.0,561.7,194.6,527.8,667.6,126.9,725.8,750.8,683.2,104.6,603.3,389.2,141.2,438.5,746.4,682.1,524.7,421.6,603.1,230.4,557.5,571.4,391.1,220.7,0.0,592.2,757.8,125.5,738.1,562.5,711.6,739.6,457.4,610.6,578.9,743.7,458.3,310.6,410.7,216.3,784.0,562.8,654.0,210.7,761.7,714.0,700.4,597.8,215.6,578.6,437.2,723.4,159.5,671.5,419.4,197.2,157.5,601.6,250.3,661.4,462.4,761.6,558.8,441.7,188.7,624.0
TT,451.6,740.6,284.5,279.1,670.2,727.7,187.2,333.8,243.2,473.3,245.0,466.5,243.3,446.2,748.0,775.3,689.3,637.4,660.1,245.0,442.6,763.6,219.3,240.5,144.9,154.2,602.2,276.5,302.5,440.2,7.6,590.8,341.9,160.0,294.8,817.9,837.2,408.3,179.1,260.2,355.9,329.9,454.7,216.7,436.1,632.8,298.4,167.3,176.5,286.8,365.7,658.6,265.2,659.4,377.3,431.3,733.7,311.3,335.3,506.7,431.9,630.9,647.0,195.7,399.2,290.9,333.8,820.3,1579.7,427.8,273.3,623.3,493.4,749.6,319.6,347.5,831.4,398.5,661.4,279.5,588.6,647.6,339.8,455.9,350.8,714.5,737.0,635.8,475.5,459.8,640.7,477.1,121.2,277.2,701.2,352.4,257.8,705.8,441.3,466.3,398.7,683.5,318.8,493.4,839.9,278.4,461.9,397.6,152.8,358.2,318.6,799.3,147.7,186.0,285.4,713.4,648.8,0.0,473.3,669.5,453.6,312.4,427.1,455.1,285.3,200.8,200.7,459.2,323.3,676.3,534.9,709.0,499.5,207.2,369.5,737.3,477.2,429.5,415.9,83.2,710.6,296.4,318.7,438.9,771.3,387.0,370.4,689.9,856.2,191.8,687.6,332.1,298.2,477.1,276.6,274.7,757.6,339.5
TW,176.4,935.7,420.8,435.4,982.2,1013.6,612.9,149.7,432.5,309.7,401.3,170.7,516.0,168.3,943.1,970.4,981.5,832.5,855.2,401.3,167.4,1038.0,604.4,429.8,555.7,579.9,797.3,516.7,458.8,635.3,506.5,780.1,206.1,460.7,451.1,1013.0,1032.3,194.4,447.8,416.5,543.7,570.1,642.5,507.8,659.3,827.9,538.6,593.0,473.2,527.0,605.9,853.7,421.5,854.5,617.5,156.1,928.8,467.6,491.6,202.6,154.0,826.0,842.1,536.1,235.6,640.6,521.6,1015.4,1728.4,47.0,513.5,818.4,142.4,944.7,508.9,503.8,980.1,167.3,856.5,435.8,777.9,842.7,580.0,178.0,538.6,909.6,932.1,830.9,88.4,48.1,835.8,199.2,455.8,433.5,896.3,540.2,642.9,998.0,101.6,89.2,107.4,975.7,475.1,688.5,988.6,467.7,298.3,140.4,449.5,598.4,474.9,994.4,482.3,509.4,474.7,908.5,967.0,517.0,0.0,858.8,175.7,500.2,195.9,223.9,474.6,514.2,516.9,12.5,563.5,871.4,730.0,904.1,39.4,500.8,187.8,929.7,159.4,265.9,140.7,627.0,905.7,484.2,558.9,161.0,966.4,223.4,558.2,885.0,1004.9,576.9,882.7,533.2,538.4,181.3,464.4,514.9,952.7,175.9
UD,744.1,177.9,557.3,571.6,159.5,183.2,605.0,626.3,434.4,765.8,537.5,759.0,622.8,738.7,185.3,212.6,144.8,318.8,220.3,537.5,735.1,219.1,637.1,495.8,639.6,572.0,269.8,493.5,595.0,390.4,589.7,97.1,634.4,543.9,587.3,283.4,302.7,700.8,531.0,552.7,539.3,466.8,478.8,577.8,470.4,241.4,556.1,585.1,556.4,482.6,437.1,312.8,557.7,247.2,468.7,723.8,190.9,603.8,627.8,799.2,724.4,305.1,230.2,606.1,691.7,662.6,554.1,285.8,1153.8,720.3,531.0,277.5,785.9,186.9,514.6,640.0,157.4,691.0,308.4,572.0,109.3,300.2,433.7,748.4,539.9,241.7,217.3,290.0,768.0,752.3,307.1,769.6,539.0,569.7,212.0,535.8,675.6,161.3,733.8,758.8,691.2,139.0,611.3,409.1,165.9,446.5,754.4,690.1,532.7,429.6,611.1,264.8,565.5,579.4,399.1,240.6,114.1,600.2,765.8,0.0,746.1,570.5,719.6,747.6,465.4,618.6,586.9,751.7,466.3,330.5,430.6,236.2,792.0,570.8,662.0,245.1,769.7,722.0,708.4,605.8,250.0,586.6,445.2,731.4,193.9,679.5,427.4,217.1,191.9,609.6,270.2,669.4,470.4,769.6,566.8,449.7,223.1,632.0
UF,188.6,941.9,415.0,429.6,988.4,1019.8,619.1,143.9,426.7,303.9,395.5,18.1,522.2,59.7,949.3,976.6,987.7,838.7,861.4,395.5,179.6,1044.2,610.6,424.0,561.9,586.1,803.5,522.9,453.0,641.5,500.7,774.3,172.5,454.9,445.3,1019.2,1038.5,236.0,442.0,410.7,549.9,576.3,648.7,514.0,665.5,834.1,544.8,599.2,467.4,533.2,612.1,859.9,415.7,860.7,623.7,168.3,935.0,461.8,485.8,90.0,30.2,832.2,848.3,542.3,229.8,520.6,527.8,1021.6,1734.6,180.9,519.7,824.6,277.4,950.9,503.1,498.0,986.3,161.5,862.7,430.0,772.1,848.9,586.2,93.0,544.8,915.8,938.3,837.1,240.3,182.0,842.0,114.2,450.0,427.7,902.5,546.4,649.1,1004.2,67.2,78.9,155.7,981.9,469.3,694.7,994.8,461.9,292.5,137.8,443.7,604.6,469.1,1000.6,476.5,515.6,468.9,914.7,832.3,511.2,156.1,853.0,0.0,506.4,190.1,218.1,468.8,520.4,523.1,168.7,569.7,877.6,736.2,910.3,191.3,507.0,200.1,938.6,46.8,260.1,152.9,516.8,911.9,490.4,565.1,97.8,972.6,217.6,564.4,891.2,1011.1,583.1,888.9,527.4,544.6,28.7,470.6,521.1,958.9,170.1
UH,607.5,504.1,460.8,446.0,546.1,597.4,299.8,510.1,318.2,649.6,421.3,542.5,202.9,522.2,511.5,538.8,543.2,400.9,423.6,421.3,598.5,633.3,291.3,379.6,242.6,266.8,365.7,203.6,469.4,203.7,346.6,516.7,518.2,352.4,426.4,581.4,600.7,584.6,371.5,436.5,112.1,228.2,210.9,194.7,227.7,396.3,225.5,279.9,368.9,213.9,268.4,422.1,441.5,422.9,300.0,587.2,497.2,478.2,502.2,546.4,507.9,394.4,410.5,223.0,575.5,327.5,72.0,583.8,1434.4,539.2,200.4,386.8,635.7,513.1,398.4,514.4,594.1,574.8,424.9,446.4,528.2,411.1,195.1,495.6,89.0,478.0,500.5,399.3,598.6,540.3,404.2,516.8,298.9,408.8,464.7,93.8,329.8,548.4,548.6,536.2,575.0,605.9,485.7,256.9,584.1,330.3,638.2,573.9,345.2,260.9,485.5,562.8,322.1,196.3,352.7,476.9,584.3,357.1,514.4,593.4,529.6,0.0,603.4,631.4,419.0,201.1,203.8,527.0,250.4,439.8,298.4,472.5,549.6,187.7,545.8,498.1,553.2,605.8,571.8,313.9,474.1,64.6,206.6,516.7,534.8,563.3,126.6,453.4,606.1,263.8,451.1,368.7,231.8,553.1,79.0,201.8,521.1,515.8
UL,184.5,810.2,364.9,379.5,803.6,861.1,465.9,93.8,376.6,253.8,345.4,199.4,522.0,179.1,817.6,844.9,822.7,838.9,861.6,345.4,175.5,897.0,498.0,373.9,500.5,432.9,803.7,618.7,402.9,641.7,450.6,724.2,122.4,404.8,395.2,961.3,980.6,185.9,391.9,360.6,645.7,573.6,646.0,609.8,637.6,834.3,640.6,446.0,417.3,629.0,476.6,860.1,365.6,860.9,488.2,164.2,868.8,411.7,435.7,239.6,164.8,832.4,848.5,523.1,179.7,470.5,623.6,963.7,1735.1,172.3,615.5,824.8,237.9,819.2,453.0,447.9,835.3,63.0,862.9,379.9,722.0,849.1,583.5,188.8,640.6,874.0,849.6,837.3,220.0,195.1,842.2,210.0,399.9,377.6,844.3,642.2,536.5,839.2,174.2,199.2,131.6,816.9,419.2,694.9,843.3,411.8,242.4,130.5,393.6,469.1,419.0,942.7,426.4,513.4,418.8,872.9,782.2,461.1,206.2,802.9,186.5,602.2,0.0,51.7,418.7,479.5,528.1,192.1,485.4,877.8,736.4,868.5,234.8,602.8,150.0,896.8,210.1,210.0,148.8,466.7,912.1,586.2,562.4,171.8,871.8,167.5,562.9,849.4,869.8,470.5,889.1,477.3,640.4,210.0,566.4,464.8,901.0,120.0
UM,203.5,829.2,383.9,398.5,822.6,880.1,484.9,112.8,395.6,272.8,364.4,218.4,541.0,198.1,836.6,863.9,841.7,857.9,880.6,364.4,194.5,916.0,517.0,392.9,519.5,451.9,822.7,637.7,421.9,660.7,469.6,743.2,141.4,423.8,414.2,980.3,999.6,204.9,410.9,379.6,664.7,592.6,665.0,628.8,656.6,853.3,659.6,465.0,436.3,648.0,495.6,879.1,384.6,879.9,507.2,183.2,887.8,430.7,454.7,258.6,183.8,851.4,867.5,542.1,198.7,489.5,642.6,982.7,1754.1,191.3,634.5,843.8,256.9,838.2,472.0,466.9,854.3,82.0,881.9,398.9,741.0,868.1,602.5,207.8,659.6,893.0,868.6,856.3,239.0,214.1,861.2,229.0,418.9,396.6,863.3,661.2,555.5,858.2,193.2,218.2,150.6,835.9,438.2,713.9,862.3,430.8,261.4,149.5,412.6,488.1,438.0,961.7,445.4,532.4,437.8,891.9,801.2,480.1,225.2,821.9,205.5,621.2,62.1,0.0,437.7,498.5,547.1,211.1,504.4,896.8,755.4,887.5,253.8,621.8,169.0,913.1,229.1,229.0,167.8,485.7,931.1,605.2,581.4,190.8,890.8,186.5,581.9,868.4,888.8,489.5,908.1,496.3,659.4,229.0,585.4,483.8,920.0,139.0
