from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KC,KD,KO,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SM,SN,SR,SU,SX,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,VK,VR,WD,WF,WK,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
WF,301.5,337.2,296.7,324.5,372.4,289.5,124.5,343.2,313.3,416.9,304.8,381.1,391.9,368.9,237.7,92.7,376.8,152.7,194.4,321.0,345.3,50.1,83.2,340.8,221.4,266.2,441.8,147.7,394.5,179.6,285.1,301.0,209.6,329.1,318.3,461.0,316.0,427.7,218.3,381.3,338.8,96.1,336.9,193.2,225.2,316.0,302.2,138.3,342.5,336.4,344.0,277.8,408.6,253.5,124.4,362.5,347.3,250.6,333.5,322.0,404.8,237.1,308.2,239.9,359.4,295.0,440.5,244.9,307.2,274.6,345.7,299.5,55.7,394.6,270.2,339.1,134.8,330.0,374.7,213.6,303.8,251.0,353.0,20.8,110.1,369.5,85.9,224.0,108.1,368.4,54.5,321.1,320.5,385.8,335.4,192.9,235.9,458.4,189.7,394.6,269.9,411.9,396.4,371.8,294.5,315.5,318.3,107.4,35.9,422.5,102.2,220.6,466.2,399.1,2425.6,154.6,360.8,385.7,449.2,0.0,424.2,157.1,108.7,382.3,111.0,277.7,372.0,286.4,382.0,174.3,281.5,188.9,221.2,275.2,290.7,349.7
WK,494.4,191.2,252.0,325.3,185.0,281.8,479.7,183.6,369.3,347.3,335.3,160.8,74.1,196.5,338.8,519.6,377.6,436.9,394.1,360.6,352.7,512.1,495.0,341.6,353.0,312.8,13.4,410.4,368.4,421.1,262.4,284.6,351.9,418.8,319.1,50.6,141.7,100.3,414.9,355.2,276.6,446.7,414.9,371.4,349.9,243.6,276.5,496.1,233.0,361.6,148.5,350.0,79.8,468.1,505.5,223.6,208.7,391.5,228.7,235.4,421.0,433.7,309.0,483.4,203.5,293.4,185.4,357.3,383.3,370.9,346.5,371.7,517.7,107.4,285.0,313.4,490.0,330.8,152.7,347.9,217.5,297.6,371.8,486.5,473.5,524.6,474.0,292.8,486.0,412.3,505.4,390.2,357.8,182.8,246.5,431.5,335.2,48.0,412.6,170.4,276.2,180.2,65.8,137.6,449.6,288.2,333.8,408.6,515.3,190.1,449.4,424.2,54.7,397.3,2473.0,403.8,359.9,386.0,38.8,482.9,0.0,448.4,429.8,90.3,472.6,325.1,376.2,499.8,193.5,373.9,319.5,363.3,322.8,274.2,271.2,504.8
WM,182.7,353.1,255.2,212.5,296.3,210.5,118.3,264.2,172.3,304.9,192.8,337.8,384.6,285.8,147.9,115.3,264.8,11.6,133.0,209.0,233.3,97.4,100.5,228.8,177.7,235.3,440.2,102.2,282.5,60.8,212.3,223.4,132.0,215.4,206.3,428.9,368.1,424.9,99.5,269.3,289.5,105.7,224.9,114.2,150.0,250.5,223.2,69.7,327.3,222.7,450.5,165.8,404.4,119.0,83.6,319.1,314.3,153.3,248.6,287.7,292.8,118.3,196.2,105.4,280.4,262.6,446.1,132.9,195.2,162.6,233.7,187.5,91.8,430.3,191.2,233.1,128.6,218.0,310.3,152.2,273.6,220.1,241.0,158.4,37.4,257.5,89.4,145.0,124.6,254.7,120.8,209.1,208.5,286.7,292.5,74.1,178.0,410.7,70.9,315.6,209.7,325.4,409.2,421.0,182.5,234.9,239.3,90.3,136.8,335.3,64.8,112.2,435.5,287.1,2509.0,43.2,247.1,273.7,408.0,137.0,426.7,0.0,71.0,359.5,36.5,165.7,260.0,151.9,343.5,96.7,273.7,115.2,191.7,240.9,211.7,237.7
WU,223.4,306.7,208.3,261.4,270.4,199.9,149.6,253.6,252.4,356.7,252.9,348.5,377.1,290.7,148.1,135.8,313.7,62.4,99.6,273.5,288.8,112.7,82.8,277.7,120.8,164.2,429.6,40.1,333.6,101.5,183.1,220.6,121.4,266.5,255.2,418.3,309.4,414.3,140.2,320.4,228.4,48.1,276.0,103.6,136.0,216.1,212.6,89.5,259.6,273.8,391.8,216.9,393.8,193.4,104.1,264.0,246.7,161.0,231.5,220.0,343.9,159.0,245.1,174.5,281.2,193.0,396.5,184.0,246.3,213.7,282.6,238.6,107.1,380.7,180.6,249.5,160.6,266.9,299.7,122.3,214.0,149.0,292.1,134.7,52.7,319.7,56.6,134.4,156.6,305.8,88.0,260.2,270.7,276.1,237.3,114.8,135.3,400.1,111.6,305.0,167.9,314.8,415.2,362.3,233.6,225.9,228.7,19.9,106.6,324.7,40.3,134.0,427.4,338.2,2580.3,65.0,296.0,322.1,397.4,125.4,416.1,74.6,0.0,348.9,51.8,216.8,311.1,225.1,297.1,86.8,206.3,99.3,120.6,173.2,201.1,288.8
WV,422.2,107.0,179.8,253.1,112.8,209.6,407.5,111.4,297.1,312.8,263.1,86.6,25.0,122.3,266.6,447.4,305.4,364.7,321.9,288.4,280.5,437.9,422.8,269.4,280.8,240.6,106.8,338.2,333.9,348.9,190.2,212.4,279.7,346.6,246.9,89.2,67.5,65.3,342.7,320.7,206.9,374.5,342.7,299.2,277.7,171.4,204.3,423.9,158.8,289.4,180.8,277.8,44.8,395.9,433.3,151.4,136.5,319.3,156.5,163.2,351.4,361.5,236.8,411.2,129.3,226.3,95.0,285.1,311.1,298.7,274.3,299.5,443.5,117.2,212.8,241.2,417.8,258.6,78.5,275.7,145.3,225.4,299.6,412.3,401.3,452.4,401.8,220.6,413.8,313.3,433.2,318.0,285.6,110.6,174.3,359.3,263.0,51.1,340.4,96.2,204.0,106.0,98.1,164.9,377.4,216.0,261.6,336.4,441.1,115.9,377.2,352.0,75.9,362.8,2487.3,331.6,287.7,313.8,96.9,408.7,109.2,376.2,357.6,0.0,400.4,252.9,341.7,427.6,119.3,301.7,236.2,291.1,250.6,202.0,199.0,432.6
XF,190.4,367.5,269.1,230.6,331.2,243.6,121.8,297.3,190.4,323.0,210.9,370.9,417.7,318.9,181.0,89.3,282.9,57.7,160.4,227.1,251.4,60.8,63.9,246.9,181.6,225.0,473.3,100.9,300.6,68.5,243.9,256.5,165.1,233.5,224.4,462.0,370.2,458.0,107.2,287.4,289.2,69.1,243.0,147.3,183.1,276.2,256.3,62.6,320.4,240.8,444.5,183.9,437.5,144.7,67.8,324.1,307.5,165.0,292.3,280.8,310.9,126.0,214.3,131.1,313.5,253.8,457.3,151.0,213.3,180.7,251.8,205.6,55.2,441.5,224.3,251.2,132.1,236.1,343.4,183.1,274.8,209.8,259.1,121.8,0.9,286.7,62.3,178.1,112.9,272.8,87.1,227.2,226.6,319.8,298.1,81.8,197.5,443.8,78.6,348.7,231.4,358.5,442.3,423.1,200.6,268.0,234.5,80.0,100.2,368.4,60.6,123.9,468.6,305.2,2534.7,79.0,265.2,291.8,441.1,100.4,459.8,46.0,60.7,392.6,0.0,183.8,278.1,192.1,357.9,129.8,267.1,148.3,181.4,234.0,244.8,255.8
XM,169.2,227.1,203.3,46.7,183.9,116.1,154.5,151.8,44.1,139.1,27.0,225.4,272.2,173.4,163.3,194.4,99.0,160.2,209.2,48.0,67.5,228.8,225.0,63.0,181.8,256.1,327.8,189.0,116.7,95.9,167.6,162.7,117.6,114.1,40.5,316.5,257.8,312.5,89.7,103.5,224.8,225.3,83.9,184.7,154.1,171.1,58.8,170.9,243.6,56.9,379.5,24.8,292.0,142.9,180.3,209.5,207.6,73.4,136.2,234.3,127.0,108.5,30.4,158.2,168.0,284.7,311.7,32.1,67.9,45.7,67.9,46.5,223.2,311.8,165.6,67.3,164.8,52.2,197.9,170.4,168.8,240.9,75.2,265.7,175.4,199.4,220.2,167.1,160.8,88.9,244.5,85.5,69.9,174.3,232.4,106.3,200.1,298.3,87.4,203.2,181.4,213.0,296.8,363.6,124.4,86.7,50.6,187.2,250.2,222.9,195.6,112.0,323.1,121.3,2516.7,132.7,81.3,107.9,295.6,268.4,314.3,148.5,206.6,247.1,174.5,0.0,94.2,174.6,204.1,162.3,298.2,128.6,212.5,225.5,140.2,179.6
XO,284.2,293.5,269.7,116.4,250.3,182.5,269.5,218.2,159.1,130.8,125.1,291.8,338.6,239.8,259.5,309.4,132.1,275.2,324.2,163.0,126.7,343.8,340.0,115.6,296.8,330.5,394.2,304.0,44.4,210.9,234.0,240.6,232.6,192.8,122.7,382.9,324.2,362.5,204.7,31.2,291.2,340.3,185.4,299.7,269.1,237.5,125.2,285.9,310.0,135.6,445.9,139.8,358.4,257.9,295.3,275.9,274.0,188.4,202.6,300.7,46.4,223.5,137.3,273.2,234.4,327.0,378.1,147.1,196.3,160.7,134.6,161.5,338.2,378.2,232.0,133.8,279.8,146.5,264.3,285.4,235.2,315.3,76.3,380.7,290.4,314.4,335.2,213.5,275.8,36.0,359.5,164.2,184.9,240.7,298.8,221.3,269.6,364.7,202.4,269.6,247.8,259.4,363.2,430.0,239.4,172.0,148.7,302.2,365.2,249.5,310.6,227.0,389.5,40.7,2554.9,247.7,91.0,64.9,362.0,383.4,380.7,263.5,321.6,313.5,289.5,114.9,0.0,289.6,270.5,277.3,372.6,243.6,327.5,291.9,206.6,294.6
XZ,86.3,402.3,370.8,221.9,359.1,291.3,174.9,327.0,181.7,314.3,202.2,400.6,447.4,348.6,263.5,215.0,274.2,162.6,248.6,218.4,242.7,248.0,242.1,238.2,293.3,351.8,503.0,217.8,291.9,124.7,327.9,339.0,231.3,224.8,215.7,491.7,433.0,487.7,89.7,278.7,405.1,254.1,234.3,229.8,265.6,366.1,234.0,177.7,442.9,232.1,566.1,175.2,467.2,43.1,191.6,384.7,382.8,187.1,311.4,403.3,302.2,66.0,205.6,58.4,343.2,378.2,486.9,142.3,204.6,172.0,243.1,196.9,242.4,487.0,306.8,242.5,185.2,227.4,373.1,267.8,344.0,336.6,250.4,299.6,188.0,182.6,240.4,260.6,181.4,264.1,265.1,218.5,217.9,349.5,408.1,135.1,293.6,473.5,116.2,378.4,325.3,388.2,472.0,536.6,119.6,261.9,225.8,216.0,270.8,398.1,215.8,161.8,498.3,296.5,2390.6,161.5,256.5,283.1,470.8,287.6,489.5,150.9,221.6,422.3,187.1,175.1,269.4,0.0,379.3,212.1,389.3,207.2,312.9,356.5,327.3,174.8
YD,353.5,34.0,101.3,184.4,44.1,140.9,338.8,42.7,228.4,259.9,194.4,88.9,122.7,53.6,197.9,378.7,236.7,296.0,253.2,219.7,211.8,392.6,346.3,200.7,212.1,167.4,183.5,269.5,281.0,280.2,121.5,143.7,211.0,277.9,178.2,186.9,64.7,163.0,274.0,267.8,100.2,305.8,274.0,230.5,209.0,102.1,135.6,355.2,39.4,220.7,246.1,209.1,142.5,327.2,364.6,60.4,50.3,250.6,87.8,76.9,282.7,292.8,168.1,342.5,48.2,119.7,130.3,216.4,242.4,230.0,205.6,230.8,387.0,152.4,144.1,172.5,349.1,189.9,53.6,207.0,76.6,156.7,230.9,405.7,332.6,383.7,333.1,151.9,345.1,244.6,364.5,249.3,216.9,41.9,83.3,290.6,194.3,148.8,271.7,40.9,135.3,50.7,152.5,227.8,308.7,147.3,192.9,267.7,383.1,60.6,308.5,283.3,173.6,269.3,2541.7,262.9,219.0,245.1,151.3,384.8,170.0,307.5,285.4,102.8,331.7,184.2,249.9,358.9,0.0,233.0,129.6,222.4,181.9,123.3,130.3,363.9
YG,197.1,279.2,181.3,198.1,222.4,136.6,200.4,190.3,229.0,319.7,189.6,263.9,310.7,211.9,74.0,217.8,250.4,105.8,46.8,210.2,225.5,189.3,163.9,214.4,103.8,178.1,366.3,79.3,286.1,96.1,138.4,149.5,58.1,223.9,191.9,355.0,308.5,351.0,134.8,272.9,215.6,115.6,233.4,22.3,76.1,176.6,149.3,174.7,253.4,234.4,397.0,174.3,330.5,178.3,188.6,245.2,240.4,97.7,174.7,213.8,296.4,153.6,181.8,193.6,206.5,188.7,372.2,141.4,203.7,171.1,219.3,196.0,183.7,356.4,117.3,186.2,210.7,203.6,236.4,84.0,203.1,162.9,244.6,215.5,129.3,263.7,142.9,71.1,206.7,258.3,174.3,217.6,207.4,212.8,218.6,84.0,104.1,336.8,106.2,241.7,133.1,251.5,335.3,384.4,188.7,161.0,165.4,77.5,192.9,261.4,118.3,68.3,364.1,283.0,2600.7,63.7,232.7,258.8,334.1,192.9,352.8,110.2,105.9,285.6,128.4,174.2,263.6,210.0,269.6,0.0,220.2,36.0,134.5,167.0,137.8,243.9
YJ,393.8,147.5,137.4,303.8,144.8,269.8,343.7,162.7,357.9,372.7,313.8,200.0,242.7,161.0,200.0,329.2,356.1,256.5,172.5,339.1,331.2,306.1,257.5,320.1,112.9,42.0,303.5,201.2,393.8,271.9,180.3,216.0,177.1,355.0,297.6,296.0,141.9,283.0,310.6,380.6,139.8,213.8,364.5,197.0,140.6,165.7,255.0,283.6,80.4,340.1,211.2,305.4,262.5,363.8,297.5,148.9,121.1,216.7,214.1,94.4,402.1,329.4,287.5,379.1,155.6,52.1,225.9,272.5,334.8,302.2,325.0,327.1,300.5,221.1,190.8,291.9,354.0,309.3,172.5,145.6,148.1,57.2,350.3,320.9,246.1,426.2,250.0,204.3,350.0,364.0,280.4,348.7,336.3,161.9,136.7,285.2,136.8,268.8,282.0,160.9,165.1,170.7,247.1,210.9,351.2,266.7,298.6,212.1,299.0,180.6,225.4,267.4,296.1,388.7,2589.0,235.4,338.4,364.5,275.1,298.3,290.0,268.0,193.3,230.7,245.2,303.6,369.3,395.5,119.9,217.1,0.0,203.8,82.7,92.5,233.7,406.4
YM,196.8,268.9,171.0,187.8,212.1,121.0,200.7,180.0,213.4,304.1,179.3,274.9,303.5,205.7,74.5,229.8,240.1,124.6,78.3,199.9,215.2,201.3,177.4,204.1,88.2,165.1,356.0,98.1,265.3,108.1,128.1,139.2,42.5,203.5,181.6,344.7,298.2,340.7,130.6,252.1,205.3,134.4,207.7,59.1,65.8,161.0,139.0,192.0,243.1,218.8,386.7,148.6,320.2,178.0,200.6,234.9,224.8,80.9,164.4,203.5,275.6,149.4,171.5,193.3,196.2,178.4,361.9,115.7,178.0,145.4,209.0,170.3,195.7,346.1,107.0,175.9,205.7,193.3,226.1,67.8,192.8,149.9,223.8,229.0,141.3,222.3,161.7,60.8,201.7,242.7,193.1,191.9,197.1,202.5,208.3,89.5,95.2,326.5,118.2,231.4,122.8,241.2,325.0,386.4,147.3,152.3,155.1,96.3,211.7,251.1,145.4,97.1,353.8,269.9,2600.4,75.7,217.1,248.5,323.8,211.7,342.5,122.2,125.4,275.3,140.4,148.5,242.8,209.7,259.3,68.1,201.9,0.0,121.5,156.7,127.5,202.5
YS,317.6,193.0,93.2,252.3,173.3,190.8,260.9,149.8,283.2,323.5,243.8,244.7,273.3,171.4,115.0,246.4,304.6,173.7,89.7,264.4,279.7,223.3,186.5,268.6,30.1,43.5,325.8,129.6,344.6,195.7,110.4,147.9,94.3,272.2,246.1,314.5,220.4,310.5,234.4,331.4,133.9,138.2,281.7,114.2,57.8,116.5,203.5,200.8,161.5,288.6,296.9,222.6,290.0,287.6,214.7,159.0,149.6,133.9,158.8,122.9,349.6,253.2,236.0,285.1,166.0,93.2,284.1,189.7,252.0,219.4,273.5,244.3,217.7,268.3,120.9,240.4,271.2,257.8,195.9,62.8,98.9,28.3,297.8,238.1,163.3,343.4,167.2,125.3,267.2,311.5,198.6,265.9,261.6,172.3,130.5,209.0,64.0,296.3,205.8,201.2,97.9,211.0,302.8,296.6,268.4,216.8,219.6,129.3,217.2,220.9,150.9,202.7,323.6,337.2,2598.2,159.2,286.9,313.0,293.6,217.2,312.3,185.2,110.5,245.1,162.4,222.5,316.8,319.3,183.4,134.3,85.6,121.0,0.0,76.1,163.8,323.6
ZB,351.9,133.4,52.7,222.9,97.1,177.5,312.4,120.4,266.9,291.8,230.5,197.9,233.9,113.3,130.5,297.9,275.2,225.2,136.3,251.1,250.3,274.8,238.0,239.2,99.6,63.0,285.7,181.1,312.9,232.0,87.7,125.2,143.6,316.4,216.7,274.4,153.8,274.2,270.7,299.7,55.1,189.7,312.5,162.1,116.5,84.8,174.1,252.3,86.3,259.2,265.1,247.6,253.7,323.9,266.2,90.0,73.4,183.2,121.5,46.7,321.2,289.5,206.6,339.2,107.9,56.8,223.2,239.0,280.9,254.0,244.1,269.3,269.2,207.4,98.2,211.0,322.7,228.4,170.4,90.1,67.2,47.8,269.4,289.6,214.8,377.4,218.7,112.0,318.7,283.1,250.1,287.8,248.3,132.2,64.0,244.6,81.1,260.0,242.1,164.8,75.2,174.6,241.9,247.2,302.4,185.8,206.3,180.8,268.7,184.5,194.1,215.9,284.8,307.8,2599.7,195.5,257.5,283.6,253.5,268.7,272.2,236.7,162.0,205.0,213.9,222.7,288.4,355.6,123.8,165.6,92.1,155.0,73.0,0.0,141.1,357.6
ZI,314.0,173.2,107.1,135.6,154.9,77.2,288.9,113.1,178.5,257.2,112.2,186.7,233.5,134.7,92.6,315.8,187.9,190.7,149.7,132.8,163.0,287.3,248.8,151.9,131.4,185.9,289.1,164.2,223.6,194.1,64.2,43.5,105.7,229.1,129.4,277.8,203.9,273.8,232.8,210.4,141.4,200.5,225.2,125.2,103.7,70.6,86.8,272.0,187.2,171.9,340.8,172.0,253.3,286.0,285.9,139.2,150.9,145.3,104.7,165.4,233.9,251.6,119.3,301.3,129.3,182.4,269.5,166.5,187.4,180.1,156.8,178.8,281.7,282.2,56.4,123.7,299.2,141.1,159.2,113.0,97.1,170.7,182.1,300.4,227.3,339.5,227.8,46.6,295.2,195.8,259.2,200.5,130.0,135.6,144.4,206.7,102.7,259.6,204.2,164.5,82.7,174.3,258.1,324.9,264.5,98.5,88.0,162.4,277.8,184.2,203.2,178.0,284.4,220.5,2605.6,157.6,170.2,196.3,256.9,279.5,275.6,202.2,190.8,208.4,226.4,134.3,201.1,317.7,163.6,127.7,227.4,117.1,156.8,135.2,0.0,319.7
ZM,137.6,400.3,367.2,219.9,357.1,289.3,240.0,325.0,179.7,312.3,200.2,398.6,445.4,346.6,259.9,279.9,272.2,245.7,279.8,216.4,240.7,314.3,310.5,236.2,289.7,361.3,501.0,274.5,289.9,181.4,324.3,335.4,235.9,222.8,213.7,489.7,431.0,485.7,172.6,276.7,401.5,310.8,232.3,255.3,262.0,362.5,232.0,256.4,439.3,230.1,552.7,173.2,465.2,159.2,265.8,382.7,380.8,185.1,309.4,399.7,300.2,148.9,203.6,174.5,341.2,374.6,484.9,140.3,202.6,170.0,241.1,194.9,308.7,485.0,303.2,240.5,250.3,225.4,371.1,264.0,342.0,346.1,248.4,351.2,260.9,19.7,305.7,257.0,246.3,262.1,330.0,216.5,215.9,347.5,404.5,201.0,290.0,471.5,172.9,376.4,321.7,386.2,470.0,536.8,77.3,259.9,223.8,272.7,335.7,396.1,281.1,199.9,496.3,294.5,2581.6,218.2,254.5,281.1,468.8,353.9,487.5,234.0,292.1,420.3,260.0,173.1,267.4,190.9,377.3,242.5,403.4,196.1,317.7,352.9,323.7,0.0
