from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
QK,282.2,274.8,289.1,334.3,390.3,289.6,58.2,561.2,270.0,304.5,542.6,391.0,497.3,80.0,548.2,500.2,401.6,467.9,260.8,219.0,280.4,234.9,377.7,354.0,273.5,412.9,588.9,533.0,602.1,512.7,423.9,565.0,505.8,407.9,251.6,332.2,299.6,186.2,156.6,383.6,519.1,205.3,172.0,493.3,482.9,463.1,152.5,509.9,136.6,349.7,306.6,426.8,422.0,466.1,497.5,556.7,255.0,531.1,493.5,570.0,90.2,375.6,370.6,353.0,201.0,357.0,349.9,76.6,371.7,200.6,510.3,504.0,231.7,122.2,128.9,374.4,121.7,484.8,416.0,536.4,199.8,265.7,33.9,578.7,551.1,153.8,556.6,517.2,466.3,420.7,96.7,365.0,192.5,589.3,227.5,457.0,477.9,439.4,179.0,111.5,571.4,185.8,375.5,502.9,444.5,0.0,520.5,387.7,135.8,520.5,320.5,222.7,219.8,196.5,510.4,333.7,297.7,144.1,130.8,176.2,401.8,181.3,122.4,243.7,576.1,191.8,246.7,414.4,416.6,327.7,470.2,420.1,153.5,544.4,288.5,379.4,341.8,328.3,218.0,452.8,205.6,280.5,341.7,335.3,138.8,148.3,212.3,371.6,457.9,156.3,336.0,501.5,333.6,178.8,2337.7,174.8,331.8,116.3,195.7,212.7,491.6,161.4,183.5,527.0,368.4,362.0,529.9,298.5,497.3
QL,339.9,246.1,383.4,305.9,243.5,307.3,458.8,224.3,360.0,276.1,205.7,304.2,284.0,462.9,27.6,82.4,241.5,318.0,351.0,369.7,377.3,331.8,349.3,238.5,349.2,225.9,238.4,149.2,184.3,289.6,374.0,136.1,103.2,291.4,455.6,308.3,400.9,659.6,617.9,188.0,232.2,418.7,645.4,280.0,281.6,176.2,487.4,92.1,603.3,289.0,323.4,193.3,208.4,193.6,326.7,269.8,265.8,261.3,292.2,49.4,509.2,442.0,219.4,419.4,405.0,290.6,173.5,552.7,339.8,558.4,223.4,319.4,376.6,507.9,563.7,258.9,551.8,339.6,171.8,303.1,319.8,394.2,507.3,291.8,180.3,398.9,219.7,306.5,321.1,153.9,552.1,158.4,591.1,171.5,352.4,160.6,276.6,289.5,404.1,533.4,301.6,649.3,206.7,165.7,122.7,508.9,0.0,255.0,591.4,83.2,312.4,453.6,423.8,323.1,61.0,429.2,476.6,470.2,456.9,649.6,120.8,556.8,415.8,362.1,355.4,412.8,401.6,238.1,366.7,262.7,268.9,232.4,578.3,207.5,448.3,144.0,408.2,270.5,398.5,114.4,525.7,357.9,181.8,313.1,568.9,636.2,457.6,256.1,308.0,532.6,307.6,300.2,305.2,642.3,2384.5,500.9,316.6,571.7,551.4,306.9,57.7,511.3,509.9,74.4,252.9,269.1,260.1,356.2,122.0
QP,212.3,118.5,243.5,179.0,161.9,179.7,356.6,351.2,232.4,148.5,332.6,102.3,241.5,360.7,269.4,219.2,231.3,93.5,223.4,267.5,275.1,229.6,149.5,69.8,203.6,208.6,290.4,293.9,321.1,256.9,172.1,281.0,224.8,66.9,353.4,170.6,233.6,557.4,515.7,240.1,220.6,316.5,543.2,237.5,408.9,173.0,385.2,213.1,501.1,157.0,195.8,241.2,164.3,210.3,241.7,258.2,138.2,275.3,415.5,291.2,407.0,302.1,55.2,279.5,302.8,164.3,71.1,447.8,132.9,456.2,211.8,248.2,249.0,405.7,461.5,57.0,449.6,211.0,78.4,280.6,192.2,292.0,405.1,280.2,320.0,296.7,346.6,261.4,192.5,275.5,449.9,86.2,488.9,308.3,224.8,190.0,399.9,47.0,301.9,431.2,315.6,547.1,89.0,215.4,128.0,381.3,241.7,0.0,489.2,239.5,184.8,351.4,321.6,195.5,193.9,327.4,374.4,368.0,354.7,547.4,123.0,454.6,288.2,234.5,320.3,285.2,299.4,158.6,164.8,135.1,392.2,164.3,476.1,334.4,346.1,95.3,268.3,124.9,283.0,136.3,423.5,230.3,78.6,186.2,466.7,534.0,330.0,54.2,83.5,430.4,189.9,419.6,148.2,540.1,2381.6,398.7,189.7,469.5,449.2,179.3,212.8,409.1,407.7,246.0,51.0,187.2,274.1,232.6,180.8
QV,415.4,408.0,422.3,467.5,471.9,422.8,139.8,642.8,351.6,437.7,624.2,521.5,630.5,161.6,625.0,581.8,483.2,570.7,394.0,317.8,338.2,316.5,510.9,455.8,355.1,494.5,722.1,614.6,683.7,645.9,557.1,629.3,587.4,509.7,291.1,413.8,432.8,134.6,84.4,465.2,652.3,255.2,120.4,626.5,568.5,604.7,171.3,591.5,103.2,431.3,388.2,508.4,503.6,599.3,630.7,689.9,388.2,664.3,575.1,638.6,109.0,508.8,472.4,486.2,278.2,438.6,483.1,103.0,499.9,209.0,643.5,637.2,364.9,141.0,142.0,476.2,130.1,618.0,517.0,669.6,333.0,337.9,106.8,711.9,632.7,235.4,638.2,650.4,599.5,502.3,76.4,498.2,210.2,670.9,340.1,538.6,559.5,536.6,251.2,130.3,704.6,82.4,457.1,584.5,577.7,133.1,597.3,489.5,0.0,602.1,402.1,231.1,271.4,329.7,566.4,342.5,306.1,223.4,210.1,124.6,535.0,199.0,255.6,376.9,709.3,325.0,305.9,547.6,549.8,464.7,551.8,553.3,171.2,626.0,332.3,507.3,475.0,409.9,299.6,586.0,214.0,362.1,474.9,468.5,147.2,125.4,345.5,473.4,560.7,175.1,469.2,579.2,466.8,75.4,2316.8,221.7,465.0,73.5,213.4,345.9,569.4,195.7,191.9,608.6,470.2,443.6,663.1,431.7,597.2
RJ,347.4,253.6,375.4,313.4,221.6,314.8,464.6,243.6,367.5,283.6,225.0,311.7,276.0,468.7,64.4,74.4,237.5,311.4,358.5,375.5,383.1,337.6,356.8,246.0,356.7,197.7,230.4,192.9,176.3,271.4,381.5,186.6,19.9,287.0,461.4,315.8,408.4,665.4,623.7,193.8,196.5,424.5,651.2,272.0,291.4,130.9,493.2,84.1,609.1,275.1,330.9,165.1,197.7,185.6,318.7,234.1,273.3,253.3,298.0,36.4,515.0,434.0,215.0,411.4,410.8,268.7,181.0,555.8,348.1,564.2,187.7,311.4,384.1,513.7,569.5,266.4,557.6,331.6,167.4,295.1,327.3,400.0,513.1,254.0,209.7,404.7,239.0,298.5,313.1,159.7,557.9,165.9,596.9,163.5,359.9,149.9,282.4,285.1,409.9,539.2,293.6,655.1,214.2,161.8,118.3,516.4,83.7,250.6,597.2,0.0,319.9,459.4,429.6,330.6,66.8,435.4,482.4,476.0,462.7,655.4,128.3,562.6,423.3,369.6,347.4,420.3,407.4,230.1,374.2,270.2,274.7,224.4,584.1,226.8,454.1,156.8,400.2,278.0,404.3,110.0,531.5,365.4,189.3,320.6,574.7,642.0,465.1,263.6,282.3,538.4,315.1,302.1,312.7,648.1,2390.3,506.7,324.1,577.5,557.2,314.4,126.7,517.1,515.7,6.4,260.4,247.2,252.1,363.7,117.6
RL,148.5,88.9,294.9,148.7,220.3,115.9,246.5,422.7,50.4,118.9,402.3,205.4,371.1,250.6,346.0,295.8,239.3,265.7,162.2,214.6,276.0,230.5,192.1,151.8,75.5,216.6,384.9,370.5,397.7,480.6,238.3,362.8,299.6,205.7,255.3,207.5,198.0,440.6,405.6,268.5,316.9,218.4,424.6,368.9,430.9,264.7,265.1,305.5,392.8,188.2,13.8,249.2,257.2,341.7,373.1,354.5,74.4,406.7,441.5,367.8,296.9,337.3,168.4,312.9,204.7,195.5,147.7,340.4,186.1,311.6,308.1,379.6,165.1,295.4,351.4,172.2,339.5,383.2,213.8,494.1,122.9,261.3,295.0,376.5,373.5,174.1,418.1,392.8,364.7,298.9,339.8,162.8,362.8,384.9,114.4,266.6,425.9,237.2,217.4,321.1,447.0,437.0,182.5,290.2,242.3,312.0,316.5,185.5,379.1,316.1,0.0,223.3,223.5,126.2,308.2,326.1,288.3,227.6,243.9,428.8,197.8,328.5,218.9,147.2,451.7,220.6,250.4,290.0,231.0,62.5,418.2,293.9,332.0,404.1,292.2,177.2,301.7,132.9,141.4,250.6,276.0,65.1,139.5,155.9,356.6,423.9,267.8,169.4,255.7,313.8,150.4,449.5,148.0,424.7,2440.4,260.6,152.7,359.4,302.2,115.5,289.4,289.5,260.2,322.6,166.2,218.4,405.5,164.8,295.1
RV,236.3,244.9,259.4,304.4,327.8,259.7,107.9,498.7,173.3,274.6,480.1,361.1,467.6,112.0,518.3,437.7,339.1,438.0,206.3,153.2,124.3,169.2,347.8,311.7,196.3,350.4,485.7,470.5,548.7,483.0,394.0,485.2,443.3,365.6,77.2,269.7,256.8,215.4,252.8,321.1,489.2,89.3,201.2,463.6,424.4,441.6,66.1,447.4,232.8,287.2,209.9,364.3,359.5,436.4,467.8,526.8,225.1,501.4,431.0,494.5,152.5,345.9,328.3,323.3,76.3,294.5,320.0,186.8,336.8,124.9,480.4,474.3,171.3,96.4,174.5,332.1,162.6,455.1,386.1,506.7,169.9,155.0,156.4,548.8,488.6,110.4,494.1,487.5,436.6,358.2,195.0,335.1,167.4,526.8,163.8,394.5,415.4,392.5,73.9,131.2,541.7,282.0,313.0,440.4,414.6,176.0,490.6,345.4,228.0,458.0,223.8,0.0,57.5,166.6,422.3,128.6,92.2,50.8,67.1,205.4,371.9,133.1,202.0,189.2,546.4,192.3,141.3,384.7,386.7,286.4,407.7,390.4,108.6,481.9,118.4,344.2,312.1,265.8,198.6,422.9,45.2,218.0,311.8,299.5,175.1,209.0,221.1,329.3,428.0,91.2,289.6,435.1,303.7,275.0,2217.0,38.0,296.0,214.6,115.5,182.8,425.3,66.9,36.8,464.5,326.1,299.5,500.2,252.6,453.1
RZ,263.3,262.3,366.0,332.9,317.9,259.5,162.4,488.8,179.6,293.6,470.2,367.5,522.9,166.5,471.0,427.8,329.2,416.7,233.3,95.6,96.8,141.7,365.4,301.8,190.6,340.5,554.7,460.6,529.7,624.8,422.5,475.3,433.4,355.7,31.7,259.8,269.1,286.5,266.1,311.2,484.9,31.7,272.3,518.9,414.5,437.3,125.8,437.5,246.1,277.3,216.2,354.4,349.6,491.7,523.1,522.5,242.5,556.7,421.1,484.6,212.2,406.6,318.4,384.0,18.7,284.6,315.7,204.1,365.3,137.4,476.1,529.6,236.2,156.1,198.2,322.2,186.3,520.2,363.0,648.5,194.0,115.7,210.9,544.5,478.7,104.5,484.2,542.8,501.7,348.3,254.7,330.8,198.7,516.9,203.4,384.6,405.5,382.6,68.0,190.9,597.0,295.3,303.1,430.5,410.3,230.5,443.3,335.5,287.7,448.1,230.1,102.0,0.0,197.3,412.4,101.1,64.7,128.5,160.5,276.5,367.6,164.4,290.0,218.3,601.7,291.7,83.7,440.0,415.2,292.7,397.8,445.7,175.5,472.0,90.9,339.9,372.8,255.9,141.0,418.6,101.8,215.6,307.5,326.5,201.5,275.9,293.6,319.4,406.7,175.0,316.6,425.2,332.2,288.3,2284.2,150.8,323.0,236.4,128.0,200.2,415.4,150.7,86.0,454.6,316.2,289.6,555.5,278.9,443.2
SD,85.6,78.2,199.9,137.7,246.4,93.0,183.7,433.4,83.2,107.9,414.8,194.4,378.5,187.8,351.6,301.4,312.1,271.3,67.2,212.3,284.9,228.2,181.1,157.4,151.5,293.1,392.3,376.1,403.3,476.0,227.3,363.2,307.0,211.3,237.8,255.1,103.0,372.0,342.4,324.6,322.5,185.9,357.8,374.5,480.2,274.9,202.3,311.1,322.4,241.5,119.8,319.4,246.7,347.3,378.7,360.1,58.4,412.3,486.8,373.4,272.6,240.5,174.0,217.9,191.9,248.8,153.3,262.4,170.1,248.8,313.7,385.2,53.4,232.6,314.7,177.8,307.5,388.8,219.4,499.7,3.3,268.6,219.7,382.1,402.2,135.4,428.8,398.4,370.3,351.1,282.5,168.4,300.0,390.5,29.2,272.2,471.2,242.8,178.7,297.3,452.6,371.6,188.1,297.6,247.9,185.7,323.9,191.1,321.6,321.7,133.7,160.5,218.1,0.0,313.8,289.2,252.8,164.8,181.1,362.0,205.2,265.7,92.6,52.2,457.3,89.6,236.6,295.6,220.0,131.1,463.5,301.3,269.2,416.6,278.4,177.5,206.7,209.4,164.8,256.2,213.2,135.0,145.1,138.7,324.6,334.1,134.4,175.0,261.3,251.0,139.4,490.9,137.0,364.6,2377.6,197.8,135.2,302.1,239.4,16.1,295.0,226.7,197.4,328.2,171.8,271.7,411.1,101.9,300.7
SL,324.1,230.3,361.2,290.1,215.8,291.5,422.6,201.6,344.2,260.3,183.0,258.6,261.8,426.7,84.1,60.2,229.6,253.6,335.2,333.5,341.1,295.6,305.8,204.1,337.9,189.8,237.6,150.9,162.1,257.2,328.4,140.3,65.8,227.0,419.4,293.9,389.9,623.4,581.7,151.8,167.8,382.5,609.2,257.8,249.4,120.2,451.2,69.9,567.1,274.6,307.6,123.1,175.6,171.4,304.5,205.4,250.0,239.1,256.0,105.9,473.0,419.8,155.0,397.2,368.8,226.7,157.7,513.8,289.2,522.2,159.0,297.2,360.8,471.7,527.5,213.3,515.6,371.1,107.4,280.9,304.0,358.0,471.1,227.4,167.7,362.7,197.0,284.3,352.6,117.7,515.9,142.6,554.9,149.3,336.6,136.5,240.4,225.1,367.9,497.2,279.4,613.1,192.3,138.5,58.3,493.1,56.4,190.6,555.2,139.7,296.6,417.4,387.6,307.3,0.0,393.4,440.4,434.0,420.7,613.4,105.0,520.6,400.0,346.3,333.2,397.0,365.4,215.9,321.1,246.9,232.7,210.2,542.1,184.8,412.1,133.5,386.0,259.2,362.3,50.0,489.5,342.1,166.0,297.3,532.7,600.0,441.8,210.5,243.6,496.4,291.8,260.1,289.4,606.1,2348.3,464.7,300.8,535.5,515.2,291.1,61.9,475.1,473.7,130.9,207.3,205.2,237.9,340.4,57.6
SP,367.6,336.0,400.1,395.8,326.5,363.8,266.7,497.4,283.9,366.0,478.8,376.1,531.5,270.8,479.6,436.4,337.8,425.3,337.6,140.1,54.1,99.0,423.3,310.4,273.3,349.1,563.3,469.2,538.3,641.2,445.9,483.9,442.0,364.3,103.9,268.4,373.4,354.5,320.3,319.8,493.5,136.0,340.3,527.5,423.1,441.3,208.9,446.1,300.3,285.9,320.5,363.0,358.2,500.3,531.7,531.1,346.8,565.3,429.7,493.2,272.5,510.9,327.0,488.3,123.0,293.2,324.3,261.0,411.7,191.6,484.7,538.2,340.5,239.2,252.4,330.8,240.5,528.8,371.6,657.1,298.3,84.8,315.2,553.1,487.3,189.3,492.8,551.4,510.3,356.9,310.2,339.4,252.9,525.5,294.0,393.2,414.1,391.2,152.8,274.0,605.6,349.5,311.7,439.1,418.9,333.0,451.9,344.1,342.3,456.7,334.4,140.6,104.2,301.6,421.0,0.0,85.4,191.5,236.8,344.5,376.2,218.6,342.7,322.6,610.3,333.0,110.2,448.6,438.6,352.6,406.4,454.3,235.0,480.6,74.6,353.8,477.1,264.5,217.8,427.2,156.0,280.3,316.1,430.8,255.7,333.2,361.8,328.0,415.3,229.2,420.9,437.7,395.1,337.2,2338.4,205.0,427.3,290.6,182.2,304.5,424.0,204.9,140.2,463.2,324.8,298.2,564.1,383.2,451.8
SR,330.3,329.3,362.8,399.9,372.6,326.5,229.4,543.5,246.6,360.6,524.9,422.2,577.6,233.5,525.7,482.5,383.9,471.4,300.3,159.8,100.2,145.1,432.4,356.5,257.6,395.2,609.4,515.3,584.4,687.3,489.5,530.0,488.1,410.4,66.6,314.5,336.1,269.0,270.6,365.9,539.6,98.7,254.8,573.6,465.2,483.6,171.6,492.2,262.2,332.0,283.2,409.1,404.3,546.4,577.8,577.2,309.5,611.4,475.8,539.3,235.2,473.6,373.1,451.0,85.7,339.3,370.4,221.0,432.3,154.3,530.8,584.3,303.2,201.9,215.1,376.9,203.2,574.9,417.7,703.2,261.0,130.9,277.9,599.2,533.4,152.0,538.9,597.5,556.4,403.0,272.9,385.5,190.4,571.6,256.7,439.3,460.2,437.3,115.5,236.7,651.7,307.1,357.8,485.2,465.0,295.7,498.0,390.2,305.0,502.8,297.1,103.3,66.9,264.3,467.1,104.1,0.0,154.2,199.5,259.0,422.3,156.1,305.4,285.3,656.4,295.7,129.9,494.7,482.2,359.7,452.5,500.4,159.6,526.7,94.3,394.6,439.8,310.6,208.0,473.3,118.7,282.6,362.2,393.5,218.4,260.0,324.5,374.1,461.4,191.9,383.6,483.8,399.2,305.2,2286.0,167.7,390.0,253.3,144.9,267.2,470.1,167.6,102.9,509.3,370.9,344.3,610.2,345.9,497.9
SW,238.8,247.4,261.9,306.9,330.3,262.2,98.4,501.2,175.8,277.1,482.6,363.6,470.1,102.5,520.8,440.2,341.6,440.5,208.8,189.2,193.4,174.9,350.3,314.2,198.8,352.9,488.2,473.0,551.2,485.5,396.5,487.7,445.8,368.1,146.3,272.2,259.3,285.7,248.0,323.6,491.7,126.6,271.5,466.1,426.9,444.1,61.6,449.9,228.0,289.7,212.4,366.8,362.0,438.9,470.3,529.3,227.6,503.9,433.5,497.0,107.6,348.4,330.8,325.8,149.6,297.0,322.5,176.1,339.3,135.0,482.9,476.8,173.8,91.9,162.1,334.6,150.2,457.6,388.6,509.2,172.4,209.3,146.9,551.3,491.1,93.8,496.6,490.0,439.1,360.7,184.3,337.6,176.0,529.3,166.3,397.0,417.9,395.0,122.6,124.4,544.2,277.2,315.5,442.9,417.1,166.5,493.1,347.9,217.3,460.5,226.3,69.0,168.4,169.1,424.8,197.7,161.3,0.0,16.3,275.7,374.4,141.7,204.5,191.7,548.9,194.8,177.3,387.2,389.2,288.9,410.2,392.9,163.2,484.4,219.1,346.7,314.6,268.3,158.0,425.4,97.1,220.5,314.3,302.0,167.3,249.3,223.6,331.8,430.5,117.8,292.1,437.6,306.2,270.2,2286.1,75.1,298.5,203.9,125.6,185.3,427.8,95.0,93.7,467.0,328.6,302.0,502.7,255.1,455.6
SY,252.1,260.7,275.2,320.2,359.7,275.5,82.1,530.6,189.1,290.4,512.0,376.9,483.4,86.2,512.8,469.6,371.0,458.5,222.1,172.9,223.7,204.3,363.6,343.6,212.1,382.3,501.5,502.4,571.5,498.8,409.8,517.1,475.2,397.5,176.6,301.6,272.6,269.4,231.7,353.0,505.0,110.3,255.2,479.4,456.3,457.4,45.3,479.3,211.7,319.1,225.7,396.2,391.4,452.2,483.6,542.6,240.9,517.2,462.9,526.4,91.3,361.7,360.2,339.1,133.3,326.4,335.8,159.8,352.6,118.7,496.2,490.1,187.1,75.6,145.8,364.0,133.9,470.9,404.8,522.5,185.7,193.0,130.6,564.6,520.5,123.2,526.0,503.3,452.4,390.1,168.0,350.9,159.7,558.7,179.6,426.4,447.3,424.4,106.3,108.1,557.5,260.9,344.9,472.3,430.4,150.2,485.1,377.3,201.0,489.9,239.6,116.6,152.1,182.4,454.2,228.0,191.6,13.3,0.0,259.4,387.7,125.4,217.8,205.0,562.2,208.1,161.0,400.5,402.5,302.2,439.6,406.2,146.9,513.8,202.8,360.0,327.9,297.7,187.4,438.7,99.5,249.9,327.6,315.3,151.0,233.0,236.9,361.2,448.5,101.5,305.4,467.0,319.5,253.9,2299.4,58.8,311.8,187.6,109.3,198.6,457.2,78.7,77.4,496.4,358.0,331.4,516.0,268.4,485.0
SZ,448.1,440.7,455.0,500.2,522.6,455.5,190.5,693.5,402.3,470.4,674.9,556.9,663.2,212.3,714.1,632.5,533.9,633.8,426.7,356.8,345.9,390.8,543.6,506.5,405.8,545.2,754.8,665.3,734.4,688.8,589.8,680.0,638.1,560.4,231.8,464.5,465.5,10.0,75.0,515.9,685.0,292.9,4.2,659.2,619.2,632.8,222.0,642.2,94.7,482.0,438.9,559.1,554.3,632.0,663.4,722.6,420.9,697.0,625.8,689.3,169.6,541.5,523.1,518.9,279.9,489.3,515.8,96.9,537.6,191.2,676.2,669.9,397.6,191.7,115.8,526.9,129.2,650.7,581.9,702.3,365.7,376.6,139.5,744.6,683.4,286.1,688.9,683.1,632.2,553.0,145.9,530.9,138.7,721.6,390.8,589.3,610.2,587.3,269.5,181.0,737.3,87.6,507.8,635.2,610.4,165.8,686.4,540.2,133.4,652.8,452.8,203.7,261.1,362.4,617.1,349.8,247.1,254.6,270.7,0.0,567.7,143.8,288.3,409.6,742.0,357.7,344.9,580.3,582.5,493.6,602.5,586.0,156.5,676.7,340.0,545.3,507.7,460.6,350.3,618.7,237.1,412.8,507.6,501.2,144.9,62.8,378.2,524.1,623.8,207.7,501.9,633.8,499.5,99.9,2341.6,241.8,497.7,126.3,173.4,378.6,620.1,220.8,221.3,659.3,520.9,494.3,695.8,464.4,647.9
TD,219.0,125.2,324.5,185.0,114.3,186.4,381.3,228.1,239.1,155.2,209.5,183.3,275.3,385.4,146.3,96.1,120.6,187.9,230.1,292.2,299.8,254.3,228.4,117.6,228.3,105.7,187.0,170.8,198.0,270.7,253.1,163.1,101.7,161.3,378.1,187.4,280.0,574.3,540.4,139.6,117.2,341.2,560.1,271.3,275.9,65.0,409.9,105.8,524.7,168.1,202.5,114.1,80.0,207.3,275.5,154.8,144.9,265.4,282.5,168.1,431.7,383.1,107.3,360.5,327.5,169.7,52.6,464.7,218.9,480.9,108.4,282.0,255.7,430.4,486.2,138.0,474.3,305.4,74.8,294.4,198.9,316.7,422.0,176.8,196.9,337.7,223.5,320.2,286.9,145.8,474.6,37.5,513.6,185.2,231.5,66.9,266.9,159.4,326.6,455.9,305.7,571.8,85.8,92.3,42.6,388.0,118.6,124.9,513.9,116.4,190.9,362.8,346.3,202.2,108.5,351.7,399.1,392.7,379.4,564.3,0.0,479.3,294.9,241.2,369.1,291.9,324.1,229.4,245.8,141.8,259.2,223.7,500.8,211.3,370.8,28.4,349.3,149.6,307.7,50.9,415.5,237.0,60.9,192.2,491.4,536.4,336.7,135.2,177.9,455.1,186.7,290.5,184.3,564.8,2374.8,423.4,195.7,494.2,441.7,186.0,89.7,433.8,399.7,122.9,132.0,148.2,264.2,235.3,95.4
TE,350.5,359.1,373.6,418.6,447.7,373.9,146.3,618.6,287.5,388.8,600.0,497.3,581.8,150.4,600.8,557.6,459.0,546.5,320.5,253.6,235.3,280.2,462.0,431.6,330.9,470.3,599.9,590.4,659.5,597.2,508.2,605.1,563.2,485.5,144.4,389.6,371.0,161.5,129.0,441.0,614.7,191.0,147.3,577.8,544.3,567.1,107.1,567.3,120.6,407.1,324.1,484.2,479.4,550.6,582.0,652.3,339.3,615.6,550.9,614.4,127.7,460.1,448.2,437.5,187.3,414.4,445.5,105.7,451.0,52.9,605.9,588.5,285.5,90.1,73.9,452.0,87.3,569.3,492.8,620.9,284.1,266.0,148.3,674.3,608.5,221.4,614.0,601.7,550.8,478.1,171.8,460.6,34.2,646.7,278.0,514.4,535.3,512.4,184.9,124.9,655.9,165.5,432.9,560.3,540.1,174.6,573.1,465.3,206.4,577.9,338.0,114.1,168.5,280.8,542.2,239.6,161.5,148.1,134.8,151.5,497.4,0.0,309.1,303.4,660.6,306.5,241.7,498.9,500.9,400.6,527.6,504.6,18.0,601.8,229.4,469.7,426.3,385.7,275.4,548.4,111.1,337.9,437.3,413.7,73.3,118.4,335.3,449.2,536.5,78.5,403.8,555.0,417.9,172.5,2269.1,105.3,410.2,152.2,48.9,297.0,545.2,76.9,89.0,584.4,446.0,419.4,614.4,366.8,573.0
TF,177.0,169.6,202.1,229.1,337.8,184.4,188.6,524.8,167.1,199.3,506.2,285.8,410.3,210.4,443.0,392.8,403.5,362.7,155.6,266.4,339.0,282.3,272.5,248.8,235.5,384.5,483.7,467.5,494.7,425.7,318.7,459.8,398.4,302.7,291.9,346.5,194.4,316.6,287.0,416.0,413.9,240.0,302.4,406.3,530.3,361.7,256.3,402.5,267.0,332.9,203.7,410.8,338.1,379.1,410.5,451.5,149.8,444.1,540.9,464.8,226.7,331.9,265.4,309.3,283.3,340.2,244.7,209.7,266.5,309.8,405.1,417.0,126.5,249.2,259.3,269.2,252.1,397.8,310.8,449.4,94.6,322.7,164.3,473.5,493.6,228.5,520.2,430.2,379.3,442.5,227.1,259.8,322.9,481.9,122.3,363.6,525.3,334.2,236.0,241.9,484.4,316.2,279.5,389.0,339.3,130.3,415.3,282.5,266.2,413.1,217.6,214.6,302.1,91.3,405.2,342.9,306.9,244.5,231.2,306.6,296.6,308.2,0.0,138.5,489.1,86.6,290.7,327.4,311.4,222.5,517.6,333.1,283.9,508.0,332.5,274.2,298.1,300.8,245.9,347.6,315.9,218.9,236.5,230.1,269.2,278.7,107.1,266.4,352.7,267.1,230.8,548.9,228.4,309.2,2431.7,275.2,226.6,246.7,325.7,107.5,386.4,262.7,293.8,419.6,263.2,363.1,442.9,193.3,392.1
TN,47.0,118.5,167.7,116.6,286.7,84.8,205.2,473.7,98.0,118.1,455.1,173.3,348.0,209.3,391.9,341.7,352.4,311.6,17.0,233.8,306.4,249.7,159.6,197.7,166.4,333.4,432.6,416.4,443.6,363.4,206.2,403.5,347.3,251.6,259.3,295.4,70.8,397.5,364.3,364.9,362.8,207.4,383.3,344.0,501.7,315.2,223.8,351.4,349.7,281.8,134.6,359.7,287.0,316.8,348.2,400.4,98.7,381.8,508.3,413.7,255.6,208.3,214.3,185.7,214.2,289.1,193.6,309.6,149.0,270.3,354.0,354.7,17.8,254.1,310.1,218.1,298.2,335.5,259.7,387.1,48.7,290.1,266.9,422.4,442.5,164.6,469.1,367.9,317.0,391.4,298.5,208.7,321.5,430.8,58.4,312.5,492.7,283.1,203.4,279.8,422.1,395.7,228.4,337.9,288.2,232.9,364.2,231.4,337.8,362.0,148.5,182.0,233.0,45.4,354.1,310.7,274.3,186.3,202.6,387.5,245.5,287.2,144.5,0.0,426.8,73.3,258.1,265.1,198.9,171.4,485.0,270.8,290.7,456.9,299.9,217.8,174.5,249.7,176.8,296.5,234.7,149.8,185.4,110.2,315.3,381.3,129.8,215.3,301.6,272.5,100.3,512.4,115.9,388.7,2399.1,219.3,106.7,318.1,260.9,56.4,335.3,248.2,218.9,368.5,212.1,312.0,380.6,63.3,341.0
