from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SL,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
PR,261.3,300.2,253.6,376.5,108.3,411.9,312.3,475.2,104.0,325.6,149.7,235.7,384.7,373.7,336.1,75.4,418.1,147.7,322.7,393.7,380.4,379.5,338.6,345.5,470.6,207.5,232.7,145.7,359.3,216.0,424.0,322.9,357.1,307.9,306.4,180.8,468.5,414.8,318.8,241.0,314.1,499.9,129.7,223.7,402.3,440.2,166.6,342.7,396.7,430.1,230.0,181.3,351.1,171.4,219.2,359.2,288.5,302.5,406.6,139.1,147.2,334.2,399.1,441.9,412.4,291.5,222.4,120.9,199.9,243.3,178.4,308.5,210.0,407.4,126.4,266.9,177.3,295.8,144.0,423.1,324.2,416.0,230.9,186.6,292.3,175.2,368.4,447.1,218.7,261.4,366.7,57.0,364.2,213.4,192.2,243.0,450.5,202.0,398.2,189.0,218.3,432.7,479.5,201.7,390.0,487.3,543.0,0.0,124.9,720.4,144.1,342.1,415.7,242.1,143.5,350.0,175.8,312.2,401.1,50.5,327.2,199.0,213.5,303.1,505.2,223.7,230.1,253.6,100.4,417.6,413.8,338.7,155.3,256.6,338.8,211.8,118.7,170.5,198.2,461.7,337.7,258.6,337.6,134.2,112.3,324.9,77.6,259.7,123.2,193.9,491.4,332.4,271.3,280.7,324.2,275.5,365.8,547.0,147.5,277.4,169.5,247.0,375.4,190.3,581.5,95.9,187.3,91.9,360.6,435.2,293.2,259.7,329.0,103.8,257.5
QC,311.5,331.2,188.7,407.5,158.5,462.1,362.5,525.4,154.2,199.6,57.0,97.1,434.9,255.1,386.3,113.6,468.3,185.9,353.7,267.7,333.1,253.5,388.8,376.5,344.6,257.7,106.7,183.9,233.3,157.4,298.0,353.9,407.3,249.3,356.6,231.0,320.3,465.0,369.0,115.0,188.1,550.1,179.9,97.7,316.8,490.4,197.6,392.9,270.7,480.3,171.4,157.7,225.1,221.6,195.6,259.1,338.7,176.5,280.6,80.5,197.4,208.2,273.1,492.1,462.6,341.7,253.4,103.6,250.1,293.5,216.6,339.5,260.2,281.4,176.6,140.9,227.5,346.0,4.0,274.9,198.2,290.0,104.9,48.0,342.5,82.5,228.5,497.3,268.9,202.8,397.7,107.2,414.4,263.6,133.6,117.0,500.7,143.4,272.2,239.2,194.7,482.9,529.7,251.9,342.7,537.5,593.2,117.1,0.0,770.6,120.5,392.3,416.9,292.3,119.9,381.0,226.0,362.4,451.3,100.7,377.4,249.2,263.7,353.3,379.2,165.1,171.5,303.8,164.0,291.6,287.8,212.7,53.9,153.0,389.0,187.6,156.9,146.9,248.4,511.9,368.7,132.6,211.6,8.2,162.5,375.1,127.8,309.9,173.4,135.3,541.6,382.6,321.5,330.9,374.4,306.5,396.8,421.0,88.9,308.4,145.9,297.2,425.6,240.5,455.5,146.1,102.1,130.1,234.6,287.0,167.2,309.9,360.0,154.0,307.7
QF,694.1,845.0,843.1,877.2,598.3,800.0,792.8,640.6,666.6,917.8,739.9,810.4,838.5,963.2,789.9,650.1,615.3,652.0,867.5,983.9,925.2,969.7,696.5,890.3,950.4,640.3,822.9,600.1,949.5,805.5,1014.2,867.7,837.6,891.6,739.2,725.6,1036.5,658.5,689.2,831.2,904.3,656.3,562.5,813.9,876.3,653.5,711.4,572.5,895.5,818.2,818.2,771.5,935.5,586.0,754.3,948.7,769.0,892.7,934.0,728.6,692.0,924.4,943.3,580.1,845.2,772.0,767.2,725.6,744.7,593.1,632.8,853.3,690.5,1044.7,671.2,857.1,610.1,728.6,757.4,991.1,936.4,923.3,821.1,761.3,749.3,765.4,944.7,589.2,699.2,845.1,887.0,598.2,631.3,693.9,778.2,833.2,904.7,791.5,988.4,733.8,806.9,563.7,648.0,746.5,934.8,875.4,695.1,683.5,715.1,0.0,734.3,726.2,848.5,722.6,733.7,807.0,608.6,696.3,860.9,613.3,773.1,567.5,611.7,735.9,985.0,813.2,819.6,734.1,640.2,1007.8,948.7,928.9,745.5,846.1,668.2,802.0,623.0,760.7,581.2,655.3,896.0,848.8,927.8,724.4,592.8,804.5,577.7,740.2,538.8,780.5,659.2,791.3,590.1,726.9,694.5,820.3,951.3,1026.8,737.0,822.2,759.7,645.2,829.2,735.1,1061.3,640.7,762.0,604.3,972.8,1003.2,883.4,739.3,873.8,593.8,655.7
QM,360.9,251.3,251.3,327.6,207.9,419.5,324.9,565.0,203.6,324.0,148.1,235.5,431.3,371.4,382.7,189.9,507.9,262.2,273.8,392.1,331.5,377.9,433.8,296.6,356.7,307.1,231.1,260.2,357.7,213.7,422.4,274.0,419.0,179.9,396.2,142.7,444.7,504.6,418.4,239.4,312.5,589.7,229.3,222.1,441.2,530.0,131.2,442.3,395.1,437.7,106.5,59.8,349.5,271.0,97.7,356.9,398.9,300.9,405.0,136.8,174.8,332.6,397.5,531.7,333.8,401.9,196.1,179.9,169.4,342.9,292.9,259.6,310.0,405.8,116.5,265.3,276.9,358.7,142.4,399.3,322.6,414.4,229.3,186.4,336.2,173.6,352.9,536.9,329.1,133.4,317.8,156.6,463.8,313.0,66.5,241.4,402.5,105.4,396.6,150.9,96.8,532.3,569.3,163.6,341.1,494.9,632.8,166.5,123.3,820.0,0.0,431.9,337.0,320.3,22.0,301.1,275.4,411.8,409.3,150.1,334.8,298.6,313.1,402.7,391.3,221.4,120.1,331.8,249.8,416.0,412.2,337.1,153.7,254.3,438.4,90.3,233.2,67.0,297.8,551.5,288.8,257.0,336.0,132.6,211.9,345.5,177.2,326.1,222.8,68.8,581.2,432.0,370.9,380.3,414.0,226.6,316.9,433.1,105.2,228.5,66.0,346.6,422.0,179.0,467.6,147.2,240.5,206.4,359.0,411.4,291.6,287.3,280.1,203.4,357.1
QN,213.6,297.2,538.1,214.7,293.3,77.8,190.8,215.3,361.6,618.7,434.9,546.2,176.0,546.0,125.0,385.9,158.2,385.2,291.5,492.8,476.9,510.9,66.1,320.1,502.1,157.7,517.9,335.9,478.0,500.5,526.0,285.0,193.9,518.2,41.5,386.8,531.1,154.9,175.8,526.2,599.3,240.0,237.2,506.5,577.2,180.3,322.8,220.7,596.4,96.0,442.4,398.1,636.4,321.8,392.7,643.7,316.9,587.7,485.7,423.6,362.3,619.4,644.2,182.0,182.7,322.3,332.6,432.4,424.1,326.5,368.6,302.1,248.4,583.0,363.8,552.1,184.9,99.5,429.2,544.9,642.1,475.0,516.1,497.1,124.3,460.4,516.1,184.8,249.5,471.7,224.5,293.2,176.9,195.3,473.2,528.2,242.2,486.5,529.6,381.0,390.3,205.3,219.6,394.3,486.5,153.2,283.1,378.5,410.1,684.7,429.3,0.0,186.0,225.7,428.7,137.9,224.7,169.2,198.4,308.3,118.5,303.3,335.8,157.1,536.7,508.2,514.6,237.2,332.8,500.7,649.6,621.5,440.5,542.3,195.8,428.6,356.4,455.7,319.5,201.8,233.5,543.8,533.2,419.4,285.8,271.7,274.0,243.3,274.6,475.5,231.5,210.4,325.9,246.4,82.1,264.6,274.7,578.5,432.0,201.2,454.7,369.3,164.3,414.5,613.0,335.7,497.8,340.1,559.2,557.0,576.0,265.9,323.9,288.8,379.8
QQ,278.0,143.9,528.5,31.9,330.6,223.4,129.1,329.9,388.4,532.8,440.2,527.6,103.8,459.5,147.0,424.2,272.8,466.7,133.6,407.2,391.3,425.3,198.7,165.1,416.5,222.1,523.2,414.8,392.4,490.9,449.8,132.4,194.1,432.6,161.1,306.4,447.9,269.5,254.7,531.5,604.6,354.6,301.6,514.2,656.1,294.9,239.6,302.0,596.1,241.6,359.2,312.5,550.5,400.7,252.1,482.6,308.0,593.0,400.1,414.0,351.0,552.8,603.9,296.6,77.8,311.0,247.0,469.7,333.1,407.8,447.5,146.8,237.1,497.4,280.2,557.4,251.7,146.6,434.5,459.3,531.4,389.4,521.4,478.5,124.1,465.7,432.9,301.8,238.2,386.1,41.7,320.0,291.5,184.0,356.0,516.2,110.8,358.1,444.0,314.6,304.7,319.9,334.2,327.3,400.9,298.8,397.7,398.9,415.4,844.8,352.7,196.8,0.0,214.4,332.1,112.3,291.5,248.1,87.4,335.1,138.7,382.2,421.7,223.9,451.1,498.6,372.8,215.2,372.5,417.5,613.2,574.2,445.8,531.5,274.7,343.0,437.7,332.5,395.9,316.4,80.2,500.5,447.6,424.7,274.5,210.0,299.5,208.6,335.4,335.7,346.1,289.3,404.8,241.4,178.9,179.0,119.7,492.9,372.1,120.7,315.6,455.2,186.9,342.7,527.4,310.9,536.1,419.0,473.6,471.4,583.7,254.6,170.6,326.1,465.7
RB,129.8,211.6,399.8,198.5,165.5,242.5,84.0,363.6,223.3,472.5,296.6,384.0,211.9,519.9,163.3,259.1,306.5,331.4,206.4,415.0,399.1,433.1,226.1,236.8,424.3,160.1,379.6,288.8,400.2,362.2,457.6,214.2,184.3,448.3,194.8,172.5,455.7,303.2,250.1,387.9,461.0,388.3,186.9,370.6,530.1,328.6,230.5,297.4,543.6,260.7,374.9,328.2,498.0,228.6,273.4,505.4,142.9,449.4,407.9,285.3,145.6,481.1,546.0,330.3,236.6,145.9,286.3,304.6,207.4,300.5,321.5,199.8,72.0,554.3,197.8,413.8,167.6,142.0,290.9,467.1,471.1,397.2,377.8,334.9,119.5,322.1,501.4,335.5,73.1,401.8,208.3,154.9,295.5,40.6,334.9,389.9,259.4,348.2,451.8,164.3,326.0,353.6,367.9,188.2,408.7,317.9,431.4,233.8,271.8,777.6,291.0,230.5,193.9,0.0,290.4,124.1,207.4,243.5,228.3,170.0,157.8,256.2,270.7,225.9,458.9,369.9,376.3,11.4,207.4,425.3,560.7,485.6,302.2,402.8,270.1,358.7,302.4,301.6,255.4,350.1,215.1,405.5,484.5,281.1,109.4,99.7,134.4,17.6,180.4,337.2,379.8,284.7,328.5,107.9,212.6,186.8,238.3,500.7,293.7,128.5,284.7,304.2,202.6,197.8,535.2,197.4,371.0,275.6,507.5,479.2,440.1,34.5,220.3,161.0,314.7
RM,339.8,232.3,230.2,308.6,186.8,400.5,305.9,546.0,182.5,302.9,127.0,214.4,412.3,350.3,363.7,168.8,488.9,241.1,254.8,371.0,312.5,356.8,414.8,277.6,337.7,286.0,210.0,239.1,336.6,192.6,401.3,255.0,400.0,157.8,377.2,141.6,423.6,485.6,397.3,218.3,291.4,570.7,208.2,201.0,420.1,511.0,109.1,421.2,374.0,418.7,84.4,37.7,328.4,249.9,75.6,335.8,367.0,279.8,383.9,115.7,173.7,311.5,376.4,512.7,314.8,370.0,174.0,158.8,168.3,321.8,271.8,240.6,288.5,384.7,115.4,244.2,255.8,339.7,121.3,378.2,301.5,393.3,208.2,165.3,317.2,152.5,331.8,517.9,297.2,111.3,298.8,135.5,442.7,291.9,44.4,220.3,383.5,83.3,375.5,149.8,74.7,511.2,550.3,162.5,322.1,475.9,613.8,145.4,102.2,798.9,21.5,412.9,318.0,319.2,0.0,282.1,254.3,390.7,390.3,129.0,315.8,277.5,292.0,381.6,372.3,200.3,98.0,313.7,228.7,394.9,391.1,316.0,132.6,233.2,417.3,68.2,212.1,65.9,276.7,532.5,269.8,235.9,314.9,111.5,190.8,326.5,156.1,307.1,201.7,46.7,562.2,410.9,349.8,359.2,395.0,207.6,297.9,414.1,83.1,209.5,64.9,325.5,403.0,177.9,448.6,146.1,219.4,185.3,337.9,390.3,270.5,286.2,261.1,182.3,336.0
RO,211.9,151.4,476.1,122.4,276.0,118.3,60.8,263.8,333.8,480.4,407.1,494.5,144.8,407.1,81.5,369.6,206.7,412.0,146.2,354.8,338.9,372.9,132.6,176.6,364.1,156.0,490.1,360.1,340.0,438.5,397.4,154.0,128.0,380.2,95.0,254.0,395.5,203.4,200.0,498.4,571.5,288.5,235.5,481.1,601.4,228.8,187.2,247.3,543.7,136.5,306.8,260.1,498.1,313.5,199.7,430.2,253.4,559.9,347.7,361.6,296.4,500.4,551.5,230.5,144.0,256.4,194.6,415.1,280.7,353.1,392.8,139.6,182.5,445.0,227.8,524.3,185.6,101.9,401.4,406.9,479.0,337.0,488.3,445.4,55.8,432.6,380.5,235.7,183.6,333.7,128.0,265.4,225.4,129.4,303.6,500.4,165.2,305.7,391.6,315.1,252.3,253.8,268.1,274.9,348.5,193.7,331.6,344.3,382.3,721.2,300.3,130.7,89.4,159.8,279.7,0.0,225.4,193.4,128.4,280.5,33.6,327.5,355.6,157.8,398.7,446.2,320.4,115.5,317.9,365.1,560.8,521.8,412.7,479.1,220.0,290.6,383.0,280.1,340.3,250.3,121.0,448.1,395.2,391.6,219.9,128.3,244.9,108.9,269.3,283.3,280.0,234.6,350.1,186.8,112.8,126.6,144.2,440.5,319.7,68.3,263.2,389.1,120.8,348.6,475.0,258.5,481.5,364.3,421.2,419.0,550.6,200.0,160.1,271.5,399.6
RW,113.7,379.3,359.2,296.8,114.4,272.4,235.4,327.6,182.7,431.9,256.0,343.4,258.1,480.2,209.5,208.0,270.5,248.4,373.6,500.0,441.3,485.8,191.0,399.3,466.5,59.9,339.0,196.5,465.6,321.6,520.9,366.6,259.8,407.7,158.8,241.7,552.6,267.2,171.2,347.3,420.4,352.3,58.3,330.0,437.8,292.6,227.5,273.6,457.0,290.6,334.3,287.6,457.4,136.3,325.4,464.8,285.1,408.8,450.1,244.7,208.1,440.5,505.4,294.3,264.8,288.1,283.3,253.5,260.8,208.2,229.2,381.0,206.6,513.7,187.3,373.2,29.7,144.1,250.3,507.2,430.5,439.4,337.2,294.3,168.9,281.5,460.8,299.5,215.3,361.2,306.6,114.3,216.6,176.0,294.3,349.3,324.3,307.6,504.5,249.9,323.0,285.1,331.9,252.4,450.9,347.8,395.4,199.6,231.2,685.3,250.4,192.3,268.1,206.4,249.8,228.4,0.0,164.6,280.5,129.4,200.6,163.9,178.4,155.5,501.1,329.3,335.7,217.9,156.3,523.9,520.1,445.0,261.6,362.2,191.2,318.1,219.4,276.8,161.3,314.1,315.6,364.9,443.9,240.5,108.9,316.3,93.8,224.0,92.1,296.6,343.8,260.9,240.2,146.5,176.6,336.4,353.9,542.9,253.1,317.7,275.8,211.9,248.8,251.2,577.4,156.8,319.9,200.7,466.9,519.3,399.5,246.6,406.0,109.9,222.4
RX,210.6,348.5,489.6,268.9,244.8,239.5,189.5,209.0,313.1,529.4,386.4,456.9,230.2,609.7,181.6,296.6,122.1,298.5,339.9,558.3,542.4,616.2,96.3,353.4,567.6,156.8,469.4,246.6,543.5,452.0,600.9,320.7,213.9,538.1,130.9,372.1,599.0,148.6,6.6,477.7,550.8,233.7,209.0,460.4,487.9,134.2,357.9,133.8,507.1,257.7,464.7,418.0,547.1,232.5,400.8,595.2,335.0,539.2,551.2,375.1,338.5,570.9,554.9,160.6,236.9,338.0,398.1,372.1,391.2,239.6,279.3,336.4,264.1,656.3,317.7,503.6,148.3,98.2,403.9,637.6,548.0,540.5,467.6,407.8,123.0,411.9,591.2,154.9,265.2,491.6,291.8,244.7,51.9,211.0,424.7,479.7,296.4,438.0,634.9,380.3,453.4,120.4,213.3,393.0,552.0,314.9,276.8,330.0,361.6,723.9,380.8,161.6,240.2,241.4,380.2,182.5,188.1,0.0,252.6,259.8,172.7,214.0,246.5,176.2,602.2,459.7,466.1,252.9,286.7,568.6,560.3,575.4,392.0,492.6,26.5,448.5,269.5,407.2,227.7,195.5,284.8,495.3,574.3,370.9,239.3,270.4,224.2,269.0,185.3,427.0,225.2,121.1,236.6,243.4,124.5,330.1,308.0,644.0,383.5,266.7,406.2,280.0,220.9,381.6,678.5,287.2,408.5,250.8,584.4,649.7,529.9,281.6,363.6,240.3,290.5
RY,266.0,202.8,567.6,120.4,333.3,165.0,183.2,339.1,391.1,598.8,464.4,551.8,16.3,525.5,59.5,426.9,282.0,487.4,197.1,473.2,457.3,491.3,207.9,225.7,482.5,231.3,547.4,435.5,458.4,530.0,515.8,193.0,185.3,498.6,170.3,380.6,513.9,278.7,275.4,555.7,628.8,363.8,310.8,538.4,676.8,304.1,305.6,322.7,662.1,183.2,425.2,378.5,616.5,396.4,318.1,548.6,310.7,617.2,466.1,453.1,353.7,648.9,669.9,305.8,106.4,313.7,313.0,472.4,415.5,428.5,468.2,207.4,239.8,563.4,346.2,581.6,260.9,167.3,458.7,525.3,597.4,455.4,545.6,502.7,144.8,489.9,498.9,311.0,240.9,452.1,130.2,322.7,300.7,186.7,422.0,557.7,49.3,424.1,510.0,372.4,370.7,329.1,343.4,396.3,466.9,240.4,406.9,401.6,439.6,820.3,418.7,211.2,88.1,217.1,398.1,118.3,300.7,268.8,0.0,337.8,132.7,402.9,438.5,233.1,517.1,537.7,438.8,228.6,375.2,483.5,679.2,653.4,470.0,570.6,295.4,409.0,458.4,398.5,416.6,325.6,139.1,573.3,513.6,448.9,277.2,264.1,302.2,234.7,348.2,401.7,355.3,310.0,425.5,244.1,188.1,245.0,180.3,558.9,461.5,186.7,381.6,472.0,99.8,405.9,593.4,365.2,538.8,439.7,539.6,537.4,607.9,257.3,229.5,328.8,482.5
RZ,233.7,252.6,232.7,328.9,80.7,384.3,321.1,447.6,53.4,305.4,129.5,216.9,357.1,352.8,308.5,142.2,390.5,214.5,275.1,373.5,332.8,359.3,311.0,297.9,358.0,179.9,212.5,212.5,339.1,195.1,403.8,275.3,329.5,281.2,278.8,133.2,426.1,387.2,291.2,220.8,293.9,472.3,102.1,203.5,422.6,412.6,119.0,315.1,376.5,402.5,207.8,161.1,330.9,143.8,161.9,338.3,260.9,282.3,386.4,118.2,99.6,314.0,378.9,414.3,335.1,263.9,174.8,161.3,152.3,215.7,245.2,260.9,182.4,387.2,78.8,246.7,149.7,268.2,123.8,380.7,304.0,395.8,210.7,167.8,264.7,155.0,334.3,419.5,191.1,234.7,319.1,29.4,336.6,185.8,167.8,222.8,403.8,181.1,378.0,141.4,198.1,405.1,451.9,154.1,342.4,459.7,515.4,66.7,104.7,692.8,123.9,314.5,338.3,245.1,123.3,302.4,148.2,284.6,373.5,0.0,299.6,171.4,185.9,275.5,392.6,202.8,209.2,256.6,122.6,397.4,393.6,318.5,135.1,235.7,311.2,191.6,185.5,150.3,170.6,434.1,290.1,238.4,317.4,114.0,84.7,277.3,50.0,262.7,95.6,170.1,463.8,304.8,243.7,253.1,296.6,227.9,318.2,434.4,126.6,229.8,149.3,219.4,347.8,142.7,468.9,48.3,221.9,158.7,340.4,392.8,273.0,212.1,281.4,76.2,229.9
SC,185.5,185.3,487.1,128.6,252.8,84.6,102.7,258.6,310.6,514.3,383.9,471.3,105.3,441.0,103.8,346.4,201.5,406.9,180.1,388.7,372.8,406.8,127.4,210.5,398.0,150.8,466.9,355.0,373.9,449.5,431.3,187.9,104.8,414.1,89.8,300.1,429.4,198.2,194.9,475.2,548.3,283.3,230.3,457.9,596.3,223.6,221.1,242.2,577.6,102.8,340.7,294.0,532.0,315.9,233.6,464.1,230.2,536.7,381.6,372.6,273.2,568.4,585.4,225.3,96.6,233.2,228.5,391.9,335.0,348.0,387.7,173.5,159.3,478.9,261.7,501.1,180.4,86.8,378.2,440.8,512.9,370.9,465.1,422.2,64.3,409.4,414.4,230.5,160.4,367.6,138.4,242.2,220.2,106.2,337.5,477.2,156.1,339.6,425.5,291.9,286.2,248.6,262.9,315.8,382.4,160.0,326.4,321.1,359.1,687.5,334.2,125.5,99.9,136.6,313.6,33.8,220.2,188.3,112.3,257.3,0.0,322.4,358.0,152.6,432.6,457.2,354.3,148.1,294.7,399.0,594.7,572.9,389.5,490.1,214.9,324.5,377.9,314.0,336.1,245.1,154.9,492.8,429.1,368.4,196.7,183.6,221.7,154.2,267.7,317.2,274.8,229.5,345.0,163.6,107.6,160.5,178.1,474.4,381.0,102.2,297.1,391.5,144.1,325.4,508.9,284.7,458.3,359.2,455.1,452.9,527.4,176.8,194.0,248.3,402.0
SJ,225.1,390.0,339.0,407.1,146.7,377.7,327.7,309.9,211.6,363.6,253.8,291.1,368.4,459.1,319.8,130.8,318.8,132.7,478.1,478.9,544.3,464.7,234.5,491.6,555.8,171.3,336.8,80.8,444.5,301.4,509.2,458.9,352.1,393.3,269.1,270.6,531.5,315.5,214.7,345.1,418.2,315.4,93.5,327.8,322.1,340.9,256.4,195.9,341.3,395.9,315.4,310.8,381.3,93.1,299.3,444.6,314.0,412.7,491.8,224.5,237.0,438.3,389.1,249.4,375.1,317.0,312.2,206.3,289.7,106.6,113.5,473.3,235.5,490.5,216.2,377.1,141.1,240.5,238.1,486.1,382.2,501.2,335.0,242.0,261.2,279.3,439.7,258.5,244.2,346.8,430.0,143.2,260.1,238.9,277.6,374.2,434.6,287.4,483.4,278.8,362.4,233.0,317.3,291.5,553.9,453.1,443.7,177.8,242.2,573.6,279.3,299.8,378.4,267.6,278.7,320.7,139.6,208.1,390.8,158.3,310.9,0.0,82.2,266.9,590.4,309.1,315.5,279.1,149.1,502.8,394.5,442.8,301.2,342.0,234.7,331.6,103.7,305.7,61.9,362.4,423.0,358.5,422.8,238.3,137.8,408.6,122.7,285.2,101.0,279.3,392.1,185.6,134.8,257.9,262.7,365.3,446.2,632.2,232.9,410.0,304.7,115.7,359.1,280.1,666.7,185.7,242.7,85.0,418.6,498.2,414.2,284.3,501.8,151.2,126.2
SL,253.0,417.9,416.0,436.1,171.2,411.7,373.6,355.8,239.5,433.5,312.8,361.0,397.4,536.1,348.8,200.7,364.7,202.6,440.4,556.8,498.1,542.6,280.4,463.2,523.3,199.2,395.8,150.7,522.4,378.4,587.1,440.6,398.0,464.5,298.1,298.5,609.4,361.4,260.6,404.1,477.2,361.3,121.4,386.8,392.0,386.8,284.3,241.8,411.2,429.9,391.1,344.4,451.2,121.0,327.2,521.6,341.9,465.6,506.9,301.5,264.9,497.3,459.0,295.3,404.1,344.9,340.1,276.2,317.6,120.4,183.4,426.2,263.4,570.5,244.1,430.0,169.0,286.4,307.1,564.0,452.1,496.2,394.0,311.9,307.1,338.3,517.6,304.4,272.1,418.0,445.9,171.1,306.0,266.8,351.1,406.1,463.6,364.4,561.3,306.7,379.8,278.9,363.2,319.4,507.7,487.1,489.6,256.4,288.0,619.1,307.2,333.8,407.4,295.5,306.6,366.6,167.5,254.0,419.8,186.2,339.9,121.8,0.0,294.8,557.9,386.1,392.5,307.0,213.1,580.7,464.4,501.8,318.4,419.0,280.6,374.9,173.6,333.6,147.8,408.3,454.9,421.7,500.7,297.3,165.7,377.4,150.6,313.1,128.9,353.4,438.0,231.5,180.7,285.8,315.9,393.2,492.1,599.7,309.9,395.1,332.6,33.4,388.1,308.0,634.2,213.6,312.6,154.9,488.5,576.1,456.3,312.2,446.7,166.7,43.9
SN,134.9,324.6,459.4,242.1,214.6,217.7,180.7,272.9,282.9,532.1,356.2,443.6,203.4,579.5,154.8,308.2,215.8,346.0,318.9,600.2,533.6,586.0,141.7,344.6,558.8,79.0,439.2,296.7,565.8,421.8,621.1,311.9,205.1,507.9,104.1,341.9,590.2,212.5,171.6,447.5,520.6,297.6,158.5,430.2,538.0,237.9,327.7,218.9,557.2,235.9,434.5,387.8,557.6,236.5,425.6,565.0,321.2,509.0,542.4,344.9,308.3,540.7,605.6,239.6,210.1,324.2,383.5,353.7,361.0,308.4,329.4,326.3,250.3,613.9,287.5,473.4,108.6,89.4,350.5,607.4,530.7,531.7,437.4,394.5,114.2,381.7,561.0,244.8,251.4,461.4,251.9,214.5,217.0,197.2,394.5,449.5,269.6,407.8,604.7,350.1,423.2,262.9,277.2,352.6,543.2,293.1,340.7,299.8,331.4,787.8,350.6,137.6,213.4,227.6,350.0,173.7,148.4,165.0,225.8,229.6,145.9,264.1,278.6,0.0,593.4,429.5,435.9,239.1,256.5,559.8,620.3,545.2,361.8,462.4,191.6,418.3,319.6,377.0,261.5,259.4,260.9,465.1,544.1,340.7,209.1,261.6,194.0,245.2,192.3,396.8,289.1,206.2,321.7,167.7,121.9,321.3,299.2,635.2,353.3,257.9,376.0,312.1,194.1,351.4,669.7,257.0,420.1,300.9,567.1,619.5,499.7,267.8,351.3,210.1,322.6
SS,580.2,331.0,321.6,444.8,438.9,533.3,438.7,678.8,452.6,307.4,474.2,507.3,558.3,234.1,496.5,516.0,621.7,557.2,391.0,127.6,189.5,169.2,547.6,406.3,44.5,538.1,412.7,562.2,167.0,372.6,238.8,365.7,532.8,466.6,510.0,340.4,220.9,618.4,580.6,389.2,366.6,703.5,460.3,421.7,424.6,643.8,273.6,627.9,370.7,551.5,393.2,346.5,325.1,502.0,286.1,257.2,601.9,406.1,163.3,448.0,372.5,327.4,380.9,645.5,451.0,604.9,302.8,506.0,367.1,573.9,594.9,351.3,507.7,272.0,314.2,386.5,507.9,472.5,414.2,233.9,306.0,148.1,306.6,458.2,450.0,499.7,207.5,650.7,532.1,420.1,435.0,387.6,626.0,500.9,390.0,290.8,535.1,392.1,182.6,348.6,338.7,668.8,683.1,361.3,199.1,608.7,746.6,442.5,405.2,1051.0,386.7,545.7,476.1,458.9,366.1,414.9,506.4,574.0,541.9,399.1,448.6,529.6,544.1,556.4,0.0,364.0,406.8,446.5,480.8,98.0,387.8,348.8,460.2,347.7,600.6,377.0,559.3,366.5,528.8,665.3,406.0,275.1,222.2,396.9,442.9,459.3,408.2,439.9,453.8,369.7,695.0,615.2,601.9,558.3,527.8,340.4,426.6,63.0,406.1,342.3,349.6,577.6,535.8,376.7,76.2,344.9,512.3,532.5,248.2,252.0,396.8,493.5,365.5,434.4,588.1
TF,415.5,442.6,29.8,492.9,247.6,566.1,490.2,629.4,258.2,241.0,175.8,263.2,538.9,149.9,490.3,199.6,572.3,271.9,439.1,210.1,275.5,195.9,492.8,517.9,287.0,361.7,134.5,269.9,175.7,8.5,239.9,477.3,511.3,289.9,460.6,349.7,244.7,569.0,473.0,74.3,194.2,654.1,283.9,143.5,358.2,594.4,293.4,496.9,312.1,584.3,212.0,207.4,266.5,325.6,259.9,135.4,442.7,246.9,223.0,77.2,301.4,199.2,314.5,596.1,499.1,445.7,358.3,189.6,354.1,397.5,302.6,462.9,364.2,248.2,280.6,211.3,331.5,450.0,170.1,199.3,239.6,232.4,146.3,214.1,446.5,124.8,144.6,601.3,372.9,243.4,483.1,211.2,518.4,367.6,174.2,158.4,567.8,184.0,214.6,357.9,259.0,586.9,633.7,370.6,285.1,641.5,697.2,221.1,151.0,874.6,229.6,496.3,502.3,396.3,208.0,466.4,330.0,466.4,555.3,204.7,481.4,353.2,367.7,457.3,321.6,0.0,212.1,407.8,250.0,234.0,329.2,194.4,181.4,32.8,493.0,228.2,242.9,274.0,352.4,615.9,454.1,174.0,170.2,160.3,266.5,479.1,231.8,413.9,277.4,175.9,645.6,486.6,425.5,434.9,478.4,391.9,538.2,363.4,129.5,393.8,273.0,401.2,529.6,344.5,397.9,250.1,263.1,216.1,224.4,211.4,248.4,413.9,477.1,252.1,411.7
