from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XI,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
WM,205.8,112.1,219.0,293.3,161.2,214.1,247.0,202.2,207.7,36.6,188.9,278.8,112.4,93.3,93.1,167.8,321.3,337.2,218.6,306.0,322.3,202.7,257.7,385.1,210.7,2779.3,250.2,188.7,268.8,495.1,291.9,160.3,227.9,342.2,190.8,328.8,305.7,239.8,130.6,246.6,341.4,165.1,252.4,248.3,142.4,207.7,24.1,236.6,269.2,351.0,274.8,230.9,223.5,306.9,288.3,210.2,183.0,152.8,112.4,42.2,80.6,279.8,278.2,149.6,175.3,686.7,161.1,314.7,217.7,339.8,232.8,119.2,208.3,284.5,193.5,449.5,188.0,321.8,286.6,180.9,120.7,464.1,116.3,103.5,327.4,199.5,137.0,197.9,445.6,98.1,169.1,176.1,258.1,183.3,68.0,191.5,216.6,101.7,118.0,49.3,140.0,188.6,233.7,317.2,83.2,185.0,245.3,140.6,321.6,229.7,201.2,257.1,168.4,576.0,194.1,227.7,105.1,224.7,249.5,0.0,283.3,306.5,31.5,219.4,112.4,221.6,345.3,161.1,108.2,116.9,113.8,245.0,133.6,338.0,141.4,94.3
WU,218.3,241.8,177.8,100.9,285.0,150.0,308.9,206.1,212.4,252.2,123.9,199.0,389.0,264.2,296.4,240.2,191.6,52.9,318.4,151.0,89.4,314.9,126.4,255.4,254.0,2724.9,222.8,233.9,158.2,365.4,69.6,210.1,313.7,75.9,168.4,84.7,225.9,184.4,248.4,89.5,90.7,234.9,354.2,305.7,419.0,148.9,299.7,194.1,14.0,167.3,19.2,152.0,246.5,40.6,149.9,214.1,224.1,429.4,389.0,224.7,244.3,87.4,250.8,253.5,191.0,557.0,166.5,159.7,200.0,93.4,290.2,200.3,275.1,397.4,198.2,423.9,249.4,89.4,49.0,180.9,167.4,405.7,225.5,380.1,87.8,266.3,299.4,76.3,387.2,374.7,176.1,244.6,230.7,188.0,283.6,258.3,179.9,306.7,314.8,264.9,203.1,276.1,86.4,81.1,321.5,259.0,303.5,417.2,192.3,112.9,172.1,150.6,127.8,446.3,330.5,160.2,176.0,95.4,201.8,276.5,0.0,79.4,235.4,330.4,389.0,148.1,86.4,310.2,280.2,393.5,278.4,229.1,264.5,109.0,302.9,277.7
WZ,139.2,257.1,145.4,43.3,308.4,91.3,201.6,166.7,215.8,267.5,139.2,110.5,404.3,242.7,306.7,214.1,103.2,49.0,263.8,66.0,56.6,235.8,131.2,167.0,175.2,2772.0,132.5,154.8,159.2,277.0,9.7,213.5,234.9,112.0,126.2,120.8,137.4,105.6,226.9,92.9,75.7,238.3,275.4,226.9,434.3,144.1,310.0,151.9,91.1,87.8,66.9,166.0,249.9,76.7,70.8,135.0,185.9,444.7,404.3,240.0,259.6,59.5,160.5,232.0,194.4,468.6,145.0,74.7,178.5,103.3,211.4,198.2,278.5,318.6,201.6,365.5,170.3,127.8,105.9,184.3,182.7,317.3,229.6,395.4,85.6,269.7,319.3,91.6,298.8,390.0,154.6,248.0,140.4,191.4,311.1,261.7,147.5,285.2,331.6,280.2,217.4,197.3,107.8,78.3,331.8,190.5,224.7,432.5,106.5,133.5,175.5,94.3,143.1,357.9,309.0,151.3,198.1,116.8,121.3,291.8,86.7,0.0,250.7,251.6,404.3,142.9,62.6,242.4,290.5,408.8,256.9,150.0,274.8,85.2,281.4,288.0
XE,185.9,80.5,187.4,261.7,173.0,182.5,227.1,175.9,198.3,16.7,157.3,247.2,153.5,73.4,92.7,147.9,289.7,305.6,198.7,274.4,290.7,236.7,226.1,353.5,194.7,2760.3,218.6,168.8,223.8,463.5,260.3,142.1,242.7,310.6,159.2,297.2,274.1,208.2,110.7,215.0,309.8,164.1,291.4,228.4,183.5,176.1,65.2,205.0,237.6,319.4,243.2,229.9,193.3,275.3,256.7,190.3,163.1,193.9,153.5,10.6,49.0,248.2,246.6,129.7,163.0,655.1,129.5,283.1,186.1,308.2,212.9,87.6,187.1,325.6,192.5,453.4,171.2,290.2,255.0,135.6,89.1,468.0,116.8,144.6,295.8,178.3,149.3,166.3,449.5,139.2,138.2,175.1,226.5,182.3,48.1,170.3,185.0,81.8,117.6,29.4,108.4,207.6,202.1,285.6,124.3,165.1,244.2,181.7,290.0,198.1,169.5,225.5,136.8,544.4,174.2,188.3,73.5,193.1,229.6,41.0,251.7,274.9,0.0,238.4,153.5,176.3,313.7,180.1,120.5,158.0,93.9,219.7,125.0,306.4,121.5,62.7
XI,148.9,355.7,225.0,257.9,397.4,237.3,109.0,228.1,413.2,258.3,360.0,194.5,319.9,191.6,367.9,193.7,191.7,279.9,122.4,227.9,244.2,129.9,391.5,226.8,100.0,2875.8,166.6,131.8,423.3,350.0,266.4,357.0,48.6,338.2,201.0,347.0,167.6,161.7,153.4,349.6,263.3,379.0,40.2,75.4,341.4,398.2,308.7,208.8,347.0,232.5,323.6,417.1,408.2,303.2,210.2,153.3,208.9,334.9,319.9,285.8,324.2,271.4,162.1,175.5,377.9,541.6,243.9,263.7,199.7,308.4,74.8,276.2,402.0,81.0,407.4,255.3,122.2,354.0,314.1,350.5,279.8,269.9,337.9,285.6,273.2,393.2,421.6,344.5,251.4,305.6,234.3,390.0,158.6,397.2,260.0,385.2,222.2,234.1,392.8,245.6,281.4,85.7,304.6,283.4,367.8,175.1,87.3,322.7,238.1,378.0,384.4,218.8,341.4,430.9,275.9,408.0,288.4,313.6,146.0,284.5,332.9,256.6,275.1,0.0,319.9,382.6,269.5,176.3,392.8,299.0,205.8,152.8,376.9,259.9,248.3,337.9
XR,144.5,211.4,197.2,266.7,301.5,240.8,188.4,174.5,329.2,114.0,288.2,234.8,0.0,101.4,223.6,140.1,253.2,300.7,111.0,267.8,284.1,126.4,357.0,317.0,134.4,2891.2,230.0,127.4,354.7,427.0,285.3,273.0,151.6,333.0,203.4,341.8,261.7,201.6,117.8,331.9,303.2,305.4,176.1,201.8,29.9,307.0,164.4,211.2,321.8,312.8,310.2,371.2,324.2,297.7,250.1,148.9,155.3,57.1,0.0,141.5,179.9,270.6,241.5,121.9,293.9,618.6,151.9,276.5,199.1,348.3,158.1,184.2,318.0,195.6,333.8,373.2,111.7,348.8,326.9,266.5,220.0,387.8,247.7,75.7,313.1,309.2,277.3,308.8,369.3,11.9,142.3,316.4,237.9,323.6,115.7,301.2,194.8,58.9,248.5,101.3,189.4,112.3,260.7,323.3,223.5,150.4,134.2,82.8,283.4,329.0,300.4,226.1,267.7,507.9,123.2,319.2,204.4,269.7,188.4,140.2,307.7,275.5,130.8,143.1,0.0,307.2,309.4,84.8,248.5,62.3,121.9,183.9,255.9,299.8,70.5,193.6
XU,249.6,174.7,194.7,179.2,160.0,200.0,322.2,207.4,72.9,187.2,85.7,264.7,309.1,243.9,177.8,241.4,290.5,194.5,344.7,229.3,218.7,346.2,114.5,354.3,296.8,2670.1,236.1,265.2,67.5,464.3,152.2,63.3,356.5,204.4,176.7,197.0,291.6,225.7,274.7,96.7,207.3,91.4,397.0,348.5,339.1,43.2,181.1,202.4,147.5,249.9,126.1,88.9,116.9,169.1,232.6,245.4,226.6,349.5,309.1,159.7,189.7,165.7,264.1,259.3,49.8,655.9,192.8,238.0,219.3,210.0,333.0,174.3,134.6,440.2,58.7,487.1,280.7,190.0,156.8,32.7,132.5,501.7,106.9,300.2,197.6,125.8,174.4,123.3,483.2,294.8,202.4,102.4,244.0,48.5,218.6,117.8,188.2,252.3,202.7,197.7,177.1,318.9,141.1,187.4,202.9,264.0,346.3,337.3,275.0,97.8,23.9,241.9,116.5,545.2,344.7,31.9,89.1,132.1,244.6,206.9,155.1,162.0,170.4,373.2,309.1,0.0,224.7,333.1,161.6,313.6,264.4,260.4,145.9,247.3,292.0,159.1
XY,167.7,311.6,177.5,101.8,367.2,149.8,218.0,198.8,276.2,322.0,202.3,126.9,458.8,286.2,373.2,232.8,119.6,42.2,292.3,82.4,27.0,264.3,153.2,183.4,191.6,2751.7,148.9,183.3,185.0,293.4,82.3,274.9,251.3,99.9,158.4,108.7,153.8,122.0,248.0,150.2,25.0,303.0,291.8,243.3,488.8,202.9,376.5,166.2,109.3,134.3,103.0,178.8,304.0,64.9,99.3,163.5,218.0,499.2,458.8,294.5,314.1,118.0,176.9,250.7,260.9,485.0,209.1,91.1,182.3,70.1,227.8,262.3,327.7,335.0,268.1,381.9,198.8,115.7,75.8,250.3,237.2,333.7,296.1,449.9,34.9,323.8,381.6,154.7,315.2,444.5,218.7,302.1,156.8,257.9,353.4,315.8,179.6,328.7,395.1,334.7,251.9,213.7,170.2,45.1,398.3,219.0,241.1,487.0,122.9,139.7,241.5,116.3,206.2,374.3,373.1,215.1,256.9,179.2,137.7,346.3,95.2,72.3,305.2,268.0,458.8,208.9,0.0,270.9,357.0,463.3,300.4,178.5,341.3,46.6,345.5,354.5
YC,86.4,264.1,159.2,208.6,340.3,186.1,130.3,136.5,356.1,166.7,310.1,176.7,305.4,100.0,276.3,102.1,195.1,242.6,131.3,209.7,226.0,68.3,348.7,258.9,76.3,2777.1,171.9,69.3,376.7,368.9,227.2,299.9,93.5,330.5,143.9,339.3,203.6,143.5,61.8,310.4,245.1,321.9,118.0,143.7,335.4,333.9,217.1,127.8,309.7,254.7,296.6,383.5,351.1,285.0,192.0,90.8,117.3,345.8,305.4,194.2,232.6,222.1,183.4,83.9,320.8,560.5,149.4,218.4,125.6,290.2,100.0,181.7,344.9,137.5,350.3,315.1,53.6,346.3,295.9,293.4,222.7,329.7,274.6,296.5,255.0,336.1,330.0,295.2,311.2,291.1,139.8,332.9,179.8,340.1,168.4,328.1,156.8,142.5,301.2,154.0,186.9,54.2,254.7,265.2,276.2,65.5,76.1,333.6,225.3,359.8,327.3,168.0,284.3,449.8,125.4,346.1,231.3,263.7,130.3,192.9,295.6,217.4,183.5,85.0,305.4,334.1,251.3,0.0,301.2,309.9,114.2,125.8,308.6,241.7,97.8,246.3
YP,269.5,95.1,206.0,286.0,65.5,219.9,342.1,254.7,121.0,147.8,194.7,284.6,213.3,204.5,43.9,276.5,297.2,327.2,329.8,311.8,328.1,303.6,233.7,361.0,311.6,2701.0,256.0,299.9,206.4,471.0,284.9,97.9,328.8,330.8,196.6,322.0,311.5,245.6,241.8,230.1,332.3,102.7,353.3,359.5,243.3,177.5,85.3,222.3,275.0,356.8,258.8,168.5,116.0,299.6,294.1,265.3,264.0,253.7,213.3,126.7,75.9,272.5,284.0,260.8,112.9,662.6,208.3,320.5,264.9,335.0,344.0,166.4,109.8,385.4,131.1,532.2,288.9,315.0,281.8,118.5,167.9,546.8,53.9,204.4,322.6,101.0,28.7,203.7,528.3,199.0,217.0,99.3,263.9,120.9,179.2,93.0,208.1,212.9,62.1,160.5,187.2,289.5,239.5,312.4,107.1,296.2,346.2,241.5,327.4,205.7,138.8,262.9,174.2,551.9,305.3,165.3,109.0,230.5,262.8,111.1,287.8,294.7,137.7,320.3,213.3,159.2,351.1,262.0,0.0,217.8,225.0,298.5,53.2,343.8,252.6,63.3
ZF,213.0,279.9,256.1,335.2,269.5,309.3,256.9,243.0,316.0,182.5,356.7,303.3,68.4,169.9,201.4,208.6,321.7,369.2,179.5,336.3,352.6,194.9,404.4,385.5,202.9,2821.1,298.5,195.9,377.1,495.5,353.8,268.6,220.1,401.5,271.9,410.3,330.2,270.1,186.3,400.4,371.7,273.4,244.6,270.3,42.3,347.3,132.4,279.7,390.3,381.3,378.7,339.2,331.8,366.2,318.6,217.4,222.8,35.8,68.4,210.0,248.4,339.1,310.0,190.4,283.6,687.1,220.4,345.0,267.6,416.8,226.6,252.7,316.6,264.1,301.8,441.7,180.2,417.3,395.4,289.2,288.5,456.3,224.6,13.3,381.6,307.8,245.3,377.3,437.8,80.3,210.8,284.4,306.4,291.6,184.2,299.8,263.3,127.4,226.3,169.8,257.9,180.8,329.2,391.8,191.5,218.9,202.7,108.1,351.9,376.4,309.5,294.6,336.2,576.4,191.7,336.0,272.9,338.2,254.4,138.5,376.2,344.0,199.3,211.6,68.4,321.3,377.9,153.3,216.5,0.0,190.4,252.4,241.9,368.3,139.0,202.7
ZH,116.6,194.5,135.7,221.7,284.6,178.4,157.8,113.0,307.9,97.1,253.7,206.7,235.8,30.4,206.7,78.6,225.1,265.6,129.4,239.7,256.0,167.4,307.8,288.9,125.4,2869.9,201.9,99.5,333.4,398.9,236.4,251.7,173.4,270.6,150.3,279.4,233.6,173.5,41.4,269.5,275.1,288.5,222.1,159.1,265.8,300.1,147.5,158.1,259.4,284.7,247.8,354.3,302.9,235.3,222.0,121.0,93.8,276.2,235.8,124.6,163.0,208.2,210.9,60.4,272.6,590.5,89.5,248.4,146.1,288.1,143.6,121.8,296.7,265.3,316.9,386.2,101.9,286.4,264.5,245.2,174.5,400.8,226.4,226.9,285.0,287.9,260.4,246.4,382.3,221.5,79.9,299.5,209.8,306.7,98.8,279.9,133.3,72.9,231.6,84.4,127.0,148.7,198.3,265.5,206.6,95.8,174.9,264.0,255.3,307.7,279.1,198.2,236.1,479.8,141.5,312.3,183.1,207.3,160.3,123.3,245.3,247.6,113.9,179.5,235.8,285.9,281.3,117.0,231.6,240.3,0.0,155.8,239.0,271.7,112.6,176.7
ZL,30.3,231.4,97.3,135.1,274.6,114.5,69.7,80.3,290.4,215.5,237.2,72.1,354.2,148.8,286.0,84.4,90.5,157.1,154.9,105.1,121.4,126.9,268.7,154.3,61.3,2790.1,75.3,45.9,300.5,264.3,143.6,234.2,121.0,215.4,78.2,224.2,99.0,38.9,110.6,226.8,140.5,256.2,161.5,113.0,384.2,275.4,265.9,79.2,224.2,150.1,200.8,294.3,285.4,180.4,87.4,26.1,69.6,394.6,354.2,206.0,225.6,148.6,57.3,102.3,255.1,455.9,102.7,113.8,76.9,185.6,97.5,135.0,279.2,204.7,284.6,233.6,61.4,231.2,191.3,227.7,157.0,248.2,208.9,345.3,150.4,270.4,289.0,221.7,229.7,339.9,93.1,267.2,85.9,274.4,217.2,262.4,99.4,191.3,304.4,202.8,154.2,83.4,181.8,160.6,311.1,72.5,110.8,382.4,120.7,255.2,261.6,96.0,218.6,345.2,234.6,285.2,165.6,190.8,25.7,241.7,210.1,133.8,216.7,137.7,354.2,276.8,146.7,141.6,269.8,358.7,163.0,0.0,254.1,137.1,207.0,267.3
ZS,262.7,61.0,199.2,279.2,92.0,213.1,335.3,249.7,138.5,149.1,187.9,277.8,214.6,205.8,83.3,271.5,290.4,320.4,331.1,305.0,321.3,304.9,226.9,354.2,312.9,2710.1,249.2,301.2,199.6,464.2,278.1,91.1,330.1,324.0,189.8,315.2,304.7,238.8,243.1,223.3,325.5,95.9,354.6,360.8,244.6,170.7,86.6,215.5,268.2,350.0,252.0,161.7,154.3,292.8,287.3,258.5,259.0,255.0,214.6,123.2,70.9,265.7,277.2,262.1,106.1,655.8,203.3,313.7,259.9,328.2,345.3,161.4,139.1,386.7,124.3,527.2,290.2,308.2,275.0,111.7,162.9,541.8,47.1,205.7,315.8,130.3,92.5,196.9,523.3,200.3,212.0,106.9,257.1,114.1,180.5,122.3,201.3,214.2,108.2,161.8,182.2,290.8,232.7,305.6,108.4,294.9,347.5,242.8,320.6,198.9,132.0,256.1,167.4,545.1,306.6,158.5,102.2,223.7,256.0,112.4,281.0,287.9,133.9,321.6,214.6,152.4,344.3,263.3,63.7,219.1,226.3,293.5,0.0,337.0,253.9,64.6
ZU,180.7,301.6,176.1,114.8,344.8,162.8,186.6,188.8,289.9,312.0,213.3,95.5,448.8,269.8,356.2,218.8,88.2,55.2,262.8,51.0,19.5,277.3,184.8,152.0,160.2,2787.8,117.5,196.3,216.6,262.0,95.3,287.6,219.9,151.5,148.4,160.3,122.4,90.6,231.6,167.0,56.6,312.4,260.4,211.9,478.8,218.2,359.5,156.2,122.3,90.8,127.5,210.4,324.0,96.5,78.2,176.5,208.0,489.2,448.8,284.5,304.1,114.5,145.5,236.7,268.5,453.6,199.1,59.7,171.6,101.7,196.4,239.1,352.6,303.6,275.7,350.5,211.8,167.3,107.4,258.4,227.2,302.3,285.3,439.9,66.5,343.8,359.2,165.7,283.8,434.5,208.7,322.1,125.4,265.5,338.2,335.8,169.6,312.3,374.6,322.5,241.9,182.3,172.6,76.7,381.3,203.9,209.7,477.0,91.5,171.3,249.6,113.7,217.2,342.9,354.1,225.4,235.8,181.6,108.0,336.3,108.2,74.0,295.2,236.6,448.8,225.6,57.0,254.5,340.0,453.3,284.0,140.1,324.3,0.0,326.5,337.5
ZV,159.5,202.1,175.7,258.1,292.2,214.8,203.4,153.0,319.9,104.7,290.1,261.5,243.4,91.6,214.3,118.6,268.2,302.0,127.8,282.8,299.1,171.8,344.2,332.0,149.4,2881.9,245.0,142.4,345.4,442.0,272.8,263.7,166.6,307.0,186.7,315.8,288.4,216.6,95.8,305.9,318.2,296.1,220.5,213.5,273.4,297.7,155.1,197.7,295.8,327.8,284.2,361.9,314.9,271.7,265.1,163.9,133.8,283.8,243.4,132.2,170.6,244.6,256.5,100.4,284.6,633.6,125.9,291.5,182.5,324.5,173.1,158.2,308.7,210.6,324.5,388.2,126.7,322.8,300.9,257.2,210.7,402.8,238.4,234.5,312.1,299.9,268.0,282.8,384.3,229.1,116.3,307.1,252.9,314.3,106.4,291.9,173.3,49.6,239.2,92.0,163.4,127.3,234.7,301.9,214.2,135.4,149.2,271.6,298.4,319.7,291.1,237.5,258.4,522.9,52.6,309.9,195.1,243.7,203.4,130.9,281.7,290.5,121.5,158.1,243.4,297.9,324.4,99.8,239.2,247.9,105.8,198.9,246.6,314.8,0.0,184.3
ZX,260.3,71.0,240.1,314.4,110.2,235.2,301.5,228.6,162.5,91.1,210.0,299.9,179.2,147.8,29.9,222.3,342.4,358.3,273.1,327.1,343.4,311.1,250.9,406.2,269.1,2732.0,271.3,243.2,223.6,516.2,302.1,115.1,294.7,348.0,211.9,339.2,326.8,260.9,185.1,247.3,349.5,119.9,365.8,302.8,209.2,194.7,51.2,257.7,290.3,372.1,276.0,185.7,160.7,328.0,309.4,264.7,237.5,219.6,179.2,63.3,69.8,300.9,299.3,204.1,130.1,707.8,182.2,335.8,238.8,352.2,287.3,140.3,154.5,351.3,148.3,506.1,245.6,332.2,299.0,135.7,141.8,520.7,71.1,170.3,339.8,145.7,91.4,219.0,502.2,164.9,190.9,130.9,279.2,138.1,122.5,137.7,237.7,156.2,54.8,103.8,161.1,255.4,254.8,329.6,73.0,239.5,312.1,207.4,342.7,222.9,156.0,278.2,189.5,597.1,248.6,182.5,126.2,245.8,295.9,77.0,304.4,311.9,74.3,286.2,179.2,176.4,366.4,227.9,63.0,183.7,168.3,272.4,88.4,359.1,195.9,0.0
