from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
QC,230.9,419.3,218.3,273.4,246.4,305.0,292.9,227.4,330.6,206.1,141.7,285.0,455.1,469.0,315.1,165.9,390.7,248.3,473.5,388.3,227.5,589.3,338.8,178.7,165.8,128.9,273.4,485.0,347.8,348.9,291.5,329.3,499.8,223.3,224.4,274.5,467.4,124.4,54.2,306.5,180.0,311.9,405.9,123.2,355.4,174.2,69.1,43.5,362.4,209.1,309.3,386.3,251.3,383.4,219.9,362.4,312.1,402.2,406.4,144.0,310.3,261.3,462.1,31.5,367.6,363.4,353.3,373.0,195.9,232.0,469.3,96.2,543.0,322.4,606.5,424.4,302.2,179.2,394.9,305.5,247.4,459.2,343.4,295.8,289.1,309.9,409.5,355.5,395.8,412.1,216.1,143.4,392.0,379.4,205.3,174.7,328.2,238.4,250.5,371.1,0.0,182.4,345.5,643.0,451.7,360.9,504.3,476.0,346.2,376.6,433.3,204.2,427.8,201.7,421.6,425.0,80.7,245.7,104.2,338.5,226.8,163.2,458.8,112.7,189.3,362.0,107.1,165.8,229.4,127.1,366.6,297.7,178.1,189.5,276.6,455.0,2193.8,305.8,228.2,177.1,250.5,192.7,380.5,290.7,435.2,174.3,157.8,424.2,307.5,262.9,353.1,321.6,286.4,279.1,376.1,395.5,148.6,314.9,35.8,302.2
QO,129.0,236.8,343.0,90.9,63.9,199.3,233.6,230.5,148.1,175.2,40.7,102.5,350.0,366.2,132.6,260.5,304.7,162.3,291.0,301.3,45.0,486.5,225.9,77.6,316.7,270.5,82.6,302.5,200.3,166.4,140.7,146.8,397.1,126.3,375.3,102.2,284.9,191.3,166.8,188.2,292.6,252.6,223.4,278.0,203.0,134.0,202.0,239.2,259.6,57.5,145.6,203.8,65.9,233.7,79.1,212.7,129.6,299.4,223.9,237.3,159.9,74.1,357.0,191.2,185.1,294.7,243.8,267.3,307.8,49.5,286.8,124.8,437.9,200.5,503.7,318.7,236.9,98.7,245.2,161.6,215.6,276.7,246.4,194.6,170.8,109.5,227.0,260.3,201.4,217.7,87.4,253.9,209.5,276.6,120.8,7.7,231.2,87.0,149.3,188.6,182.2,0.0,226.3,540.2,302.0,208.5,321.8,293.5,272.6,279.6,250.8,193.3,322.1,47.2,303.3,322.2,140.3,63.2,255.1,156.0,228.1,64.6,356.0,225.2,19.3,252.5,113.9,316.7,200.0,90.3,258.6,197.5,229.2,161.0,158.3,266.2,2230.0,204.6,102.9,207.2,68.0,111.2,230.8,146.8,285.5,207.0,165.7,241.7,201.8,107.7,256.1,139.1,185.2,129.4,227.7,248.0,66.3,136.6,185.2,119.7
QX,312.4,300.8,435.5,250.0,209.3,164.9,267.5,321.3,278.3,256.0,268.4,166.5,194.5,208.4,239.9,391.3,126.2,248.8,355.0,123.8,216.9,328.7,135.9,226.9,403.6,351.3,257.8,366.5,212.0,255.3,179.8,286.1,239.2,125.0,462.2,179.1,344.7,251.7,343.8,263.9,385.1,286.5,370.0,358.8,331.6,361.7,311.7,299.6,101.8,265.4,120.2,267.8,203.6,393.0,206.3,363.8,193.6,141.6,342.8,318.1,217.9,175.1,201.5,361.9,249.1,253.4,420.3,205.1,398.6,232.5,350.8,317.0,282.4,38.3,345.9,222.3,257.5,192.6,396.3,240.0,267.7,374.0,93.5,261.9,249.2,219.4,291.0,105.6,292.3,278.4,204.6,344.6,357.2,118.8,143.0,235.3,78.3,184.2,216.6,274.6,334.6,227.6,0.0,382.4,487.1,326.1,385.8,399.5,258.3,112.1,286.1,253.7,200.3,237.7,161.0,164.4,325.8,218.8,333.6,220.0,322.0,256.0,198.2,332.9,247.0,409.8,306.3,403.6,281.0,267.9,146.1,167.1,360.0,237.6,236.7,425.6,2302.1,264.6,334.7,333.3,185.9,210.0,381.9,225.2,446.3,287.8,273.4,305.7,140.4,271.0,88.6,203.1,252.5,292.4,392.9,215.3,298.1,200.5,351.8,191.0
RC,554.6,579.6,551.4,528.8,476.7,332.0,383.4,374.8,557.1,409.9,506.0,445.3,145.1,119.6,518.7,450.9,239.5,419.0,633.8,231.2,468.9,136.7,325.6,478.9,519.5,476.7,553.8,645.3,359.2,534.1,404.7,564.9,147.9,377.0,578.1,431.1,598.5,503.7,547.7,392.3,501.0,402.4,648.8,484.2,607.8,543.5,563.7,551.6,226.0,537.2,399.0,546.6,478.3,671.8,458.3,611.1,472.4,201.6,621.6,443.5,404.0,458.6,189.8,613.9,533.7,359.5,606.9,344.6,514.5,504.3,629.6,505.7,148.8,360.2,23.4,273.9,379.1,444.6,626.3,401.4,383.6,652.8,304.3,390.5,409.7,504.4,569.8,275.5,568.5,554.6,456.6,499.4,636.0,221.1,393.9,507.1,290.6,436.2,435.8,553.4,586.6,499.4,336.2,0.0,683.1,602.3,664.6,678.3,374.2,260.1,521.0,451.0,235.3,489.7,196.5,168.4,521.2,490.6,528.0,498.8,437.9,508.0,129.8,485.3,517.4,615.6,492.4,519.5,394.5,464.7,282.8,384.0,419.6,420.7,421.7,704.4,2355.6,380.5,531.5,419.0,460.8,462.0,611.9,418.4,725.1,413.2,425.8,569.4,347.8,546.0,256.4,481.9,399.9,571.0,671.7,331.2,494.9,475.5,603.8,469.8
RL,222.3,218.0,548.9,282.5,353.7,452.7,497.7,455.8,212.8,400.5,284.0,333.3,603.4,590.3,242.5,466.4,556.4,393.1,159.5,554.0,322.6,710.6,479.3,341.5,522.9,447.4,233.6,247.7,481.5,243.5,425.2,212.8,621.1,403.9,581.5,407.1,242.1,414.0,395.6,452.3,498.5,516.7,119.7,454.9,156.8,279.9,474.0,461.9,483.7,257.3,406.9,198.5,310.6,101.0,356.7,63.1,277.4,523.5,152.1,414.2,444.0,382.8,610.4,434.5,283.7,548.1,76.9,520.7,513.7,281.7,232.0,353.6,691.3,442.4,727.8,572.1,508.8,324.0,31.0,439.2,440.9,140.5,509.1,441.3,434.9,270.5,208.2,521.2,155.3,171.6,360.9,459.8,137.7,500.7,385.9,288.3,493.9,364.6,403.1,227.1,406.8,296.0,480.8,764.3,0.0,151.3,267.0,148.2,538.2,542.3,259.6,416.0,575.5,324.8,556.7,546.3,369.1,295.4,486.0,250.9,434.0,308.3,580.1,431.1,284.9,85.6,342.7,522.9,425.3,296.2,512.0,461.8,435.1,386.3,429.2,92.0,2123.6,451.3,231.6,413.1,372.0,337.5,45.4,424.4,72.2,383.9,371.6,222.9,455.2,223.5,518.8,267.9,431.9,196.4,99.7,510.0,309.6,291.1,414.0,323.7
RO,170.7,144.4,463.9,156.0,228.2,299.0,393.7,325.3,70.6,365.4,219.3,179.6,449.7,469.8,120.8,381.4,408.3,352.5,147.1,404.9,205.1,590.1,325.6,237.7,437.9,362.4,143.2,210.1,353.0,111.6,305.0,95.3,500.7,280.8,496.5,264.7,178.5,286.9,277.2,348.3,413.5,412.7,111.5,369.9,5.4,194.9,346.9,334.8,363.2,179.8,253.2,78.0,186.0,58.6,239.2,37.6,123.7,403.0,109.7,329.2,320.0,243.1,456.7,353.4,130.0,394.4,68.7,367.0,428.7,164.2,194.4,235.2,537.6,288.7,607.3,418.4,397.0,288.9,70.1,321.7,405.8,128.1,355.4,371.3,330.9,141.7,134.6,369.3,34.8,51.1,247.5,374.8,95.3,380.2,268.4,186.2,340.2,247.1,326.0,93.0,321.8,178.5,327.1,643.8,126.9,0.0,229.4,135.8,399.3,388.6,119.9,353.4,421.8,207.3,403.0,425.8,250.7,177.9,401.0,97.2,349.0,243.2,459.6,346.1,197.9,77.4,224.3,437.9,395.1,211.2,358.3,308.1,350.1,346.1,318.4,130.2,2098.0,381.3,146.6,328.1,232.3,271.3,55.7,306.9,110.4,298.9,286.6,149.3,301.5,129.3,365.1,114.2,361.9,107.8,91.5,354.9,183.5,150.8,295.6,170.0
RS,363.6,96.7,673.6,326.1,384.1,396.1,505.6,564.0,280.0,508.9,381.2,276.7,532.4,546.3,264.0,642.7,484.8,501.7,146.5,481.4,385.0,666.6,419.1,417.6,641.7,604.2,309.0,111.8,450.1,251.6,422.0,282.4,577.1,377.9,700.3,369.5,56.3,504.6,507.3,502.0,623.2,524.6,203.8,611.7,231.7,421.2,564.6,552.5,439.7,378.2,350.3,237.4,316.4,269.4,393.1,263.9,220.8,479.5,219.2,571.0,460.1,349.9,539.4,531.7,174.6,491.5,254.1,464.1,636.7,345.3,127.5,465.3,620.3,361.3,683.8,515.5,495.6,445.5,278.3,485.8,505.8,165.5,436.1,512.7,500.4,270.6,106.5,466.2,192.4,178.5,427.4,621.6,233.6,456.7,395.9,348.1,438.9,423.5,469.5,244.2,522.7,340.4,399.7,720.3,298.0,226.2,0.0,191.0,496.4,474.9,114.6,506.6,518.9,387.2,498.9,502.3,480.8,331.6,586.5,194.3,560.1,405.1,536.1,585.8,359.8,243.6,454.4,641.7,533.9,430.8,446.9,405.2,611.4,490.5,494.6,217.1,2324.3,502.7,372.9,547.7,360.7,444.3,278.2,471.9,237.8,540.7,526.3,91.8,398.6,322.2,451.4,211.3,505.4,316.5,226.7,453.4,406.8,251.7,525.7,267.1
RU,281.7,161.7,601.6,231.6,303.8,404.1,527.7,536.7,146.2,481.4,332.1,284.7,554.8,586.1,196.4,519.1,507.8,474.0,59.3,505.4,339.1,699.6,430.7,367.2,575.6,500.1,227.1,151.8,440.2,189.1,380.6,171.2,616.9,385.9,634.2,357.5,193.5,424.6,414.9,482.3,551.2,546.7,81.2,507.6,143.1,332.6,484.6,472.5,479.5,302.2,358.3,171.6,264.5,137.9,326.0,165.0,228.8,519.3,87.7,466.9,418.7,318.7,561.8,482.6,235.1,499.5,131.5,472.1,566.4,269.3,136.1,372.9,642.7,393.8,716.8,523.5,514.9,404.9,139.2,445.3,513.8,40.3,460.5,480.7,464.9,223.9,151.9,472.6,167.0,144.7,375.4,512.5,102.1,496.5,361.8,299.0,445.3,353.1,435.4,168.6,459.5,291.3,432.2,753.3,158.9,137.6,199.7,0.0,512.5,493.7,203.3,472.5,526.9,341.3,508.1,542.1,388.4,255.6,538.7,202.3,486.7,356.0,575.9,483.8,310.7,121.0,362.0,575.6,506.2,348.9,463.4,413.2,487.8,467.2,452.4,67.2,2217.3,490.7,284.3,465.8,307.9,399.2,153.6,430.5,87.9,436.6,424.3,166.6,406.6,240.3,470.2,219.3,471.3,224.0,104.1,461.4,357.7,244.5,433.3,275.1
RV,348.3,385.9,278.1,314.0,251.8,149.0,96.7,168.5,359.3,195.8,299.7,251.6,210.9,306.2,343.8,247.2,229.9,141.2,440.1,226.5,253.3,355.7,204.8,267.8,246.2,286.7,350.3,451.6,67.9,340.4,140.9,379.7,283.3,178.0,304.8,237.3,434.0,296.8,376.5,119.0,227.7,85.0,472.5,294.2,451.9,337.2,356.8,344.7,238.1,311.5,222.3,352.9,280.0,475.1,233.4,464.8,278.7,274.6,446.0,255.6,127.5,246.7,217.9,407.0,334.2,35.4,493.3,180.4,241.2,298.6,435.9,335.4,298.8,212.8,372.9,179.6,81.6,210.8,497.3,139.3,110.3,459.1,222.1,117.2,136.4,327.3,376.1,184.0,421.7,363.5,241.0,226.1,458.6,222.7,188.1,290.3,211.3,220.6,162.5,359.7,379.7,282.6,251.2,409.4,554.1,411.2,470.9,484.6,0.0,205.3,401.0,244.7,183.0,274.1,164.2,273.3,350.2,291.1,323.2,305.1,164.6,280.4,296.0,302.7,292.9,493.7,324.5,246.2,184.6,258.4,158.7,159.3,215.9,214.4,162.6,510.7,2242.5,107.2,325.2,219.2,235.9,228.2,482.9,149.0,531.4,227.6,250.2,390.8,167.6,359.8,228.8,288.2,126.6,389.4,476.8,82.2,288.6,285.6,394.9,276.1
RW,400.7,374.8,386.7,329.8,267.6,118.5,218.7,266.0,352.3,301.1,334.8,240.5,121.0,135.1,313.9,355.8,55.1,249.8,429.0,21.1,259.8,258.5,110.6,269.8,354.8,395.3,331.8,440.5,184.3,329.3,210.8,360.1,170.5,167.9,413.4,222.0,422.9,294.6,386.7,227.6,336.3,237.7,444.0,402.8,405.6,425.7,354.6,342.5,93.7,336.2,207.0,341.8,277.6,467.0,249.2,437.8,267.6,109.0,416.8,364.2,210.6,249.9,128.0,404.8,323.1,194.8,494.3,133.0,349.8,305.1,424.8,359.9,208.9,161.9,275.7,122.2,208.7,235.5,470.3,233.9,218.9,448.0,71.3,225.8,245.0,293.4,365.0,73.6,366.3,352.4,247.5,334.7,431.2,63.5,185.9,311.7,75.6,227.1,271.1,348.6,377.5,294.0,123.5,312.2,561.1,400.1,459.8,473.5,209.5,0.0,376.1,296.6,88.1,280.6,74.3,117.7,368.7,306.9,431.8,294.0,273.2,298.9,124.9,375.8,308.3,483.8,349.2,354.8,290.6,310.8,89.2,171.8,324.5,280.5,245.6,499.6,2246.8,215.8,377.6,327.8,251.7,252.9,455.9,232.0,520.3,336.2,316.3,379.7,140.0,345.0,23.4,277.1,235.2,366.4,466.9,166.5,341.0,274.5,394.7,265.0
RX,266.9,52.3,581.0,232.5,267.1,303.5,413.0,467.2,138.1,411.9,277.4,184.1,386.2,400.1,171.4,493.0,379.5,399.0,158.4,335.2,281.2,520.4,304.4,313.8,549.1,474.0,273.4,116.7,357.5,159.0,329.4,189.8,431.0,285.3,607.7,269.9,58.5,412.0,403.5,409.4,530.6,432.0,150.5,481.5,117.0,306.5,438.7,459.9,293.5,274.4,257.7,83.9,215.5,153.1,289.3,149.2,128.2,333.3,124.6,440.8,360.6,257.3,393.2,427.9,53.4,398.9,180.3,401.1,544.1,241.5,132.4,361.5,474.1,246.6,537.6,450.2,403.0,335.4,181.7,393.2,413.2,177.4,321.4,420.1,407.0,184.2,62.1,353.3,77.7,63.8,323.6,486.4,136.6,310.5,302.2,244.3,324.2,316.4,386.0,151.6,418.9,236.6,285.0,574.1,238.5,111.5,134.2,183.3,403.8,360.2,0.0,414.0,399.0,283.4,352.7,356.1,377.0,227.8,491.8,109.1,467.5,301.3,389.9,457.7,256.0,171.7,350.6,549.1,436.7,322.8,332.2,312.6,461.7,397.7,394.5,193.3,2209.6,410.1,258.2,439.7,268.1,340.5,167.3,379.3,222.0,410.5,398.2,47.4,308.9,225.8,336.7,127.8,421.9,223.9,154.8,359.4,303.0,155.3,421.9,173.5
SE,192.2,404.7,246.1,269.2,212.2,214.0,242.5,179.0,333.2,124.3,143.6,270.4,364.1,378.0,299.7,163.6,299.7,137.9,458.9,297.3,182.5,498.3,247.8,155.2,220.1,144.6,254.6,470.4,218.8,351.5,159.2,327.2,408.9,132.3,278.7,212.3,452.8,118.6,210.7,197.1,195.7,261.5,380.0,152.1,295.8,181.1,186.9,166.5,271.4,202.4,197.3,379.4,249.4,364.6,178.5,341.4,297.5,311.2,404.3,111.4,183.9,219.0,371.1,228.8,353.0,309.4,337.2,282.0,210.9,227.8,454.7,143.3,452.0,238.2,515.5,333.4,244.7,101.7,356.6,185.6,185.7,457.1,252.4,171.3,179.7,264.6,394.9,266.3,336.2,352.5,138.8,157.0,389.9,288.4,114.3,176.6,237.2,149.8,126.0,371.8,201.5,184.3,254.5,552.0,413.4,301.3,489.7,466.0,291.1,285.6,419.8,0.0,336.8,191.9,330.6,334.0,158.8,241.5,183.2,323.9,131.2,153.4,367.8,128.3,191.2,345.9,130.0,220.1,155.8,102.3,275.6,206.7,132.3,105.9,170.1,416.7,2191.1,181.3,169.1,110.3,208.2,119.1,342.2,170.8,396.9,81.1,68.8,409.6,216.5,224.2,262.1,307.0,161.9,247.4,360.0,264.2,132.5,296.0,218.7,304.1
SJ,405.1,416.9,352.9,366.1,325.4,169.3,220.7,225.3,394.4,260.4,356.5,282.6,80.5,179.5,356.0,301.4,81.5,251.8,471.1,91.2,319.9,225.3,185.6,329.9,321.0,327.2,373.9,482.6,196.5,371.4,242.0,402.2,152.9,228.0,379.6,282.1,465.0,317.0,398.2,229.6,302.5,239.7,486.1,334.7,447.7,394.0,377.0,364.9,107.7,381.5,236.3,383.9,319.7,509.1,309.3,461.6,309.7,153.4,458.9,294.0,232.4,291.2,87.5,427.2,365.2,196.8,457.4,192.9,316.0,348.6,466.9,356.2,168.4,242.1,242.5,88.8,210.7,295.6,476.8,238.7,220.9,490.1,150.5,227.8,247.0,335.5,407.1,114.6,408.4,394.5,307.6,294.8,473.3,92.3,246.0,351.4,150.6,287.2,273.1,390.7,399.9,343.7,215.1,279.0,533.6,442.2,501.9,515.6,211.5,91.5,432.0,301.5,0.0,340.7,33.8,142.9,371.7,334.9,378.5,336.1,239.4,366.3,169.3,335.8,363.1,466.1,345.3,321.0,249.9,315.2,120.1,221.3,270.1,271.2,259.0,541.7,2206.1,217.8,382.0,269.5,302.0,313.0,462.4,255.7,517.1,263.7,276.3,421.8,185.1,387.1,115.0,319.2,237.2,408.5,480.2,168.5,345.4,316.6,416.6,307.1
SN,175.5,283.6,374.3,119.7,44.7,194.6,220.2,228.8,199.6,173.5,97.1,149.3,344.7,358.6,166.1,309.4,280.3,166.1,324.5,277.9,31.6,478.9,228.4,64.2,352.4,268.8,130.0,349.3,190.5,206.3,134.2,175.6,389.4,112.9,400.0,120.3,331.7,177.9,150.6,174.8,323.9,239.2,252.2,276.3,246.3,192.5,237.9,225.8,252.0,95.9,144.5,273.4,107.2,254.8,65.7,256.0,176.4,291.8,252.7,235.6,153.0,78.9,351.7,236.1,231.9,285.3,287.1,262.6,339.8,78.3,333.6,108.6,432.6,212.7,496.1,314.0,217.8,97.0,288.5,148.2,213.9,305.5,233.0,186.4,157.4,146.9,273.8,245.1,230.2,246.5,74.0,287.3,238.3,269.0,94.9,61.1,217.8,73.6,141.1,225.1,210.3,68.8,235.1,532.6,345.3,251.8,368.6,326.3,262.8,266.2,297.6,179.9,317.4,0.0,311.2,314.6,124.1,92.0,290.8,202.8,268.2,63.3,348.4,254.6,57.7,273.4,97.7,352.4,198.3,102.6,256.2,191.7,278.1,159.3,144.9,295.0,2279.5,196.4,152.4,250.6,68.1,95.6,274.1,133.4,328.8,205.3,195.1,288.5,220.6,151.0,242.7,185.9,177.0,169.1,256.5,238.2,115.8,167.5,169.0,166.5
TD,371.2,383.0,354.8,332.2,291.5,135.4,186.8,191.4,360.5,226.5,322.6,248.7,46.6,141.9,322.1,267.5,65.6,217.9,437.2,75.3,286.0,191.4,147.6,296.0,322.9,293.3,340.0,448.7,162.6,337.5,208.1,368.3,119.0,194.1,381.5,248.2,431.1,283.1,364.3,195.7,304.4,205.8,452.2,300.8,413.8,360.1,343.1,331.0,73.8,347.6,202.4,350.0,285.8,475.2,275.4,427.7,275.8,110.3,425.0,260.1,198.5,257.3,53.6,393.3,331.3,162.9,423.5,148.0,317.9,314.7,433.0,322.3,134.5,199.5,208.6,77.3,176.8,261.7,442.9,204.8,187.0,456.2,128.5,193.9,213.1,301.6,373.2,80.7,374.5,360.6,273.7,302.8,439.4,58.4,212.1,317.5,108.0,253.3,239.2,356.8,366.0,309.8,177.4,245.1,499.7,408.3,468.0,481.7,177.6,63.5,398.1,267.6,38.7,306.8,0.0,109.0,337.8,301.0,344.6,302.2,241.3,332.4,131.7,301.9,329.2,432.2,311.4,322.9,216.0,281.3,86.2,187.4,236.2,237.3,225.1,507.8,2172.2,183.9,348.1,235.6,268.1,279.1,428.5,221.8,483.2,229.8,242.4,387.9,151.2,353.2,87.0,285.3,203.3,374.6,475.1,134.6,311.5,282.7,382.7,273.2
TE,460.1,427.6,466.6,384.8,330.0,186.8,298.6,280.3,414.7,315.4,393.5,302.9,85.4,65.6,376.3,356.4,92.8,329.7,491.4,84.5,322.2,172.5,178.9,332.2,434.7,382.2,394.2,502.9,274.4,391.7,295.7,422.5,83.0,230.3,493.3,284.4,451.8,357.0,449.1,307.5,416.2,317.6,506.4,389.7,461.1,486.8,417.0,404.9,79.3,390.5,269.4,404.2,328.7,497.2,311.6,493.3,330.0,54.9,479.2,349.0,278.9,312.3,74.4,467.2,385.5,274.7,524.4,240.6,429.7,357.6,487.2,422.3,170.2,213.5,189.7,189.1,288.6,297.9,525.8,302.2,298.8,510.4,157.6,305.7,316.8,355.8,427.4,145.5,421.8,407.9,309.9,349.8,493.6,77.8,248.3,360.4,143.9,289.5,340.8,411.0,439.9,352.7,189.5,226.2,582.6,455.6,527.5,535.9,289.4,115.7,374.3,359.0,155.7,343.0,111.7,0.0,431.1,343.9,433.5,356.4,353.1,361.3,55.4,390.8,370.7,515.8,411.6,434.7,304.9,370.2,173.2,240.1,325.1,326.2,313.9,562.0,2261.1,295.7,437.0,324.5,314.1,315.3,511.4,300.3,582.7,318.7,331.3,422.7,208.3,407.4,109.7,339.5,315.1,428.8,498.9,246.4,400.4,336.9,457.1,327.4
TJ,155.9,376.7,250.1,240.7,165.7,291.1,250.2,160.4,284.9,183.0,99.1,242.4,441.2,455.1,271.8,185.6,376.8,197.0,430.5,374.4,152.6,575.4,324.9,145.4,228.2,148.6,198.4,442.4,303.2,303.2,248.0,281.6,485.9,209.4,275.8,241.2,424.8,88.9,26.4,256.2,199.7,269.2,327.0,156.1,280.4,99.2,133.3,105.9,348.5,153.6,258.0,364.0,215.4,327.9,186.6,306.9,269.5,388.3,358.7,133.0,266.8,199.9,448.2,111.9,325.0,320.7,284.2,359.1,215.6,186.5,426.7,15.4,529.1,308.5,592.6,410.5,259.5,127.9,339.4,257.4,244.8,411.5,329.5,245.2,238.8,234.9,366.9,341.6,320.8,337.1,164.8,163.1,344.3,365.5,191.4,132.1,314.3,187.1,205.4,325.4,86.1,139.8,331.6,629.1,396.2,285.9,461.7,430.3,303.5,362.7,390.7,161.5,413.9,120.9,407.7,411.1,0.0,200.2,166.6,295.9,184.1,82.4,444.9,132.8,142.0,292.9,26.3,228.2,208.5,46.3,352.7,283.8,170.4,167.5,233.1,399.5,2241.7,255.2,153.2,156.2,189.1,141.4,325.0,247.2,379.7,134.0,121.7,381.6,293.6,187.9,339.2,279.0,235.8,219.3,307.0,349.5,79.5,255.5,44.8,259.6
TL,135.2,250.2,403.0,67.1,72.4,210.7,278.4,290.5,112.4,235.2,100.7,135.7,361.4,377.6,96.9,320.5,307.7,227.8,274.0,305.3,89.8,497.9,259.9,122.4,376.7,330.5,80.6,315.9,208.8,130.7,149.2,126.2,408.4,140.3,435.3,111.6,298.3,236.1,230.1,233.0,352.6,297.4,202.8,338.0,215.6,143.8,296.1,284.0,271.0,46.5,155.0,201.9,15.1,205.4,94.6,225.3,143.0,310.8,199.1,297.3,187.3,87.3,368.4,251.2,198.5,304.5,234.5,278.7,367.8,13.6,300.2,188.1,449.3,211.9,515.1,330.1,276.0,158.7,257.8,206.4,275.6,255.0,260.4,247.9,215.6,80.4,240.4,272.5,174.8,191.1,132.2,313.9,188.9,288.0,130.4,67.6,245.2,121.7,202.6,152.9,242.2,59.9,237.7,551.6,314.6,221.1,335.2,257.8,281.1,293.6,275.5,238.1,333.5,92.0,314.7,333.6,203.6,0.0,315.1,169.4,329.9,137.5,367.4,316.3,72.8,224.0,177.2,376.7,260.0,150.3,283.6,206.9,289.2,221.0,203.1,245.6,2276.9,257.9,149.8,267.2,76.5,156.0,243.4,191.6,266.3,267.0,256.8,255.1,235.8,93.8,270.1,152.5,238.5,119.7,207.1,256.5,126.3,101.0,248.5,92.2
TQ,266.4,481.0,137.7,345.5,288.5,290.3,267.0,172.4,407.9,142.8,227.2,346.7,440.4,454.3,391.9,92.4,376.0,195.5,535.2,373.6,258.8,574.6,324.1,231.5,85.2,49.2,337.5,546.7,295.1,426.2,235.5,401.4,485.1,208.6,143.8,288.6,529.1,84.8,139.7,254.7,134.7,286.0,478.0,42.6,370.0,263.5,99.2,69.1,347.7,278.7,273.6,448.0,328.6,453.0,254.8,432.0,373.8,387.5,478.5,80.7,266.6,295.3,447.4,135.0,429.3,337.5,411.4,358.3,150.6,304.1,531.0,181.7,528.3,307.7,591.8,409.7,276.3,178.0,430.8,255.9,221.5,531.3,328.7,243.7,237.3,372.7,471.2,340.8,410.4,426.7,215.1,98.1,464.1,364.7,190.6,260.2,313.5,226.1,202.3,448.4,104.1,267.9,330.8,628.3,487.6,375.5,566.0,552.1,320.3,361.9,496.1,176.9,413.1,264.0,406.9,410.3,166.2,317.8,0.0,400.2,158.4,220.6,444.1,51.7,271.1,420.1,192.6,85.2,171.3,212.6,351.9,283.0,123.1,145.8,232.9,490.9,2192.7,253.7,243.3,119.0,284.5,195.4,416.4,247.0,471.1,111.0,114.1,485.9,292.8,327.0,338.4,383.3,234.3,348.7,434.2,340.5,206.7,393.3,121.3,384.8
TZ,169.2,80.7,479.2,131.7,189.7,201.7,311.2,369.6,85.6,314.5,186.8,82.3,352.4,383.7,69.6,448.3,305.4,307.3,134.9,303.0,190.6,497.2,228.3,223.2,447.3,409.8,114.6,146.4,255.7,57.2,227.6,88.0,414.5,183.5,505.9,175.1,128.8,310.2,312.9,307.6,428.8,330.2,149.9,417.3,111.5,280.1,370.2,358.1,277.1,183.8,155.9,43.0,122.0,172.9,198.7,143.7,26.4,316.9,122.7,376.6,265.7,155.5,359.4,337.3,29.0,297.1,200.2,269.7,442.3,150.9,130.7,270.9,440.3,191.4,514.4,321.1,301.2,251.1,176.2,291.4,311.4,153.9,258.1,318.3,306.0,76.2,70.9,270.2,72.2,85.5,233.0,427.2,137.1,294.1,201.5,153.7,242.9,229.1,275.1,49.8,328.3,146.0,229.8,550.9,267.0,106.0,165.7,179.4,302.0,291.3,95.8,312.2,324.5,192.8,305.7,339.7,286.4,137.2,392.1,0.0,365.7,210.7,373.5,391.4,165.4,189.7,260.0,447.3,339.5,236.4,261.0,210.8,417.0,296.1,300.2,205.5,2204.1,308.3,249.0,353.3,166.3,249.9,161.8,277.5,226.2,346.3,331.9,85.6,204.2,127.8,267.8,16.9,311.0,122.1,172.8,259.0,212.4,57.3,331.3,72.7
