from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GA,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,LT,MC,MD,MG,MH,MJ,MN,MS,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QA,QC,QK,QL,QS,QT,QY,QZ,RB,RM,RN,SG,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VB,VC,VF,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZS,ZV,ZW,ZX
RB,295.3,471.0,148.9,293.0,399.4,480.1,546.9,551.8,589.7,358.3,496.3,130.0,128.5,642.0,652.1,249.5,419.7,265.0,267.3,465.8,401.7,457.5,427.6,183.5,347.6,323.9,527.8,545.4,592.6,575.1,554.2,528.5,391.0,485.7,426.6,510.7,313.2,497.7,486.8,292.5,421.5,553.7,457.8,407.3,482.7,375.7,433.7,363.4,649.4,608.1,343.9,330.1,469.5,293.4,169.4,130.0,284.0,576.6,687.0,476.8,478.5,473.6,89.5,392.0,504.8,300.4,337.0,484.9,216.0,459.8,84.4,584.0,480.2,526.8,346.5,447.9,421.0,467.5,26.5,429.3,570.8,373.5,369.4,429.2,209.1,131.3,489.2,472.1,261.9,133.6,458.5,150.2,319.6,447.1,539.7,543.3,400.8,522.3,664.0,420.0,452.1,307.5,251.4,381.0,443.6,502.4,480.8,126.8,0.0,378.8,433.7,618.2,602.5,421.2,91.5,353.6,476.8,492.8,299.2,539.6,298.9,417.7,610.1,398.2,334.8,33.3,371.3,458.3,273.7,496.1,195.2,606.4,279.5,391.0,455.8,430.5,448.2,413.7,343.8,588.3,565.8,266.2,114.5,441.1,512.6,597.0,364.7,139.5,367.9,327.1,587.1,429.2,622.2,459.8,1710.9,602.8,350.7,456.3,196.3,419.9,55.1,619.4,130.0,219.9,380.6,191.2,438.1,314.5,316.4,147.8,145.4,361.2,348.8,622.4,352.5,609.7,446.4,464.8,388.2,418.4
RM,252.3,338.4,250.9,155.2,176.0,169.0,460.5,427.3,474.5,242.5,358.6,232.0,277.8,469.3,505.3,150.3,196.3,222.0,89.7,242.4,286.5,344.9,333.0,285.5,209.8,193.3,412.6,372.7,519.7,431.3,439.0,355.8,97.6,135.4,311.4,395.5,198.0,325.0,371.6,154.7,248.8,381.0,285.1,285.7,310.0,64.6,318.5,248.2,476.7,435.4,206.1,214.3,296.8,152.2,335.1,232.0,168.8,403.9,514.3,145.0,383.9,250.2,294.8,276.8,389.6,257.4,213.1,307.2,219.0,214.6,289.7,440.2,244.1,354.1,196.2,332.7,175.8,156.4,335.3,314.1,483.3,258.3,254.2,314.0,311.1,233.3,178.1,299.4,162.7,400.5,343.3,252.2,276.6,223.7,424.5,370.6,210.2,349.6,491.3,269.5,186.9,192.3,133.6,265.8,132.5,266.3,215.6,307.6,308.7,0.0,339.1,527.4,429.8,289.3,313.8,223.8,361.6,351.6,210.0,424.4,161.1,329.7,437.4,283.0,291.8,342.1,60.2,343.1,155.9,380.9,202.5,520.0,101.9,275.8,190.6,207.1,275.5,148.5,219.9,501.9,450.6,223.2,263.8,235.1,289.2,457.4,249.5,353.8,144.5,203.2,414.4,288.0,449.5,194.6,1507.1,459.0,234.9,220.2,250.2,196.5,277.4,512.4,232.0,321.9,265.4,326.9,172.9,173.3,189.2,313.5,294.7,245.4,205.3,478.6,242.4,536.8,201.2,352.2,164.8,195.0
RN,345.2,37.2,343.8,248.1,188.4,349.0,228.0,194.8,307.5,335.4,62.5,324.9,370.7,236.8,272.8,243.2,176.5,314.9,200.6,153.5,179.4,63.0,6.0,378.4,302.7,286.2,283.4,140.2,287.2,198.8,272.0,177.7,259.9,315.4,227.2,263.3,226.3,179.2,249.2,247.6,103.0,148.5,107.0,425.1,164.2,244.6,288.2,276.5,244.2,202.9,299.0,307.2,151.0,245.1,428.0,324.9,197.1,171.4,281.8,325.0,44.7,174.4,387.7,305.1,232.3,350.3,211.1,148.4,311.9,277.4,382.6,207.7,424.1,121.6,187.2,161.0,238.6,336.4,428.2,86.5,250.8,194.5,171.7,266.4,404.0,326.2,358.1,121.3,255.6,493.4,171.6,345.1,369.5,116.0,270.6,138.1,271.2,117.1,258.8,437.8,269.7,220.6,226.5,183.3,280.1,446.3,298.4,400.5,401.6,247.7,0.0,294.9,197.3,439.0,406.7,403.5,189.9,156.3,173.3,270.7,254.0,152.4,204.9,252.7,384.7,435.0,240.2,171.4,248.8,209.2,295.4,287.5,212.8,304.1,273.4,127.0,120.1,231.3,217.9,269.4,278.9,316.1,356.7,104.6,213.4,224.9,277.8,446.7,189.6,201.2,181.9,92.7,217.0,277.4,1341.3,226.5,327.8,400.2,343.1,137.6,370.3,279.9,324.9,414.8,235.1,419.8,255.7,266.2,190.5,406.4,387.6,338.3,222.9,246.1,166.0,304.3,264.0,70.3,169.3,168.6
SG,539.3,267.1,537.9,442.2,379.6,541.2,136.0,130.3,141.2,529.5,287.3,519.0,564.8,109.3,86.9,437.3,367.7,509.0,394.7,392.0,366.3,344.7,300.1,572.5,496.8,480.3,99.1,259.4,124.1,96.6,105.7,318.9,454.0,507.6,414.1,197.2,420.4,332.7,183.1,441.7,286.8,172.3,248.2,619.2,317.7,438.7,482.3,470.6,140.0,237.5,493.1,501.3,324.5,439.2,622.1,519.0,391.2,228.4,167.0,517.2,324.1,365.6,581.8,499.2,166.2,544.4,405.2,409.1,506.0,468.6,576.7,87.1,616.3,240.8,381.3,224.8,429.8,528.6,622.3,316.5,56.9,369.9,365.8,449.4,598.1,520.3,550.3,262.5,449.7,687.5,213.1,539.2,563.6,373.3,86.3,232.1,462.4,211.1,144.0,545.3,460.9,414.7,420.6,377.4,471.3,638.5,489.6,594.6,595.7,441.8,294.0,0.0,230.3,633.1,600.8,596.0,307.7,417.0,367.4,86.4,448.1,361.9,160.6,446.8,578.8,629.1,434.3,257.4,442.9,295.2,489.5,149.8,406.9,498.2,464.6,318.2,261.3,422.5,412.0,131.7,232.5,510.2,550.8,365.3,404.6,142.4,471.9,640.8,380.8,395.3,197.9,353.4,182.8,468.6,1173.4,68.3,521.9,592.4,537.2,328.8,564.4,54.2,519.0,608.9,429.2,613.9,446.9,460.3,384.6,600.5,581.7,532.4,417.0,114.2,360.1,141.2,455.2,352.0,360.5,359.8
SH,510.3,164.3,508.9,413.2,276.8,438.4,178.2,145.0,257.7,500.5,184.5,490.0,535.8,187.0,223.0,408.3,264.9,480.0,365.7,289.2,319.3,254.3,197.3,543.5,467.8,451.3,233.6,156.6,237.4,149.0,222.2,216.1,425.0,404.8,367.1,213.5,391.4,229.9,199.4,412.7,184.0,62.2,145.4,555.1,214.9,378.9,453.3,441.6,194.4,84.3,464.1,472.3,221.7,410.2,593.1,490.0,362.2,52.8,232.0,414.4,221.3,262.8,552.8,470.2,182.5,515.4,362.5,306.3,477.0,365.8,547.7,157.9,513.5,138.0,345.6,241.1,327.0,425.8,593.3,277.8,201.0,334.4,362.8,406.3,569.1,491.3,447.5,159.7,420.7,658.5,229.4,510.2,534.6,270.5,220.8,63.4,359.6,84.4,209.0,538.9,358.1,385.7,391.6,374.4,368.5,535.7,386.8,565.6,566.7,412.8,191.2,245.1,0.0,558.7,571.8,493.2,324.0,314.2,338.4,220.9,419.1,292.3,155.1,417.8,549.8,600.1,405.3,273.7,413.9,311.5,460.5,237.7,377.9,469.2,361.8,215.4,158.5,319.7,369.3,219.6,342.8,481.2,521.8,262.5,301.8,175.1,442.9,611.8,278.0,352.6,89.5,250.6,167.2,365.8,1271.9,176.7,492.9,489.6,508.2,226.0,535.4,230.1,490.0,579.9,437.5,584.9,344.1,431.3,338.6,571.5,552.7,503.4,354.7,196.3,331.1,254.5,352.4,251.0,257.7,257.0
SI,245.9,486.1,296.2,365.8,323.7,203.5,504.0,493.2,605.9,279.9,506.3,277.3,323.1,538.9,534.5,271.8,344.0,230.2,300.3,390.1,497.1,492.6,480.7,330.8,309.6,245.5,581.8,403.5,585.6,497.2,570.4,413.1,303.3,162.5,522.0,561.7,408.6,472.7,547.6,247.2,396.5,495.0,429.1,17.6,457.7,227.2,529.1,458.8,560.6,491.4,277.7,251.7,444.5,315.7,382.7,277.3,379.4,482.3,596.6,153.6,531.6,397.9,340.1,487.4,530.7,251.0,360.8,454.9,229.9,362.0,335.0,506.1,157.0,422.0,343.9,543.3,323.5,210.9,380.6,534.1,549.2,468.9,464.8,524.6,356.4,278.6,212.6,414.8,284.2,445.8,577.6,297.5,201.6,371.4,569.0,515.7,357.9,495.6,573.6,96.8,318.9,402.9,273.7,476.4,204.5,179.2,342.1,340.1,354.0,298.3,486.8,593.3,546.1,0.0,359.1,136.7,572.2,499.3,357.7,569.1,240.8,477.4,478.5,493.6,216.8,387.4,265.9,553.7,296.0,591.5,247.8,585.9,312.5,486.4,338.3,354.8,423.2,296.2,367.6,567.8,691.0,187.8,309.1,382.8,436.9,523.3,460.1,377.6,292.2,350.9,509.9,435.7,533.4,342.3,1441.6,524.9,272.3,133.1,295.5,344.2,322.7,561.6,277.3,367.2,476.0,344.1,272.4,336.8,336.9,361.1,340.0,282.8,353.0,544.5,390.1,602.7,348.9,499.9,312.5,342.7
SJ,278.8,454.5,132.4,276.5,382.9,435.1,530.4,535.3,573.2,341.8,479.8,113.5,105.9,700.5,696.1,233.0,403.2,248.5,250.8,449.3,385.2,441.0,411.1,138.0,331.1,307.4,511.3,565.1,576.1,558.6,537.7,574.7,374.5,394.1,410.1,494.2,296.7,481.2,470.3,276.0,405.0,537.2,441.3,315.7,466.2,359.2,417.2,346.9,722.2,653.0,327.4,313.6,453.0,276.9,77.8,113.5,267.5,643.9,758.2,385.2,462.0,457.1,73.0,375.5,488.3,283.9,320.5,468.4,199.5,443.3,67.9,567.5,388.6,583.6,330.0,431.4,404.5,442.5,116.5,412.8,554.3,357.0,352.9,412.7,163.6,114.8,444.2,455.6,245.4,181.7,442.0,133.7,337.7,430.6,523.2,526.8,384.3,505.8,735.2,328.4,435.6,291.0,234.9,364.5,436.1,410.8,464.3,35.2,89.9,362.3,417.2,601.7,586.0,329.6,0.0,368.3,460.3,476.3,282.7,523.1,282.4,401.2,640.1,381.7,352.9,123.3,354.8,441.8,257.2,479.6,178.7,589.9,263.0,374.5,439.3,414.0,431.7,397.2,327.3,571.8,549.3,249.7,69.9,424.6,496.1,580.5,348.2,47.9,351.4,310.6,570.6,412.7,695.0,443.3,1619.3,586.3,334.2,364.7,179.8,403.4,26.3,602.9,113.5,203.4,364.1,99.6,504.0,298.0,299.9,56.2,122.8,344.7,332.3,605.9,336.0,593.2,429.9,448.3,371.7,401.9
SO,193.7,399.4,244.0,279.1,237.0,116.8,521.5,488.3,601.0,227.7,419.6,225.1,270.9,530.3,553.4,274.2,257.3,178.0,213.6,303.4,410.4,405.9,394.0,278.6,333.7,193.3,576.9,422.4,580.7,492.3,565.5,416.8,216.6,75.8,435.3,556.8,321.9,386.0,495.5,278.6,309.8,442.0,346.1,131.9,371.0,140.5,442.4,372.1,537.7,496.4,225.5,199.5,357.8,276.1,328.2,225.1,292.7,464.9,575.3,66.9,444.9,311.2,287.9,400.7,525.8,198.8,274.1,368.2,177.7,275.3,282.8,501.2,44.7,415.1,257.2,456.6,236.8,124.2,328.4,447.4,544.3,382.2,378.1,437.9,304.2,226.4,125.9,360.4,286.6,393.6,467.2,245.3,64.8,284.7,564.1,431.6,271.2,410.6,552.3,115.7,232.2,316.2,257.5,389.7,117.8,66.9,255.4,300.7,301.8,211.6,400.1,588.4,490.8,135.5,306.9,0.0,485.5,412.6,271.0,564.2,188.6,390.7,497.4,406.9,80.0,335.2,179.2,467.0,279.8,504.8,195.6,581.0,225.8,399.7,251.6,268.1,336.5,209.5,280.9,562.9,574.5,135.6,256.9,296.1,350.2,518.4,373.4,346.9,205.5,264.2,475.4,349.0,510.5,255.6,1449.0,520.0,220.1,43.8,243.3,257.5,270.5,573.4,225.1,315.0,389.3,320.0,185.7,297.2,250.2,306.6,287.8,230.6,266.3,539.6,303.4,597.8,262.2,413.2,225.8,256.0
SP,357.2,176.1,355.8,260.1,269.0,361.0,173.2,178.1,252.7,347.4,201.4,336.9,382.7,297.6,331.4,255.2,257.1,326.9,212.6,252.1,184.2,162.6,132.7,390.4,314.7,298.2,228.6,279.1,232.4,201.4,217.2,290.6,271.9,327.4,232.0,137.0,238.3,259.8,113.1,259.6,183.6,259.4,219.9,437.1,244.8,256.6,300.2,288.5,305.0,324.6,311.0,319.2,231.6,257.1,440.0,336.9,209.1,310.3,342.6,337.0,183.6,255.0,399.7,317.1,131.1,362.3,223.1,247.0,323.9,339.6,394.6,210.3,436.1,260.5,199.2,74.2,300.8,348.4,440.2,134.4,251.8,187.8,183.7,267.3,416.0,338.2,370.1,234.2,267.6,505.4,84.8,357.1,381.5,214.6,215.8,277.0,286.9,256.0,319.6,449.8,331.9,232.6,238.5,195.3,324.5,458.3,360.6,412.5,413.6,259.7,138.8,297.5,317.4,451.0,418.7,415.5,0.0,254.9,185.3,215.9,266.0,179.8,247.7,264.7,396.7,447.0,252.2,84.6,260.8,122.4,307.4,232.7,224.8,316.1,335.6,207.6,210.3,293.5,229.9,214.6,293.1,328.1,368.7,203.2,294.0,223.3,289.8,458.7,247.7,213.2,285.0,191.3,277.8,339.6,1305.8,229.1,339.8,412.2,355.1,218.2,382.3,298.7,336.9,426.8,247.1,431.8,317.9,278.2,202.5,418.4,399.6,350.3,234.9,248.7,178.0,249.5,326.2,169.9,249.9,249.2
ST,386.2,196.9,384.8,289.1,194.5,356.1,328.1,317.3,443.1,376.4,222.2,365.9,411.7,359.3,408.4,284.2,182.6,355.9,241.6,144.0,195.2,165.4,153.5,419.4,343.7,327.2,405.9,262.7,409.7,321.3,394.5,240.3,302.3,322.5,243.0,385.8,267.3,228.1,371.7,288.6,138.8,271.0,175.1,462.5,200.0,285.6,329.2,317.5,366.7,338.5,340.0,348.2,183.6,299.2,469.0,379.0,238.1,293.9,394.0,332.1,204.4,194.7,428.7,359.2,354.8,391.3,252.1,138.9,352.9,283.5,423.6,332.2,444.3,257.2,233.2,259.0,235.6,343.5,469.2,206.0,373.3,207.5,238.7,288.5,445.0,367.2,364.1,193.7,296.6,534.4,269.6,386.1,410.5,106.0,393.1,260.6,277.3,239.6,381.3,456.6,275.8,274.7,267.5,253.7,286.2,453.4,304.5,441.5,442.6,288.7,159.6,417.4,319.8,476.4,447.7,410.9,287.9,0.0,210.3,393.2,308.1,168.2,340.5,293.7,425.7,476.0,285.3,269.4,289.8,307.2,336.4,410.0,266.9,345.1,279.5,147.3,82.9,237.4,258.9,391.9,376.9,357.1,410.8,95.1,233.7,360.5,316.4,487.7,208.8,244.9,304.4,50.5,339.5,283.5,1463.8,349.0,368.8,407.3,384.1,154.1,411.3,402.4,365.9,455.8,313.4,460.8,261.8,307.2,231.5,432.4,428.6,379.3,277.0,368.6,220.1,426.8,270.1,172.7,175.4,182.0
SV,204.3,262.5,202.9,107.2,100.1,208.1,384.6,351.4,336.4,194.5,282.7,184.0,229.8,393.4,433.4,102.3,120.4,174.0,59.7,166.5,154.9,269.0,257.1,237.5,161.8,145.3,281.0,296.8,345.8,355.4,307.4,274.4,120.4,174.5,179.8,263.9,85.4,249.1,240.0,106.7,176.9,305.1,209.2,280.6,234.1,103.7,186.9,135.6,400.8,363.5,158.1,166.3,217.7,104.2,287.1,184.0,56.2,328.0,428.1,184.1,308.0,174.3,246.8,164.2,258.0,209.4,37.7,231.3,171.0,160.5,241.7,366.3,283.2,282.2,42.2,201.1,112.6,195.5,287.3,181.6,407.4,129.5,122.6,172.6,263.1,185.3,216.1,227.8,114.7,352.5,211.7,204.2,228.6,148.3,292.9,294.7,101.5,273.7,415.4,296.9,152.8,73.2,85.6,137.6,163.2,305.4,181.5,259.6,260.7,106.8,263.2,451.5,353.9,298.1,265.8,262.6,230.0,263.2,0.0,292.8,113.1,253.8,361.5,151.4,243.8,294.1,103.4,211.5,107.9,249.3,154.5,353.1,65.4,163.2,156.5,126.9,190.0,114.4,44.5,426.0,319.0,175.2,209.3,159.2,217.3,385.5,134.5,305.8,72.6,30.5,338.5,212.1,373.6,160.5,1375.5,383.1,186.9,259.3,202.2,120.6,229.4,436.5,184.0,273.9,133.8,278.9,138.8,125.3,17.1,265.5,246.7,197.4,49.5,402.7,97.4,362.9,147.1,276.3,88.9,126.4
TE,452.8,251.7,451.4,355.7,364.2,456.6,64.8,75.6,50.0,443.0,271.9,432.5,478.3,134.8,112.4,350.8,352.3,422.5,308.2,347.7,279.8,258.2,228.3,486.0,410.3,393.8,12.6,244.0,52.9,94.1,14.5,303.5,367.5,423.0,327.6,126.0,333.9,317.3,111.9,355.2,271.4,156.9,232.8,532.7,302.3,352.2,395.8,384.1,165.5,222.1,406.6,414.8,309.1,352.7,535.6,432.5,304.7,213.0,192.5,432.6,279.2,350.2,495.3,412.7,95.0,457.9,318.7,342.6,419.5,435.2,490.2,84.6,531.7,225.4,294.8,153.6,396.4,444.0,535.8,230.0,31.1,283.4,279.3,362.9,511.6,433.8,465.7,247.1,363.2,601.0,141.9,452.7,477.1,310.2,0.1,216.7,382.5,195.7,169.5,545.4,427.5,328.2,334.1,290.9,420.1,553.9,456.2,508.1,509.2,355.3,234.4,78.5,214.9,546.6,514.3,511.1,235.9,350.5,280.9,0.0,361.6,275.4,145.2,360.3,492.3,542.6,347.8,186.2,356.4,224.0,403.0,78.6,320.4,411.7,431.2,302.8,245.9,389.1,325.5,60.5,146.0,423.7,464.3,298.8,389.2,102.8,385.4,554.3,343.3,308.8,182.5,286.9,175.3,435.2,1182.7,65.8,435.4,507.8,450.7,313.4,477.9,79.7,432.5,522.4,342.7,527.4,413.5,373.8,298.1,514.0,495.2,445.9,330.5,111.7,273.6,70.0,421.8,265.5,345.1,344.4
TK,206.2,307.1,204.8,47.9,235.5,311.9,377.1,387.9,425.8,81.3,332.4,185.9,231.7,478.1,488.2,104.2,255.8,175.9,103.4,301.9,237.8,293.6,263.7,239.4,68.7,32.1,363.9,381.5,428.7,411.2,390.3,364.6,227.1,270.9,262.7,346.8,149.3,333.8,322.9,6.3,257.6,389.8,293.9,216.6,318.8,211.8,269.8,199.5,485.5,444.2,44.9,53.1,305.6,129.5,289.0,185.9,120.1,412.7,512.8,262.0,314.6,309.7,248.7,228.1,340.9,211.3,173.1,321.0,172.9,295.9,243.6,420.1,239.8,362.9,177.6,284.0,248.0,319.3,289.2,264.5,406.9,209.6,205.5,265.3,265.0,187.2,321.0,312.5,116.6,354.4,294.6,206.1,161.0,283.7,375.8,379.4,236.9,358.4,500.1,229.3,288.2,143.6,69.5,217.1,312.9,262.0,316.9,261.5,262.6,214.9,269.8,454.3,438.6,230.5,267.7,195.0,312.9,328.9,131.3,375.7,0.0,253.8,446.2,234.3,176.2,296.0,211.5,294.4,91.8,332.2,156.4,442.5,115.6,227.1,291.9,266.6,243.2,249.8,179.9,424.4,401.9,63.9,217.7,277.2,348.7,433.1,200.8,307.7,204.0,163.2,423.2,265.3,458.3,295.9,1496.2,438.9,73.7,238.9,204.1,256.0,231.3,455.5,185.9,275.8,216.7,280.8,274.2,150.6,152.5,267.4,248.6,84.2,184.9,458.5,188.6,445.8,282.5,300.9,224.3,261.8
TO,329.9,171.8,328.5,232.8,181.1,333.7,307.4,274.2,386.9,320.1,197.1,309.6,355.4,316.2,352.2,227.9,169.2,299.6,185.3,164.2,138.9,140.3,128.4,363.1,287.4,270.9,362.8,219.6,366.6,278.2,351.4,202.7,244.6,300.1,186.7,342.7,211.0,171.9,328.6,232.3,95.7,227.9,132.0,409.8,156.9,229.3,272.9,261.2,323.6,282.3,283.7,291.9,143.7,229.8,412.7,309.6,181.8,250.8,361.2,309.7,179.3,167.1,372.4,289.8,311.7,335.0,195.8,159.1,296.6,270.1,367.3,287.1,408.8,201.0,171.9,202.7,231.3,321.1,412.9,181.8,330.2,154.0,182.4,225.9,388.7,310.9,342.8,146.3,240.3,478.1,213.3,329.8,354.2,126.7,350.0,217.5,259.6,196.5,338.2,422.5,262.4,205.3,211.2,194.0,272.8,431.0,291.1,385.2,386.3,232.4,134.5,374.3,276.7,423.7,391.4,388.2,231.6,167.0,158.0,350.1,238.7,0.0,284.3,237.4,369.4,419.7,224.9,213.1,233.5,250.9,280.1,366.9,197.5,288.8,266.1,119.7,122.4,224.0,202.6,348.8,320.6,300.8,341.4,115.3,206.1,304.3,262.5,431.4,182.3,185.9,261.3,103.4,296.4,270.1,1420.7,305.9,312.5,384.9,327.8,130.3,355.0,359.3,309.6,399.5,257.1,404.5,248.4,250.9,175.2,376.1,372.3,323.0,207.6,325.5,150.7,383.7,256.7,147.6,162.0,161.3
TR,525.6,179.6,524.2,428.5,292.1,453.7,116.2,83.0,195.7,515.8,199.8,505.3,551.1,143.0,179.0,423.6,280.2,495.3,381.0,304.5,334.6,269.6,212.6,558.8,483.1,466.6,171.6,171.9,175.4,87.0,160.2,225.9,440.3,420.1,382.4,151.5,406.7,245.2,137.4,428.0,199.3,84.8,160.7,458.7,230.2,394.2,468.6,456.9,150.4,125.2,479.4,487.6,233.8,425.5,608.4,505.3,377.5,116.1,177.7,429.7,236.6,278.1,568.1,485.5,120.5,530.7,377.8,321.6,492.3,381.1,563.0,97.9,528.8,153.3,360.9,179.1,333.2,441.1,608.6,292.2,139.0,346.9,378.1,427.9,584.4,506.6,461.7,179.3,436.0,673.8,167.4,525.5,549.9,285.8,158.8,144.6,374.9,123.6,165.0,433.0,373.4,401.0,406.9,393.1,383.8,551.0,402.1,580.9,582.0,428.1,206.5,183.1,142.8,458.7,587.1,508.5,262.0,329.5,353.7,158.9,434.4,307.6,0.0,433.1,565.1,615.4,424.7,211.7,429.2,249.5,475.8,175.7,393.2,484.5,377.1,235.0,243.8,335.0,384.6,157.6,280.8,496.5,537.1,277.8,317.1,113.1,458.2,627.1,293.3,370.6,110.4,265.9,123.2,381.1,1212.5,114.7,508.2,504.9,523.5,241.3,550.7,184.3,505.3,595.2,452.8,600.2,359.4,446.6,353.9,586.8,568.0,518.7,370.0,134.3,346.4,192.5,367.7,266.3,273.0,272.3
TV,297.8,258.1,296.4,200.7,226.1,301.6,328.1,338.9,376.8,288.0,283.4,277.5,323.3,429.1,439.2,195.8,246.4,267.5,153.2,277.1,188.8,244.6,214.7,331.0,255.3,238.8,314.9,332.5,379.7,362.2,341.3,315.6,212.5,268.0,207.9,297.8,162.6,284.8,273.9,200.2,208.6,340.8,244.9,377.7,269.8,197.2,145.1,169.4,436.5,395.2,251.6,259.8,256.6,197.7,380.6,277.5,160.3,363.7,474.1,277.6,265.6,280.0,340.3,192.6,291.9,302.9,163.7,272.0,264.5,286.5,335.2,371.1,376.7,313.9,160.8,235.0,247.7,289.0,380.8,216.4,357.9,160.6,156.5,140.6,356.6,278.8,310.7,259.2,208.2,446.0,245.6,297.7,322.1,239.6,326.8,330.4,227.5,309.4,451.1,390.4,278.8,136.8,179.1,168.1,265.1,398.9,307.5,353.1,354.2,200.3,220.8,405.3,389.6,391.6,359.3,356.1,263.9,279.9,125.9,326.7,206.6,204.8,397.2,0.0,337.3,387.6,192.8,245.4,201.4,283.2,248.0,393.5,165.4,191.6,282.5,232.6,235.3,240.4,170.5,375.4,352.9,268.7,309.3,228.2,319.0,384.1,165.3,399.3,194.6,153.8,374.2,216.3,409.3,286.5,1409.4,389.9,280.4,352.8,295.7,243.2,322.9,406.5,277.5,367.4,92.0,372.4,264.8,218.8,143.1,344.0,340.2,290.9,175.5,409.5,139.6,396.8,273.1,251.9,214.9,245.1
UD,210.5,495.1,260.8,253.4,332.7,212.5,568.3,535.1,647.8,244.5,515.3,241.9,287.7,580.8,576.4,236.4,353.0,194.8,309.3,399.1,388.6,501.6,489.7,295.4,274.2,210.1,623.7,445.4,627.5,539.1,612.3,455.0,312.3,171.5,413.5,603.6,300.1,481.7,589.5,211.8,405.5,536.9,441.8,186.2,466.7,236.2,420.6,350.3,602.5,533.3,242.3,216.3,453.5,280.3,345.0,241.9,270.9,524.2,638.5,162.6,540.6,406.9,304.7,378.9,572.6,215.6,369.8,463.9,194.5,371.0,299.6,548.0,140.4,463.9,352.9,434.8,332.5,219.9,345.2,543.1,591.1,360.4,356.3,416.1,321.0,243.2,221.6,456.1,248.8,410.4,445.4,262.1,23.0,380.4,610.9,527.3,366.9,506.3,615.5,198.9,327.9,294.4,238.3,367.9,213.5,162.6,351.1,317.5,318.6,307.3,495.8,635.2,586.5,200.1,323.7,95.6,463.7,508.3,366.7,611.0,205.4,486.4,520.4,385.1,0.0,352.0,274.9,445.2,260.6,483.0,212.4,627.8,321.5,377.9,347.3,363.8,432.2,305.2,376.6,609.7,552.7,152.4,273.7,391.8,445.9,565.2,351.6,363.7,301.2,359.9,551.8,444.7,575.3,351.3,1465.8,566.8,236.9,139.5,260.1,353.2,287.3,603.5,241.9,331.8,367.5,336.8,281.4,301.4,345.9,323.4,304.6,247.4,362.0,586.4,399.1,644.6,357.9,508.9,321.5,351.7
UE,321.8,497.5,175.4,319.5,425.9,506.6,573.4,578.3,616.2,384.8,522.8,156.5,155.0,668.5,678.6,276.0,446.2,291.5,293.8,492.3,428.2,484.0,454.1,210.0,374.1,350.4,554.3,571.9,619.1,601.6,580.7,555.0,417.5,512.2,453.1,537.2,339.7,524.2,513.3,319.0,448.0,580.2,484.3,433.8,509.2,402.2,460.2,389.9,675.9,634.6,370.4,356.6,496.0,319.9,195.9,156.5,310.5,603.1,713.5,503.3,505.0,500.1,116.0,418.5,531.3,326.9,363.5,511.4,242.5,486.3,110.9,610.5,506.7,553.3,373.0,474.4,447.5,494.0,49.7,455.8,597.3,400.0,395.9,455.7,235.6,157.8,515.7,498.6,288.4,160.1,485.0,176.7,346.1,473.6,566.2,569.8,427.3,548.8,690.5,446.5,478.6,334.0,277.9,407.5,470.1,528.9,507.3,153.3,26.4,405.3,460.2,644.7,629.0,447.7,118.0,380.1,503.3,519.3,325.7,566.1,325.4,444.2,636.6,424.7,361.3,0.0,397.8,484.8,300.2,522.6,221.7,632.9,306.0,417.5,482.3,457.0,474.7,440.2,370.3,614.8,592.3,292.7,141.0,467.6,539.1,623.5,391.2,166.0,394.4,353.6,613.6,455.7,648.7,486.3,1737.4,629.3,377.2,482.8,222.8,446.4,81.6,645.9,156.5,246.4,407.1,217.7,464.6,341.0,342.9,160.7,171.9,387.7,375.3,648.9,379.0,636.2,472.9,491.3,414.7,444.9
