from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
PO,386.4,413.1,372.8,385.4,431.5,197.4,462.1,516.3,452.5,211.3,360.6,210.9,404.1,451.7,608.6,281.5,333.1,374.5,467.9,286.7,249.2,347.1,348.2,340.6,330.9,260.0,358.5,371.8,338.9,376.6,332.0,450.0,217.0,158.7,353.8,215.4,1682.9,310.5,452.9,345.8,214.5,257.2,563.4,149.3,316.7,355.9,28.2,336.4,270.0,57.0,357.1,559.6,86.4,325.2,385.1,120.3,461.4,187.8,345.1,397.6,159.8,254.9,471.9,336.6,262.2,304.9,323.6,515.3,312.0,560.8,29.5,304.4,303.1,426.2,522.5,396.1,279.2,280.0,241.7,411.0,338.1,518.5,292.0,344.4,318.3,330.0,238.7,655.3,92.8,453.1,387.1,147.1,368.9,441.8,266.3,340.3,341.4,297.8,225.0,274.8,0.0,494.2,344.7,202.0,213.3,384.9,373.9,360.2,306.0,472.1,269.5,620.5,383.6,534.6,349.8,365.2,444.1,65.9,233.3,374.3,421.4,219.1,498.7,334.5,356.0,305.5,403.8,393.7,417.2,400.1,235.9,280.0,183.8,387.4,173.5,319.2,176.6,555.6,606.6,214.7,492.6,357.9,477.2,208.9,144.4,224.9,111.4,188.3,299.5,348.6,268.5,378.7,222.3,300.5,399.6,457.7,435.6,515.3,472.6,330.4,325.8
PP,426.6,180.5,223.9,480.1,251.0,361.7,302.1,194.3,200.5,591.1,391.4,348.5,310.3,291.7,347.2,328.0,290.6,214.5,120.5,323.0,350.9,275.5,365.0,271.0,282.7,375.5,258.1,374.0,402.0,393.4,362.5,238.4,342.4,394.1,250.9,385.9,1461.1,426.0,292.9,204.0,385.0,274.5,302.0,401.9,180.4,393.9,484.2,451.9,306.3,436.8,420.2,298.2,466.2,355.7,198.8,385.3,297.9,358.3,375.6,550.3,431.4,343.3,311.9,301.5,302.1,335.4,288.5,214.6,358.6,213.4,450.0,340.7,339.4,245.7,223.8,183.5,312.2,258.5,310.3,317.2,200.3,210.3,301.3,243.0,354.6,393.1,381.9,393.9,472.6,568.6,262.3,399.7,220.0,230.2,298.0,236.8,241.8,307.1,395.5,381.8,490.6,0.0,273.1,363.5,345.8,370.3,454.2,290.6,339.0,312.1,305.8,359.1,533.5,187.2,387.8,382.0,89.1,423.6,433.6,207.7,261.4,419.4,151.3,264.3,471.5,421.0,519.3,509.2,345.6,515.6,335.7,316.3,374.7,529.7,335.0,219.5,412.0,208.2,259.2,467.3,165.1,286.3,265.6,588.7,397.0,334.5,491.2,440.9,200.6,233.8,385.0,166.1,336.8,234.4,437.6,297.7,551.1,214.6,125.2,445.9,429.4
PT,342.4,182.4,143.7,341.4,220.4,149.2,354.5,305.2,241.4,326.0,178.9,136.0,140.0,344.1,439.7,117.9,230.8,264.1,264.1,233.1,205.2,136.0,304.2,320.6,184.4,216.0,147.4,327.8,294.9,332.6,168.4,238.9,129.9,248.3,191.1,240.1,1523.1,266.5,342.5,252.1,239.2,231.2,394.5,207.3,87.6,311.9,338.4,292.4,244.0,291.0,313.1,390.7,320.4,161.6,174.0,239.5,279.7,212.5,181.5,353.6,243.3,130.8,364.3,247.6,150.9,141.3,234.6,304.2,166.6,335.5,304.2,248.9,216.7,215.1,311.4,233.1,209.4,46.0,215.7,146.9,158.5,307.4,188.1,189.1,262.8,286.0,169.4,486.4,326.8,409.1,176.0,234.4,139.8,230.7,155.0,76.2,130.3,193.9,249.7,230.8,344.8,290.4,0.0,217.7,133.3,340.9,329.9,340.2,207.9,361.7,243.5,451.6,339.6,330.8,305.8,321.2,240.3,277.8,227.9,163.2,311.0,213.7,294.9,188.0,312.0,261.5,359.8,349.7,206.1,356.1,157.6,239.8,228.9,343.4,189.2,55.1,266.2,351.8,402.8,219.0,281.5,59.2,266.1,323.6,250.3,122.0,248.7,275.6,70.4,137.5,224.5,215.7,124.3,154.0,355.6,347.3,391.6,304.2,275.4,286.4,281.8
PU,279.6,330.9,292.2,278.6,324.7,161.7,355.3,409.5,345.7,302.8,334.9,87.8,288.5,344.9,501.8,158.4,226.3,267.7,361.1,179.9,142.4,240.3,241.4,233.8,278.8,153.2,251.7,265.0,232.1,269.8,208.9,343.2,93.9,105.8,247.0,108.6,1576.1,203.7,346.1,239.0,107.7,150.4,456.6,113.6,236.1,249.1,195.9,229.6,163.2,148.5,250.3,452.8,177.9,202.1,278.3,97.0,294.2,81.0,222.0,290.8,143.1,151.1,365.1,229.8,155.4,181.8,216.8,408.5,188.9,454.0,161.7,197.6,196.3,319.4,415.7,289.3,172.4,187.0,134.9,295.4,286.0,411.7,185.2,237.6,211.5,223.2,189.7,548.5,184.3,346.3,280.3,111.4,288.3,335.0,159.5,224.7,234.6,191.0,118.2,168.0,202.3,387.4,229.1,0.0,153.6,278.1,267.1,253.4,199.2,365.3,162.7,513.7,276.8,427.8,243.0,258.4,337.3,135.3,77.4,267.5,314.6,63.2,391.9,282.4,249.2,198.7,297.0,286.9,310.4,293.3,129.1,173.2,86.4,280.6,25.7,203.6,123.7,448.8,499.8,158.3,385.8,242.3,370.4,300.4,108.7,101.8,202.9,152.6,218.9,241.8,161.7,271.9,144.6,248.4,292.8,350.9,328.8,408.5,365.8,223.6,219.0
PW,376.8,251.4,212.7,369.0,289.4,15.8,425.1,374.2,310.4,329.1,226.9,56.8,193.4,413.1,466.5,80.5,277.0,333.1,333.1,288.5,239.6,205.0,338.6,342.4,199.3,250.4,216.4,362.2,329.3,368.6,129.4,307.3,50.7,169.3,254.4,217.2,1540.8,300.9,411.5,315.4,216.3,259.0,421.3,73.9,156.6,346.3,220.6,326.8,271.8,174.8,347.5,417.5,204.2,124.2,243.0,130.9,327.7,189.6,142.5,388.0,169.4,41.5,433.3,264.1,185.3,102.3,249.5,373.2,109.4,405.1,190.5,308.4,258.7,309.1,380.4,312.0,243.8,146.3,243.5,215.9,206.5,376.4,264.9,204.0,320.1,320.4,34.4,513.2,210.6,443.5,245.0,101.0,208.8,299.7,189.4,145.2,200.9,270.7,226.8,265.2,228.6,359.4,149.6,144.7,0.0,375.3,364.3,362.0,242.3,432.3,271.3,480.0,374.0,399.8,340.2,345.8,309.3,161.6,148.7,232.2,380.0,136.1,363.9,211.5,346.6,297.5,394.2,384.1,275.1,390.5,192.0,281.8,185.6,377.8,170.5,124.1,187.2,420.8,471.8,126.0,350.5,162.8,335.1,325.1,115.3,42.8,229.2,142.2,141.0,206.5,258.9,293.0,8.9,168.9,390.0,416.3,426.0,373.2,344.4,320.8,304.0
PZ,162.0,300.9,370.1,215.5,428.8,365.5,349.9,429.5,449.8,470.4,434.5,326.7,397.2,339.5,605.9,303.6,319.8,262.3,355.7,218.3,190.4,344.4,100.4,161.3,328.2,175.5,355.8,109.4,137.4,128.8,338.1,447.3,332.8,309.6,313.7,301.4,1626.4,226.0,340.7,233.6,300.5,272.5,560.7,317.4,314.0,129.3,399.7,189.6,278.0,352.3,155.6,556.9,381.7,331.3,382.4,300.8,398.3,273.8,351.2,285.7,346.9,388.2,359.7,323.3,259.5,311.0,310.3,449.8,334.2,448.6,365.5,234.1,201.9,423.5,459.0,283.9,289.6,345.4,257.0,404.1,335.4,445.5,296.7,331.1,248.0,128.5,406.8,652.6,441.6,306.3,384.4,315.2,366.2,439.1,263.6,323.7,338.7,302.5,311.0,216.0,406.1,382.0,360.0,279.0,381.4,0.0,189.6,180.9,316.5,359.9,235.5,617.8,268.9,422.4,123.2,117.4,331.9,339.1,349.1,371.6,309.2,334.9,386.5,331.8,209.2,158.7,257.0,246.9,414.5,253.3,233.2,225.0,290.2,265.1,250.5,306.4,327.5,443.4,494.4,382.8,400.3,373.2,474.5,468.0,312.5,340.7,393.1,356.4,296.8,345.9,160.6,266.5,381.7,297.8,173.0,345.5,288.8,449.8,360.4,183.6,267.0
QD,17.5,384.6,350.7,54.6,409.4,346.1,422.5,494.2,430.4,469.0,415.1,307.3,377.8,412.1,586.5,284.2,300.4,334.9,458.2,198.9,171.0,325.0,92.4,255.0,308.8,156.1,336.4,145.2,152.7,64.6,318.7,427.9,313.4,290.2,321.1,282.0,1660.8,206.6,413.3,339.1,281.1,253.1,541.3,298.0,294.6,91.9,380.3,140.6,258.6,332.9,170.9,537.5,362.3,311.9,363.0,281.4,378.9,254.4,331.8,121.1,327.5,368.8,432.3,303.9,240.1,291.6,290.9,493.2,314.8,524.5,346.1,216.9,190.1,429.1,500.4,356.5,275.1,326.0,237.6,384.7,316.0,496.4,277.3,311.7,228.6,143.8,387.4,633.2,368.7,197.1,365.0,295.8,346.8,419.7,244.2,304.3,319.3,283.1,291.6,196.6,386.7,454.6,340.6,259.6,360.4,158.3,0.0,235.4,297.1,432.5,216.1,598.4,79.2,524.9,56.3,123.9,404.5,319.7,329.7,352.2,381.8,315.5,489.0,312.4,128.1,109.7,147.8,137.7,395.1,172.0,213.8,205.6,270.8,75.4,231.1,287.0,308.1,545.9,596.9,363.4,470.5,353.8,455.1,466.6,293.1,321.3,391.7,337.0,277.4,326.5,141.2,339.1,362.3,278.4,64.6,418.1,207.5,493.2,464.4,102.3,235.4
QF,223.6,227.6,339.1,277.1,397.8,334.5,276.6,356.2,362.4,532.0,403.5,295.7,366.2,266.2,574.9,272.6,257.1,189.0,282.4,187.3,159.4,313.4,162.0,19.5,297.2,144.5,324.8,171.0,199.0,190.4,307.1,416.3,301.8,278.6,240.4,270.4,1623.0,195.0,267.4,160.3,269.5,178.6,529.7,286.4,283.0,190.9,368.7,217.5,247.0,321.3,217.2,525.9,350.7,300.3,351.4,269.8,367.3,242.8,320.2,278.7,315.9,357.2,286.4,292.3,228.5,280.0,279.3,376.5,303.2,375.3,334.5,203.1,170.9,392.5,385.7,210.6,216.3,314.4,226.0,373.1,247.4,372.2,229.1,300.1,217.0,190.1,375.8,621.6,357.1,334.2,353.4,284.2,335.2,408.1,232.6,292.7,307.7,234.9,280.0,185.0,375.1,308.7,329.0,248.0,350.4,167.3,251.2,0.0,243.1,286.6,204.5,586.8,264.7,349.1,184.8,179.0,258.6,308.1,318.1,340.6,235.9,303.9,313.2,300.8,237.1,186.6,284.9,274.8,383.5,281.2,202.2,194.0,259.2,268.5,219.5,275.4,296.5,370.1,421.1,351.8,327.0,342.2,443.5,529.6,281.5,309.7,375.7,325.4,265.8,314.9,94.3,193.2,350.7,266.8,234.6,272.2,316.7,376.5,287.1,211.5,196.2
QI,314.3,193.9,246.4,313.3,305.1,258.1,321.5,389.9,326.1,399.2,310.8,219.3,273.5,311.1,482.2,179.9,93.2,233.9,319.0,147.8,175.7,220.7,295.7,201.7,197.9,187.9,232.1,304.7,266.8,324.1,214.4,323.0,225.4,202.2,113.9,194.0,1556.5,238.4,312.3,131.9,193.1,118.3,437.0,210.0,190.3,283.8,292.3,264.3,131.1,244.9,285.0,433.2,274.3,207.6,258.7,193.4,274.6,166.4,227.5,325.5,239.5,282.6,331.3,96.7,70.9,187.3,83.7,388.9,210.5,420.8,258.1,165.5,156.6,306.6,396.1,229.2,47.6,221.7,118.4,280.4,140.7,392.1,52.1,104.5,179.4,257.9,299.4,528.9,280.7,381.0,260.7,207.8,242.5,315.4,66.8,200.0,215.0,57.9,203.6,206.6,298.7,345.3,236.3,171.6,272.4,301.0,301.8,221.3,0.0,331.5,130.6,494.1,311.5,385.7,277.7,312.7,295.2,231.7,241.7,247.9,280.8,227.5,349.8,179.5,283.9,233.4,331.7,321.6,290.8,328.0,143.8,141.1,182.8,315.3,143.1,182.7,220.1,406.7,457.7,275.4,366.2,249.5,350.8,396.8,205.1,233.3,299.3,249.0,173.1,222.2,269.7,211.8,276.1,149.6,327.5,317.1,363.5,388.9,323.7,258.3,242.0
QL,401.3,207.8,292.0,448.0,393.1,424.7,162.6,336.4,342.6,565.8,459.5,385.9,378.4,152.2,489.3,355.3,275.5,115.6,262.6,297.7,325.6,343.6,339.7,245.7,310.0,354.5,326.2,348.7,376.7,368.1,389.8,379.9,392.0,368.8,258.8,360.6,1503.0,405.0,35.0,178.7,359.7,249.2,444.1,376.6,248.5,368.6,458.9,428.9,281.0,411.5,394.9,440.3,440.9,383.0,321.2,360.0,397.5,333.0,402.9,525.0,406.1,439.9,172.4,301.8,287.0,362.7,288.8,356.7,385.9,355.5,424.7,315.4,314.1,394.6,365.9,190.8,286.9,326.6,285.0,385.3,227.6,352.4,286.2,270.3,329.3,367.8,466.0,536.0,447.3,545.6,384.7,374.4,288.1,372.3,282.9,304.9,364.2,292.0,370.2,356.5,465.3,288.9,341.2,338.2,440.6,345.0,428.9,265.3,313.7,0.0,280.5,501.2,508.2,329.3,362.5,346.9,238.8,398.3,408.3,330.1,54.7,394.1,293.4,291.6,448.5,398.0,496.3,486.2,413.7,492.6,310.4,291.0,349.4,504.4,309.7,287.6,386.7,350.3,401.3,442.0,307.2,354.4,407.7,563.4,371.7,399.9,465.9,415.6,268.7,356.2,359.7,173.4,433.4,261.7,412.3,21.0,528.1,356.7,267.3,422.9,404.1
QQ,247.9,247.2,270.4,246.9,329.1,267.8,296.2,375.8,350.1,408.9,334.8,229.0,297.5,285.8,506.2,203.9,183.9,208.6,302.0,17.1,45.0,244.7,209.7,174.7,228.5,121.5,256.1,277.7,200.4,238.1,238.4,347.6,235.1,211.9,204.6,203.7,1580.5,172.0,287.0,179.9,202.8,91.3,461.0,219.7,214.3,217.4,302.0,197.9,60.5,254.6,218.6,457.2,284.0,231.6,282.7,203.1,298.6,176.1,251.5,259.1,249.2,292.3,306.0,187.4,159.8,211.3,174.4,412.9,234.5,394.9,267.8,34.8,33.5,323.8,420.1,230.2,130.0,245.7,128.1,304.4,235.7,416.1,142.8,195.2,48.7,191.5,309.1,552.9,290.4,314.6,284.7,217.5,266.5,339.4,163.9,224.0,239.0,148.6,213.3,75.9,308.4,328.3,260.3,181.3,283.7,274.0,235.4,194.3,156.8,306.2,0.0,518.1,245.1,368.7,211.3,226.7,278.2,241.4,251.4,271.9,255.5,237.2,332.8,232.1,217.5,167.0,265.3,255.2,314.8,261.6,133.5,10.5,192.5,248.9,152.8,206.7,229.8,389.7,440.7,285.1,346.6,273.5,374.8,406.5,214.8,243.0,309.0,258.7,197.1,246.2,139.0,212.8,285.8,198.1,261.1,291.8,297.1,412.9,306.7,191.9,123.5
QU,641.3,395.2,438.6,688.0,368.9,576.4,516.8,333.7,310.5,654.6,486.8,563.2,509.4,506.4,111.6,542.7,505.3,429.2,231.5,537.7,565.6,394.7,579.7,485.7,497.4,577.5,472.8,588.7,616.7,608.1,577.2,355.7,557.1,608.8,465.6,600.6,1468.1,628.0,507.6,418.7,599.7,489.2,129.2,616.6,395.1,608.6,698.9,653.9,521.0,651.5,634.9,103.0,680.9,570.4,413.5,600.0,415.8,573.0,590.3,715.1,646.1,558.0,526.6,516.2,516.8,550.1,503.2,354.0,573.3,352.8,664.7,555.4,554.1,388.6,363.2,398.2,526.9,473.2,525.0,531.9,415.0,349.7,516.0,457.7,569.3,607.8,596.6,71.5,687.3,770.6,477.0,614.4,434.7,348.1,512.7,451.5,456.5,521.8,610.2,596.5,705.3,341.5,487.8,578.2,560.5,585.0,668.9,505.3,553.7,526.8,520.5,0.0,701.1,250.4,602.5,586.9,303.8,638.3,648.3,422.4,476.1,634.1,232.0,487.6,673.5,623.0,721.3,711.2,560.3,717.6,550.4,531.0,589.4,744.4,549.7,434.2,626.7,271.4,322.4,682.0,304.5,501.0,383.5,652.2,611.7,549.2,577.3,655.6,415.3,448.5,599.7,380.8,551.5,449.1,652.3,512.4,753.1,354.0,264.6,647.9,644.1
RD,106.8,390.3,356.4,96.5,415.1,351.8,463.7,499.9,436.1,474.7,420.8,313.0,383.5,453.3,592.2,289.9,306.1,376.1,463.9,204.6,176.7,330.7,167.7,260.7,314.5,161.8,342.1,191.3,158.4,153.9,324.4,433.6,319.1,295.9,326.8,287.7,1666.5,212.3,454.5,344.8,286.8,258.8,547.0,303.7,300.3,175.4,386.0,146.3,264.3,338.6,176.6,543.2,368.0,317.6,368.7,287.1,384.6,260.1,337.5,105.4,333.2,374.5,473.5,309.6,245.8,297.3,296.6,498.9,320.5,530.2,351.8,220.4,188.2,409.8,506.1,397.7,280.8,331.7,243.3,390.4,321.7,502.1,283.0,317.4,234.3,149.5,393.1,638.9,374.4,167.7,370.7,301.5,352.5,425.4,249.9,310.0,325.0,288.8,297.3,202.3,392.4,495.8,346.3,265.3,367.7,204.4,89.2,241.1,302.8,473.7,221.8,604.1,0.0,530.6,145.6,184.7,445.7,325.4,335.4,357.9,423.0,321.2,494.7,318.1,133.6,115.4,118.4,108.3,400.8,177.7,219.5,211.3,276.5,3.8,236.8,292.7,313.8,551.6,602.6,369.1,476.2,359.5,460.8,472.3,298.8,327.0,397.4,342.7,283.1,332.2,146.9,380.3,368.0,284.1,153.9,459.3,213.2,498.9,470.1,108.0,253.3
RE,470.0,223.9,267.3,523.5,197.6,405.1,345.5,162.4,139.2,634.5,315.5,391.9,353.7,335.1,259.1,371.4,334.0,257.9,60.2,366.4,394.3,223.4,408.4,314.4,326.1,406.2,301.5,417.4,445.4,436.8,405.9,185.0,385.8,437.5,294.3,429.3,1373.0,456.7,336.3,247.4,428.4,317.9,213.9,445.3,223.8,437.3,527.6,482.6,349.7,480.2,463.6,210.1,509.6,399.1,242.2,428.7,244.5,401.7,419.0,543.8,474.8,386.7,355.3,344.9,345.5,378.8,331.9,182.7,402.0,181.5,493.4,384.1,382.8,192.3,191.9,226.9,355.6,301.9,353.7,360.6,243.7,178.4,344.7,286.4,398.0,436.5,425.3,305.8,516.0,599.3,305.7,443.1,263.4,176.8,341.4,280.2,285.2,350.5,438.9,425.2,534.0,170.2,316.5,406.9,389.2,413.7,497.6,334.0,382.4,355.5,349.2,271.0,529.8,0.0,431.2,425.4,132.5,467.0,477.0,251.1,304.8,462.8,60.7,307.7,502.2,451.7,550.0,539.9,389.0,546.3,379.1,359.7,418.1,573.1,378.4,262.9,455.4,20.9,82.6,510.7,133.2,329.7,212.2,632.1,440.4,377.9,534.6,484.3,244.0,277.2,428.4,209.5,380.2,277.8,481.0,341.1,581.8,182.7,93.3,476.6,472.8
RI,38.7,317.1,333.7,92.2,392.4,329.1,366.1,445.7,413.4,434.0,398.1,290.3,360.8,355.7,569.5,267.2,283.4,278.5,371.9,181.9,154.0,308.0,49.0,177.5,291.8,139.1,319.4,88.8,101.0,53.3,301.7,410.9,296.4,273.2,304.1,265.0,1642.6,189.6,356.9,249.8,264.1,236.1,524.3,281.0,277.6,35.5,363.3,181.9,241.6,315.9,119.2,520.5,345.3,294.9,346.0,264.4,361.9,237.4,314.8,162.4,310.5,351.8,375.9,286.9,223.1,274.6,273.9,476.2,297.8,464.8,329.1,197.7,165.5,387.1,483.4,300.1,258.1,309.0,220.6,367.7,299.0,461.7,260.3,294.7,211.6,92.1,370.4,616.2,405.2,238.4,348.0,278.8,329.8,402.7,227.2,287.3,302.3,266.1,274.6,179.6,369.7,398.2,323.6,242.6,345.0,101.9,66.3,197.1,280.1,376.1,199.1,581.4,145.6,438.6,0.0,82.2,348.1,302.7,312.7,335.2,325.4,298.5,402.7,295.4,169.2,151.0,189.1,179.0,378.1,213.3,196.8,188.6,253.8,141.8,214.1,270.0,291.1,459.6,510.6,346.4,416.5,336.8,438.1,431.6,276.1,304.3,356.7,320.0,260.4,309.5,124.2,282.7,345.3,261.4,49.7,361.7,248.8,476.2,376.6,143.6,230.6
RJ,114.2,327.8,365.6,160.9,424.3,361.0,376.8,456.4,445.3,465.9,430.0,322.2,377.1,366.4,601.4,291.7,315.3,289.2,382.6,213.8,185.9,339.9,26.3,188.2,323.7,171.0,343.9,99.5,132.9,54.7,333.6,442.2,328.3,305.1,336.0,296.9,1653.3,221.5,360.2,260.5,296.0,268.0,556.2,312.9,309.5,98.9,395.2,185.1,273.5,347.8,151.1,552.4,377.2,326.8,377.9,296.3,393.8,269.3,346.7,237.9,342.4,383.7,386.6,318.8,247.6,306.5,305.8,476.7,329.7,476.1,363.5,231.8,205.0,444.0,485.9,310.8,290.0,340.9,252.5,399.6,330.9,472.4,292.2,326.6,243.5,124.0,402.3,648.1,437.1,313.9,379.9,310.7,361.7,434.6,259.1,311.8,326.8,298.0,306.5,211.5,401.6,408.9,355.5,274.5,375.3,112.6,141.8,207.8,312.0,386.8,231.0,605.9,221.1,449.3,75.4,0.0,358.8,334.6,344.6,367.1,336.1,330.4,413.4,335.9,244.9,154.2,264.6,254.5,410.0,288.8,228.7,220.5,285.7,217.3,246.0,301.9,323.0,470.3,521.3,378.3,427.2,368.7,470.0,456.1,308.0,336.2,388.6,351.9,284.9,341.4,156.1,293.4,377.2,293.3,125.2,372.4,324.3,476.7,387.3,219.1,250.3
RL,377.6,131.5,174.9,431.1,211.8,312.7,253.1,155.1,161.3,542.1,342.4,299.5,261.3,242.7,308.0,279.0,241.6,165.5,81.3,274.0,301.9,226.5,316.0,222.0,233.7,326.5,209.1,325.0,353.0,344.4,313.5,199.2,293.4,345.1,201.9,336.9,1421.9,377.0,243.9,155.0,336.0,225.5,262.8,352.9,131.4,344.9,435.2,402.9,257.3,387.8,371.2,259.0,417.2,306.7,149.8,336.3,280.4,309.3,326.6,501.3,382.4,294.3,262.9,252.5,253.1,286.4,239.5,175.4,309.6,174.2,401.0,291.7,290.4,206.5,184.6,134.5,263.2,209.5,261.3,268.2,151.3,171.1,252.3,194.0,305.6,344.1,332.9,354.7,423.6,519.6,213.3,350.7,171.0,191.0,249.0,187.8,192.8,258.1,346.5,332.8,441.6,107.6,224.1,314.5,296.8,321.3,405.2,241.6,290.0,263.1,256.8,319.9,484.5,148.0,338.8,333.0,0.0,374.6,384.6,158.7,212.4,370.4,112.1,215.3,422.5,372.0,470.3,460.2,296.6,466.6,286.7,267.3,325.7,480.7,286.0,170.5,363.0,169.0,220.0,418.3,125.9,237.3,226.4,539.7,348.0,285.5,442.2,391.9,151.6,184.8,336.0,117.1,287.8,185.4,388.6,248.7,502.1,175.4,86.0,396.9,380.4
RM,320.4,347.1,306.8,319.4,365.5,131.4,396.1,450.3,386.5,167.4,294.6,144.9,338.1,385.7,542.6,215.5,267.1,308.5,401.9,220.7,183.2,281.1,282.2,274.6,264.9,194.0,292.5,305.8,272.9,310.6,266.0,384.0,151.0,92.7,287.8,149.4,1616.9,244.5,386.9,279.8,148.5,191.2,497.4,83.3,250.7,289.9,60.5,270.4,204.0,13.1,291.1,493.6,42.5,259.2,319.1,54.3,395.4,121.8,279.1,331.6,93.8,188.9,405.9,270.6,196.2,238.9,257.6,449.3,246.0,494.8,26.3,238.4,237.1,360.2,456.5,330.1,213.2,214.0,175.7,345.0,272.1,452.5,226.0,278.4,252.3,264.0,172.7,589.3,48.9,387.1,321.1,81.1,302.9,375.8,200.3,274.3,275.4,231.8,159.0,208.8,66.9,428.2,278.7,136.0,147.3,318.9,307.9,294.2,240.0,406.1,203.5,554.5,317.6,468.6,283.8,299.2,378.1,0.0,167.3,308.3,355.4,153.1,432.7,268.5,290.0,239.5,337.8,327.7,351.2,334.1,169.9,214.0,117.8,321.4,107.5,253.2,110.6,489.6,540.6,148.7,426.6,291.9,411.2,165.0,78.4,158.9,67.5,122.3,233.5,282.6,202.5,312.7,156.3,234.5,333.6,391.7,369.6,449.3,406.6,264.4,259.8
RR,333.0,330.8,292.1,332.0,368.8,169.4,408.7,453.6,389.8,354.0,355.3,87.7,288.4,398.3,545.9,158.3,279.7,321.1,414.5,233.3,195.8,284.4,294.8,287.2,278.7,206.6,295.8,318.4,285.5,323.2,208.8,387.3,93.8,157.0,300.4,162.0,1620.2,257.1,399.5,292.4,161.1,203.8,500.7,164.8,236.0,302.5,247.1,283.0,216.6,199.7,303.7,496.9,229.1,202.0,322.4,148.2,338.3,134.4,221.9,344.2,194.3,151.0,418.5,283.2,208.8,181.7,270.2,452.6,188.8,483.9,212.9,251.0,249.7,363.5,459.8,342.7,225.8,186.9,188.3,295.3,285.9,455.8,238.6,283.4,264.9,276.6,189.6,592.6,235.5,399.7,324.4,162.6,288.2,379.1,212.9,224.6,278.7,244.4,171.6,221.4,253.5,440.8,229.0,53.3,153.5,331.5,320.5,306.8,252.6,418.7,216.1,557.8,330.2,481.2,296.4,311.8,390.7,186.5,0.0,311.6,368.0,11.9,445.3,282.3,302.6,252.1,350.4,340.3,354.5,346.7,182.5,226.6,139.8,334.0,79.1,203.5,174.9,502.2,553.2,158.2,429.9,242.2,414.5,351.6,159.9,101.7,254.1,203.8,218.8,285.9,215.1,325.3,144.5,248.3,346.2,404.3,382.2,452.6,419.2,277.0,272.4
RU,384.1,257.5,216.3,383.1,180.2,283.0,379.1,265.0,201.2,487.0,185.9,269.8,210.5,368.7,357.3,180.0,316.7,291.5,229.0,274.8,246.9,95.8,345.9,348.0,239.0,257.7,83.5,451.0,336.6,374.3,214.5,198.7,263.7,290.0,294.1,281.8,1431.6,308.2,369.9,281.0,280.9,272.9,312.1,297.8,160.2,353.6,380.1,334.1,285.7,332.7,354.8,308.3,362.1,207.7,10.7,281.2,149.7,254.2,227.6,395.3,327.3,264.6,388.9,302.2,192.6,187.4,289.2,264.0,210.6,295.3,345.9,290.6,258.4,174.9,271.2,260.5,251.1,158.7,257.4,217.4,246.2,267.2,304.6,243.7,304.5,327.7,303.2,404.0,368.5,450.8,95.1,295.6,212.4,190.5,196.7,137.0,34.0,310.4,291.4,272.5,386.5,263.5,173.3,259.4,267.1,447.3,371.6,367.6,249.6,389.1,285.2,369.2,381.3,295.7,347.5,362.9,213.4,319.5,329.5,0.0,338.4,315.3,259.8,242.6,353.7,303.2,401.5,391.4,165.9,397.8,199.3,281.5,270.6,385.1,230.9,119.7,307.9,316.7,367.7,352.8,241.3,186.5,225.9,484.6,292.9,255.8,387.1,336.8,156.5,26.0,266.2,243.1,258.1,208.6,397.3,374.7,433.3,264.0,235.2,328.1,323.5
