from_stop,AB,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
QH,390.3,411.3,364.7,219.7,187.9,246.4,399.3,439.8,347.2,372.9,405.2,415.1,207.4,230.8,308.8,304.4,316.6,456.6,262.1,276.6,148.2,300.8,470.4,561.9,88.5,382.7,432.1,513.1,444.4,294.7,58.2,381.0,3124.7,411.2,409.8,356.5,179.2,436.3,473.3,190.3,570.3,503.8,276.6,201.0,252.1,50.1,175.4,434.6,289.7,433.9,482.6,344.7,455.3,483.0,252.1,373.0,375.8,244.9,424.0,540.6,416.8,440.3,385.4,132.7,116.5,122.4,362.1,392.3,201.9,72.3,377.6,378.9,423.7,401.8,407.5,303.8,465.7,481.1,327.7,139.0,502.7,212.4,369.0,56.7,436.8,294.8,437.4,389.9,146.0,297.8,461.7,297.6,375.2,472.7,447.8,448.8,163.6,415.5,266.8,470.1,100.1,403.8,165.2,428.4,0.0,423.1,301.1,498.6,77.1,384.1,323.9,176.9,452.7,367.0,278.3,20.0,325.9,266.9,255.5,381.2,478.4,406.6,201.3,224.6,481.4,303.8,285.9,332.9,379.2,399.8,403.7,579.8,210.9,177.3,299.2,223.7,33.7,273.6,332.5,103.2,265.3,554.5,392.6,53.6,448.2,275.6,118.9,190.2,146.6,569.5,527.9,65.5,373.4,369.9,76.6,390.1,387.7
QK,597.5,167.3,571.9,360.9,395.1,276.4,183.3,190.5,554.4,580.1,350.8,171.1,348.6,439.9,412.4,271.6,518.4,343.8,403.3,228.0,365.4,508.0,226.4,317.9,470.8,48.7,206.6,269.1,333.2,252.1,399.1,588.2,3023.6,395.3,617.0,563.7,404.4,422.3,266.7,331.5,320.3,390.4,483.8,426.2,278.4,445.4,400.6,638.1,493.2,420.4,228.8,551.9,460.4,378.1,393.3,580.2,583.0,452.1,200.4,296.6,188.3,317.3,592.6,339.6,414.4,372.7,569.3,161.9,412.4,351.5,581.1,95.6,179.4,114.8,163.5,511.0,352.3,237.1,534.9,364.2,243.2,346.9,143.5,357.1,82.5,501.7,421.5,596.4,287.2,505.0,295.3,500.2,582.4,228.7,272.1,204.8,318.8,622.7,470.3,241.3,390.6,611.0,332.7,320.7,429.6,0.0,508.3,254.6,418.0,593.2,531.1,318.1,208.7,571.4,485.5,387.9,532.8,474.1,462.7,588.4,241.5,13.4,305.3,428.1,368.0,510.7,315.9,540.1,586.4,45.5,608.1,335.8,354.0,402.5,131.6,364.9,395.2,250.4,541.6,425.7,476.3,312.4,111.2,411.2,432.0,416.8,375.3,294.2,301.8,325.5,264.9,406.4,580.6,577.1,343.0,602.8,594.9
QQ,281.9,504.0,256.3,312.4,208.3,339.1,492.0,527.2,313.0,233.3,371.0,507.8,300.1,225.8,301.9,412.9,277.0,430.2,354.8,369.3,258.9,223.5,485.3,640.8,336.3,475.4,524.8,592.0,410.2,387.4,264.6,346.8,3271.4,377.0,301.4,322.3,289.9,404.0,439.1,283.0,643.2,469.6,199.3,311.7,341.1,310.9,286.1,396.7,251.8,402.1,466.0,310.5,442.1,448.8,344.8,338.8,267.4,210.7,518.6,619.5,511.4,406.1,351.2,245.2,279.9,257.8,142.2,485.0,225.6,217.0,265.5,471.6,516.1,490.8,500.2,262.2,431.5,502.9,293.5,249.7,468.5,298.4,461.7,222.6,529.5,252.9,403.2,285.0,238.7,106.1,444.9,258.8,266.8,539.8,413.6,529.9,256.3,313.6,228.9,453.5,256.1,301.9,254.8,394.2,295.1,515.8,0.0,520.4,283.5,351.8,246.6,269.6,545.4,255.8,244.1,253.4,291.4,232.7,248.6,241.6,444.2,499.3,294.0,214.0,447.2,269.3,378.6,255.6,345.0,492.5,369.5,658.7,305.5,288.0,391.9,316.4,260.7,366.3,327.5,310.8,234.9,635.3,487.2,276.7,413.7,368.3,260.4,282.9,239.3,648.4,493.7,271.9,153.5,335.7,208.5,287.2,353.5
QU,529.1,167.2,503.5,436.2,470.4,351.7,258.6,147.8,504.0,511.7,180.7,168.0,423.9,352.2,279.8,346.9,468.0,205.7,478.6,303.3,440.7,439.6,68.7,223.2,546.1,194.0,281.9,174.4,155.9,327.4,474.4,537.8,3082.5,218.0,548.6,513.3,479.7,245.0,89.4,406.8,225.6,213.4,415.4,501.5,353.7,520.7,475.9,587.7,442.8,243.1,151.5,501.5,283.1,206.3,468.6,529.8,514.6,401.7,275.7,201.9,263.6,140.3,542.2,414.9,489.7,448.0,491.5,237.2,487.7,426.8,512.7,190.2,179.3,209.4,125.8,442.6,175.3,16.5,484.5,439.5,85.5,422.2,218.8,432.4,248.1,433.3,244.2,501.1,362.5,580.3,162.7,449.8,514.0,186.0,94.8,162.1,394.1,529.7,419.9,139.0,465.9,518.0,408.0,169.7,504.9,234.4,583.6,0.0,493.3,479.8,462.7,393.4,150.5,503.0,344.6,463.2,482.4,423.7,366.9,520.0,64.2,217.9,380.6,453.4,191.0,460.3,391.2,471.7,536.0,211.1,430.8,241.1,429.3,477.8,206.9,440.2,470.5,325.7,558.3,501.0,425.9,217.7,205.8,486.5,254.7,492.1,450.6,369.5,377.1,230.8,87.6,481.7,480.2,526.7,418.3,534.4,465.1
RC,396.8,417.8,371.2,226.2,194.4,252.9,405.8,441.0,353.7,379.4,411.7,421.6,213.9,239.2,315.3,326.7,317.7,470.9,268.6,283.1,154.7,307.3,476.9,568.4,80.7,389.2,438.6,519.6,450.9,301.2,55.5,387.5,3131.2,417.7,416.3,363.0,185.7,444.7,479.8,196.8,570.8,510.3,283.1,207.5,254.9,55.3,181.9,437.4,292.5,442.8,489.1,351.2,482.8,489.5,258.6,379.5,382.3,251.4,432.4,547.1,425.2,446.8,391.9,141.0,121.2,73.4,368.6,398.8,211.7,108.7,380.4,385.4,429.9,404.6,414.0,310.3,472.2,487.6,334.2,145.5,509.2,212.2,375.5,60.8,443.3,301.0,443.9,395.7,152.5,304.3,467.9,299.5,381.7,479.2,454.3,455.3,170.1,422.0,269.6,476.6,97.4,410.3,179.0,434.9,83.3,429.6,307.6,505.1,0.0,392.5,330.4,183.4,459.2,370.7,284.8,73.5,332.1,273.4,262.0,387.7,484.9,413.1,207.8,227.4,487.9,310.0,292.4,339.4,385.7,406.3,410.2,586.3,219.3,183.8,305.7,230.2,86.9,280.1,340.9,57.7,275.6,562.9,401.0,106.8,454.4,282.1,70.4,196.7,153.1,576.0,534.4,55.4,379.9,376.4,100.2,402.1,394.2
RE,334.1,517.6,308.8,403.9,299.8,430.6,609.0,498.8,309.3,317.0,298.3,533.0,391.6,229.0,305.1,504.4,273.3,349.7,446.3,460.8,350.4,244.9,412.6,568.1,424.2,544.4,632.3,519.3,337.5,478.9,356.1,343.1,3197.2,304.3,353.9,318.6,381.4,331.3,366.4,374.5,576.5,396.9,220.7,403.2,432.6,402.4,377.6,393.0,248.1,329.4,393.3,306.8,369.4,376.1,436.3,335.1,319.9,207.0,626.1,546.8,614.0,333.4,347.5,336.7,371.4,348.8,296.8,587.6,313.8,308.5,318.0,540.6,529.7,559.8,476.2,247.9,358.8,430.2,289.8,341.2,395.8,396.6,569.2,314.1,598.5,235.2,330.5,305.6,330.2,335.1,372.2,261.6,319.3,467.1,340.9,457.2,347.8,335.0,225.2,380.8,347.6,323.3,344.0,321.5,386.6,584.8,338.4,447.7,375.0,0.0,268.0,361.1,495.4,308.3,113.9,344.9,289.9,229.0,251.8,325.3,371.5,568.3,385.5,253.6,374.5,265.6,470.1,277.0,341.3,561.5,47.6,586.0,397.0,379.5,557.3,407.9,352.2,457.8,356.3,402.3,227.4,562.6,556.2,368.2,341.0,459.8,351.9,374.4,330.8,575.7,421.0,363.4,285.5,332.0,300.0,339.7,31.6
RJ,191.3,516.4,165.7,331.7,227.6,358.4,511.3,492.3,129.5,173.9,297.1,531.8,319.4,229.3,305.4,432.2,184.0,356.3,374.1,388.6,278.2,13.4,411.4,566.9,355.6,494.7,544.1,518.1,336.3,406.7,283.9,129.0,3197.5,303.1,210.8,120.2,309.2,330.1,365.2,302.3,569.3,395.7,42.7,331.0,360.4,330.2,305.4,201.1,176.2,328.2,392.1,95.5,368.2,374.9,364.1,136.7,176.8,192.2,537.9,545.6,530.7,332.2,104.0,264.5,299.2,277.1,153.7,504.3,244.9,236.3,174.9,490.9,528.5,510.1,475.0,160.5,357.6,429.0,149.0,269.0,394.6,317.7,481.0,241.9,548.8,151.2,329.3,38.3,258.0,212.1,371.0,145.8,176.2,465.9,339.7,456.0,275.6,66.9,210.4,379.6,275.4,55.2,274.1,320.3,314.4,535.1,235.5,446.5,302.8,277.9,0.0,288.9,494.2,165.2,170.2,272.7,198.4,177.1,252.1,182.2,370.3,518.6,313.3,233.3,373.3,114.0,397.9,9.0,149.4,511.8,295.6,584.8,324.8,307.3,411.2,335.7,280.0,385.6,358.8,330.1,207.3,561.4,506.5,296.0,339.8,387.6,279.7,302.2,258.6,574.5,419.8,291.2,142.4,139.6,227.8,196.6,279.6
RQ,380.1,315.1,354.5,38.8,177.7,150.2,303.1,338.3,337.0,362.7,395.0,318.9,30.4,222.5,298.6,224.0,301.0,454.2,85.1,180.4,148.0,290.6,374.2,465.7,253.4,286.5,335.9,416.9,434.2,198.5,181.7,370.8,3028.5,401.0,399.6,346.3,187.0,428.0,414.5,13.3,468.1,493.6,266.4,208.8,152.2,228.0,183.2,420.7,275.8,426.1,376.6,334.5,466.1,472.8,75.1,362.8,365.6,234.7,329.7,444.4,322.5,430.1,375.2,122.2,197.0,155.3,351.9,296.1,195.0,134.1,363.7,282.7,327.2,301.9,311.3,293.6,455.5,384.9,317.5,146.8,391.0,24.8,272.8,139.7,340.6,284.3,427.2,379.0,33.4,287.6,451.2,282.8,365.0,376.5,437.6,352.6,101.4,405.3,252.9,389.1,173.2,393.6,115.3,418.2,212.2,326.9,290.9,402.4,200.6,375.8,313.7,0.0,356.5,354.0,268.1,170.5,315.4,256.7,245.3,371.0,389.3,310.4,105.1,210.7,471.2,293.3,189.7,322.7,369.0,303.6,393.5,483.6,57.9,185.1,203.0,42.8,177.8,177.4,324.2,208.3,258.9,460.2,298.3,193.8,437.7,98.6,157.9,94.0,84.4,473.3,412.7,189.0,363.2,359.7,125.6,385.4,377.5
RR,598.2,129.0,572.6,398.0,432.2,313.5,220.4,129.2,591.5,580.8,256.8,37.5,385.7,408.7,336.3,308.7,555.5,267.7,440.4,265.1,402.5,508.7,125.2,109.1,507.9,155.8,243.7,60.3,215.6,289.2,436.2,625.3,3111.9,287.1,617.7,600.8,441.5,314.1,165.5,368.6,111.5,242.8,484.5,463.3,315.5,482.5,437.7,675.2,530.3,312.2,167.5,589.0,352.2,282.4,430.4,617.3,583.7,489.2,237.5,87.8,225.4,169.7,629.7,376.7,451.5,409.8,606.4,199.0,449.5,388.6,581.8,152.0,141.1,171.2,102.2,511.7,204.7,135.9,572.0,401.3,142.0,384.0,180.6,394.2,209.9,502.4,313.3,570.2,324.3,542.1,219.2,537.3,583.1,167.4,170.9,143.5,355.9,598.8,507.4,180.0,427.7,587.1,369.8,244.6,466.7,196.2,545.4,153.4,455.1,548.9,531.8,355.2,0.0,572.1,413.7,425.0,569.9,511.2,423.4,589.1,140.3,179.7,342.4,465.2,220.4,547.8,353.0,540.8,623.5,172.9,499.9,127.0,391.1,439.6,168.7,402.0,432.3,287.5,578.7,462.8,513.4,115.0,167.6,448.3,323.8,453.9,412.4,331.3,338.9,116.7,163.7,443.5,617.7,614.2,380.1,603.5,534.2
RU,97.5,573.5,70.3,388.8,284.7,415.5,568.4,554.7,314.2,113.6,354.2,588.9,376.5,288.3,362.5,473.5,283.6,405.6,431.2,445.7,335.3,178.9,468.5,624.0,405.3,551.8,601.2,575.2,393.4,463.8,341.0,331.1,3175.4,360.2,135.3,322.3,366.3,387.2,424.2,359.4,632.4,452.8,154.7,388.1,421.2,387.3,362.5,401.3,253.0,382.9,449.2,297.6,404.3,432.0,421.2,338.8,101.3,211.9,595.0,602.7,587.8,389.3,306.1,319.8,358.1,333.7,187.6,561.4,298.7,293.4,81.4,548.0,585.6,569.1,532.1,217.6,414.7,486.1,294.7,326.1,451.7,381.5,538.1,296.6,605.9,204.9,386.4,239.6,315.1,262.2,428.1,266.5,121.7,523.0,396.8,513.1,332.7,269.0,233.5,436.7,341.7,257.3,323.9,377.4,379.2,592.2,285.6,503.6,359.9,336.9,202.0,346.0,551.3,0.0,227.3,329.8,294.8,233.9,309.2,121.9,427.4,575.7,370.4,290.4,430.4,272.4,455.0,211.0,346.2,568.9,352.7,641.9,376.3,364.4,468.3,392.8,337.1,442.7,413.7,384.2,232.3,618.5,563.6,355.3,396.9,444.7,336.8,359.3,315.7,631.6,476.9,348.3,148.5,336.9,284.9,115.6,336.7
SB,220.4,402.1,194.8,289.9,185.8,316.6,469.5,378.0,195.3,203.0,182.8,417.5,277.6,115.0,191.1,390.4,159.3,242.0,332.3,346.8,236.4,130.9,297.1,452.6,313.8,428.9,516.8,403.8,222.0,364.9,242.1,229.1,3083.2,188.8,239.9,204.6,267.4,215.8,250.9,260.5,455.0,281.4,106.7,289.2,318.6,288.4,263.6,279.0,134.1,213.9,277.8,192.8,253.9,260.6,322.3,221.1,205.9,93.0,510.6,431.3,498.5,217.9,233.5,222.7,257.4,235.3,182.8,472.1,203.1,194.5,204.0,425.1,414.2,444.3,360.7,133.9,243.3,314.7,175.8,227.2,280.3,275.9,453.7,200.1,483.0,124.6,215.0,192.4,216.2,221.1,256.7,141.1,205.3,351.6,225.4,341.7,233.8,221.0,111.2,265.3,233.6,209.3,232.3,206.0,272.6,469.3,224.4,332.2,261.0,107.6,154.0,247.1,379.9,194.3,0.0,230.9,173.7,115.0,137.8,211.3,256.0,452.8,271.5,139.6,259.0,151.6,356.1,163.0,227.3,446.0,125.3,470.5,283.0,265.5,369.4,293.9,238.2,343.8,244.5,288.3,117.2,458.5,440.7,254.2,225.5,345.8,237.9,260.4,216.8,460.2,305.5,249.4,171.5,218.0,186.0,225.7,109.3
ST,386.7,407.7,361.1,216.1,184.3,242.8,395.7,430.9,343.6,369.3,401.6,411.5,203.8,229.1,305.2,316.6,307.6,460.8,258.5,273.0,144.6,297.2,466.8,558.3,126.3,379.1,428.5,509.5,440.8,291.1,54.6,377.4,3121.1,407.6,406.2,352.9,175.6,434.6,469.7,186.7,560.7,500.2,273.0,197.4,244.8,88.3,171.8,427.3,282.4,432.7,479.0,341.1,472.7,479.4,248.5,369.4,372.2,241.3,422.3,537.0,415.1,436.7,381.8,130.9,111.1,118.3,358.5,388.7,201.6,48.5,370.3,375.3,419.8,394.5,403.9,300.2,462.1,477.5,324.1,135.4,499.1,202.1,365.4,50.7,433.2,290.9,433.8,385.6,142.4,294.2,457.8,289.4,371.6,469.1,444.2,445.2,160.0,411.9,259.5,466.5,87.3,400.2,168.9,424.8,38.1,419.5,297.5,495.0,73.5,382.4,320.3,173.3,449.1,360.6,274.7,0.0,322.0,263.3,251.9,377.6,474.8,403.0,197.7,217.3,477.8,299.9,282.3,329.3,375.6,396.2,400.1,576.2,209.2,173.7,295.6,220.1,13.4,270.0,330.8,102.6,265.5,552.8,390.9,33.2,444.3,272.0,115.3,186.6,143.0,565.9,524.3,61.9,369.8,366.3,56.5,392.0,384.1
SV,305.7,549.1,280.4,357.5,253.4,384.2,537.1,541.4,132.9,288.6,340.9,552.9,345.2,272.3,347.0,442.2,20.7,392.3,399.9,414.4,304.0,216.5,455.2,610.7,374.0,520.5,569.9,561.9,380.1,432.5,309.7,166.7,3241.3,346.9,325.5,142.2,335.0,373.9,409.0,328.1,619.1,439.5,192.3,356.8,389.9,356.0,331.2,220.0,109.1,369.6,435.9,130.4,391.0,418.7,389.9,158.7,291.5,125.1,563.7,589.4,556.5,376.0,171.1,288.5,326.8,302.4,268.4,530.1,267.4,262.1,289.6,516.7,561.2,537.3,545.3,219.5,401.4,472.8,113.4,294.8,438.4,350.2,506.8,265.3,574.6,206.8,373.1,175.6,283.8,288.7,416.2,67.2,290.9,509.7,383.5,499.8,301.4,201.2,146.7,423.4,310.4,189.5,292.6,364.1,347.9,560.9,292.0,490.3,328.6,321.7,223.0,314.7,538.0,282.7,214.0,298.5,0.0,110.0,293.7,296.9,414.1,544.4,339.1,259.1,417.1,89.2,423.7,198.8,164.9,537.6,339.4,628.6,345.0,333.1,437.0,361.5,305.8,411.4,370.4,352.9,143.9,616.6,532.3,324.0,385.0,413.4,305.5,328.0,284.4,618.3,463.6,317.0,257.1,155.6,253.6,305.8,323.4
SX,242.0,485.1,216.4,293.5,189.4,320.2,473.1,472.1,106.3,224.6,276.9,488.9,281.2,206.9,283.0,394.0,70.3,336.1,335.9,350.4,240.0,152.5,391.2,546.7,317.4,456.5,505.9,497.9,316.1,368.5,245.7,140.1,3177.3,282.9,261.5,115.6,271.0,309.9,345.0,264.1,549.1,375.5,128.3,292.8,322.2,292.0,267.2,190.0,27.1,308.0,371.9,103.8,348.0,354.7,325.9,132.1,227.5,55.6,499.7,525.4,492.5,312.0,144.5,226.3,261.0,238.9,204.4,466.1,206.7,198.1,225.6,452.7,497.2,471.9,481.3,155.5,337.4,408.8,86.8,230.8,374.4,279.5,442.8,203.7,510.6,146.2,309.1,148.3,219.8,224.7,350.8,52.1,226.9,445.7,319.5,435.8,237.4,174.6,63.7,359.4,237.2,162.9,235.9,300.1,276.2,496.9,228.0,426.3,264.6,257.7,175.6,250.7,474.0,215.9,150.0,234.5,84.7,0.0,229.7,232.9,350.1,480.4,275.1,195.1,353.1,62.6,359.7,172.2,138.3,473.6,275.4,564.6,286.6,269.1,373.0,297.5,241.8,347.4,308.6,291.9,30.1,552.6,468.3,257.8,319.6,349.4,241.5,264.0,220.4,554.3,399.6,253.0,193.1,129.0,189.6,247.3,259.4
TG,303.9,416.6,278.3,303.5,199.4,330.2,508.0,374.7,300.1,286.5,241.9,417.4,291.2,24.6,100.7,404.0,264.1,286.8,345.9,360.4,250.0,214.4,312.0,489.0,327.4,443.4,531.3,440.2,281.1,378.5,255.7,333.9,3142.3,247.9,323.4,309.4,281.0,274.9,310.0,274.1,491.4,340.5,190.2,302.8,332.2,302.0,277.2,383.8,238.9,273.0,274.5,297.6,313.0,319.7,335.9,325.9,289.4,197.8,525.1,467.7,513.0,277.0,338.3,236.3,271.0,248.9,315.0,486.6,216.7,208.1,287.5,439.6,428.7,458.8,390.2,217.4,302.4,365.2,280.6,240.8,295.2,289.5,468.2,213.7,497.5,208.1,274.1,275.9,229.8,250.7,253.3,245.9,288.8,348.3,284.5,338.4,247.4,304.5,216.0,262.0,247.2,292.8,245.9,260.7,286.2,483.8,254.0,382.7,274.6,227.1,237.5,260.7,416.3,277.8,119.4,244.5,278.5,219.8,0.0,294.8,315.1,467.3,285.1,113.9,318.1,256.4,369.7,246.5,332.1,460.5,244.8,506.9,296.6,279.1,383.0,307.5,251.8,357.4,218.8,301.9,222.0,483.5,455.2,267.8,284.6,359.4,251.5,274.0,230.4,496.6,364.6,263.0,255.0,322.8,199.6,309.2,228.8
TN,168.1,570.6,142.5,385.9,281.8,412.6,565.5,546.5,311.3,33.1,351.3,586.0,373.6,283.5,359.6,486.4,275.3,410.5,428.3,442.8,332.4,176.0,465.6,621.1,409.8,548.9,598.3,572.3,390.5,460.9,338.1,328.2,3158.9,357.3,134.0,319.4,363.4,384.3,419.4,356.5,623.5,449.9,151.8,385.2,414.6,384.4,359.6,395.0,250.1,382.4,446.3,294.7,422.4,429.1,418.3,335.9,100.0,209.0,592.1,599.8,584.9,386.4,303.2,318.7,353.4,331.3,123.7,558.5,299.1,290.5,128.5,545.1,582.7,564.3,529.2,214.7,411.8,483.2,291.8,323.2,448.8,371.9,535.2,296.1,603.0,205.4,383.5,237.5,312.2,198.3,425.2,257.1,99.4,520.1,393.9,510.2,329.8,266.1,227.2,433.8,329.6,254.4,328.3,374.5,368.6,589.3,221.7,500.7,357.0,332.1,199.1,343.1,548.4,142.0,224.4,326.9,289.7,231.0,306.3,0.0,424.5,572.8,367.5,287.5,427.5,267.6,452.1,208.1,343.3,566.0,349.8,639.0,379.0,361.5,465.4,389.9,334.2,439.8,413.0,384.3,233.2,627.0,560.7,350.2,394.0,441.8,333.9,356.4,312.8,628.7,474.0,345.4,135.0,334.0,282.0,119.8,333.8
TU,464.8,146.0,439.2,415.0,449.2,330.5,237.4,126.6,439.7,447.4,116.4,146.8,402.7,327.6,255.2,325.7,403.7,141.4,457.4,282.1,419.5,375.3,47.5,202.0,524.9,172.8,260.7,153.2,91.6,306.2,453.2,473.5,3018.2,153.7,484.3,449.0,458.5,180.7,25.1,385.6,204.4,149.1,351.1,480.3,332.5,499.5,454.7,523.4,378.5,178.8,128.6,437.2,218.8,142.0,447.4,465.5,450.3,337.4,254.5,180.7,242.4,76.0,477.9,393.7,468.5,426.8,427.2,216.0,466.5,405.6,448.4,169.0,158.1,188.2,104.6,378.3,111.0,58.6,420.2,418.3,64.3,401.0,197.6,411.2,226.9,369.0,179.9,436.8,341.3,465.5,139.8,385.5,449.7,164.8,30.5,140.9,372.9,465.4,355.6,116.1,444.7,453.7,386.8,105.4,483.7,213.2,468.8,76.1,472.1,415.5,398.4,372.2,129.3,438.7,280.3,442.0,418.1,359.4,342.3,455.7,0.0,196.7,359.4,428.8,126.7,396.0,370.0,407.4,471.7,189.9,366.5,219.9,408.1,456.6,185.7,419.0,449.3,304.5,533.7,479.8,361.6,196.5,184.6,465.3,190.4,470.9,429.4,348.3,355.9,209.6,49.4,460.5,415.9,462.4,397.1,470.1,400.8
TY,584.0,153.8,558.4,347.4,381.6,262.9,169.8,177.0,540.9,566.6,337.3,157.6,335.1,426.4,398.9,258.1,504.9,330.3,389.8,214.5,351.9,494.5,212.9,304.4,457.3,35.2,193.1,255.6,319.7,238.6,385.6,574.7,3010.1,381.8,603.5,550.2,390.9,408.8,253.2,318.0,306.8,376.9,470.3,412.7,264.9,431.9,387.1,624.6,479.7,406.9,215.3,538.4,446.9,364.6,379.8,566.7,569.5,438.6,186.9,283.1,174.8,303.8,579.1,326.1,400.9,359.2,555.8,148.4,398.9,338.0,567.6,82.1,165.9,101.3,150.0,497.5,338.8,223.6,521.4,350.7,229.7,333.4,130.0,343.6,69.0,488.2,408.0,582.9,273.7,491.5,281.8,486.7,568.9,215.2,258.6,191.3,305.3,609.2,456.8,227.8,377.1,597.5,319.2,307.2,416.1,16.4,494.8,241.1,404.5,579.7,517.6,304.6,195.2,557.9,472.0,374.4,519.3,460.6,449.2,574.9,228.0,0.0,291.8,414.6,354.5,497.2,302.4,526.6,572.9,32.0,594.6,322.3,340.5,389.0,118.1,351.4,381.7,236.9,528.1,412.2,462.8,298.9,97.7,397.7,418.5,403.3,361.8,280.7,288.3,312.0,251.4,392.9,567.1,563.6,329.5,589.3,581.4
UA,396.7,294.5,371.1,160.1,194.3,129.6,282.5,317.7,353.6,379.3,411.6,298.3,147.8,239.1,315.2,203.4,317.6,470.8,202.5,159.8,164.6,307.2,353.6,445.1,270.0,265.9,315.3,396.3,450.8,177.9,198.3,387.4,2945.4,417.6,416.2,362.9,203.6,444.6,393.9,130.7,447.5,510.2,283.0,225.4,131.6,244.6,199.8,437.3,292.4,442.7,356.0,351.1,482.7,489.4,192.5,379.4,382.2,251.3,309.1,423.8,301.9,446.7,391.8,138.8,213.6,171.9,368.5,275.5,211.6,150.7,380.3,262.1,306.6,281.3,290.7,310.2,472.1,364.3,334.1,163.4,370.4,146.1,252.2,156.3,320.0,300.9,443.8,395.6,86.4,304.2,422.5,299.4,381.6,355.9,399.3,332.0,118.0,421.9,269.5,368.5,189.8,410.2,131.9,434.8,228.8,306.3,307.5,381.8,217.2,392.4,330.3,117.3,335.9,370.6,284.7,187.1,332.0,273.3,261.9,387.6,368.7,289.8,0.0,227.3,487.8,309.9,169.1,339.3,385.6,283.0,410.1,463.0,153.2,201.7,182.4,164.1,194.4,156.8,340.8,224.9,275.5,451.0,277.7,210.4,454.3,216.0,174.5,59.4,101.0,452.7,392.1,205.6,379.8,376.3,142.2,402.0,394.1
UG,307.8,465.4,282.5,271.3,167.2,298.0,450.9,428.9,267.9,290.7,246.1,480.8,259.0,73.5,149.6,371.8,237.3,305.3,313.7,328.2,217.8,218.6,360.4,515.9,291.6,492.2,483.7,467.1,285.3,346.3,223.5,301.7,3146.5,252.1,327.6,277.2,248.8,279.1,314.2,241.9,524.3,344.7,194.4,270.6,299.4,269.8,245.0,355.0,206.7,274.8,323.4,265.4,296.2,323.9,303.7,293.7,293.6,165.6,477.5,494.6,470.3,281.2,306.1,202.3,240.6,216.7,282.8,443.9,184.5,175.9,291.7,488.4,477.5,507.6,424.0,221.6,306.6,378.0,248.4,208.6,343.6,264.0,420.6,179.1,546.3,208.9,278.3,309.9,197.6,218.5,302.2,220.2,293.0,397.2,288.7,387.3,215.2,336.2,187.2,310.9,224.2,324.5,211.4,269.3,249.9,532.6,221.8,395.5,242.4,231.3,241.7,228.5,443.2,282.0,123.6,212.3,248.5,187.6,96.3,299.0,319.3,516.1,252.9,0.0,322.3,224.2,337.5,250.7,299.9,509.3,249.0,533.8,264.4,246.9,350.8,275.3,219.6,325.2,184.4,266.7,186.0,521.8,504.0,235.6,288.8,327.2,219.3,241.8,198.2,523.5,368.8,230.8,294.1,290.6,167.4,313.4,233.0
UI,456.6,272.8,431.0,541.8,422.0,457.3,364.2,253.4,431.5,439.2,97.3,257.3,529.5,342.7,270.3,452.5,395.5,156.5,584.2,408.9,546.3,367.1,174.3,292.4,550.0,299.6,387.5,243.6,74.0,433.0,478.3,465.3,2999.9,145.5,476.1,440.8,585.3,172.5,90.7,512.4,294.8,22.3,342.9,607.1,459.3,524.6,581.5,515.2,370.3,170.6,172.8,429.0,210.6,175.1,574.2,457.3,442.1,329.2,381.3,271.1,369.2,57.7,469.7,520.5,493.6,471.5,419.0,342.8,439.3,430.7,440.2,295.8,284.9,315.0,231.4,370.1,14.9,185.4,412.0,545.1,175.3,527.8,324.4,436.3,353.7,360.8,171.7,428.6,468.1,457.3,171.2,377.3,441.5,246.6,120.4,236.7,499.7,457.2,347.4,160.3,469.8,445.5,513.6,120.5,508.8,340.0,460.6,202.9,497.2,407.3,390.2,499.0,219.7,430.5,272.1,467.1,409.9,351.2,357.4,447.5,126.7,323.5,486.2,371.4,0.0,387.8,496.8,399.2,463.5,316.7,358.3,310.3,534.9,583.4,312.5,545.8,474.4,431.3,476.3,524.5,353.4,298.3,311.4,490.4,182.2,597.7,474.1,475.1,482.7,300.0,176.2,485.6,407.7,454.2,422.2,461.9,392.6
