from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
RS,307.2,232.3,259.8,138.2,132.7,216.0,219.0,293.1,140.8,270.4,284.3,253.7,368.1,260.6,334.3,180.1,98.6,153.4,281.4,12.4,351.4,439.3,461.5,337.3,199.8,181.1,175.4,319.9,342.5,201.6,222.3,175.8,204.1,2736.3,264.8,185.3,178.1,204.4,145.5,84.0,194.8,131.8,270.9,392.8,258.9,399.5,206.1,183.7,389.1,387.7,386.7,340.5,254.3,315.8,288.5,357.8,393.7,377.3,82.1,299.7,156.1,315.1,302.6,304.2,168.8,386.2,33.5,338.9,274.6,266.2,444.3,336.6,311.8,354.5,307.0,303.7,270.1,259.5,343.5,328.9,208.9,251.2,502.2,194.4,286.6,283.7,391.1,26.4,260.8,286.3,407.6,186.6,54.2,341.4,432.7,202.9,295.3,215.9,189.2,184.1,57.9,275.4,316.8,378.0,191.7,0.0,184.2,166.7,201.9,360.1,160.5,313.2,330.6,198.4,159.9,333.5,228.5,231.1,411.4,262.2,217.1,72.6,252.0,82.3,162.4,53.4,375.9,319.1,216.4,376.2,225.7,95.1,513.3,351.3,205.9,315.0,293.2,342.7,152.1,149.3,168.3,398.4,151.7,265.8,242.6,345.9,45.8,238.4,233.9,220.1,22.7,299.8,493.7
RV,437.1,299.3,389.7,268.1,271.6,296.4,72.8,385.8,307.5,124.2,414.2,383.6,324.0,427.3,275.8,346.8,277.1,40.7,386.3,202.7,292.9,362.3,591.4,320.8,172.4,201.8,113.1,399.3,472.4,282.0,389.0,283.1,370.8,2756.3,286.2,264.7,257.5,58.2,284.4,213.9,361.5,261.7,437.6,522.7,278.3,272.6,59.9,350.4,519.0,231.3,516.6,419.9,334.7,445.7,418.4,328.1,298.7,507.2,248.8,429.6,98.9,446.7,156.4,290.3,335.5,268.1,200.2,468.8,441.3,346.6,367.3,466.5,253.3,521.2,399.7,470.4,436.8,389.4,473.4,458.8,289.3,313.6,632.1,122.2,140.4,388.6,521.0,216.7,427.5,416.2,537.5,353.3,220.9,471.3,562.6,18.6,425.2,295.3,268.6,337.8,224.6,405.3,283.0,507.9,358.4,190.2,0.0,333.4,71.7,490.0,327.2,443.1,460.5,277.8,239.3,354.9,308.9,311.5,334.4,342.6,279.5,239.3,278.2,249.0,329.1,220.1,298.9,319.0,296.8,506.1,392.4,174.5,643.2,481.2,285.3,168.8,385.9,472.6,291.0,210.7,251.6,264.4,136.8,370.7,347.5,480.4,212.5,343.3,314.3,300.5,189.4,466.5,623.6
RX,439.6,234.1,392.2,270.6,134.5,217.8,351.4,425.5,107.7,402.8,416.7,386.1,500.5,157.7,336.1,95.6,100.4,285.8,413.8,188.4,353.2,571.7,551.4,469.7,203.2,182.9,250.5,452.3,474.9,203.4,109.1,177.6,90.9,2756.1,266.6,317.7,310.5,336.8,147.3,216.4,81.6,264.2,165.8,525.2,260.7,463.9,338.5,70.5,521.5,422.6,519.1,472.9,256.1,448.2,420.9,490.2,490.0,509.7,221.9,432.1,288.5,212.2,365.7,306.0,84.3,518.6,173.3,471.3,171.7,268.0,576.7,469.0,313.6,251.6,439.4,198.6,167.2,391.9,475.9,461.3,210.7,253.0,607.6,284.7,419.0,416.1,523.5,202.4,157.9,418.7,540.0,19.9,115.6,473.8,565.1,335.3,427.7,348.3,321.6,185.9,197.7,407.8,449.2,510.4,78.5,175.9,316.6,0.0,334.3,492.5,43.6,445.6,463.0,330.8,292.3,335.3,230.3,232.9,543.8,264.0,218.9,191.2,253.8,222.1,77.9,172.0,508.3,451.5,218.2,508.6,120.6,227.5,618.7,483.7,338.3,447.4,425.6,475.1,153.9,281.7,300.7,400.2,259.3,398.2,375.0,478.3,185.6,370.8,235.7,221.9,145.4,196.9,599.1
RZ,430.4,306.0,383.0,261.4,264.9,289.7,102.1,379.1,300.8,153.5,407.5,376.9,353.3,420.6,305.1,340.1,270.4,34.0,379.6,196.0,322.2,391.6,584.7,410.0,165.7,189.6,106.4,392.6,465.7,275.3,382.3,276.4,364.1,2785.6,315.5,258.0,250.8,87.5,277.7,207.2,354.8,255.0,430.9,516.0,307.6,301.9,89.2,343.7,512.3,260.6,509.9,413.2,328.0,439.0,411.7,357.4,328.0,500.5,242.1,422.9,92.2,440.0,185.7,319.6,328.8,297.4,193.5,462.1,434.6,339.9,396.6,459.8,282.6,514.5,393.0,463.7,430.1,382.7,466.7,452.1,282.6,306.9,625.4,115.5,169.7,381.9,514.3,210.0,420.8,409.5,530.8,346.6,214.2,464.6,555.9,86.0,418.5,288.6,261.9,331.1,217.9,398.6,312.3,501.2,351.7,183.5,67.3,326.7,0.0,483.3,320.5,436.4,453.8,271.1,232.6,384.2,302.2,304.8,363.7,335.9,272.8,232.6,307.5,242.3,322.4,213.4,328.2,391.8,290.1,499.4,385.7,167.8,636.5,474.5,278.6,198.1,379.2,465.9,284.3,204.0,244.9,293.7,130.1,364.0,340.8,469.1,205.8,336.6,307.6,293.8,182.7,459.8,616.9
SA,181.8,549.8,188.6,406.4,450.2,533.5,519.7,334.8,458.3,567.0,213.1,407.7,538.1,551.1,651.8,497.6,416.1,454.1,323.1,353.5,668.9,481.0,289.3,534.9,500.5,498.6,476.1,566.9,33.3,519.1,539.8,493.3,521.6,2917.7,582.3,309.4,369.5,505.1,463.0,352.2,512.3,400.0,588.4,149.2,576.4,554.2,506.8,501.2,192.4,429.4,116.4,597.9,571.8,190.4,182.3,399.5,435.4,140.1,399.6,142.3,456.8,470.8,539.4,621.7,486.3,427.9,351.0,181.7,575.1,583.7,486.0,76.4,629.3,655.0,348.7,621.2,560.6,229.9,102.8,84.1,526.4,568.7,330.0,495.1,545.4,325.4,81.9,367.5,578.3,159.5,116.7,504.1,371.7,104.2,141.8,503.6,169.9,473.3,305.5,501.6,375.4,429.4,497.1,85.6,509.2,341.0,484.9,484.2,502.6,0.0,478.0,187.8,173.2,455.8,334.8,651.0,546.0,548.6,453.1,579.7,534.6,390.1,569.5,399.8,479.9,370.9,417.6,533.1,533.9,128.4,543.2,352.5,341.1,42.1,463.3,552.4,334.9,185.3,469.6,297.9,469.0,629.4,452.4,307.5,284.3,188.5,363.3,280.1,551.4,537.6,340.2,600.3,321.5
SJ,437.0,232.5,389.6,268.0,131.9,215.2,348.8,422.9,105.1,400.2,414.1,383.5,497.9,161.1,333.5,93.0,97.8,283.2,411.2,185.8,352.1,569.1,565.1,467.1,200.6,180.3,247.9,449.7,472.3,200.8,122.8,175.0,104.6,2753.5,264.0,315.1,307.9,334.2,144.7,213.8,95.3,261.6,122.1,522.6,258.1,461.3,335.9,84.2,518.9,420.0,516.5,470.3,253.5,445.6,418.3,487.6,487.4,507.1,219.3,429.5,285.9,215.6,363.1,303.4,81.7,516.0,170.7,468.7,173.1,264.9,574.1,466.4,311.0,255.0,436.8,154.9,170.6,396.9,473.3,458.7,208.1,250.4,621.3,282.1,416.4,413.5,520.9,199.8,161.3,416.1,537.4,87.1,113.0,471.2,562.5,332.7,425.1,345.7,319.0,175.5,193.5,405.2,446.6,507.8,92.2,173.3,314.0,67.2,331.7,489.9,0.0,443.0,460.4,328.2,289.7,332.7,227.7,230.3,541.2,261.4,216.3,188.6,251.2,219.5,75.3,169.4,505.7,448.9,215.6,506.0,76.9,224.9,632.4,481.1,335.7,444.8,422.6,472.5,151.3,279.1,298.1,397.6,256.7,395.6,372.4,480.3,183.0,368.2,233.1,219.3,142.8,200.3,612.8
SM,132.5,524.1,211.2,380.7,424.5,507.8,494.0,309.1,432.6,541.3,235.7,382.0,512.4,525.4,626.1,471.9,390.4,428.4,297.4,324.6,643.2,455.3,269.7,509.2,474.8,472.9,450.4,541.2,211.4,493.4,514.1,467.6,495.9,2964.6,556.6,283.7,343.8,479.4,437.3,326.5,486.6,374.3,562.7,261.7,550.7,528.5,481.1,475.5,197.3,403.7,255.6,572.2,546.1,124.0,208.6,373.8,409.7,210.2,373.9,168.6,431.1,445.1,513.7,596.0,460.6,402.2,325.3,208.0,547.4,557.5,460.3,205.5,603.6,629.3,323.0,595.5,534.9,218.5,212.4,197.8,500.7,543.0,310.4,469.4,519.7,299.7,260.0,341.8,552.6,185.8,265.5,478.4,346.0,210.3,280.2,477.9,15.0,447.6,279.8,475.9,348.1,403.7,471.4,246.9,483.5,315.3,459.2,458.5,476.9,229.0,452.3,0.0,199.5,430.1,309.1,625.3,520.3,522.9,427.4,554.0,508.9,364.4,543.8,374.1,454.2,345.2,391.9,507.4,508.2,245.1,517.5,326.8,321.5,220.2,437.6,526.7,308.8,211.6,443.9,272.2,443.3,603.7,426.7,281.8,258.6,219.4,337.6,254.4,525.7,511.9,314.5,574.6,301.9
SS,192.5,538.4,114.1,395.0,438.8,522.1,508.3,323.4,446.9,555.6,138.6,396.3,526.7,539.7,640.4,486.2,404.7,442.7,311.7,342.1,657.5,469.6,346.8,523.5,489.1,487.2,464.7,555.5,175.8,507.7,528.4,481.9,510.2,2951.9,570.9,298.0,358.1,493.7,451.6,340.8,500.9,388.6,577.0,226.1,565.0,542.8,495.4,489.8,274.4,418.0,220.0,586.5,560.4,201.1,107.8,388.1,424.0,210.6,388.2,91.2,445.4,459.4,528.0,610.3,474.9,416.5,339.6,130.6,563.7,572.3,474.6,169.9,617.9,643.6,337.3,609.8,549.2,155.4,176.8,162.2,515.0,557.3,387.5,483.7,534.0,314.0,224.4,356.1,566.9,85.0,240.9,492.7,360.3,174.7,266.0,492.2,180.6,461.9,294.1,490.2,364.0,418.0,485.7,211.3,497.8,329.6,473.5,472.8,491.2,193.4,466.6,198.5,0.0,444.4,323.4,639.6,534.6,537.2,441.7,568.3,523.2,378.7,558.1,388.4,468.5,359.5,406.2,521.7,522.5,209.5,531.8,341.1,398.6,184.6,451.9,541.0,323.5,12.1,458.2,286.5,457.6,618.0,441.0,296.1,272.9,16.0,351.9,268.7,540.0,526.2,328.8,588.9,379.0
SW,401.4,268.1,354.0,263.2,307.0,327.8,249.9,269.5,315.1,170.8,378.5,347.9,179.4,434.9,244.6,354.4,272.9,237.6,275.8,210.3,261.7,290.7,555.7,148.6,300.1,315.4,275.7,131.2,436.7,284.8,396.6,357.0,378.4,2725.1,255.0,148.4,141.2,235.3,319.8,209.0,369.1,256.8,445.2,487.0,247.1,201.0,186.8,358.0,483.3,159.7,480.9,198.0,369.9,410.0,382.7,256.5,227.1,471.5,256.4,393.9,256.4,411.0,143.2,259.1,343.1,196.5,207.8,433.3,448.9,381.8,295.7,430.8,222.1,528.8,283.4,478.0,444.4,353.7,437.7,423.1,289.7,405.5,596.4,294.7,149.2,278.1,485.3,224.3,435.1,380.5,501.8,360.9,228.5,435.6,526.9,273.6,389.5,17.4,152.3,358.4,232.2,369.6,128.1,472.2,366.0,197.8,254.9,341.0,268.6,454.3,334.8,407.4,424.8,0.0,123.0,323.7,309.3,289.7,262.8,343.0,371.4,246.9,247.0,256.6,336.7,227.7,227.3,130.4,275.0,470.4,400.0,101.0,607.5,445.5,63.4,156.2,269.6,436.9,326.4,161.2,288.6,233.2,252.0,260.2,237.0,440.1,220.1,232.8,314.7,300.9,197.0,474.1,587.9
TE,299.8,363.1,252.4,219.7,263.5,346.8,275.8,146.4,271.6,308.9,276.9,304.4,307.7,391.4,382.7,310.9,229.4,210.2,152.7,166.8,399.8,310.6,454.1,276.9,256.6,280.5,232.2,259.5,335.1,332.4,353.1,306.6,334.9,2844.2,393.1,25.3,34.6,261.2,276.3,165.5,325.6,213.3,401.7,385.4,385.2,339.1,262.9,314.5,381.7,259.0,379.3,280.1,385.1,308.4,281.1,229.1,265.0,369.9,212.9,292.3,212.9,367.5,281.3,397.2,299.6,257.5,164.3,331.5,405.4,397.0,315.6,329.2,360.2,485.3,160.3,434.5,400.9,252.1,336.1,321.5,339.7,382.0,494.8,251.2,287.3,155.0,383.7,180.8,391.6,278.9,400.2,317.4,185.0,334.0,425.3,259.7,287.9,155.5,29.3,314.9,188.7,326.1,256.4,370.6,322.5,154.3,241.0,297.5,258.7,352.7,291.3,305.8,323.2,138.0,0.0,461.8,359.3,361.9,282.7,393.0,347.9,203.4,382.8,213.1,293.2,184.2,247.2,258.7,347.2,368.8,356.5,57.5,505.9,343.9,145.5,294.3,146.5,335.3,282.9,117.7,245.1,371.3,208.5,137.1,113.9,338.5,176.6,109.7,364.7,350.9,153.5,430.6,486.3
TH,586.5,149.1,539.1,417.5,226.5,208.8,402.0,572.4,385.3,302.7,563.6,533.0,404.7,505.1,225.5,424.6,232.0,336.4,560.7,335.3,242.6,443.0,740.8,401.5,216.7,196.4,264.0,433.5,621.8,165.8,466.8,238.0,448.6,2724.0,62.1,464.6,457.4,387.4,239.3,363.3,439.3,411.1,515.4,672.1,150.1,353.3,389.1,428.2,668.4,312.0,666.0,522.2,250.9,595.1,567.8,408.8,379.4,656.6,368.8,579.0,366.3,596.1,255.1,195.4,413.3,348.8,320.2,618.4,519.1,262.8,448.0,615.9,203.0,599.0,586.3,548.2,514.6,538.8,622.8,608.2,170.7,286.5,781.5,298.2,261.6,454.4,670.4,349.3,505.3,565.6,686.9,431.1,262.5,620.7,712.0,385.9,574.6,366.3,468.5,292.7,344.6,554.7,363.7,657.3,436.2,322.8,367.2,411.2,384.9,639.4,405.0,592.5,609.9,340.9,439.2,0.0,190.3,170.7,415.1,224.0,252.4,338.1,143.2,369.0,406.9,318.9,379.6,399.7,156.0,655.5,470.2,374.4,792.6,630.6,485.2,268.6,572.5,622.0,245.9,441.1,447.6,289.6,272.8,438.7,521.9,625.2,332.5,517.7,195.7,181.9,292.3,544.3,773.0
TJ,506.4,94.0,459.0,337.4,146.4,128.7,321.9,492.3,305.2,273.2,483.5,452.9,375.2,425.0,196.0,344.5,151.9,256.3,480.6,255.2,213.1,413.5,660.7,372.0,136.6,116.3,183.9,404.0,541.7,85.7,386.7,157.9,368.5,2694.5,126.5,384.5,377.3,307.3,159.2,283.2,359.2,331.0,435.3,592.0,120.6,323.8,309.0,348.1,588.3,282.5,585.9,539.7,170.8,515.0,487.7,379.3,349.9,576.5,288.7,498.9,286.2,516.0,225.6,165.9,333.2,319.3,240.1,538.3,439.0,182.7,418.5,535.8,173.5,518.9,506.2,468.1,434.5,458.7,542.7,528.1,19.5,206.4,701.4,218.1,232.1,482.9,590.3,269.2,425.2,485.5,606.8,351.0,182.4,540.6,631.9,305.8,494.5,415.1,388.4,212.6,264.5,474.6,334.2,577.2,356.1,242.7,287.1,331.1,304.8,559.3,324.9,512.4,529.8,311.4,359.1,195.2,0.0,92.8,385.6,33.6,172.3,258.0,113.7,288.9,326.8,238.8,350.1,370.2,78.1,575.4,390.1,294.3,712.5,550.5,405.1,239.1,492.4,541.9,165.8,361.0,367.5,260.1,192.7,465.0,441.8,545.1,252.4,437.6,5.4,8.3,212.2,464.2,692.9
TK,504.6,70.0,457.2,335.6,144.6,126.9,320.1,490.5,303.4,249.2,481.7,451.1,351.2,423.2,172.0,342.7,150.1,254.5,417.7,253.4,189.1,389.5,658.9,348.0,134.8,114.5,182.1,380.0,539.9,83.9,384.9,156.1,366.7,2670.5,102.5,382.7,375.5,305.5,157.4,281.4,357.4,329.2,433.5,590.2,96.6,299.8,307.2,346.3,586.5,258.5,584.1,468.7,169.0,513.2,485.9,355.3,325.9,574.7,286.9,497.1,284.4,514.2,201.6,141.9,331.4,295.3,238.3,536.5,437.2,180.9,394.5,534.0,149.5,517.1,504.4,466.3,432.7,456.9,540.9,526.3,88.8,204.6,699.6,216.3,208.1,400.9,588.5,267.4,423.4,483.7,605.0,349.2,180.6,538.8,630.1,304.0,492.7,312.8,386.6,210.8,262.7,472.8,310.2,575.4,354.3,240.9,285.3,329.3,303.0,557.5,323.1,510.6,528.0,287.4,357.3,171.2,108.4,0.0,361.6,142.1,170.5,256.2,89.7,287.1,325.0,237.0,326.1,346.2,15.0,573.6,388.3,292.5,710.7,548.7,403.3,215.1,490.6,540.1,164.0,359.2,365.7,236.1,190.9,385.2,440.0,543.3,250.6,435.8,113.8,100.0,210.4,462.4,691.1
TR,398.8,347.8,351.4,476.3,425.2,407.5,329.6,263.4,528.2,250.5,375.9,477.6,221.6,621.0,324.3,567.5,430.7,317.3,172.7,423.4,341.4,27.8,553.1,218.4,415.4,395.1,389.7,250.4,434.1,364.5,609.7,436.7,591.5,2592.3,334.7,258.0,318.1,315.0,438.0,422.1,582.2,469.9,658.3,484.4,326.8,193.0,266.5,571.1,480.7,112.9,478.3,339.1,449.6,407.4,380.1,110.3,98.9,468.9,469.5,391.3,375.5,540.7,222.9,338.8,556.2,111.4,420.9,430.5,645.0,461.5,32.8,428.2,301.8,724.9,277.3,691.1,630.5,351.1,435.1,420.5,369.4,485.2,593.8,398.8,228.9,155.9,482.7,437.4,648.2,377.9,499.2,574.0,441.6,433.0,524.3,353.3,386.9,273.7,254.1,491.4,445.3,499.3,180.6,469.6,579.1,410.9,334.6,554.1,348.3,451.7,547.9,404.8,422.2,248.3,283.4,403.4,389.0,369.4,0.0,422.7,451.1,460.0,326.7,469.7,549.8,440.8,34.0,216.6,354.7,467.8,613.1,341.0,604.9,442.9,301.4,235.9,263.5,434.3,444.6,309.1,524.7,312.9,413.4,140.2,164.8,437.5,433.2,169.0,394.4,380.6,410.1,670.2,585.3
TY,538.6,126.2,491.2,369.6,178.6,160.9,354.1,524.5,337.4,305.4,515.7,485.1,407.4,457.2,228.2,376.7,184.1,288.5,512.8,287.4,245.3,445.7,692.9,404.2,168.8,148.5,216.1,436.2,573.9,117.9,418.9,190.1,400.7,2726.7,158.7,416.7,409.5,339.5,191.4,315.4,391.4,363.2,467.5,624.2,152.8,356.0,341.2,380.3,620.5,314.7,618.1,571.9,203.0,547.2,519.9,411.5,382.1,608.7,320.9,531.1,318.4,548.2,257.8,198.1,365.4,351.5,272.3,570.5,471.2,214.9,450.7,568.0,205.7,551.1,538.4,500.3,466.7,490.9,574.9,560.3,51.7,238.6,733.6,250.3,264.3,515.1,622.5,301.4,457.4,517.7,639.0,383.2,214.6,572.8,664.1,338.0,526.7,447.3,420.6,244.8,296.7,506.8,366.4,609.4,388.3,274.9,319.3,363.3,337.0,591.5,357.1,544.6,562.0,343.6,391.3,227.4,32.1,125.0,417.8,0.0,204.5,290.2,145.9,321.1,359.0,271.0,382.3,402.4,110.3,607.6,422.3,326.5,744.7,582.7,437.3,271.3,524.6,574.1,198.0,393.2,399.7,292.3,224.9,497.2,474.0,577.3,284.6,469.8,26.7,40.5,244.4,496.4,725.1
TZ,481.6,142.7,434.2,312.6,121.6,126.4,279.1,467.5,415.0,330.5,458.7,428.1,423.9,534.8,244.7,454.3,127.1,213.5,455.8,230.4,261.8,462.2,635.9,420.7,93.8,73.5,141.1,506.8,516.9,112.0,496.5,133.1,478.3,2743.2,175.2,372.2,365.0,264.5,139.0,258.4,469.0,306.2,545.1,567.2,169.3,372.5,266.2,457.9,563.5,331.2,561.1,527.4,164.7,490.2,462.9,428.0,398.6,551.7,263.9,474.1,243.4,491.2,274.3,214.6,443.0,368.0,215.3,513.5,548.8,176.6,467.2,511.0,222.2,628.7,481.4,577.9,544.3,433.9,517.9,503.3,119.3,108.0,676.6,175.3,346.7,458.1,565.5,244.4,535.0,460.7,582.0,460.8,157.6,515.8,607.1,263.0,469.7,402.8,376.1,187.8,239.7,449.8,382.9,552.4,465.9,217.9,244.3,440.9,262.0,534.5,434.7,487.6,505.0,385.3,346.8,243.9,138.9,141.5,434.3,172.6,0.0,233.2,162.4,264.1,436.6,214.0,398.8,418.9,126.8,550.6,499.9,282.0,687.7,525.7,392.8,375.1,467.6,517.1,131.6,318.2,342.7,308.8,149.9,440.2,417.0,520.3,227.6,412.8,144.3,130.5,187.4,574.0,668.1
UB,345.7,237.0,298.3,176.7,137.4,220.7,257.5,331.6,145.5,308.9,322.8,292.2,406.6,265.3,339.0,184.8,103.3,191.9,319.9,94.5,356.1,477.8,500.0,375.8,206.1,185.8,213.9,358.4,381.0,206.3,227.0,180.5,208.8,2741.0,269.5,223.8,216.6,242.9,150.2,122.5,199.5,170.3,275.6,431.3,263.6,438.0,244.6,188.4,427.6,426.2,425.2,379.0,259.0,354.3,327.0,396.3,432.2,415.8,128.0,338.2,194.6,319.8,341.1,308.9,173.5,424.7,79.4,377.6,279.3,270.9,482.8,375.1,316.5,359.2,345.5,308.4,274.8,298.0,382.0,367.4,213.6,255.9,540.7,232.9,325.1,322.2,429.6,108.5,265.5,324.8,446.1,191.3,58.9,379.9,471.2,241.4,333.8,254.4,227.7,188.8,103.8,313.9,355.3,416.5,196.4,82.0,222.7,171.4,240.4,398.6,165.2,351.7,369.1,236.9,198.4,338.2,233.2,235.8,449.9,266.9,221.8,0.0,256.7,128.2,167.1,14.9,414.4,357.6,221.1,414.7,230.4,133.6,551.8,389.8,244.4,353.5,331.7,381.2,156.8,187.8,206.8,403.1,190.2,304.3,281.1,384.4,91.7,276.9,238.6,224.8,51.5,304.5,532.2
UE,522.5,85.1,475.1,353.5,162.5,144.8,338.0,508.4,321.3,203.5,499.6,469.0,305.5,441.1,126.3,360.6,168.0,272.4,372.0,271.3,143.4,343.8,676.8,302.3,152.7,132.4,200.0,334.3,557.8,101.8,402.8,174.0,384.6,2624.8,72.0,400.6,393.4,323.4,175.3,299.3,375.3,347.1,451.4,608.1,50.9,254.1,219.5,364.2,604.4,212.8,602.0,423.0,186.9,531.1,503.8,309.6,280.2,592.6,304.8,515.0,302.3,532.1,155.9,96.2,349.3,249.6,256.2,554.4,455.1,198.8,348.8,551.9,103.8,535.0,522.3,484.2,450.6,474.8,558.8,544.2,106.7,222.5,717.5,234.2,162.4,355.2,606.4,285.3,441.3,501.6,622.9,367.1,198.5,556.7,648.0,321.9,510.6,267.1,404.5,228.7,280.6,490.7,264.5,593.3,372.2,258.8,303.2,347.2,320.9,575.4,341.0,528.5,545.9,241.7,375.2,140.7,126.3,106.7,315.9,160.0,188.4,274.1,0.0,305.0,342.9,254.9,280.4,300.5,92.0,591.5,406.2,310.4,728.6,566.6,305.2,169.4,508.5,558.0,181.9,377.1,383.6,190.4,208.8,339.5,364.1,561.2,268.5,368.3,131.7,117.9,228.3,480.3,709.0
UH,369.5,282.0,322.1,200.5,182.4,265.7,281.3,355.4,190.5,332.7,346.6,316.0,430.4,310.3,384.0,229.8,148.3,215.7,343.7,81.4,401.1,501.6,523.8,399.6,262.1,226.1,237.7,382.2,404.8,251.3,272.0,225.5,253.8,2786.0,314.5,247.6,240.4,266.7,195.2,146.3,244.5,194.1,320.6,455.1,308.6,461.8,268.4,233.4,451.4,450.0,449.0,402.8,304.0,378.1,350.8,420.1,456.0,439.6,0.2,362.0,218.4,364.8,364.9,353.9,218.5,448.5,52.5,401.4,322.3,315.4,506.6,398.9,361.5,404.2,369.3,353.4,319.8,329.4,405.8,391.2,258.6,300.9,564.5,256.7,348.9,346.0,453.4,68.3,310.5,348.6,469.9,236.3,103.9,403.7,497.3,265.2,357.6,278.2,251.5,233.8,26.8,337.7,379.1,440.3,241.4,95.8,246.5,216.4,264.2,422.4,210.2,375.5,392.9,260.7,222.2,383.2,278.2,280.8,473.7,311.9,266.8,122.3,301.7,0.0,212.1,103.1,438.2,381.4,266.1,438.5,275.4,157.4,579.5,413.6,268.2,377.3,355.1,405.0,201.8,211.6,230.6,448.1,214.0,328.1,304.9,408.2,39.3,300.7,283.6,269.8,72.4,349.5,556.0
UI,456.3,250.8,408.9,287.3,151.2,234.5,368.1,442.2,124.4,419.5,433.4,250.5,517.2,131.9,352.8,17.6,117.1,302.5,430.5,201.9,369.9,588.4,576.8,486.4,219.9,194.9,267.2,469.0,491.6,220.1,134.5,194.3,116.3,2772.8,283.3,334.4,327.2,353.5,164.0,233.1,107.0,280.9,189.2,541.9,277.4,480.6,355.2,95.9,538.2,439.3,535.8,489.6,272.8,464.9,437.6,506.9,506.7,526.4,238.6,448.8,305.2,186.4,382.4,322.7,6.4,537.4,190.0,488.2,145.9,284.7,593.4,485.7,330.3,225.8,456.1,222.0,141.4,408.6,492.6,478.0,227.4,269.7,633.0,301.4,435.7,432.8,540.2,219.1,132.1,435.4,556.7,98.8,132.3,490.5,584.1,352.0,444.4,365.0,338.3,194.8,212.8,227.8,465.9,527.1,103.9,192.6,333.3,78.9,351.0,509.2,72.7,462.3,479.7,347.5,309.0,352.0,247.0,249.6,560.5,280.7,235.6,207.9,270.5,238.8,0.0,188.7,525.0,468.2,234.9,525.3,144.0,244.2,648.0,500.4,355.0,464.1,441.9,491.8,170.6,298.4,317.4,416.9,276.0,414.9,391.7,499.6,202.3,387.5,252.4,238.6,162.1,171.1,624.5
UU,330.7,222.0,283.3,161.7,122.4,205.7,242.5,316.6,130.5,293.9,307.8,277.2,391.6,250.3,324.0,169.8,88.3,176.9,304.9,76.3,341.1,462.8,485.0,360.8,191.1,170.8,198.9,343.4,366.0,191.3,212.0,165.5,193.8,2726.0,254.5,208.8,201.6,227.9,135.2,107.5,184.5,155.3,260.6,416.3,248.6,423.0,229.6,173.4,412.6,411.2,410.2,364.0,244.0,339.3,312.0,381.3,417.2,400.8,113.0,323.2,179.6,304.8,326.1,293.9,158.5,409.7,64.4,362.6,264.3,255.4,467.8,360.1,301.5,344.2,330.5,293.4,259.8,290.6,367.0,352.4,198.6,240.9,525.7,217.9,310.1,307.2,414.6,93.5,250.5,309.8,431.1,176.3,43.9,364.9,456.2,226.4,318.8,239.4,212.7,173.8,88.8,298.9,340.3,401.5,181.4,67.0,207.7,156.4,225.4,383.6,150.2,336.7,354.1,221.9,183.4,323.2,218.2,220.8,434.9,251.9,206.8,19.2,241.7,113.2,152.1,0.0,399.4,342.6,206.1,399.7,215.4,118.6,536.8,374.8,229.4,338.5,316.7,366.2,141.8,172.8,191.8,388.1,175.2,289.3,266.1,369.4,76.7,261.9,223.6,209.8,36.5,289.5,517.2
