from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
NV,409.3,169.2,219.1,248.9,393.3,348.7,491.7,138.7,353.0,249.5,387.2,1464.0,296.8,459.0,308.9,400.0,559.3,443.6,236.2,299.3,541.5,106.3,381.9,206.6,243.1,470.3,91.5,146.5,174.6,26.9,410.9,539.6,301.0,440.5,369.9,374.6,190.7,88.4,53.7,368.8,487.7,315.7,180.4,345.1,527.9,116.7,573.2,204.1,423.6,154.1,253.7,468.1,480.3,196.3,125.3,560.2,335.7,80.5,360.9,458.1,303.9,96.6,417.6,287.9,506.7,362.1,322.5,202.5,294.8,342.5,258.6,360.3,487.1,70.6,386.0,468.1,622.8,248.8,361.6,391.7,608.1,121.8,345.2,113.9,387.8,178.8,485.5,476.2,157.3,461.7,201.6,224.8,340.0,60.5,478.6,596.5,437.7,399.3,618.7,356.6,204.7,362.7,313.3,409.4,341.2,399.0,393.7,380.2,503.3,558.3,78.4,527.0,576.2,402.6,0.0,394.9,117.5,194.6,602.0,440.4,433.4,183.6,495.5,308.1,175.4,403.5,183.7,74.2,111.3,132.6,392.8,152.0,136.8,77.9,196.3,345.3,453.8,106.8,368.6,494.4,364.0,321.3,303.5,531.7,172.3,393.6,148.5,139.7,139.0,108.9,415.8,246.9,365.2,43.1,544.6,445.8,73.0,393.3,363.5,688.9,172.8,429.9,363.5,396.5,370.2,207.5,374.4,385.8,282.3,396.3,209.1,410.1,496.4,145.3,201.7,242.4,461.5,235.7,239.8,152.4,321.6,339.3,208.4,312.3,189.6,594.6,282.3,200.5,450.2,472.5,265.2,232.8,101.2,124.6,640.0,452.2,195.9,523.2,233.1,199.9,391.5,184.7,429.8
OA,273.1,232.2,367.3,342.5,93.6,88.8,335.3,247.3,214.2,205.5,222.9,1276.3,132.5,186.4,170.1,263.8,371.6,261.3,319.2,160.5,353.8,321.7,243.1,263.0,131.1,183.7,238.3,294.7,322.8,338.7,228.6,351.9,299.4,153.9,197.1,123.5,299.3,371.3,272.4,146.3,300.0,190.6,294.9,206.3,340.2,381.8,385.5,260.5,178.1,437.0,233.1,285.8,292.6,329.9,273.1,388.7,171.2,363.4,222.1,286.6,189.7,312.0,172.1,91.0,324.4,139.6,70.7,304.7,156.6,203.7,336.2,221.5,280.0,353.5,81.4,214.5,435.1,271.3,81.7,105.2,420.4,404.7,122.7,284.5,142.3,327.0,324.5,315.2,251.1,279.4,261.1,281.2,167.5,360.6,290.9,408.8,255.4,88.1,431.0,134.1,234.5,180.4,110.8,163.9,138.7,260.2,93.2,197.9,331.8,386.8,293.8,339.3,404.7,220.3,311.7,0.0,400.4,314.1,392.1,284.0,294.6,240.0,316.5,169.3,233.0,267.3,266.7,255.6,295.8,415.5,94.0,336.5,321.3,360.8,344.5,206.5,191.7,389.7,204.3,306.7,181.7,47.4,38.5,321.8,291.8,257.4,431.4,326.5,253.5,391.8,129.2,254.1,182.9,283.0,356.9,164.8,283.6,93.6,58.9,501.2,255.8,150.0,181.2,100.1,205.9,194.2,30.0,81.2,168.1,179.6,357.3,273.9,308.7,264.8,321.2,198.4,279.2,216.9,247.0,300.6,48.3,79.4,317.0,173.5,247.2,406.9,169.6,230.3,293.8,284.8,221.2,241.8,297.2,277.4,452.3,269.9,225.7,344.2,341.7,348.1,209.2,225.4,247.5
OB,481.4,215.6,291.2,321.0,439.7,395.1,538.1,210.8,425.1,295.9,433.6,1510.4,343.2,505.4,381.0,472.1,605.7,490.0,282.6,371.4,587.9,178.4,454.0,278.7,315.2,516.7,163.6,229.6,200.3,147.9,457.3,586.0,347.4,486.9,416.3,421.0,262.8,93.0,125.8,415.2,534.1,362.1,226.8,417.2,574.3,121.3,619.6,305.6,470.0,78.9,300.1,514.5,526.7,268.4,171.7,606.6,382.1,85.1,433.0,504.5,350.3,168.7,464.0,360.0,553.1,408.5,368.9,248.9,341.2,414.6,330.7,432.4,533.5,41.0,432.4,514.5,669.2,295.2,408.0,438.1,654.5,120.2,391.6,160.3,434.2,250.9,531.9,522.6,203.7,508.1,248.0,296.9,386.4,150.6,525.0,642.9,484.1,445.7,665.1,403.0,251.1,409.1,359.7,455.8,387.6,471.1,440.1,426.6,549.7,604.7,150.5,573.4,622.6,449.0,120.9,441.3,0.0,241.0,648.4,486.8,505.5,255.7,541.9,380.2,221.8,475.6,230.1,146.3,157.7,15.0,439.2,198.4,183.2,82.5,223.1,417.4,500.2,81.3,415.0,540.8,410.4,393.4,375.6,578.1,218.7,465.7,30.9,144.3,185.4,113.5,462.2,293.3,411.6,115.2,591.0,492.2,148.1,439.7,409.9,735.3,219.2,476.3,409.9,442.9,416.6,253.9,420.8,432.2,328.7,442.7,281.2,482.2,542.8,191.7,248.1,288.8,507.9,282.1,286.2,235.5,393.7,385.7,280.5,384.4,236.0,641.0,354.4,246.9,496.6,518.9,311.6,279.2,147.6,171.0,686.4,498.6,242.3,569.6,305.2,272.0,437.9,231.1,476.2
OF,377.3,84.2,311.1,272.2,377.8,333.2,476.2,191.1,321.0,234.0,371.7,1448.5,281.3,443.5,276.9,368.0,543.8,428.1,145.9,267.3,526.0,265.5,349.9,232.8,211.1,454.8,182.1,238.5,266.6,254.9,395.4,524.1,285.5,425.0,354.4,359.1,243.1,221.8,216.2,353.3,472.2,300.2,164.9,313.1,512.4,250.1,557.7,192.2,408.1,287.5,168.7,452.6,464.8,273.7,71.6,544.7,320.2,213.9,328.9,442.6,288.4,255.8,402.1,255.9,491.2,346.6,307.0,187.0,279.3,310.5,265.9,328.3,471.6,204.0,370.5,452.6,607.3,206.9,346.1,376.2,592.6,255.2,329.7,83.0,372.3,270.8,470.0,460.7,55.3,446.2,116.6,251.0,324.5,257.6,463.1,581.0,422.2,383.8,603.2,341.1,137.7,347.2,297.8,393.9,325.7,367.0,378.2,364.7,487.8,542.8,237.6,511.5,560.7,387.1,227.9,379.4,250.9,0.0,586.5,424.9,401.4,227.8,480.0,276.1,159.9,371.5,93.4,199.4,142.1,266.0,377.3,182.8,167.6,211.3,288.3,313.3,438.3,240.2,353.1,478.9,348.5,289.3,271.5,516.2,16.7,361.6,281.9,270.3,123.5,242.3,400.3,179.9,349.7,222.2,529.1,430.3,227.4,377.8,348.0,673.4,82.5,414.4,348.0,381.0,354.7,192.0,358.9,268.7,266.8,380.8,301.1,378.1,480.9,41.6,51.5,226.9,446.0,220.2,172.8,244.4,289.6,323.8,298.1,280.3,174.1,579.1,250.3,133.5,434.7,457.0,249.7,177.4,95.7,147.4,624.5,436.7,128.9,507.7,282.3,291.9,376.0,99.7,414.3
OH,286.8,439.9,575.0,547.9,320.7,331.7,249.2,455.0,321.4,381.2,260.8,1139.7,282.8,217.5,277.3,277.5,235.0,207.4,571.8,305.7,217.2,529.4,306.7,470.7,338.8,290.6,446.0,502.4,530.5,546.4,346.9,215.3,475.1,219.9,315.4,292.4,507.0,590.8,480.1,348.6,72.1,290.9,478.3,313.5,203.6,619.1,248.9,468.2,275.2,656.5,464.1,209.3,111.6,537.6,525.7,93.3,271.5,582.9,329.3,133.5,312.6,519.7,307.4,336.8,307.3,341.9,353.9,480.4,321.1,310.9,543.9,363.1,143.4,573.0,417.4,226.6,298.5,447.7,298.1,309.5,283.8,624.2,306.7,533.7,274.1,534.7,307.4,298.1,503.7,225.5,468.8,488.9,267.8,568.3,153.8,272.2,238.3,326.7,294.4,295.3,442.2,254.1,342.5,299.2,370.4,323.2,321.1,209.5,125.6,91.4,501.5,202.7,109.3,234.0,519.4,405.4,619.9,566.7,0.0,220.5,404.1,447.7,299.4,302.7,408.7,281.0,519.3,463.3,496.9,635.0,320.2,537.6,522.4,580.3,552.2,313.7,212.3,609.2,211.1,96.3,300.0,367.3,385.1,50.4,544.4,271.1,650.9,534.2,447.2,611.3,245.0,461.8,256.6,490.7,220.3,248.7,490.1,320.7,394.9,364.6,508.4,330.7,226.2,314.3,283.4,369.9,401.0,417.2,343.8,236.8,565.0,287.6,60.1,517.4,573.8,374.1,262.1,392.6,464.7,507.3,394.9,319.1,524.7,280.7,422.9,270.3,395.6,438.0,182.1,155.1,342.4,431.7,521.0,478.5,314.3,252.8,433.4,327.1,549.4,555.8,198.2,433.1,193.6
OL,245.6,398.7,533.8,509.0,249.7,287.3,71.3,413.8,280.2,289.7,193.8,1045.5,215.8,176.3,236.1,236.3,140.8,166.2,485.7,264.5,123.0,488.2,265.5,429.5,297.6,249.4,404.8,461.2,489.3,505.2,136.3,121.1,263.0,178.7,247.0,225.4,465.8,523.8,438.9,281.6,142.2,222.5,411.3,272.3,109.4,548.3,154.7,427.0,201.6,589.5,397.1,168.1,157.7,496.4,439.6,210.5,203.1,515.9,288.1,193.4,244.2,478.5,240.4,295.6,90.7,274.9,278.9,413.4,265.3,269.7,502.7,321.9,66.7,506.0,342.4,185.4,204.3,380.7,256.9,242.5,189.6,557.2,239.7,451.0,207.1,493.5,45.0,35.7,417.6,184.3,427.6,447.7,199.4,527.1,156.0,178.0,93.6,255.7,200.2,228.3,401.0,185.7,269.7,232.2,297.6,282.0,250.1,141.1,222.8,208.6,460.3,108.5,226.5,165.6,478.2,334.4,552.9,480.6,234.3,0.0,362.9,406.5,55.0,269.7,341.7,239.8,433.2,422.1,429.9,568.0,249.2,470.6,455.4,513.3,511.0,272.5,171.1,542.2,144.1,171.8,231.6,296.3,311.2,164.0,458.3,229.9,583.9,493.0,380.2,544.3,203.8,420.6,188.2,449.5,126.1,207.5,450.1,249.7,319.9,270.4,422.3,289.5,157.8,241.1,216.4,302.9,330.8,342.2,265.8,169.8,523.8,246.4,150.9,431.3,487.7,296.8,59.8,325.6,413.5,467.1,323.9,277.9,483.5,239.5,355.9,176.1,354.4,396.8,29.8,149.9,274.0,364.7,454.0,411.5,221.5,69.1,392.2,82.7,508.2,514.6,143.7,391.9,152.4
OV,117.2,308.7,443.8,419.0,285.2,300.2,351.2,323.8,190.2,412.1,274.2,1241.7,296.2,223.3,146.1,133.9,337.0,303.0,395.7,174.5,319.2,398.2,193.5,339.5,207.6,262.3,314.8,371.2,399.3,415.2,435.7,317.3,480.8,191.6,404.2,315.1,375.8,447.8,348.9,396.9,265.4,386.5,371.4,182.3,305.6,458.3,350.9,337.0,245.6,513.5,309.6,304.9,258.0,406.4,349.6,333.7,367.1,439.9,198.1,253.8,378.8,388.5,363.7,205.6,402.9,390.2,341.2,393.5,345.7,179.7,412.7,231.9,245.4,430.0,320.6,232.4,400.5,347.8,269.8,296.8,385.8,481.2,355.0,361.0,287.5,403.5,403.0,393.7,327.6,321.1,337.6,357.7,363.4,437.1,256.3,374.2,333.9,279.7,396.4,343.6,311.0,349.7,381.3,355.5,409.2,67.5,284.8,305.1,299.0,331.8,370.3,304.7,349.7,329.6,388.2,270.4,476.9,390.6,357.5,322.5,0.0,316.5,395.0,179.7,366.4,123.1,343.2,332.1,372.3,492.0,285.6,413.0,397.8,437.3,421.0,182.5,218.1,466.2,224.5,272.1,388.8,239.0,221.2,287.2,368.3,140.3,507.9,403.0,330.0,468.3,216.7,330.6,352.2,359.5,322.3,223.4,360.1,285.2,306.2,466.6,332.3,302.4,321.8,291.7,296.8,370.1,300.5,282.8,357.2,250.2,433.8,123.8,274.1,341.3,397.7,405.0,357.7,398.3,323.5,377.1,239.3,290.8,393.5,149.5,380.6,372.3,264.4,306.8,284.1,250.2,427.8,318.3,373.7,353.9,417.7,348.4,302.2,422.7,418.2,424.6,293.8,301.9,289.2
OW,297.4,116.1,264.4,122.3,255.6,280.8,447.7,99.0,241.1,247.9,385.6,1338.2,295.2,348.4,197.0,288.1,433.5,442.0,203.1,187.4,415.7,173.4,270.0,42.0,131.2,345.7,90.0,146.4,174.5,190.4,409.3,413.8,299.4,315.9,368.3,285.5,160.4,223.0,124.1,338.3,361.9,314.1,178.8,233.2,402.1,233.5,447.4,47.9,340.1,288.7,174.0,401.4,354.5,191.0,157.0,430.2,334.1,215.1,249.0,350.3,302.3,163.7,334.1,176.0,505.1,331.6,262.7,200.9,293.2,230.6,116.0,248.4,341.9,205.2,226.6,328.9,497.0,212.2,273.7,267.2,482.3,256.4,314.7,168.4,304.3,178.7,483.9,474.6,135.0,460.1,148.5,83.8,338.4,212.3,352.8,470.7,436.1,250.1,492.9,314.0,118.4,361.1,302.8,325.9,330.7,287.1,255.2,378.6,395.5,428.3,145.5,401.2,446.2,401.0,163.4,240.8,252.1,198.0,454.0,438.8,321.5,0.0,493.9,196.2,173.8,291.6,150.6,107.3,179.7,267.2,256.0,220.4,205.2,212.5,196.2,233.4,353.7,241.4,321.0,368.6,362.4,209.4,191.6,383.7,175.7,281.7,283.1,178.2,137.4,243.5,291.2,73.3,363.6,134.7,418.8,326.8,135.3,255.6,212.2,563.1,139.7,328.5,361.9,262.1,368.6,205.9,241.8,188.8,280.7,341.6,249.0,298.2,370.6,148.7,205.1,240.8,459.9,234.1,77.6,152.3,209.7,271.4,148.2,200.4,188.0,468.8,170.4,114.2,380.6,346.7,263.6,182.7,181.1,161.3,514.2,450.6,109.6,521.6,132.4,199.8,389.9,131.6,428.2
OY,295.2,424.6,583.4,592.3,299.3,285.1,120.9,463.4,329.8,266.5,243.4,1095.1,248.0,225.9,285.7,285.9,190.4,172.6,491.6,314.1,172.6,542.8,317.6,479.1,347.2,299.0,454.4,510.8,538.9,543.7,255.3,170.7,390.8,228.3,223.8,275.0,515.4,512.2,488.5,302.0,191.8,199.3,398.1,321.9,159.0,538.9,204.3,514.6,251.2,576.3,383.9,197.1,207.3,546.0,445.5,260.1,179.9,502.7,337.7,243.0,221.0,528.1,290.0,346.8,67.5,295.3,255.7,400.2,240.9,319.3,588.3,371.5,116.3,492.8,319.2,235.0,253.9,369.1,298.2,292.1,239.2,544.0,278.4,453.5,256.7,543.1,39.8,30.5,423.5,190.7,445.9,497.3,176.2,546.4,205.6,227.6,70.4,305.3,249.8,277.9,450.6,162.5,246.5,281.8,274.4,331.6,299.7,117.9,272.4,258.2,509.9,158.1,276.1,142.4,516.7,328.1,539.7,486.5,283.9,49.5,412.5,456.1,0.0,312.7,328.5,289.4,439.1,471.7,416.7,554.8,298.8,457.4,442.2,500.1,560.6,322.1,220.7,529.0,193.7,221.4,208.4,345.9,360.8,213.6,464.2,279.5,570.7,542.6,367.0,531.1,253.4,502.3,165.0,499.1,175.7,257.1,498.5,299.3,296.7,320.0,428.2,336.2,134.6,290.7,225.4,289.7,302.8,320.6,242.6,219.4,573.4,296.0,203.8,437.2,493.6,273.6,36.6,312.4,505.2,515.7,373.5,272.5,528.1,289.1,342.7,225.7,404.0,456.0,79.4,199.5,250.8,353.1,440.8,398.3,269.7,45.9,441.8,26.0,557.8,564.2,120.5,410.2,158.8
PA,187.3,195.1,330.2,303.1,171.6,245.5,337.6,210.2,131.0,298.5,346.8,1228.1,289.4,264.4,86.9,178.0,323.4,418.2,282.1,77.3,305.6,284.6,159.9,225.9,94.0,261.7,201.2,257.6,285.7,301.6,385.5,303.7,367.2,231.9,354.0,201.5,262.2,334.2,235.3,283.3,251.8,347.5,257.8,123.1,292.0,344.7,337.3,223.4,256.1,399.9,196.0,291.3,244.4,292.8,236.0,320.1,328.1,326.3,138.9,240.2,346.6,274.9,250.1,92.0,481.3,276.6,227.6,279.9,302.3,120.5,299.1,73.1,231.8,316.4,207.0,292.5,386.9,234.2,209.7,183.2,372.2,367.6,241.4,247.4,220.3,289.9,481.4,472.1,214.0,436.3,224.0,244.1,324.4,323.5,242.7,360.6,412.3,166.1,382.8,230.0,197.4,337.3,267.7,241.9,295.6,177.0,171.2,354.8,285.4,318.2,256.7,291.1,336.1,377.2,274.6,156.8,363.3,277.0,343.9,440.9,211.4,202.9,475.0,0.0,252.8,181.5,229.6,218.5,258.7,378.4,172.0,299.4,284.2,323.7,307.4,123.3,269.7,352.6,297.1,258.5,338.6,125.4,107.6,273.6,254.7,171.6,394.3,289.4,216.4,354.7,207.2,217.0,339.8,245.9,308.7,242.8,245.3,171.6,192.6,453.0,218.7,241.6,338.1,178.1,362.8,256.5,186.9,169.2,325.0,257.6,320.2,188.1,260.5,227.7,284.1,291.4,436.1,284.7,209.9,263.5,125.7,232.9,274.9,90.3,267.0,358.7,150.8,193.2,270.5,236.6,314.2,204.7,260.1,240.3,404.1,426.8,188.6,501.1,304.6,311.0,366.1,188.3,404.4
PD,369.5,92.7,301.6,262.7,234.5,189.9,316.2,181.6,311.5,90.7,228.4,1290.4,138.0,300.2,267.4,360.2,385.7,284.8,159.7,257.8,367.9,242.3,340.4,223.3,201.6,311.5,172.6,229.0,257.1,211.8,252.1,366.0,125.5,281.7,194.4,215.8,233.6,178.7,189.7,210.0,328.9,156.9,66.2,303.6,354.3,207.0,399.6,182.7,264.8,244.4,106.4,309.3,321.5,264.2,113.6,401.4,176.9,170.8,319.4,299.3,145.1,232.6,258.8,327.2,347.9,203.3,163.7,68.3,136.0,301.0,256.4,318.8,311.6,160.9,227.2,309.3,449.2,90.0,202.8,232.9,434.5,212.1,186.4,121.6,229.0,261.3,310.0,300.7,91.6,302.9,125.1,241.5,181.2,214.5,319.8,422.9,278.9,240.5,445.1,197.8,128.2,203.9,154.5,250.6,182.4,357.5,234.9,221.4,344.5,399.5,214.4,353.4,417.4,243.8,184.8,236.1,207.8,154.6,443.2,264.9,391.9,218.3,320.0,266.6,0.0,363.7,107.2,189.9,84.8,222.9,234.0,125.5,110.3,168.2,278.8,303.8,295.0,197.1,209.8,335.6,205.2,281.1,274.7,372.9,132.3,353.8,238.8,230.0,35.1,199.2,257.0,170.4,206.4,179.1,371.0,287.0,212.0,234.5,204.7,515.3,96.3,271.1,204.7,237.7,211.4,48.7,215.6,227.0,123.5,237.5,291.6,370.3,337.6,105.3,161.7,83.6,302.7,76.9,163.3,234.9,284.5,180.5,288.6,270.8,14.1,421.0,315.4,124.0,274.7,313.7,106.4,74.0,108.9,66.4,466.4,293.4,119.4,347.7,272.8,282.4,232.7,108.2,271.0
PE,45.2,313.2,448.3,423.5,185.8,223.4,274.4,328.3,194.7,317.8,197.4,1164.9,219.4,146.5,150.6,60.7,260.2,226.2,400.2,179.0,242.4,402.7,164.0,344.0,212.1,185.5,319.3,375.7,403.8,419.7,358.9,240.5,411.7,114.8,327.4,200.6,380.3,452.3,353.4,282.4,188.6,309.7,375.9,186.8,228.8,462.8,274.1,341.5,168.8,518.0,314.1,228.1,181.2,410.9,354.1,256.9,290.3,444.4,202.6,177.0,302.0,393.0,244.0,210.1,326.1,275.7,223.3,398.0,268.9,184.2,417.2,236.4,168.6,434.5,278.7,155.6,323.7,352.3,193.0,182.3,309.0,485.7,240.5,365.5,210.7,408.0,326.2,316.9,332.1,244.3,342.1,362.2,286.6,441.6,179.5,297.4,257.1,191.8,319.6,229.1,315.5,272.9,263.4,235.8,291.3,45.5,186.2,228.3,222.2,255.0,374.8,227.9,272.9,252.8,392.7,274.9,481.4,395.1,280.7,245.7,126.4,321.0,318.2,184.2,370.9,0.0,347.7,336.6,376.8,496.5,185.3,417.5,402.3,441.8,425.5,187.0,141.3,470.7,147.7,195.3,312.0,243.5,225.7,210.4,372.8,54.3,512.4,407.5,334.5,472.8,139.9,335.1,275.4,364.0,245.5,146.6,364.6,185.8,256.2,389.8,336.8,225.6,245.0,177.2,220.0,306.5,305.0,287.3,280.4,173.4,438.3,70.8,197.3,345.8,402.2,310.7,280.9,329.2,328.0,381.6,243.8,214.0,398.0,154.0,385.1,295.5,268.9,311.3,207.3,173.4,333.5,322.8,378.2,358.4,340.9,271.6,306.7,345.9,422.7,429.1,217.0,306.4,212.4
PG,347.5,54.4,281.3,242.4,348.0,303.4,446.4,161.3,291.2,204.2,341.9,1418.7,251.5,413.7,247.1,338.2,514.0,398.3,52.4,237.5,496.2,235.7,320.1,203.0,181.3,425.0,152.3,208.7,236.8,233.3,365.6,494.3,255.7,395.2,324.6,329.3,213.3,200.2,186.4,323.5,442.4,270.4,135.1,283.3,482.6,228.5,527.9,162.4,378.3,265.9,138.9,422.8,435.0,243.9,50.0,514.9,290.4,192.3,299.1,412.8,258.6,226.0,372.3,226.1,461.4,316.8,277.2,157.2,249.5,280.7,236.1,298.5,441.8,182.4,340.7,422.8,577.5,177.1,316.3,346.4,562.8,233.6,299.9,61.4,342.5,241.0,440.2,430.9,28.0,416.4,86.8,221.2,294.7,236.0,433.3,551.2,392.4,354.0,573.4,311.3,107.9,317.4,268.0,364.1,295.9,337.2,348.4,334.9,458.0,513.0,207.8,481.7,530.9,357.3,206.3,349.6,229.3,91.0,556.7,395.1,371.6,198.0,450.2,246.3,130.1,341.7,0.0,169.6,120.5,244.4,347.5,161.2,146.0,189.7,258.5,283.5,408.5,218.6,323.3,449.1,318.7,259.5,241.7,486.4,68.7,331.8,260.3,240.5,93.7,220.7,370.5,150.1,319.9,197.0,499.3,400.5,197.6,348.0,318.2,643.6,10.9,384.6,318.2,351.2,324.9,162.2,329.1,238.9,237.0,351.0,271.3,348.3,451.1,41.7,98.1,197.1,416.2,190.4,143.0,214.6,259.8,294.0,268.3,250.5,144.3,549.3,220.5,103.7,404.9,427.2,219.9,147.6,74.1,117.6,594.7,406.9,99.1,477.9,252.5,262.1,346.2,69.9,384.5
PI,338.9,196.4,209.3,199.5,297.1,379.1,518.9,89.3,282.6,276.7,414.4,1379.7,324.0,389.9,238.5,329.6,475.0,470.8,263.4,228.9,457.2,106.1,311.5,136.2,172.7,387.2,17.2,136.7,164.8,83.0,438.1,455.3,328.2,357.4,397.1,401.8,141.3,115.6,53.5,396.0,403.4,342.9,207.6,274.7,443.6,143.9,488.9,133.7,450.8,181.3,280.9,495.3,396.0,171.9,152.5,471.7,362.9,107.7,290.5,391.8,331.1,96.4,444.8,217.5,533.9,389.3,349.7,229.7,310.8,272.1,209.2,289.9,383.4,97.8,268.1,495.3,538.5,276.0,388.8,308.7,523.8,149.0,372.4,141.1,415.0,169.0,512.7,503.4,184.5,488.9,228.8,154.4,367.2,105.7,394.3,512.2,464.9,291.6,534.4,383.8,231.9,389.9,340.5,436.6,368.4,328.6,296.7,407.4,437.0,469.8,78.2,442.7,487.7,429.8,56.0,282.3,144.7,221.8,495.5,467.6,363.0,113.2,522.7,229.5,202.6,333.1,210.9,0.0,138.5,159.8,297.5,179.2,164.0,105.1,186.5,274.9,481.0,134.0,395.8,410.1,391.2,250.9,233.1,425.2,199.5,323.2,175.7,166.9,166.2,136.1,332.7,159.1,392.4,42.9,460.3,368.3,74.6,297.1,253.7,604.6,200.0,454.2,390.7,303.6,397.4,234.7,278.5,230.3,309.5,423.5,199.3,339.7,412.1,172.5,228.9,269.6,488.7,262.9,143.1,141.6,251.2,366.5,154.0,241.9,216.8,510.3,211.9,227.7,477.4,388.2,292.4,260.0,128.4,151.8,554.3,479.4,223.1,550.4,183.7,190.1,418.7,211.9,457.0
PJ,375.2,100.1,292.5,270.1,324.2,279.6,422.6,189.0,318.9,180.4,318.1,1394.9,227.7,389.9,274.8,365.9,490.2,374.5,167.1,265.2,472.4,179.7,347.8,230.7,209.0,401.2,164.9,252.7,223.4,149.2,341.8,470.5,231.9,371.4,300.8,305.5,241.0,116.1,127.1,299.7,418.6,246.6,111.3,311.0,458.8,144.4,504.1,190.1,354.5,181.8,184.6,399.0,411.2,269.7,70.4,491.1,266.6,108.2,326.8,389.0,234.8,170.0,348.5,253.8,437.6,293.0,253.4,133.4,225.7,308.4,263.8,326.2,418.0,98.3,316.9,399.0,553.7,179.7,292.5,322.6,539.0,149.5,276.1,59.0,318.7,252.2,416.4,407.1,99.0,392.6,132.5,248.9,270.9,151.9,409.5,527.4,368.6,330.2,549.6,287.5,135.6,293.6,244.2,340.3,272.1,364.9,324.6,311.1,434.2,489.2,151.8,457.9,507.1,333.5,122.2,325.8,145.2,139.7,532.9,371.3,399.3,225.7,426.4,274.0,106.3,369.4,114.6,147.6,0.0,160.3,323.7,40.6,25.4,105.6,246.2,311.2,384.7,134.5,299.5,425.3,294.9,370.8,269.4,462.6,117.4,359.5,176.2,167.4,69.9,136.6,346.7,177.8,296.1,116.5,475.5,376.7,149.4,324.2,294.4,619.8,103.7,360.8,294.4,327.4,301.1,138.4,305.3,316.7,213.2,327.2,282.5,376.0,427.3,90.4,146.8,173.3,392.4,166.6,170.7,258.6,374.2,270.2,296.0,278.2,120.5,525.5,248.2,131.4,381.1,403.4,196.1,163.7,46.3,55.5,570.9,383.1,126.8,454.1,280.2,273.3,322.4,115.6,360.7
PV,494.5,228.7,304.3,334.1,452.8,408.2,551.2,223.9,438.2,309.0,446.7,1523.5,356.3,518.5,394.1,485.2,618.8,503.1,295.7,384.5,601.0,191.5,467.1,291.8,328.3,529.8,176.7,242.7,213.4,161.0,470.4,599.1,360.5,500.0,429.4,434.1,275.9,84.6,138.9,428.3,547.2,375.2,239.9,430.3,587.4,134.4,632.7,318.7,483.1,63.8,313.2,527.6,539.8,281.5,184.8,619.7,395.2,92.5,446.1,517.6,363.4,181.8,477.1,373.1,566.2,421.6,382.0,262.0,354.3,427.7,343.8,445.5,546.6,54.1,445.5,527.6,682.3,308.3,421.1,451.2,667.6,105.1,404.7,173.4,447.3,264.0,545.0,535.7,216.8,521.2,261.1,310.0,399.5,163.7,538.1,656.0,497.2,458.8,678.2,416.1,264.2,422.2,372.8,468.9,400.7,484.2,453.2,439.7,562.8,617.8,163.6,586.5,635.7,462.1,134.0,454.4,13.1,254.1,661.5,499.9,518.6,268.8,555.0,393.3,234.9,488.7,243.2,159.4,170.8,0.0,452.3,211.5,196.3,95.6,236.2,430.5,513.3,66.2,428.1,553.9,423.5,406.5,388.7,591.2,231.8,478.8,15.8,157.4,198.5,113.0,475.3,306.4,424.7,128.3,604.1,505.3,161.2,452.8,423.0,748.4,232.3,489.4,423.0,456.0,429.7,267.0,433.9,445.3,341.8,455.8,294.3,495.3,555.9,204.8,261.2,301.9,521.0,295.2,299.3,248.6,406.8,398.8,293.6,397.5,249.1,654.1,367.5,260.0,509.7,532.0,324.7,292.3,160.7,184.1,699.5,511.7,255.4,582.7,318.3,285.1,451.0,244.2,489.3
