from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QF,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WL,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
TS,379.5,440.2,583.7,363.7,473.3,495.2,313.5,486.8,492.1,218.9,397.7,521.8,365.8,204.7,566.0,595.5,217.4,555.0,441.4,549.7,557.4,351.3,248.3,587.5,507.3,217.8,553.6,597.8,397.9,510.8,594.7,519.2,413.5,489.5,283.4,462.8,229.1,258.4,454.8,356.7,351.8,303.7,612.0,454.4,443.8,131.0,472.4,552.4,550.9,498.3,427.7,515.8,458.3,313.2,255.2,495.4,581.4,469.0,531.0,362.0,612.5,218.5,524.2,577.2,581.5,576.4,393.8,261.9,563.3,468.3,281.2,521.0,613.5,607.5,412.2,481.2,347.7,98.0,575.3,526.8,464.5,312.0,433.1,482.4,256.4,507.9,420.4,421.8,351.4,332.1,510.7,374.2,304.9,352.8,328.1,438.5,550.0,556.3,468.5,440.8,264.8,420.2,524.4,376.6,566.2,512.0,479.6,408.0,378.5,0.0,197.9,453.6,429.5,492.9,84.3,457.3,371.9,393.8,559.3,455.6,568.3,538.3,398.9,540.1,403.1,260.9,530.3,616.5,321.5,270.2,369.4,610.2,483.4,352.2,511.9,583.5,283.4,391.9,547.0,396.9,399.7,403.5,568.3,1667.0,576.7,387.2,561.1,473.6,391.2,639.4,519.8,744.7
TV,316.2,292.7,436.2,403.7,328.1,347.7,353.5,352.7,550.9,107.2,342.3,374.3,405.8,80.8,418.4,448.0,100.4,407.5,307.3,396.6,409.9,433.8,111.9,453.4,359.8,106.0,406.1,463.7,437.9,363.3,447.2,371.7,350.2,358.9,89.6,502.8,31.1,298.4,494.8,396.7,217.7,343.7,464.5,494.4,483.8,108.8,324.9,404.9,416.8,364.2,467.7,381.7,498.3,355.2,121.1,566.2,433.9,334.9,383.5,402.0,478.4,84.4,376.7,443.1,434.0,428.9,519.7,301.9,415.8,510.2,147.1,373.5,466.0,460.0,452.2,521.2,364.8,210.4,441.2,379.3,506.4,352.0,369.8,579.2,296.4,357.3,357.1,461.8,217.3,372.1,363.2,414.2,170.8,392.8,368.1,478.5,402.5,408.8,508.5,306.7,304.8,460.2,376.9,416.6,418.7,377.9,332.1,448.0,393.3,206.9,0.0,493.6,469.5,345.4,175.3,497.3,237.8,433.8,411.8,321.5,420.8,390.8,438.9,392.6,443.1,309.3,383.5,469.0,187.4,136.1,384.2,462.7,335.9,434.7,364.4,436.0,323.4,431.9,399.5,262.8,336.4,443.5,420.8,1707.0,442.6,427.2,413.6,518.9,257.1,491.9,372.3,616.4
UC,439.8,609.0,657.8,102.2,625.3,569.5,258.8,687.0,160.4,491.9,566.5,690.6,199.5,477.7,744.4,764.3,497.3,723.8,641.6,629.8,718.7,394.7,519.0,580.1,676.1,490.8,732.1,590.4,182.6,676.9,550.3,673.1,453.3,693.2,556.4,252.5,502.1,301.8,123.1,400.1,410.9,259.7,666.1,168.8,228.5,437.8,592.2,686.5,543.5,698.5,41.1,704.5,230.0,271.2,523.9,163.7,759.9,669.2,610.8,146.7,254.0,491.5,693.0,288.3,750.3,745.2,264.4,182.8,649.0,137.2,549.9,689.8,621.5,590.6,215.1,27.5,391.1,398.8,483.8,705.3,31.6,355.4,522.9,150.7,299.8,676.7,510.2,88.8,527.4,186.0,679.5,91.7,480.9,396.2,168.7,15.1,718.8,725.1,253.2,641.0,308.2,58.2,541.1,332.6,709.4,700.7,648.4,128.6,438.0,433.9,470.9,0.0,201.2,661.7,438.1,124.3,362.4,178.5,728.1,461.0,737.1,566.5,64.6,708.9,123.7,320.4,699.8,785.3,447.7,490.9,428.9,630.9,652.2,395.6,690.4,604.2,326.8,71.6,715.8,437.0,419.6,124.1,737.1,1456.7,765.4,171.9,729.9,147.2,373.6,693.5,545.3,767.9
UH,429.9,597.4,648.2,215.1,632.3,559.9,248.9,677.1,245.9,482.0,556.6,680.7,189.6,467.8,724.9,754.4,487.4,713.9,631.7,625.8,716.3,384.8,509.1,570.5,666.2,480.9,712.5,580.8,145.1,669.7,540.7,663.5,443.4,683.3,546.5,50.1,492.2,291.9,285.1,390.2,401.0,249.8,656.5,83.6,191.0,427.9,582.6,676.9,533.9,688.6,166.5,694.6,28.7,259.3,514.0,261.2,740.3,659.3,601.2,76.6,244.4,481.6,683.1,274.4,740.4,735.3,58.9,172.9,639.4,261.2,540.0,679.9,611.9,581.0,32.7,220.0,381.2,388.9,474.2,685.7,210.8,345.5,513.0,274.2,289.9,666.8,500.3,214.7,517.5,176.1,669.6,225.6,471.0,386.3,179.5,177.3,708.9,715.2,215.7,631.1,298.3,250.5,531.5,322.7,699.8,690.8,638.5,162.8,428.1,424.0,461.0,192.4,0.0,651.8,428.2,250.2,352.5,58.9,718.2,451.1,727.2,556.9,137.7,699.0,157.9,310.5,689.2,775.4,437.8,481.0,419.0,621.3,642.3,385.7,670.8,594.6,316.9,130.7,705.9,427.1,409.7,158.3,727.2,1337.1,755.5,134.4,720.0,283.0,363.7,683.9,535.7,758.3
UN,545.0,132.5,136.3,631.2,105.9,125.5,564.3,241.7,503.5,411.8,176.6,103.2,616.6,385.4,200.9,176.9,405.0,136.4,196.3,154.1,119.2,602.1,315.5,251.7,88.7,410.7,188.5,286.8,648.7,92.2,225.0,71.8,579.0,244.4,336.2,692.6,376.0,509.2,584.0,607.5,347.6,554.5,164.6,645.6,694.6,413.4,102.7,87.0,215.1,249.3,629.7,200.9,688.1,564.0,245.7,518.8,188.2,223.9,161.3,612.8,431.0,308.0,105.6,401.1,162.9,157.8,629.6,512.7,142.3,697.0,220.8,102.4,166.1,240.5,642.0,683.2,593.6,515.0,393.8,161.7,674.0,562.8,598.6,531.8,507.2,246.3,585.9,648.6,381.5,582.9,17.7,620.7,335.0,603.6,578.9,640.5,131.4,137.7,719.3,195.7,515.6,625.0,154.7,627.4,109.9,204.7,173.6,636.2,489.5,511.5,348.4,655.6,659.3,0.0,479.9,684.1,337.9,629.6,140.7,318.6,149.7,168.1,600.9,121.5,631.3,405.5,111.7,197.9,351.6,300.3,480.4,162.8,64.8,603.0,146.8,136.1,534.2,593.9,128.4,426.7,565.2,631.7,149.7,1647.4,270.1,638.0,142.5,540.6,386.2,192.0,150.1,398.8
UO,368.3,429.0,572.5,353.9,464.4,484.0,303.7,475.6,482.3,207.7,386.5,510.6,356.0,193.5,554.7,584.3,206.2,543.8,430.2,532.9,546.2,341.5,234.8,576.3,496.1,206.6,542.4,586.6,388.1,499.6,583.5,508.0,402.3,481.8,272.2,453.0,217.9,248.6,445.0,346.9,340.6,293.9,600.8,444.6,434.0,119.8,461.2,541.2,539.7,487.1,417.9,504.6,448.5,305.4,244.0,485.6,570.2,457.8,519.8,352.2,601.3,207.3,513.0,566.0,570.3,565.2,469.9,252.1,552.1,460.4,270.0,509.8,602.3,596.3,402.4,471.4,337.9,88.2,564.1,515.6,456.6,302.2,421.9,472.6,246.6,496.7,409.2,412.0,340.2,322.3,499.5,364.4,293.7,343.0,318.3,428.7,538.8,545.1,458.7,429.6,255.0,410.4,513.2,366.8,555.0,500.8,468.4,398.2,368.7,84.7,186.7,443.8,419.7,481.7,0.0,447.5,360.7,384.0,548.1,444.4,557.1,527.1,389.1,528.9,393.3,251.1,519.8,605.3,310.3,259.0,359.6,599.0,472.2,342.4,500.7,572.3,273.6,382.1,535.8,385.7,388.5,393.7,557.1,1657.2,565.5,377.4,549.9,469.1,380.0,628.2,508.6,733.5
UQ,474.0,643.2,675.4,110.3,642.9,587.1,293.0,721.2,178.0,526.1,600.7,724.8,233.7,511.9,762.0,798.5,531.5,758.0,675.8,647.4,736.3,428.9,553.2,597.7,710.3,525.0,749.7,608.0,216.8,694.5,567.9,690.7,487.5,727.4,590.6,286.7,536.3,336.0,140.7,434.3,445.1,293.9,683.7,203.0,262.7,472.0,609.8,704.1,561.1,732.7,70.0,738.7,264.2,305.4,558.1,181.3,777.5,703.4,628.4,180.9,271.6,525.7,727.2,305.9,784.5,779.4,298.6,217.0,666.6,12.9,584.1,724.0,639.1,608.2,249.3,131.5,425.3,433.0,501.4,722.9,94.9,389.6,557.1,168.3,334.0,710.9,544.4,32.6,561.6,220.2,707.7,99.8,515.1,430.4,176.8,106.1,753.0,759.3,287.4,675.2,342.4,106.1,558.7,366.8,727.0,734.9,682.6,162.8,472.2,468.1,505.1,111.7,235.4,689.9,472.3,0.0,396.6,212.7,762.3,495.2,771.3,584.1,98.8,743.1,157.9,354.6,734.0,819.5,481.9,525.1,463.1,648.5,686.4,429.8,708.0,621.8,361.0,105.8,750.0,471.2,453.8,158.3,771.3,1490.9,799.6,206.1,764.1,164.8,407.8,711.1,562.9,785.5
US,330.2,331.3,308.1,297.5,273.3,219.8,251.2,393.0,327.9,307.9,345.9,368.6,303.5,281.5,398.7,442.3,301.1,401.8,347.6,289.6,369.0,289.0,213.9,230.4,354.1,306.8,382.4,240.7,335.6,331.1,200.6,323.4,347.6,395.7,334.2,400.5,275.7,196.1,408.4,294.4,48.4,241.4,316.4,470.0,381.5,296.0,242.5,336.8,193.8,404.5,454.1,394.8,396.0,250.9,161.4,343.2,410.2,375.2,261.1,299.7,255.4,204.1,371.0,225.5,432.2,423.2,327.6,199.6,299.3,406.0,187.4,367.8,271.8,240.9,349.9,507.6,285.4,257.0,218.2,355.0,402.2,249.7,417.2,356.2,194.1,397.6,400.6,359.5,164.9,269.8,340.4,311.9,118.4,290.5,265.8,464.9,400.7,403.1,406.2,347.0,202.5,354.0,191.4,314.3,359.7,398.6,372.4,345.7,155.4,288.2,244.5,480.0,363.3,322.6,296.3,395.0,0.0,331.5,406.1,98.5,415.1,216.8,425.3,386.9,340.8,71.4,381.0,463.3,85.2,128.4,146.3,281.2,330.2,289.9,340.7,258.4,217.2,418.3,393.8,115.5,313.9,341.2,415.1,1454.8,482.9,324.9,409.5,365.0,52.1,343.8,195.6,592.7
UZ,384.9,554.1,615.7,170.1,589.5,527.4,203.9,632.1,247.7,437.0,511.6,635.7,144.6,422.8,679.8,709.4,442.4,668.9,586.7,587.7,671.3,339.8,464.1,538.0,621.2,435.9,667.5,548.3,100.1,624.7,508.2,631.0,398.4,638.3,501.5,62.9,447.2,246.9,256.1,345.6,356.0,204.8,624.0,114.4,146.0,382.9,550.1,644.4,501.4,643.6,137.5,649.6,58.4,216.3,469.0,263.0,695.3,614.3,568.7,31.6,246.2,436.6,638.1,280.5,695.4,690.3,97.4,127.9,606.9,234.1,495.0,634.9,579.4,548.5,12.3,191.0,336.2,343.9,476.0,640.7,183.7,300.5,468.0,283.7,244.9,621.8,455.3,185.7,472.5,131.1,624.6,180.6,426.0,341.3,134.5,148.3,663.9,670.2,170.7,586.1,253.3,221.5,499.0,277.7,680.1,645.8,593.5,117.8,383.1,379.0,416.0,163.4,29.6,606.8,383.2,221.2,307.5,0.0,673.2,406.1,682.2,524.4,108.7,654.0,112.9,265.5,644.9,730.4,392.8,436.0,374.0,588.8,597.3,340.7,625.8,562.1,271.9,101.7,660.9,382.1,364.7,113.3,682.2,1278.1,710.5,89.4,675.0,280.2,318.7,651.4,503.2,858.6
VC,574.5,163.7,190.9,678.6,153.3,172.9,593.8,271.2,550.9,441.3,206.1,81.2,646.1,414.9,221.7,182.7,434.5,106.9,225.8,203.1,164.6,631.6,345.0,299.1,94.5,440.2,211.3,311.5,678.2,118.0,272.4,178.4,608.5,277.4,365.7,740.0,405.5,538.7,631.4,637.0,395.0,584.0,219.2,693.0,724.1,442.9,150.1,159.6,262.5,282.7,677.1,223.7,735.5,595.5,275.2,566.2,191.1,253.4,208.7,642.3,478.4,337.5,111.4,443.1,168.7,108.3,774.3,542.2,196.9,744.4,250.3,108.2,220.7,295.1,689.4,730.6,623.1,544.5,441.2,184.5,723.3,592.3,628.1,579.2,536.7,275.8,615.4,696.0,411.0,612.4,141.6,668.1,364.5,633.1,608.4,687.9,109.4,97.7,748.8,225.2,545.1,672.4,202.1,656.9,173.4,227.5,203.1,683.6,536.9,541.0,377.9,703.0,706.7,123.8,509.4,731.5,381.4,677.0,0.0,366.0,152.6,222.7,648.3,81.5,678.7,452.9,42.7,175.9,381.1,329.8,527.8,217.4,90.6,632.5,169.6,190.7,563.7,641.3,58.7,456.5,594.7,679.1,109.7,1625.4,292.9,667.5,168.3,582.7,433.6,246.6,197.5,421.6
VD,428.4,392.4,303.7,439.2,268.9,215.4,345.5,452.4,311.5,367.3,405.3,364.2,397.8,340.9,390.4,437.9,360.5,397.4,407.0,281.3,364.6,383.3,273.3,226.0,349.7,366.2,378.0,236.3,429.9,322.8,196.2,319.0,441.9,458.6,393.6,500.6,335.1,290.4,392.0,388.7,107.8,335.7,312.0,453.6,475.8,390.3,238.1,332.4,189.4,460.0,437.7,390.4,496.1,345.2,220.8,326.8,405.8,434.6,256.7,394.0,239.0,263.5,366.6,209.1,423.9,418.8,437.6,293.9,294.9,505.0,246.8,363.4,267.4,236.5,450.0,491.2,379.7,351.3,201.8,350.6,482.0,344.0,511.5,339.8,288.4,457.0,498.8,456.6,224.3,364.1,336.0,428.7,177.8,384.8,360.1,448.5,392.4,398.7,500.5,406.4,296.8,433.0,187.0,408.6,355.3,394.2,431.8,444.2,249.7,386.4,303.9,463.6,467.3,318.2,390.6,492.1,98.1,437.6,401.7,0.0,410.7,212.4,408.9,382.5,439.3,165.7,372.7,458.9,144.6,187.8,240.6,276.8,325.8,384.2,336.3,250.1,315.4,401.9,389.4,186.9,408.2,439.7,410.7,1438.4,459.6,419.2,401.2,348.6,146.4,339.4,191.2,588.3
VE,611.8,201.0,210.2,715.9,190.6,210.2,631.1,290.7,588.2,478.6,243.4,166.3,683.4,452.2,64.3,79.4,471.8,93.5,263.1,222.4,183.9,668.9,382.3,336.4,71.5,477.5,61.2,360.7,715.5,137.3,309.7,197.8,645.8,294.2,403.0,777.3,442.8,576.0,668.7,674.3,432.3,621.3,238.5,730.3,761.4,480.2,187.4,178.9,299.8,228.6,714.4,154.9,772.8,632.8,312.5,603.5,38.4,272.9,246.0,679.6,515.7,374.8,54.6,480.4,65.4,114.9,811.6,579.5,216.2,781.7,287.6,62.8,240.0,314.4,726.7,767.9,660.4,581.8,478.5,115.7,760.6,629.6,665.4,616.5,574.0,245.7,652.7,733.3,448.3,649.7,193.0,705.4,401.8,670.4,645.7,725.2,194.5,204.3,786.1,262.5,582.4,709.7,239.4,694.2,192.7,158.7,240.4,720.9,574.2,578.3,415.2,740.3,744.0,161.1,546.7,768.8,418.7,714.3,157.6,403.3,0.0,242.0,685.6,188.1,716.0,490.2,119.2,261.0,418.4,367.1,565.1,236.7,109.9,669.8,105.9,210.0,601.0,678.6,118.1,493.8,632.0,716.4,216.3,1710.5,224.1,704.8,187.6,620.0,470.9,265.9,234.8,352.8
VF,552.6,169.0,90.2,515.6,91.8,36.0,469.7,276.5,387.9,446.6,211.4,184.8,522.0,420.2,210.9,267.0,439.8,226.5,231.1,96.3,158.1,507.5,350.3,136.1,178.8,445.5,198.6,148.5,554.1,116.3,109.4,139.6,566.1,282.7,371.0,577.0,410.8,414.6,468.4,512.9,232.0,459.9,98.5,530.0,600.0,448.2,58.7,125.9,99.5,284.7,514.1,211.0,572.5,471.4,280.5,403.2,226.4,258.7,77.3,545.7,315.4,342.8,195.7,280.1,253.0,247.9,611.3,418.1,115.5,581.4,255.6,192.5,66.6,141.0,526.4,567.6,503.9,475.5,278.2,171.8,560.3,468.2,633.4,416.2,412.6,281.1,620.7,533.0,348.5,488.3,156.6,505.1,302.0,509.0,484.3,524.9,213.0,219.3,624.7,230.5,421.0,509.4,39.1,532.8,148.8,214.8,208.4,520.6,373.9,510.6,383.2,540.0,543.7,138.8,514.8,568.5,218.4,514.0,222.3,203.0,239.8,0.0,485.3,203.1,515.7,289.9,194.0,279.5,268.8,312.0,364.8,63.3,144.1,508.4,156.9,36.6,439.6,478.3,210.0,311.1,532.4,516.1,231.3,1514.8,280.2,543.4,194.7,419.7,270.6,125.9,34.5,408.9
VL,375.1,544.3,589.9,116.9,579.7,501.6,194.1,622.3,184.6,427.2,501.8,625.9,134.8,413.0,670.0,699.6,432.6,659.1,576.9,561.9,661.5,330.0,454.3,512.2,611.4,426.1,657.7,522.5,117.9,614.9,482.4,605.2,388.6,628.5,491.7,187.8,437.4,237.1,147.3,335.4,346.2,195.0,598.2,104.1,163.8,373.1,524.3,618.6,475.6,633.8,28.7,639.8,165.3,206.5,459.2,187.9,685.5,604.5,542.9,82.0,186.1,426.8,628.3,220.4,685.6,680.5,199.7,118.1,581.1,125.3,485.2,625.1,553.6,522.7,150.4,82.2,326.4,334.1,415.9,630.9,74.9,290.7,458.2,174.9,235.1,612.0,445.5,76.9,462.7,121.3,614.8,106.4,416.2,331.5,124.7,39.5,654.1,660.4,188.5,576.3,243.5,112.7,473.2,267.9,641.5,636.0,583.7,63.9,373.3,369.2,406.2,54.6,136.5,597.0,373.4,112.4,297.7,113.8,663.4,396.3,672.4,498.6,0.0,644.2,59.0,255.7,635.1,720.6,383.0,426.2,364.2,563.0,587.5,330.9,616.0,536.3,262.1,7.0,651.1,372.3,354.9,59.4,672.4,1392.0,700.7,107.2,665.2,171.4,308.9,625.6,477.4,700.0
VO,588.7,177.9,205.1,692.8,167.5,187.1,608.0,285.4,565.1,455.5,220.3,105.1,660.3,429.1,245.6,196.9,448.7,130.8,240.0,217.3,178.8,645.8,359.2,313.3,108.7,454.4,225.5,325.7,692.4,132.2,286.6,192.6,622.7,291.6,379.9,723.3,419.7,552.9,645.6,651.2,409.2,598.2,233.4,707.2,738.3,457.1,164.3,173.8,276.7,296.9,691.3,237.9,718.8,609.7,289.4,580.4,215.0,267.6,222.9,692.0,492.6,351.7,125.6,457.3,182.9,132.2,757.6,556.4,211.1,758.6,264.5,122.4,234.9,309.3,672.7,744.8,637.3,558.7,455.4,198.7,737.5,606.5,642.3,593.4,550.9,290.0,629.6,710.2,425.2,626.6,155.8,682.3,378.7,647.3,622.6,702.1,88.8,16.1,763.0,239.4,559.3,686.6,216.3,671.1,187.6,241.7,217.3,697.8,551.1,555.2,392.1,717.2,690.0,138.0,523.6,745.7,395.6,660.3,94.9,380.2,176.5,236.9,662.5,0.0,692.9,467.1,66.6,170.1,395.3,344.0,542.0,231.6,104.8,646.7,183.8,204.9,577.9,655.5,82.6,470.7,608.9,693.3,28.1,1619.6,307.1,681.7,182.5,596.9,447.8,260.8,211.7,304.1
VW,378.1,547.3,608.9,163.3,582.7,520.6,197.1,625.3,216.8,430.2,504.8,628.9,137.8,416.0,673.0,702.6,435.6,662.1,579.9,580.9,664.5,333.0,457.3,531.2,614.4,429.1,660.7,541.5,120.9,617.9,501.4,624.2,391.6,631.5,494.7,217.0,440.4,240.1,225.2,338.4,349.2,198.0,617.2,133.3,166.8,376.1,543.3,637.6,494.6,636.8,106.6,642.8,194.5,209.5,462.2,232.1,688.5,607.5,561.9,85.0,215.3,429.8,631.3,249.6,688.6,683.5,202.7,121.1,600.1,203.2,488.2,628.1,572.6,541.7,179.6,160.1,329.4,337.1,445.1,633.9,152.8,293.7,461.2,252.8,238.1,615.0,448.5,154.8,465.7,124.3,617.8,173.8,419.2,334.5,127.7,117.4,657.1,663.4,191.5,579.3,246.5,190.6,492.2,270.9,673.3,639.0,586.7,46.6,376.3,372.2,409.2,132.5,165.7,600.0,376.4,190.3,300.7,116.8,666.4,399.3,675.4,517.6,77.8,647.2,0.0,258.7,638.1,723.6,386.0,429.2,367.2,582.0,590.5,333.9,619.0,555.3,265.1,70.8,654.1,375.3,357.9,22.1,675.4,1395.0,703.7,110.2,668.2,249.3,311.9,644.6,496.4,729.2
VZ,303.0,395.4,370.5,270.3,338.0,282.2,220.1,455.4,390.3,319.0,393.6,431.0,272.4,304.8,457.1,504.7,324.4,464.2,410.0,342.5,431.4,257.9,274.0,292.8,416.5,317.9,444.8,303.1,304.5,389.6,263.0,385.8,316.5,461.6,383.5,369.4,329.2,165.0,361.4,263.3,110.8,210.3,378.8,361.0,350.4,264.9,304.9,399.2,256.2,466.9,334.3,457.2,364.9,221.8,223.8,405.6,472.6,437.6,323.5,268.6,317.8,266.5,433.4,282.5,490.7,485.6,386.3,168.5,361.7,376.8,249.8,430.2,334.2,303.3,318.8,387.8,254.3,225.9,280.6,418.0,373.0,218.6,386.1,418.6,163.0,460.0,373.4,328.4,227.3,238.7,402.8,280.8,180.8,259.4,234.7,345.1,459.2,465.5,375.1,409.4,171.4,326.8,253.8,283.2,422.1,461.0,434.8,314.6,137.9,261.0,298.0,360.2,336.1,385.0,265.2,363.9,62.3,300.4,468.5,160.9,477.5,279.2,305.5,449.3,309.7,0.0,440.2,525.7,147.6,190.8,128.8,343.6,392.6,258.8,403.1,316.9,190.0,298.5,456.2,136.9,282.8,310.1,477.5,1517.2,545.3,293.8,468.0,422.1,73.5,406.2,258.0,655.1
WA,561.1,148.6,177.5,665.2,137.7,159.5,580.4,257.8,537.5,427.9,192.7,67.8,632.7,401.5,179.7,169.3,421.1,64.8,212.4,195.3,151.2,618.2,331.6,285.7,81.1,426.8,176.5,298.1,664.8,104.6,259.0,165.0,595.1,264.0,352.3,726.6,392.1,525.3,618.0,623.6,381.6,570.6,205.8,679.6,710.7,429.5,136.7,146.2,249.1,265.4,663.7,210.3,722.1,582.1,261.8,552.8,149.0,240.0,195.3,628.9,465.0,324.1,98.0,435.1,155.3,66.2,663.6,528.8,183.5,729.1,236.9,80.9,207.3,281.7,676.0,717.2,609.7,531.1,427.8,170.5,708.0,578.9,614.7,565.8,523.3,262.4,602.0,682.6,397.6,599.0,128.2,654.7,351.1,619.7,595.0,674.5,96.0,84.3,735.4,211.8,531.7,659.0,188.7,643.5,160.0,214.1,189.7,670.2,523.5,527.6,364.5,689.6,693.3,110.4,496.0,718.1,371.9,663.6,37.6,352.6,110.5,209.3,634.9,68.1,665.3,439.5,0.0,162.5,367.7,316.4,514.4,204.0,77.2,619.1,156.2,177.3,550.3,627.9,16.6,443.1,581.3,665.7,96.3,1612.0,279.5,654.1,154.9,569.3,420.2,233.2,184.1,408.2
WH,668.2,257.4,284.6,772.3,247.0,266.6,687.5,364.9,644.6,535.0,299.8,155.2,739.8,508.6,317.3,276.4,528.2,228.3,319.5,296.8,258.3,725.3,438.7,392.8,188.2,533.9,305.0,405.2,771.9,211.7,366.1,272.1,702.2,371.1,459.4,755.2,499.2,632.4,725.1,730.7,488.7,677.7,312.9,786.7,817.8,536.6,243.8,253.3,356.2,376.4,770.8,317.4,750.7,689.2,368.9,659.9,287.7,347.1,302.4,723.9,572.1,431.2,205.1,536.8,262.4,229.7,789.5,635.9,290.6,838.1,344.0,201.9,314.4,388.8,704.6,824.3,716.8,638.2,534.9,278.2,817.0,686.0,721.8,672.9,630.4,369.5,709.1,789.7,504.7,706.1,235.3,761.8,458.2,726.8,702.1,781.6,183.4,209.4,842.5,318.9,638.8,766.1,295.8,750.6,267.1,321.2,296.8,777.3,630.6,634.7,471.6,796.7,721.9,217.5,603.1,825.2,475.1,692.2,192.4,459.7,249.2,316.4,742.0,193.2,772.4,546.6,164.1,0.0,474.8,423.5,621.5,311.1,184.3,726.2,263.3,284.4,657.4,735.0,180.1,550.2,688.4,772.8,221.4,1651.5,386.6,761.2,262.0,676.4,527.3,340.3,291.2,336.0
WI,403.0,286.2,362.1,370.3,321.6,273.8,320.1,346.2,381.9,261.1,299.1,367.8,372.4,234.7,411.9,441.5,254.3,401.0,300.8,334.1,403.4,357.9,164.8,284.4,353.3,260.0,399.6,294.7,404.5,356.8,254.6,365.2,416.5,352.4,287.4,469.4,228.9,265.0,462.4,363.3,48.7,310.3,370.4,524.0,450.4,262.7,296.5,398.4,247.8,357.7,508.1,375.2,464.9,321.8,114.6,397.2,427.4,328.4,315.1,368.6,309.4,157.3,370.2,274.1,427.5,422.4,486.3,268.5,353.3,476.8,140.6,367.0,325.8,294.9,418.8,561.6,354.3,325.9,272.2,372.8,473.0,318.6,486.1,410.2,263.0,350.8,473.4,428.4,118.1,338.7,356.7,380.8,71.6,359.4,334.7,518.9,396.0,402.3,475.1,300.2,271.4,426.8,245.4,383.2,412.2,371.4,325.6,414.6,224.3,361.0,197.7,534.0,436.1,338.9,365.2,463.9,68.8,400.4,405.3,152.5,414.3,270.8,479.3,386.1,409.7,140.3,377.0,462.5,0.0,81.6,215.2,335.2,329.4,358.8,357.9,308.5,290.0,472.3,393.0,93.8,382.8,410.1,414.3,1508.8,436.1,393.8,407.1,413.7,88.1,397.8,249.6,609.9
WL,399.6,215.7,359.2,434.3,251.1,270.7,384.1,275.7,445.9,190.6,228.6,297.3,436.4,164.2,341.4,371.0,183.8,330.5,230.3,319.6,332.9,421.9,94.3,348.4,282.8,189.5,329.1,358.7,468.5,286.3,370.2,294.7,433.6,281.9,216.9,533.4,158.4,329.0,526.4,427.3,112.7,374.3,387.5,588.0,514.4,192.2,247.9,327.9,311.8,287.2,572.1,304.7,528.9,385.8,44.1,461.2,356.9,257.9,306.5,432.6,373.4,86.8,299.7,338.1,357.0,351.9,550.3,332.5,338.8,540.8,70.1,296.5,389.0,383.0,482.8,625.6,448.2,293.8,336.2,302.3,537.0,382.6,453.2,474.2,327.0,280.3,440.5,492.4,112.3,402.7,286.2,444.8,65.8,423.4,398.7,582.9,325.5,331.8,539.1,229.7,335.4,490.8,299.9,447.2,341.7,300.9,255.1,478.6,288.3,290.3,127.2,598.0,500.1,268.4,258.7,527.9,132.8,464.4,334.8,216.5,343.8,313.8,543.3,315.6,473.7,204.3,306.5,392.0,82.4,0.0,279.2,385.7,258.9,422.8,287.4,359.0,354.0,536.3,322.5,157.8,419.8,474.1,343.8,1572.8,365.6,457.8,336.6,477.7,152.1,414.9,295.3,539.4
WM,431.5,490.3,465.4,398.8,432.9,377.1,348.6,550.3,485.2,447.5,522.1,525.9,400.9,433.3,552.0,599.6,452.9,559.1,504.9,437.4,526.3,386.4,368.9,387.7,511.4,446.4,539.7,398.0,433.0,484.5,357.9,480.7,445.0,556.5,491.5,497.9,433.0,293.5,565.7,391.8,205.7,338.8,473.7,489.5,478.9,393.4,399.8,494.1,351.1,561.8,462.8,552.1,493.4,350.3,318.7,500.5,567.5,532.5,418.4,397.1,412.7,361.4,528.3,377.4,585.6,580.5,514.8,297.0,456.6,505.3,344.7,525.1,429.1,398.2,447.3,516.3,382.8,354.4,375.5,512.9,501.5,347.1,514.6,513.5,291.5,554.9,501.9,456.9,322.2,367.2,497.7,409.3,275.7,387.9,363.2,473.6,554.1,560.4,503.6,504.3,299.9,455.3,348.7,411.7,517.0,555.9,529.7,443.1,44.6,389.5,401.8,488.7,464.6,479.9,393.7,492.4,157.2,428.9,563.4,255.8,572.4,374.1,434.0,544.2,438.2,182.5,535.1,620.6,242.5,285.7,0.0,438.5,487.5,387.3,498.0,411.8,318.5,427.0,551.1,231.8,411.3,438.6,572.4,1612.1,640.2,422.3,562.9,517.0,168.4,501.1,352.9,750.0
