from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VS,VX,WA,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
QK,156.1,322.9,522.8,518.0,315.9,326.5,652.9,330.8,340.7,559.4,382.4,347.4,383.4,160.1,306.4,482.3,162.3,321.7,402.9,557.3,498.2,371.0,270.6,301.7,141.0,392.5,646.1,390.5,368.4,490.8,350.8,368.4,367.4,587.5,403.4,606.6,381.5,419.5,445.2,354.4,36.9,345.9,376.0,561.1,627.9,434.3,382.1,420.9,301.0,599.7,273.6,306.8,451.3,330.2,346.6,69.9,10.5,434.4,496.2,51.1,352.6,448.7,586.3,351.7,331.5,572.0,335.3,454.5,386.1,398.5,282.2,3272.3,411.0,518.4,413.5,388.4,414.7,72.3,501.6,387.8,152.0,569.0,432.7,448.1,330.8,83.8,554.8,333.9,432.4,103.3,422.8,180.0,171.1,397.6,516.0,385.8,173.3,467.0,442.5,325.2,153.5,374.5,358.1,620.4,417.2,0.0,424.0,318.0,378.9,537.8,426.6,497.5,426.3,355.6,444.9,535.3,305.8,376.5,350.8,503.8,20.5,416.9,367.7,335.9,381.2,608.0,431.3,330.7,393.6,603.3,500.1,67.4,508.1,439.2,293.1,358.4,583.9,68.0,604.0,122.5,44.2,153.6,440.2,314.8,362.9,336.7,617.1,393.0,633.5,72.4,58.5,624.8,319.5,222.3,564.2,317.9,376.0,118.6,336.4,315.6,135.1,38.5,109.7,362.6,526.1,482.4,356.1,380.1,433.1
QM,297.7,409.0,331.6,604.1,199.9,412.6,502.7,416.9,244.7,356.4,468.5,433.5,367.0,333.8,153.8,568.4,378.4,225.7,36.5,318.1,584.3,457.1,226.9,258.0,319.7,478.6,495.9,476.6,252.4,251.6,436.9,454.5,251.4,673.6,489.5,692.7,35.6,505.6,462.0,238.4,397.9,432.0,194.0,321.9,388.7,520.4,142.9,238.9,387.1,449.5,359.7,392.9,537.4,416.3,432.7,494.9,425.8,195.2,582.3,441.1,256.6,209.5,672.4,437.8,235.5,332.8,153.3,471.3,270.1,484.6,238.5,3020.3,497.1,604.5,499.6,372.0,500.8,418.2,587.7,272.2,376.7,382.3,518.8,534.2,314.4,370.4,640.9,237.9,518.5,441.4,508.9,341.6,321.9,483.7,360.9,471.9,314.9,227.8,528.6,411.3,332.2,192.5,444.2,470.2,178.0,424.9,0.0,222.0,282.9,298.6,512.7,583.6,443.0,259.6,531.0,382.9,190.2,280.5,234.8,410.7,445.5,503.0,185.7,319.5,467.3,368.8,192.1,416.8,287.1,364.1,586.2,424.2,594.2,525.3,197.1,444.5,344.7,406.1,364.8,460.6,390.7,369.7,423.8,132.8,449.0,240.7,703.2,479.1,394.3,381.8,396.6,474.6,187.0,328.4,650.3,202.3,194.0,359.0,220.8,401.7,357.6,463.5,345.8,448.7,612.2,568.5,174.1,198.1,519.2
QN,209.4,320.7,366.5,515.8,93.6,324.3,537.6,328.6,86.8,391.3,380.2,345.2,278.7,245.5,102.1,480.1,290.1,67.8,198.6,353.0,496.0,368.8,138.6,169.7,231.4,390.3,530.8,388.3,146.1,286.5,348.6,366.2,145.1,585.3,401.2,604.4,177.2,417.3,443.0,132.1,309.6,343.7,171.7,356.8,423.6,432.1,177.8,216.6,298.8,484.4,271.4,304.6,449.1,328.0,344.4,406.6,337.5,230.1,494.0,352.8,98.7,244.4,584.1,349.5,30.1,367.7,131.0,452.3,163.8,396.3,150.2,3089.2,408.8,516.2,411.3,283.7,412.5,329.9,499.4,135.7,288.4,417.2,430.5,445.9,226.1,282.1,552.6,15.8,430.2,353.1,420.6,253.3,233.6,395.4,395.8,383.6,226.6,262.7,440.3,323.0,243.9,170.2,355.9,505.1,212.9,336.6,219.7,0.0,78.0,333.5,424.4,495.3,424.1,54.7,442.7,417.8,101.5,122.6,128.5,445.6,357.2,414.7,163.4,231.2,379.0,403.7,227.0,328.5,139.7,399.0,497.9,335.9,505.9,437.0,15.1,356.2,379.6,317.8,399.7,372.3,302.4,281.4,335.5,110.5,360.7,90.3,614.9,390.8,429.2,293.5,308.3,509.5,97.2,240.1,562.0,97.7,171.7,270.7,132.1,313.4,269.3,375.2,257.5,360.4,523.9,480.2,151.8,175.8,430.9
QP,243.0,354.3,400.1,549.4,127.2,357.9,571.2,362.2,56.3,424.9,413.8,378.8,312.3,279.1,135.7,513.7,323.7,37.3,232.2,386.6,529.6,402.4,172.2,203.3,265.0,423.9,564.4,421.9,179.7,320.1,382.2,399.8,178.7,618.9,434.8,638.0,210.8,450.9,480.5,165.7,343.2,377.3,205.3,390.4,457.2,465.7,211.4,249.4,332.4,518.0,305.0,338.2,482.7,361.6,378.0,431.3,371.1,263.7,527.6,386.4,68.2,278.0,617.7,383.1,20.1,401.3,160.4,485.9,197.4,429.9,183.8,3122.8,442.4,549.8,444.9,317.3,446.1,363.5,533.0,105.2,325.3,450.8,464.1,479.5,259.7,313.9,586.2,34.4,463.8,386.7,454.2,286.9,263.2,429.0,429.4,417.2,260.2,296.3,473.9,356.6,277.5,222.8,389.5,538.7,246.5,370.2,253.3,51.5,0.0,367.1,458.0,525.1,457.7,5.4,476.3,451.4,118.5,64.0,162.1,472.8,386.6,448.3,197.0,264.8,412.6,437.3,260.6,362.1,89.0,430.6,531.5,369.5,539.5,470.6,66.7,389.8,409.5,351.4,433.3,405.9,336.0,315.0,369.1,144.1,394.3,93.5,648.5,424.4,462.8,327.1,341.9,539.1,130.8,273.7,595.6,100.9,205.3,304.3,117.2,347.0,302.9,408.8,297.6,394.0,557.5,513.8,185.4,209.4,464.5
QS,399.1,354.7,143.5,413.8,301.3,514.0,314.6,518.3,346.1,168.3,569.9,534.9,468.4,435.2,255.2,378.1,479.8,327.1,285.1,130.0,394.0,537.8,328.3,359.4,421.1,469.9,307.8,393.4,353.8,220.4,538.3,457.7,352.8,483.3,406.3,502.4,263.7,333.4,273.9,339.8,499.3,533.4,295.4,133.8,200.6,348.2,155.4,339.5,488.5,261.4,461.1,498.6,356.7,497.0,424.7,587.4,527.2,242.6,492.4,542.5,352.5,178.3,482.1,539.2,336.9,144.7,250.5,283.2,371.5,475.9,339.9,2970.6,598.5,414.2,416.4,473.4,591.2,519.6,397.4,373.6,481.4,194.2,435.6,353.5,415.8,470.0,450.6,339.3,509.8,544.1,328.2,443.0,419.3,585.1,172.8,279.4,416.3,147.2,445.4,403.3,433.6,312.9,524.9,282.1,225.4,526.3,306.2,323.4,372.5,0.0,327.8,489.9,254.9,361.0,447.8,194.8,291.6,381.9,336.2,216.2,546.9,583.7,287.1,420.9,568.7,180.7,239.5,518.2,388.5,176.0,395.9,532.0,403.9,442.1,298.5,319.2,152.9,507.5,85.5,562.0,492.1,471.1,343.1,234.2,529.7,342.1,512.9,559.8,206.2,483.2,498.0,282.5,288.4,429.8,480.1,303.7,295.4,460.4,322.2,408.4,459.0,564.9,453.7,550.1,522.3,478.6,275.5,299.5,620.6
QZ,342.5,132.7,194.3,236.7,452.7,289.3,329.9,293.6,477.5,204.4,352.7,338.2,285.0,378.6,462.6,201.0,423.2,458.5,492.5,220.5,216.9,315.8,407.4,438.5,364.5,247.9,323.1,171.4,505.2,427.8,418.7,235.7,504.2,306.2,184.3,325.3,471.1,85.7,163.9,491.2,442.7,308.7,502.8,316.3,349.5,100.5,362.8,546.9,263.8,276.7,365.4,273.9,170.0,275.0,202.7,530.8,470.6,450.0,270.4,485.9,489.4,385.7,305.0,314.5,468.3,293.6,457.9,173.2,522.9,253.9,419.0,3067.9,381.3,237.1,194.4,224.3,369.2,463.0,220.3,524.6,406.8,246.0,213.6,166.8,367.8,413.4,273.5,470.7,287.8,441.1,141.5,368.4,362.7,312.5,187.5,102.1,359.7,354.6,223.4,181.3,377.0,520.3,302.9,297.4,432.8,469.7,513.6,454.8,503.9,297.9,0.0,267.9,93.2,492.4,225.8,172.6,442.6,513.3,487.6,194.9,490.3,361.7,494.5,200.8,293.8,363.2,446.9,293.5,530.4,322.9,218.8,475.4,226.8,220.1,429.9,97.2,243.4,450.9,364.1,462.8,435.5,414.5,107.3,441.6,307.7,473.5,335.8,337.8,355.1,426.6,441.4,297.8,450.9,355.2,303.0,454.7,502.8,403.8,473.2,186.4,402.4,508.3,397.1,275.2,300.3,256.6,482.9,506.9,421.4
RC,393.8,202.2,393.2,310.0,518.1,252.9,521.1,225.1,542.9,437.5,293.3,258.3,538.2,425.7,504.4,199.6,474.5,523.9,605.1,437.3,290.2,321.9,472.8,503.9,411.6,168.0,518.5,186.5,570.6,643.1,442.5,155.8,569.6,379.5,192.4,340.6,579.5,289.9,321.5,556.6,494.0,240.2,578.2,531.6,560.6,304.7,578.1,622.3,333.3,472.1,345.2,278.1,313.3,344.5,272.2,582.1,521.9,665.3,40.5,537.2,549.3,601.0,192.7,241.8,533.7,508.9,533.3,326.9,588.3,174.0,484.4,3010.8,321.9,310.4,172.2,477.5,438.7,514.3,293.6,590.0,458.1,441.4,191.4,310.1,468.1,464.7,269.4,536.1,207.9,492.4,284.8,419.7,414.0,237.0,394.0,256.2,411.0,571.2,231.5,250.8,428.3,591.5,372.4,492.8,648.1,521.0,626.2,520.2,565.1,513.2,297.0,0.0,296.7,557.8,233.9,405.7,508.0,578.7,553.0,367.8,537.4,431.2,565.7,454.0,213.9,578.5,662.2,305.4,595.8,538.2,214.8,526.7,174.8,228.2,495.3,228.8,482.7,502.2,579.4,514.1,486.8,465.8,360.5,512.8,377.2,538.9,248.2,403.1,570.4,477.9,492.7,493.2,516.3,406.5,161.1,520.1,578.2,455.1,538.6,255.9,449.5,559.6,448.4,195.3,48.1,83.5,558.3,582.3,344.0
RD,328.6,118.8,112.4,203.3,443.2,275.4,248.0,279.7,488.0,133.0,338.8,324.3,291.7,364.7,397.1,167.6,409.3,469.0,427.0,155.0,183.5,301.9,414.1,445.2,350.6,234.0,241.2,157.5,495.7,362.3,404.8,221.8,494.7,272.8,170.4,291.9,405.6,78.4,123.8,481.7,428.8,294.8,437.3,250.8,284.0,93.2,297.3,482.2,249.9,194.8,284.2,255.7,136.6,261.1,188.8,525.8,456.7,384.5,256.5,472.0,499.9,320.2,271.6,300.6,478.8,228.1,396.6,133.1,513.4,240.0,425.7,3034.5,367.4,203.7,180.5,231.0,355.3,449.1,186.9,515.5,389.6,164.1,199.7,133.4,374.5,401.3,240.1,481.2,273.9,428.5,108.1,354.5,352.8,296.3,105.6,43.5,345.8,289.1,209.5,167.4,363.1,435.8,289.0,215.5,367.3,455.8,448.1,465.3,526.2,232.4,98.7,257.8,0.0,502.9,211.9,108.9,433.5,523.8,478.1,113.0,476.4,347.8,429.0,208.4,279.9,297.7,381.4,279.6,530.4,259.4,185.4,455.1,193.4,206.2,440.4,83.3,181.6,437.0,298.6,448.9,421.6,400.6,114.0,376.1,293.8,484.0,302.4,323.9,289.6,412.7,427.5,219.9,430.3,341.3,269.6,445.6,437.3,389.9,464.1,172.5,388.5,494.4,376.7,261.3,286.4,242.7,417.4,441.4,407.5
RH,237.5,348.8,394.6,543.9,121.7,352.4,565.7,356.7,50.8,419.4,408.3,373.3,306.8,273.6,130.2,508.2,318.2,31.8,226.7,381.1,524.1,396.9,166.7,197.8,259.5,418.4,558.9,416.4,174.2,314.6,376.7,394.3,173.2,613.4,429.3,632.5,205.3,445.4,471.1,160.2,337.7,371.8,199.8,384.9,451.7,460.2,205.9,244.7,326.9,512.5,299.5,332.7,477.2,356.1,372.5,434.7,365.6,258.2,522.1,380.9,62.7,272.5,612.2,377.6,14.6,395.8,159.1,480.4,191.9,424.4,178.3,3117.3,436.9,544.3,439.4,311.8,440.6,358.0,527.5,99.7,316.5,445.3,458.6,474.0,254.2,310.2,580.7,28.9,458.3,381.2,448.7,281.4,261.7,423.5,423.9,411.7,254.7,290.8,468.4,351.1,272.0,198.3,384.0,533.2,241.0,364.7,247.8,46.0,23.2,361.6,452.5,523.4,452.2,0.0,470.8,445.9,113.0,75.5,156.6,473.7,385.3,442.8,191.5,259.3,407.1,431.8,255.1,356.6,100.5,427.1,526.0,364.0,534.0,465.1,61.2,384.3,407.7,345.9,427.8,400.4,330.5,309.5,363.6,138.6,388.8,88.0,643.0,418.9,457.3,321.6,336.4,537.6,125.3,268.2,590.1,95.4,199.8,298.8,111.7,341.5,297.4,403.3,285.6,388.5,552.0,508.3,179.9,203.9,459.0
RI,345.9,136.1,327.1,322.3,470.2,292.7,457.2,267.0,495.0,363.7,356.1,300.2,472.1,382.0,460.7,286.6,426.6,476.0,557.2,369.7,302.5,319.2,424.9,456.0,367.9,209.9,450.4,133.4,522.7,577.0,422.1,197.7,521.7,391.8,105.2,410.9,535.8,223.8,249.5,508.7,446.1,282.1,530.3,465.5,498.7,238.6,512.0,575.2,267.2,404.0,301.5,273.0,255.6,278.4,206.1,543.1,474.0,599.2,232.4,489.3,506.9,534.9,327.8,287.9,485.8,442.8,489.6,258.8,540.4,215.9,436.5,3062.6,384.7,322.7,156.4,411.4,372.6,466.4,305.9,542.1,406.9,373.3,175.6,252.4,420.2,418.6,359.1,488.2,249.8,445.8,227.1,371.8,370.1,272.2,320.3,190.1,363.1,503.8,38.7,184.7,380.4,528.8,306.3,424.7,582.0,473.1,578.3,472.3,533.2,447.1,230.9,233.7,230.6,509.9,0.0,339.6,460.1,530.8,505.1,308.1,493.7,365.1,522.0,388.8,255.8,512.4,596.1,296.9,547.9,474.1,304.4,472.4,309.9,35.4,447.4,162.7,410.9,454.3,513.3,466.2,438.9,417.9,294.4,469.1,311.1,491.0,383.3,341.2,504.3,430.0,444.8,429.1,473.8,358.6,300.4,472.2,530.3,407.2,490.7,189.8,405.8,511.7,394.0,237.2,262.3,218.6,510.4,534.4,385.9
RK,464.3,229.4,72.2,313.9,366.5,386.0,243.9,390.3,411.3,54.5,449.4,434.9,376.4,500.4,320.4,278.2,545.0,392.3,350.3,78.3,294.1,412.5,393.5,424.6,486.3,344.6,237.1,268.1,419.0,285.6,515.4,332.4,418.0,383.4,281.0,402.5,328.9,189.0,202.6,405.0,564.5,405.4,360.6,174.1,207.3,203.8,220.6,405.5,360.5,190.7,456.8,366.3,247.2,371.7,299.4,661.5,592.4,307.8,367.1,607.7,423.2,243.5,382.2,411.2,402.1,151.4,319.9,211.9,436.7,350.6,405.1,3035.8,478.0,314.3,291.1,315.7,465.9,584.8,297.5,438.8,500.2,142.5,310.3,244.0,459.2,537.0,350.7,404.5,384.5,539.1,218.7,465.1,488.5,406.9,101.5,154.1,481.5,212.4,320.1,278.0,498.8,359.1,399.6,211.4,290.6,591.5,371.4,388.6,449.5,155.7,183.4,368.4,110.5,426.2,322.5,0.0,356.8,447.1,401.4,151.3,612.1,458.4,352.3,293.1,390.5,221.0,304.7,390.2,453.7,182.7,296.0,590.8,304.0,316.8,363.7,193.9,104.9,572.7,221.9,559.5,557.3,536.3,198.7,299.4,404.4,407.3,413.0,434.5,212.9,548.4,563.2,215.8,353.6,451.9,380.2,368.9,360.6,525.6,387.4,283.1,524.2,630.1,512.4,371.9,397.0,353.3,340.7,364.7,518.1
RN,183.1,294.4,320.6,489.5,85.3,298.0,491.7,302.3,105.4,345.4,353.9,318.9,252.4,219.2,56.2,453.8,263.8,97.7,152.7,307.1,469.7,342.5,112.3,143.4,205.1,364.0,484.9,362.0,137.8,240.6,322.3,339.9,136.8,559.0,374.9,578.1,131.3,391.0,416.7,123.8,283.3,317.4,125.8,310.9,377.7,405.8,131.9,170.7,272.5,438.5,245.1,278.3,422.8,301.7,318.1,380.3,311.2,184.2,467.7,326.5,117.3,198.5,557.8,323.2,110.2,321.8,85.1,426.0,155.5,370.0,123.9,3043.3,382.5,489.9,385.0,257.4,386.2,303.6,473.1,81.9,262.1,371.3,404.2,419.6,199.8,255.8,526.3,124.5,403.9,326.8,394.3,227.0,207.3,369.1,349.9,357.3,200.3,216.8,414.0,296.7,217.6,124.3,329.6,459.2,167.0,310.3,173.8,127.1,156.3,287.6,398.1,469.0,397.8,134.3,416.4,371.9,0.0,121.5,120.2,399.7,330.9,388.4,117.5,204.9,352.7,357.8,181.1,302.2,96.8,353.1,471.6,309.6,479.6,410.7,102.2,329.9,333.7,291.5,353.8,346.0,276.1,255.1,309.2,64.6,334.4,78.8,588.6,364.5,383.3,267.2,282.0,463.6,88.9,213.8,535.7,28.1,125.8,244.4,30.5,287.1,243.0,348.9,231.2,334.1,497.6,453.9,105.9,129.9,404.6
RP,278.3,389.6,435.4,584.7,162.5,393.2,606.5,397.5,45.7,460.2,449.1,414.1,347.6,314.4,171.0,549.0,359.0,74.7,267.5,421.9,564.9,437.7,207.5,238.6,300.3,459.2,599.7,457.2,215.0,355.4,417.5,435.1,214.0,654.2,470.1,673.3,246.1,486.2,511.9,201.0,378.5,412.6,240.6,425.7,492.5,501.0,246.7,285.5,367.7,553.3,340.3,373.5,518.0,396.9,413.3,475.5,406.4,299.0,562.9,421.7,33.8,313.3,653.0,418.4,60.5,436.6,199.9,521.2,232.7,465.2,219.1,3158.1,477.7,585.1,480.2,352.6,481.4,398.8,568.3,50.8,357.3,486.1,499.4,514.8,295.0,351.0,621.5,74.8,499.1,422.0,489.5,322.2,302.5,464.3,464.7,452.5,295.5,331.6,509.2,391.9,312.8,239.1,424.8,574.0,281.8,405.5,288.6,91.9,34.7,402.4,493.3,564.2,493.0,45.8,511.6,486.7,142.9,0.0,197.4,514.5,426.1,483.6,232.3,300.1,447.9,472.6,295.9,397.4,24.9,467.9,566.8,404.8,574.8,505.9,107.1,425.1,448.5,386.7,468.6,441.2,371.3,350.3,404.4,179.4,429.6,128.8,683.8,459.7,498.1,362.4,377.2,578.4,166.1,309.0,630.9,136.2,240.6,339.6,106.2,382.3,338.2,444.1,326.4,429.3,592.8,549.1,220.7,244.7,499.8
RQ,207.5,318.8,384.6,513.9,57.7,322.4,555.7,326.7,136.5,409.4,378.3,343.3,276.8,243.6,106.4,478.2,288.2,117.5,216.7,371.1,494.1,366.9,136.7,167.8,229.5,388.4,548.9,386.4,100.6,304.6,346.7,364.3,69.2,583.4,399.3,602.5,195.3,415.4,441.1,56.2,307.7,341.8,189.8,374.9,441.7,430.2,195.9,234.7,296.9,502.5,269.5,302.7,447.2,326.1,342.5,404.7,335.6,248.2,492.1,350.9,148.4,262.5,582.2,347.6,127.3,385.8,149.1,450.4,118.3,394.4,148.3,3107.3,406.9,514.3,409.4,281.8,410.6,328.0,497.5,185.4,286.5,435.3,428.6,444.0,224.2,280.2,550.7,129.7,428.3,351.2,418.7,251.4,231.7,393.5,413.9,381.7,224.7,280.8,438.4,321.1,242.0,188.3,354.0,523.2,231.0,334.7,237.8,113.8,174.7,351.6,422.5,493.4,422.2,151.4,440.8,435.9,119.6,172.3,0.0,499.7,355.3,412.8,181.5,229.3,377.1,421.8,245.1,326.6,189.4,417.1,496.0,334.0,504.0,435.1,88.9,354.3,397.7,315.9,417.8,370.4,300.5,279.5,333.6,128.6,358.8,132.5,613.0,388.9,447.3,291.6,306.4,527.6,81.3,238.2,560.1,139.9,189.8,268.8,150.2,311.5,267.4,373.3,255.6,358.5,522.0,478.3,169.9,193.9,429.0
RR,385.1,175.3,82.2,234.7,413.0,331.9,217.8,336.2,457.8,131.2,395.3,380.8,386.1,421.2,360.9,199.0,465.8,438.8,396.8,126.3,208.9,358.4,440.0,471.1,401.1,290.5,211.0,214.0,465.5,332.1,461.3,278.3,464.5,304.2,226.9,323.3,369.4,159.5,98.4,451.5,485.3,351.3,407.1,220.6,253.8,168.3,267.1,451.2,306.4,164.6,340.7,316.5,177.6,317.6,245.3,573.4,513.2,354.3,313.0,528.5,464.2,290.0,303.0,357.1,448.6,197.9,362.2,103.8,483.2,296.5,451.6,3065.9,423.9,235.1,237.0,325.4,411.8,505.6,218.3,485.3,449.4,133.9,256.2,174.4,468.9,456.0,271.5,451.0,330.4,483.7,149.1,411.0,405.3,359.5,75.4,100.0,402.3,260.2,266.0,223.9,419.6,418.6,345.5,185.3,337.1,512.3,417.9,435.1,484.2,202.2,184.6,310.5,102.0,472.7,268.4,150.0,403.3,493.6,447.9,0.0,528.7,404.3,392.8,301.9,336.4,267.5,351.2,336.1,500.2,227.2,216.8,518.0,224.8,262.7,410.2,139.8,147.7,493.5,268.4,505.4,478.1,457.1,208.4,345.9,350.3,453.8,333.8,380.4,259.4,469.2,484.0,185.7,405.5,397.8,301.0,415.4,407.1,446.4,433.9,229.0,445.0,550.9,433.7,317.8,342.9,299.2,387.2,411.2,464.0
RZ,176.7,343.5,543.4,538.6,336.5,347.1,673.5,351.4,361.3,587.7,403.0,368.0,404.0,180.7,322.8,502.9,178.7,342.3,423.5,579.4,514.6,391.6,291.2,322.3,161.6,413.1,666.7,411.1,384.8,507.2,371.4,389.0,388.0,608.1,424.0,627.2,402.1,440.1,469.7,375.0,57.5,366.5,396.6,581.7,648.5,450.7,402.7,440.7,321.6,620.3,290.0,331.7,467.7,346.6,367.2,40.4,26.9,450.8,512.6,71.7,367.7,469.3,606.9,372.3,352.1,592.6,351.7,475.1,406.7,419.1,302.8,3292.9,431.6,539.0,434.1,409.0,435.3,92.9,522.2,408.4,169.3,589.6,453.3,468.7,351.4,106.2,575.4,354.5,453.0,125.2,443.4,200.6,195.7,424.9,536.6,406.4,193.9,488.9,463.1,345.8,174.1,409.9,378.7,641.0,433.6,20.5,444.6,338.6,387.7,554.2,443.0,514.3,446.9,376.2,465.5,555.9,326.4,397.1,371.4,518.0,0.0,437.5,384.1,357.4,401.8,628.6,451.9,351.3,414.2,621.9,520.7,82.2,528.7,459.8,313.7,379.0,600.8,88.6,624.6,143.1,64.8,174.2,460.8,331.2,383.5,357.3,637.7,409.4,654.1,93.0,79.1,641.4,334.7,242.9,584.8,338.5,396.6,139.2,352.8,336.2,155.7,17.9,132.6,379.0,546.7,503.0,376.7,400.7,453.7
SG,213.6,158.8,358.7,353.9,337.9,219.8,488.8,192.0,362.7,395.3,120.1,158.8,312.7,249.7,328.4,318.2,294.3,343.7,424.9,401.3,334.1,83.2,292.6,323.7,235.6,253.7,482.0,226.4,390.4,512.8,262.3,229.6,389.4,423.4,239.3,442.5,403.5,255.4,281.1,376.4,313.8,207.1,398.0,497.1,530.3,270.2,404.1,442.9,154.9,435.6,169.2,160.7,287.2,112.9,182.5,410.8,341.7,456.4,325.4,357.0,374.6,470.7,422.2,212.9,353.5,474.4,357.3,290.4,408.1,259.7,304.2,3155.6,148.7,354.3,249.4,317.7,169.6,334.1,337.5,409.8,274.6,404.9,268.6,284.0,287.9,286.3,390.7,355.9,293.6,313.5,258.7,239.5,237.8,258.8,351.9,221.7,230.8,489.0,278.4,161.1,248.1,396.5,103.3,456.3,439.2,340.8,446.0,340.0,400.9,478.7,262.5,326.7,262.2,377.6,280.8,371.2,327.8,398.5,372.8,339.7,361.4,0.0,389.7,265.2,242.4,544.0,453.3,235.7,415.6,505.7,336.0,340.1,344.0,275.1,315.1,194.3,442.5,322.0,544.9,333.9,306.6,285.6,326.0,336.8,111.6,358.7,453.0,138.2,535.9,297.7,312.5,460.7,341.5,226.3,393.4,339.9,398.0,274.9,358.4,151.5,273.5,379.4,261.7,223.8,355.3,311.6,378.1,402.1,188.8
SH,252.3,363.6,323.4,558.7,154.5,367.2,494.5,371.5,199.3,355.9,423.1,388.1,321.6,288.4,108.4,523.0,333.0,180.3,155.5,309.9,538.9,411.7,181.5,212.6,274.3,433.2,487.7,431.2,207.0,243.4,391.5,409.1,206.0,628.2,444.1,647.3,134.1,460.2,453.8,193.0,352.5,386.6,8.3,313.7,380.5,475.0,134.7,52.3,341.7,441.3,314.3,347.5,492.0,370.9,387.3,449.5,380.4,187.0,536.9,395.7,205.7,201.3,627.0,392.4,190.1,324.6,27.3,463.1,224.7,439.2,193.1,3046.1,451.7,559.1,454.2,326.6,455.4,372.8,542.3,226.8,334.6,374.1,473.4,488.8,269.0,323.2,595.5,192.5,473.1,396.0,463.5,296.2,272.5,438.3,352.7,426.5,269.5,219.6,483.2,365.9,286.8,61.4,398.8,462.0,169.8,379.5,176.6,176.6,225.7,290.4,467.3,534.4,434.8,214.2,485.6,374.7,144.8,235.1,189.4,396.1,395.9,457.6,0.0,274.1,421.9,360.6,183.9,371.4,241.7,353.9,540.8,385.2,548.8,479.9,151.7,399.1,332.8,360.7,356.6,415.2,345.3,324.3,378.4,51.0,403.6,195.3,657.8,433.7,386.1,336.4,351.2,462.4,141.6,283.0,604.9,156.9,69.9,313.6,175.4,356.3,312.2,418.1,306.9,403.3,566.8,523.1,50.0,74.0,473.8
SK,217.8,212.9,305.9,396.5,250.9,216.5,440.6,220.8,275.7,316.0,272.4,237.4,83.2,253.9,241.4,360.8,298.5,256.7,337.9,333.6,376.7,261.0,205.6,236.7,240.7,282.5,434.7,280.5,304.3,425.8,245.2,258.4,302.4,466.0,293.4,485.1,316.5,245.5,327.6,289.4,318.0,235.9,311.0,427.9,460.2,259.4,317.1,355.1,191.0,388.3,163.6,201.1,328.9,220.2,236.6,406.1,345.9,369.4,386.2,361.2,282.1,383.7,464.8,241.7,266.5,405.2,266.1,333.0,321.1,288.5,217.2,3162.3,301.0,396.9,303.5,52.4,309.1,338.3,380.1,322.8,260.8,357.6,322.7,326.6,166.0,288.7,433.3,268.9,322.4,295.1,301.3,222.4,238.0,294.3,298.2,261.9,235.0,403.3,332.5,215.2,252.3,328.5,248.1,409.0,352.2,345.0,359.0,253.0,302.1,408.6,222.7,383.7,221.1,290.6,334.9,284.2,240.8,311.5,285.8,300.1,361.4,306.9,302.7,0.0,271.2,474.8,366.3,220.7,328.6,434.5,378.6,350.7,386.6,329.2,228.1,248.4,355.0,326.2,475.7,316.8,310.8,289.8,104.2,249.8,252.9,271.7,495.6,283.9,466.7,301.9,316.7,409.4,249.1,209.2,454.2,252.9,311.0,279.1,272.3,205.6,277.7,383.6,272.4,252.6,416.1,372.4,291.1,315.1,323.1
